1.720,-0.716,-0.562,-1.006,0.809,-2.367,1.923,-0.935,0.348,0.095,1.118,-1.934
1.716,-0.701,-0.549,-1.036,0.845,-2.415,1.918,-0.929,0.350,0.090,1.135,-1.900
1.709,-0.697,-0.544,-1.018,0.830,-2.414,1.914,-0.928,0.343,0.079,1.139,-1.947
1.693,-0.683,-0.528,-1.022,0.812,-2.397,1.916,-0.927,0.343,0.073,1.146,-1.972
1.695,-0.682,-0.532,-1.019,0.835,-2.459,1.915,-0.923,0.336,0.046,1.177,-2.005
1.687,-0.679,-0.524,-1.042,0.855,-2.445,1.921,-0.923,0.332,0.100,1.132,-2.043
1.675,-0.669,-0.512,-1.020,0.825,-2.412,1.925,-0.930,0.331,0.097,1.140,-2.054
1.692,-0.681,-0.514,-1.005,0.831,-2.422,1.907,-0.918,0.353,0.115,1.125,-2.072
1.694,-0.683,-0.520,-0.972,0.809,-2.411,1.913,-0.920,0.345,0.122,1.122,-2.039
1.701,-0.681,-0.532,-0.964,0.795,-2.360,1.923,-0.923,0.338,0.086,1.153,-2.059
1.704,-0.677,-0.528,-0.941,0.765,-2.356,1.928,-0.940,0.357,0.136,1.108,-2.076
1.720,-0.691,-0.535,-0.952,0.793,-2.371,1.958,-0.959,0.338,0.166,1.083,-2.065
1.723,-0.691,-0.534,-0.996,0.824,-2.379,1.957,-0.959,0.330,0.171,1.080,-2.084
1.719,-0.692,-0.536,-1.037,0.840,-2.362,1.965,-0.961,0.319,0.165,1.089,-2.116
1.718,-0.689,-0.536,-0.982,0.788,-2.331,1.961,-0.956,0.323,0.197,1.063,-2.108
1.706,-0.679,-0.530,-0.972,0.772,-2.324,1.953,-0.952,0.328,0.224,1.036,-2.118
1.716,-0.678,-0.531,-0.985,0.767,-2.303,1.958,-0.945,0.320,0.225,1.033,-2.157
1.731,-0.691,-0.530,-1.000,0.797,-2.326,1.972,-0.956,0.317,0.185,1.062,-2.125
1.733,-0.683,-0.549,-0.950,0.751,-2.268,1.968,-0.962,0.326,0.188,1.066,-2.098
1.695,-0.651,-0.530,-0.941,0.741,-2.291,1.978,-0.965,0.321,0.187,1.070,-2.105
1.699,-0.648,-0.537,-0.896,0.714,-2.264,1.985,-0.963,0.315,0.191,1.063,-2.098
1.701,-0.640,-0.548,-0.909,0.706,-2.251,1.968,-0.958,0.340,0.208,1.050,-2.137
1.701,-0.646,-0.544,-0.914,0.694,-2.260,1.956,-0.951,0.344,0.252,1.004,-2.139
1.694,-0.627,-0.552,-0.917,0.694,-2.271,1.957,-0.940,0.346,0.210,1.050,-2.104
1.682,-0.627,-0.545,-0.865,0.625,-2.243,1.963,-0.937,0.339,0.158,1.096,-2.093
1.682,-0.622,-0.550,-0.874,0.660,-2.248,1.957,-0.938,0.340,0.126,1.119,-2.069
1.682,-0.628,-0.553,-0.849,0.615,-2.246,1.978,-0.952,0.333,0.113,1.134,-2.027
1.698,-0.648,-0.569,-0.851,0.609,-2.261,1.984,-0.945,0.319,0.111,1.141,-2.017
1.677,-0.631,-0.558,-0.878,0.630,-2.237,1.968,-0.928,0.322,0.117,1.126,-2.029
1.665,-0.622,-0.563,-0.874,0.644,-2.263,1.956,-0.925,0.328,0.133,1.100,-2.046
1.656,-0.613,-0.549,-0.890,0.633,-2.209,1.943,-0.928,0.345,0.101,1.137,-2.034
1.629,-0.585,-0.524,-0.896,0.663,-2.187,1.953,-0.930,0.343,0.095,1.147,-2.079
1.627,-0.585,-0.527,-0.878,0.661,-2.208,1.953,-0.939,0.336,0.116,1.132,-2.070
1.638,-0.604,-0.530,-0.882,0.654,-2.175,1.939,-0.927,0.333,0.147,1.114,-2.069
1.630,-0.592,-0.514,-0.871,0.682,-2.187,1.931,-0.916,0.336,0.153,1.105,-2.039
1.599,-0.567,-0.497,-0.864,0.683,-2.182,1.954,-0.929,0.312,0.134,1.120,-2.044
1.608,-0.576,-0.510,-0.868,0.669,-2.201,1.962,-0.929,0.298,0.139,1.118,-2.062
1.598,-0.580,-0.508,-0.861,0.665,-2.184,1.944,-0.917,0.307,0.143,1.107,-2.045
1.597,-0.584,-0.502,-0.889,0.682,-2.229,1.938,-0.920,0.305,0.151,1.105,-2.050
1.589,-0.582,-0.496,-0.909,0.681,-2.248,1.951,-0.928,0.290,0.111,1.147,-2.089
1.590,-0.583,-0.492,-0.916,0.706,-2.231,1.951,-0.933,0.280,0.142,1.119,-2.089
1.587,-0.587,-0.478,-0.911,0.708,-2.190,1.947,-0.937,0.274,0.158,1.097,-2.102
1.582,-0.582,-0.471,-0.921,0.712,-2.173,1.932,-0.922,0.288,0.187,1.056,-2.117
1.574,-0.570,-0.474,-0.938,0.735,-2.196,1.925,-0.918,0.299,0.224,1.015,-2.140
1.592,-0.594,-0.469,-0.944,0.712,-2.216,1.928,-0.916,0.289,0.174,1.058,-2.116
1.586,-0.586,-0.473,-0.938,0.702,-2.227,1.917,-0.904,0.285,0.144,1.096,-2.124
1.581,-0.582,-0.478,-0.945,0.704,-2.192,1.930,-0.915,0.279,0.153,1.089,-2.099
1.575,-0.575,-0.472,-0.915,0.665,-2.171,1.909,-0.904,0.298,0.152,1.080,-2.118
1.576,-0.579,-0.462,-0.925,0.663,-2.161,1.881,-0.882,0.309,0.153,1.089,-2.098
1.575,-0.582,-0.451,-0.929,0.650,-2.137,1.885,-0.887,0.305,0.135,1.111,-2.069
1.583,-0.581,-0.468,-0.898,0.623,-2.142,1.875,-0.876,0.309,0.141,1.096,-2.031
1.581,-0.584,-0.474,-0.918,0.625,-2.143,1.882,-0.880,0.297,0.166,1.080,-2.042
1.582,-0.569,-0.483,-0.908,0.594,-2.138,1.878,-0.882,0.303,0.173,1.069,-2.055
1.588,-0.577,-0.496,-0.895,0.555,-2.106,1.890,-0.886,0.293,0.208,1.039,-2.046
1.591,-0.584,-0.483,-0.890,0.559,-2.139,1.903,-0.895,0.285,0.191,1.061,-2.076
1.588,-0.580,-0.490,-0.852,0.540,-2.171,1.892,-0.894,0.286,0.180,1.073,-2.092
1.575,-0.564,-0.484,-0.889,0.583,-2.187,1.879,-0.896,0.294,0.201,1.060,-2.091
1.582,-0.575,-0.489,-0.879,0.578,-2.186,1.888,-0.907,0.284,0.204,1.060,-2.058
1.581,-0.569,-0.474,-0.897,0.584,-2.151,1.882,-0.896,0.286,0.221,1.046,-2.051
1.563,-0.550,-0.472,-0.893,0.597,-2.164,1.886,-0.900,0.271,0.214,1.062,-2.057
1.566,-0.551,-0.472,-0.926,0.631,-2.161,1.895,-0.906,0.265,0.197,1.089,-2.057
1.570,-0.561,-0.467,-0.940,0.648,-2.173,1.901,-0.916,0.269,0.189,1.095,-2.054
1.573,-0.560,-0.467,-0.946,0.657,-2.155,1.886,-0.921,0.290,0.194,1.076,-2.033
1.566,-0.547,-0.466,-0.952,0.672,-2.168,1.884,-0.908,0.287,0.142,1.121,-2.076
1.579,-0.555,-0.466,-0.943,0.650,-2.118,1.865,-0.897,0.303,0.184,1.080,-2.055
1.560,-0.540,-0.457,-0.982,0.688,-2.145,1.861,-0.897,0.308,0.177,1.078,-2.022
1.560,-0.543,-0.463,-0.931,0.662,-2.180,1.866,-0.901,0.313,0.191,1.065,-1.993
1.578,-0.559,-0.478,-0.924,0.668,-2.193,1.877,-0.908,0.305,0.174,1.081,-2.009
1.581,-0.565,-0.467,-0.941,0.688,-2.221,1.851,-0.896,0.329,0.161,1.081,-1.993
1.599,-0.571,-0.484,-0.932,0.691,-2.251,1.852,-0.888,0.341,0.173,1.072,-2.027
1.613,-0.591,-0.495,-0.919,0.670,-2.237,1.866,-0.898,0.329,0.119,1.122,-2.010
1.620,-0.599,-0.502,-0.904,0.675,-2.212,1.880,-0.899,0.311,0.119,1.125,-2.026
1.630,-0.599,-0.506,-0.918,0.645,-2.213,1.882,-0.891,0.291,0.137,1.108,-2.043
1.643,-0.598,-0.530,-0.935,0.665,-2.223,1.893,-0.893,0.288,0.157,1.098,-2.049
1.631,-0.594,-0.536,-0.932,0.662,-2.230,1.900,-0.897,0.294,0.144,1.108,-2.035
1.621,-0.591,-0.538,-0.923,0.684,-2.225,1.914,-0.901,0.299,0.147,1.100,-2.049
1.618,-0.580,-0.535,-0.957,0.698,-2.209,1.932,-0.915,0.289,0.167,1.080,-2.043
1.622,-0.582,-0.542,-0.972,0.699,-2.187,1.958,-0.933,0.257,0.175,1.073,-2.023
1.622,-0.584,-0.539,-0.977,0.720,-2.204,1.932,-0.908,0.264,0.171,1.070,-1.992
1.622,-0.584,-0.543,-0.990,0.751,-2.193,1.918,-0.886,0.269,0.152,1.083,-1.991
1.635,-0.592,-0.537,-0.988,0.752,-2.197,1.875,-0.851,0.300,0.117,1.106,-1.992
1.643,-0.598,-0.543,-0.973,0.698,-2.207,1.874,-0.865,0.316,0.102,1.137,-1.980
1.631,-0.599,-0.543,-0.971,0.719,-2.209,1.869,-0.859,0.326,0.056,1.178,-1.982
1.622,-0.604,-0.539,-0.983,0.724,-2.214,1.877,-0.864,0.315,0.053,1.171,-1.996
1.620,-0.595,-0.545,-0.957,0.727,-2.206,1.891,-0.864,0.306,0.018,1.210,-1.997
1.613,-0.586,-0.541,-0.981,0.725,-2.173,1.867,-0.850,0.317,0.006,1.197,-1.948
1.597,-0.572,-0.524,-0.983,0.718,-2.187,1.878,-0.860,0.298,-0.034,1.241,-1.933
1.604,-0.588,-0.520,-0.992,0.728,-2.155,1.862,-0.849,0.309,-0.062,1.273,-1.923
1.607,-0.582,-0.522,-0.954,0.728,-2.188,1.842,-0.823,0.314,-0.059,1.273,-1.943
1.599,-0.562,-0.516,-0.925,0.702,-2.191,1.848,-0.830,0.299,-0.069,1.277,-1.916
1.596,-0.557,-0.524,-0.945,0.717,-2.202,1.846,-0.824,0.295,-0.035,1.246,-1.939
1.593,-0.555,-0.520,-0.941,0.719,-2.207,1.833,-0.816,0.297,-0.051,1.272,-1.954
1.576,-0.541,-0.499,-0.925,0.707,-2.235,1.831,-0.826,0.301,-0.086,1.316,-1.975
1.575,-0.535,-0.503,-0.900,0.681,-2.236,1.829,-0.831,0.302,-0.059,1.291,-1.941
1.583,-0.552,-0.496,-0.904,0.667,-2.202,1.806,-0.811,0.315,-0.061,1.286,-1.938
1.583,-0.549,-0.503,-0.897,0.662,-2.209,1.819,-0.831,0.308,-0.041,1.268,-1.932
1.583,-0.547,-0.496,-0.905,0.653,-2.204,1.821,-0.831,0.300,-0.042,1.268,-1.925
1.579,-0.548,-0.489,-0.923,0.680,-2.230,1.816,-0.826,0.313,-0.031,1.240,-1.918
1.570,-0.546,-0.480,-0.896,0.637,-2.244,1.838,-0.839,0.294,-0.030,1.241,-1.905
1.567,-0.551,-0.481,-0.887,0.630,-2.287,1.820,-0.827,0.301,-0.012,1.230,-1.891
1.547,-0.543,-0.465,-0.910,0.644,-2.288,1.816,-0.825,0.304,-0.030,1.251,-1.874
1.534,-0.539,-0.449,-0.886,0.629,-2.321,1.804,-0.820,0.306,-0.027,1.245,-1.868
1.514,-0.520,-0.436,-0.876,0.649,-2.338,1.795,-0.818,0.307,-0.019,1.231,-1.869
1.516,-0.521,-0.431,-0.864,0.653,-2.340,1.798,-0.821,0.318,-0.015,1.230,-1.857
1.525,-0.528,-0.428,-0.853,0.640,-2.338,1.804,-0.820,0.317,0.021,1.187,-1.878
1.527,-0.527,-0.425,-0.834,0.629,-2.347,1.798,-0.812,0.314,0.046,1.156,-1.843
1.528,-0.531,-0.423,-0.825,0.625,-2.341,1.766,-0.789,0.336,0.012,1.180,-1.818
1.551,-0.556,-0.424,-0.820,0.616,-2.343,1.752,-0.774,0.337,0.015,1.184,-1.804
1.553,-0.558,-0.432,-0.787,0.596,-2.350,1.753,-0.767,0.333,-0.001,1.193,-1.803
1.553,-0.563,-0.425,-0.814,0.591,-2.324,1.762,-0.774,0.315,0.008,1.187,-1.822
1.545,-0.560,-0.435,-0.799,0.579,-2.313,1.772,-0.772,0.307,0.022,1.172,-1.788
1.554,-0.561,-0.450,-0.765,0.555,-2.320,1.777,-0.770,0.297,0.015,1.182,-1.772
1.539,-0.563,-0.427,-0.765,0.561,-2.323,1.790,-0.792,0.295,0.016,1.179,-1.746
1.541,-0.577,-0.430,-0.751,0.531,-2.371,1.793,-0.782,0.293,0.006,1.180,-1.755
1.542,-0.572,-0.426,-0.761,0.533,-2.398,1.792,-0.776,0.283,0.017,1.187,-1.784
1.526,-0.552,-0.417,-0.772,0.536,-2.384,1.781,-0.773,0.297,0.032,1.164,-1.784
1.531,-0.551,-0.420,-0.789,0.543,-2.366,1.775,-0.777,0.313,-0.004,1.203,-1.811
1.554,-0.567,-0.430,-0.789,0.535,-2.340,1.771,-0.778,0.324,-0.035,1.233,-1.816
1.545,-0.560,-0.422,-0.790,0.525,-2.317,1.785,-0.791,0.316,-0.006,1.204,-1.824
1.553,-0.564,-0.432,-0.778,0.524,-2.292,1.760,-0.783,0.339,-0.010,1.206,-1.821
1.559,-0.573,-0.436,-0.799,0.508,-2.281,1.764,-0.782,0.337,-0.002,1.199,-1.798
1.564,-0.588,-0.442,-0.745,0.500,-2.292,1.767,-0.781,0.332,0.029,1.175,-1.811
1.553,-0.593,-0.423,-0.759,0.521,-2.324,1.743,-0.765,0.344,-0.001,1.203,-1.821
1.565,-0.599,-0.440,-0.776,0.516,-2.326,1.752,-0.771,0.325,0.008,1.197,-1.817
1.561,-0.601,-0.449,-0.765,0.507,-2.313,1.765,-0.784,0.313,-0.015,1.212,-1.799
1.552,-0.599,-0.445,-0.735,0.479,-2.328,1.763,-0.780,0.317,-0.013,1.210,-1.741
1.559,-0.611,-0.447,-0.728,0.471,-2.309,1.772,-0.784,0.315,0.012,1.190,-1.729
1.570,-0.613,-0.455,-0.767,0.479,-2.329,1.755,-0.771,0.324,-0.001,1.207,-1.738
1.576,-0.608,-0.474,-0.773,0.463,-2.358,1.753,-0.772,0.328,-0.016,1.218,-1.739
1.582,-0.614,-0.494,-0.780,0.467,-2.337,1.761,-0.781,0.328,0.014,1.201,-1.744
1.599,-0.620,-0.513,-0.779,0.482,-2.332,1.757,-0.785,0.337,-0.009,1.230,-1.744
1.593,-0.625,-0.502,-0.788,0.486,-2.307,1.771,-0.801,0.336,-0.031,1.238,-1.743
1.582,-0.614,-0.489,-0.792,0.478,-2.296,1.781,-0.801,0.336,-0.028,1.228,-1.693
1.593,-0.626,-0.490,-0.783,0.482,-2.265,1.782,-0.796,0.331,-0.025,1.235,-1.660
1.595,-0.629,-0.502,-0.799,0.478,-2.247,1.782,-0.804,0.331,-0.030,1.232,-1.686
1.592,-0.628,-0.497,-0.787,0.459,-2.237,1.777,-0.797,0.327,-0.018,1.227,-1.689
1.599,-0.626,-0.499,-0.780,0.448,-2.247,1.774,-0.800,0.331,-0.037,1.230,-1.681
1.594,-0.622,-0.483,-0.773,0.451,-2.225,1.762,-0.796,0.343,-0.065,1.264,-1.670
1.609,-0.647,-0.477,-0.741,0.435,-2.260,1.762,-0.792,0.340,-0.081,1.281,-1.673
1.620,-0.646,-0.488,-0.760,0.464,-2.272,1.762,-0.800,0.343,-0.094,1.300,-1.681
1.620,-0.640,-0.480,-0.745,0.443,-2.258,1.764,-0.800,0.342,-0.101,1.304,-1.694
1.624,-0.642,-0.481,-0.746,0.450,-2.266,1.771,-0.809,0.338,-0.111,1.305,-1.688
1.618,-0.634,-0.477,-0.722,0.429,-2.245,1.780,-0.833,0.336,-0.110,1.301,-1.637
1.619,-0.638,-0.484,-0.745,0.442,-2.213,1.790,-0.836,0.329,-0.080,1.281,-1.670
1.606,-0.622,-0.484,-0.744,0.429,-2.175,1.787,-0.837,0.332,-0.093,1.287,-1.664
1.603,-0.612,-0.483,-0.759,0.407,-2.143,1.774,-0.829,0.340,-0.084,1.287,-1.690
1.597,-0.604,-0.484,-0.729,0.371,-2.134,1.789,-0.831,0.330,-0.093,1.290,-1.670
1.594,-0.593,-0.496,-0.728,0.402,-2.140,1.773,-0.822,0.330,-0.087,1.280,-1.667
1.583,-0.580,-0.491,-0.736,0.414,-2.118,1.796,-0.844,0.316,-0.068,1.271,-1.692
1.571,-0.583,-0.487,-0.715,0.409,-2.143,1.778,-0.823,0.326,-0.068,1.275,-1.696
1.572,-0.592,-0.481,-0.725,0.424,-2.162,1.756,-0.810,0.335,-0.074,1.278,-1.701
1.572,-0.598,-0.478,-0.733,0.418,-2.175,1.726,-0.791,0.371,-0.091,1.292,-1.697
1.578,-0.596,-0.466,-0.717,0.409,-2.166,1.684,-0.768,0.395,-0.094,1.295,-1.700
1.582,-0.607,-0.475,-0.728,0.399,-2.162,1.669,-0.751,0.405,-0.096,1.308,-1.729
1.584,-0.613,-0.489,-0.729,0.397,-2.165,1.678,-0.749,0.391,-0.090,1.310,-1.754
1.581,-0.618,-0.478,-0.760,0.420,-2.213,1.685,-0.755,0.390,-0.075,1.299,-1.793
1.597,-0.627,-0.496,-0.802,0.440,-2.210,1.692,-0.756,0.384,-0.048,1.260,-1.780
1.611,-0.632,-0.501,-0.802,0.449,-2.199,1.684,-0.752,0.401,-0.063,1.268,-1.786
1.617,-0.624,-0.505,-0.773,0.411,-2.211,1.695,-0.764,0.380,-0.051,1.261,-1.797
1.632,-0.638,-0.509,-0.784,0.423,-2.216,1.689,-0.761,0.392,-0.044,1.246,-1.781
1.629,-0.640,-0.506,-0.820,0.421,-2.199,1.699,-0.771,0.381,-0.055,1.251,-1.788
1.614,-0.630,-0.499,-0.831,0.432,-2.187,1.712,-0.778,0.373,-0.044,1.242,-1.778
1.602,-0.615,-0.502,-0.850,0.451,-2.201,1.722,-0.793,0.370,-0.054,1.243,-1.790
1.608,-0.632,-0.501,-0.795,0.405,-2.195,1.718,-0.790,0.374,-0.041,1.230,-1.796
1.597,-0.630,-0.492,-0.773,0.418,-2.219,1.733,-0.800,0.370,-0.045,1.234,-1.801
1.588,-0.617,-0.488,-0.784,0.420,-2.228,1.723,-0.810,0.393,-0.046,1.226,-1.789
1.598,-0.618,-0.508,-0.747,0.375,-2.236,1.716,-0.804,0.400,-0.049,1.229,-1.788
1.601,-0.614,-0.498,-0.733,0.379,-2.252,1.720,-0.806,0.398,-0.084,1.278,-1.816
1.595,-0.609,-0.496,-0.726,0.370,-2.239,1.720,-0.804,0.401,-0.103,1.306,-1.819
1.586,-0.600,-0.480,-0.728,0.412,-2.273,1.731,-0.814,0.403,-0.137,1.336,-1.839
1.592,-0.599,-0.496,-0.741,0.417,-2.247,1.739,-0.822,0.398,-0.129,1.335,-1.840
1.591,-0.585,-0.486,-0.682,0.352,-2.225,1.756,-0.834,0.388,-0.095,1.305,-1.829
1.608,-0.602,-0.493,-0.658,0.346,-2.257,1.749,-0.831,0.397,-0.132,1.354,-1.874
1.620,-0.610,-0.515,-0.635,0.332,-2.258,1.751,-0.826,0.394,-0.136,1.354,-1.872
1.621,-0.612,-0.509,-0.630,0.315,-2.242,1.746,-0.828,0.398,-0.128,1.356,-1.897
1.606,-0.597,-0.508,-0.643,0.306,-2.234,1.742,-0.821,0.409,-0.123,1.361,-1.891
1.596,-0.595,-0.496,-0.649,0.315,-2.281,1.763,-0.829,0.389,-0.102,1.346,-1.887
1.588,-0.594,-0.500,-0.626,0.275,-2.212,1.751,-0.805,0.385,-0.127,1.362,-1.844
1.596,-0.596,-0.513,-0.644,0.311,-2.281,1.761,-0.805,0.360,-0.095,1.325,-1.847
1.582,-0.584,-0.498,-0.678,0.342,-2.310,1.743,-0.794,0.370,-0.119,1.345,-1.864
1.574,-0.578,-0.485,-0.675,0.350,-2.303,1.763,-0.806,0.370,-0.106,1.335,-1.878
1.583,-0.587,-0.497,-0.693,0.392,-2.280,1.767,-0.817,0.379,-0.087,1.325,-1.859
1.586,-0.592,-0.492,-0.680,0.361,-2.273,1.764,-0.818,0.382,-0.050,1.291,-1.884
1.587,-0.600,-0.502,-0.624,0.324,-2.308,1.760,-0.815,0.389,-0.084,1.325,-1.901
1.600,-0.599,-0.506,-0.582,0.323,-2.295,1.763,-0.824,0.391,-0.094,1.333,-1.934
1.595,-0.606,-0.506,-0.634,0.377,-2.261,1.766,-0.835,0.394,-0.106,1.351,-1.932
1.585,-0.603,-0.502,-0.614,0.352,-2.246,1.782,-0.855,0.386,-0.092,1.344,-1.941
1.582,-0.592,-0.503,-0.620,0.372,-2.272,1.791,-0.860,0.384,-0.079,1.330,-1.953
1.604,-0.606,-0.520,-0.604,0.385,-2.268,1.804,-0.866,0.365,-0.067,1.315,-1.950
1.617,-0.621,-0.520,-0.566,0.378,-2.301,1.807,-0.877,0.366,-0.102,1.348,-1.971
1.620,-0.624,-0.510,-0.525,0.377,-2.354,1.815,-0.897,0.379,-0.088,1.337,-1.963
1.637,-0.631,-0.515,-0.565,0.394,-2.314,1.817,-0.895,0.385,-0.029,1.276,-1.970
1.642,-0.644,-0.513,-0.577,0.406,-2.325,1.832,-0.906,0.374,-0.013,1.264,-1.966
1.630,-0.634,-0.513,-0.547,0.371,-2.274,1.816,-0.897,0.394,0.007,1.236,-1.957
1.640,-0.639,-0.520,-0.540,0.362,-2.288,1.824,-0.904,0.390,0.035,1.203,-1.967
1.628,-0.627,-0.517,-0.549,0.331,-2.246,1.802,-0.887,0.403,0.054,1.188,-1.970
1.631,-0.633,-0.508,-0.573,0.339,-2.243,1.782,-0.882,0.421,0.061,1.182,-2.012
1.615,-0.627,-0.507,-0.563,0.331,-2.278,1.772,-0.874,0.434,0.096,1.149,-2.039
1.622,-0.629,-0.516,-0.519,0.292,-2.252,1.768,-0.881,0.436,0.083,1.158,-2.014
1.613,-0.620,-0.517,-0.506,0.297,-2.240,1.744,-0.858,0.446,0.082,1.155,-2.024
1.621,-0.621,-0.521,-0.490,0.284,-2.234,1.745,-0.857,0.440,0.061,1.167,-2.016
1.629,-0.620,-0.529,-0.502,0.299,-2.216,1.753,-0.859,0.430,0.045,1.182,-2.006
1.636,-0.624,-0.542,-0.535,0.304,-2.198,1.761,-0.858,0.406,0.023,1.205,-2.018
1.629,-0.609,-0.555,-0.549,0.319,-2.176,1.755,-0.845,0.400,0.024,1.195,-2.010
1.624,-0.604,-0.548,-0.583,0.324,-2.157,1.763,-0.858,0.390,0.010,1.219,-2.016
1.629,-0.611,-0.551,-0.606,0.350,-2.166,1.761,-0.838,0.381,0.032,1.191,-1.989
1.647,-0.632,-0.551,-0.597,0.313,-2.169,1.745,-0.833,0.407,0.054,1.167,-1.972
1.636,-0.622,-0.535,-0.630,0.329,-2.154,1.741,-0.842,0.425,0.040,1.190,-1.991
1.640,-0.630,-0.529,-0.638,0.351,-2.179,1.736,-0.836,0.424,0.037,1.200,-2.001
1.646,-0.636,-0.526,-0.658,0.391,-2.195,1.713,-0.815,0.439,-0.017,1.242,-2.040
1.634,-0.629,-0.531,-0.651,0.386,-2.171,1.724,-0.827,0.439,-0.010,1.248,-2.048
1.646,-0.647,-0.537,-0.669,0.395,-2.173,1.736,-0.832,0.432,0.002,1.236,-2.056
1.655,-0.650,-0.550,-0.691,0.447,-2.191,1.755,-0.833,0.411,0.007,1.229,-2.033
1.648,-0.645,-0.545,-0.670,0.430,-2.186,1.756,-0.841,0.418,0.041,1.193,-2.029
1.643,-0.639,-0.530,-0.662,0.423,-2.223,1.738,-0.828,0.438,0.051,1.175,-2.058
1.652,-0.643,-0.521,-0.683,0.451,-2.267,1.728,-0.825,0.445,0.054,1.164,-2.074
1.661,-0.645,-0.542,-0.668,0.437,-2.263,1.736,-0.831,0.431,0.039,1.177,-2.058
1.661,-0.643,-0.543,-0.675,0.449,-2.239,1.761,-0.832,0.393,0.035,1.168,-2.045
1.668,-0.645,-0.545,-0.679,0.447,-2.262,1.765,-0.838,0.388,-0.008,1.214,-2.036
1.656,-0.634,-0.531,-0.634,0.405,-2.222,1.753,-0.836,0.409,0.006,1.191,-2.035
1.651,-0.635,-0.519,-0.589,0.358,-2.209,1.736,-0.828,0.415,-0.038,1.228,-2.034
1.657,-0.631,-0.510,-0.572,0.341,-2.192,1.750,-0.845,0.416,-0.074,1.268,-2.037
1.651,-0.619,-0.515,-0.560,0.346,-2.198,1.748,-0.846,0.425,-0.055,1.248,-2.034
1.633,-0.605,-0.498,-0.531,0.317,-2.187,1.752,-0.853,0.421,-0.067,1.258,-2.023
1.625,-0.595,-0.496,-0.530,0.323,-2.208,1.751,-0.842,0.419,-0.066,1.266,-2.019
1.620,-0.592,-0.487,-0.517,0.305,-2.210,1.759,-0.847,0.414,-0.076,1.279,-2.038
1.622,-0.593,-0.495,-0.524,0.304,-2.210,1.780,-0.851,0.393,-0.058,1.263,-2.031
1.602,-0.576,-0.483,-0.509,0.275,-2.226,1.797,-0.863,0.375,-0.060,1.267,-2.019
1.595,-0.568,-0.483,-0.505,0.263,-2.252,1.805,-0.869,0.369,-0.066,1.265,-2.013
1.602,-0.573,-0.485,-0.514,0.283,-2.277,1.827,-0.885,0.355,-0.059,1.262,-2.000
1.611,-0.575,-0.492,-0.524,0.276,-2.280,1.844,-0.884,0.331,-0.060,1.262,-1.991
1.611,-0.579,-0.498,-0.548,0.295,-2.257,1.832,-0.880,0.340,-0.095,1.281,-1.968
1.602,-0.568,-0.502,-0.556,0.302,-2.299,1.839,-0.891,0.340,-0.105,1.279,-1.972
1.601,-0.566,-0.500,-0.586,0.319,-2.286,1.853,-0.903,0.331,-0.111,1.291,-1.955
1.611,-0.575,-0.501,-0.572,0.319,-2.305,1.851,-0.891,0.339,-0.120,1.301,-1.948
1.611,-0.582,-0.495,-0.602,0.349,-2.269,1.838,-0.890,0.347,-0.140,1.313,-1.939
1.621,-0.596,-0.493,-0.603,0.358,-2.262,1.845,-0.896,0.346,-0.106,1.287,-1.921
1.602,-0.581,-0.482,-0.618,0.383,-2.272,1.863,-0.912,0.337,-0.087,1.276,-1.958
1.574,-0.565,-0.472,-0.645,0.415,-2.270,1.864,-0.913,0.336,-0.093,1.286,-1.938
1.576,-0.574,-0.459,-0.658,0.422,-2.261,1.862,-0.915,0.341,-0.085,1.286,-1.951
1.570,-0.575,-0.462,-0.647,0.398,-2.251,1.862,-0.905,0.332,-0.043,1.238,-1.957
1.566,-0.573,-0.460,-0.605,0.351,-2.233,1.855,-0.901,0.327,-0.044,1.239,-1.984
1.558,-0.566,-0.438,-0.666,0.392,-2.224,1.853,-0.914,0.334,-0.049,1.230,-1.949
1.566,-0.590,-0.433,-0.708,0.422,-2.212,1.846,-0.915,0.354,-0.036,1.225,-1.974
1.573,-0.595,-0.445,-0.703,0.420,-2.192,1.855,-0.922,0.355,-0.039,1.220,-1.954
1.573,-0.609,-0.450,-0.733,0.452,-2.221,1.854,-0.920,0.360,-0.030,1.216,-2.001
1.574,-0.610,-0.448,-0.712,0.451,-2.212,1.836,-0.909,0.364,-0.014,1.189,-2.015
1.588,-0.636,-0.443,-0.696,0.416,-2.188,1.840,-0.906,0.360,-0.005,1.178,-1.955
1.590,-0.630,-0.455,-0.688,0.394,-2.201,1.858,-0.915,0.347,-0.011,1.186,-1.954
1.585,-0.628,-0.447,-0.686,0.397,-2.217,1.848,-0.904,0.344,-0.002,1.175,-1.927
1.591,-0.639,-0.444,-0.701,0.413,-2.197,1.877,-0.927,0.330,-0.003,1.181,-1.929
1.587,-0.637,-0.438,-0.732,0.459,-2.203,1.869,-0.918,0.334,-0.003,1.174,-1.962
1.586,-0.641,-0.423,-0.724,0.486,-2.241,1.852,-0.905,0.345,-0.042,1.219,-1.962
1.587,-0.640,-0.422,-0.723,0.489,-2.245,1.845,-0.890,0.348,-0.035,1.224,-1.964
1.583,-0.635,-0.433,-0.701,0.466,-2.235,1.830,-0.865,0.351,-0.022,1.211,-1.963
1.582,-0.634,-0.423,-0.724,0.492,-2.207,1.841,-0.879,0.344,-0.034,1.226,-1.945
