2.829,1.575,0.252,3.476,0.930,0.066,0.017,0.278,2.668,3.633,0.662,7.474,3.511,0.197,0.439
2.848,1.578,0.252,3.466,0.943,0.067,0.017,0.283,2.694,3.658,0.660,7.529,3.482,0.204,0.434
2.839,1.576,0.253,3.450,0.948,0.066,0.016,0.286,2.705,3.680,0.662,7.564,3.474,0.207,0.422
2.843,1.574,0.251,3.471,0.948,0.066,0.016,0.287,2.725,3.646,0.642,7.601,3.447,0.201,0.420
2.852,1.579,0.251,3.476,0.941,0.063,0.015,0.285,2.697,3.669,0.660,7.569,3.438,0.203,0.436
2.851,1.580,0.251,3.484,0.933,0.063,0.015,0.282,2.702,3.627,0.643,7.572,3.418,0.202,0.428
2.837,1.576,0.249,3.507,0.947,0.064,0.016,0.282,2.708,3.620,0.640,7.558,3.416,0.204,0.432
2.840,1.586,0.250,3.540,0.954,0.064,0.015,0.279,2.714,3.603,0.639,7.488,3.416,0.203,0.417
2.831,1.595,0.254,3.535,0.950,0.065,0.016,0.280,2.701,3.578,0.629,7.537,3.438,0.205,0.420
2.846,1.589,0.253,3.501,0.933,0.061,0.014,0.280,2.708,3.554,0.625,7.459,3.425,0.201,0.406
2.829,1.582,0.255,3.474,0.929,0.063,0.014,0.299,2.716,3.569,0.623,7.524,3.450,0.194,0.412
2.850,1.581,0.252,3.477,0.921,0.062,0.014,0.302,2.717,3.608,0.629,7.617,3.446,0.190,0.399
2.825,1.568,0.253,3.446,0.914,0.063,0.014,0.303,2.732,3.582,0.623,7.537,3.429,0.184,0.405
2.838,1.568,0.253,3.424,0.914,0.062,0.014,0.299,2.733,3.538,0.609,7.528,3.424,0.186,0.416
2.847,1.563,0.251,3.419,0.895,0.061,0.014,0.289,2.740,3.511,0.595,7.559,3.433,0.186,0.399
2.838,1.567,0.253,3.424,0.881,0.060,0.014,0.285,2.728,3.482,0.592,7.511,3.436,0.184,0.402
2.843,1.577,0.254,3.447,0.892,0.060,0.014,0.287,2.713,3.489,0.598,7.502,3.443,0.187,0.398
2.823,1.569,0.252,3.465,0.900,0.060,0.014,0.280,2.712,3.467,0.592,7.480,3.490,0.191,0.417
2.839,1.565,0.248,3.477,0.895,0.061,0.015,0.279,2.688,3.477,0.590,7.622,3.467,0.190,0.418
2.808,1.548,0.246,3.466,0.894,0.060,0.015,0.270,2.680,3.488,0.596,7.623,3.475,0.191,0.404
2.807,1.548,0.248,3.450,0.896,0.061,0.015,0.270,2.687,3.494,0.597,7.606,3.503,0.183,0.411
2.811,1.541,0.248,3.412,0.896,0.060,0.015,0.267,2.671,3.501,0.604,7.592,3.527,0.181,0.411
2.814,1.550,0.250,3.411,0.901,0.058,0.014,0.266,2.657,3.534,0.619,7.592,3.538,0.187,0.414
2.810,1.550,0.249,3.428,0.908,0.058,0.014,0.264,2.646,3.505,0.621,7.481,3.534,0.194,0.419
2.809,1.551,0.249,3.447,0.915,0.058,0.015,0.256,2.650,3.508,0.624,7.449,3.523,0.191,0.427
2.819,1.551,0.248,3.444,0.915,0.058,0.014,0.255,2.640,3.527,0.633,7.451,3.528,0.192,0.433
2.819,1.550,0.246,3.465,0.914,0.058,0.014,0.259,2.639,3.589,0.652,7.483,3.561,0.189,0.435
2.815,1.566,0.252,3.460,0.908,0.057,0.014,0.260,2.657,3.578,0.641,7.518,3.570,0.192,0.435
2.821,1.556,0.247,3.480,0.905,0.056,0.014,0.259,2.636,3.575,0.648,7.485,3.561,0.189,0.420
2.816,1.560,0.248,3.485,0.899,0.056,0.013,0.262,2.617,3.581,0.655,7.480,3.570,0.190,0.424
2.804,1.561,0.249,3.485,0.883,0.058,0.015,0.258,2.599,3.584,0.666,7.420,3.550,0.183,0.423
2.797,1.577,0.253,3.515,0.881,0.056,0.014,0.249,2.597,3.612,0.678,7.414,3.556,0.178,0.419
2.795,1.583,0.253,3.550,0.868,0.053,0.014,0.238,2.576,3.631,0.682,7.501,3.541,0.175,0.426
2.815,1.593,0.255,3.536,0.894,0.053,0.013,0.235,2.566,3.617,0.681,7.479,3.503,0.174,0.410
2.834,1.582,0.250,3.534,0.887,0.054,0.014,0.237,2.571,3.619,0.680,7.492,3.518,0.174,0.412
2.825,1.582,0.250,3.541,0.872,0.052,0.013,0.243,2.566,3.647,0.686,7.552,3.495,0.169,0.402
2.822,1.565,0.246,3.523,0.887,0.054,0.014,0.237,2.536,3.632,0.693,7.512,3.490,0.165,0.404
2.809,1.562,0.242,3.594,0.886,0.054,0.014,0.236,2.546,3.606,0.685,7.456,3.496,0.158,0.398
2.814,1.560,0.242,3.576,0.883,0.054,0.014,0.231,2.568,3.583,0.674,7.414,3.480,0.155,0.391
2.802,1.548,0.240,3.559,0.876,0.052,0.014,0.228,2.557,3.569,0.673,7.410,3.434,0.155,0.390
2.805,1.542,0.238,3.567,0.873,0.052,0.014,0.228,2.562,3.576,0.671,7.436,3.458,0.153,0.385
2.817,1.546,0.240,3.540,0.869,0.052,0.014,0.229,2.545,3.585,0.678,7.455,3.467,0.151,0.385
2.814,1.549,0.240,3.554,0.867,0.054,0.014,0.233,2.533,3.631,0.700,7.443,3.479,0.152,0.382
2.832,1.561,0.242,3.558,0.868,0.054,0.015,0.232,2.519,3.636,0.703,7.461,3.472,0.151,0.389
2.850,1.568,0.243,3.555,0.872,0.052,0.014,0.229,2.510,3.649,0.710,7.469,3.482,0.149,0.385
2.838,1.555,0.240,3.553,0.853,0.053,0.014,0.226,2.514,3.626,0.700,7.467,3.500,0.152,0.385
2.850,1.562,0.241,3.555,0.844,0.053,0.015,0.226,2.514,3.624,0.692,7.544,3.509,0.156,0.379
2.839,1.554,0.242,3.513,0.846,0.055,0.016,0.227,2.524,3.655,0.694,7.631,3.494,0.158,0.399
2.839,1.552,0.242,3.501,0.844,0.055,0.016,0.229,2.540,3.648,0.693,7.556,3.491,0.156,0.383
2.834,1.532,0.236,3.502,0.862,0.057,0.016,0.229,2.552,3.656,0.696,7.523,3.467,0.158,0.373
2.830,1.524,0.235,3.495,0.861,0.058,0.017,0.229,2.555,3.646,0.694,7.497,3.448,0.156,0.382
2.858,1.532,0.237,3.471,0.856,0.056,0.016,0.230,2.571,3.614,0.679,7.476,3.473,0.156,0.386
2.863,1.537,0.238,3.471,0.859,0.056,0.016,0.226,2.571,3.635,0.676,7.602,3.441,0.162,0.400
2.865,1.530,0.235,3.471,0.864,0.056,0.016,0.223,2.581,3.634,0.671,7.630,3.441,0.159,0.396
2.861,1.523,0.232,3.495,0.858,0.057,0.017,0.228,2.575,3.633,0.663,7.726,3.454,0.155,0.394
2.843,1.516,0.232,3.491,0.847,0.058,0.018,0.225,2.600,3.631,0.655,7.738,3.447,0.157,0.396
2.841,1.523,0.234,3.488,0.861,0.059,0.018,0.222,2.607,3.631,0.653,7.745,3.473,0.161,0.384
2.855,1.532,0.238,3.460,0.869,0.059,0.018,0.221,2.620,3.644,0.653,7.758,3.505,0.160,0.419
2.866,1.536,0.239,3.451,0.902,0.062,0.019,0.220,2.594,3.629,0.653,7.774,3.496,0.158,0.421
2.854,1.537,0.240,3.441,0.906,0.062,0.019,0.223,2.583,3.637,0.665,7.699,3.493,0.159,0.414
2.866,1.538,0.239,3.450,0.926,0.061,0.018,0.222,2.582,3.619,0.662,7.662,3.496,0.154,0.413
2.854,1.556,0.245,3.457,0.945,0.063,0.019,0.226,2.596,3.634,0.661,7.694,3.506,0.164,0.418
2.862,1.560,0.247,3.446,0.938,0.062,0.018,0.225,2.590,3.644,0.661,7.750,3.519,0.162,0.416
2.862,1.549,0.247,3.394,0.933,0.065,0.020,0.224,2.569,3.644,0.669,7.730,3.559,0.165,0.419
2.847,1.545,0.246,3.405,0.934,0.066,0.020,0.231,2.560,3.640,0.672,7.705,3.534,0.161,0.429
2.825,1.523,0.241,3.401,0.936,0.067,0.020,0.233,2.543,3.617,0.669,7.691,3.534,0.174,0.423
2.822,1.516,0.240,3.398,0.944,0.064,0.019,0.226,2.549,3.652,0.684,7.654,3.528,0.175,0.416
2.825,1.512,0.238,3.405,0.924,0.064,0.019,0.227,2.559,3.637,0.671,7.708,3.555,0.173,0.414
2.849,1.538,0.242,3.436,0.913,0.064,0.019,0.231,2.547,3.651,0.682,7.682,3.530,0.178,0.416
2.870,1.541,0.242,3.424,0.923,0.064,0.019,0.231,2.543,3.637,0.678,7.676,3.529,0.181,0.419
2.878,1.549,0.244,3.413,0.919,0.065,0.020,0.229,2.565,3.579,0.652,7.662,3.539,0.179,0.430
2.888,1.551,0.245,3.405,0.923,0.064,0.020,0.222,2.573,3.560,0.640,7.697,3.563,0.168,0.408
2.885,1.548,0.245,3.388,0.928,0.065,0.021,0.223,2.579,3.575,0.645,7.680,3.575,0.165,0.420
2.880,1.531,0.241,3.373,0.932,0.068,0.022,0.228,2.579,3.552,0.640,7.642,3.583,0.172,0.428
2.883,1.514,0.236,3.362,0.953,0.065,0.020,0.226,2.590,3.534,0.627,7.694,3.589,0.175,0.423
2.875,1.512,0.236,3.367,0.927,0.064,0.020,0.224,2.586,3.572,0.643,7.673,3.601,0.176,0.410
2.853,1.505,0.237,3.353,0.935,0.063,0.019,0.222,2.604,3.590,0.642,7.707,3.634,0.166,0.412
2.838,1.513,0.236,3.411,0.933,0.062,0.018,0.224,2.607,3.619,0.654,7.676,3.617,0.169,0.420
2.823,1.508,0.237,3.391,0.923,0.062,0.018,0.232,2.603,3.604,0.654,7.631,3.616,0.173,0.420
2.826,1.511,0.235,3.430,0.930,0.061,0.017,0.231,2.618,3.618,0.653,7.654,3.609,0.175,0.429
2.833,1.515,0.235,3.451,0.930,0.061,0.017,0.232,2.629,3.594,0.645,7.616,3.597,0.172,0.442
2.822,1.514,0.236,3.444,0.914,0.061,0.017,0.237,2.629,3.601,0.647,7.621,3.579,0.173,0.446
2.821,1.511,0.237,3.412,0.928,0.060,0.016,0.237,2.619,3.618,0.651,7.675,3.563,0.174,0.464
2.812,1.493,0.234,3.386,0.928,0.059,0.016,0.234,2.650,3.648,0.654,7.678,3.554,0.173,0.472
2.816,1.488,0.231,3.394,0.922,0.056,0.015,0.223,2.642,3.667,0.658,7.730,3.553,0.177,0.473
2.828,1.495,0.231,3.418,0.937,0.055,0.014,0.229,2.644,3.663,0.661,7.683,3.550,0.177,0.474
2.814,1.483,0.229,3.408,0.936,0.053,0.013,0.224,2.652,3.670,0.665,7.633,3.570,0.179,0.470
2.812,1.477,0.229,3.392,0.929,0.052,0.013,0.227,2.650,3.672,0.668,7.616,3.591,0.184,0.472
2.839,1.509,0.234,3.433,0.931,0.054,0.013,0.230,2.654,3.679,0.669,7.624,3.562,0.180,0.471
2.860,1.510,0.233,3.422,0.930,0.052,0.012,0.232,2.687,3.670,0.654,7.664,3.546,0.181,0.461
2.836,1.504,0.232,3.431,0.934,0.051,0.012,0.235,2.697,3.660,0.647,7.680,3.537,0.183,0.462
2.836,1.485,0.227,3.431,0.929,0.051,0.012,0.233,2.704,3.650,0.644,7.654,3.549,0.183,0.454
2.836,1.495,0.229,3.446,0.936,0.049,0.011,0.229,2.731,3.608,0.633,7.533,3.557,0.188,0.454
2.842,1.507,0.233,3.435,0.930,0.048,0.011,0.229,2.751,3.610,0.632,7.492,3.577,0.191,0.459
2.846,1.497,0.231,3.403,0.914,0.047,0.010,0.230,2.746,3.593,0.624,7.531,3.615,0.189,0.465
2.845,1.500,0.232,3.406,0.912,0.049,0.012,0.231,2.727,3.586,0.624,7.550,3.620,0.190,0.465
2.850,1.499,0.233,3.385,0.912,0.047,0.011,0.230,2.717,3.570,0.627,7.478,3.637,0.180,0.459
2.866,1.496,0.232,3.371,0.906,0.045,0.010,0.226,2.689,3.524,0.612,7.551,3.624,0.182,0.481
2.876,1.520,0.237,3.388,0.908,0.046,0.011,0.217,2.705,3.513,0.607,7.519,3.615,0.182,0.465
2.866,1.530,0.239,3.419,0.907,0.045,0.010,0.223,2.707,3.479,0.595,7.519,3.604,0.182,0.461
2.871,1.532,0.238,3.440,0.903,0.044,0.009,0.226,2.713,3.499,0.593,7.614,3.622,0.180,0.457
2.876,1.536,0.239,3.431,0.912,0.045,0.009,0.230,2.705,3.502,0.598,7.578,3.629,0.186,0.456
2.877,1.520,0.234,3.430,0.904,0.043,0.009,0.226,2.698,3.512,0.598,7.638,3.637,0.190,0.453
2.853,1.516,0.234,3.447,0.903,0.043,0.009,0.232,2.714,3.518,0.600,7.605,3.635,0.185,0.440
2.843,1.521,0.237,3.434,0.904,0.044,0.009,0.235,2.721,3.553,0.611,7.597,3.597,0.186,0.438
2.848,1.518,0.235,3.448,0.888,0.043,0.009,0.232,2.701,3.554,0.611,7.654,3.543,0.186,0.425
2.841,1.519,0.234,3.477,0.899,0.044,0.010,0.221,2.704,3.535,0.607,7.617,3.579,0.187,0.428
2.851,1.533,0.237,3.476,0.896,0.044,0.010,0.225,2.695,3.552,0.618,7.570,3.554,0.189,0.438
2.870,1.519,0.230,3.487,0.899,0.044,0.010,0.222,2.703,3.577,0.626,7.564,3.556,0.190,0.447
2.865,1.527,0.233,3.491,0.885,0.044,0.010,0.225,2.678,3.595,0.637,7.576,3.544,0.193,0.456
2.848,1.517,0.232,3.476,0.873,0.043,0.009,0.228,2.651,3.588,0.637,7.628,3.543,0.187,0.465
2.844,1.518,0.232,3.489,0.886,0.043,0.009,0.227,2.617,3.601,0.651,7.605,3.509,0.183,0.469
2.844,1.527,0.236,3.482,0.879,0.044,0.010,0.226,2.623,3.558,0.637,7.582,3.505,0.181,0.458
2.853,1.531,0.236,3.475,0.897,0.044,0.009,0.225,2.618,3.572,0.639,7.626,3.519,0.182,0.468
2.812,1.527,0.238,3.486,0.876,0.042,0.009,0.226,2.620,3.567,0.638,7.616,3.535,0.180,0.506
2.784,1.531,0.241,3.492,0.870,0.044,0.009,0.231,2.635,3.550,0.621,7.697,3.547,0.187,0.489
2.800,1.530,0.242,3.448,0.879,0.044,0.009,0.237,2.649,3.582,0.631,7.676,3.562,0.187,0.480
2.813,1.516,0.239,3.418,0.862,0.044,0.009,0.239,2.660,3.559,0.622,7.651,3.556,0.185,0.471
2.850,1.526,0.236,3.468,0.873,0.045,0.010,0.237,2.672,3.528,0.611,7.622,3.526,0.183,0.469
2.865,1.532,0.235,3.484,0.871,0.045,0.010,0.244,2.695,3.524,0.596,7.736,3.565,0.185,0.465
2.850,1.530,0.235,3.493,0.885,0.045,0.009,0.247,2.710,3.540,0.598,7.735,3.560,0.188,0.467
2.871,1.536,0.234,3.504,0.885,0.045,0.009,0.251,2.724,3.549,0.599,7.728,3.555,0.188,0.465
2.883,1.542,0.235,3.505,0.880,0.045,0.009,0.246,2.693,3.562,0.607,7.755,3.558,0.185,0.459
2.900,1.531,0.231,3.496,0.873,0.045,0.009,0.249,2.701,3.568,0.606,7.775,3.566,0.181,0.466
2.890,1.536,0.232,3.525,0.868,0.044,0.010,0.239,2.689,3.558,0.604,7.793,3.568,0.171,0.467
2.882,1.525,0.231,3.492,0.880,0.043,0.009,0.236,2.663,3.563,0.615,7.747,3.590,0.172,0.468
2.903,1.511,0.226,3.486,0.890,0.043,0.009,0.233,2.647,3.555,0.619,7.710,3.577,0.174,0.461
2.906,1.521,0.229,3.475,0.889,0.041,0.008,0.228,2.659,3.588,0.624,7.756,3.621,0.170,0.450
2.918,1.510,0.226,3.459,0.910,0.043,0.009,0.223,2.649,3.572,0.621,7.756,3.614,0.174,0.453
2.931,1.522,0.231,3.418,0.900,0.042,0.009,0.216,2.660,3.582,0.628,7.680,3.612,0.172,0.461
2.943,1.523,0.231,3.412,0.881,0.043,0.010,0.212,2.663,3.587,0.626,7.712,3.582,0.174,0.447
2.954,1.502,0.226,3.381,0.879,0.043,0.010,0.212,2.667,3.568,0.619,7.714,3.592,0.167,0.450
2.959,1.487,0.224,3.336,0.879,0.045,0.010,0.218,2.664,3.580,0.621,7.746,3.598,0.165,0.441
2.951,1.489,0.225,3.343,0.888,0.046,0.011,0.220,2.643,3.593,0.633,7.715,3.589,0.167,0.442
2.957,1.480,0.223,3.328,0.887,0.045,0.010,0.220,2.650,3.611,0.640,7.683,3.580,0.162,0.424
2.921,1.474,0.223,3.340,0.885,0.045,0.010,0.223,2.638,3.636,0.656,7.639,3.566,0.163,0.430
2.937,1.473,0.221,3.338,0.877,0.045,0.010,0.218,2.646,3.633,0.650,7.670,3.567,0.162,0.430
2.934,1.473,0.223,3.318,0.863,0.045,0.011,0.218,2.652,3.604,0.636,7.702,3.591,0.166,0.436
2.932,1.469,0.224,3.291,0.843,0.045,0.011,0.213,2.645,3.609,0.633,7.775,3.588,0.163,0.437
2.906,1.461,0.225,3.266,0.844,0.043,0.011,0.213,2.664,3.640,0.639,7.779,3.607,0.166,0.433
2.902,1.450,0.220,3.288,0.837,0.046,0.012,0.212,2.651,3.659,0.646,7.821,3.592,0.164,0.436
2.917,1.443,0.217,3.285,0.839,0.045,0.011,0.220,2.649,3.687,0.653,7.860,3.606,0.167,0.425
2.907,1.429,0.213,3.303,0.836,0.045,0.011,0.224,2.652,3.662,0.640,7.895,3.616,0.169,0.423
2.925,1.420,0.207,3.326,0.828,0.045,0.011,0.221,2.640,3.622,0.630,7.892,3.611,0.168,0.431
2.913,1.451,0.218,3.315,0.829,0.046,0.012,0.221,2.636,3.610,0.629,7.863,3.602,0.170,0.422
2.900,1.470,0.224,3.333,0.846,0.047,0.012,0.219,2.650,3.600,0.622,7.865,3.596,0.166,0.410
2.909,1.487,0.226,3.363,0.860,0.047,0.012,0.220,2.674,3.621,0.619,7.929,3.583,0.167,0.404
2.950,1.496,0.224,3.381,0.864,0.046,0.011,0.227,2.674,3.634,0.622,7.948,3.579,0.164,0.387
2.933,1.499,0.227,3.372,0.866,0.046,0.011,0.230,2.649,3.639,0.628,7.953,3.570,0.164,0.383
2.955,1.500,0.227,3.357,0.858,0.046,0.011,0.226,2.648,3.642,0.630,7.946,3.561,0.162,0.390
2.946,1.498,0.224,3.395,0.862,0.047,0.011,0.228,2.667,3.651,0.630,7.938,3.575,0.161,0.412
2.921,1.490,0.223,3.412,0.847,0.047,0.011,0.238,2.631,3.673,0.650,7.887,3.557,0.157,0.416
2.909,1.497,0.228,3.388,0.842,0.049,0.012,0.234,2.647,3.670,0.652,7.807,3.556,0.155,0.413
2.920,1.501,0.227,3.398,0.846,0.048,0.012,0.224,2.642,3.625,0.636,7.818,3.573,0.153,0.431
2.938,1.502,0.227,3.383,0.859,0.051,0.013,0.231,2.633,3.597,0.629,7.821,3.551,0.151,0.438
2.953,1.495,0.224,3.377,0.857,0.051,0.013,0.231,2.636,3.552,0.604,7.922,3.569,0.161,0.432
2.924,1.493,0.224,3.406,0.862,0.053,0.014,0.233,2.639,3.533,0.605,7.820,3.584,0.158,0.450
2.948,1.501,0.222,3.452,0.861,0.054,0.014,0.233,2.631,3.513,0.602,7.793,3.597,0.154,0.436
2.945,1.502,0.220,3.480,0.867,0.054,0.014,0.233,2.638,3.529,0.601,7.854,3.569,0.153,0.438
2.931,1.485,0.217,3.470,0.850,0.053,0.015,0.225,2.621,3.510,0.599,7.843,3.575,0.153,0.448
2.923,1.486,0.219,3.455,0.861,0.054,0.015,0.222,2.616,3.520,0.604,7.844,3.576,0.151,0.447
2.911,1.480,0.217,3.464,0.875,0.057,0.016,0.235,2.601,3.493,0.600,7.825,3.564,0.149,0.446
2.897,1.476,0.217,3.462,0.884,0.058,0.017,0.232,2.594,3.510,0.609,7.793,3.592,0.154,0.429
2.895,1.482,0.220,3.442,0.880,0.058,0.016,0.231,2.580,3.477,0.603,7.767,3.554,0.158,0.451
2.888,1.474,0.217,3.464,0.877,0.059,0.017,0.231,2.583,3.472,0.599,7.794,3.571,0.155,0.456
2.880,1.476,0.219,3.447,0.872,0.058,0.017,0.232,2.601,3.488,0.607,7.709,3.569,0.158,0.460
2.887,1.474,0.218,3.450,0.873,0.060,0.018,0.235,2.608,3.484,0.604,7.704,3.545,0.151,0.455
2.896,1.478,0.218,3.458,0.877,0.060,0.017,0.235,2.605,3.507,0.611,7.728,3.545,0.151,0.437
2.922,1.499,0.221,3.485,0.888,0.058,0.017,0.230,2.604,3.482,0.599,7.780,3.538,0.151,0.436
2.923,1.499,0.220,3.496,0.877,0.056,0.016,0.224,2.612,3.481,0.590,7.858,3.505,0.147,0.421
2.924,1.492,0.217,3.511,0.867,0.056,0.016,0.225,2.620,3.476,0.587,7.858,3.534,0.144,0.425
2.917,1.499,0.217,3.548,0.848,0.055,0.016,0.226,2.612,3.469,0.586,7.868,3.515,0.147,0.430
2.910,1.500,0.218,3.553,0.855,0.055,0.015,0.229,2.613,3.468,0.589,7.821,3.523,0.147,0.426
2.916,1.501,0.217,3.560,0.857,0.055,0.015,0.231,2.608,3.489,0.596,7.828,3.510,0.147,0.442
2.904,1.507,0.219,3.567,0.854,0.056,0.015,0.236,2.594,3.480,0.593,7.873,3.501,0.152,0.453
2.885,1.508,0.219,3.595,0.873,0.056,0.015,0.238,2.580,3.484,0.593,7.933,3.496,0.153,0.452
2.891,1.498,0.214,3.618,0.856,0.057,0.016,0.240,2.576,3.481,0.594,7.916,3.499,0.152,0.449
2.883,1.503,0.216,3.629,0.849,0.057,0.016,0.247,2.583,3.467,0.586,7.941,3.486,0.154,0.454
2.887,1.489,0.213,3.611,0.847,0.060,0.017,0.257,2.595,3.483,0.585,7.988,3.512,0.151,0.452
2.899,1.491,0.213,3.602,0.827,0.059,0.016,0.262,2.586,3.485,0.581,8.086,3.503,0.153,0.462
2.888,1.487,0.214,3.575,0.819,0.059,0.016,0.263,2.591,3.487,0.575,8.160,3.509,0.156,0.473
2.896,1.488,0.214,3.571,0.823,0.057,0.016,0.251,2.579,3.487,0.574,8.222,3.536,0.153,0.462
2.907,1.484,0.213,3.547,0.826,0.056,0.015,0.255,2.583,3.493,0.576,8.195,3.531,0.152,0.466
2.907,1.477,0.211,3.554,0.829,0.059,0.016,0.259,2.561,3.517,0.594,8.126,3.516,0.156,0.469
2.911,1.480,0.211,3.564,0.832,0.059,0.016,0.261,2.564,3.521,0.593,8.150,3.547,0.157,0.453
2.904,1.479,0.211,3.571,0.828,0.059,0.016,0.266,2.518,3.585,0.625,8.171,3.578,0.160,0.453
2.916,1.486,0.211,3.594,0.831,0.058,0.016,0.262,2.517,3.617,0.636,8.168,3.593,0.158,0.440
2.900,1.475,0.209,3.591,0.826,0.058,0.016,0.260,2.505,3.616,0.644,8.109,3.604,0.156,0.442
2.920,1.491,0.211,3.618,0.813,0.059,0.016,0.268,2.510,3.610,0.642,8.084,3.598,0.153,0.439
2.918,1.495,0.211,3.628,0.806,0.060,0.016,0.268,2.522,3.650,0.655,8.071,3.580,0.151,0.443
2.904,1.491,0.211,3.628,0.807,0.062,0.018,0.272,2.530,3.665,0.659,8.049,3.580,0.154,0.437
2.906,1.485,0.208,3.648,0.809,0.064,0.019,0.265,2.524,3.660,0.661,8.031,3.591,0.155,0.428
2.907,1.487,0.209,3.642,0.808,0.062,0.018,0.269,2.535,3.639,0.643,8.128,3.557,0.158,0.425
2.924,1.482,0.208,3.611,0.805,0.064,0.019,0.271,2.537,3.633,0.641,8.123,3.559,0.158,0.431
2.911,1.475,0.206,3.618,0.815,0.066,0.020,0.270,2.547,3.611,0.629,8.134,3.571,0.163,0.433
2.915,1.460,0.203,3.605,0.804,0.066,0.019,0.279,2.521,3.569,0.618,8.177,3.546,0.163,0.449
2.934,1.461,0.201,3.609,0.799,0.066,0.019,0.281,2.520,3.601,0.630,8.167,3.559,0.164,0.440
2.942,1.463,0.202,3.601,0.797,0.064,0.019,0.277,2.527,3.601,0.628,8.177,3.563,0.159,0.442
2.942,1.478,0.207,3.586,0.797,0.063,0.018,0.278,2.545,3.565,0.614,8.138,3.575,0.159,0.435
2.936,1.465,0.203,3.590,0.807,0.062,0.017,0.271,2.527,3.546,0.612,8.131,3.582,0.162,0.442
2.927,1.456,0.201,3.597,0.792,0.060,0.017,0.268,2.524,3.557,0.620,8.081,3.584,0.164,0.436
2.922,1.460,0.201,3.620,0.790,0.059,0.016,0.265,2.535,3.595,0.631,8.085,3.554,0.159,0.432
2.919,1.470,0.205,3.608,0.803,0.060,0.017,0.267,2.543,3.581,0.623,8.093,3.565,0.163,0.431
2.928,1.475,0.207,3.591,0.807,0.061,0.017,0.265,2.543,3.560,0.613,8.126,3.564,0.161,0.431
2.903,1.475,0.210,3.571,0.807,0.062,0.018,0.268,2.554,3.577,0.623,8.038,3.501,0.162,0.439
2.899,1.469,0.207,3.588,0.815,0.062,0.018,0.264,2.554,3.589,0.627,8.042,3.486,0.165,0.432
2.892,1.462,0.208,3.559,0.806,0.062,0.018,0.264,2.574,3.628,0.641,7.984,3.520,0.169,0.420
2.900,1.464,0.208,3.553,0.808,0.064,0.019,0.265,2.544,3.608,0.644,7.951,3.535,0.176,0.426
2.896,1.470,0.211,3.536,0.802,0.065,0.020,0.258,2.550,3.632,0.648,7.984,3.516,0.175,0.409
2.884,1.485,0.213,3.585,0.790,0.064,0.020,0.256,2.565,3.630,0.645,7.966,3.525,0.181,0.427
2.869,1.485,0.214,3.585,0.782,0.066,0.021,0.263,2.558,3.627,0.647,7.955,3.494,0.178,0.417
2.873,1.482,0.214,3.567,0.786,0.067,0.022,0.264,2.561,3.649,0.654,7.949,3.500,0.186,0.427
2.875,1.497,0.219,3.567,0.803,0.068,0.022,0.264,2.556,3.649,0.658,7.921,3.467,0.184,0.426
2.859,1.506,0.222,3.569,0.803,0.071,0.023,0.271,2.570,3.645,0.655,7.900,3.453,0.186,0.438
2.851,1.504,0.223,3.557,0.818,0.072,0.023,0.274,2.549,3.656,0.667,7.859,3.408,0.187,0.438
2.868,1.536,0.230,3.580,0.824,0.071,0.023,0.265,2.557,3.666,0.670,7.844,3.432,0.187,0.441
2.860,1.559,0.237,3.585,0.835,0.069,0.022,0.260,2.518,3.656,0.671,7.910,3.448,0.196,0.451
2.837,1.557,0.238,3.599,0.838,0.069,0.022,0.265,2.513,3.685,0.686,7.882,3.459,0.202,0.449
2.836,1.555,0.238,3.586,0.851,0.068,0.021,0.262,2.497,3.725,0.700,7.936,3.465,0.203,0.432
2.824,1.537,0.238,3.523,0.850,0.066,0.020,0.260,2.483,3.712,0.700,7.926,3.469,0.209,0.436
2.827,1.539,0.239,3.505,0.838,0.065,0.019,0.264,2.493,3.719,0.698,7.950,3.427,0.203,0.443
2.833,1.534,0.238,3.491,0.847,0.064,0.019,0.261,2.491,3.743,0.714,7.875,3.402,0.198,0.459
2.840,1.538,0.241,3.460,0.847,0.065,0.019,0.265,2.498,3.747,0.713,7.883,3.389,0.198,0.476
2.854,1.542,0.239,3.481,0.836,0.066,0.020,0.261,2.497,3.764,0.728,7.793,3.371,0.203,0.468
2.869,1.539,0.236,3.498,0.847,0.068,0.022,0.257,2.472,3.757,0.735,7.772,3.358,0.205,0.483
2.873,1.543,0.236,3.518,0.823,0.070,0.023,0.255,2.457,3.730,0.730,7.759,3.352,0.204,0.492
2.880,1.548,0.240,3.473,0.829,0.069,0.022,0.256,2.447,3.720,0.734,7.701,3.347,0.202,0.504
2.887,1.542,0.238,3.460,0.803,0.068,0.023,0.253,2.453,3.745,0.743,7.695,3.364,0.201,0.491
2.876,1.533,0.235,3.476,0.804,0.070,0.024,0.261,2.451,3.736,0.736,7.738,3.367,0.201,0.486
2.870,1.524,0.233,3.474,0.811,0.070,0.023,0.261,2.465,3.720,0.726,7.731,3.371,0.198,0.475
2.882,1.520,0.228,3.511,0.824,0.072,0.023,0.268,2.468,3.713,0.726,7.695,3.411,0.202,0.461
2.865,1.528,0.230,3.546,0.837,0.073,0.024,0.269,2.458,3.668,0.714,7.659,3.405,0.202,0.458
2.858,1.523,0.230,3.537,0.831,0.072,0.022,0.280,2.442,3.627,0.701,7.685,3.404,0.203,0.453
