1.565,-0.604,-0.415,-0.672,0.705,-2.950,1.903,-0.916,0.231,-0.284,1.471,-1.838
1.580,-0.621,-0.421,-0.706,0.702,-2.908,1.897,-0.907,0.247,-0.234,1.419,-1.804
1.595,-0.655,-0.432,-0.766,0.713,-2.872,1.914,-0.951,0.238,-0.343,1.547,-1.846
1.550,-0.590,-0.403,-0.623,0.510,-2.886,1.885,-0.915,0.269,-0.370,1.503,-1.820
1.544,-0.575,-0.404,-0.664,0.507,-2.886,1.812,-0.849,0.287,-0.235,1.400,-1.864
1.561,-0.576,-0.421,-0.639,0.469,-2.941,1.838,-0.855,0.257,-0.228,1.393,-1.787
1.603,-0.628,-0.441,-0.593,0.444,-2.910,1.848,-0.851,0.224,-0.162,1.332,-1.740
1.638,-0.637,-0.471,-0.595,0.446,-2.877,1.851,-0.828,0.207,-0.136,1.288,-1.710
1.562,-0.580,-0.404,-0.492,0.375,-2.733,1.790,-0.800,0.235,-0.099,1.265,-1.677
1.558,-0.576,-0.408,-0.454,0.357,-2.658,1.835,-0.812,0.167,-0.087,1.237,-1.675
1.506,-0.567,-0.398,-0.501,0.403,-2.572,1.795,-0.799,0.232,-0.197,1.329,-1.669
1.525,-0.590,-0.442,-0.540,0.432,-2.646,1.784,-0.803,0.215,-0.234,1.402,-1.639
1.503,-0.595,-0.372,-0.496,0.403,-2.567,1.787,-0.817,0.235,-0.296,1.492,-1.685
1.542,-0.630,-0.395,-0.525,0.377,-2.594,1.758,-0.837,0.263,-0.191,1.358,-1.694
1.576,-0.637,-0.448,-0.587,0.408,-2.499,1.751,-0.824,0.288,-0.183,1.339,-1.607
1.574,-0.627,-0.457,-0.693,0.548,-2.548,1.808,-0.859,0.237,-0.190,1.350,-1.657
1.594,-0.636,-0.508,-0.607,0.441,-2.622,1.759,-0.860,0.269,-0.268,1.457,-1.694
1.586,-0.633,-0.507,-0.514,0.330,-2.744,1.719,-0.793,0.262,-0.425,1.591,-1.709
1.573,-0.595,-0.485,-0.300,0.076,-2.811,1.738,-0.798,0.257,-0.475,1.642,-1.715
1.565,-0.587,-0.468,-0.381,0.084,-2.657,1.763,-0.793,0.220,-0.470,1.641,-1.706
1.569,-0.609,-0.443,-0.207,-0.071,-2.670,1.754,-0.800,0.239,-0.475,1.659,-1.768
1.593,-0.597,-0.450,0.001,-0.224,-2.809,1.849,-0.867,0.186,-0.571,1.732,-1.815
1.610,-0.617,-0.453,-0.045,-0.143,-2.832,1.782,-0.826,0.247,-0.554,1.736,-1.786
1.636,-0.626,-0.472,0.058,-0.331,-2.885,1.766,-0.800,0.250,-0.514,1.667,-1.700
1.641,-0.625,-0.497,-0.065,-0.280,-2.823,1.805,-0.810,0.209,-0.581,1.736,-1.712
1.643,-0.625,-0.509,-0.190,-0.120,-2.869,1.789,-0.799,0.184,-0.616,1.789,-1.776
1.575,-0.566,-0.485,-0.067,-0.233,-2.816,1.808,-0.815,0.204,-0.543,1.700,-1.715
1.571,-0.544,-0.496,-0.073,-0.208,-2.790,1.814,-0.823,0.205,-0.617,1.806,-1.854
1.586,-0.556,-0.507,-0.096,-0.187,-2.704,1.797,-0.781,0.194,-0.692,1.833,-1.811
1.534,-0.525,-0.488,0.000,-0.240,-2.708,1.796,-0.791,0.207,-0.602,1.738,-1.785
1.529,-0.508,-0.470,0.013,-0.177,-2.611,1.812,-0.809,0.197,-0.603,1.740,-1.790
1.553,-0.523,-0.464,0.064,-0.175,-2.687,1.838,-0.803,0.162,-0.644,1.737,-1.738
1.546,-0.503,-0.485,0.075,-0.230,-2.756,1.795,-0.776,0.149,-0.631,1.752,-1.696
1.583,-0.568,-0.538,0.008,-0.180,-2.762,1.845,-0.801,0.127,-0.584,1.678,-1.611
1.575,-0.536,-0.503,-0.009,-0.113,-2.815,1.808,-0.781,0.181,-0.484,1.563,-1.544
1.578,-0.558,-0.502,0.025,-0.163,-2.939,1.787,-0.777,0.212,-0.438,1.556,-1.570
1.586,-0.584,-0.502,0.002,-0.221,-2.915,1.760,-0.736,0.207,-0.403,1.494,-1.578
1.601,-0.579,-0.476,-0.038,-0.167,-2.940,1.811,-0.777,0.184,-0.366,1.449,-1.604
1.592,-0.592,-0.476,-0.080,-0.072,-2.893,1.790,-0.804,0.235,-0.375,1.478,-1.696
1.613,-0.616,-0.504,0.095,-0.249,-2.898,1.771,-0.795,0.226,-0.372,1.497,-1.730
1.598,-0.611,-0.475,0.140,-0.226,-2.919,1.695,-0.739,0.277,-0.414,1.579,-1.817
1.646,-0.646,-0.490,0.043,-0.148,-2.799,1.705,-0.783,0.285,-0.346,1.509,-1.826
1.734,-0.728,-0.550,-0.002,-0.066,-2.664,1.776,-0.808,0.254,-0.343,1.513,-1.707
1.732,-0.716,-0.568,-0.022,-0.004,-2.611,1.877,-0.910,0.226,-0.365,1.502,-1.733
1.666,-0.670,-0.569,-0.168,0.106,-2.468,1.857,-0.879,0.237,-0.319,1.481,-1.764
1.641,-0.655,-0.528,-0.156,0.113,-2.521,1.926,-0.900,0.185,-0.362,1.512,-1.721
1.668,-0.660,-0.530,-0.223,0.194,-2.624,1.891,-0.893,0.178,-0.335,1.449,-1.710
1.622,-0.626,-0.504,-0.171,0.062,-2.639,1.813,-0.845,0.244,-0.318,1.426,-1.780
1.620,-0.632,-0.511,-0.124,0.075,-2.717,1.827,-0.853,0.241,-0.361,1.488,-1.807
1.557,-0.584,-0.462,-0.022,0.016,-2.649,1.790,-0.815,0.266,-0.389,1.537,-1.913
1.543,-0.558,-0.461,-0.017,0.065,-2.796,1.833,-0.824,0.251,-0.260,1.373,-1.900
1.587,-0.600,-0.466,-0.021,0.136,-2.907,1.871,-0.821,0.176,-0.250,1.400,-1.861
1.538,-0.548,-0.444,-0.111,0.237,-2.885,1.887,-0.838,0.202,-0.321,1.500,-1.950
1.642,-0.636,-0.508,-0.176,0.132,-2.790,1.861,-0.852,0.186,-0.409,1.610,-2.037
1.686,-0.664,-0.540,-0.254,0.211,-2.862,1.901,-0.874,0.181,-0.441,1.626,-2.003
1.690,-0.690,-0.497,-0.081,-0.009,-2.955,1.892,-0.895,0.196,-0.377,1.558,-1.908
1.659,-0.688,-0.464,-0.044,-0.095,-2.961,1.831,-0.873,0.251,-0.378,1.585,-1.894
1.679,-0.718,-0.493,-0.081,-0.060,-2.814,1.818,-0.845,0.262,-0.405,1.618,-1.853
1.681,-0.710,-0.495,-0.102,-0.044,-2.910,1.751,-0.797,0.298,-0.313,1.538,-1.894
1.685,-0.712,-0.497,-0.095,-0.063,-2.966,1.780,-0.777,0.268,-0.384,1.575,-1.879
1.672,-0.685,-0.521,-0.253,0.047,-2.833,1.795,-0.799,0.288,-0.401,1.619,-1.903
1.681,-0.705,-0.506,-0.411,0.194,-2.927,1.800,-0.803,0.290,-0.477,1.645,-1.878
1.706,-0.745,-0.509,-0.304,0.107,-2.967,1.726,-0.756,0.366,-0.544,1.709,-1.849
1.692,-0.706,-0.562,-0.281,0.198,-3.116,1.769,-0.773,0.315,-0.655,1.787,-1.888
1.685,-0.684,-0.587,-0.137,0.113,-3.030,1.779,-0.773,0.295,-0.570,1.741,-1.868
1.701,-0.705,-0.605,-0.187,0.146,-2.956,1.793,-0.785,0.297,-0.548,1.754,-1.901
1.672,-0.702,-0.545,-0.201,0.195,-2.872,1.846,-0.808,0.270,-0.511,1.729,-1.918
1.687,-0.728,-0.554,-0.228,0.194,-2.790,1.847,-0.825,0.251,-0.509,1.718,-2.043
1.716,-0.760,-0.561,-0.324,0.250,-2.828,1.840,-0.811,0.240,-0.571,1.775,-2.005
1.719,-0.744,-0.582,-0.321,0.259,-2.693,1.824,-0.813,0.256,-0.800,1.997,-2.178
1.663,-0.701,-0.561,-0.451,0.381,-2.666,1.872,-0.847,0.248,-0.837,2.032,-2.235
1.687,-0.728,-0.558,-0.452,0.440,-2.679,1.961,-0.919,0.221,-0.931,2.120,-2.295
1.662,-0.703,-0.547,-0.440,0.380,-2.586,1.870,-0.865,0.270,-0.906,2.131,-2.403
1.682,-0.742,-0.526,-0.431,0.313,-2.697,1.785,-0.818,0.331,-0.839,2.075,-2.334
1.646,-0.688,-0.468,-0.335,0.304,-2.653,1.809,-0.843,0.283,-0.767,1.995,-2.276
1.698,-0.738,-0.493,-0.255,0.238,-2.553,1.835,-0.867,0.274,-0.871,2.070,-2.448
1.707,-0.739,-0.513,-0.221,0.201,-2.442,1.866,-0.877,0.274,-0.916,2.058,-2.466
1.664,-0.712,-0.514,-0.340,0.330,-2.349,1.924,-0.893,0.224,-1.048,2.198,-2.559
1.654,-0.717,-0.540,-0.384,0.336,-2.315,1.894,-0.883,0.241,-0.992,2.133,-2.417
1.621,-0.698,-0.508,-0.533,0.539,-2.406,1.932,-0.900,0.189,-1.004,2.168,-2.429
1.613,-0.672,-0.513,-0.588,0.613,-2.388,1.905,-0.877,0.222,-1.011,2.166,-2.511
1.605,-0.657,-0.507,-0.544,0.669,-2.490,1.854,-0.862,0.286,-1.080,2.244,-2.547
1.602,-0.648,-0.505,-0.472,0.616,-2.479,1.775,-0.770,0.326,-1.105,2.262,-2.458
1.534,-0.608,-0.457,-0.436,0.501,-2.404,1.735,-0.752,0.373,-1.028,2.187,-2.313
1.562,-0.623,-0.508,-0.421,0.519,-2.388,1.716,-0.743,0.367,-1.053,2.172,-2.429
1.526,-0.572,-0.515,-0.571,0.618,-2.280,1.738,-0.760,0.364,-1.196,2.326,-2.539
1.481,-0.519,-0.480,-0.544,0.564,-2.210,1.770,-0.770,0.335,-1.392,2.501,-2.619
1.510,-0.564,-0.507,-0.575,0.636,-2.230,1.782,-0.809,0.364,-1.401,2.504,-2.778
1.544,-0.601,-0.517,-0.582,0.629,-2.152,1.801,-0.805,0.336,-1.290,2.412,-2.750
1.567,-0.639,-0.489,-0.591,0.612,-2.175,1.785,-0.787,0.327,-1.129,2.264,-2.668
1.587,-0.647,-0.521,-0.611,0.569,-2.167,1.761,-0.787,0.362,-1.026,2.155,-2.507
1.555,-0.631,-0.513,-0.779,0.602,-2.112,1.717,-0.764,0.363,-0.811,1.963,-2.340
1.497,-0.617,-0.505,-0.782,0.632,-2.136,1.743,-0.771,0.346,-0.841,2.036,-2.424
1.513,-0.634,-0.493,-0.793,0.654,-2.245,1.780,-0.810,0.363,-0.754,1.947,-2.306
1.575,-0.650,-0.497,-0.817,0.649,-2.249,1.854,-0.855,0.318,-0.825,1.979,-2.352
1.601,-0.650,-0.516,-0.743,0.558,-2.244,1.927,-0.920,0.275,-0.757,1.927,-2.435
1.648,-0.677,-0.561,-0.745,0.587,-2.258,1.956,-0.899,0.209,-0.868,1.991,-2.577
1.582,-0.653,-0.485,-0.707,0.536,-2.187,1.940,-0.894,0.248,-0.900,2.070,-2.630
1.587,-0.675,-0.478,-0.804,0.663,-2.304,1.890,-0.866,0.312,-0.814,2.015,-2.472
1.528,-0.592,-0.487,-0.684,0.532,-2.310,1.982,-0.896,0.200,-0.822,2.035,-2.385
1.562,-0.607,-0.486,-0.914,0.697,-2.348,1.994,-0.908,0.182,-0.725,1.970,-2.220
1.538,-0.617,-0.475,-0.970,0.772,-2.393,1.997,-0.927,0.188,-0.728,1.916,-2.187
1.476,-0.562,-0.462,-0.948,0.865,-2.521,1.991,-0.921,0.185,-0.726,1.926,-2.174
1.537,-0.592,-0.511,-0.867,0.772,-2.485,1.900,-0.881,0.258,-0.606,1.822,-2.077
1.574,-0.620,-0.505,-0.782,0.662,-2.605,1.904,-0.872,0.229,-0.634,1.806,-2.020
1.606,-0.632,-0.482,-0.774,0.728,-2.601,1.889,-0.864,0.214,-0.560,1.736,-1.933
1.618,-0.647,-0.501,-0.766,0.706,-2.645,1.916,-0.853,0.178,-0.569,1.709,-1.913
1.612,-0.647,-0.531,-0.708,0.703,-2.546,1.976,-0.861,0.150,-0.462,1.614,-1.826
1.619,-0.658,-0.542,-0.761,0.709,-2.533,1.996,-0.893,0.157,-0.453,1.613,-1.913
1.614,-0.675,-0.504,-0.789,0.698,-2.355,1.933,-0.858,0.221,-0.275,1.437,-1.824
1.593,-0.666,-0.493,-0.814,0.686,-2.298,2.002,-0.928,0.169,-0.336,1.504,-1.939
1.556,-0.648,-0.473,-0.825,0.786,-2.532,1.999,-0.932,0.172,-0.456,1.607,-2.022
1.596,-0.638,-0.503,-0.811,0.708,-2.448,1.980,-0.918,0.155,-0.451,1.615,-2.014
1.628,-0.662,-0.527,-0.921,0.800,-2.447,1.978,-0.942,0.183,-0.388,1.517,-1.858
1.633,-0.663,-0.536,-0.860,0.695,-2.388,1.932,-0.899,0.228,-0.500,1.632,-1.843
1.627,-0.654,-0.538,-0.665,0.587,-2.561,1.961,-0.907,0.206,-0.472,1.581,-1.868
1.596,-0.622,-0.513,-0.835,0.749,-2.527,1.952,-0.924,0.208,-0.410,1.529,-1.835
1.580,-0.618,-0.542,-0.784,0.715,-2.470,1.926,-0.912,0.215,-0.411,1.525,-1.841
1.630,-0.681,-0.526,-0.794,0.784,-2.574,1.912,-0.891,0.228,-0.386,1.538,-1.952
1.676,-0.715,-0.541,-0.711,0.675,-2.539,1.894,-0.873,0.192,-0.395,1.556,-1.931
1.694,-0.686,-0.568,-0.796,0.773,-2.556,1.913,-0.881,0.180,-0.339,1.497,-1.808
1.660,-0.656,-0.558,-0.742,0.708,-2.517,1.941,-0.926,0.196,-0.219,1.395,-1.764
1.666,-0.661,-0.587,-0.702,0.660,-2.546,1.910,-0.905,0.209,-0.222,1.386,-1.834
1.698,-0.709,-0.565,-0.546,0.563,-2.469,1.934,-0.902,0.197,-0.178,1.364,-1.897
1.675,-0.671,-0.556,-0.665,0.548,-2.401,1.908,-0.902,0.211,-0.198,1.350,-1.931
1.682,-0.669,-0.584,-0.685,0.626,-2.521,1.902,-0.897,0.210,-0.088,1.212,-1.820
1.660,-0.694,-0.521,-0.709,0.622,-2.429,1.898,-0.885,0.224,-0.019,1.120,-1.776
1.615,-0.651,-0.539,-0.808,0.731,-2.571,1.901,-0.903,0.223,-0.126,1.224,-1.764
1.602,-0.626,-0.494,-0.796,0.719,-2.494,1.932,-0.898,0.205,-0.168,1.318,-1.889
1.549,-0.589,-0.490,-0.853,0.854,-2.658,1.922,-0.905,0.214,-0.191,1.345,-1.885
1.524,-0.576,-0.465,-0.870,0.835,-2.565,1.903,-0.876,0.191,-0.121,1.291,-1.908
1.516,-0.590,-0.436,-0.886,0.817,-2.383,1.901,-0.862,0.189,-0.068,1.264,-1.952
1.528,-0.589,-0.483,-0.878,0.851,-2.406,1.898,-0.855,0.184,-0.135,1.330,-1.917
1.527,-0.610,-0.470,-0.740,0.753,-2.498,1.916,-0.897,0.233,-0.081,1.304,-1.978
1.550,-0.615,-0.500,-0.628,0.594,-2.376,1.863,-0.890,0.283,-0.192,1.394,-1.921
1.624,-0.655,-0.553,-0.736,0.587,-2.438,1.872,-0.902,0.270,-0.126,1.341,-1.897
1.615,-0.659,-0.503,-0.697,0.533,-2.338,1.880,-0.917,0.290,-0.051,1.280,-1.832
1.632,-0.673,-0.526,-0.675,0.510,-2.395,1.873,-0.893,0.264,-0.171,1.406,-1.921
1.680,-0.684,-0.581,-0.716,0.564,-2.361,1.865,-0.881,0.250,-0.235,1.427,-1.836
1.597,-0.629,-0.475,-0.683,0.523,-2.292,1.852,-0.884,0.258,-0.347,1.596,-1.887
1.625,-0.647,-0.503,-0.774,0.643,-2.356,1.932,-0.919,0.169,-0.371,1.600,-1.873
1.662,-0.682,-0.489,-0.737,0.648,-2.433,1.956,-0.900,0.141,-0.460,1.680,-1.864
1.638,-0.654,-0.535,-0.818,0.732,-2.573,1.986,-0.915,0.114,-0.478,1.686,-1.907
1.692,-0.657,-0.595,-0.705,0.684,-2.608,1.996,-0.911,0.087,-0.437,1.641,-1.867
1.693,-0.639,-0.587,-0.747,0.738,-2.760,1.985,-0.916,0.096,-0.391,1.573,-1.784
1.729,-0.700,-0.603,-0.649,0.617,-2.661,1.963,-0.919,0.075,-0.241,1.376,-1.729
1.717,-0.704,-0.542,-0.495,0.456,-2.551,1.932,-0.876,0.098,-0.183,1.320,-1.753
1.690,-0.704,-0.521,-0.396,0.339,-2.412,1.950,-0.867,0.087,-0.255,1.368,-1.717
1.619,-0.659,-0.453,-0.454,0.329,-2.402,1.934,-0.833,0.073,-0.262,1.392,-1.743
1.569,-0.667,-0.443,-0.427,0.318,-2.470,1.891,-0.810,0.110,-0.313,1.455,-1.725
1.606,-0.696,-0.462,-0.460,0.371,-2.409,1.825,-0.782,0.138,-0.293,1.479,-1.687
1.582,-0.656,-0.458,-0.525,0.391,-2.348,1.866,-0.826,0.145,-0.298,1.510,-1.680
1.633,-0.701,-0.510,-0.572,0.447,-2.289,1.829,-0.797,0.167,-0.328,1.521,-1.670
1.631,-0.706,-0.488,-0.619,0.462,-2.327,1.890,-0.848,0.138,-0.291,1.471,-1.544
1.611,-0.656,-0.512,-0.572,0.532,-2.328,1.816,-0.789,0.172,-0.258,1.425,-1.607
1.661,-0.738,-0.508,-0.533,0.532,-2.410,1.852,-0.844,0.158,-0.105,1.286,-1.566
1.664,-0.727,-0.541,-0.511,0.522,-2.314,1.872,-0.839,0.137,-0.008,1.198,-1.600
1.635,-0.723,-0.514,-0.559,0.587,-2.283,1.860,-0.864,0.195,0.056,1.118,-1.599
1.586,-0.668,-0.537,-0.541,0.559,-2.346,1.832,-0.849,0.193,0.043,1.143,-1.657
1.549,-0.608,-0.497,-0.458,0.492,-2.346,1.935,-0.903,0.097,0.038,1.140,-1.632
1.574,-0.619,-0.541,-0.417,0.358,-2.313,1.881,-0.829,0.110,0.020,1.137,-1.573
1.574,-0.633,-0.522,-0.347,0.326,-2.378,1.860,-0.850,0.151,0.075,1.096,-1.662
1.599,-0.637,-0.544,-0.364,0.351,-2.494,1.813,-0.836,0.204,0.070,1.104,-1.572
1.586,-0.620,-0.520,-0.388,0.385,-2.627,1.758,-0.845,0.233,0.018,1.162,-1.512
1.608,-0.620,-0.508,-0.457,0.476,-2.512,1.727,-0.822,0.246,0.006,1.159,-1.545
1.591,-0.619,-0.515,-0.554,0.507,-2.451,1.687,-0.785,0.311,0.054,1.122,-1.487
1.631,-0.647,-0.526,-0.562,0.538,-2.489,1.687,-0.778,0.316,0.057,1.140,-1.496
1.604,-0.619,-0.534,-0.602,0.670,-2.606,1.721,-0.768,0.255,0.098,1.101,-1.468
1.636,-0.640,-0.541,-0.755,0.756,-2.582,1.748,-0.773,0.221,0.127,1.086,-1.511
1.614,-0.614,-0.526,-0.626,0.643,-2.524,1.782,-0.787,0.172,0.068,1.120,-1.401
1.629,-0.650,-0.536,-0.614,0.620,-2.593,1.789,-0.795,0.168,0.062,1.163,-1.379
1.631,-0.672,-0.488,-0.714,0.649,-2.618,1.787,-0.775,0.176,0.115,1.095,-1.428
1.685,-0.711,-0.541,-0.653,0.524,-2.691,1.819,-0.766,0.118,0.123,1.041,-1.359
1.725,-0.770,-0.550,-0.639,0.447,-2.625,1.846,-0.782,0.094,0.032,1.144,-1.327
1.723,-0.751,-0.554,-0.817,0.568,-2.723,1.837,-0.787,0.106,0.038,1.130,-1.421
1.717,-0.777,-0.551,-1.000,0.739,-2.776,1.834,-0.768,0.106,0.128,1.047,-1.393
1.733,-0.796,-0.567,-0.898,0.644,-2.881,1.825,-0.746,0.100,0.153,1.062,-1.393
1.737,-0.772,-0.573,-0.865,0.648,-2.769,1.915,-0.802,0.066,0.047,1.146,-1.421
1.689,-0.710,-0.525,-0.745,0.540,-2.794,1.918,-0.813,0.056,0.111,1.087,-1.435
1.653,-0.688,-0.511,-0.799,0.591,-2.772,1.876,-0.819,0.135,0.113,1.093,-1.485
1.648,-0.660,-0.501,-0.846,0.659,-2.789,1.874,-0.848,0.121,0.138,1.085,-1.574
1.676,-0.685,-0.498,-0.776,0.559,-2.753,1.937,-0.881,0.067,0.239,0.985,-1.587
1.714,-0.711,-0.508,-0.599,0.461,-2.841,1.918,-0.849,0.053,0.241,0.983,-1.673
1.739,-0.704,-0.576,-0.631,0.442,-2.876,1.861,-0.810,0.096,0.199,1.046,-1.646
1.740,-0.718,-0.556,-0.732,0.611,-2.931,1.934,-0.833,0.063,0.169,1.044,-1.573
1.740,-0.729,-0.557,-0.724,0.616,-2.917,1.889,-0.793,0.082,0.152,1.068,-1.599
1.746,-0.728,-0.557,-0.728,0.615,-2.849,1.889,-0.796,0.068,0.287,0.946,-1.628
1.749,-0.715,-0.549,-0.798,0.675,-2.811,1.870,-0.809,0.106,0.263,0.960,-1.531
1.757,-0.736,-0.581,-0.744,0.586,-2.699,1.891,-0.831,0.082,0.158,1.070,-1.566
1.717,-0.715,-0.547,-0.796,0.615,-2.661,1.867,-0.810,0.096,0.134,1.107,-1.579
1.753,-0.720,-0.582,-1.011,0.809,-2.668,1.820,-0.758,0.103,0.135,1.090,-1.703
1.752,-0.740,-0.544,-1.040,0.867,-2.667,1.786,-0.760,0.170,0.161,1.092,-1.617
1.786,-0.781,-0.580,-1.032,0.841,-2.669,1.764,-0.746,0.174,0.210,1.074,-1.679
1.760,-0.796,-0.535,-0.899,0.744,-2.714,1.700,-0.702,0.214,0.225,1.055,-1.683
1.726,-0.748,-0.487,-0.857,0.708,-2.666,1.726,-0.710,0.179,0.218,1.029,-1.671
1.802,-0.809,-0.539,-0.881,0.672,-2.589,1.788,-0.750,0.172,0.123,1.105,-1.653
1.786,-0.796,-0.578,-0.859,0.656,-2.493,1.794,-0.766,0.165,0.074,1.159,-1.565
1.761,-0.788,-0.542,-1.015,0.863,-2.624,1.750,-0.769,0.202,0.119,1.132,-1.615
1.766,-0.791,-0.548,-1.022,0.924,-2.626,1.806,-0.772,0.229,0.148,1.114,-1.745
1.762,-0.800,-0.590,-0.937,0.804,-2.624,1.882,-0.796,0.157,0.174,1.059,-1.771
1.753,-0.775,-0.566,-1.013,0.975,-2.698,1.862,-0.816,0.195,0.176,1.042,-1.744
1.692,-0.705,-0.529,-0.897,0.806,-2.693,1.943,-0.872,0.139,0.158,1.068,-1.762
1.638,-0.664,-0.475,-0.934,0.751,-2.492,1.935,-0.892,0.188,0.122,1.104,-1.781
1.602,-0.628,-0.477,-0.960,0.833,-2.444,1.903,-0.904,0.225,0.087,1.160,-1.835
1.613,-0.666,-0.526,-0.979,0.826,-2.479,1.887,-0.879,0.240,0.054,1.180,-1.736
1.651,-0.691,-0.540,-0.910,0.769,-2.492,1.879,-0.886,0.245,0.019,1.182,-1.755
1.623,-0.661,-0.518,-0.990,0.884,-2.600,1.819,-0.814,0.274,0.038,1.177,-1.735
1.608,-0.670,-0.508,-1.087,1.037,-2.696,1.798,-0.790,0.258,-0.151,1.377,-1.839
1.616,-0.663,-0.539,-0.879,0.856,-2.553,1.786,-0.764,0.257,-0.204,1.399,-1.845
1.586,-0.670,-0.491,-0.907,0.927,-2.505,1.737,-0.787,0.353,-0.220,1.431,-1.872
1.604,-0.652,-0.521,-0.865,0.829,-2.311,1.750,-0.775,0.317,-0.282,1.475,-1.897
1.609,-0.660,-0.510,-0.904,0.843,-2.271,1.759,-0.755,0.286,-0.339,1.546,-1.854
1.604,-0.667,-0.482,-0.867,0.754,-2.204,1.774,-0.788,0.254,-0.310,1.529,-1.797
1.594,-0.668,-0.444,-0.871,0.718,-2.283,1.805,-0.788,0.194,-0.345,1.536,-1.727
1.563,-0.629,-0.462,-0.878,0.738,-2.372,1.832,-0.805,0.203,-0.263,1.414,-1.740
1.550,-0.652,-0.454,-0.677,0.610,-2.347,1.844,-0.834,0.211,-0.184,1.349,-1.783
1.531,-0.612,-0.406,-0.580,0.586,-2.447,1.816,-0.849,0.248,-0.191,1.388,-1.795
1.561,-0.625,-0.440,-0.548,0.562,-2.527,1.812,-0.864,0.263,-0.183,1.376,-1.784
1.610,-0.656,-0.461,-0.601,0.629,-2.513,1.807,-0.848,0.226,-0.272,1.454,-1.751
1.546,-0.602,-0.438,-0.558,0.610,-2.669,1.795,-0.837,0.233,-0.225,1.431,-1.740
1.614,-0.637,-0.474,-0.583,0.603,-2.547,1.807,-0.808,0.211,-0.280,1.474,-1.941
1.620,-0.612,-0.511,-0.630,0.717,-2.558,1.877,-0.857,0.181,-0.372,1.536,-1.905
1.662,-0.662,-0.544,-0.666,0.778,-2.568,1.787,-0.837,0.251,-0.416,1.605,-1.958
1.694,-0.665,-0.542,-0.590,0.684,-2.539,1.804,-0.853,0.242,-0.405,1.596,-1.856
1.659,-0.644,-0.511,-0.468,0.570,-2.604,1.794,-0.814,0.235,-0.306,1.498,-1.812
1.654,-0.658,-0.518,-0.402,0.472,-2.756,1.817,-0.854,0.208,-0.211,1.415,-1.737
1.656,-0.661,-0.538,-0.345,0.452,-2.806,1.775,-0.840,0.248,-0.181,1.365,-1.757
1.676,-0.664,-0.543,-0.319,0.381,-2.718,1.737,-0.811,0.261,-0.226,1.420,-1.715
1.627,-0.649,-0.517,-0.359,0.372,-2.708,1.776,-0.778,0.210,-0.097,1.281,-1.564
1.603,-0.625,-0.537,-0.411,0.402,-2.661,1.791,-0.800,0.211,-0.113,1.261,-1.542
1.598,-0.603,-0.543,-0.445,0.351,-2.631,1.802,-0.764,0.177,-0.100,1.260,-1.526
1.608,-0.613,-0.561,-0.496,0.349,-2.625,1.755,-0.743,0.219,-0.176,1.326,-1.597
1.623,-0.658,-0.533,-0.425,0.363,-2.646,1.786,-0.780,0.212,-0.061,1.209,-1.544
1.605,-0.620,-0.514,-0.398,0.333,-2.509,1.772,-0.765,0.237,-0.077,1.240,-1.701
1.596,-0.633,-0.517,-0.269,0.243,-2.572,1.830,-0.784,0.166,0.001,1.173,-1.780
1.560,-0.611,-0.497,-0.312,0.330,-2.542,1.800,-0.775,0.176,-0.026,1.171,-1.788
1.559,-0.592,-0.478,-0.285,0.315,-2.532,1.810,-0.764,0.174,-0.077,1.212,-1.747
1.589,-0.590,-0.529,-0.267,0.261,-2.596,1.820,-0.772,0.148,-0.133,1.233,-1.756
1.599,-0.592,-0.518,-0.250,0.266,-2.574,1.853,-0.847,0.169,-0.114,1.235,-1.632
1.649,-0.648,-0.584,-0.317,0.355,-2.602,1.850,-0.872,0.201,-0.103,1.237,-1.636
1.636,-0.682,-0.549,-0.404,0.406,-2.552,1.795,-0.826,0.232,-0.153,1.314,-1.729
1.649,-0.656,-0.555,-0.430,0.488,-2.544,1.851,-0.875,0.229,-0.277,1.399,-1.760
1.582,-0.605,-0.510,-0.410,0.451,-2.435,1.838,-0.862,0.217,-0.144,1.313,-1.836
1.564,-0.566,-0.480,-0.363,0.364,-2.509,1.837,-0.818,0.201,-0.241,1.386,-1.881
1.618,-0.592,-0.547,-0.224,0.223,-2.612,1.817,-0.788,0.193,-0.282,1.447,-1.957
1.601,-0.596,-0.537,-0.176,0.195,-2.668,1.879,-0.817,0.158,-0.371,1.493,-1.909
1.587,-0.597,-0.499,-0.280,0.229,-2.472,1.830,-0.780,0.225,-0.532,1.679,-1.999
1.564,-0.577,-0.484,-0.206,0.268,-2.525,1.874,-0.814,0.208,-0.549,1.710,-2.015
1.571,-0.544,-0.536,-0.326,0.342,-2.503,1.862,-0.818,0.220,-0.529,1.687,-2.034
1.531,-0.524,-0.516,-0.188,0.305,-2.745,1.868,-0.820,0.243,-0.421,1.584,-2.025
1.556,-0.589,-0.520,-0.183,0.289,-2.752,1.912,-0.865,0.230,-0.440,1.620,-1.942
1.611,-0.593,-0.580,-0.209,0.319,-2.625,1.931,-0.883,0.173,-0.449,1.598,-1.899
1.555,-0.586,-0.542,-0.245,0.332,-2.688,1.944,-0.901,0.160,-0.423,1.572,-1.890
1.597,-0.653,-0.499,-0.365,0.415,-2.543,1.957,-0.911,0.122,-0.425,1.595,-1.896
1.585,-0.676,-0.496,-0.373,0.412,-2.513,1.928,-0.900,0.155,-0.412,1.595,-1.908
