1.669,-0.576,-0.542,-1.452,0.611,-1.971,1.884,-0.805,0.186,-0.116,1.256,-1.834
1.621,-0.530,-0.523,-1.364,0.580,-2.029,1.896,-0.835,0.166,-0.123,1.286,-1.926
1.607,-0.515,-0.569,-1.353,0.629,-2.081,1.888,-0.824,0.174,-0.172,1.305,-1.881
1.615,-0.542,-0.534,-1.543,0.796,-2.098,1.873,-0.834,0.214,-0.161,1.326,-1.942
1.585,-0.542,-0.525,-1.477,0.679,-1.940,1.867,-0.808,0.202,-0.093,1.233,-1.893
1.566,-0.504,-0.548,-1.530,0.705,-2.096,1.805,-0.758,0.218,-0.040,1.218,-1.884
1.565,-0.513,-0.551,-1.667,0.854,-2.179,1.822,-0.778,0.231,-0.067,1.223,-1.747
1.553,-0.493,-0.512,-1.821,1.015,-2.268,1.839,-0.816,0.229,-0.033,1.196,-1.804
1.584,-0.513,-0.528,-1.933,1.137,-2.111,1.801,-0.776,0.227,0.048,1.101,-1.968
1.568,-0.527,-0.515,-2.009,1.225,-2.202,1.848,-0.829,0.221,-0.021,1.170,-1.971
1.560,-0.507,-0.527,-1.834,1.008,-2.065,1.833,-0.826,0.256,-0.054,1.230,-2.032
1.541,-0.500,-0.524,-1.911,1.163,-2.322,1.814,-0.810,0.265,0.063,1.132,-1.966
1.565,-0.511,-0.491,-1.997,1.280,-2.380,1.799,-0.771,0.215,0.047,1.153,-2.042
1.577,-0.505,-0.475,-1.864,0.987,-2.109,1.782,-0.785,0.226,-0.013,1.197,-2.187
1.653,-0.531,-0.532,-1.900,1.013,-2.034,1.762,-0.766,0.258,0.036,1.166,-2.248
1.629,-0.517,-0.524,-1.803,0.950,-1.992,1.720,-0.721,0.287,0.065,1.139,-2.190
1.641,-0.537,-0.566,-1.720,0.842,-2.043,1.708,-0.699,0.291,0.121,1.084,-2.168
1.654,-0.553,-0.566,-1.775,0.837,-2.049,1.711,-0.718,0.264,0.204,0.996,-2.195
1.617,-0.523,-0.568,-1.597,0.693,-1.995,1.735,-0.723,0.224,0.222,0.972,-2.097
1.594,-0.502,-0.529,-1.653,0.721,-1.954,1.776,-0.739,0.231,0.161,1.028,-1.979
1.630,-0.521,-0.530,-1.702,0.761,-2.011,1.806,-0.783,0.219,0.156,1.019,-1.911
1.625,-0.517,-0.545,-1.672,0.872,-2.223,1.810,-0.770,0.222,0.124,1.010,-1.984
1.615,-0.528,-0.563,-1.497,0.759,-2.052,1.793,-0.759,0.219,0.023,1.106,-1.980
1.593,-0.518,-0.559,-1.396,0.520,-1.871,1.775,-0.744,0.250,0.069,1.069,-2.063
1.597,-0.514,-0.546,-1.292,0.330,-1.893,1.770,-0.705,0.258,0.034,1.111,-2.026
1.607,-0.546,-0.527,-1.221,0.242,-1.910,1.705,-0.686,0.316,0.048,1.120,-1.957
1.635,-0.554,-0.577,-1.185,0.270,-1.971,1.703,-0.672,0.296,0.014,1.153,-1.998
1.613,-0.510,-0.549,-1.056,0.101,-1.978,1.740,-0.678,0.292,0.057,1.112,-2.023
1.643,-0.546,-0.540,-1.193,0.230,-2.015,1.707,-0.643,0.281,0.008,1.139,-1.968
1.643,-0.534,-0.559,-1.161,0.263,-2.104,1.700,-0.663,0.314,-0.131,1.238,-1.904
1.661,-0.568,-0.561,-1.159,0.305,-2.049,1.759,-0.693,0.278,-0.026,1.161,-1.849
1.630,-0.567,-0.548,-1.136,0.353,-2.097,1.684,-0.648,0.310,-0.042,1.148,-1.789
1.630,-0.558,-0.533,-1.247,0.400,-2.146,1.733,-0.685,0.274,-0.055,1.181,-1.772
1.566,-0.495,-0.539,-1.330,0.475,-2.142,1.774,-0.705,0.270,0.027,1.107,-1.758
1.615,-0.537,-0.538,-1.136,0.398,-2.184,1.805,-0.729,0.281,-0.079,1.215,-1.876
1.615,-0.536,-0.582,-1.130,0.521,-2.283,1.849,-0.762,0.282,-0.053,1.169,-1.821
1.607,-0.528,-0.541,-1.175,0.608,-2.248,1.799,-0.780,0.297,-0.099,1.220,-1.738
1.604,-0.542,-0.502,-1.088,0.546,-2.268,1.770,-0.796,0.362,-0.126,1.259,-1.834
1.616,-0.595,-0.489,-1.098,0.535,-2.256,1.694,-0.719,0.364,-0.132,1.278,-1.982
1.629,-0.576,-0.505,-1.107,0.558,-2.108,1.762,-0.755,0.318,-0.136,1.289,-1.906
1.665,-0.624,-0.521,-0.931,0.388,-2.024,1.761,-0.780,0.312,-0.141,1.302,-1.828
1.688,-0.675,-0.543,-0.885,0.372,-2.078,1.778,-0.782,0.277,-0.139,1.282,-1.896
1.686,-0.645,-0.559,-0.917,0.387,-2.131,1.810,-0.804,0.270,-0.100,1.271,-1.953
1.664,-0.607,-0.559,-0.974,0.404,-2.256,1.818,-0.805,0.285,-0.174,1.341,-2.038
1.644,-0.610,-0.516,-0.816,0.333,-2.328,1.904,-0.862,0.254,-0.247,1.390,-2.085
1.554,-0.535,-0.482,-0.852,0.297,-2.323,1.837,-0.825,0.327,-0.127,1.249,-2.091
1.620,-0.550,-0.539,-0.918,0.415,-2.317,1.835,-0.836,0.352,-0.212,1.323,-2.110
1.625,-0.574,-0.532,-0.995,0.394,-2.226,1.851,-0.838,0.327,-0.124,1.232,-2.198
1.667,-0.612,-0.524,-0.899,0.348,-2.184,1.823,-0.822,0.367,-0.165,1.250,-2.152
1.655,-0.640,-0.527,-0.970,0.481,-2.207,1.844,-0.795,0.312,-0.123,1.174,-2.104
1.602,-0.582,-0.506,-1.041,0.638,-2.272,1.799,-0.774,0.333,-0.202,1.285,-2.235
1.538,-0.510,-0.485,-0.900,0.610,-2.315,1.837,-0.785,0.281,-0.328,1.409,-2.256
1.549,-0.513,-0.485,-0.701,0.404,-2.219,1.807,-0.790,0.302,-0.398,1.500,-2.247
1.550,-0.507,-0.500,-0.733,0.426,-2.314,1.825,-0.787,0.302,-0.372,1.480,-2.263
1.588,-0.569,-0.499,-0.759,0.425,-2.188,1.752,-0.738,0.360,-0.308,1.428,-2.257
1.619,-0.551,-0.561,-0.804,0.441,-2.246,1.831,-0.767,0.258,-0.124,1.207,-2.160
1.627,-0.562,-0.553,-0.824,0.421,-2.278,1.873,-0.812,0.245,-0.113,1.201,-2.071
1.661,-0.581,-0.542,-0.882,0.396,-2.248,1.851,-0.816,0.315,-0.017,1.132,-2.192
1.640,-0.553,-0.511,-0.938,0.431,-2.330,1.831,-0.794,0.277,-0.110,1.252,-2.202
1.642,-0.532,-0.531,-0.906,0.422,-2.381,1.826,-0.796,0.282,-0.019,1.206,-2.201
1.655,-0.539,-0.516,-1.040,0.502,-2.590,1.849,-0.786,0.268,0.029,1.182,-2.266
1.615,-0.485,-0.470,-1.169,0.608,-2.766,1.810,-0.737,0.293,0.007,1.192,-2.302
1.612,-0.480,-0.493,-1.298,0.735,-2.710,1.789,-0.715,0.280,0.077,1.104,-2.277
1.607,-0.491,-0.497,-1.243,0.673,-2.689,1.790,-0.715,0.280,0.077,1.108,-2.084
1.648,-0.505,-0.543,-1.317,0.685,-2.690,1.779,-0.712,0.242,0.183,0.984,-2.190
1.625,-0.495,-0.532,-1.436,0.808,-2.622,1.793,-0.705,0.240,0.105,1.075,-2.147
1.602,-0.485,-0.496,-1.540,0.843,-2.633,1.754,-0.673,0.283,0.042,1.125,-2.141
1.588,-0.488,-0.451,-1.493,0.768,-2.574,1.785,-0.714,0.264,0.106,1.080,-2.026
1.618,-0.522,-0.507,-1.388,0.676,-2.485,1.775,-0.729,0.303,0.045,1.180,-2.083
1.646,-0.556,-0.498,-1.482,0.787,-2.505,1.722,-0.712,0.324,0.038,1.177,-2.051
1.609,-0.522,-0.467,-1.498,0.746,-2.509,1.731,-0.715,0.324,-0.043,1.215,-2.085
1.572,-0.512,-0.486,-1.636,0.824,-2.423,1.738,-0.710,0.295,-0.048,1.268,-2.151
1.534,-0.475,-0.448,-1.575,0.774,-2.375,1.726,-0.697,0.287,-0.034,1.283,-2.099
1.604,-0.496,-0.498,-1.740,0.961,-2.419,1.731,-0.701,0.309,0.017,1.216,-2.035
1.687,-0.566,-0.529,-1.715,0.948,-2.303,1.768,-0.736,0.284,0.030,1.195,-2.010
1.687,-0.517,-0.541,-1.584,0.856,-2.301,1.752,-0.740,0.300,-0.126,1.282,-1.995
1.632,-0.481,-0.531,-1.580,0.902,-2.445,1.755,-0.742,0.298,-0.142,1.282,-2.049
1.621,-0.474,-0.543,-1.730,0.920,-2.313,1.794,-0.831,0.318,-0.282,1.387,-2.055
1.663,-0.559,-0.557,-1.508,0.722,-2.147,1.823,-0.846,0.307,-0.350,1.475,-2.055
1.646,-0.557,-0.592,-1.306,0.566,-2.228,1.766,-0.788,0.298,-0.320,1.471,-2.055
1.660,-0.562,-0.618,-1.151,0.520,-2.107,1.817,-0.825,0.283,-0.270,1.413,-2.025
1.656,-0.551,-0.605,-1.290,0.630,-2.136,1.764,-0.772,0.306,-0.236,1.382,-2.078
1.646,-0.563,-0.590,-1.248,0.646,-2.108,1.779,-0.770,0.261,-0.162,1.296,-1.982
1.671,-0.563,-0.614,-1.261,0.710,-2.086,1.827,-0.773,0.205,-0.215,1.382,-1.944
1.642,-0.570,-0.580,-1.197,0.651,-1.994,1.785,-0.747,0.266,-0.253,1.427,-1.988
1.636,-0.547,-0.585,-1.114,0.611,-2.061,1.769,-0.768,0.293,-0.267,1.404,-1.969
1.664,-0.580,-0.584,-1.137,0.653,-2.144,1.725,-0.745,0.325,-0.330,1.496,-2.049
1.645,-0.593,-0.530,-1.151,0.593,-2.083,1.749,-0.747,0.354,-0.385,1.561,-2.179
1.636,-0.578,-0.527,-1.098,0.547,-2.099,1.716,-0.722,0.338,-0.462,1.619,-2.118
1.635,-0.582,-0.552,-1.211,0.639,-2.165,1.667,-0.683,0.386,-0.376,1.526,-2.138
1.591,-0.569,-0.516,-1.281,0.709,-2.137,1.736,-0.725,0.325,-0.358,1.528,-2.204
1.582,-0.567,-0.496,-1.323,0.794,-2.280,1.783,-0.742,0.307,-0.421,1.576,-2.166
1.630,-0.593,-0.532,-1.228,0.712,-2.247,1.710,-0.697,0.369,-0.470,1.584,-2.184
1.602,-0.558,-0.549,-1.153,0.639,-2.192,1.678,-0.664,0.359,-0.427,1.548,-2.218
1.583,-0.562,-0.517,-1.257,0.768,-2.335,1.567,-0.615,0.455,-0.282,1.405,-2.137
1.536,-0.521,-0.506,-1.362,0.860,-2.429,1.584,-0.625,0.420,-0.240,1.390,-2.171
1.510,-0.490,-0.492,-1.298,0.872,-2.399,1.527,-0.602,0.485,-0.108,1.284,-2.132
1.532,-0.493,-0.504,-1.203,0.820,-2.408,1.592,-0.642,0.425,-0.135,1.257,-2.106
1.500,-0.486,-0.493,-1.357,0.967,-2.424,1.550,-0.653,0.481,0.022,1.177,-2.169
1.495,-0.445,-0.497,-1.220,0.883,-2.355,1.545,-0.616,0.443,0.010,1.192,-2.049
1.462,-0.419,-0.461,-1.185,0.880,-2.274,1.561,-0.637,0.427,0.025,1.143,-2.005
1.519,-0.428,-0.472,-1.174,0.873,-2.209,1.636,-0.680,0.380,0.125,1.013,-2.084
1.537,-0.444,-0.492,-1.116,0.814,-2.172,1.594,-0.665,0.421,0.006,1.112,-2.108
1.489,-0.405,-0.458,-1.182,0.877,-2.236,1.595,-0.642,0.399,0.159,0.959,-1.976
1.471,-0.386,-0.461,-1.114,0.799,-2.248,1.609,-0.627,0.358,0.111,1.027,-2.062
1.465,-0.421,-0.461,-1.114,0.827,-2.294,1.620,-0.621,0.327,0.056,1.100,-2.013
1.479,-0.387,-0.492,-1.061,0.865,-2.421,1.574,-0.588,0.321,0.031,1.066,-2.076
1.433,-0.358,-0.482,-1.376,1.085,-2.455,1.558,-0.584,0.354,0.134,0.974,-2.042
1.450,-0.389,-0.433,-1.333,1.006,-2.275,1.665,-0.688,0.321,0.034,1.068,-1.987
1.432,-0.356,-0.464,-1.330,1.012,-2.387,1.610,-0.656,0.341,0.030,1.051,-2.005
1.471,-0.387,-0.477,-1.229,1.005,-2.490,1.663,-0.697,0.353,0.100,1.009,-2.008
1.447,-0.370,-0.504,-1.376,1.158,-2.633,1.720,-0.720,0.318,0.088,1.034,-2.095
1.436,-0.338,-0.478,-1.423,1.143,-2.631,1.701,-0.698,0.334,0.055,1.066,-2.195
1.396,-0.320,-0.431,-1.540,1.205,-2.624,1.729,-0.713,0.347,0.012,1.106,-2.083
1.417,-0.337,-0.469,-1.474,1.150,-2.550,1.768,-0.739,0.312,0.067,1.032,-2.131
1.414,-0.354,-0.458,-1.598,1.251,-2.654,1.709,-0.727,0.366,0.062,1.079,-2.134
1.466,-0.389,-0.490,-1.611,1.287,-2.634,1.725,-0.747,0.350,0.069,1.100,-2.067
1.480,-0.414,-0.489,-1.526,1.177,-2.432,1.802,-0.784,0.270,-0.077,1.210,-2.043
1.476,-0.403,-0.460,-1.519,1.174,-2.390,1.751,-0.786,0.329,-0.011,1.125,-1.987
1.468,-0.394,-0.463,-1.548,1.139,-2.339,1.761,-0.775,0.308,-0.010,1.096,-1.952
1.482,-0.412,-0.478,-1.699,1.301,-2.391,1.722,-0.759,0.342,-0.110,1.216,-1.956
1.460,-0.428,-0.450,-1.749,1.315,-2.430,1.728,-0.766,0.341,-0.025,1.181,-1.904
1.444,-0.449,-0.431,-1.640,1.220,-2.469,1.711,-0.727,0.309,-0.058,1.224,-2.050
1.453,-0.432,-0.426,-1.529,1.136,-2.425,1.671,-0.699,0.339,-0.033,1.214,-2.096
1.454,-0.447,-0.454,-1.535,1.182,-2.325,1.675,-0.692,0.352,-0.048,1.198,-2.029
1.447,-0.458,-0.455,-1.476,1.185,-2.287,1.681,-0.713,0.349,0.003,1.130,-2.022
1.434,-0.453,-0.444,-1.584,1.271,-2.379,1.698,-0.735,0.365,-0.063,1.200,-2.041
1.460,-0.482,-0.467,-1.443,1.153,-2.294,1.698,-0.710,0.367,-0.101,1.241,-2.024
1.464,-0.485,-0.489,-1.434,1.178,-2.288,1.733,-0.736,0.357,-0.094,1.253,-2.067
1.492,-0.508,-0.524,-1.373,1.026,-2.133,1.745,-0.746,0.333,-0.191,1.294,-2.067
1.544,-0.542,-0.527,-1.352,1.030,-2.158,1.739,-0.744,0.364,-0.192,1.320,-2.162
1.557,-0.575,-0.525,-1.325,0.998,-2.110,1.724,-0.746,0.369,-0.213,1.334,-2.154
1.548,-0.544,-0.485,-1.396,0.949,-2.108,1.750,-0.764,0.344,-0.237,1.349,-2.065
1.504,-0.499,-0.487,-1.380,0.857,-2.089,1.723,-0.735,0.327,-0.220,1.338,-2.197
1.468,-0.470,-0.499,-1.437,0.916,-2.076,1.792,-0.778,0.266,-0.351,1.481,-2.143
1.440,-0.453,-0.478,-1.291,0.761,-2.033,1.733,-0.741,0.308,-0.235,1.333,-2.154
1.517,-0.524,-0.444,-1.466,0.847,-1.981,1.783,-0.771,0.265,-0.165,1.257,-2.028
1.535,-0.556,-0.458,-1.539,0.862,-1.976,1.857,-0.839,0.221,-0.067,1.213,-1.937
1.538,-0.563,-0.502,-1.527,0.931,-2.029,1.873,-0.833,0.202,-0.052,1.190,-1.856
1.547,-0.582,-0.491,-1.495,0.868,-2.043,1.844,-0.832,0.186,-0.004,1.190,-1.857
1.537,-0.588,-0.464,-1.404,0.763,-1.939,1.831,-0.804,0.187,-0.138,1.331,-1.878
1.563,-0.580,-0.504,-1.398,0.698,-1.871,1.847,-0.788,0.197,-0.163,1.333,-1.859
1.593,-0.614,-0.509,-1.468,0.685,-1.818,1.848,-0.776,0.190,-0.322,1.477,-1.896
1.579,-0.583,-0.460,-1.531,0.870,-2.109,1.817,-0.765,0.219,-0.331,1.505,-1.997
1.610,-0.590,-0.533,-1.294,0.656,-2.043,1.789,-0.747,0.274,-0.207,1.388,-1.860
1.610,-0.567,-0.545,-1.295,0.577,-2.003,1.784,-0.768,0.303,-0.180,1.373,-1.837
1.599,-0.555,-0.552,-1.239,0.627,-2.036,1.792,-0.743,0.237,-0.253,1.409,-1.802
1.565,-0.530,-0.516,-1.231,0.594,-2.043,1.716,-0.682,0.270,-0.247,1.434,-1.789
1.556,-0.525,-0.522,-1.176,0.599,-2.128,1.767,-0.719,0.235,-0.236,1.420,-1.818
1.524,-0.474,-0.504,-1.102,0.578,-2.114,1.801,-0.746,0.221,-0.240,1.404,-1.796
1.556,-0.507,-0.531,-1.124,0.531,-2.054,1.822,-0.769,0.210,-0.188,1.379,-1.835
1.573,-0.529,-0.498,-1.111,0.481,-1.979,1.803,-0.762,0.226,-0.228,1.446,-1.871
1.566,-0.487,-0.528,-1.201,0.470,-2.001,1.808,-0.794,0.270,-0.318,1.489,-1.839
1.573,-0.510,-0.542,-1.270,0.530,-2.126,1.771,-0.771,0.290,-0.325,1.477,-1.817
1.547,-0.501,-0.501,-1.343,0.468,-2.039,1.681,-0.709,0.353,-0.205,1.394,-1.905
1.558,-0.521,-0.519,-1.283,0.434,-1.940,1.723,-0.727,0.278,-0.205,1.398,-1.846
1.585,-0.570,-0.504,-1.157,0.373,-1.998,1.715,-0.696,0.252,-0.263,1.448,-1.904
1.614,-0.574,-0.512,-1.255,0.470,-2.058,1.685,-0.715,0.300,-0.282,1.473,-1.854
1.640,-0.591,-0.497,-1.336,0.631,-2.122,1.724,-0.760,0.290,-0.257,1.407,-1.797
1.627,-0.564,-0.527,-1.313,0.634,-2.218,1.765,-0.787,0.293,-0.122,1.263,-1.802
1.634,-0.578,-0.522,-1.297,0.693,-2.192,1.754,-0.785,0.295,-0.151,1.294,-1.901
1.592,-0.537,-0.483,-1.175,0.535,-2.145,1.668,-0.718,0.382,-0.232,1.394,-1.961
1.580,-0.546,-0.486,-1.138,0.576,-2.241,1.737,-0.746,0.322,-0.244,1.397,-1.980
1.570,-0.534,-0.494,-1.266,0.673,-2.245,1.721,-0.723,0.334,-0.220,1.404,-1.921
1.578,-0.540,-0.509,-1.232,0.563,-2.169,1.801,-0.784,0.275,-0.263,1.424,-1.911
1.592,-0.558,-0.505,-1.148,0.514,-2.141,1.750,-0.764,0.305,-0.257,1.436,-1.912
1.612,-0.559,-0.524,-1.091,0.371,-1.999,1.697,-0.707,0.349,-0.213,1.383,-1.862
1.623,-0.568,-0.529,-1.058,0.379,-1.981,1.728,-0.740,0.368,-0.154,1.290,-1.820
1.632,-0.570,-0.544,-1.176,0.541,-1.954,1.738,-0.748,0.326,-0.113,1.243,-1.836
1.618,-0.572,-0.508,-1.063,0.517,-2.024,1.801,-0.778,0.300,-0.161,1.296,-1.872
1.600,-0.543,-0.502,-1.111,0.578,-2.049,1.788,-0.757,0.303,-0.187,1.302,-1.867
1.638,-0.592,-0.526,-1.159,0.613,-2.074,1.744,-0.720,0.297,-0.185,1.353,-2.108
1.618,-0.591,-0.503,-1.167,0.576,-2.075,1.767,-0.717,0.290,-0.321,1.459,-2.075
1.638,-0.561,-0.527,-1.166,0.561,-2.032,1.735,-0.701,0.296,-0.205,1.360,-2.057
1.579,-0.536,-0.514,-1.258,0.649,-2.030,1.765,-0.733,0.301,-0.268,1.426,-1.992
1.600,-0.563,-0.519,-1.279,0.684,-2.006,1.721,-0.759,0.333,-0.331,1.539,-2.096
1.588,-0.542,-0.515,-1.354,0.789,-2.044,1.718,-0.709,0.309,-0.255,1.442,-2.075
1.606,-0.559,-0.547,-1.468,0.887,-2.096,1.726,-0.704,0.315,-0.253,1.409,-2.219
1.568,-0.499,-0.577,-1.390,0.875,-1.950,1.772,-0.744,0.314,-0.271,1.392,-2.129
1.503,-0.459,-0.552,-1.456,0.985,-2.122,1.744,-0.713,0.349,-0.285,1.399,-2.074
1.478,-0.461,-0.518,-1.522,1.011,-2.136,1.782,-0.722,0.295,-0.272,1.408,-2.138
1.524,-0.512,-0.540,-1.505,0.954,-2.087,1.753,-0.703,0.278,-0.265,1.430,-2.166
1.532,-0.524,-0.513,-1.540,1.026,-2.105,1.706,-0.652,0.279,-0.228,1.407,-2.340
1.543,-0.513,-0.535,-1.532,1.091,-2.180,1.686,-0.649,0.338,-0.121,1.253,-2.201
1.548,-0.519,-0.519,-1.475,1.089,-2.239,1.645,-0.631,0.355,-0.214,1.392,-2.287
1.581,-0.505,-0.553,-1.471,1.011,-2.121,1.678,-0.668,0.347,-0.148,1.319,-2.337
1.584,-0.527,-0.555,-1.415,0.939,-2.057,1.653,-0.696,0.385,-0.346,1.566,-2.365
1.581,-0.515,-0.579,-1.302,0.852,-1.995,1.648,-0.688,0.396,-0.543,1.721,-2.390
1.595,-0.564,-0.567,-1.188,0.770,-1.913,1.673,-0.735,0.426,-0.438,1.668,-2.277
1.558,-0.513,-0.547,-1.215,0.714,-1.934,1.597,-0.683,0.417,-0.454,1.672,-2.404
1.570,-0.563,-0.511,-1.237,0.775,-2.001,1.582,-0.651,0.430,-0.402,1.593,-2.361
1.584,-0.559,-0.531,-1.362,0.922,-2.065,1.561,-0.633,0.422,-0.303,1.499,-2.300
1.559,-0.525,-0.510,-1.170,0.768,-1.956,1.556,-0.624,0.453,-0.372,1.520,-2.232
1.585,-0.545,-0.526,-1.075,0.624,-1.915,1.615,-0.645,0.393,-0.346,1.493,-2.221
1.564,-0.547,-0.523,-0.999,0.490,-1.750,1.589,-0.627,0.423,-0.354,1.511,-2.332
1.570,-0.552,-0.547,-0.905,0.521,-1.888,1.641,-0.665,0.378,-0.099,1.250,-2.315
1.559,-0.546,-0.532,-0.934,0.551,-1.897,1.624,-0.672,0.370,-0.152,1.321,-2.242
1.603,-0.590,-0.527,-1.025,0.633,-1.958,1.627,-0.659,0.331,-0.199,1.345,-2.244
1.598,-0.571,-0.508,-0.975,0.634,-2.032,1.523,-0.610,0.424,-0.151,1.311,-2.214
1.569,-0.536,-0.545,-1.012,0.675,-2.049,1.511,-0.603,0.444,-0.218,1.345,-2.200
1.531,-0.484,-0.549,-1.005,0.669,-2.064,1.526,-0.627,0.438,-0.237,1.336,-2.121
1.484,-0.455,-0.540,-1.004,0.693,-2.101,1.544,-0.614,0.412,-0.236,1.344,-2.118
1.532,-0.529,-0.538,-1.216,0.868,-2.131,1.572,-0.651,0.402,-0.288,1.388,-2.059
1.509,-0.514,-0.485,-1.240,0.901,-2.092,1.618,-0.685,0.379,-0.191,1.315,-1.953
1.510,-0.507,-0.506,-1.350,1.000,-2.162,1.596,-0.679,0.395,-0.194,1.355,-1.843
1.499,-0.493,-0.515,-1.265,0.965,-2.139,1.570,-0.650,0.397,-0.167,1.299,-1.824
1.444,-0.473,-0.495,-1.258,0.902,-2.115,1.657,-0.722,0.339,-0.220,1.375,-1.935
1.494,-0.492,-0.500,-1.245,0.978,-2.186,1.604,-0.688,0.389,-0.277,1.410,-1.935
1.550,-0.517,-0.515,-1.270,0.989,-2.173,1.620,-0.691,0.323,-0.328,1.469,-1.901
1.558,-0.546,-0.514,-1.139,0.954,-2.175,1.691,-0.701,0.256,-0.217,1.326,-1.886
1.534,-0.544,-0.482,-1.172,0.928,-2.053,1.619,-0.667,0.332,-0.219,1.325,-1.976
1.495,-0.514,-0.449,-1.166,0.955,-2.006,1.623,-0.656,0.354,-0.234,1.329,-1.966
1.542,-0.534,-0.488,-1.090,0.873,-2.022,1.687,-0.727,0.337,-0.156,1.241,-2.017
1.548,-0.571,-0.468,-1.183,0.976,-2.050,1.663,-0.689,0.341,-0.150,1.270,-2.033
1.544,-0.554,-0.495,-1.197,1.012,-2.075,1.613,-0.680,0.380,-0.185,1.298,-2.053
1.577,-0.574,-0.518,-1.202,0.981,-2.067,1.591,-0.681,0.399,-0.090,1.245,-2.023
1.623,-0.569,-0.539,-1.294,1.120,-2.246,1.626,-0.719,0.377,-0.191,1.320,-2.038
1.600,-0.530,-0.542,-1.192,0.975,-2.204,1.592,-0.678,0.402,-0.221,1.329,-2.065
1.606,-0.537,-0.562,-1.189,0.902,-2.092,1.584,-0.685,0.375,-0.240,1.357,-2.093
1.616,-0.564,-0.532,-1.145,0.950,-2.209,1.593,-0.687,0.343,-0.161,1.277,-2.140
1.579,-0.514,-0.560,-1.168,0.909,-2.144,1.555,-0.655,0.385,-0.234,1.362,-2.193
1.603,-0.522,-0.591,-1.226,0.980,-2.133,1.601,-0.673,0.342,-0.265,1.352,-2.109
1.598,-0.510,-0.566,-1.120,0.886,-2.138,1.527,-0.639,0.360,-0.318,1.468,-2.192
1.541,-0.502,-0.531,-1.050,0.851,-2.048,1.526,-0.618,0.408,-0.213,1.395,-2.306
1.560,-0.511,-0.524,-1.066,0.880,-2.022,1.604,-0.662,0.364,-0.206,1.395,-2.161
1.570,-0.527,-0.545,-0.974,0.714,-1.902,1.621,-0.655,0.344,-0.143,1.332,-2.134
1.577,-0.516,-0.538,-1.025,0.784,-1.981,1.625,-0.661,0.298,-0.113,1.279,-2.087
1.573,-0.530,-0.544,-1.040,0.747,-1.914,1.652,-0.695,0.319,-0.142,1.291,-2.046
1.581,-0.565,-0.519,-0.989,0.693,-1.939,1.674,-0.739,0.307,-0.036,1.201,-1.975
1.598,-0.584,-0.529,-1.006,0.717,-2.021,1.704,-0.756,0.292,-0.041,1.177,-1.952
1.617,-0.598,-0.518,-0.966,0.661,-1.955,1.655,-0.721,0.328,-0.106,1.278,-1.892
1.563,-0.540,-0.522,-1.078,0.671,-1.977,1.625,-0.696,0.394,-0.120,1.277,-2.077
1.558,-0.521,-0.551,-1.067,0.644,-1.963,1.616,-0.646,0.337,-0.078,1.240,-2.011
1.613,-0.562,-0.523,-1.044,0.737,-2.059,1.643,-0.680,0.344,-0.188,1.381,-2.094
1.535,-0.477,-0.478,-1.069,0.757,-2.047,1.576,-0.632,0.376,-0.312,1.484,-2.193
1.541,-0.480,-0.520,-1.021,0.783,-2.095,1.632,-0.672,0.388,-0.357,1.517,-2.180
1.548,-0.486,-0.525,-1.092,0.854,-1.999,1.602,-0.659,0.399,-0.359,1.522,-2.121
1.575,-0.513,-0.567,-1.014,0.726,-1.966,1.571,-0.659,0.399,-0.400,1.524,-2.067
1.541,-0.498,-0.551,-1.017,0.708,-2.053,1.546,-0.630,0.411,-0.342,1.478,-2.160
1.588,-0.519,-0.563,-1.119,0.798,-2.038,1.535,-0.658,0.421,-0.432,1.563,-2.236
1.581,-0.529,-0.576,-1.125,0.845,-2.124,1.580,-0.640,0.357,-0.400,1.526,-2.236
1.597,-0.561,-0.539,-1.182,0.860,-2.074,1.607,-0.683,0.373,-0.317,1.437,-2.203
1.552,-0.522,-0.529,-1.273,0.877,-2.081,1.705,-0.732,0.313,-0.265,1.363,-2.104
1.550,-0.517,-0.524,-1.313,0.915,-2.055,1.739,-0.794,0.346,-0.096,1.160,-2.023
1.546,-0.489,-0.556,-1.230,0.921,-1.935,1.760,-0.785,0.303,-0.023,1.095,-1.968
1.518,-0.505,-0.555,-1.222,0.824,-1.811,1.776,-0.808,0.295,0.019,1.077,-1.972
1.501,-0.508,-0.569,-1.255,0.827,-1.770,1.740,-0.773,0.314,0.027,1.072,-2.106
1.518,-0.509,-0.569,-1.238,0.898,-1.849,1.730,-0.754,0.339,0.109,0.994,-2.186
1.479,-0.476,-0.564,-1.264,0.943,-1.884,1.722,-0.786,0.337,0.012,1.125,-2.091
1.513,-0.507,-0.574,-1.222,0.937,-1.919,1.681,-0.750,0.365,0.083,1.071,-2.121
1.498,-0.516,-0.574,-1.294,0.990,-2.028,1.684,-0.709,0.342,0.146,1.001,-2.084
1.525,-0.528,-0.553,-1.276,1.006,-1.977,1.684,-0.732,0.313,0.173,0.956,-2.145
1.527,-0.540,-0.527,-1.175,0.895,-1.969,1.654,-0.736,0.349,0.153,0.977,-2.082
1.474,-0.489,-0.490,-1.228,0.907,-1.929,1.610,-0.706,0.378,0.241,0.878,-2.138
1.436,-0.447,-0.486,-1.280,0.928,-1.868,1.611,-0.695,0.385,0.247,0.869,-2.121
