0.511,1.173,1.417,0.855,0.701,0.648,3.589,5.901,1.631,3.831,2.910,2.545,4.394,2.502,0.987,1.152,0.806,0.259,4.888,8.056,1.486,1.369,3.586,3.948,7.545,3.584,2.666,5.489,4.066,2.878,5.828,4.811,0.917,1.358,2.633,6.645,5.518,3.306,6.487,4.502,8.124,1.209,0.152,2.685,1.969,4.608,2.776,0.406,1.935,2.816,3.563,5.316,6.952,5.742,1.107,1.108,4.423,2.361,3.134,3.272,2.338,1.770,2.779,1.174,0.536,4.529,3.753,3.531,2.202,1.822,1.186,1.376,1.603,1.606,1.669,0.466,1.671,7.528,4.127,1.680,3.795,5.752,4.068,4.798,7.729,1.530,1.107,2.624,6.428,3.580,3.759
0.428,0.894,1.219,1.017,0.751,0.721,4.853,5.759,2.046,3.882,2.390,2.219,4.068,2.884,1.531,0.519,0.407,0.442,6.703,9.198,1.245,1.906,4.580,3.966,9.589,4.753,2.495,4.289,3.151,1.594,5.313,4.126,1.186,1.959,1.574,5.231,4.450,3.237,6.701,5.514,10.014,0.827,0.148,2.195,2.254,5.318,1.590,0.603,1.893,1.738,3.578,4.883,6.292,5.042,1.160,1.499,4.409,2.600,3.842,2.660,2.158,2.175,3.957,1.736,0.517,4.522,4.978,2.854,2.509,2.655,1.227,1.588,1.649,1.696,1.829,0.579,1.355,6.930,4.589,1.581,4.148,6.472,4.296,3.711,7.649,1.394,0.990,2.439,7.485,4.247,4.420
0.449,0.763,1.194,1.517,1.039,1.216,6.114,4.955,2.900,5.497,3.116,2.540,4.069,2.325,1.314,0.377,0.234,0.606,7.798,8.992,0.896,1.283,5.011,4.277,8.104,4.431,3.210,3.730,3.345,1.838,4.247,4.180,1.067,1.852,2.509,5.766,3.809,3.497,6.532,5.731,8.856,0.625,0.179,2.210,1.486,4.190,1.657,1.250,2.742,0.676,1.838,5.618,6.489,4.381,1.099,1.656,5.512,2.306,4.605,2.741,1.662,2.574,3.835,1.570,0.507,4.124,4.931,2.483,2.228,2.436,1.426,1.664,1.445,1.354,2.114,0.630,1.068,5.951,3.919,2.098,4.330,6.472,4.831,2.831,6.801,1.605,0.943,1.777,8.994,3.390,3.215
0.885,0.769,0.796,2.055,0.851,1.324,6.427,4.849,2.536,5.660,3.993,2.739,4.020,1.776,0.841,0.524,0.448,0.438,6.473,9.434,1.597,1.521,5.473,5.357,7.304,4.270,2.434,3.635,3.377,1.527,4.450,4.356,0.770,1.611,2.910,6.479,3.261,3.133,6.685,5.364,9.602,0.681,0.127,2.128,1.159,4.681,2.628,0.769,2.448,0.998,1.689,6.566,6.687,3.569,1.172,1.067,3.663,2.870,5.327,2.722,2.609,2.741,4.131,1.845,0.355,3.464,3.871,1.560,2.140,2.435,1.369,1.261,1.837,1.990,1.926,0.665,1.354,7.486,3.925,2.401,4.422,5.114,3.590,2.526,7.362,1.907,0.586,1.452,8.853,3.177,3.026
0.830,0.748,0.643,1.518,0.758,1.220,6.767,4.494,2.222,5.822,4.671,3.259,3.725,2.212,0.861,0.406,0.434,0.383,6.436,10.442,1.140,1.120,6.693,6.216,8.106,4.515,2.989,2.658,2.374,2.203,4.482,3.147,0.623,1.898,3.049,6.112,4.760,4.248,8.202,6.084,9.232,0.672,0.148,1.912,1.414,5.625,2.444,1.010,2.542,1.277,2.200,5.999,7.220,3.617,1.813,1.652,3.251,2.374,4.837,2.075,3.115,3.483,3.712,1.626,0.303,3.275,3.296,1.378,2.910,2.202,1.479,1.545,1.621,2.553,1.463,0.371,1.233,7.350,3.223,2.898,3.644,3.454,3.685,2.870,6.924,1.266,0.335,1.445,9.383,2.471,3.203
0.516,0.492,0.777,2.071,0.990,1.584,7.356,4.285,2.578,4.257,4.996,3.170,2.738,2.916,0.669,0.185,0.200,0.383,5.620,9.695,1.877,1.327,5.472,5.164,8.053,4.214,2.510,2.641,1.978,2.106,4.782,4.155,1.007,1.867,3.668,6.459,4.211,4.098,8.795,5.906,7.951,0.775,0.157,1.668,1.547,5.805,2.287,0.967,2.894,1.003,2.186,5.904,5.595,4.747,1.814,2.059,4.494,2.792,4.389,2.648,2.771,2.195,3.277,1.991,0.666,4.156,2.792,1.655,3.148,1.660,0.932,1.802,1.431,1.561,1.117,0.255,1.083,5.692,2.147,2.410,3.429,2.921,4.115,2.345,7.250,1.687,0.331,1.708,7.378,2.322,4.026
0.599,0.474,0.603,1.778,0.813,0.985,7.743,4.070,2.352,6.555,4.738,2.539,3.195,2.916,0.688,0.156,0.117,0.264,5.292,9.760,2.525,1.978,4.820,6.635,9.059,4.168,1.950,2.239,2.668,1.912,3.134,3.927,2.155,2.113,3.026,6.415,2.958,4.139,8.665,5.281,7.408,0.652,0.184,1.526,1.306,5.325,2.046,0.460,1.655,1.085,1.962,7.753,4.728,3.366,1.467,1.577,4.203,2.307,4.404,2.222,2.576,2.554,3.056,1.437,0.538,5.339,2.851,2.067,2.259,2.036,1.237,1.772,1.185,0.989,1.504,0.367,1.674,7.107,2.816,2.132,2.714,3.390,3.600,1.967,7.071,2.625,0.599,2.448,6.612,2.255,5.202
0.507,0.499,0.531,1.663,1.539,1.105,7.728,5.355,1.870,6.949,4.361,2.912,2.671,1.765,1.002,0.116,0.150,0.469,5.424,9.461,2.489,2.104,5.727,7.475,6.845,3.652,1.649,1.644,2.417,2.302,3.250,3.362,1.550,2.372,2.105,6.150,4.897,4.491,7.541,6.115,7.436,0.878,0.468,1.614,0.998,4.780,1.985,0.631,2.173,0.994,3.202,8.059,5.173,3.617,1.293,1.176,3.683,1.993,3.769,2.823,1.816,2.724,2.941,1.535,0.957,5.104,2.860,1.982,2.611,2.684,1.311,1.752,1.234,1.072,2.123,0.585,1.825,7.462,2.260,2.612,2.431,4.017,3.996,1.890,8.392,2.057,0.471,2.885,7.906,2.482,5.338
0.273,0.436,0.962,1.409,1.154,1.053,7.942,4.932,1.242,6.459,4.418,1.488,2.732,0.950,0.612,0.349,0.270,0.888,5.780,10.751,3.525,2.314,7.113,6.401,7.461,3.436,1.838,2.541,2.741,1.940,2.883,2.236,1.124,2.721,3.002,6.803,4.065,3.697,7.297,6.949,6.322,0.702,0.796,2.227,0.900,4.913,2.321,0.999,2.392,1.066,2.685,7.249,4.092,2.383,1.166,1.509,4.151,2.017,3.500,2.866,1.691,1.807,2.744,1.642,0.772,3.687,1.559,1.491,2.638,2.138,1.316,2.265,1.091,0.642,1.665,0.610,2.095,7.381,2.196,2.680,2.114,4.283,5.255,2.002,9.348,1.470,0.525,4.704,7.647,2.009,5.797
0.380,0.694,0.632,0.961,1.138,0.949,8.063,4.757,1.523,5.410,4.009,1.540,2.833,1.258,0.677,0.223,0.151,1.299,7.487,13.333,3.421,2.094,11.053,8.742,8.018,3.815,1.989,2.364,3.141,1.926,3.004,3.078,1.061,2.198,2.859,5.674,3.594,3.614,5.522,6.991,6.791,0.773,0.595,1.655,1.389,5.269,2.260,0.775,2.020,0.827,2.439,7.389,2.603,2.304,1.224,1.958,5.178,2.274,3.931,2.897,1.430,1.507,2.068,1.485,0.571,3.202,2.653,1.332,2.740,1.509,0.785,2.373,1.032,0.734,2.397,0.682,1.778,6.200,3.909,4.058,1.790,6.588,5.185,1.726,9.265,1.812,0.761,2.943,8.306,2.469,6.605
0.400,0.470,0.483,1.476,1.331,1.195,7.251,4.452,1.864,5.259,4.796,1.679,3.246,0.966,0.389,0.141,0.115,1.084,7.810,9.766,2.984,2.745,10.904,7.409,6.013,3.004,1.721,3.547,3.156,1.712,4.022,2.805,1.040,2.180,2.642,6.848,4.005,3.368,5.595,7.112,7.894,0.698,0.320,1.521,1.853,4.478,2.555,1.618,2.733,1.392,4.585,9.684,2.729,2.910,1.672,1.616,5.324,3.340,4.104,2.414,1.476,1.256,2.166,1.689,0.493,3.113,2.698,2.048,2.982,1.027,0.684,2.380,1.055,0.484,2.480,0.652,1.689,6.475,3.516,3.101,1.298,6.300,6.761,2.302,9.455,1.522,0.585,4.591,6.054,2.801,6.057
0.500,0.558,0.723,1.390,1.125,1.339,6.756,4.754,1.928,4.306,3.517,1.653,3.522,1.363,0.587,0.155,0.123,1.337,7.309,9.305,2.691,2.850,10.895,6.550,6.155,4.192,2.242,3.827,3.118,1.963,3.352,3.744,1.656,1.656,3.606,6.756,2.947,3.155,6.125,5.660,8.520,0.668,0.294,1.309,1.666,3.648,1.201,1.356,1.874,0.999,5.100,6.806,3.687,4.465,0.832,1.501,5.418,3.241,5.426,2.227,1.365,1.785,2.625,2.139,1.046,3.306,2.577,1.772,2.699,1.462,0.626,1.669,0.586,0.329,2.312,0.466,1.990,7.160,2.841,2.348,0.773,5.102,5.866,2.648,7.028,1.520,0.544,2.917,6.281,2.688,6.107
0.293,0.463,1.020,1.781,1.667,1.964,7.211,4.977,2.013,3.690,4.097,1.487,3.944,1.316,0.151,0.060,0.110,1.161,6.727,7.594,2.358,3.111,8.367,6.325,5.891,4.430,3.774,3.052,2.486,2.360,2.793,2.362,2.050,1.894,3.042,6.280,2.618,2.801,5.596,5.778,7.788,1.204,0.859,1.278,1.103,3.559,1.049,1.143,2.258,1.493,4.947,5.966,2.781,4.802,1.112,1.322,5.520,2.913,4.432,2.534,1.503,1.969,3.339,2.467,1.271,3.807,3.153,1.753,3.335,2.089,1.036,1.927,0.555,0.409,2.347,0.489,1.837,7.699,3.064,3.971,1.512,3.785,5.655,4.539,8.826,1.715,0.772,3.347,4.947,2.717,6.007
0.542,0.653,1.296,2.013,1.084,1.529,6.840,5.248,1.672,3.870,5.098,1.002,3.597,2.135,0.198,0.060,0.070,0.878,7.538,9.746,2.254,3.744,9.679,4.969,5.618,4.505,3.569,2.954,3.230,2.051,3.515,3.320,1.915,2.617,3.348,8.912,2.130,3.401,6.506,5.627,9.640,0.641,0.563,0.947,1.060,3.968,1.155,0.888,1.507,2.726,5.842,4.911,3.188,3.967,1.437,1.243,3.918,2.610,4.914,2.880,1.108,1.924,3.321,1.938,1.566,2.996,2.683,2.159,3.061,1.860,1.220,2.305,0.594,0.537,2.141,0.626,1.708,6.960,4.105,3.711,2.066,3.622,6.010,4.333,8.506,2.088,0.795,3.529,3.640,2.103,6.432
0.742,0.744,0.925,2.102,1.070,1.229,7.458,6.372,1.678,3.596,6.212,1.074,4.409,2.763,0.180,0.088,0.134,1.694,7.786,8.658,2.021,3.012,9.740,6.415,5.287,4.731,4.983,2.219,3.709,1.538,4.062,3.823,1.445,2.657,2.731,7.600,2.199,3.766,4.675,4.737,10.635,0.715,0.443,0.895,1.726,3.877,0.914,1.204,2.254,1.890,6.098,6.483,3.499,4.402,1.388,1.103,3.319,3.139,4.912,3.453,1.613,1.461,2.994,1.846,0.815,2.150,2.138,2.319,3.156,1.437,1.414,1.819,0.347,0.354,2.250,1.326,1.936,6.382,4.566,2.911,2.329,3.796,4.688,3.501,7.176,1.884,0.935,4.824,3.428,2.553,6.229
0.713,0.666,0.714,1.506,0.898,1.685,6.582,4.920,1.482,4.552,6.725,0.805,3.972,4.013,0.406,0.133,0.224,1.485,7.149,8.320,2.052,3.826,7.743,5.620,4.533,4.142,4.128,1.822,4.257,1.522,4.150,3.654,0.944,2.843,2.126,6.192,2.690,2.977,4.866,4.757,11.316,0.977,0.664,1.034,2.141,3.877,0.563,1.191,2.313,1.988,8.147,5.971,3.289,5.229,1.403,1.128,3.492,3.613,4.017,3.157,2.280,1.812,2.771,1.288,1.103,2.302,1.496,2.137,2.206,1.102,2.186,2.097,0.195,0.330,2.281,1.338,1.877,6.170,5.118,2.616,2.777,5.334,3.807,3.526,6.952,2.428,1.056,4.684,4.135,2.127,6.260
0.703,0.723,0.642,1.256,1.532,2.158,5.135,5.103,1.506,4.340,6.374,0.753,4.219,3.792,0.579,0.206,0.140,1.066,5.876,8.172,2.194,3.195,8.035,6.670,4.861,3.564,3.567,1.618,3.559,1.797,3.947,2.768,1.016,3.194,2.608,7.840,3.045,3.054,5.208,4.477,9.429,0.727,0.383,0.660,2.037,3.817,0.609,1.309,2.152,2.314,7.716,6.124,2.866,4.320,1.231,0.707,3.395,3.602,4.100,2.620,3.087,2.710,1.873,2.076,1.426,1.931,1.864,2.517,2.288,0.790,1.793,2.257,0.165,0.276,1.931,1.144,1.980,4.813,4.293,3.130,2.369,4.161,3.820,3.931,6.470,2.242,0.999,3.303,5.058,2.133,7.784
1.276,0.791,0.345,0.792,1.278,1.979,4.895,4.767,1.645,4.803,4.626,0.813,4.002,3.313,0.533,0.303,0.224,1.309,6.324,8.244,1.964,1.948,6.645,4.914,4.062,4.040,3.657,2.139,3.915,1.981,4.368,2.626,0.824,2.960,2.316,7.989,3.832,3.165,5.804,4.825,10.064,0.972,0.184,0.235,1.901,4.016,0.468,0.954,1.979,2.370,8.990,6.572,3.554,4.816,1.078,0.601,4.316,4.443,4.865,2.575,2.319,2.851,1.658,2.300,2.187,2.683,1.827,2.588,2.029,0.501,2.769,2.446,0.092,0.199,1.832,1.265,2.191,5.371,4.107,2.590,2.279,5.454,3.687,3.190,6.635,2.214,0.732,3.363,5.834,1.694,7.371
1.726,1.449,0.490,1.257,1.798,1.783,4.980,4.165,1.154,5.487,5.564,0.899,5.056,2.960,0.359,0.749,0.291,0.383,6.272,9.580,1.816,2.412,7.370,5.866,6.260,4.155,3.510,2.869,3.913,1.725,4.612,2.735,0.813,2.876,2.625,8.662,3.330,2.746,4.223,4.744,9.918,1.048,0.178,0.189,1.886,4.481,0.528,1.014,1.576,2.016,12.210,8.350,4.630,6.919,1.595,0.469,4.357,5.588,4.561,3.733,2.404,3.939,1.975,2.413,2.994,2.763,1.792,2.682,1.859,0.293,1.995,3.246,0.284,0.238,1.899,1.698,1.995,5.903,4.378,3.582,1.806,5.541,4.147,3.343,6.362,2.661,0.729,3.258,6.697,1.244,9.280
1.020,0.980,0.693,0.986,1.510,1.954,5.385,4.951,1.218,6.026,5.111,1.144,4.417,2.413,0.118,0.260,0.527,0.488,6.487,10.169,2.699,3.416,8.504,5.617,5.681,3.841,4.222,3.008,3.670,2.368,4.449,3.342,1.028,1.867,1.987,6.919,3.256,2.905,4.475,3.961,8.261,1.431,0.152,0.322,1.909,3.655,1.001,0.661,1.009,1.914,13.386,7.870,4.472,5.779,1.017,0.453,4.454,5.624,5.417,4.628,1.984,4.579,2.586,2.106,2.807,3.629,2.105,2.534,2.425,0.423,2.384,3.535,0.311,0.232,1.663,1.430,1.658,5.176,4.217,3.872,1.772,6.979,4.727,4.459,7.141,2.283,0.899,3.099,7.416,1.142,7.754
1.047,0.914,0.650,0.955,0.924,1.656,5.897,3.429,1.401,6.514,5.259,1.043,5.429,2.058,0.109,0.305,0.187,0.225,5.035,8.018,2.876,2.464,6.840,5.614,5.285,4.317,4.452,3.765,2.322,2.275,4.233,2.806,1.312,1.905,3.491,8.543,3.212,2.077,4.452,5.499,6.954,1.906,0.128,0.264,3.001,2.489,0.781,0.535,0.739,2.522,13.039,7.231,3.975,7.020,1.523,0.641,4.227,4.910,4.882,3.800,1.368,4.408,2.890,2.187,3.021,3.065,2.103,2.765,1.823,0.381,2.623,3.694,0.286,0.307,2.086,1.232,1.616,5.662,3.991,4.831,2.182,6.242,4.231,3.047,7.866,1.699,0.721,3.322,5.696,1.346,7.082
0.678,0.908,1.100,0.885,0.732,1.761,5.719,4.187,2.253,5.281,6.309,1.470,5.303,2.190,0.032,0.171,0.243,0.111,5.249,8.519,2.564,3.345,4.747,6.942,5.202,3.468,5.262,2.711,2.434,2.529,5.002,2.678,1.091,2.116,3.581,8.260,2.781,1.929,4.799,5.969,7.405,1.369,0.216,0.530,2.278,2.014,0.750,0.758,1.158,2.607,10.589,8.775,3.735,6.345,1.927,0.709,3.668,5.030,4.952,2.605,1.203,4.569,2.456,2.159,4.675,3.788,2.241,2.570,1.848,0.404,2.497,3.420,0.302,0.437,1.955,1.019,1.840,5.848,3.436,3.540,2.067,7.304,4.503,3.540,7.242,1.866,1.048,3.122,6.292,1.432,7.620
0.604,1.274,1.031,0.538,0.843,1.780,6.428,4.626,2.229,5.440,5.377,1.212,3.908,2.437,0.075,0.385,0.826,0.334,5.374,9.907,3.424,4.643,6.918,5.985,4.256,3.854,5.687,2.901,2.071,1.958,4.773,2.448,1.053,2.357,3.540,6.624,3.265,1.655,4.634,7.662,7.542,1.305,0.218,0.794,4.292,2.335,1.114,0.999,0.931,2.630,10.155,8.789,4.132,5.700,1.780,0.917,3.682,6.284,4.907,2.777,1.694,3.636,2.579,2.566,4.408,2.754,2.058,3.439,2.103,0.585,2.291,3.970,0.352,0.413,2.142,1.171,2.168,5.040,3.136,2.498,1.700,6.942,4.088,3.528,6.075,2.210,1.012,2.452,4.625,1.252,8.240
1.094,2.160,1.328,0.608,1.186,2.238,6.583,4.851,2.248,5.051,4.370,1.563,4.180,2.566,0.043,0.130,0.741,0.331,3.512,9.002,2.735,2.934,7.963,7.454,3.734,3.949,5.151,3.330,2.373,1.962,4.520,2.666,1.719,2.490,3.272,7.163,2.234,1.221,4.695,7.581,8.035,1.346,0.146,0.808,5.433,1.949,0.766,1.084,1.102,1.977,7.564,7.332,4.194,6.026,1.361,0.810,3.600,7.141,4.632,1.528,1.667,3.528,2.876,3.106,7.041,3.756,1.919,2.893,2.037,0.680,2.829,4.150,0.264,0.510,2.356,0.852,2.390,4.823,2.934,2.596,1.903,9.516,3.988,3.287,6.567,2.076,1.184,3.111,4.156,1.745,6.958
0.981,2.050,1.077,0.529,1.397,1.789,6.015,4.659,1.705,5.263,4.651,1.651,3.237,1.926,0.044,0.095,0.677,0.304,4.068,10.187,3.087,3.204,6.765,8.620,3.876,4.414,6.203,4.140,2.187,1.739,4.328,3.151,1.208,1.727,4.104,6.793,2.469,1.669,5.717,6.125,9.308,0.939,0.192,1.958,5.477,2.012,0.752,1.759,1.527,1.830,6.391,10.552,4.372,7.653,1.824,0.397,4.037,8.200,5.136,1.470,1.469,4.505,1.703,3.171,7.845,4.335,2.602,2.864,2.722,0.611,2.328,5.386,0.354,0.487,2.003,0.594,2.757,6.129,2.903,2.352,2.498,11.989,3.299,4.006,6.387,2.006,1.366,2.941,3.591,1.847,5.906
1.791,2.291,0.501,0.365,0.930,1.360,4.806,3.176,1.303,5.561,3.202,2.036,4.536,1.701,0.057,0.130,0.703,0.116,3.719,11.386,1.899,3.500,6.350,7.632,4.415,4.961,7.600,3.837,3.064,2.294,4.608,3.123,1.019,2.434,5.023,8.177,3.034,1.569,4.572,5.745,7.767,1.064,0.282,2.041,4.076,1.335,0.620,2.203,1.682,1.464,5.626,11.763,3.575,5.262,1.799,0.278,4.284,7.509,3.909,1.420,1.310,4.420,1.412,2.683,6.063,3.216,2.393,3.346,2.612,0.384,1.659,4.336,0.489,0.800,2.742,0.734,1.920,7.520,1.954,1.164,2.839,10.330,2.297,3.179,6.700,2.356,1.537,3.067,5.678,2.821,6.530
1.554,1.956,0.441,0.302,0.800,1.158,4.702,3.442,0.809,4.595,3.327,1.156,4.304,2.149,0.081,0.253,0.542,0.083,4.091,12.193,2.190,3.298,7.605,7.129,4.539,5.872,6.346,3.579,3.101,2.385,4.951,3.222,1.061,2.599,3.653,7.381,3.161,1.632,4.579,5.718,10.427,1.444,0.348,2.107,4.145,1.815,0.749,2.086,1.800,1.483,6.009,10.242,4.716,8.173,1.517,0.310,4.466,5.684,3.088,1.974,2.550,3.566,0.956,2.410,6.070,2.509,1.267,2.887,3.684,0.421,1.500,4.257,0.406,0.785,3.217,1.006,2.407,7.029,1.965,1.881,4.169,10.323,3.367,3.519,6.485,2.740,1.208,1.801,5.656,2.688,5.975
1.236,2.403,1.300,0.429,0.772,2.169,4.511,4.041,0.817,3.938,3.623,0.773,3.934,1.697,0.068,0.297,0.570,0.119,4.465,10.356,1.606,2.336,7.136,6.810,4.296,5.972,4.594,2.499,3.532,2.124,4.406,2.581,1.048,2.304,2.594,6.404,2.179,1.700,5.750,6.598,9.884,1.863,0.397,2.332,5.196,1.628,1.335,2.450,1.585,2.081,6.859,10.957,4.256,5.949,1.456,0.408,4.461,4.445,4.277,2.949,2.246,3.086,1.177,2.732,6.684,1.889,0.985,2.854,5.838,1.021,1.224,2.673,0.802,1.112,2.541,1.330,3.050,8.124,1.322,2.229,5.387,9.419,4.340,3.883,6.812,1.957,0.845,1.708,5.683,2.435,6.236
1.470,1.930,1.438,0.618,0.837,2.734,3.820,3.039,0.769,4.985,4.412,0.986,4.534,2.535,0.173,0.406,0.586,0.197,4.726,10.191,1.685,1.716,7.323,7.949,3.600,6.099,5.006,2.050,2.917,2.297,5.160,1.745,0.863,2.865,2.723,5.474,1.973,1.653,4.917,7.855,9.277,1.497,0.441,2.051,4.669,1.204,1.036,1.690,1.654,1.969,5.811,9.448,2.550,6.420,1.650,0.377,4.833,4.269,2.830,1.604,2.063,3.877,1.229,3.392,6.584,1.159,0.598,2.235,4.304,0.964,1.203,3.481,1.228,1.073,3.495,1.239,2.575,10.866,1.055,2.343,5.769,7.986,4.861,4.856,6.367,1.695,1.017,1.937,5.480,2.854,7.584
1.565,2.536,1.503,1.089,0.858,1.893,3.959,2.836,1.322,5.609,4.285,1.022,4.504,3.259,0.122,0.332,0.862,0.264,4.132,11.702,2.040,0.966,8.162,8.740,2.889,5.903,5.163,2.474,1.915,1.955,6.578,1.276,0.939,3.019,2.593,5.940,1.597,2.235,4.960,5.426,8.416,0.912,0.503,1.948,3.035,1.827,0.882,1.600,2.100,2.349,4.939,8.750,3.047,6.842,1.828,0.255,5.590,5.536,2.625,1.561,1.584,3.631,1.678,2.923,4.351,1.026,0.490,2.941,5.334,0.807,0.718,2.900,1.363,0.835,2.965,1.050,1.906,8.144,1.507,3.415,5.593,6.481,3.930,5.171,6.216,1.501,0.461,1.239,6.039,3.330,6.610
1.215,1.444,1.283,1.826,1.348,2.062,4.374,2.058,0.867,5.443,4.154,0.919,4.416,2.382,0.162,0.663,0.884,0.197,3.847,12.118,1.963,1.084,8.112,9.812,3.266,6.643,5.057,2.302,2.091,2.230,6.523,1.140,0.966,2.619,2.329,6.006,1.190,2.093,5.597,5.326,8.072,1.376,1.007,1.185,2.056,1.500,0.824,2.094,2.191,1.967,4.600,9.016,3.298,6.830,1.203,0.406,6.415,4.965,4.064,1.427,1.541,4.843,2.509,3.514,5.185,1.334,0.518,3.040,4.425,0.634,0.499,2.595,2.320,1.256,2.655,1.039,1.844,8.269,1.536,2.753,4.924,6.657,4.565,4.384,5.412,1.912,0.631,1.118,4.145,3.072,8.033
1.394,1.462,1.019,1.618,1.184,1.695,4.316,2.890,0.843,4.026,3.938,0.600,4.334,2.901,0.223,0.946,0.769,0.144,4.104,12.336,1.377,1.092,8.600,8.627,4.279,8.209,3.667,1.619,2.626,3.038,4.836,1.910,1.175,2.105,3.414,6.479,0.826,1.385,5.286,5.372,8.450,1.586,0.904,0.713,1.733,1.588,0.396,1.242,2.907,2.252,3.434,6.466,3.568,7.234,0.839,0.372,5.510,4.998,3.527,0.827,1.445,4.992,2.780,3.520,5.094,1.544,0.871,2.673,3.273,1.049,0.552,2.827,2.389,1.296,3.432,0.882,1.673,11.806,1.540,2.296,5.486,6.414,4.121,4.397,5.606,1.911,0.610,1.213,3.752,2.859,10.622
1.217,1.299,0.944,1.279,1.163,2.480,3.551,3.166,0.992,4.608,5.894,0.220,2.756,2.497,0.121,0.785,0.868,0.146,4.030,12.185,1.555,1.380,6.847,8.330,3.891,7.334,4.396,2.071,3.344,2.892,4.782,1.914,0.995,2.282,3.122,6.108,1.035,1.482,6.470,5.515,6.616,1.483,1.040,0.485,1.722,1.746,0.332,1.051,2.283,3.584,3.946,6.421,3.589,7.462,0.743,0.277,5.702,6.814,3.544,0.692,1.587,4.918,2.928,2.672,3.710,2.402,0.797,1.734,3.641,1.021,0.575,2.852,2.332,1.376,2.339,0.632,1.892,10.844,1.119,1.764,4.937,6.387,4.036,4.565,5.910,2.076,0.408,0.986,5.284,2.932,7.970
1.118,1.091,0.940,1.892,1.723,2.486,3.639,4.013,1.117,3.492,5.961,0.333,2.551,2.454,0.213,0.996,0.719,0.195,5.563,12.580,1.623,1.579,6.946,8.341,4.109,6.608,4.062,1.486,3.231,2.789,3.259,2.215,1.297,2.615,2.349,5.005,1.423,1.598,5.351,5.633,6.093,1.169,1.275,0.993,1.602,1.796,0.447,0.702,2.582,2.646,3.367,5.283,2.436,7.158,0.719,0.298,5.468,7.945,3.819,0.839,2.176,4.253,3.273,2.844,3.136,2.844,0.715,1.285,3.364,1.125,0.457,3.343,2.942,1.374,3.556,0.754,1.480,10.130,1.025,1.934,5.371,6.330,4.437,4.882,5.916,1.393,0.333,0.890,5.611,3.078,7.517
0.697,0.922,1.229,1.378,2.208,3.034,3.775,4.252,1.251,3.123,4.215,0.439,3.077,2.656,0.204,0.927,0.545,0.137,4.604,11.052,2.074,1.253,4.635,8.634,3.698,6.652,2.875,1.660,3.512,2.345,4.861,3.558,1.793,2.729,3.224,6.461,1.341,2.074,8.166,5.507,6.527,2.114,1.496,1.059,1.839,2.657,0.452,0.931,3.196,2.382,2.690,5.228,3.675,5.733,1.210,0.565,5.917,6.828,4.329,1.091,1.832,3.408,3.133,3.450,3.948,2.907,1.017,2.072,3.431,0.690,0.325,4.599,3.179,1.181,3.446,0.506,0.911,11.943,1.430,1.853,5.657,5.945,4.391,4.536,4.991,1.138,0.568,0.910,3.482,2.414,5.161
0.641,0.951,1.320,1.378,1.895,2.443,3.652,5.359,1.307,3.160,5.495,0.536,3.328,2.257,0.410,1.293,0.548,0.302,4.728,11.162,2.070,1.971,4.801,7.106,4.605,5.769,3.174,1.794,3.789,2.674,4.457,3.518,2.373,2.914,4.088,6.188,1.395,3.153,6.130,5.456,6.550,1.703,1.459,0.731,1.133,3.069,1.382,1.252,2.763,2.164,3.267,7.411,3.462,8.491,2.489,0.632,5.399,6.508,4.921,2.272,2.037,3.091,4.616,2.660,2.867,3.173,0.957,2.294,4.446,0.536,0.243,5.259,2.436,1.228,2.714,0.296,1.040,12.948,1.412,2.435,6.319,5.686,3.604,4.932,5.199,0.698,0.449,0.673,3.822,3.084,6.536
0.564,1.220,1.274,0.677,1.806,2.816,4.092,3.696,1.457,4.260,6.673,1.833,3.286,1.805,0.323,0.595,0.509,0.556,4.508,10.981,1.930,0.953,4.041,5.484,3.795,6.586,3.569,1.766,4.034,3.171,5.025,4.297,2.808,2.663,4.485,7.027,1.459,1.974,5.946,6.285,5.864,2.182,0.770,0.568,1.287,3.624,1.297,1.041,2.492,1.811,3.359,8.400,3.130,5.848,2.356,0.380,4.055,6.735,3.348,2.004,1.917,2.523,3.867,2.625,2.612,3.122,1.227,1.843,3.074,0.475,0.268,4.843,2.400,1.260,1.984,0.258,1.190,14.802,1.894,2.462,5.304,4.794,3.317,3.261,4.510,1.548,0.573,0.446,3.586,3.773,7.838
0.722,1.372,1.349,1.050,2.707,2.032,4.560,4.406,0.999,4.402,5.520,2.694,3.291,1.289,0.331,0.456,0.314,0.490,4.708,12.119,2.540,1.093,4.892,7.644,5.026,4.864,3.302,2.054,3.465,2.614,3.810,3.837,2.136,2.840,4.318,5.915,2.120,2.316,5.688,6.537,6.593,1.732,1.019,0.854,1.539,4.185,0.865,0.687,2.535,1.690,3.079,6.043,3.027,5.649,3.325,0.817,5.338,7.541,3.442,1.938,2.520,3.547,2.877,2.281,3.421,1.969,0.750,1.465,2.591,0.675,0.320,4.894,2.171,0.782,1.458,0.387,0.933,10.754,2.549,3.453,5.776,3.477,3.028,3.374,4.171,0.992,0.311,0.371,3.943,5.046,7.376
