0.140,0.410,1.843,1.170,1.442,2.090,4.234,5.395,2.037,2.331,4.236,3.788,3.610,2.458,1.477,0.475,2.001,4.454,3.744,9.955,3.366,1.553,5.444,3.823,4.709,0.680,0.467,4.268,4.500,5.400,1.720,5.848,3.712,0.285,3.594,7.550,2.113,6.767,7.203,7.654,6.640,3.021,0.877,0.246,1.170,3.327,1.318,0.609,1.210,1.768,2.195,9.586,7.350,6.987,3.148,0.619,3.437,6.420,3.322,3.170,5.692,3.579,0.829,0.529,0.122,0.290,3.323,3.559,2.174,0.688,0.344,1.868,2.053,2.627,3.202,1.195,2.622,6.299,2.192,1.598,4.701,2.012,3.547,10.976,3.798,1.528,1.784,1.372,3.234,5.445,7.504
0.122,0.388,1.915,1.061,1.110,1.551,3.651,4.926,1.512,2.005,5.348,3.247,3.628,2.346,1.702,0.604,1.202,4.968,4.232,9.444,3.394,1.024,5.907,3.862,5.232,0.684,0.478,5.564,5.684,5.460,1.989,6.813,2.553,0.261,3.197,7.543,2.187,5.530,6.431,8.283,6.955,2.709,0.579,0.227,1.391,3.457,1.392,0.591,0.835,1.709,2.505,7.452,6.945,6.605,3.632,0.647,3.115,6.465,3.619,3.123,5.161,5.197,0.803,0.270,0.158,0.422,2.616,4.370,2.031,0.414,0.431,1.683,1.849,2.349,2.581,1.354,2.200,8.183,2.155,1.123,4.362,2.411,3.646,9.738,3.684,1.452,1.706,1.262,2.738,5.832,8.874
0.053,0.133,2.053,1.996,1.470,1.437,3.631,4.991,1.819,2.338,5.313,2.952,4.739,1.851,1.195,0.715,1.553,4.312,3.835,7.872,3.174,1.576,5.156,3.064,4.301,0.604,0.509,6.543,5.728,6.001,2.090,8.019,2.171,0.201,3.195,7.786,2.395,5.253,7.180,7.540,6.123,2.264,0.748,0.359,1.360,4.052,1.531,0.776,1.243,1.498,1.992,5.817,6.600,4.963,4.112,1.674,3.607,5.490,4.555,3.055,5.165,3.594,0.303,0.209,0.294,1.088,3.167,4.918,2.538,0.291,0.531,1.553,1.221,2.496,2.660,0.986,2.575,9.059,2.620,1.529,4.644,2.444,4.255,12.368,3.269,2.196,2.249,1.029,3.247,6.946,9.497
0.044,0.056,1.267,2.209,1.435,1.306,4.012,5.360,1.805,2.419,4.513,2.286,5.225,2.417,1.093,0.618,1.496,5.133,3.768,8.207,3.768,1.989,5.394,2.975,3.881,0.750,0.634,6.858,9.672,7.049,2.689,7.088,1.712,0.192,3.613,7.033,2.064,5.023,6.907,7.604,6.780,2.362,0.577,0.484,0.871,4.062,1.535,0.432,1.964,2.277,2.367,6.283,5.715,6.307,4.824,1.660,4.657,6.413,3.821,2.161,4.830,2.806,0.274,0.290,0.392,0.891,4.075,5.045,2.947,0.349,0.305,1.456,1.370,3.857,3.231,1.117,2.991,7.608,2.177,2.305,4.803,1.899,3.807,8.571,2.510,2.075,2.083,0.796,2.661,6.948,9.942
0.165,0.140,1.431,2.238,1.310,2.046,4.210,5.455,1.540,2.113,4.302,1.986,5.592,3.309,0.989,0.775,1.703,3.253,4.171,8.651,4.950,3.042,6.169,3.041,3.870,1.068,0.921,6.392,7.315,7.168,1.858,6.482,2.397,0.241,3.382,5.883,1.941,3.631,7.325,8.511,7.107,2.672,0.620,0.970,1.592,4.395,1.523,0.195,0.998,1.727,2.220,9.391,5.351,6.548,3.677,1.079,5.296,6.879,4.864,2.556,5.135,3.002,0.221,0.247,0.349,1.171,5.146,3.725,2.753,0.318,0.210,1.672,2.803,2.861,3.475,1.338,2.256,7.731,1.859,1.629,4.810,2.302,4.152,9.206,2.581,2.861,1.811,0.713,2.851,6.274,10.515
0.136,0.053,0.941,1.912,0.606,1.674,3.617,5.005,2.017,2.237,3.660,2.335,5.764,2.813,0.974,0.727,1.030,2.815,4.562,7.969,5.501,3.671,4.926,2.205,3.759,1.377,1.319,5.750,7.099,6.627,0.996,7.019,2.172,0.109,2.682,6.640,3.257,4.583,6.616,8.623,6.475,2.848,0.854,1.030,1.719,4.165,2.028,0.392,1.373,1.658,1.865,6.989,3.811,4.522,3.419,1.674,5.969,7.804,5.834,2.210,4.977,2.579,0.181,0.372,0.564,0.978,4.571,3.828,2.683,0.403,0.332,1.679,2.207,2.844,3.280,1.018,2.115,5.533,1.444,1.565,4.247,3.058,3.275,7.477,1.787,2.543,2.065,0.639,2.791,6.434,10.972
0.098,0.033,0.992,2.836,1.037,2.393,3.114,5.800,2.440,2.663,4.394,1.693,4.313,2.485,0.508,0.507,1.189,1.963,3.541,6.971,5.426,3.361,4.577,2.526,3.438,2.275,2.376,5.933,5.949,4.637,1.369,7.200,2.130,0.164,1.877,7.138,3.723,3.819,6.599,6.880,7.363,3.072,0.885,0.992,1.425,4.424,3.056,0.575,0.676,1.016,2.096,5.317,4.271,6.725,3.540,1.384,5.386,7.290,4.390,2.234,5.087,2.155,0.129,0.441,0.771,0.620,2.650,4.937,2.081,0.236,0.336,1.169,2.478,3.808,2.218,0.999,2.166,4.600,1.757,1.274,3.473,3.154,4.526,6.566,1.988,2.793,1.962,0.914,3.027,6.684,8.926
0.159,0.065,0.856,1.563,0.628,2.420,4.070,5.605,2.373,1.690,3.418,1.963,4.046,2.131,0.611,0.598,1.021,1.618,3.559,8.171,6.370,3.588,4.598,3.026,3.635,3.188,2.442,6.387,7.617,3.914,2.118,6.571,1.456,0.119,0.990,6.904,3.953,3.846,8.402,8.479,7.365,3.383,0.651,0.967,1.287,4.310,3.825,0.433,0.510,1.106,1.685,6.209,5.997,6.168,3.746,1.177,4.425,6.797,3.505,1.946,4.069,2.449,0.197,0.594,2.454,1.438,2.937,6.440,1.671,0.240,0.642,1.432,2.623,3.543,2.655,1.092,2.434,4.688,2.160,2.077,3.405,3.409,5.133,5.699,1.931,2.516,2.104,0.923,2.479,6.312,6.919
0.089,0.048,0.782,1.117,0.986,2.055,3.176,6.057,2.459,1.909,3.647,2.500,3.368,1.707,0.689,0.320,0.676,1.065,2.274,9.065,5.264,3.816,3.910,3.196,3.927,3.945,2.685,4.587,6.615,5.668,2.757,6.149,1.989,0.208,1.409,9.774,2.700,2.499,9.095,8.509,6.486,2.803,1.109,0.863,1.190,4.458,2.611,0.371,0.436,1.194,1.920,6.177,4.789,4.916,3.009,1.008,4.436,5.772,3.051,2.703,4.488,2.462,0.275,0.422,1.769,0.919,2.767,5.883,1.938,0.667,0.783,1.118,2.067,3.365,2.666,1.167,2.213,4.003,2.492,2.184,4.253,4.230,5.232,5.161,1.546,2.369,3.172,0.923,1.254,6.942,8.792
0.143,0.051,0.687,1.784,0.857,2.367,4.544,6.784,2.405,2.196,3.338,2.607,2.909,0.719,0.782,0.577,0.946,2.059,3.620,10.000,5.713,4.258,3.546,2.506,4.521,3.566,3.073,3.582,3.535,5.676,3.692,5.745,2.098,0.348,1.448,10.194,2.307,2.015,9.519,9.066,6.144,2.755,1.147,0.907,1.472,4.793,3.192,0.469,0.662,1.605,1.834,5.408,5.952,5.440,3.221,1.120,4.721,5.725,2.261,3.428,3.006,1.421,0.307,0.366,1.547,0.787,2.611,4.999,1.532,0.702,1.240,1.544,2.207,2.591,3.033,1.548,1.612,3.132,1.956,2.778,4.209,4.533,6.330,5.928,1.965,1.579,3.958,0.889,0.656,6.015,10.199
0.159,0.103,0.820,1.288,0.804,1.838,4.323,5.075,1.886,3.509,3.284,2.178,3.073,0.487,0.681,0.535,0.734,1.558,3.327,9.099,4.777,3.700,4.236,3.006,4.763,2.404,2.402,4.206,2.757,5.296,4.230,6.162,2.119,0.587,1.643,8.477,3.290,1.757,7.188,7.940,6.403,2.220,0.915,1.244,1.555,4.509,4.674,0.720,0.399,0.991,1.545,6.762,7.750,6.897,4.279,0.630,4.181,5.694,1.231,4.041,4.150,1.081,0.525,0.458,0.926,0.824,3.202,6.287,2.005,0.544,1.160,1.856,1.565,2.154,3.234,2.106,1.515,2.953,2.848,2.831,3.977,5.507,8.426,6.301,2.315,3.078,4.963,1.299,0.760,5.865,10.176
0.127,0.143,1.343,1.052,0.893,2.344,3.635,5.628,1.924,2.728,2.573,2.338,3.559,0.524,0.506,0.316,0.550,1.238,3.354,11.779,4.502,3.833,5.211,2.398,4.993,3.424,2.457,4.228,4.225,6.677,3.798,7.085,2.564,0.611,2.494,9.375,2.358,1.895,7.394,6.669,7.774,1.357,0.645,1.745,1.387,4.483,2.961,0.327,0.309,1.219,2.241,7.362,7.762,7.022,3.804,0.642,3.748,6.771,1.322,2.827,3.838,1.527,0.477,0.353,1.366,0.869,3.294,6.588,1.509,0.431,0.974,2.142,2.384,2.164,3.281,1.605,0.915,2.624,3.357,3.276,4.114,5.517,7.324,5.409,2.149,2.235,4.129,2.650,0.938,5.186,8.467
0.189,0.204,1.976,0.901,0.324,2.022,3.844,4.134,1.923,2.055,2.492,2.017,3.806,0.821,0.521,0.326,0.632,1.629,3.795,11.112,3.983,2.928,3.856,2.269,5.360,4.420,2.540,5.046,5.131,6.209,3.875,7.060,3.066,0.402,1.299,9.858,3.904,2.376,8.337,6.336,8.606,1.688,0.356,1.481,2.460,4.883,2.449,0.229,0.196,1.402,1.700,6.640,8.479,5.140,3.529,0.745,3.546,6.837,1.695,3.585,4.097,1.004,0.513,0.486,0.990,0.718,4.351,6.578,1.530,0.353,0.736,2.177,1.275,1.738,3.915,1.042,0.980,3.939,1.886,2.398,3.867,3.962,7.739,4.642,2.612,2.342,4.381,3.686,0.861,3.974,8.818
0.087,0.076,2.200,1.044,0.254,1.935,4.419,3.790,2.224,2.571,2.115,1.915,3.850,0.779,0.356,0.338,0.569,1.608,4.171,11.916,4.194,2.512,4.433,2.465,5.804,4.391,2.282,4.432,5.669,5.336,2.902,7.461,3.393,0.436,1.151,9.716,3.325,1.772,7.633,5.708,9.205,1.902,0.276,0.821,2.782,3.975,1.554,0.177,0.116,1.065,1.712,6.022,7.954,5.129,3.054,1.038,4.493,5.218,2.221,3.237,3.964,2.145,0.559,0.684,1.689,0.808,2.399,4.075,1.584,0.251,0.420,2.316,1.882,1.248,3.069,0.920,0.953,4.440,1.743,2.285,3.565,3.697,6.876,5.666,2.449,1.614,2.788,2.679,0.964,3.340,8.449
0.068,0.078,1.863,1.064,0.491,1.626,3.142,3.632,1.493,2.172,1.657,1.713,4.555,1.253,0.476,0.591,1.094,1.857,4.901,12.541,5.415,2.038,6.295,4.593,5.597,5.324,2.599,5.750,6.236,5.115,3.370,8.301,2.623,0.731,2.480,9.389,4.355,2.270,8.127,4.919,8.941,1.742,0.415,0.785,1.606,3.586,1.179,0.096,0.085,1.174,2.134,6.959,7.906,4.715,3.693,1.353,5.209,6.188,2.484,3.090,3.508,1.483,0.624,0.953,2.270,0.935,1.092,2.700,1.989,0.365,0.478,2.074,1.667,1.386,2.622,0.733,1.391,4.548,2.148,4.237,3.825,3.347,8.529,6.672,1.835,1.820,2.658,2.060,1.390,3.839,8.998
0.052,0.056,1.147,0.914,0.456,2.575,4.484,3.359,2.235,1.916,2.298,2.775,4.616,1.486,0.862,0.608,0.883,1.897,3.160,10.007,4.439,1.431,6.029,4.640,5.773,5.526,2.274,5.465,6.320,4.175,2.214,5.633,2.106,0.614,1.774,9.414,4.147,2.016,10.138,4.083,6.761,1.764,0.517,0.989,1.511,3.994,1.719,0.248,0.152,0.819,2.189,8.891,8.558,3.743,3.582,2.079,5.479,6.369,3.112,3.079,2.783,1.092,0.469,0.698,2.237,1.431,1.749,5.432,4.031,0.552,1.004,2.172,1.545,2.109,2.363,0.638,1.196,5.071,2.412,3.796,3.521,3.365,8.627,5.778,1.837,1.375,1.640,1.351,0.640,3.690,9.591
0.066,0.098,1.030,0.538,0.551,2.056,3.542,3.908,2.587,2.661,2.923,2.500,5.030,2.106,0.720,0.450,1.003,2.450,3.037,10.918,3.901,1.531,6.530,4.404,4.991,5.578,3.520,5.616,4.681,3.151,1.690,5.285,2.931,0.632,1.723,9.254,4.465,1.743,9.014,4.049,5.940,1.555,0.322,0.959,1.114,3.859,1.492,0.229,0.074,0.283,2.518,8.717,7.323,4.346,3.611,1.810,4.898,6.768,3.102,2.575,2.280,0.822,0.700,0.516,1.096,0.551,1.857,4.436,1.785,0.663,1.039,2.506,1.271,1.867,2.260,0.684,1.695,7.457,2.664,3.607,3.374,4.016,8.717,6.148,1.926,1.701,3.156,1.877,0.643,2.934,10.897
0.051,0.060,1.388,0.961,0.695,2.020,4.185,3.602,2.113,2.465,3.027,2.289,4.765,1.935,0.919,0.854,0.544,2.112,3.669,9.656,4.664,1.772,8.439,4.311,4.797,5.059,2.516,5.709,5.017,3.830,1.682,6.928,3.394,0.472,2.255,9.575,4.630,2.190,9.869,5.252,6.064,1.844,0.506,1.732,1.038,2.196,1.410,0.151,0.062,0.262,1.772,6.670,5.829,3.683,3.510,2.386,5.079,7.974,4.583,2.957,2.822,1.303,1.437,0.600,0.924,0.658,1.765,7.096,1.422,0.375,1.261,3.256,1.532,2.558,2.404,0.851,2.227,6.517,3.622,4.159,3.384,3.406,8.475,7.733,2.190,1.858,2.520,1.563,1.150,3.513,10.969
0.055,0.057,1.041,0.911,0.551,1.458,5.140,4.379,2.940,2.278,2.645,2.439,5.195,2.812,0.838,0.862,0.799,2.233,4.409,11.267,5.984,2.740,7.253,4.250,5.017,5.421,3.261,6.992,5.417,2.633,1.432,7.958,4.117,0.577,2.367,8.366,5.772,2.679,6.942,5.613,5.060,1.264,0.475,1.946,1.231,1.726,0.653,0.172,0.103,0.380,2.086,6.742,5.873,5.552,3.628,1.645,6.330,8.904,5.215,2.234,2.902,1.436,1.268,0.281,0.435,0.438,1.351,6.567,1.547,0.555,1.418,3.554,1.388,2.717,2.848,0.974,2.525,7.818,2.996,3.292,2.988,2.359,8.354,6.587,2.145,2.109,2.947,2.457,2.113,3.827,11.434
0.104,0.094,0.939,0.603,0.359,1.271,4.854,4.749,2.346,1.684,2.391,2.278,4.979,2.730,0.676,0.677,0.639,2.013,4.115,9.782,5.769,2.309,6.333,5.047,4.842,4.858,2.627,5.615,5.918,3.015,1.598,8.915,4.026,0.426,2.286,8.518,6.673,3.419,6.604,5.717,5.467,1.783,0.489,1.929,1.445,1.812,1.282,0.303,0.089,0.368,3.442,7.127,5.995,5.679,3.014,1.543,5.469,8.196,3.828,1.472,2.454,1.390,1.515,0.511,0.708,0.912,1.230,6.378,2.132,0.531,2.208,2.925,1.255,2.747,2.084,1.253,1.873,6.945,3.028,2.567,3.347,2.055,8.466,6.962,1.946,2.073,2.968,2.290,2.074,2.513,11.395
0.105,0.148,1.791,0.751,0.675,1.397,3.385,5.849,2.229,2.039,3.187,3.155,5.740,2.191,0.586,0.417,0.491,1.719,3.511,10.853,4.993,1.712,5.425,4.870,4.238,4.389,2.433,4.704,6.407,3.232,2.085,8.937,3.549,0.497,1.653,8.827,6.996,2.905,7.067,4.318,5.120,1.618,0.395,1.400,1.597,2.532,1.355,0.415,0.084,0.419,3.591,7.548,7.126,6.503,3.908,1.312,5.622,8.140,3.634,1.775,2.314,2.494,1.633,0.235,0.628,1.226,2.677,6.476,2.268,0.521,1.582,3.153,1.082,2.924,2.339,1.538,1.808,8.854,3.705,3.479,3.172,1.094,8.550,6.866,2.581,2.416,3.158,2.974,2.172,3.408,10.931
0.143,0.120,1.203,1.112,1.150,1.326,3.749,6.965,3.060,2.309,3.190,2.324,4.875,3.317,0.438,0.786,1.156,1.878,3.944,11.701,4.254,1.783,5.617,4.336,4.239,4.952,2.922,3.713,5.643,3.492,2.494,8.581,3.367,0.752,2.193,8.861,7.312,3.630,5.652,5.060,5.200,1.187,0.563,1.308,1.332,2.787,1.807,0.865,0.127,0.285,3.796,6.995,6.829,5.540,2.922,1.442,6.318,10.138,3.002,1.721,1.927,2.468,1.462,0.303,0.694,1.235,3.166,5.342,1.809,0.739,3.012,3.248,0.944,3.104,2.012,1.504,2.210,6.090,3.439,3.158,2.880,1.371,9.316,6.963,3.564,1.985,1.445,2.466,1.334,2.557,10.639
0.144,0.305,1.280,0.463,0.872,1.002,3.672,6.634,3.735,2.932,2.015,2.586,5.433,3.835,0.648,0.791,1.214,1.144,3.633,12.019,3.699,1.812,5.207,3.736,5.274,5.668,2.309,3.672,4.995,4.115,2.235,9.575,3.082,0.636,3.069,9.984,6.692,3.051,5.650,5.235,5.375,1.606,0.903,1.156,1.442,2.602,1.318,0.870,0.115,0.290,3.630,5.992,5.812,4.453,3.063,1.195,4.915,10.299,2.708,2.239,2.744,2.843,1.678,0.410,0.883,1.061,3.365,3.359,2.345,1.083,2.513,3.749,0.802,3.452,1.853,0.905,2.149,5.735,3.284,2.715,2.107,1.580,9.021,6.014,3.386,2.595,1.052,1.931,2.024,1.720,11.155
0.170,0.364,1.233,0.445,0.678,1.212,4.086,4.950,4.680,2.472,1.323,1.901,4.640,3.190,0.491,1.118,1.589,1.104,4.287,11.242,3.313,1.813,4.805,3.518,5.244,5.054,2.035,3.816,3.886,4.712,3.580,7.690,3.989,0.957,3.155,9.468,6.288,3.247,7.748,6.305,5.052,1.149,0.733,1.105,1.426,3.821,1.505,0.634,0.052,0.169,3.831,6.095,4.052,3.345,4.343,1.782,4.528,9.831,2.872,1.269,2.300,2.086,1.155,0.632,1.335,1.357,2.864,3.780,1.654,1.115,2.778,3.666,1.632,3.473,1.771,1.125,2.502,5.907,4.193,2.176,1.120,1.615,7.967,4.617,2.219,2.844,1.457,1.507,1.961,2.265,9.610
0.179,0.238,1.003,0.558,0.937,1.886,3.556,5.022,4.142,1.959,0.892,2.076,5.518,2.619,0.359,0.560,1.231,1.254,4.516,10.887,2.679,1.572,5.772,3.635,4.987,4.589,1.487,3.180,3.907,4.298,2.448,7.087,4.138,0.823,3.801,8.854,4.650,3.014,6.329,5.024,4.879,1.245,0.575,0.789,1.490,3.171,1.870,0.853,0.096,0.257,4.222,8.501,4.630,4.954,5.430,1.075,3.916,10.767,3.185,0.943,2.303,2.950,1.011,0.779,1.200,1.338,3.307,2.377,1.556,1.485,2.040,3.630,2.677,3.770,1.823,1.503,2.546,6.775,4.587,2.292,1.138,1.452,7.093,4.245,2.075,4.020,2.335,1.936,2.192,3.058,12.277
0.146,0.279,1.238,0.390,0.607,2.502,5.101,5.434,4.067,1.462,0.778,1.839,5.128,2.045,0.311,0.406,0.825,1.871,4.971,10.339,2.993,1.327,5.281,3.465,4.977,3.480,1.178,3.440,4.465,4.178,2.667,7.101,2.457,0.841,4.626,7.331,5.534,3.052,6.151,5.877,6.190,1.699,0.543,0.985,1.756,3.493,2.815,1.297,0.126,0.393,4.844,9.777,3.506,3.395,5.355,1.564,4.421,11.358,3.229,0.821,3.248,3.575,0.914,0.735,1.557,1.356,3.666,2.229,1.377,1.979,1.698,2.582,2.408,3.161,1.959,1.042,3.115,7.065,3.626,1.908,1.413,3.252,7.450,3.989,2.369,3.489,1.274,2.587,3.418,2.274,13.781
0.205,0.340,1.918,0.841,0.623,1.960,4.936,6.761,2.686,1.144,1.269,1.326,4.185,1.719,0.362,0.365,0.388,1.548,5.183,10.469,2.944,1.301,5.065,4.044,4.371,3.879,1.035,2.795,5.436,4.531,3.417,6.175,2.625,1.319,4.908,7.370,4.714,2.952,6.353,5.502,6.343,2.037,0.669,1.425,2.156,2.970,2.626,1.726,0.309,0.908,6.000,11.173,5.369,3.845,6.056,1.574,4.281,9.131,2.965,1.214,2.672,3.114,1.189,0.868,1.775,1.296,3.113,2.682,1.340,1.592,1.742,2.670,3.196,3.641,3.062,1.600,2.697,7.216,3.100,1.541,1.383,2.766,5.827,4.967,2.847,2.886,1.514,3.406,3.969,2.442,13.866
0.253,0.371,1.696,1.307,1.060,1.619,5.693,6.012,1.828,1.742,2.317,1.839,3.837,2.149,0.293,0.248,0.644,1.917,4.271,10.249,3.024,2.402,5.502,4.126,4.079,3.151,1.798,3.485,5.482,4.625,3.646,6.201,2.707,1.045,3.789,7.380,3.779,2.928,6.183,4.248,5.578,1.462,0.478,1.602,2.385,2.536,2.782,1.361,0.390,1.048,5.792,9.151,4.334,4.842,4.404,1.472,4.334,9.574,2.733,0.829,1.928,3.618,1.609,1.312,1.614,0.795,2.625,2.665,1.091,1.076,1.037,2.031,4.368,3.209,2.207,1.232,2.355,8.835,3.200,1.379,1.529,3.201,7.044,4.904,3.012,2.609,1.790,3.288,2.551,2.380,11.114
0.268,0.390,1.365,1.084,1.624,1.444,3.790,5.863,1.949,2.243,1.771,1.617,3.502,2.165,0.489,0.162,0.314,1.788,2.961,11.408,4.286,1.893,4.561,5.485,6.955,2.894,1.417,2.820,5.760,4.014,3.959,7.720,2.562,1.474,3.839,7.509,3.640,2.839,7.150,4.246,5.618,1.697,0.603,1.909,2.206,2.571,3.175,1.087,0.466,1.539,6.409,7.246,3.558,5.675,4.436,1.633,4.813,9.083,3.809,1.041,2.095,6.176,2.320,1.178,1.560,1.248,2.733,1.808,1.261,1.207,1.089,2.392,3.675,2.747,2.484,1.402,2.599,7.691,2.089,1.819,1.238,2.810,8.830,5.962,3.068,1.642,1.254,2.606,2.123,2.629,10.847
0.221,0.365,0.957,1.029,1.991,1.268,4.171,5.969,1.916,2.961,2.739,2.024,3.985,1.847,0.520,0.286,0.729,2.009,2.106,9.839,2.863,1.798,4.596,4.318,5.906,3.396,1.842,2.407,5.777,4.812,2.887,6.272,3.280,1.178,3.341,7.326,2.686,2.487,6.153,5.397,5.455,1.202,0.443,1.521,1.794,2.464,2.648,0.777,0.624,2.275,6.386,6.315,4.550,6.521,3.759,1.377,4.786,9.379,3.635,0.869,1.861,5.508,2.673,0.939,0.964,1.278,4.025,3.263,1.699,1.236,0.647,1.734,4.371,2.947,2.402,1.124,2.106,8.943,2.317,1.627,1.590,3.669,7.958,3.615,2.223,1.817,1.753,2.847,2.174,3.156,10.235
0.289,0.530,0.910,0.761,1.762,1.281,3.729,6.911,1.525,1.875,3.001,1.866,4.400,1.592,0.579,0.328,0.455,1.874,2.460,11.390,2.788,1.964,4.867,4.038,5.573,3.883,3.135,3.697,5.224,5.345,3.374,5.312,3.008,0.862,3.075,8.173,2.573,3.152,5.603,5.743,6.376,1.129,0.697,1.389,2.031,2.940,2.851,0.657,0.220,1.878,5.668,5.157,4.167,4.319,3.336,1.097,3.200,8.783,3.332,1.131,2.314,4.697,2.541,1.254,1.643,1.182,3.640,3.829,1.821,1.696,0.950,1.729,3.616,2.885,1.896,0.878,2.236,10.702,2.313,1.862,1.851,3.585,8.123,4.877,2.880,1.276,1.774,3.762,2.730,3.112,9.430
0.612,0.865,0.818,0.667,1.328,1.223,3.426,6.758,1.292,2.391,2.266,1.367,3.933,1.631,0.608,0.263,0.332,1.964,3.839,10.400,3.059,2.153,4.371,2.950,5.918,4.428,2.761,3.831,5.678,5.210,3.050,4.733,2.718,1.054,3.388,6.292,3.336,3.552,6.188,5.775,6.679,1.258,0.619,1.127,2.277,2.947,2.489,1.004,0.189,1.482,6.501,4.919,4.619,4.036,2.817,1.970,3.448,7.885,4.702,1.499,2.364,3.902,2.817,1.222,1.398,1.504,3.583,5.806,2.332,1.232,0.930,1.386,3.484,2.764,1.075,0.407,1.263,8.560,1.969,1.298,1.176,3.930,7.617,2.875,3.021,1.397,1.619,3.437,2.775,3.408,11.278
0.205,0.331,0.815,0.538,0.973,1.043,4.001,6.910,1.770,2.717,1.881,1.740,3.542,1.062,0.432,0.209,0.370,1.159,3.344,12.709,3.685,3.188,4.551,4.453,6.306,3.017,2.993,4.123,4.646,5.546,3.165,4.007,1.981,0.955,2.930,7.517,4.623,2.654,4.407,5.068,7.238,1.987,0.924,0.985,2.368,3.252,2.291,0.565,0.110,1.465,6.476,5.022,5.090,6.263,3.254,1.934,3.769,7.487,5.005,1.021,2.473,3.906,2.016,1.450,1.377,0.946,1.973,5.348,2.569,0.882,0.997,1.446,2.528,2.859,0.845,0.274,1.314,8.721,2.284,1.672,1.672,3.675,5.188,2.856,2.833,2.284,1.384,2.573,3.815,3.890,9.858
0.140,0.425,0.808,0.297,0.910,0.943,4.712,6.532,1.210,2.890,2.621,2.853,3.316,1.248,0.493,0.211,0.535,1.460,3.444,11.002,3.480,2.586,5.315,4.330,6.753,2.801,3.871,5.153,4.066,6.294,2.795,4.362,2.238,0.975,4.737,9.172,4.246,2.126,4.306,5.363,7.141,2.296,0.842,1.015,1.940,4.061,1.911,0.385,0.196,1.156,5.130,5.607,3.921,5.152,3.153,1.923,3.298,7.680,4.088,1.218,3.122,2.930,1.277,0.948,1.109,1.243,2.383,5.847,2.998,0.857,1.185,1.430,2.555,2.743,1.033,0.237,1.232,8.378,2.157,1.608,1.308,4.416,6.037,2.515,2.722,2.629,1.808,3.509,3.521,4.478,10.803
0.143,0.292,0.848,0.242,0.484,1.155,5.274,6.263,1.455,2.997,3.023,2.792,2.737,0.978,0.582,0.486,0.880,1.180,2.404,12.888,3.398,2.145,4.897,3.694,7.053,2.662,2.557,5.484,3.834,6.138,3.280,2.988,1.396,0.923,3.932,7.893,6.201,2.402,4.961,5.702,6.395,1.958,1.070,1.546,1.570,2.781,2.150,0.801,0.263,0.918,5.962,4.881,2.700,6.933,3.644,2.226,3.717,6.546,3.103,0.682,2.195,2.356,0.923,1.141,0.949,0.980,3.419,6.812,2.314,0.501,1.098,2.021,2.193,2.715,1.098,0.233,1.300,6.935,2.033,1.071,1.358,4.835,7.069,2.441,2.347,2.754,0.872,2.382,3.958,4.649,10.048
0.186,0.354,0.794,0.563,1.114,0.870,4.449,6.130,1.048,2.616,3.247,3.450,2.621,1.082,0.434,0.244,1.135,1.451,2.119,11.438,4.002,2.830,4.906,3.274,8.039,3.062,2.793,6.331,3.287,6.272,2.896,2.617,1.428,0.862,2.595,6.160,6.450,2.643,6.461,4.454,6.926,2.768,1.234,2.107,1.472,2.973,3.074,1.445,0.715,1.449,6.106,4.561,2.957,5.941,3.088,2.521,3.216,7.060,3.490,0.428,2.014,2.854,1.380,1.148,0.535,0.954,3.782,6.145,2.929,0.718,1.165,2.230,2.038,2.805,0.716,0.123,1.115,6.640,1.802,0.882,1.552,4.954,6.434,2.806,2.400,2.704,0.726,1.591,3.630,5.936,11.704
0.293,0.581,0.884,0.458,1.020,1.087,4.783,6.520,1.075,2.840,3.046,3.912,2.980,0.652,0.189,0.283,1.553,1.396,3.240,13.764,4.521,2.450,5.955,4.051,7.648,3.141,2.617,5.445,3.063,5.917,2.621,2.168,1.257,0.697,2.714,5.957,5.020,3.521,5.306,3.928,7.634,3.014,1.532,2.097,1.224,2.843,2.182,0.995,0.595,0.997,4.963,4.059,2.019,6.115,3.664,2.055,3.489,7.339,4.750,0.931,1.675,2.042,1.260,0.682,0.474,1.507,3.923,5.030,3.333,0.500,1.008,3.416,1.945,3.015,0.617,0.075,1.118,8.406,2.258,0.743,1.319,4.364,6.142,3.096,2.598,2.600,0.552,1.496,4.014,5.201,10.783
0.321,1.029,0.470,0.093,0.964,1.798,5.169,6.545,1.301,4.509,2.827,3.149,3.120,0.488,0.144,0.140,0.627,1.491,2.872,11.407,4.408,1.620,4.799,3.242,7.057,3.484,2.402,4.350,3.604,8.180,2.719,3.168,1.754,0.654,3.521,5.236,5.125,3.088,4.627,5.115,7.214,4.162,2.139,2.329,0.969,2.708,1.975,1.288,0.802,0.773,3.995,4.899,2.768,7.560,4.522,2.400,4.095,6.591,5.572,1.120,1.948,1.868,1.136,0.507,0.278,1.377,2.575,4.548,4.844,0.542,1.539,4.750,2.233,3.189,0.623,0.080,1.052,8.671,1.480,0.585,1.643,4.647,5.858,3.128,3.122,3.553,0.908,1.491,2.746,5.242,8.371
