-0.290,0.417,0.279,-0.470,0.187,0.436,0.967,0.177,-0.242,1.441,0.769,-0.454,2.161,-0.678,-1.890,0.334,-1.098,0.062,1.537,0.656,-0.172,0.966,0.994,0.433,1.217,0.099,0.574,0.723,0.646,0.795,0.565,1.621,-1.120,1.642,-0.407,1.138,-0.122,0.433,0.643,0.649,1.433,-0.907,0.169,0.909,-0.475,1.054,0.061,0.971,-1.435,1.170,0.857,1.402,0.206,1.515,-0.708,1.174,0.467,1.611,-0.389,0.747,0.596,-0.144,0.105,0.640,0.375,0.396,0.202,0.185,0.305,0.863,-1.246,0.947,0.691,0.916,0.414,-0.005,1.320,0.693,0.275,0.829,0.079,1.231,0.332,1.002,0.804,-1.078,1.331,-0.651,-0.242,1.158,0.788
-0.783,0.531,0.232,-0.830,0.020,0.735,0.852,0.126,-0.274,1.561,0.592,-0.169,1.956,-0.504,-1.412,-0.219,-0.130,-0.328,1.622,0.686,-0.232,0.579,1.412,-0.202,1.716,-0.126,1.370,0.228,0.954,0.701,0.981,1.240,-1.012,1.741,-0.205,0.893,0.265,0.241,0.582,0.542,1.508,-0.808,0.166,0.894,-0.312,1.192,0.113,0.877,-1.282,1.002,0.962,0.978,0.574,1.376,-1.113,1.042,0.707,1.281,-0.095,0.103,0.996,-0.629,0.308,0.554,0.457,0.160,0.559,-0.266,0.203,0.758,-0.615,0.672,0.615,0.959,0.104,0.511,0.838,1.325,-0.188,1.472,-0.330,1.399,0.096,0.912,0.881,-1.434,1.511,-0.788,-0.225,0.917,0.969
-0.625,0.386,0.437,-0.887,-0.209,0.766,0.671,0.288,-0.328,1.428,0.599,-0.359,1.871,-0.423,-0.587,-1.047,-0.516,-0.351,1.917,0.490,0.142,0.735,1.267,-0.305,1.610,-0.139,1.562,0.077,1.109,0.520,1.128,0.982,-0.599,1.146,0.297,0.640,0.381,0.320,0.589,0.641,1.233,-0.315,0.143,0.645,0.130,0.885,0.678,0.637,-1.064,1.286,0.780,1.172,0.478,1.800,-1.392,0.824,0.949,0.899,0.027,-0.128,0.975,-0.541,0.344,0.415,0.528,0.426,0.339,0.313,0.414,0.485,-0.782,0.871,0.286,1.125,0.216,0.324,1.080,1.210,-0.226,1.374,-0.310,1.475,0.153,0.817,0.942,-0.907,1.233,-0.404,-0.036,0.749,1.242
-0.551,0.436,0.152,-0.567,0.180,0.614,0.842,-0.083,-0.183,1.321,0.790,-0.279,1.755,-0.601,-0.505,-0.259,-1.169,-0.518,1.822,0.603,0.278,0.812,0.937,-0.314,1.533,0.015,1.071,0.345,1.065,0.344,1.262,0.642,-0.756,1.490,-0.139,0.874,0.086,0.556,0.313,1.101,0.876,-0.496,0.377,0.388,0.037,0.949,0.603,0.486,-0.712,1.182,0.757,1.087,0.107,1.800,-1.543,0.654,1.037,0.721,0.092,0.075,0.551,0.044,-0.100,0.962,0.458,0.514,0.187,0.354,0.579,0.352,-0.395,0.650,0.146,1.179,0.238,0.538,0.758,1.583,-0.401,1.597,-0.582,1.625,0.108,0.987,0.767,-0.966,1.068,-0.487,0.317,0.547,1.554
-0.267,0.453,0.348,-0.678,-0.604,0.842,0.577,0.135,0.126,0.916,1.014,-0.526,2.057,-0.696,-0.437,0.051,-1.292,-0.434,1.788,0.480,0.535,0.820,0.868,-0.113,1.677,-0.270,0.851,0.760,1.035,0.113,1.278,0.681,-0.799,1.594,-0.421,1.103,-0.077,0.925,-0.016,1.484,0.435,-0.425,-0.004,0.445,0.223,0.524,0.895,0.398,-0.190,0.771,1.144,0.920,0.244,1.912,-1.584,-0.020,1.524,0.381,0.449,0.434,0.316,0.371,-0.065,0.933,0.604,0.626,0.463,0.215,0.886,0.102,-0.445,0.425,0.509,0.918,0.477,0.243,0.948,1.486,-0.457,1.803,-0.839,1.765,0.020,1.335,0.505,-1.261,1.270,-0.224,0.244,0.589,1.693
0.019,0.539,0.112,-0.521,-0.871,1.209,0.429,0.234,-0.082,1.461,0.541,-0.366,1.855,-0.627,-0.077,0.162,-1.526,-0.629,1.816,0.563,0.404,0.960,0.601,-0.179,1.762,-0.162,0.559,0.977,1.142,0.088,1.888,-0.017,-0.651,1.396,-0.196,1.149,-0.305,0.937,-0.020,1.467,0.531,-0.540,-0.371,0.902,0.349,0.388,0.568,1.147,-0.481,0.996,0.828,0.976,0.013,2.001,-1.827,-0.162,1.602,0.199,0.409,-0.037,0.460,0.125,0.018,1.106,0.483,0.704,0.486,0.324,0.407,0.182,-0.225,0.238,0.406,0.613,0.356,0.363,0.925,1.461,-0.382,1.632,-0.499,1.454,0.054,1.539,0.455,-1.003,1.260,0.057,0.083,0.739,1.384
0.238,0.285,0.318,-1.214,-0.542,0.916,0.578,0.168,0.264,1.374,0.630,-0.585,1.875,-0.696,-0.075,0.381,-1.849,-0.855,1.997,0.320,0.255,1.053,0.435,0.223,1.467,-0.127,0.817,0.854,1.217,0.001,2.155,-0.259,-0.605,1.343,0.133,0.757,0.265,0.587,-0.038,1.622,0.368,-0.625,0.253,0.350,0.760,0.211,0.610,1.023,-0.112,0.565,0.612,1.347,-0.352,2.019,-1.700,0.160,1.227,0.505,0.175,0.597,0.411,0.408,0.012,0.444,0.904,0.335,0.307,0.677,0.392,0.091,0.139,0.530,0.198,0.697,0.195,0.489,0.922,1.354,0.174,1.377,-0.505,1.333,0.076,1.609,0.514,-0.583,1.411,-0.383,0.375,0.650,1.408
0.344,0.495,0.117,-0.792,-0.583,0.777,0.640,0.167,0.277,1.535,0.301,-0.260,1.400,-0.097,0.112,0.324,-1.116,-0.665,2.038,0.309,0.381,0.752,0.494,0.078,1.558,-0.169,1.008,0.831,1.126,-0.040,2.137,-0.297,-0.297,1.202,-0.054,0.781,0.073,0.655,0.064,1.426,0.736,-0.639,-0.068,0.694,0.434,0.261,0.065,1.441,-0.485,0.603,0.584,1.376,-0.426,2.068,-1.445,0.448,1.088,0.700,0.381,0.771,0.367,0.275,0.388,0.205,0.714,0.121,0.729,0.568,0.690,-0.104,-0.002,0.808,0.412,0.223,0.602,0.406,1.184,1.093,0.370,1.158,-0.579,1.726,-0.425,1.994,0.302,0.084,0.829,-0.129,0.253,0.633,1.294
0.317,0.454,0.118,-1.258,-0.256,0.928,0.531,0.358,0.369,1.303,0.441,-0.589,1.592,-0.211,0.492,0.214,-0.505,-0.929,2.506,-0.020,0.563,0.927,0.325,0.480,1.363,0.050,0.803,0.909,0.898,0.069,1.783,-0.108,-0.116,1.091,-0.273,1.089,0.101,0.627,-0.031,1.631,0.475,-0.434,0.101,0.616,0.414,0.216,0.253,1.126,-0.112,0.379,0.838,1.292,-0.516,1.893,-1.369,0.212,1.368,0.577,0.541,0.656,0.133,0.344,0.384,0.226,0.647,0.395,0.559,0.859,0.594,-0.413,-0.006,0.665,0.496,0.183,0.719,0.252,1.358,1.156,0.277,1.232,-0.489,1.775,-0.366,1.818,0.391,-0.114,0.483,0.405,0.199,0.656,1.223
0.607,-0.076,0.628,-1.076,0.017,0.506,0.900,0.060,0.383,1.341,0.456,-0.711,1.691,-0.467,0.614,0.114,-0.642,-0.790,2.428,0.014,0.662,0.620,0.679,0.457,1.275,0.258,0.760,1.125,0.667,0.158,1.831,0.013,-0.011,0.802,-0.151,1.187,-0.029,0.760,-0.094,1.849,0.314,0.075,0.179,0.571,0.323,0.227,0.330,0.948,-0.388,0.498,0.996,1.123,-0.429,2.168,-1.527,-0.497,1.937,0.115,0.161,0.560,-0.044,0.355,0.518,-0.009,0.561,0.674,0.159,1.126,0.648,-0.841,0.234,0.319,0.832,0.164,0.621,0.515,0.990,1.358,0.108,1.395,-0.406,1.467,-0.062,1.770,0.313,0.190,0.165,0.682,0.107,0.508,1.664
0.599,-0.145,0.612,-0.857,0.190,0.478,0.705,0.234,0.165,1.286,0.291,-0.160,1.122,0.262,0.474,0.090,-0.669,-0.462,2.180,0.302,0.138,0.665,0.543,0.290,1.406,0.025,0.894,1.090,0.428,0.329,1.608,0.044,0.258,0.554,0.521,0.602,-0.033,0.964,-0.146,1.939,0.102,-0.152,0.384,0.336,0.602,0.438,0.062,0.836,-0.474,1.026,0.813,1.294,-0.431,2.308,-1.566,-0.398,1.967,0.010,0.207,0.508,0.205,0.139,0.578,-0.434,0.610,0.220,0.589,0.816,0.967,-1.003,0.163,0.662,0.686,0.202,0.574,0.587,0.986,1.433,-0.024,1.519,-0.587,1.347,0.249,1.651,0.416,0.068,0.274,0.360,0.398,0.362,1.827
0.036,-0.123,0.653,-0.570,-0.084,0.818,0.277,0.635,0.095,1.022,0.348,-0.229,1.347,0.097,0.833,-0.518,-0.164,-0.553,2.307,0.264,0.024,0.631,0.905,0.112,1.529,-0.111,0.961,0.873,0.722,-0.017,1.951,-0.192,-0.021,0.866,0.369,0.804,-0.017,0.721,-0.002,1.921,0.376,-0.433,0.686,0.211,0.650,0.447,-0.435,0.766,-0.368,0.906,0.795,1.138,-0.688,2.394,-1.992,-0.997,2.509,-0.566,0.417,0.453,0.457,0.044,0.869,-0.460,0.870,-0.145,0.882,0.774,1.228,-0.809,-0.124,0.939,0.365,0.338,0.799,0.456,1.094,1.281,0.167,1.219,-0.446,0.863,0.736,1.400,0.641,-0.318,0.856,-0.188,0.349,0.447,1.906
-1.099,0.323,0.194,-0.178,-0.363,0.492,0.743,0.248,0.283,0.938,0.492,-0.238,1.238,0.332,0.316,-0.127,-0.429,-0.435,2.093,0.347,0.138,0.363,1.255,0.212,1.311,-0.137,1.076,0.901,0.552,-0.091,1.718,-0.081,0.332,0.790,0.136,1.262,-0.300,1.019,-0.508,2.184,0.244,-0.225,0.474,0.254,0.840,0.255,0.121,0.670,-0.151,0.778,0.927,0.820,-0.596,2.011,-1.478,-0.953,2.581,-0.707,0.870,0.192,0.598,-0.312,1.026,-0.404,0.492,0.231,0.650,0.882,1.140,-0.638,0.153,0.609,0.681,-0.039,0.901,0.345,1.233,1.244,0.428,0.857,-0.146,0.654,1.002,0.848,1.105,-0.432,0.243,0.147,0.227,0.526,1.617
-1.286,0.413,0.051,-0.224,-0.294,0.320,0.866,0.168,0.933,0.543,0.718,-0.310,1.394,0.160,0.523,-0.082,-0.162,-0.473,1.846,0.493,-0.242,0.472,1.013,0.351,1.160,0.125,0.658,1.292,0.255,0.200,1.154,0.400,0.111,1.025,-0.118,1.420,-0.453,1.310,-0.799,2.179,0.343,-0.690,0.535,-0.055,1.045,0.172,0.463,0.794,-0.078,0.858,0.859,0.816,-0.681,2.213,-1.507,-1.219,2.858,-0.827,0.764,0.348,0.517,-0.296,0.740,-0.364,0.574,-0.142,0.997,0.515,1.381,-0.733,0.478,0.319,0.713,0.039,0.839,-0.069,1.512,1.052,0.674,0.702,0.230,0.214,1.132,0.722,0.986,-0.568,0.216,0.208,0.477,0.395,1.816
-1.760,0.447,0.318,-0.434,0.338,-0.193,1.243,0.236,0.837,0.293,0.931,-0.157,1.527,0.123,0.411,-0.150,0.021,-0.338,1.767,0.622,-1.046,0.675,0.747,0.468,1.136,0.335,0.275,1.578,-0.128,0.432,1.014,0.331,0.074,0.976,0.041,1.373,-0.754,1.431,-0.686,1.983,0.563,-0.790,0.705,-0.127,0.865,0.393,0.213,0.976,-0.262,0.547,1.153,0.647,0.092,1.549,-0.989,-1.263,2.579,-0.585,0.445,0.835,0.066,-0.219,0.834,-0.617,0.782,0.152,0.759,0.507,1.115,-0.869,1.016,-0.127,1.051,-0.125,0.792,-0.220,1.645,0.826,0.745,0.692,0.379,0.088,1.201,0.539,1.232,-0.465,-0.006,0.225,0.898,0.144,2.189
-2.157,0.664,0.149,0.001,0.543,-0.073,1.072,0.236,0.751,0.543,0.911,-0.410,1.742,-0.121,0.720,-0.285,0.355,-0.216,1.738,0.307,-1.028,0.534,0.936,0.179,1.506,-0.037,0.274,1.516,0.201,-0.105,1.432,-0.028,0.060,0.417,0.416,1.107,-0.357,1.248,-0.517,1.810,0.647,-0.692,0.814,-0.198,0.570,0.624,0.218,0.956,-0.024,0.166,1.389,0.356,0.305,1.231,-1.130,-1.779,3.149,-1.018,0.893,0.663,0.188,-0.436,1.070,-0.661,0.804,0.369,0.853,0.786,0.979,-0.379,0.760,-0.100,1.019,-0.115,0.896,-0.588,1.801,0.789,0.780,0.824,0.080,0.187,0.905,0.706,0.879,0.007,0.093,0.501,0.964,0.191,2.108
-1.697,0.640,0.174,0.092,0.626,0.273,0.817,0.773,0.518,0.684,0.699,0.163,1.255,0.206,0.742,-0.231,0.171,0.205,1.438,0.671,-0.975,0.558,0.319,0.293,1.251,0.008,0.366,1.285,0.477,-0.368,1.858,-0.312,0.342,-0.047,0.389,1.101,-0.226,1.401,-0.369,1.668,0.716,-0.806,0.482,-0.158,0.503,0.722,-0.124,1.353,-0.198,-0.095,1.814,-0.078,0.457,1.210,-1.172,-1.119,2.710,-0.731,0.807,0.433,0.762,-0.703,1.452,-1.170,1.158,0.394,0.829,1.025,0.393,-0.096,0.784,0.153,0.828,0.165,0.959,-0.374,1.930,0.397,1.050,0.756,0.089,0.286,0.690,0.886,1.017,-0.057,0.309,0.159,0.996,0.219,1.891
-0.798,0.545,0.136,-0.062,0.372,0.469,0.653,0.726,0.578,0.893,0.591,-0.200,1.599,-0.220,0.826,-0.369,0.741,-0.138,1.805,0.305,-1.558,0.885,0.199,0.458,1.073,-0.020,0.091,1.608,0.305,-0.012,1.292,0.166,0.484,0.365,0.509,1.144,-0.184,1.289,-0.266,1.803,0.348,-0.613,0.268,-0.193,0.507,0.699,-0.214,1.399,-0.457,0.516,1.425,0.087,0.481,0.890,-0.856,-0.986,2.350,-0.464,0.696,0.577,0.700,-0.247,1.410,-1.181,0.573,0.496,0.819,0.718,0.396,-0.372,0.975,-0.024,0.706,0.479,0.680,-0.207,2.010,0.488,0.607,0.800,0.107,-0.284,1.094,0.534,1.264,-0.116,-0.034,0.492,0.968,0.312,1.818
-0.382,0.666,0.151,-0.453,0.718,0.230,0.941,0.590,0.485,0.931,0.453,-0.217,1.651,-0.352,0.766,-0.656,0.484,-0.027,1.698,0.413,-1.665,0.818,0.026,1.037,0.753,0.044,0.331,1.352,0.369,-0.007,1.336,0.274,0.464,0.336,0.481,1.117,-0.301,1.234,-0.354,1.956,0.175,-0.808,0.525,-0.266,0.412,0.952,0.003,1.015,0.282,0.524,1.489,0.356,0.209,0.888,-0.570,-0.525,1.840,0.189,0.337,0.812,0.245,0.212,0.889,-0.967,0.302,0.684,0.843,0.447,0.361,-0.515,1.115,-0.318,0.960,0.279,0.856,-0.505,2.216,0.246,0.936,0.358,0.075,0.252,0.974,0.954,0.760,0.110,0.097,0.535,1.333,0.347,1.744
-0.192,0.333,0.294,-0.810,0.269,0.514,0.727,1.015,0.225,1.360,0.069,-0.555,1.847,-0.444,0.932,-0.160,0.660,-0.140,1.673,0.397,-1.845,0.670,0.298,1.075,0.906,-0.113,0.451,1.076,0.291,0.042,1.621,0.107,0.807,0.093,0.681,0.996,-0.195,0.642,0.213,1.273,0.791,-0.899,0.232,-0.496,0.721,0.638,-0.108,0.831,0.096,0.398,1.494,0.291,0.491,0.738,-0.267,0.100,1.206,0.486,0.380,1.094,-0.072,0.415,0.682,-0.500,0.449,0.818,0.764,0.521,0.439,-0.612,1.144,-0.247,0.672,0.282,0.817,-0.404,2.279,-0.031,1.054,0.429,0.092,0.336,0.791,1.032,0.780,0.238,-0.071,0.731,1.138,0.603,1.378
-0.266,0.624,0.412,-0.910,0.189,0.219,0.901,1.109,0.188,1.537,0.058,-0.211,1.579,-0.391,1.163,-0.527,0.730,-0.160,1.728,0.502,-2.258,1.055,-0.011,1.251,0.839,-0.053,0.366,1.096,0.379,-0.132,1.825,-0.168,0.792,0.276,0.265,1.384,-0.228,0.534,0.444,0.965,1.258,-1.297,0.899,-0.928,0.992,0.265,-0.176,0.900,-0.129,0.740,1.230,0.750,0.355,0.892,-0.260,-0.143,1.414,0.389,0.523,0.887,-0.067,0.101,1.125,-1.052,0.389,0.994,0.681,0.338,0.301,-0.242,0.750,-0.065,0.611,-0.015,0.573,-0.137,2.052,0.315,0.570,0.590,-0.269,0.095,1.020,0.653,1.387,-0.210,0.460,0.343,1.109,0.602,1.338
-0.141,0.599,0.235,-1.167,-0.871,0.749,0.644,1.373,-0.182,1.551,-0.139,-0.209,1.540,-0.223,0.875,-0.715,0.803,-0.357,1.564,0.481,-2.368,1.003,-0.012,1.452,0.530,0.491,0.019,1.457,0.108,0.113,1.866,-0.170,0.442,0.816,0.195,1.630,-0.505,0.634,0.611,0.818,1.459,-1.707,0.500,-0.411,0.876,0.408,-0.087,0.731,-0.063,0.672,1.281,1.005,0.384,1.198,-0.575,0.043,1.256,0.569,0.673,0.793,-0.086,-0.254,1.076,-0.842,0.033,1.171,0.473,0.489,0.198,0.012,0.551,-0.021,0.422,0.556,-0.051,-0.006,2.061,0.391,0.679,0.653,-0.434,0.123,1.110,0.540,1.433,0.081,0.506,0.218,1.217,0.203,1.521
-0.403,0.778,-0.050,-1.220,-1.318,0.692,0.652,1.058,-0.479,1.516,-0.227,0.175,1.263,-0.122,0.863,-0.326,0.698,-0.469,1.922,0.097,-2.717,1.268,-0.842,1.821,0.079,0.379,0.116,1.395,0.167,0.074,1.890,-0.333,0.399,0.824,0.192,1.415,-0.346,0.548,0.805,0.843,1.274,-1.765,0.276,0.293,0.851,0.695,-0.433,0.876,-0.316,0.935,1.074,1.069,0.473,0.731,-0.022,0.214,1.408,0.356,0.774,1.067,0.005,-0.260,1.138,-0.366,-0.042,1.120,0.395,0.750,0.069,0.290,0.323,0.441,0.216,0.592,0.027,0.494,1.347,1.001,0.527,0.646,-0.665,-0.203,1.293,0.381,1.645,-0.037,0.729,0.279,1.214,0.237,1.669
-0.038,0.563,-0.093,-0.883,-0.823,0.281,0.900,0.777,-0.272,1.280,0.075,-0.246,1.526,-0.268,0.776,-0.322,0.794,-0.923,2.579,-0.587,-2.196,1.033,-0.426,1.394,0.394,0.334,0.260,1.506,0.012,-0.323,2.548,-0.652,0.270,0.860,-0.077,1.540,-0.027,0.521,0.973,0.515,1.539,-1.629,0.487,0.154,0.904,0.807,-0.191,0.772,-0.489,1.182,1.063,1.120,0.301,1.020,-0.267,0.271,1.087,0.537,0.739,1.391,-0.052,0.161,0.526,0.156,0.054,1.055,0.212,0.860,-0.365,0.444,0.262,0.585,-0.072,0.954,0.003,0.769,1.219,0.964,0.624,0.798,-0.789,-0.139,1.306,0.191,1.756,-0.133,0.937,0.257,1.283,0.022,1.436
-0.124,0.450,-0.064,-1.064,-0.705,0.980,0.338,1.296,-0.730,1.741,-0.132,0.047,1.470,-0.157,0.702,-0.453,0.815,-0.670,2.283,-0.251,-2.000,0.558,-0.155,1.686,0.132,0.479,0.708,1.190,0.211,-0.218,2.162,-0.334,0.281,0.567,0.069,1.285,-0.148,0.785,0.830,0.854,1.117,-1.612,0.091,0.242,0.646,0.978,-0.458,0.896,-0.414,0.985,1.048,0.884,0.532,0.758,-0.122,0.314,1.054,0.586,0.450,1.546,-0.084,0.683,0.224,0.536,-0.323,1.046,0.536,0.452,-0.494,0.695,-0.002,0.645,-0.285,0.702,0.336,0.396,1.531,0.468,0.774,0.860,-0.869,-0.479,1.073,0.530,1.446,-0.291,0.651,0.477,1.141,0.003,1.374
-0.279,0.457,-0.129,-1.732,-0.468,0.829,0.495,1.087,-0.719,1.911,-0.386,0.249,0.949,0.192,0.687,-0.286,0.501,-0.792,2.307,-0.337,-1.943,0.058,0.241,1.365,0.493,0.259,1.000,0.972,0.114,0.165,1.523,0.192,0.104,0.324,0.139,1.245,0.103,0.662,1.004,0.589,1.291,-1.792,0.217,0.400,0.491,1.130,-0.408,0.562,-0.506,1.246,0.589,1.166,0.697,0.992,-0.260,0.820,0.969,0.692,0.607,1.381,0.400,0.277,0.604,0.231,-0.230,1.150,0.264,0.781,-0.548,1.023,-0.408,0.798,-0.455,0.776,0.377,0.362,1.500,0.578,0.463,0.745,-0.699,-0.598,1.402,0.365,1.700,-0.416,0.599,0.647,0.947,-0.086,1.780
0.003,0.615,-0.667,-1.251,-0.467,1.046,0.510,1.048,-0.594,1.629,0.054,0.151,1.012,0.141,1.146,-0.621,0.460,-0.664,2.118,-0.216,-0.922,0.379,0.188,1.286,0.549,0.062,0.735,1.017,0.299,-0.204,1.785,-0.339,0.785,-0.138,0.593,0.840,0.502,0.100,1.323,0.409,1.392,-2.127,-0.112,0.280,0.489,1.046,-0.355,-0.080,-0.243,1.072,0.648,1.116,0.780,0.888,-0.398,0.718,1.084,0.574,0.314,1.049,0.767,-0.002,0.754,-0.265,-0.025,1.137,0.257,0.843,-0.451,1.019,-0.062,0.235,-0.018,0.439,0.621,0.251,1.422,0.636,0.806,0.436,-0.506,-0.092,1.447,0.397,1.738,-0.439,0.706,0.590,1.103,0.027,1.790
-0.290,0.306,-0.536,-0.877,-0.646,1.291,0.393,0.929,-0.642,1.810,-0.012,0.062,0.951,0.223,1.027,-0.535,0.301,-0.768,2.217,-0.352,-0.518,0.406,0.431,1.168,0.514,0.121,0.809,0.889,0.548,-0.313,1.700,-0.193,0.559,-0.182,0.917,0.377,0.995,-0.331,1.640,0.149,1.343,-1.207,-0.253,0.817,-0.073,1.388,-0.381,0.250,-0.393,0.858,1.105,0.712,0.849,1.393,-0.709,0.903,0.913,0.703,0.109,1.012,0.752,-0.503,1.197,-0.285,0.322,0.963,0.350,1.005,-0.720,1.204,-0.077,-0.481,0.531,0.145,0.613,-0.060,1.841,0.433,1.095,0.150,0.191,0.001,1.575,0.261,1.978,-0.629,0.623,0.640,1.125,0.010,1.623
-1.029,0.529,-0.502,-0.962,-0.648,1.209,0.296,0.929,-0.463,1.574,0.166,0.320,0.512,0.564,0.920,-0.550,0.044,-0.384,1.982,0.109,-0.446,0.048,0.682,0.782,1.146,-0.259,0.614,0.971,0.508,-0.242,1.779,-0.363,0.564,-0.122,0.924,0.437,1.201,-0.334,1.642,0.037,1.589,-1.016,-0.608,0.924,-0.163,1.445,-0.254,-0.364,0.189,0.757,0.841,0.826,0.605,1.655,-1.126,0.926,0.667,0.852,0.249,0.713,0.903,-0.456,1.148,-0.480,0.483,0.533,0.262,0.903,-0.519,1.156,0.008,-0.464,-0.035,0.362,-0.202,0.569,1.326,0.976,0.870,0.399,0.263,-0.190,1.593,0.051,2.074,-0.803,0.612,0.309,1.297,-0.480,1.918
-0.877,0.673,-0.429,-0.515,-0.137,0.838,0.621,0.849,-0.069,1.627,0.037,0.613,0.357,0.766,0.269,-0.115,-0.318,-0.050,1.704,0.260,-0.905,0.170,0.632,0.912,1.039,-0.063,0.315,1.245,0.400,-0.136,1.612,-0.412,0.209,-0.352,1.111,0.481,1.142,-0.193,1.517,0.364,1.425,-1.160,-0.746,0.976,-0.272,1.656,-0.164,-0.555,0.793,0.452,0.816,1.219,0.563,1.606,-0.766,0.868,0.670,0.911,-0.023,0.820,0.753,-0.302,1.094,-0.667,0.399,0.788,0.496,0.989,-0.286,1.182,-0.065,-0.063,-0.220,0.676,-0.203,0.434,1.025,1.169,0.534,0.511,0.413,-0.170,1.230,0.128,1.837,-0.852,0.865,-0.050,1.582,-0.680,2.040
-0.818,0.527,-0.298,-0.257,-0.249,0.610,0.773,0.715,-0.085,1.848,-0.312,1.163,0.053,0.846,0.426,0.215,-0.353,0.016,1.530,0.368,-0.951,0.552,0.497,0.964,1.079,0.056,0.673,1.095,0.872,-0.277,1.833,-0.385,-0.055,-0.093,0.868,0.806,0.872,-0.293,1.611,0.295,1.493,-1.101,-0.785,0.626,0.020,1.567,-0.426,-1.169,0.965,0.360,0.639,1.430,0.176,1.489,-0.347,0.444,0.972,0.528,0.462,0.604,0.690,-0.333,1.336,-1.041,0.327,0.936,0.279,1.206,-0.470,1.342,-0.551,0.284,-0.206,0.919,-0.504,0.643,0.718,1.354,0.137,0.558,0.166,0.335,1.115,0.300,1.781,-0.352,0.543,0.205,1.704,-0.793,2.251
-0.653,0.709,-0.516,-0.449,-0.376,0.889,0.609,0.608,-0.426,1.990,-0.612,1.144,0.069,1.028,-0.193,0.738,-1.081,0.313,1.355,0.715,-0.830,1.031,0.124,1.278,0.804,0.263,0.885,0.914,1.016,-0.206,1.724,-0.341,-0.621,0.045,0.721,0.764,0.870,-0.076,1.399,0.369,1.277,-0.576,-0.503,0.663,-0.310,1.840,-0.278,-1.029,1.050,0.324,1.151,0.976,0.506,1.242,-0.450,0.829,0.733,0.320,1.024,0.302,0.813,-0.841,1.649,-1.306,0.668,0.700,0.131,1.360,-0.894,1.314,-0.619,0.265,-0.324,0.984,-0.845,0.570,0.643,1.631,-0.276,0.973,0.069,0.349,1.087,0.041,1.987,-0.664,0.446,0.502,1.308,-0.212,1.787
-0.696,0.383,0.018,-0.576,-0.476,0.943,0.654,0.650,-0.406,1.814,-0.485,1.389,0.056,1.316,-0.673,0.960,-0.794,0.321,1.479,0.728,-0.829,1.132,0.024,1.300,0.790,0.233,0.889,1.014,0.814,-0.060,1.802,-0.670,-0.218,0.252,0.679,0.732,0.633,0.021,1.354,0.260,1.489,-0.866,-0.576,0.906,-0.221,1.593,-0.421,-0.451,0.872,0.524,1.101,0.838,0.757,1.206,-0.133,0.309,1.200,0.229,1.066,0.255,0.735,-0.404,1.080,-1.034,0.364,1.026,0.239,1.130,-0.859,1.332,-1.032,0.588,-0.669,1.167,-0.761,0.400,0.609,1.855,-0.399,0.939,0.173,0.242,0.908,0.344,1.510,-0.367,0.478,0.061,1.588,-0.242,1.764
-0.397,0.442,-0.078,-0.414,-0.429,0.790,0.813,0.793,-0.252,1.403,-0.116,1.105,0.216,1.060,-0.968,1.016,-1.543,0.184,1.746,0.543,-0.683,0.731,0.226,0.943,1.273,-0.103,1.203,0.568,1.055,-0.049,1.813,-0.350,-0.213,0.631,0.311,1.055,0.580,0.229,1.396,0.196,1.537,-0.994,-0.776,1.328,-0.550,1.908,-0.558,-0.381,0.836,0.339,1.102,0.955,0.723,1.242,-0.413,0.873,0.800,0.663,0.766,0.203,0.621,-0.822,1.683,-1.573,0.677,0.685,0.272,0.949,-0.851,1.528,-0.787,0.685,-0.629,1.270,-0.923,0.468,0.371,1.470,-0.160,0.720,0.325,0.799,0.484,0.420,1.573,-0.211,0.816,-0.064,1.894,-0.505,1.989
-0.646,0.668,-0.366,-0.636,-0.516,0.729,0.920,0.668,-0.350,1.744,-0.449,1.207,0.235,1.056,-0.732,0.871,-1.070,0.107,1.677,0.520,-0.232,0.390,0.413,0.685,1.434,-0.130,1.142,0.778,0.984,0.116,1.642,-0.056,0.102,0.269,0.489,0.957,0.576,0.462,1.385,0.164,1.677,-0.874,-0.431,1.224,-0.684,1.969,-0.722,0.071,0.507,0.657,1.099,0.742,0.835,1.090,-0.534,1.258,0.556,0.761,0.467,0.229,0.470,-0.476,1.217,-1.460,0.688,0.901,0.145,0.984,-0.450,1.246,-0.899,1.063,-0.240,0.693,-0.450,0.126,0.624,1.071,0.273,0.548,0.631,0.600,0.800,0.369,1.671,-0.642,0.817,-0.107,1.443,-0.200,1.521
-0.781,0.865,-0.390,-0.301,-0.833,0.672,0.792,0.723,-0.826,2.067,-0.581,1.426,0.035,1.052,-1.192,0.820,-1.185,-0.223,2.070,0.121,-0.076,0.172,0.875,0.688,1.482,-0.345,0.982,0.836,0.740,-0.040,1.558,-0.198,0.148,0.226,0.625,1.175,0.557,0.623,1.235,0.239,1.643,-0.900,-0.188,1.216,-0.812,2.246,-1.327,0.800,-0.054,0.702,0.817,0.822,1.084,0.740,-0.707,1.373,0.302,0.874,0.487,0.282,0.672,-0.229,1.302,-1.077,0.891,0.723,0.410,0.910,-0.423,0.963,-0.898,1.351,-0.659,1.047,-0.539,-0.040,0.410,1.205,0.155,0.807,0.479,0.795,0.610,0.586,1.433,-0.428,0.274,-0.026,1.757,-0.175,1.798
