0.305,0.206,0.421,0.507,-0.101,0.415,0.155,0.655,0.226,0.308,0.022,0.404,0.110,0.564
0.242,0.077,0.315,0.420,-0.103,0.269,0.002,0.650,0.204,0.201,-0.239,0.283,0.014,0.508
0.132,0.067,0.211,0.321,-0.257,0.121,-0.225,0.317,0.134,0.108,-0.352,0.202,-0.065,0.518
0.370,0.262,0.396,0.594,-0.013,0.385,0.067,0.638,0.281,0.342,-0.089,0.478,0.004,0.619
0.167,-0.096,0.331,0.358,-0.300,0.236,-0.021,0.500,0.216,0.071,-0.155,0.222,-0.164,0.374
0.126,-0.053,0.098,0.258,-0.415,0.074,-0.171,0.329,0.128,-0.196,-0.392,0.007,-0.311,0.319
0.241,0.131,0.299,0.408,-0.352,0.190,-0.004,0.621,0.285,-0.013,-0.306,0.250,-0.119,0.386
-0.092,-0.197,-0.029,0.006,-0.678,-0.063,-0.301,0.197,0.021,-0.267,-0.606,-0.214,-0.430,0.024
0.001,-0.228,0.001,0.083,-0.563,-0.062,-0.398,0.183,-0.033,-0.234,-0.644,-0.164,-0.408,-0.019
-0.107,-0.192,-0.108,0.064,-0.668,-0.022,-0.406,0.171,-0.084,-0.191,-0.560,-0.159,-0.386,0.001
-0.371,-0.448,-0.195,-0.055,-0.810,-0.182,-0.527,0.043,-0.301,-0.280,-0.679,-0.242,-0.478,-0.099
0.080,-0.194,0.041,0.109,-0.406,0.046,-0.177,0.306,0.095,-0.121,-0.412,0.129,-0.282,0.280
-0.123,-0.336,-0.115,-0.168,-0.701,-0.106,-0.438,0.088,-0.194,-0.217,-0.517,-0.030,-0.467,-0.067
-0.160,-0.436,-0.377,-0.072,-0.733,-0.192,-0.470,-0.027,-0.214,-0.468,-0.725,-0.193,-0.628,-0.160
-0.186,-0.314,-0.258,-0.152,-0.731,-0.266,-0.509,-0.032,-0.260,-0.427,-0.702,-0.290,-0.434,-0.097
-0.341,-0.367,-0.173,-0.267,-0.814,-0.255,-0.489,0.031,-0.381,-0.371,-0.612,-0.437,-0.544,-0.041
-0.269,-0.373,-0.170,-0.136,-0.877,-0.240,-0.618,0.005,-0.510,-0.467,-0.849,-0.278,-0.551,-0.099
-0.324,-0.397,-0.227,-0.103,-0.970,-0.202,-0.484,0.021,-0.443,-0.634,-0.806,-0.315,-0.603,-0.217
-0.233,-0.253,-0.150,-0.096,-0.730,-0.196,-0.505,0.047,-0.250,-0.506,-0.688,-0.263,-0.458,-0.175
-0.220,-0.495,-0.258,-0.157,-0.747,-0.283,-0.567,0.022,-0.275,-0.515,-0.810,-0.374,-0.506,-0.206
-0.106,-0.222,-0.128,0.122,-0.459,-0.010,-0.112,0.268,-0.113,-0.274,-0.582,-0.058,-0.254,0.072
-0.083,-0.231,-0.108,0.149,-0.597,-0.058,-0.336,0.199,-0.167,-0.357,-0.522,-0.011,-0.411,-0.032
-0.033,-0.061,0.006,0.219,-0.421,-0.071,-0.277,0.362,-0.024,-0.214,-0.485,0.080,-0.245,0.158
0.166,0.006,0.155,0.227,-0.395,0.074,-0.101,0.381,0.164,0.019,-0.367,0.107,-0.230,0.227
0.297,0.156,0.339,0.345,-0.206,0.261,-0.081,0.500,0.219,0.131,-0.087,0.303,0.050,0.435
0.348,0.204,0.439,0.328,-0.267,0.203,-0.189,0.508,0.209,-0.099,-0.129,0.221,0.064,0.473
0.231,0.018,0.406,0.234,-0.297,0.293,-0.070,0.427,0.150,-0.066,-0.188,0.108,-0.008,0.370
0.547,0.371,0.637,0.545,-0.065,0.470,0.227,0.733,0.473,0.156,0.088,0.330,0.158,0.582
0.410,0.266,0.492,0.506,-0.139,0.274,0.185,0.592,0.245,0.046,0.077,0.299,0.054,0.637
0.412,0.317,0.405,0.599,0.022,0.418,0.261,0.703,0.433,0.156,0.136,0.362,0.101,0.773
0.386,0.251,0.331,0.587,-0.178,0.402,0.243,0.690,0.336,0.232,0.092,0.398,0.127,0.631
0.314,0.249,0.338,0.453,-0.072,0.360,0.129,0.643,0.243,0.212,0.031,0.438,-0.019,0.538
0.090,0.057,0.130,0.357,-0.122,0.267,-0.192,0.577,0.255,0.038,-0.102,0.190,-0.116,0.320
0.271,0.007,0.253,0.537,-0.108,0.194,-0.137,0.625,0.173,-0.011,-0.171,0.119,-0.063,0.303
0.124,-0.055,0.028,0.364,-0.211,0.096,-0.189,0.439,0.097,-0.113,-0.236,0.117,-0.179,0.214
0.139,-0.278,0.025,0.136,-0.409,0.068,-0.332,0.284,-0.117,-0.231,-0.353,-0.022,-0.264,0.302
-0.001,-0.111,0.116,0.203,-0.379,0.070,-0.130,0.428,0.048,-0.127,-0.409,0.036,-0.163,0.249
-0.001,-0.172,0.243,0.160,-0.335,0.134,-0.285,0.394,0.118,-0.072,-0.367,0.022,-0.128,0.245
0.124,-0.034,0.223,0.190,-0.544,0.047,-0.048,0.363,0.021,-0.036,-0.269,0.140,-0.105,0.266
0.058,-0.324,0.079,0.025,-0.659,-0.222,-0.311,0.263,-0.100,-0.231,-0.332,0.006,-0.240,0.199
-0.020,-0.113,0.157,0.234,-0.552,-0.128,-0.294,0.287,-0.003,-0.197,-0.410,0.037,-0.211,0.279
-0.072,-0.068,0.133,0.209,-0.507,0.063,-0.222,0.170,0.020,-0.135,-0.266,0.165,-0.229,0.307
-0.317,-0.232,-0.155,-0.033,-0.805,-0.106,-0.580,0.033,-0.207,-0.401,-0.574,-0.091,-0.507,0.136
-0.253,-0.237,-0.120,0.106,-0.804,-0.092,-0.539,0.142,-0.164,-0.348,-0.514,-0.081,-0.471,0.152
-0.337,-0.363,-0.194,0.006,-0.674,-0.049,-0.380,0.192,-0.223,-0.318,-0.534,-0.197,-0.502,0.061
-0.082,-0.382,0.069,0.097,-0.437,-0.012,-0.193,0.247,-0.042,-0.160,-0.492,-0.060,-0.426,0.082
-0.253,-0.297,0.006,0.026,-0.530,-0.134,-0.311,0.199,-0.012,-0.181,-0.440,-0.033,-0.409,0.189
0.048,0.035,0.165,0.313,-0.333,0.121,-0.125,0.489,0.199,-0.011,-0.209,0.202,-0.134,0.390
-0.025,-0.069,0.180,0.269,-0.381,-0.170,-0.212,0.358,0.042,-0.092,-0.381,0.220,-0.129,0.261
0.033,0.095,0.294,0.366,-0.379,0.035,-0.049,0.541,0.211,0.099,-0.069,0.303,-0.017,0.330
0.360,0.280,0.430,0.511,-0.158,0.224,0.126,0.727,0.359,0.354,0.160,0.413,0.121,0.609
0.243,0.191,0.376,0.476,-0.087,0.384,0.124,0.543,0.280,0.268,-0.021,0.294,-0.066,0.543
0.355,0.209,0.474,0.558,0.088,0.419,0.117,0.565,0.339,0.198,0.038,0.393,-0.012,0.588
0.418,0.279,0.456,0.683,0.077,0.361,-0.017,0.753,0.422,0.335,-0.031,0.556,0.034,0.700
0.312,0.106,0.275,0.407,-0.073,0.288,-0.031,0.531,0.232,0.137,-0.156,0.365,-0.083,0.510
0.240,0.015,0.236,0.194,-0.219,0.236,-0.100,0.412,-0.004,-0.043,-0.365,0.177,-0.171,0.375
0.257,-0.008,0.316,0.247,-0.238,0.149,-0.094,0.333,0.102,-0.005,-0.274,0.247,-0.081,0.411
0.017,-0.106,0.104,0.033,-0.457,0.027,-0.293,0.327,0.066,-0.154,-0.415,0.100,-0.220,0.221
-0.021,-0.265,0.045,0.009,-0.500,-0.013,-0.371,0.214,0.036,-0.164,-0.516,-0.058,-0.302,0.138
0.158,-0.006,0.267,0.220,-0.410,0.267,-0.188,0.339,0.058,-0.078,-0.234,0.186,-0.160,0.259
0.258,0.315,0.550,0.591,-0.089,0.392,0.068,0.740,0.378,0.182,-0.147,0.354,0.073,0.606
0.225,0.071,0.369,0.448,-0.140,0.284,-0.047,0.559,0.267,0.103,-0.268,0.222,0.008,0.476
0.067,-0.041,0.228,0.318,-0.286,0.173,-0.288,0.453,0.043,-0.016,-0.254,0.010,-0.031,0.283
0.379,0.238,0.517,0.497,-0.136,0.427,0.133,0.620,0.402,0.180,0.018,0.389,0.309,0.575
0.220,0.159,0.266,0.366,-0.176,0.237,-0.031,0.507,0.335,0.217,-0.129,0.180,0.060,0.481
0.190,0.117,0.238,0.281,-0.287,0.181,-0.071,0.463,0.143,0.139,-0.220,-0.026,-0.070,0.360
0.235,0.124,0.267,0.354,-0.168,0.195,0.009,0.522,0.174,0.126,-0.200,0.059,-0.148,0.385
0.220,0.202,0.408,0.494,-0.151,0.275,-0.024,0.647,0.279,0.070,-0.040,0.321,0.058,0.529
0.204,0.122,0.286,0.525,-0.161,0.196,0.040,0.488,0.240,0.015,-0.121,0.355,-0.133,0.594
0.163,-0.067,0.280,0.269,-0.287,0.133,-0.291,0.452,0.129,-0.072,-0.268,0.126,-0.218,0.469
-0.044,-0.161,0.108,0.103,-0.327,-0.077,-0.290,0.292,-0.065,-0.056,-0.369,-0.175,-0.315,0.260
-0.122,-0.261,-0.035,0.042,-0.433,-0.047,-0.419,0.237,-0.134,-0.236,-0.536,-0.104,-0.317,0.095
-0.416,-0.340,-0.211,-0.074,-0.626,-0.432,-0.616,0.069,-0.243,-0.414,-0.701,-0.198,-0.486,-0.100
-0.291,-0.424,-0.193,-0.234,-0.745,-0.292,-0.554,-0.051,-0.340,-0.418,-0.760,-0.289,-0.587,-0.145
0.012,-0.237,-0.009,0.078,-0.509,-0.031,-0.355,0.148,-0.110,-0.246,-0.460,-0.027,-0.290,0.054
0.291,-0.029,0.294,0.219,-0.416,0.105,-0.278,0.372,0.017,-0.109,-0.162,0.056,-0.103,0.238
0.327,0.077,0.308,0.293,-0.356,0.171,-0.176,0.486,0.110,-0.010,-0.034,0.211,-0.144,0.293
0.336,0.171,0.276,0.288,-0.243,0.312,0.074,0.455,0.152,0.086,-0.171,0.231,-0.097,0.430
0.225,0.013,0.204,0.343,-0.287,0.247,-0.159,0.419,0.111,0.096,-0.117,0.215,-0.121,0.408
-0.014,-0.075,0.036,0.157,-0.394,0.163,-0.321,0.320,-0.014,-0.104,-0.272,0.082,-0.375,0.362
0.147,-0.001,0.080,0.113,-0.417,-0.061,-0.255,0.319,-0.009,-0.114,-0.420,0.078,-0.222,0.336
0.156,-0.017,0.152,0.155,-0.498,0.039,-0.182,0.261,0.136,-0.012,-0.282,0.060,-0.194,0.400
0.219,-0.033,0.222,0.219,-0.345,0.179,-0.010,0.452,0.123,-0.040,-0.273,0.228,-0.090,0.414
0.082,-0.222,0.048,0.095,-0.605,0.069,-0.172,0.198,-0.100,-0.126,-0.347,0.082,-0.327,0.214
0.025,-0.195,0.025,0.131,-0.419,0.132,-0.250,0.246,0.035,-0.109,-0.454,0.004,-0.247,0.125
0.025,-0.054,0.037,0.104,-0.302,0.163,-0.200,0.302,0.025,-0.082,-0.432,0.026,-0.228,0.228
0.439,0.134,0.327,0.334,0.041,0.358,0.008,0.593,0.126,0.032,-0.108,0.276,0.084,0.476
0.208,0.012,0.309,0.273,-0.143,0.160,0.015,0.542,0.217,0.006,-0.162,0.215,0.051,0.483
0.257,0.093,0.395,0.374,-0.278,0.303,-0.024,0.526,0.211,0.037,-0.030,0.151,-0.035,0.500
0.219,-0.004,0.188,0.265,-0.159,0.214,-0.212,0.399,0.149,0.002,-0.174,0.218,-0.070,0.376
0.176,-0.016,0.225,0.323,-0.247,0.099,-0.224,0.453,0.095,-0.047,-0.277,0.225,-0.105,0.285
0.155,0.021,0.236,0.214,-0.344,0.072,-0.245,0.425,0.091,-0.024,-0.329,0.108,-0.124,0.273
0.025,-0.126,0.090,0.118,-0.505,-0.020,-0.276,0.228,-0.017,-0.148,-0.511,0.032,-0.271,0.235
0.016,-0.104,-0.038,0.054,-0.560,-0.084,-0.412,0.104,0.061,-0.229,-0.506,-0.040,-0.276,0.054
0.168,-0.013,0.228,0.245,-0.362,0.103,-0.308,0.327,0.220,0.001,-0.396,0.035,-0.210,0.225
0.204,0.234,0.411,0.347,-0.209,0.314,-0.050,0.531,0.298,0.106,-0.187,0.252,-0.045,0.437
0.227,0.033,0.195,0.204,-0.316,0.115,-0.153,0.408,0.177,-0.087,-0.438,0.072,-0.015,0.369
0.240,0.103,0.181,0.229,-0.312,0.098,-0.160,0.454,0.161,-0.056,-0.369,0.191,0.071,0.454
0.114,0.016,0.217,0.216,-0.267,0.027,-0.146,0.328,0.122,-0.102,-0.312,0.145,0.005,0.308
-0.182,-0.360,-0.018,-0.179,-0.620,-0.157,-0.345,0.180,-0.094,-0.217,-0.659,-0.086,-0.357,0.055
-0.127,-0.244,-0.004,0.020,-0.713,-0.082,-0.368,0.235,-0.009,-0.190,-0.642,-0.024,-0.254,0.128
0.159,-0.009,0.184,0.228,-0.323,0.203,-0.192,0.459,0.229,0.104,-0.281,0.166,-0.039,0.341
0.147,-0.003,0.011,0.205,-0.367,0.170,-0.124,0.363,0.143,-0.100,-0.358,0.068,-0.217,0.318
0.080,0.113,0.192,0.200,-0.166,0.153,-0.091,0.398,0.117,-0.045,-0.279,-0.058,-0.190,0.184
0.070,0.025,0.121,0.194,-0.392,0.112,-0.215,0.324,0.103,-0.185,-0.250,-0.082,-0.214,0.173
-0.225,-0.282,-0.076,-0.105,-0.751,-0.162,-0.447,-0.017,-0.145,-0.406,-0.564,-0.206,-0.508,-0.011
-0.204,-0.309,-0.089,-0.168,-0.653,-0.091,-0.502,0.018,-0.279,-0.400,-0.489,-0.178,-0.540,-0.108
0.058,-0.225,0.063,0.063,-0.411,0.170,-0.267,0.332,-0.024,-0.168,-0.282,0.142,-0.267,0.258
-0.017,-0.207,0.037,0.137,-0.469,-0.015,-0.256,0.363,0.027,-0.105,-0.253,0.118,-0.306,0.253
-0.025,-0.160,-0.061,0.124,-0.378,-0.124,-0.529,0.350,-0.057,-0.141,-0.380,0.014,-0.309,0.173
-0.169,-0.314,-0.179,-0.063,-0.572,-0.169,-0.571,0.184,-0.260,-0.276,-0.617,-0.214,-0.520,-0.054
-0.132,-0.270,-0.140,0.014,-0.561,-0.275,-0.258,0.175,-0.116,-0.341,-0.687,-0.170,-0.363,0.005
0.027,-0.170,0.010,0.043,-0.301,-0.026,-0.211,0.264,-0.110,-0.282,-0.497,-0.051,-0.348,0.113
-0.035,-0.275,-0.049,0.051,-0.418,-0.085,-0.306,0.200,-0.116,-0.284,-0.579,-0.236,-0.472,0.066
-0.112,-0.258,-0.053,-0.061,-0.548,-0.183,-0.328,0.035,-0.124,-0.222,-0.423,-0.186,-0.476,0.038
-0.340,-0.428,-0.278,-0.128,-0.558,-0.144,-0.550,0.004,-0.202,-0.306,-0.589,-0.244,-0.623,-0.194
-0.256,-0.411,-0.117,-0.107,-0.783,-0.262,-0.482,0.027,-0.262,-0.310,-0.657,-0.276,-0.682,-0.148
-0.193,-0.333,-0.030,-0.074,-0.812,-0.093,-0.490,-0.100,-0.240,-0.294,-0.534,-0.258,-0.551,-0.037
-0.254,-0.415,-0.045,-0.092,-0.789,-0.270,-0.626,-0.065,-0.330,-0.445,-0.648,-0.243,-0.568,-0.060
-0.314,-0.451,-0.157,-0.146,-0.800,-0.325,-0.580,-0.108,-0.469,-0.413,-0.701,-0.405,-0.602,-0.054
-0.416,-0.558,-0.317,-0.313,-0.854,-0.478,-0.689,-0.272,-0.383,-0.596,-0.936,-0.414,-0.695,-0.140
-0.191,-0.351,-0.090,-0.007,-0.678,-0.352,-0.389,0.025,-0.180,-0.426,-0.655,-0.198,-0.476,0.067
-0.282,-0.403,-0.194,-0.131,-0.616,-0.294,-0.450,0.054,-0.233,-0.509,-0.695,-0.184,-0.502,-0.118
0.131,-0.165,0.206,0.299,-0.385,0.076,-0.394,0.380,0.094,-0.134,-0.375,0.157,-0.240,0.270
0.372,0.242,0.382,0.381,-0.181,0.316,-0.053,0.621,0.314,0.101,-0.133,0.323,-0.120,0.613
0.370,0.169,0.258,0.358,-0.242,0.150,-0.132,0.461,0.173,0.081,-0.164,0.307,-0.208,0.479
0.110,-0.006,0.092,0.186,-0.433,0.009,-0.155,0.385,0.127,-0.060,-0.414,0.201,-0.315,0.312
0.132,0.034,0.126,0.185,-0.418,-0.027,-0.144,0.330,0.127,-0.089,-0.399,0.020,-0.379,0.328
0.237,-0.022,0.268,0.167,-0.319,0.111,-0.061,0.299,0.254,-0.005,-0.384,0.174,-0.200,0.367
0.056,-0.037,0.243,0.296,-0.330,0.090,-0.150,0.399,0.204,-0.034,-0.332,0.026,-0.296,0.222
0.018,-0.089,0.043,0.118,-0.454,-0.050,-0.274,0.218,0.050,-0.257,-0.612,-0.045,-0.364,-0.010
-0.058,-0.152,0.091,0.173,-0.461,-0.113,-0.258,0.321,0.085,-0.233,-0.644,-0.007,-0.274,0.087
-0.155,-0.215,0.042,0.154,-0.512,-0.065,-0.383,0.281,-0.141,-0.256,-0.619,-0.012,-0.339,0.140
-0.101,-0.225,-0.001,0.098,-0.653,-0.098,-0.318,0.171,-0.205,-0.298,-0.556,-0.016,-0.429,0.070
-0.083,-0.360,-0.084,0.039,-0.617,0.016,-0.421,0.188,-0.219,-0.185,-0.589,-0.016,-0.430,0.002
-0.060,-0.039,0.086,0.137,-0.423,0.038,-0.211,0.197,-0.173,-0.178,-0.561,0.042,-0.375,0.155
0.179,0.146,0.303,0.398,-0.289,0.194,-0.029,0.497,0.161,0.038,-0.233,0.094,-0.196,0.310
0.075,0.019,0.199,0.337,-0.329,0.153,-0.157,0.418,0.118,-0.047,-0.384,0.126,-0.181,0.352
-0.182,-0.166,0.205,0.218,-0.433,-0.061,-0.306,0.162,-0.070,-0.221,-0.374,0.049,-0.366,0.179
-0.027,-0.140,0.251,0.285,-0.393,0.063,-0.022,0.319,0.053,-0.077,-0.387,0.090,-0.191,0.236
0.151,-0.110,0.198,0.316,-0.208,0.199,-0.194,0.376,0.224,-0.017,-0.285,0.120,-0.251,0.237
0.224,-0.004,0.249,0.362,-0.220,0.241,-0.039,0.510,0.195,-0.043,-0.346,0.225,-0.210,0.411
0.319,0.116,0.432,0.426,-0.012,0.420,0.005,0.442,0.277,0.054,-0.080,0.290,-0.058,0.467
0.190,0.107,0.302,0.183,-0.165,0.362,-0.106,0.425,0.191,0.024,-0.201,0.247,-0.199,0.306
-0.092,-0.227,-0.109,-0.136,-0.662,-0.175,-0.538,0.014,-0.163,-0.352,-0.539,-0.162,-0.463,-0.053
-0.080,-0.148,0.009,0.058,-0.566,-0.235,-0.380,0.157,-0.115,-0.337,-0.419,-0.019,-0.446,0.051
-0.248,-0.290,-0.176,-0.072,-0.718,-0.148,-0.579,0.005,-0.260,-0.362,-0.686,-0.138,-0.552,-0.090
-0.303,-0.318,-0.096,-0.139,-0.679,-0.155,-0.617,0.020,-0.194,-0.412,-0.760,-0.174,-0.529,-0.166
-0.216,-0.150,0.010,0.076,-0.490,0.034,-0.340,0.059,-0.056,-0.289,-0.571,-0.069,-0.417,0.111
0.223,-0.012,0.110,0.315,-0.194,0.150,-0.102,0.372,0.256,-0.072,-0.168,0.116,-0.089,0.215
0.223,-0.049,0.164,0.339,-0.246,0.096,-0.112,0.342,0.118,-0.146,-0.209,0.092,-0.222,0.207
0.199,0.021,0.197,0.349,-0.191,0.165,-0.164,0.445,0.319,0.121,-0.053,0.328,-0.169,0.320
0.268,0.127,0.357,0.384,-0.153,0.339,0.038,0.676,0.296,0.190,0.039,0.337,0.012,0.364
0.353,0.114,0.368,0.577,0.055,0.375,0.221,0.797,0.204,0.260,0.059,0.345,0.115,0.550
0.250,0.031,0.385,0.481,-0.022,0.342,0.017,0.565,0.187,0.129,-0.055,0.366,0.133,0.464
0.265,0.153,0.365,0.503,-0.164,0.324,0.014,0.524,0.285,0.048,-0.082,0.362,0.056,0.443
0.338,0.283,0.606,0.618,0.019,0.502,-0.010,0.676,0.243,0.226,0.005,0.370,0.217,0.613
0.273,0.167,0.505,0.638,-0.034,0.359,-0.020,0.598,0.243,0.149,0.024,0.163,0.087,0.528
0.503,0.511,0.642,0.779,0.249,0.463,0.172,0.754,0.573,0.299,0.146,0.358,0.338,0.704
0.720,0.555,0.662,0.798,0.363,0.576,0.313,0.816,0.510,0.459,0.182,0.574,0.274,0.828
0.699,0.489,0.711,0.851,0.191,0.680,0.285,0.977,0.689,0.597,0.254,0.642,0.270,0.895
0.797,0.521,0.758,0.924,0.247,0.758,0.279,0.912,0.770,0.631,0.374,0.702,0.274,0.935
0.736,0.428,0.807,0.866,0.279,0.731,0.342,0.978,0.648,0.674,0.294,0.889,0.272,0.949
0.804,0.507,0.848,0.917,0.370,0.796,0.452,0.976,0.714,0.621,0.367,0.915,0.516,0.989
0.661,0.436,0.675,0.791,0.265,0.693,0.543,0.889,0.627,0.563,0.271,0.732,0.362,0.845
0.530,0.390,0.553,0.717,0.133,0.494,0.365,0.858,0.622,0.349,0.023,0.520,0.121,0.761
0.713,0.556,0.790,0.876,0.389,0.628,0.472,0.974,0.764,0.507,0.202,0.836,0.338,0.825
0.484,0.325,0.557,0.676,0.075,0.422,0.178,0.692,0.501,0.317,0.230,0.615,0.137,0.757
0.427,0.271,0.597,0.637,0.214,0.473,0.218,0.809,0.400,0.276,0.168,0.442,0.105,0.697
0.324,0.167,0.383,0.511,-0.032,0.423,0.082,0.547,0.143,0.169,-0.009,0.322,0.094,0.538
0.366,0.295,0.513,0.467,-0.010,0.415,0.096,0.679,0.425,0.137,0.153,0.433,0.150,0.686
0.341,0.087,0.466,0.347,-0.093,0.277,-0.011,0.519,0.301,0.224,-0.135,0.303,0.045,0.549
0.320,0.095,0.372,0.378,-0.110,0.290,-0.097,0.518,0.253,0.030,-0.184,0.308,0.048,0.490
0.241,0.108,0.382,0.335,-0.140,0.338,-0.081,0.434,0.219,0.063,-0.271,0.293,-0.078,0.488
0.349,0.134,0.435,0.475,-0.105,0.411,0.126,0.648,0.328,0.141,-0.064,0.403,-0.112,0.491
0.238,0.110,0.329,0.496,-0.197,0.240,-0.043,0.592,0.331,0.021,-0.090,0.347,-0.012,0.418
0.385,0.231,0.431,0.656,-0.159,0.411,0.271,0.757,0.406,0.254,0.004,0.507,0.189,0.697
0.259,0.146,0.304,0.533,-0.094,0.321,0.165,0.509,0.284,0.017,-0.194,0.397,0.036,0.591
0.202,0.065,0.266,0.352,-0.224,0.149,-0.248,0.376,0.081,0.013,-0.235,0.143,-0.133,0.343
0.134,-0.001,0.208,0.282,-0.218,0.196,-0.148,0.290,0.011,-0.108,-0.330,0.075,-0.053,0.285
-0.022,-0.238,0.096,0.009,-0.424,0.041,-0.238,0.169,-0.102,-0.185,-0.506,-0.098,-0.254,0.214
-0.040,-0.128,0.194,0.090,-0.236,0.079,-0.382,0.181,0.014,-0.114,-0.391,-0.019,-0.320,0.207
0.028,-0.179,0.159,0.129,-0.433,0.066,-0.292,0.101,0.046,-0.207,-0.385,0.085,-0.283,0.226
-0.190,-0.212,0.069,0.099,-0.522,-0.044,-0.474,0.188,0.019,-0.146,-0.588,0.023,-0.318,0.249
-0.111,-0.398,0.113,0.262,-0.205,0.144,-0.242,0.236,0.028,-0.110,-0.500,0.195,-0.223,0.276
-0.303,-0.370,-0.044,-0.006,-0.500,-0.171,-0.529,0.176,-0.121,-0.243,-0.625,-0.110,-0.477,0.068
0.025,-0.080,0.185,0.307,-0.276,0.038,-0.306,0.375,-0.040,-0.048,-0.362,0.041,-0.138,0.314
-0.114,-0.247,-0.031,-0.005,-0.559,-0.086,-0.402,0.155,-0.173,-0.252,-0.582,0.001,-0.316,0.152
-0.166,-0.364,-0.168,-0.159,-0.651,-0.251,-0.500,0.084,-0.290,-0.323,-0.573,-0.118,-0.423,-0.002
-0.214,-0.232,-0.041,0.078,-0.535,-0.097,-0.437,0.103,-0.173,-0.204,-0.521,-0.118,-0.396,0.054
0.017,-0.089,0.074,0.189,-0.286,-0.134,-0.334,0.194,-0.140,-0.138,-0.372,-0.038,-0.212,0.123
0.240,0.077,0.273,0.397,-0.320,0.194,-0.065,0.421,0.127,0.067,-0.270,0.378,-0.107,0.246
0.227,0.124,0.319,0.447,-0.283,0.248,-0.093,0.446,0.236,0.138,-0.203,0.252,-0.211,0.386
0.196,0.057,0.232,0.367,-0.425,0.276,-0.140,0.591,0.275,0.101,-0.356,0.332,-0.183,0.331
0.124,0.084,0.173,0.373,-0.251,0.207,-0.086,0.603,0.234,0.141,-0.098,0.321,-0.025,0.326
0.273,0.303,0.177,0.450,-0.053,0.335,0.112,0.624,0.434,0.126,-0.068,0.393,0.176,0.439
0.407,0.366,0.289,0.486,-0.130,0.311,0.195,0.702,0.422,0.276,-0.041,0.463,0.217,0.557
0.177,0.254,0.330,0.326,-0.245,0.240,0.049,0.623,0.282,0.107,-0.074,0.369,0.147,0.457
0.384,0.155,0.400,0.545,0.015,0.321,-0.056,0.546,0.315,0.202,-0.134,0.359,0.172,0.374
0.217,0.072,0.292,0.444,-0.214,0.154,-0.194,0.463,0.076,0.114,-0.139,0.301,-0.160,0.387
0.124,-0.088,0.290,0.335,-0.283,0.133,-0.163,0.433,0.153,0.118,-0.296,0.195,-0.134,0.281
0.018,-0.164,0.121,0.155,-0.252,0.100,-0.425,0.199,-0.049,-0.071,-0.508,-0.095,-0.405,0.107
0.052,-0.121,0.091,0.142,-0.352,0.145,-0.261,0.174,-0.060,-0.215,-0.398,0.043,-0.396,0.129
0.056,-0.095,0.148,0.158,-0.539,0.098,-0.353,0.218,0.059,-0.208,-0.396,0.081,-0.352,0.280
0.086,-0.112,0.100,0.154,-0.488,-0.033,-0.314,0.277,0.077,-0.247,-0.452,0.074,-0.531,0.267
-0.125,-0.238,-0.177,0.065,-0.543,-0.026,-0.378,0.122,-0.151,-0.301,-0.504,0.004,-0.485,0.033
0.061,-0.046,0.198,0.364,-0.120,0.192,-0.227,0.351,0.064,-0.031,-0.248,-0.018,-0.209,0.325
0.004,-0.177,0.034,0.275,-0.261,-0.062,-0.278,0.347,0.015,0.042,-0.402,-0.120,-0.192,0.170
0.035,-0.076,0.084,0.289,-0.274,0.025,-0.165,0.360,0.021,0.099,-0.389,0.164,-0.209,0.327
-0.253,-0.248,0.029,-0.124,-0.457,-0.177,-0.481,0.275,-0.079,-0.105,-0.468,0.063,-0.273,0.207
-0.408,-0.394,-0.260,-0.181,-0.622,-0.207,-0.628,-0.046,-0.322,-0.287,-0.816,-0.217,-0.518,-0.054
-0.567,-0.598,-0.280,-0.340,-0.695,-0.482,-0.885,-0.191,-0.495,-0.524,-0.792,-0.451,-0.720,-0.227
-0.278,-0.477,-0.127,-0.188,-0.593,-0.332,-0.676,0.083,-0.316,-0.358,-0.626,-0.317,-0.562,-0.134
-0.222,-0.439,-0.056,0.035,-0.418,-0.175,-0.293,0.167,-0.172,-0.251,-0.633,-0.117,-0.421,-0.007
0.023,-0.239,-0.012,0.089,-0.352,-0.060,-0.206,0.333,-0.168,-0.223,-0.525,-0.144,-0.320,0.040
0.200,-0.019,0.226,0.289,-0.292,0.035,-0.183,0.350,0.057,-0.053,-0.208,0.019,-0.264,0.281
0.043,-0.030,0.135,0.181,-0.304,-0.010,-0.389,0.345,-0.055,-0.047,-0.447,-0.078,-0.346,0.243
-0.004,0.091,0.118,0.104,-0.389,0.042,-0.240,0.304,-0.091,-0.043,-0.386,0.029,-0.314,0.259
0.076,0.070,0.136,0.251,-0.290,0.187,-0.262,0.470,0.153,-0.041,-0.236,0.070,-0.205,0.261
0.182,0.102,0.118,0.401,-0.328,0.081,-0.182,0.387,0.193,-0.003,-0.102,0.044,-0.169,0.353
0.096,-0.067,0.118,0.145,-0.333,0.195,-0.105,0.397,0.130,-0.003,-0.181,0.187,-0.052,0.298
0.038,-0.202,0.210,0.160,-0.219,-0.042,-0.164,0.343,0.103,-0.169,-0.287,-0.026,-0.058,0.251
0.180,0.027,0.355,0.319,-0.281,0.147,0.002,0.469,0.080,0.023,-0.250,0.122,-0.024,0.431
