0.217,1.303,0.351,1.752,-0.050,-0.325,-0.152,0.381,0.407,0.594,1.158,0.743,0.389,0.287,-0.068,0.721,0.343,0.232,0.014,0.842,-0.308,-0.052,1.664,0.354,0.467,-0.335,0.717,0.731,0.870,0.203,-0.222,1.503,0.288,0.558,0.225,1.475
0.208,1.255,0.383,1.782,-0.062,-0.300,-0.222,0.375,0.445,0.627,1.112,0.762,0.379,0.278,-0.040,0.676,0.360,0.263,0.018,0.812,-0.345,-0.070,1.665,0.353,0.492,-0.357,0.737,0.756,0.784,0.214,-0.235,1.501,0.286,0.421,0.353,1.454
0.197,1.256,0.350,1.806,-0.049,-0.344,-0.215,0.311,0.471,0.645,1.085,0.797,0.355,0.289,-0.016,0.655,0.385,0.298,0.021,0.870,-0.393,-0.078,1.616,0.411,0.479,-0.327,0.761,0.752,0.797,0.233,-0.205,1.447,0.336,0.548,0.229,1.462
0.226,1.245,0.324,1.801,-0.031,-0.321,-0.199,0.272,0.486,0.614,1.091,0.818,0.321,0.258,-0.012,0.680,0.405,0.285,-0.007,0.889,-0.419,-0.102,1.609,0.425,0.491,-0.320,0.696,0.742,0.788,0.266,-0.222,1.427,0.365,0.616,0.139,1.495
0.196,1.271,0.310,1.854,-0.049,-0.377,-0.263,0.234,0.548,0.599,1.088,0.855,0.345,0.261,-0.020,0.611,0.457,0.355,-0.123,0.976,-0.461,-0.128,1.643,0.409,0.420,-0.327,0.749,0.728,0.782,0.258,-0.211,1.391,0.401,0.695,0.097,1.448
0.207,1.304,0.261,1.862,-0.128,-0.374,-0.236,0.245,0.523,0.572,1.106,0.834,0.409,0.199,-0.041,0.544,0.516,0.362,-0.098,0.968,-0.446,-0.167,1.648,0.393,0.451,-0.319,0.726,0.712,0.782,0.291,-0.187,1.353,0.447,0.773,0.024,1.413
0.235,1.303,0.235,1.843,-0.052,-0.447,-0.267,0.255,0.601,0.579,1.077,0.881,0.363,0.208,-0.025,0.561,0.513,0.349,-0.075,0.940,-0.399,-0.176,1.680,0.366,0.474,-0.333,0.710,0.702,0.840,0.281,-0.179,1.312,0.482,0.708,0.104,1.358
0.233,1.269,0.271,1.835,-0.049,-0.404,-0.301,0.324,0.522,0.532,1.064,0.906,0.363,0.158,0.019,0.561,0.491,0.383,-0.076,0.940,-0.369,-0.175,1.666,0.378,0.544,-0.365,0.656,0.737,0.856,0.237,-0.182,1.298,0.500,0.622,0.163,1.389
0.210,1.288,0.256,1.883,-0.079,-0.439,-0.309,0.293,0.529,0.541,1.082,0.933,0.365,0.163,0.018,0.593,0.521,0.319,-0.088,0.956,-0.380,-0.159,1.633,0.385,0.573,-0.377,0.619,0.721,0.890,0.215,-0.171,1.303,0.506,0.632,0.150,1.385
0.238,1.256,0.259,1.940,-0.136,-0.477,-0.352,0.288,0.551,0.570,1.061,0.935,0.377,0.187,0.011,0.604,0.488,0.329,-0.081,0.954,-0.366,-0.133,1.607,0.363,0.539,-0.328,0.597,0.692,0.930,0.199,-0.127,1.247,0.540,0.640,0.131,1.420
0.297,1.171,0.312,1.920,-0.083,-0.498,-0.332,0.271,0.597,0.575,1.091,0.876,0.401,0.169,-0.043,0.578,0.525,0.313,-0.032,0.887,-0.360,-0.161,1.631,0.345,0.493,-0.256,0.574,0.684,0.964,0.198,-0.141,1.272,0.502,0.534,0.270,1.394
0.307,1.190,0.317,1.932,-0.086,-0.581,-0.283,0.281,0.551,0.565,1.095,0.900,0.433,0.170,-0.020,0.537,0.573,0.337,-0.022,0.865,-0.341,-0.153,1.656,0.334,0.468,-0.286,0.602,0.671,0.962,0.186,-0.078,1.274,0.489,0.590,0.218,1.396
0.309,1.196,0.336,1.896,-0.067,-0.570,-0.266,0.303,0.497,0.550,1.121,0.868,0.451,0.172,-0.013,0.539,0.650,0.259,-0.005,0.897,-0.362,-0.131,1.635,0.326,0.539,-0.291,0.533,0.627,0.990,0.170,-0.057,1.275,0.462,0.623,0.209,1.303
0.313,1.110,0.406,1.883,-0.088,-0.542,-0.269,0.337,0.510,0.570,1.113,0.871,0.445,0.200,-0.043,0.513,0.688,0.264,-0.016,0.895,-0.301,-0.125,1.630,0.316,0.506,-0.294,0.548,0.629,0.968,0.199,-0.011,1.266,0.450,0.668,0.149,1.325
0.297,1.121,0.426,1.916,-0.079,-0.571,-0.287,0.365,0.471,0.543,1.144,0.869,0.341,0.273,-0.052,0.497,0.693,0.303,0.001,0.920,-0.323,-0.130,1.628,0.329,0.475,-0.274,0.599,0.630,0.974,0.192,0.037,1.259,0.424,0.703,0.204,1.237
0.273,1.113,0.437,1.885,-0.066,-0.565,-0.329,0.360,0.518,0.535,1.139,0.887,0.307,0.288,-0.045,0.511,0.689,0.293,0.039,0.943,-0.386,-0.141,1.662,0.299,0.414,-0.254,0.624,0.633,0.929,0.235,0.057,1.284,0.386,0.799,0.152,1.197
0.289,1.117,0.451,1.846,-0.040,-0.452,-0.360,0.317,0.563,0.541,1.081,0.919,0.317,0.219,-0.005,0.529,0.703,0.293,0.008,0.948,-0.378,-0.109,1.612,0.333,0.414,-0.282,0.612,0.688,0.898,0.205,0.056,1.295,0.360,0.844,0.144,1.177
0.285,1.086,0.447,1.750,0.034,-0.369,-0.328,0.303,0.541,0.540,1.100,0.907,0.336,0.112,0.095,0.531,0.691,0.286,0.005,0.969,-0.358,-0.142,1.618,0.358,0.387,-0.274,0.610,0.678,0.917,0.223,0.069,1.309,0.334,0.806,0.200,1.171
0.323,1.088,0.417,1.749,0.003,-0.365,-0.282,0.223,0.574,0.554,1.106,0.892,0.367,0.108,0.056,0.533,0.715,0.259,-0.026,0.987,-0.348,-0.098,1.565,0.392,0.384,-0.277,0.572,0.682,0.933,0.201,0.085,1.335,0.322,0.692,0.292,1.209
0.304,1.100,0.411,1.753,-0.014,-0.374,-0.223,0.134,0.568,0.605,1.097,0.866,0.403,0.105,0.063,0.505,0.729,0.283,-0.042,0.994,-0.367,-0.080,1.545,0.410,0.423,-0.283,0.555,0.662,0.947,0.190,0.089,1.335,0.309,0.641,0.371,1.226
0.325,1.066,0.441,1.734,0.001,-0.376,-0.188,0.142,0.570,0.582,1.098,0.863,0.359,0.122,0.086,0.490,0.746,0.295,-0.135,1.056,-0.345,-0.127,1.631,0.365,0.379,-0.228,0.557,0.603,0.998,0.220,0.114,1.355,0.255,0.628,0.397,1.214
0.301,1.059,0.449,1.725,0.002,-0.376,-0.193,0.123,0.570,0.579,1.065,0.889,0.420,0.099,0.017,0.475,0.762,0.312,-0.078,1.023,-0.308,-0.116,1.639,0.324,0.308,-0.287,0.628,0.600,0.995,0.232,0.106,1.355,0.242,0.667,0.361,1.191
0.273,1.092,0.439,1.759,-0.030,-0.409,-0.131,0.051,0.571,0.580,1.016,0.874,0.432,0.083,0.049,0.536,0.757,0.237,-0.062,0.952,-0.204,-0.148,1.651,0.333,0.262,-0.263,0.672,0.623,0.958,0.245,0.115,1.340,0.222,0.689,0.347,1.187
0.329,1.005,0.471,1.724,0.030,-0.424,-0.151,0.011,0.613,0.628,1.021,0.836,0.465,0.068,0.008,0.525,0.786,0.204,-0.064,0.959,-0.208,-0.187,1.688,0.308,0.227,-0.213,0.688,0.643,0.944,0.246,0.145,1.295,0.258,0.646,0.394,1.210
0.283,1.042,0.460,1.621,0.116,-0.366,-0.078,0.048,0.547,0.689,0.964,0.866,0.513,0.030,0.001,0.540,0.753,0.219,-0.012,0.946,-0.230,-0.210,1.674,0.318,0.237,-0.233,0.680,0.657,0.904,0.258,0.162,1.265,0.245,0.683,0.384,1.187
0.238,1.070,0.452,1.530,0.123,-0.278,-0.067,0.086,0.512,0.691,0.939,0.869,0.449,0.144,-0.000,0.492,0.804,0.177,0.011,0.907,-0.224,-0.205,1.693,0.302,0.155,-0.186,0.699,0.639,0.906,0.257,0.157,1.272,0.251,0.792,0.276,1.192
0.166,1.123,0.444,1.544,0.100,-0.287,-0.096,0.143,0.473,0.692,0.985,0.813,0.381,0.242,-0.057,0.515,0.782,0.176,0.030,0.917,-0.250,-0.185,1.695,0.291,0.123,-0.209,0.741,0.669,0.887,0.248,0.202,1.303,0.253,0.719,0.365,1.192
0.173,1.104,0.476,1.623,0.049,-0.323,-0.118,0.130,0.461,0.696,1.010,0.791,0.391,0.206,-0.058,0.487,0.869,0.117,-0.029,0.945,-0.238,-0.164,1.660,0.311,0.132,-0.215,0.739,0.678,0.878,0.274,0.223,1.276,0.267,0.699,0.374,1.168
0.205,1.080,0.481,1.605,0.059,-0.332,-0.112,0.123,0.457,0.675,1.022,0.799,0.429,0.153,-0.065,0.430,0.931,0.124,-0.046,0.962,-0.224,-0.181,1.663,0.323,0.119,-0.161,0.720,0.681,0.909,0.247,0.219,1.255,0.297,0.557,0.504,1.185
0.181,1.091,0.489,1.578,0.068,-0.304,-0.089,0.096,0.453,0.682,0.992,0.786,0.426,0.170,-0.058,0.395,0.950,0.148,-0.082,1.019,-0.264,-0.185,1.666,0.327,0.129,-0.147,0.705,0.668,0.932,0.251,0.179,1.292,0.272,0.499,0.548,1.189
0.173,1.099,0.515,1.595,0.049,-0.323,-0.131,0.146,0.467,0.608,1.003,0.864,0.422,0.133,-0.030,0.386,0.959,0.127,-0.095,1.012,-0.270,-0.210,1.695,0.321,0.131,-0.116,0.638,0.629,0.934,0.293,0.211,1.290,0.293,0.434,0.637,1.180
0.142,1.104,0.532,1.537,0.113,-0.287,-0.105,0.172,0.433,0.632,0.961,0.859,0.406,0.190,-0.051,0.371,0.968,0.062,-0.101,1.062,-0.314,-0.223,1.701,0.339,0.062,-0.068,0.634,0.636,0.908,0.299,0.184,1.308,0.299,0.354,0.709,1.196
0.136,1.108,0.523,1.536,0.092,-0.293,-0.051,0.130,0.435,0.621,0.965,0.865,0.399,0.203,-0.050,0.341,0.979,0.057,-0.164,1.082,-0.274,-0.228,1.690,0.361,0.093,-0.090,0.586,0.615,0.929,0.310,0.175,1.324,0.322,0.460,0.585,1.233
0.074,1.136,0.537,1.584,0.069,-0.346,-0.165,0.127,0.558,0.651,0.960,0.852,0.336,0.252,-0.034,0.319,1.001,0.089,-0.170,1.076,-0.272,-0.211,1.668,0.356,0.132,-0.114,0.591,0.645,0.903,0.326,0.159,1.350,0.293,0.426,0.576,1.287
0.034,1.140,0.553,1.593,0.074,-0.352,-0.210,0.191,0.548,0.629,0.950,0.871,0.268,0.271,-0.006,0.330,0.977,0.106,-0.208,1.115,-0.305,-0.193,1.632,0.382,0.116,-0.135,0.593,0.665,0.894,0.323,0.183,1.326,0.294,0.439,0.574,1.278
0.009,1.121,0.573,1.662,0.029,-0.395,-0.181,0.209,0.552,0.610,0.922,0.896,0.219,0.248,0.075,0.305,0.991,0.123,-0.226,1.151,-0.319,-0.185,1.667,0.327,0.108,-0.130,0.614,0.645,0.917,0.300,0.188,1.305,0.305,0.443,0.573,1.217
0.010,1.154,0.529,1.634,0.062,-0.369,-0.234,0.248,0.617,0.625,0.937,0.871,0.188,0.247,0.103,0.334,0.953,0.156,-0.222,1.157,-0.302,-0.209,1.692,0.312,0.092,-0.167,0.652,0.668,0.909,0.279,0.235,1.240,0.388,0.582,0.448,1.201
0.020,1.156,0.520,1.630,0.023,-0.318,-0.283,0.278,0.645,0.591,0.962,0.868,0.179,0.299,0.112,0.339,0.913,0.186,-0.226,1.137,-0.290,-0.177,1.652,0.346,0.131,-0.185,0.646,0.685,0.901,0.296,0.230,1.221,0.400,0.532,0.411,1.300
0.045,1.138,0.522,1.550,0.107,-0.287,-0.317,0.363,0.609,0.591,0.975,0.852,0.176,0.318,0.078,0.297,0.931,0.207,-0.239,1.151,-0.275,-0.188,1.652,0.340,0.158,-0.131,0.582,0.662,0.911,0.294,0.239,1.175,0.436,0.463,0.465,1.308
0.039,1.127,0.560,1.543,0.098,-0.248,-0.296,0.320,0.592,0.563,1.010,0.829,0.200,0.308,0.072,0.295,0.928,0.190,-0.257,1.168,-0.299,-0.249,1.733,0.323,0.195,-0.148,0.575,0.722,0.881,0.284,0.209,1.170,0.469,0.515,0.448,1.292
0.021,1.085,0.609,1.540,0.102,-0.280,-0.302,0.320,0.656,0.603,0.999,0.800,0.161,0.328,0.098,0.296,0.928,0.192,-0.220,1.125,-0.275,-0.211,1.700,0.320,0.172,-0.144,0.539,0.699,0.904,0.285,0.163,1.211,0.439,0.433,0.528,1.292
0.052,1.072,0.594,1.499,0.099,-0.267,-0.261,0.316,0.628,0.640,0.983,0.792,0.202,0.285,0.111,0.310,0.927,0.197,-0.209,1.122,-0.297,-0.299,1.799,0.281,0.108,-0.167,0.612,0.707,0.895,0.273,0.160,1.227,0.429,0.416,0.500,1.323
0.019,1.076,0.615,1.533,0.037,-0.229,-0.250,0.328,0.615,0.636,0.977,0.803,0.158,0.350,0.084,0.349,0.909,0.208,-0.270,1.199,-0.335,-0.326,1.820,0.249,0.057,-0.172,0.638,0.708,0.879,0.303,0.161,1.218,0.423,0.440,0.490,1.317
0.005,1.088,0.599,1.476,0.067,-0.159,-0.235,0.431,0.501,0.671,0.953,0.801,0.083,0.433,0.135,0.361,0.888,0.208,-0.204,1.121,-0.279,-0.326,1.807,0.263,-0.047,-0.192,0.757,0.684,0.907,0.350,0.139,1.213,0.466,0.518,0.440,1.267
0.013,1.090,0.589,1.408,0.146,-0.188,-0.223,0.430,0.475,0.697,0.932,0.832,0.110,0.419,0.169,0.365,0.884,0.248,-0.256,1.188,-0.325,-0.329,1.823,0.231,-0.122,-0.167,0.724,0.726,0.886,0.339,0.142,1.207,0.476,0.438,0.487,1.284
0.108,1.077,0.575,1.371,0.179,-0.140,-0.242,0.509,0.387,0.660,0.988,0.794,0.217,0.349,0.065,0.367,0.902,0.251,-0.257,1.171,-0.328,-0.386,1.870,0.205,-0.148,-0.120,0.774,0.679,0.911,0.324,0.160,1.200,0.495,0.463,0.423,1.341
0.063,1.099,0.576,1.308,0.222,-0.072,-0.258,0.527,0.381,0.677,0.991,0.778,0.260,0.289,0.074,0.419,0.870,0.259,-0.272,1.161,-0.329,-0.469,1.922,0.192,-0.169,-0.102,0.800,0.647,0.943,0.329,0.138,1.244,0.473,0.439,0.448,1.329
0.055,1.073,0.595,1.315,0.164,-0.011,-0.270,0.533,0.358,0.678,0.934,0.807,0.172,0.341,0.064,0.492,0.798,0.224,-0.274,1.139,-0.296,-0.427,1.825,0.255,-0.167,-0.133,0.790,0.656,0.934,0.328,0.183,1.196,0.486,0.454,0.405,1.373
0.018,1.056,0.602,1.365,0.107,-0.031,-0.263,0.540,0.309,0.677,0.977,0.788,0.115,0.414,0.042,0.475,0.844,0.214,-0.251,1.119,-0.281,-0.421,1.825,0.248,-0.145,-0.134,0.779,0.644,0.961,0.328,0.147,1.219,0.476,0.411,0.459,1.331
0.025,1.029,0.623,1.351,0.112,-0.030,-0.297,0.490,0.365,0.633,1.011,0.764,0.095,0.392,0.114,0.519,0.789,0.231,-0.285,1.191,-0.310,-0.403,1.811,0.260,-0.173,-0.105,0.806,0.662,0.908,0.359,0.173,1.227,0.462,0.481,0.400,1.336
-0.012,1.074,0.604,1.353,0.118,-0.031,-0.322,0.449,0.392,0.656,1.009,0.814,0.120,0.341,0.095,0.580,0.723,0.256,-0.230,1.161,-0.318,-0.427,1.833,0.216,-0.132,-0.086,0.731,0.638,0.902,0.406,0.170,1.198,0.473,0.454,0.467,1.269
0.000,1.058,0.613,1.348,0.105,-0.009,-0.343,0.481,0.372,0.657,0.992,0.847,0.088,0.343,0.146,0.586,0.729,0.244,-0.256,1.197,-0.340,-0.454,1.821,0.241,-0.133,-0.088,0.744,0.632,0.894,0.433,0.173,1.212,0.466,0.384,0.462,1.335
-0.035,1.071,0.596,1.258,0.097,0.045,-0.333,0.442,0.384,0.704,0.987,0.822,0.048,0.338,0.156,0.626,0.674,0.260,-0.282,1.255,-0.400,-0.456,1.831,0.234,-0.133,-0.109,0.752,0.614,0.888,0.481,0.165,1.183,0.486,0.362,0.515,1.341
-0.035,1.067,0.621,1.281,0.060,0.053,-0.333,0.394,0.386,0.691,1.003,0.830,0.090,0.305,0.126,0.585,0.649,0.333,-0.342,1.277,-0.384,-0.509,1.884,0.190,-0.188,-0.061,0.751,0.584,0.903,0.488,0.162,1.195,0.485,0.327,0.547,1.340
-0.087,1.130,0.589,1.236,0.069,0.091,-0.331,0.379,0.386,0.680,1.018,0.806,0.067,0.300,0.163,0.588,0.662,0.321,-0.289,1.243,-0.374,-0.504,1.862,0.214,-0.187,-0.111,0.775,0.604,0.942,0.448,0.157,1.198,0.493,0.341,0.562,1.329
-0.076,1.087,0.623,1.205,0.073,0.122,-0.344,0.351,0.429,0.683,1.023,0.788,0.022,0.329,0.177,0.597,0.680,0.307,-0.276,1.207,-0.345,-0.455,1.815,0.270,-0.252,-0.061,0.781,0.589,0.951,0.471,0.096,1.260,0.453,0.345,0.528,1.358
-0.036,1.069,0.609,1.197,0.053,0.158,-0.350,0.373,0.416,0.685,1.001,0.804,-0.041,0.367,0.208,0.609,0.655,0.325,-0.276,1.213,-0.361,-0.460,1.799,0.332,-0.299,-0.133,0.818,0.681,0.897,0.433,0.096,1.253,0.439,0.476,0.429,1.322
-0.017,1.055,0.612,1.263,-0.020,0.164,-0.378,0.347,0.432,0.720,0.970,0.827,-0.059,0.389,0.193,0.541,0.702,0.343,-0.313,1.231,-0.396,-0.498,1.822,0.307,-0.311,-0.105,0.797,0.698,0.873,0.446,0.115,1.242,0.454,0.547,0.368,1.292
-0.019,1.069,0.610,1.311,-0.050,0.110,-0.454,0.287,0.490,0.672,1.011,0.883,0.028,0.300,0.146,0.583,0.644,0.340,-0.306,1.236,-0.443,-0.507,1.835,0.290,-0.307,-0.090,0.803,0.680,0.866,0.422,0.078,1.259,0.456,0.575,0.322,1.266
-0.001,0.927,0.725,1.341,-0.075,0.058,-0.474,0.305,0.502,0.699,0.976,0.897,0.000,0.371,0.110,0.604,0.638,0.295,-0.351,1.257,-0.429,-0.517,1.826,0.297,-0.314,-0.043,0.780,0.702,0.856,0.426,0.112,1.245,0.460,0.612,0.305,1.251
-0.015,0.922,0.762,1.334,-0.087,0.045,-0.519,0.341,0.518,0.684,0.993,0.912,-0.044,0.417,0.121,0.583,0.631,0.313,-0.357,1.298,-0.430,-0.524,1.843,0.298,-0.335,-0.073,0.779,0.729,0.855,0.408,0.093,1.243,0.459,0.530,0.417,1.229
-0.041,0.935,0.790,1.351,-0.105,0.042,-0.534,0.325,0.529,0.698,0.982,0.936,-0.043,0.388,0.148,0.598,0.599,0.306,-0.350,1.284,-0.434,-0.558,1.874,0.306,-0.318,-0.064,0.781,0.729,0.849,0.406,0.106,1.242,0.466,0.537,0.405,1.246
-0.098,0.956,0.772,1.341,-0.044,0.024,-0.582,0.317,0.539,0.697,0.992,0.885,-0.053,0.371,0.210,0.574,0.621,0.317,-0.364,1.298,-0.418,-0.593,1.906,0.277,-0.300,-0.050,0.724,0.805,0.849,0.320,0.092,1.273,0.435,0.530,0.426,1.247
-0.096,0.948,0.760,1.311,-0.078,0.059,-0.564,0.331,0.515,0.711,0.987,0.869,-0.061,0.377,0.199,0.607,0.592,0.322,-0.372,1.330,-0.431,-0.583,1.886,0.277,-0.319,-0.042,0.747,0.826,0.804,0.336,0.100,1.309,0.412,0.568,0.381,1.243
-0.099,0.915,0.794,1.258,-0.089,0.134,-0.642,0.302,0.585,0.653,1.047,0.859,-0.100,0.382,0.211,0.634,0.582,0.296,-0.382,1.327,-0.418,-0.549,1.844,0.308,-0.295,-0.002,0.664,0.837,0.772,0.352,0.080,1.336,0.433,0.518,0.497,1.177
-0.068,0.862,0.810,1.274,-0.085,0.107,-0.671,0.258,0.631,0.620,1.004,0.929,-0.121,0.408,0.189,0.602,0.625,0.319,-0.364,1.217,-0.317,-0.563,1.864,0.283,-0.240,0.011,0.604,0.842,0.769,0.357,0.065,1.368,0.414,0.508,0.486,1.217
-0.065,0.808,0.890,1.288,-0.071,0.092,-0.673,0.277,0.636,0.659,1.011,0.901,0.003,0.333,0.220,0.575,0.657,0.316,-0.432,1.274,-0.373,-0.603,1.885,0.270,-0.248,0.018,0.606,0.846,0.798,0.311,0.079,1.326,0.429,0.539,0.435,1.244
-0.073,0.810,0.899,1.268,-0.057,0.105,-0.687,0.244,0.664,0.685,1.006,0.895,-0.036,0.355,0.231,0.605,0.639,0.314,-0.444,1.324,-0.427,-0.553,1.826,0.334,-0.258,0.093,0.605,0.803,0.818,0.307,0.077,1.311,0.439,0.402,0.582,1.245
-0.069,0.803,0.897,1.276,-0.073,0.110,-0.660,0.253,0.612,0.673,1.010,0.916,-0.027,0.387,0.210,0.649,0.590,0.307,-0.479,1.394,-0.521,-0.592,1.877,0.272,-0.305,0.130,0.559,0.780,0.836,0.320,0.109,1.265,0.450,0.307,0.662,1.240
-0.091,0.770,0.934,1.303,-0.043,0.113,-0.632,0.187,0.603,0.658,1.013,0.938,0.005,0.383,0.242,0.644,0.582,0.305,-0.561,1.435,-0.536,-0.585,1.904,0.269,-0.263,0.127,0.588,0.789,0.833,0.310,0.131,1.202,0.491,0.270,0.727,1.208
-0.096,0.738,0.958,1.287,-0.055,0.168,-0.609,0.204,0.590,0.653,0.975,0.938,-0.014,0.423,0.200,0.586,0.611,0.298,-0.487,1.351,-0.487,-0.612,1.922,0.256,-0.258,0.156,0.555,0.748,0.833,0.355,0.131,1.202,0.496,0.313,0.684,1.225
-0.077,0.720,0.920,1.327,-0.062,0.123,-0.591,0.212,0.556,0.670,0.998,0.916,0.049,0.342,0.224,0.594,0.592,0.316,-0.424,1.342,-0.503,-0.611,1.951,0.228,-0.228,0.222,0.575,0.703,0.898,0.319,0.148,1.217,0.460,0.303,0.727,1.162
-0.094,0.707,0.941,1.329,-0.029,0.078,-0.549,0.223,0.484,0.618,1.024,0.926,0.026,0.350,0.251,0.594,0.607,0.304,-0.464,1.401,-0.467,-0.601,1.928,0.230,-0.177,0.209,0.573,0.699,0.854,0.395,0.206,1.224,0.428,0.350,0.675,1.193
-0.105,0.758,0.920,1.275,0.050,0.079,-0.686,0.198,0.577,0.601,1.048,0.960,0.004,0.322,0.261,0.648,0.630,0.269,-0.552,1.486,-0.468,-0.616,1.925,0.231,-0.139,0.228,0.549,0.700,0.873,0.372,0.210,1.229,0.424,0.307,0.713,1.201
-0.102,0.800,0.881,1.235,0.104,0.096,-0.624,0.103,0.672,0.625,1.062,0.942,0.037,0.321,0.207,0.634,0.631,0.261,-0.571,1.504,-0.464,-0.643,1.985,0.201,-0.127,0.262,0.579,0.698,0.902,0.336,0.252,1.205,0.444,0.215,0.797,1.226
-0.114,0.804,0.883,1.184,0.087,0.157,-0.653,0.047,0.707,0.655,1.049,0.930,0.032,0.318,0.203,0.586,0.657,0.293,-0.658,1.575,-0.490,-0.655,1.992,0.213,-0.107,0.175,0.612,0.676,0.911,0.332,0.243,1.211,0.440,0.286,0.728,1.200
-0.159,0.825,0.892,1.194,0.074,0.153,-0.615,0.062,0.661,0.641,1.027,0.956,0.046,0.311,0.220,0.592,0.658,0.285,-0.748,1.667,-0.570,-0.666,2.050,0.172,-0.087,0.202,0.556,0.667,0.909,0.331,0.234,1.251,0.416,0.115,0.894,1.233
-0.176,0.772,0.930,1.177,0.049,0.167,-0.579,0.009,0.689,0.598,1.021,0.956,-0.031,0.364,0.208,0.680,0.599,0.297,-0.745,1.635,-0.547,-0.659,2.016,0.198,-0.081,0.229,0.589,0.648,0.916,0.354,0.230,1.263,0.430,0.126,0.926,1.179
-0.174,0.735,0.973,1.223,0.023,0.165,-0.553,0.018,0.675,0.630,1.012,0.937,0.005,0.336,0.220,0.777,0.539,0.189,-0.730,1.608,-0.530,-0.627,1.999,0.198,-0.068,0.210,0.576,0.680,0.876,0.365,0.264,1.171,0.512,0.207,0.828,1.189
-0.174,0.734,0.974,1.190,0.018,0.195,-0.574,-0.023,0.711,0.649,0.967,0.948,0.028,0.312,0.251,0.792,0.542,0.170,-0.730,1.609,-0.493,-0.674,2.017,0.240,-0.071,0.200,0.588,0.659,0.877,0.378,0.286,1.188,0.511,0.202,0.822,1.169
-0.132,0.741,0.921,1.204,0.005,0.208,-0.525,-0.020,0.679,0.638,0.945,0.963,0.018,0.302,0.280,0.779,0.532,0.164,-0.737,1.596,-0.475,-0.687,2.020,0.261,-0.109,0.242,0.625,0.683,0.881,0.368,0.294,1.209,0.488,0.321,0.719,1.134
-0.088,0.732,0.907,1.286,-0.033,0.160,-0.590,-0.021,0.722,0.649,0.943,0.979,0.054,0.280,0.288,0.764,0.535,0.194,-0.774,1.638,-0.535,-0.685,2.017,0.243,-0.086,0.225,0.623,0.738,0.836,0.356,0.268,1.223,0.463,0.346,0.721,1.117
-0.075,0.740,0.903,1.260,-0.042,0.206,-0.583,-0.020,0.723,0.629,0.931,0.951,0.051,0.343,0.265,0.749,0.513,0.211,-0.800,1.671,-0.522,-0.687,2.005,0.303,-0.128,0.320,0.605,0.748,0.828,0.363,0.277,1.232,0.437,0.332,0.764,1.088
-0.085,0.765,0.894,1.211,-0.011,0.239,-0.536,0.011,0.679,0.649,0.913,0.906,0.063,0.277,0.335,0.720,0.549,0.193,-0.813,1.671,-0.534,-0.667,1.992,0.312,-0.156,0.330,0.603,0.780,0.813,0.357,0.229,1.255,0.447,0.317,0.772,1.098
-0.112,0.779,0.901,1.219,0.045,0.224,-0.536,-0.032,0.713,0.647,0.926,0.880,0.116,0.270,0.321,0.759,0.490,0.224,-0.730,1.585,-0.440,-0.670,2.007,0.313,-0.162,0.388,0.538,0.762,0.822,0.361,0.241,1.242,0.455,0.377,0.760,1.013
-0.133,0.745,0.932,1.158,0.101,0.216,-0.570,-0.128,0.728,0.670,0.929,0.878,0.136,0.275,0.320,0.759,0.465,0.244,-0.700,1.515,-0.364,-0.662,1.987,0.348,-0.176,0.423,0.532,0.765,0.803,0.349,0.226,1.260,0.451,0.387,0.741,0.978
-0.137,0.801,0.867,1.158,0.136,0.201,-0.523,-0.156,0.711,0.663,0.960,0.875,0.174,0.274,0.281,0.748,0.466,0.253,-0.609,1.433,-0.340,-0.684,2.018,0.310,-0.147,0.447,0.544,0.809,0.792,0.321,0.183,1.311,0.418,0.473,0.665,0.961
-0.164,0.801,0.868,1.116,0.145,0.222,-0.535,-0.151,0.703,0.661,0.990,0.834,0.170,0.257,0.296,0.728,0.436,0.277,-0.604,1.404,-0.347,-0.685,1.982,0.327,-0.142,0.476,0.514,0.783,0.818,0.317,0.216,1.277,0.434,0.449,0.657,0.995
-0.129,0.799,0.874,1.193,0.078,0.215,-0.521,-0.153,0.704,0.650,1.021,0.838,0.194,0.277,0.223,0.713,0.450,0.271,-0.599,1.411,-0.340,-0.684,1.962,0.319,-0.109,0.461,0.518,0.765,0.828,0.326,0.180,1.292,0.427,0.499,0.604,1.027
-0.148,0.891,0.819,1.223,0.040,0.206,-0.555,-0.118,0.698,0.641,0.967,0.865,0.186,0.301,0.260,0.694,0.436,0.280,-0.581,1.386,-0.312,-0.720,1.980,0.264,-0.088,0.451,0.486,0.796,0.791,0.365,0.189,1.298,0.406,0.392,0.673,1.088
-0.142,0.878,0.816,1.219,0.055,0.206,-0.516,-0.104,0.667,0.641,0.957,0.896,0.213,0.245,0.282,0.707,0.419,0.280,-0.580,1.378,-0.271,-0.736,1.983,0.266,-0.146,0.479,0.479,0.803,0.782,0.381,0.198,1.323,0.388,0.327,0.720,1.075
-0.125,0.893,0.809,1.264,-0.019,0.186,-0.501,-0.100,0.646,0.623,0.956,0.885,0.193,0.261,0.277,0.698,0.433,0.312,-0.579,1.409,-0.301,-0.737,1.961,0.300,-0.135,0.482,0.487,0.831,0.752,0.383,0.195,1.315,0.394,0.352,0.678,1.076
