0.767,0.787,0.049,0.805,-0.220,0.806,-0.030,0.436,0.331,0.258,0.449,1.449,0.828,0.380,-0.185,0.405,0.813,0.269,-0.211,0.557,0.225,-0.301,1.685,0.405,0.360,0.312,0.509,1.503,0.241,0.125,0.197,0.499,0.916,0.423,0.437,1.271
0.741,0.807,0.039,0.874,-0.224,0.759,0.014,0.474,0.324,0.263,0.444,1.430,0.869,0.357,-0.202,0.439,0.804,0.263,-0.186,0.552,0.212,-0.253,1.639,0.431,0.327,0.327,0.524,1.545,0.197,0.129,0.193,0.497,0.923,0.377,0.460,1.299
0.722,0.800,0.076,0.847,-0.213,0.756,-0.015,0.488,0.333,0.270,0.462,1.431,0.793,0.408,-0.189,0.459,0.798,0.243,-0.148,0.545,0.200,-0.263,1.677,0.413,0.371,0.275,0.521,1.549,0.182,0.117,0.224,0.500,0.917,0.435,0.361,1.333
0.743,0.766,0.073,0.868,-0.242,0.731,-0.034,0.496,0.359,0.291,0.431,1.463,0.829,0.377,-0.222,0.409,0.765,0.282,-0.184,0.577,0.199,-0.295,1.700,0.417,0.332,0.328,0.508,1.536,0.188,0.145,0.239,0.428,0.970,0.509,0.327,1.292
0.717,0.783,0.102,0.849,-0.212,0.725,-0.054,0.562,0.334,0.280,0.399,1.459,0.879,0.353,-0.235,0.388,0.781,0.237,-0.192,0.567,0.170,-0.322,1.739,0.401,0.326,0.288,0.536,1.544,0.189,0.160,0.226,0.437,0.962,0.460,0.394,1.252
0.714,0.782,0.103,0.871,-0.216,0.678,-0.047,0.637,0.257,0.299,0.414,1.439,0.841,0.359,-0.279,0.398,0.764,0.221,-0.093,0.467,0.170,-0.320,1.724,0.428,0.323,0.337,0.568,1.540,0.223,0.153,0.229,0.430,0.960,0.510,0.359,1.232
0.705,0.802,0.076,0.832,-0.199,0.696,-0.063,0.659,0.275,0.315,0.396,1.442,0.858,0.358,-0.255,0.442,0.703,0.214,-0.102,0.467,0.216,-0.300,1.708,0.415,0.315,0.325,0.614,1.565,0.175,0.150,0.261,0.426,0.965,0.430,0.452,1.237
0.670,0.819,0.060,0.852,-0.189,0.682,-0.051,0.707,0.205,0.357,0.382,1.426,0.853,0.368,-0.211,0.381,0.705,0.248,-0.116,0.520,0.161,-0.284,1.703,0.390,0.304,0.267,0.626,1.569,0.162,0.155,0.250,0.418,0.950,0.426,0.436,1.253
0.711,0.802,0.062,0.851,-0.147,0.649,-0.043,0.647,0.222,0.384,0.407,1.461,0.929,0.314,-0.254,0.390,0.710,0.245,-0.049,0.477,0.142,-0.308,1.681,0.417,0.343,0.219,0.644,1.593,0.132,0.131,0.272,0.438,0.934,0.458,0.389,1.249
0.703,0.820,0.051,0.926,-0.193,0.610,-0.038,0.650,0.276,0.417,0.399,1.424,0.962,0.306,-0.264,0.413,0.740,0.193,0.004,0.419,0.220,-0.313,1.660,0.436,0.307,0.249,0.616,1.695,0.090,0.093,0.300,0.404,0.954,0.519,0.409,1.127
0.780,0.745,0.064,0.917,-0.184,0.609,-0.054,0.654,0.311,0.419,0.388,1.439,0.880,0.371,-0.268,0.465,0.707,0.207,0.029,0.433,0.175,-0.345,1.696,0.424,0.260,0.253,0.669,1.735,0.064,0.032,0.339,0.418,0.923,0.498,0.377,1.184
0.737,0.810,0.051,0.913,-0.171,0.644,0.026,0.668,0.315,0.408,0.390,1.470,0.854,0.402,-0.253,0.417,0.742,0.198,0.040,0.403,0.207,-0.327,1.722,0.373,0.181,0.319,0.669,1.770,0.027,0.019,0.330,0.388,0.962,0.577,0.271,1.224
0.811,0.760,0.017,0.859,-0.152,0.671,0.044,0.650,0.325,0.433,0.413,1.439,0.815,0.412,-0.242,0.372,0.784,0.211,0.105,0.395,0.177,-0.342,1.719,0.358,0.233,0.303,0.592,1.790,0.022,0.015,0.288,0.403,0.941,0.634,0.177,1.266
0.824,0.757,0.014,0.882,-0.156,0.635,0.057,0.630,0.344,0.426,0.424,1.428,0.794,0.429,-0.246,0.429,0.776,0.262,0.152,0.347,0.207,-0.348,1.736,0.361,0.156,0.382,0.604,1.804,0.023,-0.003,0.294,0.372,0.958,0.581,0.286,1.215
0.776,0.819,0.024,0.946,-0.185,0.578,0.040,0.640,0.323,0.401,0.417,1.448,0.770,0.455,-0.257,0.419,0.777,0.257,0.152,0.356,0.191,-0.354,1.743,0.386,0.124,0.398,0.620,1.820,0.008,0.015,0.283,0.364,0.988,0.584,0.312,1.196
0.735,0.824,0.059,0.922,-0.107,0.524,0.055,0.685,0.325,0.393,0.369,1.439,0.781,0.419,-0.244,0.362,0.823,0.262,0.189,0.323,0.170,-0.331,1.756,0.374,0.179,0.413,0.548,1.803,-0.009,0.018,0.311,0.369,0.955,0.655,0.239,1.197
0.711,0.873,0.042,0.901,-0.129,0.530,0.029,0.730,0.288,0.402,0.355,1.445,0.802,0.392,-0.221,0.336,0.819,0.257,0.162,0.324,0.177,-0.341,1.778,0.344,0.135,0.452,0.491,1.825,-0.008,-0.019,0.284,0.382,0.949,0.645,0.234,1.225
0.768,0.826,0.021,0.876,-0.126,0.544,0.031,0.712,0.241,0.376,0.374,1.494,0.798,0.404,-0.167,0.349,0.806,0.225,0.097,0.380,0.144,-0.325,1.755,0.363,0.163,0.494,0.396,1.817,-0.028,-0.009,0.283,0.342,1.012,0.591,0.320,1.207
0.755,0.833,0.004,0.860,-0.187,0.564,0.081,0.733,0.177,0.316,0.409,1.523,0.833,0.370,-0.178,0.367,0.796,0.245,0.113,0.415,0.092,-0.324,1.737,0.381,0.180,0.505,0.356,1.786,-0.005,0.027,0.275,0.389,0.995,0.433,0.476,1.199
0.740,0.846,0.011,0.789,-0.189,0.671,0.068,0.679,0.220,0.338,0.421,1.504,0.759,0.438,-0.190,0.372,0.829,0.187,0.125,0.364,0.080,-0.341,1.804,0.356,0.213,0.475,0.360,1.778,0.010,0.041,0.272,0.418,0.953,0.491,0.447,1.176
0.733,0.848,0.027,0.784,-0.183,0.724,0.012,0.719,0.237,0.372,0.464,1.501,0.754,0.457,-0.180,0.360,0.859,0.235,0.105,0.381,0.082,-0.353,1.845,0.312,0.173,0.529,0.308,1.808,-0.047,0.055,0.272,0.416,0.968,0.380,0.552,1.176
0.723,0.857,0.025,0.846,-0.180,0.682,0.076,0.751,0.159,0.375,0.421,1.523,0.765,0.476,-0.158,0.373,0.835,0.294,0.125,0.358,0.106,-0.349,1.874,0.289,0.211,0.480,0.292,1.798,-0.026,0.059,0.270,0.444,0.966,0.467,0.502,1.156
0.667,0.827,0.104,0.881,-0.155,0.654,0.068,0.720,0.133,0.381,0.460,1.500,0.817,0.432,-0.174,0.409,0.822,0.321,0.183,0.372,0.049,-0.341,1.846,0.319,0.186,0.497,0.339,1.772,-0.001,0.068,0.287,0.439,0.956,0.394,0.567,1.098
0.692,0.790,0.086,0.887,-0.154,0.644,0.043,0.694,0.156,0.384,0.444,1.523,0.819,0.390,-0.148,0.357,0.849,0.336,0.161,0.381,0.051,-0.341,1.862,0.323,0.164,0.453,0.363,1.718,0.027,0.058,0.270,0.433,0.987,0.384,0.598,1.041
0.682,0.836,0.058,0.918,-0.169,0.631,0.033,0.686,0.169,0.420,0.432,1.485,0.839,0.373,-0.175,0.349,0.855,0.326,0.183,0.403,0.005,-0.344,1.840,0.325,0.122,0.493,0.364,1.746,0.009,0.053,0.236,0.460,0.969,0.426,0.545,0.993
0.691,0.766,0.135,0.915,-0.207,0.659,0.056,0.729,0.100,0.464,0.410,1.483,0.818,0.419,-0.191,0.344,0.816,0.379,0.237,0.387,-0.019,-0.363,1.867,0.305,0.107,0.518,0.357,1.755,-0.033,0.074,0.236,0.482,0.942,0.481,0.506,0.945
0.723,0.747,0.134,0.898,-0.197,0.665,0.034,0.689,0.113,0.515,0.446,1.431,0.828,0.404,-0.246,0.375,0.784,0.378,0.231,0.392,-0.050,-0.326,1.803,0.356,0.110,0.551,0.376,1.722,0.009,0.054,0.187,0.517,0.949,0.425,0.555,0.965
0.741,0.731,0.140,0.880,-0.170,0.646,0.047,0.606,0.170,0.465,0.444,1.448,0.785,0.458,-0.243,0.322,0.840,0.381,0.268,0.375,-0.049,-0.309,1.785,0.387,0.131,0.541,0.382,1.707,-0.006,0.049,0.239,0.515,0.929,0.405,0.582,0.927
0.747,0.760,0.097,0.863,-0.125,0.635,0.072,0.642,0.103,0.450,0.416,1.480,0.730,0.483,-0.296,0.309,0.868,0.408,0.310,0.315,-0.049,-0.308,1.786,0.361,0.157,0.547,0.331,1.694,0.018,0.037,0.238,0.518,0.956,0.400,0.588,0.931
0.799,0.696,0.095,0.870,-0.063,0.577,0.098,0.651,0.113,0.443,0.457,1.498,0.744,0.493,-0.321,0.292,0.855,0.422,0.321,0.299,-0.082,-0.270,1.731,0.390,0.163,0.542,0.326,1.679,0.031,0.042,0.262,0.517,0.938,0.467,0.509,0.960
0.849,0.656,0.144,0.850,-0.031,0.567,0.055,0.672,0.135,0.449,0.435,1.465,0.730,0.521,-0.359,0.294,0.837,0.436,0.295,0.346,-0.110,-0.237,1.743,0.363,0.175,0.533,0.353,1.690,0.062,-0.012,0.220,0.565,0.919,0.403,0.590,0.918
0.849,0.644,0.128,0.916,-0.088,0.541,0.016,0.667,0.123,0.456,0.492,1.433,0.687,0.548,-0.403,0.328,0.797,0.481,0.336,0.305,-0.108,-0.236,1.747,0.350,0.212,0.569,0.247,1.701,0.056,0.002,0.214,0.548,0.937,0.409,0.592,0.917
0.870,0.639,0.112,1.007,-0.153,0.536,0.065,0.650,0.148,0.450,0.519,1.417,0.622,0.615,-0.378,0.325,0.842,0.486,0.304,0.328,-0.090,-0.218,1.754,0.356,0.172,0.524,0.323,1.674,0.050,0.029,0.204,0.554,0.915,0.382,0.642,0.917
0.838,0.638,0.147,0.997,-0.136,0.551,0.072,0.628,0.153,0.424,0.503,1.464,0.665,0.570,-0.348,0.340,0.835,0.477,0.316,0.306,-0.142,-0.214,1.759,0.340,0.124,0.508,0.382,1.701,0.008,-0.005,0.176,0.549,0.959,0.481,0.511,1.038
0.740,0.721,0.193,0.975,-0.196,0.642,0.079,0.675,0.139,0.426,0.549,1.422,0.680,0.555,-0.340,0.352,0.856,0.407,0.329,0.340,-0.173,-0.221,1.767,0.335,0.090,0.523,0.392,1.704,-0.022,0.009,0.153,0.494,1.000,0.524,0.471,0.995
0.733,0.690,0.196,0.916,-0.148,0.661,0.055,0.724,0.124,0.420,0.547,1.438,0.711,0.526,-0.361,0.319,0.897,0.374,0.269,0.409,-0.125,-0.226,1.729,0.389,0.086,0.561,0.360,1.704,-0.033,0.042,0.184,0.450,1.019,0.506,0.481,1.007
0.714,0.737,0.171,0.938,-0.173,0.640,0.050,0.680,0.183,0.391,0.605,1.426,0.683,0.524,-0.317,0.243,0.915,0.459,0.261,0.419,-0.174,-0.235,1.725,0.395,0.015,0.640,0.366,1.657,-0.013,0.054,0.195,0.420,1.040,0.465,0.545,1.018
0.684,0.732,0.192,0.829,-0.209,0.709,0.043,0.719,0.177,0.422,0.609,1.394,0.684,0.537,-0.335,0.235,0.925,0.447,0.291,0.408,-0.226,-0.256,1.765,0.378,0.091,0.543,0.381,1.620,0.055,0.062,0.202,0.431,1.025,0.450,0.556,1.014
0.677,0.746,0.219,0.773,-0.217,0.788,0.135,0.649,0.149,0.482,0.624,1.317,0.663,0.578,-0.357,0.248,0.876,0.447,0.283,0.409,-0.259,-0.284,1.804,0.361,0.114,0.515,0.382,1.617,0.071,0.077,0.191,0.437,1.025,0.519,0.503,1.006
0.645,0.782,0.159,0.755,-0.217,0.831,0.195,0.636,0.077,0.433,0.648,1.315,0.656,0.564,-0.366,0.239,0.865,0.485,0.252,0.458,-0.237,-0.254,1.788,0.367,0.098,0.527,0.365,1.643,0.045,0.078,0.223,0.440,1.019,0.584,0.437,0.982
0.576,0.767,0.230,0.806,-0.272,0.785,0.250,0.618,0.055,0.416,0.660,1.314,0.610,0.602,-0.280,0.237,0.878,0.459,0.184,0.523,-0.217,-0.226,1.695,0.444,0.072,0.587,0.348,1.622,0.047,0.084,0.227,0.412,1.047,0.728,0.324,0.967
0.593,0.791,0.182,0.813,-0.251,0.792,0.292,0.589,-0.041,0.421,0.640,1.299,0.626,0.588,-0.266,0.205,0.908,0.446,0.179,0.511,-0.224,-0.189,1.690,0.430,0.047,0.631,0.325,1.692,0.035,0.036,0.202,0.424,1.063,0.801,0.269,0.931
0.609,0.789,0.155,0.817,-0.256,0.807,0.278,0.601,-0.071,0.438,0.621,1.269,0.591,0.612,-0.259,0.169,0.920,0.468,0.134,0.541,-0.185,-0.219,1.713,0.425,0.034,0.596,0.402,1.671,0.062,0.053,0.220,0.426,1.060,0.755,0.333,0.903
0.647,0.789,0.115,0.777,-0.256,0.834,0.267,0.652,-0.071,0.438,0.592,1.244,0.542,0.612,-0.262,0.146,0.951,0.466,0.129,0.569,-0.250,-0.205,1.700,0.439,0.075,0.580,0.360,1.641,0.058,0.059,0.228,0.415,1.065,0.894,0.212,0.908
0.669,0.768,0.126,0.777,-0.264,0.825,0.274,0.674,-0.111,0.471,0.620,1.215,0.469,0.692,-0.259,0.106,0.909,0.521,0.092,0.580,-0.200,-0.216,1.722,0.423,0.050,0.585,0.398,1.625,0.074,0.067,0.260,0.483,0.984,0.941,0.174,0.909
0.687,0.834,0.066,0.803,-0.351,0.811,0.270,0.660,-0.124,0.465,0.617,1.223,0.495,0.649,-0.213,0.133,0.934,0.484,0.079,0.580,-0.220,-0.200,1.703,0.430,-0.022,0.617,0.456,1.609,0.094,0.054,0.270,0.446,1.012,0.890,0.202,0.956
0.635,0.907,0.007,0.837,-0.325,0.757,0.254,0.674,-0.104,0.436,0.653,1.227,0.496,0.609,-0.161,0.129,0.981,0.475,0.088,0.588,-0.213,-0.188,1.684,0.436,0.002,0.639,0.374,1.558,0.111,0.074,0.268,0.426,1.011,0.744,0.296,1.036
0.709,0.835,0.023,0.791,-0.313,0.790,0.252,0.725,-0.136,0.391,0.641,1.252,0.514,0.599,-0.148,0.185,0.939,0.467,0.084,0.602,-0.216,-0.179,1.656,0.448,-0.039,0.667,0.397,1.565,0.102,0.068,0.221,0.431,1.048,0.705,0.305,0.976
0.627,0.935,0.028,0.744,-0.329,0.825,0.176,0.734,-0.102,0.391,0.636,1.206,0.531,0.609,-0.167,0.268,0.894,0.459,0.046,0.616,-0.219,-0.156,1.643,0.446,-0.057,0.668,0.407,1.556,0.142,0.074,0.208,0.456,1.031,0.675,0.324,0.993
0.616,0.944,0.031,0.832,-0.388,0.859,0.178,0.756,-0.115,0.406,0.633,1.196,0.515,0.633,-0.165,0.344,0.834,0.451,0.048,0.610,-0.204,-0.116,1.651,0.411,-0.028,0.668,0.387,1.562,0.133,0.003,0.204,0.480,1.007,0.692,0.264,1.045
0.645,0.912,0.015,0.830,-0.428,0.871,0.176,0.780,-0.153,0.422,0.627,1.188,0.516,0.623,-0.119,0.361,0.819,0.432,0.046,0.627,-0.192,-0.109,1.641,0.405,-0.023,0.697,0.377,1.562,0.150,0.006,0.191,0.452,1.017,0.609,0.313,1.087
0.643,0.900,0.028,0.812,-0.419,0.853,0.221,0.781,-0.192,0.448,0.611,1.183,0.433,0.667,-0.077,0.354,0.831,0.420,0.032,0.663,-0.211,-0.172,1.729,0.390,-0.028,0.693,0.395,1.542,0.156,0.057,0.191,0.455,1.022,0.655,0.269,1.054
0.663,0.861,0.038,0.787,-0.425,0.893,0.243,0.801,-0.237,0.450,0.609,1.225,0.474,0.655,-0.128,0.375,0.821,0.419,0.101,0.588,-0.266,-0.168,1.710,0.382,0.024,0.692,0.358,1.513,0.180,0.042,0.206,0.453,1.035,0.616,0.326,1.078
0.676,0.879,0.032,0.744,-0.429,0.895,0.219,0.847,-0.247,0.462,0.577,1.259,0.490,0.653,-0.107,0.396,0.814,0.310,0.151,0.537,-0.268,-0.189,1.722,0.380,0.033,0.688,0.386,1.529,0.176,0.023,0.214,0.458,1.023,0.752,0.138,1.144
0.701,0.857,0.039,0.687,-0.407,0.921,0.203,0.860,-0.212,0.486,0.514,1.278,0.475,0.676,-0.110,0.380,0.814,0.304,0.191,0.506,-0.296,-0.177,1.705,0.404,-0.009,0.744,0.392,1.515,0.167,0.028,0.243,0.445,1.025,0.781,0.078,1.172
0.668,0.870,0.056,0.674,-0.364,0.945,0.211,0.852,-0.190,0.411,0.464,1.307,0.507,0.701,-0.098,0.389,0.866,0.241,0.166,0.536,-0.301,-0.141,1.677,0.421,0.001,0.752,0.371,1.549,0.148,0.022,0.240,0.422,1.044,0.789,0.071,1.155
0.722,0.838,0.025,0.716,-0.370,0.889,0.252,0.804,-0.182,0.416,0.430,1.286,0.528,0.682,-0.101,0.373,0.882,0.228,0.211,0.448,-0.258,-0.150,1.710,0.410,-0.004,0.775,0.385,1.613,0.083,0.007,0.261,0.436,1.054,0.837,0.077,1.080
0.795,0.750,0.044,0.724,-0.423,0.899,0.202,0.775,-0.130,0.374,0.418,1.296,0.514,0.697,-0.108,0.329,0.920,0.242,0.231,0.502,-0.267,-0.143,1.689,0.412,-0.052,0.787,0.401,1.608,0.101,0.016,0.251,0.436,1.061,1.005,-0.109,1.057
0.738,0.801,0.008,0.674,-0.389,0.927,0.180,0.805,-0.126,0.358,0.441,1.303,0.532,0.686,-0.099,0.353,0.932,0.243,0.226,0.462,-0.254,-0.160,1.677,0.451,-0.036,0.818,0.337,1.569,0.096,0.067,0.259,0.461,1.025,0.986,-0.107,1.094
0.732,0.820,-0.025,0.745,-0.401,0.896,0.185,0.826,-0.147,0.359,0.459,1.297,0.522,0.681,-0.082,0.333,0.958,0.248,0.179,0.514,-0.224,-0.153,1.654,0.480,-0.022,0.788,0.373,1.586,0.081,0.074,0.288,0.457,0.986,0.845,0.021,1.110
0.674,0.861,-0.009,0.755,-0.436,0.896,0.213,0.786,-0.096,0.346,0.488,1.303,0.526,0.659,-0.056,0.302,0.953,0.279,0.127,0.539,-0.231,-0.131,1.639,0.472,0.037,0.783,0.384,1.605,0.072,0.046,0.266,0.477,0.972,0.877,-0.016,1.121
0.661,0.827,-0.034,0.748,-0.404,0.870,0.243,0.743,-0.144,0.399,0.504,1.283,0.432,0.691,-0.041,0.299,0.963,0.287,0.178,0.485,-0.209,-0.157,1.696,0.420,0.106,0.698,0.415,1.608,0.067,0.056,0.263,0.454,0.997,0.735,0.110,1.154
0.629,0.882,-0.052,0.799,-0.357,0.825,0.206,0.735,-0.101,0.481,0.442,1.254,0.410,0.697,-0.025,0.327,0.973,0.219,0.205,0.471,-0.226,-0.199,1.711,0.438,0.099,0.717,0.419,1.520,0.130,0.087,0.244,0.460,1.021,0.840,-0.001,1.121
0.625,0.892,-0.044,0.791,-0.357,0.829,0.213,0.787,-0.145,0.440,0.458,1.290,0.370,0.722,0.002,0.317,1.000,0.192,0.156,0.512,-0.224,-0.195,1.694,0.463,0.130,0.705,0.420,1.505,0.129,0.111,0.255,0.458,1.033,0.824,-0.031,1.217
0.583,0.942,-0.071,0.811,-0.362,0.835,0.258,0.782,-0.176,0.429,0.472,1.302,0.355,0.765,-0.020,0.324,0.992,0.184,0.223,0.495,-0.269,-0.155,1.683,0.449,0.097,0.725,0.462,1.513,0.113,0.104,0.255,0.535,0.961,0.822,-0.068,1.252
0.554,0.923,-0.065,0.830,-0.354,0.837,0.288,0.734,-0.149,0.409,0.424,1.307,0.347,0.791,0.018,0.308,0.992,0.197,0.251,0.505,-0.300,-0.145,1.648,0.471,0.085,0.714,0.491,1.521,0.114,0.082,0.263,0.549,0.940,0.843,-0.060,1.196
0.604,0.850,-0.048,0.801,-0.395,0.892,0.252,0.756,-0.145,0.435,0.437,1.297,0.366,0.818,-0.023,0.321,1.023,0.176,0.263,0.502,-0.279,-0.181,1.668,0.487,0.077,0.720,0.484,1.495,0.128,0.115,0.261,0.564,0.918,0.786,0.005,1.181
0.583,0.855,-0.051,0.828,-0.412,0.854,0.257,0.733,-0.132,0.446,0.425,1.299,0.396,0.808,-0.115,0.286,1.079,0.112,0.272,0.510,-0.304,-0.206,1.674,0.452,0.012,0.762,0.510,1.510,0.078,0.101,0.251,0.554,0.932,0.744,0.056,1.152
0.587,0.826,-0.032,0.790,-0.366,0.886,0.217,0.681,-0.075,0.457,0.454,1.294,0.391,0.807,-0.132,0.294,1.082,0.126,0.280,0.488,-0.329,-0.163,1.637,0.480,0.011,0.761,0.520,1.540,0.051,0.081,0.236,0.547,0.952,0.718,0.101,1.151
0.567,0.788,0.016,0.833,-0.369,0.802,0.278,0.637,-0.106,0.494,0.429,1.311,0.401,0.790,-0.124,0.327,1.057,0.179,0.272,0.518,-0.338,-0.156,1.611,0.505,0.046,0.749,0.481,1.574,0.003,0.095,0.269,0.515,0.949,0.643,0.206,1.143
0.529,0.809,0.006,0.895,-0.400,0.751,0.303,0.620,-0.076,0.485,0.452,1.296,0.386,0.772,-0.072,0.263,1.097,0.180,0.316,0.477,-0.303,-0.158,1.618,0.517,0.042,0.764,0.431,1.585,-0.016,0.110,0.280,0.456,0.979,0.701,0.093,1.214
0.501,0.838,-0.012,0.891,-0.367,0.733,0.232,0.557,0.007,0.498,0.479,1.297,0.403,0.762,-0.068,0.271,1.110,0.170,0.382,0.415,-0.316,-0.180,1.624,0.530,0.042,0.772,0.392,1.629,-0.059,0.091,0.282,0.435,0.995,0.680,0.132,1.177
0.497,0.821,0.005,0.898,-0.335,0.694,0.203,0.573,0.002,0.534,0.458,1.312,0.426,0.761,-0.094,0.282,1.108,0.176,0.364,0.410,-0.295,-0.167,1.614,0.523,0.045,0.776,0.373,1.586,-0.026,0.092,0.268,0.429,0.986,0.617,0.205,1.185
0.484,0.873,-0.029,0.953,-0.323,0.657,0.189,0.573,0.009,0.558,0.475,1.286,0.489,0.735,-0.094,0.308,1.052,0.187,0.366,0.422,-0.299,-0.170,1.628,0.534,0.039,0.729,0.308,1.593,-0.048,0.095,0.277,0.397,1.004,0.664,0.189,1.147
0.408,0.898,0.003,0.975,-0.361,0.674,0.210,0.517,0.046,0.514,0.454,1.309,0.475,0.771,-0.086,0.290,1.052,0.165,0.341,0.505,-0.352,-0.167,1.638,0.513,0.067,0.703,0.296,1.506,0.012,0.158,0.277,0.417,0.985,0.766,0.132,1.092
0.409,0.886,0.010,1.001,-0.384,0.670,0.175,0.606,0.016,0.536,0.476,1.294,0.447,0.805,-0.101,0.213,1.160,0.137,0.370,0.462,-0.398,-0.172,1.623,0.532,0.098,0.615,0.296,1.487,0.014,0.185,0.233,0.449,0.984,0.814,0.095,1.080
0.384,0.935,-0.061,1.001,-0.364,0.651,0.189,0.611,0.011,0.510,0.501,1.315,0.458,0.789,-0.095,0.166,1.208,0.117,0.347,0.540,-0.392,-0.184,1.627,0.526,0.131,0.605,0.303,1.446,0.087,0.179,0.251,0.473,0.967,0.789,0.174,1.023
0.367,0.929,-0.005,1.026,-0.386,0.640,0.195,0.673,-0.087,0.496,0.520,1.301,0.370,0.895,-0.110,0.161,1.208,0.137,0.375,0.507,-0.420,-0.197,1.614,0.523,0.193,0.610,0.257,1.446,0.072,0.179,0.245,0.457,0.980,0.889,0.100,0.994
0.358,0.910,0.054,0.956,-0.373,0.682,0.139,0.717,-0.049,0.466,0.487,1.322,0.366,0.891,-0.109,0.167,1.213,0.165,0.370,0.480,-0.420,-0.175,1.556,0.544,0.200,0.612,0.269,1.453,0.042,0.190,0.266,0.458,0.972,0.856,0.121,0.988
0.373,0.908,0.034,1.006,-0.440,0.690,0.127,0.714,-0.035,0.461,0.517,1.295,0.349,0.898,-0.117,0.147,1.222,0.162,0.320,0.575,-0.447,-0.179,1.563,0.543,0.209,0.608,0.281,1.449,0.062,0.200,0.298,0.454,0.951,0.777,0.199,0.980
0.309,0.879,0.084,0.983,-0.441,0.694,0.148,0.745,-0.033,0.458,0.493,1.329,0.370,0.886,-0.152,0.177,1.191,0.179,0.375,0.519,-0.465,-0.171,1.557,0.548,0.257,0.550,0.254,1.460,0.089,0.168,0.284,0.408,0.981,0.728,0.252,1.019
0.300,0.855,0.072,0.997,-0.443,0.693,0.160,0.771,-0.060,0.436,0.495,1.337,0.352,0.912,-0.196,0.129,1.197,0.189,0.386,0.522,-0.473,-0.190,1.591,0.549,0.284,0.497,0.292,1.446,0.057,0.209,0.299,0.404,0.981,0.789,0.155,1.068
0.275,0.844,0.097,0.981,-0.496,0.721,0.159,0.777,-0.082,0.415,0.526,1.335,0.380,0.880,-0.129,0.229,1.100,0.219,0.360,0.501,-0.408,-0.189,1.616,0.521,0.271,0.562,0.254,1.417,0.083,0.234,0.292,0.397,1.012,0.785,0.198,1.040
0.291,0.846,0.086,1.001,-0.404,0.666,0.114,0.736,-0.012,0.405,0.555,1.317,0.377,0.884,-0.140,0.247,1.091,0.179,0.422,0.414,-0.395,-0.211,1.612,0.519,0.263,0.578,0.249,1.433,0.077,0.256,0.260,0.407,0.999,0.892,0.111,1.002
0.321,0.796,0.094,0.981,-0.371,0.748,0.100,0.811,-0.039,0.405,0.539,1.325,0.322,0.912,-0.119,0.245,1.096,0.181,0.450,0.395,-0.437,-0.212,1.618,0.525,0.306,0.577,0.184,1.437,0.069,0.249,0.241,0.448,0.955,0.814,0.195,0.996
0.308,0.854,-0.019,0.959,-0.337,0.753,0.082,0.827,-0.068,0.396,0.510,1.330,0.344,0.869,-0.079,0.282,1.084,0.181,0.420,0.414,-0.429,-0.252,1.645,0.515,0.362,0.519,0.132,1.489,0.062,0.199,0.220,0.493,0.907,0.811,0.181,1.024
0.340,0.853,-0.013,0.933,-0.328,0.777,0.083,0.821,-0.091,0.410,0.507,1.315,0.331,0.905,-0.077,0.311,1.051,0.186,0.491,0.345,-0.483,-0.232,1.644,0.503,0.344,0.500,0.170,1.413,0.102,0.271,0.225,0.507,0.883,0.813,0.175,1.003
0.325,0.864,-0.010,0.970,-0.296,0.738,0.099,0.756,-0.033,0.398,0.566,1.273,0.379,0.842,-0.038,0.310,1.070,0.159,0.511,0.334,-0.481,-0.246,1.705,0.460,0.311,0.498,0.242,1.393,0.117,0.313,0.248,0.523,0.845,0.808,0.202,0.990
0.307,0.918,-0.004,0.986,-0.320,0.736,0.108,0.710,0.009,0.386,0.534,1.321,0.398,0.853,-0.064,0.298,1.051,0.160,0.534,0.305,-0.465,-0.247,1.686,0.485,0.311,0.501,0.194,1.414,0.098,0.320,0.249,0.525,0.842,0.877,0.142,0.964
0.296,1.025,-0.101,1.049,-0.303,0.655,0.117,0.776,-0.073,0.492,0.524,1.290,0.404,0.854,-0.077,0.291,1.060,0.173,0.484,0.342,-0.442,-0.282,1.708,0.467,0.320,0.490,0.225,1.424,0.111,0.290,0.252,0.552,0.795,0.839,0.188,0.967
0.217,1.081,-0.100,1.026,-0.311,0.703,0.115,0.790,-0.101,0.546,0.495,1.278,0.384,0.836,-0.045,0.319,1.040,0.176,0.437,0.393,-0.480,-0.277,1.680,0.495,0.318,0.503,0.204,1.460,0.083,0.271,0.243,0.578,0.781,0.894,0.134,1.018
0.205,1.079,-0.094,0.992,-0.266,0.682,0.141,0.797,-0.101,0.520,0.462,1.287,0.388,0.842,-0.080,0.331,1.036,0.203,0.484,0.369,-0.477,-0.260,1.664,0.490,0.358,0.476,0.174,1.436,0.106,0.280,0.256,0.572,0.781,0.892,0.103,1.062
0.181,1.097,-0.115,0.964,-0.213,0.669,0.190,0.742,-0.075,0.473,0.456,1.291,0.361,0.822,-0.058,0.312,1.072,0.196,0.497,0.369,-0.487,-0.268,1.691,0.433,0.317,0.464,0.187,1.368,0.121,0.324,0.261,0.597,0.752,0.922,0.030,1.092
