0.144,1.300,0.355,1.418,0.348,-0.485,-0.384,0.034,0.480,0.024,1.515,0.545,-0.016,0.519,0.203,0.467,1.048,0.202,-0.702,1.041,-0.039,0.145,1.396,0.440,-0.480,0.046,1.115,1.201,0.839,0.232,0.193,1.163,0.717,-0.101,1.000,1.491
0.177,1.303,0.362,1.431,0.336,-0.503,-0.382,0.033,0.480,0.061,1.482,0.491,-0.041,0.553,0.201,0.441,1.033,0.254,-0.735,1.062,-0.011,0.118,1.390,0.456,-0.508,0.089,1.118,1.234,0.796,0.226,0.160,1.172,0.734,0.033,0.918,1.411
0.176,1.318,0.385,1.452,0.318,-0.502,-0.476,0.108,0.434,0.085,1.475,0.477,0.044,0.491,0.235,0.472,0.975,0.258,-0.765,1.104,-0.007,0.098,1.412,0.457,-0.496,0.096,1.083,1.240,0.782,0.241,0.150,1.173,0.731,-0.123,1.059,1.434
0.161,1.316,0.366,1.467,0.274,-0.413,-0.429,0.057,0.427,0.095,1.451,0.504,0.096,0.471,0.235,0.446,0.947,0.275,-0.783,1.115,0.003,0.089,1.429,0.455,-0.474,0.053,1.110,1.246,0.774,0.242,0.144,1.190,0.701,-0.045,0.969,1.469
0.111,1.381,0.309,1.401,0.323,-0.406,-0.305,0.034,0.437,0.076,1.531,0.465,0.159,0.411,0.249,0.458,0.936,0.246,-0.781,1.065,0.049,0.075,1.425,0.472,-0.465,-0.030,1.151,1.307,0.729,0.183,0.177,1.175,0.717,-0.029,0.967,1.461
0.113,1.385,0.341,1.380,0.343,-0.409,-0.311,0.050,0.416,0.073,1.559,0.443,0.224,0.391,0.192,0.443,0.944,0.239,-0.805,1.108,0.021,0.045,1.446,0.473,-0.451,-0.048,1.152,1.304,0.758,0.146,0.192,1.179,0.700,-0.072,1.062,1.391
0.109,1.391,0.321,1.287,0.442,-0.362,-0.385,0.050,0.473,0.047,1.593,0.411,0.222,0.359,0.272,0.434,0.967,0.236,-0.859,1.168,-0.022,0.005,1.454,0.490,-0.474,-0.070,1.147,1.275,0.768,0.179,0.196,1.171,0.702,-0.085,1.062,1.358
0.104,1.384,0.313,1.277,0.404,-0.350,-0.403,0.071,0.491,0.045,1.590,0.437,0.221,0.330,0.282,0.429,0.962,0.238,-0.861,1.220,-0.068,0.027,1.433,0.494,-0.456,-0.076,1.134,1.257,0.786,0.208,0.198,1.176,0.673,-0.102,1.042,1.411
0.101,1.398,0.285,1.249,0.432,-0.346,-0.385,0.099,0.521,0.049,1.577,0.447,0.239,0.301,0.294,0.464,0.928,0.213,-0.867,1.231,-0.118,0.024,1.427,0.486,-0.468,-0.107,1.180,1.255,0.787,0.218,0.226,1.135,0.701,-0.038,0.961,1.425
0.102,1.379,0.324,1.256,0.378,-0.272,-0.424,0.124,0.492,-0.001,1.606,0.422,0.229,0.316,0.292,0.444,0.954,0.195,-0.809,1.200,-0.077,0.004,1.494,0.415,-0.420,-0.161,1.205,1.241,0.785,0.223,0.215,1.149,0.688,0.040,0.899,1.404
0.138,1.331,0.338,1.256,0.390,-0.276,-0.306,0.061,0.333,-0.049,1.628,0.410,0.255,0.315,0.250,0.437,0.969,0.220,-0.845,1.216,-0.098,0.008,1.484,0.402,-0.418,-0.118,1.134,1.252,0.768,0.233,0.262,1.117,0.710,-0.059,0.998,1.399
0.140,1.340,0.319,1.289,0.304,-0.221,-0.240,0.073,0.275,-0.039,1.615,0.450,0.232,0.326,0.233,0.413,1.000,0.201,-0.872,1.190,-0.074,0.016,1.491,0.408,-0.399,-0.125,1.132,1.225,0.768,0.198,0.295,1.107,0.714,-0.010,0.956,1.390
0.125,1.345,0.314,1.285,0.338,-0.161,-0.225,0.044,0.309,-0.003,1.619,0.462,0.311,0.271,0.181,0.452,1.004,0.185,-0.873,1.192,-0.090,0.049,1.451,0.436,-0.419,-0.131,1.120,1.202,0.793,0.179,0.319,1.084,0.721,-0.047,1.000,1.393
0.129,1.280,0.365,1.306,0.323,-0.179,-0.158,0.125,0.206,0.079,1.579,0.454,0.294,0.280,0.196,0.424,1.048,0.153,-0.905,1.199,-0.097,0.068,1.451,0.422,-0.412,-0.166,1.129,1.223,0.785,0.183,0.309,1.082,0.736,-0.078,1.041,1.404
0.134,1.263,0.397,1.275,0.343,-0.167,-0.150,0.079,0.242,0.003,1.627,0.424,0.281,0.274,0.218,0.442,1.082,0.113,-0.947,1.269,-0.163,0.029,1.482,0.407,-0.383,-0.175,1.149,1.252,0.791,0.147,0.298,1.089,0.730,-0.058,1.008,1.410
0.167,1.216,0.424,1.271,0.333,-0.173,-0.126,0.015,0.259,-0.003,1.619,0.462,0.229,0.341,0.260,0.469,1.046,0.143,-0.923,1.229,-0.115,0.026,1.515,0.399,-0.375,-0.180,1.160,1.272,0.793,0.142,0.265,1.094,0.728,-0.025,0.972,1.396
0.122,1.307,0.360,1.231,0.383,-0.169,-0.172,0.010,0.280,0.046,1.581,0.527,0.218,0.347,0.268,0.445,1.002,0.174,-0.862,1.220,-0.096,0.038,1.478,0.447,-0.421,-0.204,1.209,1.303,0.770,0.152,0.242,1.155,0.698,0.098,0.820,1.395
0.131,1.348,0.301,1.314,0.292,-0.154,-0.122,0.025,0.241,0.081,1.546,0.561,0.154,0.398,0.268,0.433,1.022,0.169,-0.816,1.168,-0.043,-0.010,1.499,0.433,-0.443,-0.182,1.278,1.320,0.749,0.128,0.227,1.166,0.679,0.238,0.698,1.409
0.131,1.337,0.297,1.344,0.241,-0.142,-0.058,0.047,0.183,0.074,1.535,0.561,0.183,0.394,0.259,0.444,0.969,0.237,-0.717,1.119,-0.055,-0.009,1.495,0.440,-0.460,-0.138,1.173,1.332,0.745,0.112,0.237,1.159,0.671,0.320,0.619,1.421
0.148,1.314,0.284,1.409,0.198,-0.189,-0.023,0.040,0.101,0.058,1.533,0.551,0.168,0.395,0.231,0.441,0.956,0.250,-0.719,1.122,-0.054,0.023,1.471,0.465,-0.431,-0.153,1.138,1.364,0.712,0.105,0.244,1.174,0.650,0.318,0.614,1.403
0.163,1.282,0.306,1.401,0.216,-0.199,-0.004,0.021,0.103,0.033,1.592,0.533,0.154,0.439,0.214,0.503,0.874,0.255,-0.714,1.141,-0.036,0.016,1.539,0.444,-0.453,-0.133,1.151,1.400,0.680,0.099,0.232,1.147,0.699,0.331,0.514,1.472
0.196,1.206,0.329,1.421,0.197,-0.232,0.036,-0.026,0.148,0.022,1.630,0.488,0.147,0.494,0.124,0.544,0.849,0.217,-0.646,1.043,0.018,0.024,1.569,0.398,-0.457,-0.128,1.134,1.422,0.655,0.119,0.248,1.169,0.655,0.336,0.500,1.473
0.196,1.228,0.349,1.368,0.235,-0.252,0.067,-0.044,0.156,-0.004,1.670,0.462,0.163,0.514,0.083,0.550,0.836,0.218,-0.695,1.090,0.061,0.024,1.563,0.391,-0.398,-0.137,1.108,1.408,0.652,0.128,0.229,1.197,0.618,0.337,0.524,1.448
0.253,1.207,0.345,1.344,0.245,-0.228,0.026,-0.052,0.161,0.005,1.641,0.457,0.175,0.500,0.080,0.558,0.858,0.185,-0.651,1.055,0.093,0.022,1.587,0.340,-0.392,-0.176,1.158,1.451,0.602,0.122,0.217,1.218,0.599,0.295,0.601,1.438
0.254,1.217,0.301,1.384,0.171,-0.200,0.009,-0.126,0.197,0.022,1.613,0.493,0.195,0.430,0.026,0.565,0.850,0.173,-0.709,1.095,0.059,0.000,1.609,0.289,-0.404,-0.206,1.163,1.391,0.670,0.099,0.210,1.223,0.610,0.262,0.639,1.437
0.257,1.228,0.304,1.377,0.175,-0.197,-0.054,-0.233,0.310,0.011,1.639,0.450,0.199,0.469,-0.052,0.631,0.785,0.180,-0.717,1.113,0.048,-0.011,1.600,0.317,-0.324,-0.233,1.103,1.402,0.662,0.106,0.227,1.243,0.578,0.326,0.549,1.477
0.237,1.241,0.299,1.368,0.151,-0.155,-0.059,-0.252,0.327,0.034,1.590,0.476,0.265,0.406,-0.024,0.657,0.768,0.161,-0.737,1.114,0.076,-0.003,1.597,0.307,-0.261,-0.243,1.076,1.374,0.698,0.094,0.250,1.227,0.587,0.373,0.530,1.471
0.198,1.264,0.322,1.308,0.221,-0.154,-0.117,-0.212,0.362,0.022,1.594,0.478,0.279,0.385,-0.020,0.624,0.777,0.197,-0.798,1.206,0.023,-0.015,1.606,0.299,-0.240,-0.205,1.006,1.347,0.696,0.118,0.271,1.218,0.596,0.490,0.402,1.504
0.229,1.285,0.295,1.293,0.250,-0.136,-0.143,-0.256,0.427,0.024,1.591,0.501,0.288,0.421,-0.065,0.623,0.779,0.193,-0.855,1.278,-0.058,-0.013,1.605,0.294,-0.272,-0.243,1.043,1.307,0.726,0.142,0.281,1.209,0.607,0.638,0.255,1.487
0.240,1.234,0.340,1.269,0.242,-0.103,-0.118,-0.343,0.480,0.028,1.578,0.531,0.309,0.387,-0.093,0.620,0.780,0.204,-0.843,1.251,-0.048,0.005,1.605,0.299,-0.224,-0.263,0.968,1.289,0.747,0.174,0.297,1.174,0.642,0.676,0.204,1.484
0.243,1.214,0.365,1.246,0.252,-0.094,-0.073,-0.391,0.455,0.056,1.563,0.520,0.363,0.368,-0.169,0.611,0.781,0.232,-0.827,1.221,-0.020,-0.018,1.659,0.237,-0.245,-0.250,0.969,1.274,0.761,0.176,0.303,1.155,0.652,0.618,0.253,1.490
0.226,1.220,0.366,1.263,0.207,-0.083,-0.094,-0.321,0.446,0.030,1.521,0.557,0.414,0.308,-0.149,0.602,0.789,0.272,-0.814,1.256,0.003,-0.033,1.670,0.248,-0.230,-0.247,0.965,1.268,0.753,0.161,0.302,1.138,0.662,0.650,0.268,1.412
0.226,1.239,0.354,1.287,0.159,-0.043,-0.113,-0.337,0.489,0.046,1.512,0.524,0.388,0.315,-0.140,0.614,0.816,0.251,-0.806,1.226,0.034,-0.057,1.672,0.265,-0.249,-0.229,0.978,1.231,0.803,0.114,0.310,1.151,0.644,0.640,0.298,1.399
0.188,1.263,0.372,1.291,0.175,-0.021,0.014,-0.322,0.394,0.021,1.526,0.549,0.388,0.288,-0.172,0.609,0.856,0.221,-0.853,1.190,0.150,-0.071,1.704,0.218,-0.269,-0.207,0.983,1.254,0.766,0.125,0.340,1.130,0.654,0.623,0.287,1.420
0.209,1.264,0.384,1.314,0.194,-0.040,0.041,-0.296,0.346,-0.011,1.521,0.573,0.422,0.276,-0.262,0.595,0.859,0.219,-0.833,1.142,0.167,-0.087,1.734,0.203,-0.265,-0.289,1.015,1.249,0.762,0.156,0.343,1.125,0.667,0.593,0.301,1.436
0.197,1.251,0.391,1.303,0.177,-0.011,0.056,-0.272,0.323,0.051,1.470,0.587,0.398,0.267,-0.222,0.591,0.854,0.209,-0.847,1.117,0.195,-0.066,1.717,0.224,-0.295,-0.255,1.016,1.239,0.781,0.148,0.341,1.120,0.657,0.658,0.220,1.455
0.213,1.302,0.330,1.322,0.149,-0.042,0.131,-0.315,0.265,0.066,1.448,0.603,0.459,0.232,-0.245,0.572,0.874,0.212,-0.830,1.170,0.098,-0.037,1.718,0.195,-0.349,-0.233,1.103,1.226,0.759,0.127,0.321,1.169,0.638,0.733,0.180,1.436
0.183,1.326,0.330,1.324,0.163,-0.042,0.045,-0.329,0.374,0.074,1.433,0.565,0.387,0.269,-0.230,0.581,0.855,0.216,-0.841,1.168,0.101,-0.015,1.730,0.152,-0.333,-0.289,1.166,1.214,0.751,0.133,0.338,1.134,0.669,0.688,0.175,1.443
0.180,1.308,0.348,1.412,0.128,-0.104,-0.033,-0.280,0.378,0.003,1.460,0.538,0.375,0.285,-0.246,0.574,0.868,0.186,-0.877,1.176,0.131,-0.023,1.747,0.161,-0.352,-0.328,1.205,1.226,0.741,0.138,0.324,1.122,0.687,0.686,0.160,1.494
0.162,1.290,0.377,1.435,0.124,-0.107,0.010,-0.353,0.383,0.018,1.504,0.507,0.362,0.320,-0.256,0.561,0.884,0.168,-0.844,1.152,0.122,-0.006,1.723,0.177,-0.353,-0.335,1.202,1.249,0.697,0.088,0.349,1.065,0.688,0.674,0.174,1.496
0.154,1.293,0.373,1.430,0.134,-0.085,-0.006,-0.297,0.354,0.029,1.520,0.503,0.330,0.329,-0.227,0.602,0.821,0.127,-0.837,1.155,0.119,0.007,1.733,0.163,-0.331,-0.356,1.200,1.265,0.662,0.123,0.315,1.054,0.705,0.633,0.186,1.518
0.118,1.290,0.391,1.442,0.107,-0.073,0.016,-0.313,0.357,0.044,1.515,0.543,0.264,0.348,-0.220,0.620,0.801,0.092,-0.860,1.189,0.137,0.027,1.719,0.169,-0.314,-0.324,1.143,1.292,0.645,0.094,0.266,1.053,0.709,0.574,0.262,1.531
0.154,1.308,0.360,1.488,0.118,-0.133,0.127,-0.340,0.293,0.023,1.520,0.537,0.274,0.318,-0.231,0.608,0.795,0.096,-0.862,1.245,0.064,0.034,1.713,0.139,-0.320,-0.327,1.149,1.311,0.633,0.087,0.274,1.037,0.697,0.594,0.249,1.519
0.118,1.393,0.298,1.469,0.146,-0.143,0.114,-0.371,0.279,0.023,1.512,0.565,0.269,0.353,-0.250,0.671,0.746,0.097,-0.853,1.287,0.018,0.040,1.756,0.106,-0.292,-0.319,1.107,1.279,0.654,0.084,0.273,1.038,0.705,0.577,0.251,1.532
0.128,1.385,0.294,1.512,0.150,-0.227,0.100,-0.327,0.242,0.000,1.497,0.536,0.247,0.389,-0.306,0.651,0.742,0.098,-0.861,1.308,0.001,0.017,1.795,0.056,-0.300,-0.364,1.116,1.340,0.617,0.046,0.279,1.076,0.658,0.520,0.386,1.409
0.126,1.392,0.290,1.517,0.096,-0.186,0.082,-0.240,0.205,-0.018,1.435,0.571,0.211,0.347,-0.301,0.665,0.719,0.098,-0.842,1.363,-0.106,0.062,1.744,0.088,-0.321,-0.252,1.004,1.344,0.639,0.021,0.240,1.110,0.657,0.527,0.373,1.418
0.117,1.391,0.262,1.563,0.076,-0.210,0.019,-0.175,0.170,-0.053,1.462,0.527,0.265,0.299,-0.308,0.668,0.708,0.129,-0.805,1.344,-0.056,0.098,1.710,0.116,-0.224,-0.350,0.987,1.324,0.624,0.055,0.255,1.137,0.623,0.463,0.394,1.476
0.098,1.445,0.214,1.600,0.021,-0.242,-0.039,-0.196,0.251,-0.054,1.476,0.490,0.306,0.306,-0.377,0.704,0.664,0.126,-0.758,1.312,-0.010,0.090,1.719,0.113,-0.236,-0.306,0.983,1.322,0.616,0.073,0.301,1.107,0.614,0.499,0.370,1.434
0.179,1.340,0.263,1.641,0.016,-0.261,0.060,-0.270,0.226,-0.066,1.511,0.486,0.334,0.264,-0.336,0.709,0.618,0.194,-0.723,1.271,-0.039,0.086,1.727,0.101,-0.231,-0.337,0.972,1.336,0.625,0.064,0.269,1.068,0.669,0.469,0.410,1.399
0.160,1.356,0.215,1.598,0.076,-0.264,0.035,-0.244,0.167,-0.033,1.519,0.460,0.333,0.231,-0.313,0.708,0.589,0.192,-0.680,1.229,-0.048,0.077,1.720,0.088,-0.289,-0.350,1.004,1.306,0.617,0.075,0.239,1.076,0.673,0.621,0.254,1.411
0.159,1.307,0.243,1.585,0.073,-0.250,0.075,-0.272,0.128,-0.032,1.501,0.473,0.280,0.267,-0.336,0.705,0.573,0.207,-0.671,1.238,-0.086,0.068,1.723,0.097,-0.250,-0.343,1.024,1.320,0.590,0.098,0.222,1.078,0.643,0.616,0.279,1.365
0.112,1.339,0.270,1.561,0.098,-0.246,0.160,-0.328,0.114,0.019,1.466,0.487,0.284,0.250,-0.315,0.682,0.622,0.188,-0.604,1.174,-0.111,0.069,1.728,0.085,-0.266,-0.352,1.055,1.311,0.617,0.084,0.208,1.140,0.632,0.640,0.261,1.347
-0.005,1.439,0.208,1.571,0.060,-0.223,0.209,-0.362,0.094,0.044,1.436,0.495,0.324,0.246,-0.321,0.701,0.600,0.218,-0.610,1.156,-0.094,0.067,1.712,0.066,-0.286,-0.316,1.074,1.236,0.692,0.108,0.197,1.164,0.611,0.738,0.151,1.336
-0.008,1.451,0.207,1.497,0.126,-0.220,0.279,-0.303,-0.003,0.015,1.438,0.489,0.309,0.216,-0.286,0.719,0.606,0.174,-0.625,1.154,-0.104,0.065,1.696,0.109,-0.257,-0.265,1.090,1.224,0.694,0.120,0.210,1.143,0.646,0.600,0.253,1.342
-0.042,1.441,0.230,1.460,0.171,-0.229,0.299,-0.312,0.016,0.064,1.380,0.493,0.280,0.174,-0.224,0.711,0.592,0.169,-0.610,1.189,-0.107,0.076,1.689,0.123,-0.276,-0.298,1.116,1.223,0.684,0.136,0.232,1.145,0.619,0.596,0.244,1.361
-0.027,1.467,0.174,1.416,0.233,-0.205,0.245,-0.399,0.126,0.026,1.388,0.488,0.238,0.196,-0.199,0.723,0.588,0.193,-0.576,1.149,-0.121,0.074,1.701,0.066,-0.360,-0.293,1.142,1.235,0.686,0.115,0.206,1.181,0.583,0.604,0.206,1.458
-0.062,1.459,0.179,1.463,0.223,-0.233,0.164,-0.451,0.201,0.041,1.396,0.490,0.261,0.256,-0.251,0.713,0.591,0.220,-0.574,1.145,-0.125,0.107,1.653,0.069,-0.381,-0.235,1.132,1.217,0.689,0.116,0.239,1.162,0.593,0.646,0.188,1.419
-0.075,1.484,0.182,1.425,0.285,-0.251,0.181,-0.485,0.142,0.031,1.386,0.480,0.293,0.223,-0.192,0.708,0.631,0.176,-0.585,1.180,-0.159,0.089,1.662,0.075,-0.355,-0.244,1.108,1.224,0.698,0.101,0.231,1.170,0.584,0.666,0.184,1.398
-0.072,1.501,0.164,1.457,0.280,-0.271,0.185,-0.510,0.207,0.034,1.402,0.468,0.286,0.233,-0.244,0.726,0.596,0.172,-0.582,1.198,-0.181,0.108,1.659,0.062,-0.398,-0.262,1.125,1.235,0.698,0.081,0.210,1.152,0.625,0.615,0.232,1.412
-0.118,1.522,0.185,1.521,0.243,-0.296,0.186,-0.483,0.251,0.038,1.430,0.438,0.335,0.255,-0.254,0.730,0.580,0.187,-0.600,1.171,-0.155,0.137,1.635,0.081,-0.389,-0.239,1.138,1.212,0.725,0.117,0.251,1.114,0.629,0.658,0.186,1.414
-0.036,1.405,0.273,1.602,0.180,-0.334,0.118,-0.483,0.325,-0.015,1.442,0.476,0.310,0.248,-0.226,0.746,0.549,0.177,-0.573,1.170,-0.186,0.132,1.644,0.046,-0.419,-0.197,1.085,1.225,0.720,0.111,0.236,1.142,0.614,0.681,0.134,1.460
-0.017,1.361,0.342,1.547,0.215,-0.298,0.097,-0.501,0.337,0.005,1.427,0.487,0.330,0.227,-0.228,0.746,0.511,0.138,-0.526,1.090,-0.196,0.191,1.599,0.031,-0.366,-0.237,1.048,1.235,0.717,0.098,0.235,1.157,0.584,0.760,0.056,1.440
-0.001,1.376,0.308,1.495,0.263,-0.269,0.112,-0.474,0.335,0.076,1.428,0.507,0.251,0.292,-0.149,0.778,0.483,0.122,-0.535,1.107,-0.212,0.191,1.640,-0.009,-0.401,-0.222,1.084,1.224,0.718,0.116,0.235,1.122,0.621,0.837,0.010,1.407
0.006,1.426,0.234,1.535,0.204,-0.262,0.121,-0.516,0.372,0.065,1.458,0.444,0.249,0.308,-0.146,0.798,0.446,0.175,-0.523,1.140,-0.215,0.218,1.636,-0.011,-0.418,-0.257,1.098,1.209,0.698,0.131,0.204,1.132,0.633,0.801,0.040,1.407
0.024,1.421,0.218,1.560,0.176,-0.278,0.028,-0.554,0.469,0.039,1.462,0.498,0.251,0.321,-0.122,0.822,0.422,0.126,-0.525,1.115,-0.178,0.222,1.639,0.006,-0.406,-0.319,1.113,1.243,0.688,0.103,0.195,1.131,0.628,0.796,0.046,1.431
-0.029,1.446,0.244,1.551,0.200,-0.296,-0.067,-0.380,0.449,0.021,1.510,0.474,0.254,0.290,-0.091,0.812,0.415,0.122,-0.533,1.115,-0.182,0.259,1.619,0.025,-0.410,-0.323,1.096,1.206,0.753,0.063,0.189,1.147,0.612,0.674,0.130,1.411
-0.019,1.426,0.262,1.541,0.247,-0.322,-0.152,-0.347,0.504,-0.025,1.546,0.483,0.303,0.221,-0.039,0.808,0.441,0.085,-0.501,1.128,-0.191,0.281,1.616,0.004,-0.519,-0.351,1.224,1.207,0.729,0.086,0.214,1.154,0.593,0.718,0.094,1.413
-0.014,1.422,0.289,1.529,0.262,-0.327,-0.130,-0.348,0.460,0.007,1.548,0.466,0.307,0.236,-0.085,0.812,0.422,0.093,-0.454,1.099,-0.202,0.273,1.609,0.021,-0.568,-0.350,1.264,1.230,0.736,0.066,0.201,1.134,0.606,0.701,0.078,1.421
0.017,1.458,0.241,1.494,0.293,-0.278,-0.150,-0.337,0.483,0.029,1.558,0.499,0.304,0.217,-0.068,0.881,0.402,0.087,-0.454,1.086,-0.145,0.297,1.585,0.056,-0.581,-0.236,1.228,1.235,0.702,0.073,0.203,1.130,0.612,0.725,0.048,1.422
0.012,1.477,0.214,1.509,0.325,-0.344,-0.139,-0.357,0.486,0.041,1.580,0.485,0.297,0.191,-0.029,0.924,0.402,0.049,-0.434,1.048,-0.132,0.311,1.568,0.053,-0.547,-0.205,1.121,1.309,0.686,0.035,0.215,1.135,0.617,0.765,-0.009,1.452
0.017,1.458,0.229,1.540,0.316,-0.356,-0.098,-0.295,0.451,0.105,1.609,0.479,0.256,0.298,-0.080,0.937,0.395,0.042,-0.415,1.047,-0.168,0.308,1.561,0.056,-0.560,-0.172,1.111,1.311,0.666,0.077,0.205,1.120,0.652,0.780,-0.012,1.444
0.014,1.468,0.202,1.532,0.272,-0.328,-0.056,-0.383,0.410,0.101,1.619,0.469,0.171,0.307,0.013,0.911,0.401,0.073,-0.414,1.060,-0.185,0.321,1.544,0.075,-0.566,-0.204,1.143,1.269,0.712,0.086,0.131,1.210,0.601,0.724,0.058,1.442
0.056,1.409,0.243,1.546,0.296,-0.354,-0.051,-0.312,0.376,0.066,1.651,0.455,0.136,0.308,0.033,0.896,0.392,0.076,-0.412,1.046,-0.164,0.335,1.542,0.068,-0.617,-0.252,1.250,1.289,0.703,0.063,0.136,1.232,0.576,0.643,0.112,1.473
0.017,1.454,0.234,1.605,0.273,-0.429,0.075,-0.358,0.313,0.046,1.688,0.417,0.140,0.317,0.002,0.921,0.386,0.038,-0.364,1.007,-0.148,0.327,1.562,0.041,-0.621,-0.232,1.240,1.298,0.688,0.061,0.157,1.211,0.592,0.603,0.167,1.466
0.018,1.496,0.215,1.572,0.302,-0.414,0.031,-0.271,0.296,0.038,1.692,0.426,0.186,0.267,0.022,0.864,0.454,0.025,-0.332,0.986,-0.123,0.326,1.528,0.070,-0.521,-0.219,1.185,1.290,0.675,0.066,0.149,1.205,0.614,0.626,0.162,1.505
0.001,1.538,0.147,1.599,0.300,-0.442,0.021,-0.262,0.315,0.036,1.665,0.471,0.158,0.338,-0.020,0.887,0.428,0.019,-0.372,0.990,-0.062,0.318,1.522,0.104,-0.623,-0.198,1.181,1.286,0.674,0.055,0.126,1.217,0.610,0.646,0.191,1.473
-0.023,1.574,0.112,1.624,0.303,-0.439,0.045,-0.288,0.345,0.018,1.632,0.519,0.078,0.401,-0.017,0.854,0.456,-0.007,-0.427,1.039,-0.079,0.300,1.542,0.080,-0.600,-0.162,1.146,1.233,0.680,0.099,0.098,1.269,0.565,0.628,0.182,1.473
0.024,1.496,0.180,1.658,0.278,-0.414,-0.030,-0.334,0.363,0.042,1.624,0.518,0.125,0.398,-0.053,0.769,0.501,0.075,-0.470,1.033,-0.081,0.311,1.529,0.057,-0.533,-0.181,1.120,1.245,0.652,0.129,0.091,1.298,0.537,0.632,0.210,1.455
0.022,1.462,0.200,1.653,0.261,-0.419,-0.012,-0.347,0.404,0.028,1.599,0.550,0.106,0.431,-0.053,0.755,0.523,0.049,-0.442,1.026,-0.067,0.305,1.518,0.090,-0.582,-0.090,1.022,1.250,0.652,0.128,0.071,1.332,0.531,0.638,0.218,1.419
0.053,1.420,0.244,1.637,0.271,-0.417,-0.041,-0.319,0.362,0.012,1.607,0.541,0.099,0.402,-0.036,0.781,0.488,0.088,-0.448,1.025,-0.052,0.298,1.520,0.070,-0.606,-0.032,1.047,1.316,0.617,0.096,0.058,1.340,0.512,0.616,0.259,1.401
0.078,1.382,0.253,1.617,0.292,-0.425,-0.024,-0.275,0.308,0.046,1.546,0.548,-0.023,0.490,-0.061,0.696,0.570,0.100,-0.453,0.984,0.028,0.318,1.485,0.109,-0.500,-0.065,1.082,1.276,0.646,0.088,0.057,1.306,0.568,0.541,0.324,1.421
0.026,1.410,0.255,1.614,0.301,-0.413,-0.001,-0.274,0.275,0.073,1.547,0.557,-0.036,0.475,-0.032,0.761,0.488,0.149,-0.500,1.024,0.032,0.326,1.497,0.085,-0.567,-0.052,1.065,1.249,0.667,0.080,0.063,1.293,0.581,0.549,0.260,1.422
-0.000,1.472,0.202,1.589,0.305,-0.413,-0.005,-0.250,0.268,0.060,1.514,0.595,-0.077,0.484,-0.026,0.740,0.509,0.176,-0.402,1.008,-0.002,0.309,1.479,0.103,-0.582,-0.048,1.081,1.255,0.678,0.074,0.050,1.304,0.559,0.646,0.176,1.412
-0.054,1.504,0.204,1.544,0.336,-0.431,-0.117,-0.179,0.317,0.067,1.483,0.623,-0.086,0.508,-0.013,0.749,0.518,0.198,-0.420,1.041,-0.030,0.294,1.481,0.114,-0.565,-0.082,1.076,1.257,0.664,0.082,0.049,1.300,0.561,0.718,0.158,1.418
-0.061,1.513,0.194,1.484,0.372,-0.359,-0.173,-0.154,0.318,0.078,1.442,0.645,-0.059,0.511,-0.031,0.775,0.475,0.225,-0.406,1.050,-0.029,0.230,1.537,0.102,-0.537,-0.046,1.002,1.239,0.650,0.080,0.034,1.310,0.550,0.739,0.132,1.426
-0.071,1.537,0.192,1.436,0.422,-0.369,-0.211,-0.056,0.284,0.139,1.435,0.664,-0.142,0.547,0.015,0.772,0.447,0.192,-0.359,1.004,-0.016,0.240,1.539,0.095,-0.505,-0.016,0.995,1.208,0.668,0.095,0.039,1.307,0.522,0.660,0.198,1.414
-0.086,1.514,0.254,1.399,0.426,-0.288,-0.295,-0.079,0.380,0.114,1.452,0.642,-0.162,0.557,0.036,0.796,0.400,0.163,-0.305,0.973,-0.069,0.257,1.521,0.074,-0.503,-0.005,0.954,1.181,0.690,0.066,0.070,1.311,0.495,0.685,0.184,1.406
-0.063,1.449,0.299,1.392,0.431,-0.300,-0.357,-0.143,0.457,0.099,1.439,0.658,-0.167,0.591,0.052,0.783,0.391,0.149,-0.288,0.949,-0.056,0.283,1.503,0.060,-0.522,0.037,0.960,1.139,0.717,0.039,0.057,1.348,0.446,0.634,0.249,1.417
-0.094,1.506,0.280,1.388,0.445,-0.326,-0.290,-0.128,0.411,0.084,1.392,0.688,-0.159,0.599,0.063,0.721,0.478,0.144,-0.331,0.966,-0.035,0.273,1.526,0.032,-0.487,0.011,0.931,1.124,0.732,0.035,0.056,1.360,0.440,0.663,0.200,1.457
-0.076,1.509,0.281,1.429,0.439,-0.333,-0.372,-0.108,0.464,0.071,1.429,0.655,-0.146,0.629,-0.053,0.763,0.501,0.070,-0.267,0.893,-0.008,0.293,1.535,0.003,-0.493,0.057,0.923,1.099,0.752,0.034,0.048,1.383,0.419,0.758,0.143,1.395
-0.055,1.500,0.270,1.474,0.403,-0.370,-0.357,-0.145,0.513,0.112,1.389,0.664,-0.113,0.604,-0.100,0.762,0.491,0.069,-0.251,0.853,0.020,0.313,1.515,0.013,-0.473,0.044,0.909,1.134,0.708,0.070,0.067,1.385,0.425,0.739,0.187,1.363
-0.033,1.443,0.295,1.486,0.378,-0.369,-0.431,-0.090,0.528,0.115,1.398,0.667,-0.117,0.626,-0.122,0.764,0.504,0.070,-0.240,0.856,0.047,0.305,1.535,0.011,-0.479,0.105,0.813,1.175,0.680,0.064,0.020,1.397,0.380,0.765,0.116,1.390
