0.049,1.197,0.494,0.678,0.521,0.436,0.517,0.094,0.046,0.086,1.285,0.682,0.849,0.029,0.166,0.117,1.094,0.096,0.017,0.337,-0.008,-0.124,1.685,0.313,0.781,-0.654,0.640,-0.350,1.761,0.337,0.039,1.311,0.329,0.043,1.197,0.668
-0.005,1.228,0.499,0.703,0.475,0.445,0.595,0.102,0.023,0.026,1.289,0.741,0.874,0.009,0.167,0.142,1.065,0.106,-0.024,0.399,-0.026,-0.084,1.641,0.315,0.774,-0.645,0.654,-0.327,1.724,0.356,-0.031,1.334,0.335,0.083,1.147,0.670
-0.048,1.263,0.494,0.636,0.502,0.464,0.602,0.113,-0.037,0.038,1.242,0.782,0.887,0.018,0.168,0.164,0.991,0.096,-0.001,0.354,-0.028,-0.098,1.680,0.278,0.770,-0.630,0.637,-0.326,1.691,0.377,-0.047,1.316,0.367,0.037,1.173,0.661
-0.056,1.218,0.515,0.601,0.507,0.479,0.582,0.076,0.002,0.081,1.259,0.773,0.914,0.012,0.133,0.151,1.025,0.093,0.087,0.262,-0.040,-0.090,1.673,0.283,0.699,-0.645,0.675,-0.347,1.741,0.327,-0.057,1.328,0.369,-0.029,1.234,0.649
-0.069,1.217,0.500,0.656,0.450,0.454,0.634,0.087,0.002,0.111,1.258,0.782,0.915,0.014,0.140,0.193,0.998,0.099,0.073,0.267,-0.028,-0.085,1.687,0.271,0.728,-0.658,0.661,-0.327,1.716,0.339,-0.045,1.346,0.334,0.069,1.162,0.588
-0.077,1.261,0.493,0.650,0.447,0.468,0.623,0.082,0.001,0.097,1.281,0.754,0.994,-0.045,0.086,0.239,0.968,0.069,0.071,0.268,-0.033,-0.057,1.667,0.288,0.721,-0.652,0.672,-0.328,1.714,0.366,-0.078,1.375,0.314,-0.030,1.252,0.635
-0.056,1.283,0.484,0.668,0.399,0.446,0.631,0.080,-0.023,0.090,1.215,0.776,0.964,-0.038,0.148,0.199,0.968,0.086,0.117,0.261,-0.062,-0.067,1.661,0.318,0.794,-0.712,0.613,-0.307,1.707,0.365,-0.029,1.334,0.351,0.035,1.179,0.636
-0.123,1.328,0.465,0.701,0.335,0.491,0.594,0.069,0.035,0.112,1.184,0.827,0.963,-0.044,0.180,0.226,0.959,0.032,0.100,0.222,-0.015,0.004,1.610,0.323,0.732,-0.682,0.686,-0.306,1.709,0.345,-0.029,1.280,0.403,0.041,1.159,0.621
-0.099,1.335,0.450,0.696,0.324,0.530,0.590,0.056,0.036,0.063,1.207,0.803,0.994,-0.084,0.171,0.233,0.958,0.003,0.086,0.225,0.013,0.032,1.573,0.350,0.681,-0.631,0.691,-0.307,1.738,0.337,-0.030,1.290,0.390,0.093,1.092,0.634
-0.010,1.286,0.443,0.689,0.328,0.530,0.601,0.070,0.015,0.057,1.179,0.823,0.974,-0.099,0.202,0.262,0.925,-0.037,0.107,0.230,-0.012,0.025,1.552,0.372,0.725,-0.598,0.622,-0.278,1.727,0.337,-0.038,1.277,0.395,0.186,1.009,0.610
0.000,1.276,0.456,0.701,0.340,0.488,0.586,0.058,0.009,0.092,1.193,0.825,0.943,-0.076,0.218,0.251,0.969,-0.089,0.214,0.106,-0.024,0.037,1.579,0.343,0.774,-0.556,0.585,-0.238,1.687,0.353,-0.064,1.288,0.363,0.192,0.997,0.612
0.012,1.293,0.428,0.696,0.346,0.493,0.614,0.012,0.003,0.128,1.096,0.889,0.926,-0.064,0.216,0.313,0.960,-0.086,0.218,0.115,-0.028,0.046,1.588,0.330,0.744,-0.603,0.660,-0.272,1.697,0.356,-0.057,1.275,0.359,0.251,0.926,0.645
0.051,1.268,0.411,0.683,0.313,0.521,0.586,0.045,0.006,0.149,1.070,0.881,0.917,-0.054,0.225,0.316,0.984,-0.149,0.288,0.089,-0.022,0.052,1.578,0.328,0.719,-0.621,0.727,-0.289,1.701,0.351,-0.041,1.282,0.364,0.191,0.997,0.611
0.052,1.255,0.410,0.634,0.297,0.610,0.523,0.094,0.022,0.148,1.056,0.852,0.852,-0.003,0.203,0.302,0.979,-0.166,0.300,0.093,-0.023,0.084,1.564,0.324,0.721,-0.623,0.717,-0.254,1.666,0.358,-0.048,1.265,0.385,0.106,1.045,0.650
0.040,1.297,0.354,0.670,0.284,0.603,0.500,0.074,0.084,0.109,1.067,0.879,0.866,0.022,0.169,0.313,0.974,-0.197,0.276,0.111,-0.015,0.111,1.544,0.328,0.723,-0.627,0.718,-0.239,1.647,0.368,-0.036,1.221,0.432,0.092,1.070,0.644
0.023,1.295,0.375,0.666,0.284,0.639,0.502,0.131,0.066,0.103,1.077,0.888,0.867,0.027,0.206,0.313,0.920,-0.117,0.262,0.119,-0.006,0.136,1.463,0.396,0.693,-0.599,0.745,-0.222,1.603,0.387,-0.070,1.288,0.388,0.117,1.044,0.677
0.007,1.329,0.372,0.679,0.272,0.649,0.428,0.088,0.148,0.133,1.065,0.877,0.853,-0.014,0.216,0.345,0.911,-0.133,0.334,0.105,-0.028,0.127,1.474,0.386,0.705,-0.604,0.732,-0.201,1.591,0.422,-0.090,1.314,0.374,0.186,0.932,0.680
0.008,1.329,0.391,0.680,0.304,0.626,0.466,0.084,0.126,0.109,1.064,0.930,0.826,0.039,0.234,0.338,0.945,-0.134,0.342,0.081,0.007,0.100,1.495,0.375,0.699,-0.590,0.726,-0.178,1.548,0.453,-0.066,1.303,0.375,0.289,0.827,0.680
0.017,1.330,0.370,0.686,0.319,0.623,0.488,0.120,0.083,0.128,1.036,0.902,0.853,0.023,0.200,0.317,0.987,-0.118,0.301,0.132,-0.050,0.078,1.545,0.384,0.719,-0.619,0.818,-0.152,1.526,0.474,-0.097,1.298,0.381,0.373,0.758,0.679
-0.033,1.366,0.355,0.698,0.356,0.639,0.432,0.176,0.058,0.108,1.076,0.854,0.853,0.004,0.196,0.293,0.984,-0.090,0.336,0.126,-0.093,0.100,1.532,0.389,0.743,-0.658,0.822,-0.163,1.546,0.457,-0.096,1.332,0.363,0.382,0.752,0.673
-0.009,1.313,0.419,0.681,0.405,0.647,0.523,0.084,0.085,0.106,1.085,0.798,0.873,0.022,0.198,0.326,0.971,-0.063,0.355,0.111,-0.115,0.092,1.540,0.358,0.732,-0.674,0.828,-0.149,1.542,0.454,-0.082,1.325,0.352,0.262,0.827,0.778
-0.017,1.289,0.403,0.620,0.396,0.734,0.498,-0.018,0.122,0.048,1.033,0.893,0.884,-0.006,0.197,0.313,0.991,-0.016,0.380,0.103,-0.159,0.099,1.523,0.363,0.758,-0.637,0.761,-0.132,1.550,0.434,-0.050,1.281,0.380,0.141,0.970,0.742
-0.022,1.284,0.414,0.619,0.385,0.759,0.500,-0.017,0.129,0.008,1.040,0.926,0.906,-0.019,0.169,0.336,0.975,0.016,0.354,0.091,-0.100,0.093,1.509,0.372,0.815,-0.657,0.712,-0.130,1.566,0.410,-0.085,1.275,0.391,0.161,0.986,0.701
-0.046,1.262,0.459,0.673,0.409,0.704,0.566,0.041,0.050,0.006,1.027,0.904,0.888,-0.039,0.197,0.360,0.992,-0.048,0.372,0.084,-0.084,0.114,1.521,0.335,0.788,-0.675,0.758,-0.128,1.571,0.405,-0.008,1.210,0.429,0.083,1.038,0.713
-0.062,1.322,0.368,0.637,0.431,0.714,0.521,0.080,0.126,0.029,1.050,0.911,0.887,-0.048,0.217,0.370,0.961,-0.032,0.378,0.087,-0.118,0.141,1.524,0.337,0.830,-0.681,0.736,-0.158,1.598,0.399,-0.045,1.217,0.415,-0.054,1.200,0.706
-0.059,1.306,0.359,0.609,0.435,0.744,0.506,0.087,0.137,0.009,1.058,0.944,0.875,-0.074,0.256,0.353,0.933,-0.016,0.383,0.086,-0.137,0.199,1.452,0.357,0.821,-0.689,0.744,-0.110,1.612,0.301,-0.087,1.258,0.395,0.044,1.177,0.652
-0.056,1.360,0.330,0.651,0.433,0.707,0.488,0.144,0.107,0.034,1.070,0.960,0.832,-0.012,0.256,0.365,0.934,0.006,0.301,0.148,-0.104,0.165,1.469,0.333,0.887,-0.691,0.696,-0.146,1.632,0.281,-0.078,1.258,0.403,0.127,1.105,0.632
-0.031,1.331,0.341,0.685,0.417,0.653,0.516,0.099,0.135,0.014,1.041,1.022,0.823,-0.001,0.254,0.296,0.974,0.010,0.314,0.170,-0.131,0.186,1.467,0.289,0.925,-0.677,0.690,-0.136,1.622,0.292,-0.061,1.261,0.410,0.175,1.046,0.636
-0.026,1.313,0.342,0.687,0.454,0.613,0.548,0.079,0.135,0.033,1.042,1.036,0.824,0.010,0.250,0.275,0.953,0.034,0.334,0.077,-0.069,0.187,1.473,0.292,0.945,-0.687,0.696,-0.047,1.575,0.291,-0.077,1.276,0.399,0.165,1.066,0.647
-0.032,1.274,0.341,0.710,0.492,0.585,0.561,0.044,0.142,0.129,0.964,1.088,0.821,0.020,0.243,0.252,0.963,0.082,0.325,0.054,-0.056,0.187,1.489,0.289,0.936,-0.629,0.710,-0.050,1.583,0.276,-0.063,1.272,0.392,0.233,0.975,0.644
-0.006,1.292,0.319,0.702,0.496,0.594,0.509,0.019,0.180,0.131,0.974,1.053,0.809,-0.008,0.244,0.265,0.966,0.048,0.333,0.067,-0.076,0.216,1.489,0.286,0.953,-0.659,0.714,-0.072,1.580,0.334,-0.069,1.268,0.384,0.194,1.004,0.680
0.027,1.266,0.324,0.679,0.489,0.604,0.552,0.048,0.121,0.140,0.963,1.051,0.848,-0.064,0.264,0.247,0.980,0.072,0.293,0.076,-0.072,0.182,1.530,0.267,0.911,-0.681,0.733,-0.061,1.550,0.352,-0.064,1.227,0.429,0.279,0.924,0.691
0.046,1.217,0.364,0.668,0.478,0.617,0.634,0.085,-0.032,0.169,0.960,1.037,0.833,-0.043,0.294,0.227,1.018,0.045,0.307,0.021,-0.051,0.188,1.520,0.263,0.935,-0.684,0.732,-0.055,1.558,0.363,-0.066,1.286,0.382,0.311,0.894,0.712
0.106,1.138,0.374,0.600,0.519,0.636,0.656,0.063,-0.041,0.175,0.899,1.100,0.795,0.021,0.312,0.226,1.027,0.055,0.286,0.086,-0.085,0.214,1.483,0.269,0.993,-0.711,0.684,-0.034,1.536,0.344,-0.043,1.263,0.388,0.368,0.855,0.698
0.108,1.129,0.396,0.726,0.462,0.536,0.674,0.117,-0.105,0.198,0.883,1.112,0.772,0.012,0.366,0.144,1.114,0.011,0.278,0.108,-0.132,0.211,1.494,0.280,0.993,-0.738,0.715,-0.058,1.542,0.373,-0.050,1.270,0.357,0.311,0.901,0.713
0.040,1.185,0.419,0.740,0.439,0.515,0.630,0.183,-0.103,0.211,0.924,1.072,0.732,0.078,0.361,0.058,1.193,-0.038,0.299,0.085,-0.112,0.213,1.506,0.283,0.969,-0.707,0.660,-0.036,1.532,0.374,-0.006,1.236,0.359,0.270,0.939,0.721
0.036,1.226,0.422,0.704,0.464,0.546,0.531,0.267,-0.110,0.234,0.931,1.045,0.720,0.070,0.367,0.075,1.174,-0.050,0.252,0.112,-0.087,0.244,1.492,0.294,0.947,-0.691,0.654,-0.083,1.547,0.387,-0.002,1.246,0.332,0.268,0.934,0.732
0.082,1.255,0.380,0.661,0.525,0.535,0.527,0.305,-0.106,0.260,0.870,1.054,0.715,0.078,0.347,0.056,1.197,-0.073,0.256,0.080,-0.071,0.214,1.519,0.286,0.986,-0.664,0.591,-0.073,1.496,0.415,0.024,1.243,0.330,0.347,0.844,0.725
0.038,1.278,0.404,0.739,0.512,0.458,0.517,0.275,-0.066,0.241,0.874,1.062,0.590,0.163,0.438,0.053,1.205,-0.064,0.265,0.091,-0.165,0.164,1.555,0.282,1.013,-0.677,0.570,-0.065,1.481,0.410,0.035,1.227,0.341,0.359,0.841,0.731
0.108,1.247,0.394,0.696,0.507,0.485,0.509,0.294,-0.066,0.207,0.848,1.122,0.576,0.162,0.465,0.118,1.125,0.015,0.185,0.114,-0.140,0.153,1.561,0.268,1.023,-0.678,0.546,-0.059,1.542,0.332,0.075,1.169,0.393,0.354,0.854,0.712
0.101,1.217,0.421,0.762,0.428,0.497,0.515,0.252,-0.014,0.233,0.839,1.115,0.547,0.162,0.482,0.115,1.112,0.026,0.232,0.117,-0.179,0.156,1.554,0.275,1.025,-0.689,0.510,-0.072,1.556,0.332,0.057,1.147,0.388,0.310,0.930,0.692
0.105,1.232,0.411,0.724,0.471,0.495,0.513,0.276,-0.029,0.248,0.846,1.097,0.547,0.176,0.474,0.136,1.130,-0.002,0.304,0.063,-0.161,0.142,1.584,0.253,1.027,-0.770,0.516,-0.052,1.543,0.344,0.049,1.099,0.444,0.330,0.904,0.678
0.131,1.229,0.370,0.703,0.498,0.552,0.522,0.296,-0.048,0.230,0.844,1.157,0.520,0.197,0.492,0.117,1.163,-0.011,0.316,0.068,-0.223,0.119,1.576,0.289,1.041,-0.741,0.496,-0.064,1.551,0.362,0.076,1.113,0.428,0.295,0.916,0.695
0.127,1.212,0.412,0.663,0.519,0.537,0.508,0.336,-0.061,0.257,0.842,1.133,0.500,0.177,0.531,0.168,1.121,0.029,0.306,0.103,-0.237,0.136,1.557,0.277,1.075,-0.725,0.442,-0.083,1.539,0.406,0.044,1.153,0.399,0.125,1.072,0.709
0.050,1.275,0.409,0.678,0.494,0.491,0.554,0.310,-0.126,0.259,0.844,1.151,0.451,0.205,0.548,0.145,1.118,0.073,0.370,0.047,-0.283,0.167,1.551,0.251,1.028,-0.684,0.459,-0.089,1.551,0.393,-0.015,1.192,0.373,0.239,0.975,0.705
0.021,1.240,0.451,0.649,0.552,0.475,0.560,0.272,-0.118,0.244,0.831,1.176,0.454,0.151,0.522,0.135,1.131,0.110,0.421,0.082,-0.377,0.175,1.519,0.272,1.039,-0.653,0.453,-0.116,1.545,0.417,-0.015,1.178,0.378,0.289,0.884,0.751
0.013,1.233,0.465,0.632,0.569,0.464,0.588,0.267,-0.137,0.266,0.785,1.166,0.525,0.070,0.516,0.142,1.171,0.054,0.362,0.132,-0.338,0.188,1.507,0.287,1.094,-0.712,0.431,-0.102,1.537,0.417,0.010,1.161,0.384,0.287,0.883,0.788
-0.009,1.255,0.442,0.634,0.566,0.474,0.523,0.276,-0.075,0.239,0.796,1.145,0.570,0.043,0.478,0.132,1.150,0.078,0.375,0.099,-0.327,0.195,1.536,0.253,1.121,-0.710,0.415,-0.057,1.517,0.420,0.016,1.205,0.366,0.299,0.896,0.727
-0.051,1.356,0.391,0.656,0.548,0.465,0.506,0.326,-0.046,0.251,0.815,1.093,0.587,0.026,0.462,0.139,1.108,0.135,0.396,0.103,-0.310,0.216,1.522,0.264,1.161,-0.752,0.420,-0.068,1.530,0.402,0.006,1.244,0.338,0.285,0.895,0.738
0.022,1.354,0.359,0.604,0.552,0.477,0.528,0.302,-0.042,0.267,0.811,1.087,0.574,0.067,0.470,0.134,1.108,0.157,0.387,0.124,-0.318,0.179,1.541,0.275,1.136,-0.743,0.420,-0.063,1.547,0.379,0.010,1.233,0.329,0.289,0.891,0.764
0.028,1.350,0.388,0.594,0.580,0.456,0.498,0.291,-0.028,0.241,0.792,1.098,0.598,0.075,0.480,0.135,1.076,0.134,0.408,0.066,-0.317,0.179,1.540,0.285,1.144,-0.761,0.419,-0.065,1.570,0.330,0.010,1.214,0.366,0.271,0.931,0.767
0.037,1.363,0.370,0.600,0.537,0.475,0.480,0.352,-0.069,0.257,0.777,1.110,0.570,0.144,0.409,0.152,1.051,0.129,0.309,0.188,-0.350,0.136,1.566,0.293,1.122,-0.699,0.389,-0.114,1.602,0.343,-0.015,1.221,0.356,0.312,0.934,0.741
0.103,1.352,0.329,0.600,0.512,0.501,0.510,0.290,-0.044,0.282,0.740,1.127,0.586,0.097,0.397,0.145,1.111,0.069,0.328,0.179,-0.405,0.142,1.595,0.286,1.082,-0.694,0.432,-0.132,1.618,0.329,-0.028,1.208,0.380,0.260,0.967,0.754
0.114,1.365,0.315,0.578,0.506,0.517,0.487,0.289,-0.033,0.215,0.665,1.185,0.603,0.094,0.363,0.168,1.072,0.075,0.286,0.247,-0.424,0.153,1.605,0.283,1.059,-0.703,0.449,-0.153,1.658,0.297,-0.001,1.226,0.348,0.328,0.927,0.700
0.202,1.286,0.317,0.532,0.489,0.541,0.430,0.316,-0.007,0.222,0.691,1.189,0.693,0.085,0.289,0.152,1.089,0.061,0.272,0.211,-0.414,0.147,1.616,0.258,1.084,-0.738,0.448,-0.165,1.636,0.309,-0.012,1.201,0.369,0.367,0.907,0.651
0.178,1.309,0.323,0.573,0.477,0.519,0.454,0.289,-0.009,0.207,0.746,1.178,0.727,0.082,0.218,0.175,1.057,0.044,0.266,0.212,-0.439,0.147,1.612,0.267,1.045,-0.694,0.460,-0.202,1.636,0.340,-0.087,1.252,0.352,0.439,0.826,0.691
0.158,1.331,0.297,0.554,0.493,0.526,0.453,0.273,-0.043,0.167,0.750,1.209,0.668,0.097,0.223,0.177,1.079,0.046,0.226,0.236,-0.480,0.145,1.589,0.255,0.984,-0.683,0.506,-0.197,1.633,0.344,-0.119,1.264,0.335,0.560,0.729,0.664
0.170,1.323,0.317,0.561,0.588,0.420,0.461,0.283,-0.061,0.179,0.746,1.212,0.637,0.095,0.214,0.120,1.170,0.012,0.196,0.258,-0.436,0.170,1.569,0.276,0.858,-0.628,0.545,-0.185,1.649,0.342,-0.126,1.297,0.305,0.592,0.698,0.661
0.107,1.388,0.312,0.600,0.604,0.353,0.383,0.319,-0.047,0.227,0.757,1.178,0.616,0.155,0.264,0.108,1.150,0.017,0.245,0.243,-0.448,0.178,1.575,0.275,0.782,-0.592,0.582,-0.128,1.602,0.356,-0.096,1.265,0.338,0.522,0.751,0.635
0.115,1.356,0.319,0.666,0.574,0.345,0.367,0.322,0.005,0.256,0.807,1.136,0.556,0.226,0.260,0.033,1.191,0.037,0.256,0.227,-0.512,0.169,1.588,0.269,0.791,-0.607,0.606,-0.164,1.623,0.363,-0.073,1.253,0.351,0.478,0.790,0.653
0.093,1.415,0.305,0.702,0.557,0.327,0.394,0.345,-0.017,0.237,0.781,1.146,0.530,0.201,0.264,0.040,1.144,0.079,0.283,0.202,-0.489,0.123,1.596,0.303,0.750,-0.570,0.617,-0.142,1.584,0.389,-0.029,1.243,0.362,0.534,0.709,0.697
0.127,1.329,0.389,0.737,0.551,0.285,0.353,0.371,0.010,0.221,0.765,1.176,0.500,0.243,0.228,0.012,1.167,0.059,0.304,0.163,-0.521,0.140,1.576,0.308,0.755,-0.571,0.607,-0.069,1.563,0.379,-0.004,1.227,0.373,0.526,0.685,0.734
0.112,1.352,0.371,0.678,0.569,0.304,0.339,0.410,0.002,0.181,0.871,1.112,0.482,0.251,0.242,-0.005,1.191,0.059,0.364,0.130,-0.512,0.103,1.572,0.303,0.784,-0.553,0.546,-0.012,1.527,0.417,-0.016,1.227,0.377,0.545,0.690,0.707
0.110,1.356,0.369,0.686,0.542,0.311,0.342,0.463,-0.041,0.184,0.867,1.096,0.462,0.259,0.274,0.020,1.184,0.074,0.353,0.137,-0.501,0.115,1.566,0.321,0.794,-0.544,0.526,-0.079,1.597,0.417,0.012,1.216,0.360,0.697,0.516,0.735
0.125,1.322,0.362,0.683,0.533,0.331,0.367,0.421,-0.024,0.151,0.886,1.113,0.488,0.290,0.211,-0.002,1.247,0.003,0.368,0.109,-0.482,0.089,1.563,0.309,0.862,-0.557,0.492,-0.008,1.554,0.420,-0.011,1.225,0.338,0.801,0.417,0.763
0.077,1.340,0.371,0.699,0.509,0.337,0.293,0.485,-0.052,0.203,0.834,1.145,0.471,0.336,0.176,-0.054,1.283,-0.002,0.356,0.088,-0.452,0.131,1.552,0.298,0.836,-0.595,0.502,0.015,1.516,0.437,-0.011,1.187,0.401,0.821,0.396,0.788
0.099,1.285,0.413,0.738,0.456,0.347,0.289,0.492,-0.050,0.187,0.826,1.127,0.478,0.332,0.167,-0.083,1.329,-0.010,0.380,0.112,-0.440,0.097,1.544,0.295,0.799,-0.613,0.573,0.053,1.503,0.419,-0.018,1.150,0.442,0.715,0.457,0.803
0.100,1.260,0.447,0.766,0.434,0.322,0.278,0.408,0.006,0.192,0.788,1.160,0.383,0.378,0.255,-0.058,1.283,0.008,0.402,0.091,-0.404,0.097,1.510,0.307,0.770,-0.614,0.599,0.027,1.530,0.440,-0.031,1.172,0.426,0.812,0.361,0.752
0.111,1.255,0.421,0.741,0.354,0.377,0.215,0.383,0.074,0.169,0.839,1.116,0.414,0.378,0.274,-0.048,1.239,0.027,0.466,0.042,-0.419,0.102,1.515,0.301,0.796,-0.620,0.567,0.047,1.523,0.429,-0.076,1.180,0.458,0.747,0.438,0.722
0.159,1.279,0.338,0.755,0.334,0.382,0.195,0.379,0.102,0.156,0.801,1.149,0.443,0.358,0.222,-0.027,1.297,-0.072,0.485,0.048,-0.437,0.093,1.520,0.287,0.880,-0.699,0.542,0.067,1.474,0.458,-0.030,1.132,0.491,0.799,0.393,0.736
0.123,1.331,0.315,0.779,0.324,0.389,0.179,0.416,0.063,0.168,0.825,1.098,0.403,0.339,0.264,-0.019,1.289,-0.086,0.485,0.057,-0.416,0.092,1.532,0.283,0.846,-0.677,0.579,0.068,1.461,0.454,-0.010,1.138,0.484,0.729,0.442,0.799
0.154,1.311,0.322,0.792,0.299,0.370,0.099,0.478,0.182,0.199,0.803,1.123,0.371,0.386,0.269,-0.035,1.298,-0.077,0.524,0.011,-0.389,0.090,1.514,0.290,0.793,-0.642,0.601,0.049,1.466,0.433,-0.000,1.150,0.473,0.697,0.447,0.847
0.145,1.344,0.289,0.793,0.299,0.376,0.112,0.464,0.211,0.217,0.830,1.110,0.363,0.430,0.256,0.003,1.254,-0.046,0.439,0.103,-0.420,0.076,1.534,0.263,0.840,-0.652,0.551,0.039,1.517,0.390,0.020,1.130,0.479,0.720,0.405,0.843
0.129,1.346,0.288,0.788,0.292,0.382,0.094,0.443,0.236,0.256,0.830,1.060,0.296,0.488,0.246,0.043,1.240,-0.041,0.430,0.102,-0.425,0.077,1.544,0.268,0.875,-0.703,0.541,0.035,1.520,0.395,0.040,1.105,0.474,0.720,0.442,0.793
0.097,1.381,0.267,0.789,0.244,0.392,0.121,0.430,0.172,0.267,0.822,1.041,0.346,0.462,0.239,0.055,1.219,-0.010,0.435,0.095,-0.440,0.039,1.560,0.241,0.904,-0.752,0.560,0.025,1.528,0.389,0.036,1.061,0.526,0.736,0.422,0.804
0.159,1.311,0.297,0.733,0.321,0.408,0.121,0.408,0.204,0.260,0.806,1.068,0.335,0.424,0.243,0.097,1.175,0.019,0.442,0.094,-0.453,-0.023,1.618,0.212,0.868,-0.734,0.523,0.006,1.574,0.334,0.035,1.093,0.495,0.786,0.405,0.760
0.192,1.242,0.341,0.729,0.298,0.410,0.040,0.432,0.215,0.272,0.813,1.071,0.337,0.405,0.296,0.099,1.186,-0.005,0.472,0.069,-0.425,-0.038,1.644,0.185,0.823,-0.732,0.566,-0.003,1.577,0.352,0.028,1.120,0.481,0.887,0.328,0.709
0.189,1.329,0.285,0.730,0.285,0.411,0.077,0.506,0.151,0.299,0.859,1.035,0.282,0.482,0.318,0.122,1.148,0.021,0.452,-0.008,-0.421,-0.079,1.669,0.204,0.884,-0.781,0.552,-0.013,1.558,0.397,0.079,1.067,0.516,0.867,0.317,0.712
0.207,1.298,0.293,0.707,0.293,0.453,0.096,0.503,0.096,0.344,0.845,1.005,0.299,0.439,0.350,0.176,1.082,0.013,0.460,-0.040,-0.397,-0.055,1.651,0.198,0.842,-0.751,0.573,-0.025,1.574,0.406,0.049,1.125,0.516,0.893,0.318,0.706
0.220,1.300,0.274,0.686,0.325,0.441,0.103,0.511,0.108,0.324,0.853,0.985,0.347,0.406,0.259,0.228,1.031,0.053,0.434,-0.014,-0.367,-0.020,1.625,0.176,0.889,-0.778,0.527,-0.034,1.555,0.406,0.068,1.108,0.539,0.834,0.365,0.697
0.199,1.304,0.335,0.778,0.300,0.356,0.118,0.547,0.111,0.320,0.802,1.047,0.344,0.401,0.268,0.247,1.007,0.064,0.447,-0.027,-0.378,-0.037,1.628,0.178,0.876,-0.775,0.537,-0.076,1.573,0.414,0.067,1.114,0.539,0.811,0.376,0.694
0.187,1.327,0.308,0.814,0.296,0.335,0.135,0.511,0.134,0.351,0.836,0.989,0.341,0.428,0.263,0.210,1.048,0.068,0.423,-0.013,-0.355,0.008,1.619,0.181,0.846,-0.767,0.561,-0.126,1.642,0.342,0.076,1.127,0.526,0.762,0.396,0.716
0.237,1.279,0.306,0.883,0.238,0.327,0.112,0.494,0.187,0.346,0.860,0.957,0.353,0.424,0.240,0.173,1.073,0.067,0.380,-0.027,-0.262,-0.004,1.612,0.224,0.870,-0.796,0.558,-0.080,1.601,0.382,0.096,1.099,0.556,0.793,0.393,0.632
0.220,1.286,0.291,0.956,0.261,0.254,0.114,0.476,0.197,0.347,0.857,0.947,0.380,0.385,0.309,0.136,1.075,0.118,0.413,-0.015,-0.297,-0.004,1.631,0.251,0.953,-0.843,0.522,-0.071,1.570,0.413,0.110,1.089,0.569,0.797,0.394,0.619
0.257,1.240,0.302,0.874,0.292,0.298,0.104,0.430,0.231,0.326,0.849,0.930,0.330,0.416,0.283,0.155,1.056,0.163,0.415,-0.003,-0.230,-0.070,1.676,0.239,0.931,-0.786,0.492,-0.070,1.539,0.452,0.109,1.079,0.597,0.792,0.406,0.645
0.269,1.264,0.280,0.901,0.244,0.289,0.148,0.441,0.204,0.368,0.882,0.920,0.330,0.424,0.286,0.171,1.019,0.176,0.457,-0.004,-0.258,-0.088,1.702,0.215,0.852,-0.788,0.547,-0.087,1.550,0.474,0.138,1.078,0.609,0.882,0.293,0.650
0.244,1.292,0.279,0.872,0.242,0.364,0.154,0.478,0.147,0.375,0.889,0.910,0.297,0.448,0.288,0.101,1.047,0.193,0.465,-0.053,-0.233,-0.107,1.725,0.213,0.885,-0.858,0.532,-0.138,1.547,0.477,0.127,1.078,0.607,0.981,0.178,0.669
0.280,1.259,0.296,0.841,0.273,0.383,0.149,0.481,0.146,0.357,0.908,0.887,0.378,0.442,0.254,0.073,1.062,0.210,0.512,-0.092,-0.205,-0.123,1.732,0.220,0.903,-0.818,0.471,-0.140,1.559,0.442,0.148,1.011,0.644,0.932,0.199,0.652
0.306,1.252,0.304,0.854,0.282,0.351,0.166,0.475,0.137,0.370,0.885,0.873,0.445,0.408,0.214,0.045,1.057,0.207,0.550,-0.119,-0.241,-0.122,1.747,0.208,0.846,-0.755,0.475,-0.143,1.503,0.477,0.149,1.024,0.626,0.940,0.183,0.672
0.334,1.197,0.326,0.835,0.336,0.336,0.174,0.429,0.181,0.349,0.918,0.860,0.414,0.498,0.152,0.027,1.078,0.224,0.514,-0.134,-0.231,-0.069,1.689,0.305,0.821,-0.748,0.497,-0.163,1.504,0.449,0.166,1.006,0.640,0.877,0.261,0.673
0.328,1.191,0.325,0.872,0.333,0.292,0.157,0.429,0.182,0.357,0.913,0.865,0.430,0.488,0.140,-0.024,1.107,0.205,0.479,-0.105,-0.198,-0.083,1.688,0.297,0.886,-0.776,0.384,-0.163,1.500,0.466,0.141,1.048,0.620,0.978,0.179,0.637
0.316,1.209,0.329,0.892,0.325,0.289,0.167,0.443,0.156,0.359,0.894,0.841,0.519,0.459,0.127,-0.038,1.132,0.194,0.444,-0.139,-0.154,-0.034,1.610,0.366,0.894,-0.811,0.375,-0.151,1.460,0.492,0.163,1.026,0.610,0.938,0.211,0.637
0.339,1.161,0.319,0.883,0.308,0.302,0.163,0.461,0.130,0.368,0.895,0.856,0.537,0.465,0.092,-0.053,1.117,0.177,0.440,-0.136,-0.167,0.001,1.582,0.360,0.927,-0.777,0.364,-0.141,1.466,0.476,0.155,1.041,0.612,0.967,0.193,0.617
