0.484,0.687,0.633,1.460,0.053,0.061,-1.313,-0.152,1.266,0.512,1.144,1.111,0.175,0.626,-0.334,0.548,0.285,0.847,1.089,-0.206,-0.364,0.007,0.956,1.136,0.292,-0.344,0.964,0.384,1.502,0.247,-0.051,1.290,0.343,1.716,-0.607,1.435
0.549,0.470,0.887,1.659,0.003,-0.292,-1.325,0.164,0.862,0.434,0.955,1.291,0.495,0.556,-0.422,0.510,0.159,0.832,1.146,0.033,-0.497,0.068,0.873,1.136,0.247,-0.324,0.741,0.243,1.669,0.185,0.161,1.222,0.416,1.117,-0.100,1.490
0.456,0.432,0.964,1.739,-0.266,-0.092,-1.302,0.446,0.692,0.529,0.943,1.248,0.262,0.764,-0.290,0.522,0.105,0.951,0.665,0.300,-0.220,-0.045,1.239,0.882,-0.002,-0.367,0.998,0.197,1.574,0.222,-0.078,1.317,0.419,0.719,0.139,1.689
0.342,0.437,1.110,1.995,-0.423,-0.329,-1.140,0.360,0.448,0.475,0.906,1.290,0.249,0.713,-0.282,0.582,-0.013,0.986,0.648,0.373,-0.193,-0.170,1.421,0.597,0.013,-0.181,0.976,0.213,1.558,0.276,-0.022,1.326,0.423,0.140,0.817,1.402
0.278,0.513,0.991,2.243,-0.564,-0.628,-0.599,0.103,0.113,0.672,0.760,1.142,0.190,0.734,-0.056,0.582,-0.068,0.854,0.411,0.401,-0.039,-0.100,1.415,0.528,0.042,0.050,0.798,0.288,1.441,0.333,-0.285,1.687,0.158,0.357,0.395,1.659
0.264,0.716,0.903,2.340,-0.443,-0.689,-0.414,0.034,0.018,0.707,0.806,1.117,0.130,0.878,-0.150,0.646,-0.085,0.920,0.562,0.101,0.045,-0.138,1.465,0.460,-0.226,-0.162,1.098,0.334,1.323,0.339,-0.536,2.022,-0.149,0.385,0.183,1.858
0.225,0.414,1.071,2.320,-0.403,-0.743,-0.241,-0.145,0.240,0.640,0.904,1.118,-0.250,1.200,-0.453,0.983,-0.223,0.612,0.443,0.157,0.229,-0.290,1.430,0.550,-0.384,0.189,0.996,0.342,1.362,0.341,-0.262,1.888,-0.065,0.606,0.116,1.713
0.342,0.565,1.017,2.015,0.008,-0.699,-0.096,-0.222,0.339,0.587,0.802,1.188,0.066,0.757,-0.125,0.994,-0.279,0.652,0.428,0.323,0.153,-0.375,1.452,0.609,-0.405,0.092,1.127,0.381,1.333,0.225,-0.362,1.982,-0.114,0.887,-0.082,1.693
0.342,0.560,0.970,1.966,0.022,-0.792,0.209,-0.428,0.082,0.571,0.798,1.293,0.205,0.949,-0.486,0.934,-0.109,0.654,0.508,0.228,0.094,-0.471,1.419,0.631,-0.365,-0.112,1.378,0.429,1.315,0.188,-0.340,1.908,-0.131,0.736,-0.004,1.850
0.294,0.522,1.015,1.331,0.389,-0.334,0.622,-0.347,-0.302,0.388,0.736,1.293,0.269,0.784,-0.527,0.964,-0.115,0.707,0.362,0.344,0.198,-0.186,1.269,0.603,-0.242,-0.251,1.171,0.433,1.112,0.419,-0.454,1.959,-0.163,0.592,0.065,1.968
0.325,0.556,0.877,1.541,0.158,-0.400,0.613,-0.304,-0.355,0.534,0.634,1.300,0.238,0.653,-0.257,0.790,0.152,0.621,0.331,0.480,0.105,-0.043,1.220,0.646,-0.300,-0.297,1.054,0.385,1.081,0.473,-0.338,1.865,0.029,0.888,-0.061,1.691
0.517,0.599,0.693,1.477,0.330,-0.293,0.862,-0.253,-0.413,0.316,0.625,1.430,0.029,0.867,-0.327,0.593,0.096,0.715,0.305,0.435,0.249,-0.177,1.192,0.774,-0.205,-0.303,0.943,0.585,0.917,0.528,-0.607,1.977,0.033,0.550,0.304,1.571
0.609,0.530,0.555,1.249,0.453,-0.202,0.955,-0.689,-0.009,0.538,0.713,1.151,0.219,0.621,-0.236,0.556,0.278,0.535,0.176,0.361,0.516,-0.087,1.066,0.830,0.086,-0.151,0.875,0.663,0.792,0.496,-0.475,1.844,0.165,0.483,0.357,1.513
0.740,0.584,0.528,1.412,0.386,-0.341,0.692,-0.662,0.212,0.642,0.547,1.246,0.314,0.703,-0.161,0.562,0.418,0.536,0.066,0.446,0.443,-0.143,1.057,0.833,0.089,-0.165,0.919,0.606,0.911,0.539,-0.564,1.577,0.418,-0.338,1.052,1.575
0.709,0.550,0.475,1.517,0.255,-0.389,0.782,-0.563,-0.063,0.495,0.599,1.161,0.223,0.601,-0.059,0.586,0.484,0.459,0.101,0.538,0.287,-0.186,1.137,0.806,-0.132,0.097,0.989,0.538,0.855,0.664,-0.547,1.745,0.196,-0.395,1.106,1.536
0.836,0.585,0.288,1.432,0.234,-0.301,0.674,-0.412,-0.021,0.736,0.600,1.111,0.175,0.432,-0.220,0.780,0.378,0.254,0.236,0.580,0.156,-0.251,1.233,0.824,-0.147,0.220,1.012,0.744,0.778,0.512,-0.395,1.680,0.339,-1.091,1.867,1.497
0.743,0.548,0.594,1.496,0.141,-0.426,0.449,-0.427,-0.041,0.598,0.547,1.145,0.414,0.345,-0.234,0.461,0.394,0.401,-0.011,0.840,0.084,-0.241,1.539,0.623,-0.276,0.111,1.341,0.572,0.819,0.574,-0.246,1.586,0.364,-0.775,1.512,1.668
0.855,0.608,0.587,1.282,0.138,-0.183,-0.028,-0.108,0.086,0.393,0.625,1.117,0.507,0.374,-0.265,0.411,0.589,0.391,0.207,0.647,0.047,-0.357,1.415,0.789,-0.278,0.299,1.075,0.482,0.886,0.471,-0.224,1.555,0.312,-0.298,1.102,1.355
0.670,0.708,0.625,1.551,-0.022,-0.289,-0.014,-0.093,0.187,0.377,0.800,1.026,0.401,0.476,-0.404,0.440,0.661,0.262,0.014,0.643,0.111,-0.211,1.352,0.709,-0.561,0.271,1.152,0.595,0.987,0.430,-0.138,1.392,0.465,0.610,0.064,1.505
0.564,0.674,0.775,1.313,0.068,-0.144,-0.216,0.148,-0.069,0.149,0.742,1.124,0.139,0.692,-0.471,0.648,0.578,0.316,0.075,0.616,0.071,-0.139,1.226,0.671,-0.302,-0.015,1.124,0.783,0.932,0.427,-0.053,1.456,0.450,1.144,-0.514,1.596
0.430,0.706,0.758,1.291,-0.058,-0.034,-0.079,0.030,0.149,0.116,0.852,1.021,-0.403,1.213,-0.535,0.642,0.769,0.128,0.184,0.821,-0.077,-0.291,1.217,0.807,-0.190,-0.025,1.155,0.677,0.950,0.402,0.024,1.493,0.307,0.685,-0.201,1.781
0.505,0.783,0.736,1.259,0.032,0.011,-0.489,0.419,0.160,-0.080,0.892,1.047,-0.133,1.151,-0.402,0.804,0.877,0.017,0.145,0.738,-0.098,-0.219,1.100,0.942,-0.222,0.048,0.994,0.737,0.941,0.443,0.012,1.490,0.303,0.641,-0.015,1.651
0.436,0.502,0.996,1.415,0.130,-0.189,-0.844,0.247,0.482,0.137,0.891,1.009,-0.152,1.108,-0.241,0.848,0.550,0.291,-0.102,0.852,-0.198,-0.224,1.193,0.847,0.028,0.115,0.671,0.767,1.007,0.394,0.051,1.225,0.425,0.594,0.127,1.714
0.466,0.658,0.894,1.283,0.269,0.080,-0.630,-0.212,0.735,0.173,0.547,1.030,-0.167,1.125,-0.109,0.671,0.769,0.246,0.148,0.515,-0.147,-0.348,1.244,0.903,-0.113,0.517,0.690,0.664,1.057,0.322,0.196,1.212,0.373,-0.100,0.847,1.608
0.555,0.491,0.818,1.406,0.120,0.023,-0.436,-0.271,0.382,0.140,0.839,0.757,0.016,0.866,0.194,0.561,0.636,0.459,0.173,0.395,0.169,-0.328,1.373,0.912,0.207,0.048,0.863,0.658,0.856,0.520,0.111,1.459,0.249,-0.073,0.951,1.495
0.524,0.367,0.932,1.552,-0.176,-0.103,-0.657,-0.837,0.840,0.107,0.806,1.046,0.176,0.760,0.418,0.455,0.697,0.215,0.059,0.425,0.289,-0.325,1.478,0.808,-0.132,0.346,0.780,0.578,0.870,0.734,0.071,1.506,0.270,-0.718,1.647,1.345
0.139,0.462,1.237,1.311,-0.081,0.350,-0.825,-1.244,1.383,-0.089,0.761,1.146,0.256,0.557,0.501,0.459,0.640,0.300,0.515,0.325,-0.087,-0.236,1.335,0.700,-0.146,0.154,0.691,0.520,0.825,0.809,0.054,1.664,0.063,-0.786,1.659,1.273
0.220,0.359,1.130,1.552,-0.339,0.332,-1.152,-1.639,1.804,-0.250,0.825,1.212,0.354,0.534,0.495,0.371,0.769,0.291,0.306,0.412,-0.187,-0.169,1.315,0.881,-0.271,0.540,0.589,0.564,0.898,0.679,0.092,1.705,0.063,-0.275,1.171,1.263
0.490,0.349,0.969,1.610,-0.434,0.407,-1.062,-1.547,1.772,-0.318,1.113,0.962,0.425,0.500,0.522,0.582,0.552,0.212,0.266,0.228,-0.176,-0.088,1.271,0.783,-0.144,0.272,0.803,0.760,0.886,0.526,0.069,1.703,0.096,-0.205,1.205,1.227
0.155,0.571,0.878,1.466,-0.514,0.560,-0.366,-0.887,1.038,-0.256,1.187,0.874,0.478,0.655,0.203,0.820,0.229,0.136,0.315,0.280,-0.191,-0.008,1.302,0.628,-0.059,0.335,0.633,0.863,0.822,0.609,0.040,1.690,0.125,-0.025,0.864,1.380
0.026,0.572,0.944,1.299,-0.403,0.704,-0.089,-0.643,0.684,-0.145,0.655,1.188,0.420,0.556,0.330,0.823,0.253,0.009,0.224,0.467,-0.286,-0.073,1.342,0.747,-0.305,0.199,1.017,0.949,0.768,0.577,0.141,1.640,0.031,-0.097,1.010,1.419
-0.158,0.672,1.015,1.082,-0.578,0.854,-0.109,-0.558,0.571,-0.179,0.422,1.382,0.614,0.269,0.305,0.682,0.244,0.249,0.124,0.611,-0.436,-0.057,1.416,0.688,-0.307,0.371,1.202,0.715,1.022,0.571,0.075,1.668,-0.006,0.554,0.290,1.182
-0.311,0.791,0.883,1.077,-0.385,0.798,0.122,-0.577,0.469,-0.447,0.356,1.499,0.521,0.226,0.489,0.380,0.402,0.660,0.511,0.287,-0.192,-0.136,1.278,0.917,-0.061,0.320,1.227,0.858,0.969,0.528,-0.186,1.907,-0.064,0.477,0.449,1.176
-0.038,0.879,0.803,0.866,-0.362,1.064,-0.035,-0.397,0.669,-0.534,0.311,1.342,0.434,0.208,0.633,0.367,0.408,0.647,0.505,0.333,-0.102,-0.082,1.144,1.042,-0.086,0.167,1.348,0.869,0.887,0.469,-0.064,1.744,0.131,1.040,-0.107,1.139
-0.043,0.901,0.738,0.517,-0.297,1.378,-0.335,-0.076,0.897,-0.748,0.119,1.655,0.385,0.287,0.482,0.527,0.403,0.454,0.213,0.588,-0.126,-0.184,1.272,0.913,-0.161,0.218,1.309,0.834,0.927,0.435,0.125,1.708,-0.175,1.009,-0.331,1.317
0.135,0.921,0.598,0.500,-0.445,1.335,-0.387,-0.173,1.141,-0.865,-0.058,1.833,0.400,0.134,0.628,0.670,0.351,0.531,-0.169,0.831,-0.250,-0.197,1.248,0.932,0.145,-0.001,1.306,0.868,0.932,0.473,0.115,1.769,-0.136,0.639,0.076,1.344
-0.042,0.881,0.780,0.706,-0.529,0.967,-0.365,0.060,0.991,-1.196,-0.458,2.250,0.477,0.155,0.548,0.538,0.324,0.658,-0.064,0.768,-0.271,0.027,1.121,0.989,0.225,0.209,1.069,0.815,0.942,0.627,0.100,1.872,-0.209,1.521,-0.929,1.427
-0.073,0.715,0.897,0.661,-0.821,1.147,-0.115,0.030,0.791,-0.762,-0.291,1.789,0.316,0.168,0.683,0.662,0.206,0.705,-0.075,0.589,-0.329,-0.052,1.228,0.961,0.396,0.206,0.994,0.822,0.854,0.764,-0.105,1.932,-0.337,1.691,-0.883,1.239
-0.042,0.740,0.956,0.829,-0.586,0.906,-0.058,-0.044,0.717,-0.628,-0.405,1.947,0.408,-0.062,0.645,0.488,0.469,0.432,0.101,0.450,-0.313,-0.020,1.198,0.930,0.532,0.290,0.909,0.933,0.759,0.567,-0.198,1.960,-0.462,1.802,-1.070,1.458
0.095,0.796,0.780,0.694,-0.616,1.100,-0.181,-0.098,1.031,-0.195,-0.118,1.469,0.332,0.067,0.535,0.696,0.144,0.568,0.087,0.505,-0.531,-0.178,1.297,0.976,0.427,0.186,0.837,1.082,0.686,0.441,-0.239,2.097,-0.479,1.384,-0.516,1.241
0.059,0.856,0.640,0.735,-0.488,0.871,-0.196,-0.181,1.023,-0.142,0.010,1.443,0.380,0.060,0.551,0.551,0.323,0.567,0.067,0.607,-0.617,-0.152,1.253,0.884,0.380,0.375,0.858,0.765,0.933,0.383,-0.278,1.984,-0.391,1.221,-0.266,1.066
-0.156,0.897,0.696,0.753,-0.529,0.845,0.074,-0.077,0.609,0.174,-0.049,1.359,0.541,0.121,0.476,0.898,0.319,0.458,0.084,0.439,-0.447,-0.137,1.303,0.820,0.399,0.054,0.888,0.719,1.103,0.343,-0.313,1.982,-0.263,0.887,-0.063,1.221
-0.038,0.869,0.616,1.031,-0.666,0.494,-0.091,-0.049,0.707,0.389,0.043,1.361,0.418,0.405,0.473,0.845,0.340,0.326,0.026,0.144,-0.396,-0.116,1.370,0.844,0.377,0.140,0.887,0.506,1.123,0.416,-0.414,1.954,-0.185,0.799,0.170,1.166
0.053,0.945,0.565,0.902,-0.291,0.485,-0.039,0.170,0.652,0.308,0.150,1.220,0.306,0.346,0.452,0.940,0.277,0.472,0.061,0.261,-0.448,-0.209,1.278,0.882,0.214,0.343,0.857,0.533,1.149,0.381,-0.324,1.932,-0.205,1.231,-0.109,0.929
0.024,0.997,0.468,0.897,0.081,0.237,0.074,0.369,0.466,0.175,0.221,1.210,0.095,0.500,0.607,0.787,0.286,0.495,0.145,0.339,-0.458,-0.278,1.199,1.068,0.118,0.324,0.959,0.568,1.099,0.482,-0.176,1.819,-0.138,2.060,-0.704,0.748
-0.003,1.085,0.480,0.938,0.242,0.038,-0.105,0.371,0.605,0.192,0.517,1.012,-0.091,0.506,0.790,0.758,0.260,0.429,0.246,0.026,-0.346,-0.114,1.171,1.049,-0.063,0.399,0.998,0.583,0.985,0.620,-0.119,1.884,-0.194,1.963,-0.843,0.937
-0.065,1.164,0.263,0.917,0.309,0.179,-0.036,0.265,0.587,0.149,0.509,0.877,-0.477,0.912,0.571,0.966,0.211,0.486,0.243,-0.163,-0.081,-0.071,1.338,0.864,-0.016,0.505,0.710,0.407,1.044,0.625,-0.202,2.056,-0.322,1.352,-0.195,0.984
-0.123,0.952,0.450,0.937,0.202,0.238,0.193,0.042,0.744,-0.028,0.763,0.775,-0.403,0.847,0.483,0.835,0.284,0.353,0.577,-0.461,-0.259,-0.128,1.471,0.773,-0.230,0.452,0.878,0.435,1.049,0.535,0.171,1.654,-0.214,0.428,0.762,0.846
-0.250,1.016,0.644,1.287,-0.163,0.201,0.052,0.114,0.542,0.036,0.699,0.714,-0.459,0.799,0.490,0.697,0.349,0.498,0.438,-0.350,-0.147,-0.009,1.434,0.873,-0.094,0.354,0.877,0.386,0.873,0.795,0.078,1.736,-0.172,0.648,0.479,0.968
0.071,1.057,0.566,1.037,-0.141,0.470,0.380,0.176,0.500,0.011,0.833,0.754,-0.462,0.951,0.498,0.572,0.370,0.441,0.652,-0.404,-0.169,-0.060,1.506,0.742,-0.289,0.331,1.017,0.583,0.736,0.663,0.059,1.574,0.012,0.136,0.775,1.096
0.165,1.011,0.483,1.092,-0.112,0.275,0.364,0.407,0.326,-0.209,0.858,0.831,-0.155,0.925,0.519,0.735,0.300,0.398,1.172,-0.534,-0.474,-0.079,1.522,0.600,-0.079,0.069,1.180,0.756,0.822,0.578,0.050,1.666,-0.057,0.349,0.278,1.338
0.186,1.279,0.167,1.219,-0.169,0.116,0.455,0.523,0.187,0.033,0.525,0.905,-0.353,0.830,0.695,0.779,0.189,0.450,1.158,-0.611,-0.414,-0.119,1.468,0.672,-0.241,0.113,1.256,0.770,0.799,0.593,0.198,1.456,0.255,-0.170,0.869,1.364
0.152,1.220,0.316,1.186,0.076,-0.069,0.349,0.786,-0.035,-0.012,0.548,0.651,-0.425,0.963,0.607,0.888,0.078,0.425,0.985,-0.576,-0.241,-0.108,1.601,0.592,-0.127,0.236,1.225,0.600,0.996,0.446,0.126,1.600,0.135,-0.168,0.709,1.393
-0.125,1.298,0.269,1.045,0.153,0.130,0.450,0.555,0.027,0.193,0.563,0.595,-0.336,0.792,0.699,0.840,0.328,0.266,1.126,-0.638,-0.703,-0.264,1.748,0.591,-0.155,0.338,1.146,0.522,1.106,0.481,0.176,1.503,0.174,-0.665,1.313,1.170
-0.043,1.253,0.322,1.146,-0.075,0.176,0.506,0.240,0.176,0.265,0.586,0.711,-0.298,0.623,0.780,0.705,0.408,0.392,1.185,-0.765,-0.619,-0.234,1.837,0.559,-0.269,0.162,1.257,0.409,1.035,0.688,0.098,1.618,0.009,-0.756,1.291,1.321
0.068,1.414,0.225,1.171,-0.238,0.189,0.588,0.374,-0.020,0.395,0.696,0.449,-0.113,0.569,0.854,1.124,0.212,0.179,1.195,-0.517,-0.869,-0.162,1.780,0.563,-0.232,0.419,1.128,0.303,0.829,0.803,0.099,1.620,0.000,-0.842,1.428,1.416
0.143,1.440,0.194,1.173,-0.359,0.221,0.248,0.545,0.053,0.505,0.644,0.365,-0.171,0.446,0.912,1.305,0.102,0.084,1.325,-0.596,-1.010,-0.136,1.715,0.700,-0.377,0.445,1.105,-0.041,1.070,0.717,-0.045,1.777,-0.175,-0.507,1.254,1.403
0.038,1.340,0.377,0.911,0.003,0.134,0.094,0.595,0.083,0.082,1.057,0.435,-0.314,0.410,1.010,1.319,0.053,0.125,1.514,-0.373,-1.148,-0.036,1.554,0.755,-0.305,0.868,0.798,-0.147,1.226,0.912,0.014,1.711,-0.138,-0.630,1.388,1.293
0.025,1.374,0.412,1.012,0.181,0.057,-0.055,0.678,-0.008,0.060,1.149,0.419,-0.558,0.643,1.000,1.588,-0.294,0.076,1.330,-0.396,-0.768,-0.024,1.540,0.687,-0.457,0.595,0.915,-0.156,1.348,0.609,-0.247,2.028,-0.193,0.039,0.847,1.178
-0.091,1.526,0.429,1.252,0.020,0.042,0.028,0.823,-0.302,0.194,1.331,0.234,-0.694,0.522,1.292,1.423,-0.313,0.323,1.124,-0.219,-1.009,-0.102,1.622,0.787,-0.379,0.601,0.809,-0.166,1.291,0.767,-0.578,2.300,-0.344,-0.037,1.018,1.117
-0.087,1.504,0.513,1.348,0.061,-0.138,0.032,0.853,-0.369,0.103,1.504,0.049,-0.819,0.647,1.107,1.137,-0.014,0.266,0.983,-0.165,-0.946,-0.147,1.620,0.656,-0.228,0.806,0.623,-0.063,1.244,0.763,-0.744,2.667,-0.642,-0.242,1.074,1.277
-0.126,1.434,0.571,0.944,0.272,0.163,-0.375,1.052,-0.199,-0.039,1.516,0.046,-0.749,0.589,1.142,0.905,0.203,0.258,1.149,-0.354,-1.036,-0.083,1.445,0.799,-0.551,0.851,0.604,-0.228,1.430,0.624,-0.693,2.505,-0.531,-0.121,0.923,1.309
-0.043,1.337,0.615,1.124,0.145,0.087,-0.151,0.779,-0.072,-0.139,1.207,0.597,-0.738,0.395,1.296,0.740,0.355,0.450,1.367,-0.572,-1.124,-0.241,1.562,0.830,-0.617,0.648,0.774,-0.203,1.615,0.527,-0.722,2.513,-0.535,0.306,0.631,1.387
-0.227,1.424,0.569,0.942,0.049,0.141,-0.451,0.946,-0.012,-0.363,0.747,0.870,-0.444,0.343,1.281,0.815,0.118,0.495,1.602,-0.639,-1.373,-0.268,1.576,0.801,-0.599,0.750,0.744,-0.264,1.556,0.473,-0.725,2.447,-0.490,-0.192,1.095,1.346
-0.187,1.312,0.766,1.030,-0.090,0.111,-0.344,0.686,0.340,-0.487,0.854,0.862,-0.350,0.446,1.139,0.639,0.115,0.737,1.336,-0.190,-1.346,-0.304,1.780,0.578,-0.382,0.529,0.767,-0.107,1.214,0.682,-0.911,2.562,-0.438,0.058,0.901,1.128
-0.118,1.412,0.605,1.097,-0.075,0.005,-0.271,0.712,0.334,-0.284,0.958,0.824,-0.363,0.580,1.129,0.402,0.367,0.559,1.009,0.197,-1.358,-0.324,1.717,0.689,-0.222,0.458,0.667,-0.133,1.474,0.428,-0.649,2.369,-0.237,-0.018,1.029,1.084
-0.043,1.325,0.559,1.276,0.017,-0.091,-0.544,0.932,0.077,-0.296,1.140,0.668,-0.301,0.469,1.095,0.665,0.218,0.493,1.036,0.258,-1.362,-0.397,1.725,0.767,-0.475,0.596,0.559,-0.009,1.491,0.404,-0.652,2.466,-0.352,-0.158,1.180,1.069
-0.014,1.205,0.812,1.002,0.112,0.135,-0.665,1.074,0.077,-0.475,0.879,0.786,-0.296,0.419,1.139,0.524,0.443,0.294,0.783,0.538,-1.185,-0.453,1.650,0.948,-0.546,0.802,0.532,-0.248,1.489,0.635,-0.793,2.734,-0.536,-0.602,1.700,1.033
0.020,0.946,0.843,1.159,0.042,0.106,-0.467,0.755,0.292,-0.570,1.000,0.989,-0.223,0.372,0.906,0.337,0.517,0.510,0.547,0.705,-1.174,-0.417,1.673,0.838,-0.626,0.837,0.478,-0.401,2.004,0.273,-0.684,2.565,-0.433,-0.789,1.672,1.225
0.140,1.055,0.576,1.388,-0.052,-0.130,-0.317,0.815,0.141,-0.377,1.090,0.968,-0.150,0.395,0.900,0.286,0.743,0.342,0.451,0.664,-1.101,-0.613,1.759,0.794,-0.549,0.602,0.733,-0.412,1.965,0.360,-0.742,2.622,-0.461,0.110,0.622,1.277
0.145,0.968,0.665,1.100,0.206,0.044,-0.340,0.516,0.509,-0.486,1.094,0.872,-0.154,0.228,0.806,0.201,0.683,0.445,0.552,0.587,-0.923,-0.633,1.877,0.805,-0.682,0.644,0.764,-0.461,2.113,0.302,-0.781,2.605,-0.412,0.763,0.189,1.119
0.281,0.813,0.713,0.906,0.334,0.213,-0.195,0.471,0.417,-0.436,0.879,0.951,-0.202,0.346,0.734,0.176,0.610,0.633,0.447,0.597,-0.996,-0.677,1.813,0.848,-0.601,0.664,0.642,-0.346,2.001,0.379,-0.834,2.540,-0.407,0.203,0.486,1.347
0.467,0.832,0.633,1.033,0.261,0.234,-0.349,0.223,0.607,-0.455,0.932,1.168,-0.159,0.324,0.783,0.081,0.655,0.610,0.304,0.679,-0.808,-0.602,1.760,0.862,-0.312,0.665,0.507,-0.195,2.063,0.287,-0.935,2.711,-0.457,0.638,0.223,1.328
0.389,0.790,0.523,0.742,0.581,0.105,-0.199,0.122,0.686,-0.569,0.980,1.115,-0.184,0.511,0.648,0.003,0.618,0.698,0.708,0.274,-0.677,-0.527,1.706,0.871,-0.323,0.476,0.693,-0.097,2.153,0.204,-0.754,2.536,-0.221,1.581,-0.569,1.188
0.488,0.853,0.316,0.798,0.637,0.059,0.070,0.274,0.417,-0.580,0.697,1.180,-0.371,0.785,0.405,0.200,0.586,0.577,0.632,0.486,-0.483,-0.400,1.544,0.924,-0.061,0.431,0.612,-0.004,1.928,0.294,-0.792,2.497,-0.313,1.303,-0.303,1.171
0.405,1.033,0.199,0.837,0.818,-0.197,0.018,0.257,0.335,-0.655,0.832,0.968,-0.396,0.724,0.457,0.488,0.232,0.513,0.435,0.653,-0.360,-0.404,1.648,0.811,-0.277,0.775,0.347,-0.010,1.976,0.181,-0.464,2.194,-0.058,1.257,-0.414,1.286
0.345,0.834,0.379,0.699,1.011,-0.448,0.377,0.105,0.313,-0.770,0.841,1.320,-0.458,0.717,0.589,0.458,0.204,0.755,0.267,0.691,-0.262,-0.440,1.676,0.851,-0.105,0.584,0.525,0.148,1.932,0.147,-0.539,2.291,-0.174,1.244,-0.486,1.441
0.409,0.886,0.274,0.805,0.869,-0.384,0.248,0.345,0.180,-0.925,0.675,1.658,-0.287,0.683,0.383,0.713,-0.031,0.854,-0.002,0.782,-0.539,-0.327,1.475,1.080,0.125,0.437,0.579,0.141,1.929,0.171,-0.353,2.114,0.030,0.665,0.239,1.383
0.422,1.031,0.247,0.757,0.880,-0.298,0.232,0.136,0.102,-0.581,0.584,1.325,-0.179,0.745,0.277,0.738,0.183,0.779,-0.180,0.705,-0.287,-0.216,1.452,1.122,0.053,0.398,0.529,0.357,1.536,0.371,-0.360,2.196,-0.064,0.831,-0.268,1.752
0.413,1.008,0.298,0.979,0.696,-0.411,0.307,0.247,0.128,-0.635,0.817,1.146,-0.084,0.509,0.201,0.797,0.013,0.806,0.104,0.723,-0.435,-0.211,1.394,1.108,0.153,0.458,0.430,0.361,1.494,0.388,-0.268,2.141,0.004,0.668,-0.237,1.862
0.512,1.014,0.435,0.744,0.728,-0.172,0.359,0.425,-0.076,-1.020,0.848,1.287,-0.323,0.393,0.552,0.802,0.108,0.733,0.108,0.570,-0.545,-0.139,1.499,0.954,0.452,0.306,0.502,0.286,1.575,0.325,-0.241,1.896,0.127,0.931,-0.401,1.643
0.260,1.162,0.480,0.466,0.697,-0.145,0.136,0.623,-0.086,-0.886,0.751,1.340,0.032,0.337,0.407,0.895,-0.006,0.745,-0.044,0.819,-0.790,-0.179,1.517,0.980,0.475,0.476,0.462,0.220,1.530,0.404,-0.383,1.920,0.066,0.347,0.350,1.557
0.278,0.999,0.651,0.411,0.520,-0.022,0.232,0.602,-0.071,-0.439,0.841,1.174,0.208,0.207,0.438,1.049,0.028,0.620,0.401,0.470,-0.944,0.028,1.378,1.023,0.678,0.202,0.444,0.283,1.383,0.581,-0.408,2.029,-0.092,0.732,0.002,1.468
0.291,1.002,0.564,0.550,0.503,-0.013,0.303,0.736,-0.140,-0.633,0.883,1.152,0.220,-0.075,0.589,1.028,-0.014,0.669,0.007,0.793,-0.952,-0.005,1.265,1.091,0.646,0.133,0.425,0.176,1.329,0.581,-0.259,1.928,0.031,0.394,0.233,1.626
0.212,1.011,0.619,0.783,0.558,-0.107,0.362,0.723,-0.199,-0.856,0.743,1.314,0.008,-0.103,0.673,1.153,-0.111,0.517,-0.128,1.000,-1.037,0.103,1.161,1.094,0.493,0.455,0.120,0.081,1.313,0.621,0.086,1.555,0.147,-0.113,0.587,1.469
0.192,0.961,0.766,0.785,0.714,-0.167,0.380,0.589,-0.265,-0.659,0.751,1.221,0.189,-0.361,0.749,1.186,-0.055,0.413,0.075,0.751,-1.339,0.121,1.087,1.084,0.298,0.720,0.139,0.052,1.322,0.545,0.129,1.671,0.143,0.237,0.334,1.418
0.246,1.044,0.527,1.003,0.602,-0.175,0.434,0.584,-0.345,-0.656,1.225,0.917,-0.020,-0.538,1.082,0.981,0.133,0.607,0.190,0.874,-1.338,0.007,1.083,1.086,0.190,0.704,0.307,0.293,1.233,0.442,-0.017,1.720,0.174,1.088,-0.505,1.431
0.071,1.259,0.459,0.994,0.493,-0.185,0.391,0.199,0.041,-0.381,0.923,1.114,0.149,-0.378,0.834,0.880,0.122,0.569,0.238,0.654,-1.010,-0.014,1.010,1.132,0.061,0.770,0.529,0.374,0.995,0.707,-0.134,1.746,0.294,0.747,0.069,1.347
0.037,1.379,0.433,0.909,0.487,-0.084,0.104,0.287,0.229,-0.357,0.835,0.983,0.089,-0.469,0.898,0.862,0.120,0.475,0.720,0.284,-0.971,-0.049,1.093,0.990,0.176,0.665,0.481,0.258,1.050,0.837,-0.403,1.727,0.414,0.603,0.261,1.327
-0.047,1.396,0.522,0.973,0.326,-0.052,0.163,0.291,0.247,-0.125,0.997,0.990,0.175,-0.398,0.663,0.817,0.056,0.514,0.563,0.356,-0.618,-0.002,1.232,0.858,-0.003,0.863,0.390,0.111,1.257,0.829,-0.342,1.796,0.268,0.152,0.609,1.419
-0.029,1.429,0.643,1.262,0.016,-0.087,0.179,0.398,0.191,-0.208,1.092,0.981,0.257,-0.192,0.524,0.805,0.170,0.484,0.620,0.359,-0.617,-0.106,1.394,0.805,-0.187,0.926,0.442,0.228,1.285,0.699,-0.339,1.839,0.105,-0.555,1.330,1.403
