3.076,6.109,3.461,3.505,3.031,2.491,2.341,1.828,1.204,3.864,5.329,0.924,1.224,2.532,3.920,1.473,4.120,1.752,2.396,1.047,1.953,1.667,0.986,1.443,7.801,6.839,5.240,7.532,1.014,10.676,18.741,0.781,1.874,2.482,1.813,4.325,5.987,2.820,2.940,2.108,5.762,2.964,5.314,3.147,9.227
2.954,6.030,3.524,3.493,3.147,2.539,2.377,1.743,1.277,3.826,5.092,0.914,1.259,2.563,3.898,1.464,4.050,1.764,2.303,1.073,1.905,1.613,1.067,1.280,7.806,6.546,5.273,7.710,1.082,10.417,18.004,0.776,1.886,2.414,1.898,4.316,6.070,2.831,3.015,2.108,5.802,2.935,5.440,3.220,8.975
2.993,6.007,3.563,3.383,2.896,2.566,2.355,1.654,1.307,3.603,5.124,0.875,1.275,2.488,3.818,1.464,4.003,1.706,2.202,1.036,1.839,1.597,1.102,1.258,7.588,6.293,5.498,8.094,1.157,10.297,17.773,0.927,2.097,2.389,1.985,4.326,6.209,2.912,3.060,2.114,5.723,2.841,5.453,3.234,9.393
2.979,5.891,3.556,3.275,2.870,2.509,2.397,1.721,1.331,3.529,5.166,0.840,1.297,2.358,3.845,1.544,4.060,1.743,2.208,1.060,1.703,1.478,0.986,1.300,7.368,6.355,5.532,8.154,1.136,10.582,17.987,0.967,2.241,2.321,2.236,4.270,5.982,2.837,2.954,2.068,5.688,2.912,5.371,3.271,9.388
2.939,5.919,3.563,3.346,2.884,2.485,2.377,1.691,1.345,3.599,5.087,0.883,1.222,2.415,3.777,1.453,4.065,1.641,1.991,1.107,1.599,1.505,1.068,1.325,7.169,6.324,5.605,8.074,1.129,10.297,17.901,0.986,2.259,2.338,2.213,4.242,5.951,2.798,2.983,2.098,5.689,2.918,5.287,3.393,9.178
2.864,5.864,3.575,3.357,2.871,2.296,2.444,1.800,1.446,3.548,5.126,0.855,1.153,2.443,3.760,1.480,3.910,1.636,1.974,1.176,1.586,1.467,1.072,1.266,6.912,6.337,5.451,7.836,1.098,10.261,17.986,0.997,2.329,2.366,2.299,4.337,5.897,2.809,2.855,2.177,5.692,2.860,5.204,3.412,8.897
2.741,5.936,3.784,3.397,2.879,2.533,2.510,1.749,1.423,3.576,5.187,0.856,1.117,2.390,3.701,1.484,3.862,1.660,1.974,1.249,1.560,1.462,1.068,1.283,6.786,6.337,5.487,7.727,1.067,10.194,17.373,1.030,2.290,2.235,2.279,4.099,5.874,2.876,2.926,2.278,5.690,2.668,5.327,3.497,8.913
2.720,5.884,3.680,3.458,2.991,2.565,2.512,1.802,1.365,3.427,5.093,0.771,1.071,2.415,3.761,1.591,3.682,1.627,1.931,1.280,1.548,1.492,1.089,1.320,6.839,6.252,5.483,7.692,1.024,10.540,17.370,1.062,2.303,2.191,2.280,4.070,5.885,2.997,2.840,2.220,5.570,2.579,5.418,3.619,8.472
2.430,5.726,3.707,3.641,2.877,2.586,2.437,1.829,1.256,3.416,5.278,0.768,1.125,2.459,3.801,1.567,3.750,1.647,1.903,1.268,1.531,1.435,1.047,1.284,6.920,6.196,5.528,7.648,0.986,10.732,17.768,1.076,2.283,2.173,2.228,4.052,6.038,3.062,2.939,2.241,5.517,2.504,5.424,3.652,8.308
2.474,5.636,3.584,3.582,2.797,2.560,2.478,1.933,1.241,3.385,5.369,0.763,1.166,2.488,3.844,1.574,3.773,1.617,1.849,1.213,1.533,1.411,1.025,1.267,6.936,6.362,5.581,7.611,0.987,10.518,18.063,1.043,2.320,2.244,2.301,4.054,5.984,3.163,2.792,2.270,5.533,2.461,5.479,3.785,8.482
2.431,5.532,3.591,3.505,2.628,2.454,2.467,1.985,1.249,3.330,5.309,0.795,1.195,2.509,3.830,1.526,3.829,1.614,1.798,1.213,1.513,1.456,1.118,1.253,6.697,6.033,5.563,7.833,1.049,10.509,17.851,1.030,2.299,2.168,2.366,3.999,5.900,3.177,2.740,2.332,5.446,2.357,5.396,3.933,8.307
2.361,5.447,3.549,3.541,2.734,2.377,2.530,2.011,1.339,3.445,5.262,0.825,1.262,2.637,3.816,1.439,3.838,1.794,1.945,1.311,1.493,1.388,1.020,1.265,6.791,5.951,5.641,7.674,1.004,10.401,18.355,1.015,2.427,2.228,2.604,4.003,5.809,3.061,2.754,2.313,5.571,2.452,5.471,3.887,8.302
2.331,5.411,3.480,3.610,2.777,2.258,2.412,2.061,1.251,3.462,5.472,0.789,1.199,2.657,3.850,1.459,3.823,1.821,1.964,1.408,1.523,1.394,0.992,1.286,6.716,6.106,5.814,7.716,1.008,10.162,18.529,1.063,2.443,2.321,2.417,4.079,5.997,3.111,2.834,2.412,5.536,2.381,5.336,3.909,8.596
2.328,5.333,3.405,3.587,2.790,2.224,2.392,2.065,1.246,3.345,5.455,0.735,1.190,2.632,3.903,1.502,3.855,1.907,2.024,1.510,1.537,1.397,0.995,1.278,6.616,6.271,6.043,8.136,1.081,10.136,18.812,1.009,2.469,2.393,2.525,3.987,5.919,3.120,2.817,2.376,5.340,2.309,5.198,3.967,8.708
2.362,5.315,3.175,3.766,2.713,2.271,2.337,2.006,1.199,3.322,5.423,0.750,1.235,2.542,4.018,1.616,3.930,1.931,2.004,1.506,1.555,1.390,0.997,1.246,6.698,6.271,6.049,8.281,1.123,10.101,18.887,0.937,2.344,2.307,2.541,3.987,5.932,3.146,2.805,2.398,5.317,2.279,5.171,3.952,8.620
2.231,5.293,3.145,3.993,2.624,2.319,2.214,1.934,1.093,3.233,5.469,0.728,1.232,2.558,4.125,1.626,4.092,1.798,1.924,1.364,1.504,1.320,0.978,1.185,6.616,5.934,6.017,8.365,1.159,10.034,18.423,0.938,2.247,2.224,2.421,3.954,5.881,3.126,2.799,2.416,5.466,2.487,4.973,3.741,8.349
2.255,5.229,3.102,3.910,2.661,2.331,2.277,2.077,1.071,3.206,5.476,0.705,1.270,2.555,4.228,1.792,3.904,1.768,1.921,1.281,1.438,1.342,1.023,1.224,6.525,5.943,6.054,8.308,1.154,9.879,18.723,0.883,2.202,2.253,2.439,4.128,5.850,3.060,2.710,2.386,5.312,2.425,4.878,3.634,8.840
2.176,5.288,3.166,4.059,2.805,2.272,2.291,2.117,1.091,3.127,5.233,0.666,1.255,2.469,3.908,1.691,3.658,1.775,1.920,1.307,1.442,1.281,0.934,1.219,6.750,5.882,5.966,8.241,1.162,9.798,19.352,0.838,2.144,2.283,2.405,4.285,6.018,3.009,2.809,2.402,5.172,2.269,4.908,3.566,9.015
2.255,5.484,3.243,4.111,2.817,2.301,2.227,2.090,1.031,3.044,5.221,0.630,1.197,2.436,3.933,1.676,3.789,1.800,1.960,1.380,1.431,1.270,0.910,1.239,6.570,5.949,5.807,8.202,1.164,9.952,20.322,0.810,2.153,2.262,2.532,4.366,6.105,2.945,2.898,2.287,5.116,2.307,4.962,3.602,8.857
2.415,5.544,3.205,3.971,2.792,2.426,2.230,2.091,0.980,3.077,5.100,0.665,1.231,2.417,4.053,1.762,3.856,1.862,2.029,1.388,1.455,1.269,0.923,1.198,6.795,6.097,5.821,8.111,1.129,10.011,19.833,0.738,2.082,2.317,2.534,4.410,5.919,2.860,2.778,2.205,5.092,2.342,5.019,3.557,8.907
2.470,5.615,3.351,3.809,2.924,2.336,2.170,2.078,0.970,3.216,5.083,0.696,1.154,2.574,4.241,1.718,4.066,1.811,1.979,1.436,1.428,1.300,0.969,1.221,7.230,6.113,5.940,8.218,1.100,10.335,19.693,0.673,2.057,2.314,2.719,4.356,6.094,2.908,2.932,2.300,5.176,2.426,4.802,3.482,8.807
2.328,5.543,3.434,3.843,2.957,2.495,2.326,2.174,0.997,3.404,5.169,0.758,1.094,2.568,4.258,1.748,4.039,1.808,2.098,1.424,1.350,1.271,0.925,1.293,6.911,6.434,5.886,8.107,1.077,10.364,18.538,0.668,2.056,2.248,2.815,4.248,6.119,2.973,2.965,2.316,5.252,2.477,4.807,3.485,8.606
2.319,5.754,3.579,3.989,3.132,2.501,2.291,2.145,0.978,3.455,5.032,0.757,1.116,2.611,4.316,1.802,3.960,1.888,2.142,1.491,1.351,1.252,0.935,1.239,6.609,6.103,6.033,7.823,0.996,10.182,18.261,0.657,2.092,2.361,2.821,4.201,6.122,2.989,2.986,2.315,5.298,2.496,4.858,3.517,8.632
2.296,5.766,3.584,4.040,3.174,2.516,2.326,2.144,1.003,3.516,5.178,0.752,1.025,2.613,4.408,1.803,4.125,1.804,2.176,1.460,1.333,1.248,0.924,1.265,6.122,6.003,6.045,8.120,1.031,10.578,18.452,0.635,2.083,2.254,3.030,4.302,6.355,3.054,3.073,2.348,5.388,2.450,5.044,3.603,8.532
2.199,5.590,3.782,3.757,3.196,2.521,2.266,2.070,0.983,3.646,5.229,0.795,1.010,2.591,4.454,1.783,4.294,1.740,2.065,1.451,1.309,1.248,0.951,1.251,6.143,5.927,5.942,8.136,1.037,10.742,18.140,0.676,2.155,2.245,3.059,4.470,6.495,3.102,3.042,2.303,5.450,2.504,5.150,3.606,9.102
2.351,5.519,3.749,3.456,3.323,2.433,2.360,2.128,1.076,3.690,5.244,0.781,1.007,2.745,4.443,1.740,4.133,1.729,2.132,1.392,1.276,1.256,0.918,1.346,6.118,6.001,6.022,7.976,1.020,10.363,18.464,0.711,2.124,2.169,2.926,4.484,6.534,3.016,3.156,2.295,5.461,2.510,5.178,3.701,9.305
2.188,5.319,3.733,3.464,3.361,2.356,2.295,2.164,1.033,3.719,5.247,0.784,0.975,2.824,4.558,1.767,4.163,1.706,2.020,1.477,1.336,1.311,0.911,1.412,6.085,6.221,6.000,8.406,1.106,10.648,18.865,0.707,2.287,2.495,2.963,4.640,6.510,3.124,2.924,2.314,5.452,2.511,5.117,3.701,9.299
2.316,5.223,3.461,3.403,3.524,2.371,2.315,2.121,1.065,3.801,5.268,0.778,0.923,2.761,4.445,1.736,4.121,1.738,2.039,1.604,1.339,1.275,0.897,1.354,6.251,6.166,5.939,8.430,1.119,10.690,19.176,0.731,2.336,2.586,2.887,4.554,6.313,2.879,3.039,2.366,5.538,2.532,5.120,3.864,9.384
2.339,5.060,3.429,3.192,3.629,2.288,2.385,2.193,1.134,3.684,5.589,0.669,0.929,2.800,4.570,1.734,4.300,1.675,1.896,1.592,1.373,1.229,0.873,1.261,6.296,5.920,5.915,8.325,1.089,10.764,19.142,0.754,2.362,2.679,2.762,4.454,6.223,3.067,2.835,2.321,5.429,2.446,5.192,3.842,9.443
2.457,4.906,3.296,2.972,3.586,2.203,2.294,2.281,1.047,3.763,5.427,0.728,0.944,2.811,4.496,1.689,4.259,1.735,1.893,1.683,1.307,1.183,0.852,1.258,6.447,5.480,6.076,8.255,1.071,10.475,18.873,0.697,2.303,2.713,2.805,4.304,6.187,3.024,2.941,2.234,5.189,2.405,5.011,3.673,9.334
2.372,4.835,3.212,3.068,3.567,2.225,2.354,2.326,1.070,3.691,5.373,0.711,0.932,2.940,4.556,1.621,4.356,1.680,1.853,1.634,1.285,1.212,0.874,1.307,6.561,5.447,6.070,8.295,1.098,10.320,18.795,0.716,2.390,2.768,2.881,4.372,6.174,2.853,3.056,2.338,5.244,2.322,5.067,3.683,9.363
2.383,4.865,3.290,3.019,3.537,2.276,2.167,2.261,0.913,3.620,5.549,0.668,0.988,2.914,4.406,1.529,4.357,1.709,1.750,1.688,1.352,1.235,0.904,1.247,6.678,5.431,5.935,8.208,1.106,10.261,18.253,0.762,2.478,2.867,2.811,4.296,6.141,2.797,3.139,2.450,5.232,2.278,4.903,3.487,9.062
2.449,5.061,3.395,3.081,3.557,2.171,2.100,2.217,0.916,3.701,5.509,0.699,1.000,2.854,4.271,1.533,4.171,1.678,1.635,1.722,1.331,1.231,0.908,1.253,6.232,5.277,5.662,8.367,1.153,10.726,18.369,0.822,2.613,2.976,2.790,4.414,5.856,2.580,3.011,2.561,5.320,2.215,4.991,3.503,8.845
2.357,5.099,3.402,3.242,3.546,2.126,1.966,2.186,0.832,3.654,5.669,0.664,1.002,2.852,4.321,1.578,4.150,1.674,1.605,1.743,1.326,1.240,0.914,1.268,6.175,5.348,5.693,8.570,1.173,11.000,18.133,0.813,2.546,2.818,2.831,4.507,5.863,2.544,2.998,2.648,5.222,2.040,5.049,3.603,8.573
2.350,5.026,3.221,3.337,3.531,2.105,1.998,2.149,0.882,3.816,5.645,0.731,1.022,2.857,4.461,1.737,4.011,1.732,1.600,1.834,1.345,1.226,0.908,1.232,6.088,5.253,5.710,8.311,1.105,10.951,17.741,0.834,2.552,3.019,2.588,4.562,5.702,2.432,2.931,2.597,5.156,2.015,5.079,3.640,8.890
2.362,4.880,3.278,3.075,3.599,2.064,2.020,2.103,0.940,3.832,5.767,0.707,0.982,2.865,4.635,1.732,4.330,1.664,1.627,1.734,1.362,1.260,0.888,1.312,6.307,5.214,5.625,8.096,1.071,10.883,17.412,0.825,2.470,3.012,2.457,4.712,5.562,2.245,2.924,2.559,5.296,2.097,5.228,3.506,8.983
2.437,4.977,3.274,3.105,3.624,2.210,2.021,2.014,0.918,3.937,5.744,0.745,1.025,2.932,4.614,1.667,4.355,1.643,1.528,1.722,1.407,1.332,0.925,1.363,6.246,5.158,5.603,7.808,1.006,10.821,17.660,0.838,2.408,2.878,2.406,4.966,5.384,2.123,2.749,2.567,5.329,2.144,5.159,3.436,8.888
2.469,5.017,3.375,3.021,3.602,2.240,2.040,1.981,0.938,4.047,5.642,0.806,1.031,2.896,4.529,1.660,4.266,1.671,1.565,1.731,1.420,1.386,0.978,1.383,6.142,5.090,5.609,8.093,1.090,10.718,16.912,0.870,2.464,2.851,2.450,5.013,5.476,2.118,2.824,2.605,5.191,1.984,5.214,3.428,8.874
2.377,5.083,3.429,3.170,3.543,2.293,2.030,1.973,0.911,3.964,5.822,0.762,1.063,2.779,4.490,1.718,4.223,1.722,1.581,1.765,1.422,1.378,0.979,1.364,6.294,4.981,5.441,7.861,1.038,10.942,16.649,0.840,2.423,2.793,2.501,4.925,5.320,2.044,2.812,2.538,5.053,1.957,5.140,3.555,9.115
2.359,4.999,3.376,3.137,3.539,2.391,2.027,1.881,0.914,3.841,5.833,0.715,1.022,2.842,4.276,1.583,4.065,1.675,1.559,1.760,1.418,1.380,1.020,1.318,6.048,4.788,5.493,7.622,0.996,10.614,17.006,0.841,2.448,2.874,2.479,4.907,5.155,1.964,2.757,2.548,5.101,1.980,5.157,3.609,9.383
2.426,4.921,3.281,3.042,3.779,2.504,2.082,1.912,0.906,4.039,5.836,0.740,1.104,3.019,4.311,1.529,4.027,1.772,1.700,1.673,1.400,1.376,1.023,1.322,6.023,4.775,5.367,7.619,1.022,10.583,16.856,0.877,2.572,2.951,2.555,4.855,5.132,2.035,2.665,2.448,5.014,2.017,5.090,3.530,9.394
2.552,4.763,3.116,2.853,3.460,2.560,1.918,1.729,0.832,3.777,5.758,0.716,1.101,2.938,4.235,1.519,4.018,1.804,1.749,1.690,1.484,1.430,1.005,1.371,6.413,4.856,5.429,7.830,1.069,10.561,16.460,0.924,2.655,2.983,2.557,4.923,5.147,1.955,2.752,2.392,4.885,1.960,5.089,3.717,9.686
2.596,4.915,3.207,2.901,3.457,2.559,1.890,1.679,0.831,3.688,5.914,0.665,1.205,2.975,4.375,1.558,4.131,1.854,1.655,1.723,1.399,1.452,1.007,1.495,6.574,4.823,5.348,7.887,1.109,10.484,16.224,0.910,2.586,3.082,2.383,4.806,5.284,2.020,2.877,2.493,4.882,1.909,5.008,3.778,9.550
2.720,4.797,3.223,2.625,3.575,2.453,1.829,1.671,0.816,3.719,5.932,0.652,1.216,3.035,4.334,1.509,4.101,1.862,1.635,1.744,1.380,1.470,1.047,1.496,6.605,4.849,5.270,7.929,1.134,10.523,16.307,0.902,2.566,3.155,2.313,4.892,5.415,2.044,2.933,2.587,4.837,1.809,4.999,3.793,9.560
2.719,4.763,3.150,2.649,3.532,2.482,1.859,1.705,0.817,3.781,5.743,0.705,1.184,2.925,4.123,1.406,4.133,1.873,1.669,1.774,1.338,1.470,1.064,1.518,6.823,5.015,5.187,7.859,1.116,10.672,15.980,0.895,2.587,3.193,2.342,4.949,5.396,2.112,2.786,2.595,4.807,1.781,5.001,3.771,9.496
2.791,4.861,3.071,2.756,3.564,2.433,1.814,1.704,0.794,3.882,5.565,0.760,1.206,2.957,4.061,1.343,4.153,1.943,1.673,1.869,1.319,1.502,1.182,1.448,6.854,4.991,5.072,7.971,1.182,10.602,15.942,0.912,2.600,3.142,2.357,5.009,5.277,2.126,2.614,2.472,4.617,1.746,4.938,3.837,9.393
2.765,4.855,3.177,2.684,3.554,2.513,1.874,1.707,0.819,3.835,5.720,0.723,1.240,2.984,4.035,1.331,4.099,1.951,1.593,1.927,1.355,1.503,1.126,1.481,7.025,5.374,5.008,8.010,1.223,10.477,15.646,0.929,2.597,3.121,2.328,4.919,5.300,2.170,2.631,2.439,4.529,1.715,4.904,3.842,9.528
2.772,5.005,3.233,2.795,3.656,2.536,1.861,1.613,0.846,3.801,5.598,0.706,1.218,2.964,4.307,1.429,4.380,1.972,1.672,1.909,1.332,1.405,0.995,1.489,6.933,5.179,4.960,7.889,1.169,10.729,15.973,0.898,2.535,2.960,2.417,5.181,5.322,2.148,2.546,2.320,4.463,1.721,4.990,3.794,9.754
2.810,5.081,3.263,2.816,3.527,2.581,1.875,1.622,0.840,3.822,5.595,0.740,1.228,2.991,4.272,1.335,4.572,2.007,1.674,1.960,1.387,1.412,0.944,1.522,6.790,5.311,4.915,7.766,1.173,10.462,15.807,0.879,2.482,3.020,2.321,5.285,5.273,2.137,2.462,2.292,4.335,1.624,5.049,3.868,10.093
2.779,4.921,3.057,2.851,3.654,2.649,1.991,1.563,0.957,3.721,5.521,0.686,1.201,3.032,4.245,1.330,4.469,1.979,1.681,1.940,1.322,1.397,1.013,1.459,6.846,5.202,4.858,7.892,1.203,10.654,15.795,0.818,2.286,2.834,2.254,5.455,5.184,2.029,2.428,2.336,4.341,1.601,5.039,3.814,9.996
2.733,4.797,2.984,2.822,3.426,2.721,2.045,1.614,0.953,3.648,5.538,0.701,1.215,2.993,4.427,1.401,4.674,1.984,1.634,1.982,1.330,1.391,1.002,1.453,6.798,5.312,4.925,7.954,1.201,10.699,16.227,0.789,2.243,2.846,2.242,5.529,5.220,1.989,2.478,2.342,4.129,1.467,4.962,3.836,9.954
2.777,4.669,2.902,2.705,3.528,2.828,2.021,1.552,0.931,3.783,5.513,0.736,1.194,3.157,4.501,1.389,4.622,1.907,1.575,1.935,1.297,1.380,0.975,1.507,6.714,5.216,4.865,7.996,1.213,10.835,15.917,0.839,2.280,2.848,2.177,5.234,5.367,2.142,2.569,2.428,4.261,1.502,4.978,3.898,10.045
2.852,4.715,2.954,2.638,3.569,2.761,2.030,1.510,0.989,4.032,5.440,0.838,1.131,3.095,4.479,1.415,4.581,1.837,1.653,1.806,1.347,1.426,0.997,1.515,6.838,5.136,4.893,7.621,1.106,10.737,16.375,0.807,2.245,2.759,2.263,5.145,5.382,2.249,2.503,2.389,4.245,1.511,4.991,3.926,10.055
2.906,4.633,2.902,2.545,3.477,2.817,2.073,1.524,1.001,3.978,5.494,0.829,1.152,3.098,4.497,1.478,4.417,1.772,1.658,1.644,1.302,1.347,0.932,1.496,6.526,5.342,4.924,7.651,1.097,10.835,16.179,0.863,2.344,2.831,2.248,5.161,5.453,2.234,2.579,2.492,4.352,1.514,5.019,3.909,9.884
3.052,4.756,2.950,2.512,3.425,2.873,2.078,1.482,1.014,4.052,5.724,0.837,1.204,3.088,4.502,1.523,4.309,1.780,1.679,1.567,1.254,1.352,0.991,1.470,6.513,5.246,4.924,7.598,1.092,10.734,16.028,0.857,2.275,2.612,2.310,5.372,5.707,2.279,2.660,2.504,4.407,1.526,5.083,3.911,9.855
3.028,4.808,2.816,2.711,3.301,2.968,2.104,1.450,1.028,4.113,5.651,0.907,1.116,3.013,4.547,1.554,4.417,1.705,1.677,1.554,1.237,1.365,1.025,1.470,6.388,5.375,4.952,7.704,1.114,10.759,15.893,0.843,2.268,2.618,2.331,5.289,5.721,2.135,2.899,2.495,4.168,1.428,4.879,3.940,9.829
3.169,4.898,2.800,2.703,3.194,2.957,2.108,1.469,1.022,4.132,5.791,0.923,1.139,3.025,4.528,1.641,4.130,1.686,1.671,1.494,1.198,1.327,1.038,1.415,6.371,5.344,4.999,7.524,1.051,10.778,16.056,0.848,2.290,2.675,2.312,5.306,5.610,2.152,2.757,2.585,4.178,1.391,4.856,3.946,10.018
3.268,5.186,3.012,2.733,3.320,2.955,2.215,1.513,1.097,4.110,5.747,0.886,1.114,3.035,4.583,1.653,4.186,1.670,1.650,1.516,1.231,1.335,0.965,1.502,6.607,5.450,4.982,7.178,0.950,10.884,16.378,0.868,2.344,2.729,2.319,5.216,5.583,2.187,2.733,2.523,4.095,1.397,4.760,3.825,9.804
3.242,5.258,3.015,2.828,3.231,2.955,2.135,1.464,1.054,4.124,5.685,0.926,1.181,3.071,4.479,1.549,4.217,1.708,1.641,1.504,1.195,1.361,0.960,1.614,6.515,5.104,5.033,7.410,0.989,11.027,16.485,0.830,2.246,2.830,2.147,5.182,5.651,2.188,2.816,2.492,4.128,1.462,4.677,3.821,9.782
3.391,5.211,2.875,2.786,3.343,2.895,2.151,1.545,1.034,4.110,5.746,0.880,1.234,3.013,4.512,1.581,4.274,1.682,1.570,1.460,1.173,1.325,0.941,1.590,6.574,5.524,4.996,7.439,1.006,11.006,16.685,0.889,2.226,2.650,2.104,4.995,5.349,1.972,2.904,2.430,3.998,1.408,4.673,3.752,9.495
3.380,5.257,2.987,2.737,3.341,2.937,2.235,1.688,1.008,4.191,5.832,0.902,1.380,2.919,4.469,1.567,4.366,1.692,1.535,1.352,1.118,1.285,0.913,1.617,6.448,5.588,5.004,7.319,0.990,10.812,16.313,0.880,2.202,2.658,2.073,5.140,5.451,1.982,2.916,2.462,4.020,1.393,4.711,3.801,9.223
3.352,5.338,3.054,2.783,3.202,3.003,2.283,1.753,0.990,4.140,5.909,0.906,1.402,2.868,4.443,1.615,4.263,1.700,1.577,1.308,1.123,1.262,0.920,1.541,6.317,5.539,5.036,7.528,1.037,10.852,16.679,0.928,2.320,2.792,2.079,5.196,5.311,1.878,2.891,2.501,4.029,1.364,4.756,3.769,9.439
3.374,5.226,2.878,2.813,3.399,3.014,2.320,1.735,1.029,4.050,5.762,0.838,1.419,2.809,4.463,1.617,4.384,1.711,1.560,1.323,1.116,1.319,0.982,1.587,6.126,5.698,5.150,7.558,1.044,10.622,16.771,0.970,2.384,2.804,2.090,5.156,5.306,1.872,2.915,2.556,4.013,1.328,4.743,3.598,9.631
3.483,5.346,2.884,2.845,3.584,3.072,2.359,1.790,1.012,4.156,5.877,0.820,1.430,2.854,4.357,1.652,4.026,1.702,1.507,1.345,1.066,1.306,0.966,1.656,5.993,5.678,5.135,7.233,1.006,10.127,16.592,0.999,2.438,2.853,2.085,4.934,5.468,2.030,2.986,2.609,4.079,1.344,4.744,3.631,9.428
3.555,5.391,2.867,2.851,3.780,3.052,2.365,1.765,1.038,4.144,5.764,0.788,1.414,2.804,4.525,1.834,3.983,1.687,1.520,1.325,1.058,1.291,1.008,1.564,5.642,5.819,5.084,7.108,0.985,10.089,16.838,1.016,2.364,2.592,2.122,5.077,5.632,2.090,2.989,2.607,4.116,1.393,4.665,3.772,9.349
3.577,5.487,2.863,2.941,3.743,3.208,2.398,1.727,1.038,4.241,6.018,0.798,1.376,2.799,4.385,1.791,3.837,1.664,1.594,1.263,1.062,1.283,1.014,1.529,5.823,5.694,5.095,7.196,1.063,9.564,16.788,1.100,2.458,2.705,2.031,4.982,5.725,2.158,3.048,2.551,4.163,1.470,4.621,3.851,9.425
3.628,5.647,2.853,3.081,3.753,3.010,2.429,1.848,1.061,4.120,6.009,0.753,1.386,2.796,4.320,1.782,3.747,1.712,1.585,1.334,1.053,1.299,1.082,1.480,5.841,5.810,4.941,7.046,1.031,9.746,16.848,1.094,2.465,2.727,2.036,4.997,5.977,2.272,3.146,2.588,4.190,1.443,4.702,3.893,9.315
3.635,5.528,2.902,2.897,3.933,2.916,2.300,1.857,0.977,4.193,5.877,0.761,1.223,2.870,4.446,1.798,3.830,1.654,1.607,1.391,1.064,1.346,1.111,1.534,5.814,6.065,4.804,7.318,1.135,9.824,16.445,1.113,2.357,2.674,1.867,5.107,5.964,2.132,3.267,2.684,4.293,1.450,4.734,3.962,9.800
3.750,5.693,2.904,2.977,3.980,2.911,2.342,1.982,0.951,4.165,5.890,0.740,1.102,2.827,4.440,1.822,3.828,1.543,1.588,1.361,1.036,1.276,1.051,1.495,5.832,6.211,4.746,7.269,1.141,9.759,16.083,1.086,2.312,2.700,1.823,5.045,6.113,2.269,3.265,2.702,4.476,1.561,4.750,4.124,9.851
3.708,5.757,3.163,2.825,3.873,3.020,2.380,1.972,0.951,4.085,5.864,0.735,1.111,2.775,4.282,1.775,3.720,1.565,1.657,1.330,0.990,1.300,1.131,1.509,6.076,6.046,4.749,7.501,1.205,9.832,15.797,1.050,2.357,2.646,2.000,4.978,6.181,2.362,3.249,2.621,4.400,1.483,4.978,3.945,9.269
3.715,5.626,3.244,2.626,3.805,2.873,2.300,1.957,0.941,4.068,5.859,0.742,1.128,2.825,4.268,1.688,3.820,1.631,1.753,1.345,0.955,1.237,1.058,1.515,6.177,6.125,4.756,7.582,1.226,9.859,15.454,1.000,2.304,2.681,1.981,5.042,6.384,2.420,3.340,2.633,4.381,1.468,4.964,4.021,9.064
3.824,5.827,3.282,2.706,3.796,2.829,2.286,2.008,0.920,4.114,5.878,0.759,1.070,2.794,4.404,1.772,3.917,1.627,1.862,1.328,0.925,1.212,1.071,1.484,5.860,5.950,4.768,7.639,1.243,9.849,14.992,1.019,2.333,2.793,1.912,4.961,6.310,2.338,3.432,2.577,4.411,1.545,4.886,4.148,9.103
3.874,6.026,3.506,2.673,3.778,2.692,2.327,1.985,1.013,4.096,5.787,0.767,0.996,2.916,4.487,1.799,3.839,1.625,1.853,1.431,0.872,1.176,1.086,1.459,5.421,6.358,4.710,7.641,1.247,9.944,14.971,1.007,2.307,2.716,1.945,4.897,6.302,2.303,3.521,2.545,4.467,1.595,4.916,4.145,8.635
3.610,6.037,3.784,2.667,3.774,2.634,2.323,2.025,1.011,4.062,5.412,0.808,0.963,2.873,4.446,1.802,3.817,1.628,1.886,1.459,0.834,1.098,1.061,1.362,5.328,6.416,4.837,7.702,1.229,9.981,15.039,1.033,2.326,2.661,1.968,4.742,6.199,2.222,3.647,2.524,4.324,1.578,4.694,4.114,8.720
3.638,6.114,3.744,2.745,3.830,2.677,2.375,1.970,1.069,3.920,5.191,0.773,0.894,2.881,4.455,1.774,3.883,1.559,1.860,1.461,0.788,1.089,1.072,1.404,5.150,6.250,4.763,7.743,1.249,10.078,15.152,0.988,2.337,2.784,1.985,4.715,6.217,2.209,3.711,2.501,4.418,1.647,4.739,3.871,8.430
3.596,6.105,3.781,2.742,3.782,2.709,2.398,1.963,1.082,3.868,4.929,0.803,0.845,2.833,4.216,1.724,3.640,1.443,1.751,1.408,0.792,1.093,1.045,1.444,5.341,6.118,4.722,7.696,1.264,9.924,15.020,1.088,2.417,2.697,1.991,4.522,6.228,2.246,3.819,2.486,4.476,1.696,4.753,3.981,8.522
3.663,6.071,3.714,2.708,3.835,2.642,2.346,1.967,1.060,4.052,4.724,0.906,0.871,2.735,4.106,1.732,3.559,1.432,1.745,1.349,0.826,1.093,1.072,1.350,5.367,6.245,4.799,7.921,1.320,9.907,14.814,1.179,2.310,2.502,1.809,4.562,6.162,2.257,3.688,2.428,4.469,1.733,4.747,3.901,8.628
