4.563,7.269,4.528,2.557,4.205,2.666,2.345,2.015,1.024,3.228,1.900,1.304,0.865,3.229,4.593,2.988,2.186,1.713,3.120,1.088,1.552,1.658,0.752,2.355,3.241,6.226,4.474,7.931,1.456,9.657,7.697,0.655,2.237,3.704,2.064,6.353,6.429,3.795,1.714,2.773,5.276,1.993,5.037,3.105,7.363
4.771,7.396,4.528,2.532,4.539,2.606,2.374,1.989,1.087,3.420,1.975,1.304,0.774,3.225,4.636,3.055,2.181,1.654,3.018,1.171,1.500,1.639,0.741,2.416,3.116,6.303,4.576,7.801,1.420,9.369,7.833,0.650,2.178,3.670,1.987,6.055,6.526,3.959,1.776,2.769,5.381,2.095,4.991,3.171,7.580
4.782,7.336,4.646,2.422,4.555,2.568,2.429,1.967,1.168,3.488,2.095,1.275,0.762,3.338,4.660,2.983,2.181,1.558,2.987,1.066,1.519,1.650,0.728,2.462,2.994,6.249,4.598,7.896,1.453,9.329,8.005,0.675,2.208,3.653,1.976,6.066,6.451,3.939,1.742,2.806,5.311,1.972,5.099,3.148,7.876
5.115,7.320,4.431,2.364,4.510,2.577,2.464,2.055,1.146,3.521,2.163,1.271,0.722,3.370,4.718,3.107,2.126,1.597,3.047,1.159,1.439,1.614,0.720,2.515,3.146,6.222,4.763,7.940,1.429,9.260,8.070,0.680,2.139,3.496,1.925,6.136,6.439,3.779,1.788,2.810,5.233,1.896,5.140,3.111,7.949
5.182,7.396,4.321,2.443,4.390,2.555,2.496,2.006,1.216,3.329,2.012,1.255,0.681,3.426,4.721,3.173,2.050,1.536,3.010,1.151,1.471,1.585,0.662,2.580,3.157,6.297,4.741,8.289,1.457,9.948,8.074,0.702,2.077,3.365,1.826,6.193,6.306,3.880,1.655,2.923,5.219,1.805,5.161,3.272,8.178
5.016,7.376,4.573,2.371,4.443,2.604,2.524,2.025,1.208,3.215,1.993,1.167,0.674,3.318,4.766,3.242,2.112,1.505,2.988,1.125,1.444,1.600,0.708,2.506,3.262,6.368,4.636,8.282,1.467,10.083,8.093,0.662,2.094,3.521,1.881,6.036,6.297,3.943,1.666,2.888,5.261,1.887,5.079,3.369,8.648
5.551,7.597,4.520,2.300,4.502,2.675,2.551,2.008,1.212,3.132,2.037,1.069,0.696,3.402,4.802,3.465,1.956,1.508,3.020,1.082,1.482,1.694,0.748,2.589,3.272,6.388,4.556,8.253,1.487,10.055,8.093,0.710,2.117,3.576,1.765,6.063,6.363,3.846,1.736,2.800,5.202,1.905,5.072,3.400,8.640
5.578,7.523,4.516,2.247,4.789,2.686,2.583,2.037,1.220,3.248,2.001,1.101,0.702,3.335,4.650,3.495,1.855,1.503,3.248,0.990,1.448,1.650,0.748,2.513,3.404,6.653,4.500,8.181,1.457,10.204,8.205,0.732,2.233,3.634,1.875,6.161,6.458,3.853,1.757,2.781,5.227,1.958,5.017,3.216,8.727
5.588,7.590,4.380,2.353,4.896,2.835,2.595,2.032,1.169,3.357,1.953,1.178,0.731,3.440,4.595,3.420,1.795,1.512,3.285,0.952,1.410,1.598,0.751,2.410,3.393,6.759,4.661,7.996,1.324,10.358,8.206,0.728,2.278,3.635,1.960,6.229,6.375,3.855,1.692,2.662,5.226,2.025,5.068,3.100,8.903
5.759,7.699,4.317,2.384,4.968,2.794,2.637,2.084,1.194,3.391,1.958,1.182,0.707,3.453,4.609,3.380,1.820,1.467,3.027,1.006,1.325,1.625,0.826,2.412,3.300,6.733,4.712,7.987,1.304,10.386,8.197,0.697,2.126,3.611,1.795,6.267,6.260,3.751,1.667,2.641,5.126,1.978,5.031,2.956,8.954
5.900,7.793,4.346,2.368,4.606,2.956,2.802,2.017,1.317,3.391,2.032,1.229,0.779,3.418,4.503,3.379,1.756,1.478,3.032,0.925,1.348,1.644,0.850,2.356,3.052,6.644,4.776,8.190,1.320,10.638,8.226,0.699,2.138,3.584,1.825,6.268,6.331,3.831,1.669,2.568,5.174,2.106,4.951,2.928,8.758
5.828,7.690,4.251,2.387,4.591,2.966,2.813,2.051,1.301,3.419,1.980,1.286,0.725,3.455,4.772,3.505,1.881,1.427,3.029,0.927,1.371,1.675,0.907,2.259,3.029,6.636,4.764,7.989,1.270,10.549,8.222,0.691,2.167,3.615,1.878,6.353,6.400,3.796,1.698,2.481,5.030,2.088,4.886,2.783,9.029
5.553,7.670,4.226,2.507,4.610,2.913,2.810,2.058,1.317,3.402,2.108,1.191,0.686,3.463,4.742,3.428,1.894,1.434,3.183,0.941,1.350,1.682,0.944,2.218,2.994,6.174,4.883,7.953,1.228,10.549,8.218,0.666,2.118,3.564,1.892,6.219,6.444,3.725,1.792,2.489,5.031,2.056,4.946,2.740,9.178
5.496,7.705,4.463,2.420,4.465,2.977,2.881,2.095,1.331,3.549,2.233,1.263,0.666,3.461,4.866,3.356,2.039,1.410,3.204,0.932,1.342,1.710,0.932,2.335,2.988,6.140,4.806,7.774,1.182,10.635,8.272,0.644,2.133,3.600,1.963,6.229,6.458,3.695,1.812,2.407,4.983,2.114,4.879,2.790,9.186
5.648,7.800,4.448,2.421,4.347,2.993,2.829,1.953,1.369,3.492,2.222,1.262,0.662,3.235,4.740,3.467,2.003,1.358,2.993,0.930,1.356,1.760,0.969,2.358,3.125,6.006,4.798,7.882,1.209,10.712,8.179,0.661,2.231,3.658,2.058,6.512,6.690,3.733,1.841,2.421,5.037,2.155,4.864,2.810,9.258
5.671,7.779,4.449,2.399,4.307,2.889,2.860,2.098,1.349,3.405,2.200,1.224,0.698,3.351,4.615,3.311,1.919,1.417,3.147,0.915,1.436,1.764,0.931,2.327,3.110,5.920,4.818,7.637,1.136,10.656,8.221,0.686,2.315,3.808,2.051,6.411,6.705,3.813,1.839,2.424,5.259,2.378,4.797,2.879,9.240
5.897,7.775,4.429,2.315,4.360,2.856,2.887,2.206,1.323,3.411,2.212,1.207,0.684,3.351,4.627,3.306,1.932,1.432,3.185,0.941,1.459,1.731,0.912,2.253,3.168,5.962,4.856,7.451,1.071,10.676,8.316,0.708,2.345,3.603,2.156,6.359,6.627,3.766,1.834,2.399,5.263,2.469,4.677,2.910,9.015
5.730,7.564,4.396,2.271,4.230,2.947,2.876,2.123,1.322,3.325,2.219,1.178,0.671,3.344,4.374,3.306,1.731,1.428,3.217,0.944,1.461,1.739,0.929,2.230,3.165,5.842,4.900,7.291,1.009,10.755,8.147,0.658,2.275,3.588,2.191,6.358,6.654,3.771,1.847,2.460,5.147,2.372,4.542,2.814,9.099
5.678,7.453,4.196,2.331,4.046,2.871,2.934,2.156,1.391,3.284,2.194,1.214,0.641,3.078,4.386,3.261,1.917,1.406,3.168,0.974,1.462,1.783,0.963,2.259,3.271,5.820,4.884,7.172,0.963,10.933,8.186,0.678,2.325,3.577,2.228,6.206,6.220,3.646,1.710,2.411,5.178,2.498,4.452,2.787,9.112
5.821,7.251,4.234,2.133,3.910,2.980,2.920,2.101,1.362,3.187,2.186,1.188,0.654,3.095,4.371,3.220,1.917,1.405,3.129,0.965,1.542,1.826,0.989,2.185,3.108,5.717,4.950,7.019,0.916,10.864,8.414,0.660,2.323,3.677,2.223,6.275,6.282,3.679,1.710,2.395,5.105,2.443,4.454,2.823,9.504
5.970,6.888,4.233,1.877,3.981,2.880,2.875,2.109,1.361,3.106,2.145,1.130,0.709,3.115,4.183,3.162,1.776,1.467,2.969,1.024,1.556,1.876,1.010,2.238,2.989,5.814,4.916,7.059,0.937,10.813,8.571,0.663,2.314,3.668,2.202,6.329,6.065,3.264,1.781,2.419,5.249,2.513,4.532,2.859,9.627
6.071,6.971,4.235,1.890,3.867,2.802,2.846,2.119,1.364,3.209,2.213,1.203,0.721,3.049,4.226,3.258,1.798,1.481,3.012,1.011,1.502,1.897,1.035,2.314,2.922,6.151,4.839,7.158,0.992,10.673,8.183,0.663,2.321,3.609,2.251,6.470,6.079,3.420,1.670,2.457,5.311,2.551,4.500,2.886,9.550
6.383,7.000,4.280,1.794,3.819,2.779,2.884,2.152,1.391,3.227,2.186,1.247,0.715,3.104,4.191,3.277,1.727,1.486,3.043,1.015,1.580,1.934,1.074,2.204,2.850,5.890,4.734,6.969,1.001,10.249,8.140,0.683,2.405,3.603,2.352,6.272,5.894,3.495,1.585,2.469,5.153,2.428,4.430,2.904,9.626
6.284,7.057,4.354,1.820,3.743,2.781,2.875,2.184,1.361,3.093,2.210,1.156,0.738,3.252,4.034,3.053,1.640,1.490,2.974,1.012,1.694,2.011,1.103,2.165,2.895,5.864,4.768,6.983,1.025,9.974,8.034,0.657,2.308,3.500,2.316,6.370,6.026,3.721,1.532,2.482,5.093,2.316,4.511,2.979,9.244
6.456,7.333,4.401,1.893,3.775,2.550,2.910,2.161,1.537,3.089,2.107,1.200,0.731,3.316,4.066,2.919,1.708,1.521,3.033,1.044,1.684,2.033,1.157,2.121,2.533,5.604,4.806,6.929,1.003,9.957,8.130,0.687,2.296,3.411,2.249,6.335,5.979,3.647,1.548,2.602,5.135,2.325,4.360,2.987,9.538
6.353,7.227,4.374,1.880,3.850,2.691,2.947,2.126,1.519,3.116,1.983,1.272,0.663,3.383,4.147,3.015,1.686,1.490,3.080,1.088,1.803,2.134,1.205,2.096,2.568,5.981,4.792,6.902,1.020,9.748,8.034,0.767,2.366,3.457,2.113,6.209,5.991,3.590,1.610,2.607,5.092,2.260,4.401,2.959,9.607
6.351,7.350,4.348,1.956,3.871,2.791,2.894,2.175,1.380,3.092,1.980,1.247,0.712,3.538,4.378,3.051,1.775,1.530,3.149,1.044,1.914,2.247,1.183,2.229,2.399,6.172,5.015,6.970,0.980,9.882,7.890,0.793,2.383,3.303,2.170,6.132,5.869,3.663,1.533,2.610,5.114,2.187,4.582,2.951,9.832
6.376,7.499,4.436,1.988,3.963,2.757,2.873,2.238,1.338,3.115,2.020,1.212,0.731,3.536,4.520,3.140,1.840,1.517,3.107,1.012,1.905,2.251,1.152,2.308,2.393,6.247,4.893,6.805,0.934,10.131,8.189,0.730,2.260,3.361,2.083,6.085,5.861,3.694,1.528,2.591,5.053,2.216,4.445,2.938,10.170
6.547,7.568,4.412,1.983,4.121,2.505,2.891,2.282,1.462,3.058,1.906,1.191,0.737,3.575,4.520,3.064,1.865,1.499,3.128,0.974,1.970,2.233,1.138,2.224,2.373,6.354,4.745,6.611,0.845,10.896,7.942,0.695,2.377,3.513,2.316,5.999,5.804,3.723,1.508,2.623,5.046,2.154,4.505,2.977,10.627
6.529,7.574,4.586,1.916,4.168,2.479,2.931,2.372,1.461,3.119,1.985,1.176,0.646,3.595,4.664,3.061,1.977,1.409,3.045,1.010,2.107,2.252,1.096,2.198,2.235,6.329,4.793,6.622,0.828,11.047,7.890,0.629,2.156,3.350,2.207,6.051,5.783,3.741,1.477,2.602,5.057,2.164,4.541,3.001,10.615
6.364,7.640,4.596,1.996,4.084,2.453,2.864,2.401,1.392,3.126,2.014,1.188,0.601,3.631,4.755,3.047,2.043,1.408,3.109,1.061,2.129,2.188,1.033,2.177,1.983,6.580,4.836,6.542,0.822,10.762,7.886,0.585,2.134,3.566,2.181,6.099,5.580,3.472,1.470,2.692,5.077,2.139,4.477,2.983,10.180
6.333,7.787,4.689,2.042,4.367,2.421,2.886,2.438,1.412,3.101,1.954,1.127,0.651,3.568,4.768,3.125,2.039,1.511,3.242,1.081,2.071,2.127,1.024,2.132,2.108,6.301,4.835,6.527,0.818,10.770,7.578,0.598,2.194,3.296,2.440,5.989,5.329,3.304,1.435,2.683,5.236,2.196,4.654,2.927,9.925
6.385,7.907,4.537,2.159,4.362,2.469,3.040,2.515,1.489,3.245,1.985,1.216,0.665,3.530,4.696,3.086,2.024,1.640,3.273,1.235,2.043,2.096,0.966,2.226,1.977,6.412,4.927,6.611,0.838,10.585,7.449,0.606,2.227,3.460,2.366,6.112,5.298,3.298,1.392,2.812,5.381,2.208,4.663,2.976,9.863
6.512,7.990,4.555,2.152,4.342,2.416,3.123,2.597,1.555,3.309,2.015,1.251,0.658,3.357,4.502,2.887,2.092,1.612,3.099,1.275,2.020,2.065,0.947,2.230,1.989,6.538,4.955,6.739,0.857,10.692,7.314,0.621,2.212,3.393,2.322,6.146,5.355,3.212,1.453,2.753,5.296,2.191,4.651,2.985,9.844
6.984,7.949,4.645,1.948,4.676,2.487,3.327,2.793,1.594,3.382,2.075,1.179,0.691,3.338,4.512,2.896,2.106,1.641,3.040,1.283,2.047,2.109,0.978,2.220,2.096,6.441,4.757,6.857,0.961,10.283,7.160,0.594,2.139,3.417,2.256,6.124,5.420,3.139,1.528,2.768,5.351,2.181,4.743,2.945,9.981
7.100,8.059,4.641,1.971,4.699,2.447,3.323,2.813,1.605,3.474,2.147,1.196,0.708,3.490,4.600,2.784,2.177,1.711,3.094,1.335,2.131,2.126,0.986,2.152,2.061,6.608,4.734,6.870,0.966,10.318,7.048,0.571,2.147,3.400,2.374,5.998,5.299,3.055,1.533,2.891,5.374,2.076,4.812,2.916,10.010
7.161,7.964,4.575,1.936,4.753,2.386,3.454,3.033,1.649,3.433,2.027,1.223,0.748,3.723,4.685,2.813,2.096,1.764,3.159,1.317,2.173,2.161,1.016,2.114,1.934,6.556,4.537,6.707,0.946,10.483,7.066,0.580,2.165,3.352,2.412,5.916,5.363,3.157,1.540,2.887,5.235,2.013,4.714,2.968,9.187
7.259,8.185,4.661,1.980,4.687,2.386,3.385,3.099,1.549,3.362,1.958,1.232,0.759,3.689,4.904,2.898,2.249,1.697,3.083,1.230,2.234,2.190,1.030,2.084,1.946,6.543,4.560,6.755,0.921,10.858,7.041,0.602,2.199,3.320,2.420,5.852,5.259,3.073,1.538,2.781,5.169,1.986,4.837,2.917,9.222
7.100,7.929,4.744,1.866,4.629,2.353,3.408,3.034,1.627,3.326,1.994,1.199,0.802,3.604,4.906,2.849,2.344,1.688,2.837,1.252,2.230,2.138,1.017,2.014,1.878,6.892,4.527,6.393,0.852,10.600,7.244,0.591,2.167,3.265,2.432,5.821,5.331,3.166,1.542,2.826,5.290,2.031,4.874,2.811,9.286
6.952,7.885,4.599,1.945,4.300,2.380,3.482,3.038,1.677,3.159,1.911,1.215,0.835,3.512,4.780,2.675,2.432,1.783,2.769,1.374,2.241,2.121,0.967,2.077,1.779,7.031,4.453,6.210,0.808,10.720,7.306,0.608,2.234,3.348,2.450,5.847,5.170,3.091,1.479,2.891,5.360,2.119,4.690,2.658,9.434
6.885,7.903,4.497,2.017,4.356,2.361,3.430,3.129,1.593,3.332,1.948,1.308,0.771,3.383,4.770,2.845,2.364,1.724,2.796,1.377,2.125,2.124,0.974,2.180,1.733,6.782,4.424,6.148,0.810,10.546,7.194,0.612,2.257,3.366,2.474,5.879,5.299,3.079,1.552,2.914,5.361,2.087,4.724,2.661,9.465
6.788,7.943,4.729,1.966,4.505,2.315,3.258,2.933,1.563,3.343,1.936,1.282,0.852,3.321,4.894,3.105,2.323,1.658,2.615,1.233,2.149,2.127,0.978,2.153,1.736,6.766,4.411,5.983,0.785,10.335,7.278,0.622,2.313,3.460,2.484,5.990,5.222,3.103,1.467,2.820,5.519,2.203,4.902,2.533,9.439
6.578,7.887,4.741,1.994,4.440,2.361,3.045,2.690,1.460,3.386,1.921,1.344,0.774,3.285,4.850,3.066,2.336,1.576,2.716,1.181,2.128,2.071,0.970,2.077,1.778,6.974,4.350,5.823,0.767,10.167,7.667,0.655,2.412,3.629,2.447,6.019,5.221,3.086,1.468,2.853,5.586,2.229,4.905,2.403,9.443
6.862,7.981,4.585,2.024,4.567,2.504,3.101,2.522,1.522,3.379,1.862,1.342,0.803,3.221,4.706,2.830,2.429,1.556,2.761,1.091,2.147,2.187,1.038,2.145,1.750,6.858,4.301,5.857,0.761,10.475,7.670,0.639,2.500,3.813,2.566,6.166,5.142,3.114,1.377,2.898,5.730,2.222,5.100,2.432,9.543
6.680,7.549,4.110,2.076,4.425,2.508,3.102,2.530,1.516,3.287,1.945,1.255,0.788,3.201,4.499,2.778,2.276,1.565,2.823,1.100,2.161,2.172,1.063,2.055,1.737,6.862,4.357,6.072,0.814,10.390,7.696,0.658,2.558,3.890,2.556,5.985,5.194,3.348,1.346,2.862,5.540,2.120,5.058,2.376,9.318
6.475,7.654,4.299,2.105,4.495,2.550,3.004,2.511,1.409,3.510,1.910,1.435,0.815,3.196,4.399,2.687,2.254,1.577,2.765,1.103,2.121,2.243,1.124,2.111,1.675,6.848,4.259,6.119,0.850,10.344,7.974,0.680,2.520,3.750,2.490,6.023,5.392,3.420,1.411,2.839,5.482,2.071,5.111,2.344,9.472
6.253,7.631,4.316,2.158,4.644,2.688,3.019,2.420,1.401,3.487,1.931,1.356,0.888,3.212,4.357,2.640,2.238,1.665,2.813,1.111,2.035,2.206,1.103,2.169,1.610,7.126,4.264,6.118,0.830,10.576,7.514,0.696,2.509,3.622,2.496,6.115,5.465,3.430,1.424,2.838,5.549,2.044,5.307,2.368,9.468
6.585,7.653,4.329,2.054,4.546,2.677,2.965,2.429,1.351,3.475,1.893,1.404,0.903,3.234,4.320,2.629,2.195,1.649,2.802,1.075,2.064,2.247,1.096,2.231,1.675,7.147,4.249,6.125,0.815,10.830,7.040,0.719,2.453,3.457,2.419,6.136,5.424,3.382,1.418,2.921,5.705,2.061,5.408,2.387,9.344
6.691,7.322,4.258,1.882,4.565,2.621,2.986,2.474,1.375,3.735,2.041,1.497,0.926,3.243,4.517,2.782,2.262,1.671,2.912,1.036,2.107,2.200,1.162,1.977,1.769,7.213,4.315,6.139,0.784,11.146,6.812,0.695,2.441,3.441,2.492,6.156,5.487,3.477,1.407,3.049,5.898,2.040,5.591,2.499,9.597
7.103,7.331,4.137,1.829,4.685,2.609,3.010,2.517,1.380,3.819,1.976,1.576,0.928,3.316,4.776,2.888,2.382,1.737,3.079,1.056,2.091,2.224,1.160,2.039,1.775,7.115,4.345,6.252,0.814,11.054,6.846,0.691,2.450,3.578,2.427,6.143,5.644,3.586,1.446,2.984,5.819,2.006,5.656,2.540,10.011
7.137,7.383,4.097,1.864,4.566,2.560,2.995,2.429,1.442,3.715,1.971,1.533,0.856,3.398,4.902,2.949,2.398,1.750,3.107,1.151,2.080,2.234,1.153,2.082,1.830,7.243,4.312,6.126,0.794,10.957,6.894,0.711,2.494,3.563,2.455,6.268,5.905,3.835,1.451,3.017,5.993,2.136,5.574,2.487,9.629
7.392,7.302,4.043,1.784,4.455,2.497,3.020,2.505,1.458,3.676,1.932,1.569,0.852,3.597,5.168,3.076,2.414,1.848,3.130,1.280,2.178,2.210,1.170,1.916,1.859,7.137,4.286,6.221,0.838,10.776,6.787,0.734,2.539,3.519,2.498,6.497,6.022,3.713,1.503,2.954,5.962,2.108,5.707,2.497,9.657
7.585,7.251,4.000,1.733,4.295,2.427,2.857,2.363,1.423,3.706,2.027,1.577,0.802,3.619,5.256,3.232,2.362,1.757,3.010,1.280,2.144,2.121,1.097,1.912,1.837,7.244,4.193,6.285,0.863,10.911,7.109,0.716,2.443,3.451,2.416,6.554,5.946,3.703,1.457,2.907,5.917,2.133,5.647,2.406,9.676
7.581,7.439,4.029,1.812,4.276,2.516,2.887,2.322,1.427,3.681,1.987,1.595,0.779,3.514,5.185,3.376,2.267,1.714,3.083,1.222,2.209,2.111,1.093,1.845,1.778,7.289,4.131,6.368,0.921,10.656,6.906,0.710,2.458,3.541,2.403,6.509,5.821,3.697,1.408,2.881,5.882,2.150,5.586,2.457,9.518
7.624,7.425,4.086,1.770,4.341,2.448,2.858,2.341,1.426,3.756,1.983,1.639,0.747,3.432,5.174,3.402,2.292,1.647,3.020,1.202,2.253,2.147,1.151,1.779,1.781,7.122,4.173,6.311,0.890,10.726,6.874,0.697,2.468,3.528,2.478,6.603,5.768,3.685,1.367,2.755,5.845,2.258,5.492,2.551,9.887
7.568,7.305,4.061,1.736,4.335,2.359,2.727,2.348,1.343,3.678,1.935,1.613,0.739,3.435,5.252,3.415,2.352,1.616,2.993,1.181,2.274,2.132,1.051,1.901,1.718,7.147,4.264,6.036,0.796,10.732,7.029,0.763,2.604,3.518,2.525,6.555,5.917,3.803,1.405,2.850,6.196,2.373,5.678,2.532,10.044
7.685,7.341,4.062,1.727,4.512,2.351,2.730,2.253,1.407,3.653,1.967,1.504,0.674,3.344,5.190,3.420,2.356,1.457,2.929,1.075,2.266,2.046,1.020,1.812,1.689,6.971,4.386,6.105,0.795,10.695,6.876,0.816,2.585,3.504,2.338,6.425,6.014,3.931,1.432,2.861,6.089,2.303,5.628,2.440,10.215
7.757,7.515,4.161,1.750,4.397,2.266,2.539,2.092,1.359,3.671,1.978,1.549,0.689,3.210,5.355,3.605,2.479,1.463,2.904,1.070,2.117,1.961,1.027,1.769,1.666,7.110,4.361,5.888,0.756,10.518,6.886,0.805,2.442,3.349,2.212,6.480,5.902,3.829,1.404,2.897,6.008,2.233,5.579,2.375,9.660
7.714,7.359,4.007,1.752,4.331,2.314,2.515,2.090,1.308,3.559,1.993,1.467,0.681,2.921,5.085,3.447,2.567,1.454,2.963,1.046,2.087,1.998,1.104,1.732,1.476,7.094,4.417,6.131,0.810,10.510,6.871,0.828,2.484,3.492,2.135,6.486,5.717,3.868,1.303,2.904,6.000,2.241,5.530,2.325,9.633
7.719,7.384,3.992,1.769,4.224,2.294,2.571,2.067,1.394,3.601,2.098,1.463,0.776,3.100,5.203,3.480,2.510,1.545,2.815,1.092,2.032,1.962,1.034,1.832,1.518,7.094,4.506,5.959,0.760,10.365,6.895,0.727,2.391,3.429,2.292,6.450,5.776,3.909,1.323,3.014,5.926,2.158,5.400,2.337,9.571
8.028,7.305,3.870,1.718,4.040,2.185,2.483,2.071,1.362,3.483,2.007,1.497,0.765,3.093,5.141,3.340,2.558,1.532,3.016,1.017,2.022,1.956,0.995,1.902,1.493,7.139,4.439,6.119,0.816,10.342,6.964,0.716,2.334,3.346,2.273,6.333,5.658,3.810,1.327,2.967,5.885,2.155,5.416,2.350,9.748
8.111,7.291,3.866,1.695,4.193,2.308,2.586,2.093,1.384,3.612,2.075,1.500,0.828,3.093,5.265,3.252,2.756,1.529,2.873,0.983,1.938,2.013,1.001,2.088,1.538,7.169,4.493,6.110,0.791,10.510,7.041,0.791,2.541,3.537,2.309,6.329,5.696,3.788,1.353,2.866,5.692,2.099,5.385,2.241,9.991
8.164,7.248,3.805,1.691,4.398,2.276,2.574,2.000,1.456,3.558,2.089,1.378,0.907,3.091,5.308,3.266,2.791,1.519,2.645,0.962,1.917,1.981,0.989,2.069,1.531,7.086,4.463,6.080,0.780,10.613,6.974,0.759,2.500,3.620,2.274,6.337,5.876,3.810,1.430,2.797,5.536,2.000,5.478,2.258,9.741
8.109,7.250,3.816,1.699,4.421,2.273,2.549,1.956,1.461,3.507,2.052,1.356,0.864,3.082,5.193,3.174,2.757,1.499,2.402,1.083,2.011,1.958,0.923,2.066,1.566,7.286,4.541,6.166,0.800,10.464,7.194,0.775,2.522,3.408,2.409,6.346,5.918,3.680,1.500,2.759,5.409,1.928,5.499,2.249,9.607
8.016,7.168,3.745,1.712,4.499,2.368,2.557,1.890,1.461,3.422,2.126,1.224,0.891,3.067,4.897,2.999,2.607,1.572,2.376,1.168,2.030,1.949,0.917,2.040,1.532,7.012,4.439,6.363,0.852,10.708,7.359,0.766,2.399,3.134,2.398,6.269,5.909,3.682,1.513,2.760,5.402,1.882,5.619,2.402,9.898
8.118,7.526,3.807,1.833,4.211,2.343,2.576,1.900,1.491,3.552,2.192,1.367,0.922,3.087,4.801,2.923,2.555,1.588,2.356,1.161,1.970,1.874,0.873,2.042,1.662,7.003,4.509,6.361,0.847,10.589,7.581,0.754,2.452,3.166,2.519,6.004,5.909,3.648,1.594,2.727,5.362,1.841,5.726,2.385,9.983
8.174,7.621,3.812,1.864,4.175,2.368,2.574,1.958,1.429,3.426,2.050,1.371,0.920,3.012,4.679,2.832,2.568,1.600,2.372,1.173,1.934,1.839,0.832,2.103,1.696,7.025,4.440,6.351,0.858,10.595,7.702,0.757,2.357,2.974,2.469,5.861,5.915,3.595,1.660,2.699,5.233,1.778,5.707,2.378,9.539
8.359,7.776,3.829,1.889,4.276,2.405,2.499,1.799,1.443,3.441,2.118,1.307,0.944,2.900,4.905,3.073,2.699,1.571,2.370,1.104,1.979,1.852,0.847,2.047,1.705,7.248,4.466,6.236,0.820,10.617,7.723,0.818,2.536,3.160,2.490,5.869,5.914,3.712,1.605,2.766,5.168,1.742,5.543,2.412,9.735
8.764,7.610,3.770,1.753,4.137,2.558,2.547,1.833,1.384,3.473,2.050,1.422,0.877,2.903,4.928,3.121,2.680,1.470,2.272,1.085,1.963,1.770,0.809,1.972,1.733,7.502,4.528,6.385,0.855,10.527,7.246,0.782,2.430,3.174,2.381,5.771,5.956,3.945,1.558,2.780,5.408,1.881,5.591,2.498,10.136
8.298,7.490,3.967,1.704,3.991,2.503,2.569,1.881,1.402,3.287,2.051,1.320,0.935,2.969,5.063,3.129,2.760,1.459,2.229,1.021,1.917,1.811,0.831,2.059,1.706,7.486,4.580,6.400,0.876,10.215,7.150,0.800,2.455,3.305,2.278,5.762,5.505,3.930,1.338,2.852,5.515,1.882,5.665,2.431,9.986
7.935,7.367,3.985,1.716,3.986,2.522,2.579,1.825,1.446,3.317,1.977,1.396,0.889,2.947,5.309,3.441,2.779,1.405,2.238,0.992,1.891,1.778,0.851,1.966,1.773,7.210,4.540,6.229,0.826,10.343,7.311,0.779,2.541,3.337,2.483,5.527,5.426,3.902,1.365,2.810,5.670,2.049,5.582,2.437,9.987
7.703,7.227,3.780,1.793,3.851,2.413,2.600,1.917,1.462,3.426,2.039,1.495,0.815,3.058,5.284,3.479,2.624,1.397,2.269,1.056,1.891,1.774,0.862,1.930,1.785,7.163,4.540,6.394,0.906,9.944,7.542,0.781,2.531,3.187,2.575,5.222,5.345,3.897,1.404,2.768,5.630,2.026,5.651,2.459,10.371
7.677,7.294,3.867,1.792,3.652,2.424,2.748,1.978,1.574,3.403,2.125,1.492,0.788,3.044,5.302,3.431,2.692,1.414,2.281,1.112,1.964,1.774,0.869,1.844,1.777,7.383,4.663,6.237,0.859,9.706,7.569,0.781,2.592,3.295,2.610,5.108,5.686,3.909,1.619,2.761,5.397,1.947,5.418,2.466,10.450
7.661,7.308,3.893,1.791,3.702,2.506,2.688,1.848,1.560,3.445,2.271,1.411,0.778,3.034,5.358,3.526,2.683,1.415,2.206,1.166,1.955,1.750,0.852,1.839,1.730,7.215,4.735,6.412,0.908,9.560,7.535,0.774,2.527,3.217,2.564,5.238,5.853,3.989,1.639,2.698,5.503,2.056,5.458,2.580,10.517
7.969,7.271,3.732,1.778,3.721,2.488,2.645,1.802,1.560,3.420,2.283,1.377,0.787,3.082,5.506,3.428,2.869,1.427,2.181,1.187,1.987,1.779,0.857,1.858,1.622,7.384,4.812,6.404,0.917,9.290,7.540,0.739,2.498,3.335,2.532,5.320,6.124,3.970,1.776,2.646,5.566,2.145,5.459,2.631,10.876
7.972,7.320,3.725,1.804,3.415,2.664,2.708,1.741,1.581,3.359,2.422,1.365,0.771,3.040,5.375,3.430,2.771,1.409,2.118,1.216,1.963,1.821,0.869,1.943,1.580,7.490,4.832,6.389,0.914,9.245,7.485,0.788,2.512,3.240,2.472,5.307,6.090,4.120,1.696,2.607,5.661,2.203,5.579,2.698,10.951
8.051,7.403,3.889,1.751,3.357,2.669,2.712,1.877,1.467,3.425,2.466,1.417,0.768,3.012,5.277,3.345,2.763,1.394,2.146,1.180,1.876,1.786,0.848,2.004,1.584,7.567,4.826,6.389,0.914,9.258,7.460,0.732,2.402,3.288,2.398,5.261,6.064,4.287,1.630,2.638,5.732,2.227,5.594,2.701,11.128
