3.085,7.510,5.016,3.645,3.698,2.863,2.405,2.118,0.954,4.286,3.234,1.536,1.577,1.616,4.143,4.877,2.178,2.205,3.090,0.998,3.235,1.643,0.751,1.112,2.295,0.383,3.214,9.166,2.250,11.620,4.135,1.991,2.854,1.140,3.589,6.295,9.443,2.403,5.896,2.877,3.122,0.565,6.000,2.763,9.644
2.559,7.019,5.141,3.745,4.050,2.322,2.127,1.891,1.031,5.150,3.370,1.943,3.164,2.023,3.871,3.492,2.121,2.665,2.206,1.018,3.304,1.544,0.684,1.056,2.078,0.404,3.201,8.511,2.378,9.519,4.007,2.098,2.320,0.814,3.152,5.949,10.248,2.667,6.618,3.773,4.076,0.782,5.631,2.160,8.434
2.176,5.973,4.843,3.385,3.929,2.061,2.071,1.683,1.236,4.495,3.675,1.399,2.803,2.437,4.068,3.395,2.000,2.461,2.109,1.025,2.540,1.661,0.935,1.161,1.457,0.465,2.751,9.174,2.994,10.217,4.215,1.633,2.487,1.104,3.431,6.503,11.690,3.274,6.419,4.021,3.955,0.559,6.954,2.264,7.838
2.100,6.028,5.151,3.359,3.633,2.382,1.998,1.652,1.015,3.960,3.360,1.285,2.723,2.497,3.787,3.384,1.697,2.524,2.222,1.053,1.821,1.452,0.725,1.598,1.838,0.332,2.543,8.724,3.214,9.314,3.875,1.688,2.014,0.824,2.916,5.318,11.033,3.726,6.144,4.331,3.756,0.497,6.558,2.273,7.271
2.651,6.758,5.162,3.338,3.969,2.663,2.423,1.861,1.185,4.366,3.103,1.547,2.108,2.866,4.076,3.532,1.641,2.381,2.107,1.276,1.860,1.485,0.777,1.526,2.686,0.534,2.363,8.115,3.037,9.180,4.400,1.385,2.180,0.799,4.293,5.295,10.269,3.353,5.940,3.900,4.137,0.644,6.814,1.701,8.179
2.708,7.259,5.955,3.267,4.417,2.449,2.881,1.835,1.847,4.968,3.687,1.516,2.402,3.451,4.067,3.950,1.213,2.055,1.554,1.131,1.483,1.212,0.987,1.003,3.121,0.571,2.105,7.665,2.672,10.445,4.771,1.484,2.683,1.002,4.843,5.816,10.708,3.688,5.345,3.177,4.126,0.817,6.560,1.880,7.313
2.962,7.648,5.812,3.398,5.395,2.006,2.358,1.084,2.557,5.106,3.406,1.419,2.284,3.201,3.466,3.147,1.192,1.983,1.777,0.969,1.850,1.577,1.471,0.913,2.729,0.497,2.525,8.027,2.387,10.692,4.025,1.101,2.049,1.003,3.805,6.546,10.775,3.369,5.264,3.430,4.227,0.836,6.232,1.477,6.441
3.152,7.719,5.923,3.191,4.788,1.863,2.797,1.373,3.057,4.749,3.744,1.258,2.424,2.748,3.699,3.639,1.368,2.223,2.076,0.982,2.225,1.720,1.226,1.085,3.272,0.502,2.946,8.095,2.035,10.933,3.514,1.517,2.341,0.915,3.949,7.237,11.314,2.953,5.990,2.904,4.635,1.329,5.567,1.343,6.454
2.824,7.675,6.411,3.253,4.471,1.648,3.002,1.441,3.795,4.843,4.009,1.308,1.900,2.408,3.310,4.297,1.059,1.897,2.086,0.907,2.364,1.861,1.189,1.232,2.281,0.643,2.611,7.835,2.227,10.556,3.848,1.420,2.336,1.065,3.608,7.636,10.679,2.509,5.953,3.138,4.859,1.187,6.341,1.870,7.764
2.161,6.761,6.711,3.152,5.689,1.711,2.741,1.249,3.516,5.651,4.460,1.258,1.437,2.106,3.681,4.253,1.513,1.942,2.335,1.125,2.138,1.504,0.957,1.105,2.429,0.564,2.599,8.895,3.127,9.733,4.501,2.060,2.567,0.678,4.714,7.363,9.871,2.119,6.244,3.986,4.709,0.909,6.119,2.038,8.720
1.909,6.352,7.002,3.019,6.326,1.524,2.523,1.197,3.490,4.472,3.826,0.826,1.244,1.802,2.862,3.745,1.214,1.562,2.282,0.860,2.137,1.585,1.342,0.876,1.990,0.584,2.460,8.427,3.049,9.466,4.948,2.177,2.618,0.665,4.733,6.442,9.380,2.552,5.352,4.322,5.451,1.035,6.639,2.362,8.934
2.161,5.734,7.858,1.936,6.544,1.981,2.541,1.077,3.025,4.409,4.471,0.664,1.204,1.653,2.732,4.314,1.047,1.533,2.005,0.974,2.131,1.758,1.609,0.901,2.671,0.690,2.088,7.847,2.927,10.077,4.337,1.773,2.175,0.631,4.225,5.643,8.950,2.317,6.127,4.288,4.654,0.733,6.893,2.425,9.380
1.438,5.212,6.738,2.803,6.197,2.337,2.126,0.843,2.295,4.569,4.211,0.800,1.119,1.845,2.838,4.745,0.920,1.538,1.919,1.101,2.140,1.579,1.706,0.683,3.465,0.766,1.966,6.677,2.251,10.071,4.375,1.845,2.544,0.821,4.272,5.595,8.437,1.999,6.363,5.002,5.283,0.855,6.528,2.288,10.351
1.987,5.742,6.284,2.640,6.546,2.041,2.627,1.017,3.325,4.576,4.696,0.681,0.963,1.578,2.545,4.226,0.971,1.621,1.870,1.459,1.998,1.792,1.455,1.104,4.176,1.129,2.104,6.763,2.304,9.431,4.290,1.728,2.901,1.362,3.577,4.806,8.740,2.605,6.100,5.669,5.788,0.901,6.561,2.715,10.650
2.808,5.607,4.684,2.390,6.129,1.872,1.711,0.446,3.505,4.504,4.872,0.679,1.314,2.155,2.623,3.896,0.820,1.736,1.613,1.421,2.136,1.856,1.710,0.943,3.036,0.912,2.059,6.770,2.532,8.793,4.877,1.984,2.889,1.219,3.452,4.952,8.089,2.800,4.718,5.510,6.789,1.216,6.878,2.534,10.355
3.231,5.344,4.590,1.926,5.467,2.070,1.798,0.569,2.744,3.812,4.366,0.609,1.304,2.820,2.202,4.279,0.402,1.724,1.669,1.365,1.966,1.366,1.151,0.825,3.039,0.638,2.905,7.853,2.513,8.446,5.129,1.799,3.326,1.742,3.530,4.999,8.067,2.916,4.464,5.702,6.551,1.041,7.232,2.573,9.799
3.379,6.440,5.424,2.263,4.789,2.183,1.965,0.713,2.479,3.627,3.385,0.812,1.399,3.066,2.527,4.461,0.467,1.804,1.462,1.592,2.399,1.480,1.153,0.792,3.119,1.359,2.694,7.154,2.338,8.127,5.086,1.749,3.066,1.550,3.466,4.727,8.216,2.947,4.845,5.641,6.274,1.006,6.937,2.788,9.768
2.992,5.817,5.181,2.183,4.439,2.426,1.899,0.652,2.280,3.979,3.434,1.039,1.341,3.111,2.948,4.575,0.611,1.695,1.671,1.281,2.168,1.458,0.821,1.193,3.562,1.117,2.738,7.511,1.980,10.402,5.567,2.111,3.220,1.444,3.400,6.012,9.948,3.375,4.878,6.132,7.708,1.160,8.352,2.976,10.240
1.664,5.246,5.801,2.851,4.734,2.483,1.869,0.675,2.084,4.421,2.663,1.551,1.470,3.162,2.840,4.972,0.513,1.683,1.405,1.371,1.981,1.381,1.311,0.734,4.039,1.458,2.466,6.985,1.880,10.525,6.627,1.958,3.554,1.408,4.582,6.353,9.930,2.979,5.209,6.177,6.499,0.899,7.604,2.467,11.557
2.433,6.178,5.878,2.669,5.792,2.542,1.479,0.506,1.701,4.445,3.113,1.096,1.255,2.896,3.230,5.003,0.720,1.883,2.009,1.406,2.601,1.887,1.494,0.917,3.848,1.228,2.473,6.528,1.680,10.258,6.611,1.461,3.402,1.796,4.410,6.652,9.451,2.884,4.655,6.000,6.126,0.826,7.568,2.238,10.604
2.439,7.535,7.174,3.245,5.116,2.458,1.373,0.472,1.626,4.521,3.629,1.101,1.131,2.861,2.670,4.471,0.557,1.831,3.014,0.984,2.374,1.338,0.935,0.807,2.972,0.798,2.577,6.840,1.713,10.602,6.540,1.101,2.332,1.141,4.328,6.697,9.998,2.686,5.559,5.430,6.081,0.966,7.051,1.988,9.678
2.798,7.975,6.769,3.358,6.332,2.248,0.932,0.297,1.303,5.615,3.411,1.460,1.460,2.705,2.556,4.126,0.586,1.939,2.931,0.878,2.633,1.266,1.160,0.525,2.522,0.451,2.098,6.663,1.972,10.731,7.782,0.736,1.974,1.091,4.852,7.952,9.280,1.935,5.597,5.325,6.252,1.165,6.302,1.576,9.568
2.072,7.004,7.086,3.340,7.112,2.382,1.075,0.359,1.352,5.297,3.526,1.119,1.655,3.429,3.400,3.610,0.934,2.026,2.780,0.893,2.390,1.057,1.091,0.428,2.057,0.890,2.297,7.132,2.127,10.409,7.890,0.823,2.658,1.750,4.901,7.510,9.840,2.532,5.092,5.326,6.005,1.038,6.522,2.073,10.580
2.076,7.126,7.528,3.250,6.674,2.353,1.191,0.349,1.726,4.362,4.011,0.711,1.216,3.620,3.866,4.440,0.930,1.639,2.585,0.855,2.683,1.503,1.389,0.606,1.925,0.997,2.004,7.035,2.108,11.717,7.535,0.882,2.668,1.866,4.321,7.128,10.438,2.428,6.295,5.253,5.545,1.003,5.833,2.090,10.300
2.013,7.355,8.387,3.204,6.923,2.397,1.317,0.544,1.331,5.072,4.133,0.899,1.001,4.172,4.963,5.025,1.175,1.618,2.491,1.050,2.679,1.327,0.922,0.714,1.166,0.861,2.250,8.073,2.448,11.835,6.648,0.651,2.295,1.683,4.805,6.471,9.802,2.504,5.932,4.555,6.010,1.304,6.081,1.973,8.936
2.194,8.315,8.273,3.808,6.158,2.366,1.653,0.748,1.543,4.372,3.774,0.822,0.769,3.458,5.002,3.981,1.818,1.582,2.470,1.317,2.603,1.385,0.783,0.942,1.000,1.016,1.924,6.575,1.839,12.221,6.842,0.637,2.714,1.863,6.212,8.036,9.744,2.281,5.181,3.636,4.810,1.159,5.490,2.202,10.782
1.891,6.310,6.794,3.099,5.831,2.457,1.600,0.708,1.472,3.537,3.725,0.576,1.041,3.449,5.295,4.113,1.976,1.405,1.335,1.420,2.518,1.391,0.628,1.225,1.337,1.176,1.933,6.650,1.936,11.818,5.125,0.512,2.336,1.917,5.566,8.217,10.637,2.334,5.900,4.354,5.961,1.428,5.714,2.334,11.239
2.063,7.268,7.896,3.242,5.141,2.019,1.822,0.756,2.175,3.383,4.206,0.529,0.765,3.680,5.463,3.871,2.095,1.672,1.814,2.014,2.577,1.221,0.515,1.125,1.641,1.414,1.544,6.334,2.075,12.523,5.375,0.636,2.329,1.954,4.368,8.802,11.513,2.152,6.997,3.328,6.320,1.951,6.149,2.745,9.429
1.959,7.771,8.742,3.527,5.343,1.819,1.050,0.444,1.368,4.189,5.064,0.649,0.828,3.992,5.395,3.274,2.227,1.866,2.493,1.687,2.074,1.161,0.588,1.104,2.065,2.159,1.786,6.273,1.689,13.046,7.474,0.722,2.554,2.092,4.316,8.587,9.809,1.690,6.631,3.651,6.203,1.742,6.048,2.472,10.046
2.047,8.552,9.723,3.675,6.741,1.944,0.960,0.481,0.986,3.922,3.839,0.594,0.458,3.360,4.609,2.919,2.165,2.078,3.391,2.783,1.896,0.937,0.438,1.059,2.585,2.504,1.854,6.524,1.693,13.562,7.893,0.737,2.370,1.674,4.553,7.724,9.435,1.914,6.020,3.652,6.264,1.888,5.689,2.142,10.312
2.127,7.210,8.811,2.774,8.996,2.270,1.231,0.485,1.376,4.062,4.126,0.445,0.616,3.135,5.577,3.062,3.241,2.205,3.042,2.594,1.775,0.875,0.417,1.035,2.552,2.169,1.532,6.573,2.100,13.435,7.717,0.826,2.395,1.646,4.218,8.224,10.668,2.478,5.585,4.252,6.306,1.510,6.193,1.852,10.060
2.085,7.056,8.519,2.803,8.946,1.846,0.744,0.376,0.798,3.767,3.188,0.498,0.484,3.692,5.401,2.950,2.678,1.894,2.666,2.781,1.851,0.932,0.384,1.222,1.858,1.599,1.585,6.845,2.291,12.901,8.208,0.983,2.482,1.462,4.286,8.221,10.883,2.649,5.439,3.595,5.386,1.249,6.463,2.571,10.693
2.122,7.222,9.135,2.690,7.688,1.655,0.923,0.498,1.034,4.030,2.538,0.833,0.420,3.260,5.675,3.217,3.072,1.539,2.457,2.295,1.566,1.223,0.571,1.673,2.285,1.403,2.132,6.947,2.267,9.989,8.527,1.327,2.008,1.062,2.860,8.279,10.831,2.639,5.368,3.293,5.594,1.285,7.397,1.979,11.075
1.938,6.792,9.273,2.567,6.746,1.864,1.275,0.673,1.296,3.920,2.523,0.903,0.252,2.973,4.674,3.043,2.415,1.082,2.458,1.890,1.891,1.383,0.563,1.798,2.242,1.304,2.617,7.668,2.234,10.053,8.879,1.400,1.905,1.095,2.369,8.250,10.807,2.845,4.976,3.634,5.544,1.117,7.569,1.954,9.914
1.870,6.056,8.284,2.367,6.750,1.595,1.122,0.550,1.433,4.085,3.251,0.761,0.244,3.552,5.272,3.507,2.231,1.054,2.641,1.725,2.461,1.662,0.565,1.985,1.631,1.841,2.572,7.007,2.061,9.263,9.246,1.361,2.702,1.203,4.462,7.291,9.324,2.560,4.657,3.324,5.671,1.471,6.577,1.856,11.351
2.447,6.489,6.785,2.536,6.752,1.873,1.375,0.571,1.769,4.640,3.854,0.827,0.256,4.189,4.968,3.522,1.672,1.051,2.490,1.732,1.882,1.255,0.401,2.084,0.859,2.082,2.535,7.859,2.839,8.582,8.440,1.357,2.525,1.106,4.251,7.285,10.643,3.414,4.554,2.768,5.169,1.511,6.384,2.072,11.691
2.189,6.303,6.102,2.974,5.938,1.690,1.487,0.641,2.042,3.767,3.205,0.746,0.429,3.375,4.130,3.241,1.560,1.246,2.676,1.353,1.678,1.361,0.481,2.295,1.104,2.606,2.451,8.373,3.220,8.884,9.045,1.741,3.679,1.646,4.722,8.117,10.883,3.481,4.191,3.090,5.799,1.622,6.712,1.744,10.746
2.608,7.087,6.391,3.013,7.680,1.145,1.418,1.012,1.737,4.645,3.166,0.887,0.697,3.362,3.720,2.862,1.438,1.307,2.074,1.182,1.734,1.345,0.433,2.409,0.933,2.503,2.464,6.967,2.471,7.973,6.351,1.750,3.124,1.480,3.769,7.080,9.066,2.898,4.006,3.221,5.133,1.520,5.384,1.693,10.161
2.670,5.126,6.058,1.624,7.735,0.992,1.296,1.152,1.470,4.037,2.868,0.735,0.999,3.524,3.924,2.992,1.460,1.430,1.696,1.207,1.837,1.129,0.339,2.049,1.270,3.423,2.749,7.233,2.487,7.653,7.085,1.865,3.013,1.376,3.538,8.444,9.265,2.567,3.961,3.540,6.321,1.954,5.775,1.793,10.528
3.529,6.734,6.300,2.039,7.954,0.974,1.590,1.299,1.999,4.149,3.055,0.708,1.017,3.296,3.907,2.895,1.599,1.308,1.180,1.426,2.001,1.312,0.563,1.529,1.069,3.204,2.761,7.656,2.746,7.730,6.301,1.300,2.881,1.982,3.222,8.274,9.745,2.793,4.109,3.947,6.553,1.850,5.882,1.639,10.524
3.524,6.115,5.586,1.899,7.012,0.878,1.275,1.064,1.742,3.626,2.334,0.804,1.340,3.298,3.774,2.093,2.064,1.694,1.450,1.477,2.238,1.793,0.720,1.996,2.024,3.671,2.963,7.641,2.547,7.736,6.208,1.528,3.962,2.545,4.036,7.605,10.735,2.926,5.179,4.455,6.912,1.789,5.995,1.630,7.934
3.359,6.372,5.404,2.237,5.659,0.700,1.286,1.190,1.986,2.948,1.757,0.874,1.780,3.539,4.342,2.486,2.142,1.332,1.303,0.765,2.336,1.921,0.687,2.302,1.820,3.235,2.625,6.699,2.089,8.180,4.657,1.551,3.950,2.326,4.325,7.565,11.730,3.209,5.668,3.748,5.459,1.346,5.906,1.926,8.732
3.367,7.364,5.812,2.771,5.258,0.896,1.358,1.010,2.039,3.301,1.814,1.142,2.017,4.317,4.440,2.286,1.997,1.422,0.920,1.090,3.282,2.168,0.701,2.043,1.577,3.333,2.360,6.268,2.061,8.078,4.791,1.497,3.508,1.856,4.431,6.274,10.139,2.994,5.472,3.157,5.126,1.465,5.684,1.871,8.417
3.211,7.977,5.836,3.396,5.895,1.207,1.328,0.766,1.908,3.423,2.123,0.936,2.095,4.029,3.802,2.110,1.700,1.513,1.168,0.936,3.176,1.881,0.479,2.326,1.797,3.206,2.808,6.275,1.761,7.962,4.412,1.387,3.764,2.222,4.598,5.771,10.090,2.983,5.915,3.172,5.198,1.413,6.031,1.910,8.390
3.012,8.593,5.726,4.281,5.923,1.567,1.330,1.097,1.029,3.704,2.582,0.897,1.309,3.671,4.123,1.677,2.760,1.074,1.139,0.774,3.506,1.960,0.543,2.016,2.010,3.212,2.451,6.264,2.319,6.903,4.162,1.603,4.173,2.338,4.647,5.674,10.404,2.741,6.960,2.883,5.365,1.715,5.823,1.880,7.443
2.931,7.178,4.563,3.853,6.068,1.799,1.370,1.143,0.912,3.830,2.475,0.977,0.800,3.512,4.612,1.525,3.971,0.915,1.388,0.753,2.859,2.023,0.766,1.868,2.369,3.214,2.309,6.233,2.314,7.272,4.172,1.316,3.715,2.681,3.911,5.776,9.975,2.472,6.967,2.514,4.907,1.794,5.337,2.343,8.102
3.200,7.503,6.244,2.817,5.457,1.904,1.584,1.533,0.860,3.844,3.872,0.699,0.927,3.607,5.002,1.849,3.750,1.036,1.363,0.850,2.891,1.820,0.714,1.605,2.338,3.208,2.540,6.960,2.360,8.081,3.624,1.202,3.345,2.375,3.918,5.879,10.745,3.316,5.922,2.628,5.056,1.526,6.372,3.071,8.507
3.231,7.377,5.843,2.882,5.331,2.255,1.847,1.480,1.022,3.725,3.699,0.703,0.770,3.659,5.222,1.929,3.863,1.031,1.081,1.278,2.449,1.625,0.688,1.567,2.088,3.087,2.420,6.654,2.044,8.951,3.282,1.364,3.617,2.575,3.725,5.845,11.922,4.014,6.058,2.666,4.922,1.468,6.187,2.471,8.847
3.319,7.736,6.583,2.739,5.759,2.292,1.850,1.432,1.043,3.389,3.409,0.585,0.811,4.010,5.287,1.930,3.611,0.927,0.964,1.099,2.909,1.546,0.633,1.297,2.638,2.305,2.779,6.791,2.027,8.183,3.519,1.319,3.335,2.316,3.640,6.196,10.797,3.722,5.056,2.549,4.740,1.422,6.201,2.773,9.827
3.136,6.974,6.582,2.356,6.402,2.377,2.428,1.954,1.269,3.113,3.310,0.457,0.673,3.163,4.883,2.476,3.045,0.874,0.607,1.871,3.173,1.783,0.911,1.099,2.236,2.967,2.811,7.436,2.534,7.764,3.891,1.210,3.336,2.573,3.575,6.672,12.995,4.445,5.694,2.626,5.928,2.047,6.536,2.629,10.249
2.939,7.476,6.814,2.791,5.988,1.903,1.878,1.737,1.067,3.222,4.359,0.398,0.850,3.560,4.844,2.140,3.081,1.215,0.744,2.334,2.918,1.334,0.698,0.874,2.301,3.008,2.716,7.257,2.702,7.176,2.875,1.042,3.136,2.890,3.265,5.679,11.706,4.993,4.832,2.864,5.661,1.803,6.207,2.372,8.548
3.756,7.496,6.642,2.252,5.800,1.973,1.667,2.013,0.700,3.440,4.757,0.429,0.692,3.082,4.759,2.120,3.466,1.206,0.899,2.341,2.756,1.416,0.691,1.052,2.542,3.304,2.944,7.336,2.923,6.253,2.914,1.129,3.173,2.483,3.591,5.415,11.535,4.214,5.831,2.614,5.214,1.734,5.996,1.967,8.747
4.026,7.062,6.253,1.981,7.048,2.227,1.690,1.706,0.752,3.448,5.363,0.314,0.706,2.639,4.583,2.062,3.860,1.209,1.258,1.644,2.631,1.813,1.040,1.201,3.263,3.977,2.865,7.283,2.644,7.002,3.519,1.584,3.536,2.234,3.535,4.771,10.176,3.826,5.674,2.780,5.951,2.181,5.840,1.860,6.744
3.920,7.049,5.504,2.303,6.527,2.291,1.809,1.536,0.930,3.655,5.299,0.386,0.631,2.474,4.567,2.255,3.738,1.234,1.309,1.845,2.335,1.791,1.183,1.161,3.081,4.097,2.805,6.153,1.982,6.810,4.176,1.700,2.779,1.556,2.920,5.262,11.040,4.124,5.617,2.857,5.666,2.258,4.977,2.470,8.461
3.116,7.330,5.448,3.164,6.089,2.370,1.972,1.306,1.257,3.514,5.321,0.381,1.111,2.258,4.256,2.133,3.760,1.465,1.171,1.651,2.340,1.753,1.003,1.310,3.075,4.717,3.310,7.059,1.876,8.023,3.920,1.335,2.921,1.662,3.846,4.768,11.210,4.219,6.247,3.026,5.081,1.677,5.087,2.480,8.298
2.676,7.062,6.443,2.893,7.182,1.745,1.504,1.088,1.192,3.761,5.605,0.351,1.206,2.308,3.458,1.773,2.922,1.929,1.957,1.576,2.043,1.663,0.765,1.770,3.604,5.007,3.291,7.365,2.224,7.411,4.448,1.745,3.021,1.424,3.672,4.914,11.594,5.133,5.330,2.893,4.515,1.371,5.142,2.130,6.713
2.311,6.536,5.777,3.200,7.364,1.529,1.408,1.621,0.800,4.019,4.112,0.534,0.713,2.265,4.132,2.695,2.798,1.482,1.639,1.879,2.126,1.892,1.101,1.530,3.324,4.783,2.684,6.328,2.493,5.984,4.531,2.110,3.176,1.423,3.360,4.959,11.061,4.714,5.234,2.787,4.374,1.289,5.324,2.288,7.477
2.231,6.380,5.691,3.206,7.749,1.626,1.784,2.589,0.756,3.842,4.474,0.426,0.936,2.461,5.025,3.484,2.945,1.609,1.816,1.523,2.360,2.319,1.209,1.885,3.066,4.188,2.678,6.876,2.614,6.755,5.408,1.968,3.099,1.426,3.423,4.162,10.067,4.606,5.286,2.703,4.182,1.123,5.763,2.490,9.023
2.351,5.727,5.046,2.765,7.015,1.589,1.526,1.792,0.817,4.069,4.117,0.573,0.606,3.594,5.520,4.179,2.029,1.000,1.326,1.244,2.930,2.434,1.223,1.654,3.730,4.539,2.852,7.032,2.530,6.855,5.201,2.232,2.836,1.331,2.708,4.412,9.494,3.444,5.932,2.818,4.616,1.087,6.953,2.406,7.948
2.378,5.975,6.109,2.458,7.654,1.263,1.463,1.809,0.937,4.663,3.307,0.859,0.358,2.932,4.501,3.995,1.729,0.778,1.170,1.447,3.091,2.905,1.154,2.366,4.145,4.835,2.790,7.176,2.489,7.415,5.791,1.838,2.813,1.863,2.310,4.426,10.482,3.640,6.820,2.758,3.654,0.703,6.890,2.155,7.561
2.624,5.810,5.297,2.429,8.671,1.657,1.272,1.130,0.864,4.294,3.624,0.587,0.293,3.458,3.792,3.207,1.297,0.715,1.233,1.415,3.456,2.919,1.171,2.105,4.344,4.416,4.082,8.134,2.576,6.294,3.939,1.871,2.540,1.754,1.966,3.688,9.045,3.545,6.258,3.176,3.611,0.567,7.240,1.805,6.841
2.812,5.874,5.230,2.346,7.163,1.380,1.171,1.019,0.974,4.272,3.434,0.742,0.402,4.085,4.503,3.050,1.627,0.736,1.436,0.937,3.322,2.884,1.077,2.324,4.701,4.428,4.403,7.888,2.106,6.709,3.581,1.998,3.006,2.040,2.217,4.740,8.620,2.415,6.490,3.893,4.198,0.726,6.238,1.835,7.101
3.242,6.477,4.550,2.844,7.546,1.495,0.903,0.905,0.602,3.361,4.149,0.361,0.468,4.487,5.965,3.327,2.384,0.882,1.916,0.866,2.794,2.530,1.059,2.164,3.921,5.198,4.496,8.581,2.241,7.309,3.449,1.993,3.504,2.811,2.191,4.629,8.415,2.633,5.810,3.953,4.370,0.768,6.292,1.991,8.560
3.008,6.735,4.628,3.259,7.620,1.498,1.123,1.159,0.726,3.303,2.622,0.546,0.537,3.510,6.014,3.782,2.725,0.913,2.388,0.650,3.054,2.240,0.938,1.752,4.369,5.334,4.343,8.816,2.202,8.125,2.893,2.197,3.579,2.485,2.346,4.672,8.980,2.905,5.942,4.324,4.225,0.717,5.762,2.341,8.394
3.513,6.357,4.628,2.486,7.351,1.266,1.182,1.615,0.683,3.451,2.677,0.605,0.557,3.396,5.843,3.442,2.921,1.007,2.140,0.851,2.719,2.118,0.927,1.779,4.645,6.796,4.319,8.038,1.941,7.707,3.131,2.056,2.954,1.889,2.247,4.249,8.412,2.595,6.416,4.081,4.074,0.667,6.095,1.990,8.619
3.950,6.961,5.540,2.214,6.841,1.278,1.166,1.619,0.657,4.125,2.565,0.970,0.661,3.054,5.309,3.503,2.635,1.012,2.427,0.639,3.114,2.094,0.664,2.120,4.826,7.331,4.079,7.127,1.642,7.584,3.704,2.026,2.213,1.002,2.413,3.743,7.897,2.895,5.756,3.835,3.605,0.586,5.781,2.454,6.783
2.966,6.655,5.271,2.833,5.479,1.149,0.939,1.165,0.658,3.339,2.440,0.834,0.860,3.686,5.643,3.858,2.239,1.112,2.217,0.648,2.604,1.848,0.768,1.709,4.896,6.250,4.114,7.980,1.870,8.277,5.337,3.031,2.300,0.930,1.878,3.606,8.692,3.789,5.528,3.643,3.552,0.496,6.983,2.814,6.906
3.776,7.945,5.167,3.235,6.025,1.131,1.121,1.383,0.802,3.486,2.682,0.752,0.870,3.224,4.985,3.061,2.518,1.240,2.381,0.742,2.918,2.151,0.688,2.304,4.813,5.914,4.210,7.747,1.792,7.954,5.763,3.090,2.723,1.249,1.921,4.051,7.387,3.423,3.934,3.220,3.889,0.750,6.259,2.346,7.227
3.239,7.610,5.803,3.082,5.925,1.057,1.032,1.118,0.901,3.484,3.203,0.640,1.104,3.693,5.387,3.152,2.493,1.393,1.993,0.881,3.076,1.894,0.498,2.345,5.486,4.921,4.335,7.557,1.760,7.482,5.837,3.461,3.020,1.142,2.307,4.343,6.948,3.404,3.265,3.022,3.736,0.766,6.027,2.473,7.569
3.331,6.867,7.108,1.991,4.635,0.719,0.711,0.685,1.029,3.950,3.749,0.898,1.031,3.584,5.293,2.841,2.752,1.275,1.763,0.894,3.010,1.982,0.456,2.865,5.454,5.219,4.554,8.524,2.075,7.688,5.236,3.383,2.467,0.791,2.275,4.113,7.241,3.585,3.556,3.059,3.547,0.653,6.301,1.912,7.474
3.305,6.175,5.738,2.011,4.702,0.545,0.782,0.808,1.389,4.005,3.232,1.056,1.194,3.385,5.625,2.645,3.534,1.088,1.988,0.499,2.985,2.085,0.625,2.328,4.919,5.806,4.210,7.664,1.836,7.599,6.176,3.419,2.792,0.826,2.761,4.067,8.159,4.543,3.603,3.198,4.795,1.168,6.155,1.875,9.400
3.200,6.250,7.094,1.721,5.066,0.461,0.673,0.604,1.627,4.351,3.147,1.187,1.487,3.439,4.727,2.308,2.816,1.262,2.340,0.458,3.378,1.606,0.449,1.699,4.529,4.014,3.831,7.753,1.756,8.934,7.852,3.432,2.360,0.638,2.545,4.437,7.984,4.006,3.586,3.151,4.178,0.841,6.590,2.269,8.607
3.250,6.412,7.395,1.711,4.503,0.559,0.759,0.585,1.766,4.252,3.328,1.206,1.279,2.953,4.234,1.868,3.251,1.061,1.686,0.522,2.485,1.444,0.525,1.599,4.141,4.545,3.635,7.389,1.588,9.459,6.776,2.605,2.121,0.488,3.540,4.110,7.714,3.532,4.100,3.012,4.063,0.891,6.151,2.515,9.708
2.941,6.105,5.565,2.277,5.604,0.483,0.728,0.566,1.938,4.302,2.771,1.191,1.535,3.057,4.462,2.010,3.240,0.955,1.525,0.389,3.256,2.007,0.674,1.837,3.336,4.597,3.249,7.380,2.103,7.972,6.395,2.282,1.897,0.384,4.104,4.685,8.478,3.856,3.978,3.473,3.665,0.574,6.739,2.935,9.308
2.732,5.519,5.783,1.928,4.447,0.290,0.794,1.113,1.956,4.457,2.481,1.801,1.660,3.160,4.005,1.266,4.010,1.156,1.549,0.519,3.141,2.090,0.645,2.155,4.053,6.004,3.540,8.125,2.081,8.961,7.199,1.993,2.019,0.558,3.664,4.027,8.042,3.398,4.726,3.247,3.670,0.568,7.304,3.066,8.833
3.456,6.112,6.075,1.779,5.113,0.356,1.169,1.918,2.002,4.659,2.335,1.818,1.773,2.983,4.073,1.508,3.687,1.122,1.578,0.450,3.147,2.029,0.682,1.919,3.947,6.118,3.539,8.182,2.284,8.282,6.926,1.605,1.874,0.814,2.687,4.675,8.601,4.292,3.687,3.203,3.529,0.569,6.837,2.610,8.339
3.798,6.315,5.472,1.918,6.060,0.335,1.180,1.690,2.461,4.869,2.454,1.594,1.798,2.830,4.774,2.068,3.895,1.170,1.144,0.666,2.636,1.769,0.599,1.983,3.434,6.173,3.506,8.844,2.517,8.864,6.918,1.925,1.744,0.712,2.219,4.840,7.678,3.899,3.124,2.935,4.108,0.915,6.283,1.952,7.139
