0.502,0.498
0.510,0.490
0.521,0.479
0.510,0.490
0.508,0.492
0.506,0.494
0.496,0.504
0.494,0.506
0.501,0.499
0.499,0.501
0.500,0.500
0.504,0.496
0.503,0.497
0.513,0.487
0.513,0.487
0.503,0.497
0.507,0.493
0.519,0.481
0.521,0.479
0.503,0.497
0.498,0.502
0.503,0.497
0.495,0.505
0.508,0.492
0.503,0.497
0.524,0.476
0.518,0.482
0.509,0.491
0.496,0.504
0.489,0.511
0.504,0.496
0.509,0.491
0.513,0.487
0.503,0.497
0.508,0.492
0.504,0.496
0.511,0.489
0.515,0.485
0.510,0.490
0.515,0.485
0.497,0.503
0.520,0.480
0.518,0.482
0.524,0.476
0.513,0.487
0.510,0.490
0.493,0.507
0.501,0.499
0.503,0.497
0.511,0.489
0.510,0.490
0.505,0.495
0.491,0.509
0.503,0.497
0.505,0.495
0.521,0.479
0.512,0.488
0.518,0.482
0.508,0.492
0.510,0.490
0.510,0.490
0.512,0.488
0.506,0.494
0.503,0.497
0.495,0.505
0.503,0.497
0.518,0.482
0.523,0.477
0.510,0.490
0.523,0.477
0.521,0.479
0.504,0.496
0.483,0.517
0.524,0.476
0.504,0.496
0.519,0.481
0.505,0.495
0.517,0.483
0.525,0.475
0.516,0.484
0.500,0.500
0.500,0.500
0.513,0.487
0.502,0.498
0.513,0.487
0.508,0.492
0.506,0.494
0.519,0.481
0.532,0.468
0.518,0.482
0.511,0.489
0.514,0.486
0.505,0.495
0.505,0.495
0.512,0.488
0.519,0.481
0.527,0.473
0.501,0.499
0.495,0.505
0.503,0.497
0.518,0.482
0.525,0.475
0.506,0.494
0.506,0.494
0.514,0.486
0.509,0.491
0.501,0.499
0.500,0.500
0.510,0.490
0.514,0.486
0.510,0.490
0.510,0.490
0.511,0.489
0.502,0.498
0.526,0.474
0.518,0.482
0.512,0.488
0.508,0.492
0.513,0.487
0.515,0.485
0.512,0.488
0.508,0.492
0.518,0.482
0.505,0.495
0.499,0.501
0.503,0.497
0.508,0.492
0.515,0.485
0.513,0.487
0.521,0.479
0.518,0.482
0.499,0.501
0.507,0.493
0.503,0.497
0.515,0.485
0.506,0.494
0.522,0.478
0.516,0.484
0.505,0.495
0.505,0.495
0.502,0.498
0.503,0.497
0.493,0.507
0.496,0.504
0.487,0.513
0.503,0.497
0.497,0.503
0.523,0.477
0.512,0.488
0.500,0.500
0.498,0.502
0.520,0.480
0.523,0.477
0.495,0.505
0.525,0.475
0.512,0.488
0.523,0.477
0.504,0.496
0.498,0.502
0.490,0.510
0.500,0.500
0.504,0.496
0.503,0.497
0.507,0.493
0.508,0.492
0.508,0.492
0.511,0.489
0.508,0.492
0.515,0.485
0.496,0.504
0.506,0.494
0.504,0.496
0.511,0.489
0.497,0.503
0.517,0.483
0.506,0.494
0.509,0.491
0.486,0.514
0.513,0.487
0.528,0.472
0.511,0.489
0.499,0.501
0.509,0.491
0.496,0.504
0.503,0.497
0.505,0.495
0.505,0.495
0.512,0.488
0.510,0.490
0.529,0.471
0.521,0.479
0.529,0.471
0.522,0.478
0.528,0.472
0.508,0.492
0.519,0.481
0.514,0.486
0.506,0.494
0.498,0.502
0.505,0.495
0.508,0.492
0.511,0.489
0.508,0.492
0.499,0.501
0.505,0.495
0.506,0.494
0.495,0.505
0.486,0.514
0.497,0.503
0.509,0.491
0.513,0.487
0.517,0.483
0.511,0.489
0.512,0.488
0.497,0.503
0.488,0.512
0.519,0.481
0.517,0.483
0.512,0.488
0.493,0.507
0.508,0.492
0.525,0.475
0.514,0.486
0.502,0.498
0.513,0.487
0.503,0.497
0.510,0.490
0.506,0.494
0.510,0.490
0.512,0.488
0.510,0.490
0.511,0.489
0.516,0.484
0.515,0.485
0.503,0.497
0.512,0.488
0.517,0.483
0.503,0.497
0.493,0.507
0.493,0.507
0.499,0.501
0.505,0.495
0.515,0.485
0.507,0.493
0.511,0.489
0.515,0.485
0.512,0.488
0.511,0.489
0.517,0.483
0.518,0.482
0.517,0.483
0.515,0.485
0.498,0.502
0.519,0.481
0.513,0.487
0.514,0.486
0.498,0.502
0.506,0.494
0.522,0.478
0.514,0.486
0.501,0.499
0.500,0.500
0.510,0.490
0.508,0.492
0.506,0.494
0.495,0.505
0.499,0.501
0.510,0.490
0.508,0.492
0.511,0.489
0.514,0.486
0.517,0.483
0.504,0.496
0.499,0.501
0.505,0.495
0.523,0.477
0.514,0.486
0.493,0.507
0.507,0.493
0.503,0.497
0.505,0.495
0.501,0.499
0.522,0.478
0.509,0.491
0.504,0.496
0.497,0.503
0.520,0.480
0.515,0.485
0.509,0.491
0.508,0.492
0.502,0.498
0.509,0.491
0.509,0.491
0.523,0.477
0.508,0.492
0.511,0.489
0.508,0.492
0.501,0.499
0.513,0.487
0.524,0.476
0.525,0.475
0.493,0.507
0.508,0.492
0.498,0.502
0.513,0.487
0.510,0.490
0.508,0.492
0.489,0.511
0.498,0.502
0.515,0.485
0.517,0.483
0.505,0.495
0.505,0.495
0.522,0.478
0.518,0.482
0.513,0.487
0.512,0.488
0.511,0.489
0.507,0.493
0.517,0.483
0.535,0.465
0.527,0.473
0.503,0.497
0.509,0.491
0.497,0.503
0.505,0.495
0.517,0.483
0.522,0.478
0.503,0.497
0.511,0.489
0.504,0.496
0.491,0.509
0.527,0.473
0.511,0.489
0.508,0.492
0.513,0.487
0.508,0.492
0.509,0.491
0.510,0.490
0.501,0.499
0.520,0.480
0.511,0.489
0.508,0.492
0.504,0.496
0.511,0.489
0.506,0.494
0.508,0.492
0.498,0.502
0.513,0.487
0.495,0.505
0.504,0.496
0.493,0.507
0.503,0.497
0.504,0.496
0.507,0.493
0.496,0.504
0.510,0.490
0.514,0.486
0.499,0.501
0.508,0.492
0.503,0.497
0.501,0.499
0.485,0.515
0.488,0.512
0.505,0.495
0.508,0.492
0.500,0.500
0.488,0.512
0.509,0.491
0.500,0.500
0.505,0.495
0.523,0.477
0.513,0.487
0.506,0.494
0.514,0.486
0.522,0.478
0.529,0.471
0.527,0.473
0.515,0.485
0.524,0.476
0.517,0.483
0.520,0.480
0.511,0.489
0.524,0.476
0.517,0.483
0.497,0.503
0.503,0.497
0.497,0.503
0.505,0.495
0.507,0.493
0.514,0.486
0.518,0.482
0.508,0.492
0.515,0.485
0.492,0.508
0.508,0.492
0.506,0.494
0.524,0.476
0.528,0.472
0.504,0.496
0.514,0.486
0.496,0.504
0.506,0.494
0.493,0.507
0.500,0.500
0.494,0.506
0.504,0.496
0.508,0.492
0.514,0.486
0.521,0.479
0.496,0.504
0.497,0.503
0.508,0.492
0.513,0.487
0.514,0.486
0.510,0.490
0.498,0.502
0.496,0.504
0.507,0.493
0.510,0.490
0.499,0.501
0.515,0.485
0.497,0.503
0.511,0.489
0.503,0.497
0.507,0.493
0.504,0.496
0.487,0.513
0.510,0.490
0.505,0.495
0.507,0.493
0.511,0.489
0.501,0.499
0.508,0.492
0.491,0.509
0.509,0.491
0.512,0.488
0.508,0.492
0.498,0.502
0.498,0.502
0.508,0.492
0.507,0.493
0.515,0.485
0.504,0.496
0.507,0.493
0.506,0.494
0.511,0.489
0.525,0.475
0.506,0.494
0.510,0.490
0.521,0.479
0.510,0.490
0.498,0.502
0.493,0.507
0.507,0.493
0.493,0.507
0.497,0.503
0.513,0.487
0.525,0.475
0.520,0.480
0.521,0.479
0.510,0.490
0.542,0.458
0.527,0.473
0.498,0.502
0.512,0.488
0.495,0.505
0.489,0.511
0.519,0.481
0.527,0.473
0.516,0.484
0.509,0.491
0.500,0.500
0.508,0.492
0.524,0.476
0.502,0.498
0.505,0.495
0.519,0.481
0.522,0.478
0.515,0.485
0.496,0.504
0.502,0.498
0.501,0.499
0.500,0.500
0.508,0.492
0.523,0.477
0.518,0.482
0.515,0.485
0.518,0.482
0.518,0.482
0.512,0.488
0.502,0.498
0.516,0.484
0.525,0.475
0.502,0.498
0.513,0.487
0.524,0.476
0.506,0.494
0.506,0.494
0.519,0.481
0.503,0.497
0.511,0.489
0.508,0.492
0.506,0.494
0.506,0.494
0.502,0.498
0.489,0.511
0.508,0.492
0.513,0.487
0.496,0.504
0.506,0.494
0.502,0.498
0.513,0.487
0.506,0.494
0.520,0.480
0.522,0.478
0.515,0.485
0.521,0.479
0.507,0.493
0.509,0.491
0.496,0.504
0.497,0.503
0.496,0.504
0.487,0.513
0.489,0.511
0.518,0.482
0.510,0.490
0.506,0.494
0.505,0.495
0.512,0.488
0.502,0.498
0.498,0.502
0.505,0.495
0.513,0.487
0.523,0.477
0.512,0.488
0.518,0.482
0.512,0.488
0.516,0.484
0.517,0.483
0.523,0.477
0.509,0.491
0.522,0.478
0.522,0.478
0.520,0.480
0.507,0.493
0.504,0.496
0.515,0.485
0.488,0.512
0.504,0.496
0.499,0.501
0.526,0.474
0.517,0.483
0.498,0.502
0.514,0.486
0.488,0.512
0.509,0.491
0.481,0.519
0.517,0.483
0.521,0.479
0.522,0.478
0.514,0.486
0.515,0.485
0.511,0.489
0.497,0.503
0.501,0.499
0.503,0.497
0.512,0.488
0.500,0.500
0.492,0.508
0.494,0.506
0.531,0.469
0.536,0.464
0.511,0.489
0.519,0.481
0.504,0.496
0.508,0.492
0.511,0.489
0.507,0.493
0.497,0.503
0.510,0.490
0.504,0.496
0.514,0.486
0.515,0.485
0.513,0.487
0.506,0.494
0.509,0.491
0.515,0.485
0.505,0.495
0.530,0.470
0.511,0.489
0.511,0.489
0.531,0.469
0.519,0.481
0.513,0.487
0.498,0.502
0.491,0.509
0.503,0.497
0.506,0.494
0.525,0.475
0.499,0.501
0.504,0.496
0.515,0.485
0.503,0.497
0.504,0.496
0.507,0.493
0.518,0.482
0.509,0.491
0.493,0.507
0.520,0.480
0.517,0.483
0.525,0.475
0.504,0.496
0.524,0.476
0.523,0.477
0.505,0.495
0.502,0.498
0.510,0.490
0.517,0.483
0.505,0.495
0.492,0.508
0.522,0.478
0.502,0.498
0.509,0.491
0.521,0.479
0.509,0.491
0.510,0.490
0.521,0.479
0.506,0.494
0.521,0.479
0.516,0.484
0.504,0.496
0.511,0.489
0.508,0.492
0.505,0.495
0.502,0.498
0.505,0.495
0.512,0.488
0.520,0.480
0.510,0.490
0.512,0.488
0.520,0.480
0.528,0.472
0.499,0.501
0.500,0.500
0.499,0.501
0.509,0.491
0.505,0.495
0.519,0.481
0.508,0.492
0.514,0.486
0.506,0.494
0.509,0.491
0.495,0.505
0.522,0.478
0.506,0.494
0.522,0.478
0.519,0.481
0.518,0.482
0.514,0.486
0.523,0.477
0.508,0.492
0.513,0.487
0.509,0.491
0.511,0.489
0.517,0.483
0.514,0.486
0.523,0.477
0.508,0.492
0.503,0.497
0.509,0.491
0.510,0.490
0.501,0.499
0.511,0.489
0.510,0.490
0.512,0.488
0.506,0.494
0.508,0.492
0.516,0.484
0.500,0.500
0.494,0.506
0.500,0.500
0.497,0.503
0.504,0.496
0.505,0.495
0.505,0.495
0.507,0.493
0.514,0.486
0.508,0.492
0.511,0.489
0.509,0.491
0.504,0.496
0.515,0.485
0.490,0.510
0.508,0.492
0.514,0.486
0.506,0.494
0.529,0.471
0.525,0.475
0.494,0.506
0.508,0.492
0.506,0.494
0.498,0.502
0.489,0.511
0.493,0.507
0.499,0.501
0.514,0.486
0.517,0.483
0.517,0.483
0.524,0.476
0.515,0.485
0.504,0.496
0.503,0.497
0.484,0.516
0.493,0.507
0.512,0.488
0.503,0.497
0.518,0.482
0.519,0.481
0.506,0.494
0.496,0.504
0.497,0.503
0.508,0.492
0.515,0.485
0.505,0.495
0.496,0.504
0.513,0.487
0.522,0.478
0.512,0.488
0.518,0.482
0.507,0.493
0.509,0.491
0.516,0.484
0.512,0.488
0.499,0.501
0.519,0.481
0.509,0.491
0.511,0.489
0.518,0.482
0.501,0.499
0.510,0.490
0.526,0.474
0.518,0.482
0.504,0.496
0.500,0.500
0.517,0.483
0.489,0.511
0.492,0.508
0.494,0.506
0.511,0.489
0.500,0.500
0.509,0.491
0.494,0.506
0.493,0.507
0.504,0.496
0.520,0.480
0.515,0.485
0.520,0.480
0.507,0.493
0.515,0.485
0.517,0.483
0.523,0.477
0.519,0.481
0.526,0.474
0.531,0.469
0.532,0.468
0.527,0.473
0.524,0.476
0.506,0.494
0.499,0.501
0.513,0.487
0.499,0.501
0.511,0.489
0.490,0.510
0.502,0.498
0.507,0.493
0.507,0.493
0.509,0.491
0.530,0.470
0.512,0.488
0.489,0.511
0.490,0.510
0.500,0.500
0.516,0.484
0.515,0.485
0.527,0.473
0.517,0.483
0.507,0.493
0.507,0.493
0.490,0.510
0.511,0.489
0.492,0.508
0.495,0.505
0.512,0.488
0.514,0.486
0.513,0.487
0.515,0.485
0.505,0.495
0.505,0.495
0.509,0.491
0.513,0.487
0.508,0.492
0.521,0.479
0.504,0.496
0.506,0.494
0.499,0.501
0.511,0.489
0.511,0.489
0.506,0.494
0.503,0.497
0.524,0.476
0.505,0.495
0.505,0.495
0.517,0.483
0.508,0.492
0.493,0.507
0.510,0.490
0.499,0.501
0.508,0.492
0.508,0.492
0.521,0.479
0.505,0.495
0.511,0.489
0.512,0.488
0.505,0.495
0.509,0.491
0.518,0.482
0.515,0.485
0.520,0.480
0.497,0.503
0.515,0.485
0.513,0.487
0.507,0.493
0.504,0.496
0.521,0.479
0.524,0.476
0.514,0.486
0.517,0.483
0.511,0.489
0.513,0.487
0.505,0.495
0.500,0.500
0.501,0.499
0.504,0.496
0.525,0.475
0.531,0.469
0.500,0.500
0.506,0.494
0.502,0.498
0.497,0.503
0.482,0.518
0.513,0.487
0.501,0.499
0.506,0.494
0.495,0.505
0.492,0.508
0.496,0.504
0.517,0.483
0.501,0.499
0.504,0.496
0.517,0.483
0.507,0.493
0.513,0.487
0.503,0.497
0.508,0.492
0.506,0.494
0.505,0.495
0.510,0.490
0.507,0.493
0.498,0.502
0.502,0.498
0.514,0.486
0.510,0.490
0.526,0.474
0.523,0.477
0.525,0.475
0.517,0.483
0.515,0.485
0.505,0.495
0.515,0.485
0.520,0.480
0.511,0.489
0.501,0.499
0.506,0.494
0.489,0.511
0.502,0.498
0.512,0.488
0.516,0.484
0.516,0.484
0.506,0.494
0.498,0.502
0.513,0.487
0.507,0.493
0.504,0.496
0.519,0.481
0.503,0.497
0.498,0.502
0.504,0.496
0.525,0.475
0.507,0.493
0.509,0.491
0.527,0.473
0.507,0.493
0.497,0.503
0.496,0.504
0.480,0.520
0.504,0.496
0.507,0.493
0.511,0.489
0.504,0.496
0.517,0.483
0.521,0.479
0.519,0.481
0.515,0.485
0.524,0.476
0.523,0.477
0.515,0.485
0.512,0.488
0.487,0.513
0.503,0.497
0.499,0.501
0.507,0.493
0.513,0.487
0.507,0.493
0.507,0.493
0.526,0.474
0.525,0.475
0.530,0.470
0.494,0.506
0.509,0.491
0.508,0.492
0.517,0.483
0.500,0.500
0.492,0.508
0.501,0.499
0.511,0.489
0.530,0.470
0.511,0.489
0.490,0.510
0.501,0.499
0.498,0.502
0.513,0.487
0.513,0.487
0.501,0.499
0.508,0.492
0.499,0.501
0.493,0.507
0.521,0.479
0.526,0.474
0.503,0.497
0.494,0.506
0.514,0.486
0.505,0.495
0.508,0.492
0.510,0.490
0.512,0.488
0.518,0.482
0.523,0.477
0.498,0.502
0.513,0.487
0.505,0.495
0.498,0.502
0.506,0.494
0.504,0.496
0.515,0.485
0.534,0.466
0.510,0.490
0.515,0.485
0.527,0.473
0.520,0.480
0.506,0.494
0.511,0.489
0.494,0.506
0.491,0.509
0.506,0.494
0.512,0.488
0.513,0.487
0.516,0.484
0.511,0.489
0.515,0.485
0.523,0.477
0.519,0.481
0.498,0.502
0.511,0.489
0.501,0.499
0.498,0.502
0.507,0.493
0.502,0.498
0.506,0.494
0.500,0.500
0.503,0.497
0.510,0.490
0.521,0.479
0.513,0.487
0.512,0.488
0.505,0.495
0.515,0.485
0.499,0.501
0.500,0.500
0.520,0.480
0.508,0.492
0.497,0.503
0.488,0.512
0.495,0.505
0.498,0.502
0.500,0.500
0.514,0.486
0.507,0.493
0.496,0.504
0.509,0.491
0.513,0.487
0.517,0.483
0.503,0.497
0.491,0.509
0.492,0.508
0.518,0.482
0.508,0.492
0.521,0.479
0.505,0.495
0.515,0.485
0.506,0.494
0.522,0.478
0.507,0.493
0.510,0.490
0.515,0.485
0.505,0.495
0.503,0.497
0.505,0.495
0.492,0.508
0.512,0.488
0.510,0.490
0.503,0.497
0.509,0.491
0.500,0.500
0.497,0.503
0.499,0.501
0.505,0.495
0.516,0.484
0.510,0.490
0.502,0.498
0.513,0.487
0.500,0.500
0.496,0.504
0.513,0.487
0.506,0.494
0.494,0.506
0.510,0.490
0.529,0.471
0.507,0.493
0.509,0.491
0.503,0.497
0.508,0.492
0.510,0.490
0.507,0.493
0.512,0.488
0.505,0.495
0.503,0.497
0.517,0.483
0.527,0.473
0.520,0.480
0.519,0.481
0.510,0.490
0.513,0.487
0.511,0.489
0.519,0.481
0.529,0.471
0.516,0.484
0.517,0.483
0.519,0.481
0.511,0.489
0.501,0.499
0.510,0.490
0.517,0.483
0.515,0.485
0.521,0.479
0.507,0.493
0.505,0.495
0.511,0.489
0.504,0.496
0.501,0.499
0.505,0.495
0.514,0.486
0.519,0.481
0.500,0.500
0.504,0.496
0.509,0.491
0.525,0.475
0.523,0.477
0.514,0.486
0.518,0.482
0.520,0.480
0.495,0.505
0.499,0.501
0.498,0.502
0.507,0.493
0.518,0.482
0.490,0.510
0.507,0.493
0.498,0.502
0.503,0.497
0.505,0.495
0.492,0.508
0.500,0.500
0.507,0.493
0.505,0.495
0.512,0.488
0.515,0.485
0.516,0.484
0.510,0.490
0.507,0.493
0.507,0.493
0.515,0.485
0.503,0.497
0.505,0.495
0.497,0.503
0.508,0.492
0.498,0.502
0.517,0.483
0.506,0.494
0.526,0.474
0.506,0.494
0.512,0.488
0.504,0.496
0.502,0.498
0.499,0.501
0.498,0.502
0.496,0.504
0.498,0.502
0.520,0.480
0.512,0.488
0.519,0.481
0.519,0.481
0.498,0.502
0.509,0.491
0.508,0.492
0.508,0.492
0.496,0.504
0.508,0.492
0.505,0.495
0.518,0.482
0.506,0.494
0.494,0.506
0.500,0.500
0.505,0.495
0.512,0.488
0.501,0.499
0.511,0.489
0.499,0.501
0.499,0.501
0.496,0.504
0.511,0.489
0.494,0.506
0.502,0.498
0.502,0.498
0.522,0.478
0.492,0.508
0.519,0.481
0.498,0.502
0.512,0.488
0.519,0.481
0.496,0.504
0.514,0.486
0.504,0.496
0.494,0.506
0.488,0.512
0.502,0.498
0.511,0.489
0.512,0.488
0.511,0.489
0.523,0.477
0.522,0.478
0.514,0.486
0.495,0.505
0.513,0.487
0.510,0.490
0.522,0.478
0.519,0.481
0.497,0.503
0.499,0.501
0.507,0.493
0.498,0.502
0.503,0.497
0.502,0.498
0.506,0.494
0.514,0.486
0.513,0.487
0.518,0.482
0.508,0.492
0.526,0.474
0.514,0.486
0.513,0.487
0.513,0.487
0.520,0.480
0.494,0.506
0.506,0.494
0.512,0.488
0.523,0.477
0.505,0.495
0.509,0.491
0.504,0.496
0.504,0.496
0.512,0.488
0.516,0.484
0.508,0.492
0.512,0.488
0.531,0.469
0.509,0.491
0.510,0.490
0.505,0.495
0.501,0.499
0.501,0.499
0.501,0.499
0.512,0.488
0.500,0.500
0.499,0.501
0.505,0.495
0.492,0.508
0.500,0.500
0.495,0.505
0.509,0.491
0.510,0.490
0.508,0.492
0.505,0.495
0.508,0.492
0.506,0.494
0.510,0.490
0.514,0.486
0.505,0.495
0.506,0.494
0.527,0.473
0.505,0.495
0.506,0.494
0.527,0.473
0.524,0.476
0.520,0.480
0.504,0.496
0.507,0.493
0.514,0.486
0.507,0.493
0.508,0.492
0.511,0.489
0.516,0.484
0.507,0.493
0.512,0.488
0.510,0.490
0.508,0.492
0.509,0.491
0.518,0.482
0.531,0.469
0.543,0.457
0.520,0.480
0.497,0.503
0.514,0.486
0.502,0.498
0.497,0.503
0.524,0.476
0.523,0.477
0.523,0.477
0.519,0.481
0.501,0.499
0.506,0.494
0.507,0.493
0.506,0.494
0.510,0.490
0.525,0.475
0.516,0.484
0.515,0.485
0.503,0.497
0.495,0.505
0.510,0.490
0.508,0.492
0.482,0.518
0.513,0.487
0.509,0.491
0.505,0.495
0.507,0.493
0.510,0.490
0.510,0.490
0.505,0.495
0.499,0.501
0.499,0.501
0.502,0.498
0.516,0.484
0.504,0.496
0.507,0.493
0.505,0.495
0.511,0.489
0.528,0.472
0.510,0.490
0.493,0.507
0.502,0.498
0.511,0.489
0.504,0.496
0.494,0.506
0.504,0.496
0.506,0.494
0.503,0.497
0.525,0.475
0.506,0.494
0.506,0.494
0.514,0.486
0.507,0.493
0.508,0.492
0.510,0.490
0.510,0.490
0.502,0.498
0.517,0.483
0.531,0.469
0.512,0.488
0.499,0.501
0.498,0.502
0.488,0.512
0.499,0.501
0.505,0.495
0.508,0.492
0.519,0.481
0.517,0.483
0.517,0.483
0.518,0.482
0.520,0.480
0.517,0.483
0.521,0.479
0.520,0.480
0.515,0.485
0.511,0.489
0.517,0.483
0.510,0.490
0.522,0.478
0.516,0.484
0.520,0.480
0.506,0.494
0.529,0.471
0.503,0.497
0.499,0.501
0.513,0.487
0.501,0.499
0.488,0.512
0.503,0.497
0.499,0.501
0.504,0.496
0.526,0.474
0.514,0.486
0.528,0.472
0.523,0.477
0.507,0.493
0.510,0.490
0.492,0.508
0.499,0.501
0.501,0.499
0.496,0.504
0.498,0.502
0.495,0.505
0.503,0.497
0.508,0.492
0.515,0.485
0.517,0.483
0.486,0.514
0.504,0.496
0.500,0.500
0.504,0.496
0.501,0.499
0.508,0.492
0.511,0.489
0.507,0.493
0.500,0.500
0.509,0.491
0.499,0.501
0.488,0.512
0.507,0.493
0.497,0.503
0.527,0.473
0.518,0.482
0.517,0.483
0.511,0.489
0.499,0.501
0.502,0.498
0.487,0.513
0.523,0.477
0.497,0.503
0.498,0.502
0.513,0.487
0.492,0.508
0.494,0.506
0.510,0.490
0.528,0.472
0.505,0.495
0.511,0.489
0.508,0.492
0.489,0.511
0.495,0.505
0.505,0.495
0.489,0.511
0.498,0.502
0.500,0.500
0.510,0.490
0.533,0.467
0.508,0.492
0.491,0.509
0.515,0.485
0.517,0.483
0.506,0.494
0.508,0.492
0.506,0.494
0.490,0.510
0.511,0.489
0.503,0.497
0.503,0.497
0.502,0.498
0.493,0.507
0.512,0.488
0.499,0.501
0.508,0.492
0.516,0.484
0.502,0.498
0.497,0.503
0.486,0.514
0.492,0.508
0.522,0.478
0.513,0.487
0.516,0.484
0.506,0.494
0.513,0.487
0.513,0.487
0.498,0.502
0.505,0.495
0.518,0.482
0.501,0.499
0.498,0.502
0.497,0.503
0.519,0.481
0.522,0.478
0.524,0.476
0.506,0.494
0.506,0.494
0.520,0.480
0.508,0.492
0.491,0.509
0.505,0.495
0.521,0.479
0.512,0.488
0.508,0.492
0.507,0.493
0.514,0.486
0.499,0.501
0.510,0.490
0.504,0.496
0.522,0.478
0.521,0.479
0.539,0.461
0.529,0.471
0.502,0.498
0.500,0.500
0.514,0.486
0.515,0.485
0.499,0.501
0.517,0.483
0.500,0.500
0.498,0.502
0.495,0.505
0.495,0.505
0.511,0.489
0.508,0.492
0.500,0.500
0.514,0.486
0.513,0.487
0.507,0.493
0.505,0.495
0.507,0.493
0.509,0.491
0.507,0.493
0.504,0.496
0.516,0.484
0.507,0.493
0.501,0.499
0.520,0.480
0.514,0.486
0.520,0.480
0.510,0.490
0.503,0.497
0.506,0.494
0.501,0.499
0.519,0.481
0.512,0.488
0.508,0.492
0.512,0.488
0.504,0.496
0.496,0.504
0.508,0.492
0.525,0.475
0.511,0.489
0.498,0.502
0.503,0.497
0.516,0.484
0.508,0.492
0.510,0.490
0.520,0.480
0.511,0.489
0.514,0.486
0.529,0.471
0.510,0.490
0.505,0.495
0.500,0.500
0.524,0.476
0.508,0.492
0.500,0.500
0.503,0.497
0.509,0.491
0.496,0.504
0.507,0.493
0.520,0.480
0.524,0.476
0.514,0.486
0.513,0.487
0.500,0.500
0.520,0.480
0.505,0.495
0.503,0.497
0.507,0.493
0.517,0.483
0.512,0.488
0.503,0.497
0.501,0.499
0.495,0.505
0.504,0.496
0.502,0.498
0.507,0.493
0.502,0.498
0.515,0.485
0.523,0.477
0.517,0.483
0.521,0.479
0.520,0.480
0.501,0.499
0.495,0.505
0.497,0.503
0.502,0.498
0.518,0.482
0.533,0.467
0.518,0.482
0.506,0.494
0.503,0.497
0.504,0.496
0.508,0.492
0.511,0.489
0.520,0.480
0.503,0.497
0.505,0.495
0.502,0.498
0.503,0.497
0.509,0.491
0.511,0.489
0.510,0.490
0.496,0.504
0.488,0.512
0.511,0.489
0.514,0.486
0.517,0.483
0.503,0.497
0.514,0.486
0.507,0.493
0.517,0.483
0.518,0.482
0.505,0.495
0.508,0.492
0.512,0.488
0.502,0.498
0.511,0.489
0.518,0.482
0.511,0.489
0.511,0.489
0.520,0.480
0.522,0.478
0.520,0.480
0.514,0.486
0.515,0.485
0.517,0.483
0.495,0.505
0.511,0.489
0.501,0.499
0.516,0.484
0.525,0.475
0.505,0.495
0.509,0.491
0.496,0.504
0.497,0.503
0.501,0.499
0.491,0.509
0.496,0.504
0.486,0.514
0.507,0.493
0.492,0.508
0.515,0.485
0.493,0.507
0.500,0.500
0.507,0.493
0.509,0.491
0.492,0.508
0.518,0.482
0.499,0.501
0.526,0.474
0.526,0.474
0.498,0.502
0.515,0.485
0.502,0.498
0.508,0.492
0.513,0.487
0.507,0.493
0.513,0.487
0.522,0.478
0.522,0.478
0.512,0.488
0.520,0.480
0.515,0.485
0.521,0.479
0.496,0.504
0.509,0.491
0.510,0.490
0.517,0.483
0.508,0.492
0.508,0.492
0.515,0.485
0.507,0.493
0.506,0.494
0.501,0.499
0.511,0.489
0.521,0.479
0.527,0.473
0.513,0.487
0.490,0.510
0.524,0.476
0.510,0.490
0.509,0.491
0.507,0.493
0.537,0.463
0.518,0.482
0.510,0.490
0.530,0.470
0.503,0.497
0.518,0.482
0.495,0.505
0.505,0.495
0.507,0.493
0.509,0.491
0.509,0.491
0.495,0.505
0.506,0.494
0.492,0.508
0.506,0.494
0.521,0.479
0.507,0.493
0.516,0.484
0.498,0.502
0.512,0.488
0.493,0.507
0.499,0.501
0.507,0.493
0.524,0.476
0.504,0.496
0.515,0.485
0.508,0.492
0.500,0.500
0.502,0.498
0.503,0.497
0.502,0.498
0.497,0.503
0.507,0.493
0.506,0.494
0.508,0.492
0.503,0.497
0.511,0.489
0.495,0.505
0.515,0.485
0.506,0.494
0.496,0.504
0.506,0.494
0.515,0.485
0.507,0.493
0.505,0.495
0.509,0.491
0.521,0.479
0.515,0.485
0.508,0.492
0.508,0.492
0.505,0.495
0.510,0.490
0.504,0.496
0.511,0.489
0.507,0.493
0.515,0.485
0.512,0.488
0.496,0.504
0.505,0.495
0.497,0.503
0.504,0.496
0.511,0.489
0.513,0.487
0.498,0.502
0.509,0.491
0.526,0.474
0.512,0.488
0.512,0.488
0.497,0.503
0.495,0.505
0.512,0.488
0.516,0.484
0.506,0.494
0.514,0.486
0.507,0.493
0.497,0.503
0.504,0.496
0.504,0.496
0.516,0.484
0.519,0.481
0.526,0.474
0.492,0.508
0.500,0.500
0.516,0.484
0.500,0.500
0.491,0.509
0.505,0.495
0.515,0.485
0.505,0.495
0.498,0.502
0.499,0.501
0.510,0.490
0.508,0.492
0.498,0.502
0.508,0.492
0.511,0.489
0.508,0.492
0.504,0.496
0.507,0.493
0.503,0.497
0.505,0.495
0.502,0.498
0.495,0.505
0.506,0.494
0.492,0.508
0.500,0.500
0.503,0.497
0.508,0.492
0.503,0.497
0.500,0.500
0.513,0.487
0.511,0.489
0.513,0.487
0.521,0.479
0.520,0.480
0.508,0.492
0.525,0.475
