1.219,2.917,3.556,2.181,2.581,3.403,3.444,1.018,0.692,1.821,1.296,2.002,4.631,3.321,3.362,3.200,6.486,3.060,2.004,4.339,1.758,0.962,2.050,2.601,1.822,6.363,4.149,2.544
1.153,3.052,4.288,2.252,2.418,3.314,3.398,1.068,0.838,1.997,1.562,1.434,4.449,3.349,2.672,3.087,5.788,3.136,1.758,4.321,1.887,1.053,1.730,2.716,1.952,5.956,4.006,2.247
1.064,2.958,4.680,3.002,2.816,3.504,3.222,1.016,1.027,2.199,1.484,1.426,5.025,3.679,2.424,3.272,5.532,2.745,1.663,4.891,2.426,1.309,2.099,3.490,2.254,5.167,3.501,1.801
1.033,2.986,4.339,2.743,2.528,3.742,3.138,1.045,0.891,1.980,1.893,1.387,6.011,3.139,1.928,3.565,5.514,2.957,1.580,5.240,2.305,1.574,1.925,4.055,3.081,5.488,3.718,1.856
1.185,3.030,4.191,3.237,2.883,4.436,3.659,0.768,0.694,2.158,2.011,1.667,4.896,3.141,2.224,3.839,6.238,2.990,1.622,4.441,2.587,1.229,1.500,3.560,3.415,6.267,3.946,1.598
1.146,3.093,4.358,3.074,2.722,4.460,3.867,0.777,0.477,1.585,1.984,2.048,4.366,3.425,2.420,3.644,7.201,2.840,1.836,3.771,2.652,1.347,1.787,3.936,2.798,5.499,3.575,1.140
1.063,2.973,3.596,2.978,3.063,4.697,3.902,0.720,0.372,1.849,2.981,1.828,4.326,3.316,2.029,3.762,6.722,2.971,1.871,3.839,2.432,1.551,1.838,3.419,2.341,4.557,3.098,1.296
1.091,2.474,3.258,3.101,3.297,4.326,3.856,0.595,0.355,2.171,2.711,1.800,4.448,3.037,2.047,3.814,6.817,3.074,1.574,3.992,2.607,1.424,1.884,3.290,2.745,5.198,3.072,1.883
0.954,2.121,3.812,2.292,2.997,4.251,3.532,0.672,0.269,1.426,1.953,1.915,4.182,3.166,2.030,4.223,6.792,3.347,1.700,3.990,2.906,1.149,1.997,3.675,2.719,5.000,2.689,1.954
0.858,2.386,4.064,1.960,2.671,4.493,3.783,0.696,0.353,2.338,1.988,2.139,4.724,3.290,2.362,3.811,6.604,3.181,1.856,3.505,3.486,1.351,2.091,3.255,2.391,4.874,2.608,2.047
0.776,2.209,3.739,2.195,2.841,3.473,4.080,0.902,0.568,2.240,1.476,2.581,5.003,3.160,2.014,3.491,5.562,2.375,1.587,3.420,3.617,1.156,1.795,3.329,2.552,4.884,2.706,1.995
0.845,2.156,3.737,2.456,3.453,4.171,3.309,0.680,0.670,2.671,2.087,2.338,4.351,2.918,1.603,3.166,5.651,2.737,1.323,3.561,3.913,0.834,2.333,4.404,2.368,5.246,2.653,2.627
0.896,2.551,4.092,2.126,2.905,5.038,3.137,0.794,1.169,2.577,2.322,2.555,3.657,3.213,2.112,3.427,5.616,3.026,1.518,3.564,4.660,0.928,2.055,4.639,2.460,5.415,2.565,2.223
0.832,2.806,4.318,1.848,3.105,4.880,3.420,0.881,1.050,3.196,2.149,2.106,4.085,3.094,2.193,3.760,5.770,2.834,1.717,3.296,3.792,0.966,1.755,4.963,3.124,4.949,2.351,2.921
0.847,2.617,4.253,2.121,2.936,4.801,3.829,0.960,0.896,2.571,2.235,2.261,4.450,3.137,2.320,4.486,4.994,2.547,1.520,2.834,3.707,0.803,1.781,5.516,2.724,5.666,2.630,3.184
0.922,2.977,4.747,2.163,2.908,3.919,4.289,0.919,0.709,2.378,2.238,2.556,4.679,3.393,2.163,4.401,5.145,2.444,1.580,2.958,3.857,0.614,1.256,5.034,2.808,5.744,2.668,3.105
1.378,3.512,4.064,2.281,2.805,3.200,4.078,1.354,0.925,2.477,1.926,2.418,5.670,3.311,2.050,4.134,4.637,2.492,1.655,3.160,3.711,0.503,1.292,5.795,2.551,5.288,2.794,3.754
1.164,3.159,4.469,2.439,2.415,3.558,3.797,1.154,0.960,1.856,2.113,2.467,4.603,3.157,2.145,3.896,4.624,2.725,2.456,3.316,3.435,0.534,1.091,6.214,2.420,5.851,2.671,3.902
1.072,2.756,3.773,2.260,2.165,3.339,4.030,1.120,1.091,2.321,2.509,2.777,4.942,3.272,1.917,3.556,4.727,2.602,2.278,3.317,3.421,0.652,1.206,4.636,2.285,5.276,2.767,3.512
1.361,2.920,3.397,2.533,1.880,3.763,4.049,1.298,1.132,1.820,2.175,2.176,4.468,4.179,2.535,3.517,4.564,2.346,2.675,3.451,3.477,0.886,1.334,4.751,2.486,5.165,2.610,2.882
1.430,2.875,3.101,2.623,1.969,2.839,3.804,1.328,0.917,1.789,2.132,1.799,4.263,3.728,2.334,2.714,4.445,2.471,2.685,3.896,4.028,1.116,1.481,5.232,2.318,5.083,2.521,3.077
1.349,2.892,3.691,2.852,2.594,4.131,4.378,1.477,0.913,1.767,1.998,1.179,3.922,3.823,1.977,3.303,5.229,2.683,2.339,3.999,4.032,1.136,1.308,4.122,2.024,5.492,2.580,3.305
1.197,2.799,3.352,2.198,2.572,4.505,3.884,1.548,1.228,1.495,2.108,1.639,3.855,3.651,1.832,2.857,5.009,2.696,1.800,4.810,3.737,0.821,1.447,3.743,2.336,5.928,2.418,2.675
1.021,2.738,3.425,2.498,2.685,3.955,3.790,1.548,1.359,1.665,2.203,2.237,4.376,3.743,2.013,2.794,5.289,2.441,1.399,4.297,4.106,0.935,1.651,3.631,2.113,5.920,2.567,2.642
0.999,2.813,3.726,2.527,2.649,3.980,3.726,1.881,1.170,1.301,1.992,2.100,3.970,3.870,2.313,2.619,5.728,2.595,1.552,4.096,4.444,0.969,1.497,3.461,2.076,5.595,2.644,2.145
0.892,2.560,4.050,2.549,2.861,3.976,3.694,1.749,1.285,1.774,2.258,2.766,4.093,4.202,2.235,2.386,5.460,2.840,1.968,4.197,4.942,0.956,1.250,3.456,2.231,5.657,2.935,1.677
0.891,2.529,3.939,2.359,2.720,4.148,3.561,1.726,1.099,1.770,2.100,1.822,4.364,4.392,1.762,1.769,4.606,2.867,1.587,4.131,4.922,0.746,1.485,3.246,2.985,6.554,3.348,1.394
0.902,2.382,3.992,2.911,3.376,5.043,3.415,1.484,1.379,1.707,2.118,1.999,4.081,4.271,1.707,1.672,4.149,2.759,1.456,3.722,3.634,0.890,1.467,2.900,3.015,6.337,3.421,1.712
0.813,2.255,3.724,2.721,3.392,4.513,3.884,1.510,1.264,1.503,1.940,1.592,3.815,4.498,1.940,2.478,4.580,3.007,1.534,4.558,3.550,0.672,1.473,2.878,3.055,7.010,3.252,1.544
1.170,2.602,3.292,3.035,2.781,4.369,3.934,1.642,1.248,1.247,2.009,1.805,3.338,4.611,2.043,2.075,5.070,3.523,2.273,3.992,2.606,0.634,1.110,2.926,3.387,6.146,3.263,1.510
1.343,2.265,3.126,2.696,2.616,6.961,4.016,1.292,1.398,1.037,1.730,2.406,3.388,4.127,2.162,2.469,4.811,3.573,2.204,4.312,2.961,0.777,1.357,2.674,2.982,4.710,3.419,1.287
1.394,2.389,3.157,2.710,2.601,6.112,3.279,1.112,1.374,1.100,1.453,2.201,3.544,4.168,2.506,2.751,4.821,4.002,2.203,4.189,2.472,0.584,1.169,2.474,2.804,5.683,3.347,1.776
1.633,2.921,3.679,2.330,2.588,5.599,2.932,0.984,1.222,1.407,1.225,2.057,3.814,4.458,3.179,2.727,4.271,3.453,2.197,4.015,2.288,0.684,1.463,2.725,3.468,4.778,3.349,1.952
1.953,3.344,4.034,2.631,3.266,7.055,2.872,0.931,1.312,1.096,1.175,2.424,4.283,4.727,2.614,2.698,3.599,3.054,1.992,3.742,1.849,0.723,1.458,2.031,3.296,5.030,3.720,2.166
1.644,2.895,3.692,2.740,2.811,6.009,2.800,0.789,1.342,1.454,1.344,2.401,4.089,5.015,3.369,2.329,3.750,3.158,2.077,3.172,1.842,0.773,1.551,2.402,2.772,4.063,3.471,2.294
1.361,2.733,3.919,2.799,3.114,5.160,2.623,0.890,1.485,1.646,1.644,2.658,4.745,4.910,3.224,2.058,3.435,3.081,1.713,3.310,1.669,1.110,1.469,1.779,2.751,3.730,2.906,2.008
1.466,2.423,3.860,3.283,3.116,5.243,2.829,0.821,1.336,1.374,1.607,3.321,4.547,4.422,2.522,1.589,3.476,3.270,1.794,3.317,1.960,1.321,1.907,1.944,2.619,4.483,3.306,3.203
1.170,2.798,3.278,3.344,3.110,3.947,2.934,0.813,1.750,1.462,1.461,3.143,4.830,4.218,2.778,1.451,3.131,3.240,1.735,3.282,2.198,1.443,1.801,2.078,2.350,4.730,3.070,2.365
1.253,2.990,3.449,3.048,3.740,4.017,2.548,0.774,1.508,1.222,1.356,3.512,4.934,4.181,2.512,1.572,3.337,3.393,1.916,3.371,2.053,1.308,2.102,2.005,2.572,5.893,2.863,2.837
1.366,3.014,3.488,4.094,3.717,3.865,2.755,0.621,1.284,1.584,1.446,3.061,4.675,4.372,2.931,1.335,3.674,3.319,1.499,3.021,1.957,1.470,1.602,1.219,2.104,5.926,3.873,2.446
1.259,3.427,3.372,3.898,4.319,3.961,2.731,0.687,1.653,1.506,1.454,3.725,4.591,4.310,2.534,1.531,4.445,3.321,1.583,3.138,1.881,1.463,0.997,0.928,2.191,4.990,3.826,1.977
1.169,3.396,2.890,4.532,4.610,3.990,2.815,0.777,1.822,1.404,1.591,3.356,4.530,4.539,2.380,1.515,4.596,3.427,1.513,2.846,1.753,1.281,1.370,1.121,2.571,5.695,3.678,1.848
1.007,3.615,2.915,3.874,4.235,3.955,2.906,0.453,1.269,1.176,1.387,2.734,4.564,6.097,2.478,1.780,4.582,4.399,1.593,2.894,1.467,1.214,1.003,0.656,2.754,5.260,3.445,1.939
1.242,3.450,3.175,3.344,3.970,4.974,2.592,0.436,1.166,1.076,1.311,3.196,4.391,5.747,2.220,2.002,5.674,3.996,1.712,2.730,2.070,1.278,0.890,0.795,2.551,5.589,3.983,2.138
1.413,3.219,2.612,3.457,3.781,4.729,2.311,0.428,1.599,1.696,1.612,3.907,4.246,5.366,2.553,2.196,5.673,4.626,2.140,2.701,1.983,1.033,0.994,0.765,2.559,5.129,3.642,2.467
1.133,3.313,2.272,3.650,4.215,3.478,2.310,0.543,1.742,1.616,1.543,2.692,3.783,4.656,1.861,2.559,6.326,4.886,1.874,3.388,2.739,1.150,1.279,0.862,3.406,6.012,3.535,2.328
1.425,3.222,2.760,3.170,3.618,3.908,2.481,0.517,1.372,2.354,1.943,2.434,3.899,4.253,1.964,2.882,6.322,5.130,1.910,3.674,2.940,1.107,1.051,0.767,3.147,7.531,2.837,2.704
1.579,3.226,2.720,3.155,4.255,3.799,2.473,0.707,1.266,2.147,1.654,2.659,4.425,4.729,2.683,3.120,6.095,4.636,2.033,4.271,2.999,0.872,0.896,1.115,2.729,6.524,2.412,2.281
1.458,3.010,2.539,3.394,4.454,4.258,2.212,0.698,1.318,2.323,1.926,2.466,4.441,4.062,2.486,3.035,5.507,4.762,1.873,4.132,3.211,0.794,0.826,0.989,3.195,6.478,2.721,2.601
1.533,3.025,2.851,3.187,4.260,4.541,2.805,0.922,1.170,1.921,1.887,2.521,4.711,4.800,2.342,3.438,5.519,5.152,2.391,3.548,3.369,0.571,0.871,1.368,2.825,5.404,2.498,2.110
1.340,2.785,2.730,3.267,4.130,4.760,2.993,0.779,1.089,1.955,1.782,2.259,4.759,4.118,2.293,3.372,5.052,5.050,2.092,3.686,3.506,0.546,1.267,1.856,2.668,5.368,1.981,2.068
1.392,2.313,2.578,2.882,3.589,4.888,2.475,0.913,1.143,1.554,1.741,3.305,4.982,4.145,2.155,3.481,5.560,4.484,2.264,2.944,3.441,0.593,1.592,2.378,3.005,5.696,2.153,1.945
1.457,2.188,3.040,3.022,3.105,5.883,2.991,0.767,1.182,1.489,1.646,2.840,4.221,4.095,1.891,3.871,5.341,4.670,2.331,3.218,2.971,0.469,2.053,3.010,2.587,5.145,2.165,1.947
1.386,2.100,3.406,2.602,3.310,5.780,2.942,0.910,1.230,1.440,1.370,2.761,4.500,3.865,1.911,3.743,5.269,4.110,1.985,2.928,2.847,0.543,1.768,3.036,2.636,5.052,2.262,2.498
1.378,2.070,2.967,2.321,3.519,6.209,2.898,0.873,1.060,1.502,1.858,3.711,4.377,3.501,2.018,3.697,4.657,3.701,1.954,2.543,1.958,0.443,2.161,3.347,2.637,4.377,2.447,2.245
1.264,2.038,3.503,2.558,3.033,6.234,2.924,0.761,1.043,2.009,2.084,2.927,4.329,4.027,2.599,3.665,4.596,4.138,1.606,2.860,2.222,0.586,2.334,2.630,2.635,5.005,2.487,2.771
1.239,2.534,3.835,3.159,3.441,5.271,2.985,0.600,0.835,2.674,1.791,2.300,5.215,3.865,3.111,3.597,4.060,3.914,1.557,3.421,2.816,0.731,2.260,2.060,2.796,5.057,2.265,3.175
0.936,2.475,3.516,2.643,3.607,5.573,2.422,0.666,0.838,2.296,1.935,1.494,4.567,3.996,2.896,3.500,3.572,4.188,1.644,3.717,3.169,0.701,2.394,2.149,3.216,4.708,2.888,2.614
0.994,2.594,4.062,2.774,3.426,5.786,2.571,0.659,1.247,2.306,1.866,1.929,5.517,3.141,2.506,3.282,3.515,4.603,1.209,3.661,3.127,0.711,2.674,3.055,2.963,4.697,3.239,2.422
1.217,2.726,4.399,3.346,2.967,6.346,2.880,0.562,1.114,2.254,1.538,2.127,6.286,3.252,2.501,2.787,3.362,4.045,1.185,3.212,3.336,0.717,2.446,3.457,3.178,4.217,2.899,2.194
0.957,2.829,4.725,2.513,3.012,5.772,3.320,0.681,1.004,1.768,1.419,2.129,6.452,3.356,2.675,3.282,3.523,3.945,0.997,3.140,3.693,0.922,2.709,3.505,3.033,4.714,2.945,2.130
0.692,2.738,5.575,2.330,2.919,4.609,3.546,0.950,1.124,1.620,1.445,1.488,4.771,3.620,2.471,3.187,2.996,3.613,1.167,4.157,2.933,1.277,3.103,2.491,2.340,3.937,3.187,2.293
0.788,2.979,4.484,2.501,3.180,4.082,4.114,0.889,1.426,1.822,1.540,2.463,4.655,3.922,2.976,3.784,3.223,3.817,1.415,3.702,3.365,1.149,3.024,3.186,1.998,4.453,3.396,2.321
0.894,3.366,4.172,1.539,2.973,5.139,3.730,1.203,1.401,1.998,1.631,2.835,4.768,3.846,2.848,3.000,3.563,3.654,1.182,3.076,3.348,1.378,3.187,2.112,2.310,4.414,3.252,2.578
0.883,3.559,4.505,1.541,3.432,6.017,4.293,0.947,1.223,2.076,1.451,3.162,4.800,3.730,3.304,3.084,3.915,3.909,1.290,3.922,3.133,1.424,2.479,2.026,2.177,4.146,3.028,1.822
1.156,3.238,3.497,1.723,3.464,7.583,4.780,0.927,1.275,2.077,1.534,3.678,5.658,3.282,2.950,2.585,3.938,4.010,1.269,3.562,2.430,1.425,2.481,1.858,2.215,4.503,3.239,1.759
1.044,3.474,4.090,1.686,4.169,8.824,4.539,1.161,1.542,2.620,1.726,3.141,5.533,2.956,2.593,2.732,3.381,3.640,1.815,3.574,2.281,1.319,2.429,2.115,2.223,4.631,3.762,1.758
0.792,3.069,3.963,1.839,3.771,9.302,3.819,0.903,1.408,1.953,1.957,2.568,5.007,3.122,2.596,2.913,3.539,3.477,2.046,3.331,1.927,1.508,2.294,2.059,2.395,4.014,4.088,2.105
0.629,2.580,3.471,1.497,3.732,8.769,4.129,0.873,1.185,1.809,1.955,3.304,5.432,3.368,2.898,2.698,3.786,3.577,2.112,3.231,1.461,1.410,2.216,1.996,2.121,4.282,4.842,2.638
0.778,2.489,3.403,1.939,3.438,10.018,4.370,0.771,1.032,1.749,2.123,2.548,5.199,3.795,3.061,3.148,4.104,3.463,1.676,3.745,2.541,1.339,2.084,2.252,1.651,4.958,5.443,1.907
0.982,2.589,3.970,1.631,2.699,9.812,4.384,1.061,0.814,1.897,2.020,2.727,5.577,3.341,3.389,2.564,3.574,3.558,2.004,4.546,2.486,1.323,2.044,1.634,1.886,4.601,4.669,1.764
1.086,2.865,4.557,1.670,2.877,9.939,4.246,0.725,0.512,2.124,2.018,3.343,5.845,3.090,3.538,2.236,3.498,3.443,2.112,4.423,2.104,1.173,1.563,1.628,2.313,4.148,4.109,1.725
1.199,2.695,4.299,1.450,2.557,9.067,3.947,0.673,0.380,2.943,2.245,3.254,5.407,3.089,4.031,2.038,4.023,3.422,2.127,5.085,1.891,1.122,1.567,2.128,2.438,3.723,3.788,1.573
1.264,2.414,4.427,1.685,2.402,11.784,4.251,0.628,0.569,2.676,2.136,3.242,4.604,3.098,3.601,2.299,4.002,3.228,1.958,4.391,2.187,1.303,1.557,1.943,2.453,4.453,3.674,1.722
1.139,1.890,3.602,2.377,2.801,10.318,4.144,0.678,0.826,2.060,1.701,3.177,4.421,2.835,2.742,1.910,3.906,3.209,1.577,4.198,2.337,1.455,1.678,1.775,2.841,4.293,3.612,2.191
1.079,2.039,3.861,2.108,2.974,9.088,3.310,0.897,0.833,1.966,1.502,2.565,4.145,3.091,2.770,1.739,4.606,3.821,1.689,4.792,2.102,1.314,2.289,2.361,3.466,4.737,2.687,1.920
0.883,2.088,4.044,2.027,3.432,9.168,3.552,0.891,0.991,1.999,1.507,2.185,4.305,2.997,2.777,1.839,4.848,3.971,1.399,4.146,2.004,1.308,1.842,1.979,3.308,5.063,3.000,2.374
1.073,2.182,4.849,2.047,3.249,9.469,3.519,1.210,0.841,1.760,1.735,2.369,5.065,3.186,2.375,1.801,5.282,4.060,1.490,4.247,2.675,1.378,1.852,2.331,3.133,4.712,3.779,2.548
0.826,2.398,5.328,1.738,3.417,8.195,3.438,1.161,0.590,1.360,1.428,1.500,4.983,3.045,2.316,2.222,5.210,3.150,1.177,4.488,2.090,1.254,2.133,2.678,3.506,4.512,3.598,2.185
0.839,2.387,5.061,1.510,3.042,8.740,4.231,1.168,0.549,1.534,1.413,1.665,5.312,3.002,2.479,2.186,5.243,3.215,1.067,4.205,2.754,1.628,2.165,2.654,4.047,4.638,3.829,2.175
0.854,2.475,4.641,2.374,3.217,9.876,3.350,0.803,0.852,1.889,1.763,2.506,5.595,2.981,2.750,1.859,5.189,3.431,1.108,4.090,2.497,1.454,2.440,2.958,4.772,4.500,3.771,2.481
0.938,2.452,4.772,3.439,3.558,9.515,3.006,0.645,0.831,1.623,1.564,2.269,5.974,3.609,2.948,2.123,4.598,3.506,1.403,3.516,2.589,1.795,1.987,2.865,4.113,4.554,3.137,2.016
0.825,2.242,4.641,2.930,3.603,9.203,2.720,0.762,1.019,1.808,1.474,1.392,5.842,4.113,2.583,2.232,4.683,3.478,1.415,4.461,2.133,1.639,2.038,2.252,3.175,4.058,3.035,2.173
0.749,2.300,4.445,2.536,4.054,9.195,2.841,0.604,1.084,1.693,1.271,1.898,6.243,4.063,2.420,2.504,4.466,3.386,1.626,4.675,2.219,1.766,1.894,2.421,2.741,4.701,3.237,2.763
0.635,2.285,3.433,2.516,4.282,8.192,2.973,0.600,1.118,1.825,1.551,2.006,6.689,3.885,2.354,2.472,3.734,3.527,1.749,4.698,2.050,1.281,1.958,2.417,2.818,4.479,3.130,3.196
0.588,2.563,3.468,1.842,3.958,8.081,3.067,0.600,1.577,1.955,1.364,1.724,6.002,4.338,2.722,2.850,3.476,4.469,1.866,4.361,2.176,1.127,1.999,2.495,2.987,5.212,2.754,3.292
0.568,2.334,3.832,2.621,5.252,7.549,2.860,0.623,1.611,1.636,1.289,2.086,5.525,3.796,2.445,2.451,3.692,4.479,1.531,4.753,1.881,0.954,2.595,2.129,2.639,5.555,2.896,3.278
0.572,2.545,3.762,1.984,5.595,6.747,2.647,0.954,2.077,2.248,1.575,2.091,5.166,3.314,2.359,2.533,3.466,4.615,1.547,4.257,1.661,0.690,3.011,2.144,2.231,5.626,2.638,3.587
0.675,2.547,3.995,2.546,4.749,6.272,2.531,0.903,2.158,3.026,1.324,1.819,4.403,3.195,2.033,2.325,3.396,5.041,1.834,3.980,1.909,0.559,3.623,2.232,2.034,5.434,2.499,3.982
0.819,3.058,4.459,2.601,4.764,6.139,2.226,0.748,1.932,2.358,0.924,1.802,5.111,3.048,2.462,2.455,3.413,4.236,1.554,3.429,1.599,0.858,3.048,1.967,1.952,4.362,2.267,3.346
0.970,2.271,3.825,2.611,4.384,5.942,2.369,0.717,1.675,2.325,0.948,1.830,5.165,3.297,2.214,2.612,3.588,4.379,1.943,3.485,1.481,1.090,2.820,1.676,2.063,4.384,2.533,3.356
1.013,2.366,4.393,2.935,3.939,6.053,2.534,0.780,1.856,2.206,0.837,1.391,4.484,3.292,1.779,2.358,3.378,4.094,1.935,3.293,1.957,1.214,2.926,2.669,1.955,4.455,2.895,3.212
0.973,2.286,4.464,2.860,3.692,6.936,2.855,0.681,1.787,2.473,0.837,1.412,4.483,3.803,2.155,2.451,3.401,4.326,2.422,3.709,2.210,1.484,3.021,2.397,2.209,5.058,2.862,2.593
1.077,2.893,4.423,2.976,4.159,7.675,2.820,0.657,1.281,1.812,1.114,1.429,4.793,3.814,1.820,2.692,4.517,4.125,2.058,3.579,2.283,1.157,2.156,2.216,2.262,4.814,2.831,2.605
0.984,2.270,4.232,2.685,3.973,7.757,2.813,0.839,1.095,1.309,1.477,1.708,5.154,3.572,1.188,2.802,4.913,4.053,2.131,3.401,2.915,1.473,1.950,1.920,2.470,4.394,2.753,3.057
1.149,2.430,3.741,2.607,3.488,6.103,2.639,0.765,1.437,1.697,1.384,1.933,5.232,3.860,1.476,2.960,5.856,3.405,2.402,4.272,2.465,1.576,2.363,1.785,2.209,3.741,2.493,2.729
1.323,2.740,3.709,3.095,3.162,6.080,2.948,0.702,1.339,1.673,1.548,2.317,5.552,3.764,1.341,2.997,5.980,3.630,2.517,4.191,2.639,1.312,2.087,2.131,2.645,3.700,3.148,2.964
1.234,2.415,3.856,3.168,3.033,4.961,2.932,0.567,1.053,1.695,1.855,2.571,5.044,3.792,1.068,3.176,5.389,3.065,2.335,4.605,2.900,1.331,1.672,1.457,2.504,3.532,2.706,2.845
1.350,2.909,3.372,3.537,2.726,4.527,3.179,0.471,0.897,1.838,1.853,2.977,5.581,3.454,1.399,3.042,6.575,3.073,2.450,4.176,2.499,1.587,2.307,2.323,2.788,3.749,2.825,2.950
1.088,2.643,3.514,2.813,2.548,4.864,3.282,0.433,0.881,1.737,1.395,2.205,5.327,3.401,1.219,2.818,7.555,2.859,2.098,4.603,2.538,1.269,2.551,2.522,2.453,4.212,2.547,2.466
1.011,3.054,3.869,2.447,2.861,5.775,3.213,0.496,0.945,1.276,1.624,2.465,4.905,3.681,1.084,2.392,7.826,2.794,2.035,5.381,2.429,1.327,2.505,2.145,2.070,3.965,3.077,2.630
0.842,2.673,3.792,2.455,2.605,5.744,3.019,0.617,1.089,1.105,1.717,2.758,5.026,3.667,1.480,2.540,6.725,2.736,2.088,5.557,2.923,1.474,2.951,2.580,2.387,4.031,3.054,2.334
1.039,2.416,3.868,2.343,2.360,5.208,2.726,0.729,0.798,1.404,2.097,2.568,5.999,3.324,2.127,2.945,6.462,2.840,2.031,5.993,3.048,1.588,3.112,2.900,2.157,3.986,2.456,2.117
0.892,2.523,3.724,1.948,2.018,4.402,2.504,0.594,0.778,1.471,2.253,3.337,6.338,3.309,1.843,3.682,5.837,3.062,2.158,4.825,2.966,1.305,2.794,2.410,2.961,4.551,2.610,2.457
0.879,2.658,3.553,1.985,2.329,4.861,2.654,0.753,0.954,1.416,1.905,2.841,5.826,3.077,1.696,3.578,6.016,3.408,2.211,4.492,3.176,1.045,2.790,2.180,3.323,5.193,2.689,2.108
1.266,2.733,3.299,1.939,2.440,5.652,2.514,0.764,1.035,1.307,1.890,3.588,5.605,2.922,1.801,3.909,5.201,3.206,1.993,4.855,3.579,1.332,2.988,2.487,3.508,4.130,2.697,2.725
1.446,3.274,4.021,2.233,2.703,5.651,2.084,0.698,1.053,1.186,1.656,3.306,4.889,3.225,2.008,4.164,5.433,3.664,1.926,4.463,3.656,1.330,2.729,2.380,2.852,3.803,2.429,2.379
1.289,2.502,3.390,2.511,2.702,4.156,2.126,0.845,1.134,1.406,1.542,3.120,4.641,2.596,1.938,4.058,4.414,3.684,2.115,4.941,3.875,1.311,3.026,2.759,3.005,3.444,2.454,2.481
1.648,2.794,3.812,2.209,2.689,4.783,2.143,0.920,0.989,1.223,1.299,2.871,4.460,2.774,2.318,4.303,4.571,3.458,2.182,5.818,4.478,1.666,2.924,3.255,2.608,3.029,2.330,3.506
2.035,2.676,4.301,2.624,2.120,5.290,2.307,0.769,0.885,1.638,1.503,2.715,4.559,2.578,2.535,4.527,4.868,3.435,1.985,5.938,5.076,1.712,2.080,3.083,2.618,2.289,1.966,2.870
2.268,2.363,3.469,2.421,1.900,6.033,2.361,0.599,1.100,1.651,1.734,3.565,4.584,2.569,2.539,4.286,5.548,3.782,1.751,5.771,4.279,1.301,2.172,3.041,2.639,2.754,1.871,2.537
1.553,2.210,3.747,2.312,2.316,5.713,2.426,0.603,0.836,1.343,1.508,2.794,4.478,3.027,2.431,3.829,5.396,3.890,1.711,5.781,4.458,1.702,2.792,1.988,2.955,3.418,2.238,2.340
1.490,2.255,4.306,2.594,2.148,6.696,2.302,0.567,1.096,1.101,1.537,2.692,4.114,2.862,2.442,3.953,5.023,3.847,1.572,5.864,4.570,1.689,2.451,2.573,3.361,3.412,2.034,2.058
1.380,2.405,4.364,2.813,2.368,6.479,2.274,0.604,1.036,1.056,1.788,3.053,3.967,2.974,2.543,3.935,5.753,3.590,1.387,6.426,4.261,1.574,2.487,2.405,3.100,2.764,2.034,2.560
1.477,2.037,3.204,2.513,2.462,5.618,2.209,0.751,1.053,1.137,1.811,3.246,4.746,3.107,2.897,4.203,5.354,3.744,1.244,5.524,3.901,1.483,2.457,1.750,2.994,3.181,1.963,3.249
1.298,2.097,4.187,2.498,2.249,6.411,2.173,1.037,0.995,1.192,1.818,2.969,4.836,2.795,2.428,3.579,5.466,3.442,1.248,5.066,4.543,1.565,3.008,1.679,2.401,3.014,2.199,2.632
1.464,2.283,4.264,2.533,2.663,6.398,2.333,1.043,0.822,1.646,2.919,3.268,4.053,2.841,2.776,3.781,5.243,3.718,1.615,4.859,4.209,1.785,3.000,1.654,2.651,3.483,2.514,2.418
1.435,2.353,4.111,2.309,2.400,6.314,2.247,0.882,0.593,1.540,3.352,3.440,4.071,2.741,3.084,3.612,4.801,3.232,1.567,4.609,3.695,2.030,2.824,1.428,2.457,3.917,2.756,2.016
1.284,2.396,4.088,2.040,2.395,6.082,2.555,0.845,0.530,1.588,3.068,2.554,3.909,2.650,2.407,3.725,4.328,2.758,1.493,4.358,3.410,2.288,2.069,1.129,2.397,3.090,2.294,1.653
0.935,2.279,3.936,1.876,2.849,6.328,2.784,0.823,0.737,1.724,2.816,3.235,4.456,2.711,2.611,4.576,4.338,3.218,1.676,4.129,3.271,2.037,1.763,0.984,2.720,3.714,2.560,1.601
0.825,2.035,3.963,1.886,2.424,6.655,3.563,0.876,0.748,1.708,3.051,3.462,4.548,2.500,2.620,4.455,3.353,3.127,1.519,3.822,3.938,1.621,1.416,1.406,2.497,3.902,2.616,1.426
0.685,2.192,4.021,2.057,3.057,6.319,3.386,0.761,0.848,1.586,2.702,3.679,5.253,2.516,2.152,4.376,2.999,3.159,1.767,2.887,4.847,2.006,1.479,1.792,3.194,4.437,2.658,1.664
0.593,2.079,4.141,1.762,3.665,6.488,3.485,0.708,0.743,1.481,2.406,3.343,5.405,2.821,1.779,4.198,3.096,3.401,1.982,2.876,4.866,1.802,1.485,1.680,2.679,4.848,2.376,2.531
0.773,2.339,4.413,1.844,4.249,7.521,3.285,0.602,0.804,1.420,1.527,3.281,4.453,2.790,1.684,4.560,3.183,3.334,2.262,2.972,4.795,1.564,1.847,1.739,2.804,4.808,2.117,2.351
0.805,1.958,4.017,2.217,3.786,6.476,3.696,0.555,0.652,1.565,1.628,3.681,4.300,2.970,2.072,4.465,3.698,3.334,2.500,3.206,3.851,1.796,1.732,1.538,2.972,4.594,2.160,2.040
