0.616,1.840,3.868,2.691,4.592,4.831,2.735,1.058,0.652,2.085,2.216,2.553,4.507,3.754,2.482,3.202,7.111,2.736,1.695,3.235,3.947,1.648,1.778,2.035,1.960,3.011,2.444,2.228
0.596,1.847,3.971,2.677,4.511,4.899,2.686,1.030,0.656,2.092,2.226,2.565,4.533,3.643,2.441,3.170,7.304,2.745,1.670,3.223,3.855,1.691,1.770,2.166,2.060,3.040,2.441,2.150
0.633,1.887,3.913,2.662,4.550,4.942,2.619,1.036,0.624,2.051,2.333,2.611,4.665,3.611,2.357,3.179,7.325,2.737,1.657,3.232,3.827,1.733,1.824,2.235,2.174,2.932,2.468,2.128
0.635,1.937,3.898,2.651,4.476,4.845,2.569,1.001,0.667,2.154,2.390,2.644,4.846,3.457,2.306,3.243,7.083,2.775,1.692,3.228,3.810,1.714,1.830,2.233,2.178,3.035,2.486,2.113
0.686,1.960,3.968,2.598,4.598,4.867,2.511,0.987,0.658,2.286,2.390,2.585,4.867,3.456,2.440,3.230,7.004,2.897,1.635,3.167,3.828,1.690,1.759,2.261,2.077,3.053,2.563,2.179
0.667,1.999,3.893,2.423,4.460,4.861,2.495,1.011,0.666,2.265,2.393,2.572,4.942,3.504,2.410,3.233,7.395,2.828,1.624,3.180,3.665,1.705,1.829,2.344,2.123,3.058,2.626,2.237
0.655,1.937,3.842,2.552,4.497,4.681,2.440,0.996,0.644,2.287,2.406,2.538,5.025,3.454,2.296,3.264,7.369,2.726,1.638,3.224,3.821,1.699,1.940,2.411,2.155,3.124,2.700,2.259
0.659,1.999,3.904,2.524,4.533,4.695,2.478,0.973,0.637,2.266,2.362,2.500,4.930,3.491,2.443,3.323,7.111,2.739,1.679,3.262,3.606,1.753,2.006,2.335,2.076,2.847,2.521,2.241
0.672,2.040,3.850,2.495,4.771,4.707,2.474,1.003,0.655,2.286,2.412,2.546,4.861,3.369,2.407,3.389,6.989,2.675,1.660,3.365,3.762,1.608,1.914,2.439,2.009,2.829,2.478,2.314
0.660,1.985,3.719,2.518,4.790,4.669,2.542,0.946,0.667,2.279,2.277,2.502,4.792,3.339,2.481,3.418,6.909,2.770,1.659,3.409,3.743,1.652,1.880,2.424,2.102,2.760,2.439,2.301
0.644,1.948,3.751,2.480,4.660,4.648,2.571,0.940,0.663,2.153,2.177,2.494,4.827,3.326,2.452,3.390,6.861,2.857,1.726,3.501,3.655,1.636,1.883,2.522,2.067,2.740,2.448,2.296
0.642,2.017,3.687,2.502,4.777,4.900,2.612,0.959,0.713,2.104,2.183,2.522,4.746,3.397,2.536,3.481,6.925,2.867,1.785,3.363,3.644,1.667,1.791,2.432,2.096,2.737,2.465,2.331
0.670,2.042,3.698,2.532,4.736,4.878,2.593,0.960,0.710,1.916,2.177,2.645,4.818,3.509,2.542,3.511,6.916,2.924,1.852,3.364,3.642,1.612,1.689,2.359,2.074,2.707,2.460,2.359
0.695,2.071,3.641,2.617,4.791,4.865,2.604,0.960,0.718,1.954,2.173,2.765,4.902,3.651,2.664,3.477,7.042,2.938,1.871,3.487,3.654,1.627,1.694,2.218,2.017,2.597,2.490,2.319
0.652,2.011,3.468,2.652,5.011,4.695,2.537,0.985,0.713,1.968,2.269,2.695,5.014,3.690,2.602,3.537,7.072,3.041,1.922,3.505,3.769,1.653,1.682,2.261,2.055,2.563,2.511,2.143
0.664,2.019,3.496,2.630,5.005,4.616,2.512,1.015,0.681,1.934,2.277,2.676,5.165,3.693,2.584,3.571,6.900,3.096,1.871,3.395,3.970,1.678,1.656,2.186,2.044,2.570,2.526,2.182
0.683,2.029,3.570,2.644,4.993,4.511,2.479,0.981,0.670,1.840,2.101,2.791,5.206,3.901,2.576,3.541,6.809,3.028,1.946,3.392,3.881,1.620,1.683,2.104,1.918,2.680,2.635,2.268
0.688,2.025,3.609,2.684,5.029,4.582,2.345,0.947,0.637,1.857,2.049,2.694,5.373,3.782,2.693,3.578,6.908,2.969,1.874,3.415,3.884,1.619,1.681,2.101,1.904,2.595,2.706,2.301
0.640,2.040,3.651,2.728,5.002,4.320,2.361,1.006,0.706,1.763,1.969,2.772,5.324,3.694,2.684,3.628,6.989,2.990,1.755,3.281,3.884,1.629,1.709,1.954,1.850,2.556,2.697,2.199
0.654,2.106,3.721,2.561,4.965,4.387,2.326,1.017,0.720,1.740,1.866,2.834,5.281,3.608,2.670,3.654,6.990,2.843,1.754,3.359,3.830,1.609,1.723,1.976,1.778,2.458,2.752,2.312
0.646,2.145,3.756,2.511,4.916,4.195,2.270,1.040,0.757,1.736,1.853,2.903,5.215,3.560,2.589,3.550,6.837,2.802,1.899,3.375,3.665,1.635,1.749,1.989,1.769,2.591,2.912,2.414
0.638,2.157,3.690,2.545,4.948,4.161,2.324,1.071,0.775,1.649,1.914,2.905,5.204,3.579,2.582,3.478,6.826,2.808,1.900,3.350,3.669,1.704,1.786,2.079,1.773,2.552,2.917,2.381
0.659,2.153,3.602,2.598,5.105,4.123,2.336,1.063,0.791,1.619,1.875,2.900,5.087,3.478,2.497,3.449,6.815,2.836,1.921,3.311,3.604,1.715,1.814,2.131,1.728,2.586,2.871,2.436
0.671,2.187,3.699,2.639,5.229,4.235,2.280,1.073,0.806,1.606,1.824,2.785,5.127,3.528,2.434,3.461,6.767,2.784,1.897,3.317,3.743,1.785,1.884,2.162,1.742,2.490,2.689,2.313
0.673,2.174,3.616,2.691,5.111,4.139,2.274,1.088,0.772,1.462,1.821,2.830,5.148,3.626,2.438,3.437,6.824,2.816,1.925,3.350,3.715,1.777,1.830,2.146,1.786,2.297,2.670,2.119
0.675,1.983,3.651,2.712,4.979,4.248,2.303,1.030,0.687,1.451,1.861,2.851,5.200,3.680,2.416,3.445,6.756,2.806,1.995,3.416,3.600,1.739,1.885,2.094,1.682,2.364,2.561,2.125
0.661,1.962,3.681,2.869,5.008,4.200,2.308,1.041,0.715,1.575,1.977,2.761,5.044,3.676,2.475,3.395,6.713,2.887,1.989,3.447,3.714,1.759,1.972,2.093,1.652,2.367,2.608,2.063
0.674,1.977,3.573,2.811,5.124,4.160,2.213,1.076,0.782,1.581,1.925,2.802,5.037,3.781,2.404,3.227,6.661,2.907,2.003,3.458,3.662,1.707,1.944,2.059,1.664,2.355,2.489,2.170
0.724,2.034,3.500,2.804,5.167,4.203,2.204,1.090,0.835,1.657,1.925,2.743,5.008,3.835,2.269,3.197,6.447,2.910,1.996,3.382,3.662,1.645,1.915,2.051,1.734,2.278,2.462,2.161
0.760,1.962,3.497,2.866,5.153,4.269,2.199,1.137,0.840,1.696,1.988,2.669,5.064,3.807,2.224,3.157,6.241,2.879,2.085,3.507,3.738,1.778,1.906,2.035,1.718,2.278,2.514,2.128
0.745,1.987,3.627,2.882,5.224,4.222,2.133,1.149,0.879,1.667,2.050,2.662,4.956,3.929,2.309,3.203,6.087,2.908,2.110,3.561,3.817,1.752,1.914,1.941,1.776,2.378,2.452,2.160
0.728,1.919,3.635,2.975,5.261,4.248,2.160,1.114,0.856,1.696,2.033,2.637,4.981,3.769,2.153,3.132,6.096,2.855,2.096,3.456,3.784,1.710,1.958,1.954,1.778,2.505,2.469,2.213
0.701,1.934,3.712,2.884,5.193,4.391,2.225,1.071,0.897,1.669,1.843,2.483,4.963,3.816,2.183,3.042,6.162,2.915,2.133,3.557,3.609,1.734,1.878,1.909,1.801,2.672,2.513,2.182
0.719,1.939,3.643,2.955,5.162,4.321,2.249,1.151,0.884,1.639,1.976,2.522,4.983,3.815,2.172,3.025,6.284,2.969,2.010,3.667,3.700,1.719,1.851,1.774,1.857,2.533,2.427,2.270
0.708,1.936,3.601,2.995,5.072,4.433,2.239,1.128,0.851,1.541,1.967,2.592,4.947,3.679,2.166,3.045,6.472,2.917,2.130,3.727,3.547,1.717,1.981,1.878,1.759,2.428,2.428,2.272
0.694,1.943,3.589,3.073,5.000,4.372,2.206,1.113,0.921,1.536,2.018,2.737,4.850,3.650,2.261,3.041,6.580,2.835,2.073,3.743,3.475,1.776,1.918,1.842,1.775,2.321,2.440,2.256
0.674,2.040,3.618,2.962,4.913,4.400,2.221,1.036,0.943,1.485,1.878,2.766,4.755,3.583,2.223,2.904,6.500,2.943,2.064,3.601,3.614,1.792,1.880,1.929,1.683,2.274,2.606,2.279
0.689,2.059,3.601,2.928,4.904,4.452,2.180,1.119,1.005,1.440,1.873,2.684,4.850,3.690,2.219,2.987,6.355,3.076,2.014,3.563,3.589,1.709,2.009,1.963,1.701,2.327,2.670,2.226
0.671,2.030,3.658,2.974,4.879,4.455,2.161,1.083,1.024,1.433,1.872,2.647,4.796,3.733,2.187,2.967,6.394,3.154,1.953,3.672,3.595,1.668,1.978,1.876,1.811,2.429,2.552,2.213
0.666,2.021,3.579,2.828,4.749,4.347,2.188,1.138,1.073,1.460,1.782,2.684,4.848,3.685,2.202,2.935,6.314,3.029,2.012,3.652,3.683,1.605,1.996,2.103,1.905,2.445,2.493,2.379
0.650,2.097,3.741,2.820,4.794,4.243,2.172,1.169,1.068,1.466,1.731,2.541,4.832,3.616,2.330,3.061,6.338,3.029,2.051,3.621,3.589,1.651,2.002,2.093,1.967,2.462,2.378,2.514
0.654,2.166,3.841,2.810,4.908,4.469,2.161,1.101,1.027,1.376,1.657,2.666,4.673,3.662,2.409,2.950,6.300,3.156,2.041,3.530,3.640,1.597,2.051,2.183,2.013,2.596,2.369,2.487
0.625,2.180,3.930,2.720,4.781,4.424,2.129,1.069,1.031,1.251,1.564,2.773,4.841,3.586,2.411,2.971,6.231,3.292,2.058,3.473,3.595,1.567,1.981,2.101,2.029,2.693,2.291,2.533
0.624,2.222,4.092,2.649,4.598,4.415,2.176,1.071,0.978,1.327,1.643,2.810,5.006,3.575,2.479,2.971,6.224,3.265,2.123,3.383,3.621,1.595,1.876,2.192,2.006,2.733,2.443,2.600
0.629,2.201,3.915,2.575,4.506,4.525,2.268,1.079,1.053,1.261,1.570,2.867,5.045,3.502,2.449,3.037,6.271,3.245,2.064,3.397,3.552,1.549,1.863,2.164,1.917,2.638,2.475,2.464
0.596,2.167,3.930,2.451,4.348,4.292,2.180,1.154,1.039,1.253,1.589,2.761,5.096,3.440,2.445,3.032,6.411,3.248,2.064,3.358,3.457,1.547,1.823,2.100,1.968,2.522,2.416,2.474
0.596,2.118,3.966,2.510,4.396,4.221,2.173,1.189,1.050,1.253,1.523,2.657,5.082,3.431,2.381,3.042,6.450,3.165,2.078,3.278,3.381,1.591,1.800,2.065,2.072,2.490,2.442,2.524
0.622,2.156,3.957,2.572,4.342,4.185,2.124,1.202,1.041,1.292,1.502,2.681,5.159,3.381,2.397,3.107,6.566,3.096,2.153,3.180,3.219,1.530,1.933,2.106,2.067,2.594,2.344,2.473
0.614,2.055,3.965,2.626,4.453,4.262,2.112,1.178,1.045,1.390,1.502,2.583,5.044,3.433,2.354,3.054,6.552,3.165,2.074,3.166,3.261,1.534,1.925,1.941,2.046,2.663,2.343,2.481
0.603,2.120,3.975,2.703,4.482,4.413,2.059,1.079,1.103,1.371,1.482,2.533,5.011,3.547,2.434,3.097,6.594,3.124,2.117,3.130,3.075,1.502,1.884,1.993,2.076,2.660,2.381,2.525
0.581,2.103,4.035,2.694,4.479,4.422,2.155,1.108,1.096,1.374,1.497,2.466,5.142,3.630,2.383,3.095,6.595,3.137,2.102,3.117,3.071,1.535,1.859,2.073,2.078,2.673,2.441,2.525
0.548,2.059,4.055,2.779,4.515,4.187,2.191,1.103,1.095,1.365,1.551,2.466,5.166,3.611,2.299,3.089,6.616,3.238,2.100,3.112,3.102,1.563,1.787,2.002,2.060,2.561,2.502,2.632
0.575,2.139,4.087,2.768,4.570,4.049,2.218,1.144,1.040,1.369,1.473,2.340,5.136,3.638,2.321,3.040,6.674,3.221,2.221,3.218,3.123,1.581,1.750,2.100,2.140,2.570,2.527,2.555
0.576,2.243,3.963,2.657,4.480,4.090,2.300,1.092,0.993,1.387,1.547,2.415,5.109,3.702,2.358,3.017,6.456,3.233,2.187,3.165,3.243,1.530,1.781,2.145,2.163,2.626,2.461,2.406
0.600,2.260,4.008,2.697,4.268,3.987,2.326,1.103,1.060,1.402,1.445,2.406,5.076,3.713,2.360,2.923,6.327,3.252,2.291,3.076,3.269,1.503,1.687,2.248,2.155,2.576,2.546,2.281
0.657,2.316,3.810,2.661,4.082,3.756,2.307,1.123,1.014,1.339,1.463,2.385,5.166,3.696,2.407,2.890,6.200,3.301,2.272,3.118,3.229,1.496,1.749,2.353,2.120,2.531,2.516,2.290
0.667,2.344,3.835,2.742,4.033,3.674,2.329,1.072,0.965,1.338,1.435,2.420,5.227,3.732,2.533,2.998,6.096,3.318,2.321,3.121,3.173,1.505,1.836,2.232,2.117,2.502,2.433,2.186
0.659,2.342,3.811,2.653,4.044,3.545,2.397,1.138,0.934,1.339,1.346,2.366,5.270,3.701,2.351,2.878,6.225,3.294,2.438,3.135,3.308,1.507,1.787,2.212,2.112,2.597,2.515,2.227
0.696,2.420,3.807,2.700,4.153,3.591,2.380,1.143,0.904,1.319,1.340,2.502,5.207,3.699,2.472,2.872,6.215,3.279,2.380,3.089,3.271,1.406,1.758,2.169,2.171,2.673,2.561,2.267
0.677,2.342,3.723,2.676,4.175,3.708,2.429,1.166,0.923,1.336,1.380,2.414,4.870,3.577,2.452,2.871,6.205,3.275,2.376,3.029,3.267,1.375,1.707,2.160,2.100,2.571,2.614,2.291
0.684,2.387,3.973,2.733,4.266,3.791,2.376,1.234,0.997,1.368,1.386,2.511,4.915,3.586,2.526,2.868,6.140,3.308,2.354,2.947,3.309,1.397,1.707,2.182,2.088,2.649,2.641,2.195
0.723,2.502,3.933,2.704,4.240,3.995,2.456,1.194,1.021,1.406,1.369,2.664,4.874,3.556,2.499,2.859,6.281,3.283,2.358,2.898,3.409,1.392,1.632,2.164,2.252,2.735,2.625,2.141
0.784,2.683,3.970,2.715,4.178,4.100,2.395,1.157,1.021,1.456,1.428,2.718,4.866,3.612,2.493,2.781,6.273,3.245,2.427,3.011,3.542,1.449,1.516,2.171,2.325,2.637,2.692,2.213
0.786,2.614,4.013,2.809,4.217,3.949,2.437,1.222,1.018,1.512,1.482,2.834,4.933,3.716,2.630,2.813,6.353,3.197,2.436,2.995,3.462,1.487,1.564,2.248,2.277,2.639,2.781,2.237
0.721,2.592,3.989,2.791,4.370,3.922,2.499,1.241,1.018,1.567,1.580,2.817,4.867,3.810,2.792,2.843,6.420,3.180,2.287,3.022,3.560,1.539,1.603,2.186,2.386,2.667,2.714,2.277
0.710,2.578,3.939,2.865,4.462,3.932,2.515,1.264,1.108,1.597,1.532,2.759,4.939,3.868,2.637,2.894,6.602,3.289,2.291,2.998,3.630,1.488,1.617,2.022,2.338,2.702,2.718,2.186
0.687,2.576,4.076,2.894,4.531,3.908,2.652,1.340,1.125,1.578,1.524,2.687,4.813,3.940,2.614,2.950,6.588,3.321,2.299,3.016,3.729,1.503,1.526,1.972,2.474,2.713,2.740,2.229
0.688,2.349,4.058,2.885,4.403,3.942,2.650,1.319,1.132,1.666,1.518,2.684,4.770,3.944,2.617,2.961,6.563,3.179,2.277,3.044,3.805,1.558,1.518,2.071,2.579,2.727,2.741,2.280
0.686,2.307,4.173,2.934,4.248,3.880,2.689,1.426,1.177,1.653,1.586,2.635,4.790,3.994,2.638,2.927,6.388,3.098,2.219,3.189,3.682,1.564,1.598,1.992,2.413,2.687,2.796,2.154
0.698,2.337,4.082,3.013,4.189,3.757,2.676,1.334,1.074,1.634,1.565,2.609,4.766,4.137,2.748,2.889,6.550,3.040,2.262,3.222,3.755,1.508,1.591,1.926,2.367,2.910,2.834,2.223
0.686,2.363,4.182,3.044,4.253,3.715,2.730,1.327,1.057,1.551,1.453,2.683,4.738,4.087,2.684,2.845,6.691,3.021,2.248,3.126,3.704,1.503,1.574,1.911,2.398,2.944,2.878,2.281
0.670,2.495,4.311,3.071,4.400,3.970,2.758,1.275,1.109,1.529,1.459,2.715,4.724,4.129,2.741,2.913,6.350,3.102,2.326,3.202,3.820,1.410,1.554,1.843,2.336,3.014,2.982,2.230
0.676,2.485,4.309,3.098,4.458,3.972,2.719,1.245,1.139,1.589,1.419,2.838,4.744,4.185,2.770,2.786,6.288,3.124,2.344,3.068,3.752,1.373,1.504,1.785,2.297,3.022,3.078,2.254
0.689,2.466,4.238,3.085,4.479,3.973,2.663,1.262,1.024,1.537,1.442,2.948,4.899,4.010,2.878,2.741,6.312,3.129,2.504,3.142,3.686,1.395,1.448,1.757,2.233,3.098,3.101,2.216
0.709,2.540,4.292,3.014,4.532,3.942,2.667,1.264,1.074,1.645,1.460,3.111,5.048,4.003,3.015,2.696,6.160,3.279,2.465,3.171,3.558,1.374,1.532,1.836,2.336,3.230,3.118,2.244
0.703,2.635,4.267,2.985,4.393,3.969,2.718,1.311,1.112,1.607,1.474,3.134,4.954,3.962,3.127,2.778,6.083,3.353,2.546,3.226,3.727,1.382,1.595,1.846,2.471,3.205,3.238,2.071
0.665,2.581,4.362,2.991,4.281,4.087,2.697,1.332,1.171,1.625,1.595,3.060,4.962,3.992,3.117,2.774,6.193,3.289,2.463,3.228,3.645,1.331,1.532,1.807,2.399,3.185,3.179,1.999
0.646,2.429,4.227,2.960,4.144,3.940,2.756,1.380,1.196,1.764,1.726,3.073,4.914,3.912,3.083,2.713,6.271,3.302,2.325,3.303,3.603,1.290,1.494,1.889,2.463,3.253,3.376,1.900
0.671,2.369,4.181,3.023,4.240,4.026,2.759,1.357,1.152,1.813,1.772,3.130,4.670,3.942,3.042,2.603,6.258,3.428,2.361,3.228,3.554,1.276,1.531,1.967,2.395,3.171,3.370,1.875
0.704,2.425,4.105,3.015,4.168,3.935,2.624,1.341,1.165,1.855,1.679,3.065,4.665,3.923,3.062,2.523,6.183,3.381,2.211,3.058,3.547,1.313,1.477,1.972,2.447,3.141,3.375,1.889
0.733,2.384,4.053,3.084,4.174,3.896,2.592,1.374,1.140,1.895,1.641,3.030,4.650,3.883,3.109,2.517,6.224,3.447,2.248,3.056,3.587,1.260,1.503,1.906,2.409,3.122,3.325,1.840
0.713,2.287,4.028,3.157,4.006,3.778,2.553,1.383,1.144,1.875,1.711,3.086,4.672,3.903,3.086,2.557,6.458,3.495,2.253,3.125,3.337,1.258,1.407,1.861,2.492,2.994,3.276,1.883
0.696,2.242,4.041,3.234,4.009,3.765,2.566,1.418,1.180,1.820,1.645,3.118,4.685,3.840,3.083,2.568,6.504,3.432,2.176,3.055,3.165,1.226,1.505,1.915,2.464,3.016,3.364,1.889
0.697,2.211,4.085,3.201,4.161,3.869,2.586,1.403,1.173,1.937,1.563,2.983,4.779,3.814,3.064,2.554,6.383,3.574,2.165,3.091,3.066,1.181,1.549,1.787,2.494,3.024,3.374,1.795
0.679,2.209,4.082,2.934,4.183,3.909,2.595,1.404,1.211,2.001,1.555,3.056,4.859,3.849,2.977,2.504,6.538,3.681,2.118,3.236,3.179,1.120,1.541,1.863,2.436,3.013,3.369,1.752
0.689,2.235,4.182,2.913,4.255,3.934,2.429,1.419,1.226,1.934,1.512,2.966,4.997,3.894,2.909,2.455,6.636,3.691,2.094,3.242,3.238,1.126,1.470,1.936,2.396,2.991,3.265,1.707
0.684,2.294,4.197,2.884,4.222,3.985,2.491,1.423,1.242,1.961,1.497,2.898,5.075,3.857,2.882,2.437,6.450,3.783,2.145,3.178,3.166,1.105,1.620,2.055,2.327,3.005,3.341,1.671
0.684,2.252,4.152,2.858,4.244,4.017,2.517,1.492,1.219,1.892,1.474,2.799,5.115,3.892,2.884,2.492,6.681,3.818,2.112,3.124,3.065,1.075,1.597,2.027,2.237,3.055,3.318,1.822
0.677,2.188,4.066,2.719,4.186,3.974,2.576,1.484,1.156,2.001,1.455,2.539,4.944,3.914,2.960,2.523,6.601,3.883,2.108,3.140,3.087,1.105,1.759,2.183,2.294,3.183,3.251,1.774
0.684,2.236,4.018,2.823,4.335,4.058,2.523,1.445,1.198,1.888,1.442,2.519,5.106,4.080,2.920,2.534,6.731,3.980,2.068,3.095,2.900,1.065,1.764,2.100,2.321,3.229,3.251,1.823
0.680,2.226,4.046,2.993,4.332,4.065,2.492,1.276,1.161,1.953,1.443,2.360,5.013,4.072,2.897,2.615,6.794,3.982,1.951,3.045,2.941,1.028,1.759,2.042,2.338,3.361,3.245,1.784
0.607,2.112,4.067,2.903,4.304,4.003,2.420,1.250,1.189,2.018,1.460,2.357,5.033,4.195,2.906,2.634,6.844,3.908,1.911,2.874,2.986,1.052,1.766,1.942,2.329,3.481,3.222,1.858
0.652,2.209,4.027,2.850,4.354,4.020,2.491,1.239,1.182,2.241,1.470,2.357,5.122,4.257,2.839,2.608,7.047,3.822,1.831,2.809,2.820,1.044,1.828,1.924,2.371,3.332,3.179,1.808
0.616,2.051,4.026,2.907,4.316,4.166,2.564,1.312,1.221,2.213,1.504,2.325,5.120,4.192,2.772,2.672,7.011,3.731,1.784,2.770,2.940,1.038,1.726,1.939,2.340,3.353,3.097,1.802
0.588,2.000,4.027,2.846,4.408,4.102,2.600,1.255,1.194,2.071,1.484,2.577,5.200,4.215,2.751,2.724,6.822,3.762,1.820,2.876,2.894,0.968,1.730,1.986,2.388,3.501,3.122,1.755
0.574,2.016,4.102,2.869,4.444,4.138,2.677,1.260,1.204,2.111,1.409,2.642,5.305,4.108,2.766,2.656,6.980,3.807,1.915,3.088,2.939,0.939,1.696,1.987,2.424,3.372,3.195,1.820
0.588,2.001,3.950,2.751,4.482,4.205,2.546,1.262,1.197,2.054,1.394,2.628,5.410,4.247,2.723,2.688,6.931,3.808,1.958,3.082,2.930,0.934,1.781,2.081,2.472,3.367,3.167,1.866
0.601,2.016,3.853,2.658,4.398,4.259,2.641,1.235,1.128,1.968,1.287,2.708,5.552,4.204,2.889,2.650,6.792,3.796,1.967,3.061,2.942,0.912,1.757,2.158,2.362,3.470,3.134,1.986
0.606,2.126,3.816,2.688,4.444,4.103,2.672,1.238,1.161,1.863,1.264,2.684,5.415,4.325,2.900,2.656,6.579,3.815,2.075,3.033,2.927,0.874,1.767,2.423,2.335,3.462,3.101,1.894
0.638,2.136,3.723,2.875,4.475,4.023,2.629,1.244,1.167,1.813,1.251,2.814,5.464,4.198,2.831,2.663,6.720,3.828,2.091,2.913,2.905,0.883,1.833,2.519,2.403,3.581,3.055,1.910
0.623,2.084,3.808,2.876,4.635,4.211,2.653,1.227,1.158,1.737,1.281,2.921,5.407,4.142,2.603,2.596,6.744,3.793,2.063,2.975,2.807,0.878,1.877,2.563,2.294,3.565,3.164,1.921
0.608,2.087,3.821,2.908,4.493,4.197,2.721,1.221,1.119,1.681,1.326,2.957,5.450,4.146,2.505,2.542,6.637,3.790,2.181,2.991,2.844,0.875,1.765,2.497,2.320,3.403,3.057,1.890
0.609,2.013,3.625,3.042,4.458,4.229,2.747,1.158,1.101,1.644,1.404,2.979,5.510,4.095,2.581,2.539,6.480,3.736,2.051,3.059,2.796,0.884,1.814,2.489,2.266,3.465,3.115,1.854
0.613,1.908,3.775,3.006,4.437,4.306,2.755,1.210,1.093,1.672,1.427,3.050,5.651,4.142,2.438,2.506,6.427,3.819,2.122,3.124,2.728,0.878,1.842,2.435,2.340,3.469,3.048,1.799
0.591,1.786,3.913,3.000,4.462,4.335,2.752,1.181,1.131,1.661,1.214,2.995,5.554,4.074,2.388,2.451,6.660,3.815,2.083,3.075,2.761,0.853,1.792,2.433,2.368,3.360,2.899,1.850
0.611,1.750,3.877,2.974,4.508,4.428,2.764,1.112,1.132,1.726,1.221,3.086,5.414,4.021,2.403,2.456,6.768,3.782,2.026,3.118,2.966,0.863,1.804,2.608,2.362,3.411,2.925,1.885
0.616,1.730,3.814,2.923,4.525,4.551,2.880,1.118,1.090,1.743,1.245,3.232,5.323,3.997,2.440,2.396,6.780,3.936,1.989,3.050,2.962,0.857,1.999,2.690,2.408,3.379,2.952,1.916
0.598,1.729,3.949,3.021,4.734,4.477,2.725,1.024,1.067,1.830,1.251,3.389,5.294,4.034,2.517,2.362,6.841,3.989,2.025,3.023,2.993,0.857,2.025,2.871,2.430,3.225,3.025,1.908
0.574,1.699,3.940,2.998,4.849,4.537,2.774,0.956,1.047,1.720,1.190,3.609,5.312,3.977,2.533,2.319,6.789,3.868,1.894,3.087,3.057,0.903,2.011,2.726,2.447,3.246,2.997,1.940
0.586,1.660,4.040,3.256,5.088,4.434,2.825,0.924,0.975,1.641,1.158,3.581,5.368,3.992,2.535,2.414,6.805,3.954,1.839,3.038,3.040,0.872,2.013,2.786,2.273,3.233,2.942,1.906
0.603,1.711,4.029,3.232,5.033,4.514,2.756,0.939,1.026,1.663,1.138,3.563,5.505,4.047,2.491,2.421,6.784,3.977,1.875,2.993,3.021,0.815,1.971,2.803,2.258,3.156,2.993,1.892
0.616,1.715,4.078,3.168,5.016,4.555,2.599,0.945,1.032,1.665,1.122,3.620,5.454,3.899,2.477,2.370,6.764,3.952,1.872,2.994,3.149,0.796,2.043,2.908,2.263,3.079,2.994,1.905
0.618,1.705,4.039,3.215,5.016,4.595,2.631,0.934,1.035,1.634,1.139,3.727,5.396,3.904,2.498,2.471,6.791,3.920,1.813,2.902,3.244,0.752,1.968,2.940,2.296,3.179,3.110,1.898
0.653,1.733,4.095,3.292,4.992,4.767,2.695,0.986,1.053,1.641,1.195,3.714,5.313,3.921,2.509,2.414,6.562,3.893,1.844,2.906,3.260,0.772,1.938,2.886,2.355,3.208,3.164,1.965
0.650,1.699,3.991,3.310,4.889,4.647,2.678,0.967,1.059,1.661,1.176,3.683,5.303,3.985,2.525,2.365,6.531,3.815,1.841,2.952,3.159,0.759,1.954,2.927,2.389,3.272,3.096,1.978
0.666,1.731,3.941,3.262,4.929,4.683,2.574,0.976,1.064,1.589,1.204,3.604,5.291,4.020,2.611,2.413,6.594,3.881,1.720,2.920,3.167,0.803,1.920,2.672,2.417,3.237,3.120,1.963
0.676,1.787,3.939,3.289,4.992,4.729,2.536,0.994,1.031,1.628,1.325,3.570,5.326,4.094,2.631,2.462,6.548,3.959,1.701,2.893,3.178,0.776,1.952,2.460,2.388,3.240,3.138,1.931
0.718,1.796,3.741,3.359,4.949,4.608,2.552,1.021,1.058,1.681,1.272,3.455,5.454,4.082,2.674,2.472,6.646,3.983,1.693,2.828,3.156,0.822,1.964,2.530,2.446,3.425,3.160,1.889
0.718,1.749,3.724,3.307,5.037,4.651,2.426,1.034,1.078,1.628,1.264,3.515,5.516,4.036,2.649,2.561,6.657,4.082,1.737,2.889,3.057,0.790,2.056,2.492,2.512,3.496,3.114,1.847
0.755,1.735,3.734,3.377,4.865,4.731,2.491,1.088,1.116,1.649,1.227,3.385,5.501,4.038,2.661,2.546,6.946,4.062,1.674,2.847,3.051,0.837,2.211,2.480,2.343,3.602,3.190,1.654
0.780,1.727,3.757,3.342,4.816,4.615,2.376,1.160,1.170,1.616,1.255,3.415,5.521,4.006,2.598,2.569,6.932,4.028,1.677,2.836,3.019,0.820,2.189,2.458,2.220,3.510,3.151,1.687
0.796,1.709,3.726,3.496,4.537,4.361,2.379,1.147,1.222,1.610,1.285,3.534,5.523,4.093,2.616,2.473,6.848,3.948,1.666,2.843,3.002,0.802,2.123,2.484,2.267,3.549,3.128,1.713
0.805,1.709,3.706,3.492,4.435,4.719,2.443,1.079,1.255,1.546,1.255,3.538,5.709,4.123,2.571,2.546,6.689,3.927,1.720,2.829,3.032,0.861,2.056,2.530,2.374,3.555,3.219,1.710
0.784,1.607,3.748,3.513,4.385,4.932,2.376,1.027,1.255,1.568,1.287,3.610,5.778,4.105,2.550,2.538,6.681,4.018,1.683,2.865,3.104,0.872,2.156,2.607,2.314,3.394,3.160,1.695
0.787,1.572,3.774,3.445,4.304,4.886,2.335,1.040,1.228,1.554,1.273,3.742,5.773,4.060,2.569,2.585,6.694,3.868,1.809,2.811,2.964,0.910,2.145,2.551,2.277,3.438,3.204,1.728
