0.009,0.487,0.661,0.080,1.307,0.354,0.472,-0.633,0.573,0.251,-0.087,1.380,0.421,0.848,0.252,1.087,0.848,0.317,0.393,0.881,-0.071,0.265,0.260,0.054,1.086,0.478,0.956,0.008
0.036,0.458,0.710,0.068,1.297,0.337,0.495,-0.668,0.614,0.240,-0.090,1.362,0.425,0.841,0.242,1.098,0.825,0.342,0.357,0.896,-0.096,0.228,0.339,0.006,1.133,0.422,0.977,0.014
0.058,0.461,0.712,0.091,1.267,0.360,0.489,-0.693,0.604,0.328,-0.146,1.384,0.426,0.830,0.276,1.090,0.853,0.303,0.322,0.937,-0.133,0.266,0.387,-0.109,1.223,0.349,1.014,0.003
0.044,0.453,0.702,0.130,1.260,0.367,0.476,-0.739,0.656,0.265,-0.092,1.372,0.453,0.784,0.306,1.063,0.884,0.259,0.387,0.852,-0.056,0.251,0.437,-0.149,1.254,0.326,1.057,-0.038
0.072,0.408,0.744,0.138,1.232,0.401,0.451,-0.659,0.640,0.324,-0.145,1.416,0.393,0.827,0.268,1.088,0.869,0.249,0.432,0.787,-0.004,0.229,0.464,-0.079,1.195,0.360,1.013,-0.031
0.071,0.407,0.756,0.112,1.261,0.364,0.493,-0.695,0.684,0.319,-0.093,1.394,0.393,0.840,0.258,1.088,0.861,0.238,0.398,0.839,-0.032,0.290,0.416,-0.080,1.189,0.371,1.004,-0.008
0.082,0.378,0.741,0.199,1.184,0.416,0.457,-0.705,0.676,0.277,-0.056,1.349,0.457,0.798,0.288,1.100,0.830,0.266,0.352,0.879,-0.063,0.326,0.381,-0.074,1.167,0.403,0.958,0.012
0.055,0.418,0.684,0.253,1.132,0.483,0.435,-0.690,0.601,0.310,-0.069,1.390,0.409,0.818,0.269,1.134,0.791,0.300,0.324,0.938,-0.088,0.330,0.372,-0.027,1.156,0.430,0.909,0.083
0.088,0.401,0.713,0.187,1.174,0.472,0.450,-0.715,0.613,0.287,-0.051,1.330,0.479,0.776,0.284,1.139,0.776,0.333,0.297,0.970,-0.062,0.329,0.367,-0.030,1.199,0.383,0.979,-0.026
0.033,0.442,0.679,0.239,1.110,0.523,0.387,-0.698,0.562,0.297,-0.030,1.297,0.505,0.767,0.299,1.129,0.775,0.309,0.299,0.968,-0.054,0.313,0.356,-0.026,1.162,0.409,0.932,-0.020
0.018,0.398,0.734,0.201,1.154,0.523,0.360,-0.678,0.523,0.305,-0.076,1.352,0.438,0.842,0.204,1.197,0.722,0.344,0.307,0.942,-0.065,0.321,0.322,-0.027,1.137,0.402,0.930,-0.080
-0.003,0.416,0.738,0.230,1.135,0.548,0.318,-0.593,0.524,0.308,-0.073,1.377,0.412,0.867,0.159,1.226,0.692,0.341,0.308,0.956,-0.075,0.304,0.359,-0.044,1.162,0.384,0.952,-0.094
-0.026,0.425,0.715,0.266,1.092,0.580,0.295,-0.583,0.501,0.357,-0.059,1.401,0.387,0.881,0.216,1.144,0.735,0.290,0.319,1.005,-0.125,0.326,0.319,-0.029,1.178,0.372,0.966,-0.118
-0.028,0.378,0.731,0.242,1.085,0.609,0.301,-0.611,0.483,0.367,-0.079,1.398,0.394,0.867,0.216,1.122,0.781,0.260,0.366,0.955,-0.011,0.209,0.355,0.060,1.087,0.500,0.877,-0.053
-0.026,0.353,0.762,0.183,1.143,0.559,0.391,-0.624,0.551,0.315,-0.088,1.389,0.401,0.867,0.233,1.096,0.804,0.239,0.378,0.937,-0.000,0.201,0.307,0.112,1.052,0.552,0.817,-0.038
-0.046,0.295,0.785,0.211,1.124,0.578,0.358,-0.555,0.502,0.341,-0.082,1.339,0.463,0.808,0.296,1.033,0.858,0.183,0.389,0.924,0.027,0.155,0.319,0.094,1.053,0.552,0.809,0.002
-0.027,0.331,0.791,0.234,1.125,0.607,0.332,-0.560,0.526,0.293,-0.062,1.280,0.511,0.762,0.340,0.997,0.875,0.150,0.402,0.938,0.029,0.172,0.291,0.049,1.089,0.525,0.834,0.044
-0.037,0.340,0.805,0.262,1.124,0.628,0.340,-0.522,0.547,0.287,-0.034,1.216,0.584,0.673,0.418,0.908,0.939,0.098,0.415,0.911,0.053,0.135,0.276,0.045,1.049,0.557,0.834,0.050
0.016,0.302,0.833,0.243,1.177,0.584,0.376,-0.580,0.640,0.184,0.032,1.194,0.596,0.658,0.433,0.873,0.977,0.079,0.413,0.888,0.012,0.148,0.286,0.121,0.971,0.648,0.721,0.141
0.106,0.190,0.906,0.272,1.153,0.621,0.401,-0.583,0.648,0.124,0.065,1.177,0.589,0.674,0.457,0.841,1.021,0.052,0.434,0.835,0.070,0.067,0.386,0.073,1.007,0.619,0.734,0.112
0.108,0.178,0.916,0.264,1.166,0.614,0.382,-0.559,0.601,0.219,-0.009,1.235,0.531,0.729,0.444,0.870,0.975,0.093,0.441,0.830,0.097,0.033,0.422,0.047,1.033,0.582,0.745,0.110
0.103,0.205,0.881,0.270,1.191,0.583,0.415,-0.532,0.588,0.223,0.001,1.213,0.539,0.708,0.467,0.833,1.018,0.002,0.491,0.766,0.145,-0.002,0.430,0.032,1.038,0.611,0.738,0.069
0.110,0.210,0.875,0.316,1.165,0.592,0.394,-0.531,0.572,0.214,0.015,1.209,0.541,0.682,0.482,0.831,1.018,0.061,0.456,0.802,0.126,0.071,0.308,0.166,0.941,0.692,0.669,0.126
0.090,0.216,0.871,0.327,1.134,0.606,0.391,-0.521,0.543,0.213,0.023,1.217,0.533,0.695,0.484,0.826,1.035,0.045,0.490,0.792,0.153,0.068,0.320,0.158,0.933,0.689,0.709,0.102
0.050,0.208,0.840,0.347,1.112,0.647,0.373,-0.519,0.586,0.179,0.043,1.225,0.504,0.706,0.476,0.865,1.035,0.041,0.529,0.752,0.167,0.031,0.344,0.163,0.951,0.684,0.696,0.152
0.034,0.203,0.838,0.334,1.110,0.640,0.398,-0.493,0.581,0.181,-0.030,1.269,0.498,0.699,0.506,0.866,1.060,0.019,0.545,0.708,0.193,-0.012,0.368,0.213,0.895,0.747,0.655,0.201
0.034,0.234,0.814,0.362,1.098,0.633,0.405,-0.524,0.569,0.188,-0.046,1.303,0.459,0.764,0.477,0.900,1.028,0.078,0.539,0.677,0.196,-0.008,0.370,0.192,0.864,0.773,0.647,0.211
0.053,0.177,0.874,0.379,1.083,0.653,0.375,-0.478,0.504,0.223,0.017,1.281,0.469,0.746,0.487,0.900,1.005,0.103,0.507,0.716,0.179,-0.045,0.399,0.208,0.854,0.782,0.625,0.221
0.041,0.220,0.826,0.407,1.015,0.744,0.277,-0.376,0.423,0.306,0.019,1.302,0.447,0.781,0.490,0.918,0.993,0.123,0.515,0.719,0.177,-0.016,0.392,0.201,0.868,0.769,0.638,0.209
0.026,0.307,0.722,0.505,0.920,0.816,0.185,-0.295,0.366,0.340,-0.032,1.328,0.413,0.836,0.475,0.864,1.069,0.031,0.537,0.687,0.204,-0.028,0.395,0.147,0.941,0.729,0.698,0.165
0.058,0.233,0.798,0.467,0.970,0.776,0.235,-0.348,0.373,0.322,-0.039,1.331,0.422,0.834,0.473,0.893,1.065,0.021,0.503,0.692,0.146,0.073,0.359,0.173,0.908,0.779,0.645,0.182
0.032,0.282,0.749,0.492,0.940,0.812,0.228,-0.325,0.326,0.340,-0.027,1.317,0.418,0.830,0.499,0.862,1.102,-0.035,0.484,0.737,0.109,0.085,0.311,0.187,0.865,0.824,0.573,0.227
0.024,0.316,0.732,0.512,0.923,0.823,0.173,-0.312,0.280,0.381,0.000,1.316,0.417,0.829,0.542,0.835,1.125,-0.052,0.500,0.711,0.119,0.076,0.325,0.272,0.797,0.880,0.517,0.215
-0.009,0.348,0.725,0.511,0.896,0.869,0.119,-0.287,0.330,0.355,0.021,1.279,0.442,0.802,0.551,0.834,1.132,-0.060,0.468,0.731,0.089,0.117,0.330,0.315,0.733,0.918,0.477,0.250
-0.027,0.351,0.703,0.531,0.839,0.930,0.088,-0.215,0.254,0.377,0.010,1.236,0.449,0.767,0.582,0.808,1.144,-0.077,0.452,0.736,0.143,0.050,0.356,0.302,0.740,0.911,0.489,0.297
-0.008,0.364,0.678,0.559,0.791,0.953,0.049,-0.209,0.285,0.338,0.061,1.250,0.397,0.809,0.548,0.833,1.131,-0.051,0.387,0.765,0.111,0.052,0.374,0.280,0.746,0.893,0.519,0.274
0.055,0.304,0.704,0.561,0.766,0.914,0.079,-0.207,0.293,0.320,0.076,1.233,0.380,0.841,0.507,0.849,1.100,-0.035,0.395,0.753,0.081,0.057,0.355,0.291,0.738,0.890,0.516,0.321
0.058,0.312,0.688,0.564,0.759,0.894,0.096,-0.219,0.254,0.389,0.028,1.266,0.383,0.844,0.507,0.834,1.122,-0.093,0.379,0.771,0.116,0.019,0.397,0.278,0.710,0.947,0.458,0.464
-0.017,0.373,0.631,0.638,0.708,0.915,0.082,-0.220,0.261,0.386,0.082,1.231,0.396,0.812,0.512,0.860,1.088,-0.025,0.322,0.859,0.050,0.046,0.405,0.293,0.703,0.970,0.448,0.521
0.004,0.393,0.598,0.686,0.654,0.947,0.076,-0.265,0.352,0.343,0.100,1.230,0.366,0.848,0.486,0.886,1.082,0.005,0.339,0.822,0.008,0.042,0.367,0.257,0.717,0.986,0.421,0.512
-0.020,0.420,0.551,0.704,0.691,0.914,0.059,-0.244,0.279,0.368,0.107,1.233,0.362,0.865,0.472,0.888,1.091,-0.023,0.347,0.841,-0.042,0.080,0.325,0.201,0.764,0.941,0.451,0.478
-0.024,0.420,0.554,0.693,0.702,0.936,0.022,-0.210,0.295,0.382,0.050,1.247,0.350,0.868,0.458,0.884,1.100,-0.059,0.411,0.778,0.095,0.054,0.368,0.119,0.832,0.927,0.483,0.466
-0.049,0.494,0.530,0.687,0.712,0.959,-0.010,-0.235,0.282,0.385,0.070,1.243,0.371,0.838,0.494,0.833,1.159,-0.099,0.395,0.806,0.067,0.105,0.290,0.093,0.848,0.934,0.468,0.490
-0.075,0.540,0.506,0.681,0.726,0.991,0.002,-0.169,0.263,0.407,0.090,1.239,0.349,0.856,0.497,0.810,1.203,-0.154,0.430,0.824,0.079,0.048,0.314,0.090,0.801,0.935,0.501,0.482
-0.056,0.508,0.504,0.702,0.700,1.020,-0.054,-0.252,0.308,0.402,0.136,1.221,0.356,0.829,0.507,0.802,1.211,-0.151,0.389,0.851,0.099,0.007,0.339,0.060,0.806,0.921,0.501,0.499
-0.070,0.533,0.468,0.717,0.687,1.027,-0.014,-0.229,0.276,0.425,0.124,1.216,0.364,0.827,0.503,0.776,1.209,-0.167,0.416,0.839,0.146,-0.000,0.245,0.151,0.779,0.933,0.479,0.504
-0.119,0.628,0.397,0.799,0.631,1.026,-0.039,-0.194,0.241,0.415,0.123,1.195,0.377,0.823,0.515,0.758,1.253,-0.223,0.428,0.821,0.136,0.027,0.172,0.218,0.765,0.983,0.433,0.546
-0.103,0.604,0.372,0.877,0.565,1.052,-0.088,-0.192,0.269,0.408,0.088,1.196,0.377,0.826,0.486,0.755,1.247,-0.215,0.416,0.802,0.160,-0.017,0.258,0.188,0.785,0.995,0.419,0.539
-0.095,0.596,0.415,0.816,0.606,1.046,-0.125,-0.156,0.267,0.446,0.063,1.179,0.393,0.797,0.521,0.719,1.273,-0.224,0.427,0.804,0.136,0.055,0.164,0.224,0.767,1.025,0.375,0.613
-0.092,0.590,0.392,0.801,0.628,1.009,-0.114,-0.153,0.241,0.471,0.025,1.206,0.375,0.831,0.505,0.732,1.261,-0.198,0.398,0.845,0.110,0.092,0.113,0.188,0.803,0.970,0.445,0.528
-0.114,0.596,0.402,0.789,0.651,0.965,-0.087,-0.153,0.202,0.487,0.006,1.237,0.354,0.848,0.498,0.754,1.245,-0.174,0.414,0.786,0.144,0.059,0.062,0.235,0.763,0.997,0.438,0.544
-0.159,0.633,0.406,0.793,0.638,0.982,-0.051,-0.223,0.272,0.402,0.064,1.183,0.398,0.814,0.538,0.730,1.259,-0.209,0.467,0.752,0.143,0.062,0.046,0.135,0.826,0.923,0.519,0.456
-0.155,0.620,0.429,0.773,0.643,0.991,-0.081,-0.223,0.279,0.382,0.071,1.153,0.418,0.793,0.572,0.709,1.302,-0.248,0.466,0.811,0.134,0.076,0.042,0.148,0.780,0.954,0.510,0.478
-0.147,0.678,0.402,0.802,0.673,0.936,-0.018,-0.234,0.270,0.366,0.064,1.117,0.445,0.778,0.611,0.681,1.363,-0.318,0.489,0.772,0.184,0.007,0.082,0.092,0.820,0.928,0.496,0.432
-0.174,0.757,0.368,0.822,0.687,0.938,-0.020,-0.277,0.290,0.361,0.033,1.104,0.451,0.762,0.640,0.663,1.376,-0.332,0.525,0.776,0.167,0.003,0.107,0.073,0.806,0.970,0.418,0.489
-0.189,0.755,0.365,0.823,0.687,0.933,-0.003,-0.253,0.176,0.489,-0.042,1.128,0.446,0.751,0.642,0.663,1.386,-0.304,0.491,0.813,0.056,0.113,0.049,0.145,0.715,1.074,0.359,0.579
-0.179,0.747,0.369,0.842,0.641,0.955,-0.027,-0.235,0.120,0.474,-0.058,1.171,0.415,0.741,0.648,0.663,1.367,-0.295,0.489,0.821,0.036,0.189,0.001,0.203,0.695,1.084,0.387,0.568
-0.149,0.727,0.368,0.883,0.627,0.962,-0.041,-0.228,0.096,0.533,-0.119,1.207,0.394,0.781,0.632,0.653,1.393,-0.315,0.515,0.792,0.057,0.140,0.094,0.131,0.703,1.086,0.384,0.571
-0.127,0.705,0.395,0.820,0.683,0.954,-0.063,-0.167,0.003,0.597,-0.190,1.225,0.365,0.791,0.622,0.690,1.336,-0.293,0.556,0.729,0.095,0.149,0.088,0.185,0.657,1.104,0.333,0.601
-0.155,0.704,0.413,0.805,0.701,0.926,0.008,-0.217,0.046,0.502,-0.110,1.178,0.397,0.774,0.628,0.664,1.332,-0.306,0.560,0.720,0.137,0.097,0.161,0.159,0.721,1.039,0.382,0.589
-0.171,0.730,0.368,0.846,0.666,0.984,-0.076,-0.124,-0.034,0.584,-0.142,1.189,0.376,0.787,0.569,0.709,1.308,-0.315,0.625,0.646,0.157,0.087,0.233,0.116,0.720,1.078,0.349,0.653
-0.142,0.695,0.417,0.814,0.709,0.969,-0.037,-0.117,-0.001,0.554,-0.146,1.126,0.405,0.753,0.565,0.762,1.246,-0.240,0.610,0.647,0.157,0.100,0.204,0.134,0.698,1.117,0.319,0.630
-0.099,0.678,0.425,0.809,0.714,0.935,-0.002,-0.143,0.014,0.557,-0.176,1.163,0.358,0.797,0.541,0.815,1.219,-0.206,0.606,0.647,0.113,0.147,0.217,0.141,0.715,1.131,0.283,0.681
-0.116,0.722,0.411,0.815,0.697,0.919,-0.024,-0.169,0.044,0.552,-0.168,1.180,0.352,0.816,0.529,0.845,1.172,-0.162,0.567,0.685,0.097,0.135,0.255,0.110,0.745,1.121,0.303,0.688
-0.071,0.729,0.423,0.848,0.652,0.975,-0.090,-0.134,0.013,0.565,-0.183,1.256,0.297,0.877,0.438,0.915,1.091,-0.127,0.509,0.672,0.148,0.072,0.283,0.093,0.742,1.150,0.264,0.725
-0.116,0.791,0.361,0.913,0.606,1.008,-0.149,-0.090,-0.027,0.589,-0.122,1.249,0.311,0.838,0.494,0.802,1.181,-0.217,0.625,0.576,0.224,-0.016,0.349,0.035,0.786,1.142,0.276,0.703
-0.127,0.742,0.448,0.831,0.671,0.939,-0.103,-0.137,0.018,0.639,-0.167,1.281,0.260,0.874,0.433,0.802,1.169,-0.221,0.681,0.531,0.267,0.001,0.388,-0.031,0.826,1.135,0.270,0.673
-0.091,0.759,0.491,0.787,0.748,0.894,-0.085,-0.186,0.076,0.633,-0.169,1.304,0.243,0.886,0.408,0.819,1.168,-0.213,0.685,0.519,0.277,-0.047,0.417,-0.050,0.874,1.090,0.290,0.584
-0.086,0.779,0.444,0.837,0.747,0.891,-0.103,-0.183,0.077,0.626,-0.132,1.298,0.281,0.879,0.412,0.828,1.144,-0.229,0.688,0.532,0.280,-0.053,0.385,-0.087,0.864,1.103,0.283,0.604
-0.071,0.735,0.510,0.809,0.781,0.869,-0.097,-0.175,0.048,0.657,-0.099,1.274,0.315,0.870,0.397,0.851,1.105,-0.176,0.672,0.536,0.245,-0.025,0.428,-0.063,0.854,1.134,0.245,0.621
-0.137,0.793,0.448,0.895,0.701,0.949,-0.176,-0.107,-0.014,0.623,-0.084,1.254,0.312,0.881,0.386,0.827,1.129,-0.176,0.646,0.585,0.226,-0.013,0.401,-0.017,0.842,1.108,0.254,0.644
-0.158,0.809,0.432,0.907,0.680,0.978,-0.226,-0.064,-0.047,0.642,-0.089,1.299,0.293,0.896,0.361,0.859,1.117,-0.169,0.641,0.652,0.138,0.098,0.369,-0.055,0.911,1.031,0.292,0.602
-0.055,0.750,0.510,0.860,0.685,0.995,-0.199,-0.038,-0.022,0.624,-0.046,1.312,0.282,0.922,0.368,0.890,1.077,-0.146,0.616,0.666,0.096,0.129,0.366,-0.035,0.960,0.966,0.347,0.541
-0.060,0.749,0.503,0.863,0.683,0.995,-0.174,-0.052,-0.018,0.621,-0.032,1.313,0.282,0.919,0.364,0.871,1.108,-0.170,0.603,0.639,0.096,0.127,0.356,0.003,0.899,1.052,0.292,0.600
-0.065,0.740,0.531,0.862,0.671,0.993,-0.203,0.021,-0.062,0.607,-0.024,1.324,0.250,0.892,0.389,0.862,1.118,-0.181,0.608,0.677,0.059,0.172,0.326,0.003,0.856,1.068,0.268,0.653
-0.103,0.751,0.533,0.824,0.737,0.918,-0.112,-0.116,0.063,0.555,-0.032,1.256,0.314,0.843,0.436,0.814,1.192,-0.236,0.672,0.604,0.102,0.136,0.358,0.015,0.874,1.083,0.262,0.711
-0.092,0.746,0.548,0.769,0.777,0.923,-0.180,-0.044,0.003,0.575,-0.032,1.240,0.301,0.828,0.496,0.775,1.232,-0.244,0.759,0.524,0.131,0.083,0.368,-0.028,0.903,1.033,0.322,0.670
-0.108,0.765,0.516,0.769,0.789,0.926,-0.164,-0.089,0.023,0.559,-0.039,1.211,0.387,0.769,0.488,0.779,1.230,-0.263,0.745,0.532,0.101,0.103,0.405,-0.003,0.848,1.111,0.276,0.662
-0.056,0.746,0.547,0.712,0.867,0.860,-0.051,-0.175,0.102,0.511,0.004,1.211,0.405,0.785,0.472,0.775,1.247,-0.272,0.774,0.502,0.141,0.047,0.466,-0.051,0.915,1.060,0.292,0.689
-0.034,0.757,0.550,0.679,0.908,0.827,-0.045,-0.206,0.082,0.518,-0.000,1.216,0.414,0.782,0.472,0.755,1.255,-0.269,0.764,0.526,0.167,0.013,0.524,-0.044,0.922,1.035,0.315,0.681
-0.040,0.744,0.560,0.638,0.904,0.858,-0.046,-0.158,0.076,0.539,-0.003,1.207,0.430,0.769,0.469,0.755,1.243,-0.238,0.714,0.581,0.084,0.076,0.424,-0.057,0.968,0.966,0.378,0.609
-0.028,0.747,0.552,0.650,0.921,0.880,-0.040,-0.190,0.100,0.480,0.072,1.169,0.490,0.736,0.518,0.699,1.281,-0.371,0.793,0.541,0.104,0.027,0.435,-0.071,0.952,0.973,0.383,0.572
-0.020,0.691,0.587,0.630,0.962,0.802,-0.001,-0.240,0.102,0.440,0.127,1.095,0.490,0.752,0.528,0.695,1.248,-0.341,0.704,0.575,0.002,0.142,0.331,-0.006,0.884,0.997,0.323,0.600
-0.011,0.648,0.629,0.618,1.001,0.762,0.047,-0.276,0.136,0.425,0.152,1.011,0.563,0.680,0.581,0.651,1.297,-0.364,0.729,0.515,0.048,0.133,0.311,0.054,0.858,1.027,0.283,0.641
0.015,0.637,0.643,0.592,1.041,0.711,0.121,-0.339,0.132,0.469,0.092,1.017,0.544,0.694,0.581,0.641,1.298,-0.353,0.673,0.532,0.012,0.141,0.265,0.034,0.850,1.019,0.237,0.643
0.059,0.615,0.649,0.579,1.041,0.718,0.089,-0.286,0.106,0.430,0.137,0.976,0.563,0.666,0.591,0.622,1.330,-0.384,0.675,0.494,0.003,0.161,0.349,0.005,0.882,0.990,0.286,0.533
0.031,0.614,0.629,0.642,0.992,0.747,0.094,-0.270,0.104,0.433,0.148,0.995,0.560,0.656,0.580,0.634,1.327,-0.418,0.717,0.496,0.027,0.153,0.409,0.003,0.892,0.997,0.257,0.612
0.030,0.616,0.624,0.653,1.003,0.737,0.102,-0.226,0.077,0.419,0.146,0.973,0.558,0.685,0.568,0.617,1.332,-0.420,0.709,0.522,-0.060,0.216,0.411,0.005,0.898,0.995,0.261,0.646
0.004,0.655,0.581,0.703,0.946,0.805,0.081,-0.200,0.061,0.486,0.119,0.989,0.505,0.729,0.489,0.727,1.207,-0.305,0.585,0.655,-0.228,0.331,0.338,0.031,0.894,0.990,0.280,0.592
-0.005,0.631,0.583,0.714,0.954,0.796,0.084,-0.188,0.066,0.524,0.099,1.003,0.481,0.756,0.463,0.711,1.218,-0.309,0.615,0.614,-0.200,0.279,0.436,0.056,0.873,1.029,0.242,0.595
0.023,0.598,0.621,0.668,0.968,0.803,0.083,-0.209,0.063,0.540,0.020,1.027,0.455,0.749,0.425,0.733,1.183,-0.233,0.592,0.651,-0.225,0.308,0.354,0.070,0.845,1.034,0.240,0.614
0.026,0.600,0.599,0.705,0.942,0.799,0.095,-0.261,0.082,0.542,0.065,0.986,0.491,0.689,0.494,0.668,1.257,-0.311,0.641,0.618,-0.192,0.328,0.338,0.125,0.786,1.057,0.237,0.614
-0.016,0.621,0.557,0.725,0.906,0.808,0.097,-0.270,0.161,0.491,0.119,0.944,0.534,0.609,0.562,0.640,1.234,-0.287,0.662,0.557,-0.162,0.365,0.214,0.210,0.755,1.098,0.178,0.646
-0.044,0.668,0.512,0.756,0.901,0.808,0.129,-0.303,0.117,0.526,0.024,0.998,0.498,0.638,0.515,0.685,1.210,-0.275,0.665,0.551,-0.156,0.359,0.226,0.226,0.717,1.145,0.094,0.725
-0.086,0.705,0.465,0.750,0.916,0.776,0.172,-0.339,0.126,0.531,0.073,0.977,0.504,0.632,0.505,0.678,1.220,-0.259,0.679,0.511,-0.188,0.372,0.219,0.255,0.686,1.144,0.095,0.783
-0.081,0.717,0.462,0.773,0.870,0.817,0.163,-0.318,0.150,0.495,0.109,1.012,0.464,0.685,0.483,0.665,1.209,-0.243,0.660,0.537,-0.180,0.369,0.192,0.218,0.714,1.108,0.155,0.719
-0.058,0.733,0.445,0.768,0.850,0.826,0.189,-0.318,0.153,0.452,0.124,0.963,0.495,0.654,0.487,0.639,1.211,-0.241,0.669,0.506,-0.196,0.411,0.127,0.251,0.660,1.121,0.115,0.792
-0.054,0.754,0.382,0.807,0.813,0.830,0.187,-0.329,0.165,0.445,0.188,0.838,0.615,0.552,0.514,0.626,1.239,-0.201,0.647,0.523,-0.191,0.395,0.143,0.296,0.620,1.163,0.079,0.821
-0.045,0.707,0.426,0.757,0.833,0.845,0.220,-0.312,0.126,0.471,0.150,0.849,0.593,0.559,0.542,0.572,1.260,-0.219,0.642,0.542,-0.215,0.413,0.129,0.256,0.669,1.138,0.097,0.833
-0.069,0.756,0.382,0.744,0.817,0.903,0.156,-0.270,0.186,0.464,0.176,0.793,0.626,0.501,0.597,0.561,1.282,-0.213,0.620,0.562,-0.236,0.373,0.205,0.244,0.655,1.142,0.111,0.872
-0.048,0.748,0.365,0.771,0.800,0.928,0.153,-0.223,0.197,0.478,0.142,0.794,0.608,0.510,0.595,0.540,1.309,-0.230,0.587,0.565,-0.324,0.452,0.173,0.361,0.515,1.252,0.025,0.971
-0.021,0.734,0.350,0.787,0.792,0.917,0.172,-0.225,0.243,0.394,0.142,0.772,0.641,0.467,0.619,0.523,1.381,-0.274,0.552,0.601,-0.344,0.468,0.172,0.359,0.552,1.245,0.032,0.985
-0.052,0.777,0.309,0.804,0.750,0.959,0.148,-0.282,0.297,0.338,0.145,0.764,0.642,0.470,0.578,0.563,1.352,-0.268,0.531,0.599,-0.310,0.432,0.200,0.355,0.563,1.258,0.023,0.992
-0.044,0.762,0.347,0.783,0.800,0.914,0.214,-0.318,0.313,0.328,0.195,0.708,0.685,0.444,0.582,0.577,1.319,-0.203,0.403,0.707,-0.353,0.534,0.177,0.401,0.543,1.239,0.032,0.978
-0.022,0.748,0.327,0.794,0.772,0.954,0.187,-0.321,0.395,0.214,0.236,0.661,0.726,0.419,0.614,0.536,1.358,-0.249,0.411,0.710,-0.327,0.533,0.142,0.423,0.534,1.206,0.100,0.932
-0.081,0.816,0.256,0.865,0.696,1.002,0.128,-0.300,0.385,0.228,0.136,0.680,0.691,0.452,0.557,0.596,1.345,-0.218,0.390,0.763,-0.369,0.614,0.080,0.480,0.495,1.211,0.091,0.977
-0.076,0.831,0.252,0.868,0.724,0.958,0.182,-0.288,0.421,0.184,0.178,0.677,0.678,0.453,0.551,0.613,1.320,-0.187,0.392,0.743,-0.332,0.525,0.136,0.434,0.547,1.154,0.146,0.981
-0.122,0.875,0.228,0.863,0.731,0.957,0.177,-0.271,0.366,0.147,0.139,0.678,0.666,0.454,0.562,0.575,1.331,-0.210,0.384,0.730,-0.279,0.513,0.135,0.426,0.531,1.181,0.135,1.018
-0.136,0.872,0.237,0.837,0.780,0.885,0.273,-0.335,0.417,0.146,0.127,0.712,0.627,0.475,0.534,0.590,1.293,-0.190,0.351,0.740,-0.184,0.437,0.253,0.354,0.576,1.176,0.144,1.045
-0.182,0.939,0.187,0.886,0.707,0.940,0.179,-0.304,0.394,0.150,0.158,0.743,0.599,0.516,0.519,0.638,1.237,-0.132,0.343,0.758,-0.161,0.392,0.285,0.313,0.616,1.081,0.270,0.931
-0.163,0.926,0.157,0.925,0.677,0.973,0.140,-0.277,0.367,0.180,0.121,0.772,0.580,0.558,0.529,0.616,1.226,-0.121,0.310,0.810,-0.163,0.331,0.329,0.347,0.598,1.079,0.289,0.909
-0.143,0.922,0.150,0.897,0.692,0.965,0.124,-0.277,0.386,0.138,0.183,0.756,0.618,0.529,0.554,0.601,1.203,-0.107,0.318,0.819,-0.182,0.345,0.300,0.353,0.586,1.110,0.265,0.935
-0.127,0.922,0.159,0.859,0.713,0.945,0.136,-0.258,0.365,0.203,0.105,0.815,0.602,0.587,0.502,0.654,1.141,-0.058,0.337,0.782,-0.190,0.359,0.241,0.404,0.560,1.114,0.246,0.974
-0.076,0.864,0.190,0.833,0.693,0.997,0.141,-0.212,0.285,0.191,0.095,0.857,0.571,0.585,0.514,0.653,1.189,-0.107,0.400,0.738,-0.167,0.347,0.251,0.388,0.612,1.068,0.268,0.954
-0.045,0.814,0.207,0.815,0.681,0.982,0.165,-0.268,0.376,0.153,0.107,0.843,0.572,0.581,0.507,0.666,1.199,-0.097,0.345,0.763,-0.158,0.339,0.296,0.388,0.641,1.052,0.262,0.970
-0.137,0.917,0.123,0.913,0.611,1.000,0.134,-0.252,0.400,0.101,0.191,0.771,0.646,0.511,0.573,0.608,1.244,-0.106,0.358,0.813,-0.113,0.293,0.291,0.332,0.688,0.979,0.325,0.919
-0.138,0.908,0.107,0.911,0.590,0.959,0.154,-0.191,0.323,0.087,0.203,0.766,0.629,0.499,0.545,0.641,1.218,-0.080,0.392,0.806,-0.112,0.314,0.283,0.371,0.671,0.945,0.336,0.914
-0.151,0.908,0.124,0.920,0.596,0.996,0.077,-0.119,0.340,0.089,0.191,0.775,0.620,0.463,0.570,0.577,1.294,-0.157,0.466,0.760,-0.066,0.262,0.292,0.333,0.713,0.864,0.428,0.837
-0.169,0.918,0.138,0.910,0.605,0.976,0.074,-0.140,0.393,0.097,0.214,0.753,0.656,0.458,0.582,0.562,1.297,-0.158,0.505,0.712,-0.092,0.319,0.226,0.404,0.664,0.898,0.382,0.890
-0.161,0.912,0.156,0.909,0.589,1.007,0.048,-0.110,0.420,0.089,0.279,0.737,0.663,0.435,0.570,0.589,1.296,-0.138,0.523,0.728,-0.048,0.271,0.283,0.339,0.673,0.872,0.381,0.870
