0.128,0.115,0.156,0.149,0.092,0.125,0.072,0.162
0.125,0.122,0.156,0.140,0.096,0.140,0.078,0.143
0.125,0.128,0.158,0.142,0.094,0.128,0.074,0.152
0.117,0.114,0.159,0.160,0.091,0.126,0.072,0.160
0.121,0.108,0.152,0.138,0.095,0.135,0.075,0.176
0.121,0.111,0.144,0.147,0.090,0.137,0.083,0.167
0.123,0.134,0.143,0.137,0.098,0.122,0.079,0.163
0.117,0.120,0.154,0.146,0.096,0.128,0.080,0.159
0.112,0.118,0.156,0.153,0.097,0.132,0.074,0.158
0.118,0.111,0.160,0.152,0.101,0.135,0.072,0.150
0.116,0.122,0.154,0.141,0.095,0.130,0.082,0.159
0.113,0.123,0.152,0.153,0.090,0.125,0.082,0.161
0.120,0.117,0.146,0.151,0.097,0.135,0.075,0.159
0.117,0.140,0.144,0.140,0.096,0.127,0.071,0.164
0.113,0.118,0.144,0.156,0.099,0.127,0.070,0.172
0.116,0.103,0.158,0.150,0.089,0.132,0.079,0.171
0.110,0.111,0.153,0.141,0.091,0.138,0.080,0.177
0.129,0.112,0.149,0.151,0.090,0.138,0.077,0.155
0.130,0.124,0.162,0.135,0.091,0.122,0.077,0.160
0.127,0.111,0.166,0.130,0.098,0.128,0.084,0.156
0.127,0.109,0.151,0.147,0.096,0.132,0.079,0.159
0.127,0.099,0.145,0.140,0.099,0.130,0.092,0.168
0.118,0.115,0.167,0.144,0.092,0.133,0.066,0.165
0.118,0.110,0.157,0.155,0.099,0.117,0.076,0.168
0.125,0.117,0.143,0.143,0.091,0.122,0.084,0.176
0.120,0.118,0.146,0.149,0.095,0.133,0.079,0.160
0.124,0.112,0.150,0.149,0.099,0.133,0.082,0.151
0.117,0.117,0.150,0.147,0.093,0.122,0.086,0.168
0.119,0.117,0.147,0.136,0.104,0.133,0.086,0.158
0.122,0.105,0.148,0.156,0.093,0.131,0.081,0.165
0.122,0.116,0.148,0.156,0.090,0.137,0.077,0.155
0.125,0.106,0.149,0.141,0.095,0.135,0.076,0.173
0.124,0.104,0.160,0.143,0.106,0.128,0.072,0.163
0.110,0.114,0.151,0.170,0.094,0.120,0.077,0.164
0.113,0.123,0.139,0.150,0.102,0.132,0.075,0.166
0.113,0.127,0.154,0.147,0.099,0.118,0.077,0.164
0.119,0.115,0.157,0.151,0.096,0.125,0.078,0.159
0.131,0.118,0.150,0.141,0.088,0.129,0.083,0.160
0.120,0.118,0.151,0.148,0.087,0.134,0.078,0.162
0.138,0.122,0.150,0.135,0.089,0.137,0.074,0.156
0.121,0.121,0.151,0.152,0.084,0.128,0.086,0.157
0.116,0.118,0.154,0.144,0.081,0.132,0.091,0.165
0.113,0.120,0.143,0.156,0.093,0.116,0.088,0.172
0.113,0.128,0.150,0.144,0.102,0.116,0.088,0.159
0.124,0.113,0.146,0.142,0.096,0.117,0.083,0.177
0.114,0.113,0.140,0.164,0.098,0.131,0.079,0.161
0.131,0.116,0.144,0.141,0.093,0.120,0.085,0.170
0.125,0.114,0.147,0.155,0.091,0.127,0.085,0.156
0.117,0.131,0.155,0.141,0.090,0.130,0.077,0.159
0.110,0.130,0.158,0.134,0.102,0.132,0.070,0.164
0.119,0.118,0.164,0.129,0.096,0.136,0.077,0.162
0.122,0.099,0.155,0.141,0.099,0.132,0.078,0.173
0.126,0.102,0.152,0.147,0.106,0.129,0.086,0.154
0.111,0.119,0.150,0.162,0.094,0.121,0.086,0.157
0.117,0.112,0.154,0.154,0.096,0.122,0.085,0.159
0.108,0.120,0.144,0.143,0.105,0.128,0.080,0.171
0.113,0.124,0.163,0.142,0.091,0.131,0.083,0.154
0.119,0.117,0.158,0.136,0.095,0.134,0.076,0.166
0.112,0.111,0.146,0.144,0.098,0.136,0.076,0.177
0.119,0.111,0.149,0.168,0.093,0.126,0.072,0.162
0.126,0.118,0.163,0.145,0.086,0.127,0.071,0.164
0.127,0.116,0.160,0.148,0.083,0.125,0.083,0.158
0.127,0.116,0.153,0.144,0.087,0.117,0.084,0.170
0.128,0.116,0.146,0.146,0.086,0.128,0.091,0.160
0.116,0.113,0.148,0.148,0.096,0.134,0.089,0.156
0.108,0.107,0.158,0.150,0.091,0.135,0.077,0.173
0.114,0.112,0.144,0.154,0.092,0.137,0.070,0.178
0.119,0.112,0.144,0.140,0.087,0.140,0.082,0.176
0.115,0.104,0.145,0.151,0.102,0.130,0.087,0.166
0.115,0.114,0.144,0.146,0.109,0.125,0.089,0.159
0.120,0.111,0.164,0.153,0.089,0.121,0.083,0.160
0.111,0.111,0.141,0.156,0.103,0.129,0.078,0.170
0.109,0.125,0.150,0.142,0.101,0.130,0.084,0.159
0.125,0.110,0.142,0.156,0.102,0.123,0.084,0.157
0.122,0.109,0.148,0.137,0.108,0.135,0.078,0.164
0.129,0.107,0.154,0.140,0.101,0.128,0.075,0.167
0.125,0.108,0.157,0.143,0.097,0.133,0.085,0.151
0.125,0.118,0.152,0.135,0.093,0.135,0.077,0.165
0.118,0.129,0.144,0.150,0.086,0.122,0.078,0.172
0.117,0.108,0.157,0.144,0.097,0.128,0.085,0.165
0.118,0.124,0.150,0.136,0.100,0.123,0.086,0.163
0.118,0.112,0.146,0.152,0.092,0.132,0.083,0.166
0.131,0.101,0.144,0.162,0.100,0.133,0.081,0.148
0.119,0.114,0.139,0.157,0.104,0.130,0.073,0.164
0.104,0.127,0.165,0.141,0.090,0.125,0.085,0.162
0.108,0.116,0.153,0.144,0.109,0.138,0.074,0.158
0.116,0.131,0.158,0.154,0.089,0.111,0.082,0.160
0.123,0.129,0.158,0.143,0.095,0.117,0.080,0.155
0.111,0.110,0.164,0.157,0.095,0.118,0.088,0.158
0.122,0.111,0.143,0.147,0.090,0.129,0.081,0.177
0.123,0.122,0.142,0.150,0.088,0.121,0.080,0.176
0.112,0.119,0.148,0.143,0.102,0.129,0.081,0.167
0.121,0.118,0.145,0.146,0.095,0.129,0.083,0.163
0.116,0.112,0.153,0.149,0.108,0.126,0.078,0.157
0.121,0.108,0.148,0.160,0.106,0.126,0.073,0.158
0.119,0.110,0.155,0.146,0.114,0.124,0.071,0.159
0.113,0.114,0.160,0.143,0.092,0.126,0.085,0.167
0.127,0.101,0.140,0.145,0.102,0.142,0.088,0.155
0.113,0.120,0.155,0.147,0.094,0.136,0.079,0.155
0.115,0.113,0.152,0.168,0.088,0.132,0.075,0.158
0.113,0.127,0.151,0.136,0.103,0.128,0.076,0.166
0.121,0.112,0.153,0.144,0.104,0.136,0.074,0.155
0.121,0.135,0.161,0.134,0.088,0.118,0.087,0.156
0.133,0.115,0.158,0.149,0.088,0.112,0.083,0.162
0.126,0.124,0.144,0.141,0.107,0.126,0.075,0.157
0.116,0.116,0.148,0.142,0.106,0.129,0.076,0.166
0.117,0.112,0.154,0.148,0.104,0.125,0.079,0.161
0.120,0.118,0.154,0.150,0.094,0.116,0.086,0.161
0.113,0.115,0.144,0.145,0.097,0.133,0.084,0.169
0.109,0.119,0.155,0.150,0.104,0.128,0.093,0.143
0.122,0.120,0.158,0.147,0.089,0.123,0.079,0.161
0.131,0.120,0.154,0.135,0.088,0.135,0.075,0.162
0.124,0.106,0.159,0.144,0.092,0.133,0.073,0.169
0.130,0.120,0.150,0.143,0.090,0.125,0.071,0.171
0.121,0.130,0.149,0.145,0.095,0.130,0.083,0.147
0.111,0.114,0.154,0.148,0.098,0.129,0.076,0.170
0.102,0.121,0.155,0.139,0.094,0.141,0.085,0.163
0.108,0.123,0.162,0.138,0.094,0.130,0.081,0.163
0.118,0.116,0.146,0.153,0.102,0.122,0.079,0.164
0.127,0.138,0.138,0.137,0.090,0.136,0.080,0.154
0.120,0.126,0.151,0.137,0.089,0.127,0.080,0.170
0.124,0.114,0.156,0.137,0.110,0.123,0.075,0.162
0.118,0.112,0.144,0.136,0.102,0.140,0.095,0.154
0.116,0.124,0.154,0.147,0.083,0.129,0.086,0.161
0.129,0.127,0.140,0.147,0.091,0.134,0.074,0.158
0.128,0.118,0.156,0.147,0.095,0.131,0.074,0.152
0.122,0.127,0.144,0.144,0.097,0.121,0.081,0.165
0.134,0.115,0.139,0.135,0.097,0.125,0.080,0.175
0.125,0.109,0.150,0.145,0.086,0.139,0.080,0.165
0.121,0.107,0.148,0.147,0.086,0.134,0.084,0.173
0.130,0.114,0.144,0.150,0.096,0.125,0.074,0.166
0.120,0.107,0.146,0.148,0.094,0.127,0.077,0.180
0.116,0.113,0.157,0.143,0.084,0.132,0.080,0.176
0.125,0.120,0.141,0.149,0.090,0.132,0.076,0.167
0.124,0.112,0.152,0.146,0.103,0.126,0.075,0.161
0.116,0.116,0.140,0.146,0.094,0.139,0.081,0.169
0.128,0.108,0.161,0.145,0.083,0.133,0.083,0.160
0.125,0.111,0.170,0.141,0.089,0.135,0.073,0.155
0.124,0.114,0.156,0.137,0.103,0.120,0.075,0.172
0.116,0.118,0.158,0.141,0.103,0.137,0.077,0.150
0.131,0.107,0.145,0.152,0.105,0.132,0.076,0.151
0.126,0.121,0.144,0.147,0.090,0.125,0.077,0.170
0.118,0.110,0.149,0.160,0.082,0.133,0.087,0.162
0.128,0.114,0.155,0.142,0.086,0.131,0.074,0.170
0.128,0.114,0.155,0.154,0.087,0.125,0.083,0.154
0.129,0.112,0.151,0.140,0.102,0.122,0.087,0.156
0.123,0.122,0.153,0.138,0.095,0.129,0.082,0.157
0.118,0.112,0.154,0.156,0.096,0.123,0.083,0.158
0.124,0.116,0.144,0.150,0.082,0.129,0.081,0.173
0.119,0.106,0.158,0.167,0.085,0.121,0.082,0.162
0.119,0.120,0.168,0.146,0.094,0.126,0.073,0.154
0.126,0.118,0.148,0.148,0.098,0.118,0.076,0.168
0.122,0.120,0.150,0.151,0.091,0.127,0.073,0.165
0.118,0.113,0.148,0.135,0.102,0.128,0.076,0.180
0.118,0.112,0.150,0.150,0.097,0.123,0.080,0.170
0.109,0.131,0.144,0.138,0.100,0.126,0.083,0.170
0.119,0.117,0.154,0.140,0.089,0.140,0.083,0.157
0.111,0.116,0.153,0.160,0.096,0.129,0.071,0.163
0.119,0.112,0.167,0.139,0.084,0.132,0.081,0.166
0.115,0.108,0.160,0.150,0.103,0.131,0.072,0.161
0.122,0.116,0.149,0.147,0.094,0.133,0.071,0.168
0.138,0.111,0.148,0.155,0.082,0.129,0.082,0.155
0.126,0.119,0.156,0.143,0.084,0.139,0.081,0.152
0.136,0.112,0.158,0.145,0.101,0.126,0.083,0.140
0.122,0.115,0.164,0.143,0.091,0.141,0.083,0.142
0.121,0.120,0.152,0.145,0.092,0.138,0.076,0.154
0.116,0.103,0.153,0.149,0.107,0.134,0.078,0.159
0.114,0.120,0.149,0.152,0.103,0.116,0.084,0.163
0.113,0.127,0.164,0.137,0.101,0.129,0.074,0.157
0.112,0.129,0.151,0.143,0.097,0.126,0.077,0.165
0.114,0.121,0.149,0.149,0.104,0.122,0.075,0.165
0.112,0.111,0.156,0.156,0.096,0.126,0.077,0.167
0.115,0.120,0.159,0.142,0.095,0.125,0.073,0.172
0.124,0.111,0.150,0.132,0.109,0.131,0.082,0.161
0.128,0.119,0.148,0.142,0.091,0.127,0.082,0.164
0.115,0.126,0.162,0.146,0.088,0.128,0.077,0.157
0.109,0.137,0.150,0.142,0.093,0.125,0.082,0.162
0.122,0.121,0.156,0.149,0.085,0.113,0.082,0.172
0.121,0.111,0.152,0.143,0.098,0.130,0.082,0.164
0.128,0.104,0.161,0.146,0.101,0.129,0.084,0.146
0.125,0.107,0.152,0.140,0.105,0.130,0.073,0.169
0.114,0.120,0.154,0.143,0.097,0.138,0.076,0.158
0.114,0.115,0.146,0.153,0.088,0.128,0.081,0.174
0.114,0.104,0.164,0.147,0.100,0.122,0.073,0.176
0.124,0.112,0.149,0.147,0.086,0.135,0.082,0.164
0.126,0.121,0.162,0.137,0.093,0.129,0.078,0.154
0.126,0.113,0.143,0.141,0.094,0.137,0.079,0.167
0.116,0.115,0.147,0.154,0.103,0.128,0.079,0.158
0.136,0.108,0.150,0.145,0.097,0.130,0.070,0.163
0.124,0.118,0.167,0.138,0.101,0.117,0.089,0.145
0.137,0.116,0.159,0.148,0.081,0.127,0.078,0.153
0.119,0.116,0.157,0.141,0.095,0.124,0.083,0.164
0.120,0.109,0.162,0.139,0.092,0.130,0.086,0.161
0.125,0.102,0.167,0.154,0.088,0.120,0.081,0.163
0.125,0.112,0.154,0.134,0.105,0.125,0.079,0.166
0.122,0.111,0.154,0.148,0.093,0.129,0.073,0.169
0.117,0.116,0.159,0.136,0.095,0.134,0.075,0.168
0.113,0.116,0.158,0.148,0.090,0.132,0.080,0.163
0.119,0.129,0.150,0.141,0.094,0.125,0.074,0.168
0.121,0.107,0.158,0.144,0.094,0.130,0.078,0.168
0.131,0.124,0.145,0.139,0.092,0.124,0.080,0.166
0.126,0.108,0.140,0.154,0.113,0.125,0.080,0.154
0.137,0.108,0.143,0.144,0.088,0.135,0.084,0.162
0.119,0.115,0.148,0.151,0.093,0.134,0.081,0.159
0.115,0.109,0.164,0.136,0.104,0.135,0.077,0.158
0.113,0.118,0.160,0.146,0.100,0.124,0.080,0.159
0.106,0.119,0.152,0.151,0.097,0.144,0.073,0.158
0.129,0.124,0.156,0.134,0.089,0.119,0.076,0.172
0.116,0.127,0.154,0.135,0.092,0.113,0.093,0.171
0.127,0.130,0.148,0.149,0.090,0.133,0.082,0.142
0.118,0.112,0.149,0.151,0.102,0.126,0.074,0.167
0.115,0.113,0.141,0.149,0.098,0.143,0.088,0.154
0.109,0.110,0.160,0.142,0.092,0.133,0.082,0.172
0.115,0.120,0.152,0.151,0.097,0.134,0.073,0.157
0.118,0.111,0.158,0.164,0.090,0.124,0.077,0.158
0.118,0.125,0.149,0.140,0.102,0.121,0.085,0.161
0.125,0.095,0.153,0.142,0.093,0.137,0.085,0.169
0.114,0.116,0.148,0.137,0.105,0.131,0.083,0.166
0.128,0.098,0.166,0.137,0.105,0.135,0.074,0.156
0.130,0.112,0.151,0.149,0.093,0.129,0.080,0.157
0.124,0.112,0.154,0.153,0.095,0.125,0.075,0.162
0.127,0.116,0.155,0.145,0.083,0.132,0.079,0.164
0.113,0.123,0.159,0.134,0.095,0.141,0.078,0.157
0.112,0.115,0.156,0.154,0.090,0.133,0.083,0.158
0.117,0.109,0.156,0.157,0.089,0.125,0.092,0.155
0.121,0.113,0.151,0.134,0.098,0.134,0.083,0.167
0.114,0.111,0.159,0.147,0.112,0.121,0.082,0.154
0.124,0.113,0.149,0.148,0.094,0.128,0.090,0.154
0.127,0.111,0.157,0.137,0.094,0.126,0.082,0.166
0.134,0.106,0.163,0.123,0.099,0.121,0.081,0.173
0.114,0.114,0.150,0.149,0.093,0.122,0.082,0.177
0.116,0.103,0.167,0.149,0.096,0.128,0.078,0.164
0.131,0.112,0.142,0.145,0.099,0.132,0.079,0.160
0.129,0.112,0.152,0.149,0.094,0.117,0.080,0.166
0.117,0.119,0.162,0.149,0.091,0.128,0.074,0.160
0.133,0.113,0.146,0.138,0.090,0.123,0.084,0.173
0.125,0.120,0.156,0.154,0.089,0.122,0.084,0.149
0.124,0.108,0.151,0.138,0.098,0.126,0.094,0.163
0.131,0.121,0.144,0.147,0.090,0.127,0.078,0.162
0.128,0.125,0.154,0.142,0.089,0.124,0.077,0.163
0.113,0.108,0.155,0.153,0.094,0.120,0.095,0.161
0.120,0.109,0.160,0.141,0.084,0.121,0.089,0.178
0.125,0.120,0.152,0.142,0.085,0.129,0.084,0.162
0.141,0.111,0.159,0.145,0.088,0.123,0.091,0.143
0.104,0.119,0.169,0.140,0.100,0.127,0.078,0.162
0.113,0.118,0.148,0.138,0.107,0.135,0.083,0.158
0.125,0.120,0.148,0.144,0.097,0.115,0.079,0.172
0.115,0.112,0.157,0.147,0.101,0.125,0.081,0.161
0.122,0.119,0.144,0.147,0.096,0.124,0.084,0.164
0.116,0.106,0.144,0.158,0.101,0.125,0.082,0.169
0.123,0.112,0.168,0.150,0.087,0.121,0.083,0.156
0.114,0.120,0.160,0.145,0.087,0.128,0.075,0.170
0.119,0.112,0.146,0.155,0.104,0.125,0.077,0.162
0.122,0.105,0.153,0.155,0.084,0.139,0.089,0.153
0.131,0.111,0.150,0.147,0.093,0.137,0.084,0.148
0.112,0.120,0.150,0.143,0.096,0.134,0.091,0.155
0.125,0.123,0.158,0.136,0.103,0.123,0.085,0.147
0.128,0.115,0.154,0.141,0.095,0.133,0.083,0.151
0.126,0.116,0.144,0.139,0.102,0.135,0.076,0.163
0.131,0.119,0.147,0.142,0.090,0.128,0.071,0.171
0.122,0.124,0.158,0.135,0.095,0.126,0.086,0.153
0.113,0.130,0.142,0.143,0.105,0.123,0.081,0.163
0.114,0.103,0.158,0.144,0.103,0.121,0.076,0.182
0.114,0.115,0.169,0.151,0.095,0.128,0.077,0.151
0.128,0.118,0.151,0.139,0.078,0.127,0.081,0.178
0.123,0.124,0.139,0.142,0.093,0.144,0.078,0.157
0.120,0.110,0.150,0.144,0.093,0.134,0.076,0.172
0.125,0.109,0.159,0.138,0.095,0.128,0.082,0.165
0.120,0.111,0.151,0.158,0.095,0.121,0.081,0.164
0.113,0.120,0.152,0.144,0.096,0.134,0.092,0.150
0.123,0.113,0.149,0.142,0.084,0.135,0.091,0.163
0.110,0.116,0.148,0.139,0.092,0.130,0.088,0.176
0.118,0.126,0.158,0.145,0.088,0.121,0.086,0.159
0.111,0.133,0.147,0.135,0.090,0.130,0.082,0.172
0.125,0.112,0.149,0.150,0.094,0.133,0.085,0.152
0.115,0.132,0.146,0.154,0.105,0.121,0.071,0.157
0.118,0.123,0.155,0.138,0.100,0.137,0.073,0.155
0.112,0.114,0.149,0.156,0.094,0.125,0.071,0.179
0.126,0.116,0.140,0.146,0.088,0.148,0.073,0.162
0.126,0.116,0.146,0.150,0.090,0.142,0.076,0.155
0.118,0.113,0.158,0.140,0.091,0.140,0.072,0.169
0.116,0.120,0.140,0.147,0.102,0.138,0.082,0.156
0.131,0.110,0.143,0.144,0.100,0.133,0.085,0.152
0.120,0.127,0.147,0.142,0.096,0.132,0.074,0.162
0.131,0.107,0.154,0.135,0.102,0.122,0.075,0.173
0.113,0.112,0.155,0.143,0.092,0.133,0.079,0.172
0.117,0.113,0.162,0.137,0.104,0.130,0.074,0.163
0.123,0.107,0.155,0.135,0.102,0.123,0.080,0.173
0.120,0.108,0.148,0.151,0.097,0.118,0.082,0.175
0.117,0.106,0.162,0.147,0.097,0.135,0.079,0.157
0.131,0.113,0.161,0.138,0.093,0.123,0.078,0.162
0.134,0.120,0.156,0.150,0.088,0.118,0.080,0.155
0.127,0.122,0.154,0.151,0.087,0.126,0.080,0.155
0.121,0.115,0.152,0.138,0.095,0.130,0.087,0.162
0.118,0.106,0.163,0.152,0.096,0.124,0.084,0.158
0.115,0.132,0.135,0.137,0.097,0.141,0.083,0.161
0.115,0.122,0.152,0.140,0.098,0.123,0.087,0.163
0.120,0.120,0.138,0.142,0.088,0.127,0.090,0.174
0.118,0.114,0.152,0.142,0.092,0.127,0.089,0.165
0.119,0.108,0.150,0.155,0.105,0.128,0.079,0.156
0.127,0.108,0.140,0.138,0.100,0.132,0.088,0.168
0.131,0.119,0.143,0.149,0.087,0.136,0.084,0.151
0.120,0.124,0.153,0.142,0.086,0.127,0.086,0.162
0.105,0.114,0.151,0.166,0.095,0.126,0.084,0.159
0.115,0.107,0.157,0.147,0.095,0.142,0.077,0.159
0.110,0.122,0.151,0.145,0.098,0.147,0.076,0.151
0.124,0.112,0.150,0.143,0.093,0.135,0.084,0.159
0.119,0.103,0.161,0.149,0.097,0.125,0.087,0.158
0.119,0.119,0.147,0.147,0.102,0.125,0.076,0.164
0.121,0.106,0.151,0.154,0.094,0.125,0.080,0.169
0.128,0.112,0.156,0.142,0.086,0.139,0.079,0.158
0.123,0.107,0.174,0.133,0.101,0.125,0.078,0.159
0.119,0.111,0.163,0.141,0.092,0.131,0.081,0.161
0.121,0.115,0.160,0.137,0.102,0.124,0.078,0.163
0.118,0.115,0.143,0.135,0.103,0.145,0.076,0.166
0.122,0.135,0.141,0.130,0.097,0.122,0.085,0.168
0.109,0.124,0.151,0.147,0.096,0.122,0.081,0.171
0.119,0.107,0.159,0.146,0.104,0.125,0.074,0.167
0.128,0.120,0.150,0.134,0.102,0.132,0.077,0.157
0.123,0.114,0.155,0.142,0.099,0.126,0.078,0.164
0.120,0.105,0.157,0.141,0.099,0.139,0.076,0.163
0.129,0.115,0.154,0.147,0.094,0.116,0.076,0.168
0.123,0.108,0.164,0.140,0.094,0.123,0.076,0.172
0.115,0.115,0.164,0.134,0.095,0.140,0.077,0.159
0.113,0.114,0.152,0.151,0.094,0.128,0.076,0.171
0.125,0.113,0.152,0.141,0.094,0.134,0.084,0.157
0.127,0.110,0.162,0.147,0.094,0.128,0.075,0.155
0.132,0.099,0.157,0.150,0.088,0.130,0.089,0.155
0.136,0.128,0.153,0.144,0.084,0.127,0.074,0.153
0.126,0.113,0.160,0.132,0.105,0.130,0.075,0.159
0.124,0.122,0.152,0.152,0.085,0.121,0.078,0.167
0.124,0.102,0.144,0.155,0.099,0.128,0.084,0.164
0.123,0.130,0.155,0.136,0.092,0.125,0.078,0.161
0.117,0.109,0.157,0.140,0.096,0.126,0.085,0.171
0.103,0.113,0.147,0.146,0.108,0.140,0.081,0.163
0.124,0.110,0.168,0.135,0.083,0.134,0.085,0.160
0.127,0.123,0.147,0.137,0.091,0.133,0.082,0.160
0.115,0.114,0.143,0.133,0.100,0.138,0.084,0.172
0.119,0.123,0.149,0.152,0.088,0.130,0.080,0.159
0.129,0.107,0.155,0.149,0.090,0.120,0.083,0.168
0.132,0.109,0.158,0.134,0.100,0.131,0.081,0.156
0.120,0.124,0.143,0.139,0.097,0.133,0.077,0.166
0.113,0.108,0.165,0.133,0.110,0.133,0.074,0.164
0.124,0.102,0.158,0.146,0.086,0.132,0.088,0.165
0.106,0.122,0.159,0.140,0.090,0.137,0.078,0.168
0.125,0.118,0.155,0.142,0.107,0.120,0.077,0.156
0.117,0.126,0.150,0.144,0.087,0.128,0.076,0.173
0.113,0.113,0.158,0.148,0.093,0.130,0.083,0.161
0.122,0.106,0.161,0.152,0.097,0.120,0.080,0.163
0.112,0.118,0.149,0.151,0.103,0.127,0.077,0.163
0.128,0.116,0.147,0.148,0.103,0.123,0.071,0.164
0.122,0.124,0.162,0.144,0.091,0.130,0.073,0.155
0.135,0.117,0.144,0.133,0.098,0.134,0.079,0.159
0.122,0.106,0.156,0.153,0.091,0.131,0.080,0.161
0.129,0.114,0.145,0.147,0.089,0.128,0.090,0.158
0.119,0.112,0.160,0.142,0.110,0.124,0.075,0.159
0.125,0.115,0.132,0.147,0.105,0.133,0.082,0.160
0.121,0.126,0.152,0.154,0.098,0.119,0.073,0.158
0.123,0.121,0.150,0.155,0.089,0.119,0.080,0.163
0.119,0.108,0.147,0.153,0.089,0.128,0.082,0.174
0.118,0.119,0.152,0.134,0.095,0.129,0.075,0.178
0.134,0.114,0.137,0.136,0.099,0.136,0.081,0.163
0.120,0.106,0.156,0.144,0.099,0.132,0.082,0.160
0.130,0.125,0.152,0.131,0.092,0.124,0.078,0.168
0.121,0.126,0.159,0.138,0.091,0.132,0.077,0.157
0.128,0.110,0.144,0.155,0.098,0.127,0.078,0.160
0.124,0.121,0.154,0.139,0.092,0.125,0.079,0.165
0.135,0.116,0.160,0.153,0.093,0.111,0.083,0.149
0.123,0.120,0.146,0.145,0.101,0.117,0.086,0.163
0.117,0.113,0.149,0.141,0.097,0.129,0.084,0.170
0.124,0.103,0.157,0.145,0.090,0.131,0.082,0.168
0.117,0.114,0.150,0.140,0.092,0.127,0.085,0.173
0.113,0.102,0.158,0.148,0.090,0.136,0.082,0.170
0.121,0.114,0.148,0.156,0.100,0.132,0.077,0.152
0.115,0.122,0.159,0.137,0.094,0.127,0.082,0.164
0.121,0.104,0.153,0.153,0.105,0.126,0.078,0.162
0.126,0.131,0.144,0.150,0.091,0.124,0.081,0.153
0.110,0.131,0.143,0.157,0.095,0.129,0.077,0.158
0.122,0.127,0.148,0.149,0.088,0.131,0.087,0.149
0.118,0.128,0.146,0.136,0.088,0.128,0.084,0.171
0.122,0.114,0.147,0.137,0.093,0.130,0.083,0.173
0.114,0.121,0.155,0.143,0.098,0.116,0.077,0.177
0.106,0.114,0.156,0.151,0.096,0.117,0.083,0.177
0.114,0.123,0.153,0.151,0.101,0.125,0.074,0.159
0.122,0.117,0.150,0.134,0.099,0.137,0.075,0.167
0.123,0.117,0.152,0.142,0.091,0.142,0.075,0.157
0.124,0.106,0.155,0.151,0.090,0.127,0.085,0.164
0.121,0.108,0.156,0.152,0.095,0.124,0.083,0.161
0.125,0.114,0.150,0.157,0.092,0.122,0.080,0.160
0.131,0.111,0.150,0.143,0.098,0.117,0.078,0.173
0.104,0.112,0.154,0.141,0.096,0.136,0.091,0.165
0.122,0.117,0.160,0.149,0.083,0.134,0.083,0.153
0.125,0.116,0.158,0.149,0.092,0.140,0.078,0.142
0.122,0.118,0.154,0.138,0.091,0.128,0.089,0.161
0.129,0.100,0.161,0.143,0.091,0.139,0.078,0.160
0.126,0.118,0.150,0.151,0.087,0.122,0.083,0.162
0.130,0.104,0.144,0.152,0.104,0.119,0.085,0.162
0.125,0.105,0.163,0.144,0.093,0.118,0.086,0.166
0.124,0.105,0.163,0.152,0.100,0.123,0.088,0.145
0.119,0.121,0.154,0.133,0.097,0.140,0.081,0.155
0.124,0.115,0.149,0.137,0.094,0.145,0.081,0.154
0.111,0.115,0.161,0.133,0.093,0.139,0.086,0.162
0.121,0.111,0.145,0.130,0.107,0.135,0.084,0.167
0.116,0.118,0.152,0.154,0.084,0.120,0.079,0.175
0.127,0.104,0.150,0.150,0.098,0.128,0.080,0.163
0.131,0.108,0.151,0.149,0.086,0.129,0.089,0.156
0.109,0.113,0.151,0.141,0.093,0.139,0.087,0.167
0.121,0.123,0.143,0.151,0.099,0.121,0.077,0.165
0.125,0.115,0.143,0.151,0.100,0.129,0.079,0.157
0.114,0.103,0.159,0.144,0.097,0.133,0.084,0.166
0.113,0.119,0.152,0.151,0.094,0.135,0.078,0.158
0.122,0.117,0.142,0.155,0.090,0.126,0.090,0.159
0.123,0.119,0.154,0.147,0.102,0.131,0.076,0.148
0.118,0.115,0.154,0.157,0.092,0.117,0.083,0.164
0.128,0.106,0.151,0.150,0.092,0.133,0.083,0.156
0.111,0.115,0.166,0.153,0.096,0.129,0.078,0.154
0.112,0.116,0.147,0.148,0.103,0.125,0.084,0.164
0.114,0.115,0.161,0.147,0.097,0.138,0.078,0.149
0.108,0.121,0.153,0.134,0.105,0.121,0.086,0.172
0.129,0.116,0.152,0.143,0.103,0.137,0.070,0.151
0.129,0.119,0.150,0.140,0.104,0.128,0.077,0.152
0.114,0.116,0.143,0.142,0.106,0.141,0.085,0.154
0.123,0.119,0.154,0.149,0.099,0.130,0.081,0.146
0.121,0.118,0.153,0.136,0.092,0.137,0.086,0.157
0.125,0.115,0.151,0.141,0.097,0.122,0.084,0.165
0.115,0.123,0.159,0.145,0.095,0.117,0.080,0.165
0.117,0.134,0.151,0.143,0.090,0.121,0.079,0.166
0.102,0.128,0.151,0.150,0.096,0.139,0.082,0.153
0.117,0.115,0.155,0.142,0.091,0.127,0.078,0.175
0.125,0.113,0.160,0.148,0.090,0.127,0.077,0.161
0.117,0.115,0.158,0.144,0.083,0.139,0.081,0.164
0.116,0.118,0.148,0.143,0.093,0.131,0.085,0.166
0.106,0.118,0.148,0.157,0.089,0.135,0.089,0.158
0.116,0.111,0.160,0.146,0.093,0.127,0.086,0.161
0.117,0.109,0.142,0.154,0.101,0.123,0.087,0.167
0.126,0.129,0.140,0.138,0.093,0.119,0.084,0.171
0.122,0.112,0.146,0.142,0.099,0.129,0.077,0.172
