0.559,1.979,1.199,0.739,6.558,2.082,1.442,3.243,1.739,2.426,2.367,2.619,4.167,5.638,3.885,1.374,1.743,3.091,7.966,1.548,0.172,1.201,6.959,3.097,2.371,8.702,7.807,4.104,4.057,1.276,2.115,1.951,1.977,3.667,1.232,6.462,6.885,1.555,4.133,6.771,2.712,3.127,4.322,3.768,1.613,0.234,0.329,0.552,1.923,4.090,1.276,1.551,4.576,0.947,0.599,6.449,2.465,0.948,1.834,3.839,2.014,2.155,1.178,1.036,7.257,6.472,2.392,1.871,2.024,3.680,3.429,0.585,1.763,3.670,3.557,5.741,1.316,0.497,4.110,6.082,4.332,9.546,3.102,5.914,3.488,0.830,5.217,2.684,3.573,5.949,5.904,1.889,0.411,0.430,0.876,1.711,0.739,3.414,2.563,0.494,0.957,1.079,1.142,0.328,0.092
0.761,1.897,1.152,1.018,5.477,1.832,1.591,3.165,1.605,2.786,2.712,2.929,3.282,4.627,3.923,0.782,1.014,2.336,7.833,1.740,0.196,1.455,6.902,3.774,3.185,6.897,6.580,5.325,4.943,1.759,2.305,2.254,3.785,3.241,1.405,7.463,7.071,2.376,4.181,6.030,2.403,2.669,3.813,3.224,0.981,0.178,0.172,0.440,2.918,3.385,0.865,1.917,5.469,0.699,0.467,5.563,2.522,1.378,2.284,3.236,2.491,1.615,1.291,0.752,6.135,6.603,1.401,1.787,2.087,4.040,4.973,1.160,1.224,2.653,3.823,4.670,0.596,0.290,4.678,6.553,4.529,9.378,3.449,6.036,2.449,0.666,5.148,1.875,3.654,6.041,3.292,1.962,0.610,0.400,0.814,1.952,0.927,2.506,2.615,0.741,0.928,1.249,0.695,0.184,0.144
0.688,1.066,0.824,1.021,5.186,1.507,2.389,3.835,1.613,2.767,1.445,1.951,2.930,4.762,4.058,0.391,0.457,1.720,8.593,1.699,0.149,1.508,7.638,2.938,2.923,7.624,6.801,6.214,4.018,2.708,3.062,2.024,3.326,2.011,0.644,6.846,7.997,2.371,5.165,6.361,2.345,2.732,4.174,2.673,1.068,0.263,0.099,0.270,3.203,4.957,1.090,1.352,4.392,0.745,0.934,7.544,2.677,1.911,2.248,2.087,1.956,1.996,1.659,1.540,6.310,8.084,2.111,1.590,2.535,4.323,4.472,0.925,1.240,2.635,3.349,5.898,0.846,0.236,5.077,6.649,4.631,9.452,3.203,5.826,2.748,0.923,6.632,3.173,4.486,7.199,3.977,1.774,0.669,0.381,0.788,2.430,0.913,3.412,2.852,0.512,0.808,2.105,0.977,0.338,0.634
1.481,1.191,0.623,1.221,4.482,0.990,2.252,3.696,1.229,3.388,1.856,2.141,3.428,7.491,5.581,0.615,0.785,2.049,7.483,1.670,0.173,1.817,6.152,3.464,3.546,8.685,7.680,5.371,4.510,2.615,3.483,2.371,2.863,2.001,0.725,7.306,7.167,2.395,6.683,6.130,2.143,2.211,3.652,4.182,1.527,0.433,0.152,0.268,3.110,5.070,0.741,0.928,3.446,0.419,0.786,6.774,2.091,1.259,1.592,2.164,1.224,1.366,1.868,2.235,7.078,6.989,1.746,1.634,4.037,4.286,3.374,0.728,0.908,2.450,3.108,3.831,1.118,0.286,5.210,6.478,4.334,11.311,3.573,6.666,3.201,1.087,6.445,3.341,4.440,5.968,5.113,2.032,0.898,0.478,0.529,2.383,1.229,3.510,2.391,0.623,1.020,2.109,1.973,0.511,0.665
2.134,2.028,0.666,1.005,4.577,0.803,1.980,4.438,1.485,4.003,2.593,3.606,3.410,6.925,4.692,0.920,0.615,1.725,9.748,1.485,0.261,1.993,7.375,3.375,2.846,6.034,5.768,5.922,5.423,3.323,5.328,1.916,2.920,2.797,0.648,7.342,7.624,3.175,7.776,6.909,2.234,1.676,4.620,3.878,1.632,0.656,0.212,0.363,2.500,6.057,1.184,1.384,3.062,0.362,1.032,6.307,2.122,1.864,2.248,3.490,1.260,1.267,1.975,1.752,7.646,6.056,1.565,1.533,4.893,4.850,4.175,0.752,0.542,2.522,4.294,3.322,1.171,0.458,5.119,7.113,4.604,10.876,4.065,6.652,2.270,0.841,4.587,2.752,4.361,8.993,5.385,1.537,0.468,0.160,0.255,1.719,2.128,3.766,1.161,0.364,1.093,1.936,2.404,1.409,0.722
2.670,2.724,0.410,0.657,4.904,1.287,2.539,4.318,1.868,4.103,2.063,3.103,3.592,6.620,4.171,1.015,0.759,1.872,8.763,1.349,0.405,2.399,6.794,2.968,2.242,5.400,6.593,6.153,5.573,2.009,2.984,1.680,2.219,2.441,0.737,6.155,6.375,3.028,5.723,8.101,2.949,1.668,4.314,5.320,2.174,0.384,0.091,0.183,2.649,6.672,1.450,1.652,2.957,0.571,0.868,7.430,2.189,2.105,3.397,2.644,1.775,1.081,1.437,2.068,8.155,6.379,1.548,1.387,3.420,4.894,3.710,0.563,0.288,2.024,5.098,2.485,0.505,0.497,5.736,5.076,5.322,9.404,5.251,3.794,1.428,0.966,3.466,2.573,3.794,7.461,3.575,1.508,1.048,0.494,0.176,0.406,1.550,3.569,0.439,0.267,1.129,0.693,1.881,0.904,0.420
2.237,2.710,0.603,0.816,5.253,1.916,2.884,4.228,2.912,5.698,2.377,2.975,4.409,5.737,3.834,1.602,0.970,1.607,9.681,1.528,0.327,2.119,6.296,3.296,3.227,5.068,4.966,7.157,4.906,1.184,2.429,1.627,2.187,3.336,0.582,6.656,6.932,2.761,7.263,6.444,3.076,1.983,4.189,4.269,1.852,0.470,0.129,0.225,1.911,5.608,1.643,1.992,3.167,0.536,0.841,5.145,1.372,1.261,3.026,3.623,1.671,1.014,1.758,1.568,5.784,7.067,1.576,1.280,2.728,4.595,4.080,0.527,0.234,1.870,5.803,2.635,0.750,0.883,6.385,6.944,6.607,9.440,5.173,2.918,1.394,0.979,3.785,3.387,4.195,8.634,2.839,1.571,1.030,0.632,0.242,0.325,1.894,3.937,0.458,0.315,1.460,0.494,0.942,1.307,0.864
2.037,2.565,0.642,0.742,5.283,1.883,2.283,3.689,2.198,6.020,2.234,1.733,4.340,7.359,3.342,1.490,1.297,1.993,7.735,1.788,0.375,1.923,6.298,1.974,3.576,3.567,4.094,7.162,3.623,1.508,2.349,1.011,1.911,4.009,0.535,7.570,6.981,3.201,6.568,5.658,2.856,1.476,4.620,3.930,1.581,0.504,0.165,0.291,2.117,7.607,1.184,1.843,3.516,0.282,0.872,5.520,2.080,1.618,2.984,3.587,1.019,0.562,1.466,1.836,5.109,7.386,1.348,1.312,2.248,3.874,4.801,0.261,0.104,1.496,6.418,2.926,0.793,1.180,7.059,6.236,6.657,9.053,5.195,3.758,1.164,0.796,3.442,2.796,4.595,6.786,3.433,1.580,0.739,0.791,0.212,0.341,2.796,4.655,0.655,0.253,0.791,0.613,1.194,1.245,0.718
1.668,2.554,0.389,0.699,5.854,0.980,2.175,4.479,2.236,5.301,1.578,1.686,3.776,5.549,4.552,1.606,1.013,1.596,7.348,2.269,0.593,2.817,6.511,1.939,3.134,4.274,4.438,5.633,3.854,1.620,3.589,1.366,1.976,5.090,0.710,6.388,6.978,2.915,4.303,4.974,2.442,1.615,4.824,3.423,3.144,0.583,0.099,0.189,1.451,5.515,1.503,3.445,3.070,0.304,0.995,6.939,1.934,0.795,2.401,4.616,1.105,0.851,1.465,1.633,5.075,8.862,2.122,1.262,2.063,3.227,3.844,0.432,0.203,1.427,5.801,3.005,0.998,1.273,7.110,8.506,7.330,10.932,6.157,2.179,1.625,1.002,3.511,3.240,3.523,8.382,3.937,1.851,0.214,0.315,0.531,0.612,3.323,5.148,1.147,0.449,0.663,0.508,0.817,1.037,1.022
1.559,3.220,0.356,0.438,4.984,0.880,2.038,3.782,1.581,4.488,1.784,1.667,5.091,6.160,3.673,2.012,0.728,1.556,8.305,1.483,0.648,3.960,7.313,2.047,4.072,3.947,6.400,6.197,4.407,2.190,3.265,1.601,1.846,5.474,0.845,7.177,7.452,2.873,5.198,5.008,2.560,1.897,4.641,3.584,3.557,1.122,0.324,0.301,1.532,5.380,1.224,6.126,3.448,0.169,1.317,7.963,1.804,1.035,2.410,2.612,1.166,1.491,1.670,2.197,3.876,8.127,2.141,1.280,2.808,2.884,2.618,0.224,0.104,1.333,4.209,2.802,1.156,0.625,6.395,8.792,6.693,10.002,6.036,2.983,1.011,0.667,3.227,3.081,3.819,7.450,3.137,1.471,0.133,0.252,0.496,0.515,3.150,4.004,0.548,0.403,0.994,0.462,0.656,1.204,0.959
1.340,2.939,0.188,0.327,5.113,0.689,1.159,3.539,1.312,4.149,3.313,1.867,5.511,4.298,2.753,0.929,0.428,1.429,10.038,1.552,0.666,5.037,7.264,2.312,3.426,3.703,5.317,5.680,4.212,2.486,2.602,1.121,1.564,6.510,1.024,6.525,6.898,2.744,5.086,4.711,2.053,1.549,5.018,3.159,3.410,0.793,0.479,0.659,2.027,4.132,1.071,8.755,4.541,0.221,1.108,9.580,3.605,1.016,1.500,3.372,1.956,1.147,1.896,2.866,4.287,7.005,2.577,1.454,3.483,3.332,2.582,0.429,0.127,2.037,4.682,3.299,2.558,0.920,6.370,8.780,6.308,8.999,6.133,2.952,1.061,1.058,3.270,2.972,3.199,5.986,3.318,1.098,0.128,0.158,0.680,1.046,2.572,5.676,0.637,0.184,0.748,0.639,0.865,0.755,0.281
1.163,1.774,0.103,0.169,5.733,0.886,0.915,3.378,1.430,3.758,2.912,2.771,6.153,3.603,3.022,0.889,0.246,1.221,11.951,2.080,0.727,5.232,8.641,1.395,3.000,3.758,5.689,6.549,4.214,2.506,2.202,1.351,1.261,5.542,1.704,7.810,6.640,2.113,3.922,4.848,2.563,1.920,4.721,2.728,3.166,0.563,0.183,0.314,2.375,4.941,0.735,7.834,3.555,0.197,1.771,9.617,3.671,1.236,1.082,1.885,1.083,1.049,2.159,3.663,3.787,5.634,2.437,1.628,4.869,3.559,2.336,0.285,0.200,2.451,3.322,5.127,2.256,0.722,5.609,8.959,6.922,6.436,5.950,3.758,1.032,1.091,2.749,2.523,2.634,5.335,3.301,0.618,0.190,0.248,0.546,1.050,3.297,6.343,0.676,0.136,0.831,1.255,0.686,0.457,0.325
1.580,1.666,0.122,0.218,4.949,0.882,1.099,3.602,1.410,5.875,2.399,1.790,7.219,5.199,3.243,1.291,0.779,2.058,13.048,1.905,0.788,5.549,9.171,1.378,3.137,3.531,4.613,8.666,3.839,2.576,2.212,0.907,1.379,6.451,1.796,7.379,5.813,2.786,3.982,4.466,3.335,2.177,4.334,2.301,2.487,0.432,0.129,0.418,2.494,4.367,0.593,4.355,3.659,0.286,1.484,10.717,3.844,0.778,0.940,0.904,0.978,1.088,1.606,3.104,3.552,6.280,2.179,2.152,4.611,3.258,2.977,0.571,0.411,2.769,3.270,5.229,3.255,1.081,4.305,8.373,6.780,7.087,5.797,2.273,0.985,1.567,2.903,1.989,2.529,4.595,3.535,0.677,0.060,0.086,1.174,1.951,4.317,6.795,0.188,0.094,1.205,0.532,0.489,0.457,0.312
2.047,1.933,0.086,0.265,4.209,0.363,1.123,3.115,0.940,4.835,2.529,2.534,6.444,3.995,2.468,1.369,1.114,1.968,11.202,1.791,0.992,6.226,8.780,2.259,3.075,3.030,3.499,7.123,4.676,2.312,1.638,1.073,1.765,6.064,2.601,5.930,6.473,3.890,4.653,5.113,4.170,2.384,4.050,3.307,3.089,0.728,0.113,0.330,2.343,4.951,0.597,2.705,3.025,0.181,0.714,7.041,3.971,1.673,1.613,0.802,1.067,0.724,1.257,3.051,3.456,5.946,1.513,2.567,5.658,2.317,4.438,1.010,0.384,3.283,5.211,5.065,2.935,1.504,4.142,5.029,4.937,7.699,6.163,3.096,1.514,1.509,3.806,2.484,3.255,4.804,2.517,1.216,0.037,0.049,1.478,1.423,3.827,4.188,0.088,0.049,0.898,0.352,0.396,0.777,0.245
1.988,1.919,0.138,0.464,4.502,0.382,1.015,3.256,1.022,3.482,2.308,3.320,5.630,3.239,2.972,1.904,1.156,2.030,10.503,1.286,0.843,5.065,7.643,2.687,2.574,3.795,4.828,6.164,5.714,1.925,1.725,1.301,2.188,7.715,2.809,7.461,7.459,3.736,4.080,3.262,3.422,2.559,3.545,3.906,2.803,0.775,0.073,0.202,2.307,5.697,1.491,3.563,4.277,0.254,0.424,6.845,3.675,0.982,1.194,0.915,1.037,0.752,1.105,2.027,3.359,4.627,1.306,1.988,4.638,2.704,3.610,1.740,0.817,3.129,4.831,5.169,4.210,1.375,5.666,5.320,5.889,8.938,6.048,3.993,0.647,0.597,3.381,2.378,3.001,7.066,2.975,1.625,0.042,0.039,0.730,0.568,3.521,3.782,0.070,0.043,0.742,0.363,0.132,0.131,0.214
2.304,2.174,0.134,0.540,4.108,0.264,0.902,2.266,1.207,4.704,2.772,4.027,6.095,5.445,3.075,1.344,1.075,1.799,10.846,1.166,0.328,3.395,7.271,2.885,3.570,4.443,5.296,5.839,6.127,1.760,1.534,1.401,1.997,7.370,2.715,6.369,7.549,3.629,5.301,3.755,2.774,2.401,3.360,4.014,3.182,1.250,0.087,0.147,2.224,5.474,1.750,5.215,4.160,0.446,1.133,5.757,3.125,0.975,1.455,1.280,0.866,0.900,1.487,1.816,4.116,4.732,1.705,2.438,3.733,2.224,3.334,1.803,0.541,3.490,5.057,3.211,4.132,1.337,5.813,4.213,4.551,10.264,5.684,5.597,0.833,0.897,3.375,2.307,3.624,6.401,3.472,2.196,0.080,0.039,0.411,0.822,4.515,2.473,0.068,0.062,0.788,0.698,0.325,0.195,0.204
1.955,1.764,0.256,0.797,4.467,0.461,1.163,2.213,1.019,4.823,3.313,2.852,6.169,7.325,3.997,1.651,0.918,1.684,11.756,1.458,0.342,2.899,6.066,2.673,2.950,4.849,5.517,5.192,5.967,1.719,1.670,1.605,1.323,4.758,2.081,6.370,8.767,3.463,5.508,3.717,3.075,1.816,2.134,3.810,2.649,1.471,0.197,0.142,1.379,6.138,1.419,4.590,4.663,0.423,1.349,6.000,3.015,1.045,0.784,0.802,1.475,1.378,1.597,1.662,3.799,5.611,1.617,2.012,3.294,1.941,2.279,1.316,0.647,3.343,3.844,2.224,4.328,1.525,6.151,5.561,4.942,11.075,6.470,7.157,0.685,0.646,2.997,2.263,4.702,5.992,2.943,2.141,0.128,0.041,0.204,0.548,4.417,2.150,0.074,0.146,0.692,0.976,0.489,0.201,0.181
1.784,2.841,0.591,1.423,4.320,0.458,1.141,3.413,2.881,6.715,4.122,3.661,7.207,7.747,5.793,2.299,0.959,2.464,15.666,1.701,0.459,3.110,7.665,3.799,3.221,4.810,3.792,5.036,6.113,1.538,1.567,1.861,1.757,4.169,1.843,5.975,9.152,3.940,5.868,4.573,3.112,1.391,1.868,2.524,2.289,1.956,0.244,0.178,1.210,5.307,2.098,7.746,4.808,0.248,1.446,8.492,3.711,1.582,0.980,0.511,1.433,1.862,0.954,1.300,4.352,6.330,1.520,1.665,5.192,1.748,1.627,1.437,0.413,3.777,6.268,2.470,3.868,1.486,5.410,6.053,4.664,9.406,6.319,6.007,0.898,1.075,2.422,2.108,4.957,7.323,3.837,1.914,0.258,0.134,0.528,0.921,4.778,2.930,0.132,0.201,1.046,1.178,0.626,0.196,0.432
1.167,2.196,0.864,1.175,4.360,1.281,1.377,2.175,2.451,4.657,3.149,3.273,4.615,5.873,5.567,2.086,0.812,1.906,14.453,1.695,0.581,3.261,5.881,2.843,2.221,4.481,3.567,6.009,5.463,1.001,1.070,1.990,2.446,4.482,1.902,5.765,8.942,3.673,7.236,4.992,4.141,1.929,2.037,2.775,1.974,1.537,0.244,0.203,1.313,4.849,2.565,6.344,6.008,0.542,1.930,9.053,4.025,2.278,1.276,1.104,1.909,2.423,1.504,1.148,5.626,5.798,1.857,1.884,3.920,2.247,1.900,2.162,0.502,2.955,7.235,2.562,3.127,1.309,5.361,5.417,4.612,9.542,6.282,6.181,1.141,1.862,3.302,2.451,5.938,8.700,4.862,2.220,0.200,0.141,0.643,0.736,3.639,2.950,0.132,0.100,1.017,0.892,0.543,0.540,0.420
1.142,2.216,0.568,0.662,4.348,0.883,0.987,2.041,2.987,4.782,3.112,4.426,4.546,5.047,4.692,1.403,0.621,2.025,10.619,1.612,0.711,2.889,4.998,2.884,2.045,4.207,3.468,6.744,6.561,0.891,0.914,1.691,2.796,4.122,1.677,6.798,10.369,4.452,5.494,4.555,3.261,1.403,2.231,3.139,2.673,2.845,0.236,0.172,1.659,4.175,2.165,6.216,5.475,0.444,1.381,8.129,4.522,3.859,1.513,0.423,1.056,2.700,1.132,1.374,5.057,4.250,2.181,1.342,4.082,2.232,1.888,1.496,0.288,1.766,6.470,2.588,2.603,1.573,4.342,5.429,4.125,10.835,5.293,5.664,2.485,2.454,3.413,3.088,7.256,10.419,5.517,2.604,0.236,0.183,1.343,1.243,2.619,2.393,0.270,0.097,0.811,1.608,0.662,0.578,0.461
0.913,1.800,0.407,0.305,3.804,1.256,0.837,1.876,2.746,4.777,2.789,3.077,4.327,5.289,5.548,1.608,0.540,1.387,9.385,1.920,0.672,2.808,5.734,2.642,2.570,5.499,3.834,7.373,5.312,1.469,0.815,1.225,3.010,3.564,2.147,6.693,10.588,3.254,6.278,4.889,2.880,1.909,3.091,4.085,2.916,1.909,0.174,0.294,1.266,3.233,1.991,4.639,4.563,0.341,1.739,8.331,4.228,3.269,1.323,0.584,0.974,2.369,1.018,1.243,5.507,4.741,2.256,1.377,5.932,3.012,2.068,1.966,0.565,2.840,5.757,2.447,2.190,1.340,4.624,5.439,4.329,9.032,5.070,4.535,2.651,2.794,4.740,3.731,6.834,13.556,5.260,2.112,0.164,0.175,3.001,2.137,1.775,2.367,0.349,0.174,0.867,0.662,0.324,0.647,0.929
1.394,1.901,0.207,0.288,4.133,1.052,0.819,1.952,3.576,5.751,2.373,2.746,3.429,4.535,5.645,1.576,0.768,1.697,10.581,2.334,0.406,1.905,5.620,3.158,3.468,4.957,4.274,8.036,4.657,1.024,0.754,1.011,1.549,3.921,1.884,5.543,12.714,3.169,6.985,5.883,2.505,1.982,3.571,3.748,2.514,1.389,0.227,0.610,1.016,3.186,1.726,3.377,5.041,0.206,1.575,11.387,3.757,3.298,1.208,0.639,1.034,2.708,1.003,0.554,6.083,6.030,2.471,1.092,4.322,2.423,0.977,1.898,0.725,2.667,6.350,2.814,2.806,1.179,4.098,7.071,4.591,8.237,6.122,4.290,1.795,2.493,3.435,2.300,5.602,9.489,3.914,2.615,0.232,0.206,2.337,2.273,2.511,3.335,0.422,0.286,1.374,0.406,0.149,0.602,1.284
1.521,1.606,0.248,0.517,4.779,0.997,0.979,2.482,4.301,8.360,3.233,2.950,4.195,4.657,5.879,1.487,0.811,2.380,10.227,2.649,0.580,1.969,5.132,3.495,3.924,5.617,3.600,7.211,5.362,0.723,0.534,1.069,1.876,4.008,1.860,6.762,9.837,2.793,6.027,6.637,2.204,1.629,4.197,2.585,3.562,1.848,0.392,0.814,0.756,4.688,2.971,4.188,5.112,0.258,1.796,10.211,4.860,3.908,1.482,1.051,1.219,2.546,1.036,0.554,3.868,6.379,1.952,1.001,4.343,2.378,1.575,1.195,0.753,4.090,6.472,3.109,3.029,1.172,4.481,6.311,4.544,8.886,6.580,5.142,1.538,2.290,3.530,2.517,5.336,9.770,2.884,2.690,0.396,0.161,0.868,1.090,2.488,3.479,0.306,0.228,0.927,0.584,0.231,0.300,0.618
1.096,1.024,0.244,0.708,4.583,0.868,1.097,3.337,4.535,7.916,4.224,3.023,4.016,4.428,5.518,1.457,0.612,1.981,11.301,2.558,0.610,2.416,6.177,3.557,2.856,6.511,4.906,6.844,4.363,0.955,0.958,1.088,2.317,4.188,1.107,7.028,11.010,2.207,6.005,6.257,1.557,1.338,4.471,2.231,4.565,2.143,0.377,0.880,0.765,3.849,1.703,2.866,5.305,0.372,1.344,7.473,3.735,2.870,1.341,0.986,1.627,2.337,1.150,0.883,3.363,6.830,2.940,0.939,4.691,2.105,0.773,0.949,0.735,3.648,6.711,3.811,3.092,0.822,3.539,7.588,4.922,9.866,7.038,4.425,1.698,2.226,3.679,2.209,4.808,8.773,2.533,1.996,0.237,0.084,0.688,1.659,2.255,3.166,0.781,0.384,0.874,0.552,0.248,0.757,0.531
1.035,1.143,0.300,1.245,6.659,0.951,1.282,3.181,5.699,8.656,4.643,3.016,4.169,4.555,4.159,1.241,0.478,1.569,10.016,2.130,0.832,3.364,4.293,3.003,2.400,5.298,4.050,5.035,4.540,0.801,0.742,1.004,2.211,3.979,1.458,7.301,8.792,1.860,4.638,5.995,1.839,1.570,4.807,2.530,3.215,1.886,0.408,1.076,1.418,2.734,1.783,3.685,4.386,0.576,1.416,6.022,2.966,2.430,1.750,1.474,1.655,3.487,1.323,0.996,4.731,6.515,3.312,1.062,5.474,2.706,0.825,1.500,1.028,2.746,6.860,3.280,1.916,0.630,3.623,9.116,4.914,8.328,7.878,6.667,1.892,1.202,4.036,3.257,4.221,10.293,2.374,1.935,0.459,0.077,0.398,1.283,1.461,2.511,0.690,0.255,0.543,0.793,0.367,1.141,0.579
1.034,1.483,0.521,1.643,7.108,0.960,0.961,3.816,6.986,9.171,2.907,1.806,4.596,4.590,4.511,1.106,0.472,1.621,9.650,2.480,1.098,3.550,4.954,2.600,1.496,4.532,4.421,5.091,4.646,0.721,0.802,1.440,1.702,3.218,1.360,7.008,9.862,1.396,2.858,5.466,2.528,1.106,4.145,2.358,2.721,1.828,0.375,1.073,1.787,3.179,2.075,6.731,3.943,0.917,2.870,6.975,3.575,2.648,2.286,1.893,1.359,2.955,1.494,0.874,3.940,5.880,2.389,1.161,6.118,2.705,1.018,2.080,1.147,2.626,8.474,2.956,2.101,0.995,3.160,8.709,3.950,7.622,7.179,7.788,2.254,0.936,4.922,3.008,3.589,10.835,3.151,1.424,0.547,0.242,0.709,1.045,1.809,3.773,0.758,0.413,0.395,0.463,0.272,0.630,0.605
1.314,1.820,0.775,1.714,4.790,1.227,1.003,2.674,5.778,8.971,3.142,1.345,3.814,4.828,5.293,1.199,0.295,2.134,10.870,2.555,1.166,3.360,4.607,1.904,2.998,5.671,3.974,4.945,4.002,1.410,0.792,1.316,1.892,2.673,1.733,6.988,9.831,1.615,3.439,5.778,2.750,1.360,4.178,1.679,2.770,1.834,0.364,1.389,2.021,3.584,2.030,7.127,4.215,0.684,2.639,5.752,2.943,2.910,1.618,1.457,1.437,2.602,1.375,0.783,3.869,5.345,2.172,1.308,4.458,1.661,1.199,2.687,0.818,1.846,7.563,2.004,0.755,1.077,3.712,7.947,5.404,7.746,6.929,7.172,2.016,1.288,5.826,2.349,3.427,7.372,3.649,3.060,0.583,0.152,0.469,0.829,1.509,4.231,0.868,0.279,0.527,0.533,0.213,0.444,0.469
1.119,2.224,0.731,1.151,4.834,1.267,0.960,2.341,6.579,11.208,4.521,1.179,2.582,4.814,6.272,1.492,0.364,2.559,12.343,2.645,1.232,3.923,4.967,2.530,2.144,4.337,4.681,7.621,4.453,0.962,1.031,1.081,2.026,3.909,1.467,5.978,9.374,1.929,4.051,4.784,3.056,1.307,3.080,2.511,2.753,1.450,0.542,1.872,3.019,4.683,2.015,5.467,3.463,0.656,1.412,5.122,2.308,2.025,2.098,2.658,2.169,2.645,1.467,0.809,3.999,5.460,2.184,1.648,5.164,1.510,1.412,3.217,1.034,2.501,6.430,2.489,1.221,1.097,3.650,7.066,5.434,8.933,6.873,6.559,2.511,1.415,4.214,1.718,3.011,7.554,3.083,2.952,0.947,0.087,0.271,0.622,1.065,4.835,1.299,0.485,0.773,1.108,0.217,0.542,0.375
1.264,1.962,0.619,1.109,5.890,1.032,0.891,3.044,4.505,9.452,5.148,1.206,1.909,4.812,5.005,1.493,0.772,2.697,9.898,3.361,0.776,2.769,6.479,1.916,1.721,4.537,6.673,7.391,4.021,0.673,0.540,0.934,1.658,3.015,0.999,6.000,10.142,2.049,4.533,5.892,3.655,2.012,2.780,2.243,3.185,1.519,0.635,2.288,2.456,4.076,3.081,4.531,3.965,0.787,1.264,4.889,2.310,1.946,1.935,2.621,2.595,2.629,1.497,1.071,3.391,5.237,1.889,1.678,5.859,1.292,1.247,2.388,2.296,2.548,4.306,2.116,1.098,1.641,3.447,6.600,5.038,8.347,5.184,7.785,3.636,1.822,5.423,1.779,2.971,7.014,3.195,3.908,1.050,0.071,0.421,0.641,0.931,6.276,1.865,0.526,0.624,1.038,0.262,1.002,0.363
1.594,1.625,0.555,1.404,4.358,1.227,1.301,2.739,4.318,8.122,6.618,2.221,2.785,4.998,4.730,1.473,0.563,2.821,8.867,2.983,1.072,2.544,3.244,1.766,1.959,4.702,7.177,6.922,4.398,1.204,1.202,1.083,1.452,3.287,1.318,6.249,10.909,1.968,5.595,4.833,2.710,2.071,2.389,2.046,2.597,1.241,0.396,1.803,1.850,3.788,3.719,3.874,3.717,1.063,1.677,5.438,2.672,1.589,2.117,4.419,2.627,2.940,1.651,1.174,3.935,3.294,1.203,1.369,5.389,1.199,1.783,3.209,1.674,1.976,5.415,2.699,0.694,1.295,3.692,6.034,4.976,7.904,5.773,9.705,3.538,0.767,5.115,2.634,3.182,7.815,3.934,3.748,0.832,0.123,0.762,1.036,1.088,6.426,2.199,0.726,0.827,0.960,0.383,1.056,0.543
1.571,1.503,0.433,1.260,4.665,1.317,1.979,2.624,2.935,6.456,5.937,2.381,2.299,5.685,3.796,0.721,0.445,2.707,8.978,2.915,1.729,2.999,3.407,1.898,1.613,5.487,7.020,7.048,3.434,1.183,1.335,1.084,1.789,4.600,2.069,7.032,10.248,2.316,5.136,3.929,3.177,2.953,3.475,2.582,3.105,1.748,0.494,1.222,1.889,3.915,2.038,3.583,4.067,0.909,1.400,5.900,1.804,1.251,2.132,2.753,1.836,1.644,1.799,1.348,2.662,3.520,0.953,0.918,3.986,0.965,1.087,2.374,2.008,2.687,7.937,4.245,1.261,1.383,3.597,6.729,4.725,6.889,5.271,7.800,3.162,0.944,5.267,2.456,3.700,9.712,4.780,4.176,0.756,0.206,0.857,0.996,1.190,5.793,1.890,0.445,0.813,2.317,0.288,0.366,0.409
1.094,1.331,0.447,1.439,5.561,1.186,1.899,2.642,2.550,5.689,5.891,3.120,2.926,5.433,4.964,0.538,0.363,3.100,10.429,3.069,1.444,3.533,3.496,2.364,2.128,4.437,6.040,5.846,2.445,1.213,1.365,0.739,1.311,3.931,2.522,8.310,7.363,2.404,6.377,3.790,2.645,3.011,3.228,2.490,2.655,1.340,0.646,1.498,2.547,2.907,1.620,3.639,3.499,0.694,1.512,4.986,1.834,1.324,1.616,4.157,1.855,1.414,2.187,1.289,2.514,3.525,0.554,1.255,4.580,0.708,1.081,1.659,1.899,4.431,8.452,3.289,1.230,1.918,5.101,6.571,4.306,5.513,5.271,5.448,2.244,2.056,6.152,2.426,5.146,7.750,4.636,4.022,0.424,0.115,0.937,1.744,0.970,4.508,2.619,0.395,0.532,1.758,0.394,0.382,0.245
1.165,1.392,0.453,1.105,5.163,1.471,2.075,2.656,1.906,5.950,5.259,2.565,2.403,3.955,5.284,0.746,0.613,3.199,11.455,2.656,0.942,3.292,4.846,2.020,1.693,5.553,3.767,5.173,2.844,0.618,1.270,0.926,0.822,4.303,3.071,6.812,7.682,2.725,6.504,4.038,2.496,3.602,2.572,2.823,2.130,0.482,0.883,2.176,2.466,3.135,1.659,5.307,4.293,1.008,2.050,6.116,1.978,0.942,0.965,2.794,2.103,1.395,2.014,1.566,3.186,4.662,0.682,1.340,5.047,0.592,1.038,1.165,1.371,4.326,9.709,3.660,1.004,1.907,4.578,7.853,3.968,4.898,5.195,3.786,2.844,2.542,5.955,2.543,4.628,6.245,4.470,4.654,0.327,0.081,0.413,1.946,2.888,5.808,2.244,0.406,0.761,2.426,0.688,0.395,0.150
