0.447,0.482,1.130,2.790,4.905,1.747,2.043,3.538,4.301,5.124,6.716,5.271,2.076,1.836,2.603,0.778,0.284,2.802,13.512,0.523,0.190,3.202,6.029,4.043,2.909,5.742,8.424,8.209,8.372,2.704,7.832,0.975,0.247,3.879,2.541,6.921,4.054,2.118,7.468,6.528,4.377,2.294,3.561,2.953,0.595,1.094,0.435,0.260,2.996,2.671,1.699,4.802,4.451,2.370,3.835,8.128,1.831,0.233,0.331,0.696,2.734,1.157,0.423,2.317,6.235,3.725,2.956,2.203,5.319,3.456,1.811,3.263,1.211,0.587,0.319,0.833,1.144,0.892,3.833,4.067,4.304,7.277,6.116,4.729,1.360,1.567,3.090,2.347,3.673,9.294,3.354,1.260,2.266,0.262,0.656,4.340,2.637,3.322,0.745,1.822,1.750,0.091,0.118,0.243,0.279
0.354,0.402,1.025,1.932,3.344,1.518,1.674,2.214,2.410,4.818,7.758,5.584,1.619,1.867,2.628,0.814,0.395,2.823,13.891,0.599,0.253,2.943,8.237,4.107,2.385,6.032,7.496,9.296,9.793,3.086,9.079,1.316,0.396,3.831,1.684,7.727,5.187,2.215,8.672,5.803,3.517,2.592,3.677,3.339,0.904,1.333,0.326,0.212,3.472,1.499,0.845,3.369,3.929,1.791,4.820,8.693,1.535,0.447,0.471,0.759,1.825,1.293,0.578,2.101,7.918,3.168,2.780,4.081,4.040,3.532,2.453,3.629,0.629,0.304,0.644,1.061,0.927,0.536,3.245,4.834,3.498,7.367,6.029,3.784,0.640,0.897,2.621,1.713,4.391,13.571,3.429,1.172,3.077,0.327,0.426,4.328,2.766,3.119,1.127,1.615,2.286,0.143,0.216,0.592,0.624
0.588,0.538,1.150,3.087,4.353,1.693,2.054,2.101,1.661,6.008,6.934,5.409,2.271,2.257,2.866,0.648,0.379,3.458,11.894,0.536,0.395,4.566,10.302,3.709,2.012,6.701,7.311,10.134,8.843,2.282,7.514,1.443,0.527,4.580,2.356,7.208,6.832,3.533,8.936,6.073,2.925,2.387,3.436,2.539,1.116,1.482,0.536,0.232,4.177,1.417,0.373,1.738,2.986,1.882,3.942,10.566,1.981,0.646,1.063,1.167,1.382,1.189,0.720,2.786,8.337,2.717,2.339,4.157,3.750,3.892,2.080,3.673,0.676,0.252,1.016,1.758,1.823,1.194,4.015,4.701,4.379,8.821,6.016,3.996,0.464,0.852,3.565,1.642,4.060,11.257,2.777,2.308,4.963,0.351,0.660,3.947,3.500,3.360,0.990,2.669,2.072,0.209,0.279,0.383,0.668
0.982,0.617,0.723,2.970,5.552,1.944,2.240,2.966,1.431,4.995,7.533,4.149,2.298,2.082,1.793,0.561,0.380,3.153,12.343,0.665,0.445,4.002,9.038,3.652,1.759,6.112,8.009,9.277,8.892,2.173,5.786,1.925,0.760,3.115,2.496,9.178,8.120,3.216,8.110,8.106,2.970,1.415,2.877,3.334,1.248,1.381,0.324,0.246,4.322,2.259,0.765,1.811,2.589,1.045,5.063,14.620,2.133,1.254,0.881,0.823,1.307,1.517,1.258,2.854,8.878,3.595,1.714,3.530,5.277,3.819,1.686,3.520,0.716,0.392,0.980,1.383,2.520,1.075,3.837,4.144,5.053,8.702,5.472,4.602,0.646,1.303,4.744,1.052,2.891,11.590,3.091,2.651,3.869,0.781,0.912,3.441,3.306,2.764,0.578,1.120,2.108,0.251,0.488,0.742,0.552
1.022,0.483,0.529,2.071,5.257,2.176,2.308,3.125,1.610,6.487,7.163,3.670,1.853,1.564,1.751,1.040,0.621,2.939,14.756,0.672,0.385,5.089,10.804,4.132,1.766,6.233,7.369,7.907,7.803,2.944,6.652,1.784,0.732,2.149,2.064,7.532,9.072,3.686,7.247,6.242,3.542,2.423,2.692,2.713,1.236,1.511,0.366,0.122,3.614,3.365,0.636,1.479,2.164,0.918,6.729,14.013,1.203,2.272,0.964,0.763,1.669,1.282,2.336,4.564,10.128,2.712,1.014,3.954,6.156,4.126,2.109,3.141,0.749,0.337,1.212,0.859,1.040,1.539,3.108,4.069,5.605,6.991,6.314,4.462,0.974,1.287,3.849,2.386,3.269,14.052,3.401,1.780,3.794,0.502,1.018,5.075,4.620,2.642,0.329,0.614,1.171,0.301,0.532,1.074,1.338
0.895,0.553,0.571,1.263,5.599,3.528,2.609,2.490,1.598,6.784,7.989,5.721,3.009,1.023,1.552,1.253,0.410,2.769,12.715,0.669,0.299,4.728,10.464,4.441,1.763,6.751,7.180,7.740,8.120,2.220,7.319,1.319,1.130,2.270,0.799,7.362,8.494,2.753,6.454,5.267,4.381,2.172,2.698,1.839,1.645,1.772,0.220,0.180,4.093,4.935,0.508,0.752,2.455,0.970,5.300,11.659,1.498,1.864,0.809,0.887,1.289,1.470,2.213,4.485,9.092,3.157,0.952,3.942,6.610,3.856,1.634,3.410,0.737,0.122,0.715,0.455,0.632,1.605,2.659,4.142,6.334,6.230,7.361,4.389,0.636,0.542,3.509,3.262,3.275,13.111,2.459,1.633,4.072,0.502,0.984,3.665,3.560,3.200,0.363,0.884,1.297,0.361,0.693,1.163,1.059
1.003,0.569,0.980,1.554,4.005,3.129,2.411,2.532,0.647,4.388,6.065,3.046,2.920,0.912,1.855,1.129,0.178,1.721,11.335,0.759,0.454,4.383,9.591,4.350,1.571,5.684,7.463,10.451,10.082,3.020,7.502,1.103,1.459,3.787,0.634,7.929,10.968,3.813,7.921,3.479,4.011,2.580,3.211,3.068,2.471,1.313,0.222,0.451,4.193,4.416,0.495,0.377,2.278,0.909,4.799,10.483,1.700,1.974,0.529,0.583,1.240,1.292,1.905,4.952,8.429,2.738,0.888,3.717,5.819,2.607,1.904,2.955,0.376,0.111,1.446,0.875,0.422,1.451,2.878,3.929,6.924,6.884,6.604,4.005,0.528,0.628,4.888,2.926,3.814,13.401,2.827,1.887,4.878,0.395,0.398,3.221,3.869,3.914,0.541,0.982,1.487,0.367,0.585,0.750,1.573
1.572,0.606,0.538,1.053,3.453,3.032,2.438,2.686,0.492,4.991,6.260,2.703,2.494,0.721,1.056,1.086,0.465,1.621,9.353,1.140,0.786,4.827,8.266,4.857,1.807,6.248,7.301,8.141,11.663,2.949,6.725,1.303,1.822,3.911,0.722,6.658,10.195,3.803,5.955,4.486,4.402,2.990,3.297,2.567,2.837,1.420,0.357,0.861,4.891,3.400,0.382,0.701,4.422,0.962,3.328,10.157,2.499,2.384,0.680,0.524,0.654,1.251,2.458,4.138,6.936,2.116,0.672,3.375,5.313,1.765,1.829,4.191,0.740,0.183,0.830,0.984,0.797,1.582,2.683,4.140,6.503,6.357,7.514,4.723,0.562,0.499,3.860,3.491,5.231,12.925,2.825,1.865,4.565,0.417,0.310,2.673,3.608,3.784,0.718,1.726,1.421,0.435,0.785,0.527,1.416
1.606,0.626,0.448,1.192,4.025,4.510,3.297,2.518,0.746,4.278,6.932,3.065,3.248,1.454,0.978,1.159,0.387,1.212,12.145,1.322,0.677,5.536,8.366,4.132,1.790,5.396,8.009,9.235,10.148,1.940,7.993,1.556,1.638,2.720,0.419,6.577,9.952,3.271,4.221,4.073,4.269,2.499,3.201,2.608,2.961,1.469,0.402,0.772,4.020,4.302,0.604,0.929,3.992,1.347,4.143,7.536,1.918,2.564,0.619,0.321,0.515,1.016,2.204,4.290,5.311,1.499,1.286,2.697,4.721,2.734,1.012,4.094,1.785,0.190,0.594,1.764,0.848,1.247,2.335,4.360,7.443,6.188,9.102,5.801,0.628,0.464,3.209,2.995,4.689,11.058,2.302,1.571,5.239,0.521,0.355,1.499,3.642,3.144,0.190,1.147,1.237,0.255,0.365,0.415,1.606
1.495,0.505,0.449,1.855,3.534,3.876,3.093,2.426,1.005,5.040,7.113,3.439,4.256,1.328,1.200,1.139,0.269,1.398,12.244,1.246,0.700,5.799,10.114,6.942,3.029,5.365,6.624,10.865,9.463,2.276,7.587,1.686,2.214,2.509,0.462,7.118,8.915,2.779,4.174,4.183,3.656,1.439,2.141,3.243,3.621,1.068,0.398,1.035,3.776,5.405,0.691,0.652,3.269,1.316,3.545,7.558,3.335,2.563,0.554,0.542,0.778,1.374,2.007,4.435,5.990,1.194,0.928,2.446,4.100,2.648,1.708,3.599,2.612,0.407,0.556,2.542,1.707,1.629,2.233,4.396,7.066,6.233,7.890,4.512,0.680,0.352,2.580,3.243,6.473,13.749,2.710,1.819,5.698,0.484,0.319,1.876,4.411,3.264,0.254,1.824,1.466,0.202,0.663,0.246,0.670
1.650,0.305,0.262,2.965,3.900,3.562,3.808,2.954,1.034,4.529,6.320,2.763,2.657,1.242,1.572,1.312,0.463,1.651,10.607,1.711,0.734,6.183,12.738,7.226,4.484,6.180,6.638,9.448,6.563,1.936,5.076,1.656,2.683,2.347,0.592,9.035,9.101,2.663,3.835,3.978,3.762,2.320,2.187,3.201,2.884,0.819,0.439,0.689,3.133,4.958,0.377,0.537,4.560,1.176,1.827,6.432,2.855,1.869,0.780,0.512,0.944,2.354,1.810,3.470,6.979,1.130,0.719,2.389,4.120,2.125,1.440,3.108,3.141,0.566,0.578,2.198,2.207,1.314,1.647,4.955,5.844,7.795,7.514,3.193,0.732,0.492,3.048,2.612,4.900,9.207,2.347,2.062,6.291,0.600,0.331,1.643,4.475,3.411,0.271,1.900,1.538,0.136,0.518,0.235,0.420
1.441,0.502,0.521,2.632,4.566,3.763,3.794,2.763,1.129,4.451,5.506,2.230,2.729,1.908,1.384,1.159,0.315,1.578,11.330,1.315,0.599,4.627,10.049,7.455,2.854,5.672,7.017,8.235,7.184,2.699,6.338,1.311,2.766,2.926,1.020,9.979,7.831,3.109,3.612,4.009,3.572,2.170,2.438,3.289,2.461,0.648,0.677,0.844,4.212,4.423,0.165,0.480,3.790,1.220,2.443,4.925,2.999,2.716,1.202,0.535,0.877,2.987,1.885,3.609,6.576,1.235,0.764,2.605,3.600,1.888,1.718,3.573,1.826,0.821,1.464,3.055,2.676,1.748,3.278,5.089,6.405,6.787,6.907,3.404,0.632,0.628,3.345,2.747,5.048,9.708,1.838,1.398,4.619,0.527,0.408,1.424,2.740,3.231,0.473,0.984,0.771,0.110,0.587,0.428,0.330
1.578,0.589,0.346,2.190,4.458,3.493,3.238,2.359,1.564,3.663,4.886,1.399,1.955,3.139,1.365,1.233,0.313,1.726,11.692,0.705,0.464,4.382,10.465,6.798,2.840,5.452,4.594,9.033,7.802,2.203,7.077,1.177,3.121,3.092,0.633,8.751,6.596,2.411,5.099,4.854,3.245,2.202,2.036,3.125,3.271,0.897,0.749,0.729,4.650,5.274,0.094,0.136,3.335,2.568,3.354,5.539,3.261,2.379,1.567,0.921,1.243,4.239,1.703,3.526,6.406,1.391,1.024,3.458,3.184,1.042,1.391,2.924,1.799,0.944,1.119,2.261,3.576,2.199,2.947,5.275,6.193,6.076,5.213,3.610,1.162,0.637,3.026,4.480,4.136,9.388,2.367,1.106,2.566,0.614,0.870,1.869,2.423,3.524,0.842,0.946,0.398,0.037,0.229,0.548,0.821
1.627,0.699,0.255,2.638,4.535,2.115,3.798,1.187,2.159,5.228,5.423,2.269,1.521,2.397,1.521,1.421,0.190,0.962,12.642,1.075,0.659,4.520,8.557,9.338,2.698,5.400,3.478,6.624,6.641,1.432,5.281,0.873,3.655,4.102,0.575,9.037,8.131,1.627,5.601,5.011,2.990,2.623,1.729,2.471,2.219,0.943,1.806,1.089,3.145,6.090,0.220,0.240,3.885,2.757,2.828,4.641,2.814,2.590,1.403,1.429,1.751,4.116,1.841,3.081,5.216,1.445,1.740,3.319,2.249,0.918,1.217,2.542,1.040,0.488,0.968,2.503,3.052,1.733,2.301,6.068,8.048,7.960,6.263,4.974,1.458,0.398,2.414,5.330,4.118,7.154,2.637,1.325,1.992,0.495,0.487,2.125,2.279,2.555,1.429,1.682,0.494,0.025,0.155,0.794,0.875
1.556,0.576,0.196,3.461,4.282,1.400,3.221,1.204,2.353,5.187,4.031,1.796,1.527,3.357,1.289,0.579,0.116,0.558,11.608,0.659,0.359,4.961,8.164,10.167,2.321,5.337,3.641,6.567,8.260,1.387,5.504,0.774,3.261,3.351,0.438,8.446,8.120,2.062,6.678,5.516,3.756,3.396,1.602,2.752,2.544,0.567,1.528,1.566,3.213,4.700,0.444,0.847,4.439,2.110,2.419,6.188,2.878,2.702,1.894,0.968,1.603,3.948,2.111,2.523,4.371,1.598,1.744,3.940,2.766,0.913,1.040,2.124,0.693,0.356,1.085,2.159,1.497,1.390,1.597,5.484,6.875,7.424,8.711,3.662,2.143,0.513,1.925,5.510,4.369,7.002,2.634,1.855,2.360,0.485,0.468,1.771,2.404,2.677,2.218,2.518,0.496,0.030,0.152,1.514,1.304
1.255,0.345,0.315,4.119,4.269,2.558,3.992,1.862,2.379,6.397,4.443,1.285,1.659,4.655,0.952,0.528,0.340,0.732,13.787,1.110,0.400,5.920,9.761,9.581,2.186,5.517,4.222,5.654,7.771,1.466,3.484,1.022,3.688,3.098,0.494,8.284,5.581,1.556,6.542,4.874,3.793,3.404,1.607,2.611,2.568,0.585,1.220,1.585,4.636,4.361,0.402,1.105,3.548,1.911,2.125,5.760,2.820,1.270,1.534,0.804,1.584,3.990,1.881,2.594,4.094,1.929,1.606,3.529,4.180,1.205,1.024,1.896,0.788,0.361,1.308,3.478,1.507,1.432,1.764,5.793,5.463,7.837,7.387,3.327,1.641,0.343,2.053,4.478,3.541,7.348,2.795,1.425,1.954,0.700,0.644,1.713,2.546,2.321,2.523,2.402,0.434,0.016,0.113,3.101,2.039
1.345,0.698,0.491,3.417,4.028,3.016,4.171,1.999,4.249,5.663,4.679,1.223,1.370,5.537,1.739,0.730,0.263,0.661,11.398,2.276,0.752,4.841,8.456,11.616,3.240,6.348,4.140,6.707,7.846,1.615,4.224,1.140,3.474,3.246,0.422,8.273,6.992,2.069,8.171,4.586,3.635,3.689,2.211,2.758,2.588,0.651,0.982,1.233,5.008,4.556,0.540,0.916,3.048,1.789,2.253,7.713,3.245,2.172,1.242,0.479,1.639,4.184,1.189,2.655,4.593,1.573,1.404,4.302,5.331,0.901,1.015,1.817,1.056,0.620,2.271,3.610,1.218,1.265,1.344,6.674,7.241,8.438,8.006,2.115,1.644,0.730,1.952,4.205,2.765,6.778,3.266,1.461,1.724,0.828,0.806,1.459,2.732,2.526,2.995,3.543,0.367,0.016,0.049,1.379,1.336
1.209,0.398,0.354,3.229,3.508,2.347,3.722,2.576,3.084,4.680,4.054,1.112,1.312,4.529,1.892,0.264,0.083,0.703,10.364,2.594,0.975,3.923,7.182,8.810,2.177,5.754,5.433,8.208,8.293,1.689,4.897,2.058,3.953,2.912,0.408,7.685,6.773,1.299,6.689,4.732,3.190,2.687,2.466,3.225,2.180,0.797,1.199,1.373,4.225,4.249,0.663,0.901,4.213,2.320,2.191,6.454,3.592,1.982,0.740,0.352,1.792,3.368,1.108,2.007,3.281,2.105,1.656,4.074,4.413,1.222,1.279,1.839,1.216,0.719,3.094,2.657,0.927,2.245,1.591,7.389,7.969,7.055,7.593,2.518,1.427,1.185,3.166,3.734,4.290,5.554,2.130,1.761,1.524,0.640,0.463,0.764,1.655,2.063,2.514,2.941,0.223,0.009,0.057,1.169,1.487
1.399,0.708,0.723,2.879,3.952,4.551,3.547,3.251,2.555,3.971,5.597,0.881,1.433,4.361,1.738,0.406,0.171,0.920,10.567,4.034,1.307,4.044,7.069,8.052,3.152,4.754,3.635,8.419,8.718,2.141,5.762,1.243,3.109,4.302,0.298,7.295,8.147,1.475,6.990,4.238,3.598,3.770,2.393,3.449,2.870,0.942,0.979,1.575,4.052,2.974,0.759,0.823,4.558,2.938,2.872,7.376,3.088,1.847,0.596,0.237,2.237,3.650,0.997,2.166,2.908,1.721,1.138,3.858,3.752,1.263,1.640,1.741,1.905,1.294,5.777,2.500,0.602,2.641,2.214,6.293,6.067,8.239,8.035,2.474,1.687,1.240,3.324,2.776,4.195,4.896,1.527,2.340,1.275,0.451,0.262,0.529,1.962,2.538,2.800,3.476,0.339,0.018,0.150,1.374,0.886
1.647,0.633,0.645,4.313,3.487,5.117,3.729,2.050,2.781,5.290,6.963,1.554,1.407,5.742,1.865,0.283,0.207,1.214,9.604,3.380,1.877,4.338,7.192,6.909,2.775,4.768,4.592,7.609,7.962,1.906,5.965,1.410,3.204,5.891,0.297,6.531,8.075,1.418,9.181,3.891,2.905,3.883,2.442,3.829,2.238,0.956,1.169,1.448,4.445,3.359,0.478,0.691,4.070,2.502,3.830,8.858,3.815,1.099,0.269,0.202,2.153,4.286,0.768,1.748,3.683,1.894,0.825,3.327,3.867,1.233,1.893,1.639,1.102,0.899,7.451,2.104,0.428,2.492,2.389,6.220,4.443,10.216,8.402,1.916,1.983,1.033,3.266,3.188,3.981,4.243,1.893,3.392,1.595,0.570,0.419,0.528,1.706,2.608,3.467,3.568,0.338,0.018,0.197,0.898,0.181
1.472,0.784,0.638,3.855,3.902,4.317,3.454,1.838,2.222,5.457,5.265,0.997,1.356,4.441,1.834,0.273,0.206,1.377,10.854,3.208,1.770,2.942,5.347,8.695,2.060,6.025,5.227,7.044,7.602,1.927,4.473,0.886,3.210,6.098,0.290,6.511,7.056,1.161,8.683,4.110,4.173,3.351,2.072,3.171,1.629,0.952,1.368,2.208,4.858,3.529,0.361,0.300,3.837,3.488,4.034,9.959,4.448,1.333,0.480,0.433,3.004,4.062,0.712,2.417,3.437,2.514,1.381,2.616,5.403,1.524,1.440,2.221,1.208,0.991,8.300,2.274,0.668,1.706,2.046,6.049,3.724,8.714,7.696,2.362,2.351,1.534,4.565,4.011,4.466,4.843,3.062,4.406,1.889,0.529,0.352,0.424,1.231,2.783,4.679,4.672,0.535,0.029,0.251,1.156,0.270
1.012,0.766,0.877,4.043,3.264,4.228,3.807,1.564,2.130,4.170,5.672,1.773,1.355,3.607,1.337,0.121,0.092,1.585,12.508,2.274,1.854,2.359,5.168,8.244,1.955,5.629,3.757,6.812,6.927,1.356,5.445,1.435,3.071,4.332,0.190,7.203,8.696,1.282,9.035,3.960,4.321,3.442,2.286,2.466,1.404,1.489,1.959,1.715,4.782,3.879,0.277,0.250,3.692,4.023,3.930,8.995,3.346,1.529,0.660,0.442,1.916,3.779,0.810,1.756,4.308,2.923,1.620,2.437,4.923,1.808,1.472,1.870,1.012,0.962,6.119,2.414,1.285,1.599,2.368,7.969,3.278,10.481,7.805,3.627,2.435,0.776,4.139,4.583,3.572,4.817,3.518,3.964,1.488,0.501,0.444,0.499,0.945,3.097,4.987,5.531,0.623,0.073,0.363,1.155,0.523
1.209,0.770,0.945,3.503,3.180,4.392,3.444,1.765,2.374,3.822,5.618,1.699,1.084,3.818,0.978,0.157,0.199,1.659,12.175,2.141,1.425,3.145,6.410,8.590,2.308,5.683,3.928,6.665,6.282,1.747,6.359,1.295,2.465,4.108,0.300,7.339,10.395,1.869,9.604,5.211,4.222,4.387,2.565,3.099,1.422,1.180,2.695,1.758,4.289,4.822,0.284,0.210,3.811,2.718,3.553,12.541,3.697,2.433,1.114,0.684,2.466,3.567,0.985,2.134,5.023,2.963,1.115,2.379,5.286,2.313,1.999,1.699,1.095,1.330,6.655,2.579,1.741,1.264,1.921,6.990,3.035,10.446,6.225,3.910,2.923,0.871,3.659,2.750,3.710,7.050,3.235,4.043,1.207,0.127,0.284,0.975,0.985,2.303,5.043,7.833,0.544,0.084,0.417,1.145,0.692
1.125,0.833,1.058,2.047,2.274,3.583,3.424,2.271,1.676,2.425,5.475,2.457,1.145,2.442,1.190,0.277,0.172,2.299,12.381,2.419,1.606,2.519,7.270,7.863,2.935,5.753,3.965,6.766,6.528,2.219,7.080,1.886,2.251,3.770,0.417,5.942,10.144,1.573,5.977,4.834,4.220,3.970,3.837,3.780,0.834,0.624,2.352,1.437,4.026,5.867,0.143,0.165,4.188,2.283,2.666,10.477,4.480,1.517,0.709,0.640,1.313,2.840,1.435,1.740,6.080,3.275,0.893,2.888,4.946,2.963,3.017,2.026,1.625,2.034,5.656,2.217,2.010,1.641,2.672,7.838,2.828,9.414,6.171,3.932,3.112,1.331,4.320,2.488,3.832,6.889,3.527,4.050,1.877,0.338,0.212,0.660,1.352,2.978,7.973,7.437,0.640,0.151,0.430,1.022,0.855
1.083,0.828,0.746,1.565,2.819,4.382,3.755,2.719,2.570,3.419,3.796,2.425,1.099,1.443,1.289,0.282,0.131,1.878,12.770,2.429,1.297,1.988,7.577,7.481,2.203,4.655,4.082,6.208,6.448,2.640,7.271,1.436,2.369,3.259,0.347,4.892,8.757,1.448,4.554,5.477,3.129,3.925,4.429,3.686,0.692,0.439,1.915,1.041,3.907,7.469,0.452,0.672,4.511,1.463,2.358,12.825,5.728,1.618,0.853,0.574,1.192,3.226,0.873,1.129,5.881,3.927,0.919,2.799,4.255,2.677,3.822,1.920,2.180,2.611,4.250,3.215,1.857,1.166,3.366,8.098,3.273,10.968,5.358,2.840,2.296,1.217,5.231,2.210,3.334,5.820,4.212,4.675,1.507,0.322,0.313,0.973,1.254,3.482,8.953,6.800,0.761,0.169,0.550,1.568,1.071
0.948,1.259,1.179,1.432,3.155,3.677,2.738,3.195,3.386,4.917,3.772,1.724,1.128,1.412,1.626,0.297,0.140,2.067,11.977,2.770,1.252,2.456,10.750,7.693,2.448,3.544,2.940,6.440,6.213,1.857,6.561,1.200,1.995,3.908,0.324,5.860,8.511,1.241,5.158,7.896,3.095,2.593,4.602,3.872,0.952,0.844,1.500,1.055,3.255,6.381,0.777,0.670,3.950,1.658,1.850,13.685,7.046,1.198,1.328,0.591,0.521,2.530,0.676,0.898,7.848,4.407,1.269,2.917,3.947,1.548,2.667,2.202,1.719,3.068,4.858,3.211,2.077,1.973,3.819,8.059,3.301,10.593,5.391,2.789,2.853,0.755,5.206,3.689,2.816,5.652,3.933,4.784,1.339,0.324,0.362,0.627,0.637,2.954,9.329,5.963,0.663,0.212,0.790,1.606,1.089
0.846,1.474,1.335,0.985,2.463,3.578,1.936,2.909,4.108,4.748,3.747,1.469,1.349,2.832,1.398,0.382,0.338,3.085,13.107,2.659,1.285,2.056,12.883,5.736,1.996,4.619,1.598,6.466,6.782,1.500,6.253,0.989,1.310,2.784,0.408,5.293,7.719,1.348,6.094,6.579,2.027,3.191,3.380,3.429,1.828,1.174,1.569,0.751,3.103,6.028,0.690,0.643,3.673,1.399,1.902,13.027,5.937,1.290,1.157,0.555,0.397,2.662,0.979,0.802,6.882,4.978,2.315,4.051,3.709,1.525,2.199,3.873,1.987,2.213,4.801,3.178,2.723,1.777,3.410,8.128,3.374,11.028,5.545,2.842,3.152,1.628,4.646,2.697,4.254,6.345,4.466,5.362,1.391,0.500,0.392,0.194,0.403,3.526,10.468,5.536,0.532,0.142,0.417,0.951,0.976
0.843,1.447,1.098,1.093,2.386,4.220,2.670,2.399,3.587,4.841,5.868,1.897,1.745,2.407,0.967,0.522,0.415,3.197,13.144,2.515,1.221,1.567,11.172,6.274,1.297,3.645,1.442,5.979,7.941,1.412,6.526,1.283,1.192,2.133,0.598,6.643,7.434,1.539,5.724,6.593,1.742,4.625,4.394,2.771,2.034,0.882,1.726,0.746,2.801,7.328,0.592,0.521,3.465,1.369,2.288,15.323,4.378,1.509,1.903,0.805,0.774,3.297,1.167,1.001,5.841,4.222,2.642,4.828,3.947,1.486,2.705,4.551,1.393,2.455,5.781,2.700,2.558,2.205,2.863,6.164,3.578,9.597,5.732,3.120,3.490,2.276,3.956,2.800,4.806,5.501,5.221,5.187,0.977,0.606,0.287,0.044,0.213,3.713,11.490,5.458,0.499,0.132,0.276,0.429,0.873
0.716,0.808,0.968,1.041,2.096,4.139,3.730,2.053,2.712,7.315,7.434,2.153,1.652,4.418,1.130,0.413,0.235,2.462,16.076,2.073,1.100,1.543,11.271,4.863,0.857,3.908,2.541,5.553,8.617,1.819,7.845,1.243,1.297,2.637,0.455,5.221,7.614,1.955,5.720,6.725,2.129,4.280,4.429,3.326,1.396,0.666,1.480,0.521,2.300,9.285,0.518,0.421,3.676,1.027,1.818,15.608,4.380,1.240,2.176,0.760,0.854,3.305,0.779,1.094,3.882,4.530,2.618,2.833,4.382,1.681,2.269,3.045,1.452,2.613,5.779,3.463,4.070,2.425,2.254,4.779,3.806,8.020,5.686,3.537,3.184,2.189,3.360,2.157,4.810,6.881,6.002,4.458,0.512,0.671,0.512,0.065,0.204,3.902,15.116,4.506,0.656,0.215,0.244,0.551,0.789
0.554,0.656,0.864,1.138,2.238,2.713,4.062,2.677,2.983,6.378,6.571,3.096,2.179,6.733,1.901,0.475,0.303,3.240,16.068,2.313,1.683,1.939,12.220,5.792,0.838,4.553,4.004,6.239,7.717,2.423,9.288,1.352,1.110,3.803,1.044,5.642,6.927,2.000,5.040,7.405,3.001,4.995,4.693,2.705,1.655,0.689,0.758,0.396,2.287,8.853,0.438,0.434,5.071,0.804,1.255,11.054,3.990,1.860,1.554,0.624,1.113,3.456,1.300,1.214,3.864,5.055,2.276,4.118,6.195,2.358,2.428,2.168,0.643,1.945,5.867,2.878,3.049,2.245,2.488,4.103,4.218,8.188,5.675,4.234,4.259,2.165,2.481,1.610,3.602,6.928,5.911,3.060,0.807,0.706,0.314,0.061,0.203,4.477,11.742,3.210,0.625,0.271,0.248,0.432,0.590
0.592,0.582,0.756,1.481,1.936,2.497,4.457,3.058,3.685,6.189,6.316,4.332,2.666,4.203,1.467,0.586,0.558,3.495,12.353,2.952,2.150,1.511,11.324,6.713,1.095,4.129,3.677,5.920,7.011,2.020,6.572,1.227,0.885,3.886,1.125,5.223,6.900,1.638,2.946,5.943,2.606,4.079,3.867,2.961,1.521,0.612,0.539,0.255,2.656,7.414,0.777,0.840,4.616,0.721,1.209,10.382,6.166,2.091,1.042,0.767,1.066,3.539,1.376,0.844,3.185,5.988,2.467,3.788,6.310,2.208,1.737,2.772,0.796,1.510,6.914,2.603,2.759,2.620,3.437,4.794,3.254,10.327,5.175,2.624,3.117,1.350,2.735,2.559,3.055,5.443,5.177,3.006,0.859,0.826,0.243,0.053,0.256,4.045,9.691,3.153,0.915,0.255,0.175,0.410,0.838
0.989,0.866,0.581,0.938,1.906,3.717,4.164,3.075,4.915,7.093,6.066,5.121,2.416,2.295,1.842,0.297,0.229,3.845,11.454,2.351,1.689,2.161,11.104,5.839,1.224,4.553,3.525,5.530,6.520,1.834,5.940,0.704,0.522,4.541,1.011,4.802,7.618,1.613,3.804,6.899,2.661,3.581,3.430,3.192,1.693,0.742,0.700,0.191,2.578,5.919,0.589,1.440,4.518,0.809,1.441,12.314,6.182,2.095,1.253,0.668,1.394,4.108,0.885,0.519,3.623,4.805,2.251,3.472,6.776,2.693,2.060,1.944,0.670,2.416,7.820,2.381,1.796,2.039,3.285,5.320,2.777,10.716,5.850,3.639,3.456,1.288,3.910,3.189,3.560,5.324,5.877,3.760,0.829,0.782,0.308,0.076,0.330,3.921,7.457,3.033,0.523,0.101,0.137,0.544,0.884
1.160,0.914,0.640,1.759,1.778,1.687,4.664,3.078,5.477,10.447,5.094,5.326,2.272,2.415,2.208,0.081,0.046,4.516,10.654,1.428,2.159,2.310,11.611,6.770,1.555,4.333,3.418,6.191,6.008,2.196,5.078,0.828,0.768,4.426,0.647,5.759,7.180,1.206,4.841,7.523,3.560,3.440,3.546,2.320,1.452,1.076,0.461,0.223,3.211,6.932,0.629,0.802,3.470,0.758,1.592,9.448,3.843,2.377,1.710,0.513,1.461,4.417,0.898,0.561,4.453,5.343,1.701,3.939,6.878,2.084,1.387,1.502,0.524,1.886,5.048,2.880,1.918,1.355,4.248,4.873,2.137,8.866,6.108,4.312,2.974,0.938,3.518,2.335,2.257,5.600,5.186,3.687,0.558,0.514,0.474,0.070,0.254,3.405,6.302,2.785,0.507,0.081,0.119,0.793,0.919
