0.686,0.939,-1.627,0.943,0.164,0.522,0.300,0.254,0.788,0.472,0.862,0.487,0.949,0.034,1.449,-0.676,-1.901,0.998,1.602,-1.233,-0.930,1.036,1.610,0.075,0.531,1.128,0.913,1.424,0.355,0.941,-0.137,-0.117,1.228,0.353,0.385,1.495,1.168,0.282,1.412,0.478,-0.292,0.733,0.936,-0.133,1.229,-0.747,-0.028,0.047,0.632,1.297,-0.630,-0.129,1.435,-1.657,0.645,1.179,0.337,0.925,-0.385,-0.362,0.476,0.155,0.411,0.120,1.490,-1.339,-0.237,1.298,0.316,-0.245,1.162,-0.217,-0.082,0.527,0.849,0.536,-0.041,0.796,0.473,0.884,1.084,0.700,1.037,0.338,1.148,-0.186,0.382,0.229,0.745,1.767,0.098,1.038,-1.134,0.984,-0.490,1.668,0.011,-0.043,-0.199,-1.209,0.643,-0.248,0.419,-1.543,-0.579
0.558,0.825,-1.163,0.514,0.590,0.475,0.476,0.195,0.625,0.752,0.736,0.601,0.920,-0.294,1.903,-0.929,-1.578,1.096,1.266,-1.048,-0.428,0.792,1.537,0.502,0.399,1.370,1.061,1.280,0.644,0.755,-0.118,0.048,0.991,0.087,0.286,1.662,0.946,0.441,1.192,0.637,0.153,0.348,1.391,-0.773,1.586,-1.007,0.097,0.163,0.651,1.068,-0.689,0.038,0.795,-1.738,0.602,1.246,0.000,0.934,-0.213,-0.049,0.072,0.375,0.069,0.592,1.029,-0.620,-0.139,1.427,0.232,-0.091,1.166,-0.195,-0.038,0.602,0.659,0.444,0.218,0.717,0.478,0.787,0.954,0.550,1.192,0.119,0.956,-0.154,0.942,-0.049,0.908,1.857,-0.261,0.983,-0.485,0.254,-0.556,1.344,0.282,0.229,0.070,-1.627,0.836,-0.253,0.324,-1.594,-0.854
0.498,0.606,-0.664,0.691,0.370,0.516,0.634,-0.084,1.166,0.187,0.662,0.974,0.575,-0.198,1.569,-1.039,-1.466,0.988,1.358,-0.965,-0.933,0.631,1.535,0.428,0.639,1.146,1.248,1.052,0.607,0.684,0.260,-0.040,1.102,0.260,0.165,1.595,1.023,0.176,1.085,0.529,0.222,0.516,1.229,-0.603,1.460,-0.787,0.447,0.174,0.550,1.051,-1.508,0.692,0.130,-1.310,0.943,1.100,0.147,1.208,-0.290,-0.453,0.896,0.006,0.223,0.425,1.274,-0.718,-0.012,1.567,0.334,-0.125,0.953,-0.070,0.244,0.241,1.122,-0.066,0.456,0.720,0.543,0.930,0.847,0.682,1.045,0.704,0.240,0.295,0.359,0.336,0.712,1.906,-0.248,0.956,-0.496,0.214,-0.369,1.082,0.830,-0.234,0.560,-1.666,0.150,0.538,0.008,-0.896,-1.561
0.744,0.496,-0.715,0.442,0.675,0.688,0.228,0.151,0.549,0.529,0.269,0.883,0.363,-0.173,1.646,-0.853,-2.281,1.209,1.393,-0.833,-1.121,0.710,1.504,0.560,0.831,1.120,1.366,0.887,0.807,0.609,0.066,0.125,1.093,0.392,0.306,1.514,0.843,0.083,1.221,0.669,0.373,0.494,1.095,-0.997,1.767,-0.890,0.442,0.301,0.422,0.933,-1.143,0.470,0.347,-1.473,0.902,1.123,0.080,1.076,-0.158,0.005,0.727,0.139,-0.227,0.638,1.213,-0.724,-0.122,1.582,0.172,0.271,0.960,-0.281,-0.507,0.417,1.237,-0.180,-0.038,0.752,0.433,1.191,0.366,0.737,0.833,0.442,0.466,0.386,0.673,0.218,0.860,1.490,-0.024,0.932,-0.283,-0.064,0.165,0.811,0.738,-0.088,0.221,-1.690,0.527,-0.010,-0.134,-0.747,-1.462
0.594,0.563,-1.041,0.929,0.469,0.307,0.700,0.022,0.974,0.144,0.591,0.833,0.582,-0.356,1.216,-1.010,-1.559,1.130,1.362,-0.956,-0.643,0.612,1.682,0.287,0.699,1.027,1.099,1.181,0.399,0.883,-0.361,0.050,1.484,-0.163,0.694,1.314,0.978,0.003,1.607,0.383,0.552,0.151,1.507,-0.950,1.792,-0.955,0.319,0.081,0.547,0.828,-0.639,0.780,0.405,-1.066,0.918,0.828,0.114,1.423,-0.303,-0.062,1.156,-0.181,0.123,0.253,1.488,-0.754,0.011,1.709,0.040,0.147,0.993,-0.947,-1.089,-0.018,1.583,-0.188,-0.212,0.984,0.326,1.165,0.585,0.807,0.785,0.266,0.655,-0.006,1.148,0.069,1.030,1.485,-0.014,1.240,-0.393,0.202,0.297,0.302,1.082,-0.435,0.611,-1.776,0.207,0.381,0.166,-0.459,-1.473
0.470,0.833,-1.477,1.100,0.408,0.347,0.587,-0.019,0.926,0.259,0.377,0.598,0.715,-0.760,1.672,-0.916,-1.434,1.029,1.144,-0.683,-0.150,0.486,1.688,0.451,0.633,0.958,1.442,0.786,0.742,0.600,-0.212,-0.275,1.846,-0.367,0.486,1.663,0.578,0.051,1.515,0.454,0.467,0.121,1.294,-0.812,1.530,-0.675,0.019,0.312,-0.025,1.667,-1.182,1.088,-0.246,-1.392,1.130,0.298,0.129,1.199,-0.348,0.021,1.257,0.039,-0.068,0.700,1.103,-0.536,-0.309,1.828,-0.058,-0.148,1.060,-0.505,-1.702,0.254,1.550,-0.230,-0.554,1.255,0.138,1.036,0.658,0.382,1.143,0.212,0.576,0.338,0.649,-0.198,0.907,1.684,-0.086,1.321,-0.815,0.651,0.143,0.397,0.955,-0.121,0.948,-2.377,0.371,0.392,0.008,-0.615,-0.627
0.263,1.326,-1.449,1.249,0.229,0.585,0.443,0.036,0.866,0.396,0.579,0.181,1.297,-0.544,1.536,-0.856,-1.655,1.291,0.888,-0.361,-0.168,0.391,1.724,0.269,0.272,1.281,1.378,0.905,0.625,0.727,-0.551,0.165,1.475,-0.114,0.812,1.633,0.622,-0.023,1.620,0.031,0.773,-0.115,1.116,-0.400,1.127,-0.911,0.022,0.563,-0.195,1.593,-1.276,1.071,-0.138,-1.470,1.809,-0.089,0.193,1.298,-0.425,-0.864,1.858,-0.436,-0.087,0.791,1.016,-0.324,-0.177,1.626,0.558,-0.895,1.605,-0.587,-0.941,0.089,1.595,-0.436,-0.573,1.723,-0.394,1.259,0.374,0.558,0.932,0.541,0.361,0.517,0.640,-0.020,1.075,1.293,0.359,1.202,-0.625,0.085,0.560,0.714,0.900,0.144,1.172,-2.089,0.088,0.991,-0.579,-0.919,0.015
0.601,1.066,-1.281,1.489,-0.227,1.035,0.164,0.391,0.734,0.474,0.597,0.214,1.311,-0.476,1.378,-0.738,-1.767,0.858,1.009,-0.726,-0.522,0.580,1.498,0.212,0.326,1.233,1.483,0.686,0.844,0.563,-0.145,-0.021,1.671,-0.312,0.987,1.522,0.650,-0.028,1.807,-0.052,1.071,-0.259,1.458,-0.581,1.091,-1.384,0.018,0.958,-0.257,1.892,-1.257,0.887,-0.060,-1.693,1.646,0.169,0.672,1.131,-0.349,-0.797,1.817,-0.499,-0.675,1.024,0.924,0.001,-0.332,1.488,0.707,-0.980,1.700,-0.486,-0.543,0.011,1.753,-0.785,0.028,1.133,0.064,0.953,0.659,0.541,1.073,0.206,0.382,0.659,0.357,-0.063,1.347,1.008,0.450,0.851,-0.112,-0.340,0.719,0.795,0.722,0.174,0.644,-2.084,-0.072,0.694,-0.476,-0.669,0.307
0.668,0.982,-1.479,1.521,-0.161,0.945,0.533,0.721,0.665,0.495,0.472,0.105,1.396,-0.728,1.279,-0.679,-1.332,1.004,1.220,-1.126,-0.279,0.631,1.307,0.316,0.469,1.222,1.398,0.561,1.068,0.276,-0.028,-0.491,1.905,-0.713,1.325,1.106,1.174,-0.373,1.733,0.083,1.155,-0.086,1.162,-0.303,0.219,-1.308,-0.222,0.985,-0.238,1.600,-1.010,0.325,0.165,-1.874,1.673,0.112,0.670,0.669,0.099,-0.668,1.466,-0.311,-0.550,0.695,1.238,-0.110,-0.554,1.740,0.644,-0.685,1.842,-0.135,-1.053,0.229,1.674,-0.523,-0.152,1.450,-0.043,0.590,0.991,0.526,1.113,0.351,0.266,0.970,0.101,0.138,1.051,1.360,0.252,0.998,-0.493,-0.180,0.691,0.764,0.763,0.063,-0.261,-1.707,0.731,0.212,-0.365,0.190,-0.483
0.892,0.675,-1.787,1.550,-0.096,0.997,0.242,0.955,0.503,0.486,0.630,-0.242,1.667,-0.836,1.198,-0.500,-1.031,0.905,1.452,-1.286,-0.510,0.743,1.326,0.229,0.486,1.223,1.393,0.485,1.245,-0.005,0.059,-0.537,1.732,-0.372,0.911,1.457,0.813,-0.111,1.456,0.379,0.997,0.135,0.683,0.031,0.264,-0.960,-0.347,0.994,-0.380,1.706,-1.130,0.407,0.207,-1.663,1.340,0.790,-0.082,1.063,-0.156,0.114,0.579,0.630,-0.648,0.883,0.941,-0.018,-0.282,1.608,0.717,-0.476,2.189,-0.386,-1.536,0.830,1.249,-0.271,-0.186,1.329,0.151,0.384,1.127,0.330,1.201,0.274,-0.045,0.991,0.293,-0.105,1.240,1.313,0.624,0.630,-0.451,-0.031,0.276,1.112,0.417,0.246,-0.269,-1.849,0.807,0.079,-0.311,-0.153,-0.699
0.346,1.176,-2.200,1.365,0.162,0.790,0.396,0.949,0.516,0.771,0.394,-0.834,2.265,-0.876,1.402,-0.554,-1.074,1.145,1.357,-1.201,-0.865,0.536,1.264,0.414,0.298,1.293,1.028,0.880,1.015,0.232,-0.151,-0.089,1.055,0.188,0.678,1.771,0.497,0.267,1.204,0.758,0.490,0.574,0.366,-0.292,0.863,-1.358,-0.524,1.145,-0.245,1.757,-1.768,0.114,0.539,-1.309,1.105,0.982,0.017,1.026,0.283,-0.257,0.909,0.528,-0.829,0.838,0.889,-0.101,-0.029,1.192,1.034,-0.536,2.257,-0.952,-1.629,0.785,1.535,-0.564,-0.062,1.278,0.136,0.386,1.211,0.489,1.051,0.184,-0.052,0.862,0.221,0.094,1.021,1.476,0.251,0.760,-0.378,-0.219,0.166,1.178,0.119,0.673,-0.731,-1.348,0.224,0.612,-0.679,-0.050,-0.060
0.724,0.847,-1.990,1.148,0.290,0.801,0.665,0.602,0.928,0.815,0.142,-0.785,1.949,-1.274,1.678,-0.721,-1.116,1.112,1.261,-1.299,-0.961,0.760,1.351,0.036,0.629,1.094,1.229,0.607,1.044,0.277,-0.360,-0.381,1.254,-0.005,0.900,1.357,0.551,0.303,1.203,0.800,0.194,0.886,0.087,-0.004,0.889,-0.920,-0.423,1.299,-0.556,1.845,-2.017,0.351,0.407,-1.211,1.032,1.094,-0.317,0.697,0.647,-0.303,1.252,0.279,-0.141,0.355,1.119,0.150,0.015,1.331,0.603,-0.285,1.870,-0.848,-1.866,0.889,1.258,-0.152,-0.273,1.166,0.692,0.088,1.425,0.560,1.095,0.216,0.059,1.033,0.212,0.152,0.688,1.522,0.226,0.993,-0.082,-0.029,-0.438,1.261,0.309,0.957,-0.588,-1.205,0.445,0.299,-0.251,0.441,-0.014
0.655,0.896,-1.228,0.854,0.428,0.652,0.720,0.703,0.792,0.899,-0.203,-0.915,2.084,-1.255,1.495,-0.739,-1.128,1.479,1.050,-1.340,-0.530,0.499,1.678,-0.168,0.514,1.239,1.273,0.556,0.943,-0.019,-0.240,-0.417,0.964,0.323,0.762,1.636,0.444,0.437,0.911,1.034,-0.044,1.023,0.100,-0.072,1.082,-1.403,-0.182,0.608,-0.364,1.779,-1.808,0.443,0.487,-0.916,0.987,1.128,-0.706,1.083,-0.173,0.342,0.742,0.519,-0.107,0.294,1.231,-0.013,0.115,0.878,1.148,-0.153,1.812,-0.201,-1.129,0.318,1.336,0.033,-0.391,1.197,0.541,0.149,1.411,0.591,1.077,0.401,0.045,0.599,0.586,0.141,0.630,1.677,-0.175,1.489,-0.748,-0.134,0.183,1.170,0.487,0.879,-0.783,-1.727,0.716,-0.015,-0.394,0.190,0.272
0.253,0.985,-1.396,0.610,0.722,0.469,0.926,0.565,0.964,1.013,-0.410,-0.799,2.075,-1.242,1.320,-0.756,-0.990,1.484,0.659,-0.564,-0.516,0.368,1.466,-0.046,0.571,1.213,1.055,0.694,0.924,0.056,-0.126,-0.465,0.929,0.354,0.905,1.594,0.426,0.557,0.756,1.266,-0.153,0.695,0.574,-0.217,1.244,-1.389,-0.246,0.344,-0.277,1.298,-1.026,0.163,0.655,-1.046,0.582,1.585,-0.284,0.656,0.163,-0.027,0.755,0.564,-0.196,0.609,1.194,-0.206,0.629,0.530,1.345,-0.074,1.686,-0.116,-1.121,0.747,0.728,0.261,-0.354,1.456,0.137,0.406,1.172,0.733,1.103,0.319,0.162,0.560,0.426,0.296,0.761,1.592,0.093,1.012,-0.533,-0.265,0.334,0.917,0.916,0.447,-0.962,-0.212,0.499,0.367,-0.531,-0.007,-0.031
-0.055,1.255,-1.389,0.321,1.158,0.519,0.795,0.352,0.857,0.851,-0.463,-0.982,1.820,-0.978,1.400,-0.594,-0.760,1.230,1.089,-0.435,-0.746,0.338,1.630,0.138,0.131,1.587,0.992,0.568,1.196,-0.160,0.007,-0.537,0.978,0.566,0.493,1.895,0.363,0.544,0.734,1.499,-0.567,1.170,0.283,-0.217,1.238,-1.059,-0.455,-0.229,0.373,1.270,-0.559,0.234,0.566,-1.073,0.689,1.619,-0.410,1.075,-0.127,0.217,0.963,0.393,-0.481,0.320,1.273,-0.441,0.950,-0.307,1.879,-0.327,1.705,-0.408,-0.694,0.770,0.927,0.152,-0.302,0.976,0.423,0.358,1.501,0.518,1.362,0.127,0.018,0.220,0.720,-0.250,0.973,1.448,0.482,0.795,-0.175,-0.336,0.464,0.562,1.351,0.208,-0.644,-0.877,0.758,0.477,-0.980,0.263,-0.872
-0.248,1.279,-1.825,0.499,0.716,0.650,0.718,0.148,0.586,1.249,-1.555,-0.470,1.436,-0.419,0.964,-0.435,-0.549,1.038,1.179,-0.406,-1.148,0.844,1.088,0.554,-0.187,1.901,0.719,1.103,0.918,0.099,0.113,-0.766,1.320,0.337,0.581,1.841,0.543,0.320,1.193,1.011,-0.278,0.437,0.561,-0.026,0.679,-0.581,-0.506,-0.357,1.001,0.609,-0.382,-0.190,1.134,-1.403,1.038,1.340,-0.139,0.450,0.374,-0.332,1.201,0.283,-0.307,0.410,1.158,-0.541,1.391,-0.593,2.168,-0.689,1.772,-0.568,-1.133,1.267,0.355,0.744,-0.396,0.875,0.549,0.279,1.620,0.515,1.404,0.368,0.193,0.242,0.802,-0.465,1.134,1.368,0.537,0.691,-0.167,-0.265,0.628,0.365,1.253,0.034,-0.262,-0.807,0.687,0.473,-1.486,0.322,-0.863
-0.399,1.606,-1.810,0.538,0.671,0.510,1.010,0.036,0.955,0.955,-1.445,-0.421,1.168,-0.227,0.445,0.159,-1.005,1.586,0.897,-0.118,-1.633,0.590,1.203,0.402,0.181,1.537,0.695,1.050,0.925,0.106,0.277,-0.618,1.207,0.341,0.480,1.879,0.447,0.368,1.114,0.551,0.398,-0.213,1.118,-0.338,1.230,-0.934,-0.623,-0.582,1.376,0.440,-0.157,0.097,1.002,-1.327,1.152,1.277,-0.257,0.263,0.479,0.087,0.753,0.611,-0.346,0.930,0.593,-0.018,0.732,-0.240,2.223,-0.337,1.514,-0.115,-0.858,0.926,0.970,0.685,-0.097,0.910,0.575,0.324,1.709,0.595,1.308,0.378,0.090,0.602,0.821,-0.503,1.194,1.231,0.238,0.535,-0.462,-0.120,0.322,1.103,1.050,-0.053,0.167,-0.846,0.644,0.433,-0.980,0.397,-0.939
-0.177,1.226,-1.133,-0.362,1.571,-0.173,1.699,-0.676,1.036,1.118,-1.629,-0.019,1.154,-0.309,0.650,0.276,-0.640,1.389,0.878,-0.422,-0.716,0.979,1.089,0.371,0.569,1.229,0.799,1.005,0.953,-0.203,0.218,-0.875,1.537,0.143,0.647,1.579,0.304,0.548,0.868,0.894,0.213,-0.220,1.056,-0.173,1.340,-1.303,0.361,-0.527,1.533,0.704,-0.156,0.502,0.791,-0.998,1.068,1.565,-0.735,0.528,0.831,-0.234,1.255,0.073,-0.151,1.048,0.761,0.193,0.312,0.193,1.816,-0.121,1.421,0.186,-0.548,0.772,0.854,0.798,0.314,0.231,1.026,0.055,1.713,0.372,1.409,0.207,-0.139,0.105,1.246,-0.590,0.962,1.480,0.278,0.092,-0.396,-0.322,0.368,1.117,0.751,0.557,-0.575,-1.124,0.709,0.272,-0.818,0.803,-1.015
-0.395,1.584,-1.777,-0.128,1.382,-0.154,1.495,-0.663,0.829,1.382,-1.564,0.515,0.779,0.252,0.426,0.466,-0.874,1.481,1.030,-0.716,-0.605,0.931,1.229,0.155,0.722,1.084,0.569,1.167,0.487,0.308,-0.510,-1.174,1.629,0.163,0.721,1.605,0.454,0.426,0.954,0.620,0.246,-0.527,1.224,-0.479,1.771,-1.593,0.377,-0.386,0.966,0.997,-0.054,0.757,0.335,-0.407,0.888,1.558,-0.569,0.457,0.677,-0.011,0.987,0.363,-0.200,0.757,1.124,-0.219,0.313,0.277,1.512,0.139,1.190,0.307,-0.220,1.137,0.449,0.904,0.107,0.386,0.755,0.427,1.557,0.598,1.251,0.274,-0.020,0.295,0.874,-0.097,0.727,1.364,0.329,0.040,0.076,-0.499,0.394,0.917,0.649,0.336,-0.165,-1.117,0.510,0.546,-1.111,-0.368,-0.792
-0.827,1.875,-1.368,-0.008,1.225,-0.044,1.474,-0.356,0.658,1.381,-1.223,0.468,0.932,0.036,0.489,0.390,-0.507,0.917,1.224,-0.900,-0.462,1.376,0.914,0.421,0.354,1.370,0.287,1.430,0.348,0.042,-0.574,-0.559,1.146,0.586,0.525,1.688,0.481,0.415,1.385,0.258,0.496,-0.366,1.243,-0.192,1.532,-1.128,0.055,-0.274,1.055,0.841,0.245,0.626,0.283,-0.266,1.224,1.179,-0.425,0.836,0.190,0.211,0.469,0.811,-0.221,0.418,1.481,-0.381,0.317,0.497,1.420,-0.057,1.164,0.313,-0.459,1.174,-0.105,1.357,-0.116,0.614,0.495,0.892,1.014,1.000,1.004,0.345,-0.287,0.472,0.568,0.453,0.503,1.580,0.228,0.343,0.296,-0.945,1.017,0.717,0.385,0.862,0.273,-0.744,0.795,0.195,-0.582,-0.207,-0.976
-0.242,1.639,-1.754,-0.089,1.025,0.027,1.262,-0.224,0.495,1.414,-1.080,0.087,0.913,0.182,0.530,0.153,-1.017,0.855,1.402,-0.702,0.003,1.052,1.239,0.286,0.484,1.130,0.405,1.304,0.352,-0.258,-0.083,-0.926,1.197,0.486,0.856,1.464,0.593,0.273,1.441,0.112,0.260,-0.163,0.951,-0.036,1.239,-1.222,0.320,-0.232,0.877,1.006,0.074,0.870,0.005,-0.390,1.279,1.206,0.006,1.052,0.178,-0.015,0.575,0.736,-0.490,0.409,1.401,-0.006,-0.148,0.917,1.227,0.208,1.141,0.133,-0.298,1.490,-0.209,1.184,-0.226,1.010,0.101,1.245,0.804,1.236,0.717,0.866,-0.468,0.683,0.022,0.796,0.482,1.689,-0.185,0.856,0.117,-1.032,1.082,0.732,0.491,0.697,0.651,-1.350,1.472,-0.374,0.054,-0.052,-0.334
0.255,1.284,-1.214,-0.479,1.512,-0.417,1.558,-0.410,0.686,0.987,-1.156,-0.194,1.106,-0.046,0.451,0.027,-1.451,0.811,1.462,-1.135,0.226,0.686,0.979,0.440,0.673,0.973,0.337,1.406,0.118,0.043,-0.653,-0.626,0.896,0.643,0.389,1.708,0.643,0.229,1.561,-0.206,0.492,-0.168,0.810,-0.237,1.291,-1.125,0.914,-0.502,1.337,0.569,0.473,0.372,0.075,-0.558,1.339,1.003,-0.036,1.351,-0.262,0.017,0.533,0.630,-0.625,0.826,0.876,0.625,-0.653,1.287,0.883,0.521,1.189,0.336,0.061,1.248,0.090,0.964,-0.239,1.210,-0.195,1.686,0.500,1.588,0.453,0.817,-0.449,0.549,-0.254,0.725,0.414,1.927,-0.134,0.580,0.027,-0.664,0.815,1.016,0.475,0.578,0.537,-1.120,1.058,-0.991,0.810,-0.026,-0.656
-0.102,1.491,-1.166,-0.028,1.179,0.018,1.289,0.036,0.280,1.215,-1.147,0.335,0.488,0.554,-0.017,0.114,-1.723,0.734,1.613,-1.469,0.583,0.595,1.126,0.329,0.811,0.928,0.567,1.259,0.242,0.315,-0.793,-0.327,0.836,0.691,0.380,1.772,0.677,0.346,1.578,0.098,0.372,0.019,0.805,0.150,1.120,-1.426,1.807,-0.874,1.462,0.581,-0.009,0.927,-0.395,-0.566,1.494,0.778,-0.100,1.435,-0.514,-0.182,0.756,0.652,-0.710,0.787,1.136,0.300,-0.445,1.127,0.973,0.368,1.368,-0.276,0.153,1.367,0.017,0.839,0.021,1.063,-0.008,1.750,0.391,1.715,0.365,1.307,-0.447,0.884,-0.524,0.620,0.668,1.640,0.099,0.884,-0.506,-0.691,0.898,0.722,0.356,0.761,-0.021,-0.352,0.674,-0.573,0.735,-0.347,-0.690
-0.202,1.653,-1.129,0.592,0.758,0.391,1.054,-0.081,0.219,1.087,-0.609,0.140,0.379,0.101,0.207,-0.078,-1.408,0.261,2.121,-1.668,0.229,1.066,0.923,0.396,0.828,0.763,0.676,1.185,0.277,0.083,-1.285,-0.083,0.690,0.647,0.580,1.343,0.958,0.191,1.413,-0.272,0.497,-0.429,0.984,0.196,1.248,-2.283,2.044,-0.800,1.702,0.193,-0.002,1.208,-0.770,-0.843,1.846,0.469,0.459,1.222,-0.162,-0.566,0.782,0.464,-0.621,0.971,1.003,0.667,-0.586,1.215,1.012,0.269,1.461,-0.127,-0.011,1.830,-0.281,0.822,0.527,0.726,0.043,1.724,0.064,1.975,-0.039,1.509,-0.917,0.837,-0.305,0.710,0.542,1.570,0.102,0.471,-0.965,-0.546,1.034,0.932,0.294,0.557,-0.236,-0.948,1.202,-0.147,0.468,-0.673,-0.204
0.351,1.094,-0.793,-0.007,1.193,0.295,0.807,0.665,-0.077,1.342,-0.525,0.653,0.089,0.007,0.340,0.053,-1.342,0.520,1.868,-1.445,0.051,0.957,1.105,0.031,1.199,0.685,0.835,1.125,0.158,-0.149,-0.737,-0.324,0.837,0.619,0.678,1.330,1.110,0.014,1.629,-0.559,0.681,-0.489,0.919,-0.022,1.374,-2.069,1.513,-0.330,1.545,0.495,-0.001,0.821,-0.244,-0.486,1.419,0.621,0.575,1.344,-0.240,-0.575,1.042,0.314,-0.647,1.225,0.773,0.570,-0.488,1.403,0.497,0.510,1.311,-0.119,-0.184,1.758,-0.236,0.831,0.418,0.416,0.154,1.570,0.099,2.020,-0.064,1.138,-0.749,0.930,-0.429,0.090,1.383,0.856,0.497,0.234,-0.920,-0.247,0.965,0.735,0.394,0.686,-0.354,-0.913,1.189,-0.741,0.798,-0.206,-0.737
0.202,1.183,-0.804,0.042,0.989,0.729,0.302,0.932,-0.142,1.646,-0.534,0.613,0.153,0.501,0.106,-0.026,-1.450,1.021,1.493,-1.136,-0.081,0.828,1.367,0.002,1.250,0.470,0.827,1.078,0.475,-0.733,-0.480,-0.271,1.177,0.154,0.944,1.116,1.246,-0.231,1.493,-0.377,0.571,-0.453,1.063,0.152,1.268,-1.828,1.290,-0.519,1.677,0.206,0.205,0.636,0.088,-0.152,1.339,0.469,0.624,1.365,-0.117,-0.630,1.282,0.145,-0.423,0.911,0.921,0.162,-0.048,0.742,1.177,0.400,1.585,-0.369,-0.328,1.877,-0.351,0.764,0.379,0.816,-0.042,1.424,0.234,1.740,0.232,0.866,-0.767,0.739,-0.154,-0.271,1.737,0.797,0.644,0.493,-0.694,-0.341,0.543,0.427,0.757,0.148,-0.012,-0.751,1.275,-0.993,0.843,0.230,-0.295
-0.126,1.646,-1.188,0.015,1.070,0.432,0.161,1.215,-0.341,2.027,-0.539,0.360,0.604,0.295,0.522,0.281,-1.693,1.152,1.012,-0.895,-0.142,0.714,1.619,-0.102,1.065,0.698,0.738,1.305,0.264,0.006,-0.235,0.065,0.830,0.554,0.794,1.278,0.860,0.049,1.513,-0.355,0.447,-0.363,1.238,0.003,1.465,-1.642,1.017,-0.282,1.625,0.269,0.533,0.648,0.212,-0.293,1.360,0.397,0.558,1.079,0.099,-0.621,0.726,0.670,-0.600,0.973,0.759,0.063,0.437,0.411,1.733,-0.386,1.769,-0.650,-0.125,1.370,-0.541,1.371,0.320,0.667,0.221,1.354,0.233,1.348,0.574,0.837,-1.198,0.934,-0.232,-0.664,2.153,0.294,0.769,0.396,-0.605,0.171,0.696,0.388,0.859,0.382,-0.249,-0.707,0.919,-0.290,0.296,0.722,-0.797
0.306,1.010,-1.088,0.001,1.000,0.495,0.389,0.668,-0.248,1.735,-0.288,0.496,0.266,0.424,0.154,0.475,-2.145,1.354,0.605,-0.212,0.145,0.675,1.694,-0.246,1.429,0.498,0.789,1.149,0.489,-0.696,-0.184,-0.232,1.397,0.044,0.935,1.179,0.915,-0.275,1.717,-0.443,0.525,-0.229,1.193,0.005,1.541,-1.976,1.197,-0.254,1.487,0.555,0.430,0.808,0.536,-0.052,1.182,0.491,0.689,1.121,-0.239,0.301,0.399,0.745,-0.806,1.043,0.761,0.045,0.285,0.698,1.436,-0.256,1.412,-0.158,0.634,1.063,-0.610,1.562,-0.107,0.927,0.128,1.532,-0.006,1.649,0.211,0.540,-0.681,0.677,0.074,-0.636,1.963,0.603,0.681,0.269,-0.579,0.283,0.580,0.900,0.465,0.449,-0.961,-0.731,0.989,-0.709,0.981,1.046,-1.138
0.387,0.723,-0.998,0.346,1.136,0.194,0.715,0.773,-0.078,1.649,-0.375,0.673,0.464,0.487,0.347,0.225,-1.402,1.499,0.627,-0.097,-0.198,0.685,1.472,0.066,1.339,0.606,1.093,0.584,0.992,-0.871,-0.024,-0.663,1.669,-0.403,1.255,1.087,0.809,-0.093,1.666,-0.546,0.564,-0.474,1.369,-0.131,1.814,-2.352,1.303,-0.375,1.500,0.646,0.394,0.779,0.547,-0.144,1.316,0.318,0.672,1.046,-0.341,0.530,-0.032,0.862,-0.826,1.308,0.651,0.230,0.631,0.174,1.712,-0.624,1.607,-0.184,0.910,0.462,-0.082,1.262,0.213,0.530,0.576,1.411,0.094,1.565,0.168,1.204,-1.180,0.951,-0.035,-1.000,2.074,0.767,0.818,0.144,-0.954,0.123,0.636,0.868,0.297,0.355,-1.026,-0.619,1.061,-1.363,1.533,0.550,-0.335
0.410,0.495,-0.935,0.125,1.235,0.268,0.671,0.835,0.187,1.352,-0.243,0.691,0.498,0.639,0.324,0.353,-0.660,1.356,0.932,0.103,-0.079,0.642,1.667,-0.293,1.393,0.389,1.356,0.395,1.336,-0.986,-0.151,-0.737,1.617,-0.591,1.168,1.144,0.794,-0.032,1.636,-0.379,0.601,-0.315,1.432,-0.102,1.542,-2.756,1.453,-0.441,1.645,0.680,0.194,1.268,0.382,-0.800,1.622,0.424,0.643,0.936,-0.044,0.386,0.113,0.756,-0.585,0.905,0.985,-0.057,0.500,0.115,1.747,-0.538,1.256,0.090,1.199,0.140,0.249,0.530,0.590,0.480,0.779,1.388,0.172,1.637,0.186,1.191,-1.070,1.118,-0.163,-1.076,1.710,0.921,0.726,0.223,-0.290,-0.454,0.865,0.791,0.603,0.500,-1.446,-0.707,1.377,-1.099,1.425,0.478,-0.037
0.416,0.458,-0.922,-0.002,1.273,-0.298,0.480,1.271,-0.011,1.255,-0.160,0.627,0.537,0.790,-0.054,0.571,-0.680,1.330,0.862,0.435,-0.091,0.300,1.763,-0.314,0.942,0.358,1.277,0.439,1.231,-0.731,-0.274,-0.224,1.249,-0.574,0.864,1.327,0.427,-0.338,1.613,-0.107,0.585,-0.547,1.819,-0.341,1.875,-2.922,1.298,-0.252,1.549,0.567,0.398,0.733,0.721,-0.947,1.595,0.167,0.933,0.738,-0.336,0.278,-0.038,1.040,-0.491,1.042,0.725,0.270,0.302,0.172,1.536,-0.445,0.942,0.471,0.975,0.548,0.187,0.433,0.859,0.447,0.779,1.269,0.394,1.515,0.137,1.284,-0.529,0.136,1.092,-1.092,1.549,1.251,0.685,0.272,-0.778,-0.152,1.139,0.522,0.935,0.399,-1.173,-0.977,1.495,-1.241,1.605,0.111,-0.423
