-0.523,-0.450,-0.248,-0.224,-0.800,-0.408,-0.802,-0.156
-0.524,-0.480,-0.351,-0.262,-0.766,-0.381,-0.843,-0.176
-0.430,-0.529,-0.242,-0.227,-0.625,-0.388,-0.885,-0.167
-0.671,-0.664,-0.449,-0.419,-0.901,-0.679,-0.943,-0.356
-0.469,-0.542,-0.222,-0.375,-0.756,-0.370,-0.776,-0.183
-0.404,-0.331,-0.120,-0.282,-0.711,-0.370,-0.725,-0.144
-0.496,-0.469,-0.120,-0.282,-0.737,-0.349,-0.707,-0.094
-0.637,-0.581,-0.235,-0.329,-0.746,-0.533,-0.979,-0.278
-0.416,-0.482,-0.154,-0.264,-0.657,-0.386,-0.846,-0.129
-0.140,-0.205,0.002,-0.007,-0.400,-0.158,-0.690,0.130
-0.204,-0.219,-0.019,-0.129,-0.356,-0.089,-0.610,0.065
-0.216,-0.230,0.105,0.061,-0.497,-0.054,-0.482,0.027
0.049,0.015,0.349,0.213,-0.240,0.087,-0.243,0.242
0.131,0.074,0.410,0.292,-0.231,0.128,-0.208,0.336
-0.021,-0.122,0.203,0.102,-0.344,0.024,-0.392,0.150
-0.331,-0.297,-0.007,-0.043,-0.528,-0.259,-0.632,-0.024
-0.065,-0.076,0.234,0.094,-0.167,0.058,-0.402,0.244
-0.028,-0.089,0.197,0.121,-0.236,0.075,-0.369,0.198
0.201,0.106,0.387,0.351,-0.117,0.323,-0.243,0.394
-0.017,-0.019,0.209,0.152,-0.242,0.184,-0.248,0.264
0.296,0.172,0.345,0.334,0.025,0.358,-0.137,0.488
0.128,-0.029,0.272,0.257,-0.200,0.223,-0.283,0.388
0.255,0.200,0.429,0.499,-0.084,0.427,-0.063,0.673
0.236,0.231,0.394,0.476,-0.006,0.271,-0.002,0.491
0.102,0.050,0.278,0.251,-0.264,0.023,-0.247,0.310
-0.026,-0.045,0.173,0.204,-0.325,-0.086,-0.327,0.255
0.203,0.192,0.258,0.408,-0.237,0.115,-0.169,0.399
0.440,0.313,0.594,0.617,0.098,0.449,0.124,0.652
0.499,0.490,0.751,0.745,0.192,0.536,0.197,0.729
0.287,0.121,0.494,0.523,-0.081,0.331,-0.094,0.539
0.082,-0.112,0.363,0.172,-0.330,0.039,-0.399,0.249
0.007,-0.033,0.294,0.123,-0.263,0.036,-0.409,0.309
-0.091,-0.174,0.130,0.103,-0.435,-0.032,-0.455,0.177
0.279,0.166,0.493,0.467,0.042,0.429,-0.124,0.563
0.001,-0.102,0.254,0.201,-0.260,0.103,-0.594,0.193
-0.078,-0.149,0.169,0.010,-0.219,-0.088,-0.467,0.234
-0.152,-0.226,0.161,-0.040,-0.330,0.011,-0.453,0.192
-0.043,0.067,0.242,0.253,-0.119,0.225,-0.324,0.376
0.139,0.189,0.331,0.341,-0.075,0.190,-0.253,0.382
0.151,0.222,0.382,0.456,-0.040,0.252,-0.080,0.493
-0.130,-0.156,0.096,0.076,-0.336,-0.068,-0.459,0.214
-0.135,-0.255,0.076,-0.081,-0.574,-0.184,-0.637,0.010
-0.061,-0.244,0.090,-0.024,-0.302,-0.081,-0.400,0.188
-0.086,-0.290,0.073,-0.007,-0.292,-0.018,-0.532,0.135
-0.108,-0.311,0.144,0.085,-0.428,-0.013,-0.566,0.161
-0.123,-0.281,0.078,0.050,-0.464,-0.128,-0.532,0.124
-0.183,-0.220,0.032,-0.032,-0.457,-0.201,-0.577,0.092
-0.175,-0.169,0.083,0.039,-0.360,-0.047,-0.401,0.153
-0.122,-0.088,0.136,-0.030,-0.218,-0.063,-0.373,0.161
-0.070,-0.067,0.164,0.173,-0.259,-0.104,-0.345,0.229
0.191,0.121,0.358,0.266,-0.127,0.256,-0.244,0.442
-0.070,-0.077,0.233,0.064,-0.376,0.106,-0.451,0.338
-0.516,-0.595,-0.239,-0.378,-0.798,-0.527,-0.998,-0.269
-0.498,-0.514,-0.189,-0.291,-0.774,-0.370,-0.864,-0.196
-0.404,-0.548,-0.340,-0.267,-0.674,-0.411,-0.849,-0.237
-0.418,-0.456,-0.184,-0.186,-0.662,-0.382,-0.755,-0.228
-0.660,-0.686,-0.531,-0.575,-0.969,-0.802,-1.116,-0.501
-0.522,-0.519,-0.369,-0.375,-0.700,-0.516,-0.888,-0.379
-0.534,-0.573,-0.278,-0.289,-0.639,-0.496,-0.909,-0.245
-0.582,-0.685,-0.344,-0.344,-0.723,-0.536,-1.066,-0.359
-0.728,-0.760,-0.497,-0.524,-1.031,-0.686,-1.060,-0.439
-0.518,-0.424,-0.203,-0.241,-0.693,-0.339,-0.825,-0.147
-0.332,-0.367,-0.091,-0.105,-0.593,-0.346,-0.749,-0.045
-0.476,-0.361,-0.274,-0.263,-0.720,-0.387,-0.882,-0.163
-0.250,-0.307,-0.118,-0.189,-0.458,-0.207,-0.775,-0.070
-0.287,-0.349,-0.098,-0.146,-0.501,-0.186,-0.812,-0.067
0.110,0.038,0.324,0.312,-0.089,0.056,-0.390,0.358
-0.111,-0.113,0.178,0.140,-0.227,0.005,-0.476,0.248
-0.036,-0.053,0.191,0.101,-0.160,0.026,-0.396,0.298
-0.238,-0.321,-0.056,-0.045,-0.398,-0.220,-0.667,0.059
-0.311,-0.390,-0.236,-0.194,-0.497,-0.255,-0.680,-0.049
-0.424,-0.504,-0.260,-0.201,-0.557,-0.337,-0.735,-0.155
-0.325,-0.417,-0.123,-0.051,-0.457,-0.229,-0.687,-0.180
-0.451,-0.413,-0.236,-0.152,-0.518,-0.323,-0.893,-0.146
-0.476,-0.529,-0.258,-0.284,-0.698,-0.452,-0.974,-0.192
-0.460,-0.507,-0.165,-0.240,-0.579,-0.375,-0.793,-0.150
-0.267,-0.314,-0.054,-0.077,-0.447,-0.260,-0.615,0.028
-0.300,-0.455,-0.100,-0.157,-0.593,-0.271,-0.694,-0.053
-0.464,-0.646,-0.350,-0.377,-0.714,-0.538,-0.847,-0.316
-0.535,-0.749,-0.487,-0.438,-0.896,-0.598,-1.007,-0.384
-0.063,-0.250,0.019,-0.036,-0.389,-0.106,-0.482,0.063
0.249,-0.034,0.252,0.305,-0.133,0.182,-0.352,0.318
0.193,0.122,0.329,0.283,-0.085,0.162,-0.169,0.456
-0.235,-0.358,0.005,0.019,-0.503,-0.040,-0.677,0.056
-0.217,-0.380,-0.049,-0.027,-0.483,-0.147,-0.593,0.088
-0.093,-0.162,0.145,0.126,-0.385,0.107,-0.487,0.318
-0.225,-0.322,-0.032,-0.001,-0.558,-0.289,-0.617,0.091
-0.232,-0.269,-0.008,-0.073,-0.476,-0.180,-0.564,0.025
-0.644,-0.582,-0.303,-0.312,-0.746,-0.441,-0.949,-0.282
-0.561,-0.605,-0.272,-0.294,-0.766,-0.524,-0.783,-0.239
-0.417,-0.528,-0.277,-0.235,-0.630,-0.383,-0.823,-0.182
-0.185,-0.396,0.018,-0.079,-0.569,-0.167,-0.590,0.004
-0.368,-0.513,-0.187,-0.197,-0.757,-0.333,-0.769,-0.181
-0.663,-0.752,-0.326,-0.372,-0.899,-0.473,-0.931,-0.420
-0.654,-0.676,-0.477,-0.495,-0.998,-0.613,-0.992,-0.465
-0.345,-0.432,-0.230,-0.204,-0.640,-0.412,-0.808,-0.146
-0.108,-0.216,0.069,0.060,-0.418,-0.163,-0.508,0.005
-0.054,-0.188,0.059,0.086,-0.395,-0.135,-0.525,0.136
0.055,-0.030,0.194,0.219,-0.238,0.055,-0.320,0.238
0.178,0.096,0.452,0.313,-0.088,0.204,-0.113,0.444
0.379,0.406,0.603,0.512,0.098,0.434,0.009,0.694
0.165,0.178,0.323,0.302,-0.104,0.208,-0.180,0.514
0.165,0.234,0.442,0.458,0.037,0.347,-0.186,0.555
0.262,0.152,0.469,0.437,0.032,0.337,-0.178,0.585
0.082,-0.044,0.294,0.245,-0.155,0.034,-0.326,0.338
-0.108,-0.192,0.240,0.105,-0.410,-0.046,-0.407,0.229
0.030,0.115,0.441,0.261,-0.180,0.136,-0.309,0.410
-0.023,-0.067,0.165,0.141,-0.256,0.023,-0.353,0.217
0.026,0.046,0.255,0.233,-0.147,-0.016,-0.235,0.325
0.159,0.220,0.440,0.382,0.076,0.315,-0.064,0.518
0.195,0.016,0.335,0.297,-0.101,0.187,-0.155,0.460
-0.036,-0.198,0.091,0.060,-0.297,0.001,-0.501,0.161
-0.187,-0.274,-0.061,-0.025,-0.410,-0.163,-0.532,0.073
-0.188,-0.142,0.013,0.023,-0.258,-0.099,-0.609,0.146
0.087,0.187,0.342,0.263,-0.105,0.226,-0.351,0.408
0.116,0.227,0.447,0.312,-0.072,0.289,-0.246,0.546
0.109,0.253,0.466,0.367,0.055,0.225,-0.272,0.532
0.146,0.150,0.339,0.258,-0.093,0.179,-0.352,0.458
0.079,0.122,0.373,0.294,-0.246,0.177,-0.487,0.406
0.122,0.011,0.289,0.304,-0.158,0.181,-0.330,0.473
0.225,0.173,0.394,0.280,-0.140,0.231,-0.189,0.449
0.250,0.116,0.447,0.320,0.020,0.313,-0.137,0.517
-0.019,-0.148,0.165,0.126,-0.298,0.066,-0.312,0.213
-0.133,-0.188,0.078,-0.013,-0.400,-0.119,-0.515,0.151
-0.095,-0.013,0.169,0.095,-0.371,-0.036,-0.382,0.175
-0.069,0.070,0.208,0.209,-0.227,0.056,-0.404,0.273
0.270,0.336,0.533,0.515,0.078,0.318,-0.080,0.586
0.374,0.387,0.623,0.509,0.104,0.410,0.007,0.616
0.248,0.280,0.526,0.304,0.023,0.312,-0.173,0.510
0.169,0.176,0.441,0.393,-0.015,0.325,-0.145,0.463
0.110,0.109,0.428,0.227,0.022,0.226,-0.177,0.369
0.346,0.336,0.695,0.598,0.122,0.472,-0.054,0.751
0.237,0.319,0.570,0.402,0.030,0.394,0.012,0.610
0.166,0.184,0.591,0.434,-0.067,0.431,-0.069,0.467
0.361,0.341,0.585,0.545,0.083,0.541,-0.015,0.663
0.363,0.312,0.652,0.588,0.231,0.536,0.000,0.700
0.406,0.418,0.697,0.656,0.149,0.520,-0.038,0.671
0.217,0.161,0.448,0.370,-0.057,0.300,-0.266,0.423
0.239,0.206,0.431,0.464,0.094,0.321,-0.225,0.505
0.163,0.143,0.341,0.362,0.004,0.223,-0.241,0.436
0.285,0.309,0.592,0.580,0.134,0.429,0.067,0.513
0.223,0.259,0.528,0.488,0.115,0.284,-0.171,0.485
-0.031,-0.059,0.182,0.243,-0.019,0.130,-0.422,0.335
0.075,0.012,0.418,0.373,0.087,0.129,-0.306,0.466
0.128,0.046,0.457,0.412,-0.036,0.206,-0.235,0.390
0.136,-0.027,0.406,0.235,-0.071,0.137,-0.314,0.357
0.336,0.178,0.609,0.487,0.124,0.320,-0.114,0.610
-0.037,-0.006,0.382,0.232,-0.184,0.098,-0.266,0.373
-0.047,-0.060,0.271,0.213,-0.282,-0.007,-0.483,0.247
0.138,0.102,0.483,0.389,-0.015,0.153,-0.187,0.416
0.211,0.178,0.540,0.440,-0.017,0.219,-0.161,0.469
0.288,0.042,0.482,0.490,0.110,0.192,-0.154,0.479
0.196,0.062,0.499,0.444,-0.003,0.245,-0.244,0.458
0.172,0.167,0.377,0.479,-0.121,0.227,-0.162,0.492
0.434,0.340,0.619,0.654,0.200,0.463,0.058,0.673
0.340,0.256,0.510,0.508,0.175,0.414,-0.121,0.601
0.179,0.186,0.437,0.451,0.002,0.225,-0.251,0.518
0.203,0.115,0.398,0.258,-0.036,0.151,-0.264,0.463
0.374,0.254,0.591,0.600,0.099,0.489,-0.009,0.662
0.475,0.363,0.656,0.704,0.270,0.593,0.152,0.726
0.381,0.210,0.581,0.555,0.200,0.473,-0.016,0.625
0.234,0.123,0.412,0.481,0.018,0.249,-0.188,0.525
0.412,0.433,0.721,0.696,0.280,0.540,0.097,0.776
0.410,0.433,0.597,0.504,0.371,0.536,0.083,0.757
0.506,0.405,0.721,0.661,0.328,0.540,0.128,0.728
0.410,0.357,0.666,0.685,0.272,0.441,0.077,0.684
0.013,-0.250,0.103,0.140,-0.303,-0.061,-0.515,0.158
-0.491,-0.599,-0.289,-0.299,-0.719,-0.446,-0.992,-0.174
-0.400,-0.459,-0.239,-0.225,-0.610,-0.338,-0.914,-0.133
-0.258,-0.383,-0.176,-0.189,-0.484,-0.240,-0.689,-0.070
-0.470,-0.557,-0.375,-0.321,-0.799,-0.462,-1.022,-0.253
-0.451,-0.601,-0.277,-0.295,-0.707,-0.368,-0.903,-0.225
-0.279,-0.384,-0.059,-0.101,-0.491,-0.221,-0.745,0.000
-0.001,-0.055,0.247,0.186,-0.171,0.077,-0.527,0.274
-0.177,-0.358,-0.058,0.002,-0.376,-0.117,-0.592,0.094
-0.004,-0.174,0.206,0.144,-0.223,0.144,-0.378,0.272
-0.299,-0.334,-0.103,-0.156,-0.487,-0.177,-0.695,0.048
-0.399,-0.539,-0.217,-0.304,-0.733,-0.388,-0.833,-0.217
-0.411,-0.611,-0.203,-0.287,-0.644,-0.305,-0.717,-0.064
-0.387,-0.478,-0.173,-0.267,-0.564,-0.288,-0.752,-0.121
-0.320,-0.388,-0.154,-0.188,-0.588,-0.293,-0.718,-0.118
-0.644,-0.687,-0.330,-0.396,-0.807,-0.496,-0.997,-0.339
-0.502,-0.622,-0.301,-0.285,-0.765,-0.506,-0.910,-0.257
-0.356,-0.281,-0.137,-0.101,-0.517,-0.258,-0.612,-0.018
-0.469,-0.340,-0.350,-0.272,-0.702,-0.496,-0.722,-0.180
-0.529,-0.481,-0.318,-0.216,-0.742,-0.486,-0.801,-0.091
-0.185,-0.043,0.086,0.080,-0.428,-0.107,-0.474,0.208
-0.289,-0.157,-0.057,-0.008,-0.425,-0.173,-0.530,0.067
-0.680,-0.540,-0.453,-0.417,-0.819,-0.490,-0.857,-0.336
-0.568,-0.616,-0.455,-0.459,-0.666,-0.362,-0.901,-0.307
-0.604,-0.722,-0.399,-0.374,-0.781,-0.417,-0.914,-0.231
-0.224,-0.304,0.124,0.115,-0.300,0.035,-0.476,0.123
-0.248,-0.420,0.067,-0.065,-0.434,-0.169,-0.657,0.042
-0.133,-0.195,0.121,0.124,-0.270,-0.021,-0.555,0.246
-0.693,-0.677,-0.446,-0.415,-0.801,-0.590,-1.059,-0.338
-0.620,-0.777,-0.382,-0.414,-0.970,-0.598,-1.121,-0.419
-0.466,-0.623,-0.410,-0.405,-0.906,-0.570,-1.009,-0.298
-0.392,-0.494,-0.256,-0.321,-0.808,-0.433,-0.816,-0.221
-0.421,-0.361,-0.211,-0.249,-0.679,-0.430,-0.807,-0.090
-0.075,-0.088,0.120,0.059,-0.436,-0.098,-0.557,0.080
-0.100,-0.143,0.083,0.201,-0.309,-0.030,-0.607,0.110
-0.076,-0.110,0.211,0.191,-0.234,-0.102,-0.454,0.173
0.018,-0.171,0.244,0.240,-0.353,-0.035,-0.503,0.229
-0.044,-0.128,0.211,0.253,-0.236,0.091,-0.363,0.240
-0.079,-0.182,0.109,0.079,-0.296,-0.028,-0.513,0.097
0.104,-0.217,0.249,0.233,-0.171,-0.039,-0.386,0.352
-0.165,-0.280,0.090,0.039,-0.300,-0.141,-0.550,0.184
0.201,0.010,0.379,0.358,-0.143,0.153,-0.266,0.378
0.446,0.309,0.645,0.682,0.205,0.442,0.030,0.724
0.197,0.152,0.475,0.422,0.113,0.310,-0.157,0.563
0.078,-0.009,0.328,0.263,-0.187,-0.011,-0.376,0.328
-0.010,-0.118,0.240,0.185,-0.139,-0.051,-0.451,0.231
-0.201,-0.320,-0.050,-0.040,-0.450,-0.201,-0.636,0.142
0.072,-0.016,0.167,0.191,-0.360,0.046,-0.398,0.289
0.030,-0.020,0.175,0.299,-0.279,0.009,-0.289,0.342
0.160,0.101,0.384,0.375,-0.042,0.202,-0.081,0.477
0.087,0.239,0.442,0.398,0.027,0.178,-0.029,0.587
0.091,0.037,0.350,0.312,-0.051,0.133,-0.245,0.416
0.016,-0.071,0.176,0.132,-0.331,0.062,-0.357,0.289
0.024,-0.185,0.155,0.143,-0.345,0.006,-0.451,0.242
0.139,0.004,0.426,0.334,-0.121,0.152,-0.302,0.429
0.285,0.265,0.530,0.521,0.129,0.378,-0.037,0.602
0.149,0.024,0.372,0.234,-0.057,0.171,-0.343,0.405
-0.089,-0.313,0.016,-0.027,-0.445,-0.161,-0.671,0.151
0.057,-0.076,0.218,0.255,-0.193,-0.042,-0.482,0.300
-0.175,-0.305,-0.021,-0.098,-0.487,-0.253,-0.703,-0.021
0.119,-0.062,0.242,0.201,-0.254,0.021,-0.444,0.252
-0.040,-0.214,0.172,0.127,-0.255,-0.086,-0.344,0.201
0.249,0.143,0.520,0.615,-0.058,0.185,-0.007,0.513
0.519,0.396,0.721,0.804,0.208,0.468,0.133,0.705
0.385,0.312,0.535,0.561,0.093,0.310,-0.102,0.558
0.597,0.397,0.890,0.719,0.157,0.530,0.128,0.760
0.434,0.360,0.646,0.590,0.029,0.375,-0.045,0.636
0.175,0.180,0.318,0.344,-0.117,0.210,-0.357,0.412
0.115,0.048,0.185,0.223,-0.177,0.018,-0.556,0.295
0.065,-0.006,0.282,0.173,-0.208,-0.019,-0.497,0.192
0.417,0.175,0.488,0.507,0.109,0.315,-0.065,0.622
0.275,0.123,0.485,0.453,0.040,0.309,-0.119,0.476
-0.161,-0.265,0.013,0.042,-0.462,-0.137,-0.638,-0.022
0.341,0.072,0.356,0.366,-0.154,0.163,-0.284,0.324
0.442,0.286,0.623,0.662,0.163,0.336,-0.175,0.563
0.360,0.197,0.523,0.580,0.017,0.325,-0.133,0.550
-0.001,0.009,0.256,0.280,-0.141,0.058,-0.420,0.319
0.461,0.363,0.621,0.570,0.056,0.476,-0.090,0.612
0.684,0.486,0.943,0.816,0.377,0.740,0.214,0.886
0.568,0.514,0.814,0.801,0.306,0.666,0.176,0.895
0.367,0.267,0.510,0.520,0.212,0.417,-0.123,0.626
0.362,0.217,0.438,0.416,-0.026,0.346,-0.175,0.563
0.118,-0.019,0.329,0.304,-0.133,0.185,-0.278,0.382
0.124,0.096,0.403,0.389,-0.005,0.275,-0.292,0.485
0.148,0.037,0.440,0.352,-0.004,0.174,-0.306,0.330
0.173,0.111,0.393,0.361,-0.072,0.189,-0.215,0.375
0.365,0.208,0.620,0.542,0.058,0.317,-0.088,0.554
0.352,0.145,0.539,0.452,0.021,0.307,-0.086,0.528
-0.016,-0.138,0.131,0.182,-0.274,-0.078,-0.423,0.192
-0.058,-0.193,0.153,0.168,-0.180,-0.041,-0.351,0.249
-0.124,-0.168,0.148,0.070,-0.225,-0.070,-0.369,0.174
0.077,-0.024,0.296,0.299,0.002,0.143,-0.235,0.299
-0.163,-0.351,-0.056,-0.042,-0.337,-0.208,-0.484,0.064
-0.254,-0.312,-0.043,-0.051,-0.468,-0.178,-0.616,0.062
-0.135,-0.303,0.075,0.054,-0.409,-0.078,-0.659,0.031
-0.144,-0.192,0.089,0.051,-0.385,-0.018,-0.591,0.055
-0.199,-0.311,-0.014,-0.007,-0.534,-0.187,-0.674,-0.034
-0.439,-0.568,-0.240,-0.265,-0.778,-0.472,-0.872,-0.213
-0.416,-0.612,-0.212,-0.269,-0.668,-0.521,-0.849,-0.265
-0.538,-0.673,-0.384,-0.276,-0.574,-0.500,-0.891,-0.330
-0.304,-0.511,-0.070,0.048,-0.496,-0.254,-0.626,-0.131
-0.446,-0.612,-0.226,-0.175,-0.653,-0.431,-0.712,-0.274
-0.291,-0.525,-0.028,-0.149,-0.529,-0.189,-0.685,-0.155
-0.290,-0.410,-0.150,-0.201,-0.537,-0.204,-0.751,-0.106
-0.129,-0.253,0.042,-0.021,-0.325,-0.064,-0.628,0.149
-0.003,-0.148,0.145,0.175,-0.266,0.055,-0.393,0.223
0.341,0.218,0.601,0.452,0.111,0.338,-0.069,0.632
0.288,0.197,0.507,0.406,-0.023,0.370,-0.258,0.602
0.228,0.186,0.430,0.520,0.059,0.405,-0.182,0.655
0.189,0.138,0.476,0.447,-0.028,0.421,-0.160,0.588
-0.220,-0.279,0.054,0.023,-0.451,-0.083,-0.624,0.098
0.002,-0.016,0.249,0.201,-0.185,0.100,-0.449,0.343
-0.010,-0.150,0.332,0.248,-0.193,0.104,-0.439,0.298
-0.104,-0.242,0.211,0.147,-0.357,0.071,-0.515,0.180
-0.203,-0.322,0.054,0.001,-0.522,-0.137,-0.624,-0.008
-0.088,-0.252,0.213,0.026,-0.368,0.068,-0.426,0.106
-0.205,-0.179,0.108,-0.099,-0.535,-0.097,-0.601,0.066
-0.226,-0.247,0.034,-0.075,-0.376,-0.176,-0.617,0.051
-0.363,-0.328,-0.108,-0.077,-0.512,-0.162,-0.704,-0.075
-0.249,-0.176,-0.029,-0.070,-0.396,-0.147,-0.663,0.034
-0.065,-0.115,0.082,0.075,-0.354,-0.037,-0.665,0.148
-0.279,-0.363,-0.063,-0.286,-0.716,-0.399,-0.811,-0.069
-0.730,-0.753,-0.507,-0.566,-1.104,-0.693,-1.250,-0.438
-0.834,-0.926,-0.647,-0.597,-1.239,-0.899,-1.246,-0.569
-0.732,-0.805,-0.539,-0.570,-1.072,-0.750,-1.140,-0.536
-0.471,-0.493,-0.328,-0.272,-0.704,-0.348,-0.769,-0.179
-0.440,-0.460,-0.253,-0.255,-0.714,-0.319,-0.807,-0.167
-0.504,-0.569,-0.292,-0.346,-0.802,-0.418,-0.897,-0.183
-0.251,-0.443,-0.096,-0.057,-0.605,-0.282,-0.804,0.033
-0.302,-0.298,-0.157,-0.224,-0.685,-0.275,-0.813,-0.119
-0.434,-0.556,-0.285,-0.274,-0.756,-0.503,-0.865,-0.301
-0.440,-0.725,-0.291,-0.295,-0.733,-0.470,-0.953,-0.288
-0.275,-0.555,-0.083,-0.185,-0.490,-0.307,-0.766,-0.056
-0.502,-0.626,-0.220,-0.322,-0.625,-0.430,-0.846,-0.178
-0.586,-0.664,-0.400,-0.419,-0.800,-0.594,-1.062,-0.295
-0.805,-0.805,-0.565,-0.678,-1.064,-0.805,-1.263,-0.424
-0.463,-0.559,-0.151,-0.314,-0.700,-0.393,-0.903,-0.181
-0.472,-0.647,-0.249,-0.199,-0.718,-0.415,-0.901,-0.212
-0.337,-0.472,-0.107,-0.204,-0.533,-0.314,-0.832,-0.094
-0.111,-0.363,0.073,0.073,-0.409,-0.118,-0.615,0.050
-0.070,-0.169,0.082,0.050,-0.469,-0.040,-0.491,0.171
-0.055,-0.027,0.157,0.129,-0.353,0.065,-0.498,0.310
-0.033,-0.161,-0.048,-0.072,-0.537,-0.115,-0.615,0.184
-0.303,-0.331,-0.061,-0.147,-0.609,-0.274,-0.625,0.031
-0.306,-0.409,0.060,-0.050,-0.482,-0.182,-0.613,0.028
-0.290,-0.270,0.134,0.072,-0.317,-0.126,-0.501,0.148
0.186,0.128,0.505,0.486,0.159,0.262,-0.164,0.522
-0.250,-0.263,0.058,0.054,-0.401,-0.137,-0.460,0.191
-0.098,-0.070,0.179,0.122,-0.255,-0.081,-0.346,0.319
-0.146,-0.224,0.023,0.009,-0.367,-0.194,-0.592,0.120
-0.192,-0.335,-0.026,0.005,-0.461,-0.256,-0.646,0.035
-0.162,-0.230,0.028,0.092,-0.434,-0.229,-0.671,0.022
-0.147,-0.142,0.006,0.157,-0.245,-0.076,-0.496,0.110
-0.383,-0.596,-0.186,-0.144,-0.682,-0.351,-0.854,-0.203
-0.655,-0.655,-0.434,-0.411,-0.889,-0.603,-1.025,-0.391
-0.498,-0.611,-0.335,-0.322,-0.781,-0.387,-0.935,-0.277
-0.171,-0.137,0.075,-0.027,-0.392,-0.041,-0.613,0.031
-0.166,-0.163,-0.063,0.035,-0.410,-0.181,-0.537,0.043
-0.377,-0.520,-0.078,-0.150,-0.781,-0.347,-0.814,-0.115
-0.358,-0.476,-0.049,-0.241,-0.705,-0.357,-0.872,-0.115
-0.613,-0.750,-0.288,-0.429,-0.945,-0.620,-1.191,-0.430
-0.752,-0.804,-0.410,-0.523,-0.911,-0.725,-1.213,-0.475
-0.617,-0.624,-0.314,-0.342,-0.644,-0.515,-0.988,-0.192
-0.114,-0.247,0.096,0.081,-0.356,-0.088,-0.587,0.101
-0.044,-0.093,0.283,0.240,-0.191,-0.033,-0.391,0.237
0.111,0.028,0.335,0.320,-0.033,0.107,-0.302,0.225
0.179,0.106,0.427,0.382,-0.043,0.150,-0.296,0.402
0.070,0.020,0.351,0.346,-0.137,0.091,-0.334,0.336
0.128,-0.003,0.431,0.388,0.052,0.182,-0.412,0.537
0.217,0.085,0.336,0.343,-0.089,0.239,-0.376,0.428
0.112,0.060,0.322,0.249,-0.106,0.244,-0.264,0.305
-0.000,-0.156,0.201,0.169,-0.138,0.149,-0.211,0.271
-0.265,-0.292,0.049,0.012,-0.395,-0.087,-0.578,0.067
0.058,-0.061,0.349,0.303,-0.145,0.228,-0.158,0.448
0.090,-0.028,0.436,0.302,-0.144,0.170,-0.198,0.433
0.009,-0.069,0.261,0.321,-0.169,0.083,-0.314,0.283
-0.056,-0.067,0.204,0.288,-0.214,0.196,-0.421,0.307
0.357,0.250,0.566,0.434,0.111,0.513,-0.113,0.583
0.034,-0.132,0.278,0.179,-0.173,0.122,-0.420,0.323
-0.028,-0.132,0.351,0.275,-0.190,0.149,-0.370,0.349
-0.220,-0.452,0.052,-0.180,-0.415,-0.123,-0.641,0.090
-0.444,-0.536,-0.173,-0.271,-0.562,-0.302,-0.776,-0.188
-0.279,-0.337,0.070,0.042,-0.359,-0.111,-0.496,0.045
-0.119,-0.239,0.173,0.119,-0.321,0.079,-0.495,0.154
-0.060,-0.271,0.259,0.106,-0.174,0.011,-0.508,0.159
-0.296,-0.362,-0.049,-0.107,-0.528,-0.240,-0.685,-0.051
-0.446,-0.517,-0.146,-0.280,-0.549,-0.308,-0.949,-0.247
-0.162,-0.300,0.079,0.087,-0.314,-0.049,-0.533,0.048
-0.092,-0.248,0.092,0.100,-0.359,0.086,-0.339,0.171
-0.230,-0.339,-0.008,-0.055,-0.497,-0.258,-0.558,-0.004
-0.231,-0.306,0.040,0.046,-0.570,-0.144,-0.584,0.093
-0.471,-0.636,-0.293,-0.253,-0.804,-0.385,-0.889,-0.233
-0.258,-0.345,-0.079,-0.116,-0.561,-0.216,-0.747,-0.034
-0.110,0.061,0.260,0.164,-0.188,0.047,-0.473,0.315
-0.217,-0.162,0.051,0.098,-0.362,-0.024,-0.517,0.158
0.017,-0.099,0.185,0.149,-0.207,0.089,-0.210,0.404
-0.203,-0.317,0.057,0.011,-0.392,0.002,-0.477,0.189
-0.386,-0.282,0.015,-0.019,-0.495,-0.130,-0.685,-0.013
-0.263,-0.302,0.036,0.007,-0.392,-0.061,-0.649,0.093
-0.081,-0.196,0.130,0.078,-0.288,0.063,-0.596,0.248
0.181,0.140,0.407,0.291,0.086,0.241,-0.370,0.533
0.212,0.272,0.498,0.549,0.048,0.346,-0.203,0.617
0.276,0.165,0.531,0.550,0.070,0.360,-0.063,0.648
0.006,0.006,0.290,0.208,-0.090,0.038,-0.497,0.364
0.001,0.014,0.177,0.187,-0.147,0.167,-0.557,0.334
-0.091,-0.171,0.113,0.057,-0.308,0.031,-0.599,0.211
-0.172,-0.172,0.121,0.036,-0.234,-0.003,-0.417,0.185
0.011,-0.118,0.255,0.144,-0.292,-0.020,-0.506,0.337
-0.134,-0.191,0.131,0.077,-0.327,-0.021,-0.582,0.189
-0.173,-0.234,0.059,-0.073,-0.414,-0.122,-0.619,0.105
-0.128,-0.375,-0.018,-0.002,-0.430,-0.124,-0.532,0.109
0.126,-0.081,0.202,0.246,-0.046,0.025,-0.339,0.319
0.202,0.079,0.378,0.401,0.116,0.342,-0.174,0.557
0.229,0.189,0.386,0.361,-0.014,0.292,-0.188,0.477
0.403,0.300,0.502,0.534,0.186,0.337,-0.051,0.652
0.342,0.236,0.476,0.476,0.157,0.346,-0.088,0.598
0.235,0.213,0.494,0.441,0.179,0.434,-0.056,0.531
