0.521,0.550,0.781,0.704,0.278,0.718,0.269,0.714
0.011,-0.025,0.295,0.235,-0.274,0.132,-0.350,0.147
-0.273,-0.380,0.061,-0.038,-0.605,-0.254,-0.654,-0.062
-0.286,-0.297,0.041,-0.081,-0.547,-0.217,-0.721,0.010
-0.487,-0.499,-0.173,-0.320,-0.697,-0.398,-0.888,-0.141
-0.514,-0.403,-0.256,-0.178,-0.630,-0.315,-0.895,-0.053
-0.348,-0.439,-0.188,-0.242,-0.627,-0.347,-0.830,-0.113
-0.119,-0.119,0.091,0.115,-0.346,-0.002,-0.422,0.272
0.202,0.163,0.490,0.483,0.027,0.306,-0.052,0.524
0.256,0.285,0.390,0.367,0.087,0.279,-0.189,0.526
0.343,0.371,0.623,0.563,0.176,0.470,-0.069,0.545
0.311,0.327,0.615,0.603,0.187,0.516,0.036,0.733
0.261,0.213,0.469,0.480,-0.027,0.394,-0.124,0.533
0.075,-0.065,0.240,0.133,-0.239,0.066,-0.413,0.329
0.261,0.170,0.475,0.357,0.059,0.171,-0.173,0.442
0.217,0.224,0.493,0.439,0.007,0.205,-0.204,0.495
0.006,-0.014,0.205,0.210,-0.239,0.032,-0.490,0.246
-0.090,-0.091,0.217,-0.008,-0.393,-0.012,-0.495,0.219
0.014,0.030,0.188,0.064,-0.231,0.054,-0.369,0.272
0.149,-0.040,0.270,0.193,-0.194,0.132,-0.263,0.389
0.321,0.281,0.493,0.424,-0.041,0.388,-0.079,0.590
0.352,0.396,0.501,0.583,0.137,0.430,-0.055,0.637
0.638,0.591,0.834,0.799,0.260,0.660,0.163,0.845
0.407,0.366,0.732,0.642,0.203,0.471,0.076,0.741
0.488,0.300,0.695,0.587,0.196,0.433,0.066,0.669
0.267,0.206,0.519,0.498,-0.005,0.304,-0.112,0.544
0.164,0.019,0.236,0.255,-0.166,0.163,-0.220,0.364
0.220,-0.001,0.314,0.314,-0.070,0.211,-0.206,0.390
0.144,0.029,0.314,0.256,-0.155,0.171,-0.251,0.463
0.091,0.087,0.415,0.171,-0.163,0.229,-0.287,0.445
-0.130,-0.003,0.074,-0.051,-0.436,-0.068,-0.522,0.189
0.085,0.051,0.251,0.250,-0.160,0.191,-0.179,0.334
-0.213,-0.345,-0.022,-0.175,-0.487,-0.207,-0.611,-0.044
-0.451,-0.505,-0.165,-0.173,-0.665,-0.436,-0.768,-0.205
0.264,0.172,0.558,0.309,-0.043,0.218,-0.061,0.514
0.145,-0.020,0.355,0.231,-0.220,0.164,-0.266,0.354
0.243,-0.002,0.364,0.276,-0.113,0.244,-0.156,0.340
0.265,0.084,0.450,0.328,-0.024,0.345,-0.203,0.491
-0.166,-0.019,0.124,0.192,-0.248,0.078,-0.502,0.243
-0.115,-0.112,0.051,0.202,-0.280,0.011,-0.435,0.216
-0.068,-0.001,0.231,0.242,-0.114,0.142,-0.203,0.390
0.299,0.402,0.581,0.550,0.167,0.428,-0.084,0.592
0.168,0.284,0.409,0.434,-0.060,0.271,-0.190,0.434
0.253,0.265,0.520,0.460,0.069,0.404,-0.051,0.528
0.490,0.482,0.761,0.641,0.273,0.526,0.155,0.726
0.210,0.225,0.496,0.327,0.012,0.228,-0.238,0.487
0.245,0.274,0.482,0.344,-0.148,0.201,-0.223,0.526
0.480,0.481,0.656,0.561,0.208,0.488,-0.012,0.746
0.588,0.489,0.737,0.694,0.400,0.547,0.184,0.848
0.265,0.137,0.383,0.360,-0.028,0.246,-0.101,0.476
0.154,0.181,0.300,0.313,0.047,0.237,-0.232,0.464
-0.366,-0.356,-0.166,-0.206,-0.546,-0.249,-0.734,-0.053
-0.001,-0.106,0.208,0.139,-0.208,0.094,-0.394,0.295
-0.079,-0.245,0.021,0.046,-0.419,-0.004,-0.566,0.148
-0.106,-0.085,0.162,0.110,-0.324,0.123,-0.427,0.242
-0.142,-0.046,0.064,0.046,-0.409,-0.099,-0.581,0.076
-0.052,0.027,0.199,0.063,-0.387,-0.065,-0.434,0.112
-0.101,-0.122,-0.026,-0.005,-0.516,-0.147,-0.402,0.136
-0.121,-0.117,0.046,-0.060,-0.494,-0.050,-0.492,0.116
-0.217,-0.263,-0.031,-0.125,-0.539,-0.117,-0.654,0.054
-0.333,-0.323,0.022,-0.229,-0.612,-0.352,-0.782,-0.055
-0.278,-0.328,0.112,-0.074,-0.535,-0.219,-0.659,-0.016
-0.124,-0.139,0.176,0.081,-0.441,-0.088,-0.539,0.105
0.134,0.170,0.381,0.321,-0.233,0.209,-0.347,0.380
-0.034,-0.162,0.104,0.104,-0.371,-0.095,-0.516,0.213
-0.127,-0.258,0.080,0.078,-0.431,-0.125,-0.498,0.145
0.064,-0.075,0.283,0.242,-0.245,-0.063,-0.324,0.293
-0.153,-0.197,0.184,0.039,-0.374,-0.175,-0.551,0.212
0.047,-0.117,0.206,0.159,-0.234,0.009,-0.321,0.305
-0.197,-0.238,-0.001,0.038,-0.428,-0.123,-0.418,0.194
0.168,0.075,0.287,0.374,-0.026,0.109,-0.114,0.489
0.040,-0.020,0.162,0.219,-0.203,0.027,-0.258,0.302
-0.171,-0.207,0.031,0.045,-0.490,-0.196,-0.500,0.104
-0.109,-0.142,0.094,0.242,-0.313,-0.060,-0.295,0.234
0.337,0.337,0.581,0.590,0.129,0.350,0.064,0.610
0.502,0.541,0.745,0.687,0.383,0.530,0.236,0.855
0.197,0.225,0.433,0.387,-0.003,0.305,-0.224,0.503
0.209,0.099,0.393,0.318,-0.107,0.243,-0.183,0.489
0.199,0.212,0.440,0.341,0.122,0.342,-0.251,0.486
-0.025,-0.118,0.087,0.225,-0.278,-0.034,-0.501,0.211
-0.184,-0.251,0.009,0.030,-0.442,-0.164,-0.617,0.097
-0.197,-0.300,-0.114,-0.100,-0.566,-0.261,-0.582,-0.019
-0.534,-0.577,-0.281,-0.321,-0.794,-0.587,-0.933,-0.343
-0.412,-0.501,-0.191,-0.218,-0.684,-0.358,-0.794,-0.114
-0.230,-0.282,-0.006,-0.054,-0.530,-0.096,-0.532,0.078
-0.108,0.022,0.122,0.125,-0.270,-0.015,-0.412,0.249
-0.012,-0.002,0.115,0.074,-0.323,-0.035,-0.457,0.251
0.052,0.223,0.296,0.169,-0.203,0.055,-0.174,0.424
-0.113,0.015,0.131,0.104,-0.244,-0.056,-0.456,0.268
0.025,0.116,0.287,0.224,-0.227,0.102,-0.249,0.349
0.033,0.138,0.291,0.298,-0.180,0.196,-0.284,0.429
0.080,0.081,0.297,0.240,-0.213,0.094,-0.385,0.367
-0.119,-0.046,0.150,0.168,-0.343,0.159,-0.346,0.180
0.050,0.172,0.393,0.316,-0.111,0.246,-0.190,0.378
0.284,0.340,0.578,0.480,0.058,0.290,-0.021,0.609
0.028,0.064,0.407,0.207,-0.240,0.035,-0.199,0.318
-0.168,-0.226,0.106,-0.031,-0.460,-0.153,-0.586,0.104
0.126,-0.018,0.358,0.326,-0.055,0.135,-0.320,0.346
0.028,-0.085,0.235,0.204,-0.299,0.077,-0.422,0.326
0.085,-0.010,0.343,0.272,-0.142,0.151,-0.349,0.381
0.223,0.124,0.461,0.371,-0.078,0.371,-0.127,0.527
0.162,0.193,0.397,0.271,-0.159,0.213,-0.192,0.467
0.321,0.329,0.492,0.377,0.050,0.422,0.013,0.665
0.271,0.289,0.525,0.234,-0.097,0.283,-0.074,0.503
0.066,0.128,0.344,0.230,-0.103,0.119,-0.318,0.366
-0.129,-0.051,0.121,0.101,-0.365,-0.103,-0.529,0.105
0.046,0.034,0.282,0.200,-0.343,0.049,-0.373,0.279
0.108,0.040,0.396,0.415,-0.197,0.199,-0.243,0.380
0.219,0.290,0.497,0.600,0.106,0.384,-0.079,0.589
0.311,0.421,0.670,0.682,0.225,0.445,0.016,0.731
0.128,0.265,0.515,0.406,0.157,0.251,-0.001,0.533
0.142,0.197,0.463,0.264,-0.042,0.259,-0.143,0.438
0.099,0.130,0.326,0.211,-0.021,0.079,-0.215,0.394
0.125,0.067,0.326,0.294,-0.226,0.058,-0.276,0.391
0.002,-0.096,0.028,0.091,-0.360,-0.009,-0.426,0.213
0.067,-0.053,0.194,0.133,-0.260,0.072,-0.349,0.294
-0.062,-0.179,0.116,0.123,-0.228,0.053,-0.395,0.240
0.039,-0.018,0.141,0.217,-0.193,0.050,-0.571,0.380
-0.198,-0.206,-0.084,-0.001,-0.483,-0.141,-0.684,0.175
-0.050,-0.225,0.125,0.016,-0.410,-0.044,-0.541,0.186
-0.116,-0.318,0.068,0.010,-0.497,-0.093,-0.694,0.185
0.134,0.038,0.330,0.254,-0.046,0.258,-0.321,0.509
0.150,0.099,0.267,0.252,-0.048,0.133,-0.336,0.415
-0.068,0.025,0.163,0.112,-0.263,0.115,-0.346,0.231
0.111,0.068,0.286,0.365,-0.171,0.254,-0.191,0.414
-0.182,-0.252,0.000,0.067,-0.453,0.004,-0.560,0.107
-0.143,-0.257,0.025,-0.141,-0.307,-0.036,-0.542,0.115
-0.095,-0.127,0.031,0.122,-0.353,-0.023,-0.625,0.192
0.177,0.114,0.319,0.298,-0.063,0.225,-0.242,0.485
0.065,-0.055,0.226,0.200,-0.061,0.152,-0.270,0.347
0.203,0.014,0.347,0.272,-0.059,0.225,-0.254,0.489
0.416,0.225,0.587,0.393,0.042,0.426,-0.076,0.629
0.192,0.162,0.342,0.282,-0.151,0.226,-0.245,0.441
-0.159,-0.141,0.061,0.072,-0.329,-0.026,-0.501,0.131
0.118,0.180,0.386,0.394,-0.052,0.286,-0.216,0.486
0.319,0.016,0.348,0.363,-0.090,0.235,-0.228,0.506
0.271,0.123,0.360,0.363,-0.148,0.181,-0.373,0.427
0.126,0.104,0.283,0.389,-0.107,0.152,-0.453,0.341
-0.164,-0.334,-0.007,0.081,-0.490,-0.184,-0.638,0.030
-0.140,-0.203,-0.010,0.069,-0.493,-0.179,-0.598,0.022
-0.417,-0.572,-0.273,-0.298,-0.700,-0.380,-0.847,-0.236
-0.155,-0.247,0.035,0.064,-0.531,-0.138,-0.527,0.113
0.436,0.368,0.692,0.638,0.213,0.571,0.024,0.818
0.448,0.612,0.705,0.694,0.353,0.670,0.188,0.881
0.422,0.246,0.576,0.510,0.069,0.540,0.158,0.710
0.506,0.237,0.630,0.581,0.097,0.477,0.063,0.724
0.285,0.145,0.438,0.508,-0.096,0.343,-0.156,0.471
0.208,0.154,0.333,0.375,-0.080,0.328,-0.175,0.423
0.278,0.198,0.352,0.390,0.038,0.236,-0.123,0.433
0.197,0.224,0.430,0.425,0.025,0.237,-0.192,0.617
0.092,0.101,0.350,0.265,-0.255,0.089,-0.299,0.429
-0.079,-0.134,0.159,0.163,-0.364,0.029,-0.385,0.271
-0.270,-0.239,0.110,-0.043,-0.418,-0.197,-0.550,0.090
-0.349,-0.292,-0.066,-0.103,-0.453,-0.126,-0.624,0.022
-0.405,-0.342,-0.253,-0.198,-0.626,-0.339,-0.642,-0.008
0.078,-0.073,0.144,0.050,-0.185,0.004,-0.306,0.272
-0.015,-0.062,0.128,0.019,-0.341,-0.058,-0.350,0.241
-0.045,-0.172,0.049,0.047,-0.259,0.003,-0.446,0.173
-0.002,-0.128,0.066,0.105,-0.234,-0.040,-0.335,0.277
-0.053,-0.025,0.080,0.056,-0.316,-0.077,-0.373,0.227
-0.255,-0.376,-0.122,-0.233,-0.499,-0.232,-0.740,0.005
-0.476,-0.685,-0.283,-0.477,-0.779,-0.444,-0.986,-0.152
-0.684,-0.803,-0.401,-0.545,-0.992,-0.582,-1.048,-0.365
-0.752,-0.655,-0.490,-0.585,-0.945,-0.644,-1.076,-0.412
-0.440,-0.488,-0.300,-0.343,-0.757,-0.449,-0.984,-0.227
-0.569,-0.423,-0.163,-0.364,-0.721,-0.502,-0.899,-0.205
-0.600,-0.565,-0.312,-0.427,-0.899,-0.571,-0.947,-0.165
-0.855,-0.976,-0.594,-0.667,-1.083,-0.891,-1.224,-0.595
-0.866,-0.882,-0.628,-0.613,-1.190,-0.828,-1.197,-0.550
-0.779,-0.926,-0.533,-0.566,-1.074,-0.725,-1.064,-0.399
-0.380,-0.518,-0.146,-0.176,-0.605,-0.316,-0.777,-0.042
-0.118,-0.214,0.062,0.057,-0.355,-0.052,-0.480,0.107
0.097,-0.054,0.278,0.290,-0.161,0.153,-0.169,0.409
-0.104,-0.185,0.110,0.116,-0.393,-0.017,-0.349,0.303
0.167,0.121,0.467,0.351,-0.073,0.247,-0.120,0.458
0.264,0.172,0.458,0.425,-0.009,0.340,-0.076,0.583
0.272,0.052,0.291,0.258,-0.121,0.149,-0.274,0.412
0.283,-0.056,0.421,0.216,-0.026,0.167,-0.295,0.416
0.330,0.241,0.449,0.342,0.058,0.403,-0.194,0.476
0.343,0.326,0.531,0.458,0.018,0.447,-0.107,0.591
0.556,0.551,0.726,0.725,0.200,0.495,0.160,0.831
0.177,0.161,0.408,0.390,-0.219,0.147,-0.245,0.379
0.376,0.200,0.520,0.375,-0.098,0.319,-0.191,0.475
0.364,0.320,0.455,0.419,-0.076,0.249,-0.265,0.527
0.664,0.401,0.743,0.725,0.274,0.505,0.161,0.828
0.508,0.188,0.433,0.437,0.099,0.380,-0.102,0.673
0.352,0.171,0.447,0.464,0.016,0.390,-0.139,0.549
0.365,0.275,0.503,0.455,0.070,0.329,-0.171,0.617
0.501,0.267,0.508,0.460,0.150,0.471,-0.087,0.692
0.570,0.346,0.678,0.597,0.206,0.590,0.050,0.729
0.344,0.323,0.516,0.502,0.078,0.363,-0.140,0.664
0.444,0.369,0.581,0.570,0.068,0.451,0.012,0.724
0.067,0.013,0.249,0.201,-0.247,0.094,-0.427,0.364
0.108,0.024,0.288,0.347,-0.123,0.268,-0.242,0.351
-0.019,-0.249,0.137,0.109,-0.451,-0.003,-0.451,0.250
-0.154,-0.394,0.084,-0.085,-0.575,-0.247,-0.594,0.089
-0.116,-0.223,0.017,-0.112,-0.496,-0.212,-0.598,0.175
-0.032,-0.103,0.173,0.077,-0.238,-0.109,-0.388,0.165
0.030,-0.148,0.203,0.107,-0.254,-0.014,-0.374,0.251
0.235,0.046,0.445,0.360,0.047,0.214,-0.222,0.458
0.440,0.306,0.622,0.482,0.203,0.323,-0.109,0.650
0.712,0.506,0.863,0.775,0.327,0.635,0.161,0.901
0.526,0.418,0.558,0.612,0.206,0.596,0.010,0.764
0.141,-0.020,0.249,0.298,-0.182,0.176,-0.291,0.395
0.267,0.177,0.389,0.494,-0.045,0.352,-0.105,0.524
0.015,-0.151,0.164,0.151,-0.326,0.091,-0.278,0.280
0.137,-0.007,0.266,0.134,-0.219,0.178,-0.310,0.388
0.027,-0.042,0.178,0.016,-0.357,-0.054,-0.382,0.193
-0.113,-0.162,0.060,-0.032,-0.492,-0.094,-0.624,0.149
-0.157,-0.145,0.090,-0.037,-0.343,-0.179,-0.515,0.131
0.158,0.145,0.404,0.272,-0.140,0.170,-0.154,0.448
0.278,0.256,0.543,0.301,0.001,0.216,-0.074,0.505
-0.067,-0.090,0.136,0.024,-0.284,-0.024,-0.388,0.284
-0.008,-0.045,0.189,0.096,-0.177,-0.002,-0.356,0.339
0.011,-0.008,0.281,0.161,-0.183,0.104,-0.379,0.399
0.221,0.227,0.468,0.440,-0.070,0.342,-0.221,0.497
0.202,0.190,0.469,0.412,0.018,0.347,-0.204,0.490
0.155,0.178,0.384,0.356,-0.083,0.318,-0.188,0.387
0.211,0.131,0.430,0.356,-0.164,0.298,-0.220,0.391
0.215,0.271,0.354,0.309,-0.041,0.295,-0.117,0.493
0.499,0.504,0.752,0.648,0.246,0.642,0.099,0.758
0.426,0.422,0.605,0.481,-0.054,0.511,-0.172,0.596
0.611,0.612,0.766,0.658,0.339,0.691,0.057,0.745
0.376,0.475,0.692,0.545,0.259,0.589,0.112,0.723
0.216,0.289,0.514,0.394,0.021,0.362,-0.138,0.582
0.043,0.101,0.415,0.163,-0.128,0.160,-0.288,0.378
0.233,0.161,0.511,0.243,-0.041,0.168,-0.224,0.544
0.254,0.177,0.392,0.185,-0.003,0.165,-0.332,0.429
-0.008,0.054,0.253,0.176,-0.286,0.064,-0.382,0.355
-0.158,-0.312,-0.036,-0.002,-0.551,-0.155,-0.529,0.142
-0.422,-0.424,-0.244,-0.233,-0.650,-0.338,-0.697,-0.136
-0.164,-0.133,-0.079,-0.014,-0.498,-0.081,-0.622,0.177
0.268,0.269,0.307,0.312,-0.111,0.147,-0.203,0.479
0.494,0.413,0.574,0.511,0.044,0.343,0.064,0.639
0.436,0.295,0.600,0.408,0.088,0.412,0.048,0.669
0.530,0.471,0.729,0.516,0.290,0.633,0.221,0.804
0.659,0.664,0.846,0.756,0.504,0.773,0.292,0.996
0.641,0.564,0.761,0.782,0.328,0.628,0.260,0.962
0.720,0.627,0.798,0.842,0.388,0.612,0.299,0.950
0.590,0.617,0.753,0.721,0.369,0.690,0.171,0.891
0.685,0.758,0.885,0.756,0.470,0.790,0.274,1.030
0.779,0.706,0.976,0.861,0.541,0.917,0.385,1.122
0.561,0.519,0.819,0.605,0.330,0.711,0.182,0.935
0.485,0.472,0.716,0.678,0.311,0.606,0.073,0.745
-0.029,0.013,0.257,0.128,-0.283,0.128,-0.429,0.263
0.039,-0.067,0.301,0.309,-0.142,0.097,-0.415,0.293
0.034,-0.141,0.213,0.222,-0.339,0.088,-0.520,0.353
0.262,0.072,0.352,0.379,-0.085,0.213,-0.135,0.521
-0.129,-0.159,0.067,0.109,-0.353,-0.113,-0.457,0.156
0.071,0.031,0.435,0.303,-0.110,0.206,-0.206,0.454
0.133,0.070,0.369,0.393,-0.025,0.256,-0.261,0.455
0.216,0.297,0.507,0.493,-0.014,0.349,-0.161,0.515
0.170,0.249,0.490,0.537,0.134,0.371,-0.147,0.539
0.298,0.288,0.504,0.437,0.073,0.335,-0.024,0.551
0.396,0.287,0.521,0.464,0.094,0.377,0.009,0.547
0.323,0.201,0.337,0.396,0.126,0.291,-0.130,0.564
-0.057,-0.044,0.059,0.111,-0.336,0.042,-0.475,0.165
-0.401,-0.212,-0.092,-0.070,-0.646,-0.135,-0.538,0.005
-0.198,-0.114,0.074,0.031,-0.401,-0.102,-0.423,0.153
-0.091,-0.154,0.039,0.095,-0.415,-0.070,-0.519,0.106
-0.261,-0.274,-0.101,-0.103,-0.622,-0.234,-0.614,-0.004
-0.419,-0.499,-0.186,-0.368,-0.679,-0.371,-0.791,-0.104
-0.306,-0.365,-0.142,-0.156,-0.625,-0.323,-0.722,-0.010
-0.355,-0.426,-0.113,-0.194,-0.646,-0.319,-0.786,-0.039
-0.360,-0.440,-0.147,-0.288,-0.609,-0.444,-0.902,-0.210
-0.109,-0.140,0.113,0.058,-0.379,0.015,-0.568,0.198
-0.151,-0.085,0.132,0.106,-0.366,-0.015,-0.492,0.245
0.044,0.061,0.340,0.184,-0.176,0.174,-0.426,0.395
0.137,0.182,0.449,0.372,-0.125,0.249,-0.248,0.511
-0.007,-0.112,0.197,0.092,-0.209,0.031,-0.380,0.277
0.116,0.003,0.365,0.194,-0.183,0.077,-0.290,0.417
0.055,-0.049,0.288,0.079,-0.238,0.050,-0.329,0.299
-0.332,-0.504,-0.142,-0.247,-0.635,-0.322,-0.657,-0.126
-0.460,-0.568,-0.248,-0.241,-0.729,-0.391,-0.883,-0.121
-0.265,-0.413,-0.045,-0.230,-0.498,-0.258,-0.743,0.052
-0.017,-0.170,0.173,0.146,-0.329,-0.073,-0.528,0.289
-0.001,-0.002,0.293,0.232,-0.246,0.066,-0.416,0.320
-0.062,-0.101,0.219,0.100,-0.299,-0.020,-0.507,0.241
-0.041,-0.077,0.156,0.093,-0.301,0.062,-0.333,0.308
0.001,-0.180,0.161,0.091,-0.290,0.012,-0.395,0.347
0.118,0.005,0.207,0.119,-0.186,0.230,-0.349,0.466
0.123,0.068,0.383,0.438,-0.044,0.261,-0.330,0.428
0.127,0.019,0.311,0.251,-0.205,0.296,-0.460,0.326
-0.068,-0.103,0.183,0.154,-0.351,0.138,-0.493,0.277
-0.008,0.011,0.230,0.197,-0.286,0.170,-0.427,0.224
0.169,0.202,0.472,0.430,-0.127,0.200,-0.230,0.475
0.276,0.340,0.467,0.577,0.091,0.436,-0.121,0.514
0.505,0.489,0.634,0.622,0.329,0.529,0.101,0.694
0.533,0.581,0.702,0.747,0.200,0.613,0.175,0.773
0.381,0.325,0.549,0.476,0.137,0.453,-0.027,0.661
0.070,0.159,0.284,0.266,-0.087,0.171,-0.228,0.467
0.018,0.044,0.372,0.234,-0.128,0.132,-0.284,0.522
-0.216,-0.149,0.149,0.093,-0.383,-0.021,-0.421,0.291
-0.181,-0.138,0.131,0.053,-0.295,0.011,-0.446,0.107
0.262,0.288,0.540,0.470,0.082,0.383,-0.123,0.576
0.200,0.195,0.448,0.431,-0.085,0.325,-0.202,0.531
0.211,0.173,0.453,0.414,0.025,0.435,-0.137,0.525
0.313,0.302,0.510,0.451,-0.024,0.363,-0.083,0.568
0.169,0.187,0.309,0.486,-0.171,0.247,-0.211,0.466
0.329,0.334,0.417,0.500,0.063,0.424,-0.072,0.590
0.247,0.280,0.396,0.476,0.010,0.254,-0.124,0.594
-0.096,0.007,0.125,0.083,-0.369,-0.056,-0.413,0.239
-0.147,-0.080,0.136,0.114,-0.312,-0.002,-0.456,0.193
-0.074,-0.087,0.146,0.164,-0.319,0.043,-0.470,0.236
0.319,0.212,0.598,0.535,-0.023,0.380,-0.183,0.604
0.320,0.138,0.602,0.541,0.056,0.413,-0.193,0.456
0.013,0.018,0.279,0.064,-0.249,0.070,-0.484,0.195
-0.194,-0.186,-0.005,0.012,-0.476,-0.022,-0.557,0.098
0.031,-0.072,0.200,0.143,-0.271,0.102,-0.287,0.213
0.142,0.187,0.371,0.263,-0.072,0.166,-0.288,0.390
0.667,0.654,0.893,0.747,0.284,0.740,0.272,0.864
0.507,0.539,0.699,0.713,0.236,0.620,0.091,0.775
0.599,0.549,0.807,0.690,0.315,0.651,0.185,0.833
0.792,0.802,0.994,0.880,0.443,0.769,0.459,1.117
0.392,0.224,0.549,0.358,0.080,0.411,0.024,0.623
0.304,0.201,0.514,0.430,0.078,0.343,-0.062,0.528
0.358,0.284,0.612,0.496,0.227,0.380,-0.076,0.602
0.303,0.162,0.366,0.376,-0.020,0.350,-0.181,0.433
0.105,0.162,0.269,0.334,-0.113,0.144,-0.319,0.339
-0.208,-0.155,-0.010,-0.017,-0.426,-0.176,-0.577,0.116
0.222,0.169,0.281,0.270,-0.100,0.039,-0.276,0.482
0.101,0.019,0.247,0.084,-0.233,0.021,-0.386,0.302
-0.170,-0.208,0.190,-0.020,-0.357,-0.040,-0.530,0.176
-0.547,-0.469,-0.267,-0.396,-0.830,-0.386,-0.829,-0.323
-0.239,-0.207,0.020,-0.053,-0.426,-0.183,-0.557,0.067
-0.183,-0.005,0.098,0.039,-0.415,-0.110,-0.447,0.176
-0.142,-0.258,0.123,-0.035,-0.332,-0.061,-0.527,0.068
-0.206,-0.291,-0.057,-0.122,-0.442,-0.298,-0.683,0.000
-0.070,0.094,0.246,0.266,-0.120,0.060,-0.266,0.300
0.073,0.072,0.315,0.285,-0.080,0.197,-0.357,0.401
-0.182,-0.103,0.022,0.090,-0.268,-0.029,-0.421,0.207
-0.230,-0.294,-0.073,-0.036,-0.449,-0.057,-0.464,0.109
-0.114,-0.127,0.153,0.082,-0.341,0.020,-0.443,0.180
0.043,0.051,0.238,0.138,-0.266,0.179,-0.439,0.280
0.039,0.028,0.232,0.143,-0.260,0.125,-0.449,0.254
0.252,0.247,0.442,0.424,-0.005,0.286,-0.220,0.565
0.091,0.228,0.439,0.311,-0.071,0.234,-0.306,0.534
0.111,0.209,0.404,0.325,-0.021,0.261,-0.223,0.566
0.115,0.267,0.460,0.408,0.093,0.295,-0.167,0.543
-0.084,0.000,0.190,0.221,-0.171,0.095,-0.346,0.374
-0.046,0.036,0.167,0.167,-0.203,0.126,-0.448,0.326
0.101,0.135,0.336,0.205,-0.073,0.236,-0.346,0.435
0.010,-0.093,0.309,0.275,-0.126,0.181,-0.439,0.402
-0.004,-0.143,0.275,0.191,-0.333,0.180,-0.433,0.325
-0.193,-0.232,0.145,0.005,-0.390,0.019,-0.532,0.231
-0.059,-0.261,0.182,0.094,-0.419,-0.035,-0.460,0.306
0.140,0.038,0.383,0.263,-0.323,0.131,-0.301,0.379
0.237,0.062,0.386,0.387,-0.141,0.272,-0.174,0.409
0.113,0.066,0.369,0.234,-0.298,0.201,-0.268,0.420
0.376,0.216,0.611,0.415,0.021,0.425,0.035,0.568
0.259,0.227,0.596,0.439,0.015,0.426,-0.015,0.597
0.118,0.025,0.450,0.443,-0.073,0.303,-0.216,0.486
-0.207,-0.154,0.098,0.128,-0.414,-0.029,-0.563,0.193
0.083,0.131,0.294,0.382,-0.206,0.172,-0.343,0.423
-0.038,-0.002,0.210,0.110,-0.185,0.058,-0.498,0.290
-0.035,0.144,0.230,0.167,-0.258,0.086,-0.381,0.397
-0.018,-0.046,0.176,0.224,-0.257,0.113,-0.366,0.337
0.049,-0.096,0.274,0.306,-0.166,0.203,-0.281,0.356
0.180,0.234,0.501,0.402,0.112,0.391,-0.174,0.527
0.138,0.040,0.426,0.247,-0.131,0.181,-0.355,0.378
-0.008,-0.032,0.292,0.219,-0.173,0.134,-0.265,0.387
0.233,0.102,0.435,0.438,-0.193,0.226,-0.193,0.491
0.033,-0.005,0.257,0.292,-0.203,0.092,-0.297,0.342
0.046,-0.017,0.263,0.243,-0.184,0.163,-0.321,0.338
-0.223,-0.283,0.073,-0.030,-0.367,-0.126,-0.543,0.094
-0.115,-0.232,0.155,0.122,-0.313,-0.004,-0.528,0.188
-0.234,-0.397,-0.073,-0.100,-0.564,-0.092,-0.714,-0.036
-0.295,-0.486,-0.172,-0.261,-0.557,-0.350,-0.756,-0.114
-0.454,-0.560,-0.238,-0.365,-0.665,-0.381,-0.938,-0.167
-0.365,-0.302,-0.044,-0.064,-0.517,-0.162,-0.632,-0.025
0.201,0.241,0.582,0.430,0.086,0.419,-0.084,0.577
0.348,0.316,0.582,0.528,0.244,0.540,0.066,0.720
0.345,0.218,0.499,0.543,0.097,0.431,-0.112,0.565
0.077,0.048,0.276,0.360,-0.126,0.205,-0.323,0.503
0.103,0.067,0.271,0.297,-0.021,0.255,-0.290,0.354
0.199,0.158,0.457,0.337,0.020,0.300,-0.248,0.449
0.273,0.239,0.482,0.382,0.080,0.280,-0.090,0.480
0.421,0.280,0.584,0.579,0.119,0.403,0.076,0.562
0.198,-0.017,0.407,0.341,-0.193,0.245,-0.256,0.357
0.213,0.080,0.420,0.363,-0.190,0.311,-0.255,0.455
0.190,-0.003,0.326,0.386,-0.284,0.191,-0.267,0.384
0.063,-0.049,0.223,0.211,-0.323,0.089,-0.459,0.318
-0.016,0.025,0.136,0.218,-0.292,0.136,-0.480,0.273
0.305,0.176,0.400,0.488,0.163,0.471,-0.167,0.652
0.217,0.073,0.246,0.288,-0.046,0.271,-0.340,0.492
-0.130,-0.269,0.085,0.039,-0.435,0.020,-0.589,0.265
-0.352,-0.438,-0.194,-0.230,-0.554,-0.216,-0.728,-0.086
-0.359,-0.482,-0.202,-0.231,-0.660,-0.289,-0.809,-0.162
-0.234,-0.420,-0.069,-0.105,-0.529,-0.115,-0.608,-0.006
-0.266,-0.403,-0.047,-0.127,-0.529,-0.193,-0.721,-0.014
-0.391,-0.491,-0.222,-0.302,-0.762,-0.356,-0.877,-0.150
-0.307,-0.310,-0.037,-0.061,-0.644,-0.281,-0.709,0.051
-0.298,-0.484,-0.123,-0.243,-0.729,-0.277,-0.729,-0.003
-0.160,-0.339,-0.051,-0.072,-0.574,-0.147,-0.585,0.037
-0.632,-0.662,-0.588,-0.529,-0.893,-0.524,-1.033,-0.430
-0.485,-0.576,-0.370,-0.327,-0.795,-0.446,-0.823,-0.173
