1.499,3.283,2.123,2.054,4.861,4.824,3.343,1.189,1.128,1.343,3.039,3.726,3.369,5.149,2.490,2.164,3.858,2.795,1.435,3.222,2.972,1.375,1.624,2.505,2.606,2.935,4.575,4.464
1.467,3.326,2.078,2.164,4.951,4.596,3.473,1.197,1.132,1.398,3.097,3.704,3.445,5.059,2.495,2.182,3.916,2.729,1.415,3.210,2.780,1.340,1.578,2.643,2.709,2.877,4.547,4.485
1.444,3.227,2.143,2.196,4.794,4.728,3.481,1.169,1.060,1.351,3.149,3.848,3.349,5.044,2.537,2.189,3.929,2.756,1.497,3.311,2.874,1.285,1.546,2.626,2.787,2.744,4.437,4.536
1.456,3.147,2.098,2.195,4.909,4.848,3.421,1.187,1.087,1.380,3.112,3.961,3.416,5.156,2.596,2.130,3.873,2.798,1.524,3.350,2.880,1.234,1.562,2.619,2.880,2.816,4.317,4.431
1.432,3.143,2.162,2.101,4.914,4.980,3.483,1.228,1.160,1.415,3.140,3.812,3.320,5.445,2.597,2.129,3.844,2.810,1.509,3.336,2.798,1.308,1.617,2.515,2.943,2.760,4.372,4.502
1.372,3.229,2.222,2.071,4.790,4.822,3.648,1.244,1.165,1.558,3.206,3.774,3.340,5.333,2.537,2.170,3.993,2.877,1.588,3.538,2.910,1.243,1.641,2.515,2.855,2.766,4.324,4.556
1.344,3.109,2.131,2.109,4.795,4.674,3.656,1.271,1.249,1.602,3.247,3.706,3.327,5.362,2.533,2.154,3.900,2.823,1.523,3.538,2.884,1.202,1.670,2.540,2.807,2.719,4.456,4.528
1.373,3.146,2.143,2.069,4.679,4.786,3.546,1.204,1.202,1.616,3.269,3.721,3.406,5.546,2.654,2.244,4.009,2.810,1.513,3.624,2.915,1.198,1.690,2.560,2.794,2.824,4.490,4.393
1.320,3.122,2.132,2.119,4.686,4.694,3.735,1.196,1.198,1.711,3.237,3.640,3.387,5.407,2.551,2.253,4.172,2.915,1.549,3.793,3.097,1.264,1.753,2.500,2.887,2.795,4.377,4.468
1.289,3.152,2.155,2.143,4.667,4.859,3.815,1.186,1.158,1.707,3.247,3.472,3.487,5.373,2.498,2.326,4.197,2.827,1.537,3.868,3.119,1.281,1.824,2.474,2.883,2.643,4.314,4.549
1.263,3.146,2.211,2.131,4.726,4.813,3.754,1.182,1.127,1.765,3.245,3.596,3.567,5.307,2.570,2.358,4.118,2.732,1.621,4.041,3.203,1.302,1.867,2.629,2.893,2.600,4.331,4.442
1.244,3.116,2.163,2.149,4.766,4.941,3.862,1.115,1.061,1.694,3.185,3.626,3.567,5.227,2.568,2.414,4.312,2.736,1.606,4.020,3.218,1.310,1.858,2.650,2.890,2.610,4.447,4.399
1.271,3.102,2.146,2.209,4.612,4.958,3.914,1.142,1.136,1.693,3.153,3.639,3.623,5.284,2.612,2.407,4.069,2.738,1.633,3.947,3.120,1.303,1.848,2.459,3.048,2.649,4.431,4.541
1.270,3.142,2.209,2.057,4.572,5.080,3.976,1.127,1.031,1.683,3.159,3.677,3.695,5.274,2.657,2.453,4.001,2.787,1.644,3.915,3.084,1.260,1.822,2.603,3.192,2.508,4.444,4.634
1.274,3.133,2.185,2.111,4.487,4.984,4.034,1.142,1.072,1.695,3.135,3.864,3.628,5.280,2.773,2.482,4.043,2.740,1.627,3.915,3.199,1.245,1.841,2.645,3.265,2.584,4.343,4.530
1.268,3.097,2.172,2.028,4.337,4.821,4.025,1.156,1.072,1.728,3.094,3.971,3.646,5.227,2.826,2.495,4.182,2.720,1.623,4.002,3.049,1.262,1.894,2.507,3.214,2.511,4.354,4.544
1.310,3.039,2.171,2.049,4.415,4.866,4.088,1.182,1.056,1.686,3.166,4.352,3.684,5.332,2.861,2.553,4.087,2.716,1.754,3.830,2.886,1.218,1.909,2.548,3.056,2.638,4.243,4.496
1.261,3.021,2.238,2.061,4.351,4.961,3.979,1.187,1.069,1.654,3.273,4.218,3.761,5.305,2.763,2.498,4.028,2.743,1.769,3.858,2.681,1.275,1.998,2.488,3.148,2.690,4.247,4.416
1.273,3.033,2.251,2.075,4.378,5.023,3.961,1.177,1.156,1.647,3.199,4.127,3.633,5.449,2.841,2.655,4.154,2.739,1.794,3.875,2.592,1.283,2.021,2.470,3.029,2.645,4.103,4.315
1.228,3.056,2.225,1.949,4.373,4.930,4.036,1.141,1.172,1.854,3.117,4.088,3.548,5.270,2.773,2.639,4.244,2.775,1.784,3.777,2.583,1.245,2.041,2.486,3.058,2.790,4.073,4.278
1.229,3.040,2.207,1.840,4.305,5.048,4.023,1.125,1.195,1.773,2.760,3.937,3.500,5.084,2.800,2.687,4.159,2.819,1.808,3.824,2.555,1.283,2.103,2.392,3.061,2.852,4.022,4.379
1.282,3.004,2.201,1.787,4.324,5.163,4.179,1.231,1.122,1.723,2.778,3.981,3.542,4.914,2.848,2.683,4.064,2.864,1.808,3.899,2.675,1.341,2.215,2.425,2.921,2.702,4.225,4.563
1.251,3.034,2.248,1.722,4.392,5.127,4.111,1.267,1.104,1.704,2.710,3.962,3.620,4.809,2.900,2.712,3.931,2.893,1.818,3.878,2.687,1.316,2.274,2.388,2.854,2.735,4.063,4.509
1.311,3.155,2.325,1.678,4.336,5.136,3.965,1.296,1.173,1.773,2.541,3.846,3.497,4.846,3.043,2.786,3.973,3.023,1.838,3.794,2.841,1.303,2.231,2.405,2.949,2.686,3.962,4.389
1.325,3.040,2.298,1.760,4.342,5.062,3.965,1.273,1.174,1.767,2.428,3.813,3.521,4.818,3.023,2.836,3.850,3.078,1.929,3.788,2.843,1.299,2.305,2.259,2.924,2.748,3.880,4.206
1.294,3.118,2.362,1.757,4.614,4.979,3.940,1.307,1.148,1.828,2.419,3.636,3.375,4.800,3.012,2.800,3.941,3.089,1.913,3.779,2.837,1.318,2.247,2.112,3.023,2.903,3.809,4.241
1.257,3.187,2.349,1.632,4.600,4.931,3.883,1.269,1.107,1.891,2.356,3.622,3.330,4.762,3.037,2.832,4.126,3.074,1.876,3.735,2.920,1.298,2.328,2.113,3.003,3.014,3.770,4.181
1.180,2.992,2.453,1.699,4.637,4.844,3.982,1.291,1.089,1.865,2.335,3.660,3.380,4.707,2.950,2.799,4.175,2.999,1.825,3.690,2.895,1.304,2.290,2.125,2.880,3.062,3.806,4.304
1.238,3.113,2.370,1.677,4.595,4.878,3.990,1.198,1.013,1.911,2.527,3.566,3.353,4.654,2.924,2.890,4.041,3.008,1.848,3.748,3.069,1.308,2.351,2.141,2.822,3.242,3.814,4.253
1.228,3.092,2.367,1.704,4.621,4.631,3.977,1.233,0.977,1.909,2.454,3.541,3.370,4.588,2.924,2.895,3.954,3.022,1.855,3.647,3.049,1.319,2.388,2.109,2.857,3.262,3.813,4.280
1.279,3.007,2.267,1.834,4.677,4.798,4.022,1.251,1.041,1.956,2.371,3.497,3.436,4.527,2.989,2.962,4.113,3.001,1.924,3.685,2.907,1.315,2.352,2.071,2.801,3.292,3.826,4.396
1.307,2.987,2.269,1.865,4.589,4.932,4.010,1.251,1.050,1.977,2.416,3.471,3.493,4.432,2.930,2.974,4.076,2.968,1.896,3.706,3.060,1.295,2.253,2.238,2.748,3.053,3.726,4.678
1.315,2.928,2.237,1.852,4.624,4.887,4.195,1.300,1.065,1.988,2.292,3.500,3.578,4.388,3.004,2.860,4.038,3.136,1.909,3.560,2.936,1.285,2.342,2.335,2.640,3.008,3.711,4.707
1.315,2.901,2.252,1.802,4.445,4.885,4.208,1.351,1.012,1.875,2.215,3.432,3.600,4.431,3.052,2.925,4.088,3.075,1.884,3.608,2.923,1.188,2.384,2.436,2.547,2.910,3.718,4.595
1.308,2.888,2.190,1.738,4.368,4.866,4.171,1.354,1.032,1.877,2.239,3.372,3.528,4.486,3.030,2.841,4.007,3.145,1.952,3.584,2.983,1.168,2.201,2.360,2.615,3.010,3.737,4.601
1.300,2.867,2.213,1.762,4.243,4.879,4.129,1.341,1.114,1.966,2.178,3.336,3.645,4.467,3.082,2.870,3.930,3.123,1.938,3.615,2.928,1.098,2.128,2.308,2.485,2.952,3.778,4.721
1.299,2.883,2.256,1.749,4.366,4.888,4.122,1.248,1.022,2.028,2.183,3.061,3.555,4.453,2.912,2.908,4.024,3.072,1.885,3.562,2.854,1.064,2.125,2.454,2.358,2.832,3.788,4.842
1.242,2.664,2.316,1.895,4.253,4.561,4.197,1.205,1.029,2.075,2.124,3.128,3.507,4.413,2.922,2.966,3.984,3.105,1.909,3.495,2.957,1.099,2.184,2.558,2.327,2.884,3.834,4.952
1.257,2.718,2.288,1.799,4.166,4.511,4.136,1.225,1.051,2.128,2.168,2.966,3.629,4.375,2.792,3.065,3.886,3.106,1.836,3.370,2.870,1.088,2.176,2.495,2.315,2.807,3.966,4.878
1.287,2.882,2.428,1.846,4.227,4.507,4.173,1.289,1.117,2.172,2.276,3.024,3.556,4.308,2.767,3.055,3.791,3.132,1.938,3.502,2.880,1.108,2.313,2.816,2.250,2.825,3.893,5.035
1.234,2.793,2.364,1.917,4.196,4.416,4.327,1.260,1.051,2.012,2.191,3.002,3.559,4.352,2.775,3.072,3.689,3.105,1.882,3.523,2.820,1.127,2.364,2.617,2.375,2.693,3.830,5.013
1.223,2.759,2.464,1.866,4.197,4.631,4.303,1.289,1.046,2.069,2.206,2.896,3.548,4.493,2.937,3.038,3.680,3.152,1.862,3.553,2.767,1.124,2.425,2.463,2.364,2.811,3.916,5.013
1.190,2.683,2.474,1.839,4.266,4.581,4.297,1.320,1.055,2.268,2.291,2.972,3.697,4.433,2.961,3.066,3.721,3.167,1.964,3.668,2.747,1.079,2.361,2.406,2.349,2.767,3.954,5.018
1.173,2.588,2.529,1.899,4.180,4.730,4.262,1.356,1.110,2.060,2.106,2.901,3.634,4.433,3.129,3.071,3.714,3.200,1.918,3.612,2.698,1.055,2.284,2.450,2.354,2.824,3.959,4.992
1.209,2.573,2.395,1.853,4.181,4.720,4.275,1.314,1.096,2.120,2.103,2.975,3.605,4.447,2.953,3.046,3.790,3.213,1.917,3.542,2.575,1.006,2.423,2.427,2.337,2.701,3.831,5.075
1.158,2.716,2.490,1.808,4.127,4.638,4.320,1.234,1.100,2.087,2.116,2.968,3.473,4.624,2.967,3.077,3.874,3.248,1.901,3.531,2.746,1.039,2.412,2.308,2.132,2.764,3.811,4.838
1.120,2.707,2.568,1.766,4.179,4.692,4.245,1.237,1.084,2.033,2.090,3.065,3.454,4.621,3.077,2.976,3.918,3.245,1.900,3.556,2.726,0.998,2.392,2.303,2.063,2.889,3.798,4.812
1.130,2.667,2.592,1.844,4.252,4.750,4.128,1.201,1.064,1.994,2.093,3.101,3.511,4.666,3.093,3.046,3.963,3.148,1.925,3.508,2.681,0.971,2.261,2.464,2.061,2.815,3.783,4.674
1.167,2.776,2.659,1.890,4.071,4.729,4.194,1.179,1.103,2.019,2.021,3.164,3.490,4.633,3.052,2.959,4.092,3.159,1.909,3.523,2.624,0.970,2.269,2.556,2.094,2.825,3.978,4.557
1.160,2.807,2.565,1.899,4.115,4.832,4.143,1.216,1.110,2.065,2.052,2.986,3.518,4.719,3.260,2.914,4.051,3.118,1.869,3.606,2.438,0.928,2.319,2.458,2.080,2.780,3.911,4.582
1.216,2.768,2.552,1.926,4.106,4.790,3.969,1.193,1.113,2.229,2.159,3.117,3.706,4.573,3.283,3.058,3.826,3.093,1.857,3.657,2.530,0.969,2.283,2.455,2.088,2.793,3.968,4.689
1.162,2.753,2.581,1.897,4.080,4.740,3.966,1.188,1.157,2.366,2.130,3.070,3.842,4.546,3.246,3.020,3.960,2.955,1.713,3.668,2.502,0.914,2.224,2.497,2.162,2.745,3.830,4.838
1.157,2.849,2.667,1.935,4.073,4.928,4.018,1.115,1.184,2.328,2.151,3.106,3.768,4.620,3.172,2.916,3.885,2.862,1.672,3.713,2.578,0.918,2.230,2.571,2.295,2.660,3.847,5.044
1.060,2.802,2.689,1.875,4.170,4.847,4.027,1.119,1.185,2.302,2.128,2.884,3.715,4.739,2.966,2.923,3.759,2.867,1.720,3.826,2.532,0.867,2.326,2.575,2.370,2.788,3.792,4.863
1.096,2.869,2.713,1.896,4.197,4.866,3.877,1.140,1.213,2.295,2.285,2.915,3.651,4.733,2.958,3.080,3.728,2.835,1.727,3.864,2.511,0.818,2.255,2.566,2.220,2.771,3.947,4.769
1.096,2.817,2.756,1.921,4.081,5.001,3.925,1.129,1.177,2.156,2.292,2.951,3.684,4.706,2.908,3.069,3.674,2.756,1.721,3.833,2.598,0.798,2.257,2.492,2.110,2.978,4.049,4.894
1.125,2.769,2.730,1.980,4.219,4.918,3.914,1.217,1.136,2.211,2.448,3.009,3.692,4.653,2.954,3.027,3.712,2.753,1.671,3.846,2.642,0.801,2.297,2.430,2.151,2.917,4.039,4.843
1.143,2.830,2.817,2.013,4.214,4.801,3.883,1.255,1.143,2.307,2.502,2.917,3.786,4.608,2.923,3.054,3.657,2.783,1.653,3.753,2.706,0.838,2.240,2.543,2.112,2.869,4.062,4.749
1.189,2.850,2.796,2.077,4.326,4.817,3.938,1.255,1.128,2.207,2.481,3.033,3.703,4.578,2.943,3.024,3.520,2.737,1.678,3.824,2.734,0.832,2.180,2.547,2.126,2.823,3.993,4.677
1.183,2.896,2.784,2.061,4.267,4.826,3.875,1.253,1.137,2.172,2.454,3.016,3.813,4.559,3.024,3.097,3.491,2.779,1.644,3.783,2.702,0.813,2.126,2.418,2.079,2.756,3.974,4.737
1.192,2.872,2.622,2.018,4.333,4.698,3.778,1.202,1.082,2.133,2.533,2.973,3.879,4.504,2.990,3.056,3.564,2.744,1.600,3.942,2.654,0.831,2.044,2.365,2.058,2.771,3.973,4.775
1.120,2.812,2.675,1.980,4.303,4.562,3.677,1.152,1.099,2.146,2.599,3.078,3.849,4.406,2.964,3.183,3.576,2.702,1.582,3.947,2.593,0.847,2.021,2.286,2.047,2.739,3.897,4.745
1.111,2.785,2.732,1.893,4.371,4.534,3.766,1.279,1.095,2.179,2.651,3.094,3.814,4.436,3.130,3.262,3.613,2.698,1.599,3.945,2.552,0.864,2.035,2.497,2.107,2.822,3.870,4.745
1.134,2.990,2.680,1.832,4.402,4.333,3.777,1.306,1.123,2.186,2.628,3.102,3.730,4.458,3.108,3.265,3.648,2.722,1.554,3.857,2.507,0.852,1.968,2.360,2.151,2.766,3.772,4.564
1.110,3.010,2.670,1.863,4.380,4.010,3.786,1.271,1.041,2.263,2.682,2.976,3.742,4.346,3.120,3.353,3.726,2.747,1.511,3.793,2.452,0.863,1.822,2.177,2.212,2.889,3.866,4.574
1.111,2.972,2.665,1.941,4.292,4.120,3.856,1.249,1.080,2.239,2.653,3.160,3.750,4.384,3.182,3.319,3.853,2.799,1.527,3.662,2.427,0.855,1.846,2.302,2.256,2.785,3.807,4.565
1.081,2.970,2.636,1.932,4.184,4.094,3.816,1.253,1.176,2.224,2.651,3.220,3.729,4.377,2.996,3.247,3.870,2.910,1.510,3.686,2.555,0.840,1.802,2.302,2.290,2.829,3.851,4.752
1.179,2.868,2.624,2.097,4.178,4.096,3.780,1.283,1.137,2.235,2.759,3.210,3.759,4.348,2.957,3.263,3.942,2.924,1.523,3.629,2.635,0.918,1.847,2.391,2.265,2.846,3.749,4.699
1.203,2.861,2.574,2.132,4.198,4.133,3.775,1.328,1.169,2.134,2.800,3.216,3.694,4.456,2.925,3.245,3.910,2.865,1.478,3.591,2.589,0.889,1.955,2.469,2.199,2.923,3.772,4.600
1.227,2.840,2.606,2.208,4.235,4.115,3.732,1.351,1.169,2.108,2.662,3.144,3.621,4.302,2.887,3.228,4.050,2.874,1.544,3.574,2.483,0.895,1.997,2.421,2.190,2.932,3.812,4.749
1.285,2.963,2.690,2.250,4.358,4.279,3.679,1.344,1.196,2.008,2.582,3.057,3.523,4.326,2.786,3.215,3.999,2.841,1.418,3.563,2.572,0.888,1.842,2.286,2.253,2.992,3.931,4.843
1.295,2.919,2.711,2.321,4.333,4.335,3.568,1.306,1.225,2.110,2.654,3.043,3.608,4.252,2.810,3.244,3.969,2.880,1.442,3.626,2.619,0.862,1.867,2.330,2.357,3.023,3.885,4.708
1.310,3.027,2.683,2.229,4.441,4.330,3.531,1.327,1.245,2.189,2.623,2.933,3.753,4.267,2.824,3.212,3.892,2.915,1.442,3.639,2.659,0.891,1.805,2.408,2.415,2.972,3.970,4.652
1.224,3.060,2.746,2.233,4.395,4.326,3.537,1.300,1.360,2.288,2.557,2.791,3.673,4.269,2.846,3.192,3.799,3.097,1.508,3.562,2.522,0.820,1.764,2.435,2.466,2.931,3.948,4.791
1.247,3.172,2.745,2.205,4.403,4.387,3.580,1.287,1.322,2.320,2.496,2.742,3.850,4.376,2.815,3.177,3.868,3.054,1.548,3.588,2.519,0.777,1.804,2.339,2.451,3.099,3.833,4.872
1.262,3.196,2.647,2.229,4.373,4.288,3.515,1.367,1.329,2.219,2.438,2.712,4.064,4.322,2.771,3.221,3.977,3.011,1.456,3.596,2.432,0.724,1.849,2.258,2.478,3.070,3.854,4.668
1.210,3.059,2.596,2.343,4.469,4.075,3.473,1.320,1.377,2.284,2.410,2.917,4.066,4.199,2.718,3.182,4.006,3.060,1.478,3.717,2.637,0.726,1.777,2.214,2.470,3.059,3.871,4.693
1.151,3.003,2.623,2.398,4.509,4.011,3.486,1.331,1.355,2.204,2.368,2.858,3.927,4.203,2.669,3.140,4.293,3.079,1.529,3.779,2.613,0.792,1.878,2.245,2.512,3.038,3.982,4.652
1.134,2.992,2.738,2.461,4.568,4.168,3.430,1.354,1.362,2.143,2.296,2.805,3.910,4.196,2.794,3.208,4.382,3.195,1.572,3.777,2.645,0.814,1.876,2.150,2.411,3.037,3.975,4.631
1.168,2.899,2.632,2.422,4.423,3.982,3.410,1.388,1.386,2.135,2.344,2.929,3.884,4.151,2.729,3.046,4.312,3.288,1.499,3.776,2.581,0.760,1.932,2.217,2.447,3.109,3.835,4.591
1.099,2.867,2.739,2.413,4.342,4.000,3.479,1.344,1.390,2.200,2.366,2.836,3.852,4.076,2.596,3.122,4.501,3.368,1.555,3.749,2.592,0.765,1.903,2.325,2.411,3.177,3.811,4.609
1.092,2.978,2.741,2.340,4.205,3.996,3.483,1.313,1.442,2.332,2.347,2.851,3.906,4.172,2.600,3.129,4.460,3.320,1.605,3.744,2.636,0.779,2.012,2.312,2.464,3.255,3.636,4.764
1.169,3.060,2.781,2.507,4.148,3.787,3.574,1.314,1.365,2.305,2.356,2.789,3.875,4.272,2.598,3.168,4.418,3.354,1.557,3.773,2.692,0.795,1.911,2.156,2.569,3.122,3.717,4.677
1.037,2.857,2.807,2.546,4.167,3.688,3.606,1.401,1.408,2.273,2.520,2.714,3.746,4.172,2.454,3.171,4.484,3.296,1.524,3.742,2.765,0.764,1.927,2.328,2.487,3.203,3.710,4.738
1.038,2.824,2.914,2.658,4.069,3.604,3.531,1.344,1.409,2.326,2.508,2.740,3.730,4.189,2.458,3.177,4.418,3.278,1.515,3.609,2.778,0.775,1.879,2.297,2.428,3.248,3.734,4.880
1.015,2.791,2.929,2.575,4.009,3.733,3.581,1.339,1.394,2.201,2.482,2.815,3.653,4.382,2.459,3.111,4.455,3.345,1.531,3.733,2.861,0.757,1.966,2.435,2.423,3.160,3.753,4.647
0.995,2.841,2.955,2.475,3.857,3.652,3.624,1.301,1.365,2.292,2.486,2.878,3.717,4.372,2.473,3.165,4.755,3.372,1.505,3.724,2.967,0.811,2.077,2.407,2.440,3.102,3.681,4.644
0.959,3.104,2.928,2.355,3.842,3.257,3.636,1.291,1.329,2.282,2.578,2.926,3.589,4.543,2.627,3.203,4.780,3.355,1.481,3.702,2.954,0.823,2.123,2.461,2.483,3.099,3.650,4.711
0.969,3.158,3.055,2.337,3.886,3.307,3.621,1.297,1.294,2.300,2.629,3.021,3.557,4.426,2.585,3.242,4.627,3.336,1.496,3.710,3.031,0.807,2.029,2.409,2.519,3.043,3.721,4.829
0.942,3.208,3.165,2.321,3.753,3.281,3.658,1.273,1.232,2.262,2.688,3.014,3.600,4.456,2.543,3.273,4.554,3.274,1.484,3.639,3.130,0.776,1.962,2.419,2.540,3.079,3.645,4.778
0.936,3.124,3.115,2.297,3.721,3.287,3.636,1.202,1.185,2.215,2.800,3.203,3.541,4.551,2.596,3.320,4.660,3.366,1.564,3.597,3.152,0.777,1.990,2.409,2.498,3.108,3.631,4.645
0.962,3.162,3.153,2.209,3.701,3.406,3.570,1.142,1.207,2.366,2.757,3.291,3.540,4.624,2.723,3.175,4.691,3.392,1.529,3.525,3.072,0.778,2.028,2.494,2.514,2.997,3.648,4.759
0.985,3.110,3.077,2.287,3.744,3.535,3.530,1.184,1.292,2.471,2.779,3.275,3.533,4.495,2.749,3.127,4.621,3.324,1.619,3.465,2.976,0.847,1.967,2.371,2.640,3.035,3.734,4.776
0.957,3.151,3.148,2.291,3.802,3.578,3.426,1.147,1.347,2.413,2.707,3.245,3.574,4.465,2.563,3.017,4.544,3.299,1.622,3.466,2.938,0.824,1.945,2.313,2.666,3.094,3.701,4.842
0.959,3.071,3.333,2.231,3.904,3.769,3.433,1.210,1.321,2.527,2.711,3.358,3.597,4.427,2.534,2.929,4.499,3.171,1.667,3.527,2.866,0.803,1.828,2.269,2.747,3.129,3.814,4.798
0.972,3.152,3.424,2.326,3.949,3.858,3.535,1.255,1.304,2.550,2.684,3.216,3.618,4.411,2.476,2.948,4.570,3.188,1.726,3.483,2.983,0.853,1.853,2.367,2.745,2.938,3.853,4.676
0.989,3.075,3.351,2.428,3.963,3.814,3.408,1.299,1.381,2.516,2.696,3.122,3.661,4.594,2.500,2.862,4.587,3.215,1.729,3.450,3.018,0.876,1.805,2.302,2.665,2.937,3.798,4.660
0.960,3.111,3.310,2.383,3.900,3.836,3.408,1.335,1.317,2.455,2.800,2.979,3.686,4.580,2.375,2.871,4.689,3.243,1.714,3.264,3.078,0.955,1.780,2.303,2.723,2.941,3.722,4.576
0.971,3.030,3.057,2.369,3.862,3.611,3.305,1.317,1.289,2.423,2.789,3.039,3.746,4.547,2.437,2.907,4.552,3.258,1.720,3.298,3.183,0.978,1.897,2.283,2.784,3.034,3.763,4.623
1.015,2.914,3.040,2.395,3.776,3.587,3.221,1.254,1.274,2.486,2.755,3.206,3.800,4.579,2.427,2.820,4.504,3.228,1.767,3.352,3.277,0.991,1.896,2.211,2.690,2.936,3.858,4.569
1.017,2.913,3.267,2.347,3.754,3.583,3.233,1.266,1.206,2.515,2.747,3.184,3.773,4.608,2.443,2.825,4.426,3.269,1.732,3.525,3.198,0.976,1.915,2.046,2.692,2.842,3.907,4.527
1.054,2.932,3.245,2.420,3.811,3.560,3.247,1.215,1.144,2.576,2.793,3.248,3.747,4.595,2.429,2.826,4.394,3.192,1.745,3.502,3.215,0.971,1.895,2.094,2.702,2.905,3.865,4.349
1.000,2.933,3.363,2.365,3.703,3.572,3.275,1.238,1.166,2.503,2.893,3.363,3.714,4.660,2.409,2.910,4.493,3.150,1.830,3.404,3.203,1.040,1.975,2.104,2.702,2.964,3.870,4.253
0.996,2.980,3.455,2.285,3.601,3.480,3.320,1.274,1.157,2.478,2.937,3.457,3.749,4.621,2.350,2.901,4.560,3.299,1.869,3.401,3.152,1.021,1.783,1.884,2.641,2.937,3.823,4.109
0.965,2.949,3.439,2.276,3.483,3.392,3.458,1.254,1.150,2.489,2.893,3.375,3.664,4.668,2.327,2.961,4.659,3.486,1.858,3.439,3.287,1.028,1.846,1.843,2.690,2.971,3.823,4.141
0.988,2.871,3.245,2.134,3.417,3.476,3.424,1.257,1.106,2.482,2.816,3.310,3.688,4.698,2.428,2.996,4.684,3.450,1.890,3.460,3.325,0.970,1.792,1.883,2.546,2.937,3.810,4.002
0.960,2.794,3.272,2.137,3.351,3.406,3.545,1.253,1.100,2.451,2.864,3.327,3.757,4.798,2.315,2.913,4.840,3.411,1.869,3.551,3.289,1.015,1.719,1.801,2.503,2.889,3.784,4.059
0.909,2.862,3.312,2.035,3.295,3.265,3.711,1.251,1.062,2.403,2.896,3.424,3.707,4.709,2.393,2.875,4.776,3.426,1.763,3.539,3.229,1.015,1.692,1.812,2.512,2.861,3.733,4.140
0.927,2.903,3.302,2.027,3.204,3.204,3.810,1.244,1.084,2.445,2.877,3.511,3.825,4.731,2.349,2.897,4.580,3.446,1.792,3.368,3.254,1.029,1.711,1.881,2.529,2.720,3.586,4.269
0.904,2.956,3.376,1.959,3.268,3.208,3.700,1.251,1.057,2.380,2.768,3.441,3.948,4.719,2.366,2.959,4.573,3.376,1.819,3.462,3.421,1.072,1.614,1.881,2.572,2.764,3.589,4.218
0.918,2.967,3.405,2.077,3.276,3.083,3.804,1.222,1.039,2.422,2.770,3.348,3.900,4.761,2.271,2.961,4.467,3.345,1.846,3.481,3.455,1.048,1.649,1.964,2.530,2.594,3.560,4.236
0.898,2.925,3.404,2.106,3.199,3.046,3.728,1.204,1.052,2.429,2.861,3.440,3.877,4.731,2.200,2.860,4.368,3.427,1.907,3.426,3.351,1.033,1.674,1.957,2.513,2.600,3.552,4.266
0.919,3.008,3.504,2.075,3.216,3.066,3.860,1.246,1.007,2.456,2.918,3.503,3.839,4.809,2.094,2.861,4.432,3.325,1.935,3.419,3.322,1.047,1.699,2.170,2.556,2.595,3.572,4.506
0.902,2.968,3.565,1.993,3.064,3.002,3.883,1.301,1.035,2.404,2.950,3.786,3.868,4.686,2.146,2.845,4.297,3.292,1.937,3.344,3.227,0.998,1.738,2.261,2.519,2.662,3.514,4.296
0.893,2.893,3.509,2.018,3.035,2.947,3.838,1.293,1.096,2.364,2.836,3.659,3.802,4.813,2.026,2.846,4.235,3.276,2.037,3.279,3.134,1.015,1.677,2.062,2.503,2.608,3.488,4.139
0.876,2.935,3.494,1.985,3.054,2.953,3.894,1.250,1.038,2.366,2.733,3.584,3.757,4.638,2.046,2.887,4.385,3.274,2.085,3.289,3.114,1.026,1.633,2.062,2.481,2.629,3.610,3.958
0.910,2.989,3.607,2.099,3.053,3.062,3.869,1.288,1.111,2.350,2.777,3.728,3.949,4.643,2.070,2.834,4.343,3.300,1.998,3.225,3.148,1.046,1.671,2.089,2.402,2.702,3.647,4.143
0.924,2.956,3.657,2.045,3.052,3.107,3.937,1.374,1.180,2.215,2.569,3.598,3.791,4.718,2.008,2.792,4.588,3.338,2.012,3.120,3.130,1.100,1.725,2.163,2.467,2.819,3.507,4.123
0.921,2.857,3.602,1.995,3.130,3.297,3.787,1.423,1.260,2.245,2.498,3.575,3.848,4.692,1.944,2.676,4.603,3.355,2.063,3.050,3.089,1.075,1.648,2.071,2.419,2.895,3.491,4.107
0.922,2.761,3.547,1.936,2.959,3.266,3.749,1.426,1.201,2.226,2.535,3.581,3.931,4.678,2.010,2.645,4.674,3.468,1.966,3.032,3.278,1.039,1.606,2.051,2.476,2.980,3.437,4.154
0.948,2.905,3.741,1.924,2.917,3.291,3.714,1.354,1.098,2.239,2.628,3.644,3.837,4.837,2.186,2.711,4.692,3.450,2.050,3.058,3.216,1.058,1.646,2.080,2.539,2.946,3.363,4.215
0.938,2.878,3.784,1.939,2.922,3.264,3.741,1.313,1.033,2.301,2.711,3.705,3.832,4.943,2.250,2.689,4.807,3.399,1.998,3.086,3.117,1.013,1.715,2.046,2.494,3.112,3.463,4.140
0.948,2.856,3.682,1.922,2.984,3.385,3.735,1.248,1.079,2.475,2.713,3.940,3.964,4.916,2.273,2.546,4.693,3.349,1.955,3.094,3.111,1.008,1.691,2.071,2.509,3.053,3.479,4.027
0.919,3.000,3.696,1.882,3.003,3.402,3.777,1.233,1.039,2.506,2.898,3.967,3.976,4.842,2.270,2.604,4.761,3.181,1.869,3.101,3.059,1.026,1.768,2.036,2.456,3.117,3.448,4.006
0.940,3.104,3.734,1.856,3.139,3.801,3.821,1.213,1.074,2.518,2.802,3.718,3.918,4.829,2.185,2.713,4.811,3.157,1.860,3.147,3.095,0.996,1.748,2.036,2.403,3.161,3.418,3.952
