0.257,0.486,0.459,0.625,0.467,0.424,0.637,-0.393,0.530,0.008,0.578,0.565,0.615,0.660,0.546,0.493,1.090,-0.116,0.649,0.649,0.619,-0.846,1.434,-0.357,1.172,0.198,0.634,0.943
0.274,0.476,0.491,0.603,0.445,0.437,0.579,-0.378,0.552,0.022,0.571,0.567,0.596,0.710,0.506,0.522,1.085,-0.119,0.657,0.638,0.663,-0.887,1.440,-0.376,1.211,0.179,0.656,0.911
0.251,0.562,0.422,0.656,0.406,0.484,0.526,-0.352,0.507,0.041,0.595,0.528,0.627,0.653,0.577,0.470,1.126,-0.164,0.635,0.659,0.655,-0.945,1.426,-0.342,1.177,0.233,0.629,0.907
0.243,0.590,0.420,0.663,0.391,0.510,0.508,-0.372,0.460,0.076,0.598,0.533,0.651,0.638,0.606,0.445,1.129,-0.133,0.618,0.693,0.579,-0.848,1.325,-0.279,1.114,0.292,0.576,0.966
0.266,0.609,0.345,0.743,0.362,0.497,0.529,-0.369,0.409,0.124,0.552,0.566,0.655,0.643,0.606,0.398,1.168,-0.224,0.653,0.690,0.603,-0.869,1.306,-0.282,1.095,0.285,0.547,0.991
0.253,0.624,0.328,0.776,0.341,0.540,0.513,-0.314,0.391,0.156,0.562,0.574,0.677,0.590,0.662,0.358,1.214,-0.281,0.697,0.647,0.636,-0.847,1.295,-0.271,1.119,0.230,0.586,0.958
0.255,0.626,0.338,0.739,0.354,0.520,0.531,-0.311,0.297,0.205,0.571,0.587,0.685,0.591,0.659,0.336,1.248,-0.322,0.732,0.589,0.696,-0.857,1.310,-0.257,1.131,0.262,0.563,0.934
0.267,0.635,0.313,0.821,0.268,0.656,0.389,-0.188,0.250,0.262,0.574,0.600,0.647,0.612,0.688,0.302,1.246,-0.344,0.798,0.525,0.725,-0.860,1.320,-0.261,1.146,0.225,0.604,0.921
0.249,0.647,0.327,0.814,0.321,0.626,0.430,-0.278,0.287,0.225,0.577,0.569,0.624,0.626,0.675,0.319,1.245,-0.304,0.767,0.537,0.707,-0.821,1.301,-0.228,1.140,0.268,0.563,0.974
0.153,0.647,0.351,0.832,0.268,0.620,0.447,-0.273,0.314,0.228,0.599,0.545,0.646,0.628,0.658,0.317,1.224,-0.283,0.730,0.555,0.664,-0.821,1.293,-0.175,1.078,0.312,0.501,0.904
0.142,0.641,0.366,0.816,0.277,0.622,0.440,-0.266,0.375,0.260,0.562,0.578,0.645,0.616,0.663,0.316,1.243,-0.291,0.728,0.564,0.683,-0.799,1.237,-0.102,1.040,0.344,0.426,0.940
0.155,0.657,0.292,0.887,0.228,0.690,0.403,-0.244,0.335,0.290,0.587,0.545,0.673,0.635,0.630,0.350,1.209,-0.272,0.734,0.547,0.684,-0.792,1.209,-0.112,1.015,0.340,0.441,0.983
0.167,0.590,0.345,0.859,0.299,0.606,0.486,-0.336,0.449,0.244,0.631,0.527,0.712,0.621,0.660,0.327,1.215,-0.226,0.706,0.561,0.648,-0.791,1.272,-0.123,1.030,0.352,0.442,0.996
0.134,0.628,0.359,0.868,0.278,0.588,0.523,-0.386,0.430,0.287,0.573,0.567,0.658,0.694,0.625,0.395,1.122,-0.136,0.682,0.566,0.645,-0.836,1.326,-0.182,1.097,0.263,0.524,0.917
0.173,0.550,0.416,0.854,0.312,0.582,0.514,-0.368,0.451,0.266,0.569,0.543,0.692,0.669,0.645,0.392,1.150,-0.152,0.714,0.569,0.640,-0.826,1.313,-0.183,1.089,0.245,0.547,0.902
0.220,0.501,0.459,0.806,0.357,0.513,0.580,-0.426,0.362,0.319,0.543,0.559,0.649,0.669,0.637,0.357,1.153,-0.167,0.743,0.469,0.728,-0.935,1.454,-0.321,1.180,0.161,0.602,0.816
0.199,0.538,0.457,0.831,0.328,0.560,0.552,-0.431,0.328,0.377,0.504,0.584,0.626,0.699,0.611,0.373,1.124,-0.121,0.719,0.504,0.718,-0.922,1.467,-0.357,1.240,0.094,0.623,0.765
0.198,0.525,0.498,0.787,0.404,0.470,0.624,-0.472,0.320,0.401,0.481,0.611,0.598,0.710,0.622,0.385,1.126,-0.083,0.638,0.555,0.677,-0.938,1.462,-0.344,1.246,0.120,0.580,0.824
0.223,0.508,0.468,0.811,0.357,0.448,0.647,-0.499,0.393,0.342,0.553,0.519,0.688,0.631,0.696,0.323,1.170,-0.094,0.598,0.542,0.709,-0.907,1.447,-0.358,1.262,0.109,0.620,0.788
0.206,0.514,0.472,0.835,0.399,0.469,0.645,-0.466,0.355,0.326,0.547,0.499,0.725,0.616,0.712,0.288,1.200,-0.098,0.602,0.513,0.725,-0.913,1.436,-0.359,1.224,0.151,0.608,0.810
0.212,0.491,0.445,0.824,0.430,0.424,0.698,-0.432,0.384,0.311,0.592,0.458,0.729,0.613,0.688,0.354,1.101,-0.017,0.533,0.605,0.662,-0.868,1.411,-0.346,1.220,0.146,0.595,0.802
0.215,0.529,0.437,0.869,0.404,0.408,0.688,-0.442,0.450,0.257,0.670,0.376,0.798,0.534,0.701,0.335,1.111,-0.068,0.581,0.539,0.644,-0.855,1.412,-0.299,1.158,0.203,0.529,0.817
0.195,0.586,0.408,0.890,0.431,0.337,0.757,-0.515,0.518,0.183,0.677,0.364,0.828,0.501,0.725,0.337,1.114,-0.069,0.529,0.636,0.535,-0.802,1.449,-0.345,1.232,0.161,0.547,0.810
0.264,0.504,0.488,0.859,0.481,0.316,0.762,-0.502,0.542,0.197,0.673,0.350,0.845,0.483,0.707,0.359,1.098,-0.029,0.524,0.643,0.539,-0.815,1.439,-0.312,1.216,0.192,0.504,0.857
0.245,0.517,0.527,0.830,0.458,0.339,0.794,-0.534,0.582,0.155,0.724,0.361,0.818,0.515,0.706,0.367,1.110,-0.023,0.530,0.605,0.580,-0.798,1.405,-0.310,1.210,0.161,0.550,0.846
0.234,0.491,0.569,0.778,0.516,0.324,0.809,-0.539,0.588,0.173,0.723,0.337,0.825,0.514,0.707,0.346,1.103,-0.018,0.555,0.644,0.555,-0.779,1.374,-0.258,1.205,0.204,0.545,0.826
0.234,0.452,0.557,0.823,0.479,0.324,0.811,-0.576,0.597,0.150,0.788,0.341,0.833,0.504,0.720,0.333,1.105,-0.018,0.554,0.702,0.493,-0.740,1.338,-0.230,1.145,0.260,0.523,0.887
0.285,0.405,0.603,0.766,0.519,0.325,0.800,-0.598,0.688,0.114,0.848,0.319,0.841,0.504,0.726,0.302,1.138,-0.050,0.576,0.652,0.536,-0.726,1.315,-0.245,1.140,0.227,0.590,0.800
0.348,0.388,0.596,0.787,0.486,0.359,0.715,-0.488,0.586,0.176,0.774,0.370,0.781,0.540,0.708,0.300,1.144,-0.046,0.585,0.638,0.508,-0.668,1.285,-0.242,1.132,0.215,0.650,0.710
0.371,0.385,0.605,0.760,0.519,0.379,0.696,-0.450,0.495,0.275,0.723,0.409,0.760,0.578,0.664,0.315,1.145,-0.081,0.636,0.586,0.531,-0.653,1.237,-0.229,1.149,0.223,0.626,0.789
0.381,0.388,0.613,0.731,0.544,0.332,0.750,-0.499,0.513,0.288,0.718,0.421,0.694,0.620,0.608,0.357,1.100,-0.038,0.623,0.592,0.531,-0.671,1.229,-0.182,1.078,0.256,0.622,0.739
0.387,0.367,0.632,0.716,0.610,0.289,0.807,-0.568,0.553,0.313,0.737,0.416,0.707,0.605,0.609,0.325,1.130,-0.032,0.614,0.600,0.578,-0.722,1.230,-0.205,1.051,0.282,0.613,0.755
0.350,0.391,0.638,0.706,0.592,0.379,0.709,-0.520,0.521,0.300,0.730,0.414,0.736,0.563,0.643,0.278,1.162,-0.053,0.568,0.659,0.491,-0.665,1.178,-0.224,1.108,0.234,0.665,0.702
0.353,0.389,0.668,0.718,0.606,0.350,0.742,-0.495,0.497,0.338,0.665,0.437,0.702,0.586,0.631,0.261,1.184,-0.033,0.521,0.689,0.496,-0.658,1.219,-0.266,1.174,0.191,0.650,0.731
0.384,0.356,0.719,0.666,0.635,0.382,0.767,-0.527,0.595,0.308,0.638,0.476,0.685,0.571,0.646,0.248,1.193,-0.039,0.497,0.677,0.502,-0.584,1.178,-0.235,1.168,0.211,0.661,0.737
0.405,0.369,0.691,0.691,0.617,0.422,0.747,-0.468,0.563,0.350,0.598,0.511,0.672,0.585,0.635,0.220,1.203,-0.034,0.459,0.707,0.559,-0.636,1.214,-0.225,1.175,0.202,0.672,0.721
0.427,0.347,0.722,0.663,0.651,0.385,0.790,-0.521,0.589,0.336,0.638,0.454,0.732,0.526,0.709,0.165,1.245,-0.050,0.497,0.685,0.585,-0.625,1.217,-0.205,1.138,0.230,0.627,0.724
0.473,0.333,0.745,0.642,0.655,0.367,0.797,-0.457,0.520,0.392,0.590,0.512,0.704,0.535,0.719,0.132,1.271,-0.050,0.491,0.703,0.556,-0.637,1.214,-0.238,1.124,0.282,0.575,0.777
0.432,0.355,0.734,0.665,0.638,0.394,0.737,-0.422,0.476,0.447,0.574,0.479,0.735,0.521,0.702,0.196,1.211,0.038,0.364,0.811,0.475,-0.570,1.151,-0.199,1.086,0.350,0.505,0.841
0.432,0.365,0.754,0.611,0.692,0.387,0.740,-0.407,0.511,0.406,0.617,0.449,0.724,0.576,0.671,0.210,1.192,0.034,0.397,0.773,0.529,-0.503,1.150,-0.199,1.066,0.359,0.488,0.838
0.424,0.385,0.724,0.623,0.707,0.356,0.771,-0.428,0.541,0.326,0.661,0.437,0.731,0.582,0.689,0.221,1.172,0.060,0.394,0.775,0.538,-0.485,1.122,-0.146,1.026,0.373,0.522,0.799
0.423,0.374,0.726,0.604,0.719,0.401,0.704,-0.416,0.513,0.353,0.615,0.466,0.680,0.642,0.629,0.286,1.130,0.096,0.408,0.764,0.529,-0.502,1.129,-0.160,1.046,0.357,0.537,0.826
0.431,0.348,0.763,0.563,0.774,0.368,0.749,-0.452,0.507,0.360,0.606,0.453,0.700,0.636,0.637,0.294,1.108,0.129,0.436,0.741,0.545,-0.513,1.116,-0.124,1.029,0.380,0.457,0.924
0.454,0.347,0.756,0.572,0.789,0.334,0.766,-0.548,0.586,0.213,0.667,0.407,0.746,0.622,0.675,0.275,1.125,0.088,0.443,0.703,0.601,-0.564,1.262,-0.142,1.065,0.346,0.495,0.886
0.474,0.336,0.753,0.568,0.832,0.288,0.800,-0.531,0.601,0.176,0.709,0.421,0.709,0.629,0.673,0.274,1.133,0.051,0.507,0.651,0.621,-0.602,1.271,-0.126,1.047,0.367,0.457,0.940
0.472,0.342,0.752,0.591,0.822,0.281,0.823,-0.503,0.637,0.190,0.640,0.432,0.714,0.601,0.704,0.259,1.120,0.081,0.492,0.650,0.609,-0.558,1.191,-0.117,1.019,0.401,0.380,1.009
0.456,0.351,0.715,0.613,0.803,0.267,0.871,-0.527,0.684,0.143,0.647,0.413,0.723,0.558,0.732,0.264,1.157,0.048,0.495,0.629,0.616,-0.500,1.174,-0.124,1.030,0.353,0.419,0.970
0.520,0.300,0.723,0.550,0.862,0.204,0.926,-0.521,0.676,0.152,0.626,0.404,0.735,0.561,0.734,0.303,1.153,0.046,0.478,0.619,0.696,-0.585,1.181,-0.150,1.065,0.340,0.426,1.008
0.534,0.264,0.749,0.507,0.936,0.139,0.983,-0.522,0.670,0.169,0.621,0.430,0.695,0.616,0.703,0.306,1.149,0.064,0.523,0.593,0.753,-0.634,1.215,-0.172,1.085,0.359,0.383,1.058
0.529,0.274,0.751,0.484,0.954,0.152,0.977,-0.522,0.641,0.227,0.565,0.479,0.659,0.656,0.672,0.291,1.113,0.095,0.472,0.651,0.703,-0.586,1.187,-0.142,1.080,0.412,0.316,1.080
0.574,0.240,0.792,0.503,0.909,0.176,0.971,-0.502,0.616,0.305,0.505,0.546,0.614,0.670,0.673,0.289,1.156,0.073,0.448,0.668,0.708,-0.587,1.192,-0.153,1.096,0.411,0.371,1.033
0.559,0.228,0.821,0.498,0.912,0.174,0.982,-0.555,0.655,0.278,0.534,0.521,0.624,0.644,0.720,0.241,1.221,0.008,0.474,0.641,0.688,-0.600,1.211,-0.172,1.132,0.402,0.405,0.943
0.525,0.239,0.807,0.477,0.950,0.188,0.959,-0.530,0.624,0.319,0.494,0.498,0.626,0.638,0.726,0.258,1.207,0.036,0.384,0.700,0.626,-0.552,1.158,-0.127,1.094,0.428,0.431,0.911
0.508,0.258,0.818,0.453,0.982,0.157,0.969,-0.519,0.619,0.321,0.499,0.483,0.641,0.629,0.721,0.239,1.210,0.006,0.432,0.676,0.668,-0.543,1.150,-0.088,1.076,0.441,0.405,0.896
0.525,0.230,0.810,0.490,0.940,0.205,0.923,-0.464,0.595,0.315,0.518,0.537,0.690,0.597,0.773,0.212,1.218,0.001,0.402,0.697,0.674,-0.542,1.117,-0.047,1.025,0.462,0.357,0.948
0.504,0.215,0.861,0.463,0.975,0.228,0.951,-0.463,0.629,0.222,0.588,0.465,0.761,0.528,0.829,0.174,1.248,-0.037,0.359,0.729,0.673,-0.567,1.123,-0.060,1.029,0.440,0.356,0.948
0.467,0.255,0.782,0.534,0.898,0.331,0.877,-0.385,0.622,0.198,0.613,0.493,0.747,0.537,0.795,0.169,1.249,-0.031,0.353,0.712,0.693,-0.561,1.117,-0.067,1.023,0.433,0.362,0.948
0.473,0.258,0.746,0.526,0.907,0.299,0.932,-0.391,0.614,0.182,0.596,0.534,0.734,0.553,0.794,0.187,1.207,-0.006,0.332,0.745,0.687,-0.523,1.079,-0.081,0.934,0.534,0.262,1.057
0.491,0.251,0.748,0.537,0.884,0.315,0.963,-0.428,0.647,0.126,0.562,0.536,0.745,0.553,0.800,0.203,1.157,0.035,0.319,0.751,0.677,-0.449,1.002,0.014,0.847,0.580,0.259,1.073
0.537,0.262,0.728,0.565,0.851,0.332,0.924,-0.427,0.676,0.109,0.596,0.585,0.700,0.578,0.781,0.206,1.173,0.000,0.343,0.753,0.714,-0.503,1.082,-0.101,0.940,0.496,0.322,1.033
0.522,0.237,0.766,0.544,0.831,0.337,0.880,-0.381,0.681,0.106,0.575,0.604,0.729,0.538,0.844,0.219,1.144,0.003,0.359,0.752,0.714,-0.514,1.102,-0.132,0.989,0.435,0.366,0.971
0.527,0.248,0.755,0.577,0.777,0.367,0.856,-0.343,0.626,0.114,0.563,0.587,0.758,0.502,0.872,0.247,1.102,0.036,0.309,0.796,0.663,-0.476,1.053,-0.057,0.942,0.497,0.310,1.047
0.554,0.182,0.830,0.514,0.798,0.321,0.844,-0.347,0.676,0.078,0.622,0.567,0.803,0.473,0.880,0.227,1.105,0.047,0.337,0.796,0.655,-0.533,1.044,-0.039,0.957,0.488,0.295,1.068
0.523,0.240,0.780,0.538,0.797,0.264,0.874,-0.406,0.691,0.075,0.645,0.531,0.817,0.482,0.883,0.222,1.146,-0.008,0.401,0.752,0.709,-0.534,1.060,-0.044,0.946,0.506,0.267,1.111
0.499,0.264,0.728,0.552,0.777,0.308,0.818,-0.425,0.733,0.052,0.655,0.536,0.784,0.548,0.810,0.289,1.070,0.048,0.351,0.788,0.667,-0.505,1.073,-0.041,0.912,0.535,0.279,1.122
0.483,0.237,0.746,0.549,0.750,0.338,0.759,-0.366,0.692,0.140,0.570,0.607,0.726,0.611,0.787,0.291,1.058,0.034,0.369,0.762,0.665,-0.485,1.003,-0.009,0.879,0.542,0.292,1.127
0.491,0.192,0.800,0.530,0.736,0.334,0.756,-0.380,0.715,0.094,0.590,0.596,0.755,0.586,0.811,0.265,1.050,0.017,0.327,0.779,0.616,-0.471,1.003,0.015,0.881,0.547,0.267,1.156
0.470,0.188,0.782,0.573,0.719,0.363,0.729,-0.342,0.746,0.064,0.573,0.613,0.734,0.582,0.756,0.310,1.008,0.046,0.259,0.797,0.598,-0.455,0.943,0.030,0.880,0.536,0.294,1.133
0.433,0.302,0.665,0.640,0.688,0.335,0.753,-0.380,0.739,0.014,0.613,0.641,0.716,0.614,0.727,0.313,0.970,0.057,0.238,0.825,0.525,-0.364,0.830,0.030,0.854,0.590,0.226,1.198
0.455,0.285,0.681,0.601,0.735,0.313,0.771,-0.432,0.816,0.027,0.551,0.698,0.658,0.653,0.716,0.323,0.938,0.112,0.191,0.844,0.470,-0.335,0.805,0.018,0.858,0.599,0.222,1.203
0.492,0.260,0.724,0.572,0.760,0.272,0.852,-0.449,0.822,-0.001,0.580,0.673,0.663,0.644,0.706,0.311,0.935,0.170,0.141,0.930,0.410,-0.293,0.741,-0.004,0.846,0.604,0.214,1.200
0.463,0.234,0.778,0.523,0.794,0.299,0.814,-0.425,0.830,-0.004,0.541,0.636,0.661,0.643,0.683,0.308,0.897,0.217,0.163,0.922,0.421,-0.252,0.738,-0.034,0.870,0.597,0.228,1.162
0.478,0.247,0.759,0.577,0.778,0.270,0.840,-0.432,0.869,-0.037,0.561,0.630,0.643,0.618,0.716,0.289,0.941,0.176,0.165,0.887,0.454,-0.283,0.777,-0.081,0.918,0.581,0.205,1.158
0.471,0.253,0.740,0.602,0.749,0.318,0.799,-0.389,0.840,-0.026,0.523,0.610,0.695,0.581,0.766,0.248,0.961,0.151,0.174,0.923,0.475,-0.291,0.763,-0.059,0.935,0.561,0.196,1.125
0.469,0.260,0.732,0.576,0.768,0.267,0.861,-0.405,0.867,-0.025,0.545,0.640,0.674,0.605,0.720,0.286,0.895,0.228,0.126,0.962,0.463,-0.258,0.720,-0.067,0.940,0.583,0.161,1.164
0.450,0.304,0.695,0.616,0.776,0.259,0.870,-0.355,0.847,0.013,0.454,0.688,0.624,0.677,0.701,0.316,0.887,0.246,0.058,1.075,0.339,-0.137,0.655,-0.025,0.928,0.589,0.138,1.165
0.464,0.339,0.669,0.612,0.808,0.174,0.945,-0.417,0.848,0.020,0.431,0.684,0.644,0.635,0.728,0.314,0.890,0.247,0.106,1.042,0.401,-0.208,0.713,-0.033,0.881,0.594,0.188,1.106
0.463,0.329,0.661,0.653,0.755,0.217,0.898,-0.377,0.886,-0.019,0.426,0.719,0.610,0.697,0.667,0.365,0.877,0.216,0.137,1.041,0.395,-0.162,0.659,0.041,0.850,0.600,0.192,1.091
0.485,0.284,0.694,0.646,0.772,0.185,0.905,-0.380,0.856,-0.024,0.400,0.745,0.594,0.716,0.680,0.380,0.849,0.227,0.187,1.013,0.431,-0.227,0.695,0.048,0.863,0.589,0.208,1.063
0.498,0.287,0.685,0.629,0.753,0.199,0.874,-0.429,0.929,-0.068,0.408,0.700,0.627,0.692,0.706,0.387,0.790,0.278,0.135,1.055,0.368,-0.234,0.685,0.043,0.850,0.657,0.162,1.130
0.500,0.302,0.661,0.658,0.728,0.237,0.851,-0.368,0.937,-0.058,0.420,0.678,0.635,0.704,0.674,0.387,0.792,0.242,0.147,1.045,0.373,-0.272,0.705,0.027,0.910,0.582,0.210,1.051
0.458,0.325,0.666,0.626,0.727,0.290,0.845,-0.366,0.931,-0.006,0.435,0.718,0.611,0.701,0.699,0.370,0.832,0.239,0.164,1.031,0.393,-0.278,0.637,0.026,0.938,0.530,0.249,1.029
0.465,0.309,0.641,0.659,0.684,0.335,0.831,-0.385,0.934,-0.026,0.435,0.745,0.575,0.756,0.626,0.446,0.790,0.282,0.088,1.028,0.424,-0.337,0.686,0.022,0.903,0.545,0.262,0.958
0.464,0.326,0.602,0.672,0.678,0.338,0.778,-0.313,0.929,-0.039,0.450,0.749,0.579,0.756,0.639,0.477,0.747,0.294,0.114,1.011,0.407,-0.271,0.716,0.031,0.867,0.595,0.203,1.032
0.497,0.292,0.644,0.640,0.676,0.341,0.725,-0.226,0.825,0.024,0.410,0.795,0.554,0.747,0.633,0.517,0.724,0.300,0.127,0.970,0.449,-0.301,0.729,0.014,0.899,0.550,0.258,0.982
0.502,0.288,0.601,0.620,0.677,0.320,0.720,-0.223,0.776,0.019,0.410,0.771,0.565,0.709,0.643,0.544,0.684,0.338,0.104,1.001,0.425,-0.307,0.724,0.034,0.894,0.616,0.124,1.111
0.496,0.292,0.591,0.659,0.653,0.305,0.776,-0.283,0.805,0.018,0.413,0.798,0.562,0.689,0.654,0.523,0.686,0.336,0.134,0.989,0.397,-0.288,0.709,0.054,0.911,0.609,0.162,1.086
0.419,0.354,0.559,0.693,0.638,0.291,0.783,-0.281,0.859,-0.008,0.443,0.707,0.648,0.629,0.709,0.456,0.770,0.260,0.249,0.889,0.519,-0.390,0.692,0.062,0.912,0.513,0.255,1.019
0.434,0.344,0.548,0.699,0.668,0.261,0.828,-0.345,0.868,-0.040,0.393,0.750,0.609,0.678,0.671,0.457,0.786,0.251,0.270,0.852,0.528,-0.426,0.703,0.095,0.878,0.534,0.224,1.056
0.439,0.297,0.635,0.636,0.747,0.165,0.925,-0.429,0.892,-0.064,0.437,0.666,0.684,0.589,0.742,0.384,0.809,0.246,0.264,0.861,0.524,-0.388,0.599,0.154,0.778,0.616,0.138,1.150
0.383,0.351,0.599,0.652,0.729,0.234,0.848,-0.395,0.883,-0.058,0.409,0.675,0.638,0.623,0.695,0.411,0.790,0.260,0.316,0.804,0.551,-0.439,0.635,0.149,0.801,0.623,0.150,1.161
0.430,0.236,0.676,0.592,0.779,0.158,0.893,-0.377,0.855,-0.042,0.390,0.659,0.642,0.611,0.731,0.433,0.750,0.276,0.291,0.817,0.507,-0.386,0.624,0.157,0.775,0.616,0.116,1.236
0.423,0.200,0.729,0.587,0.759,0.165,0.916,-0.403,0.874,-0.059,0.355,0.708,0.598,0.644,0.713,0.437,0.710,0.279,0.286,0.821,0.483,-0.358,0.548,0.229,0.696,0.647,0.072,1.259
0.377,0.253,0.643,0.662,0.742,0.176,0.924,-0.414,0.811,-0.005,0.340,0.708,0.606,0.648,0.711,0.419,0.717,0.316,0.285,0.894,0.443,-0.347,0.624,0.177,0.718,0.620,0.084,1.251
0.344,0.266,0.600,0.696,0.697,0.207,0.883,-0.433,0.811,-0.071,0.374,0.655,0.657,0.654,0.678,0.445,0.711,0.340,0.272,0.908,0.419,-0.281,0.648,0.190,0.708,0.669,0.018,1.300
0.326,0.318,0.595,0.663,0.713,0.215,0.866,-0.438,0.776,-0.055,0.397,0.626,0.681,0.635,0.701,0.436,0.707,0.308,0.258,0.916,0.432,-0.284,0.635,0.194,0.733,0.618,0.062,1.248
0.342,0.309,0.569,0.687,0.686,0.249,0.827,-0.408,0.806,-0.095,0.414,0.670,0.618,0.722,0.655,0.454,0.706,0.311,0.276,0.899,0.453,-0.291,0.687,0.157,0.727,0.636,0.045,1.262
0.359,0.333,0.538,0.704,0.639,0.278,0.774,-0.357,0.767,-0.104,0.396,0.638,0.624,0.729,0.632,0.493,0.666,0.306,0.282,0.899,0.450,-0.363,0.695,0.173,0.686,0.664,0.094,1.213
0.377,0.297,0.584,0.689,0.666,0.297,0.779,-0.385,0.784,-0.071,0.388,0.607,0.669,0.690,0.696,0.400,0.791,0.246,0.296,0.932,0.406,-0.327,0.733,0.126,0.741,0.615,0.134,1.143
0.367,0.264,0.606,0.659,0.670,0.297,0.758,-0.391,0.809,-0.128,0.443,0.587,0.681,0.683,0.708,0.370,0.777,0.275,0.281,0.964,0.365,-0.341,0.740,0.117,0.817,0.553,0.133,1.182
0.376,0.314,0.554,0.679,0.658,0.330,0.748,-0.409,0.755,-0.092,0.444,0.568,0.686,0.679,0.697,0.386,0.808,0.234,0.279,0.988,0.287,-0.288,0.750,0.089,0.853,0.516,0.218,1.090
0.370,0.329,0.526,0.707,0.630,0.350,0.737,-0.461,0.791,-0.108,0.487,0.508,0.768,0.599,0.755,0.343,0.821,0.237,0.259,1.022,0.246,-0.238,0.705,0.061,0.884,0.478,0.208,1.160
0.379,0.321,0.525,0.689,0.657,0.333,0.766,-0.514,0.762,-0.015,0.416,0.561,0.728,0.609,0.741,0.366,0.789,0.269,0.226,1.053,0.188,-0.185,0.636,0.118,0.849,0.506,0.172,1.185
0.355,0.348,0.534,0.657,0.648,0.369,0.736,-0.509,0.737,-0.065,0.431,0.578,0.723,0.637,0.714,0.410,0.733,0.311,0.263,1.046,0.190,-0.203,0.626,0.144,0.805,0.547,0.152,1.201
0.360,0.342,0.510,0.650,0.660,0.377,0.736,-0.489,0.765,-0.124,0.492,0.496,0.791,0.575,0.743,0.416,0.712,0.272,0.311,1.029,0.197,-0.234,0.692,0.151,0.832,0.519,0.133,1.278
0.359,0.357,0.528,0.611,0.693,0.343,0.764,-0.498,0.718,-0.075,0.460,0.480,0.812,0.583,0.714,0.465,0.622,0.349,0.261,1.015,0.201,-0.232,0.686,0.147,0.814,0.528,0.148,1.270
0.323,0.380,0.518,0.602,0.669,0.306,0.845,-0.584,0.768,-0.119,0.479,0.454,0.799,0.564,0.720,0.463,0.610,0.379,0.299,0.971,0.225,-0.233,0.694,0.144,0.794,0.540,0.141,1.275
0.345,0.369,0.537,0.621,0.645,0.342,0.820,-0.547,0.709,-0.050,0.455,0.464,0.775,0.571,0.713,0.477,0.619,0.359,0.359,0.913,0.278,-0.286,0.740,0.118,0.863,0.489,0.235,1.189
0.371,0.316,0.540,0.623,0.600,0.396,0.771,-0.508,0.747,-0.068,0.457,0.456,0.766,0.616,0.686,0.480,0.593,0.378,0.423,0.848,0.291,-0.314,0.898,0.101,0.829,0.521,0.244,1.166
0.400,0.269,0.544,0.674,0.555,0.441,0.720,-0.536,0.716,-0.018,0.450,0.472,0.765,0.617,0.705,0.450,0.647,0.366,0.440,0.850,0.298,-0.365,0.944,0.103,0.844,0.479,0.295,1.102
0.457,0.228,0.592,0.617,0.642,0.448,0.692,-0.536,0.738,-0.040,0.484,0.415,0.819,0.541,0.724,0.421,0.660,0.368,0.459,0.812,0.356,-0.434,1.022,-0.039,0.892,0.382,0.348,1.048
0.445,0.241,0.589,0.628,0.595,0.460,0.654,-0.492,0.738,-0.039,0.483,0.433,0.780,0.561,0.726,0.414,0.665,0.399,0.459,0.828,0.296,-0.334,0.920,0.002,0.860,0.349,0.385,1.027
0.472,0.210,0.617,0.582,0.640,0.485,0.621,-0.489,0.722,0.005,0.452,0.437,0.754,0.580,0.694,0.417,0.680,0.407,0.456,0.829,0.286,-0.376,1.018,-0.094,0.944,0.298,0.389,1.034
0.446,0.248,0.585,0.654,0.537,0.568,0.547,-0.441,0.607,0.094,0.422,0.478,0.688,0.595,0.738,0.349,0.775,0.329,0.572,0.752,0.307,-0.370,1.032,-0.119,0.967,0.272,0.407,1.015
0.429,0.241,0.597,0.687,0.486,0.590,0.522,-0.472,0.670,0.032,0.430,0.426,0.749,0.536,0.776,0.344,0.800,0.287,0.589,0.729,0.281,-0.337,0.992,-0.138,1.010,0.235,0.430,1.019
0.447,0.297,0.564,0.708,0.439,0.660,0.447,-0.412,0.660,0.051,0.391,0.428,0.754,0.529,0.774,0.337,0.799,0.300,0.586,0.765,0.332,-0.391,0.994,-0.149,0.988,0.235,0.422,1.027
0.455,0.317,0.526,0.714,0.459,0.661,0.446,-0.406,0.646,0.005,0.454,0.386,0.787,0.500,0.767,0.319,0.753,0.337,0.543,0.799,0.316,-0.403,1.049,-0.228,1.080,0.117,0.554,0.898
0.492,0.309,0.539,0.723,0.438,0.738,0.367,-0.403,0.599,0.030,0.477,0.351,0.803,0.460,0.813,0.246,0.797,0.311,0.522,0.807,0.300,-0.394,1.030,-0.277,1.130,0.066,0.590,0.872
0.522,0.339,0.500,0.754,0.406,0.711,0.437,-0.429,0.622,0.009,0.474,0.313,0.842,0.458,0.804,0.255,0.796,0.303,0.578,0.753,0.325,-0.413,1.055,-0.291,1.139,0.044,0.618,0.860
0.528,0.332,0.535,0.710,0.446,0.704,0.465,-0.503,0.632,0.012,0.491,0.315,0.844,0.456,0.823,0.222,0.810,0.300,0.575,0.763,0.323,-0.404,1.004,-0.281,1.142,0.027,0.544,0.952
0.535,0.374,0.500,0.678,0.455,0.677,0.548,-0.615,0.698,-0.030,0.562,0.298,0.890,0.420,0.832,0.242,0.803,0.322,0.515,0.820,0.295,-0.367,0.994,-0.306,1.161,0.025,0.497,0.965
