0.116,0.122,0.154,0.152,0.085,0.135,0.070,0.166
0.115,0.111,0.155,0.149,0.094,0.137,0.074,0.165
0.125,0.105,0.149,0.136,0.104,0.129,0.075,0.177
0.129,0.112,0.157,0.131,0.095,0.126,0.080,0.169
0.122,0.127,0.158,0.142,0.092,0.124,0.068,0.166
0.118,0.117,0.162,0.149,0.095,0.114,0.077,0.167
0.121,0.116,0.155,0.159,0.089,0.115,0.076,0.170
0.117,0.121,0.160,0.151,0.080,0.119,0.083,0.168
0.116,0.119,0.154,0.130,0.086,0.133,0.086,0.175
0.119,0.121,0.158,0.144,0.092,0.127,0.081,0.159
0.117,0.124,0.162,0.142,0.088,0.122,0.082,0.163
0.125,0.118,0.164,0.144,0.090,0.118,0.073,0.168
0.117,0.108,0.171,0.152,0.085,0.124,0.084,0.160
0.122,0.119,0.163,0.146,0.088,0.114,0.086,0.162
0.118,0.112,0.160,0.146,0.092,0.118,0.082,0.170
0.128,0.111,0.159,0.149,0.096,0.121,0.072,0.163
0.126,0.112,0.163,0.144,0.095,0.129,0.072,0.159
0.126,0.108,0.150,0.152,0.092,0.126,0.080,0.165
0.121,0.113,0.151,0.152,0.098,0.121,0.073,0.171
0.128,0.106,0.156,0.141,0.101,0.133,0.077,0.158
0.117,0.113,0.169,0.141,0.099,0.124,0.078,0.158
0.110,0.110,0.158,0.149,0.101,0.127,0.088,0.157
0.120,0.111,0.145,0.149,0.088,0.133,0.093,0.162
0.126,0.110,0.149,0.140,0.088,0.136,0.085,0.167
0.119,0.123,0.149,0.151,0.086,0.127,0.083,0.162
0.113,0.126,0.156,0.150,0.092,0.124,0.080,0.160
0.120,0.106,0.154,0.157,0.102,0.120,0.075,0.166
0.123,0.110,0.153,0.147,0.103,0.119,0.076,0.169
0.119,0.114,0.152,0.141,0.101,0.126,0.073,0.175
0.116,0.123,0.143,0.150,0.091,0.135,0.072,0.169
0.125,0.119,0.148,0.138,0.105,0.130,0.076,0.159
0.117,0.115,0.148,0.144,0.097,0.131,0.089,0.160
0.122,0.108,0.153,0.157,0.088,0.128,0.090,0.153
0.117,0.113,0.153,0.142,0.104,0.126,0.078,0.168
0.114,0.113,0.156,0.147,0.097,0.117,0.089,0.168
0.118,0.125,0.156,0.142,0.092,0.114,0.083,0.170
0.117,0.118,0.151,0.133,0.089,0.136,0.089,0.167
0.127,0.122,0.158,0.126,0.091,0.121,0.082,0.171
0.126,0.108,0.164,0.149,0.088,0.123,0.086,0.156
0.127,0.117,0.147,0.147,0.097,0.133,0.078,0.153
0.112,0.108,0.146,0.129,0.102,0.138,0.087,0.178
0.126,0.106,0.153,0.148,0.103,0.123,0.075,0.166
0.118,0.113,0.157,0.138,0.091,0.130,0.081,0.171
0.126,0.117,0.141,0.148,0.096,0.126,0.080,0.167
0.125,0.124,0.148,0.139,0.104,0.119,0.074,0.168
0.116,0.121,0.151,0.132,0.101,0.142,0.075,0.162
0.111,0.118,0.156,0.144,0.098,0.134,0.076,0.164
0.129,0.115,0.158,0.159,0.094,0.119,0.074,0.153
0.140,0.105,0.158,0.145,0.103,0.113,0.077,0.160
0.129,0.114,0.167,0.141,0.098,0.116,0.081,0.155
0.128,0.103,0.164,0.142,0.096,0.114,0.087,0.165
0.130,0.123,0.146,0.143,0.094,0.118,0.085,0.161
0.126,0.127,0.149,0.131,0.092,0.125,0.088,0.161
0.122,0.114,0.153,0.141,0.086,0.135,0.092,0.157
0.116,0.107,0.159,0.147,0.091,0.131,0.085,0.165
0.118,0.107,0.156,0.155,0.096,0.131,0.081,0.157
0.129,0.105,0.153,0.148,0.090,0.131,0.091,0.153
0.126,0.105,0.147,0.160,0.087,0.138,0.088,0.149
0.110,0.111,0.147,0.160,0.100,0.144,0.086,0.143
0.120,0.112,0.151,0.147,0.091,0.140,0.090,0.149
0.129,0.118,0.149,0.138,0.089,0.137,0.079,0.161
0.128,0.114,0.156,0.140,0.090,0.133,0.081,0.159
0.122,0.110,0.156,0.133,0.105,0.130,0.077,0.168
0.121,0.110,0.153,0.139,0.090,0.133,0.080,0.174
0.125,0.116,0.147,0.138,0.090,0.134,0.088,0.163
0.122,0.111,0.155,0.146,0.097,0.129,0.077,0.164
0.118,0.117,0.149,0.146,0.102,0.130,0.077,0.162
0.118,0.108,0.166,0.138,0.094,0.133,0.075,0.167
0.129,0.109,0.161,0.145,0.097,0.118,0.080,0.162
0.128,0.107,0.159,0.149,0.093,0.118,0.083,0.163
0.118,0.125,0.165,0.138,0.101,0.121,0.076,0.156
0.117,0.116,0.154,0.140,0.098,0.124,0.079,0.173
0.135,0.114,0.144,0.130,0.093,0.134,0.090,0.162
0.123,0.117,0.158,0.137,0.099,0.132,0.080,0.155
0.119,0.111,0.152,0.129,0.112,0.128,0.076,0.173
0.118,0.115,0.160,0.137,0.100,0.121,0.080,0.171
0.125,0.120,0.140,0.143,0.092,0.135,0.078,0.168
0.123,0.118,0.149,0.145,0.084,0.132,0.082,0.166
0.131,0.110,0.153,0.135,0.091,0.133,0.091,0.156
0.123,0.104,0.160,0.145,0.087,0.140,0.085,0.156
0.119,0.102,0.160,0.133,0.096,0.140,0.084,0.166
0.123,0.110,0.155,0.129,0.100,0.140,0.084,0.160
0.124,0.120,0.153,0.134,0.094,0.131,0.084,0.159
0.119,0.106,0.159,0.137,0.106,0.137,0.076,0.160
0.111,0.117,0.159,0.145,0.091,0.147,0.081,0.150
0.110,0.112,0.149,0.155,0.101,0.141,0.084,0.147
0.106,0.110,0.151,0.158,0.111,0.131,0.083,0.151
0.116,0.112,0.153,0.140,0.099,0.128,0.082,0.169
0.115,0.115,0.144,0.146,0.096,0.133,0.089,0.163
0.112,0.130,0.149,0.144,0.094,0.125,0.084,0.163
0.125,0.122,0.148,0.149,0.104,0.117,0.080,0.157
0.117,0.112,0.143,0.130,0.112,0.137,0.082,0.168
0.118,0.122,0.140,0.138,0.100,0.125,0.077,0.179
0.122,0.115,0.141,0.134,0.104,0.134,0.086,0.164
0.128,0.117,0.149,0.136,0.096,0.126,0.089,0.159
0.115,0.120,0.145,0.129,0.098,0.134,0.091,0.168
0.122,0.123,0.146,0.133,0.093,0.134,0.088,0.160
0.105,0.118,0.155,0.148,0.093,0.132,0.086,0.163
0.116,0.106,0.151,0.143,0.093,0.136,0.089,0.166
0.111,0.118,0.155,0.145,0.098,0.134,0.078,0.159
0.118,0.120,0.152,0.141,0.094,0.135,0.084,0.155
0.118,0.124,0.152,0.137,0.095,0.129,0.083,0.161
0.128,0.120,0.157,0.137,0.098,0.129,0.076,0.154
0.121,0.129,0.150,0.144,0.094,0.133,0.075,0.152
0.124,0.121,0.140,0.148,0.095,0.129,0.086,0.157
0.116,0.116,0.146,0.142,0.100,0.117,0.090,0.172
0.124,0.114,0.156,0.129,0.104,0.114,0.086,0.173
0.117,0.128,0.148,0.132,0.095,0.128,0.085,0.167
0.112,0.119,0.145,0.142,0.085,0.144,0.088,0.164
0.120,0.122,0.146,0.133,0.085,0.138,0.091,0.165
0.117,0.124,0.149,0.143,0.088,0.133,0.090,0.156
0.117,0.130,0.157,0.131,0.089,0.123,0.089,0.163
0.127,0.112,0.151,0.125,0.088,0.136,0.095,0.165
0.124,0.111,0.157,0.138,0.088,0.127,0.086,0.169
0.132,0.110,0.157,0.140,0.089,0.125,0.077,0.171
0.120,0.115,0.159,0.144,0.091,0.121,0.083,0.167
0.112,0.119,0.162,0.138,0.091,0.144,0.075,0.158
0.120,0.108,0.167,0.150,0.087,0.134,0.077,0.157
0.121,0.107,0.173,0.149,0.083,0.121,0.081,0.166
0.115,0.106,0.167,0.153,0.092,0.124,0.078,0.166
0.126,0.115,0.157,0.144,0.085,0.121,0.083,0.169
0.122,0.116,0.145,0.143,0.092,0.125,0.089,0.170
0.121,0.117,0.143,0.155,0.091,0.130,0.087,0.156
0.116,0.118,0.141,0.152,0.090,0.134,0.077,0.173
0.112,0.124,0.146,0.146,0.090,0.141,0.075,0.168
0.118,0.108,0.138,0.147,0.097,0.136,0.087,0.170
0.124,0.115,0.148,0.154,0.093,0.119,0.084,0.162
0.113,0.116,0.148,0.143,0.101,0.118,0.079,0.182
0.107,0.105,0.159,0.141,0.104,0.121,0.081,0.182
0.123,0.111,0.141,0.149,0.099,0.123,0.091,0.163
0.124,0.109,0.147,0.151,0.092,0.129,0.090,0.159
0.122,0.120,0.147,0.153,0.092,0.126,0.074,0.167
0.125,0.121,0.142,0.151,0.097,0.133,0.070,0.162
0.127,0.124,0.139,0.152,0.096,0.134,0.081,0.146
0.128,0.114,0.149,0.153,0.104,0.122,0.084,0.146
0.123,0.116,0.152,0.135,0.094,0.142,0.089,0.149
0.123,0.126,0.150,0.142,0.089,0.128,0.086,0.156
0.122,0.105,0.155,0.141,0.101,0.140,0.080,0.156
0.127,0.103,0.158,0.138,0.095,0.133,0.087,0.159
0.123,0.098,0.151,0.154,0.089,0.143,0.082,0.160
0.120,0.104,0.162,0.149,0.086,0.134,0.075,0.169
0.125,0.120,0.159,0.138,0.087,0.134,0.086,0.151
0.124,0.107,0.158,0.153,0.088,0.133,0.080,0.158
0.132,0.120,0.148,0.141,0.092,0.129,0.080,0.159
0.127,0.119,0.144,0.142,0.087,0.133,0.076,0.173
0.118,0.118,0.156,0.136,0.084,0.136,0.081,0.171
0.114,0.112,0.162,0.139,0.091,0.133,0.087,0.163
0.122,0.122,0.159,0.139,0.099,0.120,0.081,0.158
0.127,0.110,0.153,0.145,0.097,0.134,0.073,0.160
0.133,0.102,0.154,0.131,0.108,0.140,0.077,0.155
0.123,0.106,0.158,0.150,0.094,0.133,0.078,0.157
0.120,0.122,0.150,0.142,0.096,0.132,0.081,0.156
0.116,0.126,0.156,0.135,0.092,0.134,0.087,0.153
0.112,0.118,0.152,0.139,0.094,0.137,0.090,0.157
0.127,0.112,0.145,0.135,0.099,0.138,0.079,0.165
0.114,0.126,0.152,0.144,0.093,0.127,0.075,0.169
0.112,0.122,0.155,0.139,0.105,0.118,0.085,0.162
0.117,0.120,0.153,0.133,0.092,0.131,0.087,0.166
0.110,0.121,0.149,0.150,0.097,0.126,0.081,0.166
0.109,0.115,0.148,0.148,0.096,0.131,0.090,0.163
0.113,0.121,0.155,0.140,0.088,0.122,0.093,0.167
0.129,0.116,0.154,0.140,0.101,0.122,0.088,0.151
0.127,0.116,0.147,0.143,0.085,0.138,0.088,0.157
0.124,0.117,0.150,0.139,0.093,0.138,0.085,0.153
0.127,0.117,0.146,0.141,0.089,0.130,0.087,0.163
0.113,0.122,0.145,0.150,0.103,0.133,0.080,0.154
0.117,0.114,0.151,0.140,0.104,0.131,0.084,0.158
0.119,0.117,0.139,0.136,0.099,0.138,0.082,0.170
0.117,0.109,0.148,0.147,0.106,0.130,0.083,0.159
0.116,0.119,0.149,0.152,0.086,0.129,0.089,0.161
0.113,0.136,0.151,0.142,0.090,0.128,0.085,0.155
0.119,0.131,0.150,0.137,0.092,0.125,0.085,0.159
0.113,0.116,0.154,0.148,0.091,0.125,0.088,0.164
0.115,0.116,0.159,0.139,0.093,0.126,0.080,0.171
0.135,0.112,0.146,0.137,0.095,0.126,0.080,0.170
0.124,0.122,0.140,0.158,0.091,0.125,0.079,0.161
0.109,0.131,0.155,0.141,0.100,0.126,0.073,0.166
0.119,0.114,0.159,0.137,0.101,0.124,0.079,0.168
0.129,0.113,0.152,0.142,0.094,0.125,0.084,0.161
0.124,0.122,0.163,0.139,0.089,0.132,0.077,0.155
0.121,0.122,0.154,0.140,0.088,0.121,0.085,0.169
0.128,0.116,0.154,0.130,0.097,0.128,0.088,0.158
0.122,0.114,0.158,0.140,0.099,0.121,0.083,0.163
0.131,0.104,0.166,0.142,0.093,0.124,0.083,0.157
0.125,0.103,0.158,0.138,0.096,0.142,0.084,0.154
0.123,0.109,0.151,0.140,0.102,0.137,0.090,0.148
0.126,0.110,0.143,0.133,0.099,0.133,0.097,0.158
0.119,0.118,0.145,0.126,0.107,0.130,0.091,0.163
0.122,0.108,0.149,0.135,0.100,0.134,0.088,0.163
0.111,0.123,0.158,0.136,0.099,0.133,0.085,0.156
0.123,0.112,0.167,0.140,0.091,0.124,0.086,0.157
0.120,0.109,0.168,0.141,0.092,0.127,0.088,0.155
0.117,0.111,0.159,0.143,0.096,0.129,0.085,0.159
0.114,0.113,0.148,0.141,0.094,0.133,0.088,0.168
0.113,0.122,0.149,0.153,0.086,0.127,0.086,0.164
0.116,0.121,0.138,0.151,0.091,0.134,0.084,0.164
0.123,0.111,0.148,0.151,0.101,0.128,0.078,0.160
0.118,0.119,0.148,0.152,0.094,0.117,0.090,0.162
0.122,0.113,0.156,0.134,0.091,0.134,0.089,0.162
0.120,0.129,0.160,0.136,0.088,0.124,0.087,0.156
0.111,0.115,0.162,0.138,0.088,0.129,0.090,0.167
0.110,0.117,0.165,0.150,0.099,0.122,0.078,0.158
0.122,0.114,0.158,0.142,0.096,0.126,0.079,0.163
0.127,0.119,0.146,0.145,0.098,0.125,0.073,0.166
0.122,0.120,0.146,0.131,0.104,0.136,0.081,0.159
0.116,0.114,0.159,0.152,0.087,0.136,0.089,0.147
0.121,0.117,0.164,0.143,0.091,0.126,0.091,0.147
0.124,0.117,0.164,0.145,0.086,0.124,0.088,0.152
0.126,0.114,0.158,0.143,0.091,0.132,0.087,0.150
0.114,0.118,0.158,0.153,0.094,0.123,0.085,0.155
0.116,0.115,0.156,0.136,0.105,0.131,0.083,0.158
0.121,0.114,0.152,0.141,0.099,0.134,0.086,0.152
0.125,0.114,0.151,0.145,0.091,0.141,0.080,0.152
0.117,0.116,0.146,0.138,0.093,0.143,0.093,0.154
0.131,0.115,0.137,0.136,0.100,0.139,0.085,0.158
0.126,0.108,0.146,0.143,0.091,0.139,0.084,0.164
0.117,0.111,0.139,0.149,0.083,0.139,0.085,0.177
0.120,0.119,0.141,0.153,0.094,0.124,0.095,0.155
0.127,0.121,0.152,0.148,0.088,0.118,0.090,0.157
0.122,0.120,0.149,0.153,0.090,0.115,0.090,0.161
0.129,0.128,0.137,0.159,0.083,0.118,0.089,0.157
0.126,0.111,0.147,0.151,0.090,0.127,0.092,0.156
0.120,0.119,0.154,0.154,0.088,0.125,0.089,0.151
0.124,0.105,0.153,0.157,0.086,0.130,0.085,0.160
0.131,0.108,0.173,0.143,0.086,0.125,0.081,0.154
0.122,0.117,0.162,0.137,0.093,0.125,0.080,0.165
0.123,0.113,0.153,0.149,0.087,0.130,0.085,0.160
0.121,0.108,0.149,0.146,0.095,0.140,0.081,0.160
0.124,0.112,0.160,0.152,0.096,0.137,0.068,0.151
0.122,0.113,0.156,0.133,0.106,0.121,0.083,0.166
0.117,0.108,0.159,0.130,0.098,0.137,0.086,0.164
0.108,0.120,0.143,0.144,0.100,0.141,0.081,0.163
0.121,0.127,0.146,0.148,0.097,0.127,0.081,0.154
0.113,0.122,0.143,0.154,0.094,0.125,0.090,0.160
0.118,0.115,0.148,0.145,0.096,0.126,0.085,0.167
0.133,0.118,0.164,0.140,0.086,0.126,0.080,0.153
0.128,0.107,0.149,0.133,0.101,0.126,0.091,0.165
0.128,0.104,0.149,0.138,0.104,0.136,0.082,0.159
0.124,0.101,0.159,0.150,0.090,0.136,0.078,0.162
0.126,0.108,0.154,0.150,0.090,0.126,0.084,0.162
0.124,0.119,0.153,0.144,0.094,0.121,0.083,0.163
0.115,0.116,0.149,0.143,0.096,0.131,0.092,0.160
0.118,0.122,0.152,0.129,0.107,0.125,0.092,0.156
0.118,0.119,0.150,0.151,0.098,0.114,0.090,0.160
0.126,0.118,0.149,0.136,0.092,0.135,0.082,0.162
0.116,0.115,0.157,0.133,0.086,0.139,0.079,0.175
0.125,0.115,0.164,0.143,0.094,0.123,0.077,0.159
0.117,0.116,0.160,0.144,0.089,0.133,0.081,0.159
0.131,0.113,0.139,0.150,0.100,0.130,0.084,0.154
0.122,0.117,0.153,0.153,0.095,0.126,0.087,0.147
0.131,0.128,0.149,0.143,0.097,0.114,0.083,0.154
0.125,0.125,0.145,0.144,0.104,0.126,0.087,0.144
0.118,0.113,0.152,0.150,0.106,0.122,0.081,0.157
0.122,0.110,0.154,0.154,0.106,0.127,0.075,0.152
0.121,0.117,0.152,0.148,0.089,0.126,0.087,0.161
0.111,0.122,0.152,0.146,0.093,0.133,0.082,0.161
0.121,0.117,0.154,0.152,0.093,0.120,0.080,0.162
0.118,0.132,0.144,0.146,0.092,0.129,0.078,0.161
0.128,0.121,0.146,0.136,0.104,0.134,0.076,0.154
0.124,0.117,0.150,0.143,0.100,0.137,0.073,0.155
0.124,0.116,0.154,0.152,0.102,0.118,0.075,0.159
0.114,0.114,0.153,0.147,0.102,0.128,0.079,0.163
0.119,0.117,0.149,0.136,0.105,0.126,0.083,0.166
0.122,0.112,0.146,0.148,0.104,0.124,0.079,0.164
0.125,0.115,0.135,0.140,0.104,0.132,0.086,0.162
0.120,0.110,0.141,0.149,0.105,0.131,0.088,0.157
0.121,0.110,0.148,0.159,0.106,0.133,0.084,0.140
0.115,0.119,0.143,0.155,0.108,0.131,0.074,0.156
0.123,0.116,0.152,0.148,0.098,0.125,0.074,0.163
0.116,0.111,0.156,0.145,0.103,0.127,0.083,0.159
0.121,0.115,0.149,0.146,0.101,0.121,0.085,0.162
0.126,0.108,0.153,0.145,0.094,0.129,0.085,0.161
0.132,0.110,0.148,0.144,0.103,0.122,0.090,0.153
0.136,0.109,0.142,0.149,0.094,0.127,0.084,0.158
0.135,0.112,0.146,0.139,0.097,0.129,0.089,0.153
0.142,0.107,0.142,0.150,0.097,0.133,0.078,0.152
0.127,0.118,0.145,0.139,0.096,0.123,0.088,0.165
0.119,0.105,0.151,0.153,0.091,0.145,0.076,0.159
0.123,0.105,0.146,0.149,0.094,0.132,0.085,0.167
0.116,0.109,0.148,0.145,0.087,0.142,0.078,0.175
0.124,0.112,0.150,0.155,0.089,0.116,0.084,0.170
0.121,0.117,0.152,0.142,0.095,0.128,0.087,0.157
0.109,0.116,0.153,0.152,0.099,0.134,0.080,0.157
0.116,0.111,0.155,0.151,0.094,0.120,0.093,0.160
0.125,0.112,0.144,0.150,0.101,0.129,0.083,0.158
0.130,0.105,0.159,0.144,0.088,0.132,0.086,0.156
0.128,0.110,0.153,0.151,0.086,0.132,0.085,0.154
0.115,0.105,0.161,0.154,0.091,0.139,0.088,0.147
0.125,0.122,0.149,0.146,0.088,0.130,0.089,0.151
0.130,0.119,0.145,0.149,0.096,0.121,0.082,0.158
0.129,0.116,0.154,0.153,0.095,0.122,0.087,0.145
0.131,0.115,0.147,0.151,0.093,0.121,0.082,0.159
0.127,0.117,0.146,0.150,0.095,0.127,0.087,0.152
0.122,0.112,0.160,0.139,0.093,0.125,0.091,0.159
0.121,0.124,0.151,0.138,0.091,0.127,0.083,0.165
0.121,0.123,0.142,0.139,0.092,0.126,0.086,0.172
0.111,0.119,0.147,0.149,0.098,0.133,0.078,0.164
0.122,0.109,0.150,0.145,0.097,0.131,0.078,0.168
0.125,0.110,0.155,0.147,0.099,0.119,0.083,0.162
0.117,0.108,0.166,0.145,0.087,0.125,0.087,0.164
0.112,0.122,0.169,0.141,0.090,0.124,0.080,0.163
0.122,0.117,0.148,0.144,0.097,0.128,0.088,0.156
0.119,0.121,0.149,0.146,0.100,0.114,0.091,0.160
0.112,0.119,0.148,0.140,0.103,0.130,0.089,0.160
0.128,0.107,0.147,0.141,0.095,0.127,0.090,0.166
0.129,0.110,0.147,0.142,0.100,0.134,0.081,0.157
0.124,0.114,0.141,0.146,0.099,0.127,0.088,0.161
0.117,0.122,0.142,0.144,0.109,0.127,0.077,0.163
0.116,0.129,0.150,0.139,0.096,0.134,0.075,0.161
0.111,0.124,0.155,0.136,0.092,0.132,0.078,0.171
0.109,0.126,0.156,0.141,0.103,0.123,0.075,0.167
0.123,0.123,0.149,0.138,0.097,0.127,0.075,0.168
0.119,0.124,0.160,0.148,0.086,0.131,0.068,0.165
0.123,0.110,0.145,0.147,0.093,0.130,0.078,0.174
0.128,0.122,0.152,0.135,0.089,0.129,0.085,0.160
0.125,0.109,0.152,0.134,0.099,0.133,0.085,0.163
0.124,0.109,0.149,0.143,0.094,0.135,0.092,0.156
0.123,0.117,0.153,0.139,0.094,0.125,0.084,0.164
0.118,0.128,0.154,0.143,0.089,0.125,0.089,0.155
0.112,0.129,0.148,0.148,0.096,0.127,0.080,0.158
0.116,0.124,0.151,0.149,0.096,0.122,0.082,0.160
0.122,0.123,0.156,0.139,0.093,0.126,0.084,0.155
0.121,0.125,0.160,0.128,0.097,0.130,0.080,0.158
0.116,0.117,0.152,0.145,0.096,0.135,0.084,0.155
0.116,0.116,0.160,0.131,0.107,0.131,0.087,0.151
0.114,0.113,0.161,0.146,0.091,0.129,0.076,0.170
0.112,0.122,0.157,0.133,0.091,0.132,0.090,0.163
0.110,0.112,0.168,0.144,0.087,0.143,0.087,0.149
0.119,0.116,0.148,0.143,0.090,0.142,0.081,0.160
0.115,0.109,0.154,0.144,0.101,0.137,0.080,0.161
0.118,0.119,0.158,0.151,0.091,0.132,0.076,0.154
0.124,0.117,0.156,0.145,0.094,0.135,0.076,0.152
0.120,0.116,0.146,0.151,0.104,0.131,0.076,0.157
0.121,0.118,0.144,0.147,0.103,0.128,0.081,0.158
0.114,0.116,0.154,0.153,0.098,0.131,0.091,0.143
0.116,0.120,0.157,0.151,0.104,0.123,0.078,0.151
0.113,0.110,0.140,0.149,0.115,0.133,0.077,0.163
0.112,0.105,0.158,0.151,0.113,0.118,0.077,0.166
0.117,0.108,0.162,0.155,0.099,0.126,0.081,0.152
0.126,0.107,0.164,0.139,0.102,0.126,0.080,0.157
0.124,0.106,0.163,0.144,0.100,0.122,0.079,0.163
0.109,0.112,0.166,0.143,0.094,0.125,0.087,0.164
0.118,0.116,0.162,0.153,0.093,0.123,0.076,0.158
0.117,0.112,0.165,0.150,0.100,0.118,0.084,0.154
0.119,0.115,0.165,0.150,0.095,0.120,0.082,0.154
0.128,0.100,0.155,0.157,0.107,0.116,0.082,0.155
0.120,0.105,0.163,0.154,0.098,0.126,0.077,0.156
0.118,0.117,0.145,0.160,0.088,0.125,0.084,0.162
0.123,0.112,0.148,0.153,0.097,0.127,0.084,0.156
0.123,0.113,0.146,0.145,0.104,0.132,0.077,0.159
0.117,0.118,0.151,0.153,0.098,0.122,0.076,0.164
0.127,0.117,0.155,0.135,0.100,0.121,0.080,0.165
0.121,0.107,0.150,0.151,0.092,0.136,0.082,0.161
0.121,0.108,0.144,0.152,0.098,0.136,0.087,0.155
0.123,0.104,0.150,0.146,0.103,0.135,0.083,0.157
0.122,0.109,0.146,0.156,0.098,0.124,0.080,0.163
0.112,0.115,0.153,0.149,0.098,0.128,0.082,0.162
0.117,0.120,0.141,0.128,0.112,0.133,0.084,0.165
0.123,0.111,0.153,0.144,0.103,0.127,0.084,0.154
0.118,0.112,0.152,0.155,0.103,0.121,0.084,0.155
0.135,0.104,0.148,0.153,0.099,0.125,0.080,0.156
0.123,0.110,0.150,0.149,0.098,0.128,0.074,0.168
0.124,0.117,0.145,0.147,0.100,0.132,0.074,0.161
0.130,0.114,0.141,0.139,0.103,0.132,0.084,0.157
0.129,0.119,0.142,0.150,0.093,0.131,0.075,0.161
0.126,0.108,0.149,0.147,0.097,0.136,0.080,0.157
0.123,0.110,0.153,0.147,0.099,0.130,0.077,0.162
0.121,0.115,0.155,0.146,0.102,0.131,0.071,0.159
0.125,0.104,0.141,0.149,0.102,0.133,0.082,0.164
0.122,0.103,0.150,0.141,0.098,0.141,0.084,0.161
0.119,0.115,0.145,0.138,0.099,0.135,0.080,0.169
0.129,0.112,0.155,0.142,0.093,0.131,0.084,0.155
0.121,0.099,0.149,0.137,0.096,0.135,0.089,0.172
0.122,0.111,0.151,0.137,0.102,0.134,0.084,0.159
0.126,0.118,0.149,0.144,0.096,0.129,0.085,0.154
0.115,0.110,0.158,0.148,0.098,0.134,0.081,0.156
0.124,0.110,0.152,0.154,0.095,0.124,0.082,0.159
0.114,0.123,0.142,0.148,0.097,0.126,0.089,0.160
0.120,0.136,0.135,0.146,0.095,0.116,0.093,0.160
0.113,0.119,0.140,0.155,0.092,0.118,0.086,0.176
0.113,0.130,0.148,0.147,0.088,0.122,0.085,0.167
0.112,0.128,0.141,0.148,0.098,0.126,0.088,0.160
0.111,0.127,0.139,0.144,0.096,0.134,0.093,0.156
0.120,0.114,0.134,0.134,0.109,0.147,0.086,0.156
0.116,0.103,0.143,0.146,0.097,0.140,0.085,0.169
0.109,0.101,0.155,0.153,0.101,0.141,0.085,0.154
0.120,0.101,0.165,0.144,0.100,0.130,0.080,0.160
0.116,0.109,0.149,0.150,0.101,0.130,0.076,0.169
0.114,0.116,0.146,0.151,0.103,0.127,0.079,0.163
0.126,0.108,0.160,0.155,0.089,0.129,0.077,0.155
0.137,0.117,0.145,0.146,0.088,0.124,0.080,0.162
0.132,0.119,0.151,0.142,0.087,0.127,0.086,0.156
0.120,0.128,0.148,0.143,0.093,0.119,0.082,0.167
0.128,0.126,0.156,0.147,0.089,0.125,0.079,0.150
0.121,0.116,0.146,0.164,0.099,0.130,0.073,0.150
0.119,0.115,0.159,0.155,0.102,0.116,0.082,0.153
0.128,0.106,0.161,0.160,0.089,0.122,0.076,0.158
0.117,0.107,0.150,0.157,0.096,0.133,0.085,0.155
0.125,0.113,0.151,0.147,0.101,0.132,0.081,0.149
0.133,0.096,0.153,0.151,0.101,0.115,0.081,0.170
0.119,0.106,0.154,0.146,0.104,0.122,0.081,0.169
0.130,0.108,0.156,0.152,0.092,0.124,0.082,0.156
0.123,0.107,0.150,0.156,0.097,0.123,0.081,0.163
0.115,0.110,0.152,0.144,0.106,0.129,0.081,0.166
0.125,0.114,0.160,0.150,0.096,0.114,0.079,0.160
0.123,0.110,0.158,0.149,0.108,0.118,0.079,0.156
0.124,0.110,0.144,0.146,0.097,0.124,0.080,0.175
0.131,0.120,0.144,0.148,0.085,0.128,0.082,0.163
0.122,0.116,0.141,0.159,0.089,0.119,0.088,0.166
0.118,0.111,0.148,0.147,0.097,0.123,0.093,0.162
0.105,0.122,0.150,0.143,0.099,0.115,0.093,0.173
0.118,0.112,0.152,0.147,0.102,0.123,0.084,0.163
0.125,0.115,0.147,0.141,0.089,0.131,0.086,0.165
0.131,0.107,0.150,0.148,0.091,0.129,0.082,0.163
0.122,0.107,0.163,0.148,0.094,0.124,0.079,0.163
0.117,0.114,0.149,0.148,0.100,0.128,0.085,0.160
0.126,0.111,0.157,0.137,0.102,0.128,0.077,0.162
0.134,0.107,0.149,0.143,0.094,0.125,0.075,0.171
0.128,0.112,0.150,0.156,0.100,0.116,0.075,0.163
0.133,0.117,0.155,0.143,0.097,0.123,0.078,0.155
0.136,0.113,0.154,0.148,0.094,0.123,0.077,0.155
0.125,0.105,0.154,0.147,0.100,0.119,0.092,0.158
0.119,0.107,0.156,0.172,0.088,0.112,0.092,0.155
0.125,0.111,0.153,0.166,0.092,0.119,0.085,0.150
0.129,0.120,0.150,0.154,0.096,0.120,0.079,0.153
0.130,0.107,0.175,0.147,0.084,0.122,0.082,0.153
0.128,0.119,0.159,0.150,0.086,0.121,0.080,0.157
0.125,0.126,0.145,0.148,0.094,0.130,0.074,0.159
0.134,0.125,0.143,0.149,0.100,0.121,0.068,0.160
0.130,0.121,0.162,0.145,0.099,0.120,0.074,0.148
0.134,0.106,0.144,0.147,0.099,0.121,0.083,0.165
0.125,0.107,0.154,0.149,0.099,0.129,0.084,0.153
0.127,0.115,0.152,0.156,0.094,0.131,0.079,0.146
0.148,0.113,0.150,0.151,0.090,0.124,0.079,0.145
0.131,0.112,0.157,0.163,0.099,0.118,0.071,0.148
0.129,0.109,0.152,0.160,0.091,0.124,0.079,0.156
0.116,0.118,0.151,0.154,0.101,0.123,0.077,0.160
