1.519,3.109,2.858,1.707,3.750,4.635,3.890,1.441,0.861,2.043,2.318,2.891,4.908,4.834,2.812,4.297,3.179,3.083,2.279,3.158,3.842,1.196,1.304,0.807,3.129,4.735,3.073,2.143
1.820,3.093,2.886,2.127,3.387,4.831,4.239,1.223,0.717,1.774,2.076,2.871,4.783,4.524,3.197,4.980,3.016,3.529,2.282,3.095,3.956,0.970,1.662,0.759,2.678,5.465,2.717,1.876
1.397,3.254,3.213,2.206,3.554,5.269,4.187,1.087,0.758,1.421,1.522,2.399,4.231,4.303,2.984,4.558,3.508,3.998,2.671,3.102,4.622,1.262,1.756,0.990,2.505,5.049,2.130,1.847
1.691,3.314,3.384,2.494,4.081,4.735,4.436,1.625,0.693,1.367,2.027,3.078,4.822,4.421,3.295,4.903,3.731,3.735,2.241,3.488,4.173,1.320,1.960,0.941,2.025,5.839,1.989,1.531
1.493,3.010,2.814,1.922,4.116,4.938,4.238,1.590,0.821,1.978,2.055,4.056,5.177,4.045,3.124,4.192,4.178,3.462,2.483,3.834,4.066,1.200,1.979,0.888,2.040,4.871,1.893,1.337
1.611,3.467,3.064,2.354,4.572,4.787,3.795,1.414,0.845,2.036,2.107,4.565,5.166,3.663,3.076,4.551,4.387,3.922,2.662,3.490,3.659,0.930,1.752,1.199,2.280,5.270,1.845,1.037
1.372,3.532,3.798,1.942,4.385,6.164,3.571,1.318,0.793,1.961,2.040,3.319,5.279,3.635,2.872,4.442,3.681,3.840,2.667,3.606,4.487,0.792,1.456,1.108,2.401,6.105,1.986,1.187
1.271,3.041,2.894,1.873,4.570,5.704,3.589,1.102,0.782,1.633,2.097,3.426,4.438,3.497,2.544,3.519,3.280,4.020,2.247,3.390,3.999,0.964,1.705,1.173,2.953,6.244,2.517,1.236
0.842,2.845,3.287,1.699,4.364,5.836,3.436,1.079,0.832,1.025,2.285,2.932,3.727,4.715,2.912,3.366,3.419,4.430,2.148,3.466,4.036,1.243,1.429,1.367,2.884,4.940,2.598,1.199
0.961,2.269,3.328,1.861,3.527,6.110,3.576,1.156,0.876,1.316,2.378,3.297,4.145,4.094,2.588,2.817,3.650,4.232,2.268,2.975,3.854,1.233,1.247,1.577,3.004,5.397,2.994,1.715
0.855,2.595,4.052,2.063,3.581,6.468,3.302,1.123,1.234,1.200,2.154,3.153,4.130,4.216,2.357,3.588,4.579,3.907,2.646,3.274,3.116,1.133,1.398,1.771,2.892,6.298,3.406,1.587
0.864,2.729,4.107,1.903,2.807,5.771,3.336,1.231,1.799,1.532,1.464,3.925,4.731,3.459,2.607,3.390,6.165,3.940,2.338,2.549,3.236,1.101,1.299,2.244,2.794,7.022,3.047,1.414
0.853,3.210,4.628,2.057,2.953,5.719,3.275,1.034,1.405,1.212,1.275,3.634,4.659,3.592,1.971,3.259,6.100,3.448,2.262,3.073,3.318,1.003,1.761,3.554,3.155,6.610,3.251,1.189
0.594,3.571,4.835,2.092,3.482,6.312,3.282,1.137,1.575,1.139,1.499,3.102,4.631,3.327,1.903,3.632,5.521,3.859,2.088,2.989,3.384,0.704,2.092,4.119,2.586,5.903,3.613,1.020
0.548,3.185,4.556,2.237,3.232,4.732,2.934,1.214,1.691,1.544,1.858,2.919,4.174,3.450,2.228,3.425,5.343,3.635,1.851,3.036,3.314,0.674,1.839,3.900,3.279,4.938,3.253,0.764
0.558,3.132,4.290,1.960,3.070,5.034,2.715,1.220,1.480,1.501,2.153,3.083,4.385,3.887,2.819,3.961,5.852,3.171,1.618,3.571,3.562,0.477,1.581,3.693,2.945,5.653,3.068,0.776
0.479,3.350,4.460,1.818,3.058,3.913,3.328,1.175,1.300,1.260,1.985,3.415,5.142,3.329,2.225,3.647,4.602,3.100,1.373,3.090,3.718,0.688,1.311,2.714,2.376,4.684,3.129,0.703
0.701,3.716,4.293,1.940,2.820,4.766,3.217,1.476,1.539,0.939,1.921,3.594,5.955,3.521,2.457,4.701,4.915,3.305,1.621,3.458,3.626,0.791,1.582,2.725,2.681,5.638,2.839,0.817
0.650,3.568,4.413,2.575,2.974,4.086,3.689,1.439,1.513,1.158,1.928,3.088,5.264,3.612,2.763,4.860,4.454,3.299,1.614,3.249,3.555,0.747,1.690,3.012,2.289,6.505,3.444,0.840
0.782,3.463,3.950,2.969,3.151,3.207,3.623,1.122,1.354,1.590,2.050,3.199,5.182,3.187,3.174,3.659,4.696,3.548,2.119,3.981,3.818,1.068,1.683,3.211,1.850,6.498,3.012,1.037
0.773,3.533,4.293,2.809,2.990,3.427,3.805,0.966,1.227,1.444,1.353,3.785,5.719,2.905,2.864,3.108,4.880,3.680,2.014,3.570,3.531,1.399,1.959,2.993,1.775,5.027,2.977,1.028
0.847,3.073,4.401,2.592,2.431,3.076,3.649,0.987,0.893,1.415,1.363,3.945,5.881,2.232,2.864,3.188,4.550,3.633,1.609,3.082,3.114,1.366,1.700,2.262,1.794,3.969,2.839,1.119
0.954,3.125,4.136,2.412,2.740,3.824,3.335,0.687,1.558,1.718,1.003,3.410,4.633,2.875,2.444,3.329,4.089,3.453,1.570,2.790,2.877,1.331,1.692,1.840,1.882,3.538,2.874,1.261
0.876,3.185,3.898,2.212,2.618,4.006,3.029,0.643,1.665,1.768,1.061,4.339,4.470,3.044,2.571,3.666,4.281,3.119,1.911,3.151,3.420,0.930,1.906,1.895,2.050,4.210,2.547,1.711
1.298,3.803,3.568,2.031,2.291,3.535,2.907,0.825,1.713,2.278,1.433,3.409,4.580,3.436,2.865,3.820,4.455,3.429,1.835,3.632,4.144,1.030,1.735,1.310,2.242,5.570,2.690,2.330
1.168,3.642,3.667,1.797,2.513,3.322,2.989,1.180,1.689,2.586,1.465,3.225,4.805,3.143,3.023,3.543,3.738,3.615,1.969,3.777,4.276,1.295,2.340,1.415,2.343,5.105,2.401,2.682
1.052,3.503,4.533,1.906,1.714,3.657,3.470,1.313,1.720,2.756,1.475,3.141,5.201,3.124,3.537,3.817,4.470,3.310,1.874,4.071,4.170,1.070,1.995,1.665,2.513,5.394,2.460,3.128
0.746,4.092,4.844,1.417,1.968,3.487,4.093,1.297,0.957,1.597,1.591,2.936,4.707,3.275,4.075,4.329,5.282,4.370,1.470,4.373,4.169,1.033,2.966,1.122,1.990,5.856,2.474,3.379
0.588,3.770,4.458,1.162,1.926,3.618,4.173,1.250,1.054,1.498,1.088,2.914,6.025,2.865,3.894,3.941,5.103,4.434,1.199,3.992,3.531,0.882,3.090,1.100,1.883,5.006,2.117,3.630
0.673,4.178,4.738,1.220,2.480,3.394,4.020,1.196,1.194,1.761,1.032,3.191,5.127,3.458,4.493,4.296,4.629,3.718,1.689,4.830,3.566,0.984,3.435,1.528,2.173,5.876,2.305,3.042
0.408,3.738,4.573,1.328,2.946,3.583,4.301,1.239,1.275,1.378,1.235,3.281,5.434,2.838,3.645,4.224,4.048,3.575,1.371,3.712,3.783,0.969,2.679,1.717,2.045,5.512,2.454,3.829
0.554,3.973,4.078,1.419,3.171,4.226,4.291,1.528,1.233,1.410,1.446,2.569,5.451,2.360,3.897,4.532,3.847,4.061,0.914,3.526,4.286,1.015,2.718,1.764,2.386,5.363,2.371,4.254
0.695,3.664,4.323,2.036,3.726,3.815,4.375,1.787,1.037,1.623,1.397,2.246,5.260,2.344,2.825,4.063,3.800,3.208,1.681,4.002,4.419,1.085,2.490,1.881,2.155,5.066,2.078,3.951
0.706,3.446,4.516,2.062,4.393,4.049,3.638,1.539,1.240,2.239,1.396,1.879,5.782,2.774,3.136,4.140,3.451,3.404,1.583,4.249,4.267,1.396,2.554,1.049,2.053,4.815,2.101,4.265
0.806,3.911,4.809,1.936,4.320,3.970,4.046,1.390,0.875,2.536,1.355,2.403,5.434,2.604,3.695,3.960,4.045,3.915,1.985,4.881,3.702,1.152,2.385,1.232,2.338,4.696,1.801,4.459
0.721,4.160,4.083,1.565,3.607,3.444,3.749,1.204,0.914,1.999,1.537,3.476,5.971,2.409,3.588,3.929,4.252,4.280,1.532,4.303,3.279,1.400,2.626,1.289,2.233,4.636,1.830,3.926
0.921,3.769,4.713,1.843,4.148,3.898,3.500,1.185,0.818,1.959,2.219,3.858,5.696,2.221,2.932,4.220,4.695,4.180,1.794,3.741,2.434,1.644,2.178,1.330,2.330,5.188,1.605,3.178
1.071,3.904,4.111,1.681,3.330,4.113,3.523,1.208,0.822,1.548,2.199,3.202,5.982,2.810,2.575,4.101,3.700,3.798,2.069,3.840,2.599,1.482,2.123,1.387,2.303,3.270,2.002,3.156
0.813,3.501,3.739,1.488,3.540,3.676,4.136,1.136,0.927,1.798,2.372,3.112,5.223,2.719,2.476,4.245,3.197,3.671,2.167,3.955,1.970,1.508,2.257,1.237,2.583,3.556,1.932,3.126
0.900,3.482,3.906,1.695,4.198,3.843,3.210,1.307,0.753,1.171,2.091,2.954,4.897,2.752,2.278,3.363,3.560,3.608,1.783,3.918,2.187,1.591,2.525,1.138,2.758,4.146,1.954,3.140
1.008,3.222,3.746,2.003,3.904,3.976,3.724,1.292,0.798,1.850,2.555,2.922,4.531,2.560,2.257,3.646,4.895,4.030,1.630,3.908,2.773,1.911,2.086,1.179,3.259,3.952,1.837,3.187
1.102,3.327,3.041,1.700,3.463,4.492,3.505,1.479,0.913,1.726,2.377,3.268,4.079,2.665,2.426,3.464,5.499,4.377,1.589,2.919,2.701,1.620,2.056,1.187,3.045,3.549,1.731,3.155
0.996,2.765,2.813,1.835,3.031,4.497,3.613,1.448,1.280,1.641,2.264,3.204,3.844,2.879,2.559,3.371,4.996,4.280,1.703,2.625,2.808,1.717,2.187,1.615,3.154,2.841,1.945,3.083
0.815,3.164,3.216,1.724,4.431,4.424,3.537,1.449,1.188,1.752,2.472,2.643,3.593,3.045,2.791,3.824,4.399,3.841,1.675,3.519,2.845,1.824,2.042,1.181,2.671,3.287,2.057,3.217
0.723,3.214,3.533,1.632,4.278,4.286,3.637,1.398,1.127,1.819,2.362,2.159,3.836,3.196,2.203,3.934,4.224,3.924,1.432,4.122,2.569,1.432,2.379,1.235,2.339,3.284,1.710,3.500
0.956,2.667,3.090,1.752,3.590,3.964,4.003,1.166,0.809,2.249,1.831,1.752,4.404,3.261,2.184,3.632,4.464,4.057,1.314,4.226,2.780,1.282,2.356,1.374,2.062,3.135,1.899,3.424
0.980,2.998,3.094,2.307,3.740,3.530,3.368,1.132,0.923,2.181,1.959,1.395,4.459,2.961,2.333,4.055,4.138,3.972,1.167,3.295,2.672,1.237,2.136,1.296,1.479,3.427,1.681,3.549
0.843,2.645,3.201,2.379,3.411,3.009,3.742,1.549,1.073,2.224,2.264,1.730,4.266,3.362,2.670,3.031,4.189,3.808,1.310,3.685,2.090,1.118,2.413,1.600,1.671,4.078,1.944,3.287
0.732,2.247,3.573,2.582,3.529,3.060,3.340,1.203,0.938,2.514,1.748,1.669,4.160,3.531,2.967,2.861,4.071,3.401,1.620,3.611,2.608,1.540,2.210,1.664,1.608,4.545,1.946,2.786
0.963,2.563,3.244,3.074,3.868,3.988,3.413,1.251,0.992,2.318,2.215,1.514,4.534,3.441,2.588,3.390,3.978,3.171,1.934,3.621,2.404,1.645,2.716,1.784,1.352,5.143,1.978,3.030
0.896,2.325,3.153,2.960,3.739,4.273,3.703,0.932,0.795,2.189,1.916,1.915,4.610,3.644,3.337,3.221,3.918,3.626,1.939,3.327,3.256,1.303,2.238,2.112,1.130,4.948,2.345,3.587
0.834,2.159,3.357,2.317,2.963,4.711,3.686,1.274,0.952,1.974,2.385,1.987,4.821,3.522,3.055,3.294,4.456,3.253,1.957,3.319,2.368,1.207,2.124,2.253,1.127,5.394,2.091,4.338
0.596,2.140,3.447,1.814,3.246,4.266,3.654,1.318,0.933,1.756,2.255,2.738,4.787,3.681,3.502,3.216,4.794,3.113,2.279,2.846,2.249,1.335,2.107,2.650,1.190,5.481,2.581,4.444
0.589,2.224,3.586,1.793,3.489,4.925,4.070,1.457,0.879,1.404,1.827,2.722,4.859,3.595,4.338,3.337,4.545,3.206,2.595,3.139,1.898,1.709,2.474,2.322,1.428,5.336,2.059,3.975
0.325,2.174,4.172,1.304,4.394,6.298,3.809,1.460,0.963,1.388,1.921,2.771,5.257,3.542,3.191,3.293,4.916,3.368,2.435,2.867,2.451,1.980,1.955,1.498,1.346,5.385,2.153,4.748
0.417,2.808,4.190,1.570,5.569,5.868,4.213,1.380,0.675,1.545,1.740,2.428,4.909,3.402,3.570,3.536,4.808,2.952,2.250,3.264,3.096,1.716,2.362,1.817,1.222,5.592,2.265,4.300
0.373,2.566,4.669,1.425,5.662,6.176,4.311,1.582,0.645,1.719,1.495,2.038,4.781,3.555,3.214,3.319,4.719,2.958,2.191,3.608,4.453,1.753,2.122,1.506,1.432,4.782,2.201,3.730
0.391,2.412,3.820,1.478,6.096,5.127,3.788,1.563,0.666,1.432,1.685,2.718,5.185,3.170,3.060,3.327,4.677,2.730,1.951,3.299,3.479,1.799,2.059,1.686,1.573,4.585,2.121,3.833
0.425,2.159,4.030,2.094,6.490,4.105,3.406,1.330,0.826,1.523,1.417,2.675,5.015,3.540,3.398,3.861,4.702,2.962,2.056,3.819,2.819,1.340,2.443,1.531,1.632,5.341,2.314,4.152
0.716,1.993,3.536,3.080,6.622,3.420,3.324,1.571,0.759,1.565,1.623,3.119,5.909,3.487,2.501,3.874,4.146,2.829,2.066,3.322,3.210,1.447,1.909,1.336,1.848,5.279,2.726,4.077
0.876,2.332,3.552,3.113,6.794,3.365,3.329,1.291,0.920,2.262,1.364,2.549,5.617,3.913,2.631,3.822,4.683,3.362,2.357,3.686,3.298,1.591,1.724,1.358,2.163,4.706,2.381,3.291
0.881,2.259,3.012,3.085,7.360,3.375,3.374,1.240,0.938,2.036,1.297,3.030,5.656,3.730,2.365,3.789,4.732,3.077,2.625,3.691,3.106,1.330,1.568,1.276,1.676,4.677,2.588,3.583
0.955,2.427,2.786,2.068,6.920,3.338,2.660,1.064,0.929,1.997,0.964,2.791,4.793,4.315,2.907,4.127,5.752,3.149,2.858,3.939,3.356,1.323,1.058,0.707,1.387,4.506,2.266,3.098
0.767,2.608,2.306,1.672,7.102,3.456,3.316,0.884,0.942,1.742,0.821,2.988,4.535,4.148,3.219,4.278,5.105,3.104,2.684,3.985,3.759,1.349,1.572,1.243,1.600,4.556,2.233,3.261
1.036,3.237,2.528,2.079,7.402,4.136,3.383,1.022,0.930,1.578,1.311,2.923,4.955,4.236,3.432,4.805,5.787,3.438,2.152,4.361,3.340,1.285,1.556,1.223,1.944,4.538,2.126,2.930
1.055,3.046,2.781,2.783,7.574,4.327,3.346,0.853,1.062,1.789,1.599,2.963,5.204,3.810,2.607,5.283,4.295,3.905,3.126,4.365,2.983,1.282,1.459,1.240,2.394,4.172,2.144,2.992
1.224,3.118,2.493,2.904,7.864,4.280,2.825,0.807,0.970,2.352,1.952,2.564,4.648,3.756,2.679,4.478,4.237,3.264,3.195,4.656,2.776,1.314,1.282,1.024,2.042,4.821,2.444,2.913
0.885,2.763,2.096,2.782,7.224,4.004,2.779,0.789,1.134,2.245,2.085,3.460,5.178,3.256,3.487,4.227,4.841,3.309,2.780,5.414,2.424,1.398,1.431,1.284,2.049,5.018,2.711,2.716
0.847,2.703,2.529,2.385,5.902,4.511,2.946,0.841,1.004,2.540,2.273,2.918,5.256,3.381,2.972,4.027,4.698,3.128,3.281,5.864,2.836,1.235,1.295,1.403,1.797,4.671,3.158,2.158
0.619,3.203,2.690,2.312,5.290,4.141,2.965,0.469,0.892,2.224,2.056,3.028,5.378,3.352,3.039,3.806,5.188,3.180,3.158,5.264,2.543,1.392,1.428,1.389,1.949,3.918,3.052,1.652
0.705,3.258,2.576,2.761,5.133,3.912,3.315,0.475,0.819,1.792,2.160,3.296,4.994,3.254,2.616,3.838,5.447,3.311,2.981,4.152,2.190,1.282,1.514,1.438,1.901,3.978,3.170,1.538
0.713,3.204,2.434,2.602,6.218,4.738,2.701,0.408,0.943,2.305,1.988,3.162,4.895,3.259,2.785,3.888,4.975,3.000,3.301,4.340,2.099,1.446,1.312,1.483,2.485,3.567,3.227,1.217
0.773,2.979,2.143,2.649,6.282,4.618,3.019,0.500,0.991,2.139,1.951,3.119,4.484,3.330,3.182,4.054,5.223,2.924,2.972,4.073,2.226,1.427,0.994,1.512,2.266,2.966,3.552,1.511
0.733,3.194,2.033,2.616,6.047,3.737,2.541,0.556,0.994,2.101,2.129,2.592,4.601,3.744,3.520,4.330,6.086,3.324,2.586,3.970,1.883,1.401,1.097,1.228,2.209,2.410,3.177,1.667
0.860,3.414,2.651,2.843,4.924,3.543,2.631,0.478,1.141,2.615,1.959,3.048,4.924,3.678,3.727,3.571,5.775,3.156,2.052,4.674,2.400,1.451,1.060,1.461,2.987,3.115,3.746,2.771
0.993,3.671,2.308,2.477,4.636,3.351,2.606,0.387,0.851,2.459,1.729,2.835,4.657,3.521,3.899,2.855,5.314,3.358,2.228,5.190,1.950,1.529,1.511,1.525,2.840,3.074,3.077,2.827
1.356,3.957,2.309,2.941,4.529,3.689,3.081,0.395,0.722,2.332,1.485,3.377,3.880,3.431,3.729,2.756,5.491,3.027,2.427,4.635,2.310,1.791,1.463,0.858,2.632,3.610,2.684,2.823
1.549,4.077,2.073,2.230,4.391,3.607,3.187,0.483,0.744,2.454,1.620,3.499,4.137,3.264,3.948,2.707,5.267,2.959,1.810,4.650,2.404,1.653,1.423,0.769,2.720,4.621,2.578,2.277
1.457,4.118,2.115,1.867,5.119,3.210,3.401,0.516,0.598,2.601,1.421,3.227,4.044,2.360,2.898,2.474,4.710,3.359,2.079,4.404,2.551,1.911,2.119,1.039,2.887,4.480,2.769,2.344
1.820,4.188,2.104,2.257,4.593,2.774,3.264,0.615,0.585,3.811,1.908,3.570,4.340,2.393,2.721,2.224,5.040,3.285,2.663,4.613,2.760,2.104,2.276,0.978,2.309,3.911,2.923,2.503
2.097,4.141,2.114,2.141,4.861,2.948,3.060,0.848,0.730,3.624,1.720,4.157,4.362,2.861,2.947,2.248,4.894,3.317,2.433,4.218,2.895,1.532,1.967,1.131,2.948,4.386,3.104,2.675
1.886,4.307,2.331,1.903,5.430,3.526,2.835,1.086,0.756,3.676,1.980,2.947,4.610,3.007,2.892,2.261,4.181,3.166,2.014,3.791,2.760,1.388,1.622,1.366,2.802,4.261,2.942,2.802
1.624,4.458,2.422,1.949,5.015,3.618,2.587,1.119,1.039,3.358,1.690,3.158,4.789,3.068,3.260,2.133,5.388,3.073,2.408,4.035,2.804,1.498,1.518,1.640,2.784,5.125,2.564,3.192
1.615,3.791,2.179,1.759,5.258,4.001,2.594,1.012,0.996,2.673,1.628,2.695,4.201,3.184,2.653,2.440,4.898,2.929,2.335,4.446,3.408,1.623,1.781,1.401,2.569,4.905,2.572,3.371
2.170,4.383,1.962,1.688,5.194,4.234,2.543,1.157,0.809,3.348,2.447,2.847,4.263,3.260,3.199,2.112,4.263,2.900,2.474,3.385,2.975,1.385,2.003,1.758,2.402,3.844,2.424,3.191
1.809,3.593,1.973,1.407,4.354,3.848,2.602,1.160,0.780,2.822,2.133,3.060,4.696,3.342,3.069,2.442,3.668,2.818,2.466,3.452,2.748,1.332,1.541,1.235,2.687,3.557,2.460,3.533
2.001,4.038,2.775,1.975,4.861,3.874,2.578,1.280,0.784,2.552,1.915,2.855,4.546,4.018,3.035,2.286,4.382,2.870,2.436,3.235,2.756,1.389,1.765,1.444,2.696,4.000,2.489,3.121
2.158,4.289,2.672,2.081,4.901,4.156,3.307,1.325,0.675,2.858,2.177,2.664,4.426,3.567,2.532,2.076,3.961,2.653,2.325,2.940,2.741,1.453,1.941,1.362,2.559,3.864,2.552,3.219
1.725,5.206,3.185,1.581,5.271,4.534,3.390,1.595,0.885,2.671,2.519,2.501,3.853,3.617,2.463,1.993,3.005,2.222,1.755,2.891,3.258,1.698,2.463,1.315,2.156,4.530,2.786,3.116
1.678,4.590,2.843,1.741,4.995,4.579,2.955,1.932,0.850,1.573,2.002,1.790,3.158,3.113,2.725,2.340,4.180,2.642,1.449,2.630,3.225,1.525,2.562,1.832,2.134,4.333,2.730,3.565
1.393,4.360,3.469,2.158,4.728,4.248,2.677,1.710,1.018,2.556,2.064,1.321,2.998,2.877,2.949,1.896,3.898,2.363,1.765,2.951,3.635,1.433,2.196,1.974,2.037,4.628,2.420,3.182
1.145,4.652,3.142,1.495,4.316,4.155,3.344,1.794,1.100,2.810,2.162,1.664,3.817,3.155,3.286,2.079,4.034,3.124,2.011,2.745,3.568,1.502,1.785,2.069,2.170,4.129,2.664,3.456
1.100,4.598,3.652,1.491,4.109,4.290,3.375,1.704,1.035,2.427,2.048,1.996,3.799,3.877,2.894,2.103,4.508,2.870,1.790,3.148,4.890,1.477,1.898,1.524,2.095,4.278,2.692,4.019
1.405,4.706,3.403,1.597,4.693,3.947,3.471,1.680,0.688,2.298,1.983,2.217,3.869,3.935,3.244,1.986,4.682,3.017,1.657,3.019,4.662,1.347,1.672,2.305,2.611,3.588,2.773,4.258
1.678,4.514,3.523,1.493,4.364,4.201,3.743,1.526,0.654,2.093,2.037,2.024,3.382,4.300,3.002,2.901,4.014,2.371,1.722,3.080,4.448,1.021,1.722,2.741,2.385,3.444,2.532,4.788
1.518,4.725,3.605,1.215,3.818,4.992,3.684,1.376,0.674,1.903,1.504,1.738,4.046,4.211,2.596,2.987,3.707,2.205,1.616,2.716,3.356,0.902,1.754,2.506,2.905,2.953,2.280,4.741
1.739,4.340,3.541,1.281,3.677,5.482,3.890,1.511,0.606,2.628,1.706,1.532,4.243,4.122,2.941,3.475,3.292,2.283,1.873,2.649,3.865,0.918,1.815,2.876,3.366,3.190,2.309,4.302
1.316,3.892,3.389,1.309,4.183,5.207,3.852,1.430,0.834,2.380,1.562,1.688,4.123,4.796,2.857,3.059,3.047,2.135,1.818,3.128,4.276,0.875,1.783,2.729,3.102,2.994,2.124,3.465
1.673,3.975,3.555,1.416,3.404,6.012,4.122,1.433,0.759,2.034,1.276,1.556,4.105,4.391,2.653,2.861,2.632,2.173,1.920,2.575,4.747,1.188,1.532,2.642,3.579,2.552,2.382,4.007
1.222,3.740,3.810,1.551,3.422,6.118,4.304,1.329,0.979,2.136,1.079,1.121,4.610,4.434,2.911,3.349,2.633,2.288,1.610,2.883,5.006,1.266,1.559,2.437,3.381,2.285,2.541,3.333
1.258,3.682,4.009,1.553,2.838,6.397,4.397,1.279,0.837,2.044,1.561,1.176,4.937,4.761,2.847,3.926,2.842,2.088,1.790,2.565,4.154,1.045,1.335,2.331,2.860,3.053,2.925,2.698
1.300,3.939,3.471,1.768,3.327,6.740,3.699,1.078,0.868,1.577,1.891,1.677,5.192,4.563,2.973,3.396,2.724,2.526,1.252,2.688,3.932,0.989,1.702,2.280,2.450,3.254,3.163,3.008
1.131,3.993,2.887,1.973,3.794,6.457,4.040,0.958,0.865,1.694,1.946,2.021,4.699,3.883,2.905,2.964,2.935,2.713,1.324,2.871,3.965,0.963,1.646,2.585,2.771,3.365,2.452,3.857
1.091,3.932,3.213,2.083,3.731,6.039,4.361,1.084,0.805,1.434,1.390,1.475,5.099,4.287,3.069,2.878,2.923,3.192,1.482,3.332,4.784,0.951,1.373,2.127,2.192,3.316,3.093,4.059
1.276,4.268,3.094,1.979,3.840,4.993,3.883,1.132,1.213,1.913,1.530,1.881,4.524,3.824,2.974,2.906,3.235,3.339,1.131,3.384,4.927,0.988,1.946,1.691,1.918,2.757,2.561,3.462
1.279,4.304,3.691,2.533,4.096,5.801,3.555,0.650,1.387,2.540,1.357,2.011,4.388,3.144,2.332,2.651,3.342,3.305,1.349,3.735,5.499,1.232,1.945,1.723,1.815,3.200,2.588,3.219
1.429,4.241,3.193,3.045,4.395,5.290,4.032,0.986,1.353,2.240,1.409,1.665,4.491,2.896,2.524,3.033,3.133,3.536,1.457,3.348,4.664,1.146,2.205,1.419,2.081,3.239,2.665,3.484
1.387,4.412,2.797,2.412,4.434,5.626,4.080,1.376,1.276,1.890,1.869,1.935,4.175,3.763,2.331,2.738,4.120,3.217,1.679,3.371,5.125,1.453,2.774,2.048,2.099,3.128,2.644,3.175
1.400,4.471,2.746,2.333,4.478,6.474,4.005,1.541,1.784,2.458,1.889,2.581,4.320,2.832,2.598,2.359,4.735,3.460,1.509,3.052,4.659,1.700,2.305,1.551,2.452,3.235,2.381,3.079
1.042,3.891,3.408,2.484,5.173,5.331,3.830,1.312,1.717,3.175,2.323,2.402,3.667,2.920,2.798,2.855,3.934,2.927,1.502,3.227,4.340,1.616,2.747,1.933,2.815,2.862,2.256,2.643
0.858,3.102,3.471,2.219,4.526,4.810,3.472,1.347,1.685,3.096,2.686,2.286,3.747,3.334,2.474,3.231,4.881,2.519,1.665,3.382,4.885,1.942,2.562,2.263,2.645,3.432,2.188,2.828
1.004,2.262,3.131,2.242,4.681,5.767,3.178,1.358,1.058,2.465,2.433,2.221,4.712,3.237,2.310,2.513,4.789,2.543,1.215,3.805,5.853,2.083,2.188,1.826,3.229,3.877,2.278,3.925
1.430,3.015,2.880,2.097,4.682,5.414,3.218,1.278,1.024,2.242,2.179,2.080,4.051,2.994,2.570,2.841,4.936,2.523,0.901,4.186,6.375,2.034,2.279,1.612,3.009,2.997,2.671,3.396
1.457,2.808,2.815,2.222,4.117,5.219,3.111,1.129,0.962,1.630,1.705,1.993,4.036,2.985,2.555,3.660,5.047,2.882,1.109,4.454,5.716,1.658,2.021,1.583,2.741,2.757,2.266,4.095
1.383,3.092,2.754,2.466,4.613,6.479,3.906,0.799,1.110,2.115,2.079,2.120,3.767,2.899,2.895,3.933,4.670,2.011,0.700,4.345,6.202,1.601,1.876,1.769,2.595,3.461,2.638,3.767
1.437,2.514,2.767,2.768,4.388,7.500,3.831,0.865,1.127,1.982,1.696,2.098,4.423,3.275,2.966,3.928,5.423,2.175,0.772,4.359,6.673,1.289,1.523,2.074,2.543,2.829,2.354,3.695
0.995,1.824,2.649,2.504,4.930,7.285,3.692,0.957,1.048,2.005,1.357,2.143,4.049,2.951,3.000,4.304,5.249,2.171,1.302,4.053,5.522,1.626,1.581,1.984,2.913,3.826,2.266,3.492
0.936,1.838,3.042,2.833,4.223,9.299,3.934,0.982,1.195,2.438,1.830,1.992,3.806,2.945,3.194,4.145,4.527,2.395,1.587,3.609,4.900,1.455,1.768,2.145,2.979,4.097,2.372,3.731
0.849,1.629,2.645,2.945,3.787,8.188,3.560,1.016,1.059,2.136,2.600,2.204,4.050,2.865,2.325,3.224,3.510,2.487,1.124,3.093,4.445,1.411,2.007,1.539,3.038,4.076,2.424,4.072
0.613,1.481,3.611,3.194,3.885,10.336,2.839,0.805,1.201,1.621,2.289,2.262,3.976,3.722,2.393,2.992,4.168,3.190,0.934,3.239,5.507,0.961,1.819,2.203,2.919,4.789,2.313,3.975
0.796,1.286,3.257,3.418,3.790,9.051,2.843,0.700,0.928,1.746,2.535,2.588,4.339,3.720,2.178,3.274,3.614,3.600,1.024,2.774,4.487,1.050,1.520,1.948,3.628,4.205,1.974,3.776
0.626,1.395,3.369,3.949,3.777,7.138,3.888,0.843,0.984,2.131,2.134,1.851,4.625,3.948,2.868,3.398,3.281,3.888,1.442,3.435,3.742,1.415,1.801,2.526,3.979,3.356,1.987,3.100
0.540,1.136,2.582,3.027,3.510,6.584,3.148,1.010,1.177,1.951,2.124,1.792,4.862,4.478,3.173,3.182,3.653,4.274,1.678,3.811,3.808,1.243,1.801,3.089,3.772,2.970,2.063,2.901
0.503,1.229,2.998,2.722,3.779,6.300,3.474,0.886,1.211,1.767,1.691,2.116,5.026,4.996,2.133,2.588,3.718,3.432,1.696,3.866,3.854,1.250,1.630,3.616,3.946,3.650,2.670,2.583
0.796,1.566,3.617,3.503,4.141,5.866,3.544,1.165,0.954,1.786,1.798,1.993,4.655,4.875,2.087,3.089,3.862,2.981,1.570,3.862,3.612,1.025,1.581,3.159,3.407,3.641,2.867,1.992
