0.460,2.638,7.287,5.656,1.873,0.516,2.071,2.394,1.841,1.180,0.201,0.081,1.565,15.685,7.657,1.835,2.516,6.481,6.150,1.982,0.987,8.383,5.851,12.556,4.725,1.981,8.399,6.689,23.278,6.703,2.165,14.924,3.236,1.661,13.407,4.933,1.215,1.462,3.912,2.312,3.193,3.075,0.306,0.189,1.204,2.859,13.367,9.171,0.986,0.940,1.512,1.777,8.722,5.811,0.643,1.100,7.490,2.931,1.774,1.631,1.249,1.256,0.345,1.041,2.923,2.889,0.315,0.361,4.190,3.128,1.925,2.897,2.173,0.486,1.974,6.337,7.922,8.819,4.027,6.532,7.114,5.080,1.875,1.125,4.372,9.536,1.443,1.135,0.832,2.990,3.379,0.196,5.091,12.879,0.281,1.075,2.855,0.391,0.914,2.017,1.871,3.612,2.888,5.994,2.662,1.198,3.332,0.363,0.524,1.315,6.169,6.147,0.803,6.855,9.486,1.255,0.669,2.297,2.380,2.709,1.814,0.669,0.885,0.135,0.026,0.263,0.497,0.047,0.162,1.916,5.135,6.822,4.786,1.260,1.925,3.408,5.008,8.845,8.744,5.675,0.283,0.150,1.232,2.930,2.075,1.647,1.750,4.544,8.195,6.180,1.281,5.269,16.457,1.493,1.002,0.537,0.931,1.812,5.896,4.437,0.112,0.488,15.286,5.445,4.539,1.838,0.832,0.758,0.271,0.244,0.236
0.296,2.226,7.102,6.681,2.221,0.307,2.943,4.771,1.628,1.664,0.289,0.039,0.979,12.210,6.106,2.532,3.526,10.466,6.883,1.704,1.218,9.640,7.612,10.768,7.120,2.577,6.160,6.801,21.293,7.220,1.954,14.074,2.627,1.121,13.899,4.777,0.928,1.802,4.311,2.188,4.082,2.731,0.163,0.106,1.368,3.078,13.750,8.717,0.528,1.300,2.375,1.299,7.772,5.485,0.702,1.139,8.209,2.489,1.013,1.868,0.997,0.659,0.429,1.914,3.135,5.063,0.514,0.270,3.983,4.220,1.605,1.496,2.423,0.583,1.871,6.916,6.323,9.765,5.585,6.493,7.342,3.232,1.659,1.408,4.165,6.983,1.774,1.800,0.737,3.458,4.391,0.422,6.354,10.119,0.654,3.090,4.477,0.278,0.510,1.348,1.058,3.647,3.056,2.652,2.307,1.100,3.210,0.654,0.795,1.628,6.048,3.369,0.674,9.100,9.772,1.533,0.509,3.117,3.116,2.071,1.829,0.379,0.435,0.152,0.044,0.456,1.073,0.066,0.229,2.371,4.437,6.492,3.335,1.802,3.206,3.143,2.739,7.308,7.436,4.405,0.548,0.129,1.589,2.666,1.121,2.267,2.059,3.285,6.533,9.743,1.452,2.996,15.695,2.401,1.816,0.584,0.268,0.796,5.718,3.139,0.209,1.138,15.555,3.869,1.473,1.691,1.569,0.391,0.266,0.227,0.087
0.337,2.968,6.570,5.177,3.103,0.564,2.765,5.161,2.308,0.731,0.262,0.069,0.939,10.107,6.251,2.483,1.902,7.785,6.884,2.032,1.324,9.328,7.497,11.093,5.547,2.387,11.538,5.900,18.932,8.091,1.608,15.354,1.930,0.891,15.277,3.876,0.760,1.226,6.001,3.319,3.827,3.295,0.214,0.143,1.444,4.400,12.441,10.991,0.793,0.686,2.249,1.367,6.650,6.165,0.610,0.907,8.530,3.116,1.136,1.947,0.987,0.603,0.322,1.586,3.536,4.359,1.309,1.066,2.996,4.239,2.824,1.592,2.583,0.985,2.018,6.998,10.223,8.666,5.110,9.412,7.965,4.250,2.007,0.951,4.778,6.437,1.402,2.502,0.819,2.140,3.593,0.682,5.249,8.921,0.491,1.758,3.012,0.113,0.300,1.733,0.787,2.058,3.405,2.339,1.984,1.282,2.940,0.634,0.563,1.369,5.779,1.856,0.372,6.444,6.402,0.983,0.724,3.370,2.876,2.174,1.843,0.512,0.390,0.089,0.018,0.244,0.808,0.058,0.322,2.430,3.619,5.305,2.251,1.231,2.853,3.885,2.140,7.506,10.281,3.901,1.311,0.378,1.088,2.084,0.923,1.046,3.570,3.154,5.271,10.495,1.598,5.747,15.081,1.890,1.677,0.982,0.431,0.557,4.998,2.982,0.159,1.374,13.514,3.381,1.704,1.272,1.524,0.902,0.210,0.112,0.096
0.355,2.620,8.420,7.472,2.360,0.691,2.568,2.788,1.474,0.495,0.374,0.102,0.856,11.354,6.638,2.441,2.915,9.039,5.696,1.906,1.216,9.660,6.713,15.054,6.164,2.322,15.170,5.366,15.757,6.364,2.229,13.221,1.728,0.893,12.576,4.824,1.207,1.279,3.541,4.150,3.613,2.885,0.280,0.170,0.890,4.160,14.160,10.933,1.816,0.939,1.763,1.351,7.058,5.515,0.617,0.636,10.118,4.374,1.820,3.889,1.041,0.702,0.483,2.874,4.618,5.378,1.681,0.617,3.255,3.949,1.747,2.448,2.483,0.802,1.644,6.042,8.167,12.985,10.103,9.285,5.294,3.005,1.859,0.830,4.508,7.367,1.302,2.440,0.980,2.183,3.983,0.794,5.352,11.011,0.474,0.586,2.343,0.203,0.596,1.866,0.756,3.171,2.410,1.915,2.174,1.143,3.109,0.506,0.573,2.604,6.334,1.664,0.435,8.997,6.350,1.227,0.835,2.517,2.237,2.534,2.201,0.194,0.163,0.114,0.098,0.722,0.563,0.074,0.398,2.458,5.702,5.505,2.232,1.912,4.611,4.350,2.007,7.797,10.871,3.811,1.903,0.447,0.939,2.677,0.880,1.017,2.591,4.470,7.148,11.547,1.362,2.857,13.049,1.916,2.167,0.560,0.524,0.857,4.045,2.885,0.111,1.121,17.527,2.071,0.347,0.588,1.731,1.952,0.915,0.254,0.168
0.609,3.654,7.684,7.350,1.783,1.153,3.639,2.768,1.702,1.081,0.741,0.102,0.575,8.474,9.244,1.825,3.323,8.229,4.371,1.931,1.521,10.163,4.270,14.179,5.870,1.907,10.770,4.925,12.089,4.733,1.745,13.800,1.526,0.699,10.245,3.959,1.687,1.412,2.917,4.278,3.732,2.108,0.238,0.287,1.263,4.289,11.676,13.330,2.483,0.604,1.985,1.737,6.869,5.690,0.678,0.615,8.313,4.446,1.915,5.092,1.285,1.437,0.982,2.378,5.493,4.933,2.275,1.523,3.507,3.266,1.261,1.162,3.247,1.373,2.031,9.010,7.573,8.421,7.387,6.644,4.449,3.511,1.864,0.752,4.808,8.186,1.352,2.028,1.259,2.086,4.114,0.809,6.746,12.737,0.328,0.783,2.193,0.216,0.602,2.630,1.796,3.727,1.605,1.435,2.654,0.863,1.830,0.651,0.853,3.010,6.085,1.786,0.413,11.721,7.200,1.401,1.109,2.173,2.641,3.095,2.734,0.186,0.197,0.100,0.048,0.894,0.641,0.071,0.829,3.030,7.211,6.904,1.323,1.986,6.961,5.687,2.450,6.956,6.957,3.208,2.135,0.603,1.030,3.074,0.650,0.523,2.825,4.407,8.127,13.211,1.526,2.676,10.502,1.776,1.496,1.043,1.349,1.772,5.310,2.861,0.240,2.723,14.196,1.395,0.106,0.125,2.025,0.983,1.067,0.981,0.135
0.734,3.340,5.655,5.030,1.146,0.964,3.908,1.828,1.687,0.864,0.306,0.123,0.451,8.737,8.669,1.576,3.586,6.880,5.913,1.598,1.505,11.409,4.037,13.043,4.324,2.439,13.134,4.724,13.920,5.642,1.972,17.834,2.165,0.781,9.576,3.876,1.694,1.039,2.512,4.758,3.139,1.655,0.488,0.652,1.447,4.163,14.793,12.143,2.071,0.780,2.143,2.299,6.582,4.054,0.830,0.659,7.142,3.981,2.006,6.428,1.219,1.980,0.884,1.577,6.027,5.160,3.104,1.548,3.681,3.317,0.966,1.535,3.799,1.150,1.722,7.840,6.036,6.315,7.139,4.499,3.352,4.098,2.137,0.855,4.631,6.802,2.263,2.189,0.435,1.450,4.945,0.898,5.474,13.120,0.462,0.908,2.323,0.206,0.622,2.223,1.754,5.306,1.169,1.274,2.851,1.147,2.986,0.498,0.420,2.606,5.966,1.408,0.371,8.942,6.956,1.123,0.714,1.416,1.242,1.731,2.103,0.200,0.202,0.096,0.054,0.725,0.640,0.040,0.195,2.975,13.556,7.237,1.136,2.170,7.703,6.737,4.256,5.899,7.553,2.447,1.501,0.997,1.429,2.914,0.778,0.509,2.140,5.381,9.120,9.255,1.638,4.916,11.917,1.721,2.190,1.437,0.998,1.748,6.549,3.582,0.336,3.002,15.624,2.549,0.242,0.228,3.673,0.660,0.368,1.598,0.395
0.782,3.805,7.073,7.053,1.748,1.071,4.387,2.788,1.509,0.719,0.320,0.110,0.542,8.300,8.292,2.183,5.909,8.449,5.297,1.421,0.813,9.009,5.328,11.377,4.158,2.557,11.650,4.539,13.035,5.194,1.959,11.291,2.004,1.275,10.973,4.952,1.355,0.846,2.722,5.404,3.726,1.386,0.422,0.561,1.456,5.006,12.651,10.822,2.310,1.276,3.210,2.581,8.111,4.891,0.566,0.485,7.136,2.981,1.503,5.599,1.280,1.084,0.632,2.185,5.542,6.403,3.634,0.708,2.493,4.585,1.301,1.417,2.774,1.044,1.574,5.858,5.978,7.196,8.769,6.207,2.858,3.636,2.826,0.942,2.799,7.752,3.482,2.506,0.353,0.862,4.209,0.679,4.262,12.890,0.259,0.711,3.173,0.229,0.473,1.027,2.068,7.490,1.556,1.282,1.769,1.181,2.404,0.276,0.398,2.858,6.181,1.545,0.169,7.488,7.971,0.692,0.726,1.599,1.071,1.928,2.736,0.147,0.104,0.063,0.036,0.607,1.184,0.180,0.792,3.177,12.816,9.573,1.478,2.814,6.011,7.249,5.457,4.504,5.573,1.353,0.731,0.768,1.635,3.359,0.633,0.378,1.850,5.573,9.074,8.867,1.662,5.562,11.029,0.843,1.762,2.178,0.844,1.451,6.578,2.960,0.426,2.830,12.570,4.096,0.530,0.222,1.608,0.548,0.400,0.752,0.304
0.835,3.251,7.649,8.048,0.820,0.488,4.072,3.160,2.009,1.127,0.255,0.064,0.508,6.188,8.508,1.886,3.547,9.264,3.553,1.371,1.126,8.591,6.607,13.212,2.804,2.341,13.744,6.171,11.784,4.771,4.062,12.302,2.343,1.866,11.571,4.253,1.166,1.116,2.468,5.256,4.927,1.121,0.323,0.286,1.181,4.194,12.508,13.794,2.232,1.895,2.545,1.873,7.152,3.731,0.367,0.368,6.987,2.688,1.527,4.471,1.239,1.139,0.509,2.031,6.326,7.009,2.799,0.721,1.769,3.167,1.652,1.195,1.873,1.066,1.507,6.399,8.104,3.996,7.729,5.901,1.986,4.110,2.493,0.913,2.106,7.481,3.438,2.067,0.757,1.718,4.935,1.109,3.940,11.468,0.314,0.365,1.730,0.186,0.469,0.850,2.397,6.974,1.468,1.090,1.602,2.367,2.779,0.266,0.478,2.708,7.125,3.239,0.437,7.353,7.934,0.811,0.951,2.295,0.448,1.740,2.396,0.190,0.207,0.083,0.038,0.380,1.106,0.262,1.193,2.376,12.072,9.050,1.222,3.162,5.526,6.402,5.899,4.424,4.649,1.844,0.998,0.737,1.459,3.580,1.121,0.935,1.746,4.140,8.583,6.788,1.861,2.725,12.515,1.509,1.062,2.066,1.048,2.225,5.498,2.133,0.141,1.346,12.236,2.478,0.587,0.450,1.213,0.260,1.272,1.502,0.199
1.312,4.077,6.571,7.278,0.748,0.700,3.117,2.133,2.280,0.815,0.534,0.104,0.594,8.695,8.509,2.613,3.360,9.356,1.555,1.121,1.919,8.440,5.637,11.680,4.009,2.519,12.298,7.591,11.498,5.826,5.412,9.545,1.777,1.733,11.860,3.734,1.747,2.111,3.658,4.699,4.324,0.552,0.137,0.193,0.712,3.996,13.271,16.003,2.002,2.911,3.806,1.598,7.110,2.998,0.652,0.648,5.449,2.224,1.091,3.691,1.528,0.390,0.160,3.187,5.429,5.788,3.161,0.250,1.146,4.584,1.664,1.289,1.980,0.900,1.790,11.790,6.786,4.841,9.077,8.760,3.645,4.049,2.843,1.096,2.940,5.604,3.340,1.512,0.657,2.211,3.748,1.248,4.935,11.494,0.422,0.757,2.404,0.255,0.358,0.678,3.252,7.483,1.416,1.159,1.395,1.629,2.806,0.342,0.363,3.128,5.884,2.450,0.596,6.228,8.460,1.159,1.468,1.816,0.416,2.248,2.770,0.337,0.432,0.265,0.085,0.303,0.671,0.149,0.867,2.252,8.459,8.912,1.716,2.463,4.600,6.124,7.278,4.726,2.442,1.765,1.193,1.079,2.010,3.269,1.359,1.186,2.297,4.674,6.595,5.427,2.429,2.881,14.249,1.449,0.465,2.252,2.428,3.038,4.293,2.652,0.571,1.995,8.097,3.651,0.457,0.326,1.740,0.374,1.914,0.980,0.177
1.310,3.664,4.716,5.883,1.097,1.378,6.052,3.653,2.838,1.026,0.474,0.136,0.967,7.460,8.123,3.551,4.612,9.416,1.520,0.804,1.153,8.559,5.071,10.051,3.070,1.372,9.710,6.939,10.925,4.857,6.572,10.992,2.028,1.661,8.938,4.496,1.268,1.457,3.394,3.593,4.026,0.372,0.078,0.209,0.609,3.975,15.957,17.530,1.533,1.682,3.785,1.401,8.306,4.495,0.561,0.846,6.903,2.572,1.242,3.475,1.902,0.483,0.246,3.199,6.407,6.566,2.468,0.249,2.546,5.926,1.796,2.361,2.747,1.396,1.786,15.890,7.721,8.124,13.481,7.961,2.805,2.584,3.545,1.391,4.142,4.383,3.043,1.361,0.341,1.701,3.886,0.993,4.919,13.771,0.373,0.954,3.202,0.276,0.324,0.369,2.756,10.342,1.158,0.660,0.582,1.501,3.389,0.378,0.442,2.528,5.446,3.419,1.043,5.853,6.852,1.522,1.035,1.175,0.702,3.216,2.195,0.275,0.428,0.377,0.201,0.502,0.821,0.149,0.714,2.253,7.441,8.303,1.041,2.222,6.229,6.522,8.410,6.125,2.750,1.844,1.312,1.490,2.056,3.209,1.628,0.811,1.713,4.523,7.398,6.499,2.059,2.500,18.878,1.369,0.532,4.106,2.273,2.138,3.037,3.071,1.494,1.869,7.348,6.617,0.399,0.196,1.575,0.397,2.798,2.060,0.194
1.011,4.459,4.790,4.350,1.679,1.933,5.389,3.219,2.870,0.828,0.366,0.233,0.976,5.595,7.171,1.721,4.531,13.372,1.738,1.058,1.370,8.439,4.476,9.988,3.773,1.345,10.636,4.949,14.520,6.359,4.534,14.267,1.848,0.760,8.333,5.026,1.028,1.854,1.824,2.292,2.838,0.557,0.205,0.308,0.566,3.048,14.034,14.239,2.375,0.790,1.865,2.806,9.126,4.242,0.918,1.614,8.035,2.218,1.610,3.789,2.041,0.363,0.109,3.372,6.047,7.286,3.159,0.310,2.313,5.395,2.369,3.135,2.003,0.821,3.301,17.239,6.642,6.408,14.150,7.640,2.420,2.721,3.082,2.942,4.927,3.976,4.145,0.954,0.170,1.130,3.027,0.772,6.543,12.265,0.608,1.776,1.818,0.156,0.290,0.277,1.420,9.542,1.501,1.008,0.648,1.052,3.336,0.534,1.032,2.895,5.653,2.859,0.817,7.002,4.896,0.897,1.141,1.451,0.358,2.253,2.210,0.405,0.641,0.421,0.427,0.623,0.441,0.089,0.530,2.945,7.066,8.457,0.813,0.789,5.375,5.482,8.350,5.243,2.067,2.405,1.240,1.726,1.962,2.293,1.815,1.037,1.456,5.447,6.463,3.999,2.782,3.330,14.568,1.679,0.625,3.208,1.656,1.159,2.322,3.315,1.139,1.012,6.377,5.126,0.226,0.164,1.232,0.470,2.402,1.317,0.208
0.982,5.377,5.152,2.691,1.553,1.715,5.511,3.433,2.987,0.627,0.248,0.306,1.563,8.364,10.037,2.073,3.601,11.607,2.564,0.847,0.671,7.746,6.012,10.327,3.330,1.662,9.678,4.806,12.825,5.779,7.063,18.664,2.337,1.520,11.505,5.297,1.990,3.287,2.292,2.566,4.023,0.739,0.126,0.283,0.705,2.615,14.845,13.428,1.320,0.848,1.577,1.790,8.485,2.993,0.887,1.326,7.128,2.557,1.140,3.627,2.229,0.378,0.159,2.499,4.567,4.960,4.115,0.779,2.466,6.164,2.993,2.351,2.048,2.383,3.979,14.580,8.014,5.334,11.127,6.605,2.630,2.347,3.817,3.147,4.238,4.184,2.013,0.866,0.351,1.827,4.052,1.122,6.620,10.820,1.075,1.765,1.346,0.177,0.169,0.241,2.228,7.949,0.901,1.407,1.929,1.672,3.234,0.607,0.667,1.941,6.012,2.518,1.010,6.081,4.814,0.622,0.408,1.599,0.911,2.030,1.691,0.575,0.490,0.307,0.290,0.467,0.373,0.077,0.334,1.812,7.220,8.357,1.051,0.764,5.788,6.951,7.014,6.354,3.463,3.103,1.036,1.967,1.981,2.628,1.735,0.578,1.185,4.461,7.668,5.502,2.644,2.305,12.389,1.047,1.227,4.179,1.061,1.528,2.054,2.803,1.223,1.330,6.722,4.913,0.240,0.278,2.376,0.679,1.614,1.125,0.340
1.077,5.854,4.531,2.152,0.791,0.842,5.404,2.990,2.663,1.622,0.441,0.265,1.614,9.224,10.496,1.629,3.840,14.796,2.658,1.362,0.900,6.495,6.936,10.980,3.837,1.243,8.545,4.877,11.147,4.339,5.389,15.718,2.083,2.035,11.237,6.422,2.702,4.287,2.080,4.107,5.483,0.548,0.078,0.225,0.640,2.396,13.783,12.145,1.560,0.667,1.491,1.831,7.724,3.154,0.826,1.135,7.460,2.995,0.924,3.091,2.042,0.621,0.530,3.249,5.229,6.874,3.332,0.416,2.174,9.957,2.737,2.365,3.106,2.674,5.509,20.393,10.667,3.239,11.614,8.280,1.789,1.837,1.969,2.809,4.731,4.365,2.031,1.219,0.626,1.529,4.093,0.985,3.731,12.215,1.240,1.435,1.300,0.267,0.311,0.324,2.224,6.469,0.961,2.061,3.289,2.133,3.736,0.767,0.573,1.452,5.047,1.330,0.513,6.202,4.410,0.412,0.289,1.903,1.785,2.776,1.519,0.987,0.500,0.134,0.216,0.331,0.192,0.053,0.281,2.077,9.318,9.295,1.188,0.696,4.659,8.528,4.348,6.679,4.895,2.126,1.023,1.573,1.015,2.383,2.384,0.299,0.686,4.283,9.176,11.349,2.700,1.833,12.835,0.867,0.647,3.047,1.281,0.980,1.436,3.592,1.814,2.083,6.795,6.048,0.455,0.337,3.308,0.735,1.041,1.304,0.450
1.288,6.767,2.936,1.277,0.480,0.717,5.566,3.341,2.462,1.625,0.827,0.350,1.716,10.350,7.932,1.367,4.093,11.187,2.623,1.517,1.361,6.144,4.958,11.318,3.095,1.220,8.490,4.061,10.499,3.905,3.565,13.393,2.003,2.368,11.093,6.417,3.597,4.989,2.979,4.307,5.258,0.745,0.089,0.106,0.321,2.557,10.718,9.224,1.879,0.663,0.752,0.878,5.838,2.547,0.593,1.189,7.132,2.631,0.890,3.621,1.838,0.452,0.451,2.019,3.499,5.562,4.090,1.115,4.274,8.374,2.038,2.294,3.521,2.515,6.194,18.980,11.114,3.725,11.885,8.038,2.288,2.085,2.601,3.368,5.970,5.210,1.515,1.634,0.534,1.981,6.634,0.968,5.328,12.234,1.056,1.013,1.864,0.810,0.373,0.528,3.374,5.603,1.245,2.401,2.598,1.249,5.400,0.952,0.369,2.331,5.976,1.956,1.103,8.481,3.875,0.309,0.320,0.842,0.967,2.152,1.066,0.506,0.380,0.138,0.092,0.580,0.370,0.057,0.399,1.577,7.196,7.453,1.118,0.704,3.302,7.090,5.338,8.226,5.373,2.830,0.806,0.989,1.168,1.767,1.203,0.231,0.482,5.334,11.367,12.468,2.781,1.668,12.203,1.009,0.793,3.512,1.563,0.802,1.212,3.678,2.117,2.831,6.669,4.413,0.222,0.156,2.364,0.590,0.499,1.137,1.346
1.664,5.721,2.209,1.375,0.493,0.638,3.581,2.536,2.838,1.014,0.526,0.483,1.579,15.828,8.892,1.509,5.131,10.765,4.010,1.903,1.722,6.054,4.953,12.228,2.206,1.276,9.281,4.166,11.119,2.798,3.047,8.484,1.941,2.682,10.709,7.141,2.074,4.317,4.129,3.345,3.375,0.643,0.154,0.245,0.463,3.494,13.567,6.634,3.091,0.678,0.414,1.290,6.745,3.392,0.645,1.338,8.269,2.506,0.777,3.015,2.360,0.509,0.433,1.425,3.155,4.633,1.651,0.570,3.615,5.599,1.041,1.620,3.738,3.979,6.232,14.478,11.898,3.854,9.558,7.423,2.646,3.176,3.574,3.993,5.998,6.391,1.872,1.122,0.379,1.567,5.487,0.822,5.166,13.106,1.410,1.261,2.289,2.112,0.596,0.351,4.802,6.139,1.087,2.601,2.809,2.029,4.810,0.531,0.451,2.316,5.418,2.349,0.709,6.138,2.703,0.264,0.427,1.082,0.685,1.317,1.174,0.476,0.271,0.167,0.096,0.289,0.525,0.088,0.311,1.505,6.058,4.821,1.623,1.525,3.404,6.710,6.322,10.508,5.197,3.172,0.918,0.724,0.983,2.105,0.953,0.135,0.472,6.479,10.440,10.716,2.673,1.352,12.651,1.388,0.939,5.189,2.242,1.093,1.045,2.289,1.884,4.393,8.580,4.070,0.259,0.430,3.681,0.500,0.431,1.449,1.931
1.506,4.321,2.393,1.298,0.801,1.331,3.559,3.817,4.008,0.653,0.480,0.551,1.067,12.935,8.978,1.448,3.415,8.463,5.343,1.869,1.246,4.840,5.091,10.896,2.588,1.055,8.321,5.526,10.560,2.752,3.534,9.797,1.803,2.533,10.940,6.706,1.949,3.819,2.472,2.794,3.160,0.516,0.109,0.148,0.299,2.757,12.279,6.077,1.673,0.430,0.544,1.721,7.740,4.489,0.857,1.273,6.544,1.857,0.703,2.930,2.649,0.314,0.291,2.382,3.680,5.060,2.018,0.623,3.532,5.687,0.633,0.966,3.331,4.082,5.821,13.601,15.007,4.036,10.515,7.458,2.020,2.204,3.598,4.137,6.347,7.468,1.475,0.696,0.518,1.769,3.031,0.573,4.421,12.591,1.122,1.359,3.246,2.667,0.457,0.564,4.937,2.382,0.611,1.830,2.533,2.617,4.695,0.323,0.386,2.076,5.519,2.719,1.047,6.862,2.238,0.332,1.019,1.793,0.655,2.769,1.105,0.112,0.103,0.046,0.052,0.374,0.486,0.051,0.194,1.946,4.704,4.454,1.408,1.164,3.440,5.137,6.302,11.736,5.189,3.805,1.480,1.452,1.173,1.572,1.085,0.543,1.039,4.591,7.914,6.858,2.219,0.905,16.924,2.613,1.246,6.567,1.068,0.554,1.666,2.259,1.627,3.531,8.273,4.806,0.205,0.411,1.548,0.320,0.783,1.153,0.881
1.619,4.079,2.660,1.149,0.933,1.763,3.364,4.235,4.591,0.705,0.251,0.307,1.358,14.530,10.680,2.879,3.805,8.606,4.995,3.161,2.623,4.265,3.561,9.399,2.840,0.798,10.544,5.512,8.264,3.379,3.395,9.273,1.275,2.042,11.765,6.297,1.887,4.331,4.305,2.126,2.696,1.062,0.084,0.085,0.365,3.776,12.143,5.900,1.441,0.619,0.536,1.372,8.447,2.291,0.538,1.430,7.577,1.316,0.683,5.032,3.016,0.407,0.344,2.130,4.728,3.646,1.496,0.976,3.686,7.678,1.269,1.289,3.004,2.998,5.888,8.938,15.619,4.708,8.047,8.155,2.255,1.888,2.522,3.865,5.234,9.057,1.992,0.803,0.558,1.887,3.005,0.674,4.738,11.890,0.976,1.933,3.776,1.430,0.835,0.893,5.034,5.497,0.511,0.956,2.987,1.733,3.067,0.275,0.369,2.214,6.812,3.510,0.967,5.787,2.882,0.296,0.706,1.200,0.936,2.901,0.942,0.113,0.097,0.142,0.077,0.694,0.801,0.123,0.578,3.149,7.854,3.875,1.006,1.626,4.440,3.290,6.730,12.157,3.464,1.632,0.862,1.283,0.883,1.187,1.387,0.573,0.623,5.276,8.036,6.430,2.655,0.768,16.724,4.948,1.672,6.935,1.163,0.752,2.229,2.155,1.132,1.889,6.737,2.716,0.337,1.328,1.501,0.431,1.081,0.879,0.378
1.760,2.813,1.974,1.318,0.701,1.732,3.637,3.175,3.815,1.177,0.535,0.295,1.354,12.280,6.704,2.922,3.147,6.605,4.933,3.835,3.224,3.586,3.396,8.087,2.967,1.171,10.792,6.774,7.936,2.781,2.327,8.840,1.984,1.844,10.603,4.862,1.204,4.893,5.579,3.059,3.225,1.094,0.207,0.173,0.417,3.107,10.430,6.335,1.221,0.460,0.485,1.464,7.265,2.005,0.649,1.370,6.584,1.156,0.874,3.075,2.437,0.584,0.169,1.493,3.056,1.588,1.832,1.526,3.540,8.353,1.047,1.317,4.934,4.134,4.131,9.893,14.098,4.455,8.526,8.143,2.217,1.779,2.926,2.904,4.783,9.572,1.867,0.589,0.490,1.827,2.171,0.721,3.750,10.161,0.979,1.053,3.555,3.251,1.636,0.578,4.054,3.846,0.359,0.950,2.254,1.745,3.598,0.209,0.301,2.955,8.953,5.436,1.128,5.387,4.194,0.463,1.115,1.305,0.920,4.166,1.676,0.143,0.133,0.547,0.628,2.572,1.338,0.337,1.038,2.187,8.338,5.665,0.980,1.332,4.405,3.894,7.260,12.127,3.939,2.993,1.430,1.306,0.626,0.831,1.305,0.733,1.003,8.133,8.457,8.464,2.577,0.695,17.725,5.397,1.293,7.221,1.541,0.427,1.982,1.729,1.108,2.678,6.340,2.656,0.280,0.816,0.805,0.403,1.438,0.837,0.340
1.899,4.098,2.759,1.743,1.292,1.890,4.750,5.856,3.746,0.962,0.633,0.270,1.316,13.187,5.280,2.049,2.943,7.047,5.169,3.658,1.936,4.910,4.019,5.857,2.807,0.942,9.858,7.480,7.181,3.125,2.615,8.660,1.870,1.793,11.008,6.525,1.444,4.394,6.028,3.849,4.358,2.173,0.288,0.099,0.345,2.745,10.808,6.275,1.624,0.507,0.455,1.336,6.835,2.519,0.538,1.830,4.651,0.727,0.876,3.868,2.661,0.510,0.198,1.309,2.902,1.343,1.209,1.152,3.612,9.975,0.819,1.148,5.718,3.556,2.985,7.984,13.371,4.086,6.734,6.322,3.514,2.086,3.324,4.675,4.029,9.891,3.169,0.516,0.231,1.652,2.833,0.969,4.603,8.929,0.646,0.617,3.567,2.794,1.596,1.007,4.161,3.796,0.661,1.255,2.325,2.225,3.080,0.079,0.163,3.738,9.785,5.094,1.253,4.140,2.911,0.409,0.657,1.938,1.102,3.352,1.665,0.081,0.145,0.293,0.262,2.480,1.500,0.436,0.638,2.310,7.108,4.168,0.957,0.625,2.903,4.367,7.929,11.680,4.806,1.838,1.152,1.171,0.224,0.499,1.717,0.936,0.937,7.382,8.215,7.352,3.996,1.271,14.571,4.314,1.413,7.969,1.973,0.558,2.499,2.522,1.598,2.696,6.608,1.258,0.248,1.447,0.826,0.886,1.939,0.568,0.220
3.074,4.880,2.038,1.815,0.784,1.672,4.433,4.573,4.918,1.013,0.689,0.285,2.074,15.656,7.575,4.293,2.501,9.100,7.395,4.402,2.325,4.183,4.930,5.273,2.793,0.912,9.644,6.851,5.491,4.092,2.617,11.119,3.926,3.234,11.554,5.338,1.106,3.412,6.228,3.241,4.207,2.106,0.458,0.107,0.290,3.482,9.342,6.952,2.815,0.820,0.330,1.236,6.662,1.905,0.334,1.276,4.450,0.596,0.760,3.331,2.488,1.115,0.376,1.046,2.876,1.406,0.965,1.691,3.871,7.614,1.512,0.978,5.267,3.371,2.481,10.140,11.401,3.118,8.857,8.781,2.935,2.595,3.610,5.247,5.040,7.208,3.850,0.651,0.234,1.774,2.880,1.142,3.336,8.913,0.671,0.422,2.334,1.993,1.588,1.653,6.684,2.824,0.248,0.478,2.391,2.703,3.914,0.220,0.201,3.289,8.396,5.075,2.407,3.863,3.485,0.364,0.503,1.868,1.139,3.378,1.607,0.091,0.135,0.243,0.123,1.492,1.353,0.378,0.656,2.395,7.902,4.795,2.163,1.468,3.520,5.884,5.392,11.279,6.566,1.502,1.225,1.196,0.342,0.749,1.363,0.929,1.070,7.310,8.237,7.348,3.383,1.898,17.616,4.121,2.401,7.646,1.932,1.319,2.491,1.166,1.723,4.165,11.607,1.296,0.167,1.052,0.649,1.021,1.641,0.673,0.199
