-0.874,1.390,0.314,0.899,0.557,1.100,0.510,-0.173,1.178,0.326,0.105,-0.916,1.541,0.409,0.830,0.794,-0.362,1.570,0.829,1.099,0.012,0.753,1.457,-0.701,-1.399,1.741,0.254,1.658,0.092,1.279,0.637,0.876,1.211,0.859,1.334,0.121,0.785,-0.055,1.134,0.300,0.910,0.220,-1.291,0.475,-0.080,0.440,1.130,0.515,-0.086,-2.093,-1.256,1.508,0.217,-0.674,-0.510,-0.018,0.986,0.021,-0.264,0.672,0.364,1.113,0.269,0.008,2.039,0.303,-0.006,-0.633,1.502,-0.351,-0.150,1.067,0.526,-0.109,1.332,0.147,1.052,1.102,1.118,1.199,0.259,0.321,0.088,0.068,1.223,0.926,0.725,-0.381,-1.344,1.612,-0.178,-0.273,1.207,0.569,-1.194,-0.314,0.263,0.403,-1.526,-0.102,0.868,0.460,0.297,-0.005,-1.030,1.129,0.103,0.362,-0.677,1.714,-0.176,0.911,0.629,1.222,0.603,0.500,0.360,0.932,-1.347,1.141,-0.430,0.245,0.917,-0.293,-0.129,0.884,-0.192,-1.832,0.640,0.262,0.813,0.100,0.532,0.510,-0.377,0.450,1.239,0.238,1.410,-0.894,-0.346,0.417,0.789,0.784,-0.469,-0.335,1.004,1.072,0.691,0.980,0.569,0.019,2.122,-1.502,1.812,0.527,0.405,1.163,0.740,0.487,-1.091,1.128,0.202,1.097,-0.307,0.842,0.473,-0.717,0.491,-0.930,-1.226
-0.991,1.628,0.091,1.526,-0.110,1.454,0.458,0.012,1.438,-0.078,-0.103,-0.737,1.122,0.536,0.407,1.096,-0.842,1.592,0.923,0.909,0.197,1.009,1.384,-1.181,-1.170,1.932,0.317,1.088,-0.074,1.479,0.689,0.706,1.379,0.860,1.520,0.060,0.644,-0.025,0.873,0.834,0.796,0.461,-1.792,0.265,0.415,0.059,1.323,0.296,-0.032,-1.182,-1.060,0.693,0.959,-0.690,-1.028,0.306,0.847,-0.408,-0.212,0.480,0.489,1.011,0.182,-0.474,2.131,0.113,-0.153,-0.616,0.945,0.305,-0.081,0.858,0.437,0.191,1.046,0.203,1.157,0.710,1.292,1.156,0.229,0.311,-0.303,0.048,1.200,0.594,0.919,-0.178,-1.069,1.553,-0.035,-0.466,1.213,0.785,-1.127,-1.046,0.582,0.782,-1.191,-0.621,1.142,0.500,0.723,0.074,-0.511,0.911,0.292,0.039,-1.205,1.902,-0.318,1.075,0.248,1.425,0.079,0.632,-0.014,1.407,-0.938,0.988,-0.384,0.283,0.572,-0.326,0.057,0.949,0.086,-2.081,0.666,0.445,0.461,0.943,-0.018,0.243,0.197,0.236,1.184,0.509,1.554,-0.659,0.029,0.389,0.789,0.812,-0.481,-0.480,0.533,1.288,0.032,0.876,0.601,0.019,1.804,-1.414,1.635,0.361,0.466,0.891,0.898,0.338,-1.388,1.368,0.518,1.010,0.083,0.627,0.483,-0.239,0.343,-0.853,-1.351
-1.476,1.715,0.095,1.319,-0.041,0.996,0.962,0.009,1.356,-0.203,-0.409,-0.555,0.837,0.575,0.177,1.318,-0.934,1.611,0.640,1.158,-0.449,1.328,1.099,-0.655,-1.734,2.179,0.465,1.133,-0.249,1.579,0.343,0.835,1.557,0.941,1.656,-0.038,0.684,0.157,0.715,0.804,0.602,0.719,-1.785,-0.216,0.530,0.092,1.105,0.303,0.076,-1.665,-0.464,0.512,1.497,-0.743,-1.146,0.930,0.518,-0.378,-0.087,0.031,0.683,0.834,0.360,-0.154,2.088,0.339,-0.532,-0.651,0.889,0.489,-0.174,1.083,0.361,0.058,1.208,0.607,1.045,0.634,1.574,0.940,0.667,0.196,-0.799,0.145,1.244,0.773,0.804,-0.285,-0.688,1.519,0.390,-0.306,1.689,0.093,-1.173,-0.415,0.773,0.748,-1.437,-0.754,1.656,0.245,0.913,0.321,-0.553,1.186,0.192,-0.039,-1.325,2.430,-0.772,1.529,0.314,1.245,0.616,0.002,0.083,1.191,-1.112,1.166,-0.636,0.835,0.135,-0.917,0.314,1.017,-0.316,-1.608,0.488,0.300,0.946,0.496,-0.285,0.906,0.233,0.190,1.107,0.588,1.291,0.169,-0.180,0.392,0.972,0.597,-0.069,-0.033,0.916,0.870,0.586,0.391,0.660,0.089,1.846,-1.163,1.637,0.216,0.636,0.649,1.028,0.260,-1.313,1.059,0.918,0.810,-0.160,0.634,1.217,-0.586,0.132,-1.576,-1.773
-1.184,1.594,0.111,1.163,-0.121,1.500,0.690,0.344,1.306,-0.067,-0.086,-0.361,0.634,0.887,-0.259,1.105,-0.968,1.981,0.356,1.489,-0.766,1.377,1.004,-0.369,-1.357,2.138,0.670,1.380,-0.044,1.502,0.618,0.972,1.691,0.640,1.848,-0.186,0.648,0.086,0.613,0.920,0.392,0.929,-1.225,0.358,0.071,0.671,1.065,0.210,0.760,-1.389,0.228,0.441,1.687,-0.932,-0.994,0.832,0.409,-0.279,-0.118,0.396,0.632,0.626,0.382,-0.101,2.036,0.317,-0.954,-0.415,0.619,0.780,-0.114,0.777,0.450,0.295,0.745,0.837,1.121,0.689,1.232,1.004,0.555,-0.044,-1.075,0.058,1.274,0.525,0.962,-0.547,-0.653,1.136,0.574,-0.439,1.504,0.261,-1.092,-0.319,0.577,1.146,-1.581,-1.208,1.702,0.337,1.024,0.199,-1.178,1.320,-0.091,0.428,-1.203,2.258,-0.638,1.348,0.466,0.762,1.036,-0.045,0.222,0.969,-1.207,0.751,-0.360,1.085,0.257,-0.662,-0.001,1.112,0.040,-1.689,-0.109,0.809,0.753,0.312,-0.374,0.126,0.366,0.190,1.108,0.478,1.184,0.057,-0.337,0.434,0.521,1.106,-1.117,0.591,0.640,0.845,0.562,0.787,0.847,0.257,1.958,-1.469,1.494,0.570,0.523,1.024,0.743,0.303,-1.181,0.830,1.053,-0.184,-0.069,0.484,1.489,-0.921,-0.554,-1.423,-2.173
-1.056,1.478,0.202,1.123,0.310,1.222,0.730,0.434,1.242,-0.162,0.130,-0.047,0.772,0.491,-0.127,1.078,-1.228,1.945,0.176,1.524,-0.445,1.649,0.708,-0.205,-1.324,1.670,0.954,1.081,0.123,1.465,0.961,0.840,1.927,0.523,1.943,-0.079,0.687,-0.139,0.472,0.960,0.846,0.256,-0.657,-0.116,-0.148,0.467,1.194,0.246,0.916,-1.164,0.800,0.392,1.686,-0.873,-0.612,1.004,0.232,-0.220,-0.159,0.262,0.766,0.075,0.534,-0.519,2.639,-0.317,-0.977,-0.106,0.545,0.526,-0.202,1.015,0.485,-0.180,0.754,0.695,0.798,0.759,0.975,1.408,0.412,0.585,-1.157,-0.094,1.340,0.518,0.761,0.026,-0.319,1.038,0.705,-0.799,1.793,0.042,-1.627,-0.016,0.294,1.825,-1.675,-0.930,1.835,0.416,1.104,-0.004,-0.384,0.847,0.300,0.040,-1.098,2.221,-0.638,1.129,0.347,0.863,0.877,-0.011,0.584,0.268,-0.637,0.169,0.333,0.619,0.434,-1.086,0.493,0.748,0.406,-1.407,0.164,0.453,1.058,0.090,-0.229,0.395,0.417,-0.591,1.162,0.626,1.083,-0.719,0.035,-0.192,0.533,1.317,-1.257,0.920,0.156,1.063,0.418,0.810,0.607,0.351,2.068,-1.926,1.423,0.667,0.806,0.929,0.881,0.005,-1.098,0.232,1.691,-0.278,-0.320,0.695,1.299,-1.214,-0.337,-1.393,-1.717
-0.646,1.312,0.255,1.259,0.343,1.372,0.499,0.651,0.743,-0.018,-0.588,0.016,0.507,0.811,0.050,0.637,-0.951,1.955,0.173,1.280,0.058,1.600,0.572,-0.736,-1.379,1.781,0.839,1.276,0.079,1.191,1.367,0.646,2.057,0.578,1.800,0.097,0.746,0.135,0.680,1.006,0.756,0.305,-0.205,-0.152,-0.384,0.456,1.283,0.057,1.099,-0.946,0.481,0.160,1.902,-1.199,-0.479,0.305,0.585,-0.512,0.238,0.475,0.569,0.221,0.029,-0.594,2.224,0.107,-1.073,0.097,0.938,-0.047,0.119,0.838,0.681,0.222,0.470,0.559,1.107,0.414,1.181,0.913,0.278,0.777,-1.209,-0.329,1.630,0.350,1.012,-0.321,0.118,1.018,0.593,-1.105,1.778,0.083,-1.821,0.025,0.307,1.606,-2.106,-1.019,2.099,-0.089,1.605,-0.246,-0.030,1.070,0.392,-0.103,-1.113,2.295,-0.679,1.072,0.870,0.717,1.200,-0.059,0.554,-0.013,-0.680,0.306,0.471,0.658,0.412,-1.779,0.187,1.150,0.031,-1.940,0.292,0.402,1.117,0.090,-0.205,0.229,0.687,-0.373,1.516,0.480,1.495,-0.613,0.573,-0.067,0.600,1.127,-1.212,1.071,-0.267,1.101,0.708,0.846,0.310,0.802,1.434,-1.133,1.225,1.055,0.619,1.215,0.693,-0.310,-0.392,0.674,1.271,-0.109,-0.510,1.093,0.977,-1.497,0.294,-1.412,-2.160
-0.861,1.233,0.438,1.298,0.533,1.358,0.395,0.767,0.842,-0.004,0.288,-0.023,0.759,1.109,-0.528,0.128,-0.468,1.834,0.122,1.169,0.397,1.345,0.666,0.005,-1.550,1.737,0.694,1.638,-0.235,1.317,1.072,0.988,1.784,1.063,1.558,0.226,0.531,0.319,0.782,0.617,0.858,0.171,-0.058,0.484,-0.512,0.006,1.306,0.302,1.202,-0.748,0.261,-0.064,2.179,-1.265,-0.407,0.301,0.535,-0.155,0.206,0.374,0.676,0.137,0.632,-0.704,2.213,0.093,-0.791,-0.320,1.159,-0.299,0.038,1.259,0.648,-0.074,1.114,0.041,0.988,0.488,1.180,0.832,0.684,0.577,-0.723,-0.034,1.224,0.805,0.490,0.018,-0.037,0.790,1.125,-1.073,2.057,-0.146,-2.151,0.281,0.748,0.947,-2.715,-0.886,1.905,-0.118,1.556,-0.230,-0.522,1.048,0.485,-0.461,-1.224,2.452,-0.848,0.966,1.097,0.458,1.471,-0.236,0.722,-0.434,-0.684,0.102,0.669,0.347,0.293,-2.155,0.159,1.115,-0.178,-0.927,0.349,0.104,1.384,-0.064,-0.021,-0.097,1.196,-0.582,1.838,0.257,1.167,-0.350,0.557,-0.062,0.725,1.046,-1.386,0.676,-0.121,1.171,0.672,1.170,-0.061,1.399,0.442,-1.046,1.420,0.742,0.707,1.380,0.382,-0.279,-0.452,0.422,1.109,-0.145,-1.333,1.072,0.775,-0.620,0.637,-1.241,-2.245
-1.174,0.969,0.690,1.247,0.461,1.376,0.047,1.089,0.565,0.099,0.119,0.137,0.622,0.971,-0.761,-0.068,-0.921,1.909,0.394,0.828,0.154,1.302,0.633,-0.117,-1.522,1.919,0.523,1.772,-0.176,1.121,1.105,1.030,1.406,1.363,1.202,0.770,0.444,-0.158,0.777,0.628,0.710,0.017,0.198,0.446,-0.504,-0.068,1.622,-0.095,1.450,-1.261,0.381,0.180,1.692,-1.019,-0.289,-0.195,1.239,-0.617,-0.448,0.624,0.262,0.267,0.615,-0.928,2.303,-0.015,-0.430,-0.223,1.078,-0.165,-0.292,1.642,0.364,0.186,1.253,-0.015,1.035,0.610,1.409,0.867,0.367,0.589,-0.813,-0.229,1.535,0.525,0.783,0.216,0.033,0.679,0.754,-0.846,1.941,-0.160,-2.101,0.337,0.281,1.427,-2.634,-1.033,1.360,0.526,0.833,0.060,-0.059,0.760,0.946,-0.715,-0.913,2.126,-0.712,0.266,1.316,0.197,1.535,-0.262,0.703,-0.631,0.030,0.099,1.020,0.065,1.228,-1.301,0.048,1.116,-0.235,-0.528,0.162,0.519,1.219,0.093,0.247,0.222,0.909,-0.568,1.862,0.378,1.396,-0.965,0.841,-0.201,0.697,0.896,-1.188,0.668,-0.015,0.919,0.695,1.356,-0.247,1.363,0.913,-0.967,1.371,0.894,0.486,1.681,0.256,-0.315,-0.566,0.242,1.329,-0.916,-0.800,1.034,1.071,-0.552,-0.577,-0.632,-1.404
-0.347,0.966,0.746,1.320,0.424,1.590,-0.317,1.276,0.376,-0.256,0.799,-0.025,0.612,1.037,-0.672,-0.483,-0.154,1.225,1.004,0.494,-0.616,1.715,0.630,-0.299,-1.131,1.518,0.697,1.460,0.194,0.629,1.109,0.753,1.267,1.382,1.139,0.619,0.303,0.138,0.564,0.719,0.786,0.288,-0.029,-0.272,0.243,0.117,1.833,-0.189,1.450,-1.812,0.544,0.433,0.999,0.154,-1.492,0.181,1.219,-0.504,-0.351,0.464,0.364,0.573,0.140,-0.562,1.862,0.322,-0.528,0.282,0.885,0.135,-0.657,1.720,0.447,0.057,1.422,-0.247,1.001,0.946,1.239,0.892,0.549,0.528,-0.771,-0.369,1.343,0.549,0.215,0.787,-0.088,0.709,0.953,-1.061,1.797,0.372,-1.520,0.151,-0.156,1.392,-2.658,-1.130,1.526,0.910,0.152,0.222,-0.319,1.231,0.415,-0.447,-1.306,2.535,-0.822,0.515,1.241,0.212,1.601,-0.293,1.117,-0.998,0.028,0.470,0.530,0.341,1.224,-0.570,0.132,0.718,-0.063,-0.866,0.150,0.501,1.232,0.176,0.190,0.471,1.037,-0.347,1.577,0.483,1.280,-0.984,0.499,0.107,0.285,0.936,-1.504,1.108,-0.361,1.344,0.686,1.455,-0.519,1.215,0.850,-0.825,1.470,0.667,0.325,1.629,0.244,-0.749,-0.829,0.345,0.977,-0.470,-1.034,0.742,1.082,-0.739,-0.696,-1.199,-0.500
-0.193,1.098,0.422,1.461,0.469,1.387,-0.130,1.217,0.437,0.152,0.504,0.120,0.816,0.624,-0.075,-0.419,-0.499,1.135,1.061,0.692,-1.222,2.263,0.074,-0.301,-0.916,1.087,1.077,1.259,0.052,0.931,0.957,0.749,1.300,1.507,1.278,0.575,0.390,0.092,0.217,0.981,0.767,0.230,0.289,-0.183,-0.058,-0.173,1.931,-0.145,0.926,-1.591,0.288,0.167,1.279,0.092,-1.224,0.304,1.111,-0.229,0.007,0.281,0.599,0.414,0.505,-0.188,1.455,0.810,-0.647,0.514,0.767,0.129,-0.485,1.660,0.481,0.030,1.169,-0.247,1.023,1.048,0.786,1.147,0.374,0.915,-0.568,-0.310,1.392,0.641,0.093,1.052,-0.181,0.607,1.029,-0.994,1.901,0.125,-1.215,-0.220,0.246,0.701,-1.755,-1.409,1.674,0.678,0.069,-0.110,-0.267,0.851,0.687,-0.995,-0.763,2.276,-0.388,0.401,1.246,-0.117,1.650,-0.328,0.615,-0.160,0.128,0.614,0.728,0.369,1.185,-0.594,-0.278,1.433,-0.703,-0.319,0.342,0.776,0.790,0.226,0.245,0.574,1.050,-0.263,1.706,0.364,1.400,-1.190,0.839,-0.050,0.452,0.268,-1.049,0.794,0.067,1.211,0.832,1.375,-0.097,0.640,1.589,-1.382,1.518,0.569,0.326,1.450,0.531,-0.793,-0.883,-0.040,0.596,-0.307,-0.506,0.511,1.341,-1.040,-1.533,-1.080,-0.562
-0.235,1.175,0.545,1.405,0.845,0.797,0.362,0.680,0.932,-0.112,0.018,0.573,0.495,0.843,-0.692,-0.212,-0.916,0.859,1.523,0.399,-0.790,1.898,0.425,-0.742,-0.659,1.261,1.008,1.317,0.043,1.166,0.631,1.099,0.882,1.721,1.091,0.795,0.579,-0.091,0.306,0.934,0.657,0.489,0.058,0.012,0.006,0.096,1.431,0.253,0.650,-1.779,0.055,0.467,1.026,-0.036,-1.293,0.042,1.428,-0.425,0.131,0.427,0.538,0.386,0.598,-0.280,1.610,0.605,-0.671,0.352,0.853,0.069,-0.409,1.789,0.205,0.251,1.364,-0.164,0.987,1.244,0.962,0.951,0.441,0.996,-0.590,-0.129,1.369,0.444,0.042,1.052,-0.118,1.080,0.365,-0.577,1.476,0.472,-1.197,-0.155,0.032,1.219,-2.170,-1.617,1.323,0.758,0.052,-0.524,-0.909,1.527,0.343,-0.262,-0.666,2.026,-0.036,0.538,0.969,-0.064,1.492,-0.271,0.790,-0.270,0.660,0.602,0.550,0.748,0.869,-0.156,-1.161,1.655,-0.544,-0.314,0.221,0.765,0.458,0.301,0.278,0.275,1.302,-0.250,1.926,0.319,1.553,-1.061,1.050,-0.782,0.512,0.167,-0.588,0.208,0.642,0.378,1.419,0.644,0.356,0.773,1.695,-1.623,1.936,-0.259,0.440,1.329,0.549,-0.579,-1.001,0.539,0.887,-0.126,-0.462,0.992,0.880,-0.419,-1.592,-1.118,-0.052
-0.035,1.076,0.734,1.072,1.084,0.601,0.769,0.632,0.890,-0.302,0.772,0.228,0.994,0.330,-0.014,-0.737,-0.585,0.644,1.609,0.408,-0.425,1.760,0.230,-0.685,-0.768,1.174,1.186,1.337,0.332,1.310,0.500,1.184,0.917,1.879,0.530,1.311,-0.067,0.318,0.195,0.602,0.706,0.108,0.380,-0.421,0.176,0.077,1.111,0.594,0.336,-1.030,-0.108,0.217,1.034,-0.182,-1.127,0.090,1.496,-0.432,-0.484,0.805,0.254,0.744,0.288,-0.725,2.066,-0.019,-0.940,0.387,0.712,-0.051,0.010,1.298,-0.014,0.364,1.321,0.024,1.136,0.954,1.031,1.021,0.198,1.268,-0.540,-0.347,1.532,0.435,0.545,0.367,-0.359,1.457,0.328,-0.243,1.174,1.031,-1.625,-0.228,0.181,0.521,-2.109,-1.273,1.025,0.861,-0.367,-0.157,-0.816,1.423,0.366,-0.717,-0.572,1.751,0.264,0.747,0.817,0.411,1.288,-0.137,0.992,-0.719,0.699,0.205,0.805,0.453,0.902,-0.261,-1.151,1.636,-0.448,-0.271,-0.018,1.222,0.160,0.252,0.041,0.430,1.094,0.195,1.724,0.657,1.244,-0.840,0.826,-0.374,0.272,0.167,-0.414,0.237,0.422,0.201,1.013,0.810,0.306,0.788,1.756,-1.816,1.356,0.328,-0.109,1.500,0.490,-0.155,-1.484,1.056,1.020,-0.655,-0.705,1.253,0.910,-0.490,-2.820,-1.233,0.420
0.297,0.773,0.958,0.894,1.419,0.427,0.700,1.072,0.561,-0.088,0.716,0.435,0.925,0.626,0.208,-0.617,0.027,0.558,1.666,0.430,-0.554,1.740,0.143,-0.554,-0.626,1.231,1.032,1.619,0.025,1.461,0.354,1.075,0.756,1.929,0.652,1.320,0.077,0.511,0.566,0.294,0.697,0.313,0.306,-0.489,0.303,-0.201,1.462,0.386,0.672,-1.340,-1.236,0.124,1.137,0.161,-1.186,-0.278,1.911,-0.752,-0.004,0.869,0.030,0.812,0.507,-0.619,2.033,-0.080,-0.141,0.161,0.872,-0.326,-0.537,1.674,-0.297,0.029,1.461,0.022,1.460,0.896,1.049,1.237,0.137,1.461,-0.618,0.076,0.946,0.733,0.218,0.721,-0.804,1.575,0.010,-0.033,1.331,0.859,-0.868,-0.520,0.024,0.709,-2.688,-1.003,0.659,1.539,-0.502,0.012,-1.108,1.045,0.578,-1.043,-0.439,1.402,0.460,0.611,1.036,0.304,1.421,0.200,0.638,-0.542,0.956,0.146,0.611,0.479,1.219,-0.533,-0.207,1.294,-0.068,-1.053,-0.229,1.198,0.304,0.071,0.720,0.018,1.547,0.030,1.655,0.652,0.883,-0.911,0.960,-0.643,-0.094,0.633,-0.403,-0.301,0.913,-0.299,0.782,1.078,0.296,0.704,1.783,-1.829,1.605,0.619,0.147,0.971,0.804,-0.469,-1.050,1.368,0.712,-0.961,-0.262,0.632,1.320,-0.987,-1.880,-0.599,-0.035
0.203,0.683,1.145,0.660,1.456,0.256,0.627,1.132,0.665,-0.126,0.642,0.821,0.338,0.629,-0.200,0.353,-0.499,0.579,1.604,0.446,-0.151,1.414,0.242,-0.444,-0.895,1.211,1.032,1.498,0.463,0.956,0.948,0.340,1.133,1.576,0.895,0.952,0.312,0.099,0.671,0.409,0.651,0.234,0.101,-0.498,0.104,-0.345,1.466,0.386,0.374,-2.272,-1.415,0.255,1.218,-0.415,-1.247,-0.735,2.138,-0.939,0.348,0.567,-0.043,0.810,0.401,-0.467,1.874,0.166,0.071,0.086,0.864,0.107,-0.489,1.998,-0.332,-0.547,1.718,0.082,1.491,1.009,0.516,1.267,-0.258,1.681,-0.682,-0.089,1.171,0.328,0.192,0.814,-1.147,1.741,-0.103,-0.242,1.736,0.382,-0.381,-0.622,-0.024,0.492,-2.122,-0.105,0.621,1.634,-0.965,0.530,-0.753,0.992,0.452,-0.500,-0.948,1.650,-0.031,1.085,0.977,0.165,1.839,-0.255,1.103,-0.472,0.732,0.405,0.065,1.427,0.434,-0.095,-0.180,1.358,-0.223,-1.320,-0.427,1.212,0.491,-0.214,0.674,0.444,1.209,0.175,1.572,0.428,1.227,-0.621,0.600,-0.670,0.588,0.283,-0.246,-0.528,0.607,-0.282,1.020,0.780,0.621,0.929,1.804,-1.713,1.747,0.360,0.316,0.778,0.697,-1.003,-0.067,1.520,0.354,-1.367,-0.185,1.052,1.397,-1.315,-1.494,-0.949,-0.317
0.404,0.353,1.497,0.827,1.369,0.292,0.558,1.277,0.215,0.033,0.370,1.035,0.028,0.784,-0.724,0.414,-0.667,0.503,1.573,0.457,0.179,1.205,0.356,-0.306,-1.029,1.112,1.111,1.298,0.857,0.850,1.251,0.100,1.390,1.337,1.085,0.877,0.343,0.105,0.923,0.249,0.633,0.804,-0.219,-0.073,-0.396,0.365,0.877,0.836,-0.104,-1.766,-0.949,0.684,1.014,-0.274,-1.588,-0.228,1.863,-0.923,0.077,0.625,0.121,0.912,-0.310,-0.428,1.710,0.145,-0.111,0.065,0.828,0.094,-0.465,1.617,-0.360,-0.261,1.486,0.477,1.613,0.577,0.910,0.824,-0.004,1.420,-0.615,-0.158,1.349,0.295,0.370,0.812,-0.546,1.567,-0.069,-0.199,2.069,-0.054,-0.505,-0.105,0.240,0.193,-1.920,-0.144,0.943,0.972,-0.830,0.559,-1.052,1.092,0.339,-0.798,-0.462,1.298,0.421,0.696,1.200,0.277,1.604,-0.000,1.051,-0.594,0.554,0.751,-0.105,1.262,0.414,0.318,-0.337,1.803,-0.435,-0.821,-0.727,1.699,0.465,0.603,0.471,0.552,1.128,0.142,1.754,0.085,1.211,-0.018,0.116,-0.947,0.489,0.106,0.110,0.116,-0.130,-0.522,0.741,1.177,0.521,0.847,1.707,-1.238,1.275,0.424,0.039,1.165,0.396,-0.600,-0.079,1.026,0.683,-0.978,-0.249,1.029,1.751,-0.852,-0.538,-0.600,-0.068
0.466,0.811,1.244,0.961,1.373,0.064,0.767,1.243,0.194,0.318,0.071,0.934,0.385,0.896,-0.004,-0.099,-0.051,0.451,1.775,0.318,0.025,1.058,0.270,-0.250,-1.484,1.448,0.726,1.636,0.606,0.926,0.991,0.515,1.190,1.286,1.168,0.619,0.364,0.228,1.025,0.505,0.874,0.760,-0.289,0.184,-0.282,0.558,0.766,1.198,-0.142,-2.238,-0.502,0.350,1.277,-0.432,-1.544,-0.063,1.764,-0.588,0.346,0.614,0.046,1.389,-0.563,-0.219,1.599,0.224,-0.114,0.030,0.354,0.535,-0.485,1.397,-0.068,-0.201,1.501,0.539,1.050,0.633,0.154,1.309,-0.044,1.294,-0.445,0.014,1.066,0.932,0.138,1.266,-0.880,1.309,0.465,-0.153,2.149,-0.452,-0.612,0.135,-0.287,0.904,-2.338,0.148,0.682,1.316,-0.786,0.770,-1.131,0.827,0.788,-0.616,-0.358,1.145,0.550,0.698,0.978,0.246,1.318,0.217,0.940,-0.812,0.381,0.683,-0.186,1.446,0.099,0.144,-0.428,1.874,-0.524,-1.425,-0.952,1.526,0.386,0.476,0.655,0.522,1.267,0.127,1.533,0.453,0.924,-0.196,-0.141,-0.784,0.268,0.434,0.210,0.447,-0.373,-0.845,1.159,0.887,0.415,0.514,1.426,-1.117,1.321,0.356,0.227,1.116,0.317,0.010,-0.410,1.149,0.610,-0.826,-0.311,1.262,1.367,-0.391,-0.354,-0.321,-0.126
0.334,1.191,0.687,1.292,1.048,0.389,0.772,1.006,0.495,-0.113,0.254,0.800,0.417,0.938,-0.110,-0.280,0.328,0.571,1.358,0.648,-0.452,1.080,0.527,-0.154,-1.373,1.485,0.816,1.632,0.778,0.842,1.040,0.748,1.207,1.355,1.075,0.672,0.344,-0.115,1.412,0.253,0.686,1.058,-0.354,-0.056,-0.271,0.767,0.741,1.307,-0.253,-2.428,-0.496,0.155,1.213,-0.279,-1.487,-0.102,1.534,-0.319,0.119,0.704,-0.047,1.632,-0.495,-0.477,1.721,0.072,0.092,0.164,0.715,0.066,-0.212,1.449,-0.318,0.018,1.562,0.696,1.122,0.833,0.607,0.746,0.199,0.640,0.261,0.373,0.784,0.893,0.460,1.027,-0.810,0.872,0.699,-0.270,2.475,-0.726,-0.798,-0.542,-0.209,1.044,-1.431,-0.404,1.316,0.720,-0.034,0.538,-1.386,1.195,0.270,0.051,-0.303,1.327,0.325,0.550,1.387,0.382,1.215,0.381,0.834,-1.029,0.639,0.423,0.417,0.321,0.838,-0.226,-0.538,1.786,-0.297,-0.574,-1.461,1.948,-0.200,1.142,0.199,0.850,0.820,0.311,1.377,0.111,0.683,0.480,-0.579,-1.218,0.339,0.270,0.090,-0.195,-0.155,-0.811,1.347,0.985,0.455,1.004,1.188,-0.957,1.439,0.159,0.220,1.151,0.349,-0.278,-0.922,1.117,0.722,-0.491,0.067,0.564,1.921,-0.185,-0.592,-0.335,-0.079
0.378,0.946,0.831,1.198,1.032,0.073,0.812,1.015,-0.046,0.684,0.298,0.533,0.823,0.617,0.048,0.064,0.421,0.739,1.232,0.746,-0.537,1.182,0.701,-0.268,-1.197,1.622,0.614,1.731,0.731,1.009,1.008,0.878,1.161,1.698,0.883,0.498,0.020,-0.204,1.099,0.283,0.408,1.336,-0.816,-0.061,-0.121,0.356,1.102,0.894,0.241,-2.718,-0.597,0.463,0.680,0.152,-1.537,-0.153,1.421,-0.324,-0.331,0.863,-0.215,1.558,-0.681,-0.218,1.569,0.186,-0.075,0.324,0.191,0.011,0.029,1.476,-0.604,0.185,1.358,0.410,1.233,0.875,0.516,0.810,-0.149,0.623,0.405,0.198,0.774,0.662,0.459,0.949,-0.780,1.036,0.745,-0.385,2.659,-1.055,-0.180,-0.270,0.340,0.704,-0.755,0.065,0.937,0.442,0.261,0.001,-1.415,0.914,0.550,0.308,-0.656,1.367,0.288,0.552,1.302,0.605,0.996,0.371,0.365,-0.947,0.953,0.123,0.545,0.097,1.125,-0.717,-0.879,1.731,0.051,-0.549,-0.120,0.933,-0.013,1.089,0.504,0.820,0.884,0.523,1.346,0.157,0.819,-0.027,0.150,-1.343,-0.406,0.737,-0.143,0.059,0.297,-0.582,1.259,1.155,0.347,0.908,1.270,-1.060,1.740,0.169,0.375,1.286,0.400,0.055,-1.080,1.016,1.254,-0.529,0.151,1.137,1.418,0.370,-0.158,-0.053,-0.524
1.019,0.526,1.166,0.900,1.356,-0.625,1.221,0.597,-0.456,0.569,0.774,0.246,0.773,0.519,0.239,-0.209,-0.142,1.029,1.040,0.851,-0.733,0.956,1.144,-0.525,-0.729,1.031,0.958,1.438,0.970,1.201,0.465,1.108,1.084,1.619,0.754,0.684,-0.175,0.119,0.674,0.472,0.444,1.074,-0.325,-0.163,0.066,0.303,1.359,0.520,0.691,-2.494,-0.334,0.686,0.685,0.378,-1.071,-0.838,1.858,-0.663,-0.405,0.634,0.110,1.739,-1.023,-0.645,2.112,-0.147,0.870,-0.370,0.389,-0.016,0.120,1.606,-0.962,0.098,1.527,-0.215,1.714,-0.001,1.015,0.558,-0.015,0.974,0.274,0.406,0.937,0.396,0.759,0.577,-0.466,0.886,0.744,-0.127,2.354,-0.747,-0.105,-0.473,0.417,0.053,-0.424,0.032,0.801,0.289,0.172,-0.333,-0.435,0.690,0.438,-0.005,-0.349,1.258,0.445,0.581,1.196,0.337,1.169,0.187,0.520,-1.634,1.748,-0.363,1.271,0.170,1.338,-1.237,-1.308,1.705,-0.304,-0.334,-0.297,0.779,-0.232,1.220,0.247,0.923,0.743,0.718,1.029,0.616,0.108,0.446,-0.975,-2.120,0.033,0.493,-0.069,-0.365,0.092,-0.142,0.968,1.184,0.341,1.318,0.799,-0.843,1.459,0.556,0.716,0.919,0.851,-0.067,-1.087,0.273,1.718,-0.275,0.230,0.694,1.435,-0.144,0.228,0.114,-0.242
