2.606,6.067,5.269,2.680,5.300,2.369,2.048,1.330,1.331,4.168,4.765,0.688,0.418,3.946,3.809,1.896,1.939,0.885,0.697,2.691,0.919,1.507,0.892,2.767,3.262,0.845,3.273,10.626,3.727,9.257,10.328,1.542,2.496,0.679,5.950,8.216,13.340,3.331,6.503,5.068,5.399,0.880,6.535,1.704,5.974
2.477,6.068,5.003,2.971,5.103,2.865,2.247,1.521,1.159,5.580,4.607,1.324,0.475,3.903,3.459,2.165,1.416,1.136,1.088,2.502,0.879,1.535,0.859,3.123,2.532,0.874,2.405,8.670,3.116,10.031,7.300,1.364,2.549,0.767,6.206,7.447,12.519,3.110,6.766,4.787,4.872,0.848,5.845,1.792,6.611
2.842,6.668,4.933,3.171,4.635,2.959,2.424,1.444,1.374,4.700,5.373,0.887,0.586,3.357,3.241,2.580,1.213,1.313,1.392,2.114,1.174,1.718,1.020,2.466,2.212,0.564,2.316,8.603,3.200,9.989,7.784,0.819,1.839,0.818,5.044,7.582,13.031,3.277,6.833,4.455,4.688,0.731,6.753,1.624,6.216
3.290,6.092,4.913,2.296,4.614,2.762,1.880,1.190,1.074,5.390,7.018,0.897,0.491,3.600,3.614,2.014,1.801,1.017,1.272,1.656,1.365,1.738,0.745,2.970,3.072,0.803,2.379,8.773,2.921,11.075,7.747,0.992,2.101,0.817,5.449,8.434,15.566,4.271,6.727,3.931,3.776,0.558,6.495,1.626,7.040
2.878,6.472,5.954,2.445,3.653,2.832,2.021,1.465,0.985,4.645,6.698,0.882,0.424,3.557,4.381,2.449,2.203,0.940,1.380,1.510,1.169,1.735,1.098,2.344,3.051,0.656,2.477,9.472,3.032,11.949,6.874,1.038,1.907,0.838,4.181,8.175,12.993,3.267,6.321,3.732,4.583,0.855,6.584,1.299,6.517
2.663,5.931,6.155,2.146,3.455,3.097,1.945,1.140,1.071,4.958,6.472,1.099,0.427,3.801,4.509,2.442,2.190,0.786,1.585,0.913,1.004,1.616,1.162,2.238,3.071,0.857,2.631,9.108,2.654,11.880,6.419,1.235,2.018,0.871,3.784,6.687,11.235,2.926,6.451,3.065,4.657,1.194,5.928,1.251,6.086
3.192,6.669,5.771,2.414,4.294,3.036,2.264,1.151,1.467,4.635,5.847,0.856,0.317,3.810,4.487,2.749,1.922,0.686,1.324,1.123,0.913,1.629,1.315,2.210,4.119,0.713,3.283,9.798,2.221,13.169,7.204,1.255,2.340,1.256,3.472,6.942,11.330,2.992,6.182,2.890,4.527,1.220,5.814,1.109,8.842
3.132,6.867,5.175,2.909,4.274,2.932,1.825,1.369,0.829,4.507,4.914,0.967,0.394,3.278,3.893,2.483,1.862,0.804,1.343,1.221,1.328,1.746,1.278,1.796,3.922,0.460,3.364,9.405,2.202,11.941,8.375,1.142,2.477,1.315,4.087,7.115,11.993,3.081,6.562,2.762,4.625,1.196,6.474,1.085,8.230
3.706,6.503,5.096,2.239,3.985,3.207,1.342,1.320,0.426,5.254,5.940,1.166,0.401,3.574,4.026,2.619,1.732,0.853,1.654,1.098,1.233,1.443,1.055,1.600,3.562,0.496,3.088,9.459,2.425,11.950,9.678,1.206,3.112,1.805,4.448,8.225,12.087,2.851,6.231,2.587,4.290,1.205,5.905,1.161,8.144
4.678,6.010,3.930,1.964,3.299,2.601,1.019,1.293,0.309,5.587,7.404,1.278,0.494,3.317,3.794,2.398,1.810,0.906,1.449,1.147,1.267,1.682,1.241,1.800,4.114,0.456,2.698,8.596,2.455,11.152,8.969,1.189,3.201,1.970,4.376,8.269,11.332,2.996,5.184,2.917,4.891,1.477,5.553,1.188,9.604
5.471,6.237,5.286,1.345,4.272,3.032,1.303,1.233,0.454,4.524,6.294,0.761,0.589,3.432,3.636,2.166,1.778,0.958,1.488,1.047,1.249,1.833,1.342,2.005,3.326,0.680,2.688,8.855,2.516,11.594,7.378,1.584,3.400,1.869,3.906,8.381,11.478,2.933,5.360,3.562,4.830,1.269,5.159,1.525,7.869
4.104,5.268,5.213,1.297,4.100,3.289,1.028,1.290,0.249,3.824,6.076,0.587,0.669,3.371,4.306,2.441,2.254,0.906,1.334,0.919,1.347,1.641,1.196,1.673,3.481,0.314,3.419,10.166,2.838,10.651,5.723,1.490,3.634,2.249,3.942,7.941,10.672,3.156,4.543,3.623,5.333,1.210,6.486,1.130,8.174
4.213,6.090,5.395,1.631,4.242,3.252,1.233,0.885,0.528,4.861,6.296,0.885,0.413,3.861,4.108,2.517,1.736,0.797,1.102,1.397,1.371,1.607,1.119,1.684,3.690,0.223,3.108,10.335,3.010,11.420,5.891,1.293,2.939,1.972,3.387,7.538,10.843,3.503,4.453,4.078,5.772,1.310,6.234,0.780,8.032
3.621,5.265,4.706,1.627,3.964,2.360,1.781,1.443,0.932,4.977,6.944,0.900,0.546,3.475,3.893,2.192,1.990,0.886,1.267,1.136,1.352,1.800,1.106,2.168,3.220,0.285,2.930,10.516,3.187,11.844,5.172,1.440,2.508,1.432,3.049,8.490,11.582,3.101,5.094,3.629,5.479,1.496,5.530,1.067,8.939
3.806,5.340,4.575,1.637,3.376,1.905,1.701,1.319,1.151,4.517,7.499,0.806,0.649,2.907,3.180,2.124,1.638,1.261,2.103,1.166,1.530,2.207,1.269,2.508,3.460,0.368,2.948,10.164,2.849,12.302,5.036,1.989,2.959,1.659,2.655,8.079,11.974,3.144,5.645,2.825,4.509,1.414,5.091,1.275,8.216
4.737,5.840,4.076,1.767,3.123,1.845,1.501,1.231,0.992,4.793,8.276,0.889,0.534,3.183,3.752,2.439,1.813,1.309,2.112,1.518,1.794,2.628,1.331,2.893,3.565,0.475,2.888,10.510,3.218,11.883,4.978,2.035,2.847,1.465,2.719,8.531,11.710,2.506,6.416,3.434,5.006,1.234,5.912,1.337,8.832
5.570,5.943,3.819,1.660,4.324,2.062,1.716,1.486,0.961,4.750,8.949,0.583,0.957,3.884,3.585,1.748,1.893,1.879,2.261,1.632,1.405,2.047,1.238,2.408,3.851,0.401,2.760,10.470,3.379,11.753,5.760,1.983,2.447,1.388,2.176,9.422,11.789,2.311,6.382,3.052,5.330,1.806,5.155,1.220,7.809
5.232,5.187,3.840,1.339,4.889,2.262,1.945,1.377,1.214,4.945,8.989,0.556,0.727,3.377,2.765,1.736,1.304,1.808,3.018,1.490,1.439,2.183,1.070,3.095,3.094,0.281,2.785,10.276,3.447,10.999,6.369,2.214,2.470,1.524,1.809,8.370,11.411,2.631,5.913,2.843,4.795,1.512,5.348,1.287,7.215
4.648,4.271,3.949,0.994,3.689,2.448,1.920,1.398,1.077,5.276,9.572,0.788,1.036,3.576,2.771,1.841,1.167,1.907,3.015,1.164,1.404,2.340,1.490,2.617,3.139,0.377,2.535,10.157,3.507,11.603,5.998,1.986,2.633,1.510,2.311,7.079,13.709,3.630,7.313,2.694,5.221,1.477,6.848,1.260,8.958
4.156,4.887,3.945,1.457,3.381,2.159,1.701,1.430,0.937,4.756,10.249,0.653,1.044,2.999,2.844,1.925,1.402,1.998,1.826,2.095,1.337,2.087,1.110,2.934,4.188,0.258,2.974,11.151,3.546,11.792,5.199,1.660,2.319,1.516,2.136,7.060,13.964,3.827,7.217,2.448,5.028,1.579,6.541,1.473,7.738
4.366,4.645,3.974,1.244,4.024,2.392,1.972,1.353,1.201,5.552,8.451,0.907,1.135,3.638,3.457,1.579,2.080,1.913,1.832,1.762,1.151,1.671,0.990,2.451,3.957,0.236,3.242,11.190,3.280,11.777,5.463,1.482,2.217,1.532,2.165,6.966,13.256,2.805,8.994,2.267,4.624,1.539,6.127,1.363,7.819
4.172,4.520,3.376,1.451,3.423,2.898,2.403,1.197,1.664,4.870,8.081,0.857,1.054,3.233,2.920,1.406,1.875,1.867,2.355,1.405,1.381,1.841,1.186,2.069,3.613,0.294,3.243,11.377,3.447,11.579,5.331,1.243,2.427,1.637,2.893,7.080,13.720,2.757,9.644,2.801,5.174,1.603,5.964,1.457,7.259
3.696,6.007,3.283,2.973,4.061,4.210,2.545,0.977,1.575,5.024,7.493,0.830,1.077,3.019,2.122,1.115,1.337,1.746,1.742,1.625,1.540,1.858,1.162,1.928,3.448,0.184,3.214,11.624,3.731,11.267,5.324,1.004,2.125,1.384,3.251,7.353,13.884,3.253,8.060,3.161,5.467,1.598,5.918,1.151,7.427
4.163,5.741,3.042,2.602,3.564,3.707,2.059,0.679,1.684,4.923,5.943,1.144,1.055,3.755,2.740,1.821,1.098,1.520,1.902,1.151,1.134,1.685,1.318,1.900,3.632,0.080,3.313,11.670,3.921,10.486,5.528,1.300,2.705,1.547,3.638,7.494,14.578,3.584,7.914,2.667,4.893,1.253,7.163,1.424,8.308
4.290,7.479,3.537,3.686,3.675,3.863,2.329,0.695,2.020,5.911,6.679,1.423,0.692,3.579,2.541,2.026,0.890,1.167,2.393,0.822,1.245,1.983,1.252,2.522,3.031,0.085,2.619,9.359,3.348,9.991,5.210,1.109,3.216,2.135,4.367,7.286,14.884,3.864,7.870,2.539,4.994,1.501,6.545,1.217,8.162
4.491,8.085,4.152,3.506,4.270,4.521,2.257,0.604,1.865,6.777,7.490,1.436,0.565,3.506,3.073,2.432,1.108,1.066,2.189,0.918,1.463,1.905,1.276,1.942,3.775,0.187,2.520,9.186,3.327,10.066,5.483,1.051,2.857,1.879,4.133,7.157,12.899,3.231,7.196,2.334,4.072,1.024,6.941,1.299,8.069
4.206,8.216,4.701,3.415,3.548,4.266,1.955,0.439,2.043,5.844,7.033,1.369,0.723,3.154,3.304,2.139,1.619,1.319,2.603,0.924,1.564,2.090,1.208,2.312,3.529,0.160,2.560,9.364,3.228,10.611,5.745,1.195,2.955,1.685,4.338,6.677,13.605,4.155,6.673,2.335,4.118,1.026,7.078,1.284,7.940
4.288,8.148,4.947,3.130,3.658,3.813,1.274,0.228,1.870,6.789,8.038,1.567,0.808,2.292,2.825,2.752,1.266,1.357,3.021,0.755,1.873,2.503,1.127,2.968,3.666,0.650,2.802,9.100,2.997,9.862,4.909,0.894,2.449,1.698,3.949,7.320,14.087,4.161,6.515,2.304,4.450,1.168,7.358,1.507,8.184
5.722,8.177,4.690,2.491,3.891,3.742,1.553,0.501,1.285,5.917,7.181,1.253,0.659,2.348,2.916,2.383,1.520,1.138,3.169,0.620,1.863,2.071,0.983,2.341,3.568,1.005,2.366,8.192,2.626,10.800,6.547,1.089,2.107,1.207,3.378,7.326,12.554,4.578,4.699,2.245,3.810,1.115,5.801,1.844,8.543
4.985,6.927,4.131,2.330,3.778,4.093,1.590,0.343,1.803,4.577,6.045,0.917,0.594,1.815,2.876,2.549,1.787,0.899,2.220,0.613,1.315,2.040,1.395,2.268,3.761,1.255,2.443,8.716,3.167,9.820,7.108,0.784,2.331,1.862,3.720,7.168,12.087,4.876,4.180,2.405,4.213,1.091,6.763,1.822,10.698
6.436,7.460,3.790,2.282,3.925,3.991,1.904,0.314,2.892,4.217,6.280,0.721,0.758,1.777,2.923,2.551,1.885,1.167,2.298,0.782,1.465,2.116,1.147,2.664,3.679,1.367,2.613,7.683,2.337,9.667,7.380,0.798,2.310,1.690,3.957,8.199,12.103,4.499,3.971,2.712,4.414,1.088,6.601,2.013,8.838
5.782,7.650,4.396,2.302,5.196,3.810,2.427,0.586,2.637,4.300,6.568,0.542,0.871,1.573,2.793,2.625,1.889,1.092,2.300,0.595,1.416,1.965,1.273,2.143,3.716,1.357,2.332,7.289,2.394,9.520,7.177,0.889,1.889,0.866,4.640,9.014,12.186,5.689,2.896,3.193,4.296,0.998,5.794,2.807,8.084
5.229,8.244,4.909,2.648,4.184,3.730,2.474,0.515,3.186,4.067,6.337,0.624,1.253,1.661,3.490,3.187,2.301,1.064,2.152,0.420,1.268,1.858,1.536,1.772,4.889,1.147,2.358,7.898,2.680,9.869,7.904,0.976,2.120,1.003,4.588,7.734,12.161,6.761,2.828,2.899,4.545,1.334,5.345,3.089,7.925
5.978,7.919,5.453,1.924,3.776,3.438,2.324,0.538,2.918,3.625,6.817,0.510,1.470,1.851,3.315,2.758,2.153,1.182,1.560,0.610,1.474,1.863,1.280,1.840,5.112,1.254,2.582,8.089,2.923,8.669,6.742,0.734,1.579,0.749,4.540,7.527,13.664,6.819,3.638,2.611,3.959,0.990,6.060,2.839,8.440
6.822,7.718,5.565,1.569,3.346,3.771,2.338,0.446,3.250,3.362,5.560,0.607,2.177,2.014,3.333,2.743,2.011,1.185,1.429,0.451,1.623,2.264,1.503,2.101,4.205,1.401,2.817,7.482,2.381,8.348,7.882,0.750,1.989,1.172,4.505,8.488,14.069,6.110,3.817,3.021,4.706,1.215,6.035,2.912,7.755
6.827,6.878,3.728,1.859,3.657,4.051,2.949,0.612,3.508,3.362,5.966,0.518,2.415,1.910,3.058,2.664,1.837,1.375,1.868,0.419,1.789,2.432,1.461,2.263,3.954,1.716,3.169,8.432,2.682,8.365,8.093,0.736,1.648,0.835,4.417,9.012,14.761,6.303,3.836,2.964,4.661,1.243,5.894,2.353,7.523
5.990,7.527,3.774,2.506,3.919,3.737,2.866,0.693,3.173,3.441,5.095,0.593,3.435,1.830,2.461,2.654,1.246,1.264,1.244,0.374,2.174,2.955,1.874,2.143,4.276,2.045,3.251,8.472,2.511,8.793,7.946,0.945,1.914,0.920,4.213,9.383,15.203,7.386,3.335,2.481,5.419,1.925,6.147,2.066,8.900
4.382,7.423,3.953,3.181,3.366,3.245,3.319,1.022,3.322,3.329,4.911,0.671,2.675,2.128,2.328,2.332,1.093,0.991,1.029,0.357,2.537,3.279,2.370,1.788,4.594,1.596,3.688,9.941,3.146,8.516,8.637,0.756,1.708,0.950,4.061,8.270,14.464,6.363,3.976,2.573,5.528,1.862,6.378,1.999,8.219
4.998,7.634,4.233,2.754,3.864,2.907,3.751,1.694,2.857,3.584,5.832,0.570,2.919,2.192,2.502,2.763,1.033,0.831,0.749,0.316,2.429,3.405,2.275,2.097,5.337,2.105,3.549,8.903,3.043,7.341,7.771,0.527,1.667,1.196,4.407,8.581,15.555,7.005,4.025,3.285,4.853,1.091,6.569,2.077,6.982
3.491,6.539,4.347,2.818,2.611,2.656,3.464,1.589,2.843,3.266,5.041,0.811,2.662,2.007,2.756,3.413,1.109,0.881,0.723,0.403,2.535,3.104,2.173,1.749,5.915,2.377,3.904,8.438,2.763,6.601,9.204,0.540,1.416,1.200,3.095,8.527,15.383,7.395,3.753,2.881,5.890,1.737,6.933,2.375,6.896
3.418,6.402,3.997,3.000,2.760,2.768,3.487,1.507,2.915,3.316,4.471,0.891,2.730,2.151,2.562,3.186,0.958,0.905,0.544,0.552,2.278,2.861,2.023,1.776,5.566,2.083,3.606,8.852,2.850,7.625,9.278,0.281,0.818,0.719,3.312,8.402,16.309,8.661,3.655,2.587,5.977,1.944,7.104,2.540,6.793
2.949,5.677,3.743,2.920,2.266,2.535,2.832,1.326,2.386,3.576,4.992,1.130,2.305,2.536,2.423,2.653,0.873,0.996,0.728,0.591,1.908,2.647,1.825,2.012,6.291,1.777,3.249,9.473,3.183,8.676,9.049,0.302,0.979,0.842,3.776,8.092,14.304,7.538,3.354,2.448,7.200,2.604,8.132,3.128,6.143
3.009,6.087,3.823,3.220,2.161,2.280,2.874,1.655,2.189,4.072,5.170,1.484,2.121,2.513,2.806,2.455,1.276,1.067,0.744,0.722,1.820,2.707,2.069,1.946,6.072,2.157,3.070,8.849,3.259,7.827,9.886,0.290,1.083,1.163,3.483,9.203,14.180,7.790,2.805,2.845,7.996,2.755,8.158,3.629,7.132
4.008,6.486,3.319,3.162,2.022,2.379,2.696,1.328,2.301,4.132,5.545,1.523,1.888,1.701,2.987,2.494,2.103,1.247,1.024,0.804,2.148,2.691,2.011,1.676,5.083,2.243,2.638,8.541,3.282,8.423,8.810,0.291,1.023,1.112,3.241,9.029,12.902,5.897,3.126,2.196,6.629,2.800,7.147,3.807,6.681
4.848,7.245,3.576,3.028,2.347,2.336,3.156,1.574,2.709,4.295,5.080,1.547,2.451,1.655,2.361,2.172,1.551,1.421,1.166,0.706,2.153,2.548,1.876,1.608,4.743,2.554,2.595,8.248,2.950,8.886,10.337,0.266,0.961,0.940,3.697,9.298,12.748,4.780,3.657,2.259,6.107,2.480,6.655,3.764,6.669
4.353,6.919,4.249,2.588,2.746,2.757,3.325,1.656,2.421,4.167,5.662,1.117,1.593,1.979,2.552,1.834,1.794,1.398,1.218,1.008,1.902,2.091,1.358,1.692,5.148,2.818,2.793,7.967,2.751,8.262,14.321,0.624,1.357,0.841,3.509,9.704,11.936,4.630,3.171,2.274,5.605,2.381,5.802,3.247,7.295
3.952,6.138,4.287,2.224,3.265,3.091,3.338,1.817,1.984,4.485,5.740,1.074,1.640,1.757,2.656,1.990,2.017,1.577,1.491,1.017,2.182,1.851,1.012,1.551,4.472,2.646,3.297,8.417,2.330,9.219,13.872,0.475,0.989,0.551,3.737,9.294,12.587,5.152,3.309,2.378,5.950,3.022,4.926,3.215,7.310
3.370,5.866,4.176,2.445,3.049,2.866,2.958,1.537,1.987,4.091,6.062,0.906,1.697,2.095,3.219,1.903,2.598,1.774,1.421,1.304,1.867,1.539,0.802,1.583,3.840,2.524,3.154,8.260,2.076,10.419,12.585,0.474,0.965,0.605,3.248,7.758,11.381,5.295,3.153,2.469,4.509,1.979,4.161,2.700,7.481
3.928,5.651,3.680,2.209,2.446,2.656,3.319,1.867,2.222,3.556,5.824,0.888,1.878,2.088,3.251,2.081,2.433,2.121,1.251,1.915,1.822,1.528,0.922,1.390,3.568,2.519,2.921,7.783,2.145,9.665,12.257,0.496,1.025,0.694,3.053,8.090,12.677,7.146,2.780,3.079,5.113,1.776,4.782,2.785,8.850
3.659,5.523,4.124,2.022,2.379,3.140,2.726,1.480,1.599,3.497,7.108,0.723,2.174,2.159,3.482,2.319,2.422,2.381,1.319,1.977,1.694,1.462,1.041,1.212,4.566,2.400,2.812,8.306,2.521,9.734,10.931,0.336,0.819,0.618,3.225,7.042,12.419,7.050,3.106,3.466,4.744,1.356,4.788,2.683,8.856
3.998,6.835,4.175,2.799,2.033,3.351,3.144,1.861,1.586,3.578,6.584,0.957,2.404,1.907,2.770,2.646,1.520,2.455,1.333,1.880,1.533,1.220,1.028,0.944,6.554,2.140,2.700,8.130,2.527,9.689,12.126,0.419,0.902,0.665,2.914,6.712,11.852,5.850,3.577,3.705,4.796,1.475,4.207,2.976,8.754
4.258,8.046,4.917,3.092,1.782,3.743,3.420,1.933,1.616,3.544,6.331,1.113,2.047,2.092,2.572,2.358,1.340,2.274,1.802,1.402,1.543,1.135,0.767,1.088,5.724,2.141,2.551,6.998,2.450,7.835,10.618,0.339,0.679,0.497,2.735,5.812,13.041,6.885,4.250,3.458,5.096,1.474,5.094,3.553,10.675
4.039,7.591,4.797,2.974,2.177,3.546,2.868,1.764,1.315,3.729,6.492,0.984,2.821,1.972,2.913,2.282,1.885,2.054,0.836,1.790,1.617,1.114,0.861,0.892,5.861,1.840,3.469,7.328,1.942,7.972,9.716,0.346,0.536,0.351,2.369,5.749,11.748,6.109,3.930,2.813,4.556,1.548,4.765,3.442,11.211
3.648,7.149,4.620,3.032,2.174,4.345,3.642,1.790,1.706,4.137,7.199,1.093,1.859,2.032,3.019,2.261,1.983,2.025,1.184,1.863,1.760,1.463,1.197,1.015,3.758,1.345,3.201,7.927,2.021,9.711,9.790,0.363,0.750,0.523,2.963,6.303,11.953,5.730,3.956,3.124,4.133,1.257,4.349,3.395,10.497
3.450,6.884,4.641,2.960,2.569,4.303,3.396,2.202,1.217,4.232,7.350,0.949,1.927,1.539,2.967,2.760,2.072,1.701,0.741,2.029,1.532,1.466,1.331,1.055,3.339,0.897,3.187,8.486,2.160,10.463,9.481,0.374,1.044,0.883,3.295,5.850,12.136,5.877,4.283,3.325,4.791,1.731,3.989,3.924,10.747
3.006,6.712,4.256,3.522,1.819,3.471,2.953,2.435,1.032,3.667,7.489,0.987,2.015,1.900,2.916,3.527,1.269,1.630,0.911,1.448,1.972,1.499,1.257,0.907,2.666,0.639,3.166,7.932,2.260,8.793,10.923,0.328,1.054,1.231,2.751,5.428,10.987,5.748,3.869,3.013,4.305,1.830,3.362,3.517,9.742
2.872,7.386,4.608,4.123,2.129,3.706,3.086,2.944,0.873,3.571,7.577,0.791,1.869,2.206,2.990,2.956,1.371,1.953,1.533,1.331,2.677,1.449,1.612,0.487,3.129,1.018,2.504,8.327,3.191,8.679,12.083,0.514,1.084,1.390,1.643,4.801,9.800,6.138,3.260,3.178,4.942,1.908,4.029,3.135,10.848
3.208,7.545,3.860,4.597,1.741,4.075,3.377,3.312,0.845,3.381,6.516,1.008,1.543,2.173,3.189,2.937,1.594,1.448,1.185,1.147,2.160,1.436,1.584,0.603,3.392,1.516,2.502,7.536,2.979,7.621,11.125,0.688,1.316,1.104,2.280,5.137,9.632,5.750,3.140,2.943,4.169,1.666,3.544,3.328,11.299
3.029,6.257,4.183,3.089,1.846,3.318,3.735,3.515,1.196,3.096,5.286,0.983,1.545,2.609,3.544,3.207,1.501,1.470,1.043,1.341,1.741,1.355,1.342,0.786,3.451,1.516,2.545,8.400,3.681,7.531,11.490,0.606,1.289,1.310,2.091,5.040,9.153,5.626,2.954,3.542,5.210,1.659,4.621,3.050,11.785
3.383,6.700,4.458,2.976,1.805,2.976,4.348,3.991,1.592,3.387,5.524,1.150,1.262,2.564,4.204,2.653,2.598,1.115,0.681,1.446,1.562,1.568,1.277,1.233,3.600,1.414,2.515,8.412,4.096,6.868,13.114,0.663,1.380,1.075,2.677,5.787,10.233,6.180,2.928,3.778,5.235,1.539,4.714,3.023,10.026
3.111,6.077,3.890,3.052,1.667,2.999,3.827,3.496,1.397,3.387,4.723,1.457,1.268,2.575,4.099,2.506,2.604,1.199,0.673,1.684,1.251,1.413,1.271,1.255,3.267,1.776,2.700,9.165,3.989,7.800,12.457,0.770,1.650,1.365,2.589,6.568,10.143,4.968,3.153,3.563,5.228,1.499,5.117,3.007,8.567
2.715,6.853,4.831,3.580,1.466,3.141,4.441,3.684,1.704,3.452,4.269,1.904,0.888,2.085,3.587,1.987,3.107,0.992,0.552,2.006,1.279,1.337,1.260,1.110,4.723,1.992,3.155,8.725,2.813,8.577,13.601,0.730,1.520,1.300,2.433,6.512,10.109,5.488,2.860,3.245,4.797,1.607,4.412,3.278,8.567
2.674,6.764,5.036,3.397,2.014,3.321,3.952,3.707,1.269,4.264,4.915,1.836,0.981,2.384,4.262,2.172,3.507,1.128,0.788,1.647,1.478,1.460,1.230,1.173,3.939,1.850,3.467,8.847,2.405,9.387,12.011,0.664,1.555,1.652,2.203,6.156,9.182,5.344,2.562,3.156,4.185,1.313,4.226,4.023,8.715
3.090,6.917,4.601,3.365,1.739,2.685,3.096,3.114,1.147,3.497,3.733,1.885,0.973,1.681,4.204,3.066,3.428,1.102,0.722,1.729,1.531,1.168,0.897,0.993,4.471,2.751,3.328,9.565,2.789,9.853,13.069,0.620,1.543,1.704,2.255,5.819,11.000,6.154,3.379,2.906,4.659,1.872,3.990,3.656,9.810
3.464,7.903,4.852,3.716,2.376,2.912,2.801,2.174,1.239,3.865,3.930,1.599,0.927,1.792,3.703,2.491,3.071,1.199,0.825,1.882,1.707,1.303,0.705,1.411,5.018,2.308,3.364,8.811,2.555,9.033,11.372,0.722,1.422,1.585,1.766,5.459,10.065,5.271,3.521,2.948,5.649,2.601,4.161,3.234,9.343
2.902,6.356,5.389,2.583,3.048,2.944,2.919,2.671,1.083,4.990,4.683,1.745,1.190,2.096,4.318,3.132,2.840,1.415,0.676,2.486,1.868,1.021,0.490,1.140,5.241,1.450,3.186,8.385,2.434,9.067,9.923,0.937,1.591,2.375,1.138,6.171,10.842,6.300,3.023,3.040,5.616,2.299,4.512,2.760,9.085
2.446,5.364,4.962,2.370,2.851,2.582,2.433,2.371,0.967,4.328,4.349,1.510,1.563,1.842,3.817,3.017,2.621,1.599,0.668,2.451,1.862,1.000,0.467,1.149,5.130,1.182,3.405,9.212,2.597,9.595,7.796,0.942,2.132,3.744,1.289,6.031,10.759,5.878,3.265,3.201,5.798,2.147,4.892,2.556,9.176
3.071,5.194,4.695,1.871,2.075,2.785,2.714,2.837,0.933,3.831,4.367,1.620,1.343,2.228,4.001,3.472,2.070,1.946,1.099,2.567,2.021,0.984,0.375,1.276,4.010,0.943,3.351,10.363,3.048,10.513,8.034,1.099,2.633,3.749,1.682,5.382,9.418,5.151,3.199,2.878,5.149,1.621,5.682,2.230,8.013
2.541,5.781,5.494,2.394,2.455,3.730,3.051,2.542,0.982,4.306,4.735,1.595,1.181,2.154,3.750,2.725,2.396,1.770,1.059,2.504,2.090,0.890,0.335,1.130,4.349,0.736,3.255,10.175,3.579,8.887,8.744,0.656,2.173,4.128,1.744,5.473,9.201,4.814,3.213,3.355,6.022,1.745,6.192,2.034,7.058
2.407,5.232,5.149,2.208,2.523,3.612,2.426,2.592,0.628,4.524,5.394,1.504,1.384,2.224,3.879,2.592,2.610,2.099,1.039,3.067,2.104,0.811,0.343,0.911,3.631,0.816,3.347,10.931,3.796,9.405,7.127,0.637,1.728,3.885,1.206,5.294,8.474,3.955,3.430,3.374,6.021,1.598,6.724,2.281,5.742
3.218,5.785,5.100,2.039,2.901,3.980,2.948,2.712,0.805,3.862,4.767,1.079,1.419,2.103,4.028,2.665,2.895,1.971,0.883,3.097,2.002,0.840,0.463,0.761,2.898,0.566,3.057,11.559,4.501,9.711,6.917,0.576,1.748,3.167,1.675,5.391,9.754,4.249,4.153,3.422,6.887,2.103,6.589,2.317,7.567
4.002,5.881,5.409,1.598,2.922,3.158,2.788,2.956,0.832,4.341,5.068,1.273,1.156,1.752,3.809,2.625,3.157,2.124,1.268,3.080,2.364,0.899,0.475,0.720,3.286,0.646,3.230,11.146,4.133,9.307,7.952,0.468,1.398,3.221,1.297,5.359,9.428,3.652,4.543,3.115,6.417,1.840,7.184,2.171,7.443
3.254,5.894,5.262,2.029,2.777,2.898,2.123,2.864,0.543,4.074,4.679,1.278,0.791,1.307,3.485,3.055,3.042,1.622,1.330,2.498,2.161,1.245,0.435,1.650,3.040,0.585,2.986,11.074,3.790,10.838,8.389,0.431,1.383,3.728,1.191,4.489,8.717,3.032,5.583,4.412,7.217,1.700,6.945,2.647,7.265
2.869,5.686,5.346,2.108,2.945,2.334,1.718,2.603,0.486,4.309,4.048,1.557,1.013,1.363,3.401,2.482,3.421,1.981,1.118,3.465,2.092,1.224,0.577,1.240,2.661,0.555,2.325,9.418,3.419,11.159,9.789,0.525,1.606,3.219,1.527,4.027,7.852,2.378,6.436,3.476,6.692,1.993,6.465,2.684,6.709
2.732,5.331,5.475,1.901,3.344,2.183,1.140,2.572,0.232,5.079,4.285,1.800,0.873,1.685,4.016,2.526,3.788,1.988,1.505,3.009,2.269,1.047,0.482,1.002,3.772,0.473,2.232,8.604,3.103,10.686,9.306,0.580,1.838,3.513,1.657,3.836,7.807,2.867,5.540,3.598,6.725,2.075,6.056,3.084,5.867
2.437,4.421,5.219,1.537,3.137,2.124,1.287,3.017,0.258,4.520,4.937,1.319,0.782,2.467,4.690,2.205,4.044,1.624,1.752,1.925,2.293,1.087,0.557,0.925,4.237,0.491,2.243,8.464,3.041,10.503,9.155,0.788,1.991,3.037,1.656,4.448,8.071,2.849,5.141,3.782,6.865,2.417,5.155,3.004,6.535
2.206,4.936,5.471,2.019,3.188,2.563,1.121,2.727,0.180,4.887,4.716,1.589,0.696,2.229,4.903,2.686,4.014,1.593,1.664,2.190,2.488,1.328,0.665,1.067,3.703,0.904,2.512,9.958,3.836,10.292,9.251,0.583,1.707,3.270,1.529,4.994,9.509,3.142,5.761,3.256,7.587,2.848,6.206,3.400,7.147
