0.221,0.188,0.314,0.276
0.207,0.196,0.309,0.289
0.205,0.191,0.307,0.297
0.204,0.191,0.313,0.292
0.206,0.206,0.297,0.291
0.231,0.196,0.283,0.291
0.218,0.201,0.290,0.291
0.216,0.192,0.300,0.292
0.204,0.211,0.301,0.285
0.206,0.189,0.305,0.300
0.210,0.202,0.307,0.281
0.211,0.195,0.298,0.296
0.203,0.206,0.302,0.288
0.205,0.203,0.316,0.276
0.198,0.203,0.324,0.275
0.209,0.204,0.324,0.264
0.182,0.206,0.313,0.298
0.194,0.203,0.305,0.297
0.206,0.199,0.299,0.296
0.228,0.184,0.284,0.304
0.209,0.203,0.293,0.296
0.211,0.193,0.316,0.280
0.202,0.200,0.303,0.294
0.205,0.202,0.305,0.289
0.208,0.208,0.298,0.286
0.205,0.199,0.297,0.299
0.202,0.202,0.308,0.288
0.208,0.192,0.304,0.296
0.203,0.195,0.311,0.292
0.206,0.200,0.302,0.292
0.204,0.193,0.316,0.288
0.211,0.188,0.302,0.299
0.223,0.180,0.293,0.304
0.211,0.194,0.286,0.310
0.222,0.188,0.298,0.292
0.222,0.189,0.292,0.296
0.216,0.192,0.302,0.290
0.200,0.204,0.306,0.291
0.205,0.201,0.301,0.292
0.207,0.187,0.313,0.292
0.215,0.206,0.303,0.277
0.209,0.218,0.295,0.278
0.226,0.202,0.287,0.285
0.223,0.201,0.294,0.281
0.230,0.190,0.297,0.283
0.210,0.196,0.296,0.298
0.209,0.193,0.288,0.310
0.216,0.187,0.313,0.284
0.223,0.192,0.300,0.285
0.209,0.189,0.318,0.284
0.213,0.194,0.297,0.296
0.216,0.194,0.303,0.287
0.210,0.200,0.309,0.281
0.205,0.205,0.303,0.287
0.210,0.198,0.296,0.295
0.200,0.197,0.309,0.295
0.211,0.206,0.289,0.294
0.214,0.187,0.300,0.300
0.213,0.184,0.295,0.308
0.210,0.192,0.310,0.288
0.224,0.207,0.288,0.281
0.212,0.196,0.294,0.298
0.206,0.194,0.306,0.294
0.212,0.185,0.314,0.289
0.222,0.194,0.305,0.279
0.216,0.195,0.306,0.284
0.209,0.188,0.311,0.293
0.202,0.195,0.299,0.304
0.208,0.194,0.308,0.290
0.216,0.189,0.311,0.285
0.212,0.197,0.318,0.273
0.213,0.192,0.308,0.287
0.218,0.190,0.308,0.284
0.219,0.200,0.306,0.275
0.206,0.204,0.290,0.300
0.193,0.203,0.295,0.308
0.201,0.205,0.294,0.300
0.216,0.207,0.294,0.283
0.217,0.192,0.297,0.293
0.204,0.201,0.306,0.290
0.219,0.194,0.293,0.293
0.211,0.205,0.289,0.294
0.213,0.189,0.285,0.313
0.223,0.187,0.307,0.282
0.207,0.184,0.307,0.302
0.215,0.194,0.299,0.292
0.209,0.202,0.294,0.294
0.222,0.195,0.298,0.286
0.225,0.194,0.296,0.284
0.207,0.201,0.305,0.287
0.208,0.207,0.301,0.284
0.204,0.195,0.308,0.292
0.225,0.189,0.298,0.288
0.211,0.191,0.304,0.294
0.217,0.198,0.301,0.284
0.224,0.188,0.302,0.285
0.222,0.195,0.295,0.287
0.217,0.192,0.305,0.286
0.202,0.188,0.315,0.294
0.203,0.193,0.299,0.306
0.207,0.185,0.308,0.300
0.201,0.201,0.305,0.293
0.215,0.197,0.286,0.302
0.208,0.207,0.295,0.290
0.198,0.196,0.302,0.303
0.209,0.197,0.309,0.286
0.209,0.204,0.293,0.293
0.218,0.193,0.303,0.286
0.219,0.195,0.308,0.279
0.220,0.206,0.291,0.283
0.210,0.204,0.284,0.302
0.209,0.194,0.305,0.292
0.206,0.188,0.308,0.298
0.188,0.195,0.323,0.294
0.209,0.199,0.295,0.296
0.210,0.195,0.307,0.289
0.211,0.196,0.312,0.282
0.202,0.200,0.313,0.285
0.193,0.212,0.310,0.285
0.202,0.202,0.304,0.292
0.208,0.200,0.307,0.285
0.211,0.195,0.300,0.294
0.216,0.195,0.295,0.295
0.206,0.208,0.308,0.278
0.202,0.191,0.310,0.297
0.218,0.183,0.304,0.295
0.222,0.171,0.312,0.295
0.216,0.198,0.301,0.284
0.217,0.191,0.294,0.298
0.195,0.198,0.310,0.297
0.206,0.201,0.319,0.274
0.212,0.193,0.308,0.287
0.197,0.194,0.318,0.291
0.227,0.198,0.296,0.278
0.212,0.204,0.300,0.285
0.208,0.199,0.298,0.296
0.221,0.189,0.298,0.293
0.216,0.193,0.300,0.292
0.215,0.203,0.300,0.282
0.209,0.196,0.302,0.293
0.208,0.199,0.317,0.276
0.205,0.200,0.305,0.290
0.189,0.201,0.310,0.299
0.217,0.193,0.292,0.298
0.206,0.198,0.301,0.296
0.214,0.195,0.293,0.298
0.214,0.196,0.297,0.293
0.209,0.190,0.303,0.299
0.203,0.206,0.298,0.293
0.199,0.199,0.298,0.304
0.217,0.192,0.301,0.289
0.213,0.201,0.299,0.287
0.215,0.202,0.298,0.285
0.219,0.192,0.307,0.281
0.220,0.191,0.301,0.289
0.233,0.186,0.295,0.286
0.221,0.194,0.303,0.282
0.220,0.191,0.309,0.280
0.208,0.198,0.302,0.291
0.203,0.195,0.309,0.292
0.199,0.205,0.306,0.290
0.208,0.210,0.314,0.269
0.205,0.206,0.297,0.292
0.204,0.202,0.313,0.282
0.209,0.203,0.293,0.295
0.207,0.196,0.299,0.297
0.200,0.197,0.305,0.298
0.203,0.198,0.308,0.292
0.206,0.196,0.316,0.282
0.212,0.186,0.312,0.290
0.200,0.188,0.317,0.295
0.190,0.192,0.324,0.294
0.203,0.203,0.277,0.318
0.211,0.205,0.288,0.296
0.200,0.210,0.289,0.301
0.214,0.200,0.282,0.304
0.200,0.199,0.303,0.298
0.198,0.205,0.323,0.274
0.214,0.199,0.308,0.280
0.198,0.193,0.300,0.309
0.213,0.197,0.300,0.290
0.218,0.211,0.291,0.280
0.208,0.200,0.304,0.288
0.224,0.191,0.293,0.292
0.228,0.189,0.300,0.283
0.214,0.198,0.305,0.284
0.215,0.203,0.298,0.283
0.202,0.186,0.304,0.308
0.196,0.211,0.309,0.285
0.216,0.200,0.306,0.278
0.215,0.186,0.305,0.293
0.207,0.196,0.301,0.296
0.227,0.191,0.307,0.274
0.201,0.197,0.320,0.283
0.199,0.202,0.300,0.299
0.205,0.186,0.321,0.288
0.210,0.199,0.302,0.290
0.201,0.199,0.298,0.302
0.192,0.208,0.303,0.297
0.200,0.206,0.303,0.291
0.202,0.199,0.299,0.299
0.210,0.206,0.279,0.304
0.197,0.211,0.302,0.290
0.189,0.210,0.310,0.291
0.201,0.205,0.305,0.290
0.203,0.201,0.307,0.289
0.210,0.198,0.293,0.299
0.203,0.199,0.292,0.306
0.204,0.186,0.319,0.292
0.208,0.196,0.305,0.292
0.202,0.187,0.310,0.302
0.204,0.197,0.316,0.283
0.202,0.194,0.312,0.291
0.206,0.194,0.312,0.288
0.204,0.190,0.319,0.287
0.202,0.201,0.312,0.284
0.216,0.183,0.313,0.288
0.219,0.184,0.292,0.305
0.222,0.190,0.293,0.295
0.200,0.199,0.309,0.292
0.189,0.224,0.296,0.290
0.203,0.212,0.288,0.297
0.196,0.208,0.299,0.298
0.219,0.186,0.306,0.289
0.198,0.189,0.315,0.298
0.217,0.193,0.318,0.272
0.217,0.191,0.299,0.293
0.217,0.191,0.294,0.297
0.210,0.195,0.307,0.289
0.202,0.197,0.306,0.295
0.205,0.194,0.309,0.291
0.210,0.193,0.305,0.292
0.210,0.190,0.312,0.288
0.211,0.198,0.286,0.305
0.201,0.194,0.303,0.302
0.215,0.190,0.297,0.297
0.223,0.185,0.313,0.280
0.207,0.205,0.307,0.282
0.213,0.187,0.310,0.290
0.208,0.192,0.311,0.289
0.201,0.193,0.296,0.310
0.201,0.203,0.287,0.309
0.195,0.217,0.304,0.284
0.205,0.197,0.291,0.307
0.223,0.187,0.294,0.297
0.213,0.197,0.303,0.287
0.203,0.196,0.317,0.284
0.209,0.189,0.322,0.280
0.213,0.199,0.314,0.274
0.206,0.196,0.302,0.296
0.212,0.203,0.306,0.279
0.202,0.202,0.305,0.291
0.205,0.205,0.286,0.305
0.212,0.189,0.291,0.309
0.210,0.197,0.292,0.301
0.224,0.191,0.287,0.298
0.219,0.184,0.299,0.297
0.211,0.195,0.301,0.294
0.207,0.201,0.308,0.284
0.208,0.200,0.321,0.272
0.221,0.199,0.304,0.276
0.220,0.196,0.302,0.282
0.208,0.179,0.324,0.289
0.201,0.185,0.310,0.304
0.213,0.197,0.305,0.285
0.222,0.206,0.290,0.282
0.213,0.202,0.289,0.297
0.201,0.191,0.302,0.306
0.208,0.184,0.320,0.288
0.215,0.187,0.317,0.281
0.214,0.183,0.313,0.290
0.216,0.189,0.310,0.286
0.208,0.182,0.302,0.307
0.216,0.183,0.314,0.288
0.214,0.196,0.295,0.295
0.212,0.196,0.300,0.292
0.208,0.216,0.295,0.281
0.205,0.214,0.299,0.283
0.221,0.206,0.292,0.281
0.217,0.198,0.308,0.277
0.207,0.198,0.303,0.293
0.213,0.196,0.295,0.296
0.215,0.203,0.290,0.291
0.228,0.196,0.281,0.294
0.209,0.187,0.306,0.298
0.210,0.188,0.292,0.310
0.212,0.201,0.301,0.286
0.215,0.196,0.297,0.292
0.204,0.203,0.293,0.300
0.213,0.198,0.292,0.297
0.213,0.205,0.297,0.284
0.214,0.194,0.308,0.283
0.219,0.180,0.300,0.300
0.206,0.189,0.312,0.293
0.220,0.187,0.305,0.288
0.219,0.186,0.301,0.295
0.218,0.192,0.294,0.296
0.231,0.190,0.295,0.284
0.216,0.191,0.308,0.286
0.216,0.196,0.293,0.295
0.209,0.199,0.283,0.310
0.216,0.206,0.282,0.296
0.209,0.190,0.301,0.300
0.207,0.200,0.296,0.297
0.219,0.184,0.308,0.289
0.210,0.192,0.302,0.296
0.213,0.187,0.307,0.293
0.211,0.195,0.303,0.291
0.204,0.206,0.304,0.287
0.204,0.199,0.305,0.291
0.211,0.201,0.299,0.288
0.217,0.195,0.302,0.286
0.227,0.200,0.293,0.281
0.211,0.197,0.306,0.286
0.216,0.195,0.303,0.286
0.222,0.200,0.288,0.290
0.231,0.193,0.303,0.272
0.201,0.198,0.300,0.301
0.208,0.193,0.297,0.302
0.204,0.199,0.295,0.302
0.208,0.198,0.296,0.298
0.201,0.203,0.289,0.306
0.213,0.193,0.293,0.300
0.212,0.190,0.293,0.304
0.206,0.186,0.301,0.307
0.215,0.206,0.300,0.279
0.221,0.205,0.295,0.279
0.209,0.196,0.304,0.292
0.209,0.207,0.303,0.281
0.224,0.201,0.306,0.268
0.222,0.196,0.296,0.286
0.215,0.197,0.292,0.296
0.207,0.202,0.294,0.297
0.213,0.208,0.294,0.285
0.204,0.202,0.305,0.288
0.214,0.193,0.299,0.293
0.230,0.190,0.293,0.288
0.212,0.199,0.294,0.295
0.198,0.203,0.296,0.303
0.209,0.200,0.285,0.305
0.204,0.199,0.306,0.290
0.205,0.203,0.302,0.290
0.204,0.197,0.300,0.299
0.195,0.183,0.312,0.310
0.193,0.204,0.305,0.298
0.210,0.210,0.301,0.279
0.212,0.213,0.297,0.278
0.218,0.200,0.295,0.286
0.213,0.192,0.314,0.281
0.219,0.208,0.298,0.274
0.223,0.210,0.292,0.275
0.217,0.196,0.312,0.275
0.210,0.208,0.307,0.276
0.215,0.193,0.309,0.283
0.205,0.198,0.312,0.285
0.221,0.185,0.305,0.289
0.233,0.195,0.288,0.284
0.205,0.194,0.296,0.305
0.198,0.175,0.317,0.309
0.203,0.192,0.299,0.306
0.212,0.190,0.294,0.304
0.195,0.196,0.297,0.311
0.215,0.192,0.306,0.287
0.209,0.188,0.311,0.292
0.209,0.193,0.293,0.305
0.214,0.191,0.299,0.296
0.228,0.187,0.300,0.285
0.214,0.187,0.320,0.278
0.217,0.191,0.303,0.289
0.224,0.193,0.300,0.283
0.217,0.199,0.297,0.287
0.197,0.185,0.313,0.306
0.219,0.176,0.309,0.295
0.212,0.182,0.306,0.300
0.206,0.199,0.316,0.279
0.199,0.197,0.309,0.295
0.210,0.199,0.294,0.298
0.217,0.188,0.295,0.300
0.208,0.185,0.311,0.296
0.209,0.196,0.305,0.289
0.211,0.201,0.294,0.295
0.211,0.194,0.293,0.301
0.201,0.209,0.301,0.289
0.203,0.206,0.290,0.302
0.213,0.198,0.300,0.289
0.203,0.201,0.309,0.287
0.216,0.191,0.309,0.283
0.202,0.198,0.309,0.290
0.204,0.197,0.316,0.283
0.210,0.203,0.299,0.288
0.216,0.205,0.292,0.288
0.205,0.198,0.304,0.293
0.212,0.206,0.304,0.278
0.209,0.196,0.321,0.274
0.203,0.188,0.310,0.299
0.212,0.188,0.297,0.303
0.215,0.188,0.289,0.307
0.223,0.185,0.294,0.298
0.220,0.190,0.297,0.293
0.208,0.195,0.300,0.297
0.213,0.203,0.292,0.292
0.208,0.200,0.308,0.284
0.217,0.195,0.310,0.278
0.219,0.193,0.300,0.289
0.225,0.205,0.288,0.282
0.208,0.215,0.295,0.282
0.202,0.216,0.294,0.288
0.202,0.194,0.311,0.293
0.215,0.198,0.297,0.290
0.218,0.195,0.296,0.292
0.208,0.194,0.298,0.300
0.202,0.195,0.302,0.301
0.210,0.201,0.287,0.302
0.213,0.205,0.297,0.285
0.209,0.187,0.323,0.281
0.217,0.185,0.317,0.281
0.216,0.197,0.312,0.275
0.207,0.194,0.316,0.283
0.206,0.181,0.309,0.303
0.196,0.189,0.314,0.301
0.207,0.186,0.308,0.299
0.220,0.195,0.301,0.284
0.221,0.200,0.288,0.291
0.205,0.206,0.295,0.294
0.206,0.204,0.309,0.280
0.217,0.192,0.317,0.275
0.211,0.191,0.313,0.285
0.231,0.193,0.297,0.279
0.230,0.198,0.296,0.276
0.227,0.202,0.297,0.273
0.211,0.199,0.308,0.281
0.214,0.190,0.297,0.299
0.201,0.191,0.304,0.304
0.215,0.190,0.310,0.284
0.226,0.184,0.310,0.279
0.215,0.179,0.317,0.289
0.198,0.194,0.305,0.303
0.206,0.194,0.301,0.299
0.206,0.203,0.293,0.298
0.217,0.194,0.288,0.300
0.217,0.184,0.296,0.303
0.209,0.190,0.296,0.305
0.193,0.192,0.312,0.303
0.207,0.194,0.306,0.293
0.212,0.180,0.300,0.309
0.213,0.200,0.302,0.286
0.223,0.192,0.303,0.282
0.212,0.199,0.298,0.291
0.210,0.207,0.299,0.284
0.217,0.207,0.289,0.287
0.212,0.199,0.298,0.291
0.208,0.203,0.309,0.280
0.209,0.206,0.299,0.286
0.219,0.200,0.298,0.283
0.223,0.193,0.296,0.288
0.202,0.195,0.305,0.298
0.220,0.200,0.292,0.288
0.200,0.200,0.314,0.285
0.198,0.195,0.299,0.308
0.202,0.205,0.297,0.297
0.214,0.197,0.288,0.301
0.218,0.191,0.299,0.292
0.216,0.209,0.300,0.275
0.191,0.226,0.301,0.282
0.212,0.207,0.297,0.283
0.203,0.201,0.304,0.293
0.194,0.204,0.312,0.290
0.203,0.205,0.295,0.296
0.194,0.210,0.305,0.290
0.204,0.203,0.294,0.298
0.213,0.195,0.285,0.307
0.220,0.199,0.282,0.299
0.214,0.199,0.290,0.297
0.202,0.204,0.301,0.293
0.211,0.194,0.298,0.296
0.218,0.195,0.294,0.293
0.211,0.197,0.291,0.301
0.200,0.198,0.307,0.296
0.207,0.207,0.298,0.288
0.205,0.205,0.308,0.282
0.202,0.195,0.308,0.295
0.218,0.205,0.296,0.282
0.214,0.195,0.298,0.293
0.218,0.198,0.299,0.284
0.202,0.207,0.302,0.289
0.195,0.217,0.298,0.290
0.203,0.205,0.297,0.295
0.207,0.195,0.300,0.297
0.213,0.202,0.301,0.284
0.215,0.213,0.299,0.273
0.216,0.200,0.289,0.295
0.225,0.200,0.286,0.289
0.223,0.178,0.313,0.287
0.225,0.183,0.313,0.278
0.216,0.201,0.295,0.287
0.203,0.206,0.308,0.283
0.202,0.202,0.309,0.287
0.200,0.197,0.321,0.281
0.210,0.199,0.308,0.283
0.210,0.202,0.304,0.284
0.201,0.197,0.315,0.286
0.218,0.201,0.305,0.276
0.220,0.182,0.312,0.286
0.215,0.190,0.302,0.293
0.215,0.201,0.298,0.286
0.194,0.205,0.312,0.289
0.196,0.202,0.319,0.283
0.208,0.199,0.297,0.296
0.207,0.211,0.285,0.297
0.205,0.204,0.300,0.292
0.201,0.193,0.311,0.295
0.189,0.215,0.312,0.285
0.208,0.200,0.303,0.289
0.219,0.183,0.319,0.279
0.219,0.183,0.303,0.296
0.211,0.187,0.307,0.295
0.227,0.193,0.288,0.292
0.220,0.204,0.296,0.281
0.216,0.207,0.305,0.272
0.213,0.199,0.307,0.281
0.219,0.205,0.289,0.287
0.208,0.205,0.305,0.283
0.216,0.188,0.305,0.291
0.216,0.199,0.294,0.291
0.218,0.201,0.302,0.279
0.205,0.206,0.305,0.284
0.221,0.192,0.306,0.281
0.225,0.197,0.294,0.284
0.211,0.207,0.302,0.281
0.194,0.213,0.301,0.291
0.205,0.193,0.303,0.299
0.216,0.199,0.281,0.304
0.202,0.191,0.293,0.313
0.195,0.213,0.297,0.295
0.203,0.195,0.304,0.297
0.207,0.222,0.295,0.276
0.205,0.213,0.289,0.293
0.199,0.209,0.299,0.293
0.204,0.207,0.304,0.285
0.213,0.200,0.293,0.294
0.208,0.198,0.318,0.277
0.213,0.200,0.303,0.284
0.211,0.211,0.291,0.287
0.205,0.199,0.319,0.277
0.212,0.184,0.314,0.290
0.202,0.197,0.316,0.285
0.204,0.207,0.302,0.287
0.207,0.203,0.298,0.292
0.217,0.195,0.302,0.287
0.204,0.185,0.322,0.288
0.217,0.187,0.305,0.290
0.208,0.194,0.299,0.299
0.206,0.208,0.289,0.298
0.218,0.193,0.295,0.294
0.216,0.206,0.303,0.275
0.199,0.190,0.310,0.300
0.205,0.209,0.293,0.293
0.203,0.198,0.293,0.306
0.215,0.196,0.287,0.301
0.208,0.207,0.281,0.303
0.218,0.209,0.287,0.286
0.210,0.209,0.290,0.291
0.191,0.206,0.313,0.290
0.197,0.202,0.303,0.298
0.206,0.195,0.298,0.301
0.195,0.202,0.309,0.294
0.192,0.222,0.292,0.295
0.209,0.200,0.308,0.284
0.199,0.201,0.307,0.293
0.199,0.205,0.309,0.286
0.194,0.216,0.304,0.285
0.210,0.194,0.305,0.291
0.203,0.207,0.304,0.286
0.213,0.205,0.308,0.274
0.187,0.209,0.314,0.290
0.206,0.195,0.306,0.293
0.202,0.207,0.299,0.292
0.212,0.192,0.305,0.291
0.212,0.200,0.295,0.293
0.215,0.201,0.296,0.288
0.211,0.186,0.324,0.280
0.225,0.192,0.308,0.274
0.229,0.177,0.296,0.298
0.221,0.196,0.292,0.292
0.206,0.194,0.298,0.301
0.206,0.205,0.301,0.288
0.198,0.201,0.307,0.294
0.212,0.197,0.309,0.283
0.213,0.208,0.293,0.286
0.202,0.205,0.302,0.291
0.205,0.201,0.295,0.299
0.214,0.194,0.293,0.299
0.207,0.203,0.299,0.291
0.207,0.205,0.301,0.288
0.205,0.215,0.298,0.282
0.216,0.213,0.291,0.280
0.208,0.209,0.296,0.287
0.206,0.208,0.303,0.283
0.208,0.198,0.302,0.292
0.200,0.195,0.315,0.291
0.210,0.203,0.292,0.295
0.207,0.195,0.307,0.291
0.199,0.209,0.304,0.288
0.195,0.215,0.304,0.286
0.198,0.201,0.302,0.299
0.216,0.191,0.314,0.280
0.212,0.192,0.317,0.279
0.203,0.195,0.318,0.283
0.213,0.202,0.313,0.272
0.205,0.204,0.309,0.282
0.201,0.200,0.312,0.287
0.212,0.199,0.298,0.291
0.204,0.203,0.316,0.277
0.208,0.190,0.315,0.287
0.207,0.186,0.309,0.298
0.204,0.183,0.307,0.306
0.216,0.195,0.304,0.285
0.213,0.189,0.299,0.299
0.212,0.194,0.303,0.291
0.194,0.212,0.301,0.293
0.207,0.211,0.294,0.289
0.218,0.223,0.288,0.270
0.213,0.201,0.308,0.278
0.218,0.189,0.318,0.274
0.202,0.203,0.312,0.282
0.203,0.195,0.295,0.306
0.217,0.209,0.287,0.287
0.218,0.208,0.294,0.280
0.207,0.189,0.295,0.309
0.198,0.203,0.311,0.289
0.208,0.208,0.292,0.292
0.200,0.215,0.293,0.291
0.193,0.211,0.310,0.286
0.210,0.199,0.306,0.285
0.201,0.209,0.308,0.282
0.200,0.197,0.318,0.285
0.202,0.195,0.316,0.287
0.212,0.201,0.312,0.275
0.199,0.199,0.305,0.297
0.210,0.190,0.309,0.292
0.215,0.203,0.295,0.287
0.214,0.206,0.305,0.275
0.205,0.211,0.310,0.273
0.209,0.214,0.296,0.281
0.203,0.209,0.298,0.290
0.205,0.211,0.286,0.298
0.213,0.195,0.305,0.286
0.207,0.197,0.306,0.290
0.204,0.196,0.314,0.286
0.210,0.204,0.302,0.283
0.212,0.209,0.305,0.274
0.224,0.189,0.299,0.288
0.207,0.197,0.296,0.299
0.205,0.205,0.310,0.280
0.195,0.213,0.317,0.275
0.192,0.205,0.315,0.288
0.211,0.194,0.309,0.285
0.198,0.210,0.308,0.284
0.205,0.213,0.311,0.271
0.212,0.190,0.321,0.276
0.226,0.199,0.295,0.280
0.212,0.208,0.301,0.279
0.224,0.198,0.291,0.287
0.221,0.196,0.300,0.283
0.205,0.198,0.310,0.287
0.221,0.193,0.301,0.285
0.215,0.195,0.302,0.287
0.223,0.194,0.294,0.290
0.213,0.200,0.303,0.285
0.204,0.177,0.301,0.318
0.198,0.182,0.304,0.315
0.199,0.189,0.308,0.305
0.213,0.184,0.302,0.301
0.197,0.205,0.305,0.293
0.207,0.193,0.305,0.294
0.208,0.200,0.296,0.297
0.207,0.214,0.289,0.290
0.219,0.201,0.293,0.288
0.202,0.197,0.313,0.288
0.212,0.201,0.296,0.291
0.200,0.207,0.302,0.291
0.219,0.192,0.310,0.279
0.223,0.182,0.315,0.280
0.216,0.204,0.295,0.285
0.215,0.203,0.304,0.278
0.203,0.199,0.316,0.283
0.218,0.203,0.302,0.277
0.222,0.199,0.297,0.281
0.215,0.188,0.295,0.301
0.215,0.196,0.288,0.301
0.220,0.196,0.294,0.290
0.217,0.207,0.298,0.279
0.209,0.198,0.297,0.295
0.205,0.186,0.317,0.292
0.197,0.204,0.311,0.288
0.213,0.200,0.307,0.280
0.216,0.188,0.307,0.290
0.201,0.189,0.314,0.295
0.207,0.206,0.304,0.284
0.216,0.201,0.297,0.286
0.201,0.196,0.308,0.295
0.211,0.194,0.309,0.286
0.208,0.198,0.313,0.280
0.216,0.195,0.310,0.278
0.218,0.190,0.287,0.305
0.213,0.193,0.313,0.281
0.207,0.193,0.309,0.290
0.194,0.200,0.310,0.296
0.191,0.202,0.311,0.296
0.194,0.197,0.320,0.289
0.195,0.194,0.311,0.300
0.201,0.197,0.313,0.289
0.196,0.195,0.311,0.299
0.205,0.197,0.310,0.288
0.187,0.191,0.328,0.294
0.207,0.193,0.307,0.292
0.227,0.198,0.295,0.280
0.214,0.206,0.296,0.284
0.215,0.202,0.290,0.294
0.210,0.194,0.300,0.297
0.209,0.208,0.300,0.283
0.219,0.206,0.293,0.282
0.201,0.200,0.305,0.294
0.200,0.194,0.318,0.288
0.209,0.194,0.316,0.280
0.215,0.195,0.300,0.291
0.212,0.200,0.313,0.275
0.221,0.197,0.301,0.281
0.216,0.191,0.299,0.294
0.207,0.189,0.308,0.296
0.211,0.203,0.293,0.293
0.217,0.197,0.307,0.279
0.224,0.202,0.285,0.288
0.207,0.204,0.298,0.291
0.211,0.213,0.296,0.280
0.215,0.195,0.302,0.288
0.208,0.201,0.309,0.282
0.220,0.199,0.303,0.279
0.216,0.184,0.316,0.283
0.206,0.191,0.315,0.288
0.204,0.201,0.312,0.283
0.225,0.195,0.296,0.284
0.224,0.203,0.297,0.276
0.196,0.203,0.310,0.291
0.205,0.206,0.308,0.281
0.199,0.211,0.309,0.281
0.215,0.201,0.309,0.275
0.210,0.189,0.310,0.290
0.210,0.197,0.289,0.303
0.225,0.191,0.294,0.290
0.219,0.183,0.299,0.300
0.205,0.186,0.312,0.297
0.207,0.193,0.307,0.292
0.227,0.199,0.290,0.283
0.222,0.197,0.309,0.272
0.234,0.200,0.295,0.271
0.241,0.186,0.301,0.272
0.212,0.195,0.311,0.282
0.228,0.195,0.295,0.282
0.216,0.195,0.304,0.286
0.192,0.193,0.304,0.311
0.201,0.194,0.308,0.297
0.205,0.195,0.311,0.289
0.212,0.199,0.307,0.283
0.215,0.191,0.303,0.291
0.207,0.186,0.307,0.301
0.204,0.191,0.306,0.299
0.206,0.188,0.296,0.310
0.215,0.191,0.300,0.293
0.208,0.211,0.288,0.293
0.202,0.213,0.291,0.295
0.217,0.211,0.284,0.288
0.216,0.200,0.292,0.293
0.211,0.203,0.296,0.289
0.209,0.203,0.311,0.277
0.212,0.179,0.306,0.303
0.217,0.190,0.306,0.287
0.221,0.188,0.299,0.291
0.213,0.189,0.301,0.297
0.199,0.190,0.308,0.303
0.204,0.191,0.307,0.299
0.200,0.201,0.296,0.303
0.191,0.205,0.307,0.297
0.200,0.193,0.319,0.288
0.210,0.198,0.310,0.282
0.201,0.203,0.305,0.291
0.193,0.212,0.305,0.289
0.215,0.204,0.294,0.287
0.207,0.198,0.306,0.289
0.205,0.197,0.300,0.298
0.199,0.198,0.300,0.303
0.210,0.201,0.302,0.287
0.215,0.197,0.313,0.275
0.203,0.212,0.295,0.289
0.209,0.189,0.309,0.293
0.208,0.190,0.316,0.286
0.206,0.195,0.303,0.296
0.200,0.197,0.317,0.286
0.196,0.197,0.315,0.292
0.210,0.194,0.324,0.272
0.220,0.187,0.319,0.274
0.221,0.176,0.309,0.295
0.214,0.184,0.319,0.282
0.218,0.183,0.323,0.275
0.216,0.185,0.321,0.278
0.209,0.179,0.325,0.286
0.213,0.181,0.310,0.296
0.205,0.200,0.312,0.283
0.202,0.194,0.310,0.293
0.204,0.196,0.315,0.285
0.209,0.191,0.313,0.287
0.206,0.187,0.299,0.308
0.205,0.194,0.290,0.311
0.212,0.186,0.305,0.296
0.202,0.198,0.313,0.287
0.199,0.199,0.314,0.288
0.218,0.198,0.305,0.279
0.217,0.201,0.288,0.294
0.204,0.200,0.297,0.299
0.207,0.205,0.301,0.287
0.207,0.194,0.303,0.296
0.205,0.205,0.310,0.280
0.209,0.210,0.291,0.290
0.213,0.193,0.290,0.305
0.203,0.198,0.321,0.278
0.213,0.204,0.303,0.280
0.198,0.203,0.302,0.298
0.202,0.191,0.309,0.298
0.192,0.193,0.305,0.310
0.199,0.201,0.307,0.292
0.201,0.201,0.312,0.286
0.215,0.188,0.312,0.286
0.216,0.195,0.298,0.291
0.206,0.189,0.297,0.308
0.208,0.196,0.303,0.294
0.205,0.190,0.300,0.305
0.199,0.198,0.302,0.301
0.206,0.183,0.325,0.286
0.204,0.199,0.320,0.277
0.193,0.192,0.323,0.292
0.204,0.212,0.306,0.278
0.217,0.195,0.301,0.288
0.211,0.205,0.297,0.287
0.203,0.187,0.315,0.295
0.202,0.187,0.320,0.291
0.217,0.190,0.301,0.292
0.211,0.197,0.306,0.286
0.210,0.203,0.301,0.286
0.213,0.194,0.320,0.272
0.214,0.203,0.312,0.272
0.212,0.183,0.322,0.283
0.198,0.210,0.316,0.276
0.215,0.196,0.314,0.276
0.195,0.213,0.312,0.280
0.187,0.204,0.308,0.302
0.209,0.196,0.306,0.289
0.212,0.197,0.300,0.291
0.204,0.198,0.301,0.297
0.216,0.183,0.298,0.303
0.213,0.198,0.311,0.279
0.209,0.200,0.300,0.291
0.208,0.210,0.296,0.287
0.216,0.200,0.309,0.275
0.203,0.205,0.314,0.278
0.216,0.189,0.312,0.283
0.216,0.193,0.302,0.289
0.221,0.197,0.292,0.291
0.212,0.199,0.304,0.285
0.221,0.197,0.309,0.273
0.212,0.200,0.308,0.280
0.219,0.181,0.308,0.291
0.220,0.196,0.313,0.271
0.216,0.195,0.316,0.274
0.199,0.203,0.320,0.278
0.214,0.194,0.305,0.287
