0.126,0.913,0.869,0.964,0.128,0.290,0.364,0.544,-0.174,0.563,0.584,1.146,0.614,0.550,-0.061,0.444,-0.130,0.730,0.321,0.185,-0.137,-0.347,1.871,0.132,0.841,-0.285,0.160,0.206,1.466,0.054,-0.055,1.077,0.639,1.125,0.068,0.815
0.164,0.872,0.870,0.976,0.114,0.308,0.375,0.552,-0.169,0.569,0.613,1.110,0.642,0.522,-0.072,0.418,-0.096,0.743,0.293,0.209,-0.164,-0.364,1.891,0.139,0.772,-0.205,0.185,0.235,1.411,0.093,-0.014,1.061,0.642,1.203,-0.012,0.822
0.159,0.866,0.861,0.949,0.140,0.296,0.434,0.519,-0.185,0.586,0.608,1.109,0.643,0.558,-0.125,0.396,-0.100,0.758,0.323,0.178,-0.120,-0.366,1.887,0.118,0.770,-0.213,0.184,0.224,1.421,0.099,0.030,1.007,0.671,1.172,-0.004,0.842
0.166,0.841,0.861,0.980,0.103,0.310,0.467,0.490,-0.198,0.607,0.611,1.051,0.610,0.573,-0.119,0.366,-0.062,0.767,0.327,0.170,-0.088,-0.346,1.880,0.116,0.797,-0.232,0.114,0.266,1.385,0.110,0.051,1.016,0.629,1.221,-0.075,0.838
0.217,0.829,0.853,0.963,0.140,0.294,0.472,0.469,-0.143,0.605,0.602,1.082,0.660,0.502,-0.031,0.347,-0.073,0.760,0.300,0.191,-0.068,-0.274,1.826,0.173,0.756,-0.248,0.105,0.261,1.400,0.111,0.053,1.034,0.613,1.240,-0.086,0.834
0.209,0.802,0.875,1.018,0.057,0.258,0.425,0.436,-0.065,0.608,0.583,1.113,0.641,0.530,-0.078,0.282,-0.101,0.839,0.284,0.228,-0.091,-0.280,1.830,0.167,0.780,-0.257,0.130,0.275,1.397,0.110,0.026,1.044,0.624,1.219,-0.012,0.762
0.186,0.809,0.877,0.971,0.069,0.318,0.472,0.484,-0.048,0.609,0.645,1.105,0.642,0.500,-0.040,0.287,-0.081,0.822,0.312,0.175,-0.063,-0.279,1.821,0.190,0.784,-0.240,0.096,0.269,1.396,0.137,0.036,1.026,0.658,1.239,-0.033,0.795
0.187,0.806,0.875,1.020,0.050,0.294,0.491,0.423,-0.023,0.601,0.662,1.090,0.578,0.538,0.009,0.301,-0.099,0.824,0.299,0.191,-0.082,-0.310,1.886,0.141,0.817,-0.245,0.044,0.260,1.378,0.143,0.036,1.042,0.655,1.266,-0.078,0.810
0.167,0.835,0.866,1.068,0.035,0.266,0.519,0.426,-0.065,0.611,0.687,1.062,0.559,0.543,0.016,0.376,-0.064,0.754,0.274,0.225,-0.117,-0.259,1.824,0.182,0.807,-0.243,0.067,0.242,1.415,0.132,0.027,1.018,0.687,1.256,-0.072,0.813
0.128,0.882,0.853,1.128,-0.018,0.185,0.561,0.361,-0.059,0.593,0.686,1.076,0.513,0.623,0.023,0.430,-0.080,0.713,0.245,0.227,-0.102,-0.289,1.863,0.147,0.772,-0.210,0.085,0.278,1.410,0.179,0.066,0.986,0.701,1.172,-0.003,0.863
0.162,0.904,0.786,1.147,-0.023,0.177,0.636,0.291,-0.025,0.589,0.666,1.118,0.599,0.542,0.060,0.377,-0.061,0.753,0.246,0.255,-0.089,-0.312,1.867,0.168,0.766,-0.197,0.098,0.252,1.390,0.193,0.058,1.001,0.682,1.215,-0.079,0.891
0.145,0.882,0.796,1.194,-0.053,0.110,0.588,0.417,-0.081,0.571,0.664,1.134,0.610,0.534,0.056,0.379,-0.014,0.705,0.241,0.277,-0.114,-0.331,1.885,0.156,0.743,-0.160,0.140,0.256,1.369,0.179,0.084,0.969,0.742,1.241,-0.119,0.895
0.185,0.860,0.810,1.214,-0.054,0.071,0.522,0.378,-0.030,0.590,0.645,1.132,0.647,0.524,0.069,0.395,-0.036,0.769,0.234,0.285,-0.101,-0.312,1.871,0.170,0.769,-0.195,0.163,0.226,1.407,0.147,0.063,0.942,0.774,1.171,-0.051,0.929
0.183,0.821,0.869,1.273,-0.060,0.054,0.464,0.379,0.007,0.577,0.684,1.124,0.592,0.536,0.122,0.379,-0.031,0.791,0.280,0.253,-0.138,-0.323,1.875,0.176,0.762,-0.219,0.214,0.247,1.403,0.152,0.024,0.980,0.750,1.079,0.038,0.946
0.157,0.826,0.891,1.229,-0.044,0.101,0.510,0.342,-0.038,0.555,0.673,1.156,0.581,0.551,0.088,0.387,-0.020,0.711,0.260,0.287,-0.153,-0.318,1.845,0.203,0.776,-0.191,0.114,0.306,1.343,0.155,-0.007,1.001,0.741,1.015,0.067,0.944
0.163,0.832,0.879,1.274,-0.050,0.058,0.523,0.376,-0.078,0.542,0.639,1.155,0.567,0.554,0.109,0.386,-0.004,0.692,0.218,0.239,-0.117,-0.330,1.831,0.205,0.702,-0.101,0.140,0.266,1.342,0.162,-0.003,0.990,0.766,1.119,-0.057,0.974
0.166,0.820,0.882,1.307,-0.036,0.049,0.526,0.347,-0.062,0.535,0.657,1.140,0.533,0.575,0.110,0.377,-0.032,0.723,0.255,0.229,-0.156,-0.343,1.845,0.193,0.682,-0.121,0.162,0.278,1.334,0.178,-0.034,0.999,0.745,1.078,-0.031,0.981
0.140,0.825,0.878,1.295,-0.050,0.062,0.480,0.370,-0.095,0.508,0.645,1.198,0.503,0.630,0.089,0.362,0.005,0.718,0.270,0.235,-0.179,-0.389,1.907,0.129,0.640,-0.108,0.165,0.255,1.371,0.166,-0.034,0.983,0.745,0.954,0.053,1.021
0.179,0.846,0.835,1.249,-0.007,0.110,0.493,0.474,-0.209,0.521,0.680,1.157,0.539,0.619,0.070,0.454,-0.071,0.708,0.213,0.285,-0.166,-0.431,1.944,0.106,0.651,-0.117,0.149,0.278,1.359,0.198,-0.019,0.984,0.737,0.949,0.038,1.051
0.169,0.883,0.828,1.198,0.040,0.127,0.450,0.496,-0.181,0.545,0.666,1.148,0.563,0.601,0.069,0.478,-0.051,0.701,0.341,0.221,-0.208,-0.446,1.966,0.104,0.674,-0.125,0.137,0.286,1.350,0.206,-0.025,0.976,0.744,0.939,0.067,1.016
0.140,0.900,0.826,1.222,0.042,0.103,0.438,0.533,-0.137,0.507,0.654,1.169,0.563,0.594,0.037,0.418,0.005,0.678,0.290,0.228,-0.152,-0.362,1.894,0.128,0.691,-0.100,0.111,0.197,1.383,0.217,-0.025,0.985,0.716,0.997,0.009,1.016
0.127,0.859,0.868,1.232,0.025,0.094,0.379,0.549,-0.096,0.469,0.628,1.216,0.527,0.611,0.052,0.427,0.009,0.669,0.351,0.152,-0.160,-0.335,1.865,0.138,0.731,-0.191,0.150,0.244,1.362,0.237,0.003,0.952,0.733,1.008,0.003,0.999
0.122,0.883,0.842,1.233,0.016,0.087,0.384,0.543,-0.107,0.462,0.622,1.222,0.531,0.622,0.045,0.424,-0.002,0.685,0.315,0.126,-0.074,-0.323,1.880,0.143,0.678,-0.168,0.200,0.244,1.383,0.203,0.010,0.894,0.790,1.092,-0.075,1.035
0.098,0.893,0.847,1.223,0.018,0.100,0.394,0.629,-0.180,0.426,0.652,1.214,0.601,0.562,0.058,0.382,-0.008,0.676,0.330,0.158,-0.116,-0.381,1.952,0.103,0.658,-0.139,0.189,0.283,1.338,0.186,-0.035,0.888,0.811,1.139,-0.106,0.995
0.152,0.880,0.847,1.257,-0.035,0.060,0.344,0.710,-0.170,0.387,0.663,1.227,0.674,0.537,0.062,0.359,-0.001,0.666,0.317,0.182,-0.081,-0.366,1.971,0.050,0.609,-0.122,0.215,0.265,1.316,0.216,-0.035,0.874,0.836,1.279,-0.257,1.018
0.125,0.855,0.885,1.225,-0.009,0.053,0.338,0.726,-0.162,0.423,0.590,1.210,0.624,0.586,0.054,0.347,-0.004,0.669,0.380,0.167,-0.159,-0.411,1.959,0.096,0.600,-0.127,0.243,0.266,1.343,0.220,-0.017,0.862,0.844,1.320,-0.314,1.015
0.108,0.847,0.872,1.245,-0.032,0.040,0.363,0.683,-0.184,0.437,0.552,1.203,0.640,0.600,0.010,0.388,0.001,0.655,0.360,0.147,-0.137,-0.418,1.982,0.060,0.630,-0.113,0.225,0.261,1.340,0.224,-0.015,0.878,0.854,1.276,-0.253,1.062
0.136,0.859,0.847,1.220,-0.006,0.065,0.344,0.719,-0.212,0.426,0.555,1.178,0.663,0.603,0.002,0.413,-0.022,0.653,0.351,0.149,-0.093,-0.397,1.979,0.055,0.636,-0.109,0.229,0.289,1.347,0.231,-0.037,0.884,0.867,1.355,-0.323,1.027
0.132,0.855,0.873,1.286,-0.054,0.045,0.327,0.749,-0.260,0.405,0.543,1.221,0.665,0.607,-0.013,0.455,0.020,0.563,0.313,0.225,-0.075,-0.358,1.949,0.065,0.590,-0.052,0.242,0.367,1.268,0.263,-0.006,0.861,0.884,1.250,-0.217,0.983
0.103,0.861,0.880,1.292,-0.035,-0.012,0.333,0.746,-0.257,0.418,0.535,1.257,0.617,0.637,0.005,0.461,0.016,0.556,0.313,0.277,-0.069,-0.371,1.962,0.058,0.563,-0.088,0.230,0.376,1.293,0.258,0.005,0.839,0.915,1.211,-0.195,0.996
0.135,0.846,0.851,1.261,0.028,0.000,0.312,0.748,-0.241,0.449,0.574,1.191,0.680,0.617,-0.005,0.432,0.050,0.552,0.349,0.217,-0.025,-0.350,1.926,0.099,0.482,-0.074,0.273,0.359,1.311,0.273,0.046,0.848,0.883,1.149,-0.145,1.030
0.100,0.844,0.877,1.261,0.057,-0.029,0.324,0.733,-0.287,0.399,0.547,1.231,0.649,0.645,-0.051,0.457,0.052,0.562,0.336,0.219,0.002,-0.354,1.936,0.084,0.522,-0.104,0.226,0.351,1.294,0.315,0.080,0.787,0.896,1.219,-0.269,1.063
0.091,0.823,0.891,1.327,0.007,-0.028,0.314,0.759,-0.344,0.436,0.521,1.232,0.604,0.656,-0.052,0.470,0.036,0.571,0.297,0.182,-0.006,-0.350,1.918,0.109,0.600,-0.188,0.159,0.359,1.268,0.359,0.090,0.797,0.879,1.216,-0.243,1.067
0.076,0.834,0.885,1.275,-0.009,0.032,0.355,0.724,-0.291,0.444,0.529,1.215,0.634,0.618,-0.050,0.485,0.008,0.594,0.241,0.216,0.022,-0.295,1.840,0.141,0.630,-0.213,0.148,0.383,1.288,0.326,0.118,0.771,0.890,1.148,-0.199,1.085
0.048,0.862,0.863,1.335,-0.012,0.001,0.391,0.635,-0.173,0.426,0.530,1.224,0.631,0.609,-0.049,0.478,-0.005,0.615,0.280,0.163,0.027,-0.274,1.803,0.191,0.664,-0.204,0.089,0.391,1.296,0.336,0.106,0.818,0.856,1.195,-0.222,1.085
0.037,0.858,0.877,1.429,-0.083,-0.071,0.370,0.637,-0.133,0.393,0.503,1.237,0.628,0.617,-0.105,0.512,-0.043,0.556,0.254,0.197,0.026,-0.245,1.801,0.191,0.629,-0.203,0.082,0.366,1.305,0.332,0.073,0.840,0.833,1.192,-0.211,1.055
-0.010,0.821,0.919,1.468,-0.109,-0.110,0.375,0.646,-0.179,0.416,0.527,1.234,0.594,0.646,-0.118,0.508,-0.074,0.590,0.277,0.222,-0.007,-0.218,1.787,0.203,0.707,-0.244,0.039,0.377,1.309,0.300,0.075,0.808,0.840,1.232,-0.286,1.062
0.027,0.734,0.926,1.452,-0.124,-0.119,0.273,0.771,-0.228,0.414,0.526,1.227,0.562,0.657,-0.099,0.544,-0.123,0.560,0.229,0.289,-0.008,-0.223,1.788,0.198,0.752,-0.250,-0.082,0.425,1.293,0.266,0.044,0.809,0.838,1.299,-0.307,1.037
0.035,0.736,0.942,1.460,-0.116,-0.115,0.274,0.816,-0.275,0.381,0.538,1.236,0.570,0.591,-0.048,0.503,-0.125,0.579,0.214,0.300,-0.009,-0.238,1.801,0.178,0.695,-0.220,-0.031,0.404,1.367,0.192,0.053,0.782,0.841,1.277,-0.288,1.044
0.028,0.696,0.971,1.505,-0.141,-0.143,0.278,0.806,-0.278,0.370,0.530,1.226,0.561,0.563,-0.063,0.500,-0.150,0.602,0.190,0.352,-0.013,-0.229,1.776,0.209,0.711,-0.281,-0.051,0.378,1.390,0.193,0.047,0.804,0.830,1.325,-0.327,1.041
0.040,0.736,0.931,1.528,-0.182,-0.121,0.262,0.806,-0.264,0.413,0.536,1.211,0.556,0.547,-0.037,0.510,-0.172,0.589,0.192,0.364,-0.007,-0.228,1.761,0.204,0.687,-0.223,-0.063,0.368,1.387,0.205,0.018,0.835,0.812,1.329,-0.320,1.033
0.053,0.739,0.941,1.559,-0.233,-0.143,0.288,0.809,-0.298,0.437,0.567,1.189,0.529,0.584,-0.030,0.496,-0.132,0.560,0.206,0.335,-0.015,-0.251,1.783,0.180,0.637,-0.219,-0.054,0.377,1.388,0.192,0.017,0.858,0.790,1.323,-0.303,1.018
0.066,0.779,0.905,1.560,-0.226,-0.159,0.325,0.770,-0.243,0.381,0.655,1.116,0.542,0.544,-0.022,0.516,-0.170,0.547,0.224,0.297,-0.030,-0.255,1.803,0.159,0.579,-0.158,-0.045,0.337,1.409,0.173,-0.027,0.891,0.791,1.294,-0.278,1.041
0.013,0.840,0.887,1.624,-0.292,-0.170,0.322,0.772,-0.220,0.402,0.646,1.132,0.524,0.547,-0.013,0.497,-0.158,0.593,0.240,0.318,-0.079,-0.289,1.816,0.153,0.593,-0.138,-0.115,0.349,1.418,0.164,-0.004,0.871,0.808,1.238,-0.268,1.096
-0.014,0.836,0.892,1.591,-0.313,-0.123,0.297,0.778,-0.211,0.410,0.678,1.076,0.526,0.513,-0.002,0.442,-0.148,0.644,0.212,0.353,-0.079,-0.274,1.782,0.202,0.656,-0.174,-0.119,0.354,1.421,0.180,-0.012,0.871,0.824,1.281,-0.231,1.028
-0.042,0.889,0.884,1.642,-0.338,-0.140,0.278,0.784,-0.231,0.412,0.657,1.076,0.496,0.465,0.040,0.390,-0.113,0.637,0.215,0.355,-0.078,-0.314,1.820,0.131,0.674,-0.149,-0.083,0.352,1.443,0.160,0.006,0.842,0.865,1.290,-0.209,0.995
-0.038,0.859,0.913,1.644,-0.313,-0.160,0.269,0.795,-0.226,0.440,0.681,1.046,0.453,0.504,0.064,0.369,-0.108,0.642,0.150,0.387,-0.015,-0.323,1.831,0.118,0.710,-0.168,-0.082,0.378,1.429,0.133,0.026,0.786,0.915,1.336,-0.258,1.007
-0.011,0.857,0.936,1.603,-0.313,-0.118,0.293,0.790,-0.237,0.458,0.682,1.044,0.503,0.450,0.092,0.359,-0.111,0.665,0.140,0.386,0.026,-0.297,1.809,0.124,0.632,-0.111,-0.042,0.345,1.458,0.105,-0.018,0.832,0.879,1.282,-0.231,1.045
-0.026,0.879,0.922,1.521,-0.271,-0.061,0.292,0.790,-0.210,0.478,0.678,1.103,0.543,0.436,0.052,0.361,-0.129,0.666,0.125,0.420,0.097,-0.308,1.802,0.123,0.580,-0.068,-0.057,0.298,1.500,0.119,0.030,0.806,0.883,1.242,-0.204,0.997
-0.041,0.925,0.906,1.502,-0.268,-0.039,0.336,0.733,-0.192,0.474,0.694,1.089,0.480,0.482,0.012,0.396,-0.130,0.682,0.056,0.471,0.144,-0.301,1.790,0.137,0.577,-0.074,-0.028,0.263,1.459,0.201,-0.002,0.850,0.882,1.161,-0.156,1.062
-0.058,0.940,0.901,1.462,-0.223,-0.007,0.278,0.767,-0.174,0.491,0.666,1.072,0.512,0.488,0.002,0.354,-0.105,0.704,0.085,0.443,0.165,-0.294,1.787,0.163,0.552,-0.033,0.020,0.270,1.444,0.209,-0.025,0.829,0.891,1.028,-0.030,1.092
-0.045,0.938,0.905,1.452,-0.241,0.004,0.275,0.829,-0.160,0.486,0.692,1.062,0.516,0.557,-0.066,0.352,-0.120,0.704,0.082,0.450,0.191,-0.303,1.802,0.156,0.539,-0.034,0.029,0.284,1.448,0.185,-0.038,0.863,0.895,1.010,-0.016,1.103
-0.006,0.922,0.906,1.426,-0.224,0.009,0.257,0.769,-0.096,0.477,0.717,1.068,0.525,0.551,-0.008,0.322,-0.124,0.765,0.065,0.423,0.151,-0.289,1.781,0.194,0.563,0.018,-0.041,0.245,1.426,0.256,-0.018,0.857,0.886,1.067,-0.070,1.102
-0.007,0.932,0.909,1.412,-0.290,0.037,0.233,0.764,-0.103,0.469,0.730,1.061,0.512,0.559,-0.069,0.336,-0.130,0.764,0.126,0.356,0.180,-0.280,1.761,0.193,0.567,0.051,-0.057,0.254,1.423,0.253,-0.014,0.834,0.895,0.982,0.018,1.089
0.008,0.953,0.822,1.425,-0.279,0.000,0.192,0.781,-0.085,0.542,0.729,1.009,0.496,0.596,-0.013,0.278,-0.066,0.807,0.069,0.405,0.207,-0.325,1.811,0.128,0.525,0.083,-0.068,0.199,1.455,0.264,0.017,0.804,0.906,1.015,0.004,1.095
0.019,0.990,0.792,1.439,-0.280,0.010,0.206,0.790,-0.090,0.498,0.725,1.027,0.496,0.599,-0.033,0.301,-0.078,0.801,0.070,0.391,0.159,-0.376,1.829,0.144,0.556,0.121,-0.095,0.177,1.450,0.266,-0.017,0.834,0.872,1.019,-0.020,1.122
-0.001,0.919,0.842,1.380,-0.322,0.146,0.265,0.748,-0.110,0.549,0.722,0.991,0.534,0.589,-0.061,0.293,-0.078,0.800,0.021,0.425,0.106,-0.371,1.799,0.176,0.529,0.140,-0.085,0.169,1.461,0.283,-0.035,0.868,0.860,0.959,0.071,1.076
-0.014,0.944,0.833,1.418,-0.368,0.108,0.235,0.768,-0.078,0.573,0.766,0.929,0.583,0.544,-0.080,0.325,-0.097,0.800,-0.022,0.440,0.157,-0.371,1.827,0.143,0.564,0.121,-0.139,0.163,1.482,0.264,-0.025,0.846,0.881,0.970,0.021,1.137
-0.009,0.928,0.846,1.375,-0.367,0.118,0.224,0.777,-0.066,0.528,0.761,0.926,0.632,0.524,-0.109,0.337,-0.058,0.774,-0.011,0.440,0.137,-0.372,1.833,0.128,0.613,0.123,-0.189,0.095,1.527,0.256,-0.021,0.839,0.902,0.895,0.104,1.165
0.066,0.855,0.878,1.367,-0.344,0.118,0.205,0.727,-0.012,0.521,0.740,0.943,0.639,0.538,-0.121,0.353,-0.054,0.751,0.047,0.435,0.111,-0.352,1.801,0.166,0.623,0.167,-0.305,0.087,1.530,0.244,-0.029,0.830,0.926,0.905,0.091,1.166
0.034,0.891,0.846,1.453,-0.365,0.070,0.227,0.662,-0.007,0.545,0.758,0.919,0.578,0.609,-0.149,0.307,-0.026,0.767,0.074,0.408,0.113,-0.335,1.789,0.150,0.723,0.148,-0.398,0.095,1.529,0.215,-0.068,0.825,0.955,0.813,0.164,1.241
0.038,0.857,0.881,1.491,-0.354,0.041,0.261,0.662,-0.009,0.608,0.732,0.892,0.568,0.605,-0.141,0.343,-0.048,0.752,0.038,0.406,0.148,-0.319,1.788,0.165,0.701,0.187,-0.439,0.087,1.554,0.208,-0.100,0.790,0.997,0.800,0.205,1.226
0.014,0.858,0.924,1.427,-0.374,0.110,0.234,0.657,0.003,0.582,0.773,0.893,0.615,0.496,-0.135,0.357,-0.055,0.733,0.055,0.401,0.067,-0.324,1.801,0.116,0.718,0.191,-0.489,0.128,1.554,0.184,-0.093,0.770,0.998,0.859,0.171,1.184
0.031,0.849,0.920,1.463,-0.370,0.096,0.248,0.678,-0.026,0.570,0.748,0.883,0.616,0.471,-0.128,0.370,-0.099,0.751,0.124,0.331,0.066,-0.322,1.773,0.162,0.716,0.200,-0.502,0.169,1.518,0.217,-0.077,0.767,1.016,0.828,0.193,1.196
0.028,0.890,0.875,1.480,-0.375,0.055,0.240,0.656,-0.016,0.566,0.757,0.861,0.646,0.463,-0.183,0.353,-0.102,0.791,0.146,0.319,0.031,-0.302,1.768,0.160,0.791,0.152,-0.563,0.174,1.512,0.228,-0.110,0.832,0.980,0.921,0.139,1.190
-0.019,0.924,0.858,1.456,-0.332,0.088,0.232,0.670,-0.013,0.550,0.756,0.903,0.645,0.433,-0.172,0.269,-0.120,0.894,0.193,0.260,0.012,-0.311,1.783,0.142,0.794,0.152,-0.599,0.142,1.549,0.221,-0.096,0.894,0.906,0.875,0.193,1.175
-0.003,0.941,0.835,1.435,-0.336,0.130,0.290,0.688,-0.046,0.539,0.731,0.908,0.599,0.467,-0.167,0.357,-0.184,0.863,0.143,0.252,0.064,-0.286,1.759,0.128,0.804,0.175,-0.604,0.121,1.586,0.177,-0.064,0.877,0.887,0.909,0.164,1.164
-0.009,0.931,0.858,1.494,-0.361,0.093,0.290,0.701,-0.076,0.555,0.772,0.871,0.618,0.438,-0.168,0.339,-0.177,0.903,0.160,0.244,0.081,-0.298,1.794,0.113,0.708,0.233,-0.621,0.166,1.541,0.174,-0.074,0.898,0.875,0.854,0.232,1.132
-0.015,0.928,0.881,1.474,-0.331,0.097,0.320,0.710,-0.071,0.529,0.808,0.903,0.583,0.502,-0.225,0.329,-0.136,0.875,0.141,0.215,0.101,-0.286,1.723,0.190,0.692,0.268,-0.606,0.156,1.553,0.179,-0.029,0.884,0.882,0.726,0.369,1.099
-0.004,0.892,0.891,1.486,-0.321,0.071,0.278,0.736,-0.013,0.550,0.793,0.919,0.583,0.516,-0.207,0.322,-0.195,0.915,0.151,0.178,0.097,-0.290,1.749,0.173,0.704,0.230,-0.573,0.167,1.540,0.165,-0.018,0.891,0.871,0.762,0.404,1.012
0.032,0.859,0.893,1.524,-0.334,0.045,0.223,0.735,-0.014,0.581,0.788,0.891,0.631,0.479,-0.220,0.282,-0.169,0.912,0.131,0.144,0.128,-0.264,1.740,0.138,0.731,0.237,-0.612,0.219,1.496,0.215,-0.027,0.906,0.872,0.709,0.471,0.976
0.057,0.882,0.865,1.500,-0.309,0.008,0.247,0.748,-0.020,0.575,0.773,0.949,0.685,0.430,-0.212,0.326,-0.186,0.866,0.091,0.171,0.184,-0.288,1.784,0.101,0.704,0.260,-0.642,0.226,1.493,0.178,-0.042,0.926,0.866,0.719,0.475,0.956
0.047,0.897,0.820,1.526,-0.284,-0.032,0.266,0.756,-0.037,0.542,0.778,0.982,0.684,0.432,-0.211,0.434,-0.208,0.812,0.034,0.181,0.205,-0.304,1.789,0.107,0.713,0.252,-0.632,0.273,1.474,0.198,-0.047,0.945,0.838,0.812,0.368,0.963
0.094,0.892,0.783,1.555,-0.298,-0.035,0.296,0.752,-0.070,0.601,0.801,0.927,0.594,0.512,-0.203,0.384,-0.200,0.867,0.060,0.201,0.190,-0.308,1.796,0.116,0.641,0.321,-0.583,0.269,1.477,0.170,-0.057,0.958,0.818,0.793,0.387,0.913
0.071,0.900,0.798,1.528,-0.279,-0.042,0.285,0.767,-0.108,0.638,0.769,0.928,0.629,0.463,-0.186,0.403,-0.157,0.837,0.062,0.217,0.183,-0.258,1.764,0.077,0.680,0.267,-0.550,0.269,1.514,0.132,-0.024,0.962,0.819,0.682,0.467,0.960
0.089,0.874,0.822,1.542,-0.340,-0.023,0.246,0.783,-0.089,0.667,0.780,0.905,0.627,0.462,-0.160,0.414,-0.174,0.836,0.047,0.239,0.177,-0.223,1.763,0.121,0.554,0.384,-0.507,0.270,1.495,0.145,-0.013,0.938,0.833,0.685,0.464,0.969
0.128,0.885,0.795,1.546,-0.327,-0.039,0.307,0.746,-0.107,0.627,0.830,0.877,0.639,0.452,-0.159,0.432,-0.204,0.838,0.088,0.199,0.175,-0.171,1.745,0.115,0.584,0.347,-0.510,0.272,1.503,0.125,0.014,0.920,0.835,0.579,0.507,1.007
0.137,0.862,0.809,1.537,-0.359,0.012,0.382,0.716,-0.112,0.643,0.829,0.870,0.686,0.419,-0.205,0.416,-0.209,0.831,0.037,0.243,0.164,-0.182,1.742,0.132,0.578,0.351,-0.482,0.260,1.545,0.087,0.046,0.899,0.836,0.483,0.618,1.007
0.151,0.868,0.796,1.524,-0.345,0.028,0.426,0.667,-0.055,0.659,0.854,0.827,0.738,0.372,-0.234,0.394,-0.187,0.806,0.006,0.284,0.164,-0.195,1.741,0.145,0.521,0.386,-0.481,0.322,1.489,0.083,0.060,0.906,0.807,0.395,0.715,0.984
0.153,0.837,0.777,1.595,-0.388,-0.007,0.432,0.639,-0.020,0.652,0.853,0.837,0.807,0.352,-0.258,0.500,-0.209,0.761,-0.002,0.310,0.135,-0.232,1.755,0.191,0.464,0.427,-0.463,0.315,1.497,0.090,0.037,0.897,0.833,0.395,0.718,0.996
0.185,0.850,0.811,1.510,-0.312,0.069,0.433,0.600,0.060,0.630,0.846,0.843,0.795,0.372,-0.241,0.522,-0.224,0.740,0.007,0.328,0.118,-0.200,1.691,0.232,0.357,0.484,-0.376,0.330,1.475,0.113,0.019,0.925,0.795,0.454,0.652,1.021
0.149,0.858,0.833,1.553,-0.321,-0.017,0.439,0.593,0.096,0.596,0.847,0.856,0.737,0.420,-0.229,0.530,-0.184,0.693,0.066,0.305,0.091,-0.196,1.683,0.238,0.357,0.495,-0.368,0.337,1.476,0.123,0.021,0.933,0.802,0.387,0.705,1.056
0.180,0.914,0.771,1.475,-0.298,0.006,0.425,0.592,0.096,0.568,0.822,0.875,0.743,0.415,-0.245,0.496,-0.197,0.726,0.061,0.278,0.119,-0.185,1.663,0.282,0.354,0.515,-0.318,0.347,1.472,0.100,0.002,1.031,0.694,0.438,0.646,1.084
0.215,0.890,0.775,1.439,-0.325,0.078,0.445,0.608,0.061,0.554,0.810,0.906,0.725,0.405,-0.211,0.493,-0.190,0.744,0.089,0.295,0.093,-0.222,1.699,0.260,0.396,0.496,-0.304,0.350,1.462,0.119,0.020,0.970,0.733,0.427,0.607,1.105
0.192,0.892,0.785,1.383,-0.259,0.081,0.497,0.546,0.073,0.543,0.812,0.921,0.755,0.349,-0.209,0.483,-0.221,0.751,0.073,0.291,0.093,-0.226,1.707,0.263,0.331,0.551,-0.246,0.338,1.462,0.138,-0.007,0.950,0.734,0.347,0.686,1.171
0.233,0.912,0.734,1.364,-0.229,0.071,0.472,0.530,0.100,0.552,0.838,0.925,0.710,0.392,-0.237,0.490,-0.238,0.762,0.077,0.289,0.069,-0.206,1.682,0.300,0.381,0.500,-0.230,0.351,1.454,0.144,-0.023,0.967,0.719,0.377,0.643,1.205
0.237,0.919,0.729,1.357,-0.213,0.091,0.442,0.527,0.110,0.519,0.816,0.919,0.630,0.436,-0.290,0.535,-0.242,0.743,0.051,0.287,0.098,-0.208,1.645,0.331,0.344,0.526,-0.195,0.355,1.424,0.179,-0.046,0.979,0.697,0.362,0.658,1.147
0.192,0.950,0.754,1.305,-0.210,0.138,0.414,0.514,0.112,0.531,0.791,0.907,0.651,0.424,-0.326,0.569,-0.201,0.676,0.057,0.292,0.100,-0.177,1.628,0.343,0.384,0.462,-0.191,0.403,1.401,0.172,-0.041,0.959,0.702,0.390,0.595,1.191
0.160,0.996,0.747,1.311,-0.215,0.130,0.352,0.512,0.176,0.517,0.790,0.923,0.652,0.389,-0.271,0.603,-0.220,0.649,0.084,0.270,0.088,-0.197,1.637,0.292,0.361,0.464,-0.123,0.424,1.413,0.158,-0.072,0.987,0.696,0.449,0.528,1.166
0.142,1.014,0.719,1.357,-0.275,0.121,0.388,0.500,0.094,0.521,0.781,0.953,0.681,0.361,-0.264,0.584,-0.213,0.662,0.057,0.278,0.129,-0.175,1.590,0.323,0.381,0.472,-0.167,0.398,1.416,0.164,-0.067,0.955,0.758,0.521,0.508,1.117
0.170,1.007,0.709,1.328,-0.252,0.124,0.409,0.497,0.061,0.541,0.789,0.948,0.615,0.398,-0.235,0.573,-0.197,0.693,0.032,0.309,0.144,-0.153,1.564,0.350,0.338,0.517,-0.167,0.373,1.440,0.147,-0.049,0.967,0.724,0.365,0.648,1.130
0.212,1.036,0.671,1.291,-0.220,0.141,0.380,0.458,0.080,0.531,0.804,0.944,0.622,0.379,-0.222,0.593,-0.169,0.695,0.007,0.405,0.070,-0.143,1.539,0.379,0.361,0.481,-0.157,0.369,1.421,0.169,-0.094,1.002,0.689,0.380,0.626,1.196
