0.233,0.954,0.255,0.867,0.602,-0.026,0.353,0.433,0.251,0.616,0.811,0.596,0.775,0.242,-0.109,0.247,0.614,0.569,0.184,0.213,-0.063,0.067,1.686,0.309,0.593,0.247,0.003,0.431,1.242,0.282,-0.034,1.315,0.450,0.204,0.397,1.532
0.212,0.920,0.281,0.809,0.680,-0.024,0.336,0.379,0.297,0.562,0.896,0.562,0.761,0.244,-0.086,0.239,0.602,0.588,0.205,0.199,-0.074,0.052,1.697,0.311,0.603,0.212,-0.004,0.452,1.234,0.257,0.001,1.262,0.493,0.142,0.447,1.523
0.208,0.955,0.262,0.849,0.656,-0.041,0.461,0.283,0.243,0.586,0.884,0.562,0.753,0.253,-0.098,0.210,0.656,0.560,0.224,0.171,-0.085,0.010,1.749,0.302,0.569,0.277,-0.018,0.456,1.213,0.242,-0.013,1.300,0.484,0.171,0.433,1.485
0.233,0.930,0.277,0.844,0.661,-0.060,0.434,0.310,0.265,0.555,0.909,0.542,0.754,0.267,-0.156,0.216,0.666,0.561,0.230,0.157,-0.067,0.040,1.729,0.294,0.607,0.302,-0.030,0.432,1.234,0.244,0.002,1.247,0.523,0.167,0.447,1.474
0.278,0.892,0.295,0.773,0.717,-0.046,0.437,0.370,0.232,0.557,0.925,0.474,0.740,0.298,-0.159,0.160,0.696,0.571,0.229,0.164,-0.025,0.050,1.736,0.272,0.530,0.442,-0.085,0.447,1.252,0.249,0.018,1.250,0.511,0.103,0.575,1.422
0.325,0.849,0.326,0.756,0.717,-0.066,0.444,0.351,0.251,0.535,0.970,0.449,0.758,0.302,-0.164,0.231,0.661,0.535,0.205,0.178,0.003,0.074,1.697,0.285,0.503,0.405,-0.044,0.435,1.239,0.298,0.002,1.272,0.483,0.101,0.595,1.371
0.305,0.805,0.372,0.776,0.700,-0.083,0.432,0.340,0.281,0.516,0.951,0.441,0.743,0.283,-0.078,0.161,0.727,0.506,0.194,0.229,-0.019,0.067,1.683,0.311,0.500,0.402,-0.045,0.437,1.253,0.281,-0.016,1.346,0.413,0.167,0.520,1.413
0.350,0.796,0.325,0.778,0.696,-0.109,0.489,0.352,0.218,0.490,0.959,0.428,0.785,0.278,-0.096,0.212,0.712,0.480,0.221,0.209,-0.067,0.096,1.662,0.343,0.508,0.366,-0.016,0.412,1.249,0.269,-0.049,1.371,0.393,0.168,0.551,1.408
0.333,0.792,0.369,0.745,0.702,-0.068,0.474,0.368,0.238,0.566,0.938,0.403,0.783,0.264,-0.073,0.224,0.736,0.462,0.268,0.162,-0.069,0.082,1.670,0.347,0.501,0.390,-0.067,0.382,1.289,0.252,-0.061,1.391,0.355,0.187,0.585,1.349
0.283,0.771,0.433,0.714,0.704,-0.033,0.441,0.337,0.289,0.565,0.954,0.407,0.850,0.153,-0.043,0.240,0.755,0.418,0.242,0.179,-0.081,0.058,1.678,0.362,0.440,0.413,-0.030,0.392,1.277,0.256,-0.012,1.373,0.369,0.174,0.525,1.427
0.316,0.722,0.455,0.735,0.662,-0.032,0.404,0.367,0.284,0.509,1.013,0.403,0.819,0.165,-0.008,0.263,0.771,0.394,0.237,0.166,-0.078,0.049,1.688,0.350,0.453,0.460,-0.096,0.413,1.233,0.287,-0.016,1.355,0.377,0.087,0.618,1.416
0.257,0.745,0.473,0.702,0.688,-0.044,0.438,0.378,0.261,0.526,1.010,0.421,0.781,0.174,0.009,0.231,0.863,0.375,0.312,0.125,-0.107,0.030,1.702,0.329,0.454,0.434,-0.086,0.377,1.269,0.271,-0.010,1.364,0.363,0.062,0.640,1.432
0.342,0.717,0.467,0.726,0.652,-0.028,0.406,0.405,0.249,0.511,0.972,0.463,0.805,0.153,0.014,0.222,0.890,0.374,0.318,0.152,-0.131,0.055,1.688,0.325,0.473,0.424,-0.085,0.359,1.299,0.253,-0.033,1.409,0.345,0.130,0.621,1.388
0.337,0.759,0.446,0.715,0.638,-0.016,0.445,0.393,0.240,0.561,0.925,0.447,0.855,0.172,-0.034,0.219,0.934,0.325,0.369,0.113,-0.123,0.015,1.702,0.368,0.442,0.430,-0.083,0.381,1.309,0.193,-0.003,1.406,0.313,0.073,0.677,1.415
0.322,0.688,0.516,0.716,0.646,-0.052,0.455,0.360,0.238,0.533,0.883,0.455,0.851,0.193,-0.039,0.199,0.913,0.362,0.346,0.143,-0.141,0.050,1.678,0.383,0.387,0.477,-0.058,0.377,1.318,0.186,0.031,1.384,0.352,0.026,0.727,1.408
0.325,0.663,0.560,0.737,0.631,-0.072,0.469,0.387,0.259,0.502,0.964,0.424,0.877,0.236,-0.065,0.200,0.912,0.369,0.342,0.129,-0.125,0.017,1.710,0.390,0.371,0.517,-0.074,0.407,1.257,0.212,0.059,1.384,0.330,0.078,0.690,1.393
0.349,0.686,0.526,0.753,0.665,-0.134,0.467,0.399,0.215,0.502,1.000,0.409,0.871,0.247,-0.033,0.185,0.931,0.359,0.317,0.174,-0.201,0.040,1.647,0.433,0.359,0.493,-0.030,0.410,1.257,0.193,0.053,1.389,0.345,0.183,0.558,1.410
0.336,0.738,0.516,0.785,0.624,-0.203,0.474,0.371,0.220,0.517,0.999,0.408,0.897,0.200,-0.084,0.186,0.940,0.358,0.370,0.112,-0.198,0.016,1.685,0.427,0.333,0.462,0.032,0.469,1.210,0.157,0.032,1.441,0.318,0.145,0.584,1.428
0.346,0.698,0.531,0.802,0.644,-0.214,0.514,0.369,0.177,0.504,0.967,0.416,0.898,0.220,-0.086,0.194,0.946,0.323,0.381,0.069,-0.228,0.037,1.668,0.422,0.255,0.505,0.077,0.489,1.201,0.168,0.069,1.379,0.362,0.091,0.532,1.499
0.397,0.750,0.488,0.761,0.702,-0.243,0.486,0.413,0.136,0.507,0.984,0.422,0.897,0.174,-0.061,0.180,0.930,0.359,0.349,0.095,-0.232,0.035,1.718,0.380,0.209,0.540,0.099,0.498,1.202,0.153,0.075,1.364,0.359,0.013,0.594,1.536
0.426,0.764,0.449,0.698,0.741,-0.250,0.456,0.400,0.183,0.513,0.945,0.407,0.908,0.167,-0.085,0.208,0.909,0.318,0.284,0.129,-0.158,0.009,1.722,0.380,0.233,0.451,0.198,0.551,1.167,0.156,0.080,1.401,0.306,-0.020,0.589,1.572
0.439,0.761,0.438,0.711,0.795,-0.301,0.482,0.350,0.238,0.531,0.996,0.380,0.888,0.175,-0.086,0.124,1.025,0.282,0.263,0.137,-0.153,-0.012,1.746,0.367,0.275,0.425,0.154,0.567,1.158,0.137,0.079,1.392,0.310,0.062,0.456,1.624
0.464,0.742,0.445,0.727,0.757,-0.289,0.481,0.304,0.265,0.492,0.957,0.428,0.822,0.213,-0.082,0.073,1.049,0.300,0.216,0.195,-0.166,0.002,1.721,0.376,0.264,0.433,0.169,0.567,1.125,0.148,0.065,1.436,0.261,0.032,0.466,1.649
0.457,0.749,0.426,0.702,0.792,-0.310,0.497,0.315,0.248,0.487,0.974,0.447,0.847,0.199,-0.104,0.062,1.043,0.260,0.221,0.176,-0.145,-0.008,1.714,0.386,0.247,0.403,0.242,0.580,1.096,0.156,0.060,1.438,0.239,-0.006,0.531,1.626
0.418,0.755,0.448,0.727,0.758,-0.316,0.477,0.302,0.208,0.442,0.976,0.476,0.890,0.114,-0.052,0.064,1.063,0.244,0.240,0.165,-0.161,0.001,1.713,0.386,0.202,0.416,0.284,0.605,1.109,0.114,0.050,1.430,0.215,-0.063,0.619,1.607
0.472,0.741,0.418,0.716,0.784,-0.289,0.471,0.289,0.202,0.425,0.990,0.454,0.920,0.107,-0.063,0.045,1.095,0.234,0.240,0.212,-0.125,0.008,1.695,0.393,0.194,0.413,0.275,0.596,1.068,0.161,0.044,1.444,0.207,0.063,0.513,1.601
0.460,0.736,0.452,0.766,0.751,-0.293,0.425,0.301,0.224,0.402,1.024,0.417,0.934,0.097,-0.023,0.035,1.126,0.216,0.226,0.193,-0.190,-0.004,1.703,0.371,0.213,0.359,0.289,0.584,1.075,0.162,0.111,1.354,0.243,0.099,0.469,1.619
0.474,0.704,0.476,0.762,0.771,-0.284,0.402,0.327,0.241,0.457,1.016,0.436,0.938,0.099,0.029,0.027,1.142,0.194,0.237,0.199,-0.190,-0.038,1.731,0.382,0.231,0.311,0.282,0.611,1.050,0.159,0.158,1.279,0.283,0.208,0.365,1.654
0.484,0.723,0.446,0.791,0.723,-0.278,0.496,0.360,0.134,0.441,1.005,0.473,0.959,0.115,-0.026,-0.010,1.173,0.198,0.237,0.220,-0.206,-0.044,1.733,0.390,0.274,0.281,0.290,0.601,1.062,0.147,0.179,1.240,0.307,0.473,0.104,1.670
0.536,0.750,0.410,0.847,0.680,-0.260,0.507,0.407,0.074,0.374,1.091,0.444,0.960,0.119,-0.009,-0.008,1.145,0.239,0.243,0.210,-0.184,-0.059,1.750,0.381,0.294,0.298,0.270,0.584,1.063,0.126,0.198,1.252,0.292,0.518,0.034,1.602
0.557,0.744,0.422,0.836,0.725,-0.291,0.469,0.460,0.024,0.398,1.087,0.404,0.983,0.056,0.047,-0.045,1.198,0.201,0.211,0.215,-0.176,-0.104,1.784,0.376,0.263,0.320,0.291,0.579,1.063,0.125,0.224,1.203,0.351,0.492,0.057,1.587
0.589,0.730,0.410,0.807,0.748,-0.274,0.505,0.427,0.005,0.391,1.085,0.442,1.000,0.066,0.077,-0.022,1.171,0.209,0.219,0.234,-0.148,-0.068,1.774,0.399,0.273,0.285,0.271,0.557,1.059,0.145,0.240,1.224,0.319,0.433,0.065,1.658
0.633,0.744,0.391,0.787,0.744,-0.264,0.515,0.456,0.010,0.359,1.134,0.421,0.995,0.089,0.080,-0.017,1.164,0.213,0.217,0.281,-0.197,-0.081,1.774,0.381,0.322,0.266,0.195,0.487,1.099,0.175,0.257,1.202,0.325,0.530,-0.036,1.666
0.658,0.671,0.467,0.707,0.816,-0.256,0.582,0.427,-0.039,0.301,1.206,0.415,0.979,0.087,0.120,-0.018,1.142,0.224,0.262,0.241,-0.202,-0.087,1.787,0.361,0.363,0.264,0.161,0.485,1.102,0.165,0.282,1.222,0.286,0.471,0.088,1.583
0.694,0.686,0.428,0.812,0.774,-0.316,0.556,0.451,-0.007,0.267,1.199,0.415,0.978,0.068,0.159,-0.006,1.096,0.228,0.283,0.219,-0.227,-0.093,1.799,0.362,0.372,0.313,0.121,0.514,1.106,0.140,0.320,1.171,0.312,0.603,-0.013,1.545
0.744,0.650,0.441,0.866,0.707,-0.292,0.556,0.423,0.017,0.230,1.192,0.452,0.958,0.047,0.204,0.011,1.139,0.196,0.308,0.153,-0.219,-0.078,1.793,0.359,0.413,0.304,0.111,0.493,1.122,0.159,0.309,1.211,0.293,0.566,0.026,1.519
0.692,0.658,0.481,0.819,0.724,-0.287,0.547,0.446,0.006,0.227,1.176,0.485,0.950,0.005,0.247,0.040,1.089,0.234,0.343,0.083,-0.206,-0.027,1.768,0.358,0.474,0.269,0.085,0.454,1.140,0.173,0.325,1.191,0.300,0.504,0.111,1.442
0.730,0.634,0.474,0.859,0.684,-0.278,0.581,0.373,0.076,0.210,1.210,0.420,0.974,0.037,0.215,0.007,1.168,0.185,0.344,0.047,-0.157,-0.044,1.771,0.368,0.471,0.296,0.103,0.458,1.136,0.185,0.320,1.200,0.295,0.629,0.023,1.418
0.754,0.608,0.443,0.853,0.636,-0.265,0.582,0.408,0.056,0.227,1.190,0.411,0.958,0.023,0.159,0.034,1.166,0.187,0.381,0.006,-0.171,-0.042,1.766,0.387,0.477,0.304,0.043,0.476,1.093,0.158,0.320,1.193,0.322,0.618,0.028,1.406
0.738,0.622,0.457,0.944,0.551,-0.217,0.572,0.386,0.065,0.192,1.221,0.375,1.034,-0.048,0.119,0.020,1.200,0.160,0.402,-0.021,-0.182,-0.054,1.782,0.378,0.518,0.296,0.027,0.514,1.023,0.185,0.325,1.139,0.381,0.643,-0.003,1.403
0.728,0.603,0.467,0.899,0.549,-0.163,0.563,0.365,0.069,0.248,1.208,0.347,1.062,-0.081,0.105,-0.011,1.234,0.154,0.380,0.037,-0.221,-0.081,1.781,0.411,0.521,0.295,0.020,0.543,0.999,0.205,0.342,1.125,0.370,0.576,0.058,1.395
0.697,0.621,0.469,0.832,0.610,-0.116,0.578,0.373,0.038,0.228,1.266,0.320,1.077,-0.104,0.102,-0.024,1.252,0.168,0.434,-0.052,-0.242,-0.038,1.744,0.401,0.534,0.277,0.011,0.566,0.977,0.219,0.369,1.133,0.361,0.738,-0.062,1.340
0.697,0.633,0.460,0.809,0.597,-0.079,0.631,0.400,-0.035,0.207,1.309,0.290,1.065,-0.056,0.068,0.012,1.200,0.157,0.499,-0.089,-0.281,-0.004,1.727,0.388,0.489,0.313,0.008,0.605,0.969,0.221,0.363,1.143,0.353,0.755,-0.076,1.384
0.721,0.624,0.422,0.883,0.550,-0.090,0.618,0.467,-0.054,0.236,1.243,0.333,1.075,-0.095,0.063,0.041,1.139,0.157,0.589,-0.091,-0.333,0.005,1.721,0.387,0.397,0.344,0.077,0.584,0.978,0.229,0.379,1.153,0.295,0.800,-0.187,1.446
0.730,0.631,0.444,0.869,0.547,-0.089,0.617,0.514,-0.039,0.197,1.232,0.369,1.042,-0.035,0.036,0.076,1.103,0.185,0.612,-0.115,-0.345,-0.004,1.718,0.390,0.385,0.282,0.124,0.522,1.016,0.225,0.374,1.174,0.270,0.828,-0.190,1.408
0.715,0.637,0.476,0.909,0.492,-0.076,0.630,0.484,-0.028,0.188,1.233,0.364,1.039,-0.044,0.053,0.137,1.061,0.181,0.557,-0.063,-0.378,-0.041,1.709,0.424,0.348,0.280,0.143,0.480,1.074,0.224,0.396,1.152,0.273,0.677,-0.053,1.473
0.778,0.652,0.396,0.974,0.450,-0.111,0.571,0.487,-0.008,0.221,1.272,0.352,1.076,-0.064,0.018,0.145,1.066,0.170,0.575,-0.081,-0.415,-0.027,1.710,0.397,0.378,0.192,0.129,0.498,1.101,0.264,0.441,1.109,0.291,0.722,-0.108,1.505
0.760,0.684,0.390,0.982,0.471,-0.180,0.594,0.490,-0.047,0.216,1.278,0.345,1.098,-0.065,0.020,0.134,1.103,0.166,0.694,-0.098,-0.520,-0.027,1.709,0.397,0.371,0.222,0.176,0.458,1.103,0.264,0.425,1.143,0.270,0.767,-0.155,1.496
0.779,0.641,0.381,0.971,0.451,-0.123,0.618,0.423,-0.032,0.250,1.266,0.328,1.088,-0.048,-0.039,0.095,1.154,0.132,0.665,-0.111,-0.428,-0.023,1.708,0.400,0.363,0.208,0.180,0.476,1.090,0.262,0.450,1.125,0.283,0.840,-0.234,1.509
0.793,0.615,0.428,0.923,0.446,-0.078,0.594,0.442,-0.033,0.262,1.255,0.334,1.034,-0.025,0.022,0.144,1.099,0.129,0.698,-0.137,-0.474,-0.015,1.692,0.410,0.386,0.179,0.175,0.445,1.124,0.265,0.487,1.119,0.259,0.946,-0.350,1.504
0.876,0.564,0.381,0.922,0.457,-0.078,0.624,0.457,-0.065,0.244,1.305,0.304,1.026,-0.023,0.027,0.160,1.091,0.164,0.728,-0.181,-0.471,-0.008,1.676,0.471,0.362,0.213,0.187,0.423,1.140,0.260,0.478,1.127,0.249,1.005,-0.413,1.503
0.870,0.578,0.364,0.986,0.430,-0.113,0.594,0.424,-0.045,0.226,1.322,0.313,1.041,-0.022,0.062,0.083,1.145,0.173,0.740,-0.207,-0.460,-0.043,1.670,0.490,0.359,0.214,0.204,0.468,1.095,0.245,0.407,1.131,0.253,1.014,-0.432,1.501
0.893,0.551,0.341,0.997,0.392,-0.068,0.557,0.479,-0.029,0.290,1.262,0.362,1.013,-0.010,0.140,0.082,1.156,0.170,0.708,-0.171,-0.503,-0.061,1.687,0.474,0.353,0.190,0.226,0.475,1.074,0.286,0.380,1.163,0.220,0.889,-0.329,1.493
0.830,0.574,0.363,0.942,0.418,-0.029,0.602,0.462,-0.053,0.302,1.211,0.385,0.958,-0.001,0.174,0.144,1.079,0.174,0.692,-0.155,-0.482,-0.026,1.669,0.432,0.329,0.216,0.336,0.498,1.043,0.305,0.368,1.161,0.201,0.830,-0.276,1.495
0.885,0.517,0.362,0.917,0.433,-0.019,0.643,0.386,-0.085,0.246,1.229,0.371,0.966,0.001,0.166,0.190,1.092,0.158,0.715,-0.191,-0.422,-0.053,1.708,0.409,0.328,0.232,0.314,0.478,1.062,0.274,0.346,1.176,0.193,0.809,-0.260,1.519
0.845,0.515,0.401,0.832,0.430,0.095,0.640,0.322,-0.039,0.219,1.254,0.379,0.904,0.068,0.189,0.178,1.092,0.174,0.655,-0.202,-0.414,-0.024,1.691,0.397,0.250,0.311,0.342,0.496,1.045,0.286,0.332,1.168,0.204,0.872,-0.298,1.434
0.831,0.528,0.449,0.803,0.408,0.145,0.658,0.275,-0.017,0.234,1.287,0.370,0.934,0.068,0.188,0.218,1.067,0.157,0.619,-0.175,-0.380,-0.003,1.650,0.426,0.272,0.330,0.303,0.484,1.049,0.278,0.303,1.179,0.199,0.860,-0.325,1.460
0.817,0.538,0.467,0.829,0.387,0.139,0.650,0.283,-0.014,0.242,1.245,0.435,0.909,0.065,0.165,0.248,1.061,0.125,0.650,-0.223,-0.403,0.008,1.635,0.431,0.291,0.305,0.289,0.468,1.045,0.299,0.318,1.154,0.203,0.912,-0.368,1.454
0.791,0.551,0.507,0.822,0.374,0.191,0.666,0.294,-0.038,0.247,1.208,0.476,0.927,0.053,0.174,0.223,1.064,0.144,0.654,-0.225,-0.438,0.015,1.662,0.400,0.311,0.222,0.299,0.465,1.062,0.313,0.298,1.173,0.180,0.919,-0.416,1.501
0.775,0.551,0.525,0.846,0.333,0.206,0.648,0.297,-0.085,0.277,1.188,0.471,0.977,0.031,0.146,0.192,1.105,0.087,0.705,-0.260,-0.509,-0.003,1.698,0.378,0.289,0.236,0.283,0.500,0.996,0.358,0.278,1.210,0.148,0.939,-0.471,1.514
0.730,0.592,0.541,0.808,0.364,0.220,0.628,0.273,-0.047,0.234,1.227,0.459,1.007,0.030,0.149,0.170,1.072,0.130,0.645,-0.187,-0.503,-0.017,1.678,0.410,0.290,0.188,0.289,0.474,1.002,0.351,0.276,1.213,0.146,0.944,-0.479,1.515
0.737,0.563,0.562,0.802,0.315,0.224,0.561,0.321,-0.007,0.237,1.202,0.453,1.005,0.037,0.143,0.147,1.089,0.129,0.601,-0.151,-0.470,-0.060,1.714,0.410,0.258,0.161,0.326,0.457,0.997,0.372,0.264,1.235,0.133,0.794,-0.323,1.527
0.757,0.550,0.564,0.711,0.373,0.239,0.559,0.363,-0.015,0.288,1.211,0.422,1.063,0.026,0.086,0.151,1.111,0.123,0.584,-0.135,-0.432,-0.050,1.698,0.405,0.309,0.098,0.347,0.480,0.959,0.380,0.243,1.307,0.023,0.666,-0.241,1.545
0.727,0.589,0.570,0.669,0.371,0.279,0.595,0.342,0.004,0.269,1.217,0.433,1.045,0.051,0.072,0.143,1.120,0.142,0.655,-0.200,-0.407,-0.074,1.729,0.405,0.312,0.145,0.297,0.533,0.900,0.391,0.230,1.318,0.009,0.619,-0.224,1.544
0.701,0.585,0.589,0.651,0.367,0.301,0.526,0.333,0.056,0.238,1.192,0.473,1.079,-0.017,0.123,0.119,1.173,0.084,0.639,-0.176,-0.442,-0.054,1.710,0.389,0.305,0.122,0.340,0.533,0.894,0.402,0.274,1.302,0.046,0.498,-0.149,1.587
0.720,0.557,0.596,0.639,0.420,0.247,0.503,0.329,0.073,0.281,1.163,0.507,1.068,-0.027,0.157,0.103,1.164,0.083,0.631,-0.133,-0.440,-0.064,1.704,0.413,0.206,0.200,0.367,0.541,0.877,0.418,0.321,1.271,0.041,0.468,-0.131,1.593
0.719,0.585,0.559,0.722,0.368,0.212,0.519,0.304,0.064,0.323,1.168,0.494,1.015,0.021,0.171,0.094,1.190,0.034,0.633,-0.213,-0.428,-0.077,1.718,0.400,0.227,0.244,0.309,0.531,0.881,0.430,0.310,1.261,0.082,0.523,-0.201,1.595
0.691,0.577,0.593,0.719,0.366,0.226,0.518,0.261,0.084,0.252,1.200,0.462,1.011,0.001,0.190,0.079,1.211,0.044,0.604,-0.173,-0.426,-0.042,1.711,0.369,0.149,0.300,0.404,0.588,0.820,0.414,0.282,1.289,0.077,0.414,-0.137,1.636
0.688,0.542,0.592,0.744,0.386,0.198,0.493,0.310,0.064,0.247,1.255,0.460,1.004,0.027,0.191,0.052,1.250,0.043,0.574,-0.166,-0.388,-0.045,1.696,0.387,0.196,0.273,0.349,0.557,0.828,0.429,0.335,1.266,0.081,0.474,-0.220,1.667
0.724,0.493,0.572,0.772,0.376,0.181,0.514,0.297,0.035,0.204,1.263,0.463,0.959,0.083,0.224,0.065,1.227,0.045,0.607,-0.193,-0.402,-0.049,1.736,0.332,0.155,0.287,0.418,0.586,0.812,0.401,0.341,1.280,0.068,0.384,-0.144,1.686
0.722,0.519,0.556,0.759,0.328,0.231,0.506,0.296,0.038,0.214,1.313,0.408,0.970,0.088,0.213,0.099,1.191,0.071,0.598,-0.179,-0.434,-0.030,1.677,0.382,0.132,0.322,0.418,0.583,0.820,0.371,0.346,1.266,0.096,0.417,-0.145,1.636
0.751,0.508,0.566,0.770,0.326,0.265,0.532,0.255,0.025,0.216,1.312,0.432,0.945,0.116,0.175,0.078,1.186,0.019,0.676,-0.240,-0.425,-0.030,1.717,0.329,0.163,0.334,0.419,0.556,0.812,0.389,0.383,1.203,0.157,0.381,-0.146,1.662
0.666,0.546,0.579,0.822,0.283,0.272,0.573,0.244,-0.002,0.180,1.301,0.440,0.942,0.100,0.181,0.072,1.226,-0.035,0.716,-0.248,-0.511,-0.038,1.731,0.310,0.176,0.299,0.450,0.578,0.788,0.401,0.407,1.187,0.199,0.322,-0.072,1.667
0.751,0.498,0.557,0.883,0.272,0.240,0.550,0.250,0.023,0.232,1.290,0.437,0.929,0.155,0.173,0.094,1.217,-0.034,0.713,-0.288,-0.507,-0.065,1.739,0.314,0.199,0.277,0.426,0.566,0.808,0.398,0.409,1.200,0.168,0.283,0.015,1.614
0.773,0.470,0.575,0.888,0.281,0.235,0.532,0.290,0.009,0.245,1.340,0.420,0.929,0.126,0.198,0.087,1.216,-0.031,0.725,-0.308,-0.506,-0.057,1.729,0.339,0.176,0.298,0.434,0.530,0.848,0.403,0.416,1.191,0.175,0.257,0.054,1.605
0.743,0.482,0.579,0.833,0.297,0.292,0.504,0.298,0.037,0.275,1.306,0.451,0.943,0.068,0.209,0.080,1.195,-0.032,0.727,-0.300,-0.527,-0.071,1.736,0.345,0.174,0.260,0.477,0.552,0.834,0.417,0.385,1.221,0.154,0.238,0.056,1.581
0.726,0.539,0.510,0.905,0.245,0.254,0.512,0.302,0.045,0.300,1.239,0.524,0.980,0.053,0.195,0.095,1.154,-0.008,0.705,-0.249,-0.561,-0.079,1.755,0.332,0.185,0.248,0.517,0.574,0.808,0.433,0.442,1.163,0.171,0.148,0.163,1.567
0.764,0.535,0.480,0.935,0.195,0.277,0.529,0.290,0.017,0.349,1.268,0.502,1.012,0.082,0.156,0.133,1.063,0.035,0.738,-0.292,-0.583,-0.072,1.744,0.326,0.118,0.278,0.557,0.550,0.821,0.459,0.471,1.126,0.207,0.286,0.052,1.541
0.769,0.562,0.457,0.941,0.204,0.289,0.523,0.296,0.036,0.379,1.235,0.544,1.085,0.010,0.208,0.136,1.049,0.068,0.775,-0.273,-0.600,-0.050,1.751,0.317,0.129,0.235,0.558,0.573,0.823,0.452,0.483,1.115,0.209,0.348,-0.027,1.568
0.807,0.561,0.375,0.909,0.189,0.330,0.465,0.342,0.078,0.382,1.246,0.535,1.094,0.016,0.195,0.158,1.075,0.038,0.745,-0.222,-0.516,-0.030,1.741,0.329,0.204,0.142,0.597,0.592,0.844,0.458,0.516,1.078,0.233,0.346,-0.044,1.559
0.814,0.573,0.347,0.941,0.197,0.311,0.435,0.353,0.104,0.367,1.198,0.581,1.136,0.006,0.180,0.079,1.136,0.064,0.722,-0.244,-0.502,0.005,1.761,0.269,0.313,0.031,0.579,0.617,0.845,0.447,0.540,1.023,0.254,0.357,-0.069,1.580
0.832,0.558,0.351,0.992,0.202,0.267,0.435,0.383,0.081,0.368,1.193,0.569,1.157,-0.029,0.207,0.155,1.104,0.052,0.741,-0.256,-0.531,0.016,1.756,0.253,0.315,0.028,0.590,0.609,0.829,0.473,0.550,1.031,0.226,0.293,0.009,1.492
0.925,0.517,0.304,0.917,0.298,0.248,0.364,0.395,0.157,0.319,1.191,0.589,1.162,-0.031,0.172,0.209,1.038,0.091,0.752,-0.245,-0.548,-0.003,1.762,0.260,0.369,0.012,0.573,0.627,0.815,0.431,0.520,1.034,0.248,0.333,-0.055,1.548
0.964,0.504,0.263,0.852,0.288,0.280,0.371,0.424,0.135,0.307,1.220,0.585,1.206,-0.065,0.151,0.271,0.987,0.102,0.695,-0.236,-0.533,-0.028,1.788,0.244,0.373,0.018,0.579,0.605,0.835,0.433,0.524,1.007,0.295,0.426,-0.114,1.595
0.957,0.497,0.286,0.803,0.356,0.275,0.374,0.385,0.190,0.265,1.253,0.596,1.173,-0.044,0.176,0.294,0.938,0.116,0.732,-0.259,-0.566,-0.006,1.800,0.224,0.361,0.063,0.566,0.615,0.852,0.400,0.543,1.010,0.312,0.521,-0.151,1.592
0.907,0.536,0.290,0.860,0.281,0.288,0.362,0.328,0.222,0.228,1.274,0.643,1.152,-0.067,0.198,0.333,0.924,0.093,0.678,-0.206,-0.599,-0.004,1.788,0.231,0.426,0.070,0.503,0.678,0.778,0.416,0.556,1.005,0.294,0.476,-0.097,1.580
0.915,0.508,0.314,0.926,0.256,0.258,0.351,0.360,0.236,0.210,1.266,0.665,1.187,-0.028,0.140,0.405,0.838,0.077,0.765,-0.278,-0.589,-0.013,1.796,0.264,0.485,0.004,0.485,0.657,0.794,0.418,0.528,1.029,0.280,0.493,-0.048,1.517
0.918,0.501,0.313,1.031,0.235,0.137,0.355,0.399,0.206,0.224,1.255,0.659,1.210,0.039,0.088,0.436,0.812,0.083,0.656,-0.198,-0.458,-0.045,1.839,0.275,0.473,0.002,0.508,0.634,0.814,0.441,0.541,1.002,0.301,0.476,-0.031,1.551
0.957,0.490,0.321,0.984,0.225,0.190,0.352,0.377,0.240,0.196,1.278,0.682,1.259,0.008,0.097,0.443,0.810,0.058,0.669,-0.159,-0.480,-0.029,1.826,0.300,0.546,-0.034,0.462,0.605,0.819,0.468,0.553,0.989,0.325,0.445,0.031,1.560
0.955,0.489,0.311,1.034,0.194,0.184,0.418,0.301,0.283,0.170,1.284,0.668,1.249,0.009,0.070,0.414,0.841,0.075,0.674,-0.164,-0.446,-0.037,1.820,0.319,0.511,-0.026,0.446,0.672,0.777,0.450,0.589,0.951,0.341,0.342,0.147,1.525
0.894,0.520,0.338,1.046,0.199,0.157,0.368,0.321,0.274,0.192,1.281,0.637,1.283,-0.009,0.072,0.426,0.849,0.056,0.655,-0.177,-0.457,-0.023,1.825,0.318,0.553,-0.023,0.392,0.661,0.800,0.437,0.599,0.960,0.324,0.353,0.132,1.527
0.860,0.547,0.338,1.098,0.153,0.148,0.379,0.332,0.255,0.151,1.261,0.671,1.247,0.015,0.086,0.383,0.849,0.078,0.650,-0.162,-0.398,-0.050,1.850,0.324,0.603,-0.047,0.378,0.637,0.814,0.434,0.583,0.960,0.348,0.260,0.200,1.552
0.874,0.540,0.333,1.040,0.190,0.174,0.380,0.304,0.261,0.140,1.265,0.647,1.226,0.008,0.078,0.438,0.815,0.080,0.659,-0.164,-0.405,-0.032,1.858,0.303,0.619,0.035,0.317,0.597,0.861,0.403,0.511,0.991,0.347,0.326,0.156,1.523
0.884,0.588,0.267,1.040,0.202,0.127,0.358,0.329,0.280,0.129,1.241,0.674,1.258,-0.027,0.087,0.427,0.811,0.099,0.613,-0.120,-0.432,-0.074,1.875,0.288,0.549,0.044,0.370,0.607,0.855,0.422,0.555,0.962,0.357,0.309,0.112,1.576
