-0.176,0.839,0.822,1.851,-0.326,0.056,0.274,0.837,-0.209,0.919,0.874,0.639,0.323,0.550,-0.239,0.400,0.515,0.288,0.451,-0.006,0.046,-0.198,1.588,0.406,0.596,0.194,0.547,0.905,0.596,0.351,-0.079,1.310,0.338,2.344,-0.838,0.513
-0.153,0.854,0.800,1.907,-0.368,0.029,0.272,0.834,-0.185,0.917,0.863,0.652,0.368,0.542,-0.243,0.409,0.512,0.289,0.445,-0.027,0.120,-0.202,1.588,0.396,0.585,0.211,0.572,0.912,0.585,0.348,-0.086,1.340,0.287,2.268,-0.749,0.500
-0.156,0.844,0.808,1.877,-0.317,0.031,0.137,0.921,-0.164,0.903,0.874,0.658,0.426,0.515,-0.266,0.375,0.550,0.308,0.450,0.010,0.100,-0.222,1.634,0.372,0.560,0.229,0.617,0.931,0.574,0.291,-0.005,1.303,0.300,2.286,-0.772,0.519
-0.156,0.884,0.811,1.869,-0.337,0.063,0.182,0.880,-0.192,0.920,0.883,0.654,0.444,0.570,-0.320,0.327,0.569,0.294,0.409,0.079,0.121,-0.281,1.716,0.338,0.620,0.150,0.581,0.936,0.548,0.329,-0.086,1.318,0.282,2.236,-0.742,0.548
-0.147,0.859,0.819,1.882,-0.318,0.047,0.183,0.864,-0.181,0.931,0.865,0.646,0.467,0.584,-0.321,0.353,0.580,0.232,0.403,0.066,0.168,-0.270,1.711,0.344,0.612,0.141,0.586,0.931,0.539,0.360,-0.109,1.362,0.249,2.181,-0.691,0.577
-0.199,0.856,0.835,1.899,-0.362,0.047,0.178,0.887,-0.192,0.935,0.848,0.677,0.435,0.603,-0.292,0.327,0.582,0.275,0.368,0.049,0.194,-0.262,1.683,0.385,0.643,0.102,0.584,0.899,0.573,0.354,-0.131,1.363,0.260,2.074,-0.596,0.628
-0.177,0.836,0.828,1.878,-0.330,0.085,0.178,0.846,-0.163,0.890,0.834,0.689,0.377,0.656,-0.267,0.292,0.515,0.353,0.391,0.011,0.170,-0.280,1.700,0.376,0.668,0.068,0.586,0.892,0.584,0.363,-0.140,1.406,0.215,2.062,-0.569,0.587
-0.164,0.838,0.820,1.836,-0.293,0.089,0.244,0.878,-0.183,0.852,0.812,0.732,0.330,0.715,-0.279,0.181,0.593,0.378,0.357,-0.002,0.196,-0.287,1.703,0.381,0.675,0.088,0.526,0.865,0.612,0.356,-0.126,1.383,0.237,2.111,-0.625,0.593
-0.179,0.858,0.801,1.836,-0.344,0.116,0.277,0.807,-0.127,0.789,0.832,0.766,0.408,0.662,-0.337,0.222,0.601,0.382,0.342,-0.008,0.238,-0.279,1.670,0.381,0.646,0.095,0.602,0.823,0.637,0.341,-0.126,1.379,0.242,2.162,-0.634,0.605
-0.179,0.879,0.768,1.865,-0.392,0.094,0.260,0.791,-0.166,0.783,0.835,0.786,0.418,0.650,-0.346,0.201,0.585,0.396,0.388,-0.030,0.226,-0.232,1.620,0.430,0.615,0.131,0.595,0.829,0.656,0.310,-0.114,1.366,0.258,2.284,-0.754,0.582
-0.168,0.865,0.754,1.856,-0.360,0.110,0.262,0.792,-0.202,0.746,0.856,0.799,0.481,0.628,-0.327,0.296,0.507,0.371,0.333,0.029,0.272,-0.222,1.616,0.423,0.640,0.081,0.602,0.791,0.709,0.299,-0.116,1.370,0.256,2.222,-0.721,0.628
-0.162,0.861,0.735,1.849,-0.360,0.116,0.226,0.812,-0.225,0.729,0.855,0.810,0.476,0.616,-0.277,0.313,0.494,0.356,0.316,0.059,0.279,-0.165,1.592,0.429,0.670,0.048,0.570,0.797,0.711,0.285,-0.132,1.391,0.229,2.116,-0.608,0.593
-0.158,0.876,0.699,1.839,-0.363,0.122,0.255,0.820,-0.285,0.744,0.862,0.774,0.524,0.559,-0.254,0.320,0.483,0.357,0.278,0.065,0.246,-0.167,1.613,0.403,0.655,0.049,0.531,0.814,0.700,0.267,-0.103,1.374,0.247,2.128,-0.636,0.585
-0.233,0.924,0.698,1.859,-0.350,0.100,0.216,0.833,-0.206,0.763,0.817,0.756,0.508,0.581,-0.255,0.348,0.502,0.341,0.301,0.084,0.217,-0.174,1.680,0.344,0.652,0.049,0.530,0.849,0.710,0.275,-0.083,1.346,0.258,2.142,-0.622,0.601
-0.241,0.856,0.791,1.845,-0.318,0.097,0.202,0.823,-0.182,0.772,0.814,0.760,0.544,0.550,-0.241,0.281,0.542,0.394,0.319,0.051,0.228,-0.190,1.677,0.334,0.645,0.084,0.451,0.830,0.732,0.238,-0.061,1.300,0.275,2.135,-0.597,0.557
-0.253,0.842,0.850,1.859,-0.289,0.052,0.182,0.835,-0.178,0.716,0.844,0.749,0.593,0.486,-0.207,0.292,0.536,0.396,0.317,0.091,0.176,-0.157,1.663,0.299,0.619,0.112,0.428,0.824,0.708,0.241,-0.012,1.255,0.295,2.180,-0.624,0.526
-0.196,0.879,0.792,1.828,-0.274,0.071,0.149,0.909,-0.193,0.688,0.850,0.774,0.560,0.447,-0.174,0.276,0.572,0.387,0.306,0.118,0.159,-0.190,1.706,0.268,0.606,0.145,0.470,0.844,0.642,0.312,-0.016,1.225,0.313,2.191,-0.646,0.585
-0.169,0.880,0.770,1.810,-0.292,0.103,0.180,0.883,-0.211,0.668,0.819,0.786,0.580,0.399,-0.211,0.308,0.583,0.384,0.312,0.180,0.152,-0.192,1.717,0.245,0.634,0.150,0.398,0.922,0.599,0.239,-0.034,1.255,0.316,2.179,-0.640,0.588
-0.141,0.857,0.776,1.786,-0.286,0.149,0.147,0.899,-0.221,0.690,0.857,0.767,0.543,0.438,-0.222,0.347,0.553,0.376,0.279,0.206,0.153,-0.170,1.702,0.293,0.722,0.065,0.314,0.918,0.645,0.173,-0.008,1.225,0.346,2.140,-0.635,0.633
-0.188,0.860,0.784,1.795,-0.270,0.137,0.149,0.817,-0.139,0.750,0.882,0.737,0.501,0.520,-0.300,0.338,0.579,0.365,0.311,0.196,0.119,-0.149,1.697,0.285,0.795,0.026,0.294,0.890,0.716,0.159,-0.013,1.252,0.289,2.148,-0.642,0.644
-0.172,0.886,0.757,1.785,-0.272,0.167,0.143,0.775,-0.091,0.749,0.850,0.761,0.458,0.575,-0.289,0.300,0.598,0.353,0.275,0.230,0.117,-0.157,1.687,0.272,0.803,-0.002,0.298,0.882,0.711,0.158,-0.020,1.241,0.306,2.051,-0.550,0.632
-0.172,0.901,0.737,1.778,-0.261,0.172,0.129,0.795,-0.084,0.755,0.844,0.745,0.467,0.588,-0.332,0.268,0.594,0.386,0.255,0.240,0.088,-0.146,1.668,0.256,0.832,-0.023,0.297,0.903,0.699,0.169,-0.049,1.215,0.348,1.990,-0.484,0.633
-0.204,0.882,0.771,1.832,-0.334,0.147,0.112,0.817,-0.116,0.798,0.802,0.695,0.437,0.625,-0.401,0.279,0.605,0.404,0.242,0.245,0.090,-0.119,1.613,0.288,0.832,0.011,0.308,0.883,0.721,0.179,-0.011,1.205,0.345,1.920,-0.402,0.623
-0.219,0.965,0.691,1.767,-0.262,0.168,0.122,0.798,-0.112,0.849,0.830,0.660,0.457,0.596,-0.384,0.251,0.636,0.395,0.222,0.257,0.093,-0.109,1.596,0.289,0.878,-0.022,0.288,0.809,0.758,0.221,-0.015,1.222,0.286,1.868,-0.365,0.607
-0.229,0.951,0.710,1.743,-0.255,0.208,0.123,0.861,-0.139,0.839,0.848,0.672,0.384,0.601,-0.303,0.228,0.625,0.451,0.204,0.288,0.030,-0.170,1.612,0.343,0.905,-0.055,0.315,0.780,0.767,0.230,-0.022,1.208,0.299,1.846,-0.308,0.569
-0.231,0.964,0.697,1.738,-0.285,0.220,0.140,0.816,-0.156,0.829,0.857,0.685,0.352,0.647,-0.290,0.157,0.665,0.454,0.169,0.341,0.079,-0.136,1.604,0.367,0.912,-0.024,0.298,0.768,0.723,0.271,-0.057,1.242,0.270,1.725,-0.211,0.596
-0.289,0.943,0.768,1.784,-0.338,0.199,0.066,0.904,-0.168,0.818,0.867,0.693,0.373,0.630,-0.248,0.247,0.605,0.460,0.166,0.342,0.090,-0.186,1.633,0.360,0.930,0.012,0.255,0.761,0.653,0.329,-0.015,1.237,0.264,1.849,-0.301,0.573
-0.282,0.913,0.789,1.795,-0.355,0.150,0.059,0.858,-0.101,0.829,0.865,0.693,0.333,0.656,-0.295,0.244,0.572,0.505,0.188,0.303,0.121,-0.162,1.582,0.411,0.983,-0.001,0.203,0.702,0.743,0.311,-0.064,1.284,0.218,1.810,-0.259,0.578
-0.272,0.908,0.789,1.770,-0.344,0.193,0.080,0.879,-0.158,0.855,0.866,0.689,0.292,0.672,-0.251,0.186,0.584,0.496,0.234,0.267,0.109,-0.146,1.576,0.421,1.000,0.031,0.173,0.762,0.711,0.297,-0.088,1.330,0.160,1.806,-0.246,0.561
-0.290,0.892,0.829,1.809,-0.361,0.149,0.053,0.895,-0.169,0.835,0.837,0.726,0.260,0.743,-0.295,0.208,0.570,0.476,0.177,0.306,0.133,-0.161,1.577,0.404,1.036,-0.002,0.155,0.768,0.730,0.304,-0.080,1.325,0.154,1.678,-0.125,0.548
-0.208,0.915,0.731,1.778,-0.338,0.173,0.089,0.851,-0.176,0.835,0.873,0.707,0.256,0.774,-0.296,0.200,0.565,0.511,0.182,0.329,0.084,-0.152,1.541,0.447,1.049,-0.043,0.159,0.739,0.749,0.313,-0.053,1.343,0.184,1.673,-0.114,0.566
-0.309,0.984,0.765,1.756,-0.324,0.197,0.060,0.864,-0.198,0.828,0.854,0.730,0.282,0.752,-0.322,0.196,0.560,0.532,0.248,0.271,0.142,-0.192,1.557,0.456,1.052,-0.028,0.081,0.797,0.716,0.280,-0.051,1.360,0.194,1.668,-0.077,0.530
-0.373,0.974,0.823,1.705,-0.313,0.194,0.039,0.903,-0.220,0.876,0.801,0.768,0.360,0.652,-0.287,0.142,0.586,0.547,0.228,0.312,0.136,-0.184,1.542,0.473,1.000,0.066,0.063,0.780,0.712,0.313,-0.040,1.346,0.179,1.557,0.030,0.525
-0.330,0.966,0.787,1.672,-0.291,0.188,0.150,0.902,-0.255,0.921,0.754,0.768,0.397,0.630,-0.287,0.155,0.574,0.582,0.161,0.351,0.172,-0.185,1.562,0.457,0.969,0.086,0.081,0.804,0.705,0.340,-0.055,1.389,0.144,1.538,0.010,0.566
-0.352,0.977,0.787,1.657,-0.282,0.232,0.182,0.974,-0.298,0.948,0.743,0.765,0.420,0.596,-0.312,0.144,0.578,0.588,0.166,0.383,0.136,-0.158,1.557,0.464,0.998,0.084,0.074,0.831,0.700,0.288,-0.018,1.347,0.179,1.538,0.016,0.547
-0.382,0.935,0.856,1.685,-0.292,0.201,0.176,0.919,-0.251,0.930,0.713,0.792,0.395,0.575,-0.305,0.144,0.575,0.587,0.128,0.369,0.165,-0.170,1.569,0.458,0.969,0.068,0.102,0.842,0.683,0.284,-0.035,1.377,0.158,1.422,0.121,0.572
-0.346,0.918,0.862,1.600,-0.209,0.255,0.240,0.920,-0.310,0.927,0.726,0.776,0.376,0.594,-0.337,0.154,0.577,0.629,0.156,0.336,0.167,-0.142,1.534,0.477,0.904,0.128,0.110,0.817,0.670,0.313,-0.035,1.370,0.196,1.428,0.111,0.545
-0.397,0.936,0.851,1.589,-0.152,0.272,0.235,0.896,-0.300,0.939,0.716,0.758,0.395,0.604,-0.398,0.138,0.605,0.586,0.159,0.332,0.156,-0.096,1.556,0.429,0.901,0.123,0.126,0.793,0.666,0.330,-0.003,1.280,0.275,1.505,0.030,0.541
-0.426,0.911,0.839,1.640,-0.184,0.239,0.109,0.966,-0.288,0.887,0.741,0.832,0.367,0.624,-0.462,0.127,0.638,0.555,0.129,0.343,0.182,-0.122,1.587,0.403,0.874,0.133,0.138,0.828,0.634,0.323,-0.006,1.284,0.285,1.567,-0.053,0.579
-0.471,0.935,0.840,1.559,-0.122,0.281,0.094,1.016,-0.335,0.934,0.785,0.813,0.371,0.629,-0.484,0.064,0.681,0.577,0.150,0.301,0.180,-0.108,1.599,0.386,0.841,0.177,0.176,0.765,0.630,0.375,-0.017,1.258,0.301,1.611,-0.091,0.585
-0.480,0.880,0.896,1.587,-0.157,0.256,0.082,1.009,-0.310,0.947,0.826,0.829,0.394,0.595,-0.460,0.044,0.679,0.588,0.131,0.320,0.185,-0.092,1.597,0.391,0.837,0.165,0.194,0.747,0.633,0.354,-0.039,1.229,0.325,1.664,-0.110,0.485
-0.469,0.825,0.948,1.595,-0.171,0.240,0.041,1.003,-0.266,0.903,0.827,0.812,0.353,0.609,-0.434,0.032,0.681,0.608,0.132,0.348,0.115,-0.062,1.564,0.422,0.870,0.154,0.167,0.753,0.633,0.342,-0.048,1.255,0.299,1.594,-0.044,0.457
-0.485,0.820,0.955,1.652,-0.168,0.187,0.022,0.994,-0.259,0.830,0.819,0.849,0.373,0.652,-0.499,0.046,0.639,0.637,0.135,0.333,0.126,-0.080,1.582,0.400,0.926,0.099,0.220,0.744,0.640,0.343,-0.005,1.226,0.319,1.561,-0.018,0.492
-0.510,0.857,0.930,1.598,-0.132,0.209,0.027,0.945,-0.279,0.810,0.817,0.813,0.379,0.646,-0.438,0.027,0.655,0.656,0.127,0.326,0.119,-0.104,1.642,0.330,0.977,0.073,0.169,0.718,0.670,0.338,-0.024,1.236,0.330,1.562,-0.053,0.533
-0.580,0.933,0.876,1.599,-0.149,0.220,0.022,0.931,-0.300,0.840,0.725,0.851,0.385,0.651,-0.482,0.040,0.646,0.660,0.102,0.376,0.082,-0.083,1.635,0.322,0.989,0.060,0.168,0.696,0.683,0.312,-0.024,1.242,0.320,1.624,-0.111,0.479
-0.588,0.840,0.965,1.559,-0.082,0.232,0.001,0.949,-0.303,0.760,0.750,0.863,0.334,0.704,-0.454,0.027,0.688,0.647,0.069,0.414,0.097,-0.074,1.591,0.363,0.930,0.067,0.221,0.723,0.651,0.298,0.001,1.205,0.325,1.564,-0.067,0.491
-0.582,0.793,1.006,1.531,-0.102,0.251,-0.042,0.965,-0.272,0.796,0.724,0.880,0.296,0.787,-0.435,0.025,0.647,0.660,0.082,0.395,0.124,-0.068,1.568,0.393,0.931,0.089,0.201,0.757,0.634,0.255,-0.018,1.226,0.335,1.413,0.066,0.517
-0.567,0.770,1.039,1.469,-0.078,0.333,-0.045,0.986,-0.266,0.798,0.738,0.883,0.270,0.784,-0.424,0.029,0.651,0.659,0.101,0.361,0.138,-0.072,1.594,0.388,0.962,0.082,0.157,0.798,0.593,0.226,-0.044,1.263,0.291,1.370,0.112,0.518
-0.507,0.717,1.046,1.505,-0.123,0.300,-0.063,0.967,-0.259,0.877,0.730,0.896,0.278,0.789,-0.467,0.052,0.636,0.629,0.108,0.332,0.177,-0.059,1.585,0.405,0.945,0.108,0.163,0.801,0.603,0.246,-0.057,1.302,0.275,1.312,0.149,0.532
-0.546,0.778,1.022,1.441,-0.122,0.360,-0.039,0.949,-0.254,0.898,0.735,0.866,0.304,0.770,-0.457,0.055,0.669,0.605,0.140,0.296,0.208,-0.107,1.645,0.395,0.891,0.140,0.175,0.827,0.584,0.258,-0.012,1.296,0.257,1.364,0.130,0.512
-0.584,0.686,1.126,1.446,-0.166,0.393,-0.024,0.942,-0.266,0.904,0.718,0.867,0.278,0.781,-0.414,0.045,0.654,0.618,0.157,0.248,0.215,-0.094,1.637,0.397,0.914,0.150,0.137,0.879,0.503,0.251,0.067,1.289,0.214,1.525,-0.043,0.507
-0.598,0.648,1.169,1.476,-0.147,0.362,-0.036,0.955,-0.282,0.874,0.702,0.889,0.298,0.782,-0.424,0.031,0.643,0.665,0.126,0.263,0.253,-0.131,1.667,0.378,0.977,0.056,0.148,0.879,0.508,0.272,0.092,1.294,0.187,1.466,0.049,0.480
-0.607,0.669,1.146,1.506,-0.172,0.332,-0.021,0.978,-0.349,0.897,0.725,0.888,0.222,0.802,-0.369,0.060,0.635,0.643,0.107,0.280,0.245,-0.121,1.632,0.423,0.997,0.028,0.121,0.870,0.518,0.265,0.112,1.296,0.186,1.409,0.126,0.441
-0.535,0.702,1.099,1.475,-0.122,0.355,-0.042,0.958,-0.349,0.947,0.685,0.865,0.187,0.861,-0.450,0.103,0.600,0.635,0.105,0.277,0.201,-0.146,1.621,0.471,1.014,0.017,0.109,0.898,0.509,0.271,0.124,1.283,0.205,1.411,0.171,0.405
-0.525,0.729,1.086,1.518,-0.137,0.324,-0.008,0.897,-0.317,0.971,0.681,0.855,0.170,0.884,-0.452,0.064,0.641,0.613,0.091,0.240,0.238,-0.180,1.627,0.482,1.006,0.029,0.081,0.870,0.528,0.288,0.178,1.232,0.218,1.442,0.168,0.395
-0.574,0.744,1.104,1.492,-0.112,0.306,-0.048,0.882,-0.258,0.943,0.700,0.823,0.147,0.870,-0.437,0.074,0.653,0.619,0.055,0.275,0.215,-0.197,1.632,0.477,1.028,0.020,0.060,0.879,0.547,0.245,0.210,1.158,0.250,1.435,0.113,0.446
-0.538,0.749,1.078,1.458,-0.105,0.335,-0.038,0.935,-0.313,0.945,0.686,0.865,0.148,0.898,-0.432,0.044,0.737,0.612,0.042,0.261,0.228,-0.238,1.677,0.448,1.090,0.002,0.070,0.874,0.594,0.189,0.211,1.234,0.166,1.403,0.138,0.455
-0.553,0.692,1.138,1.413,-0.097,0.323,-0.000,0.882,-0.329,0.969,0.661,0.861,0.148,0.921,-0.449,0.067,0.689,0.658,0.004,0.278,0.259,-0.261,1.699,0.444,1.138,-0.038,0.027,0.835,0.613,0.229,0.243,1.215,0.159,1.408,0.151,0.428
-0.535,0.727,1.087,1.477,-0.059,0.249,-0.049,0.844,-0.282,0.963,0.661,0.852,0.169,0.903,-0.464,0.047,0.727,0.628,0.055,0.273,0.208,-0.230,1.676,0.448,1.143,-0.072,0.019,0.841,0.622,0.227,0.253,1.207,0.152,1.405,0.186,0.383
-0.565,0.715,1.100,1.426,-0.049,0.263,-0.057,0.797,-0.207,1.033,0.671,0.802,0.157,0.947,-0.468,0.061,0.732,0.607,0.140,0.271,0.149,-0.207,1.634,0.490,1.118,-0.042,0.029,0.804,0.645,0.214,0.266,1.235,0.118,1.298,0.278,0.423
-0.557,0.707,1.108,1.422,-0.045,0.259,-0.081,0.791,-0.181,1.050,0.676,0.800,0.199,0.917,-0.511,0.071,0.746,0.575,0.116,0.304,0.153,-0.228,1.648,0.480,0.996,0.075,0.058,0.837,0.611,0.213,0.225,1.252,0.120,1.102,0.452,0.464
-0.557,0.697,1.117,1.466,-0.039,0.212,-0.127,0.778,-0.135,1.071,0.685,0.791,0.247,0.893,-0.526,0.092,0.712,0.598,0.129,0.301,0.162,-0.245,1.682,0.435,0.964,0.083,0.017,0.845,0.604,0.216,0.236,1.253,0.111,1.108,0.451,0.461
-0.496,0.647,1.125,1.436,-0.003,0.197,-0.127,0.797,-0.110,1.090,0.648,0.790,0.212,0.936,-0.482,0.119,0.652,0.646,0.225,0.231,0.101,-0.223,1.642,0.465,0.919,0.127,0.044,0.791,0.605,0.237,0.241,1.271,0.088,1.010,0.570,0.427
-0.490,0.653,1.130,1.379,0.056,0.220,-0.182,0.853,-0.133,1.077,0.680,0.755,0.210,0.912,-0.407,0.147,0.612,0.662,0.203,0.231,0.096,-0.205,1.632,0.445,0.910,0.164,0.060,0.774,0.612,0.218,0.295,1.284,0.070,1.011,0.565,0.393
-0.512,0.663,1.123,1.356,0.067,0.216,-0.193,0.860,-0.132,1.109,0.611,0.735,0.208,0.900,-0.361,0.166,0.597,0.671,0.162,0.284,0.087,-0.182,1.636,0.449,0.967,0.120,-0.002,0.778,0.605,0.210,0.266,1.296,0.089,0.969,0.590,0.409
-0.494,0.666,1.089,1.396,0.040,0.176,-0.224,0.862,-0.122,1.132,0.627,0.703,0.268,0.852,-0.373,0.231,0.553,0.681,0.161,0.299,0.078,-0.186,1.621,0.460,0.897,0.162,0.013,0.802,0.627,0.224,0.276,1.295,0.096,0.931,0.606,0.413
-0.564,0.704,1.083,1.397,0.046,0.177,-0.198,0.788,-0.074,1.151,0.639,0.689,0.250,0.864,-0.345,0.218,0.563,0.673,0.204,0.246,0.078,-0.191,1.615,0.479,0.899,0.197,0.001,0.796,0.629,0.220,0.280,1.276,0.119,0.884,0.648,0.448
-0.562,0.760,1.039,1.397,0.036,0.148,-0.146,0.749,-0.100,1.138,0.642,0.677,0.199,0.948,-0.365,0.237,0.534,0.669,0.237,0.236,0.029,-0.207,1.617,0.463,0.850,0.187,-0.016,0.796,0.623,0.224,0.295,1.307,0.067,0.935,0.594,0.448
-0.569,0.762,1.032,1.374,0.039,0.182,-0.249,0.828,-0.124,1.141,0.664,0.691,0.146,0.957,-0.386,0.213,0.516,0.708,0.265,0.202,0.030,-0.205,1.612,0.464,0.843,0.133,-0.042,0.860,0.531,0.263,0.260,1.373,0.031,1.094,0.444,0.476
-0.598,0.787,1.038,1.362,0.059,0.212,-0.310,0.844,-0.076,1.100,0.705,0.706,0.210,0.848,-0.292,0.187,0.501,0.722,0.255,0.216,-0.011,-0.195,1.651,0.413,0.841,0.113,-0.022,0.836,0.558,0.261,0.239,1.374,0.057,1.110,0.457,0.455
-0.600,0.755,1.064,1.319,0.085,0.219,-0.315,0.842,-0.081,1.117,0.682,0.707,0.230,0.874,-0.285,0.210,0.489,0.717,0.251,0.212,0.007,-0.171,1.705,0.369,0.888,0.109,-0.003,0.828,0.565,0.267,0.283,1.325,0.074,1.130,0.417,0.481
-0.631,0.770,1.097,1.319,0.062,0.256,-0.277,0.820,-0.046,1.137,0.700,0.675,0.204,0.889,-0.219,0.216,0.496,0.687,0.264,0.230,-0.026,-0.179,1.659,0.379,0.909,0.099,-0.017,0.857,0.545,0.239,0.241,1.399,0.041,1.218,0.335,0.495
-0.590,0.786,1.032,1.315,0.058,0.281,-0.290,0.800,-0.046,1.146,0.707,0.690,0.144,0.948,-0.217,0.218,0.498,0.688,0.222,0.249,-0.007,-0.179,1.651,0.395,0.997,0.026,-0.095,0.852,0.590,0.245,0.220,1.399,0.040,1.358,0.242,0.443
-0.586,0.839,0.984,1.260,0.079,0.315,-0.317,0.774,-0.051,1.177,0.686,0.639,0.191,0.954,-0.247,0.249,0.476,0.640,0.278,0.243,-0.035,-0.179,1.650,0.380,1.004,-0.011,-0.050,0.873,0.559,0.247,0.224,1.402,0.032,1.407,0.187,0.459
-0.578,0.874,0.940,1.265,0.114,0.285,-0.309,0.791,-0.002,1.151,0.696,0.679,0.204,0.947,-0.269,0.260,0.471,0.628,0.344,0.193,-0.058,-0.158,1.638,0.368,0.959,0.017,-0.036,0.843,0.568,0.261,0.216,1.404,0.034,1.366,0.240,0.444
-0.601,0.871,0.899,1.263,0.096,0.275,-0.327,0.754,0.052,1.110,0.668,0.684,0.202,0.914,-0.254,0.291,0.483,0.565,0.381,0.179,-0.069,-0.162,1.629,0.392,0.892,0.091,0.040,0.826,0.561,0.302,0.212,1.382,0.089,1.349,0.250,0.474
-0.642,0.942,0.879,1.166,0.161,0.315,-0.366,0.846,0.003,1.106,0.659,0.700,0.223,0.921,-0.267,0.324,0.483,0.537,0.335,0.190,-0.052,-0.152,1.665,0.361,0.839,0.146,0.037,0.811,0.507,0.371,0.219,1.370,0.104,1.345,0.226,0.487
-0.621,0.942,0.860,1.097,0.242,0.315,-0.363,0.873,-0.017,1.065,0.704,0.734,0.176,0.941,-0.241,0.334,0.519,0.554,0.383,0.148,-0.051,-0.162,1.687,0.331,0.801,0.154,0.095,0.826,0.491,0.374,0.192,1.376,0.081,1.276,0.276,0.487
-0.613,0.917,0.875,1.021,0.272,0.336,-0.342,0.835,-0.038,1.064,0.698,0.765,0.147,0.944,-0.233,0.333,0.515,0.530,0.397,0.177,-0.102,-0.193,1.721,0.323,0.783,0.144,0.121,0.817,0.508,0.387,0.155,1.406,0.082,1.352,0.213,0.502
-0.655,0.812,0.995,1.025,0.245,0.334,-0.329,0.855,-0.082,1.077,0.701,0.727,0.060,1.031,-0.224,0.312,0.564,0.531,0.427,0.145,-0.098,-0.207,1.733,0.312,0.808,0.173,0.056,0.809,0.484,0.413,0.188,1.388,0.082,1.451,0.106,0.485
-0.651,0.813,1.022,1.007,0.228,0.378,-0.391,0.855,-0.016,1.083,0.687,0.739,0.092,0.979,-0.202,0.284,0.584,0.520,0.515,0.118,-0.115,-0.203,1.705,0.330,0.827,0.119,0.041,0.795,0.452,0.437,0.192,1.408,0.071,1.407,0.146,0.478
-0.642,0.801,1.029,1.051,0.194,0.375,-0.369,0.862,-0.044,1.083,0.711,0.745,0.102,0.958,-0.137,0.285,0.550,0.534,0.521,0.144,-0.115,-0.206,1.730,0.306,0.802,0.146,0.004,0.821,0.442,0.415,0.223,1.376,0.109,1.486,0.066,0.484
-0.612,0.808,1.022,1.042,0.193,0.381,-0.413,0.880,-0.070,1.049,0.781,0.742,0.077,0.990,-0.110,0.317,0.574,0.505,0.573,0.102,-0.127,-0.235,1.797,0.253,0.780,0.124,-0.053,0.833,0.453,0.405,0.205,1.397,0.092,1.521,0.024,0.503
-0.635,0.811,1.002,1.058,0.181,0.391,-0.468,0.918,-0.102,0.955,0.826,0.775,0.066,0.950,-0.069,0.380,0.563,0.432,0.621,0.048,-0.136,-0.244,1.784,0.283,0.714,0.153,-0.034,0.873,0.441,0.394,0.198,1.417,0.056,1.588,-0.045,0.486
-0.629,0.846,0.969,1.043,0.211,0.408,-0.418,0.824,-0.073,0.964,0.815,0.764,0.050,0.934,-0.045,0.354,0.592,0.435,0.601,0.123,-0.159,-0.230,1.734,0.337,0.732,0.153,-0.021,0.894,0.400,0.411,0.201,1.412,0.060,1.516,0.005,0.477
-0.611,0.824,0.999,1.051,0.263,0.391,-0.403,0.782,-0.092,0.966,0.820,0.760,0.099,0.874,-0.036,0.341,0.645,0.398,0.628,0.085,-0.166,-0.286,1.800,0.294,0.781,0.086,-0.034,0.871,0.433,0.417,0.198,1.423,0.045,1.614,-0.065,0.445
-0.691,0.941,0.962,1.042,0.253,0.417,-0.422,0.775,-0.080,0.982,0.826,0.753,0.110,0.881,-0.055,0.394,0.577,0.418,0.618,0.126,-0.187,-0.296,1.769,0.327,0.805,0.083,-0.075,0.980,0.333,0.345,0.137,1.465,0.023,1.645,-0.094,0.429
-0.656,0.865,1.003,1.025,0.257,0.423,-0.438,0.850,-0.104,0.969,0.812,0.782,0.135,0.848,-0.017,0.383,0.587,0.390,0.613,0.094,-0.153,-0.354,1.822,0.315,0.817,0.063,-0.130,0.959,0.396,0.328,0.129,1.501,-0.001,1.627,-0.108,0.485
-0.618,0.880,0.983,1.045,0.228,0.424,-0.420,0.844,-0.132,0.970,0.772,0.812,0.136,0.859,-0.030,0.411,0.554,0.387,0.630,0.087,-0.185,-0.365,1.857,0.262,0.833,0.071,-0.115,0.974,0.407,0.332,0.118,1.510,-0.047,1.614,-0.093,0.480
-0.539,0.892,0.914,1.049,0.230,0.401,-0.447,0.891,-0.132,0.985,0.793,0.782,0.122,0.861,-0.016,0.469,0.525,0.349,0.638,0.080,-0.195,-0.404,1.888,0.273,0.832,0.082,-0.081,0.997,0.417,0.338,0.119,1.496,0.003,1.596,-0.062,0.451
-0.524,0.902,0.911,1.065,0.210,0.378,-0.505,0.949,-0.226,1.054,0.706,0.768,0.120,0.865,-0.022,0.461,0.523,0.386,0.663,0.081,-0.262,-0.429,1.901,0.254,0.893,0.037,-0.138,0.987,0.426,0.341,0.055,1.533,0.009,1.666,-0.115,0.445
-0.479,0.893,0.906,1.071,0.208,0.380,-0.492,0.839,-0.124,1.018,0.696,0.809,0.123,0.870,-0.010,0.448,0.556,0.323,0.691,0.069,-0.276,-0.423,1.941,0.244,0.863,0.019,-0.107,0.995,0.421,0.329,0.039,1.563,-0.039,1.638,-0.095,0.449
