2.342,5.233,6.445,1.814,2.934,2.195,1.926,1.463,1.156,3.910,1.918,2.715,3.235,3.245,5.232,2.223,3.796,2.346,1.143,1.489,2.396,1.335,0.644,1.156,2.375,3.072,4.125,5.438,0.807,8.881,3.943,2.646,3.407,1.027,4.272,5.396,6.342,1.393,5.349,3.050,5.697,1.625,6.549,2.234,5.173
2.227,5.102,6.333,1.846,2.820,2.237,1.903,1.475,1.097,3.861,2.001,2.642,3.152,3.186,5.208,2.213,3.847,2.345,1.237,1.411,2.384,1.191,0.573,1.038,2.295,3.249,4.229,5.188,0.712,8.939,3.878,2.654,3.326,0.993,4.197,5.444,6.229,1.355,5.261,3.042,5.580,1.575,6.502,2.263,5.040
2.206,5.288,6.418,1.975,3.009,2.278,1.990,1.629,1.067,4.027,1.984,2.716,3.107,3.306,5.263,2.203,3.803,2.309,1.250,1.373,2.444,1.153,0.580,0.938,2.219,3.183,4.225,5.209,0.730,8.793,3.638,2.609,3.583,1.057,4.653,5.391,6.197,1.327,5.365,3.033,5.636,1.635,6.405,2.236,5.416
2.290,5.441,6.270,2.063,2.906,2.269,2.028,1.617,1.121,3.964,1.997,2.707,3.121,3.251,5.253,2.204,3.852,2.274,1.221,1.358,2.414,1.161,0.550,1.014,2.223,3.041,4.222,5.187,0.720,8.852,3.738,2.480,3.533,1.146,4.392,5.326,6.101,1.317,5.305,3.093,5.673,1.647,6.319,2.138,5.475
2.269,5.301,6.361,1.947,2.961,2.164,2.013,1.713,1.093,3.813,1.899,2.585,3.087,3.192,5.182,2.238,3.759,2.248,1.255,1.304,2.369,1.080,0.530,0.930,2.180,3.085,4.245,5.279,0.743,8.833,3.702,2.562,3.480,1.060,4.460,5.483,6.297,1.373,5.269,2.940,5.538,1.666,6.260,2.301,5.467
2.031,5.322,6.542,2.132,3.025,2.176,2.030,1.769,1.070,3.762,1.836,2.548,2.832,3.004,5.136,2.301,3.817,2.026,1.172,1.236,2.515,1.099,0.498,0.965,2.388,3.219,4.174,5.219,0.755,8.643,3.783,2.441,3.402,1.020,4.649,5.334,6.359,1.485,5.103,2.892,5.677,1.794,6.213,2.249,5.623
1.950,5.430,6.567,2.302,2.933,2.188,2.024,1.826,1.025,3.816,2.010,2.471,2.630,2.791,5.078,2.420,3.818,1.908,1.194,1.158,2.613,1.130,0.516,0.947,2.319,3.136,4.129,5.299,0.800,8.505,3.960,2.499,3.581,1.094,4.691,5.302,6.470,1.536,5.139,2.869,5.674,1.863,6.023,2.228,6.232
1.956,5.437,6.456,2.340,2.818,2.190,2.053,1.876,1.026,3.837,2.145,2.435,2.560,2.828,5.184,2.335,4.069,1.891,1.179,1.184,2.620,1.110,0.502,0.937,2.354,3.150,4.047,5.355,0.822,8.621,3.943,2.514,3.543,1.045,4.778,5.323,6.354,1.482,5.119,2.862,5.612,1.838,5.990,2.185,6.251
1.940,5.592,6.465,2.493,2.737,2.121,1.897,1.799,0.943,3.823,2.147,2.487,2.520,2.768,5.186,2.373,4.096,1.793,1.157,1.104,2.454,1.117,0.523,0.973,2.313,3.119,4.035,5.316,0.807,8.675,4.006,2.422,3.378,1.026,4.591,5.373,6.289,1.444,5.099,2.814,5.669,1.847,6.183,2.138,6.196
1.960,5.690,6.461,2.557,2.751,2.119,1.912,1.807,0.955,3.884,2.102,2.610,2.529,2.566,5.211,2.517,4.205,1.895,1.223,1.161,2.569,1.094,0.522,0.891,2.502,3.181,4.058,5.211,0.791,8.458,3.910,2.457,3.499,1.100,4.529,5.341,6.215,1.405,5.149,2.848,5.751,1.876,6.190,2.180,6.604
1.907,5.617,6.703,2.468,2.903,2.116,1.858,1.680,0.971,3.814,2.031,2.466,2.392,2.491,5.044,2.465,4.143,1.893,1.213,1.235,2.585,1.113,0.508,0.944,2.456,3.244,4.054,5.072,0.735,8.636,3.875,2.528,3.589,1.142,4.461,5.434,6.200,1.399,5.057,2.815,5.689,1.870,6.148,2.217,6.520
1.901,5.588,6.624,2.481,2.726,2.140,1.857,1.701,0.947,3.754,2.106,2.454,2.537,2.559,5.064,2.393,4.189,1.926,1.290,1.133,2.573,1.137,0.534,0.941,2.531,3.086,4.069,5.030,0.740,8.406,3.885,2.418,3.597,1.220,4.386,5.428,6.334,1.472,5.023,2.780,5.664,1.857,6.213,2.198,6.509
1.916,5.791,6.612,2.648,2.709,2.128,1.864,1.759,0.928,3.843,2.173,2.508,2.564,2.418,4.792,2.370,4.006,1.913,1.249,1.143,2.598,1.129,0.506,0.971,2.378,2.949,4.054,5.006,0.719,8.599,3.868,2.404,3.520,1.235,4.173,5.106,6.396,1.499,5.345,2.734,5.835,2.004,6.216,2.229,6.668
1.898,5.770,6.492,2.702,2.729,2.098,1.820,1.699,0.929,4.029,2.220,2.680,2.668,2.386,4.808,2.419,4.006,1.880,1.239,1.070,2.560,1.153,0.547,0.949,2.474,2.932,4.098,5.109,0.752,8.472,4.074,2.548,3.377,1.122,3.989,4.974,6.500,1.496,5.680,2.616,5.667,1.964,6.253,2.181,6.472
1.894,5.874,6.516,2.796,2.838,2.090,1.851,1.533,1.069,4.050,2.212,2.612,2.692,2.404,4.950,2.653,3.842,1.903,1.277,1.054,2.595,1.181,0.563,0.956,2.455,2.930,4.045,5.059,0.749,8.450,3.947,2.401,3.244,1.096,4.000,4.997,6.399,1.485,5.516,2.701,5.859,1.995,6.371,2.163,6.526
1.874,5.965,6.684,2.841,2.920,2.069,1.968,1.579,1.186,4.143,2.256,2.605,2.786,2.242,4.825,2.718,3.820,1.805,1.192,0.981,2.541,1.215,0.595,0.977,2.283,2.822,4.171,5.128,0.730,8.631,4.008,2.296,3.190,1.078,4.112,5.045,6.346,1.490,5.356,2.729,5.905,2.028,6.300,2.109,6.649
1.870,6.233,6.597,3.150,2.734,2.048,1.968,1.631,1.159,4.175,2.386,2.672,2.743,2.292,4.906,2.748,3.822,1.719,1.205,0.895,2.443,1.167,0.568,0.983,2.271,2.754,4.064,5.111,0.753,8.537,4.010,2.232,3.181,1.096,4.135,5.034,6.369,1.494,5.394,2.632,5.841,2.038,6.360,2.032,6.519
1.871,6.468,6.826,3.275,2.723,2.038,1.849,1.608,1.043,4.102,2.321,2.663,2.616,2.292,4.912,2.793,3.770,1.669,1.236,0.861,2.436,1.144,0.552,0.972,2.186,2.729,3.985,5.188,0.772,8.753,3.927,2.209,3.255,1.109,4.322,5.127,6.680,1.507,5.773,2.593,5.771,2.003,6.413,1.882,6.441
1.799,6.653,6.943,3.544,2.592,2.091,1.831,1.599,1.002,3.954,2.360,2.556,2.584,2.125,4.941,3.099,3.708,1.686,1.218,0.903,2.434,1.095,0.517,0.953,2.295,2.657,3.977,5.235,0.798,8.640,4.035,2.229,3.216,1.075,4.316,5.009,6.683,1.512,5.899,2.742,6.043,2.069,6.438,1.891,6.468
1.971,6.830,6.741,3.511,2.576,2.139,1.895,1.556,1.078,3.919,2.448,2.435,2.542,2.135,4.887,3.090,3.620,1.646,1.197,0.891,2.383,1.049,0.492,0.938,2.374,2.621,3.948,5.265,0.797,8.811,4.051,2.255,3.202,1.037,4.384,5.185,6.930,1.502,6.167,2.765,5.979,1.963,6.586,1.851,6.521
2.032,6.966,6.730,3.549,2.499,2.098,1.894,1.665,1.026,3.810,2.403,2.417,2.583,2.164,4.870,3.123,3.510,1.793,1.280,0.973,2.309,1.046,0.476,0.995,2.301,2.687,3.993,5.250,0.763,9.044,4.131,2.300,3.282,1.049,4.466,5.216,6.767,1.417,6.197,2.748,6.049,1.980,6.726,1.862,6.820
2.093,6.793,6.349,3.473,2.429,2.111,1.913,1.640,1.057,3.754,2.445,2.372,2.300,2.113,4.828,3.080,3.581,1.795,1.313,1.066,2.345,1.070,0.493,0.990,2.292,2.715,4.242,5.318,0.732,9.110,4.016,2.387,3.379,1.053,4.541,5.190,7.066,1.523,6.316,2.711,6.219,2.113,6.752,1.913,6.744
2.172,6.972,6.258,3.575,2.549,2.007,1.865,1.625,1.067,3.800,2.365,2.394,2.264,2.203,5.011,3.034,3.757,1.774,1.256,1.107,2.281,1.035,0.498,0.942,2.142,2.755,4.372,5.378,0.724,9.144,3.709,2.447,3.408,1.055,4.503,5.372,7.151,1.497,6.359,2.667,6.166,2.133,6.682,1.919,6.642
2.164,6.982,6.136,3.671,2.648,2.022,1.934,1.671,1.106,3.747,2.326,2.279,2.128,2.247,4.978,2.867,3.846,1.703,1.209,1.128,2.316,1.039,0.462,1.009,2.096,2.717,4.443,5.372,0.714,9.100,3.672,2.495,3.478,1.056,4.591,5.289,6.960,1.431,6.401,2.677,6.255,2.144,6.815,1.971,6.530
2.039,7.028,6.321,3.832,2.742,1.957,1.967,1.648,1.200,3.959,2.404,2.377,2.069,2.281,5.038,2.984,3.729,1.822,1.358,1.181,2.293,1.078,0.513,0.988,2.059,2.688,4.557,5.123,0.648,8.892,3.620,2.384,3.365,1.045,4.545,5.049,7.018,1.450,6.728,2.600,6.221,2.191,6.794,1.939,6.742
1.946,6.874,6.117,3.970,2.794,1.996,1.972,1.630,1.196,3.831,2.391,2.197,2.125,2.267,4.908,2.958,3.592,1.772,1.339,1.102,2.318,1.039,0.480,0.970,1.957,2.657,4.594,5.332,0.705,8.772,3.634,2.375,3.200,0.914,4.715,4.996,7.074,1.427,7.018,2.629,6.233,2.161,6.837,1.952,6.571
2.004,7.083,6.050,4.140,2.797,1.895,1.932,1.596,1.234,3.731,2.204,2.257,2.264,2.288,5.041,2.951,3.763,1.846,1.359,1.108,2.284,0.979,0.464,0.904,2.066,2.788,4.536,5.361,0.712,8.904,3.586,2.405,3.178,0.896,4.687,4.900,7.080,1.412,7.244,2.575,6.209,2.260,6.625,2.039,6.520
2.049,7.143,5.767,4.316,2.804,1.972,1.908,1.582,1.167,3.690,2.132,2.277,2.295,2.415,5.265,3.082,3.725,1.964,1.350,1.246,2.301,1.032,0.476,0.972,2.257,2.778,4.649,5.308,0.687,8.827,3.485,2.482,3.191,0.874,4.697,4.946,7.102,1.415,7.208,2.654,6.325,2.307,6.534,2.069,6.724
1.982,7.067,5.898,4.271,2.809,1.964,1.950,1.539,1.258,3.703,2.172,2.247,2.181,2.409,5.284,3.129,3.704,2.010,1.324,1.399,2.279,1.070,0.490,1.025,2.347,2.809,4.582,5.267,0.678,8.927,3.384,2.434,3.122,0.897,4.466,5.031,6.851,1.366,6.832,2.621,6.281,2.282,6.596,1.986,6.714
1.973,6.946,6.018,4.063,2.876,1.952,1.978,1.693,1.184,3.736,2.251,2.156,2.248,2.452,5.391,3.166,3.744,2.114,1.349,1.473,2.354,1.094,0.517,0.983,2.423,2.965,4.632,5.079,0.624,8.929,3.212,2.403,3.104,0.882,4.545,4.949,6.930,1.401,6.924,2.670,6.294,2.193,6.766,1.994,6.485
1.882,6.946,6.176,4.152,2.945,1.929,2.118,1.706,1.364,3.785,2.275,2.139,2.323,2.502,5.547,3.205,3.837,2.155,1.317,1.518,2.296,1.002,0.489,0.895,2.406,3.059,4.630,5.027,0.631,8.648,3.154,2.406,3.057,0.841,4.618,4.778,6.961,1.492,6.798,2.830,6.362,2.123,6.735,2.102,6.547
1.854,6.814,6.093,4.110,2.960,2.007,2.129,1.686,1.340,3.699,2.290,2.018,2.174,2.389,5.540,3.330,3.859,2.064,1.267,1.546,2.303,1.010,0.479,0.926,2.464,3.118,4.799,5.162,0.645,8.607,3.073,2.316,2.958,0.801,4.718,4.578,6.975,1.506,7.057,2.806,6.093,1.997,6.627,2.130,6.594
1.852,6.678,5.848,4.118,2.798,1.940,2.047,1.665,1.297,3.701,2.333,2.099,2.033,2.383,5.640,3.356,3.977,2.072,1.302,1.622,2.320,1.030,0.483,0.946,2.564,3.008,4.871,5.118,0.623,8.636,2.986,2.355,2.919,0.779,4.646,4.509,7.336,1.645,7.254,2.925,6.342,2.032,6.769,2.048,6.728
1.894,6.730,5.891,4.059,2.836,1.917,2.156,1.709,1.419,3.813,2.516,2.038,2.123,2.281,5.727,3.357,4.283,2.072,1.267,1.595,2.232,1.102,0.526,1.033,2.584,2.955,4.868,4.936,0.581,8.619,2.933,2.298,2.831,0.770,4.527,4.603,7.625,1.775,7.116,3.027,6.430,2.018,6.769,2.067,6.722
1.886,6.666,5.666,4.157,2.915,1.901,2.235,1.707,1.539,3.741,2.451,1.958,2.301,2.248,5.751,3.437,4.280,2.092,1.269,1.498,2.279,1.084,0.502,1.026,2.580,2.912,4.766,4.950,0.593,8.670,2.937,2.288,2.896,0.821,4.464,4.614,7.680,1.739,7.351,2.914,6.377,2.130,6.555,2.150,6.397
1.872,6.671,5.775,4.116,2.967,1.842,2.198,1.658,1.583,3.749,2.439,1.943,2.235,2.254,5.845,3.496,4.337,2.019,1.201,1.518,2.334,1.113,0.514,1.034,2.623,3.063,4.772,5.006,0.613,8.573,3.031,2.408,2.869,0.830,4.119,4.686,7.708,1.687,7.517,2.913,6.297,2.094,6.500,2.154,6.437
1.791,6.560,5.509,4.362,2.960,1.860,2.119,1.584,1.523,3.754,2.486,1.915,2.321,2.289,5.900,3.571,4.259,2.004,1.206,1.435,2.339,1.112,0.477,1.109,2.602,2.982,4.806,5.315,0.689,8.525,2.943,2.403,2.843,0.826,4.071,4.768,7.912,1.700,7.721,2.970,6.452,2.177,6.438,2.205,6.729
1.707,6.420,5.455,4.426,2.850,1.910,2.229,1.661,1.566,3.446,2.353,1.770,2.245,2.406,5.891,3.489,4.135,1.925,1.228,1.343,2.296,1.057,0.456,1.066,2.436,3.206,4.729,5.179,0.639,8.881,2.768,2.349,2.809,0.828,4.057,4.790,7.956,1.738,7.605,2.969,6.369,2.124,6.433,2.179,6.773
1.642,6.435,5.624,4.485,2.883,1.948,2.341,1.747,1.611,3.424,2.287,1.778,2.251,2.440,5.925,3.313,4.343,1.846,1.201,1.260,2.396,1.038,0.448,1.005,2.434,3.180,4.735,5.135,0.658,8.465,3.095,2.392,2.752,0.784,4.038,4.819,7.889,1.653,7.812,2.893,6.448,2.296,6.258,2.155,6.990
1.596,6.463,5.943,4.402,2.975,1.997,2.283,1.611,1.620,3.515,2.320,1.790,2.207,2.434,5.913,3.271,4.393,1.893,1.167,1.391,2.413,1.101,0.469,1.070,2.426,3.144,4.777,5.013,0.654,8.039,3.104,2.488,2.807,0.800,3.957,4.763,7.903,1.656,7.919,3.011,6.261,2.118,6.147,2.130,6.689
1.610,6.470,5.957,4.365,3.033,1.975,2.238,1.611,1.574,3.386,2.209,1.712,2.107,2.385,5.794,3.287,4.282,1.890,1.234,1.374,2.389,1.181,0.514,1.134,2.581,3.448,5.040,4.950,0.606,8.021,3.578,2.471,2.674,0.736,3.930,4.692,8.019,1.709,8.021,3.046,6.275,2.100,6.157,2.047,6.660
1.629,6.473,5.969,4.309,3.040,1.982,2.260,1.608,1.603,3.378,2.192,1.712,2.089,2.335,5.686,3.367,4.113,1.895,1.193,1.440,2.397,1.175,0.509,1.131,2.548,3.757,5.150,5.075,0.613,8.158,3.454,2.355,2.563,0.679,4.113,4.645,7.912,1.661,8.113,3.013,6.230,2.053,6.275,2.112,6.729
1.666,6.499,5.876,4.315,3.084,1.929,2.198,1.588,1.576,3.297,2.018,1.747,1.980,2.234,5.443,3.214,4.127,1.790,1.179,1.371,2.413,1.175,0.508,1.127,2.427,3.609,5.197,5.167,0.634,8.102,3.215,2.373,2.571,0.655,4.254,4.626,7.702,1.618,7.928,3.062,6.256,2.079,6.147,2.097,6.985
1.724,6.533,5.954,4.158,3.141,1.891,2.191,1.696,1.497,3.422,2.072,1.799,1.912,2.181,5.181,3.185,3.866,1.781,1.127,1.472,2.391,1.155,0.513,1.087,2.345,3.762,5.111,4.935,0.595,8.010,3.163,2.394,2.549,0.653,4.156,4.408,7.525,1.638,7.841,3.085,6.351,2.146,6.093,2.147,7.286
1.730,6.525,6.086,4.043,3.087,1.783,2.195,1.746,1.548,3.271,1.926,1.800,1.827,2.133,5.271,3.164,4.116,1.671,1.163,1.314,2.310,1.199,0.549,1.134,2.226,3.869,5.121,4.999,0.601,8.114,3.048,2.435,2.525,0.636,4.116,4.521,7.529,1.604,7.817,3.055,6.345,2.141,6.156,2.128,7.453
1.741,6.521,5.960,4.100,3.209,1.910,2.307,1.749,1.593,3.223,1.879,1.723,1.861,2.135,5.363,3.236,4.164,1.783,1.266,1.350,2.164,1.189,0.565,1.156,2.354,3.696,5.017,4.953,0.603,8.108,3.233,2.381,2.555,0.692,3.963,4.332,7.505,1.665,7.811,3.165,6.293,2.075,6.029,2.139,7.497
1.766,6.214,5.793,3.774,3.297,1.873,2.315,1.757,1.629,3.253,1.921,1.671,1.721,2.070,5.163,3.250,3.962,1.769,1.280,1.419,2.124,1.224,0.602,1.171,2.430,3.750,4.880,5.011,0.634,8.119,3.230,2.345,2.502,0.687,3.883,4.401,7.807,1.788,7.747,3.097,6.401,2.128,6.216,2.120,7.589
1.758,6.167,5.640,3.835,3.470,1.861,2.217,1.731,1.525,3.305,1.769,1.780,1.718,2.124,5.127,3.273,3.783,1.869,1.257,1.617,2.251,1.228,0.574,1.168,2.499,3.838,4.940,5.166,0.650,8.316,3.257,2.305,2.474,0.667,3.986,4.457,7.547,1.637,7.808,2.951,6.350,2.282,5.989,2.116,7.670
1.842,6.387,5.531,4.003,3.345,1.846,2.259,1.750,1.579,3.276,1.769,1.814,1.761,2.181,4.995,3.173,3.606,1.929,1.265,1.671,2.241,1.215,0.574,1.147,2.426,3.971,4.830,5.186,0.668,8.337,3.136,2.290,2.501,0.686,3.980,4.367,7.483,1.691,7.581,2.858,6.484,2.464,5.970,2.128,7.688
1.860,6.527,5.823,3.933,3.417,1.798,2.275,1.672,1.720,3.358,1.790,1.843,1.793,2.175,5.050,3.126,3.749,1.872,1.220,1.602,2.275,1.304,0.559,1.336,2.433,4.081,4.770,5.192,0.650,8.694,2.996,2.344,2.545,0.655,4.219,4.444,7.466,1.680,7.465,2.747,6.488,2.542,6.029,2.215,7.621
1.915,6.705,5.838,4.022,3.285,1.823,2.342,1.725,1.745,3.203,1.806,1.730,1.766,2.106,5.089,3.205,3.839,1.844,1.243,1.548,2.271,1.272,0.538,1.324,2.271,3.863,4.752,5.086,0.644,8.450,3.002,2.332,2.511,0.639,4.229,4.605,7.471,1.644,7.376,2.735,6.401,2.522,5.940,2.219,7.593
1.849,6.753,6.120,4.031,3.221,1.821,2.400,1.770,1.786,3.184,1.803,1.746,1.780,2.107,4.947,3.070,3.784,1.887,1.256,1.593,2.242,1.311,0.570,1.344,2.366,3.738,4.809,5.139,0.630,8.722,2.983,2.287,2.645,0.684,4.472,4.324,7.458,1.738,7.402,2.666,6.422,2.620,5.906,2.297,7.619
1.762,6.577,6.254,3.926,3.451,1.873,2.329,1.762,1.645,3.174,1.670,1.749,1.729,2.106,5.016,3.121,3.829,1.818,1.214,1.575,2.295,1.323,0.539,1.416,2.399,3.650,4.771,5.291,0.664,8.832,3.069,2.178,2.696,0.711,4.691,4.212,7.306,1.662,7.624,2.518,6.434,2.740,5.999,2.342,7.759
1.819,6.873,6.219,4.176,3.484,1.743,2.240,1.767,1.629,3.130,1.708,1.647,1.683,2.073,5.023,3.165,3.846,1.767,1.189,1.559,2.307,1.354,0.559,1.421,2.468,3.404,4.856,5.251,0.622,9.130,2.995,2.130,2.707,0.676,5.089,4.227,7.194,1.611,7.597,2.589,6.576,2.830,5.901,2.264,7.834
1.800,6.573,6.153,3.900,3.436,1.709,2.230,1.821,1.598,3.021,1.738,1.528,1.600,2.196,5.343,3.173,4.098,1.762,1.242,1.561,2.350,1.426,0.568,1.523,2.295,3.315,4.956,5.296,0.605,9.354,3.049,2.016,2.731,0.697,5.310,4.140,7.213,1.660,7.569,2.551,6.541,2.785,6.022,2.317,8.106
1.760,6.366,6.208,3.709,3.780,1.689,2.169,1.828,1.523,3.140,1.701,1.534,1.678,2.218,5.205,2.920,4.183,1.790,1.207,1.582,2.325,1.462,0.574,1.602,2.356,3.361,4.985,5.344,0.612,9.356,3.096,2.058,2.744,0.692,5.289,4.337,7.339,1.671,7.429,2.562,6.557,2.783,6.031,2.584,8.004
1.687,6.324,6.265,3.783,3.878,1.512,2.052,1.945,1.431,3.131,1.649,1.532,1.652,2.182,5.222,2.890,4.324,1.762,1.274,1.475,2.384,1.470,0.543,1.669,2.435,3.459,4.979,5.379,0.616,9.435,3.069,1.980,2.694,0.685,5.350,4.276,7.495,1.800,7.299,2.512,6.459,2.795,5.943,2.547,8.278
1.696,6.270,6.169,3.758,3.834,1.439,2.044,2.179,1.333,3.181,1.683,1.568,1.646,2.309,5.422,2.976,4.278,1.817,1.300,1.544,2.549,1.566,0.597,1.611,2.595,3.427,4.943,5.286,0.606,9.330,3.120,2.016,2.661,0.673,5.214,4.313,7.300,1.743,7.087,2.662,6.610,2.773,5.919,2.479,8.394
1.726,6.180,6.110,3.621,3.777,1.486,2.090,2.300,1.278,3.048,1.676,1.468,1.549,2.417,5.759,3.117,4.403,1.770,1.332,1.518,2.484,1.550,0.608,1.591,2.691,3.443,4.811,5.394,0.660,9.170,3.251,2.022,2.566,0.652,4.996,4.399,7.183,1.653,7.096,2.641,6.577,2.767,5.920,2.425,8.092
1.825,6.355,5.948,3.720,3.668,1.427,2.086,2.268,1.344,3.041,1.707,1.477,1.571,2.475,5.727,3.069,4.318,1.731,1.265,1.508,2.489,1.555,0.601,1.617,2.582,3.476,4.832,5.654,0.702,9.420,3.317,1.935,2.633,0.703,5.096,4.392,7.291,1.700,7.120,2.637,6.442,2.651,5.936,2.399,8.055
1.807,6.126,5.633,3.688,3.578,1.356,1.948,2.214,1.264,2.980,1.687,1.471,1.585,2.514,5.633,3.053,4.134,1.723,1.244,1.505,2.521,1.610,0.620,1.659,2.471,3.390,4.868,5.602,0.699,9.228,3.349,1.879,2.653,0.748,5.008,4.608,7.328,1.708,6.824,2.630,6.390,2.635,5.892,2.349,8.159
1.811,6.123,5.718,3.621,3.581,1.342,1.872,2.124,1.229,2.970,1.565,1.573,1.686,2.491,5.681,3.070,4.220,1.746,1.267,1.427,2.557,1.593,0.605,1.642,2.538,3.322,4.929,5.969,0.761,9.505,3.284,1.829,2.735,0.791,5.173,4.378,7.223,1.704,6.996,2.518,6.596,2.888,5.982,2.383,8.057
1.933,6.127,5.537,3.508,3.482,1.336,1.966,2.185,1.325,3.098,1.751,1.574,1.750,2.462,5.749,3.103,4.326,1.631,1.218,1.247,2.620,1.562,0.564,1.652,2.571,3.440,4.977,5.996,0.751,9.613,3.252,1.766,2.533,0.711,5.111,4.395,7.197,1.681,7.012,2.532,6.612,2.803,6.158,2.427,8.444
2.026,6.177,5.575,3.378,3.433,1.430,2.062,2.081,1.429,3.115,1.756,1.609,1.992,2.411,5.674,3.111,4.292,1.700,1.193,1.216,2.492,1.515,0.547,1.684,2.505,3.572,4.801,5.953,0.763,9.674,3.299,1.748,2.418,0.650,5.145,4.499,7.249,1.733,6.741,2.495,6.537,2.729,6.277,2.597,8.343
2.030,6.390,5.995,3.355,3.269,1.460,2.114,2.111,1.450,3.035,1.770,1.593,2.016,2.429,5.673,3.160,4.193,1.681,1.253,1.119,2.563,1.476,0.535,1.589,2.490,3.750,4.883,5.783,0.720,9.513,3.492,1.712,2.407,0.656,5.159,4.442,7.178,1.760,6.589,2.427,6.568,2.835,6.271,2.584,8.626
1.944,6.372,6.224,3.355,3.536,1.464,2.126,2.081,1.484,3.020,1.642,1.571,2.033,2.436,5.636,3.077,4.239,1.677,1.213,1.139,2.535,1.434,0.513,1.583,2.467,3.563,4.901,5.817,0.730,9.460,3.381,1.784,2.545,0.677,5.364,4.416,7.329,1.773,6.862,2.528,6.590,2.781,6.176,2.487,8.688
2.030,6.426,5.964,3.410,3.495,1.318,2.002,1.998,1.523,3.012,1.724,1.506,1.819,2.567,5.818,3.091,4.266,1.589,1.197,1.159,2.438,1.389,0.502,1.578,2.410,3.648,5.111,5.667,0.687,9.143,3.880,1.759,2.501,0.672,5.295,4.444,7.214,1.641,7.137,2.578,6.573,2.658,6.305,2.533,8.808
2.053,6.309,5.922,3.275,3.461,1.281,1.961,2.005,1.497,3.053,1.769,1.522,1.816,2.475,5.960,3.060,4.690,1.563,1.197,1.125,2.382,1.459,0.560,1.596,2.515,3.488,5.105,5.600,0.673,9.122,3.990,1.695,2.561,0.711,5.441,4.494,7.375,1.723,7.025,2.581,6.578,2.624,6.388,2.575,9.013
1.976,6.310,6.124,3.291,3.648,1.289,1.926,2.036,1.413,3.160,1.761,1.555,1.811,2.504,5.960,3.103,4.571,1.578,1.208,1.139,2.301,1.456,0.558,1.649,2.478,3.463,5.012,5.578,0.684,9.082,4.141,1.618,2.681,0.769,5.778,4.489,7.491,1.785,7.001,2.655,6.426,2.512,6.192,2.598,9.083
2.004,6.640,6.380,3.448,3.730,1.280,1.940,2.065,1.423,3.174,1.791,1.508,1.930,2.594,5.936,3.097,4.386,1.514,1.208,0.983,2.246,1.452,0.583,1.610,2.367,3.398,5.029,5.624,0.696,9.033,3.821,1.618,2.621,0.752,5.643,4.763,7.403,1.722,6.683,2.695,6.320,2.415,6.137,2.594,9.168
2.070,6.655,6.165,3.471,3.728,1.278,1.939,2.096,1.404,3.067,1.723,1.464,1.906,2.439,5.778,3.146,4.351,1.568,1.247,1.034,2.207,1.423,0.562,1.632,2.482,3.471,5.027,5.479,0.678,8.811,3.744,1.519,2.549,0.744,5.752,4.753,7.540,1.779,6.724,2.695,6.369,2.494,6.036,2.624,9.336
2.035,6.500,6.089,3.411,3.816,1.341,2.003,2.184,1.370,3.071,1.761,1.403,2.077,2.463,5.791,3.182,4.280,1.713,1.255,1.126,2.233,1.371,0.528,1.596,2.471,3.615,5.093,5.352,0.653,8.620,3.667,1.472,2.602,0.759,6.058,4.801,7.374,1.711,6.621,2.680,6.388,2.579,5.904,2.678,9.793
2.016,6.476,6.112,3.404,3.876,1.349,1.955,2.123,1.334,3.145,1.780,1.433,2.022,2.586,5.800,3.293,3.950,1.646,1.243,1.079,2.286,1.364,0.478,1.701,2.370,3.637,4.977,5.464,0.706,8.501,3.826,1.461,2.522,0.762,5.709,4.630,7.263,1.672,6.815,2.773,6.424,2.545,5.848,2.771,9.744
2.027,6.597,6.249,3.436,3.720,1.309,1.940,2.030,1.417,3.017,1.729,1.415,2.014,2.583,5.696,3.173,3.958,1.659,1.218,1.121,2.313,1.317,0.449,1.669,2.344,3.671,5.093,5.339,0.669,8.362,3.866,1.483,2.471,0.729,5.654,4.668,7.160,1.668,6.585,2.789,6.495,2.572,5.882,2.925,9.654
2.022,6.556,6.274,3.388,3.852,1.286,1.952,2.071,1.430,3.061,1.859,1.308,1.891,2.586,5.582,3.123,3.858,1.639,1.270,1.118,2.294,1.312,0.442,1.696,2.328,3.493,5.186,5.212,0.610,8.584,3.910,1.530,2.618,0.779,5.750,4.866,7.134,1.552,6.738,2.703,6.375,2.424,6.203,2.924,9.715
2.061,6.554,6.123,3.405,4.002,1.226,1.947,2.262,1.367,3.034,1.805,1.274,1.881,2.566,5.465,3.020,3.855,1.579,1.209,1.096,2.338,1.351,0.504,1.550,2.393,3.384,5.236,5.307,0.616,8.729,3.788,1.606,2.691,0.821,5.494,5.009,7.231,1.565,6.671,2.710,6.211,2.313,6.154,2.914,9.613
2.052,6.570,5.969,3.524,3.839,1.156,1.885,2.274,1.352,3.084,1.767,1.402,1.925,2.571,5.465,3.124,3.719,1.554,1.202,1.043,2.445,1.321,0.481,1.482,2.166,3.300,4.976,5.152,0.606,8.794,3.687,1.615,2.721,0.816,5.618,4.839,7.207,1.650,6.505,2.678,6.278,2.350,6.262,2.878,9.491
