2.802,4.166,4.064,1.524,3.572,3.222,3.056,1.406,2.061,4.035,2.930,1.555,1.280,3.021,3.926,2.785,1.832,2.376,2.649,1.665,1.984,1.008,0.322,1.591,2.778,4.795,4.240,7.587,2.213,6.136,6.127,1.093,2.510,2.520,2.287,6.898,6.957,2.484,2.825,1.632,5.004,2.929,5.238,3.476,5.756
2.797,4.203,4.188,1.508,3.599,3.291,3.117,1.396,2.115,4.030,2.944,1.533,1.132,3.162,3.970,2.782,1.791,2.288,2.643,1.749,1.908,0.942,0.295,1.575,2.831,4.723,4.207,7.372,2.068,6.247,6.110,1.117,2.596,2.604,2.316,6.986,6.775,2.532,2.595,1.659,5.071,2.943,5.266,3.504,5.872
2.736,4.138,4.093,1.529,3.384,3.367,3.130,1.411,2.063,3.953,2.956,1.562,1.148,3.192,3.976,2.712,1.827,2.299,2.690,1.711,1.955,0.990,0.311,1.612,2.925,4.626,4.163,7.372,2.025,6.448,6.033,1.150,2.556,2.685,2.116,6.989,7.004,2.485,2.825,1.700,5.080,2.837,5.349,3.530,6.118
2.639,4.016,3.957,1.544,3.427,3.382,3.014,1.387,1.937,4.017,3.167,1.487,1.222,3.148,3.863,2.757,1.719,2.403,2.879,1.640,1.909,1.017,0.347,1.562,2.798,4.737,4.131,7.366,2.062,6.370,6.317,1.124,2.492,2.747,2.011,7.112,7.016,2.378,2.911,1.771,5.141,2.799,5.333,3.485,6.164
2.659,3.938,3.925,1.486,3.431,3.447,3.043,1.354,1.984,4.071,3.291,1.468,1.253,3.161,3.844,2.792,1.674,2.366,2.883,1.549,1.845,1.000,0.376,1.441,2.811,4.628,3.963,7.131,2.075,6.186,6.548,1.102,2.512,2.744,2.086,6.894,7.260,2.430,3.146,1.804,5.083,2.676,5.352,3.613,6.351
2.586,4.157,3.973,1.682,3.328,3.433,3.030,1.394,1.919,4.056,3.284,1.505,1.252,3.173,3.996,2.700,1.864,2.386,3.049,1.492,1.812,0.963,0.363,1.411,2.713,4.476,3.958,6.987,2.062,5.980,6.420,1.168,2.464,2.666,1.949,6.934,7.239,2.450,3.086,1.833,5.096,2.633,5.380,3.587,6.497
2.676,4.171,4.103,1.585,3.213,3.405,2.993,1.399,1.881,4.146,3.417,1.566,1.171,3.118,3.791,2.611,1.765,2.338,3.021,1.545,1.898,0.993,0.364,1.430,2.655,4.578,3.961,7.042,2.136,5.863,6.560,1.268,2.637,2.760,1.987,6.836,7.104,2.439,3.026,2.030,5.335,2.583,5.426,3.637,6.821
2.692,4.153,4.193,1.528,3.286,3.359,3.029,1.416,1.929,3.976,3.359,1.432,1.129,3.056,3.806,2.647,1.791,2.305,3.123,1.507,1.864,1.021,0.378,1.480,2.672,4.705,3.877,7.035,2.179,5.859,6.412,1.340,2.726,2.777,1.997,6.913,7.075,2.372,3.053,2.077,5.666,2.769,5.580,3.698,6.577
2.775,4.274,4.215,1.562,3.288,3.339,2.887,1.320,1.890,4.013,3.220,1.521,1.135,3.069,3.756,2.588,1.776,2.331,3.181,1.505,1.850,1.025,0.371,1.533,2.678,4.861,3.857,6.926,2.101,5.920,6.311,1.354,2.730,2.765,1.990,6.952,7.031,2.410,2.950,2.095,5.580,2.635,5.640,3.801,6.110
2.788,4.376,4.275,1.607,3.258,3.237,2.819,1.270,1.933,3.839,3.123,1.448,1.075,3.044,3.667,2.534,1.744,2.273,3.067,1.568,1.838,0.985,0.352,1.497,2.685,4.842,3.842,6.971,2.140,5.909,6.300,1.320,2.802,3.048,1.952,6.914,7.062,2.363,3.053,1.958,5.328,2.719,5.330,3.610,6.149
2.623,4.266,4.341,1.599,3.171,3.307,2.906,1.247,2.048,3.812,3.167,1.447,1.053,3.112,3.697,2.421,1.815,2.226,3.163,1.487,1.806,1.017,0.387,1.481,2.908,4.688,3.934,7.169,2.240,5.832,6.409,1.290,2.776,3.076,1.941,6.911,6.927,2.335,2.974,1.983,5.410,2.748,5.372,3.616,6.293
2.641,4.380,4.533,1.602,3.159,3.248,2.992,1.334,2.067,3.822,3.158,1.464,1.110,3.085,3.671,2.333,1.872,2.342,3.117,1.584,1.772,0.991,0.383,1.448,2.898,4.630,3.864,7.155,2.190,6.050,6.674,1.268,2.769,3.046,1.984,7.047,6.931,2.327,2.930,2.093,5.488,2.737,5.258,3.575,6.224
2.474,4.464,4.495,1.792,3.364,3.237,3.004,1.382,2.016,3.924,3.223,1.420,1.095,3.115,3.671,2.383,1.815,2.324,3.183,1.549,1.766,0.969,0.375,1.418,2.812,4.622,3.794,7.045,2.238,5.845,6.428,1.290,2.759,3.027,1.950,7.106,6.992,2.304,2.986,2.140,5.396,2.646,5.143,3.580,6.505
2.363,4.503,4.438,1.934,3.582,3.104,2.995,1.330,2.173,3.941,2.910,1.490,1.076,3.290,3.929,2.444,1.920,2.284,3.174,1.528,1.821,0.967,0.360,1.427,2.861,4.657,3.910,7.189,2.316,5.706,6.120,1.386,2.795,3.080,1.831,6.911,7.110,2.416,3.027,2.133,5.343,2.588,5.172,3.598,6.565
2.333,4.544,4.483,1.974,3.480,3.086,3.025,1.413,2.098,3.812,2.854,1.463,1.082,3.328,3.893,2.357,1.932,2.396,3.168,1.676,1.790,0.991,0.366,1.499,2.847,4.723,3.853,7.273,2.373,5.785,6.049,1.316,2.772,3.116,1.874,6.845,6.987,2.324,3.069,2.133,5.246,2.461,5.243,3.523,6.597
2.427,4.531,4.535,1.865,3.442,3.072,3.112,1.390,2.267,3.817,2.961,1.429,1.047,3.176,3.882,2.329,2.038,2.361,3.150,1.689,1.767,0.973,0.363,1.474,2.866,4.959,3.895,7.350,2.424,5.723,6.270,1.368,2.830,3.017,1.941,6.800,6.952,2.338,3.039,2.154,5.245,2.434,5.248,3.479,6.849
2.572,4.646,4.397,1.908,3.450,3.051,3.146,1.430,2.269,3.793,2.818,1.479,1.080,3.163,3.905,2.411,2.000,2.386,3.194,1.651,1.764,0.950,0.362,1.414,2.802,4.946,4.016,7.455,2.508,5.517,6.289,1.334,2.770,3.038,1.892,6.743,6.994,2.444,2.968,2.199,5.242,2.370,5.273,3.550,7.204
2.407,4.545,4.466,1.922,3.410,3.015,3.112,1.466,2.191,3.814,2.881,1.481,1.101,3.211,3.889,2.452,1.922,2.403,3.140,1.671,1.810,0.926,0.356,1.332,2.781,4.976,4.041,7.348,2.487,5.372,6.432,1.293,2.704,2.999,1.886,6.724,6.965,2.432,2.966,2.197,5.241,2.368,5.279,3.533,6.871
2.388,4.598,4.559,1.942,3.417,2.688,2.972,1.522,2.160,3.857,2.991,1.455,1.138,3.031,3.903,2.496,2.014,2.413,2.931,1.746,1.828,0.898,0.323,1.363,3.057,5.003,4.049,7.352,2.532,5.272,7.010,1.409,2.695,2.905,1.775,6.844,7.226,2.482,3.074,2.355,5.517,2.513,5.144,3.558,7.007
2.366,4.775,5.029,1.916,3.519,2.715,3.020,1.480,2.269,3.930,3.078,1.426,1.123,2.999,3.862,2.512,1.980,2.436,2.885,1.833,1.879,0.893,0.321,1.322,3.090,5.167,4.092,7.418,2.520,5.337,6.790,1.432,2.662,2.842,1.741,6.987,7.264,2.542,2.970,2.273,5.184,2.308,5.124,3.631,7.492
2.465,4.899,5.193,1.875,3.505,2.587,2.801,1.456,2.083,3.940,3.093,1.432,1.103,3.047,3.981,2.537,2.050,2.420,2.890,1.836,1.880,0.846,0.286,1.330,3.291,5.120,4.132,7.164,2.474,5.021,7.151,1.455,2.699,2.889,1.734,6.868,7.347,2.659,2.955,2.302,5.202,2.324,5.057,3.727,7.520
2.407,4.905,5.232,1.910,3.379,2.517,2.692,1.401,2.055,3.949,3.116,1.482,1.081,3.075,3.993,2.532,2.047,2.380,3.037,1.725,1.959,0.831,0.274,1.287,3.220,4.885,4.212,7.203,2.445,5.038,6.900,1.432,2.682,2.916,1.722,6.750,7.278,2.681,2.927,2.390,5.301,2.307,5.095,3.734,7.536
2.365,4.898,5.168,1.963,3.589,2.513,2.701,1.444,2.010,4.088,3.213,1.450,1.024,2.993,3.862,2.399,2.078,2.346,3.107,1.728,1.955,0.842,0.303,1.196,3.103,4.870,4.242,7.163,2.420,4.998,7.060,1.514,2.678,2.833,1.673,6.615,7.121,2.631,2.914,2.358,5.399,2.420,5.109,3.727,7.738
2.423,5.156,5.071,2.164,3.475,2.543,2.706,1.449,1.988,4.228,3.272,1.572,1.012,2.896,3.839,2.444,2.083,2.373,3.131,1.776,1.963,0.805,0.299,1.103,2.954,4.983,4.166,7.006,2.370,4.971,7.358,1.426,2.541,2.785,1.627,6.627,7.108,2.836,2.689,2.275,5.107,2.215,5.176,3.808,7.829
2.315,5.138,5.150,2.214,3.578,2.663,2.751,1.414,2.010,4.368,3.406,1.565,0.868,2.910,3.701,2.455,1.917,2.235,3.210,1.793,1.887,0.839,0.324,1.151,2.804,4.992,4.201,6.955,2.343,4.914,7.762,1.451,2.488,2.805,1.521,6.695,7.329,2.920,2.748,2.370,5.285,2.297,5.131,3.733,7.567
2.231,5.050,5.264,2.171,3.618,2.650,2.848,1.457,2.102,4.403,3.338,1.605,0.898,2.870,3.723,2.447,1.973,2.220,3.093,1.775,1.908,0.842,0.329,1.129,2.807,4.927,4.233,6.880,2.394,4.671,7.311,1.476,2.457,2.701,1.514,6.759,7.163,2.855,2.659,2.299,4.925,2.131,4.952,3.683,7.429
2.176,4.991,5.281,2.168,3.710,2.728,2.981,1.466,2.222,4.524,3.205,1.721,0.892,2.948,3.755,2.431,1.967,2.139,3.042,1.685,1.972,0.877,0.306,1.277,2.897,4.949,4.239,6.758,2.333,4.618,7.219,1.382,2.420,2.645,1.602,6.862,7.032,2.811,2.563,2.376,5.148,2.194,5.082,3.646,7.603
2.187,4.847,5.185,2.072,3.678,2.770,3.040,1.666,2.002,4.461,3.253,1.664,1.000,3.046,3.903,2.580,1.938,2.163,2.819,1.660,1.998,0.926,0.332,1.290,2.888,4.800,4.456,6.973,2.310,4.725,7.138,1.407,2.399,2.522,1.621,7.007,6.971,2.684,2.583,2.449,5.193,2.181,5.048,3.452,7.250
2.268,4.884,5.179,2.031,3.561,2.819,3.243,1.766,2.113,4.495,3.424,1.657,0.972,2.909,3.910,2.653,1.981,2.165,2.935,1.643,2.061,0.974,0.328,1.401,2.949,4.732,4.511,7.145,2.312,4.895,6.901,1.410,2.415,2.465,1.677,7.006,6.911,2.585,2.637,2.465,5.157,2.161,4.994,3.583,7.071
2.237,4.881,5.369,1.983,3.509,2.746,3.247,1.807,2.125,4.472,3.519,1.620,0.940,3.013,3.845,2.692,1.823,2.183,2.970,1.707,1.999,0.950,0.325,1.390,2.902,4.817,4.510,6.960,2.327,4.616,6.868,1.350,2.470,2.512,1.799,7.137,7.031,2.592,2.672,2.408,5.187,2.220,5.033,3.644,7.071
2.203,4.810,5.212,2.016,3.337,2.722,3.193,1.829,2.048,4.448,3.479,1.704,0.959,2.945,3.820,2.644,1.874,2.257,2.824,1.881,1.968,0.943,0.345,1.309,2.815,4.714,4.671,6.962,2.235,4.643,7.026,1.323,2.478,2.487,1.866,6.947,7.037,2.652,2.688,2.441,5.239,2.313,4.863,3.652,6.703
2.277,4.869,5.278,1.973,3.398,2.593,3.103,1.781,2.085,4.394,3.539,1.605,1.012,2.812,3.651,2.679,1.769,2.318,2.851,1.863,1.939,0.943,0.351,1.307,2.757,4.611,4.555,6.982,2.217,4.826,7.237,1.290,2.350,2.286,1.874,6.909,6.976,2.648,2.660,2.384,5.067,2.314,4.655,3.703,6.932
2.325,4.843,5.182,1.947,2.875,2.529,3.100,1.746,2.176,4.184,3.687,1.651,1.079,2.838,3.569,2.505,1.792,2.338,2.788,1.817,1.928,0.945,0.372,1.244,2.760,4.725,4.630,6.927,2.215,4.680,7.239,1.321,2.488,2.408,1.946,6.885,7.112,2.688,2.733,2.345,5.164,2.427,4.685,3.677,7.120
2.284,4.957,5.251,2.048,2.981,2.625,3.130,1.699,2.197,4.073,3.469,1.604,1.051,2.884,3.454,2.365,1.748,2.297,2.885,1.740,1.903,0.906,0.386,1.118,2.722,4.704,4.664,7.186,2.301,4.811,7.426,1.284,2.456,2.412,1.947,6.742,7.432,2.903,2.822,2.355,5.183,2.422,4.710,3.732,7.278
2.205,4.844,5.256,2.025,2.920,2.661,3.230,1.806,2.171,4.007,3.395,1.620,0.968,2.859,3.545,2.328,1.888,2.190,2.862,1.730,1.890,0.870,0.372,1.077,2.729,4.569,4.672,7.370,2.439,4.768,7.320,1.263,2.458,2.460,1.945,6.732,7.480,2.857,2.910,2.150,5.146,2.608,4.722,3.663,7.456
2.126,4.872,5.469,2.041,2.890,2.627,3.405,1.896,2.328,3.984,3.477,1.580,0.948,3.004,3.502,2.188,1.866,2.163,2.903,1.701,1.973,0.868,0.342,1.118,2.581,4.531,4.600,7.277,2.388,4.820,7.462,1.197,2.336,2.469,1.847,6.859,7.333,2.848,2.753,2.171,5.211,2.678,4.671,3.651,7.476
2.101,4.804,5.469,2.009,2.908,2.662,3.362,1.883,2.255,4.012,3.433,1.612,0.991,3.065,3.441,2.097,1.842,2.154,2.800,1.672,1.934,0.834,0.320,1.124,2.605,4.529,4.618,7.395,2.541,4.660,7.313,1.216,2.430,2.686,1.808,6.823,7.436,2.896,2.798,2.171,5.112,2.644,4.554,3.661,7.451
2.253,4.887,5.377,1.971,3.107,2.867,3.304,1.744,2.183,3.999,3.473,1.482,0.944,3.107,3.435,2.038,1.863,2.129,2.798,1.715,1.948,0.777,0.285,1.084,2.605,4.632,4.507,7.422,2.589,4.722,7.196,1.165,2.325,2.481,1.870,6.618,7.575,3.233,2.682,2.297,5.045,2.503,4.426,3.601,7.494
2.188,4.899,5.396,2.033,3.036,2.720,3.222,1.677,2.276,3.930,3.430,1.483,0.909,3.087,3.370,2.088,1.762,2.077,2.907,1.633,1.982,0.762,0.265,1.105,2.633,4.802,4.476,7.546,2.667,4.769,7.613,1.216,2.262,2.328,1.807,6.528,7.567,3.314,2.647,2.291,5.248,2.695,4.459,3.587,8.129
2.285,4.740,5.271,1.866,3.076,2.582,3.072,1.736,2.106,4.041,3.542,1.499,1.032,3.049,3.347,2.121,1.731,2.142,2.788,1.594,1.979,0.766,0.271,1.095,2.884,4.619,4.471,7.024,2.306,4.784,7.451,1.276,2.345,2.329,1.850,6.610,7.630,3.381,2.605,2.213,5.220,2.752,4.474,3.646,7.970
2.401,4.900,5.215,1.918,3.174,2.602,3.136,1.727,2.188,4.088,3.514,1.498,1.033,3.060,3.332,2.098,1.728,2.131,2.712,1.621,1.922,0.779,0.284,1.114,2.885,4.627,4.465,6.812,2.202,4.719,7.232,1.352,2.370,2.223,1.869,6.488,7.713,3.503,2.618,2.255,5.320,2.765,4.538,3.477,7.977
2.393,4.817,5.202,1.864,3.054,2.713,3.035,1.622,2.094,4.124,3.529,1.578,1.156,3.033,3.337,2.109,1.741,2.241,2.738,1.587,1.996,0.798,0.281,1.137,2.873,4.668,4.392,6.774,2.190,4.770,6.954,1.323,2.459,2.275,2.009,6.519,7.694,3.484,2.606,2.300,5.345,2.776,4.475,3.505,7.852
2.307,4.797,5.250,1.900,3.019,2.706,3.009,1.609,2.079,4.104,3.756,1.486,1.231,3.087,3.335,2.063,1.746,2.283,2.524,1.678,1.921,0.772,0.288,1.076,3.124,4.616,4.269,6.804,2.180,4.974,6.705,1.435,2.479,2.144,1.998,6.360,7.744,3.541,2.662,2.390,5.451,2.673,4.653,3.525,7.966
2.362,4.755,5.222,1.833,3.104,2.826,3.187,1.736,2.070,4.151,3.732,1.487,1.366,2.975,3.306,2.240,1.640,2.484,2.569,1.758,1.893,0.765,0.272,1.135,3.065,4.627,4.179,6.735,2.252,4.820,6.601,1.474,2.423,2.139,1.861,6.373,7.726,3.583,2.614,2.449,5.403,2.647,4.505,3.552,7.773
2.392,4.757,5.109,1.852,3.033,2.696,3.097,1.759,2.024,4.231,3.985,1.482,1.354,2.942,3.268,2.174,1.669,2.513,2.718,1.715,1.876,0.698,0.237,1.095,3.122,4.534,4.303,6.747,2.227,4.749,6.486,1.486,2.397,2.040,1.895,6.507,7.667,3.501,2.580,2.395,5.333,2.609,4.551,3.601,7.869
2.360,4.629,4.961,1.831,3.056,2.572,3.071,1.916,1.914,4.097,3.812,1.441,1.394,2.953,3.282,2.322,1.571,2.569,2.723,1.739,1.802,0.741,0.236,1.288,3.219,4.632,4.324,6.765,2.245,4.715,6.653,1.471,2.299,1.869,1.921,6.490,7.678,3.575,2.541,2.398,5.461,2.654,4.686,3.491,8.003
2.472,4.745,4.925,1.849,2.884,2.568,3.149,1.957,1.973,4.003,3.869,1.436,1.293,2.977,3.406,2.383,1.635,2.560,2.908,1.743,1.924,0.738,0.215,1.315,3.172,4.466,4.308,6.805,2.303,4.668,6.661,1.482,2.255,1.799,1.906,6.463,7.527,3.468,2.528,2.321,5.383,2.669,4.678,3.606,8.402
2.483,4.726,4.949,1.818,3.001,2.611,3.166,2.055,1.868,4.190,3.812,1.535,1.274,2.883,3.310,2.291,1.659,2.481,2.849,1.696,1.935,0.720,0.212,1.266,3.231,4.347,4.275,6.638,2.275,4.530,6.529,1.397,2.141,1.702,1.928,6.477,7.549,3.505,2.510,2.362,5.380,2.673,4.585,3.570,8.554
2.455,4.583,4.969,1.721,3.102,2.430,3.222,2.000,2.136,4.266,3.937,1.490,1.323,2.778,3.224,2.271,1.648,2.427,2.708,1.644,1.903,0.738,0.229,1.249,3.432,4.734,4.223,6.604,2.286,4.516,6.387,1.416,2.133,1.646,1.952,6.499,7.522,3.554,2.450,2.412,5.399,2.588,4.671,3.579,8.394
2.330,4.483,4.779,1.805,2.961,2.530,3.197,1.989,2.031,4.344,3.959,1.610,1.264,2.770,3.260,2.233,1.718,2.365,2.702,1.637,1.899,0.742,0.226,1.286,3.521,4.819,4.231,6.500,2.219,4.500,6.393,1.386,1.996,1.469,1.956,6.501,7.464,3.750,2.285,2.480,5.509,2.654,4.611,3.618,8.152
2.267,4.540,4.810,1.891,3.005,2.576,3.236,1.922,2.115,4.330,3.994,1.562,1.276,2.731,3.199,2.243,1.671,2.355,2.618,1.661,1.889,0.752,0.234,1.280,3.503,4.563,4.252,6.502,2.150,4.624,6.436,1.317,2.025,1.618,1.925,6.573,7.722,3.600,2.520,2.457,5.392,2.564,4.615,3.622,8.203
2.217,4.415,4.920,1.787,2.838,2.533,3.164,1.842,2.146,4.221,4.077,1.540,1.339,2.711,3.185,2.330,1.606,2.352,2.533,1.632,1.952,0.824,0.280,1.243,3.491,4.415,4.072,6.436,2.078,4.896,6.877,1.281,1.996,1.729,1.799,6.641,7.679,3.597,2.468,2.519,5.313,2.522,4.443,3.570,8.228
2.104,4.461,4.944,1.913,2.899,2.537,3.215,1.944,2.095,4.192,4.099,1.479,1.247,2.733,3.239,2.341,1.640,2.262,2.425,1.692,2.082,0.820,0.264,1.226,3.603,4.293,4.087,6.483,2.088,4.926,6.860,1.413,2.087,1.730,1.782,6.491,7.597,3.581,2.482,2.557,5.306,2.443,4.506,3.530,8.016
2.035,4.433,5.017,1.924,2.952,2.517,3.319,1.962,2.231,4.178,4.052,1.460,1.234,2.804,3.377,2.403,1.693,2.204,2.323,1.695,2.085,0.799,0.244,1.254,3.780,4.315,4.159,6.305,1.983,4.822,6.735,1.416,2.051,1.541,1.928,6.449,7.722,3.624,2.551,2.632,5.241,2.308,4.523,3.446,8.063
1.972,4.535,5.194,2.007,2.939,2.566,3.490,2.066,2.298,4.150,4.116,1.424,1.212,2.817,3.540,2.575,1.728,2.221,2.410,1.688,2.122,0.814,0.253,1.237,3.707,4.135,4.253,6.486,2.007,4.928,6.749,1.469,2.039,1.565,1.807,6.564,7.919,3.734,2.558,2.610,5.098,2.232,4.462,3.481,8.415
1.952,4.534,5.116,2.059,2.787,2.595,3.518,2.027,2.354,4.082,4.017,1.489,1.270,2.842,3.505,2.569,1.682,2.256,2.335,1.717,2.152,0.921,0.319,1.235,3.710,4.292,4.357,6.448,2.047,4.663,6.614,1.499,2.064,1.549,1.834,6.532,7.894,3.661,2.606,2.640,5.156,2.268,4.440,3.437,8.452
2.044,4.821,5.371,2.116,2.908,2.670,3.540,1.964,2.390,4.194,4.142,1.460,1.310,3.028,3.548,2.546,1.633,2.282,2.435,1.633,2.171,0.987,0.372,1.206,3.784,4.229,4.236,6.403,2.081,4.651,6.774,1.374,2.038,1.712,1.765,6.530,7.936,3.623,2.662,2.709,5.198,2.238,4.455,3.433,8.437
1.917,4.747,5.549,2.118,2.878,2.704,3.362,2.092,1.998,4.241,4.054,1.542,1.388,3.041,3.623,2.519,1.713,2.381,2.505,1.630,2.157,0.970,0.372,1.173,3.746,4.098,4.085,6.324,2.086,4.694,6.824,1.366,2.053,1.670,1.848,6.468,7.632,3.664,2.458,2.634,5.145,2.236,4.496,3.516,8.527
1.847,4.631,5.448,2.131,2.796,2.695,3.296,1.961,2.056,4.212,4.138,1.534,1.291,3.032,3.697,2.501,1.802,2.298,2.505,1.634,2.119,1.029,0.406,1.233,4.035,4.163,4.076,6.362,2.123,4.678,6.952,1.307,2.001,1.582,1.936,6.563,7.762,3.668,2.502,2.654,5.085,2.237,4.354,3.509,8.798
1.779,4.827,5.593,2.341,2.741,2.547,3.274,1.918,2.194,4.220,4.064,1.598,1.295,2.976,3.718,2.616,1.776,2.288,2.539,1.592,2.183,1.143,0.458,1.306,4.047,4.030,4.128,6.414,2.062,4.833,6.805,1.283,1.994,1.525,2.033,6.557,7.998,3.844,2.538,2.658,5.231,2.324,4.430,3.377,9.396
1.815,5.001,5.491,2.509,2.770,2.621,3.250,1.846,2.184,4.195,4.066,1.562,1.319,2.965,3.784,2.689,1.796,2.278,2.404,1.637,2.230,1.107,0.457,1.202,3.848,4.004,4.093,6.379,2.044,4.865,6.740,1.229,1.929,1.471,2.057,6.621,7.959,3.874,2.470,2.651,5.199,2.301,4.430,3.432,9.201
1.688,4.857,5.425,2.576,2.794,2.587,3.266,1.962,2.102,4.276,4.292,1.525,1.263,2.909,3.889,2.739,1.898,2.196,2.231,1.712,2.230,1.051,0.466,1.065,3.836,4.078,4.030,6.208,1.904,5.023,6.803,1.185,1.978,1.594,2.070,6.528,7.743,3.893,2.359,2.651,5.170,2.295,4.393,3.418,9.300
1.695,4.846,5.449,2.542,2.791,2.502,3.069,1.959,1.922,4.296,4.367,1.514,1.203,2.988,4.105,2.918,1.932,2.168,2.219,1.761,2.270,1.081,0.480,1.073,3.756,4.173,4.171,6.356,1.995,4.856,6.719,1.235,2.013,1.596,2.055,6.610,7.823,3.779,2.450,2.711,5.169,2.271,4.338,3.472,9.441
1.727,4.586,5.464,2.229,2.867,2.419,3.107,1.988,2.008,4.291,4.123,1.558,1.256,2.927,4.153,3.000,1.965,2.267,2.259,1.811,2.305,1.041,0.449,1.047,3.824,4.191,4.094,6.463,1.993,5.120,6.727,1.190,2.071,1.598,2.255,6.546,7.737,3.665,2.495,2.764,5.215,2.275,4.324,3.287,9.087
1.740,4.570,5.396,2.224,2.777,2.442,3.098,2.002,1.964,4.190,4.076,1.551,1.302,2.823,3.980,2.953,1.900,2.202,2.227,1.673,2.377,1.081,0.441,1.115,3.480,3.960,4.110,6.405,2.017,4.949,6.554,1.234,2.170,1.690,2.256,6.593,7.488,3.460,2.458,2.621,5.154,2.356,4.301,3.299,9.123
1.804,4.692,5.363,2.275,2.763,2.369,3.171,2.083,2.038,4.204,4.128,1.549,1.376,2.958,4.278,3.032,2.041,2.157,2.196,1.541,2.500,1.121,0.454,1.107,3.300,4.079,4.254,6.223,2.018,4.511,6.065,1.140,2.100,1.664,2.325,6.776,7.463,3.407,2.413,2.594,4.982,2.266,4.221,3.558,9.164
1.766,4.751,5.379,2.377,2.753,2.573,3.309,2.068,2.058,4.196,4.247,1.505,1.285,2.857,4.116,3.028,1.958,2.248,2.242,1.754,2.568,1.123,0.440,1.117,3.345,3.988,4.166,6.241,1.986,4.709,6.073,1.144,2.175,1.847,2.240,6.711,7.423,3.318,2.475,2.529,4.950,2.258,4.291,3.568,9.122
1.812,4.852,5.189,2.504,2.564,2.465,3.374,2.126,2.173,4.125,4.484,1.480,1.303,2.817,4.023,2.980,1.928,2.290,2.301,1.748,2.614,1.118,0.409,1.169,3.360,3.936,4.272,6.238,1.865,4.884,6.159,1.140,2.162,1.884,2.176,6.904,7.431,3.150,2.539,2.533,4.960,2.290,4.240,3.508,9.130
1.716,4.827,5.048,2.690,2.528,2.497,3.401,2.112,2.193,4.180,4.358,1.586,1.316,2.803,4.084,2.910,2.045,2.212,2.130,1.745,2.638,1.154,0.418,1.208,3.492,3.958,4.305,6.221,1.831,4.909,6.086,1.048,1.992,1.685,2.246,6.795,7.281,3.116,2.504,2.515,4.973,2.285,4.301,3.645,9.130
1.721,4.790,4.884,2.730,2.593,2.539,3.477,2.115,2.251,4.175,4.459,1.508,1.266,2.759,4.032,2.960,1.991,2.211,2.137,1.808,2.628,1.149,0.425,1.182,3.560,3.812,4.378,6.137,1.770,4.859,6.177,1.040,2.136,1.823,2.407,6.803,7.147,3.175,2.364,2.381,4.811,2.268,4.285,3.633,8.656
1.643,4.748,5.165,2.657,2.376,2.442,3.367,2.183,2.125,3.988,4.463,1.500,1.210,2.916,3.981,2.823,1.925,2.157,2.128,1.807,2.711,1.212,0.483,1.121,3.537,3.891,4.491,6.074,1.625,5.054,6.616,1.045,2.129,1.765,2.459,6.814,7.247,3.139,2.455,2.436,4.748,2.154,4.296,3.556,8.776
1.611,4.550,4.914,2.614,2.354,2.429,3.172,1.983,2.089,3.827,4.410,1.411,1.249,2.950,4.173,2.890,2.042,2.195,2.214,1.742,2.739,1.217,0.500,1.080,3.839,3.839,4.474,6.013,1.541,5.245,6.678,1.010,2.083,1.804,2.381,6.764,7.153,3.061,2.472,2.387,4.713,2.151,4.327,3.670,8.537
1.618,4.564,4.889,2.634,2.215,2.281,3.083,1.987,2.097,3.814,4.566,1.438,1.350,2.843,4.293,2.948,2.199,2.181,2.070,1.702,2.717,1.213,0.506,1.070,3.854,4.022,4.404,5.994,1.567,5.205,6.712,0.972,2.027,1.900,2.224,6.525,6.972,2.934,2.540,2.401,4.652,2.045,4.407,3.707,8.521
1.655,4.747,4.858,2.803,2.157,2.217,2.998,1.900,2.134,3.737,4.402,1.471,1.439,2.839,4.278,2.985,2.160,2.240,2.059,1.694,2.691,1.218,0.514,1.071,3.911,4.071,4.335,5.857,1.497,5.287,6.610,0.988,2.101,2.008,2.225,6.576,6.967,2.872,2.571,2.357,4.643,2.075,4.407,3.830,8.347
1.680,4.725,4.732,2.808,2.105,2.106,2.824,1.757,2.155,3.643,4.277,1.474,1.455,2.810,4.338,2.979,2.248,2.199,2.121,1.566,2.673,1.224,0.533,1.051,3.905,4.018,4.322,5.973,1.526,5.407,6.502,0.983,2.236,2.187,2.327,6.646,7.091,2.890,2.618,2.253,4.608,2.104,4.481,3.853,8.196
1.775,4.926,4.848,2.820,2.066,2.132,2.751,1.665,2.133,3.810,4.287,1.639,1.539,2.801,4.369,2.902,2.348,2.193,2.133,1.465,2.666,1.186,0.487,1.083,3.880,3.890,4.398,6.027,1.548,5.336,6.403,0.954,2.203,2.190,2.322,6.761,7.041,2.801,2.617,2.212,4.519,2.063,4.475,3.806,8.238
1.810,4.969,4.823,2.828,2.083,2.163,2.707,1.635,2.072,3.877,4.307,1.675,1.505,2.733,4.391,3.020,2.336,2.142,2.151,1.416,2.637,1.202,0.477,1.149,3.783,3.890,4.465,6.013,1.547,5.236,6.186,0.938,2.158,2.166,2.294,6.639,7.038,2.883,2.587,2.154,4.659,2.227,4.524,3.642,8.013
