2.126,6.278,7.642,2.426,5.035,1.510,2.849,2.425,2.217,5.417,4.381,1.331,0.744,3.451,4.535,2.674,2.228,0.926,2.279,0.506,1.695,1.550,0.784,1.808,4.896,0.638,3.599,4.875,0.883,7.474,6.957,1.751,2.626,1.616,2.436,8.210,8.573,1.419,6.308,3.156,4.911,1.129,6.771,2.189,6.399
2.084,6.203,7.504,2.461,5.050,1.580,2.835,2.396,2.122,5.457,4.327,1.363,0.716,3.326,4.345,2.634,2.155,0.884,2.225,0.490,1.692,1.535,0.794,1.755,4.941,0.733,3.543,5.010,0.929,7.621,6.750,1.771,2.665,1.626,2.468,8.157,8.601,1.409,6.437,3.295,5.096,1.156,6.820,2.100,6.297
1.979,6.028,7.634,2.406,5.189,1.650,2.921,2.465,2.099,5.412,4.312,1.309,0.691,3.231,4.088,2.561,2.020,0.857,2.373,0.448,1.830,1.626,0.783,1.845,5.051,0.720,3.366,4.857,0.929,7.544,6.453,1.754,2.665,1.604,2.523,8.274,8.469,1.430,6.060,3.320,4.980,1.095,6.821,2.110,6.470
2.008,6.043,7.726,2.354,5.231,1.632,2.957,2.467,2.172,5.406,4.265,1.310,0.727,3.280,4.159,2.600,2.027,0.837,2.333,0.413,1.834,1.674,0.794,1.924,5.066,0.777,3.380,4.758,0.868,7.712,6.420,1.781,2.708,1.669,2.467,8.440,8.644,1.423,6.220,3.263,5.103,1.135,7.030,2.146,6.563
2.020,6.110,7.756,2.382,5.171,1.620,2.937,2.479,2.148,5.441,4.095,1.398,0.642,3.149,4.034,2.543,2.032,0.806,2.416,0.419,1.935,1.708,0.809,1.864,5.142,0.731,3.393,4.652,0.811,7.860,6.350,1.745,2.672,1.616,2.533,8.363,8.521,1.381,6.287,3.177,5.085,1.147,7.097,2.182,6.582
1.980,6.102,7.305,2.575,5.163,1.579,2.872,2.436,2.144,5.539,4.100,1.449,0.593,3.160,4.024,2.517,2.036,0.852,2.597,0.471,1.845,1.655,0.825,1.800,4.913,0.648,3.304,4.566,0.788,8.007,6.457,1.704,2.622,1.513,2.664,8.399,8.392,1.330,6.306,3.190,5.051,1.102,7.255,2.134,6.583
1.992,6.140,7.340,2.578,5.316,1.576,2.825,2.455,2.062,5.560,4.085,1.424,0.544,3.140,4.219,2.695,2.104,0.810,2.666,0.452,1.875,1.655,0.819,1.785,5.050,0.656,3.325,4.654,0.812,8.024,6.638,1.643,2.595,1.509,2.714,8.302,8.471,1.362,6.348,3.249,5.250,1.159,7.319,2.118,6.575
1.919,6.112,7.441,2.616,5.211,1.593,2.773,2.262,2.135,5.447,3.916,1.454,0.604,2.994,4.133,2.789,2.046,0.887,2.674,0.487,1.854,1.633,0.796,1.806,5.120,0.624,3.272,4.781,0.847,8.251,6.811,1.685,2.552,1.407,2.748,8.497,8.779,1.396,6.498,3.212,5.007,1.061,7.358,2.044,6.509
2.048,6.311,7.438,2.614,5.224,1.578,2.846,2.334,2.200,5.387,3.927,1.415,0.599,2.980,4.008,2.785,1.935,0.896,2.638,0.508,1.817,1.557,0.792,1.684,5.140,0.713,3.266,4.694,0.816,8.268,6.927,1.669,2.580,1.397,2.855,8.547,8.670,1.420,6.194,3.146,4.905,1.036,7.382,2.134,6.542
1.985,6.426,7.390,2.816,5.071,1.678,2.843,2.225,2.165,5.569,4.228,1.447,0.681,3.034,3.920,2.676,1.893,0.925,2.511,0.500,1.835,1.549,0.829,1.578,5.227,0.767,3.321,4.678,0.775,8.501,6.767,1.594,2.551,1.486,2.747,8.341,8.629,1.377,6.482,3.199,4.992,1.056,7.379,2.133,6.713
2.002,6.589,7.663,2.830,5.006,1.785,2.986,2.292,2.178,5.529,4.239,1.441,0.668,3.052,3.784,2.499,1.877,0.947,2.648,0.507,1.810,1.559,0.852,1.575,5.259,0.804,3.073,4.596,0.801,8.582,7.250,1.618,2.621,1.467,2.892,8.139,8.513,1.377,6.468,3.191,5.120,1.104,7.444,2.084,6.681
2.022,6.557,7.669,2.773,5.172,1.850,3.141,2.332,2.287,5.746,4.213,1.515,0.662,3.060,3.624,2.493,1.722,0.919,2.578,0.495,1.821,1.620,0.914,1.577,5.128,0.827,3.089,4.735,0.858,8.455,7.098,1.651,2.647,1.467,2.892,8.198,8.475,1.430,6.126,3.194,5.037,1.063,7.474,2.127,6.808
2.080,6.521,7.829,2.611,5.213,1.821,3.122,2.402,2.229,5.739,4.410,1.433,0.749,3.015,3.520,2.479,1.658,0.998,2.777,0.478,1.849,1.686,0.953,1.614,5.165,0.822,3.093,4.641,0.843,8.257,7.005,1.581,2.658,1.604,2.785,8.294,8.652,1.452,6.214,3.187,5.271,1.139,7.652,2.139,6.920
2.130,6.599,7.795,2.623,5.079,1.770,3.245,2.527,2.354,5.667,4.484,1.410,0.724,2.984,3.462,2.419,1.661,1.001,2.720,0.509,1.864,1.717,0.980,1.614,5.264,0.831,3.058,4.719,0.876,8.309,7.264,1.708,2.726,1.510,2.882,8.166,8.676,1.494,6.171,3.135,5.202,1.154,7.480,2.142,6.868
2.094,6.550,7.550,2.714,5.074,1.746,3.200,2.479,2.366,5.578,4.558,1.345,0.719,2.953,3.374,2.314,1.666,1.012,2.709,0.526,1.832,1.742,1.022,1.622,5.136,0.879,3.039,4.811,0.882,8.634,7.326,1.631,2.739,1.580,2.912,8.139,8.950,1.586,6.204,3.143,5.063,1.104,7.390,2.174,6.619
2.158,6.708,7.442,2.802,4.953,1.698,3.229,2.534,2.423,5.688,4.719,1.384,0.738,2.854,3.290,2.336,1.624,1.076,2.702,0.581,1.882,1.748,0.997,1.630,4.867,0.836,3.001,4.819,0.896,8.643,7.358,1.597,2.623,1.507,2.859,8.262,8.819,1.545,6.091,3.287,5.120,1.127,7.077,2.178,6.914
2.148,6.844,7.478,2.915,4.998,1.637,3.156,2.607,2.334,5.548,4.635,1.329,0.639,2.946,3.369,2.421,1.591,1.012,2.853,0.562,1.888,1.806,1.043,1.656,5.136,0.810,3.032,4.906,0.930,8.535,7.367,1.478,2.558,1.594,2.777,8.244,8.816,1.663,5.668,3.019,4.892,1.114,7.117,2.192,6.980
2.230,7.071,7.251,3.091,5.072,1.569,3.123,2.684,2.315,5.614,4.700,1.322,0.703,2.845,3.363,2.491,1.596,1.080,2.896,0.573,1.861,1.808,1.048,1.676,4.979,0.796,3.080,4.903,0.936,8.342,7.314,1.460,2.602,1.697,2.731,8.088,8.728,1.600,5.886,3.107,4.943,1.109,7.092,2.204,6.800
2.265,7.102,7.266,3.065,4.876,1.578,3.089,2.729,2.217,5.691,4.714,1.409,0.753,2.840,3.277,2.281,1.657,1.169,3.004,0.604,1.892,1.821,1.029,1.703,5.123,0.756,3.056,4.917,0.946,8.361,7.225,1.502,2.527,1.691,2.514,7.871,8.626,1.567,6.033,3.277,4.978,1.060,7.134,2.258,6.830
2.226,7.025,7.197,3.081,4.794,1.608,2.993,2.582,2.158,5.616,4.715,1.395,0.786,2.924,3.181,2.171,1.594,1.207,3.046,0.609,1.892,1.849,0.986,1.833,5.239,0.700,2.966,4.695,0.902,8.238,7.493,1.477,2.474,1.697,2.443,7.943,8.795,1.551,6.279,3.267,5.039,1.088,7.141,2.304,6.783
2.125,6.840,7.234,3.043,4.808,1.609,2.999,2.555,2.187,5.716,4.996,1.360,0.757,2.936,3.217,2.161,1.631,1.197,3.098,0.610,1.897,1.809,0.965,1.787,5.271,0.813,2.950,4.621,0.865,8.370,7.341,1.447,2.484,1.790,2.384,7.968,8.857,1.568,6.281,3.277,5.122,1.117,7.165,2.384,6.778
2.182,6.949,7.380,2.999,4.715,1.604,3.096,2.484,2.405,6.045,5.086,1.524,0.792,2.845,3.425,2.298,1.795,1.278,3.119,0.661,1.830,1.719,1.008,1.602,5.551,0.723,3.164,4.539,0.792,8.227,7.209,1.480,2.520,1.842,2.328,8.067,8.742,1.539,6.157,3.350,5.279,1.156,7.197,2.243,6.648
2.104,6.800,7.430,2.958,4.694,1.566,3.169,2.454,2.614,6.239,4.920,1.685,0.842,2.893,3.359,2.288,1.705,1.236,3.100,0.585,1.834,1.705,0.970,1.633,5.765,0.723,3.136,4.597,0.795,8.470,7.224,1.518,2.441,1.714,2.291,8.000,8.454,1.605,5.567,3.334,5.357,1.138,7.567,2.193,6.554
2.126,6.820,7.610,2.874,4.637,1.642,3.193,2.351,2.641,6.379,4.915,1.785,0.781,2.860,3.279,2.260,1.664,1.248,3.208,0.622,1.911,1.704,0.931,1.632,5.935,0.688,3.047,4.559,0.812,8.401,7.749,1.546,2.521,1.789,2.297,8.107,8.369,1.497,5.772,3.412,5.284,1.088,7.524,2.087,6.585
2.195,6.812,7.122,2.968,4.659,1.615,3.134,2.419,2.513,6.420,4.977,1.778,0.790,2.772,3.354,2.331,1.741,1.229,3.006,0.635,1.866,1.707,0.915,1.707,5.945,0.679,3.099,4.602,0.817,8.369,7.855,1.511,2.557,1.800,2.403,7.973,8.224,1.482,5.724,3.229,5.314,1.155,7.575,1.991,6.622
2.189,7.086,7.323,3.132,4.595,1.636,3.153,2.447,2.483,6.160,5.099,1.620,0.726,2.733,3.278,2.328,1.689,1.143,3.006,0.598,1.889,1.744,0.922,1.746,6.005,0.659,3.220,4.430,0.719,8.473,7.854,1.446,2.490,1.789,2.396,8.249,8.382,1.526,5.579,3.376,5.284,1.110,7.449,2.046,6.505
2.272,7.067,7.070,3.109,4.688,1.649,3.079,2.318,2.481,6.098,4.908,1.616,0.797,2.810,3.251,2.319,1.622,1.167,3.128,0.546,1.946,1.751,0.901,1.748,5.970,0.561,3.236,4.393,0.738,8.075,7.855,1.449,2.447,1.759,2.348,8.304,8.487,1.551,5.592,3.353,5.363,1.213,7.072,1.971,6.405
2.361,7.083,7.051,3.014,4.664,1.577,2.955,2.231,2.482,6.020,4.759,1.632,0.768,2.844,3.351,2.360,1.673,1.145,3.112,0.548,1.927,1.752,0.907,1.756,6.039,0.576,3.222,4.374,0.731,8.123,8.062,1.451,2.362,1.624,2.367,8.177,8.152,1.429,5.688,3.379,5.191,1.158,6.884,1.962,6.731
2.423,7.037,7.181,2.846,4.590,1.677,2.919,2.083,2.440,6.065,4.964,1.614,0.773,2.910,3.362,2.368,1.641,1.124,3.173,0.515,1.935,1.691,0.853,1.731,6.097,0.556,3.202,4.339,0.714,8.233,7.750,1.424,2.363,1.628,2.407,8.215,8.206,1.469,5.580,3.352,5.266,1.220,6.778,2.042,6.665
2.448,7.101,7.162,2.876,4.762,1.646,2.833,2.080,2.343,6.041,5.094,1.505,0.756,2.995,3.453,2.410,1.652,1.133,3.131,0.542,1.927,1.588,0.745,1.755,6.108,0.629,3.356,4.379,0.685,8.344,7.804,1.396,2.396,1.672,2.460,8.011,8.138,1.486,5.563,3.302,5.326,1.294,6.639,2.078,6.544
2.435,7.290,7.307,2.987,4.620,1.625,2.671,2.048,2.144,5.927,5.119,1.485,0.786,2.905,3.446,2.559,1.597,1.182,3.218,0.552,1.907,1.595,0.768,1.739,6.067,0.664,3.352,4.445,0.691,8.526,7.625,1.461,2.403,1.678,2.355,7.993,8.307,1.563,5.524,3.389,5.365,1.316,6.455,2.118,6.471
2.386,7.288,7.434,2.995,4.632,1.632,2.621,2.097,2.008,5.959,5.234,1.465,0.821,2.979,3.367,2.504,1.520,1.220,3.247,0.558,1.891,1.534,0.792,1.571,6.103,0.655,3.295,4.305,0.661,8.511,7.673,1.489,2.374,1.764,2.145,8.057,8.352,1.522,5.690,3.363,5.330,1.321,6.395,2.204,6.305
2.301,7.302,7.428,3.120,4.675,1.642,2.661,2.204,1.956,5.761,5.197,1.366,0.893,2.828,3.493,2.507,1.721,1.310,3.239,0.593,1.801,1.545,0.832,1.593,6.127,0.623,3.274,4.301,0.682,8.281,7.801,1.380,2.141,1.626,2.044,7.869,8.097,1.453,5.732,3.407,5.448,1.339,6.505,2.223,6.332
2.294,7.570,7.780,3.210,4.769,1.608,2.755,2.266,2.083,5.895,5.311,1.372,0.960,2.994,3.585,2.444,1.757,1.340,3.082,0.607,1.811,1.569,0.843,1.614,6.282,0.551,3.308,4.380,0.690,8.399,7.840,1.322,2.127,1.612,2.123,7.875,8.065,1.477,5.591,3.443,5.319,1.269,6.473,2.144,6.321
2.244,7.452,7.540,3.283,4.699,1.603,2.691,2.191,2.062,5.785,4.960,1.436,0.950,3.090,3.642,2.476,1.734,1.379,3.122,0.641,1.783,1.497,0.823,1.529,6.237,0.505,3.333,4.379,0.677,8.502,8.086,1.333,2.128,1.623,2.093,7.829,8.003,1.445,5.663,3.427,5.316,1.297,6.355,2.024,6.268
2.199,7.445,7.788,3.235,4.601,1.587,2.616,2.110,2.043,5.856,4.804,1.552,0.932,3.108,3.459,2.138,1.800,1.376,3.091,0.657,1.781,1.437,0.791,1.465,6.292,0.475,3.420,4.293,0.637,8.464,7.617,1.308,2.128,1.620,2.138,7.831,7.799,1.443,5.383,3.381,5.248,1.276,6.383,2.037,6.216
2.125,7.335,7.787,3.251,4.505,1.567,2.562,2.140,1.957,5.755,4.939,1.488,0.962,2.993,3.514,2.280,1.809,1.426,3.167,0.668,1.823,1.474,0.807,1.477,6.242,0.498,3.568,4.351,0.626,8.472,7.967,1.326,2.179,1.588,2.256,7.945,8.210,1.541,5.505,3.416,5.089,1.190,6.373,2.105,6.227
1.969,6.987,7.658,3.237,4.485,1.586,2.466,2.156,1.779,5.624,5.141,1.372,0.921,2.927,3.656,2.364,1.931,1.419,3.233,0.676,1.868,1.540,0.843,1.507,6.214,0.526,3.380,4.355,0.652,8.606,7.758,1.293,2.184,1.626,2.270,7.732,8.223,1.580,5.534,3.348,4.905,1.132,6.350,2.007,6.235
2.067,7.184,7.723,3.234,4.513,1.526,2.421,2.121,1.810,5.783,5.145,1.441,0.943,2.978,3.674,2.288,1.981,1.386,3.108,0.656,1.897,1.542,0.810,1.548,6.038,0.541,3.418,4.337,0.650,8.462,7.929,1.299,2.245,1.614,2.403,7.384,7.931,1.524,5.588,3.319,5.057,1.215,6.341,2.016,6.241
2.059,7.302,7.447,3.478,4.552,1.513,2.397,2.101,1.807,5.852,5.203,1.446,0.969,3.039,3.817,2.268,2.114,1.404,3.050,0.667,1.873,1.541,0.847,1.496,6.206,0.527,3.384,4.201,0.631,8.263,7.917,1.315,2.351,1.656,2.536,7.329,7.973,1.605,5.405,3.333,5.088,1.197,6.490,2.058,6.014
2.062,7.361,7.497,3.506,4.633,1.509,2.425,2.047,1.904,5.761,5.063,1.415,0.913,2.924,3.763,2.293,2.112,1.367,2.893,0.707,1.879,1.579,0.870,1.524,5.826,0.582,3.355,4.206,0.667,7.909,7.974,1.360,2.484,1.670,2.717,7.669,7.987,1.561,5.328,3.384,4.904,1.082,6.573,1.975,6.127
1.924,7.160,7.843,3.397,4.509,1.505,2.421,2.059,1.892,5.897,4.976,1.550,0.925,3.075,3.764,2.294,2.008,1.415,2.823,0.767,1.884,1.659,0.896,1.631,5.617,0.568,3.499,4.296,0.666,7.922,7.726,1.395,2.439,1.677,2.544,7.582,8.129,1.582,5.508,3.368,5.030,1.145,6.558,2.027,6.276
1.976,7.132,7.815,3.293,4.721,1.441,2.363,2.072,1.870,6.041,4.959,1.559,0.950,3.006,3.696,2.324,1.955,1.459,2.899,0.773,1.963,1.641,0.910,1.507,5.654,0.608,3.555,4.301,0.658,7.913,7.891,1.367,2.429,1.707,2.529,7.336,7.812,1.608,5.175,3.495,5.167,1.148,6.650,2.058,6.330
2.144,7.311,7.633,3.265,4.572,1.462,2.404,2.145,1.844,5.992,5.053,1.554,1.005,3.002,3.764,2.335,2.021,1.443,2.780,0.745,1.912,1.670,0.917,1.592,5.768,0.633,3.518,4.269,0.656,7.894,7.720,1.382,2.518,1.825,2.515,7.452,7.716,1.617,4.940,3.463,5.146,1.163,6.578,1.958,6.530
2.122,7.400,7.679,3.361,4.634,1.499,2.398,2.115,1.814,5.792,5.172,1.400,0.958,3.092,3.796,2.342,1.990,1.445,2.785,0.782,1.912,1.657,0.905,1.587,5.755,0.650,3.479,4.260,0.678,7.696,7.483,1.424,2.670,1.878,2.665,7.477,7.638,1.616,4.827,3.569,5.115,1.134,6.467,1.996,6.605
2.077,7.520,7.910,3.441,4.485,1.466,2.592,2.277,2.013,5.557,5.055,1.362,0.961,3.075,3.739,2.349,1.936,1.402,2.528,0.809,1.930,1.616,0.941,1.438,5.769,0.667,3.488,4.306,0.669,7.943,7.683,1.429,2.677,1.797,2.792,7.389,7.582,1.613,4.824,3.556,5.158,1.160,6.448,1.991,6.414
1.844,7.206,7.966,3.535,4.273,1.452,2.666,2.260,2.167,5.510,5.114,1.389,0.996,3.027,3.750,2.315,2.007,1.431,2.594,0.793,1.920,1.553,0.895,1.404,5.786,0.717,3.345,4.278,0.688,7.958,7.356,1.460,2.598,1.753,2.637,7.537,7.632,1.656,4.666,3.852,5.346,1.150,6.453,1.990,6.221
1.917,7.185,7.739,3.479,4.193,1.411,2.687,2.145,2.383,5.319,4.780,1.412,0.980,3.061,3.792,2.247,2.091,1.447,2.738,0.780,1.961,1.561,0.879,1.414,5.917,0.824,3.364,4.263,0.681,7.927,7.353,1.397,2.506,1.635,2.749,7.517,7.500,1.606,4.660,3.942,5.245,1.078,6.474,1.896,6.098
1.979,7.276,7.748,3.454,4.117,1.509,2.757,2.104,2.394,5.089,4.791,1.313,1.038,3.030,3.781,2.222,2.124,1.503,2.830,0.769,1.998,1.538,0.859,1.378,6.026,0.804,3.184,4.372,0.748,8.030,7.519,1.484,2.497,1.639,2.564,7.497,7.642,1.657,4.702,3.922,5.203,1.033,6.682,1.808,5.927
1.936,7.080,7.712,3.358,3.908,1.448,2.675,2.052,2.408,4.946,4.851,1.290,1.103,3.081,3.886,2.116,2.317,1.553,2.726,0.802,2.002,1.520,0.858,1.344,6.151,0.751,3.212,4.379,0.724,8.249,7.339,1.444,2.331,1.610,2.339,7.571,7.503,1.614,4.608,3.976,5.290,1.041,6.761,1.915,5.950
1.932,7.064,7.624,3.388,3.969,1.437,2.704,2.098,2.426,4.955,4.774,1.296,1.053,3.016,3.803,1.970,2.434,1.559,2.882,0.801,2.039,1.551,0.842,1.401,6.049,0.756,3.137,4.298,0.725,8.122,7.364,1.564,2.343,1.460,2.406,7.539,7.687,1.726,4.542,4.021,5.260,1.002,6.868,1.869,6.171
1.956,7.165,7.701,3.409,3.778,1.370,2.634,2.072,2.445,5.071,4.842,1.406,1.124,3.038,3.863,2.046,2.400,1.692,3.054,0.834,2.028,1.519,0.827,1.376,6.006,0.958,3.149,4.197,0.715,7.820,7.316,1.573,2.345,1.433,2.438,7.443,7.666,1.752,4.507,3.952,5.242,0.992,7.007,1.783,6.088
2.185,7.316,7.800,3.141,3.754,1.445,2.620,2.001,2.375,5.277,5.059,1.466,1.106,3.092,3.905,2.064,2.389,1.608,3.031,0.771,1.986,1.463,0.802,1.344,5.898,0.938,3.114,4.250,0.735,7.893,7.306,1.514,2.323,1.551,2.298,7.511,7.471,1.607,4.623,3.956,5.303,1.044,6.809,1.784,6.052
2.180,7.333,7.738,3.188,3.727,1.556,2.698,1.945,2.404,5.205,5.080,1.431,1.172,3.035,3.848,2.074,2.352,1.725,3.122,0.813,2.034,1.490,0.823,1.327,5.806,0.874,3.153,4.262,0.734,7.848,7.485,1.423,2.325,1.609,2.361,7.391,7.635,1.703,4.633,3.843,5.266,1.069,6.749,1.771,6.231
2.171,7.210,7.642,3.133,3.564,1.476,2.716,2.046,2.443,5.121,5.206,1.413,1.239,2.990,3.848,2.025,2.445,1.764,3.000,0.837,2.085,1.492,0.782,1.365,5.805,0.856,3.141,4.319,0.779,7.622,7.788,1.407,2.176,1.551,2.170,7.400,7.574,1.764,4.395,3.773,5.142,1.049,6.681,1.670,6.459
2.356,7.302,7.580,2.986,3.621,1.439,2.732,2.050,2.530,5.051,5.195,1.356,1.316,3.066,3.777,2.016,2.308,1.778,2.973,0.808,2.073,1.469,0.786,1.325,5.799,0.871,3.065,4.273,0.757,7.868,7.558,1.357,2.166,1.556,2.222,7.350,7.713,1.816,4.458,3.847,5.009,0.964,6.766,1.659,6.622
2.343,7.388,7.672,3.036,3.744,1.427,2.702,1.998,2.561,4.984,5.043,1.316,1.349,3.162,3.809,1.968,2.332,1.826,3.054,0.809,2.076,1.510,0.833,1.318,5.796,0.820,3.168,4.419,0.788,7.820,7.298,1.357,2.207,1.607,2.235,7.245,7.706,1.833,4.473,3.850,5.003,0.989,6.573,1.704,6.646
2.388,7.219,7.506,2.907,3.677,1.321,2.711,2.081,2.673,4.971,5.100,1.318,1.369,3.153,3.793,1.962,2.326,1.810,3.097,0.773,2.047,1.541,0.844,1.375,5.681,0.819,3.182,4.281,0.776,7.423,7.538,1.387,2.249,1.622,2.248,6.995,7.818,2.023,4.320,3.819,4.973,0.956,6.771,1.645,6.812
2.354,7.046,7.543,2.795,3.615,1.338,2.499,1.959,2.382,4.900,5.158,1.288,1.358,3.095,3.709,1.867,2.380,1.814,3.012,0.804,2.160,1.589,0.835,1.400,5.982,0.818,3.244,4.210,0.753,7.255,7.549,1.508,2.323,1.636,2.188,7.036,7.719,1.972,4.296,3.775,4.882,0.887,7.114,1.626,6.687
2.252,7.016,7.823,2.794,3.264,1.343,2.623,2.077,2.467,4.661,5.038,1.321,1.424,3.092,3.850,1.886,2.542,1.836,2.985,0.793,2.228,1.489,0.749,1.330,6.067,0.815,3.374,4.231,0.746,7.113,7.423,1.417,2.349,1.749,2.227,7.167,7.679,1.888,4.359,3.851,4.791,0.836,7.125,1.624,6.515
2.329,7.300,7.751,2.952,3.411,1.342,2.671,2.023,2.626,4.963,4.939,1.462,1.431,3.007,3.844,1.977,2.485,1.768,2.981,0.733,2.156,1.503,0.772,1.358,5.944,0.892,3.420,4.248,0.748,7.054,7.665,1.423,2.495,1.688,2.592,7.335,7.659,1.862,4.294,3.844,4.957,0.876,7.298,1.567,6.574
2.229,7.333,7.394,3.262,3.474,1.329,2.661,2.059,2.589,5.175,5.250,1.468,1.410,3.054,3.857,2.005,2.430,1.793,2.915,0.782,2.149,1.546,0.803,1.385,5.875,0.906,3.459,4.391,0.779,7.154,8.019,1.484,2.520,1.690,2.531,7.033,7.865,1.979,4.445,3.689,5.068,0.952,7.317,1.577,6.632
2.147,7.381,7.760,3.271,3.445,1.337,2.706,2.008,2.729,5.045,5.147,1.435,1.453,3.042,3.974,2.063,2.516,1.857,2.914,0.815,2.120,1.524,0.831,1.318,5.924,0.763,3.360,4.354,0.771,7.319,8.032,1.476,2.594,1.772,2.572,7.017,7.867,1.954,4.515,3.559,5.114,0.961,7.645,1.601,6.922
2.160,7.517,8.115,3.223,3.494,1.312,2.653,1.914,2.803,4.907,5.035,1.369,1.499,3.177,4.125,2.118,2.530,1.895,2.958,0.809,2.189,1.548,0.788,1.390,5.920,0.853,3.270,4.386,0.802,7.332,7.912,1.468,2.504,1.699,2.514,7.169,7.965,2.056,4.305,3.602,4.974,0.903,7.603,1.453,6.962
2.289,7.502,7.768,3.166,3.394,1.296,2.519,1.766,2.772,4.729,5.230,1.260,1.519,3.237,4.098,2.099,2.471,1.836,2.823,0.786,2.212,1.559,0.805,1.365,5.830,0.893,3.257,4.492,0.808,7.667,7.979,1.423,2.504,1.742,2.529,7.144,7.889,2.113,4.122,3.661,4.985,0.894,7.595,1.513,7.243
2.351,7.561,7.653,3.178,3.339,1.299,2.532,1.769,2.791,4.583,5.366,1.172,1.601,3.361,4.060,1.961,2.501,1.867,2.862,0.760,2.186,1.500,0.801,1.286,5.814,0.946,3.304,4.553,0.822,7.636,7.741,1.407,2.444,1.727,2.457,7.101,8.022,2.173,4.170,3.558,4.805,0.864,7.513,1.539,7.440
2.387,7.573,7.776,3.090,3.408,1.365,2.594,1.708,2.885,4.626,5.307,1.183,1.607,3.391,4.054,1.951,2.483,1.955,2.817,0.844,2.138,1.512,0.830,1.289,5.706,0.928,3.359,4.661,0.863,7.497,7.855,1.532,2.515,1.716,2.406,7.177,8.056,2.201,4.109,3.506,4.886,0.901,7.561,1.443,7.404
2.341,7.558,7.798,3.129,3.368,1.403,2.668,1.734,2.925,4.624,5.193,1.222,1.783,3.207,4.008,1.927,2.600,1.982,2.830,0.779,2.128,1.519,0.800,1.354,5.551,1.057,3.528,4.794,0.866,7.520,7.760,1.505,2.485,1.696,2.419,7.363,8.344,2.314,4.087,3.555,4.826,0.855,7.660,1.462,7.649
2.375,7.654,7.839,3.147,3.247,1.368,2.591,1.716,2.859,4.580,5.362,1.205,1.639,3.238,3.966,1.922,2.528,1.900,2.844,0.775,2.149,1.538,0.804,1.368,5.578,1.036,3.481,4.766,0.884,7.383,7.528,1.498,2.448,1.720,2.325,7.286,8.262,2.303,4.067,3.406,4.804,0.907,7.472,1.530,7.719
2.456,7.558,7.545,3.083,3.460,1.386,2.647,1.742,2.902,4.797,5.386,1.235,1.708,3.355,3.846,1.859,2.370,1.894,2.778,0.756,2.201,1.547,0.769,1.413,5.527,1.089,3.526,4.850,0.928,7.186,7.627,1.489,2.487,1.725,2.408,7.301,8.034,2.308,3.831,3.399,4.733,0.874,7.538,1.476,7.845
2.448,7.528,7.481,3.095,3.533,1.381,2.651,1.765,2.882,4.774,5.708,1.130,1.803,3.192,3.721,1.830,2.371,2.109,2.918,0.846,2.183,1.624,0.817,1.479,5.549,1.146,3.536,4.978,0.984,7.123,7.667,1.520,2.512,1.770,2.346,7.677,7.857,2.166,3.713,3.377,4.698,0.881,7.417,1.468,8.015
2.541,7.393,7.405,2.905,3.434,1.339,2.620,1.731,2.961,4.659,5.663,1.116,1.765,3.267,3.832,1.877,2.394,2.165,2.900,0.916,2.052,1.661,0.880,1.528,6.077,1.146,3.467,4.943,0.994,7.087,8.046,1.422,2.393,1.824,2.209,7.482,8.102,2.228,3.938,3.316,4.735,0.927,7.292,1.420,8.000
2.528,7.400,7.690,2.817,3.496,1.344,2.563,1.702,2.873,4.601,5.389,1.124,1.708,3.235,3.783,1.872,2.363,2.117,2.816,0.932,2.043,1.654,0.836,1.602,5.781,1.170,3.468,4.958,1.005,7.052,7.906,1.423,2.282,1.750,2.090,7.533,7.890,2.167,3.813,3.309,4.764,0.945,7.259,1.438,8.139
2.506,7.456,7.843,2.829,3.423,1.296,2.589,1.835,2.819,4.346,5.419,1.018,1.715,3.214,3.714,1.786,2.403,2.051,2.639,0.929,2.068,1.603,0.796,1.563,6.061,1.169,3.572,4.940,0.963,7.093,7.705,1.439,2.184,1.617,2.051,7.485,8.112,2.228,3.947,3.515,4.965,0.972,7.217,1.503,8.651
2.402,7.184,8.051,2.669,3.720,1.332,2.767,1.937,2.966,4.392,5.407,0.959,1.801,3.221,3.713,1.777,2.409,2.064,2.480,0.954,2.091,1.702,0.833,1.664,6.123,1.184,3.638,4.872,0.948,6.882,7.875,1.379,2.093,1.664,1.909,7.519,8.234,2.354,3.831,3.451,5.067,1.049,7.093,1.487,8.598
2.437,6.887,8.069,2.412,3.875,1.325,2.777,1.993,2.921,4.558,5.368,0.999,1.982,3.227,3.771,1.724,2.556,2.125,2.493,0.914,2.084,1.744,0.841,1.736,6.000,1.214,3.473,4.731,0.948,6.800,7.789,1.416,1.989,1.521,1.837,7.413,8.216,2.324,3.918,3.367,5.198,1.133,7.081,1.455,8.648
2.432,6.969,8.306,2.404,3.904,1.274,2.673,2.040,2.750,4.561,5.352,0.995,2.031,3.224,3.926,1.807,2.646,2.168,2.437,0.949,2.104,1.750,0.818,1.780,5.849,1.191,3.394,4.878,1.013,6.922,7.792,1.423,1.929,1.541,1.696,7.517,8.144,2.315,3.812,3.215,5.234,1.192,7.149,1.391,8.547
