4.090,6.278,2.840,3.393,3.931,2.742,2.803,2.874,0.997,3.636,2.328,1.444,2.819,3.466,3.941,1.313,3.413,2.727,1.505,1.753,1.753,1.092,1.252,0.543,4.557,1.815,5.351,8.060,1.484,8.179,4.901,1.760,2.096,1.752,1.425,4.803,6.258,2.033,4.010,4.986,6.457,2.108,3.966,1.815,8.170
4.220,6.175,2.571,3.514,3.969,2.726,2.799,2.865,1.003,3.673,2.326,1.461,2.948,3.492,4.116,1.382,3.509,2.762,1.480,1.748,1.727,1.078,1.292,0.521,4.707,1.728,5.301,8.488,1.589,8.555,4.997,1.776,2.142,1.731,1.492,4.772,6.189,1.979,4.055,4.983,6.392,2.070,3.961,1.808,8.128
4.257,6.130,2.567,3.438,4.121,2.770,2.948,3.015,1.040,3.680,2.393,1.373,2.766,3.415,4.061,1.293,3.736,2.645,1.461,1.731,1.704,1.076,1.323,0.514,4.703,1.715,5.088,8.303,1.564,8.665,5.131,1.774,2.177,1.757,1.520,4.774,6.102,2.041,3.822,4.658,5.996,1.934,3.991,1.789,8.026
4.239,5.962,2.441,3.436,4.009,2.728,3.139,3.169,1.139,3.746,2.532,1.382,2.820,3.451,4.091,1.287,3.767,2.739,1.569,1.696,1.709,1.034,1.227,0.509,4.720,1.921,5.081,8.163,1.511,8.677,5.072,1.720,2.155,1.783,1.515,4.706,6.262,2.140,3.893,4.681,5.830,1.822,3.986,1.750,7.788
4.071,5.851,2.551,3.296,3.896,2.605,3.099,3.101,1.189,3.785,2.492,1.475,2.897,3.398,4.042,1.373,3.501,2.747,1.505,1.731,1.711,1.057,1.234,0.529,4.540,1.986,5.173,7.969,1.501,8.179,4.933,1.725,2.414,1.944,1.737,4.668,6.332,2.232,3.848,4.614,5.643,1.767,3.906,1.739,7.754
4.063,5.836,2.408,3.482,3.857,2.631,3.107,3.103,1.182,3.785,2.455,1.513,2.800,3.605,4.224,1.417,3.492,2.571,1.351,1.747,1.690,1.109,1.341,0.542,4.368,1.853,5.233,7.882,1.429,8.308,4.953,1.751,2.397,1.900,1.727,4.668,6.142,2.123,3.807,4.578,5.551,1.713,3.929,1.731,7.903
3.896,5.821,2.500,3.478,3.532,2.642,3.193,2.985,1.293,3.885,2.526,1.691,2.617,3.562,4.240,1.423,3.547,2.516,1.327,1.823,1.572,1.039,1.272,0.540,4.363,1.817,5.299,7.883,1.453,8.072,5.118,1.753,2.467,1.807,1.921,4.669,6.212,2.186,3.782,4.480,5.495,1.709,3.943,1.776,7.450
3.892,6.097,2.656,3.596,3.357,2.723,3.285,3.069,1.291,3.881,2.581,1.739,2.541,3.616,4.232,1.456,3.403,2.499,1.295,1.899,1.559,1.066,1.270,0.574,4.575,1.829,5.189,7.944,1.526,7.971,5.240,1.827,2.474,1.778,1.885,4.630,6.113,2.142,3.768,4.404,5.372,1.652,3.966,1.707,7.348
3.877,6.185,2.732,3.612,3.374,2.650,3.125,2.928,1.259,3.877,2.632,1.692,2.543,3.701,4.195,1.452,3.274,2.509,1.310,1.890,1.533,1.025,1.280,0.535,4.421,1.968,5.175,7.963,1.552,7.896,5.367,1.814,2.423,1.786,1.811,4.541,6.122,2.152,3.835,4.355,5.334,1.683,3.883,1.722,7.373
3.828,6.357,2.881,3.664,3.308,2.664,3.170,3.007,1.254,4.005,2.755,1.760,2.612,3.619,4.179,1.442,3.345,2.514,1.292,1.873,1.536,0.991,1.241,0.516,4.284,2.061,5.354,7.984,1.515,7.861,5.386,1.705,2.298,1.840,1.683,4.603,6.298,2.178,3.956,4.354,5.215,1.613,3.872,1.655,7.421
3.764,6.360,2.930,3.668,3.251,2.739,3.170,3.075,1.193,3.993,2.862,1.714,2.573,3.656,3.989,1.322,3.294,2.363,1.236,1.756,1.562,0.939,1.217,0.464,4.327,2.112,5.448,7.951,1.456,7.972,5.254,1.690,2.242,1.771,1.679,4.461,6.380,2.357,3.871,4.430,5.135,1.531,3.889,1.596,7.250
3.751,6.444,3.105,3.565,3.227,2.821,3.276,3.179,1.197,4.020,2.794,1.792,2.461,3.463,3.942,1.350,3.325,2.349,1.254,1.788,1.580,0.956,1.152,0.502,4.311,1.998,5.261,7.930,1.481,8.070,5.398,1.613,2.154,1.784,1.611,4.377,6.217,2.282,3.870,4.430,5.128,1.525,3.892,1.592,7.237
3.672,6.441,3.081,3.667,3.056,2.835,3.269,3.150,1.197,3.822,2.789,1.714,2.417,3.443,3.917,1.318,3.380,2.399,1.369,1.740,1.569,0.980,1.140,0.537,4.216,1.995,5.229,7.883,1.420,8.368,5.233,1.521,2.109,1.795,1.628,4.278,6.207,2.291,3.930,4.479,5.115,1.487,3.926,1.603,7.381
3.694,6.493,3.046,3.746,2.956,2.970,3.236,3.154,1.118,3.753,2.584,1.844,2.513,3.534,3.996,1.315,3.435,2.476,1.416,1.723,1.567,1.017,1.165,0.567,4.476,2.032,5.198,7.792,1.426,8.191,5.118,1.503,2.125,1.926,1.560,4.219,6.172,2.365,3.818,4.709,4.820,1.305,3.782,1.529,7.168
3.727,6.591,3.186,3.659,2.829,2.992,3.217,3.056,1.132,3.740,2.581,1.916,2.552,3.535,4.074,1.329,3.532,2.561,1.412,1.820,1.577,1.050,1.282,0.545,4.418,2.016,5.232,7.843,1.392,8.448,5.205,1.580,2.126,1.838,1.556,4.190,6.195,2.520,3.635,4.704,4.747,1.270,3.771,1.485,6.955
3.618,6.521,3.236,3.632,2.769,2.892,3.270,3.325,1.112,3.740,2.590,1.951,2.361,3.642,3.960,1.225,3.515,2.496,1.475,1.789,1.589,1.021,1.217,0.539,4.177,2.035,5.239,7.730,1.398,8.160,5.284,1.533,2.154,1.907,1.588,4.165,6.225,2.546,3.654,4.838,5.066,1.377,3.851,1.417,6.928
3.588,6.510,3.168,3.728,2.882,2.833,3.316,3.407,1.139,3.690,2.424,1.948,2.299,3.550,3.856,1.205,3.478,2.474,1.495,1.780,1.646,1.060,1.210,0.564,4.238,2.200,5.154,7.793,1.418,8.310,5.313,1.501,2.166,1.773,1.763,4.126,6.269,2.609,3.651,4.911,5.115,1.436,3.711,1.401,6.888
3.684,6.444,3.139,3.591,2.973,2.820,3.344,3.274,1.211,3.675,2.543,1.786,2.278,3.610,3.733,1.136,3.399,2.428,1.444,1.792,1.523,0.993,1.228,0.527,4.441,2.263,5.163,7.701,1.381,8.314,5.271,1.602,2.182,1.709,1.739,4.106,6.314,2.615,3.712,4.812,5.224,1.480,3.832,1.380,6.800
3.553,6.428,3.221,3.611,2.959,2.752,3.327,3.323,1.211,3.709,2.571,1.808,2.179,3.633,3.798,1.131,3.510,2.369,1.411,1.825,1.539,1.005,1.195,0.549,4.270,2.042,5.306,7.673,1.386,8.006,5.267,1.566,2.345,1.738,2.021,4.090,6.188,2.724,3.436,4.814,5.197,1.432,3.919,1.320,6.777
3.419,6.181,3.108,3.596,3.095,2.803,3.395,3.303,1.244,3.771,2.564,1.792,2.233,3.676,3.837,1.099,3.643,2.381,1.455,1.746,1.503,1.019,1.204,0.574,4.488,2.027,5.211,7.676,1.408,8.031,5.554,1.599,2.266,1.725,1.862,3.996,6.134,2.680,3.514,4.960,5.376,1.516,3.844,1.289,6.825
3.378,5.986,2.902,3.654,3.151,2.834,3.546,3.265,1.359,3.778,2.594,1.746,2.250,3.639,3.808,1.117,3.568,2.329,1.394,1.730,1.513,1.012,1.228,0.552,4.335,1.948,5.403,7.532,1.327,7.910,5.619,1.556,2.365,1.775,2.025,4.047,6.041,2.682,3.363,5.059,5.415,1.505,3.851,1.271,6.864
3.459,6.030,2.928,3.590,2.966,2.879,3.561,3.261,1.351,3.736,2.691,1.748,2.230,3.633,3.901,1.186,3.531,2.317,1.397,1.724,1.521,0.986,1.179,0.542,4.605,1.864,5.191,7.606,1.422,7.835,5.592,1.575,2.393,1.734,2.097,4.069,5.897,2.598,3.291,5.015,5.521,1.557,3.905,1.312,6.737
3.520,6.202,2.928,3.732,2.994,2.891,3.442,3.064,1.338,3.904,2.816,1.807,2.197,3.540,3.609,1.102,3.338,2.251,1.322,1.745,1.546,1.010,1.285,0.514,4.607,1.911,5.404,7.508,1.348,7.737,5.722,1.643,2.498,1.789,2.123,3.924,5.788,2.571,3.321,4.883,5.712,1.716,3.895,1.264,6.663
3.362,5.995,3.079,3.473,3.017,2.834,3.396,3.074,1.324,3.962,2.986,1.742,2.264,3.664,3.537,1.038,3.290,2.259,1.273,1.770,1.597,0.958,1.228,0.468,4.400,1.859,5.436,7.409,1.312,7.698,5.705,1.608,2.521,1.869,2.115,3.921,5.857,2.662,3.286,4.925,6.011,1.833,4.001,1.283,6.793
3.486,6.084,2.872,3.697,3.176,2.957,3.514,3.010,1.388,4.040,3.077,1.670,2.224,3.709,3.586,1.062,3.266,2.275,1.313,1.773,1.529,0.921,1.229,0.452,4.581,1.953,5.330,7.295,1.282,7.786,5.624,1.610,2.465,1.868,2.019,3.951,5.884,2.623,3.341,4.997,5.910,1.780,3.927,1.347,6.770
3.465,6.157,2.843,3.848,3.220,2.873,3.502,3.086,1.383,4.071,3.074,1.674,2.276,3.678,3.568,1.058,3.272,2.297,1.349,1.719,1.517,0.914,1.244,0.443,4.880,1.945,5.324,7.475,1.327,7.912,5.814,1.607,2.479,1.840,2.079,3.968,5.936,2.543,3.493,4.989,5.941,1.805,3.919,1.365,6.794
3.403,6.069,2.888,3.749,3.096,2.746,3.383,3.162,1.318,4.149,3.082,1.804,2.230,3.581,3.467,1.049,3.200,2.314,1.398,1.717,1.532,0.904,1.221,0.437,4.857,2.065,5.289,7.465,1.315,8.011,5.793,1.543,2.485,1.916,2.088,3.997,6.062,2.634,3.491,4.984,5.816,1.715,3.957,1.342,6.523
3.541,5.898,2.855,3.441,3.156,2.809,3.416,3.239,1.282,4.071,3.187,1.647,2.257,3.485,3.457,1.091,3.144,2.360,1.415,1.744,1.577,0.899,1.154,0.445,4.658,2.278,5.340,7.446,1.288,8.061,5.828,1.542,2.585,2.018,2.148,3.981,6.137,2.736,3.458,4.980,5.911,1.847,3.798,1.365,6.539
3.668,5.930,2.762,3.472,3.094,2.984,3.490,3.216,1.269,4.082,3.360,1.603,2.269,3.306,3.424,1.183,2.998,2.308,1.360,1.727,1.561,0.872,1.168,0.417,5.034,2.341,5.322,7.375,1.289,7.926,5.870,1.486,2.594,1.965,2.305,3.940,6.234,2.744,3.595,4.939,6.073,1.970,3.790,1.403,6.553
3.788,5.983,2.772,3.409,3.145,2.990,3.683,3.647,1.244,4.198,3.422,1.638,2.268,3.269,3.497,1.225,3.054,2.352,1.394,1.750,1.651,0.907,1.192,0.418,5.022,2.517,5.479,7.524,1.306,7.912,5.924,1.438,2.513,1.987,2.210,4.040,6.351,2.788,3.581,4.944,6.090,1.996,3.758,1.379,6.612
3.926,5.711,2.548,3.260,2.998,3.034,3.689,3.631,1.235,4.170,3.453,1.680,2.242,3.433,3.566,1.217,3.044,2.425,1.523,1.722,1.687,1.007,1.257,0.478,5.093,2.501,5.533,7.686,1.347,7.924,5.935,1.413,2.566,2.227,2.093,4.203,6.642,2.856,3.676,4.927,6.218,2.115,3.710,1.353,6.429
4.002,5.661,2.509,3.192,3.121,3.131,3.749,3.727,1.204,4.258,3.496,1.662,2.200,3.368,3.593,1.154,3.321,2.442,1.580,1.715,1.614,0.977,1.247,0.475,4.784,2.582,5.845,7.648,1.314,7.613,5.924,1.411,2.518,2.441,1.841,4.311,6.742,2.897,3.639,4.770,6.150,2.212,3.585,1.333,6.474
4.015,5.704,2.483,3.264,3.300,3.090,3.802,3.912,1.196,4.309,3.522,1.598,2.266,3.523,3.711,1.230,3.177,2.457,1.590,1.676,1.624,0.955,1.234,0.455,4.766,2.553,5.885,7.582,1.310,7.459,5.825,1.409,2.541,2.471,1.854,4.213,6.763,2.952,3.677,4.861,6.091,2.172,3.515,1.353,6.013
4.230,5.730,2.272,3.417,3.371,3.098,3.680,3.795,1.152,4.317,3.204,1.726,2.135,3.477,3.807,1.349,3.091,2.500,1.737,1.685,1.661,0.960,1.226,0.452,4.527,2.479,5.803,7.528,1.293,7.552,5.928,1.463,2.595,2.565,1.794,4.229,6.510,2.882,3.478,4.729,6.060,2.156,3.602,1.321,6.211
4.341,5.648,2.154,3.412,3.129,3.132,3.643,3.886,1.090,4.140,3.103,1.766,2.216,3.520,3.900,1.453,2.974,2.535,1.749,1.659,1.583,0.929,1.176,0.464,4.606,2.439,5.814,7.423,1.241,7.636,6.080,1.479,2.638,2.591,1.816,4.221,6.506,2.823,3.552,4.625,6.213,2.270,3.677,1.366,6.731
4.280,5.696,2.187,3.467,3.186,3.090,3.686,3.853,1.141,4.195,2.939,1.879,2.135,3.430,3.853,1.508,2.871,2.583,1.777,1.758,1.605,0.911,1.181,0.438,4.566,2.366,6.015,7.523,1.243,7.567,6.355,1.527,2.689,2.526,1.874,4.335,6.471,2.761,3.498,4.727,6.458,2.351,3.753,1.447,7.110
4.236,5.659,2.284,3.310,3.130,2.959,3.606,3.856,1.139,4.177,3.154,1.767,1.994,3.516,3.860,1.532,2.766,2.490,1.734,1.794,1.602,0.881,1.083,0.447,4.491,2.391,5.958,7.507,1.255,7.535,6.801,1.642,2.716,2.532,1.774,4.290,6.505,2.988,3.302,4.764,6.390,2.338,3.666,1.460,7.087
4.150,5.683,2.275,3.420,3.261,3.184,3.662,3.768,1.118,4.220,3.267,1.672,2.036,3.466,3.743,1.620,2.496,2.579,1.816,1.799,1.626,0.903,1.193,0.420,4.378,2.399,5.948,7.743,1.285,7.842,6.897,1.632,2.649,2.637,1.631,4.268,6.483,2.930,3.360,4.742,6.273,2.242,3.700,1.561,7.112
4.134,5.654,2.258,3.425,3.546,3.485,3.807,3.662,1.136,4.067,3.217,1.450,2.124,3.483,3.785,1.681,2.447,2.611,1.831,1.752,1.580,1.000,1.219,0.519,4.391,2.419,6.013,7.915,1.258,8.278,6.784,1.608,2.674,2.668,1.666,4.254,6.610,2.929,3.506,4.680,6.322,2.322,3.678,1.559,7.351
4.251,5.858,2.250,3.588,3.349,3.550,3.911,3.880,1.111,4.048,3.234,1.513,2.074,3.500,3.708,1.649,2.382,2.637,1.854,1.808,1.665,1.030,1.208,0.527,4.365,2.405,6.037,8.152,1.312,8.389,7.093,1.669,2.649,2.741,1.534,4.154,6.631,2.922,3.623,4.674,6.468,2.405,3.722,1.609,7.655
4.237,5.782,2.226,3.545,3.416,3.520,3.777,3.742,1.083,4.108,3.383,1.460,2.051,3.511,3.783,1.631,2.500,2.722,1.793,2.015,1.666,1.066,1.256,0.543,4.277,2.310,5.948,8.183,1.326,8.492,7.037,1.623,2.535,2.601,1.521,4.260,6.682,3.071,3.413,4.667,6.561,2.534,3.640,1.630,7.492
4.114,5.771,2.360,3.431,3.475,3.578,3.845,3.878,1.065,4.067,3.332,1.428,1.992,3.579,3.787,1.620,2.473,2.621,1.814,1.902,1.613,1.021,1.219,0.531,4.363,2.291,6.061,8.330,1.343,8.526,6.808,1.699,2.515,2.574,1.446,4.311,6.670,2.997,3.443,4.754,6.576,2.518,3.613,1.624,7.479
4.084,5.727,2.424,3.313,3.492,3.533,3.852,3.796,1.106,4.049,3.476,1.351,2.036,3.427,3.706,1.586,2.527,2.626,1.797,1.885,1.629,1.094,1.287,0.571,4.102,2.274,6.051,8.369,1.316,8.797,6.901,1.744,2.544,2.667,1.392,4.268,6.585,2.918,3.482,4.674,6.622,2.537,3.698,1.584,7.475
4.111,5.734,2.392,3.342,3.422,3.435,3.712,3.683,1.089,4.072,3.368,1.439,1.981,3.503,3.793,1.678,2.447,2.571,1.758,1.898,1.641,1.094,1.289,0.566,4.076,2.197,6.203,8.400,1.311,8.677,6.769,1.922,2.638,2.548,1.421,4.298,6.430,2.718,3.538,4.493,6.356,2.359,3.811,1.619,7.422
4.356,5.688,2.350,3.160,3.462,3.423,3.735,3.838,1.062,3.929,3.210,1.389,1.988,3.449,3.806,1.692,2.482,2.629,1.837,1.892,1.637,1.063,1.198,0.576,3.936,2.232,6.058,8.077,1.239,8.695,6.787,1.809,2.619,2.506,1.513,4.312,6.574,2.797,3.585,4.558,6.515,2.489,3.742,1.525,7.376
4.361,5.590,2.412,2.971,3.787,3.433,3.806,3.840,1.099,3.860,3.234,1.217,1.984,3.331,3.899,1.785,2.556,2.737,1.976,1.911,1.669,1.068,1.180,0.579,4.000,2.314,6.047,8.267,1.312,8.614,7.107,1.777,2.565,2.634,1.405,4.278,6.452,2.643,3.681,4.402,6.454,2.574,3.676,1.530,7.589
4.338,5.680,2.409,3.088,3.886,3.351,3.906,3.949,1.153,3.846,3.152,1.208,2.023,3.272,3.837,1.709,2.633,2.733,1.950,1.894,1.680,1.104,1.190,0.610,3.965,2.243,6.131,8.338,1.308,8.672,7.155,1.808,2.667,2.553,1.541,4.235,6.291,2.630,3.553,4.602,6.640,2.570,3.728,1.470,7.587
4.399,5.931,2.408,3.320,3.692,3.278,3.996,3.946,1.234,3.736,3.142,1.203,2.047,3.199,3.860,1.742,2.675,2.683,1.965,1.789,1.681,1.140,1.211,0.638,4.034,2.295,5.993,8.292,1.319,8.699,7.131,1.823,2.723,2.571,1.582,4.330,6.291,2.516,3.633,4.547,6.523,2.492,3.755,1.476,7.550
4.333,5.855,2.482,3.189,3.713,3.165,3.903,4.041,1.191,3.828,3.313,1.192,1.981,3.158,3.832,1.783,2.609,2.719,1.987,1.879,1.699,1.113,1.133,0.644,3.836,2.351,6.145,8.192,1.265,8.633,6.999,1.743,2.470,2.712,1.291,4.361,6.252,2.458,3.647,4.596,6.637,2.521,3.801,1.435,7.488
4.430,6.031,2.542,3.230,3.801,3.170,3.862,3.882,1.212,3.896,3.200,1.248,2.072,3.102,3.823,1.779,2.648,2.702,1.931,1.825,1.730,1.164,1.178,0.664,3.696,2.309,6.140,8.176,1.269,8.581,6.992,1.843,2.641,2.791,1.356,4.402,6.272,2.474,3.611,4.680,6.630,2.424,3.876,1.436,7.446
4.558,6.055,2.516,3.196,3.675,3.063,3.814,3.914,1.213,3.994,3.281,1.323,2.046,3.115,3.840,1.786,2.650,2.716,2.026,1.779,1.807,1.151,1.215,0.603,3.692,2.126,6.057,8.271,1.305,8.658,7.008,1.844,2.634,2.656,1.416,4.429,6.182,2.295,3.759,4.791,6.549,2.366,3.783,1.411,7.358
4.786,6.138,2.569,3.065,3.710,3.340,3.980,3.613,1.312,4.024,3.190,1.368,1.842,3.113,3.785,1.856,2.480,2.647,2.148,1.770,1.852,1.175,1.182,0.630,3.633,2.030,6.047,8.045,1.250,8.562,7.110,2.067,2.884,2.812,1.431,4.558,6.131,2.328,3.542,4.860,6.709,2.431,3.810,1.437,7.207
4.711,6.101,2.636,2.998,3.527,3.292,4.002,3.562,1.366,4.035,3.323,1.389,1.954,3.266,3.939,1.870,2.540,2.713,2.195,1.716,1.913,1.195,1.171,0.637,3.481,2.123,6.098,8.048,1.251,8.489,6.962,1.984,2.795,2.708,1.454,4.522,6.143,2.374,3.516,4.893,6.809,2.475,3.828,1.409,7.173
4.867,6.188,2.571,3.060,3.658,3.304,3.902,3.612,1.276,4.186,3.310,1.447,2.005,3.170,3.856,1.870,2.509,2.745,2.161,1.739,1.895,1.186,1.235,0.601,3.642,2.052,6.198,8.028,1.199,8.671,7.195,2.076,2.808,2.705,1.404,4.638,6.072,2.385,3.334,4.753,6.731,2.506,3.804,1.371,7.160
4.882,6.200,2.521,3.123,3.646,3.354,3.870,3.623,1.232,4.158,3.201,1.481,1.890,3.179,3.806,1.816,2.509,2.737,2.232,1.776,1.842,1.172,1.208,0.618,3.590,2.135,6.076,7.998,1.222,8.613,7.362,2.109,2.834,2.703,1.409,4.464,6.119,2.448,3.426,4.739,6.755,2.472,3.896,1.406,7.121
4.857,6.150,2.488,3.131,3.776,3.514,3.962,3.448,1.296,4.258,3.199,1.501,1.978,3.110,3.871,1.840,2.618,2.800,2.197,1.804,1.779,1.126,1.178,0.605,3.484,2.265,6.050,7.838,1.162,8.740,7.399,2.192,2.929,2.618,1.495,4.438,6.234,2.504,3.498,4.615,6.751,2.515,3.927,1.503,6.808
4.692,5.988,2.521,3.031,3.725,3.498,3.761,3.323,1.217,4.177,3.191,1.468,2.084,3.036,3.763,1.897,2.458,2.880,2.061,1.931,1.775,1.145,1.200,0.616,3.636,2.105,5.972,7.576,1.076,8.928,7.457,2.178,2.792,2.368,1.511,4.426,6.186,2.454,3.523,4.703,6.487,2.310,3.873,1.546,6.826
4.671,6.081,2.597,3.049,3.597,3.603,3.967,3.219,1.357,4.105,3.232,1.449,1.990,3.029,3.738,1.942,2.374,2.874,2.038,2.037,1.784,1.060,1.128,0.558,3.384,1.988,6.021,7.675,1.117,8.758,7.409,2.152,2.729,2.395,1.446,4.591,6.281,2.525,3.403,4.632,6.480,2.384,3.803,1.487,6.905
4.494,6.121,2.764,3.017,3.546,3.582,4.010,3.366,1.334,4.055,3.219,1.440,1.948,3.103,3.737,1.839,2.447,2.844,2.011,2.066,1.812,1.077,1.077,0.594,3.465,2.060,5.751,7.466,1.077,8.996,7.302,2.160,2.653,2.395,1.360,4.500,6.150,2.467,3.407,4.617,6.534,2.390,3.870,1.478,7.009
4.521,6.453,2.815,3.272,3.278,3.595,4.014,3.414,1.312,3.949,3.261,1.459,1.865,3.007,3.757,1.863,2.520,2.803,2.116,1.991,1.819,1.092,1.050,0.624,3.569,2.083,5.735,7.419,1.075,8.926,7.486,2.208,2.694,2.518,1.306,4.561,6.308,2.612,3.341,4.618,6.578,2.296,4.081,1.461,7.170
4.406,6.324,2.840,3.196,3.482,3.478,4.032,3.402,1.374,3.882,3.294,1.314,1.822,3.002,3.794,1.880,2.552,2.857,2.115,2.117,1.861,1.125,1.106,0.615,3.762,1.951,5.762,7.608,1.109,9.057,7.701,2.233,2.678,2.577,1.247,4.563,6.124,2.478,3.317,4.622,6.501,2.239,4.084,1.460,7.151
4.373,6.358,2.873,3.218,3.452,3.543,3.861,3.369,1.249,3.702,3.202,1.240,1.868,3.031,3.852,1.891,2.589,2.851,2.042,2.130,1.848,1.149,1.121,0.637,3.696,1.987,5.679,7.525,1.108,9.002,7.645,2.321,2.736,2.621,1.230,4.556,6.270,2.584,3.340,4.525,6.564,2.374,4.011,1.471,6.656
4.260,6.219,2.843,3.193,3.447,3.397,3.944,3.400,1.347,3.715,3.355,1.193,1.914,3.021,3.856,1.898,2.593,3.047,2.324,2.088,1.851,1.186,1.145,0.664,3.763,2.013,5.722,7.419,1.076,8.944,7.569,2.262,2.837,2.657,1.340,4.577,6.195,2.562,3.272,4.600,6.663,2.355,4.098,1.305,6.664
4.370,6.347,2.902,3.177,3.411,3.472,3.984,3.432,1.332,3.689,3.399,1.174,1.899,3.005,3.900,1.954,2.591,3.038,2.116,2.297,1.906,1.203,1.160,0.654,3.830,2.042,5.728,7.337,1.059,8.875,7.572,2.408,3.050,2.725,1.418,4.640,6.124,2.488,3.249,4.663,6.800,2.409,4.116,1.285,6.797
4.221,6.350,2.919,3.273,3.360,3.535,3.996,3.302,1.368,3.692,3.319,1.222,1.950,3.012,3.901,1.992,2.537,2.914,1.956,2.228,1.801,1.192,1.190,0.663,3.820,2.066,5.745,7.298,1.025,9.041,7.501,2.456,3.226,2.822,1.501,4.474,6.092,2.515,3.298,4.572,6.868,2.439,4.230,1.223,6.728
4.214,6.343,2.902,3.290,3.367,3.610,3.946,3.421,1.261,3.739,3.210,1.293,1.798,2.958,3.959,2.032,2.608,2.886,2.010,2.305,1.742,1.210,1.216,0.691,3.927,2.146,5.657,7.494,1.102,9.009,7.325,2.488,3.152,2.728,1.464,4.435,6.010,2.441,3.337,4.623,6.985,2.442,4.323,1.263,6.659
4.136,6.316,2.936,3.286,3.346,3.611,4.157,3.460,1.383,3.776,3.295,1.293,1.770,2.920,3.797,1.858,2.657,2.776,1.928,2.259,1.756,1.174,1.233,0.636,4.211,2.096,5.732,7.431,1.080,8.921,7.350,2.448,3.133,2.768,1.448,4.243,5.913,2.471,3.335,4.692,6.735,2.219,4.357,1.340,6.881
4.261,6.521,2.885,3.459,3.542,3.477,4.132,3.555,1.381,3.867,3.266,1.293,1.877,2.905,3.916,1.997,2.644,2.769,1.870,2.184,1.678,1.143,1.297,0.600,4.275,2.048,5.747,7.385,1.064,8.922,7.560,2.510,3.213,2.733,1.504,4.265,5.885,2.474,3.282,4.597,6.565,2.170,4.320,1.316,6.923
4.114,6.402,2.902,3.433,3.533,3.485,4.154,3.379,1.466,3.851,3.232,1.299,2.139,2.876,3.867,1.983,2.623,2.936,1.737,2.320,1.682,1.197,1.363,0.625,4.125,2.050,5.758,7.220,1.040,8.702,7.450,2.440,3.088,2.670,1.463,4.260,5.893,2.427,3.359,4.638,6.659,2.249,4.250,1.324,7.057
4.163,6.419,2.818,3.513,3.586,3.480,4.247,3.388,1.530,3.782,2.995,1.331,2.172,3.067,3.882,1.988,2.473,2.926,1.728,2.282,1.699,1.258,1.467,0.635,3.950,2.039,5.725,7.319,1.008,9.286,7.581,2.586,3.158,2.648,1.456,4.137,5.689,2.383,3.282,4.682,6.766,2.272,4.304,1.284,6.796
4.074,6.406,2.984,3.376,3.484,3.599,4.132,3.453,1.374,3.883,3.011,1.437,2.228,3.002,3.923,2.223,2.306,2.895,1.701,2.212,1.704,1.232,1.463,0.609,3.871,2.327,5.685,7.173,0.987,9.165,7.629,2.523,3.082,2.592,1.453,4.110,5.679,2.410,3.256,4.603,6.631,2.177,4.388,1.189,6.484
4.101,6.338,2.933,3.341,3.506,3.507,4.169,3.504,1.414,3.878,3.081,1.392,2.117,3.058,3.966,2.254,2.282,2.789,1.708,2.151,1.655,1.216,1.510,0.592,3.979,2.256,5.712,7.082,0.963,9.121,7.543,2.437,3.031,2.485,1.517,4.361,5.794,2.419,3.182,4.353,6.710,2.289,4.520,1.292,6.451
4.188,6.360,2.905,3.324,3.529,3.596,4.183,3.584,1.358,3.760,3.012,1.330,2.084,3.078,3.849,2.155,2.233,2.831,1.972,1.950,1.663,1.220,1.551,0.576,3.806,2.096,5.783,7.468,1.024,9.417,7.613,2.392,2.978,2.428,1.527,4.383,5.732,2.393,3.131,4.244,6.479,2.272,4.353,1.326,6.304
4.303,6.397,2.899,3.280,3.499,3.592,4.138,3.540,1.346,3.778,2.951,1.383,1.892,3.261,3.855,2.077,2.193,2.795,2.014,2.050,1.656,1.206,1.478,0.595,3.856,2.022,5.781,7.567,1.067,9.282,7.566,2.414,2.889,2.360,1.465,4.452,5.785,2.447,3.073,4.339,6.653,2.294,4.447,1.356,6.226
4.609,6.553,3.021,3.083,3.499,3.636,4.279,3.404,1.479,3.805,3.057,1.353,2.006,3.441,4.107,2.085,2.350,2.882,2.217,1.869,1.661,1.176,1.501,0.555,3.988,2.042,5.824,7.463,1.019,9.389,7.428,2.393,2.871,2.316,1.487,4.372,5.789,2.505,3.060,4.343,6.608,2.340,4.298,1.348,6.303
4.602,6.556,3.069,3.043,3.735,3.719,4.450,3.534,1.507,3.824,2.892,1.354,2.014,3.426,4.064,2.257,2.136,2.925,2.273,1.869,1.620,1.200,1.491,0.596,3.465,2.156,6.016,7.645,1.035,9.389,7.252,2.317,2.710,2.237,1.416,4.338,5.646,2.370,3.101,4.532,6.729,2.207,4.527,1.338,6.471
4.804,6.765,3.067,3.106,3.846,3.775,4.447,3.440,1.523,3.981,3.039,1.356,1.843,3.488,4.025,2.229,2.083,2.805,2.345,1.821,1.627,1.231,1.493,0.623,3.496,2.089,6.033,7.718,1.048,9.418,7.290,2.304,2.789,2.226,1.517,4.310,5.424,2.281,2.993,4.552,6.796,2.228,4.555,1.285,6.512
