3.103,4.977,3.932,2.030,2.185,2.156,2.552,2.162,1.397,3.759,5.120,1.263,3.286,2.563,3.657,1.876,2.781,2.088,1.373,0.967,1.723,1.296,0.481,2.028,5.797,5.651,4.256,7.694,1.666,8.349,6.816,1.924,2.124,1.027,2.283,8.193,6.984,1.534,3.881,2.056,4.272,1.499,5.923,1.598,9.454
3.090,4.884,3.660,2.108,2.128,2.137,2.511,2.070,1.426,3.765,5.132,1.298,3.207,2.548,3.804,1.977,2.872,2.070,1.413,0.945,1.711,1.348,0.548,1.937,5.584,5.651,4.210,7.833,1.716,8.492,6.804,1.781,2.045,1.059,2.217,8.174,6.923,1.451,4.041,2.005,4.201,1.444,6.099,1.608,9.294
3.154,4.957,3.757,2.074,2.140,2.256,2.579,2.109,1.398,3.814,5.156,1.318,3.182,2.599,3.736,1.877,2.861,2.165,1.564,0.942,1.700,1.407,0.600,1.943,5.594,5.865,4.311,7.676,1.621,8.434,6.723,1.786,2.022,1.042,2.197,8.089,6.872,1.424,4.098,2.003,4.183,1.452,6.014,1.632,9.376
3.197,4.969,3.949,1.956,2.176,2.355,2.525,2.169,1.249,3.890,4.721,1.473,3.170,2.517,3.664,1.940,2.750,2.162,1.536,0.960,1.744,1.368,0.571,1.881,5.463,5.780,4.377,7.869,1.632,8.670,6.735,1.785,2.078,1.074,2.254,8.261,6.954,1.426,4.105,2.154,4.416,1.484,6.101,1.612,9.047
3.155,4.976,3.941,1.991,2.194,2.342,2.528,2.166,1.260,3.869,4.880,1.398,3.187,2.508,3.644,1.939,2.731,2.142,1.563,0.921,1.751,1.392,0.613,1.805,5.464,5.734,4.266,7.842,1.683,8.568,6.877,1.861,2.180,1.105,2.311,8.223,6.848,1.355,4.209,2.111,4.320,1.453,6.086,1.675,9.187
3.210,5.111,4.209,1.933,2.290,2.375,2.467,2.092,1.225,3.903,4.975,1.337,3.316,2.475,3.580,1.994,2.598,2.223,1.529,0.974,1.736,1.359,0.606,1.755,5.536,5.948,4.331,7.824,1.648,8.576,6.771,1.876,2.226,1.161,2.275,8.028,6.673,1.309,4.238,2.135,4.290,1.416,6.085,1.659,9.083
3.241,5.189,4.375,1.899,2.287,2.304,2.497,2.200,1.231,3.762,4.734,1.307,3.025,2.328,3.582,2.066,2.668,2.075,1.492,0.954,1.663,1.305,0.585,1.752,5.502,5.905,4.479,7.973,1.610,8.818,6.822,1.890,2.232,1.152,2.288,8.145,6.588,1.272,4.187,2.130,4.405,1.511,6.030,1.671,8.844
3.403,5.209,4.367,1.825,2.305,2.384,2.523,2.185,1.222,3.779,4.553,1.361,2.998,2.323,3.575,2.082,2.642,2.109,1.618,0.917,1.665,1.326,0.607,1.740,5.480,5.580,4.577,7.829,1.551,8.631,6.602,1.831,2.219,1.200,2.241,8.348,6.601,1.304,4.003,2.193,4.303,1.445,5.842,1.680,8.819
3.367,5.169,4.468,1.776,2.227,2.594,2.675,2.178,1.267,3.676,4.574,1.327,2.970,2.415,3.663,2.069,2.686,2.139,1.526,1.010,1.710,1.351,0.597,1.787,5.351,5.640,4.650,8.032,1.597,8.686,6.191,1.823,2.184,1.204,2.174,8.401,6.655,1.341,3.931,2.284,4.281,1.352,5.936,1.680,8.798
3.380,5.233,4.405,1.839,2.340,2.536,2.683,2.318,1.225,3.705,4.530,1.295,3.110,2.307,3.654,2.071,2.794,2.147,1.589,0.933,1.733,1.410,0.627,1.829,5.303,5.461,4.686,8.037,1.610,8.560,6.429,1.799,2.111,1.174,2.111,8.540,6.740,1.399,3.803,2.356,4.342,1.363,5.872,1.609,9.032
3.471,5.406,4.366,1.929,2.321,2.619,2.733,2.330,1.224,3.694,4.456,1.320,3.148,2.483,3.944,2.239,2.797,2.229,1.587,0.995,1.774,1.449,0.682,1.735,5.327,5.553,4.550,8.002,1.629,8.637,6.532,1.942,2.211,1.242,2.027,8.479,6.968,1.461,3.920,2.364,4.388,1.401,5.811,1.630,9.417
3.512,5.391,4.390,1.886,2.274,2.570,2.811,2.356,1.305,3.672,4.352,1.362,2.985,2.527,4.039,2.218,2.910,2.214,1.650,0.995,1.702,1.483,0.715,1.807,5.529,5.819,4.540,8.049,1.668,8.553,6.351,1.883,2.194,1.237,2.067,8.495,6.994,1.481,3.887,2.326,4.238,1.350,5.718,1.583,9.185
3.427,5.291,4.584,1.782,2.256,2.547,2.788,2.265,1.347,3.642,4.174,1.409,2.921,2.327,3.950,2.291,2.928,2.210,1.721,0.972,1.720,1.496,0.731,1.780,5.987,5.724,4.498,8.134,1.709,8.606,6.459,1.884,2.143,1.239,1.967,8.494,6.959,1.491,3.823,2.396,4.275,1.306,5.841,1.758,8.979
3.502,5.211,4.686,1.655,2.250,2.593,2.831,2.296,1.346,3.547,3.930,1.423,2.921,2.349,4.063,2.386,2.945,2.204,1.741,0.955,1.683,1.418,0.711,1.682,6.109,5.683,4.535,7.980,1.636,8.584,6.426,1.854,2.144,1.199,2.069,8.502,7.134,1.548,3.866,2.395,4.213,1.274,5.820,1.731,8.917
3.572,5.280,4.693,1.663,2.235,2.456,2.840,2.250,1.459,3.555,4.005,1.411,2.860,2.360,4.091,2.446,2.900,2.279,1.853,0.980,1.711,1.357,0.658,1.637,6.100,5.590,4.559,7.921,1.598,8.611,6.434,1.936,2.150,1.143,2.088,8.342,6.997,1.507,3.894,2.338,4.241,1.325,5.810,1.783,9.148
3.881,5.290,4.732,1.524,2.281,2.462,2.852,2.399,1.377,3.539,3.928,1.398,2.865,2.403,4.171,2.445,2.962,2.354,1.876,1.031,1.755,1.372,0.661,1.622,6.176,5.522,4.572,7.834,1.534,8.748,6.434,1.952,2.220,1.179,2.143,8.248,7.073,1.621,3.741,2.244,4.189,1.311,5.967,1.816,9.189
3.901,5.425,4.867,1.550,2.204,2.438,2.840,2.399,1.378,3.706,3.939,1.582,2.877,2.449,4.130,2.374,2.934,2.275,1.897,0.948,1.727,1.385,0.660,1.684,5.901,5.496,4.601,7.862,1.589,8.454,6.003,2.027,2.259,1.183,2.128,8.331,6.889,1.542,3.694,2.278,4.275,1.330,6.033,1.865,9.207
3.795,5.409,4.870,1.583,2.129,2.430,2.964,2.540,1.423,3.683,4.038,1.578,2.762,2.349,3.976,2.261,2.978,2.250,1.983,0.924,1.688,1.385,0.665,1.709,6.369,5.291,4.629,8.038,1.629,8.568,5.918,1.962,2.266,1.272,2.057,8.665,6.940,1.516,3.666,2.224,4.274,1.358,6.051,1.850,9.158
3.796,5.515,5.060,1.584,2.128,2.338,3.038,2.702,1.461,3.647,4.154,1.505,2.899,2.227,3.862,2.199,3.045,2.322,1.930,0.964,1.708,1.345,0.616,1.719,6.298,5.194,4.618,7.901,1.580,8.559,5.990,1.841,2.127,1.219,2.015,8.623,6.911,1.444,3.835,2.245,4.496,1.489,6.048,1.867,9.336
3.681,5.445,5.056,1.593,2.256,2.466,3.080,2.691,1.429,3.720,3.949,1.553,2.921,2.218,3.935,2.250,3.103,2.314,1.942,0.944,1.669,1.398,0.683,1.715,6.343,5.109,4.523,8.069,1.647,8.738,6.130,1.914,2.085,1.163,1.953,8.578,6.809,1.400,3.860,2.175,4.434,1.483,6.095,1.808,9.304
3.691,5.414,4.778,1.662,2.259,2.467,2.894,2.539,1.337,3.852,3.919,1.676,3.128,2.250,3.976,2.236,3.143,2.426,1.942,0.969,1.677,1.422,0.697,1.729,6.463,4.934,4.541,7.827,1.529,8.824,5.963,1.839,2.004,1.022,2.136,8.444,6.999,1.479,3.921,2.212,4.388,1.393,6.246,1.812,9.282
3.647,5.505,5.025,1.654,2.226,2.357,2.890,2.535,1.398,3.839,3.884,1.704,3.106,2.198,3.940,2.251,3.137,2.464,2.053,0.952,1.714,1.391,0.647,1.746,6.238,5.218,4.622,7.931,1.518,8.969,6.388,1.816,2.071,1.055,2.240,8.379,6.884,1.482,3.818,2.213,4.507,1.468,6.255,1.778,9.100
3.648,5.598,5.042,1.703,2.094,2.399,2.919,2.526,1.406,3.640,3.725,1.699,3.003,2.313,3.920,2.286,2.906,2.458,2.054,0.979,1.623,1.348,0.607,1.844,5.983,5.252,4.490,7.857,1.540,8.926,6.664,1.773,2.113,1.106,2.277,8.359,6.873,1.503,3.761,2.215,4.371,1.384,6.236,1.771,8.815
3.569,5.574,5.147,1.692,2.076,2.392,2.975,2.636,1.403,3.749,3.963,1.708,3.045,2.339,3.941,2.320,2.861,2.426,2.044,0.945,1.672,1.350,0.621,1.756,5.729,5.181,4.536,7.732,1.488,8.857,6.290,1.712,2.111,1.142,2.279,8.312,6.994,1.533,3.840,2.322,4.421,1.290,6.522,1.736,8.628
3.537,5.652,5.216,1.731,1.928,2.410,2.996,2.468,1.509,3.779,4.233,1.751,3.120,2.286,3.848,2.192,2.954,2.332,2.055,0.848,1.705,1.355,0.620,1.738,5.612,5.210,4.630,7.843,1.444,9.203,6.457,1.649,2.033,1.156,2.169,7.780,6.759,1.565,3.752,2.345,4.518,1.320,6.594,1.741,8.784
3.519,5.569,4.949,1.780,1.874,2.499,2.877,2.371,1.397,3.647,4.087,1.737,3.167,2.235,3.883,2.288,2.948,2.218,2.039,0.761,1.692,1.361,0.640,1.711,5.295,5.016,4.525,7.941,1.491,9.346,6.215,1.663,2.075,1.190,2.175,7.749,6.622,1.502,3.767,2.376,4.547,1.314,6.620,1.740,8.540
3.323,5.390,4.710,1.856,1.917,2.487,2.912,2.311,1.476,3.609,3.912,1.737,3.102,2.072,3.779,2.288,3.013,2.301,2.185,0.781,1.655,1.354,0.640,1.733,5.313,4.936,4.657,7.903,1.460,9.185,6.304,1.682,2.166,1.287,2.168,7.866,6.732,1.506,3.825,2.396,4.651,1.350,6.689,1.788,8.748
3.399,5.353,4.561,1.849,1.919,2.615,2.984,2.280,1.493,3.594,3.976,1.692,2.940,2.066,3.662,2.210,2.937,2.319,2.283,0.801,1.607,1.339,0.637,1.751,5.201,5.140,4.704,7.878,1.451,9.092,6.358,1.786,2.261,1.326,2.157,7.920,6.869,1.545,3.856,2.445,4.572,1.278,6.690,1.944,9.160
3.288,5.311,4.685,1.831,2.081,2.706,3.058,2.477,1.394,3.604,3.900,1.601,2.690,2.154,3.705,2.159,2.952,2.251,2.251,0.837,1.638,1.316,0.649,1.629,5.003,5.149,4.720,7.820,1.418,9.136,6.520,1.886,2.224,1.302,2.014,7.918,6.790,1.522,3.825,2.508,4.576,1.247,6.694,1.965,9.170
3.380,5.395,4.745,1.815,2.147,2.666,3.026,2.408,1.427,3.631,3.951,1.555,2.586,2.241,3.720,2.055,3.004,2.267,2.333,0.851,1.601,1.389,0.741,1.625,4.954,5.009,4.999,7.989,1.436,8.890,6.472,1.942,2.338,1.332,2.113,7.604,6.821,1.582,3.869,2.534,4.445,1.197,6.512,1.942,9.011
3.531,5.462,4.887,1.728,2.123,2.713,2.984,2.327,1.410,3.539,3.769,1.565,2.844,2.274,3.758,2.030,3.059,2.445,2.288,0.919,1.561,1.362,0.704,1.689,5.036,4.973,4.931,8.152,1.498,8.998,6.362,1.996,2.308,1.293,2.065,7.562,6.606,1.486,3.883,2.605,4.490,1.190,6.502,1.952,8.918
3.451,5.342,4.900,1.688,2.087,2.740,2.957,2.245,1.421,3.503,3.875,1.517,2.871,2.295,3.764,1.988,3.105,2.481,2.453,0.874,1.608,1.407,0.718,1.715,4.822,4.903,5.105,8.034,1.369,9.238,6.722,1.978,2.432,1.344,2.226,7.721,6.486,1.486,3.668,2.645,4.469,1.137,6.641,1.997,8.840
3.496,5.325,4.782,1.696,2.048,2.737,2.977,2.261,1.432,3.486,3.866,1.535,2.810,2.313,3.724,1.969,3.045,2.391,2.378,0.856,1.623,1.396,0.689,1.743,4.738,4.858,5.109,8.081,1.343,9.522,6.488,1.889,2.445,1.445,2.190,7.707,6.647,1.622,3.534,2.619,4.334,1.090,6.581,1.921,8.603
3.492,5.335,4.911,1.660,2.073,2.646,2.984,2.315,1.454,3.461,3.859,1.498,2.788,2.343,3.733,2.138,2.782,2.431,2.442,0.868,1.632,1.391,0.682,1.739,4.675,4.947,5.026,7.852,1.267,9.685,6.562,1.860,2.323,1.408,2.061,7.708,6.855,1.606,3.795,2.593,4.270,1.098,6.402,1.866,8.988
3.688,5.424,4.791,1.665,2.049,2.596,2.895,2.295,1.407,3.531,3.858,1.577,2.755,2.483,3.805,2.249,2.592,2.467,2.470,0.895,1.509,1.381,0.714,1.770,4.684,4.757,4.971,7.685,1.230,9.659,6.319,1.801,2.348,1.394,2.195,7.843,6.954,1.623,3.798,2.696,4.304,1.090,6.305,1.742,9.193
3.642,5.406,4.691,1.710,2.118,2.595,2.871,2.163,1.469,3.512,3.799,1.533,2.815,2.461,3.837,2.212,2.705,2.571,2.607,0.901,1.442,1.364,0.739,1.745,4.979,4.732,4.970,7.436,1.155,9.635,6.588,1.695,2.368,1.429,2.314,7.710,7.099,1.637,3.994,2.849,4.394,1.064,6.367,1.853,9.326
3.774,5.247,4.430,1.647,2.150,2.548,2.837,2.119,1.490,3.563,3.837,1.539,2.827,2.664,3.992,2.230,2.683,2.635,2.492,0.985,1.433,1.376,0.750,1.762,4.840,4.847,4.966,7.553,1.201,9.565,6.458,1.678,2.380,1.379,2.449,7.861,7.141,1.664,3.899,2.717,4.378,1.107,6.370,1.833,9.222
3.801,5.112,4.395,1.564,2.179,2.587,2.891,2.030,1.592,3.520,3.771,1.508,2.818,2.618,3.941,2.189,2.710,2.559,2.450,0.949,1.443,1.391,0.774,1.732,4.837,4.785,4.979,7.939,1.344,9.416,6.621,1.655,2.358,1.367,2.457,7.903,6.924,1.625,3.734,2.756,4.523,1.133,6.554,1.872,9.205
3.781,5.054,4.304,1.570,2.155,2.532,3.162,2.096,1.883,3.573,3.949,1.500,2.687,2.584,4.103,2.279,2.858,2.460,2.447,0.920,1.446,1.395,0.811,1.660,4.655,4.858,5.001,8.047,1.386,9.342,6.397,1.562,2.216,1.281,2.453,7.855,6.846,1.645,3.628,2.717,4.621,1.212,6.488,1.885,8.933
3.738,5.090,4.238,1.635,2.142,2.532,3.060,1.940,1.907,3.569,3.854,1.543,2.708,2.465,4.170,2.474,2.852,2.475,2.499,0.905,1.470,1.326,0.748,1.599,4.869,5.051,4.978,8.019,1.391,9.287,6.324,1.527,2.222,1.303,2.483,7.845,6.838,1.638,3.637,2.589,4.516,1.228,6.415,1.746,9.057
3.968,5.147,4.109,1.624,2.216,2.511,3.094,2.009,1.898,3.710,3.957,1.570,2.688,2.458,4.311,2.582,2.929,2.454,2.410,0.930,1.466,1.316,0.748,1.579,4.563,4.955,4.915,7.932,1.394,9.184,6.353,1.536,2.209,1.227,2.589,8.087,6.772,1.607,3.529,2.697,4.772,1.321,6.393,1.773,9.110
3.904,5.012,4.045,1.590,2.194,2.555,3.144,2.086,1.855,3.660,3.795,1.609,2.716,2.448,4.273,2.590,2.880,2.414,2.462,0.872,1.518,1.277,0.697,1.540,4.571,5.027,4.943,7.938,1.339,9.517,6.190,1.586,2.217,1.302,2.379,8.099,6.707,1.584,3.505,2.720,4.685,1.269,6.356,1.769,8.919
3.717,5.002,4.031,1.670,2.208,2.550,3.190,2.115,1.887,3.570,3.575,1.614,2.574,2.602,4.248,2.558,2.712,2.393,2.393,0.930,1.507,1.298,0.751,1.489,4.639,5.150,4.832,7.854,1.339,9.538,6.325,1.618,2.247,1.283,2.432,8.212,6.842,1.594,3.576,2.774,4.629,1.221,6.326,1.819,8.770
3.700,4.972,3.956,1.689,2.130,2.564,3.150,2.107,1.837,3.582,3.616,1.666,2.649,2.571,4.148,2.523,2.653,2.383,2.318,0.925,1.509,1.315,0.790,1.449,4.893,5.161,5.158,7.698,1.255,9.154,6.349,1.587,2.329,1.295,2.641,8.143,7.328,1.695,3.890,2.649,4.483,1.189,6.382,1.809,9.012
3.669,4.774,3.852,1.613,2.160,2.468,3.047,2.135,1.762,3.624,3.685,1.650,2.665,2.495,4.065,2.449,2.704,2.391,2.277,0.942,1.458,1.292,0.770,1.488,4.814,5.390,5.135,7.632,1.261,8.992,6.325,1.508,2.291,1.405,2.477,8.021,7.226,1.667,3.903,2.628,4.423,1.157,6.435,1.858,9.160
3.627,4.771,3.881,1.617,2.131,2.441,2.963,1.972,1.825,3.804,3.875,1.752,2.691,2.504,4.083,2.404,2.769,2.427,2.321,0.943,1.472,1.309,0.744,1.565,5.007,5.196,5.038,7.715,1.323,8.931,6.518,1.525,2.324,1.491,2.375,8.146,7.213,1.629,3.921,2.542,4.383,1.187,6.367,1.925,8.730
3.708,4.885,3.961,1.625,2.230,2.486,3.086,2.160,1.774,3.741,3.741,1.678,2.624,2.732,4.031,2.194,2.711,2.315,2.070,0.987,1.470,1.322,0.778,1.529,4.968,5.188,4.981,7.510,1.278,8.863,6.141,1.520,2.372,1.518,2.439,8.044,7.214,1.632,3.963,2.541,4.468,1.242,6.325,1.884,8.752
3.594,4.771,4.062,1.559,2.110,2.533,3.052,2.030,1.811,3.797,3.929,1.739,2.808,2.693,3.947,2.091,2.766,2.392,2.042,0.998,1.477,1.295,0.779,1.458,4.957,5.117,4.807,7.522,1.333,8.828,6.169,1.498,2.409,1.518,2.553,8.003,7.530,1.829,3.875,2.536,4.416,1.191,6.460,1.990,9.438
3.571,4.874,4.074,1.633,2.084,2.532,3.057,2.106,1.753,3.738,3.967,1.690,2.867,2.601,4.024,2.308,2.697,2.406,2.015,1.002,1.497,1.286,0.787,1.402,4.677,5.131,4.961,7.666,1.336,8.868,6.200,1.615,2.347,1.383,2.466,8.010,7.690,1.834,4.025,2.579,4.392,1.176,6.360,1.996,9.557
3.449,4.809,4.072,1.647,2.069,2.529,3.146,2.163,1.810,3.914,4.021,1.841,2.837,2.587,4.033,2.399,2.621,2.390,2.047,0.984,1.508,1.378,0.864,1.458,4.731,5.082,4.889,7.738,1.311,9.338,6.246,1.684,2.560,1.520,2.562,8.117,8.002,1.983,3.977,2.560,4.258,1.161,6.099,1.927,9.590
3.411,4.785,3.835,1.750,2.074,2.498,3.265,2.244,1.902,3.852,3.939,1.816,2.697,2.511,4.006,2.364,2.703,2.324,2.102,0.953,1.458,1.412,0.910,1.503,4.663,5.020,5.019,7.734,1.303,9.144,6.483,1.673,2.503,1.472,2.544,8.098,8.042,1.998,3.997,2.633,4.287,1.128,6.187,1.924,9.758
3.344,4.787,3.923,1.747,2.057,2.579,3.236,2.303,1.762,3.683,3.966,1.662,2.736,2.612,4.134,2.456,2.664,2.319,2.060,0.954,1.423,1.378,0.909,1.467,4.760,5.101,5.129,7.862,1.296,9.297,6.795,1.570,2.395,1.482,2.466,8.239,8.278,1.982,4.197,2.610,4.316,1.145,6.236,1.937,9.902
3.314,4.787,3.857,1.793,2.310,2.596,3.173,2.155,1.800,3.918,4.001,1.661,2.596,2.655,4.177,2.450,2.682,2.249,1.945,1.002,1.403,1.296,0.890,1.344,4.927,4.985,5.263,8.231,1.381,9.318,7.061,1.505,2.340,1.457,2.496,8.261,8.088,1.919,4.126,2.600,4.266,1.111,6.298,1.984,9.627
3.579,5.017,3.779,1.861,2.328,2.452,3.251,2.341,1.842,3.894,4.207,1.548,2.511,2.650,4.182,2.481,2.660,2.276,2.012,1.025,1.439,1.221,0.849,1.220,4.648,5.147,5.324,8.165,1.357,9.225,6.945,1.448,2.471,1.501,2.808,8.189,7.739,1.839,3.977,2.584,4.227,1.120,6.171,1.988,9.236
3.292,4.855,3.622,1.977,2.319,2.562,3.359,2.475,1.780,4.009,4.305,1.610,2.666,2.699,4.163,2.511,2.557,2.325,1.945,1.042,1.476,1.293,0.899,1.260,4.678,5.238,4.990,7.869,1.320,9.399,7.102,1.453,2.456,1.464,2.835,8.109,7.535,1.837,3.812,2.650,4.355,1.166,6.141,1.932,8.892
3.288,4.840,3.495,2.038,2.482,2.533,3.418,2.550,1.809,4.098,4.332,1.562,2.687,2.572,4.057,2.574,2.485,2.339,1.983,1.027,1.546,1.339,0.913,1.271,4.829,5.404,4.960,7.765,1.309,9.285,7.182,1.475,2.459,1.415,2.895,8.127,7.865,2.069,3.679,2.673,4.382,1.174,6.119,1.997,8.885
3.174,4.913,3.654,2.082,2.559,2.532,3.363,2.496,1.790,3.969,4.493,1.370,2.727,2.549,3.971,2.609,2.370,2.316,1.947,1.010,1.596,1.287,0.851,1.220,4.766,5.259,5.087,7.765,1.266,9.361,7.208,1.563,2.477,1.370,2.865,8.316,7.855,2.015,3.681,2.677,4.344,1.149,6.134,2.013,9.079
3.102,4.710,3.701,1.932,2.594,2.529,3.326,2.500,1.750,3.759,4.262,1.278,2.761,2.571,3.968,2.656,2.305,2.337,1.962,1.008,1.640,1.252,0.824,1.160,4.932,5.342,5.118,7.656,1.270,9.018,7.364,1.584,2.431,1.295,2.880,8.413,7.869,2.018,3.647,2.712,4.374,1.156,6.102,2.001,8.930
3.052,4.469,3.715,1.761,2.587,2.542,3.328,2.426,1.796,3.893,4.287,1.367,2.919,2.523,3.883,2.644,2.260,2.288,1.909,0.940,1.659,1.272,0.827,1.178,5.042,5.474,5.125,7.590,1.246,9.023,7.262,1.563,2.380,1.221,2.967,8.349,7.691,1.973,3.592,2.653,4.250,1.119,6.084,1.973,8.537
3.152,4.458,3.718,1.696,2.807,2.538,3.387,2.547,1.774,3.860,4.233,1.254,2.968,2.429,3.849,2.764,2.207,2.399,1.982,0.978,1.661,1.280,0.850,1.161,4.970,5.205,5.074,7.685,1.276,9.121,6.978,1.538,2.406,1.330,2.830,8.324,7.842,1.990,3.713,2.676,4.175,1.108,5.882,2.031,8.482
2.972,4.663,3.848,1.901,2.926,2.495,3.275,2.348,1.830,4.029,4.224,1.314,3.124,2.501,3.876,2.731,2.200,2.423,1.997,0.941,1.623,1.305,0.884,1.187,5.109,5.315,5.197,7.766,1.276,9.095,7.025,1.660,2.458,1.316,2.766,8.368,7.796,1.989,3.652,2.776,4.316,1.097,6.120,2.104,8.908
3.016,4.670,3.796,1.905,3.031,2.570,3.216,2.279,1.766,4.070,4.311,1.268,2.950,2.480,3.826,2.751,2.146,2.421,2.055,0.967,1.561,1.240,0.822,1.198,4.898,5.549,5.196,7.903,1.292,9.307,6.714,1.683,2.498,1.273,2.913,8.425,7.601,1.926,3.560,2.742,4.267,1.059,6.270,2.014,9.136
3.116,4.625,3.595,1.909,3.015,2.613,3.310,2.480,1.691,4.072,4.326,1.271,2.766,2.511,3.838,2.849,2.059,2.229,2.000,0.899,1.510,1.185,0.799,1.165,4.809,5.689,5.240,7.794,1.234,9.395,6.475,1.762,2.445,1.239,2.739,8.345,7.496,1.847,3.645,2.589,4.006,1.009,6.147,2.039,9.030
3.199,4.711,3.588,1.934,3.015,2.681,3.420,2.499,1.746,4.119,4.365,1.289,2.596,2.514,3.891,2.874,2.096,2.179,1.998,0.916,1.491,1.162,0.810,1.118,4.880,5.610,5.282,7.929,1.320,9.016,6.359,1.769,2.413,1.246,2.642,8.304,7.536,1.843,3.711,2.586,4.069,1.034,6.191,1.994,8.977
2.996,4.621,3.515,2.028,2.969,2.556,3.471,2.562,1.841,4.241,4.514,1.342,2.591,2.501,3.861,2.876,2.073,2.245,1.974,0.986,1.465,1.138,0.830,1.066,4.873,5.891,5.235,7.941,1.347,8.940,6.306,1.883,2.489,1.253,2.626,8.348,7.476,1.856,3.608,2.565,3.950,0.966,6.298,2.093,8.914
3.062,4.654,3.643,1.942,2.935,2.558,3.438,2.459,1.879,4.290,4.422,1.418,2.650,2.443,3.826,2.851,2.102,2.269,1.863,1.042,1.497,1.166,0.851,1.067,4.766,5.775,5.173,7.906,1.350,8.951,6.337,1.900,2.452,1.257,2.518,8.399,7.584,1.845,3.711,2.434,4.055,1.031,6.551,2.049,9.239
3.090,4.683,3.543,2.003,2.937,2.659,3.379,2.364,1.816,4.207,4.304,1.400,2.674,2.502,3.944,2.882,2.157,2.171,1.728,1.020,1.517,1.158,0.789,1.121,4.870,5.772,5.108,7.857,1.367,8.839,6.427,2.054,2.582,1.284,2.530,8.318,7.569,1.962,3.511,2.438,4.139,1.066,6.589,2.049,9.085
3.169,4.652,3.445,1.983,3.013,2.632,3.457,2.312,1.964,4.232,3.975,1.495,2.722,2.565,3.890,2.779,2.122,2.120,1.736,0.951,1.522,1.209,0.827,1.161,4.668,5.788,5.151,7.894,1.391,8.695,6.393,2.056,2.599,1.273,2.582,8.327,7.463,1.925,3.474,2.356,4.155,1.116,6.565,1.969,9.170
3.307,4.684,3.343,1.985,2.948,2.632,3.491,2.311,2.004,4.388,4.054,1.611,2.717,2.605,4.011,2.711,2.278,2.109,1.670,0.981,1.552,1.208,0.754,1.247,4.730,5.924,5.007,7.866,1.410,8.762,6.611,1.991,2.509,1.254,2.522,8.458,7.258,1.769,3.520,2.428,4.305,1.163,6.565,1.866,9.262
3.525,4.746,3.241,1.972,2.906,2.593,3.319,2.269,1.873,4.362,4.258,1.537,2.788,2.724,4.036,2.751,2.174,2.192,1.706,1.010,1.609,1.269,0.793,1.262,4.610,6.268,4.975,7.850,1.389,8.920,6.797,1.968,2.446,1.254,2.425,8.418,7.236,1.714,3.630,2.466,4.293,1.134,6.592,1.778,9.188
3.442,4.726,3.200,2.028,2.906,2.690,3.236,2.125,1.831,4.269,4.068,1.541,2.821,2.775,4.057,2.656,2.233,2.160,1.664,0.994,1.758,1.347,0.847,1.219,4.578,6.390,5.010,7.805,1.383,8.789,6.974,1.971,2.455,1.306,2.340,8.485,7.222,1.727,3.559,2.499,4.369,1.151,6.638,1.874,9.137
3.409,4.569,3.018,2.028,2.821,2.547,3.093,2.123,1.769,4.420,4.047,1.711,2.657,2.787,4.099,2.631,2.292,2.188,1.736,1.038,1.700,1.310,0.853,1.184,4.475,6.058,5.013,7.735,1.401,8.520,6.956,2.076,2.498,1.377,2.183,8.435,7.326,1.817,3.501,2.575,4.318,1.091,6.633,1.884,9.001
3.152,4.481,2.951,2.159,2.701,2.518,2.970,2.047,1.710,4.508,4.101,1.835,2.576,2.723,4.032,2.605,2.293,2.207,1.700,1.113,1.688,1.211,0.812,1.069,4.518,6.053,5.045,7.726,1.412,8.378,6.863,1.969,2.273,1.245,2.107,8.541,7.541,1.802,3.694,2.580,4.332,1.111,6.548,1.971,9.120
3.155,4.428,3.090,2.010,2.656,2.582,2.988,2.170,1.594,4.506,4.125,1.853,2.493,2.732,4.021,2.610,2.268,2.117,1.637,1.098,1.737,1.213,0.867,0.978,4.619,6.195,5.045,7.642,1.347,8.591,6.293,2.048,2.414,1.323,2.151,8.391,7.465,1.774,3.743,2.617,4.434,1.148,6.543,1.974,8.944
3.145,4.505,3.335,1.935,2.733,2.627,2.976,2.121,1.589,4.557,4.087,1.860,2.645,2.777,3.898,2.468,2.217,2.270,1.692,1.152,1.640,1.173,0.872,0.962,4.141,6.725,4.956,7.499,1.337,8.490,6.354,2.009,2.499,1.436,2.165,8.341,7.486,1.783,3.769,2.635,4.420,1.147,6.464,1.991,9.121
3.199,4.565,3.330,1.956,2.723,2.637,3.023,2.303,1.505,4.652,4.070,1.952,2.518,2.890,3.985,2.436,2.255,2.202,1.724,1.117,1.520,1.184,0.905,1.020,4.067,6.673,4.980,7.434,1.311,8.464,6.488,1.990,2.395,1.411,2.042,8.389,7.506,1.786,3.760,2.565,4.432,1.184,6.468,1.923,9.230
3.177,4.601,3.388,1.967,2.846,2.535,2.937,2.187,1.556,4.786,3.981,2.022,2.364,2.777,3.994,2.557,2.247,2.194,1.854,1.099,1.509,1.139,0.940,0.914,3.881,6.861,5.057,7.735,1.380,8.571,6.644,1.900,2.302,1.370,2.035,8.411,7.613,1.818,3.791,2.620,4.578,1.227,6.521,1.912,9.274
