5.956,5.256,4.791,0.968,2.832,1.829,2.099,0.880,2.739,4.611,3.507,2.141,1.119,3.481,3.674,1.339,2.895,1.872,1.606,1.950,1.273,1.825,1.307,2.003,7.731,1.912,3.618,5.463,0.855,9.647,8.159,2.045,2.312,2.409,1.085,5.650,4.853,1.661,2.509,2.505,6.369,3.038,5.331,2.193,9.436
6.199,5.394,4.745,0.989,2.587,1.747,2.024,0.876,2.677,4.462,3.316,2.320,1.136,3.514,3.672,1.266,3.029,1.932,1.662,1.977,1.375,1.893,1.284,2.030,7.161,1.857,3.557,5.490,0.860,9.851,8.009,1.985,2.302,2.451,1.090,5.606,4.929,1.736,2.496,2.525,6.284,2.988,5.233,2.201,9.445
6.219,5.437,4.893,0.971,2.341,1.749,1.999,0.848,2.693,4.374,3.379,2.419,1.161,3.486,3.541,1.177,3.055,1.975,1.686,1.993,1.370,1.846,1.305,1.905,7.004,1.834,3.596,5.409,0.865,9.406,7.983,2.010,2.250,2.420,1.041,5.833,5.055,1.723,2.542,2.539,6.411,3.091,5.238,2.211,9.565
6.083,5.547,4.826,1.048,2.073,1.765,1.960,0.806,2.704,4.435,3.815,2.487,1.168,3.325,3.438,1.252,2.839,2.079,1.794,2.064,1.357,1.835,1.313,1.890,6.804,1.651,3.457,5.433,0.876,9.750,8.071,1.861,2.032,2.499,0.888,5.873,5.031,1.632,2.641,2.475,6.169,3.016,5.096,2.120,9.732
5.924,5.489,4.762,1.068,2.188,1.742,1.942,0.852,2.542,4.490,3.762,2.449,1.180,3.288,3.358,1.145,2.994,2.122,1.819,2.097,1.430,1.842,1.246,1.905,6.695,1.589,3.364,5.325,0.842,10.011,7.979,1.897,2.045,2.351,0.937,6.080,5.002,1.641,2.508,2.523,6.212,3.121,4.902,2.209,9.696
6.192,5.580,4.666,1.078,2.161,1.686,1.915,0.830,2.621,4.384,3.759,2.366,1.133,3.271,3.380,1.133,3.081,2.000,1.712,2.062,1.433,1.922,1.294,1.991,6.703,1.600,3.384,5.242,0.812,10.002,8.211,1.897,1.976,2.253,0.914,5.980,4.989,1.694,2.457,2.476,6.243,3.211,4.902,2.251,9.567
6.253,5.626,4.543,1.114,2.145,1.753,1.901,0.819,2.516,4.336,3.738,2.345,1.128,3.256,3.323,1.171,2.896,2.006,1.669,2.137,1.400,1.863,1.370,1.811,6.686,1.579,3.341,5.335,0.840,10.147,8.448,2.001,1.987,2.085,0.946,5.836,5.187,1.780,2.590,2.436,6.079,3.108,4.880,2.194,9.561
6.057,5.392,4.369,1.099,2.186,1.726,1.863,0.796,2.525,4.340,3.755,2.294,1.163,3.125,3.191,1.177,2.768,2.042,1.685,2.130,1.449,1.890,1.393,1.769,6.762,1.824,3.330,5.385,0.833,10.455,8.630,1.996,1.986,2.107,0.938,5.805,5.190,1.866,2.487,2.406,6.236,3.263,4.952,2.249,9.011
5.843,5.460,4.461,1.144,2.521,1.735,1.839,0.751,2.593,4.671,3.925,2.204,1.083,3.107,3.099,1.118,2.766,1.940,1.625,2.137,1.432,1.934,1.499,1.743,6.621,1.855,3.416,5.331,0.805,10.332,8.635,2.052,2.046,2.169,0.941,5.735,5.162,1.969,2.360,2.541,6.431,3.262,4.991,2.228,8.601
5.904,5.481,4.512,1.128,2.459,1.851,1.899,0.819,2.378,4.693,3.929,2.280,1.097,3.042,3.061,1.117,2.757,1.997,1.672,2.174,1.425,1.901,1.512,1.676,6.551,1.921,3.416,5.386,0.809,10.492,8.882,2.015,2.068,2.055,1.033,5.691,5.221,1.981,2.418,2.467,6.253,3.179,4.986,2.209,8.575
5.774,5.433,4.573,1.118,2.552,1.760,1.914,0.881,2.360,4.623,3.897,2.149,1.058,3.043,2.910,1.033,2.693,1.930,1.693,2.079,1.428,1.912,1.540,1.663,6.526,1.979,3.498,5.364,0.812,10.132,8.829,1.979,2.013,2.015,1.017,5.635,5.159,2.067,2.285,2.488,6.230,3.182,4.901,2.343,8.401
5.756,5.386,4.796,1.051,2.521,1.861,1.835,0.876,2.066,4.552,3.882,2.117,1.116,2.986,2.991,1.120,2.675,2.016,1.742,2.090,1.424,1.888,1.562,1.603,6.607,1.926,3.412,5.597,0.919,9.990,9.044,2.076,2.029,1.994,0.995,5.709,5.301,2.117,2.325,2.572,6.300,3.118,4.950,2.218,8.299
6.263,5.648,4.678,1.089,2.509,1.880,1.882,0.873,2.158,4.473,3.884,2.053,1.127,3.016,2.996,1.104,2.696,1.953,1.670,2.026,1.454,1.926,1.558,1.638,6.627,1.822,3.402,5.469,0.902,9.744,8.796,2.080,2.009,1.974,0.984,5.755,5.238,2.148,2.219,2.659,6.406,3.130,4.930,2.255,8.278
6.318,5.620,4.691,1.066,2.658,1.862,1.907,0.907,2.154,4.483,3.789,1.996,1.120,2.999,3.016,1.053,2.879,1.908,1.685,1.929,1.509,1.838,1.486,1.507,6.740,1.789,3.344,5.441,0.915,9.679,8.827,2.132,1.962,1.954,0.924,5.818,5.459,2.092,2.448,2.603,6.320,3.060,5.016,2.313,8.214
6.542,5.619,4.640,1.040,2.596,1.838,1.957,0.970,2.146,4.424,3.816,1.976,1.131,3.050,3.053,1.037,2.946,1.947,1.664,2.014,1.515,1.789,1.466,1.442,6.706,1.798,3.189,5.437,0.981,9.449,9.221,2.296,1.947,1.941,0.850,5.789,5.599,2.136,2.536,2.587,6.465,3.234,4.996,2.344,8.073
6.221,5.459,4.508,1.063,2.507,1.814,1.921,0.964,2.110,4.355,3.756,2.014,1.111,3.222,3.103,1.020,2.929,1.930,1.583,2.118,1.491,1.851,1.523,1.509,6.953,1.708,3.184,5.430,0.961,9.639,9.397,2.263,1.863,2.012,0.762,5.769,5.629,2.185,2.514,2.581,6.409,3.201,4.972,2.368,7.847
5.830,5.369,4.582,1.079,2.526,1.775,1.866,0.954,2.057,4.363,3.714,2.030,1.201,3.183,3.197,1.020,3.147,2.050,1.617,2.164,1.557,1.852,1.452,1.516,6.962,1.744,3.132,5.181,0.877,9.774,9.306,2.190,1.879,2.044,0.789,5.826,5.732,2.199,2.565,2.544,6.397,3.204,5.022,2.389,7.887
6.006,5.323,4.434,1.064,2.484,1.779,1.869,0.925,2.122,4.348,3.928,1.938,1.258,3.252,3.173,0.971,3.188,2.076,1.622,2.113,1.551,1.862,1.492,1.499,7.149,1.756,3.186,5.129,0.859,9.607,9.193,2.178,1.932,2.065,0.830,5.611,5.811,2.195,2.742,2.591,6.671,3.391,5.064,2.433,8.060
5.840,5.237,4.531,1.036,2.432,1.817,1.992,0.964,2.264,4.388,4.019,1.969,1.262,3.292,3.270,0.980,3.315,2.133,1.722,2.094,1.413,1.721,1.410,1.486,7.139,1.722,3.190,5.224,0.903,9.468,8.961,2.240,1.930,2.245,0.741,5.667,5.692,2.063,2.771,2.715,6.808,3.374,5.060,2.437,8.216
5.852,5.263,4.590,1.031,2.323,1.856,1.975,0.943,2.228,4.234,3.915,1.971,1.334,3.322,3.302,0.992,3.307,2.248,1.746,2.172,1.436,1.701,1.465,1.376,6.819,1.689,3.186,5.266,0.898,9.692,8.674,2.159,1.877,2.004,0.814,5.564,5.833,2.250,2.718,2.735,6.828,3.350,5.088,2.311,8.148
5.932,5.227,4.719,0.976,2.421,1.944,2.077,1.003,2.213,4.112,3.703,1.886,1.291,3.232,3.424,0.991,3.661,2.259,1.863,2.122,1.454,1.778,1.473,1.476,7.104,1.688,3.277,5.321,0.947,9.123,8.441,2.170,1.939,1.983,0.874,5.632,5.903,2.276,2.719,2.734,6.801,3.316,5.102,2.356,8.253
5.706,5.302,4.744,1.038,2.503,1.984,2.021,0.954,2.158,4.099,3.594,1.868,1.342,3.172,3.339,0.990,3.552,2.259,1.785,2.130,1.509,1.839,1.551,1.446,6.774,1.641,3.317,5.283,0.929,9.056,8.436,2.288,1.980,1.977,0.866,5.592,6.129,2.361,2.845,2.784,7.013,3.497,5.053,2.370,8.416
5.740,5.292,4.982,0.979,2.386,2.114,2.083,0.984,2.087,3.979,3.537,1.876,1.287,3.050,3.383,1.068,3.516,2.193,1.760,2.123,1.591,1.860,1.506,1.445,6.923,1.606,3.360,5.246,0.902,9.079,8.469,2.306,1.972,1.965,0.859,5.439,6.149,2.341,2.971,2.810,6.982,3.446,5.034,2.328,8.407
5.366,5.220,5.167,0.983,2.426,2.143,2.119,0.952,2.200,3.961,3.371,1.919,1.411,3.055,3.381,1.054,3.549,2.225,1.706,2.057,1.577,1.826,1.447,1.461,6.962,1.601,3.484,5.246,0.888,8.898,8.408,2.376,1.986,1.845,0.899,5.372,6.134,2.382,2.940,2.796,6.841,3.360,4.981,2.248,8.707
5.376,5.227,5.203,0.977,2.562,2.139,2.154,0.986,2.201,4.140,3.375,1.982,1.300,3.247,3.354,0.978,3.541,2.208,1.788,2.099,1.560,1.818,1.442,1.469,6.933,1.487,3.252,5.140,0.901,9.020,8.483,2.344,1.939,1.882,0.852,5.343,6.020,2.350,2.886,2.779,6.826,3.332,5.033,2.211,8.763
5.524,5.326,5.168,0.994,2.570,2.216,2.102,0.965,2.066,4.125,3.401,1.946,1.324,3.283,3.295,0.941,3.514,2.181,1.808,1.987,1.583,1.880,1.498,1.491,6.973,1.558,3.197,5.033,0.881,8.991,8.517,2.380,1.923,1.900,0.818,5.237,5.949,2.413,2.800,2.750,6.912,3.425,5.072,2.162,8.771
5.630,5.319,5.120,0.981,2.390,2.183,2.027,0.909,2.070,4.279,3.399,2.254,1.270,3.345,3.335,0.908,3.662,2.170,1.768,2.097,1.575,1.848,1.451,1.494,6.797,1.587,3.244,5.239,0.944,8.964,8.612,2.526,1.955,2.023,0.748,5.244,5.832,2.347,2.764,2.784,6.894,3.392,5.033,2.250,8.856
5.535,5.439,5.226,1.023,2.313,2.303,1.990,0.913,1.883,4.279,3.504,2.259,1.312,3.248,3.302,0.927,3.622,2.115,1.726,1.976,1.543,1.825,1.474,1.464,6.785,1.628,3.312,5.334,0.941,9.125,8.330,2.562,1.968,1.988,0.761,5.225,6.088,2.597,2.731,2.892,6.913,3.313,4.988,2.286,9.140
5.554,5.401,5.264,0.998,2.300,2.277,2.026,0.940,1.916,4.273,3.393,2.340,1.319,3.266,3.251,0.921,3.517,2.124,1.636,2.090,1.584,1.805,1.405,1.465,6.880,1.539,3.345,5.238,0.898,9.132,8.467,2.632,2.061,2.106,0.766,5.150,6.066,2.645,2.702,2.918,7.098,3.467,4.980,2.219,9.006
5.167,5.312,5.238,1.043,2.348,2.232,1.975,0.974,1.794,4.179,3.344,2.224,1.401,3.317,3.322,0.936,3.553,2.185,1.679,2.029,1.630,1.744,1.389,1.343,6.838,1.362,3.333,5.211,0.877,9.290,8.771,2.624,2.112,2.245,0.757,5.179,5.955,2.665,2.569,2.894,7.001,3.416,4.959,2.318,8.934
4.926,5.426,5.396,1.108,2.379,2.057,2.003,1.095,1.782,4.225,3.354,2.237,1.513,3.171,3.350,1.014,3.491,2.359,1.676,2.195,1.677,1.728,1.358,1.311,6.721,1.417,3.304,5.164,0.901,8.956,8.573,2.543,2.141,2.394,0.753,5.308,6.114,2.752,2.558,2.931,7.066,3.449,4.938,2.423,9.031
4.719,5.329,5.592,1.076,2.294,2.148,2.089,1.144,1.776,4.544,3.607,2.496,1.452,3.062,3.106,0.958,3.290,2.347,1.766,2.149,1.705,1.751,1.404,1.280,6.874,1.413,3.293,5.025,0.880,8.718,8.768,2.420,2.092,2.299,0.787,5.155,5.982,2.739,2.535,2.935,7.058,3.476,4.882,2.481,9.126
4.684,5.454,5.717,1.111,2.179,2.194,2.151,1.172,1.800,4.487,3.667,2.520,1.485,3.095,2.998,0.852,3.406,2.377,1.810,2.103,1.680,1.720,1.428,1.234,6.872,1.469,3.211,4.980,0.882,8.754,8.944,2.343,1.957,2.209,0.740,5.077,5.992,2.789,2.536,3.007,7.097,3.466,4.832,2.573,9.342
4.840,5.502,5.718,1.094,2.171,2.285,2.198,1.149,1.839,4.476,3.686,2.503,1.582,2.973,2.952,0.809,3.625,2.456,1.791,2.129,1.708,1.764,1.556,1.171,6.895,1.500,3.222,5.049,0.892,8.872,8.610,2.359,1.975,2.279,0.726,5.140,5.942,2.770,2.479,2.958,7.176,3.683,4.728,2.672,9.456
4.905,5.473,5.597,1.091,2.194,2.395,2.297,1.148,1.919,4.468,3.615,2.518,1.620,3.013,3.006,0.805,3.724,2.510,1.843,2.111,1.797,1.796,1.528,1.175,7.056,1.427,3.316,4.970,0.838,8.893,8.847,2.336,1.899,2.160,0.715,5.120,5.919,2.753,2.485,3.030,7.177,3.613,4.705,2.692,9.576
4.970,5.672,5.860,1.105,2.107,2.389,2.282,1.123,1.941,4.380,3.657,2.490,1.695,3.057,3.104,0.820,3.843,2.512,1.831,2.033,1.813,1.770,1.473,1.174,7.285,1.552,3.347,4.939,0.822,8.871,8.678,2.309,1.942,2.138,0.764,5.065,5.939,2.706,2.574,3.134,7.123,3.452,4.689,2.661,9.697
4.862,5.513,5.745,1.088,2.187,2.385,2.314,1.173,1.915,4.409,3.783,2.350,1.672,2.938,3.091,0.831,3.913,2.483,1.797,2.051,1.763,1.781,1.582,1.136,7.133,1.315,3.312,5.042,0.838,9.155,8.759,2.124,1.837,2.163,0.735,5.029,6.029,2.837,2.547,3.049,7.063,3.560,4.597,2.764,9.397
4.819,5.478,5.750,1.083,2.118,2.484,2.377,1.156,1.968,4.532,3.680,2.635,1.681,2.932,3.160,0.808,4.216,2.568,1.846,2.125,1.752,1.776,1.586,1.135,7.181,1.316,3.230,4.820,0.811,8.863,8.636,2.176,1.966,2.247,0.790,5.207,6.065,2.787,2.534,3.126,7.203,3.602,4.607,2.822,9.342
4.962,5.457,5.541,1.083,2.182,2.491,2.464,1.165,2.092,4.624,3.821,2.565,1.628,2.832,3.107,0.819,4.164,2.500,1.887,2.035,1.738,1.740,1.649,1.057,7.200,1.279,3.148,4.926,0.858,8.988,8.409,2.103,2.008,2.294,0.836,5.132,5.899,2.803,2.419,3.277,7.359,3.686,4.483,2.857,9.276
5.062,5.404,5.660,1.020,2.343,2.537,2.423,1.120,2.066,4.808,3.978,2.480,1.701,2.659,3.000,0.866,3.910,2.477,1.851,1.948,1.862,1.695,1.653,0.934,7.350,1.333,3.161,4.811,0.832,8.804,7.797,2.251,2.080,2.329,0.825,5.217,6.006,2.773,2.494,3.276,7.364,3.619,4.574,2.845,9.774
5.024,5.519,5.409,1.121,2.531,2.523,2.383,1.078,2.088,4.871,3.829,2.449,1.739,2.534,3.030,0.887,4.083,2.448,1.841,1.873,1.891,1.705,1.588,0.968,7.284,1.278,3.155,4.735,0.792,8.976,7.581,2.319,2.126,2.317,0.841,5.061,5.961,2.958,2.373,3.318,7.331,3.472,4.665,2.825,9.842
4.909,5.485,5.549,1.104,2.543,2.382,2.320,1.093,2.067,4.808,3.731,2.437,1.789,2.481,3.021,0.890,4.132,2.465,1.807,1.879,1.806,1.660,1.572,0.970,7.247,1.221,3.111,4.806,0.824,9.010,7.741,2.426,2.113,2.209,0.833,5.150,5.982,2.877,2.415,3.169,7.308,3.548,4.750,2.844,9.944
4.972,5.405,5.549,1.059,2.449,2.423,2.302,1.112,1.968,4.795,3.761,2.497,1.866,2.489,3.095,0.924,4.165,2.483,1.774,1.863,1.875,1.682,1.566,0.963,7.316,1.319,3.072,4.796,0.810,9.240,7.961,2.486,2.080,2.247,0.775,5.142,6.011,2.846,2.469,3.041,7.189,3.611,4.708,2.852,9.523
5.009,5.258,5.494,1.005,2.424,2.566,2.436,1.125,2.055,4.597,3.600,2.422,1.826,2.618,3.077,0.949,3.809,2.422,1.750,1.834,1.852,1.687,1.684,0.913,7.428,1.398,3.236,4.972,0.837,9.132,7.821,2.446,2.145,2.361,0.797,5.115,6.037,2.703,2.636,3.003,7.097,3.646,4.602,2.950,9.401
4.976,5.209,5.544,0.984,2.446,2.587,2.347,1.103,1.931,4.364,3.595,2.166,1.858,2.668,3.097,0.946,3.802,2.399,1.758,1.762,1.757,1.640,1.645,0.931,7.669,1.378,3.240,5.019,0.863,9.004,7.861,2.475,2.186,2.408,0.802,5.167,5.872,2.602,2.564,2.966,7.063,3.712,4.532,3.037,9.962
4.966,5.476,5.598,1.079,2.463,2.611,2.370,1.093,1.968,4.325,3.786,2.006,1.877,2.698,3.005,0.926,3.614,2.393,1.749,1.745,1.800,1.649,1.665,0.908,7.696,1.412,3.256,4.953,0.847,8.894,7.646,2.602,2.212,2.288,0.822,5.170,5.833,2.610,2.522,3.086,7.003,3.443,4.615,3.032,10.030
4.839,5.502,5.485,1.140,2.448,2.627,2.475,1.144,2.038,4.262,3.814,1.946,1.813,2.737,2.945,0.920,3.444,2.321,1.817,1.636,1.653,1.542,1.618,0.888,7.623,1.393,3.250,5.021,0.861,9.008,7.562,2.521,2.182,2.397,0.788,5.200,5.754,2.597,2.452,3.057,7.035,3.427,4.725,2.993,9.989
5.014,5.580,5.375,1.155,2.462,2.524,2.428,1.143,2.042,4.153,3.665,1.911,1.772,2.804,2.903,0.904,3.326,2.322,1.952,1.559,1.706,1.597,1.721,0.869,7.872,1.388,3.140,4.988,0.909,8.722,7.313,2.478,2.193,2.424,0.801,5.319,6.043,2.639,2.602,3.153,6.964,3.356,4.583,2.906,10.091
5.040,5.666,5.567,1.144,2.590,2.605,2.485,1.089,2.176,4.164,3.477,1.926,1.849,2.713,2.784,0.856,3.337,2.409,2.165,1.449,1.683,1.571,1.663,0.882,8.190,1.405,3.188,5.061,0.919,8.748,7.433,2.366,2.151,2.491,0.785,5.359,6.084,2.752,2.510,3.255,7.012,3.398,4.446,2.874,9.983
4.895,5.518,5.634,1.104,2.557,2.657,2.555,1.112,2.208,3.956,3.351,1.826,1.795,2.757,2.800,0.870,3.270,2.369,2.115,1.478,1.661,1.622,1.712,0.925,8.242,1.339,3.221,5.049,0.912,8.682,7.334,2.556,2.216,2.554,0.752,5.299,6.175,2.866,2.511,3.240,6.728,3.216,4.344,2.949,9.696
5.011,5.486,5.555,1.081,2.507,2.697,2.496,1.002,2.306,3.794,3.438,1.670,1.744,2.688,2.636,0.813,3.181,2.389,2.210,1.480,1.630,1.664,1.755,0.968,8.397,1.265,3.172,4.911,0.883,8.615,7.375,2.655,2.185,2.415,0.745,5.366,6.277,2.903,2.529,3.173,6.605,3.225,4.263,2.870,9.768
4.987,5.439,5.556,1.068,2.489,2.514,2.356,0.973,2.268,3.879,3.464,1.745,1.809,2.598,2.571,0.844,3.014,2.437,2.193,1.497,1.618,1.679,1.756,0.992,8.304,1.176,3.230,5.017,0.915,8.514,7.167,2.643,2.219,2.387,0.781,5.322,6.125,2.814,2.504,3.166,6.684,3.270,4.316,2.973,9.404
5.080,5.518,5.463,1.097,2.424,2.562,2.365,0.951,2.295,3.735,3.512,1.638,1.909,2.666,2.676,0.862,3.116,2.457,2.195,1.441,1.636,1.683,1.623,1.068,8.307,1.153,3.141,5.224,1.009,8.605,7.336,2.637,2.344,2.432,0.857,5.494,6.466,2.921,2.605,3.192,6.628,3.324,4.141,3.026,9.426
5.067,5.629,5.680,1.101,2.173,2.588,2.392,0.962,2.298,3.710,3.672,1.725,1.848,2.688,2.665,0.877,3.012,2.333,2.123,1.388,1.555,1.621,1.635,1.032,8.436,1.282,3.105,5.030,0.935,8.712,7.129,2.707,2.352,2.441,0.837,5.536,6.519,2.766,2.775,3.171,6.729,3.436,4.155,2.986,9.386
5.121,5.640,5.707,1.089,2.213,2.589,2.369,0.952,2.276,3.802,3.697,1.767,1.737,2.773,2.693,0.887,2.947,2.259,2.114,1.389,1.645,1.676,1.548,1.104,8.200,1.334,3.063,5.014,0.962,8.534,7.198,2.659,2.301,2.305,0.864,5.569,6.326,2.629,2.733,3.162,6.822,3.545,4.153,2.960,9.445
5.018,5.698,5.567,1.162,2.159,2.592,2.387,0.956,2.299,3.766,3.806,1.726,1.779,2.757,2.730,0.892,3.031,2.285,2.118,1.385,1.656,1.650,1.540,1.067,8.410,1.246,3.017,4.875,0.931,8.458,7.358,2.745,2.236,2.103,0.866,5.790,6.586,2.606,2.874,3.151,6.687,3.489,4.067,2.819,9.774
4.956,5.845,5.894,1.170,2.216,2.611,2.355,0.942,2.255,3.736,3.718,1.694,1.619,2.800,2.771,0.919,2.984,2.320,2.129,1.561,1.634,1.626,1.580,1.024,8.246,1.220,3.051,4.889,0.959,8.168,7.444,2.746,2.093,2.131,0.748,5.826,6.602,2.595,2.883,3.139,6.807,3.488,4.233,2.876,9.680
5.032,5.889,5.877,1.173,2.150,2.617,2.311,0.889,2.296,3.743,3.756,1.735,1.720,2.726,2.717,0.918,2.951,2.270,1.941,1.543,1.598,1.626,1.609,1.029,8.267,1.264,2.901,4.781,0.994,7.926,7.475,2.723,2.206,2.159,0.828,5.740,6.699,2.704,2.891,3.081,6.770,3.373,4.411,2.894,9.809
5.179,6.045,5.862,1.204,2.165,2.526,2.259,0.895,2.256,3.842,3.777,1.805,1.974,2.768,2.800,1.011,2.800,2.353,1.873,1.497,1.596,1.637,1.561,1.076,8.278,1.237,2.818,4.697,1.000,7.829,7.491,2.938,2.356,2.277,0.830,5.802,6.741,2.754,2.844,3.173,6.859,3.432,4.320,3.047,9.842
5.132,6.190,5.909,1.264,2.203,2.479,2.224,0.861,2.317,3.862,3.752,1.805,1.996,2.720,2.775,0.993,2.849,2.382,1.883,1.511,1.555,1.608,1.446,1.150,8.265,1.279,2.897,4.764,0.961,8.150,7.481,2.859,2.435,2.201,0.942,5.843,6.856,2.993,2.688,3.142,7.119,3.800,4.244,3.079,9.729
5.364,6.062,5.783,1.185,2.205,2.624,2.306,0.896,2.262,3.889,3.791,1.809,1.984,2.694,2.796,0.983,2.954,2.398,1.968,1.472,1.587,1.665,1.514,1.154,8.115,1.251,2.933,4.818,0.989,7.999,7.268,2.785,2.401,2.273,0.911,5.717,6.661,2.891,2.685,3.243,7.273,3.774,4.321,3.066,9.597
5.579,6.112,5.625,1.191,2.242,2.638,2.270,0.857,2.279,4.119,3.862,1.959,2.096,2.715,2.849,1.027,2.911,2.492,1.958,1.512,1.578,1.651,1.489,1.160,8.157,1.189,3.082,4.876,0.980,7.874,7.326,2.726,2.459,2.344,0.946,5.742,6.707,2.846,2.752,3.301,7.385,3.848,4.293,3.078,9.405
5.755,5.786,5.463,1.065,2.271,2.526,2.199,0.859,2.227,4.018,3.784,1.879,2.111,2.704,2.933,1.055,3.014,2.591,1.951,1.630,1.456,1.624,1.542,1.175,8.016,1.257,3.007,4.874,0.985,8.018,7.564,2.735,2.448,2.314,0.947,5.564,6.718,2.894,2.803,3.246,7.419,3.900,4.347,3.063,9.597
5.702,5.761,5.473,1.064,2.240,2.548,2.369,0.896,2.457,3.819,3.460,1.882,2.209,2.634,2.940,1.142,2.875,2.611,1.989,1.552,1.452,1.608,1.588,1.121,8.065,1.349,3.016,4.898,1.007,7.903,7.465,2.679,2.423,2.250,0.974,5.428,6.584,2.820,2.832,3.380,7.440,3.784,4.328,3.055,9.650
5.727,5.730,5.668,1.012,2.222,2.597,2.339,0.895,2.355,3.718,3.618,1.719,2.063,2.629,2.935,1.103,2.970,2.536,2.021,1.542,1.522,1.701,1.610,1.181,8.153,1.430,2.976,5.013,1.077,7.844,7.084,2.649,2.473,2.356,0.979,5.352,6.728,2.856,2.961,3.489,7.393,3.651,4.291,3.052,9.719
5.785,5.982,5.825,1.062,2.129,2.557,2.409,0.965,2.353,3.619,3.533,1.741,2.013,2.613,2.928,1.128,2.910,2.601,2.095,1.604,1.502,1.602,1.457,1.172,7.865,1.463,2.928,5.029,1.110,7.781,7.287,2.743,2.454,2.265,0.969,5.346,6.636,2.803,2.939,3.454,7.603,3.877,4.317,3.064,10.035
5.633,5.906,5.745,1.078,2.065,2.607,2.484,0.978,2.420,3.621,3.474,1.827,2.036,2.634,2.975,1.146,2.930,2.599,2.102,1.578,1.544,1.600,1.449,1.144,7.885,1.626,2.899,5.019,1.103,7.876,7.403,2.830,2.410,1.999,1.026,5.189,6.416,2.768,2.866,3.466,7.523,3.939,4.146,2.990,9.918
5.938,6.054,5.437,1.135,1.966,2.550,2.384,0.953,2.338,3.682,3.559,1.938,2.051,2.782,2.921,1.076,2.851,2.660,2.081,1.658,1.447,1.600,1.498,1.181,7.903,1.595,3.035,4.999,1.048,7.853,7.339,2.907,2.476,1.998,1.056,5.171,6.341,2.755,2.822,3.430,7.634,4.067,4.177,2.854,10.001
5.900,6.048,5.289,1.172,1.866,2.467,2.543,1.031,2.541,3.740,3.639,2.061,2.078,2.916,2.913,1.070,2.721,2.650,2.126,1.589,1.430,1.608,1.454,1.243,7.846,1.617,2.991,4.952,1.047,7.826,7.332,2.920,2.374,1.823,1.059,5.263,6.505,2.786,2.886,3.244,7.580,4.268,4.151,2.884,9.993
5.620,5.965,5.213,1.215,1.904,2.473,2.568,1.052,2.536,3.792,3.779,1.998,1.993,2.797,2.804,1.017,2.763,2.716,2.179,1.698,1.439,1.591,1.389,1.266,8.119,1.527,2.996,4.900,1.025,7.822,7.596,2.904,2.408,1.844,1.083,5.290,6.605,2.810,2.935,3.246,7.508,4.221,4.114,2.860,10.163
5.640,6.051,5.062,1.282,1.918,2.433,2.564,1.049,2.575,3.885,3.815,2.064,1.959,2.776,2.777,1.044,2.661,2.595,2.170,1.585,1.445,1.581,1.386,1.248,7.672,1.586,3.034,4.935,1.028,7.805,7.174,2.960,2.430,1.883,1.059,5.174,6.633,3.009,2.825,3.223,7.438,4.257,4.032,2.805,9.849
5.714,6.050,4.718,1.357,1.833,2.599,2.688,1.083,2.569,3.772,3.880,2.001,2.091,2.789,2.817,1.012,2.810,2.655,2.149,1.569,1.432,1.607,1.385,1.302,7.603,1.600,2.928,4.915,1.052,7.844,7.015,2.932,2.391,1.951,0.999,5.246,6.844,3.104,2.876,3.348,7.502,4.213,3.990,2.773,9.617
5.812,6.042,4.699,1.337,1.785,2.498,2.603,1.111,2.442,3.755,3.863,2.045,2.091,2.895,2.783,1.019,2.626,2.747,2.209,1.633,1.459,1.621,1.337,1.346,7.394,1.614,2.929,4.964,1.023,8.224,7.211,2.874,2.377,2.015,0.976,5.372,6.878,3.162,2.785,3.379,7.329,4.117,3.862,2.706,9.379
5.771,6.210,4.616,1.448,1.652,2.582,2.412,0.916,2.458,3.513,3.784,1.975,1.977,2.890,2.783,1.029,2.604,2.639,2.208,1.596,1.470,1.615,1.370,1.295,7.406,1.584,2.855,5.046,1.090,8.185,7.029,2.890,2.433,2.143,0.956,5.300,6.782,3.166,2.741,3.328,7.365,4.300,3.791,2.693,9.430
5.630,6.354,4.740,1.513,1.699,2.660,2.449,0.947,2.382,3.613,3.800,2.022,1.969,2.960,2.841,1.024,2.663,2.567,2.200,1.521,1.501,1.598,1.310,1.299,6.802,1.537,2.752,5.114,1.136,8.363,6.921,2.942,2.440,2.163,0.936,5.248,6.993,3.207,2.906,3.213,7.126,4.189,3.772,2.682,9.475
5.631,6.260,4.725,1.473,1.691,2.673,2.509,1.014,2.324,3.584,3.898,1.949,2.078,3.002,2.834,0.980,2.729,2.673,2.267,1.517,1.503,1.530,1.274,1.222,6.998,1.724,2.811,5.237,1.145,8.523,7.046,2.955,2.456,2.036,1.003,5.116,6.836,3.042,3.003,3.281,7.177,4.045,3.881,2.670,9.780
5.574,6.154,4.691,1.448,1.563,2.702,2.501,1.006,2.301,3.461,4.019,1.907,2.198,2.781,2.798,1.032,2.727,2.864,2.287,1.631,1.581,1.579,1.253,1.258,6.974,1.711,2.829,5.276,1.139,8.638,6.925,2.961,2.371,1.937,0.980,5.215,6.880,3.088,2.939,3.292,7.079,3.887,3.916,2.658,9.562
