0.397,0.599,0.795,0.917,-0.302,0.655,-0.163,-0.609,1.031,0.859,0.526,1.372,0.389,0.636,0.023,0.897,0.184,0.152,0.524,0.177,-0.933,-0.206,1.270,0.688,-0.145,0.910,0.557,0.599,1.237,0.122,0.266,1.097,0.659,1.278,-0.323,0.991
0.359,0.691,0.701,0.794,-0.297,0.769,-0.177,-0.562,1.014,0.824,0.475,1.398,0.366,0.644,0.028,0.912,0.183,0.136,0.527,0.149,-0.920,-0.212,1.268,0.700,-0.132,0.910,0.518,0.553,1.265,0.172,0.231,1.106,0.675,1.300,-0.345,0.970
0.337,0.691,0.685,0.805,-0.323,0.769,-0.101,-0.513,0.924,0.856,0.513,1.382,0.362,0.655,-0.020,0.877,0.189,0.142,0.534,0.151,-0.959,-0.223,1.232,0.759,-0.188,0.939,0.533,0.603,1.248,0.136,0.183,1.124,0.692,1.246,-0.312,1.004
0.333,0.689,0.697,0.793,-0.388,0.825,-0.044,-0.477,0.872,0.829,0.518,1.395,0.400,0.644,-0.051,0.891,0.176,0.150,0.497,0.161,-0.967,-0.229,1.234,0.778,-0.133,0.920,0.501,0.584,1.271,0.136,0.190,1.120,0.700,1.262,-0.330,0.990
0.356,0.707,0.682,0.796,-0.411,0.854,-0.069,-0.483,0.880,0.813,0.523,1.393,0.496,0.574,-0.065,0.853,0.226,0.137,0.504,0.148,-0.962,-0.230,1.256,0.758,-0.151,0.926,0.515,0.593,1.268,0.140,0.189,1.099,0.732,1.283,-0.366,0.985
0.336,0.745,0.658,0.834,-0.431,0.860,-0.052,-0.409,0.830,0.857,0.572,1.358,0.473,0.581,-0.052,0.843,0.251,0.137,0.482,0.139,-0.888,-0.234,1.270,0.764,-0.212,0.932,0.489,0.601,1.258,0.147,0.192,1.058,0.780,1.313,-0.409,0.984
0.324,0.758,0.657,0.852,-0.499,0.867,-0.070,-0.395,0.844,0.855,0.566,1.375,0.527,0.506,-0.036,0.820,0.321,0.106,0.526,0.059,-0.850,-0.179,1.227,0.769,-0.278,0.969,0.522,0.584,1.280,0.164,0.168,1.096,0.755,1.409,-0.494,1.012
0.322,0.702,0.714,0.886,-0.519,0.828,-0.083,-0.375,0.828,0.821,0.564,1.392,0.514,0.493,-0.030,0.797,0.312,0.121,0.526,0.069,-0.833,-0.168,1.206,0.775,-0.240,0.913,0.529,0.596,1.288,0.153,0.181,1.093,0.777,1.446,-0.502,0.995
0.376,0.683,0.663,0.889,-0.490,0.817,-0.069,-0.339,0.804,0.825,0.515,1.410,0.521,0.487,-0.033,0.807,0.228,0.147,0.546,0.095,-0.877,-0.158,1.210,0.767,-0.206,0.896,0.502,0.592,1.296,0.151,0.209,1.058,0.829,1.486,-0.462,0.919
0.362,0.674,0.661,0.894,-0.531,0.847,-0.078,-0.246,0.710,0.813,0.524,1.425,0.517,0.466,0.030,0.791,0.232,0.138,0.573,0.090,-0.861,-0.150,1.202,0.759,-0.224,0.896,0.514,0.516,1.357,0.206,0.200,1.043,0.852,1.429,-0.410,0.897
0.335,0.691,0.675,0.867,-0.521,0.863,-0.148,-0.204,0.744,0.798,0.495,1.453,0.506,0.527,0.017,0.852,0.202,0.101,0.500,0.162,-0.812,-0.138,1.198,0.756,-0.194,0.847,0.528,0.534,1.353,0.158,0.187,1.074,0.833,1.370,-0.362,0.889
0.348,0.653,0.709,0.924,-0.538,0.811,-0.137,-0.211,0.732,0.780,0.492,1.451,0.507,0.528,0.045,0.856,0.209,0.107,0.540,0.130,-0.767,-0.130,1.196,0.737,-0.168,0.828,0.530,0.500,1.349,0.157,0.184,1.062,0.851,1.253,-0.214,0.907
0.356,0.737,0.639,0.908,-0.568,0.828,-0.178,-0.101,0.724,0.761,0.486,1.447,0.542,0.519,0.020,0.870,0.193,0.112,0.485,0.179,-0.736,-0.144,1.213,0.728,-0.171,0.866,0.528,0.499,1.344,0.170,0.169,1.055,0.832,1.189,-0.167,0.926
0.386,0.719,0.653,0.906,-0.531,0.833,-0.102,-0.058,0.686,0.721,0.471,1.489,0.527,0.532,0.015,0.843,0.200,0.099,0.409,0.246,-0.705,-0.156,1.209,0.745,-0.143,0.865,0.538,0.441,1.373,0.156,0.154,1.073,0.840,1.139,-0.108,0.845
0.398,0.723,0.636,0.914,-0.549,0.838,-0.082,-0.006,0.616,0.741,0.505,1.475,0.571,0.478,0.009,0.879,0.160,0.091,0.457,0.203,-0.680,-0.167,1.250,0.725,-0.119,0.850,0.531,0.410,1.415,0.139,0.147,1.077,0.824,1.130,-0.156,0.951
0.437,0.701,0.666,0.902,-0.475,0.817,-0.041,-0.086,0.712,0.688,0.518,1.501,0.564,0.509,-0.029,0.860,0.203,0.118,0.489,0.145,-0.709,-0.194,1.275,0.714,-0.117,0.874,0.536,0.429,1.376,0.154,0.139,1.088,0.809,1.114,-0.134,0.924
0.470,0.710,0.637,0.915,-0.494,0.803,0.014,-0.065,0.650,0.702,0.529,1.488,0.600,0.483,-0.029,0.849,0.232,0.167,0.542,0.103,-0.697,-0.191,1.252,0.705,-0.095,0.879,0.547,0.406,1.367,0.173,0.106,1.055,0.849,1.178,-0.189,0.917
0.472,0.753,0.597,0.920,-0.529,0.780,0.059,-0.072,0.657,0.694,0.505,1.501,0.604,0.471,-0.013,0.877,0.208,0.153,0.558,0.116,-0.734,-0.200,1.240,0.728,-0.108,0.795,0.617,0.445,1.355,0.147,0.121,1.057,0.841,1.209,-0.186,0.880
0.504,0.735,0.583,0.878,-0.526,0.798,0.083,-0.093,0.701,0.662,0.527,1.526,0.561,0.504,-0.035,0.909,0.184,0.118,0.479,0.156,-0.650,-0.205,1.211,0.782,-0.076,0.799,0.568,0.466,1.342,0.149,0.071,1.081,0.851,1.264,-0.225,0.800
0.525,0.698,0.581,0.853,-0.511,0.803,0.125,-0.053,0.657,0.637,0.495,1.522,0.532,0.533,-0.035,0.913,0.202,0.117,0.477,0.145,-0.621,-0.194,1.166,0.810,-0.069,0.768,0.616,0.441,1.358,0.150,0.031,1.097,0.839,1.309,-0.270,0.809
0.514,0.706,0.575,0.893,-0.480,0.715,0.160,-0.015,0.639,0.627,0.523,1.509,0.478,0.556,-0.052,0.891,0.203,0.121,0.492,0.113,-0.540,-0.221,1.195,0.802,-0.065,0.793,0.584,0.439,1.364,0.169,0.026,1.115,0.817,1.226,-0.184,0.838
0.514,0.641,0.614,0.888,-0.511,0.733,0.237,-0.088,0.635,0.597,0.583,1.492,0.476,0.557,-0.038,0.918,0.217,0.062,0.461,0.130,-0.485,-0.243,1.200,0.789,-0.078,0.751,0.637,0.460,1.358,0.156,0.023,1.178,0.770,1.152,-0.095,0.864
0.517,0.633,0.622,0.939,-0.524,0.685,0.193,-0.062,0.665,0.609,0.585,1.483,0.445,0.574,-0.039,0.938,0.203,0.066,0.490,0.093,-0.483,-0.243,1.190,0.772,-0.083,0.776,0.576,0.466,1.383,0.159,0.001,1.197,0.746,1.048,0.046,0.859
0.520,0.662,0.599,0.948,-0.520,0.701,0.129,-0.109,0.721,0.628,0.591,1.504,0.487,0.539,0.022,0.924,0.235,0.047,0.478,0.095,-0.481,-0.240,1.197,0.746,-0.108,0.787,0.596,0.446,1.389,0.163,0.016,1.176,0.761,1.003,0.075,0.847
0.499,0.673,0.599,0.920,-0.585,0.720,0.053,-0.176,0.831,0.609,0.538,1.569,0.473,0.552,0.031,0.921,0.231,0.079,0.478,0.072,-0.473,-0.250,1.209,0.723,-0.103,0.795,0.580,0.472,1.348,0.202,0.012,1.186,0.750,1.019,0.050,0.842
0.493,0.598,0.660,0.897,-0.575,0.728,-0.029,-0.124,0.864,0.626,0.575,1.554,0.435,0.628,-0.021,0.902,0.256,0.063,0.536,0.011,-0.438,-0.267,1.238,0.698,-0.089,0.788,0.588,0.494,1.281,0.257,0.042,1.153,0.754,1.096,-0.053,0.885
0.530,0.570,0.662,0.868,-0.599,0.759,-0.076,-0.200,0.909,0.627,0.548,1.560,0.430,0.610,-0.033,0.880,0.249,0.096,0.556,-0.031,-0.469,-0.267,1.254,0.698,-0.095,0.762,0.620,0.528,1.224,0.265,-0.008,1.157,0.736,1.121,0.000,0.817
0.481,0.598,0.679,0.836,-0.604,0.776,-0.056,-0.247,0.923,0.646,0.563,1.533,0.399,0.641,-0.028,0.824,0.303,0.098,0.526,0.036,-0.509,-0.267,1.211,0.746,-0.064,0.798,0.538,0.503,1.271,0.251,-0.030,1.152,0.763,1.079,0.017,0.840
0.486,0.636,0.630,0.815,-0.603,0.763,-0.105,-0.237,0.942,0.637,0.598,1.544,0.400,0.630,-0.016,0.859,0.286,0.063,0.551,0.016,-0.529,-0.304,1.241,0.716,-0.075,0.802,0.516,0.530,1.259,0.198,-0.030,1.137,0.758,1.104,-0.025,0.868
0.518,0.633,0.611,0.847,-0.616,0.730,-0.151,-0.203,0.970,0.627,0.583,1.553,0.384,0.632,-0.014,0.869,0.274,0.032,0.595,0.014,-0.586,-0.311,1.271,0.737,-0.103,0.845,0.466,0.529,1.247,0.209,-0.041,1.136,0.775,1.113,-0.066,0.903
0.494,0.682,0.595,0.838,-0.600,0.730,-0.099,-0.160,0.912,0.598,0.607,1.537,0.405,0.666,-0.037,0.952,0.173,0.043,0.600,-0.007,-0.507,-0.317,1.280,0.720,-0.047,0.815,0.444,0.499,1.289,0.209,-0.026,1.120,0.791,1.094,-0.060,0.909
0.516,0.705,0.565,0.806,-0.610,0.762,-0.105,-0.167,0.904,0.512,0.620,1.576,0.450,0.612,-0.042,0.949,0.190,0.073,0.678,-0.065,-0.522,-0.298,1.250,0.739,-0.069,0.885,0.378,0.528,1.305,0.164,-0.037,1.092,0.833,1.048,-0.010,0.852
0.488,0.707,0.592,0.777,-0.567,0.763,-0.082,-0.162,0.883,0.536,0.611,1.579,0.466,0.598,-0.063,0.955,0.163,0.089,0.700,-0.073,-0.527,-0.305,1.263,0.737,-0.111,0.925,0.332,0.560,1.244,0.209,-0.031,1.101,0.816,0.954,0.078,0.842
0.512,0.718,0.565,0.770,-0.569,0.804,-0.064,-0.139,0.875,0.580,0.598,1.539,0.487,0.594,-0.049,0.961,0.181,0.065,0.639,-0.041,-0.466,-0.341,1.328,0.712,-0.093,0.906,0.338,0.618,1.200,0.207,0.013,1.046,0.859,0.919,0.108,0.834
0.560,0.677,0.608,0.781,-0.556,0.769,-0.126,-0.077,0.868,0.572,0.589,1.565,0.386,0.675,-0.030,0.917,0.183,0.071,0.682,-0.034,-0.525,-0.344,1.306,0.694,-0.124,0.818,0.424,0.611,1.194,0.219,0.008,1.056,0.832,0.896,0.135,0.850
0.556,0.684,0.586,0.760,-0.555,0.806,-0.150,-0.029,0.858,0.580,0.600,1.559,0.393,0.684,-0.044,0.915,0.190,0.061,0.756,-0.116,-0.545,-0.382,1.323,0.677,-0.145,0.855,0.391,0.608,1.187,0.226,0.004,1.102,0.787,0.927,0.103,0.847
0.546,0.696,0.596,0.770,-0.568,0.808,-0.093,-0.043,0.840,0.586,0.604,1.570,0.423,0.682,-0.078,0.926,0.154,0.131,0.793,-0.127,-0.611,-0.334,1.302,0.687,-0.174,0.877,0.369,0.596,1.199,0.226,0.024,1.087,0.779,0.951,0.102,0.858
0.545,0.720,0.566,0.799,-0.583,0.788,-0.055,-0.051,0.834,0.563,0.630,1.564,0.373,0.719,-0.116,0.916,0.178,0.124,0.772,-0.124,-0.541,-0.352,1.340,0.666,-0.141,0.922,0.300,0.572,1.189,0.247,0.033,1.056,0.809,1.063,-0.025,0.862
0.505,0.751,0.579,0.798,-0.618,0.752,-0.028,-0.081,0.862,0.564,0.642,1.558,0.379,0.683,-0.112,0.922,0.152,0.136,0.831,-0.139,-0.535,-0.361,1.326,0.674,-0.213,0.994,0.273,0.553,1.201,0.250,0.005,1.065,0.811,1.203,-0.141,0.836
0.478,0.756,0.604,0.774,-0.601,0.779,-0.023,-0.086,0.870,0.559,0.659,1.545,0.410,0.668,-0.089,0.903,0.186,0.156,0.801,-0.128,-0.536,-0.349,1.353,0.654,-0.084,0.912,0.262,0.546,1.192,0.259,0.005,1.054,0.844,1.165,-0.109,0.840
0.440,0.762,0.611,0.735,-0.561,0.813,-0.061,0.014,0.809,0.591,0.701,1.507,0.438,0.650,-0.079,0.859,0.246,0.165,0.829,-0.150,-0.509,-0.333,1.365,0.669,-0.102,0.936,0.235,0.550,1.184,0.256,0.008,1.068,0.849,1.119,-0.036,0.811
0.536,0.729,0.561,0.868,-0.565,0.700,-0.043,0.064,0.786,0.572,0.711,1.521,0.416,0.712,-0.145,0.863,0.256,0.137,0.838,-0.129,-0.539,-0.323,1.380,0.679,-0.068,0.953,0.166,0.600,1.132,0.268,0.007,1.062,0.860,1.096,0.011,0.823
0.534,0.723,0.571,0.853,-0.553,0.707,-0.058,0.126,0.740,0.649,0.696,1.493,0.386,0.703,-0.109,0.817,0.284,0.113,0.795,-0.172,-0.522,-0.327,1.417,0.648,-0.106,1.007,0.126,0.646,1.086,0.258,-0.003,1.059,0.873,1.080,-0.005,0.848
0.527,0.730,0.563,0.856,-0.533,0.693,0.009,0.151,0.700,0.655,0.721,1.460,0.443,0.666,-0.111,0.815,0.279,0.118,0.810,-0.208,-0.492,-0.363,1.425,0.671,-0.082,0.954,0.175,0.653,1.091,0.241,-0.008,1.085,0.858,1.071,0.008,0.821
0.462,0.785,0.548,0.915,-0.563,0.652,-0.008,0.162,0.748,0.685,0.746,1.404,0.442,0.678,-0.116,0.820,0.283,0.128,0.899,-0.279,-0.530,-0.379,1.389,0.717,-0.052,0.895,0.217,0.699,1.048,0.255,-0.025,1.086,0.854,1.081,-0.005,0.799
0.444,0.830,0.542,0.921,-0.609,0.665,-0.013,0.119,0.801,0.697,0.730,1.385,0.453,0.666,-0.127,0.770,0.304,0.168,0.871,-0.317,-0.452,-0.446,1.439,0.687,-0.041,0.855,0.218,0.704,1.030,0.252,-0.043,1.137,0.811,0.913,0.181,0.778
0.445,0.810,0.578,0.948,-0.647,0.660,-0.057,0.103,0.837,0.704,0.703,1.346,0.459,0.643,-0.113,0.741,0.361,0.125,0.902,-0.322,-0.474,-0.444,1.441,0.703,-0.028,0.822,0.235,0.719,0.997,0.254,-0.035,1.166,0.788,0.933,0.096,0.829
0.518,0.741,0.603,1.026,-0.658,0.616,-0.037,0.079,0.832,0.693,0.694,1.378,0.505,0.585,-0.110,0.709,0.348,0.175,0.913,-0.308,-0.491,-0.442,1.442,0.712,-0.056,0.825,0.242,0.702,1.000,0.252,0.017,1.149,0.796,0.889,0.151,0.790
0.552,0.755,0.565,1.014,-0.702,0.634,0.035,0.025,0.876,0.693,0.688,1.375,0.503,0.564,-0.097,0.676,0.358,0.165,0.924,-0.313,-0.488,-0.428,1.422,0.707,-0.065,0.818,0.269,0.703,0.998,0.259,0.006,1.182,0.769,0.975,0.046,0.807
0.548,0.766,0.547,1.024,-0.720,0.640,0.053,-0.026,0.930,0.740,0.666,1.355,0.521,0.554,-0.106,0.713,0.350,0.142,0.905,-0.293,-0.489,-0.357,1.389,0.710,-0.097,0.881,0.230,0.715,0.965,0.285,0.000,1.196,0.764,0.973,0.034,0.836
0.505,0.749,0.600,1.008,-0.735,0.668,0.031,-0.068,0.974,0.710,0.654,1.363,0.593,0.468,-0.077,0.719,0.335,0.160,0.813,-0.292,-0.399,-0.413,1.455,0.664,-0.121,0.909,0.201,0.697,0.983,0.310,0.026,1.182,0.770,0.935,0.063,0.802
0.511,0.723,0.645,1.013,-0.698,0.606,0.037,-0.036,0.920,0.701,0.654,1.362,0.602,0.446,-0.006,0.707,0.368,0.140,0.854,-0.327,-0.375,-0.421,1.502,0.620,-0.070,0.873,0.179,0.708,1.000,0.297,0.044,1.159,0.770,0.934,0.086,0.794
0.568,0.737,0.593,1.005,-0.686,0.596,0.033,-0.059,0.941,0.732,0.658,1.370,0.595,0.433,-0.013,0.764,0.320,0.090,0.856,-0.260,-0.412,-0.410,1.514,0.590,-0.053,0.903,0.135,0.694,1.019,0.279,0.045,1.155,0.788,0.935,0.076,0.821
0.587,0.723,0.590,1.013,-0.733,0.619,0.041,-0.018,0.878,0.716,0.653,1.371,0.624,0.403,-0.016,0.789,0.292,0.075,0.843,-0.261,-0.445,-0.394,1.487,0.617,-0.042,0.918,0.060,0.692,1.023,0.262,0.029,1.131,0.818,0.868,0.192,0.763
0.574,0.770,0.530,1.018,-0.671,0.613,0.068,0.034,0.830,0.734,0.641,1.369,0.621,0.413,-0.038,0.815,0.325,0.033,0.830,-0.281,-0.438,-0.416,1.509,0.605,-0.031,0.921,0.059,0.713,0.997,0.256,0.013,1.150,0.795,0.918,0.193,0.764
0.590,0.746,0.524,0.960,-0.650,0.668,0.021,0.035,0.858,0.734,0.651,1.365,0.656,0.361,-0.049,0.787,0.351,0.052,0.764,-0.235,-0.360,-0.425,1.486,0.616,-0.001,0.860,0.008,0.714,1.014,0.239,0.036,1.146,0.764,0.987,0.164,0.706
0.572,0.761,0.517,0.997,-0.645,0.643,0.004,0.050,0.843,0.732,0.649,1.367,0.657,0.371,-0.050,0.803,0.293,0.058,0.764,-0.263,-0.346,-0.426,1.476,0.617,-0.028,0.889,0.004,0.693,1.072,0.217,0.012,1.154,0.757,1.037,0.146,0.697
0.579,0.791,0.457,0.951,-0.678,0.679,-0.111,0.110,0.870,0.706,0.713,1.366,0.648,0.375,0.000,0.776,0.339,0.021,0.774,-0.236,-0.335,-0.433,1.514,0.604,-0.057,0.901,-0.009,0.681,1.064,0.248,0.035,1.158,0.758,1.088,0.095,0.648
0.582,0.794,0.457,0.948,-0.694,0.726,-0.150,0.134,0.865,0.718,0.716,1.370,0.676,0.394,-0.009,0.790,0.310,0.061,0.702,-0.204,-0.335,-0.469,1.520,0.612,-0.079,0.948,-0.095,0.712,1.038,0.203,0.039,1.136,0.768,0.990,0.228,0.631
0.599,0.784,0.457,0.908,-0.681,0.742,-0.149,0.169,0.839,0.786,0.738,1.327,0.642,0.413,0.048,0.746,0.341,0.113,0.733,-0.267,-0.343,-0.475,1.479,0.645,-0.093,0.956,-0.117,0.718,1.031,0.189,0.033,1.112,0.769,0.957,0.270,0.616
0.614,0.761,0.456,0.882,-0.675,0.715,-0.127,0.184,0.817,0.806,0.744,1.290,0.623,0.451,0.044,0.758,0.354,0.070,0.712,-0.218,-0.406,-0.495,1.454,0.642,-0.087,0.925,-0.070,0.741,1.005,0.174,0.041,1.097,0.767,0.930,0.293,0.624
0.564,0.742,0.474,0.858,-0.637,0.707,-0.074,0.110,0.854,0.828,0.757,1.276,0.667,0.407,0.069,0.707,0.416,0.096,0.648,-0.130,-0.358,-0.537,1.477,0.627,-0.081,0.905,-0.087,0.687,1.066,0.191,0.059,1.069,0.797,0.919,0.300,0.590
0.561,0.775,0.434,0.905,-0.700,0.721,-0.071,0.087,0.879,0.809,0.745,1.290,0.724,0.401,-0.018,0.718,0.384,0.113,0.596,-0.088,-0.304,-0.517,1.483,0.632,-0.014,0.848,-0.022,0.654,1.082,0.170,0.059,1.105,0.748,0.963,0.277,0.543
0.515,0.809,0.431,0.890,-0.687,0.729,-0.110,0.103,0.885,0.815,0.742,1.257,0.750,0.395,-0.028,0.692,0.385,0.149,0.575,-0.079,-0.280,-0.558,1.496,0.647,-0.048,0.915,-0.037,0.675,1.126,0.134,0.018,1.101,0.750,1.041,0.211,0.531
0.477,0.836,0.387,0.846,-0.698,0.756,-0.106,0.052,0.931,0.839,0.773,1.238,0.785,0.352,-0.009,0.724,0.370,0.129,0.642,-0.086,-0.326,-0.569,1.496,0.643,-0.040,0.933,-0.059,0.669,1.129,0.153,0.006,1.081,0.780,1.021,0.226,0.543
0.464,0.797,0.451,0.813,-0.733,0.819,-0.038,0.093,0.883,0.837,0.766,1.255,0.794,0.388,-0.039,0.711,0.407,0.101,0.606,-0.046,-0.346,-0.558,1.487,0.655,-0.016,0.915,-0.077,0.702,1.123,0.124,0.022,1.069,0.799,1.016,0.221,0.544
0.453,0.817,0.423,0.846,-0.720,0.813,-0.095,0.068,0.939,0.776,0.785,1.302,0.775,0.414,-0.052,0.698,0.417,0.127,0.599,-0.035,-0.341,-0.560,1.484,0.667,-0.043,0.937,-0.043,0.674,1.144,0.122,0.053,1.091,0.771,1.047,0.195,0.538
0.459,0.800,0.447,0.864,-0.731,0.811,-0.058,0.107,0.877,0.791,0.783,1.291,0.781,0.384,-0.009,0.709,0.456,0.110,0.591,-0.033,-0.330,-0.578,1.492,0.705,-0.032,0.925,-0.049,0.680,1.157,0.107,0.074,1.094,0.764,1.009,0.252,0.524
0.426,0.796,0.466,0.852,-0.736,0.834,-0.062,0.138,0.887,0.800,0.791,1.303,0.753,0.358,-0.003,0.672,0.479,0.090,0.595,-0.071,-0.273,-0.558,1.525,0.653,0.042,0.876,-0.045,0.692,1.139,0.094,0.106,1.094,0.772,0.918,0.360,0.482
0.400,0.842,0.433,0.829,-0.714,0.834,-0.076,0.154,0.873,0.801,0.813,1.314,0.767,0.388,-0.039,0.626,0.499,0.118,0.607,-0.114,-0.232,-0.567,1.530,0.659,-0.019,0.966,-0.086,0.688,1.125,0.107,0.079,1.112,0.746,0.911,0.330,0.518
0.359,0.861,0.412,0.851,-0.681,0.805,-0.037,0.135,0.837,0.784,0.800,1.304,0.785,0.354,-0.002,0.667,0.460,0.081,0.619,-0.147,-0.196,-0.574,1.527,0.661,-0.121,1.075,-0.085,0.692,1.116,0.099,0.047,1.110,0.737,0.981,0.277,0.482
0.357,0.876,0.433,0.844,-0.676,0.823,-0.040,0.132,0.784,0.799,0.794,1.298,0.777,0.333,0.009,0.678,0.414,0.139,0.629,-0.125,-0.203,-0.594,1.511,0.701,-0.069,1.031,-0.041,0.666,1.118,0.143,0.038,1.094,0.770,1.009,0.287,0.455
0.332,0.922,0.432,0.908,-0.649,0.806,-0.091,0.163,0.798,0.838,0.770,1.280,0.732,0.394,0.015,0.691,0.366,0.146,0.638,-0.135,-0.204,-0.603,1.477,0.733,-0.024,1.031,0.001,0.654,1.122,0.141,0.049,1.106,0.744,0.968,0.296,0.472
0.333,0.929,0.426,0.865,-0.681,0.875,-0.083,0.150,0.799,0.847,0.781,1.275,0.676,0.457,-0.019,0.711,0.365,0.126,0.627,-0.125,-0.174,-0.643,1.475,0.694,0.005,1.028,-0.011,0.619,1.150,0.138,0.060,1.084,0.757,0.932,0.293,0.556
0.301,0.925,0.418,0.873,-0.676,0.875,0.009,0.120,0.759,0.853,0.761,1.275,0.657,0.489,0.006,0.681,0.385,0.166,0.695,-0.161,-0.196,-0.619,1.506,0.680,0.062,0.944,0.028,0.630,1.139,0.160,0.068,1.114,0.749,0.959,0.226,0.623
0.302,0.919,0.408,0.885,-0.673,0.881,0.039,0.128,0.771,0.880,0.718,1.260,0.646,0.510,0.033,0.679,0.379,0.165,0.775,-0.187,-0.236,-0.641,1.560,0.669,0.036,0.923,0.030,0.585,1.200,0.137,0.035,1.164,0.721,1.021,0.185,0.592
0.273,0.951,0.410,0.889,-0.717,0.900,0.018,0.162,0.758,0.891,0.693,1.240,0.637,0.507,0.041,0.684,0.389,0.159,0.809,-0.224,-0.231,-0.656,1.553,0.673,0.007,0.949,-0.011,0.580,1.166,0.161,0.075,1.181,0.702,0.983,0.222,0.624
0.241,0.902,0.463,0.871,-0.752,0.936,0.047,0.168,0.727,0.898,0.683,1.237,0.631,0.478,0.066,0.709,0.386,0.125,0.853,-0.278,-0.227,-0.635,1.579,0.657,0.004,0.952,0.033,0.603,1.157,0.165,0.056,1.215,0.670,0.987,0.228,0.640
0.281,0.849,0.513,0.881,-0.644,0.876,0.029,0.145,0.750,0.893,0.692,1.230,0.562,0.542,0.091,0.674,0.449,0.087,0.848,-0.266,-0.224,-0.638,1.557,0.647,0.007,0.907,0.041,0.557,1.163,0.224,0.053,1.182,0.690,0.906,0.252,0.662
0.269,0.839,0.543,0.922,-0.596,0.800,0.017,0.090,0.773,0.889,0.682,1.225,0.541,0.523,0.108,0.676,0.500,0.079,0.827,-0.225,-0.272,-0.611,1.537,0.648,0.042,0.855,0.053,0.512,1.191,0.242,0.035,1.208,0.661,1.015,0.105,0.700
0.230,0.864,0.539,0.966,-0.628,0.774,0.008,0.067,0.798,0.854,0.683,1.249,0.511,0.553,0.132,0.724,0.438,0.099,0.771,-0.158,-0.241,-0.600,1.526,0.701,0.059,0.837,0.049,0.534,1.195,0.237,-0.026,1.234,0.685,1.099,0.049,0.657
0.256,0.879,0.527,0.943,-0.630,0.777,-0.014,0.064,0.856,0.818,0.678,1.323,0.466,0.558,0.144,0.695,0.462,0.125,0.745,-0.141,-0.257,-0.548,1.481,0.716,0.091,0.861,0.016,0.559,1.178,0.228,-0.046,1.270,0.664,1.097,0.068,0.633
0.260,0.860,0.549,0.970,-0.650,0.750,-0.006,0.044,0.823,0.831,0.694,1.309,0.434,0.584,0.152,0.709,0.459,0.162,0.707,-0.090,-0.286,-0.543,1.478,0.746,0.089,0.853,0.025,0.512,1.196,0.244,-0.050,1.265,0.668,1.002,0.192,0.587
0.280,0.863,0.528,0.909,-0.589,0.780,0.026,0.127,0.768,0.813,0.688,1.306,0.388,0.622,0.164,0.710,0.453,0.166,0.727,-0.127,-0.359,-0.507,1.490,0.714,0.067,0.860,0.037,0.501,1.195,0.251,-0.073,1.280,0.671,1.114,0.106,0.538
0.273,0.797,0.558,0.912,-0.554,0.753,0.060,0.105,0.798,0.822,0.693,1.297,0.384,0.630,0.164,0.656,0.445,0.204,0.692,-0.150,-0.345,-0.546,1.503,0.711,-0.009,0.925,0.020,0.486,1.214,0.266,-0.087,1.293,0.663,1.014,0.212,0.563
0.256,0.736,0.630,0.902,-0.558,0.756,0.085,0.051,0.827,0.826,0.699,1.277,0.445,0.611,0.166,0.715,0.395,0.203,0.740,-0.171,-0.365,-0.505,1.465,0.721,-0.008,0.963,0.025,0.526,1.147,0.296,-0.094,1.312,0.645,1.107,0.141,0.563
0.241,0.745,0.627,0.906,-0.526,0.764,0.170,0.086,0.743,0.839,0.744,1.208,0.429,0.634,0.157,0.736,0.396,0.228,0.697,-0.174,-0.325,-0.542,1.488,0.717,-0.050,1.014,0.013,0.514,1.171,0.283,-0.085,1.334,0.630,1.111,0.146,0.538
0.230,0.725,0.660,0.893,-0.501,0.775,0.207,0.124,0.711,0.832,0.741,1.212,0.456,0.610,0.128,0.719,0.391,0.258,0.670,-0.170,-0.327,-0.555,1.500,0.705,-0.087,1.028,0.053,0.497,1.220,0.239,-0.066,1.345,0.630,1.138,0.131,0.564
0.202,0.714,0.690,0.857,-0.484,0.783,0.240,0.026,0.741,0.841,0.712,1.229,0.481,0.562,0.122,0.709,0.365,0.296,0.694,-0.221,-0.268,-0.575,1.539,0.664,-0.044,0.986,0.086,0.509,1.218,0.241,-0.070,1.364,0.611,1.092,0.171,0.564
0.189,0.676,0.736,0.801,-0.471,0.804,0.246,0.047,0.724,0.823,0.720,1.274,0.395,0.616,0.093,0.675,0.352,0.337,0.613,-0.157,-0.262,-0.560,1.501,0.680,-0.074,1.025,0.121,0.537,1.225,0.176,-0.045,1.337,0.611,1.025,0.242,0.536
0.188,0.714,0.712,0.794,-0.417,0.798,0.174,0.030,0.793,0.824,0.699,1.286,0.424,0.587,0.085,0.658,0.400,0.309,0.567,-0.088,-0.234,-0.545,1.458,0.700,-0.097,1.079,0.080,0.569,1.192,0.205,0.014,1.312,0.604,1.034,0.204,0.577
0.214,0.697,0.703,0.792,-0.431,0.807,0.168,0.058,0.800,0.811,0.707,1.270,0.448,0.547,0.122,0.698,0.366,0.335,0.577,-0.112,-0.243,-0.522,1.448,0.695,-0.082,1.070,0.061,0.521,1.255,0.156,0.040,1.252,0.644,0.943,0.280,0.648
