1.494,0.735,-0.317,-1.384,0.820,-0.537,-1.426,2.998,1.021,-0.204,1.099,0.532,1.662,0.552,-0.193,1.845,-0.713,2.091,-0.163,0.212,-0.181,0.877,0.866,0.358,1.517,1.236,1.524,0.713,1.181,1.600,-0.506,1.071,-0.812,-0.332,0.292,-0.288,-1.032,0.359,0.382,1.004,0.476,1.550,1.020,-0.577,-1.357,0.355,0.757,-1.285,0.264,-0.710,0.320,1.439,0.210,0.308,0.578,0.835,-0.710,0.720,-0.184,0.339,0.788,-0.462,1.193,-0.485,0.793,1.159,-0.478,1.768,0.176,-1.254,2.429,-0.250,0.587,0.365,0.929,-0.020,-0.206,0.610,1.267,0.942,0.390,0.943,-0.390,0.114,1.814,-1.743,0.956,0.728,-0.415,-0.376,-0.364,-0.035,-0.554,-1.307,-0.556,0.812,0.156,1.032,0.590,0.572,0.765,0.016,0.287,0.608,-0.532,0.820,0.507,0.000,1.302,0.034,0.025,0.483,0.254,-0.975,0.136,0.623,0.067,0.802,-0.833,1.013,-1.356,0.159,-0.032,0.952,-0.122,1.245,0.574,-0.048,0.551,0.890,0.241,1.975,0.168,-0.184,-0.145,-0.691,1.807,-2.424,1.883,0.061,0.101,0.115,0.753,-0.400,-0.921,0.529,1.145,0.129,0.012,1.072,-0.723,-0.546,1.521,-1.146,-0.566,0.575,0.821,-0.606,1.283,-0.861,0.872,-0.137,1.782,-0.606,1.028,0.975,0.244,-0.524,0.994,0.058,-0.965,0.137,0.188,1.084,-0.777,1.618,0.705,0.003,1.351,0.752,0.925,-0.501,0.619,-0.520,-1.383,0.165,0.551,0.424,-0.396,0.949,1.191,1.245,0.320,1.226,-0.678,1.812,-1.340,-0.163,0.702,0.516,0.473,-0.285,-1.030,1.876,0.142,0.486,-0.370,0.965,0.927,0.512,-0.461,0.681,0.643,-0.361,0.278,1.018,-0.214,-0.210,0.891,0.091,1.167,0.316,1.358,-2.068,0.778,0.650,1.306,-2.080,-0.430,0.082,-0.037,0.912,1.697,0.493,0.661,-2.473,-0.327,-0.290,1.672,-0.095,1.143,0.242,0.435,0.773,-1.545,-0.061,-1.247,1.695,-0.053,0.585,-0.260,0.199,1.169,-0.571,-0.294,-0.756,0.967,0.654,0.601,1.338,0.922,-0.551,1.002,-0.821,-0.281,-0.901,-0.491,0.569,1.175,0.638,0.871,0.251,-0.211,1.247,0.401,1.053,0.218,0.713,-1.651,0.804,-0.440,-0.980,0.723,1.422,0.131,1.593,0.652,-0.344,0.822,0.861,0.487,0.300,0.819,-0.537,1.424,0.677,-0.113,0.713,-2.588,-1.258
1.408,0.973,-0.364,-1.075,0.219,-0.635,-1.280,3.124,1.222,-0.026,1.066,0.777,1.342,0.938,0.373,1.586,-0.748,2.069,-0.361,0.153,0.232,0.336,1.464,-0.141,1.398,1.116,1.488,0.746,1.351,1.270,-0.139,0.386,-0.320,-0.144,0.376,-0.478,-0.520,0.260,0.632,0.822,0.614,1.104,1.019,-0.829,-0.910,0.308,1.014,-1.676,0.728,-0.448,1.266,0.530,-0.139,0.449,0.999,0.598,-0.328,0.576,-0.546,0.383,1.018,-0.604,1.309,-0.483,1.141,0.749,-0.330,1.631,0.709,-1.116,2.118,-0.050,0.056,0.567,0.757,0.457,-0.125,0.771,1.092,1.251,0.081,1.098,-0.362,0.421,1.388,-1.888,1.379,0.162,0.328,-0.158,0.435,-0.239,-0.635,-1.069,0.103,0.592,0.634,0.953,0.624,0.654,1.175,-0.257,0.262,1.042,-1.179,0.951,0.777,0.162,1.076,0.412,-0.104,0.581,0.739,-0.315,0.219,0.691,-0.714,1.162,-1.299,0.794,-2.679,0.472,-0.278,1.001,-0.319,1.351,0.442,0.337,0.384,0.790,0.779,1.905,0.446,0.335,-0.364,-0.586,1.753,-2.142,1.480,0.126,0.518,0.485,0.386,-0.089,-0.836,0.840,1.565,-0.083,0.043,0.976,-0.169,-0.518,1.110,-1.616,-0.691,0.606,0.562,-0.839,1.636,-1.290,1.175,-0.050,1.183,-0.219,0.583,1.007,0.452,-0.476,1.014,-0.044,-1.046,0.284,0.298,0.132,-0.280,1.376,0.627,0.197,1.017,0.738,0.538,-0.017,1.030,-0.386,-0.663,0.135,0.552,0.062,-0.423,1.091,0.716,1.380,-0.297,1.661,-0.690,1.834,-1.075,-0.356,0.802,0.398,0.593,0.061,-0.637,1.830,0.326,0.498,-0.175,0.543,1.231,0.287,-0.923,0.654,0.979,-1.190,0.969,0.678,0.454,-0.062,0.979,0.481,0.939,0.624,1.412,-1.643,1.376,0.567,0.456,-2.294,-0.225,0.373,-1.054,1.209,1.437,0.872,0.456,-2.633,-0.697,-0.369,1.847,-0.141,0.735,0.132,0.490,0.791,-2.280,-0.626,-0.324,1.089,0.150,0.109,-0.049,-0.286,1.435,-0.715,-0.437,-0.079,0.524,1.349,0.201,0.381,1.687,-1.987,1.190,-0.070,-0.504,-0.601,-1.101,0.934,0.816,0.769,0.430,0.285,-0.234,1.064,0.566,0.553,0.175,0.662,-1.197,0.504,-0.528,-1.235,1.190,0.957,0.314,1.493,0.914,-0.476,0.719,1.181,0.196,-0.529,1.207,-0.637,1.527,0.399,-0.152,0.986,-2.309,-0.740
1.237,0.835,-0.205,-0.945,0.258,-0.227,-1.206,3.217,0.846,0.390,0.783,0.674,1.317,0.700,0.695,1.171,-0.803,2.018,-0.444,0.304,-0.072,-0.124,1.656,0.121,1.796,0.758,1.486,0.851,1.027,1.596,-0.383,0.489,-0.477,0.092,0.411,-0.315,-0.851,0.999,0.347,1.141,0.516,1.302,0.687,-1.343,-1.189,-0.818,1.190,-1.281,0.676,-0.405,1.282,0.540,-0.543,0.448,0.850,0.566,-0.347,0.656,-1.272,0.434,1.227,-1.074,0.942,-0.127,0.836,1.228,-0.519,1.833,0.518,-0.293,1.506,0.458,0.183,0.260,0.414,0.581,-0.378,0.270,1.184,1.259,0.433,1.257,-0.438,0.300,1.715,-1.280,1.267,0.399,0.198,0.042,0.093,-0.169,-0.844,-1.336,0.113,0.581,0.677,0.732,0.435,1.151,0.655,-0.322,0.525,0.938,-1.239,1.125,0.318,-0.005,1.384,-0.120,0.009,0.755,0.427,-0.062,-0.135,0.957,-0.466,1.029,-0.352,0.607,-1.383,0.224,0.249,0.125,0.407,0.880,0.912,-0.176,0.548,0.404,0.598,1.270,0.784,0.392,-0.231,-0.209,1.527,-2.058,0.368,0.258,-0.707,0.088,0.589,-0.755,-0.164,1.157,1.493,0.283,-0.003,0.618,0.109,-0.979,1.327,-1.584,-1.119,1.042,0.625,-1.048,1.862,-1.572,1.560,0.001,1.288,-0.208,0.277,1.554,-0.326,-1.332,1.614,-0.232,-1.151,-0.167,-0.022,0.393,-0.695,1.460,0.318,0.618,0.461,1.063,-0.106,-0.217,0.851,-0.610,-0.494,-0.314,0.232,0.479,-0.627,0.339,0.372,1.511,0.059,1.406,-0.803,2.010,-0.524,-0.509,0.373,0.275,0.840,-0.574,-0.379,1.331,0.685,0.120,-0.245,0.615,0.936,0.328,-1.515,1.282,0.797,-1.844,0.785,1.135,0.233,-0.145,0.453,0.716,0.568,0.412,1.484,-1.206,1.154,0.991,0.588,-1.328,-0.713,0.637,-0.630,1.144,1.572,1.141,0.363,-3.207,-0.228,-0.877,2.223,-0.497,1.160,-0.505,0.296,1.085,-1.411,-0.399,0.030,1.013,0.498,0.094,-0.104,0.206,0.437,-0.160,-0.856,-0.269,0.495,0.735,-0.415,0.853,1.609,-1.855,0.947,0.542,-0.601,-0.809,-1.031,0.971,1.038,0.907,0.365,0.276,-0.201,0.750,0.782,0.050,0.921,0.387,-0.830,0.838,-0.514,-2.195,1.418,0.621,0.917,1.035,1.295,-0.502,0.534,1.341,-0.208,-0.295,1.376,-0.807,1.280,0.697,-0.137,0.458,-2.310,-1.133
0.905,1.175,-0.230,-0.952,0.944,-0.256,-1.190,3.120,1.068,0.427,0.833,0.583,1.317,0.824,0.570,1.158,-0.460,1.857,0.046,0.334,-0.025,0.461,1.356,0.159,1.864,0.916,1.242,1.095,0.613,1.925,-0.251,-0.538,-0.744,0.625,0.104,-0.582,-1.468,1.065,0.434,0.863,0.734,0.976,1.325,-1.090,-0.363,-0.152,1.031,-1.151,1.468,-1.549,0.870,0.995,-0.375,0.021,0.914,0.236,-0.443,0.559,-0.966,0.393,1.116,-0.490,1.004,-0.244,1.151,1.163,-0.416,1.416,0.255,-0.677,1.723,0.492,-0.422,-0.117,0.514,0.278,-0.194,0.145,1.062,1.301,0.590,1.164,-0.677,0.426,1.515,-1.536,0.962,0.952,-0.243,0.658,-0.793,0.364,-0.255,-0.959,0.942,0.735,1.059,0.824,0.528,1.098,0.873,-0.003,0.632,0.304,-1.132,0.653,1.035,0.475,0.781,-0.266,-0.551,0.851,0.780,-0.420,-0.156,0.489,-0.342,0.990,-0.627,0.033,-1.634,-0.165,-0.026,-0.195,0.161,0.935,0.918,-0.206,0.123,0.748,0.628,1.437,0.863,-0.195,-0.027,-0.419,1.083,-1.943,0.172,0.367,-0.482,0.630,-0.115,-0.472,0.115,1.034,0.975,0.523,-0.167,1.002,0.168,-0.710,1.112,-1.595,-1.426,0.594,1.081,-1.368,2.186,-2.010,2.264,-0.666,1.859,-0.223,0.563,1.593,-0.397,-1.287,1.678,-0.394,-1.155,-0.398,0.416,0.337,-0.952,1.741,0.365,0.023,0.817,0.594,0.093,-0.225,0.488,-0.266,-0.841,-0.911,0.287,0.966,-0.742,0.979,0.092,1.741,-0.051,1.624,-1.088,2.508,-1.187,-0.477,0.344,0.258,0.324,-0.908,-0.532,1.651,0.512,0.482,-0.671,0.672,1.026,0.077,-1.360,0.564,1.082,-1.110,0.607,1.541,0.065,0.069,0.359,0.849,0.319,0.602,1.121,-1.112,1.176,0.966,0.873,-0.475,-1.109,0.648,0.002,0.900,1.378,0.845,0.564,-2.577,-0.502,-0.146,1.925,-0.296,1.099,-0.364,0.830,0.470,-1.111,-0.564,0.924,0.281,0.566,0.263,0.033,0.094,0.809,0.092,-0.735,-0.706,-0.104,-0.303,0.057,0.848,1.465,-1.206,1.344,-0.069,-0.412,0.022,-0.405,0.953,1.144,0.388,0.649,-0.204,-0.324,0.957,0.761,0.006,1.187,-0.635,-0.515,1.138,-0.028,-2.003,1.634,0.171,1.199,0.893,1.655,-0.786,0.462,1.508,-0.103,0.076,1.273,-0.426,1.320,0.655,-0.255,0.640,-2.719,-0.807
0.997,1.435,0.009,-0.537,1.012,-0.107,-0.946,2.990,1.114,0.376,0.581,0.603,1.576,0.772,0.712,1.027,-0.638,1.568,0.237,0.457,0.212,0.622,1.145,0.186,1.658,0.879,1.046,1.011,0.868,1.770,0.219,-2.211,-0.610,0.540,-0.463,0.025,-2.318,0.047,0.172,0.816,0.454,1.268,1.195,-0.804,-0.653,0.126,1.222,-1.430,1.527,-1.112,0.489,1.406,-0.530,-0.700,1.661,-0.540,-0.118,0.633,-0.440,0.864,0.701,-0.491,1.210,-0.636,1.496,0.881,-0.447,1.593,0.046,-0.261,1.442,0.642,-0.852,0.060,-0.083,0.153,-0.382,0.068,1.655,0.804,0.769,1.248,-0.808,0.387,1.123,-1.157,0.781,1.161,-0.099,0.275,-0.481,0.048,0.376,-0.604,0.792,0.761,0.929,0.710,0.783,1.195,0.702,0.531,0.427,1.280,-1.023,1.043,0.779,0.615,0.823,-0.162,-0.498,0.495,0.935,-0.577,-0.016,0.355,-0.140,0.783,-0.590,0.489,-1.681,0.044,-0.261,0.349,-0.012,0.731,0.932,-0.183,-0.032,0.744,0.689,1.621,0.310,0.176,0.454,0.004,0.584,-1.829,0.260,0.421,-0.252,-0.262,-0.470,-0.226,-0.485,1.365,0.956,0.554,-0.698,0.932,0.269,-0.662,0.888,-1.499,-1.459,0.089,1.356,-1.297,1.935,-2.116,1.927,-0.223,1.631,0.321,0.511,1.429,-0.558,-1.003,1.762,-0.294,-0.705,-1.236,0.697,0.720,-1.375,2.001,-0.149,0.238,0.955,0.650,-0.343,-0.783,-0.219,-0.105,-0.052,-0.397,0.119,1.161,-1.185,0.717,0.037,1.373,0.273,1.535,-1.533,2.383,-1.393,0.114,-0.076,0.583,0.626,-0.595,-0.622,1.191,1.222,0.008,-1.008,1.157,0.787,0.528,-0.695,0.571,0.770,-1.128,0.552,1.484,0.332,0.487,0.161,1.458,0.318,0.932,1.320,-1.208,1.280,1.005,0.408,-0.053,-0.413,0.206,-0.297,1.414,0.836,1.107,0.595,-1.978,-0.269,0.197,1.712,-0.148,1.393,-0.351,1.058,0.268,-1.065,-0.666,1.442,0.512,0.318,0.051,-0.244,0.109,0.741,0.244,-0.914,-0.516,-0.027,0.073,-0.532,1.153,1.446,-0.534,0.933,-0.251,-0.121,-0.847,-0.276,0.899,0.423,0.418,0.875,-0.051,0.041,0.507,0.805,-0.462,1.299,-0.564,-0.239,1.296,-0.111,-1.603,1.432,0.607,0.957,1.229,1.227,-1.206,0.435,1.580,0.080,0.298,1.113,-0.235,1.471,0.833,-0.077,-0.147,-2.024,-0.953
0.976,1.389,0.077,-0.499,1.004,-0.039,-0.780,3.012,1.070,0.546,0.539,0.918,1.348,0.868,0.931,0.648,-0.588,1.086,0.418,0.413,0.696,0.378,1.306,0.391,1.377,1.169,0.541,1.395,0.828,1.723,0.380,-1.504,-0.893,1.359,-1.100,-0.577,-1.829,0.264,0.464,0.765,0.372,1.005,1.579,-1.359,0.041,-0.633,1.921,-1.610,1.132,-1.033,0.737,1.102,-0.335,-0.314,1.510,-0.938,0.036,0.468,-0.953,0.795,0.359,0.196,0.568,-0.802,1.901,0.347,-0.515,1.410,0.265,-0.214,1.666,0.714,-0.387,0.338,-0.366,0.827,-1.181,-0.105,1.785,0.557,1.041,0.363,-0.143,0.586,1.162,-0.413,0.228,1.305,-0.425,0.635,-1.110,-0.444,0.498,-0.565,0.454,1.058,0.272,1.100,0.530,1.339,0.373,0.672,0.363,1.178,-1.199,0.560,0.940,0.085,0.953,-0.175,0.128,0.400,0.947,-0.023,0.010,0.583,-0.202,0.977,-0.248,0.898,-1.547,0.172,-0.529,0.876,-0.261,1.057,0.900,-0.215,0.127,1.089,0.300,1.922,0.457,-0.245,0.878,-0.165,0.646,-2.055,-0.133,0.452,-0.345,-0.537,-0.350,0.422,-0.383,1.236,0.787,0.630,-0.452,1.253,0.430,-0.861,1.454,-2.075,-0.922,0.381,0.833,-0.575,1.381,-1.958,2.185,-0.528,2.271,-0.071,0.684,1.216,-0.853,-1.214,1.573,0.194,-1.098,-1.351,0.608,0.949,-1.214,1.496,0.303,-0.223,0.959,0.648,0.576,-0.530,-0.515,0.285,-0.659,-0.553,0.171,1.535,-0.860,0.690,0.537,1.316,0.827,1.143,-0.637,2.140,-2.087,0.065,0.746,0.119,0.613,-0.101,-0.845,1.359,0.897,-0.010,-0.847,1.483,0.654,0.286,-0.566,0.517,0.332,-1.650,0.426,1.377,0.307,0.190,0.638,1.561,0.235,0.994,1.043,-1.080,0.763,0.819,0.607,-0.396,-0.455,-0.895,-0.812,2.117,0.221,1.616,0.035,-1.974,-0.045,0.084,1.945,-0.261,1.295,-0.419,0.740,0.480,-1.098,-0.732,1.114,0.734,0.187,-0.194,-0.526,0.282,1.288,0.203,-1.383,-0.710,-0.004,0.275,-0.107,1.329,1.086,-1.078,0.788,0.503,-0.749,-0.776,-1.210,0.880,0.317,0.016,1.587,-0.648,-0.091,0.816,0.706,-0.358,0.948,-0.559,-0.597,0.784,0.665,-2.091,1.071,0.853,1.007,1.044,1.221,-1.638,0.457,1.265,0.351,-0.327,1.859,-0.429,1.174,1.125,-0.073,0.425,-1.631,-0.581
0.314,1.925,-0.396,-0.380,1.015,0.354,-0.997,2.789,1.195,0.515,0.221,1.337,1.015,1.273,0.769,0.986,-0.839,0.939,0.286,0.972,0.114,0.799,1.367,0.593,1.408,1.181,0.781,0.938,1.234,1.377,0.617,-0.641,-1.079,1.796,-1.157,-1.383,-2.933,1.183,0.262,1.123,0.286,0.784,1.835,-0.801,0.065,-1.171,1.852,-1.259,1.568,-1.796,1.107,0.865,0.322,-0.375,1.544,-1.052,-0.581,0.515,-0.455,0.629,0.671,0.004,1.082,-1.445,2.241,0.099,-0.403,1.039,0.440,-0.501,1.377,0.727,0.125,-0.281,-0.518,0.292,-0.427,-0.659,2.307,0.059,1.144,0.423,-0.135,0.797,0.889,-0.063,0.205,1.004,0.375,0.124,-0.838,-0.476,0.241,-1.147,0.680,0.553,0.788,0.700,0.823,1.106,0.602,1.026,-0.081,1.399,-1.004,0.497,0.859,-0.003,1.332,-0.441,-0.102,0.759,0.413,0.165,-0.063,0.771,-0.219,0.761,-0.005,1.287,-1.148,0.741,-0.262,1.061,-0.347,0.529,0.900,-0.488,0.786,0.892,0.006,2.002,0.352,-0.209,1.027,-0.304,-0.639,-1.340,-1.157,0.986,-0.746,-0.123,-0.955,1.167,-0.774,0.476,1.221,0.315,-0.423,1.592,0.294,-0.391,0.907,-1.415,-0.298,0.436,0.836,-0.270,1.412,-2.316,1.613,-0.101,2.032,0.166,0.623,0.873,-0.300,-1.256,0.913,0.255,-0.260,-0.544,0.158,0.934,-0.691,1.247,-0.014,-0.309,1.121,0.310,0.549,0.372,-0.421,0.338,-1.170,-0.804,0.174,1.240,-0.352,0.139,0.349,1.643,0.425,1.287,-0.623,1.663,-2.025,0.761,0.117,0.228,0.285,0.493,-1.233,1.533,0.524,0.418,-1.320,1.402,0.378,0.373,-0.115,0.698,0.512,-1.259,0.267,1.747,0.066,0.756,0.155,1.882,-0.165,1.019,1.143,-0.636,1.047,0.513,0.938,-0.405,0.175,-1.326,-0.758,1.928,0.710,1.529,0.011,-2.178,-0.096,0.361,1.503,-0.005,0.834,-0.505,0.782,0.051,-1.040,-1.389,0.728,1.317,0.406,-0.373,-0.359,0.093,1.143,0.394,-0.238,-1.682,0.441,-0.690,-0.273,0.881,1.682,-1.560,0.608,1.065,-0.920,-0.389,-1.595,1.873,-0.226,0.431,0.943,-0.141,-0.337,1.186,0.439,-0.408,0.678,-0.561,-0.219,1.031,-0.198,-2.070,0.987,0.973,0.609,0.993,1.349,-1.405,0.349,1.175,0.500,-0.560,1.923,-0.376,0.446,1.646,-0.260,0.032,-1.253,-0.487
0.192,1.783,-0.286,0.054,0.530,-0.212,-0.737,2.394,1.689,0.197,0.346,0.983,1.306,1.043,-0.132,1.478,-1.404,1.106,0.262,0.836,-0.173,0.826,1.028,0.632,1.276,1.510,0.705,1.123,1.185,1.184,0.922,-0.598,-1.889,1.554,-1.377,-0.552,-3.116,2.066,0.008,1.651,0.487,0.268,2.268,-1.631,-0.245,-1.395,1.644,-0.880,1.730,-1.529,0.922,0.791,0.165,0.078,1.461,-0.973,-0.068,-0.164,-1.357,0.527,0.667,0.056,0.880,-0.309,1.570,0.751,-0.420,0.925,0.478,0.069,1.270,1.085,-0.479,-0.230,-0.773,-0.401,-0.479,-0.060,1.868,0.640,0.597,0.187,-0.151,0.700,1.116,0.145,0.307,0.551,0.417,0.265,-1.391,-0.715,-0.419,-0.395,0.832,0.446,1.178,0.556,0.488,1.487,0.346,0.343,-0.080,0.769,-0.496,0.734,0.853,0.393,1.210,0.009,-0.460,1.119,0.550,0.031,0.170,0.314,0.226,0.386,0.521,0.772,-2.023,0.853,-0.709,1.051,-0.001,0.689,1.098,-0.695,1.369,0.634,-0.019,2.496,0.008,-0.436,0.829,0.071,-0.908,-0.092,-1.264,1.332,-1.091,0.168,-1.286,0.851,-0.931,0.379,1.680,-0.336,-0.168,1.921,-0.586,0.191,0.507,-1.124,-0.240,0.241,1.093,-0.110,0.919,-1.631,1.609,0.280,1.611,0.567,0.554,1.208,-0.798,-0.500,0.391,0.106,0.341,0.035,0.378,0.721,-0.506,1.360,-0.269,0.423,0.850,0.377,-0.166,1.018,-0.563,0.480,-0.571,-1.232,0.534,1.429,-0.522,-0.905,0.702,1.136,0.415,1.397,-1.092,1.726,-1.965,0.603,-0.218,-0.307,0.143,0.477,-2.142,1.475,0.547,0.395,-1.316,0.783,0.543,0.716,-0.203,0.668,0.543,-2.319,0.256,1.600,0.022,1.018,-0.181,1.810,-0.168,1.011,1.113,-0.495,1.077,0.873,0.783,-1.023,-0.668,-1.712,-0.282,1.890,0.638,1.715,0.100,-2.074,-0.229,0.582,1.274,0.069,0.796,-0.750,0.507,0.669,-0.731,-1.681,1.038,0.914,-0.244,-0.096,0.520,0.233,1.226,0.109,-0.184,-1.051,0.731,-1.127,-0.411,0.552,1.406,-0.893,0.998,0.726,-0.990,-0.142,-1.120,1.588,0.036,0.655,0.374,-0.438,-0.172,1.258,0.392,-0.528,0.831,-0.950,-0.026,0.631,0.404,-1.874,0.495,0.941,0.565,1.184,1.195,-1.492,0.809,0.603,0.754,-0.615,2.209,-0.814,0.916,1.313,0.051,0.728,-0.572,-0.710
0.415,1.481,-0.211,0.470,-0.246,-0.187,-0.187,2.168,2.036,0.011,0.289,0.965,1.409,1.019,0.239,1.495,-1.077,0.912,0.828,0.405,0.055,0.806,0.995,-0.080,1.207,1.765,0.422,1.755,0.582,1.662,0.531,-0.264,-1.764,1.286,-0.901,-0.303,-3.058,1.810,-0.015,1.698,0.509,0.272,2.030,-1.178,-0.614,-1.336,1.816,-0.719,1.356,-1.122,0.708,1.072,0.155,0.349,1.365,-1.211,0.115,0.001,-0.541,1.157,0.601,0.198,0.807,-0.012,1.091,1.132,-0.504,0.959,0.155,0.490,1.108,1.598,-0.966,0.339,-0.948,-0.203,0.065,-0.491,2.181,0.452,0.381,0.434,-0.464,0.764,1.296,0.117,0.728,0.589,0.302,0.436,-0.900,-0.498,-0.237,-0.475,-0.010,0.864,1.116,0.788,0.263,1.525,0.571,0.352,0.118,1.268,-0.721,1.272,0.755,0.253,1.411,0.104,-0.243,0.840,0.537,-0.045,0.263,0.135,0.225,0.618,0.169,1.088,-1.751,1.172,-1.300,1.562,-0.202,0.403,1.048,-0.789,1.085,0.719,0.100,2.146,0.554,-0.323,0.405,-0.058,-0.790,-0.144,-0.856,0.583,-0.955,-0.400,-1.379,1.438,-0.534,0.140,2.069,-0.655,-0.133,2.046,-0.582,0.456,0.634,-1.573,-1.129,0.864,0.635,0.097,0.835,-2.493,1.070,0.506,1.284,0.632,0.058,1.325,-0.233,-0.162,-0.398,0.453,0.593,-0.484,0.422,1.339,-0.985,1.339,-0.325,0.297,0.527,0.165,0.106,1.482,-1.084,1.280,-0.648,-1.507,1.013,0.606,-0.515,-1.076,0.506,1.149,0.799,0.935,-0.772,2.291,-2.263,0.629,0.341,-0.341,0.645,-0.173,-1.620,1.326,0.632,0.561,-0.723,0.515,1.019,0.568,-0.682,0.472,0.593,-1.495,0.445,1.724,-0.234,1.350,-0.705,2.502,-0.475,1.263,0.697,0.142,1.014,1.061,0.227,-1.536,-0.162,-1.743,-0.462,1.570,0.812,1.227,0.735,-1.050,-0.840,0.528,1.018,0.472,0.763,-0.922,0.705,0.508,-0.588,-1.589,0.740,1.124,-0.057,-0.822,0.815,0.173,1.592,0.061,-0.661,-1.789,0.307,-1.198,0.208,0.627,0.997,-0.013,0.110,0.177,0.254,0.042,-0.557,1.366,0.516,0.546,0.587,0.069,0.140,1.398,0.181,-0.438,0.549,-0.844,-0.262,1.032,0.289,-2.249,0.571,0.854,0.516,1.168,1.327,-1.788,0.522,0.602,0.357,-0.138,1.895,-0.082,0.764,1.440,-0.363,0.605,-0.260,-0.831
0.821,1.101,0.168,-0.062,-0.334,-1.349,0.144,2.064,2.327,-0.178,0.231,1.284,1.175,1.381,-0.427,1.978,-1.635,1.521,0.424,0.535,0.151,0.398,1.534,0.166,0.547,2.300,-0.006,2.105,0.592,1.748,0.990,-1.014,-1.233,0.838,-1.266,0.437,-2.292,1.451,0.437,1.057,0.742,0.569,1.953,-0.696,-0.707,-1.299,1.977,-0.576,1.201,-0.582,1.087,0.576,0.741,0.274,1.036,-1.139,-0.149,-0.261,-0.802,1.402,0.384,0.707,0.667,-0.045,0.963,1.363,-0.609,1.748,-0.069,0.622,0.747,1.742,-0.827,0.832,-0.993,0.138,-1.102,-0.374,2.236,0.413,0.451,0.274,-0.215,0.748,1.365,0.012,0.955,0.732,-0.248,0.288,-0.067,-0.297,-0.487,-0.184,0.562,0.621,0.909,0.657,0.431,0.947,0.916,-0.115,0.560,0.633,-0.821,1.027,0.876,-0.051,1.593,-0.033,0.079,0.793,0.845,-0.085,-0.404,0.066,0.508,0.310,-0.055,0.862,-2.086,1.035,-1.190,1.499,-0.251,0.779,0.785,-0.672,1.352,0.468,0.002,2.460,0.098,-0.566,0.757,-0.053,0.272,0.102,-0.264,0.504,-0.605,-0.090,-1.455,1.855,-1.313,0.515,1.481,-0.195,-0.502,2.234,-1.299,0.620,0.453,-1.349,-0.528,0.968,0.788,-0.026,0.786,-2.017,-0.005,1.057,0.975,0.985,-0.567,1.296,-0.834,-0.315,-0.047,0.432,0.733,0.094,0.664,1.584,-1.100,1.116,0.532,0.156,0.841,0.285,-0.371,1.432,-1.249,1.838,-0.533,-1.594,1.129,1.116,-1.455,-0.643,0.237,1.624,0.413,0.929,-0.502,2.258,-1.874,0.436,0.411,-0.154,-0.034,-0.423,-1.720,1.363,0.383,0.896,-0.722,0.041,1.026,0.442,-0.135,0.455,0.314,-0.989,0.708,1.149,0.043,1.080,-0.666,2.445,-0.540,1.452,0.375,0.310,1.029,0.585,0.587,-1.752,-1.005,-1.619,-0.338,1.224,1.066,1.260,0.948,-1.283,-0.486,0.260,1.149,0.117,0.893,-0.876,0.575,0.750,-1.072,-1.658,0.978,0.607,-0.159,-0.544,0.195,0.802,1.546,0.661,-0.388,-1.145,0.596,-0.697,-0.331,0.074,1.205,0.221,-0.996,0.138,0.495,-0.226,-1.100,1.846,0.282,-0.196,0.934,0.177,0.046,1.601,-0.413,-0.206,0.291,-0.830,-0.023,0.765,0.328,-2.141,0.150,1.144,0.738,0.853,1.681,-1.661,0.750,0.267,0.236,-0.277,1.771,0.293,0.736,1.354,-0.253,1.046,-0.215,-0.526
