-0.622,1.517,0.335,-1.046,0.087,1.093,-1.184,1.014,2.359,-0.161,0.244,1.448,0.015,0.203,0.231,0.442,-1.307,0.596,1.194,-0.168,2.258,0.136,0.791,0.293,-0.619,2.939,-0.082,2.231,0.247,0.992,0.680,-0.866,-0.092,0.829,-0.507,0.496,-0.904,-0.370,0.999,1.340,0.483,-0.229,-0.004,2.297,0.577,-0.085,1.404,-0.098,1.099,-1.006,0.568,1.422,-0.604,0.740,0.004,1.364,-0.282,-1.439,-0.281,0.329,-0.014,-0.170,1.801,-0.566,0.602,0.398,0.076,1.196,-0.988,0.466,1.625,1.165,-0.102,-0.015,-0.119,-0.044,0.521,-0.033,1.969,-0.152,-0.569,1.029,-1.142,1.075,0.502,0.164,0.395,1.789,-1.348,0.700,-0.194,1.121,-0.074,0.682,0.569,-0.239,1.244,-0.496,1.152,-0.350,1.601,-1.629,1.036,0.653,-1.347,1.074,-0.153,1.015,-0.254,1.284,-0.604,1.145,0.149,-0.473,-0.397,-0.287,1.154,-0.793,1.109,0.351,-1.226,0.607,-1.122,1.870,-0.011,0.226,0.625,0.604,0.201,0.723,-0.184,2.209,0.366,-0.867,-0.376,0.444,0.621,0.214,-0.371,1.791,-1.785,-1.462,-0.096,-1.317,-2.157,1.479,1.387,0.054,0.163,0.374,0.196,1.168,0.181,-0.761,0.804,1.105,0.872,-2.141,1.284,-0.904,1.270,0.954,0.817,0.042,0.844,0.749,-0.005,0.015,0.758,0.203,0.664,0.208,0.617,0.366,0.649,0.092,0.170,-0.088,1.650,0.690,-1.570,-0.036,-0.764,1.723,-0.310,-0.164,0.861,0.095,0.590,0.567,1.720,0.581,-0.422,-0.141,-1.598,0.311,0.246,-0.656,-0.566,0.935,1.065,-1.936,0.493,0.795,-0.154,0.833,-1.705,0.837,1.820,0.813,-0.965,1.601,-0.751,0.218,0.518,0.559,0.796,-1.116,0.839,-0.154,1.071,0.781,-0.200,-0.879,-0.491,1.160,0.905,-1.200,-0.475,0.086,1.148,0.033,1.386,1.314,0.009,-2.329,1.185,-2.414,1.341,-0.169,0.967,-0.356,1.090,1.400,0.366,1.683,-0.843,-0.571,-0.416,0.785,0.195,0.917,0.778,0.062,-0.109,-1.257,-0.115,2.228,-0.538,0.700,-0.321,0.184,0.605,-1.313,-0.017,0.115,0.756,0.333,1.731,0.411,0.669,-0.621,-0.187,1.657,-0.785,0.506,0.322,-0.337,0.657,0.448,0.251,-0.129,0.482,1.433,0.705,0.759,0.733,-1.417,0.623,0.181,-0.634,1.052,0.962,1.012,-0.018,1.934,-0.576,0.543,-0.576,1.006
-0.723,1.862,0.304,-0.638,0.681,0.666,-1.112,1.318,2.158,0.162,0.326,0.942,0.282,0.223,0.023,0.649,-1.408,0.128,1.823,-0.374,1.989,0.182,0.619,0.732,-0.477,2.685,0.186,1.865,0.768,0.920,0.064,-1.150,-0.086,0.519,-0.246,1.410,-1.401,0.329,0.640,1.409,0.865,-0.689,-0.441,2.269,0.562,0.200,1.212,0.258,0.988,-1.424,0.920,1.040,-0.529,0.488,-0.006,1.368,-0.490,-1.143,0.056,0.139,-0.151,0.214,1.315,-0.113,0.136,0.718,-0.554,1.521,-1.467,0.721,1.420,1.367,-0.300,0.420,-0.264,0.448,0.309,-0.078,1.955,0.108,-1.003,0.928,-1.048,0.784,0.508,0.441,-0.150,2.071,-1.302,0.494,-0.173,0.768,0.283,0.581,0.254,0.460,1.100,0.056,1.000,-0.171,1.754,-0.910,1.243,0.281,-1.848,1.149,0.265,0.658,-0.395,0.979,-0.356,1.176,0.358,-0.363,-0.159,0.172,0.903,-1.165,0.813,0.496,-1.129,0.696,-0.849,1.703,0.435,0.233,0.649,0.752,-0.092,0.636,-0.476,2.055,0.854,-0.426,-0.405,0.888,0.771,-0.686,0.697,1.427,-1.684,-0.291,0.030,-0.803,-2.028,1.564,1.624,-0.008,-0.140,1.387,-0.178,1.347,-0.166,-0.840,0.645,1.092,0.806,-2.119,1.510,-1.025,1.419,0.608,1.351,-0.064,0.273,1.043,-0.256,-0.401,0.923,0.243,0.555,0.426,0.479,0.673,0.383,0.383,-0.069,0.339,1.332,0.648,-0.780,-0.007,-0.240,1.516,0.013,-0.922,0.855,0.401,0.888,0.749,1.716,0.289,-0.537,-0.474,-2.218,0.546,-0.195,-0.019,-0.697,0.271,0.945,-2.690,0.528,0.507,0.196,0.368,-1.578,0.615,1.724,0.795,-1.232,1.586,-0.415,0.035,0.833,0.836,0.711,-0.796,0.314,-0.104,0.881,0.992,-0.422,-0.937,-0.527,0.930,1.045,-1.476,0.025,-0.154,1.285,0.238,1.268,1.235,-0.599,-2.010,1.159,-1.988,1.327,0.183,0.345,-0.432,0.388,1.992,-0.344,1.218,-0.795,-0.241,-0.003,1.170,0.232,0.673,1.074,-0.561,0.324,-0.633,-0.242,2.513,-0.938,0.711,-0.370,0.152,0.386,-1.148,-0.190,0.279,0.562,0.949,1.326,0.676,0.584,-0.722,-0.646,1.831,-0.639,0.292,0.765,-0.468,1.151,0.351,0.525,-0.121,0.836,1.568,1.183,0.601,0.718,-1.595,1.137,-0.355,-0.510,0.188,1.011,0.862,0.249,1.929,-0.895,-0.357,-0.727,1.293
-0.185,2.015,0.231,-0.896,1.569,0.440,-1.264,1.046,2.703,-0.350,0.957,0.849,0.317,0.522,0.312,0.873,-1.099,0.401,1.622,-0.228,1.443,0.848,-0.000,0.068,-0.123,2.460,0.115,1.871,1.134,0.651,0.189,-1.657,-0.256,0.826,-0.004,0.789,-1.722,0.754,0.726,1.512,0.634,-0.951,0.024,1.845,0.892,-0.073,1.325,0.420,0.618,-1.183,1.048,1.009,-0.625,0.338,0.295,1.237,-0.446,-0.772,0.269,0.351,0.308,0.345,0.722,0.239,0.498,0.189,-0.266,1.096,-1.707,0.621,1.650,1.397,-0.692,0.530,0.444,0.007,0.251,0.124,1.751,0.223,-0.546,1.019,-1.243,0.570,0.683,0.713,-0.056,2.081,-1.631,0.598,-0.528,0.560,0.493,0.190,0.878,0.376,0.949,-0.081,0.935,0.012,1.279,-1.377,1.541,-0.086,-1.224,0.964,0.292,0.098,0.067,0.682,-0.023,0.853,0.279,-0.168,-0.325,0.417,0.990,-1.194,0.626,0.808,-1.442,0.322,-0.656,1.533,0.276,0.084,0.922,0.231,0.517,-0.211,-1.128,2.181,0.902,-0.235,-0.226,0.902,0.488,-0.566,0.416,1.678,-1.474,0.299,0.428,-1.204,-2.175,1.224,1.683,-0.163,0.065,1.627,-0.565,2.094,-0.559,-0.133,0.615,1.235,0.852,-1.321,0.523,-0.888,1.139,0.977,1.122,0.464,0.242,1.303,-0.202,-0.291,0.856,-0.755,0.273,0.023,-0.051,0.870,0.326,0.336,0.594,0.019,1.412,0.148,-0.545,-0.048,0.764,0.510,-0.434,-1.136,1.465,-0.103,0.960,0.578,1.682,0.235,-0.603,-1.141,-1.935,0.581,0.144,-0.959,0.050,0.826,0.250,-1.952,0.436,0.864,0.371,0.926,-1.629,0.301,2.256,-0.081,-1.369,1.598,-0.759,0.356,0.742,1.350,0.312,-1.196,0.722,-0.145,0.842,0.902,-0.214,-1.181,-0.137,0.675,1.026,-1.628,-0.146,0.236,1.246,0.579,1.221,0.886,-0.312,-2.373,0.494,-1.808,1.406,-0.198,0.187,-0.313,0.635,1.821,-0.267,1.723,-0.504,-0.894,-0.036,0.863,0.158,0.502,1.311,-0.407,-0.140,-1.075,-0.410,2.855,-1.631,1.086,0.021,0.340,0.292,-1.931,0.021,0.356,0.790,0.571,1.486,1.001,0.358,-0.984,-0.982,2.165,-0.922,0.387,0.465,-0.258,0.636,0.279,0.691,0.319,0.775,1.325,1.385,0.370,0.501,-1.164,0.816,-0.261,-0.201,-0.287,1.191,0.534,-0.030,1.893,-0.394,-0.287,-0.622,1.612
-0.024,2.072,0.237,-0.788,0.948,0.430,-0.679,1.114,2.752,-0.528,1.075,0.569,0.361,1.118,0.471,1.078,-1.684,-0.288,1.850,-0.088,1.722,0.594,0.314,0.150,0.055,2.480,0.058,1.926,0.924,0.910,-0.306,-1.520,-0.645,0.797,-0.039,0.983,-1.107,-0.080,0.444,1.469,0.656,-0.666,0.010,2.205,0.893,-0.038,1.005,0.303,0.428,-1.855,0.740,1.075,-0.532,0.128,0.487,0.727,0.166,-0.045,-0.046,0.673,0.235,0.503,0.555,0.206,0.065,0.980,-0.626,1.303,-1.848,0.593,1.671,0.957,-0.306,0.455,0.703,-0.254,0.340,0.175,1.526,0.568,-0.655,1.210,-0.413,1.009,0.480,1.162,0.304,2.164,-1.438,0.624,-0.449,-0.051,0.942,0.256,1.072,0.198,1.208,-0.488,1.346,0.100,0.866,-1.242,1.946,0.048,-0.993,0.178,1.337,-0.010,-0.169,1.139,-0.152,0.663,0.929,-0.663,-0.861,0.206,1.506,-1.323,0.536,0.805,-1.404,0.291,-0.584,0.736,0.860,-0.314,0.571,0.452,0.599,-0.551,-0.914,1.591,1.077,-1.222,-0.545,0.975,-0.073,-0.489,-0.079,1.515,-1.477,0.467,0.200,-0.573,-2.729,1.181,1.907,-0.285,-0.443,1.695,-0.484,1.314,0.420,-0.761,0.541,1.216,0.639,-0.862,0.588,-1.145,0.671,1.042,0.929,1.041,0.542,0.978,0.063,-0.358,1.245,-0.749,-0.540,0.677,0.260,1.327,0.361,0.089,1.050,0.029,1.306,0.281,-0.483,-0.639,1.066,0.258,-0.878,-1.628,2.082,-0.393,1.420,0.260,1.794,0.321,-0.695,-1.035,-1.554,0.494,0.011,-0.937,-0.187,1.305,0.643,-2.219,0.122,1.127,0.545,0.282,-1.478,-0.228,2.469,-0.329,-1.185,1.142,-0.859,0.647,0.663,1.618,0.510,-1.087,-0.555,-0.448,0.911,0.801,-0.390,-0.517,0.077,-0.086,1.140,-1.014,-0.078,0.044,1.315,0.582,0.779,0.945,0.304,-2.562,0.191,-1.852,1.440,-0.054,0.297,0.606,0.772,1.741,0.050,0.681,-0.452,-0.894,-0.301,1.428,-0.457,0.755,1.091,-0.097,-0.011,-0.563,-0.168,2.556,-0.870,0.472,0.555,0.693,0.129,-1.065,-0.280,0.479,0.196,0.864,1.320,0.954,0.260,-1.444,-1.088,2.458,-0.865,0.356,0.969,-0.503,0.623,0.511,0.730,0.263,0.738,1.506,1.052,0.842,-0.008,-0.873,0.539,0.066,-0.131,-0.305,1.138,0.777,0.452,1.481,0.349,-0.173,-1.166,1.994
-0.205,2.295,-0.151,-0.695,0.787,1.087,-0.549,1.187,2.739,-0.344,1.087,0.632,0.182,1.067,0.214,1.779,-1.652,-1.107,2.224,-0.416,1.685,0.841,0.246,0.372,-0.216,2.901,-0.289,1.833,1.184,0.949,-0.544,-1.400,-0.429,0.249,0.170,0.439,-1.431,0.587,0.069,1.893,0.439,-0.928,0.060,2.000,0.753,0.380,1.179,0.164,0.573,-1.896,0.640,1.407,-1.187,0.090,0.456,0.966,-0.210,0.507,-0.368,0.980,0.274,0.168,0.447,0.571,0.195,0.915,-0.718,1.155,-2.419,0.907,1.656,0.878,-0.157,0.528,0.585,0.226,-0.276,0.522,1.264,0.938,-0.148,1.117,-0.499,0.500,0.862,0.868,0.449,2.068,-1.302,0.764,-0.340,-0.391,1.073,-0.210,1.059,0.168,0.558,0.157,0.461,0.682,0.183,-1.373,1.766,0.104,-0.236,-0.249,1.384,0.093,-0.363,0.370,0.237,1.114,0.650,-0.505,-0.421,0.257,1.230,-1.586,0.710,0.355,-0.791,0.047,-0.983,1.191,0.997,-0.396,0.671,-0.087,0.682,-0.148,-0.997,1.113,1.219,-1.122,-1.084,1.344,-0.409,-0.114,-0.296,1.445,-1.432,0.277,0.171,-0.747,-1.823,1.322,1.600,-0.391,-0.730,2.184,-0.737,1.187,0.503,-1.285,0.924,0.896,1.212,-0.470,0.301,-0.907,1.288,0.894,0.846,1.035,0.927,0.667,-0.272,-0.199,1.423,-1.409,0.096,0.707,0.284,1.328,0.329,0.364,0.753,0.156,1.408,0.753,-0.761,-0.224,0.830,0.667,-0.966,-1.978,2.257,-0.620,1.186,0.305,1.312,0.621,-0.472,-1.545,-1.622,0.658,0.364,-0.731,-0.023,0.542,1.095,-1.664,0.247,0.905,0.500,-0.352,-0.867,-0.466,2.423,-0.388,-1.175,0.314,-0.092,0.641,0.387,1.599,0.356,-0.207,-0.502,-0.250,0.505,1.218,-0.452,0.232,0.627,-0.037,1.159,-0.427,-0.687,0.489,1.163,0.489,1.064,0.836,0.218,-2.073,-0.666,-2.040,1.008,0.484,-0.200,1.054,0.129,2.078,-0.078,0.620,-1.313,-0.755,-0.435,1.011,-0.072,0.380,1.679,-0.389,-0.355,-0.617,-0.440,2.159,-0.514,-0.143,-0.062,1.240,0.133,-0.886,0.384,0.958,0.044,0.801,1.393,0.864,0.805,-1.409,-0.762,1.895,-1.109,0.492,0.297,-0.339,0.310,0.498,0.860,-0.239,0.619,1.613,1.205,1.136,-0.010,-0.613,0.309,0.265,0.350,0.300,0.842,0.684,0.015,1.776,-0.122,-0.237,-1.175,1.875
0.037,1.897,0.160,-0.751,0.846,1.197,-0.855,1.426,2.250,0.089,1.368,0.415,0.109,1.241,-0.180,2.086,-1.963,-0.404,2.333,-0.507,1.595,0.883,0.194,0.198,-0.138,2.446,-0.253,1.832,1.205,0.742,-0.670,-1.977,-0.391,0.254,-0.122,-0.116,-1.973,1.500,-0.353,1.836,0.367,-1.234,-0.103,1.920,0.804,0.718,1.013,0.252,0.548,-1.573,1.616,0.467,-0.880,-0.145,1.012,0.814,-0.110,0.835,0.184,0.653,-0.135,0.676,0.283,0.491,-0.120,1.224,-0.733,0.619,-1.759,1.228,1.343,0.957,-0.298,0.752,0.222,0.560,-0.173,0.499,1.309,1.185,-0.799,1.388,-0.675,0.630,0.352,0.964,0.186,1.729,-1.163,1.028,-0.501,-0.133,0.810,0.089,0.747,0.518,0.423,-0.255,0.228,1.076,-0.462,-1.753,1.910,-0.471,0.119,-0.112,1.231,0.309,-0.835,0.588,0.405,0.976,0.806,-0.994,-0.697,0.489,1.044,-1.279,0.704,0.350,-0.237,-0.037,-0.863,1.042,1.046,-0.087,0.630,0.001,0.393,0.110,-1.806,1.219,1.527,-0.455,-0.931,1.286,-0.697,-0.091,-0.525,1.135,-0.637,1.259,-0.362,-1.128,-1.255,1.821,1.076,-0.249,-1.041,2.142,-0.668,0.552,0.908,-1.255,1.125,0.526,1.311,-0.221,0.478,-1.348,1.813,0.591,1.324,0.684,0.851,0.764,-0.309,0.378,0.612,-0.797,-0.142,0.522,0.321,1.150,0.582,0.007,1.011,-0.082,1.604,0.304,-0.031,-0.287,0.674,0.814,-0.070,-1.977,2.174,-0.350,1.160,0.240,1.448,0.556,-0.677,-1.198,-1.536,0.647,0.505,-0.595,0.400,0.260,1.038,-1.696,0.189,1.477,0.792,-0.395,-0.753,-0.329,2.719,-0.393,-0.971,0.486,0.499,0.648,0.084,1.899,0.342,0.097,0.099,-0.358,1.093,1.059,-0.492,0.322,1.428,-0.172,1.451,-0.908,0.064,0.494,1.141,0.370,1.108,0.630,0.261,-2.872,-0.323,-2.246,0.853,0.805,-0.111,0.718,0.940,1.332,0.054,0.666,-0.984,-0.210,-0.452,1.219,-0.691,0.226,1.767,-0.279,-0.006,-0.814,-0.020,1.688,0.182,-0.662,0.165,1.070,0.204,-0.741,0.076,0.598,-0.435,0.564,1.480,0.105,1.074,-1.963,-0.521,2.174,-0.606,0.842,0.060,-0.216,0.218,1.198,0.496,0.197,0.728,1.797,1.105,1.489,-0.534,-0.747,0.729,-0.117,0.134,0.384,0.373,1.163,0.227,1.544,0.094,-0.257,-0.534,1.706
0.056,1.624,0.320,-0.142,0.410,1.041,-0.849,1.755,1.753,0.617,1.104,1.047,-0.308,0.973,-0.272,1.962,-2.005,-0.443,2.365,-0.422,2.156,0.286,0.884,-0.380,0.314,2.351,-0.114,1.497,1.347,0.623,-0.514,-1.577,-0.527,1.089,-0.510,-0.118,-1.623,0.586,0.251,1.585,0.378,-0.135,-0.415,2.104,0.618,1.007,0.874,0.515,-0.440,-2.270,1.419,0.694,-0.919,0.255,0.546,1.174,-0.363,1.000,0.358,0.506,0.529,0.548,0.028,0.656,0.149,1.416,-0.308,0.488,-1.425,1.354,1.088,0.843,-0.523,0.966,-0.103,0.385,0.013,0.470,1.213,1.270,-0.597,1.389,-0.280,-0.235,0.957,0.553,0.260,1.622,-0.856,0.934,-0.697,0.271,0.511,-0.007,0.470,0.484,0.243,0.199,0.277,1.201,-0.454,-1.669,2.194,-0.361,0.693,-0.234,1.465,0.127,-1.009,0.670,0.661,0.885,0.821,-1.010,-0.225,0.463,0.959,-1.777,0.926,0.358,-0.323,-0.326,-0.930,0.996,1.075,-0.642,0.852,-0.068,-0.088,0.068,-1.671,1.447,1.143,0.201,-1.006,1.238,-0.634,0.159,-0.583,0.214,-0.344,0.979,-0.604,-1.481,-1.914,0.874,1.468,-0.734,-1.146,1.464,-0.946,0.345,0.961,-1.597,1.482,0.267,1.626,-0.490,0.669,-1.185,1.684,0.282,1.700,0.680,0.871,0.690,-0.693,0.579,0.105,-0.735,-0.618,0.439,0.532,1.060,0.023,-0.355,0.579,0.015,1.596,0.468,0.175,-0.823,0.455,0.614,0.018,-1.316,2.243,-0.031,0.932,0.430,1.180,0.507,-0.796,-1.133,-1.752,0.145,0.537,-0.965,0.816,-0.457,0.856,-0.430,-0.039,1.102,0.955,-0.349,-1.640,0.037,2.419,0.234,-1.035,0.438,1.055,0.155,0.731,1.086,1.199,-0.379,-0.211,0.156,0.462,1.157,-0.407,0.273,1.366,-0.316,1.337,-0.504,0.456,0.385,1.342,0.483,1.275,0.274,0.254,-2.154,-0.145,-1.776,1.250,0.357,-0.046,0.172,1.419,0.974,0.417,0.743,-0.481,-0.171,-0.191,0.989,-0.606,-0.450,2.201,-0.496,0.159,-0.917,0.839,1.016,0.513,-1.020,-0.003,1.067,0.152,0.121,0.061,0.409,-0.538,0.769,1.270,-0.148,1.328,-2.160,-0.520,1.849,-0.168,1.192,0.205,-0.186,0.012,1.457,0.507,-0.118,0.716,1.751,0.707,1.668,-0.161,-0.809,0.795,-0.537,0.257,0.759,0.715,1.030,-0.060,1.987,-0.435,0.076,-0.080,1.518
0.667,1.428,0.365,-0.570,0.314,0.922,-0.823,1.982,1.517,1.216,0.571,1.703,-0.344,0.104,-0.211,1.438,-2.086,-0.634,1.988,-0.334,2.080,0.368,0.855,-0.198,0.249,2.524,-0.165,1.162,1.853,-0.042,-0.624,-1.316,-0.939,1.067,0.173,-0.244,-1.158,1.101,-0.054,1.707,0.552,-0.047,-0.315,2.001,0.595,0.817,1.356,-0.190,-0.464,-1.663,0.867,1.099,-0.709,0.773,0.316,1.250,-0.186,0.746,0.224,0.632,0.503,0.552,-0.069,0.565,0.615,0.804,0.107,0.134,-1.528,1.187,1.199,0.535,-0.962,1.086,-0.727,0.516,0.055,0.488,1.435,1.042,-0.932,0.878,-0.191,-0.013,0.844,0.674,0.209,1.659,-1.128,1.110,-0.656,0.557,0.589,-0.118,1.075,0.613,0.071,0.583,0.332,1.279,0.110,-1.778,1.957,0.009,0.190,-0.615,2.044,-0.517,-0.931,0.681,0.367,1.240,0.690,0.051,-0.792,0.189,1.238,-2.320,0.603,0.398,-0.072,-0.198,-1.089,1.635,0.420,-0.545,0.907,-0.413,-0.413,0.009,-0.944,1.410,1.228,-0.151,-0.678,1.187,-0.788,0.531,-0.740,0.524,-0.737,0.557,-0.164,-1.231,-1.948,0.524,1.447,-0.607,-0.896,1.387,-1.365,0.587,0.403,-0.879,0.884,0.585,1.127,0.141,0.261,-0.885,1.692,0.422,1.450,0.647,0.746,0.878,-0.061,0.055,0.382,-0.571,-0.109,0.545,0.454,1.305,0.028,-0.453,0.754,-0.220,1.632,0.322,0.201,-0.925,0.948,0.277,0.024,-1.843,2.178,0.352,0.244,0.605,0.672,1.190,-0.454,-0.762,-1.581,0.880,0.702,-0.908,0.574,0.010,0.811,-0.563,-0.419,1.838,0.716,-0.118,-2.254,0.142,2.132,0.266,-0.837,1.398,0.558,-0.825,0.767,1.240,1.041,-0.081,0.151,-0.429,1.004,0.658,-0.327,0.810,0.559,-0.552,1.347,-0.765,0.498,0.062,0.926,0.363,1.100,0.537,0.158,-1.124,0.172,-2.143,1.782,0.075,-0.610,0.193,1.776,0.720,0.715,1.097,-0.654,0.559,0.090,0.594,-0.477,-0.451,2.193,-0.418,-0.069,-0.952,0.473,1.305,0.107,-0.748,0.443,1.229,0.111,-0.324,-0.060,-0.691,-0.841,0.719,1.618,-0.269,1.458,-2.748,-0.423,1.737,-0.063,0.845,0.253,-0.026,0.115,1.544,-0.204,-0.535,0.299,1.907,0.372,1.667,-0.521,-0.223,0.296,-0.263,0.579,0.732,0.916,0.837,-0.072,1.740,-0.513,-0.154,-0.270,2.025
0.868,1.212,0.845,-0.806,0.374,0.608,-0.863,1.908,1.352,0.737,1.021,1.315,-0.135,0.104,-0.129,1.374,-1.764,-0.674,2.347,-0.295,2.123,0.358,0.337,-0.071,0.683,2.247,-0.107,1.385,1.825,0.065,-0.249,-1.149,-1.519,1.659,-0.637,-0.370,-1.147,0.727,0.114,1.429,0.622,-0.142,-0.146,1.626,0.904,0.606,1.810,-0.462,0.028,-1.548,0.703,1.298,-0.640,0.305,0.571,1.143,-0.275,0.717,-0.524,1.036,0.670,0.799,-0.386,0.888,0.321,0.931,-0.078,0.051,-1.013,1.010,1.167,0.406,-0.680,0.847,-0.429,0.173,0.411,0.356,1.329,0.796,0.007,0.967,-0.115,0.200,0.861,-0.050,1.012,0.999,-0.460,0.859,-0.346,0.089,0.897,-0.151,1.148,0.282,0.263,0.955,0.290,1.166,0.147,-1.550,1.767,-0.169,0.426,-0.050,1.705,0.241,-1.251,0.829,0.578,1.028,0.879,0.175,-0.550,-0.139,0.890,-2.046,0.130,0.318,0.275,-0.530,-1.037,1.699,-0.014,0.508,0.568,-0.949,-0.764,-0.135,-0.603,1.373,0.675,0.033,-1.259,1.405,-0.480,0.592,-0.315,0.138,-0.413,0.904,0.339,-1.002,-2.313,0.693,1.414,-0.633,-0.479,1.748,-1.124,0.063,0.747,-0.627,0.666,0.477,1.197,0.126,0.352,-0.659,1.941,0.272,1.692,0.383,0.916,1.217,0.060,-0.240,0.230,0.118,-0.114,1.346,0.017,1.204,0.264,-0.346,0.731,-0.320,1.928,0.082,-0.204,-0.957,0.354,0.210,0.273,-1.605,1.667,0.915,0.591,0.212,0.948,1.323,-0.996,-0.409,-2.677,1.157,0.088,-0.964,0.419,0.056,0.181,-0.020,-0.239,1.398,0.617,-0.823,-2.409,-0.142,2.381,-0.532,-1.168,1.637,0.480,-0.756,0.913,1.109,1.277,-0.236,0.417,-0.658,1.340,0.783,0.093,0.478,0.994,-0.711,1.063,-0.499,-0.159,0.225,0.947,0.919,0.925,1.032,-0.462,-1.575,0.341,-2.203,1.571,0.240,-0.604,0.260,1.569,0.780,1.043,0.617,-0.323,0.434,0.289,0.396,-0.153,0.177,1.541,-0.008,0.216,-1.559,0.024,1.650,-0.218,-0.932,0.682,1.745,-0.956,-0.405,0.364,-0.398,-1.073,0.757,1.198,0.112,1.253,-3.011,-0.353,1.841,-0.441,1.041,0.408,-0.391,0.292,1.504,0.254,-1.072,0.591,1.835,0.685,1.397,0.209,0.089,0.023,0.019,0.721,0.664,1.050,0.471,-0.047,1.574,-0.541,-0.174,-0.952,2.407
0.581,1.449,0.703,-1.148,1.367,0.362,-0.517,1.770,1.695,0.631,0.807,1.583,-0.090,0.872,-0.523,1.764,-1.854,-0.853,2.374,-0.258,1.965,0.777,0.309,-0.308,1.053,1.884,-0.170,1.380,1.956,-0.121,-0.311,-0.607,-1.435,1.663,-0.639,-0.649,-0.588,0.658,-0.043,1.726,0.363,-0.751,0.442,1.349,1.067,0.537,1.960,-0.613,0.450,-1.362,0.454,1.313,-0.394,0.524,0.543,1.241,-0.346,0.077,-0.660,1.275,0.395,0.482,-0.094,0.012,0.100,1.244,-0.589,-0.352,-0.695,0.823,1.211,0.114,-0.256,0.431,-0.049,0.293,0.200,0.859,0.926,1.365,-0.187,1.224,-0.181,0.122,0.963,-0.239,0.780,1.219,-0.191,0.886,-0.143,-0.110,0.289,0.176,1.084,0.086,0.169,0.492,0.330,1.183,0.558,-1.142,1.643,-0.137,-0.080,0.362,1.586,0.483,-0.658,-0.229,0.505,1.129,0.737,-0.081,-0.549,-0.478,1.260,-1.374,0.944,-0.024,0.420,-0.558,-1.397,1.482,-0.042,0.426,0.180,-0.903,-1.777,-0.131,-0.966,1.774,0.514,0.334,-1.154,1.580,-0.051,0.872,0.296,0.649,-0.513,0.935,-0.691,-0.678,-2.033,-0.035,2.082,-1.343,-0.220,1.664,-0.641,-0.078,1.162,-0.862,0.151,0.641,1.147,-0.105,0.600,-0.756,1.810,0.355,1.514,0.664,0.617,1.274,-0.205,0.027,-0.195,0.061,0.340,1.343,0.402,0.975,-0.211,0.080,1.033,-0.294,1.806,0.206,-0.584,-0.155,0.036,0.575,-0.425,-1.684,1.154,0.902,0.700,-0.082,0.163,1.840,-0.642,-0.812,-2.610,1.352,-0.580,0.162,0.720,0.372,0.185,0.395,-0.488,1.555,0.782,-1.050,-2.022,0.466,1.895,-0.556,-0.519,0.967,0.993,-1.031,1.185,1.142,1.112,0.108,-0.031,-0.619,1.144,1.021,-1.076,0.922,0.655,-0.349,0.795,-0.303,-0.287,-0.027,0.809,1.034,0.874,0.757,0.353,-1.403,0.618,-2.556,1.496,0.125,-0.411,0.487,1.350,0.744,1.166,-0.052,0.174,-0.156,0.559,0.722,0.268,0.833,1.574,-0.468,0.681,-1.502,-0.062,1.783,-0.260,-0.413,0.418,1.989,-1.141,0.173,0.310,-0.474,-0.569,1.302,0.196,-0.156,1.147,-2.216,-0.428,1.867,-0.560,0.793,0.522,-0.858,0.777,0.977,0.443,-0.846,0.300,2.074,0.088,1.719,-0.208,0.118,-0.280,0.316,0.976,0.481,0.946,0.180,-0.340,1.857,-0.900,0.984,-0.766,2.308
