-0.181,-0.177,0.193,0.302,-0.167,0.102,-0.557,0.384,-0.169,-0.326,-0.404,-0.115,-0.118,0.181,-0.264,-0.538,-0.363,-0.234,-0.637,-0.033,-0.213,-0.288,-0.495,0.236,-0.608
-0.228,-0.334,0.168,0.161,-0.295,0.081,-0.704,0.353,-0.394,-0.532,-0.419,-0.258,-0.435,0.042,-0.367,-0.586,-0.589,-0.268,-0.681,-0.053,-0.316,-0.220,-0.502,0.354,-0.485
-0.136,-0.421,0.243,0.141,-0.265,-0.086,-0.710,0.364,-0.350,-0.556,-0.438,-0.359,-0.303,0.139,-0.424,-0.439,-0.643,0.027,-0.466,-0.053,-0.343,-0.321,-0.580,0.218,-0.665
-0.003,-0.160,0.276,0.312,-0.218,-0.052,-0.421,0.425,-0.266,-0.332,-0.280,-0.078,-0.278,0.368,-0.364,-0.511,-0.483,0.071,-0.333,0.005,-0.324,-0.138,-0.442,0.407,-0.373
-0.025,-0.126,0.238,0.413,-0.313,0.125,-0.465,0.434,-0.209,-0.321,-0.370,-0.098,-0.016,0.312,-0.356,-0.446,-0.367,-0.036,-0.391,0.023,-0.106,0.008,-0.573,0.509,-0.385
0.081,-0.015,0.217,0.328,-0.066,0.169,-0.405,0.549,-0.152,-0.393,-0.219,-0.221,-0.115,0.309,-0.336,-0.305,-0.221,0.191,-0.285,0.119,-0.107,-0.172,-0.299,0.496,-0.350
0.015,-0.124,0.391,0.475,-0.087,0.186,-0.033,0.464,-0.144,-0.335,-0.066,-0.154,0.051,0.292,-0.182,-0.453,-0.237,0.124,-0.343,0.281,0.079,0.032,-0.243,0.437,-0.221
0.309,-0.087,0.635,0.468,0.068,0.362,-0.040,0.737,-0.217,0.013,-0.059,0.182,0.243,0.596,0.013,-0.208,-0.174,0.108,-0.075,0.264,0.229,0.186,-0.243,0.784,-0.141
0.271,-0.170,0.519,0.584,0.202,0.379,-0.051,0.746,-0.225,-0.089,-0.157,0.106,0.217,0.629,0.060,-0.424,-0.193,0.279,-0.180,0.345,0.308,0.072,-0.386,0.703,-0.125
0.321,0.092,0.477,0.612,0.225,0.475,-0.167,0.784,-0.078,0.082,-0.036,0.116,0.227,0.678,0.087,-0.145,0.073,0.329,-0.035,0.581,0.225,0.353,-0.059,0.785,0.006
0.249,-0.024,0.438,0.438,0.027,0.154,-0.354,0.727,-0.157,-0.145,-0.115,0.095,0.155,0.462,0.019,-0.439,0.002,0.187,-0.105,0.495,0.098,0.054,-0.185,0.777,-0.148
0.139,-0.038,0.410,0.395,-0.098,0.358,-0.287,0.600,-0.248,-0.168,0.059,0.055,-0.142,0.499,-0.227,-0.274,0.006,0.053,-0.210,0.457,0.069,-0.090,-0.240,0.495,-0.238
0.189,0.176,0.368,0.483,-0.160,0.161,-0.205,0.571,-0.051,-0.015,-0.015,0.040,-0.058,0.497,-0.149,-0.036,-0.204,0.068,-0.331,0.349,0.180,0.089,-0.117,0.691,-0.139
0.125,0.105,0.484,0.385,0.015,0.353,-0.202,0.460,-0.068,-0.067,-0.198,0.042,-0.144,0.493,-0.141,-0.240,-0.427,0.119,-0.335,0.348,-0.155,0.025,-0.307,0.685,-0.128
0.030,-0.239,0.188,0.344,-0.174,0.200,-0.360,0.356,-0.366,-0.343,-0.337,-0.067,-0.181,0.244,-0.299,-0.195,-0.373,0.078,-0.560,0.195,-0.000,-0.179,-0.383,0.394,-0.297
0.040,-0.208,0.192,0.379,-0.188,0.290,-0.291,0.475,-0.397,-0.255,-0.331,0.018,-0.034,0.313,-0.169,-0.389,-0.346,0.127,-0.179,0.050,-0.067,-0.131,-0.191,0.420,-0.623
0.217,-0.145,0.482,0.599,0.088,0.519,-0.308,0.680,0.003,-0.302,-0.062,0.052,0.007,0.703,-0.015,-0.377,0.013,0.306,-0.112,0.217,-0.103,0.096,-0.148,0.693,-0.411
0.238,0.073,0.437,0.554,-0.017,0.362,-0.251,0.582,-0.110,-0.154,-0.217,-0.007,-0.118,0.572,-0.109,-0.332,-0.159,0.063,-0.276,0.363,0.023,0.186,-0.309,0.492,-0.161
0.405,0.145,0.625,0.481,0.076,0.378,-0.428,0.645,-0.096,-0.256,-0.013,0.234,0.033,0.518,-0.121,-0.289,-0.218,0.276,-0.016,0.330,0.199,0.102,-0.268,0.704,-0.356
0.197,0.023,0.421,0.488,0.087,0.434,-0.338,0.591,-0.070,-0.148,-0.152,-0.023,0.152,0.508,-0.382,-0.313,-0.039,0.070,-0.299,0.361,0.096,0.010,-0.372,0.591,-0.149
0.156,0.004,0.473,0.459,-0.096,0.262,-0.418,0.545,-0.064,-0.356,0.002,-0.048,-0.066,0.356,-0.500,-0.517,-0.320,0.211,-0.199,0.288,-0.052,0.059,-0.408,0.321,-0.221
0.217,-0.113,0.431,0.522,0.111,0.295,-0.350,0.630,-0.080,-0.140,-0.112,0.069,0.120,0.438,-0.296,-0.036,-0.390,0.165,-0.197,0.350,-0.066,0.287,-0.314,0.645,-0.236
0.031,-0.078,0.489,0.620,-0.183,0.276,-0.104,0.672,-0.192,-0.299,-0.163,-0.031,-0.098,0.355,-0.309,-0.373,-0.203,0.129,0.024,0.446,0.061,0.140,-0.380,0.508,-0.250
0.109,-0.188,0.493,0.646,-0.024,0.535,0.069,0.619,-0.027,-0.168,-0.065,0.223,0.099,0.659,-0.158,-0.234,-0.182,0.249,0.078,0.254,0.219,0.324,-0.406,0.731,-0.075
0.112,-0.072,0.380,0.335,-0.381,0.179,-0.245,0.449,-0.020,-0.169,-0.386,0.101,-0.127,0.438,-0.437,-0.310,-0.347,0.203,-0.291,0.229,0.059,-0.192,-0.457,0.627,-0.224
0.109,-0.146,0.416,0.455,-0.167,0.303,-0.506,0.628,-0.091,-0.151,-0.005,0.130,-0.025,0.469,-0.221,-0.486,-0.159,0.025,-0.120,0.109,0.116,-0.012,-0.315,0.307,-0.406
0.187,-0.122,0.609,0.503,-0.070,0.146,-0.363,0.590,-0.189,0.103,-0.104,-0.064,0.001,0.485,-0.315,-0.148,-0.197,0.005,-0.314,0.244,0.039,-0.015,-0.231,0.453,-0.217
0.104,-0.042,0.665,0.444,0.081,0.235,-0.306,0.629,0.017,-0.004,-0.071,0.033,-0.062,0.450,-0.242,-0.377,-0.216,0.219,-0.428,0.378,0.100,0.125,-0.280,0.622,-0.227
-0.023,-0.027,0.348,0.416,-0.175,0.257,-0.486,0.476,-0.167,-0.084,-0.348,-0.420,-0.091,0.402,-0.417,-0.383,-0.554,0.115,-0.293,0.147,-0.076,-0.016,-0.547,0.384,-0.312
0.071,0.061,0.358,0.383,-0.017,0.524,-0.374,0.361,0.008,-0.284,-0.112,-0.168,-0.109,0.455,-0.469,-0.257,-0.179,0.103,-0.278,0.348,-0.009,0.116,-0.319,0.483,-0.197
0.061,-0.091,0.400,0.387,-0.057,0.464,-0.479,0.443,-0.153,-0.604,-0.252,-0.099,0.146,0.413,-0.420,-0.378,-0.507,-0.118,-0.233,0.237,-0.130,0.036,-0.374,0.513,-0.108
0.051,-0.048,0.380,0.445,-0.073,0.192,-0.335,0.492,-0.105,-0.473,-0.238,-0.172,-0.089,0.363,-0.423,-0.429,-0.557,-0.044,-0.320,0.197,-0.223,0.154,-0.375,0.543,-0.332
0.034,-0.026,0.341,0.211,-0.226,0.156,-0.556,0.321,-0.234,-0.397,-0.204,-0.150,-0.260,0.318,-0.568,-0.290,-0.529,0.053,-0.466,0.103,-0.083,-0.172,-0.541,0.502,-0.430
-0.243,-0.357,0.216,0.186,-0.342,-0.057,-0.523,0.327,-0.539,-0.429,-0.577,-0.199,-0.418,0.236,-0.725,-0.715,-0.646,-0.110,-0.420,0.038,-0.367,-0.282,-0.635,0.223,-0.638
-0.173,-0.495,0.217,0.189,-0.325,0.009,-0.259,0.236,-0.346,-0.447,-0.520,-0.130,-0.243,0.226,-0.682,-0.657,-0.775,-0.153,-0.429,0.001,-0.231,-0.252,-0.755,0.327,-0.449
-0.319,-0.408,0.120,0.158,-0.296,-0.041,-0.244,0.281,-0.270,-0.335,-0.364,-0.186,-0.520,0.118,-0.649,-0.464,-0.580,0.009,-0.626,0.011,-0.394,-0.160,-0.986,0.097,-0.464
-0.208,-0.555,0.158,0.165,-0.374,-0.136,-0.597,0.172,-0.471,-0.625,-0.447,-0.178,-0.317,-0.028,-0.624,-0.568,-0.569,-0.089,-0.723,-0.098,-0.506,-0.200,-0.680,0.337,-0.691
-0.061,-0.430,0.123,0.182,-0.240,0.183,-0.593,0.218,-0.196,-0.417,-0.532,-0.122,-0.437,0.149,-0.485,-0.473,-0.464,-0.226,-0.611,-0.111,-0.345,-0.307,-0.380,0.268,-0.682
0.014,-0.332,0.140,0.368,-0.286,0.000,-0.170,0.264,-0.328,-0.091,-0.768,-0.180,-0.158,0.203,-0.339,-0.583,-0.601,0.017,-0.543,0.158,-0.223,-0.273,-0.515,0.201,-0.515
-0.003,-0.053,0.343,0.579,-0.322,0.128,-0.077,0.624,-0.173,0.068,-0.206,-0.094,-0.053,0.344,-0.245,-0.249,-0.391,0.252,-0.265,0.229,-0.158,-0.049,-0.394,0.410,-0.218
0.179,-0.025,0.470,0.559,-0.073,0.348,-0.131,0.542,-0.089,0.106,-0.131,-0.226,0.178,0.694,-0.140,-0.229,-0.311,0.563,-0.279,0.494,-0.101,0.126,-0.341,0.774,-0.193
0.046,-0.037,0.481,0.442,0.075,0.273,-0.388,0.575,-0.128,-0.182,-0.189,0.004,-0.034,0.567,-0.321,-0.168,-0.280,0.257,-0.260,0.135,-0.272,0.131,-0.326,0.629,-0.407
-0.039,-0.302,0.284,0.251,0.064,0.107,-0.553,0.427,-0.346,-0.123,-0.237,-0.130,-0.280,0.276,-0.391,-0.334,-0.463,0.125,-0.200,0.100,-0.214,-0.082,-0.359,0.304,-0.360
-0.164,-0.262,0.113,0.160,-0.165,0.103,-0.430,0.281,-0.442,-0.325,-0.261,-0.068,-0.070,0.240,-0.464,-0.533,-0.483,-0.114,-0.507,0.013,-0.142,-0.287,-0.593,0.424,-0.462
-0.312,-0.511,0.031,0.043,-0.213,-0.022,-0.359,0.230,-0.565,-0.450,-0.439,-0.219,-0.449,0.134,-0.466,-0.569,-0.644,-0.171,-0.640,-0.063,-0.162,-0.329,-0.599,0.150,-0.263
-0.369,-0.833,0.032,-0.077,-0.485,-0.127,-0.639,0.071,-0.640,-0.666,-0.831,-0.464,-0.401,-0.024,-0.782,-0.635,-0.827,-0.279,-0.691,-0.280,-0.776,-0.419,-0.873,0.145,-0.847
-0.346,-0.607,0.102,0.014,-0.455,-0.167,-0.754,0.167,-0.573,-0.756,-0.651,-0.377,-0.527,-0.060,-0.576,-0.727,-0.641,-0.276,-0.834,-0.126,-0.480,-0.224,-0.850,0.237,-0.712
-0.394,-0.489,0.060,0.045,-0.440,-0.125,-0.561,0.166,-0.535,-0.605,-0.581,-0.358,-0.564,0.039,-0.540,-0.834,-0.829,-0.463,-0.686,-0.263,-0.393,-0.290,-0.887,0.182,-0.559
-0.148,-0.333,0.126,-0.021,-0.235,-0.130,-0.743,0.114,-0.486,-0.546,-0.442,-0.431,-0.599,0.108,-0.693,-0.780,-0.521,-0.397,-0.877,-0.173,-0.598,-0.526,-0.977,0.012,-0.637
-0.124,-0.077,0.232,0.015,-0.416,-0.039,-0.739,0.025,-0.302,-0.559,-0.677,-0.364,-0.399,0.181,-0.669,-0.628,-0.279,-0.124,-0.715,0.001,-0.421,-0.248,-0.754,0.353,-0.473
-0.225,-0.269,0.077,-0.039,-0.461,-0.317,-0.487,0.029,-0.484,-0.478,-0.527,-0.442,-0.380,0.144,-0.539,-0.767,-0.721,-0.236,-0.657,-0.222,-0.440,-0.328,-0.717,0.260,-0.609
-0.078,-0.206,0.185,0.104,-0.322,0.039,-0.525,0.292,-0.287,-0.348,-0.376,-0.245,-0.267,0.186,-0.481,-0.779,-0.297,-0.252,-0.319,-0.050,-0.135,-0.215,-0.676,0.320,-0.556
0.024,-0.157,0.466,0.424,0.018,0.322,-0.342,0.366,-0.233,-0.276,-0.196,-0.242,-0.262,0.408,-0.189,-0.305,-0.285,0.083,-0.456,0.155,-0.076,-0.009,-0.485,0.358,-0.261
0.205,0.179,0.684,0.671,0.090,0.602,-0.108,0.726,0.237,0.284,-0.040,0.139,0.287,0.693,0.029,-0.379,-0.143,0.307,-0.289,0.363,0.381,0.445,-0.114,0.905,0.012
0.159,0.164,0.625,0.567,0.213,0.328,0.066,0.680,0.091,0.203,-0.121,-0.036,0.352,0.530,0.027,-0.080,-0.118,0.418,-0.165,0.329,0.160,0.385,-0.174,0.673,0.031
0.155,-0.043,0.422,0.456,0.227,0.399,-0.215,0.614,0.140,-0.247,0.004,-0.008,0.058,0.293,-0.021,-0.256,-0.288,0.166,-0.081,0.372,0.166,0.118,-0.414,0.594,-0.089
0.012,0.134,0.554,0.563,0.114,0.410,-0.029,0.718,0.158,0.068,-0.042,0.242,0.293,0.605,0.037,-0.207,0.086,0.238,0.164,0.615,0.283,0.292,-0.203,0.925,-0.069
0.140,0.117,0.712,0.638,0.083,0.368,0.005,0.662,0.082,-0.121,-0.105,0.183,0.136,0.595,0.081,-0.062,-0.132,0.161,-0.168,0.397,0.162,0.163,-0.339,0.677,-0.155
0.086,0.101,0.602,0.447,-0.365,0.317,-0.149,0.570,0.026,-0.067,-0.141,0.102,0.079,0.499,-0.188,-0.435,-0.196,0.292,-0.196,0.381,0.268,0.131,-0.228,0.649,-0.126
0.076,0.190,0.641,0.466,0.184,0.380,-0.072,0.563,0.001,-0.083,-0.028,0.211,0.130,0.544,-0.286,-0.596,-0.259,0.276,-0.021,0.301,0.092,0.080,-0.151,0.684,-0.024
0.301,0.032,0.709,0.720,0.178,0.463,-0.007,0.682,-0.075,0.034,0.137,0.101,0.031,0.478,-0.153,-0.193,-0.194,0.255,-0.208,0.447,0.170,0.198,-0.160,0.875,0.092
0.181,-0.146,0.570,0.496,0.135,0.282,-0.279,0.571,-0.126,-0.268,-0.025,-0.138,0.004,0.399,-0.131,-0.279,-0.056,0.238,-0.327,0.222,0.085,0.099,-0.312,0.465,-0.201
0.059,-0.006,0.425,0.352,-0.067,0.276,-0.361,0.479,0.016,-0.144,-0.260,-0.120,-0.029,0.450,-0.346,-0.265,-0.290,0.204,-0.244,0.074,-0.012,0.111,-0.178,0.472,-0.310
-0.069,-0.148,0.223,0.358,-0.207,0.087,-0.243,0.368,-0.136,-0.269,-0.267,0.035,-0.167,0.334,-0.421,-0.442,-0.390,0.021,-0.453,0.302,-0.011,-0.070,-0.267,0.359,-0.375
0.025,-0.076,0.413,0.313,-0.010,0.114,-0.364,0.404,0.019,-0.115,-0.211,0.224,-0.002,0.372,-0.332,-0.321,-0.284,0.159,-0.364,0.192,-0.415,-0.020,-0.331,0.443,-0.244
-0.030,-0.051,0.267,0.472,-0.040,0.230,-0.180,0.527,-0.203,-0.396,-0.275,-0.046,-0.025,0.320,-0.523,-0.244,-0.198,0.004,-0.505,0.221,-0.202,0.009,-0.390,0.496,-0.240
-0.051,-0.183,0.306,0.399,-0.114,0.349,-0.312,0.414,-0.091,-0.290,-0.327,-0.024,0.066,0.404,-0.399,-0.360,-0.054,0.132,-0.343,0.218,-0.110,-0.017,-0.362,0.598,-0.166
0.168,-0.057,0.328,0.517,0.029,0.324,-0.064,0.499,-0.055,0.014,-0.165,-0.013,-0.177,0.420,-0.123,-0.403,-0.416,0.271,-0.268,0.264,0.004,0.065,-0.373,0.645,-0.136
-0.096,-0.242,0.420,0.326,0.107,0.102,-0.572,0.421,-0.344,-0.251,-0.404,-0.327,-0.137,0.368,-0.383,-0.477,-0.339,0.012,-0.596,0.075,-0.199,-0.066,-0.318,0.489,-0.468
-0.050,-0.303,0.402,0.255,-0.267,0.114,-0.486,0.452,-0.482,-0.364,-0.389,-0.207,-0.488,0.195,-0.292,-0.173,-0.341,-0.137,-0.367,0.039,-0.223,-0.170,-0.417,0.319,-0.490
0.095,-0.240,0.630,0.566,-0.016,0.321,-0.247,0.506,-0.155,-0.031,-0.056,0.067,-0.196,0.521,-0.105,-0.356,-0.284,0.031,-0.251,0.228,0.077,0.018,-0.235,0.607,-0.495
0.106,-0.002,0.574,0.634,0.089,0.238,-0.196,0.597,0.026,-0.121,0.029,0.055,0.139,0.716,-0.226,-0.207,0.104,0.240,-0.124,0.424,0.100,0.222,-0.218,0.712,-0.169
-0.043,0.077,0.523,0.478,-0.026,0.142,-0.126,0.651,-0.244,-0.289,-0.168,0.115,-0.159,0.564,-0.574,-0.340,-0.018,0.015,-0.156,0.316,0.038,0.067,-0.301,0.627,-0.137
0.140,-0.003,0.559,0.462,0.085,0.327,-0.174,0.401,0.020,-0.332,-0.396,0.027,-0.031,0.401,-0.386,-0.286,-0.249,0.030,-0.260,0.271,-0.045,0.147,-0.335,0.468,-0.250
-0.037,0.037,0.249,0.363,-0.021,0.219,-0.187,0.421,-0.281,-0.124,-0.280,-0.025,0.038,0.279,-0.398,-0.423,-0.306,-0.217,-0.413,0.165,0.046,0.011,-0.410,0.416,-0.291
0.141,-0.060,0.320,0.413,0.069,0.148,-0.281,0.516,-0.187,-0.070,-0.336,-0.195,-0.171,0.320,-0.369,-0.355,-0.224,0.065,-0.227,0.250,-0.002,0.169,-0.186,0.409,-0.487
0.053,-0.038,0.501,0.491,0.068,0.330,-0.190,0.724,0.063,0.000,-0.244,-0.090,0.080,0.507,-0.475,-0.343,-0.046,0.290,-0.087,0.209,-0.021,0.166,-0.489,0.552,-0.173
-0.020,-0.176,0.408,0.399,-0.216,0.252,-0.420,0.602,0.107,-0.357,-0.251,-0.085,-0.060,0.370,-0.239,-0.366,-0.073,0.118,-0.242,0.141,-0.212,-0.033,-0.325,0.471,-0.469
-0.178,0.078,0.289,0.515,-0.173,0.170,-0.286,0.500,-0.110,-0.227,-0.120,0.089,-0.112,0.351,-0.149,-0.546,-0.210,0.048,-0.186,0.396,-0.035,0.009,-0.179,0.586,-0.073
-0.132,0.052,0.332,0.193,-0.082,0.266,-0.508,0.431,-0.130,-0.372,-0.384,-0.213,-0.228,0.296,-0.299,-0.441,-0.204,-0.024,-0.370,0.238,-0.065,-0.083,-0.443,0.452,-0.295
0.079,-0.125,0.311,0.484,-0.167,0.117,-0.419,0.333,-0.060,-0.066,-0.354,-0.120,-0.135,0.360,-0.347,-0.511,-0.280,-0.039,-0.345,0.232,-0.164,-0.198,-0.365,0.518,-0.386
-0.141,-0.100,0.439,0.435,-0.205,0.145,-0.331,0.403,0.093,-0.356,-0.210,-0.134,-0.172,0.442,-0.271,-0.474,-0.511,-0.114,-0.320,0.226,-0.001,-0.100,-0.419,0.569,-0.299
0.120,-0.181,0.107,0.472,-0.041,0.200,-0.501,0.569,-0.147,-0.275,-0.192,-0.131,-0.207,0.231,-0.183,-0.267,-0.396,0.082,-0.422,0.340,0.021,-0.121,-0.366,0.457,-0.250
0.116,0.017,0.353,0.641,0.074,0.410,-0.055,0.621,-0.094,-0.174,-0.081,-0.052,-0.072,0.568,-0.231,-0.168,-0.142,0.039,-0.201,0.567,0.036,0.106,-0.292,0.487,-0.149
-0.237,0.093,0.364,0.398,-0.036,0.353,-0.324,0.541,-0.046,-0.182,-0.388,-0.235,-0.037,0.577,-0.243,-0.251,-0.367,0.117,-0.273,0.391,-0.061,0.153,-0.345,0.507,-0.150
0.074,0.003,0.366,0.396,0.030,0.336,-0.268,0.488,-0.035,-0.264,-0.377,0.018,0.184,0.390,-0.194,-0.302,-0.172,0.196,-0.165,0.314,0.152,0.260,-0.287,0.560,-0.162
0.183,-0.033,0.516,0.519,-0.056,0.384,-0.202,0.669,0.039,-0.171,-0.134,0.000,-0.121,0.450,-0.152,-0.321,-0.083,0.230,-0.240,0.318,-0.076,0.160,-0.240,0.544,-0.179
0.385,-0.003,0.641,0.834,0.288,0.540,0.079,0.781,0.204,0.138,0.029,0.149,0.185,0.725,0.005,-0.237,-0.055,0.456,0.128,0.452,0.285,0.390,0.090,0.850,-0.073
0.160,-0.132,0.491,0.467,0.075,0.316,-0.114,0.652,-0.071,-0.213,-0.361,0.011,-0.055,0.430,-0.053,-0.344,0.151,0.190,0.027,0.176,-0.100,-0.033,-0.275,0.473,-0.265
0.210,0.254,0.444,0.640,0.011,0.529,-0.019,0.771,0.087,-0.206,-0.228,0.118,0.220,0.548,-0.041,-0.353,-0.027,0.112,0.048,0.273,0.042,0.225,-0.206,0.711,-0.190
0.177,0.036,0.309,0.539,-0.086,0.269,-0.131,0.452,-0.070,-0.169,-0.146,-0.017,-0.202,0.507,-0.331,-0.611,-0.287,0.039,-0.234,0.366,-0.032,0.114,-0.333,0.265,-0.310
0.104,-0.109,0.332,0.431,0.007,0.271,-0.071,0.546,-0.038,-0.239,-0.374,-0.064,-0.066,0.391,-0.313,-0.197,-0.087,0.001,-0.260,0.449,0.214,0.119,-0.405,0.362,-0.398
0.105,-0.037,0.253,0.502,-0.082,0.197,-0.111,0.399,-0.198,-0.087,-0.161,-0.104,0.021,0.455,-0.347,-0.498,-0.229,0.165,-0.126,0.096,0.049,0.053,-0.447,0.527,-0.334
0.113,-0.020,0.446,0.460,-0.024,0.311,-0.296,0.570,-0.276,-0.067,-0.243,-0.230,0.055,0.360,-0.139,-0.356,-0.421,0.012,-0.251,0.112,0.215,0.198,-0.503,0.610,-0.281
0.122,-0.135,0.371,0.470,0.130,0.308,-0.213,0.522,-0.135,0.008,-0.208,-0.030,0.049,0.382,-0.124,-0.446,-0.264,0.102,-0.495,0.276,0.021,0.014,-0.221,0.616,-0.308
0.194,-0.027,0.129,0.492,-0.065,0.437,-0.079,0.349,-0.037,-0.199,-0.211,-0.045,-0.063,0.307,-0.292,-0.152,-0.300,0.209,-0.742,0.235,-0.061,-0.114,-0.315,0.480,-0.119
-0.095,-0.352,0.155,0.183,-0.387,0.108,-0.316,0.296,-0.316,-0.692,-0.650,-0.226,-0.140,0.221,-0.190,-0.416,-0.615,-0.132,-0.617,0.073,-0.261,-0.203,-0.676,0.267,-0.387
-0.357,-0.308,0.166,0.409,-0.192,0.306,-0.356,0.419,-0.159,-0.362,-0.366,-0.274,-0.169,0.380,-0.314,-0.414,-0.363,0.148,-0.649,0.050,-0.097,-0.095,-0.433,0.335,-0.270
-0.181,-0.208,0.158,0.330,-0.369,0.201,-0.376,0.330,-0.265,-0.418,-0.491,-0.250,-0.091,0.223,-0.488,-0.541,-0.519,-0.006,-0.540,-0.130,-0.305,-0.130,-0.419,0.283,-0.373
0.035,-0.006,0.382,0.332,-0.315,0.242,-0.321,0.388,-0.144,-0.336,-0.168,-0.156,-0.073,0.267,-0.355,-0.591,-0.306,0.093,-0.431,0.225,-0.035,-0.133,-0.538,0.448,-0.367
0.096,-0.144,0.505,0.478,-0.173,0.495,-0.142,0.653,-0.036,-0.285,-0.359,-0.080,0.071,0.402,-0.123,-0.176,-0.287,0.011,-0.430,0.264,-0.068,-0.088,-0.263,0.535,-0.308
0.221,0.144,0.541,0.697,0.140,0.732,-0.185,0.848,0.081,-0.089,-0.051,0.189,0.259,0.557,-0.013,-0.112,0.048,0.603,-0.030,0.387,0.032,0.421,-0.075,0.898,0.045
0.305,0.091,0.437,0.480,-0.135,0.406,-0.217,0.817,0.100,0.027,-0.076,0.327,0.074,0.460,-0.148,-0.202,-0.012,0.426,0.112,0.538,0.264,0.353,-0.141,0.876,-0.021
0.057,-0.069,0.444,0.306,-0.014,0.255,-0.443,0.490,0.128,-0.095,-0.235,0.037,0.078,0.479,-0.507,-0.464,-0.271,0.155,-0.080,0.242,0.095,0.144,-0.787,0.643,-0.387
0.144,-0.018,0.530,0.500,0.106,0.403,-0.291,0.652,0.191,-0.061,-0.190,0.008,-0.139,0.477,-0.191,-0.198,-0.362,0.169,-0.192,0.382,0.040,0.220,-0.291,0.618,-0.280
0.161,-0.059,0.426,0.604,0.094,0.335,-0.243,0.691,0.206,0.102,-0.003,0.027,0.005,0.657,-0.044,-0.174,0.024,0.263,-0.094,0.343,0.084,0.294,-0.060,0.774,0.005
0.396,0.206,0.728,0.692,0.273,0.621,-0.183,0.781,0.176,0.148,-0.099,0.065,0.065,0.581,0.004,0.112,0.118,0.224,-0.023,0.500,0.375,0.403,-0.260,0.939,0.214
0.389,0.295,0.751,0.743,0.109,0.483,0.102,0.732,-0.080,-0.200,-0.042,0.373,0.313,0.663,0.175,0.110,0.207,0.271,-0.027,0.616,0.207,0.458,-0.082,0.852,-0.054
0.151,0.036,0.715,0.620,-0.011,0.327,-0.090,0.793,0.260,-0.258,-0.423,0.172,0.222,0.605,-0.197,0.064,0.149,0.151,0.092,0.328,-0.063,0.231,-0.241,0.625,0.017
0.358,0.028,0.618,0.770,-0.112,0.277,-0.038,0.706,0.260,-0.010,-0.281,0.085,0.171,0.671,-0.045,-0.109,-0.356,0.243,-0.019,0.446,0.108,0.408,-0.207,0.650,0.027
-0.055,-0.338,0.363,0.402,-0.101,0.270,-0.332,0.495,-0.106,-0.191,-0.274,-0.042,0.007,0.487,-0.342,-0.185,-0.412,0.081,-0.204,0.449,0.067,0.024,-0.476,0.556,-0.119
0.312,0.098,0.543,0.621,-0.047,0.450,-0.397,0.568,0.012,-0.213,-0.408,-0.033,-0.043,0.455,-0.334,-0.137,-0.169,0.209,-0.042,0.347,0.015,0.165,-0.352,0.430,-0.183
0.017,-0.097,0.333,0.322,-0.201,0.117,-0.404,0.472,-0.033,-0.227,-0.042,-0.185,-0.141,0.294,-0.272,-0.240,-0.453,-0.001,-0.399,0.179,-0.123,0.041,-0.560,0.325,-0.340
0.232,0.049,0.578,0.592,0.034,0.543,-0.088,0.679,0.095,0.045,-0.009,0.070,0.081,0.709,0.045,-0.079,-0.101,0.368,0.120,0.343,0.308,0.237,-0.092,0.672,0.071
0.367,0.152,0.546,0.625,0.079,0.565,0.013,0.794,0.177,0.127,0.100,0.228,0.150,0.693,-0.024,-0.118,-0.034,0.137,-0.085,0.422,0.198,0.316,0.035,0.637,0.032
0.439,0.257,0.728,0.676,0.028,0.656,0.022,0.923,0.395,0.118,-0.024,0.285,0.392,0.718,-0.130,0.083,0.057,0.401,0.084,0.641,0.489,0.285,-0.184,0.850,0.015
0.119,0.187,0.442,0.504,-0.088,0.322,-0.017,0.602,-0.115,-0.015,-0.062,0.249,0.193,0.452,-0.286,-0.221,-0.256,0.389,-0.163,0.408,-0.002,0.249,-0.412,0.576,-0.316
0.271,0.292,0.761,0.704,0.311,0.546,0.186,0.699,-0.129,0.120,-0.082,0.065,0.407,0.677,-0.087,-0.216,-0.344,0.443,0.035,0.350,0.171,0.133,-0.375,0.650,-0.065
-0.016,0.058,0.664,0.387,0.106,0.325,0.001,0.589,0.007,0.127,-0.005,0.178,0.034,0.632,-0.142,0.165,-0.345,0.176,0.028,0.257,0.284,0.296,-0.375,0.553,-0.207
-0.201,0.136,0.488,0.444,-0.014,0.411,-0.247,0.476,-0.148,-0.117,0.006,-0.147,-0.017,0.582,-0.190,-0.449,-0.236,-0.086,-0.276,0.278,0.011,-0.015,-0.161,0.463,-0.244
-0.156,-0.193,0.285,0.202,-0.176,0.023,-0.389,0.490,-0.331,-0.323,-0.287,-0.256,-0.146,0.191,-0.365,-0.427,-0.527,-0.124,-0.562,0.102,-0.111,-0.232,-0.741,0.287,-0.572
0.079,-0.017,0.182,0.357,-0.106,0.292,-0.417,0.556,-0.082,-0.135,-0.216,0.106,-0.041,0.342,-0.094,-0.370,-0.364,0.137,-0.135,0.330,0.067,-0.044,-0.443,0.495,-0.310
0.043,-0.125,0.285,0.522,-0.001,0.355,-0.202,0.556,-0.016,-0.021,0.010,0.048,0.089,0.476,-0.208,-0.037,-0.283,0.503,-0.079,0.410,0.036,0.298,-0.251,0.589,-0.331
