0.256,0.144,0.677,0.546,0.172,0.386,-0.335,0.531,0.137,-0.100,-0.019,-0.068,0.069,0.553,-0.340,0.019,-0.086,0.166,0.030,0.399,0.213,0.243,-0.076,0.777,-0.116
0.266,0.262,0.599,0.575,0.117,0.391,-0.258,0.491,-0.050,-0.035,-0.065,-0.048,0.091,0.587,-0.370,-0.001,-0.209,0.198,-0.210,0.362,0.112,0.104,-0.223,0.681,-0.096
0.105,-0.028,0.377,0.253,-0.062,0.283,-0.375,0.476,-0.148,-0.220,-0.275,-0.072,-0.110,0.363,-0.511,-0.369,-0.413,-0.113,-0.320,0.308,0.044,-0.101,-0.333,0.393,-0.284
0.085,-0.160,0.411,0.356,0.024,0.217,-0.368,0.560,-0.314,-0.329,-0.397,0.005,0.012,0.498,-0.513,-0.276,-0.394,0.093,-0.240,0.196,-0.014,-0.029,-0.388,0.433,-0.279
0.139,0.034,0.448,0.479,0.196,0.368,-0.346,0.678,-0.022,-0.065,-0.082,0.305,0.097,0.600,-0.195,-0.223,-0.059,0.293,-0.039,0.302,0.022,0.152,-0.260,0.660,-0.153
0.171,0.041,0.552,0.452,-0.018,0.294,-0.311,0.446,-0.076,-0.013,-0.080,0.170,0.080,0.478,-0.213,-0.346,-0.104,0.176,-0.032,0.376,0.065,0.204,-0.291,0.563,-0.167
-0.050,-0.016,0.443,0.353,-0.023,0.162,-0.266,0.535,-0.277,-0.277,-0.143,-0.200,-0.198,0.404,-0.260,-0.323,-0.224,0.018,-0.201,0.344,-0.102,0.091,-0.276,0.584,-0.199
0.032,-0.036,0.352,0.531,0.021,0.125,-0.140,0.496,-0.147,-0.208,-0.286,-0.154,0.033,0.464,-0.338,-0.451,-0.094,-0.158,-0.033,0.260,0.044,0.083,-0.380,0.570,-0.241
0.058,-0.003,0.324,0.445,0.034,0.257,-0.324,0.468,-0.059,-0.121,-0.249,-0.116,0.098,0.324,-0.280,-0.479,-0.167,0.031,-0.107,0.178,-0.011,0.060,-0.430,0.575,-0.202
0.043,-0.107,0.191,0.247,-0.097,0.102,-0.365,0.376,-0.387,-0.184,-0.344,-0.288,-0.074,0.249,-0.450,-0.408,-0.301,-0.052,-0.265,0.249,-0.141,-0.106,-0.587,0.515,-0.353
-0.042,-0.064,0.288,0.277,-0.228,0.219,-0.368,0.394,-0.399,-0.231,-0.235,-0.371,-0.135,0.162,-0.295,-0.482,-0.562,0.027,-0.223,0.165,-0.136,-0.138,-0.446,0.323,-0.374
0.182,-0.032,0.429,0.386,-0.048,0.378,-0.279,0.535,-0.256,-0.126,-0.087,-0.166,-0.072,0.352,-0.156,-0.196,-0.412,-0.013,-0.384,0.435,-0.075,0.152,-0.374,0.512,-0.248
0.139,-0.087,0.183,0.348,-0.181,0.350,-0.311,0.561,-0.306,-0.163,0.019,-0.202,0.072,0.312,-0.458,-0.326,-0.391,-0.050,-0.449,0.280,-0.097,0.154,-0.383,0.473,-0.244
0.145,0.188,0.379,0.552,-0.079,0.436,-0.167,0.644,-0.202,-0.195,0.027,0.031,0.135,0.327,-0.189,-0.321,-0.278,-0.089,-0.081,0.394,0.095,0.212,-0.291,0.547,-0.132
0.084,0.129,0.369,0.408,0.115,0.250,-0.294,0.601,-0.096,-0.345,-0.096,-0.066,0.142,0.280,-0.348,-0.559,-0.299,-0.084,-0.263,0.386,0.027,0.114,-0.374,0.393,-0.177
-0.054,-0.200,0.085,0.202,-0.028,0.102,-0.478,0.416,-0.327,-0.352,-0.243,-0.314,-0.174,0.182,-0.598,-0.630,-0.661,-0.144,-0.345,0.192,-0.117,-0.006,-0.587,0.231,-0.311
-0.176,-0.166,-0.003,0.134,-0.219,-0.013,-0.563,0.231,-0.483,-0.200,-0.291,-0.340,-0.474,0.137,-0.477,-0.567,-0.447,-0.219,-0.441,0.089,-0.084,-0.110,-0.732,0.233,-0.447
-0.311,-0.205,-0.096,0.097,-0.523,-0.157,-0.505,0.148,-0.476,-0.499,-0.477,-0.376,-0.353,0.073,-0.598,-0.709,-0.660,-0.035,-0.684,-0.061,-0.179,-0.148,-0.864,0.093,-0.634
-0.173,-0.152,0.080,0.240,-0.408,0.087,-0.682,0.311,-0.354,-0.473,-0.286,-0.315,-0.129,0.212,-0.458,-0.646,-0.636,-0.103,-0.469,0.081,-0.195,0.029,-0.613,0.193,-0.321
-0.032,-0.173,0.276,0.174,-0.379,0.174,-0.302,0.503,-0.329,-0.414,-0.246,-0.383,-0.272,0.051,-0.325,-0.727,-0.387,-0.038,-0.296,0.294,-0.156,-0.084,-0.473,0.193,-0.366
0.061,-0.134,0.371,0.142,-0.323,0.088,-0.554,0.424,-0.352,-0.390,-0.274,-0.227,-0.350,0.204,-0.268,-0.493,-0.158,-0.035,-0.300,0.259,-0.089,-0.001,-0.300,0.314,-0.210
-0.063,-0.150,0.281,0.284,-0.227,0.136,-0.428,0.492,-0.234,-0.358,-0.073,-0.112,-0.150,0.257,-0.223,-0.370,-0.349,-0.017,-0.399,0.338,0.011,-0.032,-0.257,0.361,-0.334
0.186,-0.053,0.410,0.507,0.056,0.305,-0.143,0.641,-0.100,-0.238,0.022,0.159,-0.030,0.398,-0.284,-0.435,-0.103,0.141,-0.367,0.426,0.155,-0.039,-0.121,0.525,-0.073
0.211,-0.046,0.483,0.553,-0.027,0.306,-0.137,0.664,-0.153,-0.286,0.057,0.225,0.090,0.468,-0.221,-0.339,-0.214,0.186,-0.086,0.388,0.140,-0.024,-0.256,0.548,-0.248
0.323,0.056,0.539,0.561,0.299,0.477,-0.144,0.688,-0.055,-0.005,0.039,0.352,0.207,0.630,-0.125,-0.348,-0.138,0.232,-0.119,0.444,0.126,0.198,-0.126,0.580,-0.021
0.278,0.236,0.703,0.561,0.307,0.443,-0.081,0.649,0.027,-0.026,0.235,0.395,0.163,0.660,0.037,-0.339,-0.145,0.327,0.027,0.399,0.278,0.299,-0.051,0.642,0.031
0.310,0.314,0.661,0.605,0.174,0.425,0.017,0.642,0.134,0.038,0.054,0.363,0.175,0.579,0.000,-0.055,0.104,0.306,0.132,0.497,0.270,0.361,-0.193,0.594,-0.159
0.193,0.298,0.758,0.637,0.254,0.474,0.048,0.654,0.198,0.006,-0.105,0.168,0.000,0.655,0.027,-0.066,-0.197,0.440,0.041,0.299,0.310,0.205,-0.241,0.535,-0.204
0.271,0.359,0.858,0.748,0.358,0.569,0.052,0.735,0.144,0.013,0.204,0.218,0.159,0.748,-0.076,-0.101,0.058,0.519,0.186,0.493,0.432,0.459,-0.011,0.655,-0.082
0.204,0.239,0.719,0.580,0.046,0.637,-0.233,0.591,-0.019,-0.067,0.114,0.190,0.025,0.579,-0.168,-0.204,-0.095,0.240,0.044,0.448,0.290,0.347,-0.369,0.647,-0.274
0.054,-0.045,0.446,0.321,-0.208,0.370,-0.387,0.321,-0.146,-0.132,-0.102,-0.167,-0.150,0.385,-0.337,-0.167,-0.410,0.171,-0.481,0.211,-0.108,0.035,-0.456,0.332,-0.475
0.152,-0.362,0.472,0.380,-0.098,0.340,-0.370,0.318,-0.037,-0.141,0.015,0.010,-0.107,0.425,-0.271,-0.255,-0.273,0.162,-0.552,0.241,-0.121,0.110,-0.611,0.460,-0.347
-0.137,-0.384,0.132,0.179,-0.208,0.147,-0.296,0.293,-0.043,-0.406,-0.260,-0.132,-0.154,0.349,-0.499,-0.403,-0.424,0.015,-0.404,0.317,-0.204,-0.136,-0.611,0.346,-0.420
-0.031,-0.335,0.263,0.318,-0.165,0.050,-0.341,0.406,-0.229,-0.188,-0.281,-0.264,-0.194,0.300,-0.524,-0.331,-0.423,-0.142,-0.439,0.183,0.115,0.027,-0.386,0.296,-0.476
0.052,-0.155,0.243,0.311,-0.115,0.147,-0.311,0.499,-0.041,-0.109,-0.305,-0.152,-0.176,0.387,-0.340,-0.225,-0.314,0.001,-0.384,0.094,0.117,0.128,-0.477,0.488,-0.372
-0.240,-0.362,-0.031,0.075,-0.427,-0.015,-0.304,0.078,-0.263,-0.401,-0.523,-0.318,-0.326,0.101,-0.555,-0.681,-0.535,-0.203,-0.623,-0.204,-0.168,-0.338,-0.644,0.211,-0.660
-0.324,-0.323,0.107,-0.026,-0.365,-0.120,-0.628,0.290,-0.347,-0.248,-0.385,-0.503,-0.327,0.170,-0.565,-0.485,-0.640,-0.163,-1.006,-0.117,-0.287,-0.337,-0.713,0.114,-0.470
-0.247,-0.311,0.278,0.125,-0.501,0.092,-0.618,0.354,-0.234,-0.281,-0.385,-0.392,-0.250,0.116,-0.548,-0.600,-0.556,0.028,-0.516,-0.073,-0.161,-0.144,-0.574,0.264,-0.483
-0.121,-0.389,0.278,0.044,-0.306,0.140,-0.468,0.265,-0.251,-0.218,-0.374,-0.233,-0.343,0.113,-0.579,-0.404,-0.655,-0.118,-0.496,-0.001,-0.183,-0.126,-0.559,0.268,-0.564
0.028,-0.167,0.355,0.153,-0.260,0.003,-0.628,0.427,-0.222,-0.290,-0.217,-0.475,-0.229,0.183,-0.295,-0.420,-0.194,0.034,-0.255,0.177,0.001,-0.003,-0.437,0.343,-0.346
-0.068,-0.296,0.074,0.009,-0.531,-0.009,-0.574,0.256,-0.364,-0.598,-0.485,-0.441,-0.491,0.095,-0.445,-0.476,-0.401,-0.105,-0.407,0.020,-0.276,-0.226,-0.577,0.301,-0.399
-0.163,-0.227,0.160,0.032,-0.392,-0.093,-0.696,0.263,-0.424,-0.458,-0.333,-0.403,-0.591,0.056,-0.579,-0.658,-0.405,-0.138,-0.473,0.167,-0.255,-0.213,-0.586,0.212,-0.472
-0.147,-0.168,0.180,0.110,-0.323,0.120,-0.562,0.333,-0.293,-0.446,-0.297,-0.292,-0.247,0.174,-0.685,-0.564,-0.460,0.018,-0.484,0.033,-0.109,-0.286,-0.505,0.312,-0.472
-0.147,-0.280,0.111,0.133,-0.109,-0.050,-0.459,0.219,-0.377,-0.425,-0.341,-0.266,-0.187,0.216,-0.720,-0.587,-0.437,0.025,-0.385,0.016,-0.174,-0.234,-0.705,0.278,-0.304
-0.091,-0.105,0.201,0.365,-0.024,-0.107,-0.584,0.172,-0.342,-0.305,-0.495,-0.150,-0.177,0.151,-0.552,-0.325,-0.544,0.023,-0.522,0.081,-0.113,-0.157,-0.625,0.303,-0.493
0.121,-0.144,0.204,0.442,-0.081,0.177,-0.691,0.375,-0.239,-0.261,-0.409,-0.059,-0.090,0.353,-0.285,-0.479,-0.373,0.063,-0.334,0.274,-0.156,-0.014,-0.567,0.434,-0.438
0.149,0.020,0.378,0.329,-0.120,0.172,-0.527,0.526,-0.112,-0.115,-0.026,-0.012,0.074,0.467,-0.034,-0.143,-0.086,0.090,-0.399,0.272,-0.086,0.120,-0.538,0.534,-0.307
0.091,0.122,0.369,0.380,-0.068,0.244,-0.431,0.593,0.090,-0.177,-0.181,-0.184,-0.010,0.297,-0.189,-0.277,-0.139,0.039,-0.477,0.313,-0.040,0.142,-0.562,0.533,-0.204
0.032,-0.090,0.315,0.239,0.013,-0.031,-0.710,0.362,-0.143,-0.199,-0.396,-0.136,0.037,0.214,-0.374,-0.432,-0.294,0.077,-0.640,0.212,-0.064,-0.041,-0.572,0.450,-0.359
0.379,0.062,0.625,0.510,0.218,0.447,-0.256,0.613,0.138,-0.028,-0.175,0.041,0.246,0.518,-0.306,-0.253,-0.278,0.154,-0.171,0.526,0.143,0.258,-0.076,0.631,-0.067
0.518,0.045,0.604,0.495,0.136,0.417,-0.024,0.762,0.107,-0.117,0.080,0.249,0.253,0.544,-0.112,-0.268,-0.217,0.544,-0.116,0.453,0.310,0.311,0.024,0.735,0.100
0.409,0.201,0.700,0.667,0.203,0.530,0.029,0.770,0.252,0.026,0.059,0.337,0.292,0.650,-0.024,-0.114,-0.136,0.436,-0.037,0.598,0.320,0.399,0.028,0.801,0.042
0.568,0.304,0.836,0.716,0.292,0.820,0.015,0.855,0.322,0.110,0.152,0.479,0.353,0.749,-0.105,-0.008,0.065,0.573,0.081,0.686,0.579,0.519,-0.084,0.879,0.029
0.563,0.098,0.666,0.682,0.323,0.571,-0.220,0.631,0.113,-0.045,0.175,0.184,0.368,0.670,-0.165,0.155,0.169,0.389,-0.021,0.601,0.321,0.342,-0.233,0.810,0.054
0.293,0.113,0.631,0.580,0.009,0.345,-0.392,0.612,-0.162,-0.047,0.109,0.329,0.157,0.658,-0.342,-0.162,-0.064,0.272,-0.089,0.402,0.189,0.281,-0.249,0.660,0.002
-0.001,0.133,0.377,0.479,-0.161,0.330,-0.363,0.580,-0.065,0.067,-0.166,0.224,-0.198,0.303,-0.514,-0.337,-0.369,0.196,-0.293,0.252,-0.098,0.152,-0.378,0.451,-0.282
0.000,-0.025,0.328,0.459,0.007,0.348,-0.232,0.564,-0.191,-0.194,-0.228,0.044,-0.031,0.319,-0.561,-0.301,-0.315,0.176,-0.634,0.209,-0.087,0.024,-0.422,0.351,-0.202
-0.005,-0.139,0.212,0.306,-0.121,0.132,-0.339,0.439,-0.211,-0.450,-0.418,-0.001,-0.180,0.423,-0.432,-0.420,-0.175,-0.019,-0.606,0.204,-0.116,-0.125,-0.367,0.435,-0.301
-0.118,-0.097,0.280,0.335,-0.141,0.146,-0.151,0.298,-0.323,-0.414,-0.261,-0.021,-0.233,0.326,-0.431,-0.257,-0.335,0.057,-0.502,0.205,-0.107,-0.222,-0.538,0.347,-0.577
-0.134,0.072,0.324,0.546,-0.023,0.334,-0.167,0.490,-0.096,-0.040,-0.040,0.029,-0.127,0.443,-0.229,-0.263,-0.233,0.179,-0.265,0.462,-0.003,0.207,-0.214,0.417,-0.255
0.022,0.003,0.483,0.546,0.186,0.416,-0.171,0.593,0.010,0.060,0.089,0.047,-0.033,0.561,-0.019,-0.325,-0.165,0.122,-0.304,0.373,0.073,0.216,-0.113,0.554,-0.105
-0.199,0.010,0.517,0.565,-0.019,0.321,-0.146,0.527,-0.060,-0.124,0.076,0.090,0.007,0.591,-0.099,-0.355,-0.035,0.032,-0.289,0.472,0.122,0.103,-0.368,0.645,-0.194
0.096,-0.054,0.434,0.404,0.088,0.323,-0.201,0.493,-0.091,-0.080,-0.042,0.031,0.064,0.487,-0.143,-0.252,-0.089,0.117,-0.152,0.333,-0.109,0.124,-0.496,0.517,-0.414
0.181,0.177,0.585,0.620,0.263,0.346,-0.187,0.547,-0.008,-0.037,-0.048,0.048,0.102,0.511,-0.046,-0.018,-0.127,0.399,-0.222,0.466,0.171,0.149,-0.202,0.621,-0.086
0.285,0.123,0.682,0.626,0.210,0.461,-0.098,0.800,0.168,0.061,0.101,0.066,0.288,0.725,-0.020,0.086,-0.116,0.484,-0.131,0.620,0.233,0.321,-0.074,0.681,0.007
0.101,-0.044,0.500,0.341,0.118,0.375,-0.396,0.612,0.180,-0.010,-0.117,-0.009,-0.098,0.574,-0.148,-0.150,-0.136,0.313,-0.313,0.433,0.058,0.150,-0.327,0.457,-0.171
0.091,-0.178,0.484,0.310,-0.012,0.373,-0.407,0.565,-0.012,-0.096,-0.235,0.133,-0.176,0.585,-0.324,-0.343,-0.171,0.185,-0.228,0.445,0.035,-0.073,-0.434,0.405,-0.152
0.107,-0.087,0.462,0.253,0.011,0.224,-0.424,0.578,0.120,-0.098,-0.166,0.090,-0.126,0.452,-0.149,-0.129,-0.170,0.219,-0.155,0.403,0.035,0.003,-0.394,0.509,-0.253
0.275,-0.181,0.465,0.253,0.134,0.277,-0.351,0.564,-0.002,-0.159,-0.011,0.102,-0.133,0.411,-0.137,-0.040,-0.240,0.260,-0.346,0.396,0.034,0.061,-0.320,0.418,-0.299
0.240,-0.220,0.394,0.236,0.048,0.190,-0.396,0.479,0.048,-0.321,-0.174,0.052,-0.083,0.314,-0.419,-0.175,-0.324,0.106,-0.332,0.394,-0.110,-0.153,-0.356,0.252,-0.273
0.261,-0.146,0.478,0.364,-0.035,0.269,-0.525,0.365,0.149,-0.235,-0.139,0.069,0.186,0.435,-0.378,-0.065,-0.193,0.205,-0.100,0.472,0.091,0.061,-0.278,0.521,-0.038
0.306,-0.149,0.477,0.253,0.183,0.177,-0.364,0.314,-0.035,-0.250,-0.240,-0.125,0.176,0.426,-0.323,-0.195,-0.184,0.197,-0.131,0.399,0.030,-0.022,-0.473,0.581,-0.193
0.292,-0.246,0.520,0.309,-0.039,0.268,-0.341,0.342,-0.154,-0.310,-0.169,-0.067,0.076,0.268,-0.246,-0.306,-0.260,0.108,-0.278,0.380,0.036,-0.058,-0.325,0.494,-0.237
-0.161,-0.335,0.202,0.079,-0.414,0.174,-0.646,0.198,-0.306,-0.624,-0.367,-0.331,-0.104,0.166,-0.659,-0.509,-0.414,-0.074,-0.244,0.139,-0.232,-0.152,-0.519,0.259,-0.474
-0.021,-0.189,0.300,0.197,-0.208,0.141,-0.418,0.367,-0.171,-0.375,-0.154,-0.082,-0.095,0.347,-0.464,-0.485,-0.283,-0.012,-0.281,0.267,-0.043,0.063,-0.589,0.321,-0.263
0.081,-0.353,0.245,0.015,-0.214,0.203,-0.378,0.230,-0.216,-0.372,-0.362,-0.186,-0.195,0.128,-0.374,-0.323,-0.420,-0.060,-0.430,0.103,-0.284,-0.202,-0.680,0.129,-0.459
0.025,-0.479,0.210,0.042,-0.364,0.161,-0.539,0.241,-0.481,-0.559,-0.440,-0.180,-0.230,0.201,-0.366,-0.445,-0.248,-0.143,-0.651,-0.030,-0.288,-0.132,-0.674,0.084,-0.335
-0.053,-0.466,0.181,0.057,-0.426,0.154,-0.386,0.246,-0.402,-0.523,-0.409,-0.155,-0.388,0.050,-0.456,-0.471,-0.422,-0.199,-0.427,0.079,-0.279,-0.111,-0.626,0.062,-0.497
-0.074,-0.375,0.198,0.164,-0.314,0.092,-0.489,0.323,-0.200,-0.579,-0.285,-0.282,-0.224,0.021,-0.434,-0.623,-0.296,-0.103,-0.444,0.022,-0.114,0.128,-0.824,0.108,-0.335
-0.055,-0.426,0.158,0.218,-0.162,0.077,-0.422,0.351,-0.198,-0.411,-0.190,-0.345,-0.255,0.141,-0.552,-0.510,-0.192,-0.006,-0.326,-0.007,-0.166,0.078,-0.622,0.299,-0.280
-0.108,-0.389,0.174,0.168,-0.235,0.039,-0.493,0.357,-0.406,-0.595,-0.069,-0.369,-0.227,0.216,-0.640,-0.520,-0.444,0.014,-0.316,-0.022,-0.167,-0.069,-0.478,0.183,-0.489
-0.098,-0.382,0.207,0.093,-0.149,0.043,-0.580,0.292,-0.384,-0.436,-0.249,-0.248,-0.115,0.201,-0.460,-0.504,-0.547,-0.026,-0.539,0.108,-0.099,-0.180,-0.625,0.200,-0.476
-0.058,-0.396,0.366,0.208,0.027,-0.002,-0.655,0.355,-0.340,-0.302,-0.180,-0.172,-0.171,0.311,-0.429,-0.367,-0.458,0.073,-0.586,0.215,-0.238,-0.139,-0.528,0.313,-0.433
-0.242,-0.448,0.347,0.278,0.130,-0.043,-0.647,0.375,-0.216,-0.402,-0.352,-0.189,-0.167,0.262,-0.413,-0.393,-0.374,-0.176,-0.561,0.094,-0.272,-0.032,-0.509,0.212,-0.450
-0.148,-0.475,0.344,0.375,-0.108,0.133,-0.590,0.413,-0.237,-0.279,-0.424,-0.139,-0.159,0.150,-0.474,-0.456,-0.335,-0.223,-0.505,-0.009,-0.122,-0.059,-0.405,0.344,-0.315
-0.184,-0.377,0.247,0.372,-0.135,0.045,-0.403,0.267,-0.220,-0.186,-0.483,-0.406,-0.255,0.226,-0.430,-0.666,-0.321,-0.107,-0.409,0.075,-0.096,-0.195,-0.427,0.390,-0.343
0.164,-0.198,0.406,0.422,-0.076,0.141,-0.236,0.590,-0.107,-0.235,-0.302,0.031,-0.168,0.264,-0.326,-0.264,-0.274,0.029,-0.178,0.107,-0.009,0.066,-0.282,0.497,-0.212
0.174,-0.017,0.312,0.392,-0.036,0.358,-0.336,0.637,0.020,-0.183,-0.240,0.019,0.113,0.309,-0.283,-0.360,-0.466,0.136,-0.325,0.248,-0.027,0.146,-0.221,0.621,0.067
0.209,-0.152,0.479,0.330,-0.203,0.230,-0.397,0.483,-0.070,-0.201,-0.218,-0.001,0.020,0.398,0.112,-0.243,-0.522,0.149,-0.223,0.297,0.030,0.112,-0.326,0.561,-0.063
-0.032,-0.124,0.377,0.399,-0.048,0.147,-0.498,0.417,-0.056,-0.230,-0.323,-0.249,-0.243,0.273,-0.177,-0.429,-0.300,-0.225,-0.429,0.280,0.001,0.046,-0.418,0.351,-0.243
0.209,-0.083,0.489,0.616,0.022,0.314,-0.181,0.688,-0.009,0.124,0.014,-0.081,0.082,0.609,-0.108,-0.122,-0.208,-0.097,-0.363,0.445,0.272,0.111,-0.325,0.495,-0.193
0.069,-0.061,0.370,0.511,0.049,0.125,-0.396,0.602,-0.168,0.085,-0.146,0.016,0.132,0.546,-0.342,-0.436,-0.339,0.089,-0.322,0.316,0.085,0.146,-0.393,0.586,-0.416
0.295,-0.008,0.555,0.607,0.161,0.302,-0.123,0.681,-0.074,0.043,-0.197,0.037,0.215,0.685,-0.141,0.021,-0.152,0.173,-0.212,0.323,0.247,0.270,-0.235,0.753,-0.241
0.169,-0.019,0.485,0.429,0.107,0.153,-0.176,0.705,-0.144,-0.171,-0.331,0.073,-0.025,0.524,-0.273,-0.196,-0.162,0.222,-0.143,0.248,-0.007,0.163,-0.042,0.673,-0.147
-0.021,-0.328,0.250,0.185,-0.090,0.068,-0.489,0.405,-0.358,-0.377,-0.422,-0.132,-0.051,0.308,-0.398,-0.323,-0.222,0.072,-0.394,0.056,-0.079,-0.013,-0.392,0.467,-0.439
-0.215,-0.355,0.063,0.146,-0.250,-0.061,-0.557,0.203,-0.357,-0.440,-0.634,-0.327,-0.336,0.025,-0.530,-0.619,-0.525,-0.065,-0.634,0.037,-0.345,-0.146,-0.654,0.190,-0.595
-0.172,-0.461,0.162,0.043,-0.393,-0.004,-0.710,0.182,-0.457,-0.603,-0.226,-0.362,-0.213,0.191,-0.431,-0.773,-0.339,-0.037,-0.424,-0.082,-0.254,-0.090,-0.450,0.350,-0.416
0.057,-0.223,0.387,0.310,-0.255,0.124,-0.469,0.413,-0.437,-0.257,-0.133,-0.114,0.059,0.238,-0.373,-0.221,-0.336,0.027,-0.466,0.183,0.101,0.159,-0.416,0.511,-0.332
-0.042,-0.232,0.305,0.443,-0.266,0.205,-0.438,0.513,-0.477,-0.322,-0.169,-0.208,-0.050,0.257,-0.325,-0.179,-0.597,-0.010,-0.551,0.266,0.049,0.047,-0.385,0.627,-0.349
0.076,-0.152,0.410,0.429,-0.053,0.265,-0.341,0.657,-0.031,-0.176,-0.022,0.062,-0.284,0.428,-0.062,-0.232,-0.174,0.224,-0.328,0.328,0.036,0.015,-0.353,0.634,-0.168
0.051,-0.144,0.434,0.451,-0.246,0.359,-0.534,0.350,-0.138,-0.144,-0.225,0.001,-0.149,0.441,-0.117,-0.551,-0.210,0.136,-0.347,0.114,0.070,-0.063,-0.422,0.536,-0.264
-0.105,-0.190,0.431,0.398,-0.018,0.139,-0.510,0.384,-0.294,-0.073,-0.401,-0.089,-0.184,0.421,-0.266,-0.524,-0.340,-0.016,-0.446,0.099,-0.140,-0.063,-0.293,0.364,-0.274
-0.016,-0.173,0.316,0.313,-0.232,0.225,-0.409,0.390,-0.337,-0.187,-0.339,-0.249,-0.171,0.310,-0.142,-0.642,-0.253,-0.136,-0.430,0.204,-0.203,0.162,-0.374,0.246,-0.447
-0.065,-0.141,0.312,0.283,-0.242,0.128,-0.688,0.394,-0.431,-0.453,-0.676,-0.108,-0.211,0.153,-0.471,-0.355,-0.413,-0.010,-0.655,0.051,-0.064,-0.100,-0.436,0.251,-0.470
0.005,-0.052,0.312,0.187,-0.279,0.154,-0.613,0.504,-0.379,-0.236,-0.427,-0.167,-0.159,0.149,-0.376,-0.379,-0.362,0.054,-0.488,0.133,-0.016,0.148,-0.670,0.323,-0.394
-0.145,-0.162,0.203,0.120,-0.317,-0.047,-0.670,0.248,-0.361,-0.435,-0.565,-0.384,-0.200,0.242,-0.455,-0.586,-0.414,0.011,-0.518,0.090,-0.344,-0.119,-0.588,0.280,-0.495
-0.371,-0.277,-0.000,0.098,-0.313,-0.055,-0.852,0.226,-0.318,-0.503,-0.528,-0.515,-0.274,0.143,-0.394,-0.599,-0.516,-0.086,-0.690,-0.078,-0.343,-0.125,-0.707,0.211,-0.584
-0.365,-0.438,-0.000,0.040,-0.447,0.053,-0.812,0.227,-0.468,-0.695,-0.576,-0.482,-0.220,0.002,-0.433,-0.544,-0.559,-0.295,-0.683,-0.346,-0.525,-0.289,-0.738,0.101,-0.591
-0.247,-0.318,-0.005,-0.058,-0.459,0.075,-0.854,0.139,-0.547,-0.559,-0.373,-0.407,-0.322,0.172,-0.708,-0.705,-0.535,-0.211,-0.788,-0.335,-0.583,-0.230,-0.619,0.117,-0.710
-0.130,-0.289,-0.073,0.095,-0.462,-0.110,-0.554,0.204,-0.450,-0.289,-0.353,-0.388,-0.353,0.212,-0.694,-0.557,-0.588,-0.141,-0.561,-0.125,-0.341,-0.069,-0.430,0.119,-0.589
-0.198,-0.326,0.020,0.236,-0.381,0.011,-0.691,0.347,-0.380,-0.414,-0.222,-0.182,-0.268,0.239,-0.492,-0.434,-0.354,-0.167,-0.245,0.101,0.003,0.057,-0.432,0.261,-0.376
-0.249,-0.391,0.177,0.195,-0.347,-0.045,-0.502,0.303,-0.273,-0.478,-0.392,-0.328,-0.352,0.216,-0.760,-0.345,-0.347,-0.153,-0.306,0.160,-0.101,-0.111,-0.653,0.335,-0.568
-0.186,-0.278,0.236,0.281,-0.251,0.167,-0.484,0.515,-0.148,-0.428,-0.264,-0.318,-0.152,0.243,-0.570,-0.404,-0.364,-0.068,-0.445,0.222,-0.053,0.019,-0.598,0.431,-0.267
-0.178,-0.148,0.330,0.296,-0.232,0.287,-0.529,0.316,-0.023,-0.355,-0.431,-0.223,-0.161,0.281,-0.301,-0.531,-0.408,-0.020,-0.293,0.113,0.161,0.006,-0.631,0.332,-0.262
-0.172,-0.277,0.192,0.330,-0.350,0.221,-0.478,0.400,-0.219,-0.259,-0.364,0.083,-0.123,0.236,-0.468,-0.395,-0.484,0.009,-0.229,0.280,0.137,-0.179,-0.603,0.342,-0.255
-0.277,-0.444,0.100,0.161,-0.476,-0.226,-0.515,0.217,-0.315,-0.567,-0.346,-0.274,-0.319,0.110,-0.652,-0.674,-0.680,-0.253,-0.527,0.039,-0.297,-0.285,-0.877,0.248,-0.457
-0.365,-0.696,0.001,0.135,-0.522,-0.108,-0.642,0.180,-0.438,-0.580,-0.470,-0.253,-0.458,-0.050,-0.856,-0.552,-0.595,-0.134,-0.703,-0.199,-0.378,-0.369,-0.909,0.061,-0.501
-0.327,-0.642,0.001,0.139,-0.412,0.026,-0.714,0.266,-0.457,-0.419,-0.455,-0.243,-0.412,-0.004,-0.380,-0.577,-0.670,-0.100,-0.612,-0.114,-0.306,-0.130,-0.851,0.201,-0.576
-0.347,-0.797,-0.244,0.071,-0.559,-0.104,-0.863,0.064,-0.544,-0.492,-0.505,-0.498,-0.336,0.071,-0.618,-0.516,-0.700,-0.220,-0.680,-0.057,-0.460,-0.196,-0.949,0.148,-0.662
-0.244,-0.534,-0.096,0.099,-0.464,-0.164,-0.771,-0.032,-0.514,-0.541,-0.532,-0.607,-0.402,-0.015,-0.628,-0.674,-0.774,-0.226,-0.911,-0.044,-0.380,-0.316,-0.909,0.159,-0.556
-0.426,-0.659,-0.060,-0.037,-0.447,-0.245,-0.840,-0.033,-0.650,-0.845,-0.595,-0.645,-0.370,-0.043,-0.881,-0.924,-0.569,-0.382,-1.094,-0.228,-0.349,-0.359,-0.815,0.024,-0.759
-0.370,-0.460,0.104,0.192,-0.316,-0.218,-0.615,0.278,-0.446,-0.588,-0.429,-0.494,-0.217,0.166,-0.541,-0.818,-0.680,-0.052,-0.893,-0.039,-0.225,-0.327,-0.592,0.171,-0.450
