0.164,0.082,0.362,0.499,0.003,0.419,-0.176,0.717,-0.008,0.069,0.003,0.119,0.316,0.648,-0.397,-0.183,-0.142,0.283,-0.215,0.477,0.160,0.115,-0.282,0.725,-0.269
0.092,-0.067,0.424,0.304,0.048,0.314,-0.390,0.600,-0.138,-0.038,-0.123,-0.108,0.072,0.369,-0.339,-0.286,0.027,0.224,-0.212,0.342,0.039,0.166,-0.387,0.661,-0.357
0.132,-0.102,0.531,0.572,0.041,0.383,-0.017,0.687,-0.027,0.024,-0.181,0.033,-0.137,0.591,-0.276,-0.285,0.021,0.301,-0.188,0.404,0.075,0.215,-0.312,0.759,-0.185
0.166,-0.001,0.654,0.525,0.197,0.376,0.092,0.721,0.110,0.161,-0.120,0.066,-0.019,0.559,0.032,-0.134,-0.202,0.358,-0.273,0.461,0.283,0.160,-0.112,0.644,-0.211
0.395,0.191,0.604,0.492,0.240,0.631,0.085,0.628,-0.013,0.170,0.100,0.125,0.058,0.476,0.091,-0.109,0.095,0.246,-0.145,0.538,0.349,0.321,-0.046,0.685,-0.064
0.331,0.272,0.468,0.603,0.287,0.480,-0.066,0.767,0.022,0.197,0.146,0.169,0.022,0.497,-0.240,-0.141,0.097,0.420,-0.149,0.476,0.176,0.299,-0.050,0.780,0.157
0.170,-0.099,0.473,0.394,0.190,0.395,-0.263,0.637,-0.073,-0.051,-0.323,0.024,0.028,0.484,-0.585,-0.305,0.036,0.225,-0.315,0.222,0.095,0.126,-0.426,0.514,-0.201
-0.018,-0.305,0.197,0.194,-0.125,0.130,-0.407,0.467,-0.230,-0.265,-0.534,-0.144,-0.132,0.253,-0.803,-0.407,-0.247,-0.050,-0.500,0.094,-0.061,-0.125,-0.680,0.248,-0.235
-0.078,-0.338,0.231,0.136,-0.187,0.004,-0.589,0.412,-0.203,-0.292,-0.422,-0.433,-0.222,0.237,-0.687,-0.490,-0.395,0.155,-0.685,0.039,-0.052,-0.235,-0.613,0.260,-0.372
-0.095,-0.339,0.198,0.121,-0.182,0.191,-0.420,0.453,-0.312,-0.464,-0.384,-0.302,-0.090,0.260,-0.307,-0.592,-0.290,-0.034,-0.560,0.014,-0.076,-0.139,-0.406,0.310,-0.634
-0.133,-0.494,0.154,0.085,-0.470,0.109,-0.516,0.185,-0.454,-0.543,-0.632,-0.314,-0.315,0.028,-0.670,-0.568,-0.540,-0.110,-0.807,-0.087,-0.275,-0.288,-0.568,0.171,-0.647
0.060,-0.346,0.068,0.230,-0.373,0.184,-0.410,0.326,-0.237,-0.602,-0.453,-0.135,-0.229,0.223,-0.375,-0.524,-0.298,-0.007,-0.676,0.000,-0.241,-0.049,-0.527,0.253,-0.418
-0.214,-0.262,0.166,0.297,-0.262,0.118,-0.291,0.354,-0.283,-0.338,-0.397,-0.218,-0.313,0.327,-0.324,-0.366,-0.207,-0.023,-0.546,-0.191,-0.297,-0.197,-0.525,0.442,-0.497
-0.169,-0.273,0.284,0.219,-0.357,-0.052,-0.476,0.306,-0.579,-0.387,-0.313,-0.255,-0.318,0.145,-0.476,-0.401,-0.441,-0.196,-0.515,-0.270,-0.194,-0.320,-0.389,0.385,-0.533
-0.164,-0.145,0.160,0.165,-0.333,-0.050,-0.516,0.298,-0.386,-0.604,-0.369,-0.356,-0.230,0.240,-0.448,-0.436,-0.549,-0.108,-0.606,-0.211,-0.273,-0.170,-0.457,0.310,-0.689
-0.247,-0.384,0.133,0.189,-0.340,-0.090,-0.567,0.284,-0.268,-0.693,-0.587,-0.407,-0.319,0.105,-0.498,-0.471,-0.639,-0.155,-0.684,-0.128,-0.451,-0.332,-0.630,0.143,-0.733
-0.233,-0.173,0.161,0.214,-0.484,-0.101,-0.498,0.311,-0.378,-0.677,-0.658,-0.355,-0.219,0.021,-0.365,-0.594,-0.498,-0.238,-0.482,0.041,-0.496,-0.276,-0.618,0.162,-0.744
-0.159,-0.117,0.269,0.265,-0.379,-0.011,-0.446,0.400,-0.363,-0.506,-0.432,-0.263,-0.121,0.174,-0.222,-0.675,-0.385,0.002,-0.448,0.161,-0.135,-0.166,-0.509,0.165,-0.694
-0.097,-0.233,0.068,0.227,-0.381,0.008,-0.568,0.172,-0.436,-0.500,-0.463,-0.358,-0.316,0.287,-0.523,-0.459,-0.340,-0.032,-0.506,0.137,-0.195,-0.196,-0.583,0.245,-0.480
-0.013,-0.049,0.251,0.337,-0.285,0.355,-0.416,0.255,-0.177,-0.446,-0.204,-0.215,-0.086,0.287,-0.325,-0.382,-0.086,0.071,-0.266,0.138,-0.179,-0.201,-0.327,0.425,-0.289
-0.230,-0.261,0.194,0.117,-0.395,0.064,-0.535,0.106,-0.420,-0.396,-0.569,-0.322,-0.273,0.309,-0.692,-0.748,-0.331,-0.026,-0.402,-0.055,-0.394,-0.363,-0.588,0.307,-0.510
-0.240,-0.376,0.190,-0.041,-0.482,0.056,-0.553,0.245,-0.449,-0.506,-0.386,-0.284,-0.344,0.154,-0.880,-0.737,-0.411,-0.040,-0.818,-0.198,-0.459,-0.297,-0.482,0.302,-0.507
-0.149,-0.306,0.029,0.095,-0.379,0.121,-0.523,0.382,-0.204,-0.335,-0.453,-0.005,-0.181,0.204,-0.485,-0.577,-0.209,-0.136,-0.544,0.073,-0.118,-0.164,-0.328,0.317,-0.504
0.233,-0.173,0.293,0.402,-0.087,0.454,-0.183,0.578,-0.103,-0.109,-0.132,-0.069,-0.172,0.427,-0.062,-0.278,-0.244,0.028,-0.275,0.404,0.145,0.075,-0.220,0.634,-0.125
0.292,0.101,0.544,0.651,0.081,0.630,0.041,0.675,-0.047,-0.041,-0.100,0.024,0.142,0.468,-0.082,-0.223,-0.201,0.371,-0.128,0.371,0.359,0.231,-0.169,0.730,0.105
0.279,0.040,0.631,0.704,0.205,0.737,0.142,0.696,0.212,-0.008,0.006,0.216,0.250,0.552,0.242,0.057,0.213,0.325,-0.014,0.599,0.532,0.440,-0.128,0.866,0.140
0.401,0.139,0.714,0.632,0.142,0.383,-0.073,0.689,0.192,0.072,-0.031,0.077,0.288,0.651,-0.021,-0.023,0.234,0.390,-0.004,0.571,0.587,0.440,-0.247,0.733,0.187
0.380,0.069,0.520,0.526,0.190,0.271,-0.120,0.561,0.002,0.057,-0.060,0.032,0.123,0.548,-0.268,-0.141,0.042,0.281,-0.158,0.378,0.448,0.412,-0.320,0.672,0.073
0.322,0.054,0.336,0.473,0.157,0.432,-0.198,0.672,0.177,0.001,0.232,0.205,0.277,0.524,-0.079,-0.260,-0.058,0.254,-0.202,0.350,0.288,0.404,-0.014,0.773,-0.080
0.317,0.074,0.666,0.566,0.048,0.391,-0.165,0.585,-0.028,-0.115,-0.068,-0.064,0.166,0.488,-0.021,-0.270,-0.012,0.313,-0.334,0.364,0.241,0.317,-0.161,0.818,-0.310
-0.047,-0.035,0.446,0.502,-0.132,0.370,-0.100,0.408,-0.305,-0.087,-0.170,-0.010,-0.094,0.265,-0.172,-0.424,-0.245,0.216,-0.138,0.214,0.062,0.103,-0.445,0.592,-0.244
-0.099,-0.292,0.435,0.405,-0.291,0.302,-0.328,0.350,-0.323,-0.259,-0.187,-0.143,-0.106,0.199,-0.164,-0.474,-0.212,0.157,-0.371,0.086,-0.118,-0.099,-0.388,0.541,-0.367
-0.066,-0.294,0.391,0.330,-0.343,0.425,-0.240,0.277,-0.242,-0.322,-0.370,-0.131,-0.060,0.163,-0.298,-0.417,-0.439,0.087,-0.410,0.139,-0.119,-0.118,-0.506,0.516,-0.324
-0.077,-0.191,0.300,0.372,-0.324,0.197,-0.201,0.343,-0.213,-0.417,-0.425,-0.291,-0.139,0.219,-0.559,-0.432,-0.288,-0.094,-0.544,-0.079,-0.278,-0.171,-0.454,0.425,-0.324
0.155,-0.158,0.459,0.411,-0.141,0.373,-0.092,0.503,-0.086,-0.255,-0.055,0.037,0.038,0.500,-0.181,-0.271,-0.006,0.242,-0.419,0.168,-0.090,0.145,-0.365,0.576,-0.225
0.173,-0.105,0.447,0.419,-0.041,0.159,-0.225,0.562,-0.057,0.001,-0.106,-0.106,0.050,0.455,-0.190,-0.148,-0.127,0.312,-0.271,0.325,0.033,0.249,-0.176,0.676,-0.120
0.157,-0.163,0.587,0.367,0.191,0.385,-0.215,0.739,-0.073,-0.073,-0.064,0.123,0.107,0.675,0.004,-0.294,-0.236,0.229,-0.056,0.364,-0.046,0.253,-0.179,0.692,-0.105
0.190,-0.227,0.477,0.298,-0.056,0.344,-0.410,0.627,-0.021,-0.120,0.093,-0.036,0.059,0.406,-0.263,-0.312,-0.082,0.390,-0.136,0.342,-0.107,0.134,-0.364,0.629,-0.174
0.046,-0.237,0.517,0.405,0.011,0.328,-0.234,0.637,-0.047,-0.074,0.045,0.094,-0.118,0.526,-0.304,-0.187,-0.106,0.241,-0.181,0.296,0.039,0.143,-0.392,0.598,0.035
0.047,-0.213,0.394,0.510,0.018,0.349,-0.370,0.528,0.016,-0.139,-0.256,0.052,-0.007,0.538,-0.277,-0.223,-0.083,0.276,-0.154,0.344,0.245,0.138,-0.197,0.488,-0.129
-0.085,-0.088,0.351,0.502,-0.041,0.157,-0.273,0.591,-0.118,-0.182,-0.304,0.054,0.018,0.365,-0.164,-0.123,-0.139,0.122,-0.109,0.382,0.099,0.096,-0.244,0.484,-0.205
-0.001,-0.065,0.483,0.457,0.047,0.216,-0.327,0.502,-0.116,-0.015,-0.169,0.208,0.178,0.459,-0.148,-0.380,-0.251,0.389,-0.331,0.284,0.173,0.092,-0.261,0.510,-0.132
-0.030,-0.061,0.435,0.470,-0.158,0.392,-0.346,0.572,-0.199,-0.240,-0.294,0.126,0.091,0.300,-0.225,-0.242,-0.118,0.291,-0.364,0.333,0.155,0.018,-0.342,0.502,-0.157
0.060,0.124,0.596,0.522,-0.022,0.340,-0.281,0.620,0.003,-0.048,-0.233,0.045,0.146,0.477,-0.153,-0.390,-0.016,0.345,-0.267,0.416,0.181,0.098,-0.289,0.585,-0.153
0.153,0.207,0.659,0.610,0.056,0.467,-0.060,0.708,-0.057,0.150,-0.006,0.063,-0.003,0.602,-0.176,-0.323,0.007,0.106,-0.235,0.392,0.196,0.198,-0.171,0.700,-0.136
0.253,0.251,0.507,0.593,0.096,0.533,-0.113,0.625,0.116,0.051,0.032,0.096,0.043,0.491,-0.054,-0.160,-0.151,0.276,-0.198,0.382,0.159,0.238,-0.328,0.710,-0.110
0.367,0.177,0.541,0.660,0.375,0.520,-0.046,0.720,0.035,0.182,-0.010,0.198,0.189,0.608,0.099,-0.169,0.002,0.353,-0.112,0.454,0.263,0.234,-0.052,0.771,-0.041
0.163,0.013,0.523,0.550,0.317,0.364,-0.094,0.536,-0.063,0.056,-0.150,0.036,0.098,0.538,0.163,-0.138,-0.130,0.404,-0.105,0.352,0.211,0.072,-0.115,0.595,-0.155
0.144,0.112,0.574,0.564,0.299,0.423,-0.167,0.570,-0.031,0.088,-0.252,-0.093,0.131,0.628,-0.330,-0.262,-0.210,0.258,-0.141,0.327,0.139,0.170,-0.253,0.526,-0.126
0.042,-0.188,0.465,0.349,-0.073,0.205,-0.184,0.503,-0.108,-0.021,-0.120,-0.234,-0.043,0.266,-0.286,-0.223,-0.346,0.109,-0.305,0.358,0.174,-0.014,-0.246,0.395,-0.022
0.273,-0.073,0.425,0.464,0.061,0.228,-0.262,0.493,-0.033,0.082,0.029,-0.160,-0.019,0.475,-0.051,-0.139,-0.176,0.280,-0.273,0.480,0.262,0.215,-0.042,0.522,-0.125
0.196,0.050,0.474,0.622,0.035,0.256,-0.176,0.589,-0.115,-0.067,0.064,-0.109,0.124,0.447,-0.097,-0.077,-0.199,0.451,-0.316,0.394,0.067,0.191,-0.174,0.679,-0.052
0.165,0.206,0.605,0.670,0.012,0.417,-0.012,0.636,0.010,0.120,0.010,0.217,0.249,0.530,-0.092,-0.139,0.019,0.447,-0.212,0.445,0.225,0.209,-0.194,0.756,-0.090
0.258,0.046,0.543,0.504,0.067,0.441,-0.167,0.642,0.027,-0.038,-0.079,0.255,0.214,0.476,-0.184,-0.071,-0.087,0.368,-0.315,0.437,0.107,0.056,-0.027,0.742,-0.293
0.014,-0.270,0.138,0.244,-0.181,0.229,-0.351,0.395,-0.057,-0.168,-0.214,-0.247,-0.084,0.164,-0.534,-0.376,-0.452,0.010,-0.556,0.009,-0.243,-0.217,-0.506,0.373,-0.594
-0.085,-0.278,0.126,0.106,-0.164,0.191,-0.574,0.270,-0.086,-0.164,-0.287,-0.367,-0.298,0.138,-0.625,-0.525,-0.409,-0.049,-0.512,-0.116,-0.265,-0.046,-0.492,0.340,-0.586
-0.186,-0.120,0.211,0.100,-0.162,0.185,-0.378,0.197,-0.256,-0.130,-0.521,-0.409,-0.231,0.270,-0.487,-0.388,-0.550,-0.109,-0.528,-0.139,-0.166,-0.197,-0.259,0.286,-0.471
-0.138,-0.010,0.265,0.318,-0.024,0.263,-0.467,0.347,-0.236,-0.144,-0.404,-0.169,-0.195,0.383,-0.342,-0.459,-0.319,0.028,-0.237,0.047,-0.219,-0.001,-0.269,0.389,-0.228
0.204,0.073,0.223,0.425,-0.046,0.197,-0.395,0.622,0.016,-0.119,-0.307,-0.106,-0.125,0.433,-0.115,-0.439,-0.235,0.067,-0.164,0.233,-0.190,0.046,-0.256,0.492,-0.112
0.215,0.061,0.437,0.366,0.072,0.096,-0.336,0.541,-0.155,-0.064,-0.283,-0.082,-0.080,0.339,-0.353,-0.175,-0.226,0.225,-0.268,0.163,0.032,0.019,-0.136,0.419,-0.286
0.219,0.026,0.611,0.600,0.153,0.125,-0.274,0.600,-0.247,-0.147,-0.135,-0.009,-0.090,0.346,-0.260,-0.134,-0.224,0.397,-0.233,0.119,-0.082,0.159,0.012,0.524,-0.190
0.131,-0.150,0.402,0.497,-0.008,-0.014,-0.248,0.549,-0.302,-0.337,-0.045,-0.091,-0.101,0.419,-0.259,-0.223,-0.323,0.213,-0.164,0.231,0.079,0.112,-0.389,0.512,-0.163
0.059,-0.287,0.283,0.404,-0.114,0.107,-0.186,0.418,-0.231,-0.425,-0.229,-0.132,-0.154,0.207,-0.465,-0.291,-0.285,0.151,-0.341,0.172,-0.157,0.099,-0.453,0.406,-0.167
0.001,-0.107,0.342,0.543,0.025,0.283,-0.078,0.601,-0.007,-0.227,-0.112,-0.091,0.088,0.409,-0.453,-0.314,-0.262,0.292,-0.229,0.169,0.030,0.121,-0.311,0.517,-0.089
-0.018,-0.248,0.149,0.323,-0.110,0.173,-0.222,0.396,0.019,-0.261,-0.256,-0.230,-0.080,0.280,-0.640,-0.443,-0.588,-0.001,-0.489,0.047,-0.250,-0.121,-0.412,0.417,-0.498
-0.052,-0.214,0.356,0.264,-0.175,0.127,-0.368,0.403,-0.194,-0.072,-0.292,-0.214,-0.100,0.229,-0.479,-0.551,-0.573,-0.131,-0.223,0.106,-0.151,-0.031,-0.598,0.300,-0.334
0.057,-0.141,0.605,0.376,-0.129,0.276,-0.287,0.498,-0.044,-0.047,-0.191,-0.029,-0.077,0.322,-0.255,-0.354,-0.237,0.127,-0.130,0.268,0.086,0.112,-0.377,0.484,-0.202
0.033,-0.256,0.290,0.238,-0.121,0.272,-0.394,0.437,-0.234,-0.397,-0.333,-0.078,-0.124,0.133,-0.402,-0.374,-0.523,0.006,-0.299,0.156,-0.076,0.105,-0.517,0.339,-0.332
-0.022,-0.312,0.228,0.285,-0.121,0.175,-0.312,0.504,-0.099,-0.374,-0.416,-0.042,0.013,0.243,-0.411,-0.426,-0.331,0.225,-0.241,0.226,-0.056,-0.009,-0.419,0.475,-0.309
0.115,0.052,0.494,0.403,0.079,0.525,-0.091,0.692,0.023,-0.146,-0.307,0.042,0.180,0.458,-0.259,-0.165,-0.317,0.380,-0.169,0.329,0.142,0.208,-0.192,0.672,0.157
0.240,0.044,0.525,0.522,-0.064,0.387,0.011,0.647,0.005,-0.056,0.004,0.105,0.074,0.432,-0.223,-0.238,0.056,0.452,0.002,0.312,0.463,0.177,-0.059,0.700,0.056
0.299,0.102,0.647,0.632,0.185,0.524,-0.048,0.773,0.112,0.054,0.238,0.081,0.167,0.432,-0.169,0.050,-0.130,0.463,0.063,0.410,0.392,0.313,-0.125,0.705,-0.016
0.227,-0.060,0.547,0.539,-0.004,0.260,-0.184,0.798,0.053,0.052,0.223,-0.002,0.188,0.555,-0.056,-0.210,-0.114,0.156,-0.114,0.360,0.222,0.298,-0.179,0.564,0.045
0.129,0.050,0.568,0.594,-0.103,0.437,-0.382,0.787,0.094,-0.113,-0.070,0.012,0.040,0.490,0.017,-0.178,-0.077,0.475,-0.129,0.322,0.257,0.076,-0.164,0.537,-0.094
0.056,0.071,0.598,0.516,0.126,0.438,-0.203,0.676,0.176,-0.025,0.025,0.170,0.129,0.519,0.047,-0.254,-0.095,0.351,-0.143,0.610,0.206,0.221,-0.109,0.681,-0.156
0.260,0.079,0.569,0.590,0.195,0.432,-0.027,0.585,0.048,0.158,-0.122,0.169,0.182,0.550,-0.158,-0.287,-0.279,0.370,-0.183,0.448,0.203,0.158,-0.205,0.701,-0.046
0.263,0.060,0.640,0.703,0.095,0.390,-0.074,0.537,0.056,0.264,-0.037,0.258,0.227,0.713,-0.198,-0.307,-0.114,0.430,-0.199,0.521,0.088,0.252,-0.286,0.820,-0.049
0.395,0.353,0.782,0.842,0.318,0.656,0.095,0.808,0.444,0.251,0.002,0.356,0.259,0.657,0.051,0.016,0.197,0.563,0.106,0.733,0.199,0.315,-0.079,0.810,0.130
0.365,0.343,0.747,0.836,0.133,0.720,0.177,0.868,0.350,0.054,0.186,0.223,0.286,0.717,-0.040,-0.094,0.077,0.328,-0.010,0.584,0.196,0.468,0.078,0.894,0.255
0.205,0.113,0.621,0.550,-0.054,0.480,-0.147,0.703,0.103,-0.365,-0.183,0.060,0.181,0.437,-0.225,-0.161,-0.244,0.263,-0.138,0.256,0.069,0.185,0.074,0.530,-0.249
0.258,0.238,0.698,0.451,0.212,0.396,0.139,0.640,0.200,-0.328,-0.174,0.115,0.242,0.437,-0.342,-0.348,-0.183,0.360,-0.056,0.357,0.099,0.265,-0.156,0.698,-0.194
0.256,0.232,0.680,0.429,0.104,0.429,-0.009,0.591,0.231,-0.172,-0.109,0.043,0.050,0.615,-0.222,0.161,-0.245,0.265,-0.171,0.329,0.020,0.202,-0.165,0.694,-0.139
0.319,0.112,0.502,0.462,0.123,0.573,-0.080,0.663,0.235,-0.151,-0.062,0.183,0.270,0.674,-0.128,0.125,-0.055,0.222,-0.357,0.483,0.134,0.121,-0.301,0.770,-0.178
0.123,-0.045,0.465,0.281,-0.010,0.285,-0.367,0.386,-0.100,-0.234,-0.222,-0.011,0.119,0.328,-0.400,-0.303,-0.351,0.054,-0.466,0.213,-0.183,-0.087,-0.286,0.561,-0.188
0.185,-0.168,0.402,0.306,-0.049,0.294,-0.664,0.575,-0.313,-0.344,-0.170,-0.106,0.145,0.284,-0.582,-0.251,-0.331,-0.066,-0.365,0.307,0.000,-0.098,-0.296,0.601,-0.270
-0.025,-0.317,0.263,0.128,-0.362,0.101,-0.610,0.298,-0.322,-0.222,-0.389,-0.126,-0.088,0.225,-0.459,-0.368,-0.561,-0.078,-0.425,0.072,-0.106,-0.165,-0.402,0.430,-0.416
-0.140,-0.319,0.196,0.247,-0.120,0.017,-0.581,0.328,-0.160,-0.223,-0.699,-0.150,-0.067,0.205,-0.403,-0.491,-0.661,-0.215,-0.402,0.051,-0.222,-0.285,-0.817,0.425,-0.439
0.187,-0.117,0.240,0.405,0.056,0.247,-0.364,0.465,-0.054,-0.175,-0.498,0.108,-0.010,0.359,-0.277,-0.512,-0.427,-0.033,-0.400,0.203,-0.133,-0.051,-0.461,0.543,-0.253
0.042,-0.291,0.374,0.274,-0.161,0.178,-0.486,0.474,-0.195,-0.394,-0.515,-0.012,-0.184,0.286,-0.361,-0.447,-0.369,-0.022,-0.461,-0.035,-0.251,-0.241,-0.405,0.405,-0.215
-0.025,-0.282,0.193,0.222,-0.116,0.184,-0.363,0.450,-0.055,-0.341,-0.280,-0.108,-0.252,0.119,-0.296,-0.445,-0.262,0.005,-0.513,0.323,-0.298,-0.239,-0.488,0.333,-0.520
0.072,-0.167,0.393,0.326,-0.192,0.135,-0.373,0.444,-0.056,-0.233,-0.197,-0.014,-0.113,0.402,-0.271,-0.359,-0.093,0.204,-0.344,0.370,-0.187,-0.052,-0.338,0.330,-0.278
0.219,0.017,0.526,0.419,-0.047,0.415,-0.023,0.576,-0.025,-0.210,-0.186,-0.043,0.191,0.532,-0.284,-0.110,-0.136,0.323,-0.360,0.431,0.120,0.269,-0.104,0.545,0.037
0.122,-0.037,0.620,0.524,-0.154,0.353,-0.215,0.608,-0.049,-0.026,-0.203,0.135,0.153,0.412,-0.251,-0.314,-0.345,0.343,-0.268,0.404,0.134,0.265,-0.273,0.653,-0.065
0.113,-0.044,0.514,0.507,0.014,0.302,-0.154,0.539,0.015,-0.007,-0.158,0.190,0.055,0.453,-0.270,-0.103,-0.221,0.235,-0.341,0.409,0.145,0.179,-0.130,0.663,-0.103
0.172,-0.039,0.421,0.499,0.045,0.254,-0.223,0.588,0.164,-0.067,-0.082,0.031,0.079,0.490,-0.332,-0.250,-0.166,0.272,-0.293,0.378,-0.079,0.229,-0.252,0.608,-0.149
0.020,-0.187,0.519,0.164,-0.091,0.167,-0.405,0.571,0.152,0.118,-0.109,-0.007,0.021,0.429,-0.337,-0.302,0.053,-0.068,-0.294,0.291,-0.227,0.074,-0.166,0.586,-0.285
0.018,-0.163,0.494,0.347,0.057,0.229,-0.478,0.561,0.001,-0.037,-0.340,0.220,0.061,0.531,-0.214,-0.504,-0.169,0.219,-0.230,0.303,-0.092,0.047,-0.372,0.528,-0.297
-0.028,-0.135,0.209,0.457,-0.123,0.114,-0.442,0.517,-0.082,-0.246,-0.352,0.150,-0.042,0.277,-0.301,-0.310,-0.166,0.118,-0.273,0.298,-0.227,-0.146,-0.328,0.455,-0.220
-0.069,-0.293,0.285,0.479,-0.212,0.055,-0.430,0.379,-0.154,-0.371,-0.360,-0.018,0.009,0.244,-0.266,-0.335,-0.496,0.109,-0.461,0.176,-0.204,-0.223,-0.560,0.468,-0.357
0.043,0.027,0.372,0.494,-0.114,-0.001,-0.424,0.561,-0.015,-0.115,-0.179,-0.021,0.115,0.305,-0.256,-0.413,-0.138,0.245,-0.315,0.224,-0.240,-0.050,-0.217,0.587,-0.216
0.022,-0.049,0.444,0.351,-0.075,0.243,-0.513,0.652,-0.284,-0.170,-0.122,-0.144,0.124,0.418,-0.259,-0.237,-0.251,0.191,-0.341,0.318,-0.141,-0.088,-0.166,0.617,-0.418
0.135,-0.035,0.446,0.300,-0.203,0.144,-0.438,0.458,-0.052,-0.194,-0.067,-0.150,0.111,0.482,-0.404,-0.492,-0.174,0.306,-0.206,0.378,-0.197,0.022,-0.153,0.566,-0.479
0.126,-0.035,0.533,0.370,-0.151,0.504,-0.204,0.512,-0.043,0.042,-0.226,0.019,0.041,0.474,-0.360,-0.409,-0.199,0.215,-0.195,0.546,-0.054,0.062,-0.132,0.524,-0.226
-0.013,-0.154,0.244,0.399,-0.268,0.139,-0.445,0.400,-0.239,-0.181,-0.146,0.003,-0.022,0.312,-0.245,-0.433,-0.372,-0.036,-0.385,0.148,-0.075,0.015,-0.162,0.413,-0.172
0.007,-0.131,0.284,0.436,-0.356,0.205,-0.480,0.491,-0.057,-0.183,-0.140,-0.091,-0.133,0.252,-0.251,-0.420,-0.257,0.228,-0.405,0.271,-0.038,0.060,-0.450,0.436,-0.184
-0.124,-0.431,0.296,0.197,-0.522,0.049,-0.664,0.331,-0.389,-0.321,-0.522,-0.197,-0.379,0.023,-0.572,-0.623,-0.718,-0.051,-0.593,-0.164,-0.217,-0.263,-0.426,0.315,-0.590
-0.055,-0.116,0.450,0.388,-0.269,0.235,-0.395,0.429,-0.409,-0.240,-0.527,-0.116,-0.119,0.291,-0.567,-0.517,-0.360,0.120,-0.536,-0.053,-0.075,-0.053,-0.369,0.409,-0.476
-0.134,-0.285,0.124,0.127,-0.374,-0.033,-0.311,0.287,-0.348,-0.234,-0.695,-0.328,-0.273,0.229,-0.662,-0.540,-0.465,-0.056,-0.512,0.010,-0.325,-0.262,-0.695,0.333,-0.493
-0.070,-0.302,0.279,0.201,-0.305,0.109,-0.185,0.272,-0.285,-0.387,-0.510,-0.161,-0.165,0.160,-0.741,-0.443,-0.306,-0.020,-0.457,0.054,-0.217,-0.142,-0.466,0.296,-0.317
0.180,-0.057,0.414,0.257,-0.204,0.275,-0.278,0.410,0.116,-0.204,-0.302,-0.075,-0.079,0.464,-0.617,-0.361,-0.191,0.176,-0.393,0.119,-0.027,0.063,-0.343,0.519,-0.370
-0.026,-0.238,0.108,0.104,-0.231,0.106,-0.579,0.311,-0.232,-0.443,-0.472,-0.143,-0.348,0.144,-0.702,-0.262,-0.516,0.041,-0.547,0.135,-0.237,-0.163,-0.470,0.316,-0.534
0.063,-0.150,0.267,0.378,-0.252,0.198,-0.672,0.307,-0.208,-0.209,-0.280,-0.279,-0.238,0.318,-0.344,-0.326,-0.371,0.167,-0.269,0.228,-0.074,-0.035,-0.642,0.457,-0.276
0.068,-0.082,0.284,0.385,-0.235,0.185,-0.577,0.322,-0.259,-0.395,-0.414,-0.243,-0.058,0.426,-0.377,-0.476,-0.325,0.055,-0.494,0.082,-0.367,-0.129,-0.545,0.389,-0.512
0.267,-0.157,0.227,0.320,-0.026,0.214,-0.638,0.557,-0.160,-0.314,-0.398,0.118,-0.052,0.437,-0.436,-0.437,-0.162,0.003,-0.204,0.113,-0.074,-0.102,-0.460,0.435,-0.284
0.248,-0.019,0.422,0.470,-0.017,0.358,-0.236,0.617,-0.123,-0.070,-0.233,-0.002,-0.121,0.515,-0.444,-0.089,-0.112,0.196,-0.169,0.420,-0.074,0.098,-0.429,0.424,-0.203
0.331,0.118,0.674,0.703,0.220,0.424,-0.258,0.799,0.060,0.036,-0.154,0.258,0.235,0.613,-0.061,-0.088,0.004,0.369,-0.024,0.572,0.276,0.407,-0.249,0.728,-0.121
0.203,0.172,0.805,0.694,0.238,0.300,-0.102,0.817,0.252,0.248,0.100,0.266,0.131,0.538,-0.109,0.062,0.069,0.411,-0.071,0.588,0.267,0.359,-0.098,0.729,0.056
-0.172,-0.138,0.449,0.389,-0.121,0.073,-0.238,0.565,-0.159,-0.154,-0.177,0.095,-0.067,0.455,-0.373,-0.365,-0.300,0.341,-0.284,0.160,0.049,0.141,-0.471,0.456,-0.126
-0.031,-0.074,0.294,0.342,-0.242,0.241,-0.362,0.399,-0.154,-0.341,-0.354,0.098,-0.118,0.269,-0.537,-0.162,-0.319,0.096,-0.397,0.104,0.077,0.015,-0.703,0.490,-0.278
0.210,-0.020,0.360,0.407,-0.146,0.417,-0.263,0.666,0.074,-0.061,-0.064,0.108,0.014,0.348,-0.386,-0.235,-0.297,0.163,-0.456,0.336,0.027,0.158,-0.348,0.560,-0.191
0.147,0.106,0.427,0.452,-0.030,0.431,-0.299,0.448,0.077,-0.094,0.081,0.186,0.021,0.349,-0.284,-0.334,-0.205,0.162,-0.226,0.299,0.146,0.065,-0.208,0.628,-0.300
0.167,0.027,0.480,0.425,-0.045,0.207,-0.296,0.504,0.160,0.020,-0.122,0.152,0.015,0.449,-0.299,-0.518,-0.211,0.055,-0.252,0.364,0.195,-0.056,-0.399,0.643,-0.104
0.229,0.014,0.350,0.372,-0.035,0.194,-0.082,0.410,0.055,-0.046,-0.126,-0.019,0.122,0.345,-0.533,-0.210,-0.245,0.262,-0.246,0.516,0.010,0.071,-0.399,0.588,-0.218
0.152,-0.081,0.270,0.463,0.122,0.148,-0.286,0.450,0.084,-0.045,-0.123,-0.106,0.084,0.271,-0.366,-0.233,-0.334,0.347,-0.313,0.468,-0.172,0.070,-0.474,0.398,-0.133
