1.776,8.770,2.015,0.154,0.048,0.090,0.184,8.961,65.715,5.088,2.610,1.137,8.156,9.482,2.238,5.396,11.410,6.485,9.693,5.565,0.501,1.102,7.617,0.423,0.951,18.812,4.388,4.607,6.892,12.082,3.128,0.399,0.592,1.771,0.365,0.334,0.355,0.416,5.784,11.123,2.432,3.599,6.435,1.786,0.520,0.282,11.291,5.656,0.533,1.882,4.135,4.683,0.891,0.723,2.480,11.184,2.977,0.817,0.655,0.244,0.224,0.581,0.453,0.130,1.926,5.744,1.667,1.947,2.172,3.219,2.703,4.696,1.472,0.892,8.551,1.395,0.535,2.453,5.951,5.560,2.338,1.420,0.274,0.170,3.640,4.254,1.780,7.145,2.563,1.694,0.964,1.409,1.560,0.572,5.571,3.060,0.539,1.182,2.351,6.451,9.761,2.418,0.966,6.974,3.260,1.367,4.654,7.473,1.060,0.137,0.700,3.928,1.091,0.400,5.163,2.474,0.845,4.064,1.789,2.392,2.419,0.440,0.088,0.387,3.377,0.888,3.190,1.998,0.588,4.670,3.178,3.766,6.585,0.581,1.455,3.870,1.123,3.528,3.778,0.853,0.319,0.167,0.302,0.330,0.567,2.938,11.929,7.090,1.004,5.316,2.128,0.256,2.099,6.426,1.581,0.856,2.121,4.750,4.251,0.756,1.562,8.553,3.480,2.954,1.460,1.404,2.537,1.737,2.719,4.109,4.858,0.557,0.509,1.751,2.583,0.867,0.043,0.229,6.310,14.418,8.740,1.357,0.664,1.884,0.787,0.425,0.414,1.927,6.218,3.363,4.183,0.478,0.460,2.881,1.845,2.278,1.004,0.257,0.288,1.044,3.603,5.116,2.729,2.342,2.820,0.477,0.146,0.537,2.347,7.438,1.858,0.746,8.069,0.190,0.281,11.231,6.588,9.919,5.274,1.333,0.850,7.024,5.297,0.419,3.356,7.253,4.520,0.970,0.179,0.843,0.775,4.910,8.963,7.771,3.083,1.043,2.310,0.634,0.881,2.823,1.992,1.547,1.308,1.655,1.883,0.812,0.937,0.578,0.174,0.464,1.179,4.440,6.315,2.623,1.436,0.359,0.857,4.717,1.179,0.126,0.589,2.072,0.712,0.219,0.146,0.204,0.276,5.954,13.077,3.239,0.484,0.372,2.058,0.341,1.692,5.417,1.691,1.492,0.429,0.775,6.329,5.792,1.761,12.490,8.434,4.215,12.013,1.140,1.503,4.000,0.449,0.167,1.620,4.285,5.240,11.457,4.100,5.161,3.104,1.719
1.825,7.902,1.738,0.162,0.104,0.104,0.185,9.007,65.458,8.390,2.113,1.221,9.801,5.630,1.952,6.422,9.614,5.744,8.537,6.582,0.787,1.223,6.824,0.457,0.833,10.803,4.446,5.836,6.196,10.376,3.650,0.636,0.682,0.994,0.271,0.889,1.491,0.765,4.843,10.927,1.546,2.358,7.377,1.575,0.610,0.826,11.785,7.961,1.027,1.103,3.172,3.932,0.983,1.386,3.279,10.236,3.217,0.786,0.641,0.258,0.076,0.197,0.544,0.289,2.786,6.286,2.359,1.034,1.202,3.439,3.369,4.490,1.483,0.769,8.335,3.625,0.690,2.026,5.994,5.127,2.725,1.102,0.105,0.100,3.701,3.889,1.974,8.226,3.301,2.284,1.054,1.174,2.564,0.809,2.476,0.750,0.202,1.213,2.204,5.123,4.814,1.522,1.856,8.341,3.394,2.488,3.378,3.367,2.094,0.731,2.187,3.558,1.030,0.449,5.464,3.590,0.816,4.545,2.047,2.420,2.467,0.618,0.371,0.839,4.265,1.086,3.303,2.173,0.823,6.013,2.645,4.811,7.216,0.601,1.180,2.645,1.196,3.986,2.094,0.591,0.526,0.171,0.143,0.369,0.715,3.287,12.339,5.961,2.135,6.813,1.860,0.293,1.767,5.968,1.197,0.819,3.502,2.902,2.323,1.130,2.091,8.169,3.648,3.417,0.969,1.048,3.400,1.737,1.917,2.441,3.691,1.265,1.085,1.992,2.527,0.954,0.126,0.659,7.982,13.022,7.774,1.916,0.823,1.978,0.488,0.549,0.754,2.524,9.772,3.686,5.001,0.589,0.292,3.205,2.984,2.584,3.813,0.766,0.571,0.930,4.569,7.049,2.717,3.055,2.159,0.527,0.154,0.559,6.312,9.829,1.723,0.977,7.822,0.260,0.283,7.101,5.501,8.078,2.721,1.836,1.123,9.678,6.923,0.301,3.686,5.234,6.320,1.921,0.234,0.653,0.598,4.757,10.042,6.844,1.687,0.996,2.720,0.862,0.721,1.693,1.969,1.960,1.147,2.098,1.806,0.595,0.321,0.095,0.151,0.554,0.855,4.624,8.620,3.364,3.208,0.813,1.154,5.684,0.750,0.110,1.231,2.739,0.837,0.281,0.065,0.095,0.269,7.582,16.418,2.997,0.344,0.290,1.382,0.180,1.536,3.085,0.923,1.014,0.259,0.975,5.666,3.572,1.889,10.319,7.736,3.870,12.066,1.967,1.916,4.013,0.505,0.433,2.873,4.018,4.095,11.428,6.598,5.793,3.264,1.717
1.867,7.877,1.454,0.308,0.184,0.172,0.339,9.116,64.263,5.481,1.256,1.121,9.652,4.269,1.520,4.713,6.782,4.133,8.878,4.786,0.343,1.126,5.872,0.237,0.891,16.838,4.199,6.969,10.272,10.786,1.570,0.413,0.765,0.617,0.105,0.334,1.456,0.935,3.385,13.842,3.416,2.341,5.661,1.712,0.421,0.598,11.879,7.687,1.052,0.796,3.755,3.360,0.549,0.972,1.884,9.097,3.285,0.712,0.594,0.624,0.135,0.108,0.503,0.396,3.727,5.267,2.583,1.576,1.430,3.783,4.078,5.480,1.729,0.810,6.888,3.546,0.696,3.444,8.009,5.799,2.169,0.511,0.137,0.099,3.287,2.745,0.829,7.269,3.589,2.876,1.381,1.327,1.932,0.556,1.939,0.505,0.233,2.375,1.911,5.368,7.353,1.065,1.282,9.202,3.167,1.635,2.898,3.041,1.438,0.993,4.146,2.500,0.689,0.403,2.073,1.827,1.336,4.135,2.032,2.592,1.744,0.974,0.681,0.789,4.875,1.607,2.572,2.188,1.016,5.541,2.094,4.878,4.612,0.412,0.828,2.169,2.793,4.611,1.772,0.378,0.522,0.378,0.196,0.146,0.193,2.077,11.002,5.349,2.032,6.224,1.920,0.434,2.461,5.026,1.030,0.819,3.767,2.025,3.104,2.457,1.337,6.559,4.683,3.550,1.390,4.148,4.198,0.741,1.969,1.934,2.442,1.674,1.392,3.884,5.193,1.155,0.201,0.861,5.512,9.704,4.099,1.242,0.682,0.909,0.569,0.671,0.961,2.901,6.596,3.108,3.780,0.484,0.260,3.668,3.178,2.801,4.396,0.657,0.757,0.691,3.119,6.084,2.394,2.330,1.326,0.386,0.103,0.396,5.829,9.873,0.777,0.699,6.758,0.198,0.354,9.307,6.080,7.661,2.534,1.714,1.033,12.383,4.864,0.192,3.820,6.782,5.969,3.006,0.589,0.898,0.708,4.660,8.146,6.788,3.462,1.007,2.140,0.652,0.446,1.287,2.017,2.154,1.396,2.175,1.229,0.569,0.336,0.075,0.211,1.558,1.822,5.263,9.651,4.562,2.221,1.003,0.934,6.472,3.478,0.418,2.666,2.115,0.737,0.336,0.100,0.104,0.321,8.741,12.119,3.715,0.524,0.214,0.846,0.319,1.903,2.134,0.873,0.788,0.422,1.125,3.550,5.114,2.347,11.918,8.764,3.839,9.739,2.301,1.737,1.906,0.143,0.213,2.626,4.141,3.297,9.039,8.757,5.850,3.553,1.480
2.424,7.373,1.045,0.400,0.257,0.366,0.781,8.164,58.860,5.237,1.090,1.306,10.227,3.705,1.280,4.411,6.619,4.517,9.489,4.528,0.366,1.421,6.640,0.381,0.890,9.305,4.261,6.256,10.215,9.446,1.238,0.129,0.310,1.448,0.303,0.899,1.637,0.392,2.568,12.847,3.264,2.084,5.942,2.087,0.432,1.258,20.448,6.152,1.198,1.326,4.373,6.519,0.871,1.025,2.526,9.995,3.369,1.260,0.632,0.182,0.150,0.411,0.289,0.163,3.968,6.358,2.544,1.958,2.907,4.944,4.333,3.232,1.831,0.622,4.127,5.755,0.715,3.733,10.487,6.132,2.280,0.433,0.203,0.254,3.523,2.382,0.970,9.286,3.344,4.817,2.301,0.820,1.761,0.583,1.382,0.763,0.711,2.740,1.549,3.944,7.806,1.284,1.288,6.344,3.176,2.569,2.609,3.675,1.185,0.902,2.263,1.288,0.725,0.349,2.370,1.388,0.740,3.697,1.951,1.661,1.203,1.077,0.413,0.392,2.803,1.115,3.203,1.196,0.443,3.346,1.151,5.087,4.806,0.288,0.536,1.736,2.141,5.228,1.844,0.220,0.261,0.319,0.266,0.168,0.226,1.639,8.829,3.860,1.574,4.286,1.597,0.503,2.237,3.727,0.945,1.468,3.292,1.380,2.150,1.401,1.321,7.910,6.698,3.921,1.478,3.981,5.091,1.201,2.528,3.261,1.749,1.400,1.287,1.378,2.101,0.828,0.260,0.780,3.804,6.603,5.116,0.981,0.724,1.067,0.369,1.291,1.272,3.076,5.170,2.394,3.776,0.723,0.463,1.783,3.683,4.600,3.411,1.354,0.531,0.499,3.530,4.877,2.921,3.339,1.988,0.421,0.105,0.529,4.727,8.535,0.859,0.418,6.278,0.435,0.627,8.601,4.336,5.492,1.672,0.815,0.744,14.003,4.966,0.088,2.368,8.743,5.700,3.055,0.927,0.415,0.278,7.859,8.161,7.300,5.123,0.740,1.503,0.333,0.342,1.874,2.457,2.728,2.552,3.189,0.961,0.730,1.263,0.252,0.341,3.237,2.797,3.910,8.585,2.304,1.396,1.189,1.165,4.267,2.448,0.767,2.770,3.489,0.957,0.234,0.122,0.235,0.650,6.389,9.685,3.331,0.550,0.291,1.153,0.416,1.029,1.799,1.296,1.107,0.308,0.798,3.670,3.006,1.863,8.802,5.747,3.013,8.535,2.378,1.927,2.326,0.103,0.276,1.754,0.672,1.543,10.092,6.160,3.679,3.624,2.470
2.286,7.606,1.666,0.296,0.173,0.321,0.426,5.601,50.558,4.893,0.647,0.647,11.870,4.355,0.936,5.770,6.593,4.703,11.990,4.211,0.461,1.292,8.007,1.131,1.339,8.028,3.973,4.803,7.951,10.161,1.047,0.143,0.387,1.666,0.558,0.928,1.318,0.400,2.551,14.854,3.446,1.692,7.019,0.963,0.090,1.019,26.357,7.306,1.905,1.169,1.942,5.903,1.658,1.362,2.774,8.220,3.418,1.183,0.198,0.135,0.081,0.137,0.319,0.116,3.314,5.157,2.335,1.419,2.151,5.782,4.065,3.459,1.234,0.801,4.146,5.873,0.951,2.779,9.593,3.740,2.284,0.551,0.084,0.118,3.739,1.778,0.530,7.816,2.869,5.979,1.797,0.172,1.215,0.801,1.003,0.593,0.623,3.426,1.834,3.765,6.752,1.203,1.713,7.444,2.773,2.261,1.393,1.937,1.899,0.925,1.600,1.863,1.746,0.635,2.174,2.566,1.114,3.464,1.799,1.383,1.223,0.969,0.853,1.121,4.128,1.369,5.325,2.094,0.392,2.659,1.313,4.487,3.302,0.370,1.218,2.724,2.556,6.816,5.355,0.776,0.298,0.395,0.282,0.097,0.108,0.997,11.262,3.679,1.510,4.425,2.388,0.987,2.568,1.782,0.809,1.962,2.686,1.121,1.153,0.766,0.925,9.649,5.215,4.174,3.024,4.441,9.158,1.369,1.085,2.384,2.279,1.231,1.762,2.925,2.179,0.887,0.354,1.183,3.450,5.237,5.525,2.235,0.960,0.666,0.381,0.951,1.288,6.152,7.650,3.155,4.029,1.676,2.173,2.274,4.841,4.560,3.819,0.907,0.273,0.574,2.989,2.694,1.477,3.854,4.319,0.396,0.100,1.261,6.062,7.757,1.015,0.876,5.313,0.376,0.882,6.884,2.820,4.649,1.900,0.565,0.849,14.881,5.369,0.219,2.172,7.133,8.715,3.207,0.674,0.242,0.354,8.145,7.452,9.791,4.549,0.580,1.093,0.192,0.319,2.803,3.650,1.258,0.920,5.126,1.070,0.660,1.249,0.187,0.293,2.467,2.308,3.507,7.743,2.301,1.555,3.502,2.747,4.069,2.134,2.709,3.663,1.415,0.697,0.177,0.253,0.775,1.201,3.684,9.289,3.899,0.900,0.371,0.620,0.502,2.006,5.043,2.166,0.829,0.291,0.569,1.794,1.525,1.439,9.012,6.028,3.153,6.746,2.309,2.196,2.002,0.144,0.924,2.360,0.622,1.656,10.113,6.532,3.250,3.103,3.643
4.796,9.180,1.229,0.419,0.250,0.231,0.196,4.801,40.316,3.079,0.616,0.739,12.744,5.130,1.406,4.679,5.915,7.280,9.161,4.457,1.404,3.265,6.695,1.387,1.832,5.634,5.395,6.882,12.345,10.400,0.660,0.245,0.437,1.242,0.418,0.439,1.034,0.733,3.825,15.887,2.731,1.943,7.461,0.787,0.059,0.483,22.822,5.515,2.470,3.133,1.580,5.098,2.853,2.502,4.704,9.886,4.304,0.878,0.182,0.167,0.107,0.090,0.346,0.179,2.835,4.121,2.291,2.285,1.964,3.871,4.695,4.462,1.144,1.267,4.899,4.155,0.831,1.684,8.846,4.094,1.027,0.653,0.155,0.112,3.454,0.932,0.433,10.080,1.188,4.246,3.401,0.141,1.248,0.810,1.036,0.814,0.378,3.269,3.762,3.809,5.887,2.625,2.174,4.672,1.341,0.970,0.952,1.559,1.977,1.210,1.994,1.859,1.402,0.838,2.958,2.097,1.025,3.716,2.523,2.562,2.208,1.168,0.753,1.419,3.428,1.197,4.856,2.200,0.705,2.051,1.591,6.286,7.566,0.763,1.001,3.099,3.469,6.587,4.657,1.378,0.667,0.366,0.571,1.181,0.557,0.736,8.101,5.652,1.098,6.467,4.114,0.798,3.083,1.095,0.508,2.868,2.286,0.653,0.860,0.599,1.196,10.935,5.689,3.851,1.685,5.183,13.871,1.075,0.744,2.434,2.086,2.440,3.339,3.973,2.415,0.955,0.695,1.178,3.210,6.776,4.641,1.493,1.181,1.424,0.460,1.513,2.607,5.697,4.530,2.498,3.933,1.375,2.860,2.529,4.307,4.443,3.451,0.649,0.180,0.776,5.233,3.067,1.064,3.082,2.469,0.505,0.157,0.547,6.108,8.318,1.184,1.409,4.105,0.348,1.826,11.931,2.553,5.024,2.508,0.886,1.188,8.570,4.003,0.544,3.985,5.473,6.596,3.100,0.924,0.315,0.313,8.430,8.708,9.193,3.642,0.740,1.188,0.273,0.466,2.294,3.138,1.146,1.131,5.764,1.225,0.542,0.924,0.266,0.196,2.524,3.526,3.381,12.752,2.335,1.110,1.163,1.478,3.628,0.782,1.328,3.567,3.537,1.812,0.264,0.281,1.241,1.633,2.773,13.132,3.266,0.638,0.680,0.611,0.378,2.816,4.831,1.377,0.929,0.208,0.155,1.486,2.356,1.356,7.204,5.907,3.044,4.258,1.927,2.052,1.089,0.110,0.744,2.738,0.444,0.975,9.835,5.466,2.381,3.046,3.100
5.361,7.552,0.785,0.389,0.392,0.400,0.217,4.692,38.995,3.414,0.615,0.909,10.499,6.400,3.494,4.973,4.843,7.145,7.310,3.569,1.083,3.298,7.044,1.136,1.682,5.347,6.042,6.514,16.226,8.635,0.293,0.347,0.620,0.625,0.429,0.749,1.824,1.793,5.416,16.323,3.363,3.133,10.097,0.904,0.053,0.303,18.942,6.365,2.372,4.339,1.900,3.723,3.666,3.627,3.013,9.498,6.584,0.946,0.240,0.112,0.155,0.163,0.265,0.075,1.384,3.762,1.656,2.156,2.597,4.123,3.780,5.664,1.295,1.006,4.737,2.893,0.931,1.272,6.692,5.709,1.139,0.340,0.088,0.113,5.064,0.888,0.261,9.129,1.611,4.910,1.645,0.160,2.172,1.074,1.015,1.349,0.767,5.480,4.723,6.162,7.599,1.399,1.258,5.126,2.450,0.725,0.310,0.900,3.414,2.228,2.205,2.224,2.003,1.125,3.596,2.314,0.372,1.406,3.261,2.966,1.480,0.920,1.108,1.446,2.961,1.380,4.411,1.289,0.442,1.359,2.300,7.655,6.265,1.222,1.085,4.220,4.442,4.630,4.893,2.066,1.181,0.477,0.635,1.276,0.447,0.631,5.905,3.885,1.457,6.152,3.031,2.232,2.704,0.274,0.340,2.622,3.178,0.781,1.371,1.119,1.536,11.100,6.217,4.018,1.218,7.811,9.569,0.383,0.646,1.602,1.829,1.752,2.818,2.498,1.660,1.966,1.172,1.821,3.565,4.819,3.294,1.185,0.724,1.285,1.137,2.152,3.238,8.059,4.062,3.138,2.073,0.792,3.716,2.670,5.404,4.335,2.392,1.160,0.152,0.556,5.869,2.965,1.999,3.702,2.653,1.367,0.406,0.434,3.431,4.708,0.270,0.624,4.421,0.565,2.092,11.818,4.322,4.231,3.315,1.135,1.206,11.192,2.957,0.330,4.103,6.218,6.781,1.224,0.477,0.995,0.539,8.164,9.318,8.423,5.766,0.991,1.043,0.235,0.462,2.174,1.714,0.755,0.784,4.511,1.749,0.623,0.785,0.284,0.113,1.449,4.692,5.142,14.989,2.612,0.746,0.630,1.140,3.326,1.261,1.140,1.998,1.909,1.289,0.592,0.413,0.939,1.929,4.734,16.611,2.696,0.374,1.287,2.578,0.702,2.651,4.573,0.985,0.867,0.480,0.144,1.014,1.776,0.968,7.473,6.279,2.786,4.742,1.818,1.527,1.162,0.222,0.979,1.514,0.321,1.356,9.758,5.082,2.679,2.353,2.981
6.071,6.440,0.955,0.697,0.753,0.531,0.154,5.545,34.644,2.404,0.942,1.407,10.328,4.751,3.555,6.108,3.858,5.827,8.047,4.092,1.173,3.972,8.156,1.316,2.155,7.309,6.645,6.418,10.294,8.737,0.318,0.223,1.008,2.054,1.092,0.597,1.659,1.852,3.250,19.069,4.706,2.537,9.356,0.640,0.058,0.548,21.053,5.715,3.263,5.184,1.054,3.186,4.214,3.114,3.559,8.482,5.421,1.322,0.263,0.120,0.321,0.388,0.483,0.125,0.902,2.711,1.716,2.325,2.811,3.486,5.334,5.952,1.576,1.780,3.682,2.920,0.610,0.505,6.160,3.579,0.416,0.181,0.035,0.043,3.960,1.556,0.383,9.494,1.975,3.884,1.078,0.107,1.216,0.742,1.250,1.737,0.538,6.829,4.697,3.197,7.419,1.155,1.227,5.903,0.840,0.280,0.725,1.566,3.743,3.317,1.749,3.633,4.028,0.751,1.827,1.901,0.636,3.123,3.555,4.020,2.036,0.505,0.644,0.796,2.229,2.342,5.017,1.651,0.943,1.174,1.974,7.167,5.363,0.740,1.029,3.309,3.202,3.013,4.180,1.807,0.396,1.090,2.523,2.167,0.746,0.952,5.862,3.606,1.565,5.386,2.153,1.479,3.172,0.629,0.410,1.775,2.830,0.501,1.033,1.490,1.398,10.014,6.163,3.146,1.426,7.387,10.107,1.299,1.646,1.296,2.242,1.648,2.027,2.517,1.898,2.176,1.715,3.087,4.700,5.817,2.401,1.598,0.484,0.793,1.375,1.378,3.505,11.436,5.663,3.697,1.082,0.704,3.661,2.758,8.153,3.471,2.108,1.891,0.360,1.130,4.488,2.387,2.717,4.360,4.129,2.923,0.713,0.788,5.550,4.906,0.555,0.973,4.186,0.369,0.844,8.664,4.004,3.705,2.516,1.260,1.790,12.830,2.215,0.359,5.543,6.180,4.098,0.939,1.232,1.610,0.464,7.570,9.148,10.304,4.221,0.700,2.149,1.025,0.973,3.073,1.955,0.758,1.830,2.744,1.218,0.405,0.170,0.298,0.154,1.066,2.786,2.707,14.437,2.127,0.853,0.785,2.482,5.280,1.166,2.267,4.463,2.771,1.806,1.297,0.565,0.786,1.746,3.475,14.479,2.914,0.209,0.953,3.406,1.379,3.989,2.729,1.320,0.987,0.662,0.312,0.922,2.043,0.700,6.088,6.301,3.308,6.044,1.635,1.514,1.426,0.315,0.654,1.605,1.461,2.868,9.496,7.205,3.693,3.045,2.680
6.477,5.394,1.069,0.404,0.468,1.282,0.234,5.669,36.907,2.293,0.648,0.769,10.986,4.770,2.710,7.161,3.195,6.717,9.829,4.887,1.552,4.332,9.969,1.753,2.873,9.380,6.384,5.182,5.710,9.749,1.143,0.543,1.376,1.179,1.459,1.043,1.648,1.589,2.430,15.837,3.614,2.410,11.287,1.268,0.090,0.549,20.108,6.608,5.301,3.112,0.848,4.623,4.217,3.218,5.083,10.271,6.303,2.539,0.223,0.069,0.153,0.311,0.727,0.224,1.301,3.104,1.410,1.937,5.527,4.407,4.141,6.607,1.454,1.958,3.933,2.592,0.704,0.538,6.891,2.250,0.438,0.501,0.061,0.051,3.679,2.137,1.088,9.834,1.334,2.843,1.132,0.227,1.028,0.504,1.475,1.347,0.477,10.376,5.369,3.863,7.033,0.976,1.323,5.594,1.087,0.185,1.177,3.656,2.098,2.442,1.280,2.505,2.587,0.542,1.549,1.832,0.687,1.749,4.121,3.368,1.510,0.715,0.397,0.717,3.275,1.629,5.376,1.744,0.477,2.628,2.345,5.925,4.045,0.546,0.733,1.036,1.193,2.481,1.873,0.536,0.307,0.912,2.285,2.305,0.697,0.645,6.307,3.536,1.983,4.938,0.848,1.262,2.923,0.792,0.438,1.081,3.150,0.898,1.577,1.303,1.293,9.717,5.924,2.728,1.024,3.517,8.041,1.235,1.039,1.510,1.522,0.696,1.612,4.493,1.443,2.268,4.006,1.810,5.087,7.571,1.680,1.079,0.301,0.874,2.196,1.435,5.919,15.301,5.859,3.031,1.195,0.967,2.631,3.265,5.065,2.724,2.137,1.400,1.271,2.968,2.871,2.337,2.308,5.047,5.031,2.911,0.852,0.726,7.207,4.788,0.248,0.639,4.590,0.271,0.589,7.848,4.113,3.223,2.211,1.774,2.341,9.841,3.587,0.469,4.053,6.463,3.249,0.579,0.701,2.672,1.407,12.840,8.081,13.202,4.635,0.424,2.259,1.313,1.520,3.113,2.638,0.672,0.983,4.165,1.782,0.280,0.154,0.416,0.107,0.640,2.558,3.487,15.609,2.183,1.406,0.794,0.980,3.372,1.219,1.912,4.365,3.151,2.274,1.587,0.446,0.605,1.646,3.445,10.471,2.531,0.229,0.560,3.012,1.763,3.477,2.404,0.784,0.855,0.961,0.274,0.613,1.805,1.390,5.559,4.754,5.742,7.502,1.510,0.983,1.183,0.398,0.528,1.262,0.604,1.283,7.738,6.076,3.978,2.897,2.223
4.381,4.862,1.802,0.680,0.608,1.011,0.221,3.127,40.668,4.397,0.539,1.026,10.153,3.087,2.919,5.807,2.658,8.170,9.664,6.008,0.794,1.746,9.002,1.687,3.515,9.973,5.950,5.937,6.676,10.637,1.647,0.401,0.585,1.764,0.753,0.136,2.187,4.386,1.616,17.599,5.448,1.049,7.109,1.272,0.053,0.483,14.713,4.353,3.266,4.122,1.305,3.724,4.060,3.028,6.463,11.316,4.784,2.499,0.560,0.121,0.202,0.385,0.476,0.249,1.655,2.565,1.410,2.181,4.684,3.432,4.654,7.874,1.032,1.086,3.780,2.593,0.770,0.794,6.175,2.073,0.937,0.623,0.047,0.045,4.702,4.266,1.785,7.467,0.944,4.392,2.596,0.506,0.914,0.483,1.969,1.281,0.489,9.893,5.577,3.379,8.191,1.315,1.443,8.169,1.263,0.094,0.646,3.078,2.456,2.148,0.588,2.012,2.985,0.455,0.788,1.413,0.878,1.953,3.577,2.571,1.565,1.128,0.476,1.037,3.743,1.421,5.068,1.040,0.386,2.984,2.114,4.681,6.693,1.184,1.017,0.885,1.027,4.728,3.736,0.760,0.872,2.067,2.001,3.045,1.339,1.466,5.518,2.633,2.381,4.106,1.289,1.147,1.554,0.624,0.327,1.332,3.073,0.758,1.996,2.110,2.367,9.814,4.413,1.831,1.238,3.144,6.207,1.543,0.863,0.945,0.801,0.379,2.041,5.602,0.807,1.601,3.329,1.434,3.460,8.351,1.921,1.056,0.289,0.997,2.211,1.577,10.240,12.231,6.339,2.985,1.276,2.502,3.192,2.817,5.950,4.509,2.638,1.609,1.292,2.116,2.661,3.880,5.767,6.932,4.712,2.046,1.082,2.117,10.286,5.306,0.425,1.199,5.891,0.211,0.506,7.123,3.595,4.790,3.049,2.608,3.287,8.721,4.819,0.430,3.027,9.358,2.639,0.489,1.053,2.589,0.943,9.536,7.405,16.187,4.806,0.266,2.435,1.373,1.297,2.076,1.308,0.513,1.073,4.039,2.547,0.710,1.597,2.177,0.186,1.237,5.469,5.166,9.366,1.636,0.711,0.708,1.140,2.601,1.635,3.261,3.547,2.783,3.245,0.952,0.217,0.407,1.292,4.151,14.956,3.622,0.369,0.671,1.591,0.755,2.836,3.695,0.864,0.560,0.632,0.324,0.563,1.333,1.868,7.306,5.685,10.056,11.465,1.537,0.688,1.226,1.395,1.419,1.690,0.748,1.055,8.219,3.921,1.600,2.796,2.332
3.728,6.395,2.030,0.550,0.751,1.157,0.253,3.277,45.511,4.704,0.644,0.942,11.038,3.668,2.336,5.177,1.941,8.773,11.109,5.273,0.962,1.441,8.854,1.975,3.101,12.177,9.477,5.998,5.659,9.750,1.184,0.158,0.210,1.193,0.280,0.048,1.440,2.483,1.481,15.565,3.262,1.288,5.668,0.985,0.052,0.490,20.287,2.960,2.679,5.976,1.200,3.915,4.756,2.267,4.011,6.909,4.976,2.617,0.711,0.173,0.110,0.274,0.330,0.090,1.318,3.200,0.958,2.241,4.832,2.603,5.085,6.352,1.004,0.827,2.872,1.628,0.399,0.791,4.024,2.079,1.424,0.839,0.072,0.072,4.337,3.157,1.567,7.048,0.991,2.778,1.997,0.885,1.058,0.592,1.804,0.939,0.470,5.420,5.904,4.635,7.187,1.066,1.710,11.230,1.196,0.131,1.122,4.010,1.420,2.182,1.064,1.603,3.673,0.658,1.907,2.910,1.157,1.881,1.883,2.203,3.109,1.298,0.547,1.195,2.808,2.181,4.718,1.013,0.387,3.362,2.775,5.976,11.954,1.468,2.028,1.111,0.438,3.755,4.042,0.729,0.530,1.248,2.597,3.573,1.663,2.354,7.557,3.257,2.232,4.689,1.340,1.067,2.013,0.717,0.437,1.884,4.143,1.216,2.811,2.058,1.790,11.787,5.779,2.464,2.488,2.203,3.800,1.847,0.837,0.844,0.784,0.280,2.320,8.601,0.895,2.395,2.536,0.979,4.854,7.071,1.180,0.998,0.473,0.646,0.480,0.739,14.189,13.037,4.784,6.003,2.054,4.119,4.654,2.720,6.582,2.429,1.398,1.817,2.067,3.042,4.171,4.638,4.238,7.059,3.834,0.606,0.691,1.334,5.461,4.797,0.637,1.425,3.501,0.171,0.300,3.690,5.891,5.311,3.817,5.245,2.903,8.091,3.885,0.420,1.496,7.309,3.276,0.909,1.032,1.686,1.705,10.823,6.784,14.520,4.970,0.175,0.988,1.332,1.994,2.511,0.754,0.174,0.336,3.624,3.408,0.493,1.022,3.215,0.362,0.852,4.710,6.059,10.647,2.937,1.122,0.564,0.989,3.074,1.178,2.430,2.723,1.619,4.541,1.850,0.422,0.635,0.814,2.747,20.875,4.262,0.298,0.342,0.943,0.603,2.122,2.735,1.636,1.293,0.746,0.199,0.264,1.019,1.991,6.624,4.888,11.783,10.760,1.984,0.575,0.718,1.274,0.916,1.259,0.622,0.967,7.775,3.445,0.874,1.828,2.097
