0.430,3.847,15.638,2.122,1.769,0.245,0.087,2.216,25.303,11.121,0.378,0.186,3.406,4.425,2.554,1.302,2.438,6.675,1.559,2.625,16.106,4.249,1.187,5.631,9.537,7.097,1.997,2.525,16.083,11.560,4.437,20.241,4.962,0.664,1.069,0.409,0.080,0.068,1.825,12.284,5.167,5.256,3.216,3.361,1.710,1.969,5.008,0.513,3.111,1.885,0.774,6.874,2.269,0.383,3.309,6.045,3.907,1.579,0.268,3.153,2.437,1.949,3.772,0.106,0.287,9.462,4.802,5.370,2.822,3.921,5.546,7.892,4.030,0.446,0.393,1.299,4.965,4.109,10.565,5.299,0.875,4.918,5.206,2.202,5.383,0.783,0.666,5.237,0.599,0.679,0.709,0.391,2.031,0.528,0.921,3.747,1.771,2.973,1.805,4.204,15.240,1.814,1.361,6.215,1.812,1.267,6.441,2.462,1.279,3.970,1.301,0.452,0.421,0.466,1.853,4.314,4.064,2.222,1.179,3.328,3.800,0.703,0.510,2.652,3.954,0.841,3.724,1.830,0.657,3.932,1.693,4.640,6.934,0.263,0.762,1.810,0.300,1.403,4.706,0.683,0.155,0.894,1.325,2.986,6.521,1.931,0.765,0.722,1.381,6.421,1.396,0.212,4.023,2.858,2.144,4.307,3.418,1.120,0.893,0.746,0.395,1.544,3.463,5.265,3.161,1.941,2.923,0.736,1.249,3.217,2.642,4.409,1.561,0.982,0.558,1.811,1.382,0.860,4.447,2.903,1.733,0.240,0.258,1.808,0.390,0.085,0.942,7.344,1.939,3.236,10.877,8.025,1.759,0.734,1.460,1.888,3.338,0.900,0.205,0.244,0.735,2.663,1.471,7.243,6.938,0.765,1.030,2.658,1.111,1.330,1.565,1.701,2.622,1.311,1.842,7.306,9.808,2.041,0.540,0.889,3.717,5.162,1.336,0.294,1.664,6.191,5.475,2.871,0.399,0.952,4.824,4.750,8.679,7.222,8.624,2.680,0.137,0.428,1.238,1.763,3.760,1.868,0.948,6.474,5.146,0.384,0.688,0.639,0.322,0.175,0.530,2.336,6.129,1.881,0.317,0.068,0.152,3.454,4.069,0.582,0.870,2.403,0.190,0.403,1.575,1.674,2.556,1.775,7.163,2.928,2.401,0.848,0.828,5.673,3.112,1.044,0.245,0.141,0.260,1.336,1.688,1.412,3.213,8.171,4.098,2.612,3.512,1.484,3.873,7.716,3.873,2.710,0.494,0.234,4.167,3.345,0.590,3.556,5.495,2.095
0.399,3.071,11.130,1.547,2.980,0.519,0.060,1.051,22.708,12.707,0.489,0.222,2.512,2.552,3.019,4.518,3.180,6.515,2.085,2.720,13.379,3.925,1.848,5.070,8.362,4.963,1.245,2.188,16.405,11.247,4.512,18.464,3.728,0.505,0.746,0.358,0.091,0.084,1.647,14.398,5.968,4.475,3.764,3.516,2.063,1.912,5.796,0.524,1.037,1.680,1.501,6.043,3.108,0.643,3.235,8.314,3.864,0.802,0.154,2.830,2.657,2.462,4.317,0.312,0.722,6.809,4.727,6.311,3.258,4.469,6.103,8.684,3.476,0.309,0.243,1.015,4.531,2.374,7.719,6.330,0.794,5.591,7.805,1.883,5.650,1.105,1.198,4.262,0.393,1.095,0.885,0.465,3.042,0.890,0.970,4.113,1.367,2.903,2.846,4.692,17.020,1.929,1.307,3.535,0.595,0.498,6.135,2.930,1.568,7.273,1.249,0.191,0.283,0.674,2.729,5.050,4.928,2.455,1.099,2.750,3.485,0.463,0.299,2.109,2.937,0.743,4.035,2.264,0.815,2.638,2.018,9.470,6.704,0.362,0.910,1.788,0.650,3.081,7.207,0.976,0.159,0.706,1.845,2.574,3.488,1.960,1.431,0.883,0.753,8.324,1.111,0.075,3.283,2.823,1.858,3.495,2.873,0.860,0.398,0.386,0.248,0.911,4.054,6.793,3.511,1.915,1.810,0.944,2.233,1.963,2.244,6.827,2.353,1.701,1.432,2.980,1.259,0.599,5.236,5.620,1.160,0.104,0.207,1.217,0.345,0.182,1.888,9.733,2.709,4.821,9.801,6.431,1.731,0.594,0.919,1.748,3.936,1.181,0.276,0.445,1.150,2.927,1.408,7.460,8.568,0.843,1.052,2.774,1.817,0.881,1.192,1.455,3.582,2.330,1.709,12.543,9.154,2.779,0.472,0.678,5.604,7.360,1.610,0.204,0.835,5.041,6.232,1.369,0.577,2.358,2.346,1.643,9.054,10.671,6.012,3.506,0.206,0.422,2.412,2.204,2.127,1.062,0.917,6.728,4.755,0.598,1.668,2.110,0.574,0.241,0.760,3.285,5.788,1.222,0.487,0.086,0.120,6.180,5.888,0.641,1.397,2.471,0.176,1.011,1.102,0.620,2.994,2.433,10.330,2.995,1.907,0.640,0.983,6.239,3.827,0.550,0.129,0.155,0.388,1.633,1.965,3.410,4.948,8.429,6.640,2.728,2.264,2.200,4.944,5.941,3.552,2.841,0.818,0.638,3.305,3.988,1.038,3.138,6.688,1.067
0.332,2.850,10.651,1.909,2.971,0.220,0.032,1.432,26.775,12.379,0.761,0.212,2.975,5.651,4.585,3.120,3.309,6.995,1.737,3.688,15.788,3.240,1.886,6.909,8.969,4.682,1.031,3.009,18.030,10.440,5.112,14.119,3.663,0.342,0.510,0.415,0.044,0.029,0.642,10.990,6.142,2.725,4.921,2.806,0.786,0.638,3.336,0.802,1.100,1.305,0.877,4.899,2.353,0.586,2.567,10.084,3.381,0.547,0.276,2.220,1.803,3.345,3.307,0.261,1.690,5.083,3.287,6.291,2.237,4.700,6.445,6.721,2.075,0.247,0.243,0.762,3.757,1.696,7.284,5.640,0.495,5.614,5.831,1.184,4.315,0.923,1.031,3.901,0.266,0.672,1.037,0.468,2.618,1.074,0.887,3.129,2.124,4.748,2.698,3.604,10.038,1.339,1.805,3.093,0.568,0.625,5.147,2.222,1.616,8.408,1.192,0.079,0.224,0.783,2.064,5.890,2.995,3.215,1.054,2.292,3.963,0.303,0.145,1.057,5.656,2.091,5.843,2.705,0.687,2.374,2.285,9.835,12.771,0.670,0.684,1.867,0.852,2.122,8.419,0.541,0.068,0.520,2.070,3.525,3.488,3.318,2.656,0.881,0.909,8.640,1.661,0.240,3.016,2.395,1.670,2.819,3.343,1.421,0.708,0.697,0.246,0.640,4.523,7.709,3.097,1.557,1.975,0.550,2.225,4.496,1.297,4.713,3.143,1.365,1.091,1.871,1.180,2.310,6.976,3.375,1.111,0.168,0.500,1.359,0.791,0.255,2.212,8.948,1.854,5.847,8.221,6.653,2.009,0.499,0.608,1.447,3.829,1.013,0.127,0.386,1.596,1.061,0.664,5.416,7.252,0.655,0.817,2.624,0.835,0.699,1.707,1.631,2.929,1.025,1.033,9.862,7.445,2.465,0.611,1.207,5.201,7.278,1.169,0.198,0.883,5.351,4.443,0.967,1.380,3.250,2.485,3.054,11.178,10.587,6.778,3.463,0.196,0.325,2.391,1.669,1.579,1.556,1.460,5.350,2.928,0.370,1.373,2.036,0.508,0.256,0.614,4.859,7.468,1.381,0.281,0.064,0.497,10.291,3.427,0.323,0.938,4.515,0.382,0.673,0.590,0.560,2.501,1.688,7.582,4.040,2.958,1.509,1.798,5.712,2.279,0.298,0.137,0.167,0.381,2.732,2.216,1.404,4.050,6.854,5.839,4.851,2.425,1.500,4.955,7.585,6.629,3.878,0.836,0.619,2.928,3.986,1.066,2.986,9.562,1.275
0.403,3.097,15.247,3.104,2.537,0.173,0.020,1.288,22.393,8.359,0.537,0.177,2.616,5.649,3.041,1.700,2.698,5.184,2.260,4.918,16.705,2.991,3.384,10.217,7.549,4.810,1.024,4.058,21.299,12.205,7.246,19.251,3.249,0.280,0.766,0.243,0.053,0.093,1.096,12.087,4.742,2.363,5.356,3.623,0.639,0.420,3.482,1.203,1.394,1.955,1.030,4.836,3.188,0.852,3.004,7.031,3.883,1.085,0.313,2.869,2.519,2.821,3.327,0.272,1.494,6.255,3.119,5.718,3.764,5.767,6.495,5.796,1.511,0.294,0.161,0.265,2.774,2.144,8.497,4.407,0.408,5.091,4.928,2.063,3.824,0.527,0.704,4.234,0.821,0.579,0.235,0.259,2.714,1.007,1.275,4.344,2.452,4.848,2.614,3.648,11.012,1.527,2.419,1.806,0.141,0.224,3.071,2.180,1.398,7.809,1.550,0.247,0.519,0.329,1.134,4.344,2.081,2.045,0.843,2.404,5.164,0.465,0.216,1.247,3.564,1.226,3.362,1.784,0.933,2.569,1.551,8.619,13.335,0.683,0.613,4.003,3.546,5.401,6.851,0.655,0.155,0.840,1.214,3.179,4.359,1.961,2.418,0.894,1.119,9.674,2.211,0.256,2.647,3.260,1.765,4.690,4.406,0.958,0.638,0.374,0.153,0.790,3.427,6.799,6.222,1.912,2.012,1.799,3.778,6.898,1.818,5.719,5.604,1.838,1.640,2.234,1.266,2.384,8.176,4.556,0.527,0.120,1.172,1.179,0.961,0.548,2.194,9.905,1.920,4.020,8.979,7.088,2.506,0.721,0.604,1.510,2.341,0.624,0.118,0.338,2.056,0.805,0.842,4.267,6.079,1.307,0.311,1.713,1.824,0.537,0.696,1.111,2.333,1.148,1.302,6.578,3.632,1.125,0.649,1.432,4.872,6.035,1.029,0.282,0.949,3.198,4.253,1.296,1.365,6.912,2.840,1.753,9.518,12.424,5.903,2.843,0.556,0.593,1.130,1.662,3.845,1.872,1.272,5.316,3.524,0.631,1.416,0.999,0.297,0.147,0.375,4.389,6.182,1.491,0.261,0.119,0.588,11.252,6.405,0.638,1.692,4.808,0.539,0.699,0.811,0.483,1.379,1.595,5.902,2.677,2.625,1.103,0.692,6.647,2.402,0.133,0.254,0.337,0.519,5.041,3.819,1.933,3.514,8.156,4.142,4.569,3.225,1.127,4.091,5.358,4.330,4.660,1.149,0.645,3.966,4.629,1.492,2.938,6.749,2.001
0.506,2.903,14.290,4.067,2.298,0.129,0.009,0.814,25.222,7.894,0.462,0.095,1.573,3.922,4.307,4.723,3.554,4.529,1.339,2.340,16.061,4.232,2.413,5.941,7.924,5.078,1.711,4.299,14.180,13.858,7.515,18.034,1.626,0.188,0.971,0.126,0.042,0.133,1.647,14.161,2.892,2.606,7.110,3.729,0.828,0.603,3.286,0.756,0.835,2.124,1.091,3.807,5.344,1.152,3.838,6.630,4.034,1.111,0.147,3.360,4.150,2.657,4.558,0.498,1.371,4.998,3.317,4.574,2.918,7.025,5.436,5.900,1.682,0.276,0.173,0.218,3.052,2.040,9.316,4.310,0.321,4.704,3.812,1.971,3.433,0.354,0.588,3.352,1.032,0.618,0.165,0.237,2.752,0.874,1.287,6.904,3.092,3.547,1.929,2.681,9.846,2.297,1.965,1.237,0.131,0.157,1.578,1.741,1.638,9.270,2.043,0.185,0.367,0.713,2.350,5.589,2.766,3.255,1.588,2.184,4.227,0.666,0.348,1.834,3.265,2.210,8.825,1.168,0.510,2.955,1.457,9.760,16.303,0.245,0.325,4.037,2.268,4.271,5.409,1.291,0.290,0.525,1.101,4.188,5.887,2.834,2.588,0.779,1.074,9.538,2.863,0.246,2.698,5.502,1.788,3.034,4.107,1.277,0.524,0.422,0.213,0.764,4.162,8.657,7.592,1.462,2.188,2.273,2.096,8.652,4.512,5.109,4.543,4.156,1.684,2.094,2.303,3.285,10.712,9.723,0.669,0.050,0.907,0.893,0.440,0.669,3.381,10.009,3.002,5.528,8.833,9.231,3.189,0.439,0.456,1.503,1.359,0.753,0.315,0.419,1.478,0.667,0.526,4.790,8.454,1.853,0.399,2.291,2.661,0.742,1.007,1.223,3.516,1.996,1.441,6.619,3.572,1.320,0.763,1.298,4.483,5.703,1.566,0.200,0.557,4.325,4.917,1.253,1.632,6.453,2.887,1.409,9.558,17.995,5.148,1.947,0.716,0.428,0.479,1.771,2.870,1.643,1.711,4.809,2.059,0.338,1.401,0.984,0.322,0.741,1.485,6.343,4.415,0.975,0.326,0.218,0.634,8.816,8.970,0.532,1.211,3.972,0.585,0.622,0.947,0.639,1.862,2.480,6.709,3.199,2.121,0.571,0.353,5.105,3.151,0.263,0.374,0.309,0.577,4.645,5.912,2.317,2.358,8.643,3.414,5.172,4.942,1.159,4.186,3.841,3.430,3.076,0.638,0.780,2.909,4.143,1.188,2.547,7.161,1.503
0.618,3.124,13.978,1.972,1.660,0.257,0.023,1.892,19.150,6.604,0.953,0.147,1.951,4.743,3.630,5.349,5.685,5.984,2.440,3.009,15.106,5.169,2.206,9.462,7.229,3.403,2.100,3.596,13.517,12.296,5.197,17.138,1.323,0.087,0.877,0.149,0.042,0.337,1.996,14.278,2.958,1.698,8.539,4.021,0.270,0.214,2.554,0.671,1.149,2.325,1.083,2.437,3.120,1.239,3.981,8.554,3.421,1.073,0.279,2.793,1.206,1.891,3.858,0.306,1.665,3.804,2.143,4.270,2.844,6.865,8.275,4.773,1.311,0.271,0.249,0.480,3.540,3.458,11.103,3.188,0.257,5.083,4.242,3.267,3.784,0.155,0.487,5.535,1.057,0.361,0.082,0.122,2.764,0.854,0.543,2.962,2.432,3.637,1.378,2.184,13.921,2.501,1.960,1.329,0.114,0.097,0.884,1.790,2.526,8.022,1.683,0.091,0.110,0.487,2.005,6.594,4.659,2.291,1.125,4.231,3.181,0.323,0.341,1.836,2.294,2.218,6.677,1.056,1.238,4.614,1.608,5.800,12.426,0.463,0.731,7.003,2.188,3.370,4.575,1.890,0.905,0.696,1.508,5.676,5.287,4.012,4.375,1.152,1.171,9.243,2.921,0.294,3.783,5.301,0.868,2.388,5.060,1.023,0.734,0.855,0.594,2.007,4.998,7.031,6.254,2.324,1.476,2.040,2.192,5.919,3.137,3.875,4.209,2.500,1.369,1.182,1.340,1.916,6.463,6.996,0.357,0.030,0.764,0.916,0.338,0.452,5.651,7.649,1.461,4.188,5.536,9.350,1.327,0.385,1.607,1.655,0.687,0.638,0.319,0.570,1.995,1.694,0.806,2.730,7.284,0.739,0.157,0.830,1.546,1.417,1.226,1.141,3.781,2.837,2.679,10.203,4.395,3.779,1.361,1.343,2.994,3.257,1.260,0.099,0.764,4.837,5.991,1.656,1.168,5.946,2.180,1.263,8.727,15.830,4.203,0.779,0.237,0.207,0.681,1.711,2.761,2.108,2.058,6.792,2.707,0.422,0.622,0.844,0.394,0.559,1.573,6.507,3.093,0.608,0.334,0.270,0.551,6.554,7.311,0.314,1.506,4.580,0.376,0.878,1.792,0.842,1.982,2.376,5.912,5.192,1.360,0.280,0.558,4.014,1.713,0.450,0.610,0.274,0.516,4.181,5.559,4.264,2.325,7.888,5.658,5.573,6.291,1.241,3.108,2.402,2.263,2.514,0.978,1.580,2.868,4.155,1.313,2.950,7.795,1.778
0.762,3.084,13.222,3.231,1.544,0.510,0.178,3.818,21.880,5.578,0.430,0.167,2.062,3.621,4.492,5.178,6.375,7.337,1.804,3.258,17.653,2.920,1.464,6.240,5.850,2.853,1.736,5.073,9.741,9.478,8.579,16.835,1.604,0.082,0.530,0.271,0.074,0.528,2.667,12.218,5.218,3.389,10.458,3.927,0.557,0.724,4.091,1.187,1.313,1.778,0.903,1.887,2.704,1.741,3.419,6.678,4.479,0.687,0.170,3.344,1.298,1.059,3.648,0.620,2.327,4.314,3.144,4.889,1.917,6.269,7.369,5.162,1.392,0.189,0.209,0.344,3.286,4.615,10.669,4.602,0.297,2.824,4.799,2.758,4.404,0.513,0.677,3.654,0.942,0.479,0.218,0.168,2.431,1.067,0.367,2.017,2.301,2.572,1.617,2.358,10.518,3.563,1.885,1.150,0.109,0.081,0.474,1.217,2.475,7.565,2.460,0.358,0.345,0.594,1.507,4.388,5.000,1.866,1.223,4.107,1.747,0.130,0.219,1.388,3.195,4.433,4.867,0.620,1.252,4.673,1.038,4.091,8.134,0.578,1.288,4.989,1.459,4.672,3.116,1.059,1.458,1.233,1.265,3.005,3.997,3.163,4.117,1.683,1.298,8.743,3.384,0.217,3.046,7.167,1.278,1.796,4.464,1.397,0.819,1.479,0.683,3.019,5.768,5.882,13.099,1.468,0.866,2.275,1.703,8.299,4.998,4.123,5.173,2.263,1.204,2.529,3.057,3.467,6.274,3.105,0.352,0.054,1.283,1.369,0.168,0.305,6.927,4.365,0.523,2.580,7.078,15.929,1.412,0.128,0.643,1.950,1.123,1.504,0.635,0.777,3.102,2.540,1.033,2.740,6.185,0.635,0.249,0.857,0.821,1.488,0.862,0.585,2.997,1.990,2.414,8.915,3.901,3.882,2.485,2.864,4.208,4.885,3.160,0.276,1.139,6.216,6.543,2.013,1.560,6.036,1.164,1.077,9.241,10.657,5.023,0.456,0.053,0.116,1.058,2.164,4.236,2.695,2.368,9.526,3.290,0.351,0.749,1.874,0.886,1.226,2.509,12.312,4.838,0.515,0.481,0.551,0.828,6.398,5.713,0.186,0.436,4.887,0.631,0.590,0.518,0.400,2.428,2.844,4.155,3.841,1.592,0.420,0.917,3.876,1.582,0.542,0.769,0.615,1.501,3.490,3.302,5.638,2.657,10.732,5.084,3.315,5.492,1.003,3.872,2.508,1.819,1.812,1.664,2.660,1.918,4.426,1.653,3.778,7.610,1.801
0.872,3.203,10.800,2.870,1.255,0.793,0.084,1.302,26.464,4.793,0.458,0.283,1.580,3.386,6.742,4.325,6.238,7.579,1.692,2.759,19.573,2.462,1.391,8.209,6.064,3.336,2.209,6.166,11.634,9.922,6.690,12.074,2.135,0.089,0.413,0.253,0.126,1.628,4.451,8.904,4.712,2.913,11.860,7.967,0.741,1.178,5.610,0.983,0.938,2.131,0.857,1.027,3.547,3.622,4.720,5.141,4.201,1.018,0.312,4.337,0.945,0.706,3.127,0.698,1.696,2.872,2.284,5.665,3.481,6.959,6.141,3.685,0.894,0.401,0.358,0.124,3.977,5.705,6.995,4.390,0.252,2.442,3.910,2.727,4.266,0.330,0.496,4.699,1.079,0.730,0.810,0.444,2.601,1.527,0.587,2.906,2.300,2.445,1.931,2.197,9.030,3.669,0.728,0.529,0.124,0.098,1.164,3.633,3.503,4.734,2.160,0.272,0.418,1.295,1.153,2.899,4.785,2.072,1.924,6.332,2.261,0.115,0.108,0.596,3.775,6.314,4.081,0.475,0.866,4.364,0.930,4.591,10.242,0.547,1.195,4.578,2.922,5.260,1.690,0.635,0.873,0.822,0.521,1.955,2.103,1.682,5.171,1.589,0.931,8.223,3.439,0.151,2.187,6.282,0.946,1.126,3.238,2.311,1.756,1.327,0.396,2.497,5.910,8.791,13.586,1.529,0.947,1.208,1.036,7.532,5.268,4.504,3.081,1.679,1.734,1.772,2.979,6.074,5.420,1.938,0.403,0.218,2.663,1.637,0.251,0.290,6.879,5.604,0.832,2.873,8.055,9.286,0.282,0.059,1.362,2.327,0.855,1.290,0.280,0.160,1.420,2.865,0.548,2.800,7.656,0.544,0.186,0.822,1.646,2.877,1.268,0.228,1.092,1.307,3.214,8.784,2.679,3.396,2.219,3.346,3.443,4.469,3.146,0.271,0.695,6.025,5.941,0.984,1.781,3.677,0.944,1.526,8.085,8.024,4.795,0.989,0.147,0.068,0.495,3.446,4.578,3.125,2.048,6.811,1.517,0.275,1.116,2.232,1.336,1.595,2.688,11.818,6.605,0.837,0.351,0.480,1.803,5.266,4.375,0.296,0.728,4.063,0.390,0.585,0.971,0.750,1.598,1.334,2.909,6.828,3.204,0.785,1.620,4.718,1.014,0.274,0.417,0.409,1.470,2.668,2.946,13.042,4.385,9.563,6.546,3.469,5.967,1.485,3.775,2.738,1.788,1.200,1.414,2.825,1.861,3.801,2.037,4.529,8.818,2.985
0.947,2.764,10.250,1.803,0.622,0.753,0.097,1.412,27.563,6.366,0.744,0.510,1.638,4.227,7.167,5.251,5.617,5.950,1.678,1.982,14.825,1.058,1.143,8.571,4.721,5.097,3.191,4.524,13.785,15.187,5.673,8.965,3.518,0.317,1.386,0.503,0.092,1.172,6.397,5.631,2.918,2.895,9.210,5.333,0.673,0.734,2.306,2.071,2.208,1.919,0.950,1.621,3.177,3.594,4.724,4.161,4.821,0.589,0.343,3.426,0.824,0.869,2.155,1.534,1.426,1.913,3.655,4.274,3.932,6.552,5.177,6.201,0.867,0.164,0.118,0.058,2.091,3.847,5.800,3.782,0.314,3.096,3.238,2.383,2.873,0.228,0.810,5.091,1.139,1.002,0.748,0.561,3.767,2.400,1.285,2.489,1.290,3.737,2.089,2.062,9.925,1.652,0.780,0.537,0.086,0.073,0.508,1.691,3.419,6.142,1.435,0.413,0.484,1.172,1.365,1.652,4.743,2.638,1.352,5.641,1.679,0.047,0.041,0.365,3.410,5.781,2.654,0.386,1.092,4.865,1.071,5.337,13.938,0.466,1.377,2.825,1.434,7.552,2.221,1.228,0.599,0.418,0.775,2.892,2.477,2.238,8.890,1.346,0.605,7.348,2.909,0.132,1.941,6.816,1.386,2.115,4.898,1.511,1.600,0.842,0.222,2.600,6.618,12.730,16.214,1.710,0.675,0.391,0.826,7.048,4.626,5.222,2.204,1.575,1.472,1.892,2.871,3.231,4.241,2.301,0.583,0.401,3.577,1.460,0.204,0.255,5.929,6.347,1.522,3.553,5.722,3.862,0.305,0.210,3.073,3.658,0.781,1.793,0.483,0.168,1.577,3.834,0.507,2.453,8.288,0.530,0.118,0.837,2.060,1.705,1.921,0.924,1.751,1.115,2.812,8.897,2.055,3.040,4.698,2.538,1.674,5.205,4.058,0.247,0.280,4.201,3.380,0.378,0.886,1.968,0.585,0.970,9.916,6.963,5.146,1.336,0.309,0.123,0.306,3.570,3.162,1.168,1.351,6.398,2.044,0.104,0.384,1.829,1.610,2.055,3.181,9.214,5.319,0.915,0.309,0.421,1.632,8.552,3.696,0.515,1.294,2.982,0.693,0.552,0.420,0.840,1.405,1.390,5.007,8.573,4.770,0.415,0.612,4.192,0.435,0.072,0.579,1.137,1.291,2.261,3.281,8.581,3.988,9.683,9.048,2.654,4.567,1.918,2.283,1.936,0.955,0.491,1.578,4.305,2.591,5.386,2.464,4.641,8.098,3.634
1.334,5.458,8.893,1.495,1.744,1.291,0.102,1.154,34.941,13.500,0.669,0.770,3.321,3.453,7.486,6.757,3.862,4.313,1.432,1.992,13.347,1.091,2.003,10.052,3.821,5.074,2.364,3.558,14.621,15.356,5.180,6.982,3.656,0.453,1.307,0.868,0.105,0.906,5.098,5.344,4.009,2.334,8.898,8.299,1.875,0.702,1.199,1.434,1.743,1.541,0.795,2.284,4.422,4.036,4.874,4.471,4.291,1.281,0.952,2.538,0.571,1.370,3.962,1.863,1.646,1.780,4.241,5.205,1.993,6.014,4.689,3.241,1.045,0.395,0.384,0.081,1.259,3.785,6.617,2.108,0.366,3.266,2.711,2.340,2.773,0.451,1.061,5.204,1.459,0.508,0.276,0.977,4.256,1.661,2.125,3.642,1.576,5.363,2.494,2.703,15.899,1.669,1.124,0.677,0.091,0.223,0.283,0.413,3.380,9.003,1.011,0.229,0.447,0.722,1.684,2.709,5.103,1.338,0.679,3.058,1.326,0.090,0.094,0.599,3.117,6.619,1.572,0.353,2.783,4.823,0.458,4.835,15.927,0.334,1.622,2.860,1.302,7.569,2.413,0.990,0.665,0.743,0.907,2.653,0.881,1.655,10.138,1.168,0.891,7.025,3.279,0.229,2.512,6.481,1.305,1.926,4.312,1.637,1.977,0.988,0.140,1.574,8.018,11.128,15.950,2.083,0.746,1.031,1.639,4.023,3.419,6.455,1.670,0.618,0.774,2.646,6.560,4.070,3.799,2.931,0.976,0.514,5.029,2.664,0.178,0.232,4.145,9.192,3.377,3.004,6.703,5.411,0.259,0.084,3.060,4.218,0.434,0.488,0.269,0.337,2.932,3.999,0.358,2.369,7.163,0.397,0.074,0.623,1.130,1.561,3.508,1.278,2.254,1.163,2.858,9.458,1.702,1.731,4.359,3.045,1.428,4.951,1.823,0.100,0.143,2.334,2.909,0.369,0.549,1.554,1.381,1.578,12.861,9.062,4.201,2.332,0.226,0.126,0.714,2.575,2.150,1.576,1.284,6.091,1.554,0.049,0.376,1.370,0.995,1.591,4.532,13.669,5.144,0.769,0.447,0.556,1.098,7.418,3.148,0.425,1.380,2.307,0.696,0.658,0.356,1.293,1.717,1.800,6.371,8.218,4.513,0.294,0.733,4.193,0.421,0.065,0.327,0.966,1.326,2.797,3.462,6.910,2.932,6.937,5.343,2.151,4.016,1.723,2.675,3.280,1.829,0.512,2.477,4.306,1.512,4.990,2.298,3.407,6.243,3.417
0.885,3.380,9.539,1.535,1.107,0.980,0.119,1.476,29.635,11.759,1.405,1.542,4.853,4.022,5.863,6.151,4.724,3.857,2.055,4.895,9.352,1.325,3.346,5.312,3.115,4.384,3.111,5.014,14.454,18.115,6.485,5.521,1.941,0.496,1.659,1.224,0.209,1.515,7.124,6.451,5.275,4.681,7.298,5.082,1.537,0.298,1.769,2.963,2.066,1.929,1.169,2.558,2.894,4.466,3.269,3.227,5.566,1.103,0.799,2.842,0.983,1.638,3.634,2.170,1.460,0.788,2.465,4.443,0.877,6.301,5.076,2.595,1.377,0.525,0.479,0.109,1.246,3.613,6.670,2.359,0.378,3.431,3.644,2.148,3.084,0.292,0.446,4.588,1.428,0.695,0.836,1.709,5.037,2.269,1.716,3.127,4.408,4.479,1.229,4.502,14.961,1.246,1.606,1.167,0.277,0.770,1.097,1.020,2.324,9.847,1.752,0.362,1.230,1.091,1.264,1.847,4.941,1.840,0.889,3.957,1.141,0.141,0.125,0.931,4.056,7.726,3.148,0.228,1.854,6.008,0.575,6.007,13.878,0.378,2.674,4.249,0.875,6.155,2.964,0.782,0.674,1.362,1.618,2.239,0.600,1.790,8.432,1.512,1.994,5.312,1.879,0.259,4.112,6.375,0.590,1.314,4.507,1.546,1.968,2.590,0.362,1.580,10.910,12.632,11.553,1.313,0.343,0.640,2.838,9.897,3.307,5.182,1.734,0.331,0.472,3.699,9.019,6.514,5.185,2.719,1.732,0.431,1.442,1.387,0.330,0.449,4.051,9.303,4.110,2.867,5.057,3.153,0.184,0.132,2.812,3.185,0.259,0.308,0.326,0.408,2.944,2.375,0.236,1.524,4.465,0.488,0.109,0.465,0.884,2.772,2.988,0.811,3.368,1.154,1.757,6.441,1.426,1.656,3.446,4.352,1.836,4.753,2.449,0.141,0.319,4.374,2.926,0.303,0.748,3.427,1.723,0.855,12.394,9.725,3.748,4.764,0.804,0.282,0.886,2.520,3.028,1.611,2.137,5.760,0.914,0.162,1.346,2.919,1.105,1.452,3.864,12.318,4.712,0.401,0.233,0.329,0.846,4.496,3.539,0.609,1.667,2.849,0.704,0.650,0.264,0.842,1.697,2.086,3.664,6.832,3.811,0.401,0.919,4.514,0.474,0.050,0.169,1.158,1.660,1.328,4.773,5.775,1.910,5.177,3.623,2.855,4.403,1.708,2.720,4.397,2.029,0.432,2.785,2.635,0.930,4.039,1.552,3.089,7.700,4.289
