0.208,0.204,0.294,0.293
0.208,0.215,0.293,0.284
0.211,0.188,0.305,0.295
0.222,0.195,0.290,0.293
0.212,0.188,0.320,0.280
0.197,0.201,0.306,0.297
0.216,0.196,0.298,0.290
0.211,0.189,0.306,0.293
0.210,0.204,0.299,0.287
0.212,0.186,0.320,0.282
0.213,0.205,0.294,0.288
0.211,0.187,0.296,0.305
0.212,0.192,0.297,0.299
0.216,0.190,0.296,0.298
0.218,0.178,0.304,0.300
0.216,0.187,0.300,0.297
0.204,0.195,0.315,0.285
0.216,0.210,0.289,0.285
0.212,0.209,0.297,0.282
0.212,0.200,0.302,0.285
0.205,0.190,0.321,0.284
0.200,0.215,0.286,0.298
0.209,0.195,0.305,0.290
0.209,0.209,0.298,0.284
0.215,0.188,0.311,0.285
0.219,0.198,0.291,0.291
0.208,0.211,0.288,0.293
0.212,0.199,0.294,0.295
0.211,0.206,0.299,0.285
0.215,0.190,0.310,0.285
0.216,0.214,0.294,0.275
0.212,0.205,0.311,0.272
0.214,0.191,0.310,0.285
0.204,0.192,0.302,0.302
0.216,0.193,0.300,0.291
0.222,0.194,0.287,0.298
0.223,0.186,0.303,0.287
0.214,0.201,0.303,0.281
0.220,0.190,0.310,0.280
0.214,0.203,0.295,0.289
0.217,0.191,0.299,0.294
0.219,0.201,0.280,0.299
0.209,0.209,0.292,0.290
0.207,0.196,0.306,0.291
0.209,0.191,0.313,0.287
0.215,0.181,0.312,0.292
0.226,0.185,0.307,0.282
0.207,0.197,0.297,0.300
0.206,0.197,0.300,0.297
0.205,0.197,0.300,0.298
0.199,0.188,0.307,0.306
0.216,0.182,0.286,0.316
0.212,0.190,0.311,0.288
0.212,0.195,0.321,0.271
0.226,0.184,0.308,0.282
0.197,0.188,0.316,0.299
0.212,0.187,0.308,0.292
0.212,0.184,0.318,0.285
0.209,0.194,0.301,0.295
0.215,0.182,0.306,0.297
0.209,0.188,0.309,0.294
0.203,0.203,0.311,0.284
0.215,0.186,0.309,0.290
0.215,0.212,0.283,0.290
0.207,0.200,0.306,0.287
0.198,0.202,0.304,0.296
0.221,0.196,0.303,0.281
0.221,0.187,0.319,0.273
0.219,0.199,0.295,0.288
0.205,0.191,0.300,0.303
0.196,0.197,0.311,0.296
0.206,0.212,0.305,0.276
0.227,0.188,0.293,0.292
0.219,0.194,0.301,0.286
0.214,0.208,0.302,0.276
0.227,0.198,0.295,0.280
0.208,0.188,0.317,0.287
0.223,0.189,0.308,0.280
0.227,0.186,0.298,0.289
0.205,0.183,0.315,0.296
0.220,0.202,0.303,0.275
0.209,0.188,0.317,0.286
0.207,0.195,0.306,0.293
0.218,0.203,0.295,0.284
0.209,0.193,0.295,0.304
0.207,0.189,0.313,0.291
0.203,0.181,0.312,0.305
0.212,0.193,0.315,0.281
0.220,0.193,0.300,0.287
0.232,0.198,0.307,0.262
0.208,0.229,0.301,0.261
0.215,0.200,0.306,0.279
0.213,0.200,0.307,0.279
0.230,0.192,0.292,0.286
0.217,0.195,0.293,0.294
0.204,0.199,0.293,0.304
0.212,0.195,0.296,0.297
0.207,0.188,0.313,0.292
0.209,0.204,0.306,0.281
0.212,0.198,0.297,0.293
0.202,0.198,0.304,0.295
0.206,0.191,0.302,0.301
0.206,0.198,0.308,0.288
0.213,0.200,0.302,0.286
0.220,0.187,0.301,0.291
0.219,0.190,0.293,0.298
0.201,0.199,0.308,0.292
0.227,0.200,0.294,0.279
0.214,0.197,0.294,0.295
0.193,0.194,0.320,0.293
0.210,0.196,0.293,0.301
0.208,0.192,0.300,0.300
0.218,0.187,0.301,0.295
0.215,0.208,0.298,0.279
0.226,0.178,0.314,0.282
0.224,0.187,0.303,0.286
0.213,0.195,0.301,0.291
0.216,0.198,0.296,0.289
0.211,0.193,0.318,0.279
0.215,0.187,0.312,0.286
0.215,0.194,0.293,0.299
0.210,0.196,0.314,0.280
0.222,0.184,0.299,0.295
0.196,0.201,0.302,0.301
0.213,0.198,0.300,0.289
0.206,0.201,0.306,0.288
0.211,0.187,0.313,0.288
0.216,0.195,0.301,0.288
0.207,0.187,0.303,0.303
0.209,0.205,0.302,0.284
0.223,0.186,0.307,0.284
0.215,0.196,0.300,0.289
0.219,0.194,0.290,0.297
0.210,0.194,0.295,0.301
0.221,0.209,0.280,0.291
0.209,0.183,0.304,0.304
0.225,0.190,0.313,0.273
0.221,0.191,0.296,0.292
0.211,0.205,0.284,0.299
0.217,0.183,0.308,0.292
0.216,0.200,0.302,0.281
0.207,0.205,0.306,0.282
0.210,0.196,0.306,0.287
0.213,0.197,0.296,0.294
0.200,0.198,0.307,0.296
0.221,0.206,0.305,0.268
0.236,0.196,0.292,0.275
0.211,0.189,0.306,0.295
0.217,0.196,0.293,0.294
0.209,0.201,0.301,0.289
0.204,0.196,0.301,0.299
0.211,0.185,0.318,0.287
0.211,0.183,0.313,0.293
0.203,0.199,0.294,0.303
0.215,0.197,0.287,0.301
0.214,0.211,0.299,0.277
0.226,0.198,0.292,0.285
0.208,0.201,0.296,0.295
0.226,0.212,0.301,0.261
0.209,0.196,0.298,0.296
0.201,0.180,0.317,0.302
0.213,0.192,0.313,0.282
0.215,0.197,0.296,0.292
0.221,0.193,0.300,0.286
0.226,0.182,0.304,0.288
0.220,0.197,0.311,0.273
0.224,0.198,0.307,0.272
0.212,0.192,0.307,0.289
0.203,0.193,0.303,0.301
0.196,0.189,0.325,0.289
0.206,0.186,0.314,0.294
0.222,0.190,0.288,0.299
0.222,0.191,0.305,0.282
0.196,0.208,0.300,0.296
0.229,0.198,0.289,0.284
0.214,0.200,0.300,0.287
0.206,0.192,0.321,0.280
0.222,0.197,0.313,0.268
0.200,0.199,0.303,0.298
0.193,0.186,0.308,0.314
0.220,0.186,0.304,0.291
0.224,0.184,0.315,0.277
0.212,0.195,0.305,0.288
0.213,0.203,0.312,0.272
0.210,0.198,0.305,0.287
0.215,0.187,0.300,0.298
0.217,0.188,0.300,0.295
0.203,0.196,0.299,0.302
0.212,0.195,0.301,0.292
0.213,0.196,0.301,0.291
0.209,0.201,0.296,0.294
0.217,0.197,0.290,0.296
0.220,0.199,0.312,0.269
0.218,0.194,0.294,0.294
0.197,0.207,0.302,0.294
0.193,0.215,0.306,0.286
0.207,0.196,0.291,0.305
0.221,0.191,0.295,0.293
0.199,0.197,0.306,0.297
0.211,0.188,0.303,0.297
0.215,0.194,0.310,0.281
0.216,0.207,0.306,0.272
0.211,0.202,0.309,0.279
0.213,0.190,0.299,0.298
0.212,0.204,0.306,0.279
0.223,0.203,0.294,0.280
0.198,0.200,0.301,0.301
0.209,0.185,0.325,0.281
0.209,0.203,0.301,0.287
0.224,0.184,0.296,0.295
0.217,0.184,0.304,0.295
0.204,0.190,0.304,0.303
0.213,0.189,0.303,0.296
0.203,0.189,0.301,0.307
0.206,0.188,0.314,0.292
0.206,0.187,0.306,0.301
0.216,0.209,0.296,0.279
0.218,0.207,0.291,0.284
0.215,0.196,0.308,0.281
0.217,0.197,0.300,0.286
0.217,0.188,0.296,0.299
0.205,0.178,0.324,0.294
0.208,0.192,0.302,0.297
0.215,0.194,0.302,0.289
0.203,0.193,0.305,0.300
0.213,0.201,0.290,0.296
0.203,0.201,0.302,0.294
0.207,0.199,0.311,0.282
0.207,0.202,0.307,0.285
0.201,0.212,0.289,0.299
0.220,0.201,0.295,0.283
0.225,0.192,0.294,0.290
0.214,0.194,0.305,0.288
0.210,0.199,0.294,0.297
0.213,0.191,0.314,0.282
0.213,0.185,0.298,0.304
0.204,0.209,0.301,0.285
0.203,0.196,0.311,0.290
0.203,0.192,0.314,0.291
0.216,0.195,0.290,0.299
0.217,0.196,0.303,0.283
0.203,0.193,0.308,0.296
0.196,0.192,0.307,0.305
0.230,0.184,0.297,0.290
0.219,0.199,0.290,0.293
0.220,0.198,0.287,0.295
0.221,0.194,0.293,0.293
0.199,0.188,0.296,0.317
0.195,0.187,0.317,0.302
0.207,0.190,0.312,0.290
0.212,0.186,0.311,0.292
0.222,0.196,0.290,0.292
0.212,0.195,0.309,0.283
0.204,0.202,0.307,0.287
0.208,0.196,0.308,0.288
0.216,0.196,0.300,0.288
0.212,0.202,0.303,0.283
0.221,0.199,0.300,0.280
0.209,0.192,0.308,0.292
0.210,0.205,0.307,0.278
0.204,0.206,0.296,0.294
0.199,0.200,0.311,0.291
0.198,0.207,0.318,0.277
0.227,0.206,0.289,0.278
0.199,0.195,0.310,0.296
0.215,0.193,0.297,0.295
0.209,0.193,0.307,0.291
0.216,0.197,0.297,0.290
0.204,0.204,0.303,0.289
0.194,0.206,0.298,0.302
0.221,0.190,0.319,0.270
0.210,0.189,0.327,0.274
0.217,0.198,0.301,0.285
0.207,0.209,0.308,0.276
0.204,0.194,0.304,0.298
0.197,0.209,0.302,0.292
0.220,0.198,0.304,0.277
0.208,0.198,0.313,0.281
0.217,0.193,0.307,0.283
0.203,0.205,0.300,0.291
0.216,0.200,0.304,0.280
0.218,0.184,0.297,0.301
0.219,0.190,0.290,0.300
0.215,0.187,0.308,0.290
0.193,0.189,0.325,0.293
0.223,0.196,0.306,0.275
0.219,0.196,0.304,0.281
0.234,0.176,0.301,0.289
0.212,0.195,0.294,0.298
0.216,0.197,0.304,0.284
0.216,0.184,0.303,0.297
0.224,0.184,0.305,0.287
0.211,0.202,0.294,0.293
0.212,0.203,0.291,0.293
0.199,0.207,0.308,0.287
0.232,0.192,0.303,0.273
0.196,0.206,0.307,0.291
0.211,0.212,0.297,0.281
0.229,0.187,0.298,0.287
0.214,0.191,0.295,0.301
0.216,0.209,0.293,0.282
0.218,0.177,0.311,0.294
0.208,0.199,0.298,0.295
0.208,0.190,0.311,0.291
0.207,0.193,0.321,0.278
0.225,0.186,0.299,0.291
0.213,0.204,0.287,0.296
0.212,0.186,0.289,0.314
0.213,0.199,0.288,0.300
0.205,0.197,0.305,0.293
0.216,0.194,0.301,0.289
0.220,0.185,0.300,0.294
0.199,0.197,0.316,0.288
0.227,0.206,0.277,0.290
0.220,0.195,0.301,0.284
0.208,0.197,0.294,0.301
0.225,0.188,0.296,0.291
0.203,0.190,0.304,0.303
0.208,0.194,0.289,0.308
0.220,0.187,0.293,0.300
0.214,0.202,0.296,0.287
0.229,0.195,0.307,0.269
0.220,0.181,0.318,0.281
0.199,0.205,0.308,0.288
0.207,0.195,0.301,0.297
0.202,0.198,0.301,0.299
0.207,0.197,0.289,0.307
0.210,0.193,0.294,0.303
0.212,0.200,0.294,0.294
0.214,0.198,0.292,0.296
0.212,0.185,0.298,0.305
0.214,0.201,0.287,0.297
0.226,0.187,0.292,0.295
0.209,0.202,0.304,0.285
0.205,0.199,0.306,0.290
0.220,0.183,0.307,0.289
0.211,0.197,0.297,0.296
0.226,0.190,0.296,0.288
0.226,0.198,0.281,0.295
0.204,0.185,0.309,0.302
0.206,0.188,0.317,0.289
0.198,0.211,0.303,0.288
0.206,0.196,0.306,0.292
0.213,0.202,0.294,0.290
0.210,0.200,0.304,0.285
0.219,0.206,0.305,0.270
0.210,0.209,0.298,0.283
0.212,0.186,0.316,0.286
0.202,0.199,0.307,0.292
0.209,0.188,0.305,0.298
0.221,0.191,0.294,0.294
0.231,0.183,0.300,0.286
0.223,0.214,0.282,0.280
0.203,0.209,0.304,0.284
0.210,0.187,0.309,0.295
0.209,0.188,0.321,0.281
0.208,0.191,0.328,0.272
0.228,0.190,0.310,0.272
0.221,0.201,0.293,0.285
0.219,0.205,0.299,0.277
0.209,0.205,0.304,0.282
0.214,0.198,0.298,0.289
0.216,0.193,0.294,0.297
0.214,0.193,0.297,0.296
0.213,0.205,0.295,0.287
0.209,0.193,0.300,0.298
0.216,0.196,0.299,0.290
0.210,0.197,0.307,0.286
0.220,0.188,0.290,0.301
0.217,0.206,0.281,0.296
0.211,0.194,0.311,0.285
0.207,0.198,0.305,0.289
0.208,0.194,0.285,0.313
0.224,0.190,0.298,0.287
0.216,0.189,0.307,0.288
0.218,0.197,0.293,0.291
0.234,0.184,0.280,0.302
0.212,0.193,0.297,0.299
0.205,0.196,0.302,0.297
0.208,0.188,0.308,0.296
0.215,0.200,0.297,0.288
0.206,0.211,0.285,0.297
0.218,0.196,0.305,0.281
0.208,0.204,0.299,0.289
0.208,0.197,0.307,0.288
0.218,0.203,0.301,0.278
0.225,0.203,0.302,0.270
0.225,0.176,0.295,0.305
0.227,0.192,0.291,0.290
0.232,0.203,0.293,0.271
0.212,0.186,0.314,0.288
0.209,0.201,0.315,0.275
0.206,0.200,0.313,0.281
0.211,0.182,0.307,0.300
0.221,0.181,0.307,0.292
0.191,0.201,0.310,0.298
0.219,0.193,0.300,0.288
0.228,0.185,0.318,0.270
0.211,0.187,0.305,0.297
0.198,0.209,0.303,0.290
0.211,0.206,0.305,0.279
0.194,0.191,0.306,0.309
0.215,0.199,0.291,0.296
0.206,0.201,0.302,0.291
0.212,0.200,0.299,0.289
0.213,0.188,0.314,0.284
0.218,0.182,0.318,0.283
0.232,0.180,0.302,0.287
0.207,0.191,0.314,0.289
0.226,0.189,0.288,0.297
0.212,0.200,0.297,0.291
0.234,0.188,0.299,0.279
0.206,0.199,0.301,0.294
0.214,0.209,0.285,0.291
0.207,0.211,0.299,0.283
0.210,0.199,0.297,0.294
0.222,0.191,0.300,0.287
0.204,0.197,0.317,0.283
0.204,0.186,0.321,0.289
0.210,0.187,0.306,0.298
0.228,0.198,0.302,0.272
0.203,0.192,0.310,0.295
0.221,0.185,0.303,0.292
0.208,0.189,0.312,0.291
0.206,0.199,0.302,0.293
0.202,0.191,0.299,0.309
0.237,0.191,0.287,0.285
0.209,0.192,0.302,0.298
0.217,0.184,0.307,0.293
0.202,0.192,0.307,0.300
0.222,0.178,0.298,0.302
0.208,0.181,0.329,0.283
0.199,0.201,0.304,0.295
0.209,0.190,0.308,0.294
0.213,0.197,0.308,0.282
0.218,0.191,0.289,0.301
0.223,0.201,0.300,0.275
0.213,0.200,0.291,0.296
0.205,0.179,0.315,0.301
0.215,0.195,0.299,0.291
0.206,0.199,0.296,0.299
0.219,0.209,0.292,0.280
0.208,0.193,0.304,0.294
0.205,0.199,0.300,0.296
0.204,0.204,0.290,0.302
0.205,0.205,0.313,0.277
0.195,0.187,0.327,0.292
0.197,0.214,0.294,0.295
0.207,0.189,0.316,0.288
0.223,0.190,0.303,0.284
0.217,0.199,0.296,0.288
0.217,0.196,0.290,0.297
0.205,0.189,0.290,0.316
0.208,0.182,0.310,0.300
0.216,0.191,0.293,0.301
0.222,0.187,0.302,0.289
0.210,0.208,0.292,0.289
0.216,0.178,0.300,0.306
0.213,0.190,0.299,0.298
0.195,0.199,0.314,0.292
0.205,0.190,0.327,0.278
0.206,0.186,0.314,0.294
0.196,0.198,0.320,0.286
0.199,0.210,0.299,0.292
0.218,0.199,0.295,0.289
0.211,0.188,0.298,0.302
0.205,0.198,0.305,0.293
0.202,0.214,0.294,0.290
0.208,0.209,0.307,0.276
0.215,0.188,0.307,0.290
0.214,0.189,0.305,0.292
0.226,0.201,0.280,0.293
0.202,0.200,0.308,0.289
0.215,0.182,0.317,0.287
0.209,0.202,0.307,0.282
0.216,0.193,0.302,0.289
0.205,0.208,0.292,0.295
0.215,0.179,0.301,0.305
0.203,0.190,0.305,0.301
0.202,0.185,0.319,0.294
0.210,0.189,0.322,0.279
0.203,0.201,0.316,0.280
0.218,0.194,0.288,0.300
0.210,0.203,0.292,0.295
0.207,0.199,0.313,0.281
0.200,0.191,0.308,0.301
0.218,0.210,0.294,0.278
0.212,0.207,0.307,0.274
0.215,0.193,0.311,0.280
0.214,0.190,0.310,0.286
0.213,0.195,0.298,0.294
0.210,0.195,0.292,0.303
0.206,0.197,0.303,0.294
0.228,0.193,0.298,0.281
0.215,0.203,0.296,0.286
0.222,0.202,0.298,0.278
0.206,0.205,0.300,0.289
0.204,0.203,0.299,0.294
0.204,0.198,0.310,0.288
0.201,0.205,0.298,0.295
0.214,0.201,0.300,0.285
0.212,0.201,0.301,0.286
0.201,0.214,0.302,0.283
0.213,0.203,0.302,0.282
0.201,0.211,0.298,0.290
0.210,0.198,0.305,0.287
0.207,0.209,0.297,0.287
0.210,0.191,0.296,0.303
0.205,0.211,0.302,0.282
0.206,0.204,0.289,0.301
0.209,0.204,0.295,0.292
0.213,0.205,0.309,0.272
0.208,0.196,0.304,0.292
0.215,0.204,0.297,0.284
0.205,0.194,0.301,0.300
0.202,0.192,0.311,0.295
0.212,0.184,0.308,0.296
0.224,0.196,0.295,0.285
0.219,0.191,0.308,0.281
0.198,0.187,0.324,0.290
0.202,0.193,0.301,0.303
0.207,0.185,0.322,0.286
0.210,0.203,0.300,0.287
0.229,0.191,0.307,0.274
0.213,0.189,0.312,0.286
0.217,0.186,0.302,0.294
0.229,0.206,0.279,0.286
0.210,0.208,0.285,0.297
0.206,0.212,0.283,0.300
0.213,0.206,0.290,0.292
0.204,0.206,0.311,0.280
0.218,0.194,0.287,0.301
0.209,0.199,0.282,0.311
0.204,0.203,0.298,0.294
0.214,0.203,0.285,0.298
0.204,0.212,0.302,0.283
0.219,0.192,0.308,0.281
0.219,0.192,0.294,0.294
0.194,0.204,0.316,0.285
0.203,0.187,0.320,0.290
0.213,0.203,0.301,0.283
0.229,0.197,0.297,0.277
0.216,0.193,0.304,0.287
0.206,0.183,0.321,0.290
0.219,0.194,0.301,0.285
0.198,0.194,0.310,0.298
0.216,0.202,0.294,0.287
0.215,0.222,0.294,0.270
0.210,0.193,0.305,0.292
0.215,0.202,0.297,0.287
0.206,0.198,0.296,0.299
0.226,0.189,0.294,0.292
0.219,0.195,0.295,0.290
0.225,0.191,0.298,0.286
0.212,0.197,0.285,0.305
0.209,0.193,0.299,0.299
0.210,0.189,0.312,0.290
0.216,0.186,0.317,0.281
0.214,0.193,0.308,0.285
0.216,0.185,0.295,0.303
0.201,0.208,0.312,0.279
0.228,0.204,0.274,0.293
0.227,0.186,0.296,0.290
0.210,0.196,0.301,0.293
0.213,0.193,0.303,0.291
0.217,0.190,0.297,0.296
0.213,0.185,0.304,0.297
0.218,0.182,0.303,0.298
0.210,0.192,0.293,0.305
0.209,0.192,0.303,0.296
0.218,0.190,0.313,0.279
0.216,0.213,0.284,0.287
0.219,0.194,0.296,0.290
0.216,0.202,0.300,0.282
0.199,0.204,0.302,0.294
0.197,0.188,0.326,0.288
0.196,0.193,0.317,0.294
0.205,0.199,0.309,0.287
0.218,0.195,0.306,0.280
0.211,0.193,0.307,0.289
0.227,0.188,0.293,0.291
0.214,0.204,0.302,0.281
0.214,0.187,0.287,0.312
0.215,0.187,0.285,0.313
0.224,0.193,0.293,0.291
0.227,0.202,0.282,0.290
0.208,0.207,0.284,0.301
0.213,0.184,0.303,0.300
0.199,0.196,0.308,0.296
0.202,0.209,0.295,0.294
0.206,0.208,0.299,0.287
0.215,0.198,0.301,0.286
0.217,0.174,0.314,0.295
0.196,0.203,0.306,0.295
0.205,0.195,0.306,0.294
0.198,0.208,0.304,0.290
0.214,0.195,0.290,0.301
0.206,0.196,0.306,0.291
0.204,0.186,0.316,0.294
0.203,0.186,0.301,0.309
0.207,0.191,0.302,0.300
0.216,0.193,0.301,0.290
0.202,0.186,0.312,0.300
0.208,0.193,0.302,0.297
0.216,0.191,0.289,0.303
0.207,0.208,0.307,0.279
0.208,0.181,0.318,0.292
0.203,0.191,0.318,0.289
0.211,0.205,0.299,0.285
0.224,0.200,0.285,0.292
0.210,0.208,0.286,0.296
0.221,0.180,0.296,0.303
0.208,0.193,0.301,0.298
0.232,0.187,0.316,0.265
0.217,0.197,0.300,0.287
0.223,0.197,0.301,0.278
0.212,0.193,0.297,0.297
0.220,0.208,0.284,0.288
0.216,0.199,0.302,0.282
0.224,0.208,0.273,0.295
0.212,0.186,0.319,0.283
0.214,0.191,0.289,0.306
0.203,0.186,0.307,0.305
0.216,0.196,0.291,0.298
0.221,0.183,0.309,0.286
0.207,0.190,0.307,0.296
0.221,0.185,0.293,0.302
0.209,0.193,0.318,0.281
0.211,0.195,0.317,0.276
0.203,0.195,0.319,0.283
0.205,0.197,0.308,0.290
0.206,0.198,0.293,0.303
0.219,0.205,0.296,0.280
0.211,0.196,0.293,0.300
0.209,0.197,0.294,0.300
0.210,0.189,0.304,0.297
0.205,0.187,0.304,0.303
0.210,0.192,0.303,0.296
0.213,0.196,0.296,0.296
0.210,0.194,0.291,0.305
0.224,0.191,0.297,0.288
0.214,0.198,0.295,0.293
0.201,0.205,0.286,0.308
0.216,0.195,0.300,0.289
0.213,0.198,0.312,0.277
0.200,0.191,0.327,0.283
0.203,0.191,0.306,0.300
0.208,0.197,0.294,0.301
0.195,0.195,0.312,0.298
0.224,0.198,0.292,0.286
0.198,0.209,0.292,0.302
0.206,0.201,0.317,0.275
0.215,0.200,0.312,0.274
0.213,0.187,0.305,0.296
0.219,0.190,0.309,0.281
0.201,0.196,0.297,0.307
0.211,0.185,0.295,0.309
0.217,0.205,0.280,0.297
0.234,0.195,0.294,0.278
0.207,0.202,0.300,0.291
0.205,0.191,0.311,0.293
0.215,0.187,0.330,0.268
0.204,0.177,0.333,0.286
0.214,0.182,0.296,0.308
0.229,0.185,0.311,0.275
0.215,0.190,0.311,0.285
0.211,0.186,0.304,0.299
0.209,0.198,0.302,0.291
0.212,0.203,0.301,0.284
0.210,0.190,0.303,0.297
0.210,0.194,0.302,0.294
0.216,0.189,0.307,0.288
0.213,0.193,0.294,0.300
0.225,0.184,0.295,0.296
0.220,0.187,0.300,0.293
0.201,0.213,0.293,0.293
0.204,0.189,0.316,0.290
0.201,0.185,0.311,0.303
0.208,0.199,0.301,0.292
0.217,0.201,0.301,0.281
0.229,0.183,0.283,0.305
0.212,0.191,0.311,0.286
0.205,0.213,0.296,0.286
0.220,0.199,0.304,0.277
0.226,0.198,0.297,0.279
0.221,0.189,0.310,0.280
0.209,0.200,0.296,0.294
0.209,0.202,0.313,0.276
0.206,0.199,0.290,0.305
0.214,0.201,0.289,0.296
0.205,0.215,0.304,0.276
0.214,0.195,0.307,0.284
0.207,0.202,0.289,0.302
0.219,0.180,0.307,0.295
0.224,0.176,0.315,0.285
0.205,0.194,0.307,0.295
0.222,0.195,0.301,0.283
0.202,0.202,0.296,0.301
0.219,0.189,0.303,0.289
0.207,0.202,0.302,0.289
0.215,0.195,0.306,0.284
0.212,0.183,0.308,0.297
0.201,0.207,0.302,0.289
0.212,0.193,0.304,0.291
0.222,0.189,0.290,0.299
0.213,0.192,0.306,0.289
0.198,0.205,0.311,0.285
0.222,0.193,0.296,0.289
0.231,0.178,0.305,0.286
0.227,0.180,0.303,0.289
0.197,0.202,0.310,0.291
0.207,0.201,0.304,0.288
0.214,0.186,0.313,0.287
0.208,0.193,0.304,0.295
0.217,0.202,0.307,0.274
0.216,0.193,0.303,0.288
0.214,0.193,0.301,0.292
0.214,0.197,0.284,0.305
0.218,0.199,0.296,0.287
0.202,0.201,0.311,0.285
0.208,0.196,0.300,0.295
0.204,0.190,0.319,0.286
0.228,0.175,0.303,0.294
0.203,0.203,0.295,0.299
0.216,0.200,0.306,0.279
0.205,0.192,0.290,0.313
0.217,0.180,0.305,0.298
0.195,0.198,0.313,0.293
0.192,0.201,0.300,0.306
0.193,0.198,0.320,0.289
0.198,0.200,0.312,0.291
0.210,0.198,0.295,0.296
0.223,0.189,0.297,0.290
0.211,0.213,0.294,0.282
0.218,0.178,0.287,0.317
0.198,0.203,0.290,0.309
0.209,0.220,0.272,0.299
0.211,0.194,0.310,0.285
0.213,0.178,0.302,0.307
0.211,0.186,0.310,0.293
0.202,0.193,0.308,0.297
0.210,0.181,0.307,0.301
0.210,0.195,0.312,0.284
0.206,0.176,0.324,0.295
0.195,0.199,0.313,0.293
0.215,0.195,0.300,0.290
0.209,0.191,0.304,0.296
0.220,0.190,0.303,0.288
0.205,0.182,0.319,0.294
0.212,0.183,0.310,0.294
0.211,0.192,0.300,0.298
0.221,0.181,0.314,0.283
0.213,0.193,0.310,0.284
0.218,0.186,0.298,0.299
0.215,0.190,0.306,0.290
0.201,0.196,0.308,0.294
0.212,0.191,0.296,0.301
0.213,0.190,0.295,0.301
0.207,0.190,0.313,0.289
0.211,0.191,0.303,0.296
0.213,0.199,0.288,0.300
0.209,0.192,0.324,0.275
0.207,0.200,0.305,0.289
0.205,0.211,0.289,0.295
0.214,0.205,0.290,0.292
0.203,0.194,0.310,0.292
0.203,0.186,0.305,0.307
0.222,0.197,0.307,0.275
0.203,0.195,0.315,0.286
0.208,0.197,0.298,0.296
0.205,0.204,0.297,0.294
0.223,0.196,0.302,0.279
0.211,0.203,0.293,0.292
0.219,0.194,0.301,0.287
0.215,0.197,0.304,0.284
0.199,0.207,0.302,0.293
0.197,0.206,0.315,0.282
0.199,0.199,0.301,0.301
0.221,0.185,0.305,0.289
0.212,0.193,0.305,0.289
0.207,0.205,0.300,0.287
0.194,0.204,0.314,0.288
0.208,0.198,0.289,0.304
0.231,0.179,0.299,0.290
0.200,0.185,0.322,0.293
0.194,0.194,0.302,0.309
0.205,0.191,0.303,0.302
0.211,0.193,0.293,0.303
0.206,0.188,0.322,0.284
0.216,0.186,0.303,0.296
0.226,0.191,0.305,0.279
0.208,0.200,0.285,0.307
0.219,0.216,0.282,0.283
0.212,0.195,0.300,0.294
0.219,0.172,0.308,0.302
0.211,0.193,0.306,0.290
0.207,0.191,0.305,0.297
0.233,0.185,0.283,0.299
0.211,0.193,0.309,0.286
0.213,0.202,0.303,0.282
0.209,0.220,0.296,0.274
0.207,0.212,0.292,0.289
0.213,0.204,0.300,0.284
0.210,0.205,0.302,0.284
0.199,0.198,0.298,0.304
0.224,0.193,0.292,0.291
0.197,0.222,0.298,0.284
0.196,0.212,0.303,0.288
0.209,0.202,0.302,0.287
0.216,0.191,0.296,0.297
0.204,0.205,0.283,0.308
0.209,0.203,0.305,0.283
0.213,0.195,0.297,0.296
0.206,0.193,0.301,0.300
0.223,0.190,0.299,0.288
0.209,0.206,0.299,0.286
0.217,0.193,0.295,0.295
0.217,0.193,0.288,0.302
0.232,0.201,0.280,0.288
0.216,0.182,0.296,0.305
0.210,0.191,0.315,0.284
0.218,0.174,0.300,0.308
0.208,0.182,0.312,0.298
0.212,0.172,0.314,0.302
0.226,0.183,0.294,0.297
0.217,0.194,0.305,0.284
0.215,0.197,0.311,0.277
0.205,0.198,0.304,0.293
0.202,0.193,0.312,0.292
0.212,0.206,0.293,0.289
0.209,0.193,0.301,0.297
0.243,0.179,0.301,0.276
0.224,0.175,0.316,0.285
0.220,0.188,0.301,0.291
0.218,0.194,0.309,0.280
0.217,0.204,0.289,0.290
0.214,0.194,0.308,0.284
0.226,0.195,0.307,0.271
0.203,0.198,0.304,0.295
0.197,0.199,0.299,0.304
0.214,0.184,0.296,0.306
0.210,0.187,0.306,0.296
0.205,0.200,0.306,0.289
0.205,0.204,0.295,0.296
0.212,0.201,0.291,0.297
0.224,0.174,0.304,0.297
0.222,0.193,0.300,0.285
0.203,0.200,0.307,0.290
0.221,0.200,0.291,0.288
0.221,0.198,0.297,0.284
0.205,0.195,0.305,0.296
0.201,0.197,0.301,0.301
0.199,0.195,0.313,0.293
0.202,0.197,0.298,0.303
0.208,0.185,0.292,0.315
0.207,0.207,0.304,0.282
0.209,0.197,0.294,0.299
0.204,0.208,0.310,0.278
0.192,0.205,0.311,0.293
0.211,0.204,0.297,0.287
0.217,0.183,0.309,0.291
0.205,0.180,0.313,0.302
0.219,0.193,0.295,0.294
0.218,0.188,0.307,0.287
0.209,0.191,0.315,0.285
0.212,0.185,0.314,0.289
0.207,0.193,0.300,0.299
0.213,0.198,0.299,0.290
0.221,0.181,0.297,0.300
0.203,0.193,0.311,0.294
0.212,0.196,0.309,0.283
0.218,0.202,0.313,0.267
0.225,0.197,0.305,0.273
0.211,0.207,0.295,0.287
0.197,0.191,0.295,0.317
