0.171,0.174,0.239,0.230,0.185
0.176,0.195,0.242,0.225,0.162
0.180,0.185,0.237,0.230,0.168
0.183,0.189,0.226,0.229,0.174
0.186,0.169,0.225,0.255,0.165
0.188,0.183,0.239,0.238,0.152
0.175,0.196,0.253,0.227,0.149
0.186,0.193,0.246,0.225,0.151
0.193,0.187,0.235,0.218,0.166
0.187,0.177,0.250,0.219,0.168
0.178,0.185,0.241,0.223,0.173
0.176,0.172,0.250,0.236,0.167
0.188,0.179,0.240,0.242,0.152
0.178,0.172,0.250,0.243,0.157
0.180,0.174,0.248,0.230,0.169
0.178,0.177,0.242,0.231,0.173
0.193,0.180,0.237,0.223,0.168
0.197,0.181,0.230,0.226,0.165
0.197,0.168,0.242,0.238,0.155
0.193,0.173,0.231,0.251,0.152
0.201,0.176,0.235,0.238,0.149
0.206,0.182,0.221,0.239,0.152
0.193,0.186,0.236,0.233,0.152
0.188,0.169,0.237,0.251,0.154
0.192,0.173,0.238,0.250,0.146
0.198,0.156,0.258,0.240,0.147
0.199,0.173,0.228,0.242,0.158
0.205,0.166,0.235,0.243,0.151
0.198,0.169,0.232,0.239,0.162
0.196,0.178,0.232,0.232,0.162
0.189,0.169,0.236,0.249,0.157
0.188,0.188,0.231,0.240,0.153
0.195,0.185,0.222,0.252,0.146
0.181,0.177,0.232,0.258,0.151
0.182,0.179,0.229,0.259,0.152
0.185,0.171,0.246,0.243,0.155
0.182,0.163,0.243,0.251,0.160
0.176,0.189,0.238,0.226,0.170
0.182,0.175,0.242,0.233,0.167
0.186,0.165,0.238,0.248,0.163
0.190,0.175,0.237,0.233,0.164
0.181,0.181,0.238,0.227,0.172
0.189,0.189,0.228,0.227,0.167
0.183,0.175,0.236,0.242,0.164
0.188,0.188,0.231,0.234,0.159
0.192,0.176,0.232,0.240,0.159
0.186,0.170,0.244,0.241,0.159
0.182,0.183,0.245,0.237,0.154
0.184,0.174,0.242,0.238,0.162
0.197,0.167,0.242,0.245,0.149
0.211,0.180,0.229,0.240,0.141
0.196,0.173,0.243,0.243,0.145
0.192,0.174,0.242,0.238,0.154
0.196,0.176,0.239,0.234,0.155
0.198,0.161,0.246,0.231,0.163
0.196,0.168,0.245,0.232,0.160
0.182,0.168,0.233,0.240,0.177
0.188,0.175,0.234,0.238,0.167
0.181,0.170,0.248,0.248,0.153
0.182,0.168,0.236,0.245,0.169
0.184,0.161,0.242,0.250,0.162
0.189,0.165,0.236,0.240,0.171
0.184,0.177,0.234,0.237,0.168
0.191,0.170,0.242,0.240,0.157
0.194,0.178,0.241,0.227,0.159
0.191,0.168,0.241,0.246,0.154
0.195,0.176,0.248,0.218,0.164
0.184,0.172,0.259,0.221,0.164
0.178,0.176,0.247,0.244,0.155
0.181,0.175,0.245,0.247,0.153
0.179,0.178,0.231,0.249,0.163
0.198,0.174,0.231,0.249,0.148
0.205,0.184,0.216,0.246,0.149
0.190,0.183,0.231,0.240,0.156
0.183,0.169,0.228,0.248,0.172
0.176,0.160,0.248,0.244,0.173
0.192,0.175,0.230,0.241,0.162
0.192,0.185,0.234,0.238,0.151
0.190,0.179,0.243,0.225,0.163
0.192,0.190,0.233,0.224,0.161
0.178,0.182,0.238,0.231,0.172
0.186,0.196,0.226,0.227,0.166
0.192,0.183,0.233,0.226,0.167
0.190,0.182,0.236,0.231,0.161
0.189,0.180,0.216,0.247,0.169
0.190,0.174,0.242,0.233,0.160
0.204,0.173,0.229,0.239,0.155
0.187,0.162,0.251,0.232,0.167
0.202,0.167,0.243,0.220,0.168
0.179,0.172,0.251,0.228,0.170
0.185,0.168,0.256,0.226,0.164
0.186,0.188,0.250,0.222,0.154
0.183,0.185,0.248,0.221,0.163
0.177,0.193,0.247,0.231,0.153
0.187,0.186,0.244,0.223,0.160
0.175,0.192,0.242,0.231,0.160
0.183,0.185,0.244,0.228,0.160
0.180,0.196,0.235,0.229,0.160
0.174,0.201,0.238,0.229,0.158
0.192,0.189,0.234,0.224,0.161
0.197,0.185,0.230,0.221,0.167
0.199,0.178,0.237,0.226,0.159
0.189,0.172,0.238,0.234,0.167
0.189,0.171,0.238,0.237,0.164
0.185,0.186,0.230,0.225,0.174
0.191,0.188,0.234,0.228,0.159
0.179,0.190,0.228,0.238,0.164
0.182,0.195,0.240,0.224,0.159
0.190,0.190,0.228,0.236,0.156
0.199,0.182,0.230,0.234,0.155
0.187,0.184,0.241,0.232,0.156
0.194,0.171,0.236,0.233,0.166
0.180,0.191,0.229,0.241,0.159
0.191,0.192,0.233,0.233,0.152
0.177,0.186,0.242,0.229,0.165
0.194,0.173,0.231,0.234,0.169
0.195,0.168,0.225,0.242,0.170
0.186,0.185,0.224,0.251,0.154
0.183,0.177,0.232,0.257,0.153
0.186,0.186,0.244,0.231,0.153
0.185,0.178,0.240,0.243,0.155
0.183,0.174,0.245,0.233,0.166
0.193,0.180,0.233,0.237,0.157
0.194,0.177,0.228,0.232,0.169
0.177,0.180,0.243,0.230,0.169
0.183,0.184,0.224,0.245,0.164
0.181,0.174,0.242,0.244,0.159
0.174,0.184,0.240,0.232,0.170
0.176,0.178,0.219,0.241,0.185
0.166,0.187,0.239,0.239,0.169
0.168,0.185,0.249,0.228,0.170
0.174,0.187,0.245,0.227,0.167
0.180,0.187,0.241,0.238,0.154
0.181,0.193,0.243,0.230,0.153
0.186,0.181,0.246,0.235,0.151
0.195,0.182,0.240,0.236,0.147
0.185,0.188,0.244,0.229,0.154
0.187,0.184,0.230,0.240,0.158
0.187,0.177,0.240,0.234,0.162
0.178,0.185,0.238,0.238,0.161
0.197,0.179,0.235,0.233,0.155
0.199,0.180,0.235,0.226,0.160
0.194,0.189,0.232,0.233,0.152
0.181,0.184,0.253,0.224,0.158
0.180,0.199,0.237,0.231,0.153
0.181,0.184,0.235,0.237,0.163
0.182,0.187,0.241,0.238,0.153
0.189,0.181,0.237,0.238,0.156
0.191,0.172,0.252,0.220,0.165
0.173,0.176,0.246,0.239,0.166
0.168,0.170,0.257,0.231,0.174
0.183,0.175,0.223,0.254,0.164
0.184,0.178,0.234,0.236,0.167
0.187,0.186,0.235,0.233,0.159
0.187,0.174,0.226,0.246,0.167
0.186,0.173,0.235,0.238,0.168
0.183,0.184,0.233,0.234,0.165
0.189,0.180,0.229,0.239,0.163
0.186,0.181,0.231,0.241,0.162
0.192,0.174,0.244,0.231,0.159
0.185,0.189,0.236,0.226,0.165
0.190,0.176,0.244,0.230,0.159
0.200,0.187,0.233,0.234,0.147
0.195,0.184,0.236,0.239,0.146
0.198,0.182,0.228,0.236,0.155
0.187,0.171,0.240,0.246,0.156
0.193,0.181,0.229,0.240,0.157
0.190,0.174,0.245,0.229,0.163
0.193,0.170,0.239,0.236,0.162
0.189,0.170,0.238,0.239,0.163
0.194,0.174,0.240,0.231,0.161
0.183,0.174,0.236,0.252,0.156
0.197,0.182,0.232,0.231,0.159
0.185,0.178,0.229,0.245,0.162
0.181,0.174,0.244,0.232,0.169
0.189,0.166,0.238,0.236,0.172
0.190,0.181,0.242,0.231,0.156
0.195,0.189,0.233,0.231,0.152
0.178,0.208,0.239,0.221,0.155
0.176,0.204,0.245,0.223,0.152
0.186,0.194,0.229,0.240,0.152
0.191,0.177,0.227,0.244,0.161
0.189,0.179,0.236,0.239,0.157
0.193,0.172,0.233,0.244,0.158
0.200,0.166,0.250,0.235,0.149
0.198,0.163,0.251,0.227,0.161
0.195,0.177,0.247,0.228,0.153
0.198,0.182,0.242,0.229,0.149
0.191,0.190,0.231,0.232,0.156
0.183,0.191,0.237,0.238,0.152
0.174,0.181,0.241,0.247,0.156
0.188,0.180,0.235,0.237,0.160
0.196,0.172,0.240,0.237,0.155
0.191,0.177,0.242,0.235,0.155
0.195,0.187,0.228,0.232,0.158
0.203,0.190,0.239,0.216,0.153
0.204,0.188,0.230,0.210,0.168
0.196,0.177,0.232,0.235,0.160
0.190,0.188,0.230,0.236,0.156
0.195,0.180,0.235,0.231,0.159
0.180,0.183,0.250,0.227,0.159
0.174,0.188,0.236,0.234,0.167
0.196,0.172,0.234,0.224,0.174
0.194,0.181,0.247,0.222,0.157
0.203,0.171,0.242,0.233,0.151
0.189,0.171,0.235,0.241,0.164
0.187,0.184,0.247,0.229,0.153
0.186,0.185,0.236,0.241,0.153
0.177,0.192,0.244,0.234,0.153
0.182,0.178,0.249,0.228,0.163
0.177,0.195,0.246,0.220,0.161
0.175,0.192,0.245,0.229,0.158
0.194,0.189,0.232,0.220,0.163
0.192,0.180,0.221,0.246,0.161
0.186,0.177,0.236,0.241,0.160
0.178,0.180,0.236,0.242,0.164
0.192,0.190,0.227,0.239,0.152
0.184,0.186,0.229,0.240,0.161
0.189,0.180,0.239,0.235,0.157
0.176,0.176,0.241,0.246,0.161
0.184,0.197,0.249,0.214,0.156
0.178,0.189,0.243,0.237,0.153
0.186,0.183,0.244,0.245,0.142
0.171,0.196,0.245,0.226,0.162
0.180,0.188,0.226,0.243,0.163
0.181,0.169,0.240,0.252,0.158
0.186,0.178,0.237,0.242,0.158
0.193,0.165,0.243,0.242,0.157
0.184,0.179,0.245,0.242,0.150
0.180,0.186,0.234,0.232,0.169
0.205,0.171,0.227,0.243,0.155
0.191,0.172,0.243,0.237,0.156
0.201,0.178,0.224,0.241,0.156
0.195,0.182,0.237,0.228,0.158
0.187,0.181,0.241,0.232,0.159
0.183,0.174,0.249,0.231,0.164
0.199,0.163,0.247,0.234,0.156
0.181,0.174,0.252,0.247,0.146
0.191,0.186,0.239,0.233,0.151
0.186,0.180,0.236,0.241,0.157
0.181,0.190,0.223,0.243,0.162
0.196,0.190,0.225,0.235,0.155
0.192,0.197,0.229,0.219,0.163
0.195,0.184,0.234,0.233,0.153
0.192,0.181,0.232,0.248,0.147
0.200,0.163,0.237,0.252,0.148
0.190,0.166,0.244,0.244,0.156
0.195,0.163,0.244,0.237,0.160
0.190,0.184,0.234,0.236,0.156
0.189,0.186,0.236,0.236,0.153
0.193,0.184,0.246,0.230,0.147
0.179,0.175,0.262,0.237,0.147
0.187,0.184,0.248,0.240,0.141
0.188,0.170,0.245,0.246,0.152
0.189,0.178,0.229,0.248,0.156
0.189,0.184,0.233,0.250,0.144
0.177,0.195,0.237,0.241,0.151
0.176,0.178,0.245,0.235,0.166
0.183,0.182,0.247,0.234,0.153
0.183,0.175,0.248,0.238,0.157
0.180,0.166,0.234,0.261,0.159
0.181,0.171,0.241,0.242,0.165
0.185,0.171,0.254,0.240,0.150
0.200,0.172,0.227,0.250,0.150
0.179,0.185,0.244,0.237,0.154
0.180,0.185,0.244,0.230,0.161
0.173,0.188,0.249,0.235,0.155
0.191,0.188,0.248,0.224,0.149
0.178,0.183,0.242,0.235,0.161
0.190,0.187,0.223,0.238,0.162
0.185,0.187,0.222,0.254,0.153
0.178,0.184,0.235,0.249,0.153
0.191,0.182,0.229,0.245,0.153
0.194,0.182,0.233,0.236,0.155
0.192,0.177,0.249,0.219,0.163
0.179,0.175,0.259,0.225,0.161
0.178,0.189,0.236,0.247,0.149
0.183,0.185,0.238,0.234,0.160
0.199,0.170,0.235,0.233,0.162
0.196,0.189,0.219,0.237,0.160
0.193,0.177,0.231,0.242,0.156
0.188,0.179,0.240,0.231,0.162
0.190,0.177,0.241,0.227,0.165
0.189,0.184,0.244,0.220,0.163
0.170,0.180,0.247,0.238,0.165
0.181,0.170,0.246,0.246,0.158
0.188,0.173,0.235,0.246,0.157
0.194,0.179,0.240,0.233,0.155
0.184,0.184,0.240,0.239,0.153
0.187,0.172,0.235,0.245,0.161
0.189,0.181,0.244,0.234,0.152
0.180,0.182,0.237,0.237,0.164
0.187,0.174,0.242,0.242,0.155
0.190,0.188,0.225,0.242,0.154
0.189,0.183,0.242,0.236,0.150
0.192,0.182,0.240,0.234,0.153
0.188,0.179,0.226,0.249,0.158
0.201,0.162,0.236,0.238,0.164
0.186,0.181,0.230,0.236,0.168
0.181,0.178,0.234,0.244,0.162
0.179,0.183,0.235,0.242,0.162
0.190,0.175,0.235,0.235,0.166
0.189,0.172,0.237,0.245,0.157
0.187,0.183,0.235,0.234,0.161
0.186,0.180,0.237,0.238,0.159
0.191,0.178,0.230,0.238,0.163
0.190,0.181,0.236,0.237,0.155
0.183,0.168,0.249,0.234,0.165
0.195,0.171,0.241,0.231,0.162
0.200,0.164,0.249,0.224,0.164
0.191,0.180,0.243,0.228,0.158
0.186,0.183,0.229,0.238,0.164
0.188,0.189,0.216,0.246,0.161
0.188,0.182,0.216,0.249,0.165
0.182,0.166,0.222,0.259,0.172
0.183,0.185,0.234,0.242,0.156
0.183,0.173,0.241,0.245,0.158
0.187,0.164,0.243,0.251,0.156
0.203,0.162,0.238,0.245,0.152
0.187,0.173,0.239,0.243,0.159
0.191,0.164,0.244,0.244,0.156
0.195,0.174,0.230,0.238,0.163
0.194,0.170,0.235,0.233,0.168
0.197,0.160,0.234,0.248,0.161
0.192,0.170,0.239,0.243,0.155
0.188,0.175,0.247,0.234,0.156
0.192,0.180,0.238,0.230,0.161
0.197,0.168,0.243,0.245,0.147
0.185,0.173,0.241,0.247,0.154
0.179,0.181,0.244,0.229,0.167
0.177,0.177,0.238,0.249,0.158
0.187,0.166,0.244,0.240,0.162
0.188,0.177,0.247,0.235,0.153
0.184,0.173,0.242,0.237,0.165
0.185,0.181,0.237,0.238,0.159
0.179,0.195,0.229,0.238,0.158
0.190,0.187,0.232,0.237,0.155
0.184,0.182,0.227,0.244,0.164
0.189,0.173,0.241,0.241,0.155
0.171,0.171,0.249,0.241,0.168
0.184,0.169,0.234,0.249,0.164
0.198,0.168,0.234,0.237,0.163
0.195,0.171,0.246,0.223,0.165
0.201,0.167,0.231,0.233,0.170
0.182,0.180,0.237,0.247,0.154
0.197,0.192,0.230,0.234,0.147
0.188,0.187,0.235,0.221,0.168
0.185,0.187,0.247,0.219,0.162
0.196,0.181,0.238,0.238,0.147
0.202,0.174,0.248,0.232,0.145
0.199,0.172,0.246,0.233,0.149
0.203,0.171,0.235,0.226,0.165
0.200,0.175,0.227,0.232,0.166
0.188,0.176,0.242,0.228,0.166
0.196,0.184,0.230,0.222,0.167
0.199,0.184,0.227,0.220,0.170
0.200,0.180,0.227,0.227,0.166
0.188,0.182,0.236,0.235,0.159
0.202,0.176,0.238,0.221,0.163
0.186,0.178,0.235,0.240,0.161
0.186,0.170,0.239,0.242,0.163
0.192,0.167,0.244,0.234,0.163
0.189,0.178,0.240,0.235,0.159
0.180,0.179,0.241,0.244,0.156
0.183,0.175,0.238,0.243,0.161
0.206,0.166,0.225,0.239,0.165
0.187,0.176,0.231,0.245,0.162
0.186,0.182,0.228,0.237,0.168
0.187,0.180,0.228,0.239,0.165
0.191,0.177,0.232,0.234,0.165
0.182,0.188,0.239,0.232,0.159
0.178,0.195,0.235,0.232,0.159
0.182,0.184,0.236,0.238,0.161
0.173,0.189,0.238,0.244,0.156
0.176,0.185,0.238,0.245,0.155
0.191,0.172,0.228,0.250,0.158
0.189,0.170,0.242,0.233,0.166
0.193,0.186,0.217,0.238,0.166
0.191,0.190,0.221,0.239,0.159
0.205,0.173,0.229,0.234,0.160
0.190,0.185,0.228,0.243,0.153
0.192,0.180,0.228,0.238,0.162
0.189,0.173,0.245,0.236,0.157
0.193,0.181,0.238,0.231,0.157
0.193,0.184,0.243,0.230,0.150
0.184,0.176,0.228,0.247,0.165
0.197,0.175,0.243,0.226,0.159
0.193,0.175,0.233,0.236,0.163
0.185,0.165,0.239,0.243,0.168
0.195,0.180,0.243,0.233,0.149
0.193,0.183,0.237,0.237,0.151
0.203,0.182,0.229,0.228,0.158
0.192,0.166,0.243,0.247,0.152
0.181,0.162,0.249,0.246,0.162
0.178,0.166,0.241,0.255,0.160
0.176,0.169,0.238,0.253,0.164
0.188,0.168,0.233,0.245,0.165
0.195,0.159,0.223,0.249,0.174
0.188,0.174,0.224,0.249,0.166
0.199,0.176,0.228,0.244,0.153
0.191,0.168,0.237,0.247,0.157
0.193,0.180,0.237,0.236,0.154
0.189,0.175,0.232,0.240,0.165
0.181,0.167,0.239,0.253,0.161
0.184,0.180,0.245,0.233,0.158
0.189,0.171,0.243,0.249,0.149
0.174,0.187,0.232,0.240,0.167
0.182,0.171,0.232,0.240,0.174
0.190,0.167,0.236,0.245,0.163
0.186,0.177,0.246,0.233,0.158
0.201,0.179,0.241,0.223,0.155
0.189,0.178,0.236,0.237,0.160
0.194,0.172,0.230,0.246,0.159
0.203,0.173,0.235,0.232,0.156
0.181,0.181,0.234,0.244,0.160
0.185,0.184,0.241,0.231,0.158
0.189,0.170,0.254,0.238,0.149
0.194,0.167,0.254,0.236,0.149
0.191,0.170,0.245,0.228,0.165
0.195,0.162,0.236,0.239,0.168
0.188,0.172,0.226,0.251,0.164
0.194,0.166,0.222,0.255,0.163
0.196,0.173,0.236,0.231,0.164
0.184,0.171,0.245,0.241,0.159
0.182,0.164,0.239,0.257,0.158
0.194,0.160,0.245,0.242,0.160
0.196,0.165,0.244,0.239,0.156
0.186,0.165,0.248,0.243,0.158
0.199,0.169,0.232,0.241,0.159
0.209,0.168,0.242,0.228,0.154
0.195,0.165,0.258,0.226,0.157
0.182,0.173,0.243,0.247,0.155
0.196,0.170,0.235,0.240,0.160
0.188,0.165,0.230,0.253,0.164
0.184,0.170,0.241,0.249,0.156
0.195,0.180,0.234,0.244,0.147
0.189,0.173,0.237,0.243,0.158
0.173,0.178,0.250,0.242,0.157
0.185,0.183,0.228,0.239,0.165
0.179,0.157,0.232,0.262,0.171
0.181,0.180,0.237,0.244,0.159
0.179,0.165,0.239,0.257,0.160
0.182,0.177,0.240,0.238,0.161
0.183,0.176,0.240,0.241,0.160
0.174,0.169,0.235,0.273,0.150
0.179,0.174,0.245,0.250,0.151
0.204,0.171,0.228,0.256,0.141
0.195,0.180,0.233,0.253,0.139
0.182,0.180,0.231,0.256,0.150
0.185,0.184,0.231,0.248,0.152
0.189,0.175,0.232,0.254,0.149
0.174,0.197,0.232,0.239,0.157
0.185,0.187,0.237,0.232,0.159
0.194,0.176,0.238,0.237,0.155
0.192,0.169,0.222,0.267,0.150
0.193,0.171,0.226,0.255,0.155
0.195,0.174,0.233,0.243,0.155
0.193,0.172,0.227,0.249,0.158
0.192,0.175,0.236,0.240,0.156
0.186,0.173,0.240,0.242,0.159
0.182,0.157,0.260,0.241,0.160
0.188,0.162,0.250,0.246,0.155
0.179,0.170,0.252,0.245,0.153
0.187,0.176,0.240,0.251,0.146
0.188,0.182,0.227,0.238,0.164
0.199,0.181,0.233,0.231,0.156
0.192,0.173,0.247,0.231,0.158
0.177,0.173,0.241,0.254,0.155
0.187,0.170,0.230,0.263,0.150
0.194,0.177,0.226,0.235,0.168
0.184,0.175,0.227,0.242,0.172
0.186,0.180,0.234,0.241,0.160
0.181,0.168,0.247,0.245,0.159
0.178,0.182,0.239,0.246,0.155
0.183,0.174,0.229,0.267,0.147
0.185,0.173,0.234,0.268,0.139
0.187,0.167,0.236,0.257,0.153
0.191,0.184,0.219,0.251,0.155
0.185,0.175,0.233,0.259,0.148
0.182,0.175,0.231,0.250,0.161
0.191,0.164,0.241,0.248,0.156
0.190,0.172,0.223,0.253,0.163
0.180,0.162,0.241,0.254,0.164
0.186,0.175,0.229,0.256,0.154
0.180,0.185,0.242,0.243,0.149
0.179,0.170,0.252,0.239,0.161
0.172,0.167,0.248,0.253,0.159
0.194,0.176,0.232,0.243,0.156
0.193,0.180,0.237,0.233,0.156
0.183,0.170,0.245,0.239,0.162
0.189,0.177,0.227,0.255,0.152
0.199,0.170,0.228,0.248,0.155
0.193,0.162,0.226,0.255,0.163
0.190,0.175,0.231,0.235,0.168
0.196,0.171,0.234,0.238,0.161
0.203,0.169,0.243,0.239,0.146
0.189,0.168,0.242,0.250,0.151
0.183,0.173,0.226,0.260,0.158
0.183,0.187,0.235,0.244,0.150
0.191,0.187,0.236,0.233,0.152
0.199,0.174,0.232,0.243,0.153
0.193,0.173,0.246,0.237,0.152
0.198,0.179,0.239,0.241,0.142
0.190,0.185,0.230,0.235,0.161
0.186,0.181,0.228,0.250,0.156
0.191,0.172,0.227,0.254,0.157
0.184,0.181,0.225,0.253,0.157
0.183,0.173,0.245,0.243,0.156
0.188,0.183,0.240,0.236,0.153
0.192,0.160,0.232,0.246,0.170
0.192,0.181,0.223,0.232,0.172
0.197,0.186,0.219,0.234,0.164
0.209,0.171,0.228,0.233,0.159
0.205,0.181,0.230,0.234,0.148
0.198,0.174,0.238,0.241,0.149
0.190,0.180,0.234,0.244,0.153
0.187,0.168,0.243,0.252,0.151
0.188,0.174,0.242,0.249,0.148
0.188,0.176,0.240,0.243,0.152
0.189,0.175,0.246,0.235,0.154
0.178,0.170,0.255,0.240,0.156
0.185,0.176,0.239,0.245,0.155
0.183,0.180,0.249,0.242,0.147
0.182,0.172,0.249,0.248,0.149
0.176,0.172,0.246,0.244,0.163
0.186,0.159,0.246,0.242,0.167
0.196,0.173,0.240,0.235,0.157
0.180,0.187,0.232,0.256,0.145
0.186,0.167,0.239,0.256,0.152
0.186,0.181,0.237,0.243,0.152
0.188,0.184,0.240,0.228,0.160
0.188,0.178,0.232,0.231,0.171
0.188,0.164,0.238,0.240,0.171
0.203,0.168,0.238,0.223,0.168
0.201,0.167,0.244,0.226,0.161
0.189,0.175,0.240,0.231,0.164
0.206,0.164,0.230,0.243,0.157
0.198,0.177,0.230,0.241,0.154
0.193,0.187,0.236,0.239,0.145
0.201,0.173,0.229,0.250,0.147
0.186,0.176,0.234,0.247,0.157
0.188,0.175,0.229,0.246,0.162
0.191,0.171,0.233,0.243,0.162
0.182,0.175,0.236,0.237,0.170
0.177,0.180,0.227,0.248,0.169
0.176,0.166,0.255,0.249,0.154
0.175,0.168,0.251,0.252,0.153
0.185,0.171,0.236,0.250,0.158
0.192,0.172,0.238,0.245,0.153
0.191,0.177,0.260,0.226,0.145
0.184,0.184,0.254,0.234,0.144
0.190,0.189,0.235,0.237,0.149
0.181,0.188,0.238,0.242,0.151
0.185,0.176,0.237,0.254,0.148
0.183,0.173,0.248,0.244,0.152
0.185,0.186,0.237,0.242,0.149
0.204,0.170,0.246,0.229,0.152
0.188,0.182,0.243,0.237,0.150
0.200,0.182,0.240,0.241,0.138
0.195,0.170,0.237,0.251,0.148
0.189,0.181,0.238,0.242,0.151
0.185,0.167,0.245,0.239,0.163
0.174,0.177,0.254,0.239,0.155
0.191,0.181,0.235,0.239,0.154
0.201,0.168,0.244,0.237,0.151
0.188,0.182,0.246,0.233,0.151
0.187,0.174,0.252,0.234,0.153
0.188,0.158,0.241,0.247,0.166
0.182,0.167,0.235,0.253,0.164
0.180,0.171,0.235,0.253,0.161
0.182,0.167,0.235,0.248,0.169
0.183,0.174,0.248,0.235,0.161
0.186,0.174,0.240,0.242,0.157
0.182,0.165,0.237,0.264,0.152
0.183,0.168,0.246,0.248,0.154
0.187,0.184,0.237,0.240,0.152
0.179,0.193,0.240,0.246,0.142
0.181,0.187,0.238,0.242,0.152
0.191,0.175,0.241,0.244,0.149
0.188,0.173,0.238,0.248,0.153
0.181,0.186,0.246,0.240,0.146
0.192,0.177,0.240,0.237,0.155
0.189,0.174,0.242,0.229,0.166
0.182,0.170,0.254,0.240,0.154
0.189,0.184,0.229,0.247,0.152
0.171,0.175,0.240,0.252,0.162
0.176,0.176,0.243,0.252,0.152
0.183,0.174,0.244,0.248,0.151
0.169,0.179,0.232,0.272,0.148
0.186,0.172,0.235,0.261,0.146
0.197,0.179,0.221,0.253,0.149
0.187,0.179,0.238,0.247,0.149
0.190,0.180,0.224,0.254,0.153
0.198,0.176,0.242,0.235,0.150
0.184,0.180,0.236,0.247,0.152
0.188,0.182,0.223,0.243,0.164
0.184,0.180,0.229,0.247,0.160
0.179,0.176,0.238,0.243,0.163
0.193,0.175,0.235,0.246,0.151
0.195,0.183,0.231,0.230,0.161
0.194,0.164,0.245,0.236,0.162
0.184,0.162,0.245,0.253,0.156
0.200,0.170,0.237,0.250,0.143
0.192,0.177,0.231,0.249,0.151
0.185,0.179,0.235,0.256,0.145
0.188,0.175,0.248,0.241,0.148
0.196,0.181,0.235,0.242,0.146
0.180,0.181,0.247,0.246,0.146
0.192,0.172,0.239,0.250,0.148
0.197,0.172,0.237,0.238,0.157
0.190,0.169,0.247,0.242,0.151
0.187,0.167,0.243,0.255,0.148
0.171,0.166,0.233,0.265,0.164
0.186,0.166,0.240,0.251,0.158
0.192,0.181,0.240,0.234,0.153
0.188,0.160,0.258,0.234,0.160
0.182,0.169,0.241,0.255,0.153
0.189,0.181,0.239,0.243,0.147
0.185,0.176,0.242,0.246,0.151
0.187,0.171,0.247,0.240,0.155
0.193,0.162,0.248,0.237,0.160
0.188,0.159,0.249,0.248,0.155
0.184,0.172,0.236,0.238,0.170
0.191,0.180,0.242,0.225,0.162
0.188,0.175,0.238,0.225,0.173
0.192,0.171,0.232,0.232,0.172
0.191,0.184,0.236,0.227,0.162
0.173,0.179,0.240,0.248,0.161
0.180,0.169,0.245,0.240,0.166
0.194,0.166,0.238,0.248,0.154
0.182,0.181,0.244,0.237,0.156
0.184,0.175,0.232,0.237,0.172
0.190,0.179,0.241,0.228,0.162
0.188,0.174,0.233,0.237,0.168
0.196,0.175,0.231,0.244,0.153
0.190,0.170,0.246,0.239,0.156
0.200,0.166,0.257,0.220,0.157
0.201,0.172,0.232,0.232,0.163
0.194,0.170,0.243,0.238,0.155
0.198,0.165,0.246,0.224,0.166
0.195,0.171,0.232,0.231,0.170
0.176,0.173,0.232,0.250,0.169
0.179,0.178,0.242,0.245,0.157
0.190,0.181,0.246,0.226,0.157
0.199,0.181,0.243,0.226,0.150
0.195,0.169,0.240,0.246,0.150
0.192,0.189,0.223,0.246,0.150
0.187,0.172,0.248,0.237,0.156
0.189,0.170,0.247,0.251,0.143
0.187,0.184,0.252,0.247,0.131
0.186,0.185,0.240,0.231,0.158
0.189,0.184,0.232,0.241,0.154
0.184,0.179,0.237,0.239,0.161
0.190,0.174,0.229,0.242,0.165
0.186,0.170,0.234,0.248,0.162
0.185,0.180,0.225,0.256,0.154
0.185,0.172,0.245,0.241,0.157
0.192,0.185,0.235,0.240,0.149
0.199,0.163,0.244,0.237,0.157
0.193,0.170,0.232,0.242,0.163
0.193,0.186,0.232,0.235,0.155
0.208,0.183,0.226,0.230,0.155
0.198,0.182,0.235,0.236,0.150
0.202,0.167,0.237,0.234,0.161
0.197,0.160,0.233,0.253,0.157
0.185,0.170,0.243,0.248,0.154
0.189,0.177,0.226,0.255,0.153
0.196,0.188,0.236,0.229,0.152
0.192,0.169,0.252,0.227,0.160
0.189,0.169,0.247,0.244,0.150
0.187,0.166,0.243,0.246,0.158
0.181,0.167,0.243,0.247,0.163
0.196,0.176,0.237,0.232,0.160
0.178,0.170,0.253,0.236,0.163
0.181,0.175,0.242,0.239,0.163
0.189,0.174,0.232,0.237,0.167
0.209,0.171,0.228,0.222,0.171
0.195,0.180,0.227,0.232,0.166
0.201,0.157,0.232,0.244,0.167
0.201,0.175,0.229,0.236,0.159
0.189,0.180,0.213,0.257,0.160
0.187,0.160,0.231,0.252,0.171
0.187,0.165,0.241,0.235,0.172
0.187,0.160,0.246,0.237,0.169
0.181,0.180,0.240,0.245,0.154
0.191,0.185,0.244,0.224,0.157
0.191,0.175,0.246,0.239,0.150
0.192,0.177,0.229,0.234,0.168
0.184,0.166,0.246,0.239,0.165
0.192,0.164,0.235,0.249,0.160
0.178,0.166,0.253,0.237,0.166
0.181,0.169,0.238,0.237,0.175
0.189,0.175,0.241,0.236,0.159
0.192,0.191,0.226,0.236,0.154
0.190,0.192,0.231,0.232,0.156
0.179,0.204,0.229,0.235,0.153
0.193,0.187,0.227,0.232,0.160
0.195,0.180,0.235,0.240,0.151
0.202,0.193,0.230,0.232,0.143
0.189,0.184,0.239,0.241,0.147
