2.955,3.220,3.040,4.355,3.633,2.877,2.665,3.533,3.162,1.843
2.832,3.405,3.359,3.987,3.747,3.655,2.753,3.534,3.258,2.100
2.685,3.023,3.168,4.041,3.650,3.710,2.662,3.530,3.120,2.327
2.434,3.000,3.083,3.810,3.709,3.877,2.442,3.593,3.029,2.111
2.324,3.071,3.474,3.637,3.246,3.402,2.368,3.404,3.548,2.595
1.929,3.195,3.540,3.476,3.417,3.248,1.863,3.572,3.436,2.418
1.782,3.163,3.344,3.992,3.116,3.619,2.157,3.230,3.547,2.676
2.123,3.449,3.355,4.047,3.338,3.503,2.324,3.028,3.484,2.562
2.353,3.292,2.988,4.000,3.383,3.651,2.086,3.081,3.327,2.452
2.196,3.252,2.739,3.927,3.778,3.574,2.567,2.877,3.089,2.626
2.029,2.975,2.835,3.897,3.598,3.045,2.196,2.850,3.807,2.518
2.059,3.052,3.273,3.933,3.859,2.951,1.891,2.887,3.604,2.647
1.950,2.813,3.628,3.774,3.725,3.796,2.180,3.312,3.391,2.560
1.785,2.702,3.749,3.469,3.505,3.518,2.200,2.968,2.725,2.603
1.814,2.655,3.619,3.606,3.410,3.582,2.354,2.912,3.093,2.465
1.730,2.723,4.420,3.726,3.159,3.620,2.495,2.644,3.179,2.013
1.436,2.616,3.980,4.654,3.344,3.236,2.622,2.916,4.066,1.890
1.592,2.335,3.992,4.070,3.355,3.357,2.592,3.112,3.717,1.822
1.530,2.414,4.244,3.732,3.611,3.285,2.186,3.093,3.499,1.790
1.341,2.444,4.541,3.944,3.411,3.174,2.215,3.365,3.597,2.154
1.463,2.173,4.018,4.173,3.539,3.200,2.466,3.333,3.782,2.052
1.557,2.087,3.786,4.842,3.475,3.046,2.297,3.357,4.157,1.841
1.808,1.989,3.738,4.929,2.952,3.178,2.399,3.479,3.849,1.872
1.799,2.070,3.893,5.147,2.809,3.267,2.483,3.387,3.684,1.806
1.943,2.065,3.289,5.577,2.679,3.226,2.847,3.434,3.506,1.875
2.258,2.445,3.239,5.323,2.618,2.854,2.965,3.354,3.730,1.464
2.324,2.456,3.405,5.232,2.235,2.892,3.033,3.733,3.679,1.380
2.313,2.693,3.160,4.895,2.259,2.950,2.809,3.348,3.950,1.388
2.503,2.535,2.626,4.466,2.271,2.901,2.958,3.449,3.668,1.752
2.520,2.444,2.775,4.579,2.313,2.914,3.154,3.625,3.677,1.807
2.522,2.283,2.709,4.416,2.379,2.738,2.831,3.465,3.864,1.918
2.471,2.012,2.872,4.110,2.487,2.925,2.458,3.618,4.211,1.875
2.541,2.134,2.914,3.860,2.545,2.964,2.540,3.352,4.267,1.984
2.348,2.222,3.062,3.725,2.562,2.610,2.441,3.240,4.451,2.074
2.640,2.185,2.712,3.830,2.448,2.563,2.622,3.475,4.811,2.116
3.124,2.237,3.560,3.984,2.232,2.875,2.334,3.444,4.094,2.367
3.225,2.317,3.549,4.373,2.314,3.061,2.382,3.124,4.329,2.391
3.256,2.467,3.487,4.099,2.519,3.211,2.205,3.149,4.217,2.735
2.893,2.609,3.598,4.501,2.447,2.665,2.265,2.989,3.887,2.733
2.788,2.438,3.566,4.397,2.646,3.236,2.479,2.698,3.551,2.810
2.468,2.310,3.334,4.247,2.904,3.227,2.484,2.782,4.131,2.586
2.811,2.268,3.494,4.390,2.869,3.088,2.429,2.720,3.610,2.644
2.641,2.571,3.661,4.209,2.501,2.968,2.162,3.176,3.681,2.621
2.669,2.969,3.646,4.291,2.747,2.869,2.435,3.037,3.528,2.253
2.520,2.858,3.530,4.167,2.507,3.045,2.457,2.898,3.251,2.395
2.665,2.807,3.578,4.120,2.691,3.345,2.592,2.929,2.853,2.120
2.455,2.499,3.808,4.154,2.927,3.194,1.819,3.286,3.057,1.939
2.503,2.459,3.611,4.836,3.145,3.162,1.856,3.120,3.495,2.011
2.486,2.496,3.335,4.495,3.120,2.844,1.954,3.077,3.620,1.937
2.244,2.246,3.381,4.262,3.210,2.845,2.129,3.239,3.529,1.934
2.274,2.409,3.551,4.672,3.428,2.889,2.207,3.080,3.717,1.878
2.008,2.498,3.220,4.443,3.490,2.977,2.631,2.792,3.828,1.843
2.064,2.188,2.933,4.844,3.233,3.308,2.442,2.529,4.116,2.234
2.072,2.412,3.278,5.118,3.041,2.967,2.387,2.897,3.533,2.432
1.899,2.453,3.290,5.048,2.943,3.222,2.566,3.000,3.497,2.214
2.144,2.185,3.501,5.698,2.970,3.646,2.568,3.095,3.738,2.573
2.583,2.464,3.950,5.521,3.185,3.623,2.423,2.661,3.735,2.555
2.545,2.006,3.360,5.345,3.284,3.564,2.413,2.473,3.785,2.598
2.712,1.734,3.224,6.059,3.503,3.374,2.267,2.285,3.560,2.423
2.546,1.812,3.097,5.812,3.268,3.376,2.476,2.813,3.824,2.029
2.517,2.093,3.339,5.997,3.076,2.928,2.544,2.644,3.751,2.027
2.327,2.248,3.151,5.893,3.056,2.955,2.794,2.786,3.847,2.011
2.397,2.475,3.587,5.823,2.958,3.169,2.387,3.083,3.573,2.038
2.203,2.294,3.085,5.428,2.856,2.771,2.572,2.707,4.215,1.943
2.305,2.520,3.121,5.329,3.319,3.201,2.539,3.204,4.103,1.936
2.285,2.554,3.366,5.770,3.015,3.064,2.350,3.152,4.254,2.255
2.279,2.506,3.187,5.541,3.191,3.098,2.142,3.193,4.022,2.064
2.420,2.626,3.164,5.791,3.654,3.029,1.833,3.209,3.768,1.730
2.258,2.728,3.330,5.438,3.514,2.764,1.989,3.312,3.875,1.552
2.188,2.771,3.371,5.523,3.536,2.754,2.458,2.914,4.321,1.384
2.331,2.358,3.145,5.636,3.541,2.669,2.681,2.815,4.573,1.287
2.223,2.153,2.915,5.208,3.556,2.746,2.535,3.080,4.236,1.413
2.217,2.107,3.025,5.211,3.157,3.142,2.613,3.335,4.239,1.488
2.158,2.109,3.002,5.471,3.344,3.059,3.023,3.163,3.980,1.590
2.301,2.260,3.219,5.480,3.681,3.006,3.076,3.244,3.417,1.700
1.959,2.341,3.190,5.312,3.167,2.645,3.370,2.829,3.706,1.777
2.255,2.394,3.552,5.173,3.561,3.158,3.222,2.691,3.118,1.579
2.065,2.653,3.650,5.741,3.733,2.865,3.392,2.623,3.282,1.872
2.119,2.514,3.842,5.481,4.056,2.985,3.449,2.685,3.431,1.520
2.160,2.487,3.672,5.405,4.084,2.957,3.321,2.583,3.106,1.777
2.346,3.021,3.643,5.685,3.440,2.764,3.225,2.894,3.741,1.651
2.278,3.064,3.565,5.431,3.362,2.929,3.170,3.101,3.541,1.800
2.295,3.184,3.202,4.942,3.621,3.118,3.310,3.169,3.073,1.874
2.143,3.158,3.082,4.868,3.856,2.711,3.182,3.393,2.657,1.995
2.349,3.060,3.073,4.889,3.751,2.416,3.093,3.539,2.807,1.964
2.474,2.828,3.229,4.978,3.321,2.546,2.913,3.442,2.717,2.340
2.497,3.097,3.128,4.521,3.268,2.421,3.033,3.692,2.776,2.327
2.844,3.170,2.777,4.394,3.334,2.444,2.506,3.904,2.980,2.164
2.772,2.791,2.919,4.497,3.237,2.911,2.136,3.794,2.973,2.200
2.697,2.859,2.839,4.447,3.507,2.611,2.021,3.866,3.158,2.254
2.640,3.053,3.035,4.704,3.582,2.472,1.771,3.702,3.226,2.209
2.316,3.046,2.998,4.460,3.706,2.681,1.954,3.584,3.726,1.967
2.058,2.933,2.898,3.881,3.372,2.818,1.853,3.880,3.327,1.738
2.262,2.696,2.754,3.957,3.305,2.740,1.865,3.975,3.862,1.729
2.211,2.836,2.940,4.424,3.498,2.744,2.270,3.973,3.898,1.578
2.337,3.056,3.241,4.505,3.417,2.557,2.239,3.862,3.974,1.869
2.102,3.139,3.129,4.921,3.478,2.434,2.489,3.678,3.873,2.086
2.045,3.023,3.373,4.747,3.923,2.558,2.222,3.276,3.847,1.863
2.172,2.475,3.167,4.831,4.350,2.588,2.483,3.126,3.854,2.065
1.795,2.405,3.200,4.576,3.985,2.505,2.435,3.404,3.931,2.134
1.806,2.132,3.394,5.016,3.896,2.354,2.110,3.299,3.531,2.440
1.703,2.031,2.951,4.802,4.617,2.360,2.400,3.483,3.700,2.702
1.578,2.032,3.067,4.729,4.368,2.813,2.271,3.602,3.362,2.606
2.051,1.825,2.829,4.721,4.066,3.022,2.706,3.106,3.165,2.451
1.795,2.030,2.826,4.825,3.256,2.826,2.911,3.035,3.857,2.494
2.171,2.177,2.905,4.561,3.038,3.013,2.622,2.947,3.911,2.214
2.167,2.279,3.016,4.019,2.754,3.138,2.768,3.229,3.817,2.008
2.552,2.229,2.966,4.762,3.031,3.220,3.101,3.185,3.662,1.817
2.586,1.985,2.872,4.835,2.757,3.649,3.168,3.025,3.542,1.707
2.596,2.170,2.948,5.169,3.015,3.015,3.130,2.984,3.568,1.552
2.507,2.190,2.887,4.884,3.187,3.238,3.329,2.973,3.636,1.576
2.176,2.127,2.995,5.188,3.122,3.275,3.685,2.768,3.772,1.762
2.345,2.382,3.232,6.004,2.571,2.759,3.218,2.998,3.738,1.885
2.150,2.283,2.985,5.733,2.478,2.625,3.776,3.143,4.151,1.733
2.429,2.602,3.219,5.364,2.723,2.873,3.183,3.192,3.638,1.858
2.205,3.052,3.253,5.073,2.917,2.451,2.881,3.173,4.282,2.013
2.682,3.011,3.223,5.442,2.929,2.561,2.500,3.199,3.680,2.207
2.691,2.703,2.934,5.352,2.640,2.920,3.040,2.700,3.152,1.905
2.321,2.671,2.984,4.835,2.397,3.162,2.997,2.695,3.151,2.079
2.373,2.873,3.018,4.396,2.740,3.376,2.784,2.678,3.144,1.848
2.284,2.700,3.054,4.666,2.950,3.287,3.358,2.446,3.443,1.658
2.281,2.841,2.874,4.160,3.042,3.430,3.267,2.480,3.005,1.609
2.279,2.884,3.136,4.410,3.358,2.740,3.075,2.929,2.790,1.914
2.280,2.561,3.103,4.012,3.064,2.909,2.956,3.072,2.748,2.254
2.028,2.455,3.169,3.480,2.966,3.131,2.764,2.956,3.324,2.288
2.245,2.529,3.134,3.589,3.158,2.887,2.965,2.889,3.368,2.260
1.809,2.561,3.401,3.720,3.231,2.500,2.557,2.985,3.554,2.406
2.209,2.795,3.589,4.077,3.378,2.389,2.938,3.361,3.306,2.432
2.112,2.622,3.088,4.192,3.751,2.293,3.175,3.108,3.330,2.525
2.049,2.934,3.181,3.995,3.556,2.195,2.979,3.149,3.280,2.190
1.657,2.786,3.206,3.994,3.344,2.198,3.144,3.008,3.634,2.389
1.716,2.757,2.983,3.993,3.521,1.823,3.187,2.925,3.164,2.525
1.632,2.780,3.157,4.247,3.382,1.832,2.909,3.025,3.225,2.287
1.806,2.727,3.082,4.122,3.565,2.279,3.027,3.027,2.667,2.106
1.691,2.885,3.283,4.350,3.147,2.300,3.105,2.955,2.851,2.182
1.484,2.600,2.868,4.381,3.315,2.539,3.411,2.767,2.684,2.452
1.453,2.916,3.160,4.946,2.919,2.732,3.065,2.819,2.761,2.258
1.171,2.718,3.027,4.655,3.191,2.581,2.876,3.008,3.079,2.173
1.542,2.606,3.143,4.792,3.126,2.847,2.831,2.974,2.944,2.503
1.391,2.504,3.163,4.724,2.922,2.750,2.840,3.330,3.358,2.310
1.587,2.503,3.278,4.575,3.047,3.294,3.113,3.502,3.280,2.402
1.743,2.485,3.132,5.306,2.696,2.839,2.988,3.052,3.221,2.079
1.977,2.512,2.808,5.477,2.823,2.663,2.875,3.107,3.387,2.233
2.288,2.472,2.857,5.454,2.899,3.028,2.606,2.856,3.275,2.300
2.173,2.615,2.877,5.232,2.993,3.022,2.228,2.815,3.956,2.780
1.848,3.024,2.449,4.820,3.353,2.954,2.271,2.820,4.073,2.819
1.770,3.325,2.711,5.530,3.556,2.543,2.121,2.846,3.912,3.183
1.927,3.309,2.839,5.186,3.447,3.065,2.815,2.910,4.187,2.855
2.046,3.128,3.081,5.218,3.561,3.125,2.831,3.048,3.835,2.774
1.778,2.943,3.132,5.656,3.322,2.822,2.977,2.773,3.918,2.723
1.774,2.992,3.200,5.244,3.385,2.740,2.773,2.824,3.498,2.507
1.959,2.955,3.035,5.092,3.504,3.207,2.435,3.046,3.450,2.537
2.047,2.929,2.665,4.491,3.533,3.359,2.126,2.975,3.414,2.166
1.897,2.778,2.850,3.827,3.080,3.342,2.110,3.219,3.400,2.284
1.906,2.965,3.061,3.943,3.257,3.205,2.039,3.391,3.746,2.213
1.840,2.788,2.874,4.219,3.752,3.645,2.294,3.840,3.876,2.047
2.030,3.113,3.358,4.222,3.168,3.280,1.869,3.981,3.805,2.225
1.881,3.177,3.797,4.448,3.134,3.379,1.624,3.998,4.023,2.017
1.859,3.227,3.736,4.739,3.044,3.014,1.921,3.825,3.795,2.128
1.883,2.938,4.095,4.999,2.962,2.958,2.076,4.029,3.714,2.376
1.770,2.581,3.754,5.097,3.480,2.784,2.156,3.564,3.604,1.869
1.633,2.256,4.074,6.186,2.909,2.677,2.546,3.029,3.331,1.937
1.669,2.302,4.337,6.130,3.093,3.036,2.664,3.128,3.502,1.925
1.560,2.349,4.013,5.862,3.303,3.344,2.551,3.010,3.341,1.883
1.638,2.573,4.137,5.685,3.581,3.301,2.536,2.907,3.480,1.879
1.670,2.721,3.920,5.703,3.838,3.634,2.399,2.761,3.610,1.683
1.890,2.824,3.758,6.097,3.528,3.771,2.236,2.878,3.268,1.596
1.883,2.870,3.701,6.780,3.779,3.780,2.249,2.665,3.439,1.652
1.671,2.667,3.893,6.057,3.433,3.898,2.270,2.601,3.419,1.611
1.519,2.550,3.639,6.041,3.428,3.609,2.307,2.670,4.051,1.636
1.232,2.628,3.868,5.957,3.538,3.173,2.585,2.631,4.045,1.507
1.354,2.712,4.061,6.504,3.275,3.144,2.618,2.717,3.487,1.749
1.358,2.615,3.921,6.581,3.750,3.028,2.404,2.421,3.527,1.719
1.684,2.694,4.384,6.251,3.243,3.122,2.275,2.612,3.922,1.843
1.959,2.732,4.225,5.548,3.292,3.227,2.034,2.721,3.768,1.861
1.882,2.533,3.635,5.176,3.544,3.366,2.187,2.498,3.650,1.837
1.737,2.657,4.058,5.530,2.948,3.066,2.028,2.640,3.859,1.836
1.664,2.497,3.514,4.536,3.396,3.394,2.348,2.714,3.517,1.463
1.541,2.671,3.796,4.421,3.317,3.299,2.617,2.773,3.482,1.408
1.576,2.634,4.088,4.948,3.045,3.181,2.586,2.961,3.715,1.770
1.821,2.574,4.090,4.826,3.292,3.059,2.500,3.021,3.451,1.809
1.518,2.531,3.729,4.966,3.159,2.822,2.504,2.692,3.206,2.269
1.583,2.701,3.893,4.723,2.919,2.780,2.743,2.819,2.756,2.396
1.677,2.373,3.536,5.147,3.100,2.661,3.172,2.798,2.961,2.363
1.713,2.619,3.380,4.263,3.039,2.494,2.922,2.670,2.981,2.360
1.906,2.793,3.442,4.110,2.533,2.497,3.421,2.521,2.679,2.689
1.876,2.818,3.155,4.164,2.929,2.522,2.946,2.919,2.549,2.279
1.799,2.585,3.633,4.510,2.677,2.631,2.992,3.093,2.634,2.339
1.982,2.603,3.618,4.532,2.863,2.795,2.957,2.894,2.741,2.261
2.008,2.515,3.800,4.174,2.677,2.920,2.888,3.178,2.596,2.171
2.270,2.836,3.842,4.392,2.897,3.140,2.961,2.859,2.828,2.380
2.360,3.051,3.981,4.567,2.665,2.729,2.825,2.750,3.153,2.208
2.195,3.185,4.161,4.624,2.827,2.534,2.711,2.582,3.290,2.047
2.068,3.181,4.157,4.711,2.691,2.487,2.742,2.820,3.385,2.067
1.853,3.013,3.810,4.433,3.056,2.823,2.944,3.047,2.963,1.988
1.969,3.046,4.088,5.264,3.477,2.895,2.670,3.002,3.269,1.770
1.975,3.015,4.494,4.883,3.360,3.082,2.348,3.006,3.070,1.878
1.904,3.081,4.286,4.823,3.148,2.876,2.742,3.254,3.034,2.097
1.784,2.935,4.140,4.803,3.297,2.953,2.887,3.023,2.667,2.262
1.610,2.812,3.654,4.724,3.383,3.106,3.055,2.879,2.923,2.464
1.475,2.722,3.842,5.325,3.073,2.770,2.731,2.972,3.036,2.659
1.489,2.764,3.641,5.036,3.171,3.054,2.724,2.882,3.116,2.651
1.516,2.795,3.801,5.463,3.298,2.854,3.027,3.275,2.966,3.030
1.361,2.493,3.925,5.347,3.298,2.798,2.978,3.132,2.686,2.597
1.188,2.552,3.423,4.897,3.747,2.654,2.778,2.919,2.704,2.530
1.471,2.716,2.987,4.660,3.841,2.738,2.750,3.210,2.928,2.829
1.480,2.746,2.881,5.003,4.064,2.856,3.147,2.919,3.038,2.466
1.528,3.183,3.322,5.039,3.854,2.859,3.455,2.894,2.572,2.454
1.430,3.256,3.350,4.285,3.948,3.173,3.283,3.145,2.454,2.264
1.697,3.173,3.255,3.946,3.820,3.507,3.404,2.823,2.226,2.094
1.718,3.588,2.850,3.685,3.910,3.390,3.572,2.676,2.586,1.920
1.866,3.565,3.224,3.898,3.552,3.058,2.828,2.561,2.244,2.046
1.798,3.386,3.200,3.846,3.310,3.036,2.375,2.707,2.551,2.299
1.882,3.299,3.118,4.246,3.453,2.725,2.463,2.911,2.777,2.296
2.258,3.320,3.003,4.318,3.417,3.088,2.104,2.829,3.200,2.421
2.051,3.588,3.085,3.932,3.378,2.951,2.422,2.695,3.600,2.819
1.797,3.294,3.129,4.169,3.370,2.953,2.508,2.887,3.198,2.785
1.936,3.253,3.115,4.362,3.259,3.222,2.238,3.231,3.336,2.953
2.260,3.046,3.116,3.633,3.134,3.109,2.451,3.213,3.460,2.701
2.111,2.812,2.980,3.777,3.298,3.138,2.482,3.520,3.248,2.852
2.151,3.079,3.170,4.218,3.196,3.593,2.400,3.276,3.040,2.923
2.244,2.843,3.188,4.064,3.261,3.560,2.764,3.110,3.144,2.665
2.096,2.866,2.976,3.758,3.211,3.279,2.398,3.088,2.958,2.693
2.063,3.007,3.070,3.424,3.056,2.648,2.095,3.276,3.547,2.684
1.847,2.754,3.271,3.449,3.157,2.639,1.928,3.412,3.561,2.544
1.941,3.128,3.413,3.431,2.735,2.707,2.295,3.060,3.670,2.929
2.312,3.235,3.095,3.726,2.860,2.709,2.117,2.734,3.698,2.607
2.561,3.218,3.032,3.587,3.291,3.012,2.436,2.921,3.931,2.660
2.345,3.275,3.099,3.570,3.213,3.080,2.464,2.989,3.877,2.740
2.185,2.856,3.217,3.604,2.738,2.908,2.277,3.163,3.638,2.952
2.636,2.866,3.322,4.045,2.637,2.888,2.276,3.172,3.304,2.860
2.452,3.077,3.198,4.319,2.596,2.658,2.185,3.125,3.375,2.890
2.440,2.691,3.181,4.496,2.724,2.746,2.703,3.121,3.537,2.908
2.475,2.320,3.149,4.078,2.316,2.511,2.764,3.111,3.432,3.032
2.339,2.528,3.289,3.967,2.575,2.494,3.148,2.978,3.668,3.654
2.395,2.543,3.322,4.311,2.304,2.570,2.795,2.941,3.709,3.653
2.274,2.300,3.178,4.236,2.311,2.791,2.335,3.037,4.121,3.783
2.305,2.280,3.039,4.980,2.552,2.987,3.058,2.955,4.193,3.606
2.222,2.183,2.679,4.779,2.740,2.948,2.648,3.270,4.004,2.970
2.248,2.185,2.326,5.064,3.085,2.886,2.870,2.943,4.275,2.938
1.864,2.025,2.444,4.304,3.272,2.701,2.902,2.893,3.995,2.607
1.931,2.143,2.697,3.939,3.233,2.796,2.872,3.034,3.991,2.866
1.804,2.020,2.872,4.298,3.131,2.686,2.793,3.373,3.785,3.151
2.087,2.446,2.660,4.296,3.363,3.164,2.998,3.257,3.978,3.069
2.052,2.528,2.763,4.702,3.028,3.010,3.370,3.481,2.899,3.196
2.061,2.465,2.701,4.201,3.004,2.706,3.453,3.398,2.735,3.266
1.869,2.759,2.740,4.128,3.212,2.384,3.187,3.535,2.744,3.516
1.963,2.580,2.692,4.338,3.244,2.304,2.889,3.247,2.479,3.733
1.970,2.709,2.767,4.687,3.650,2.307,2.822,3.259,2.658,3.609
2.141,2.830,2.872,4.752,3.465,2.535,2.709,3.522,2.344,3.014
1.961,2.978,3.091,5.094,3.686,3.024,2.516,3.683,2.454,2.851
2.002,2.762,3.013,5.293,3.370,2.514,2.382,3.161,2.541,2.672
1.960,2.542,2.976,4.476,3.497,2.544,3.017,3.227,2.606,2.454
2.075,2.545,2.867,4.434,3.787,2.390,3.493,3.258,2.790,2.140
2.479,2.805,2.868,4.418,3.595,2.200,3.384,3.173,2.726,2.276
2.518,2.783,2.947,4.399,3.859,2.415,3.004,3.324,2.415,2.116
2.832,2.882,3.056,4.495,3.953,3.030,2.967,3.447,2.481,2.386
2.430,2.753,2.833,4.720,4.005,2.982,2.908,3.149,2.439,2.426
2.214,3.120,2.653,4.341,3.977,2.794,2.903,3.506,2.582,2.600
1.826,3.176,2.969,4.241,3.861,2.641,3.159,3.632,2.676,2.773
2.043,3.305,2.681,4.471,3.224,2.439,3.162,3.488,2.754,2.699
2.157,3.097,2.577,4.595,3.354,2.530,3.186,3.657,2.766,2.310
1.905,3.362,2.594,4.779,3.361,2.082,3.363,3.645,3.081,2.371
1.987,3.265,2.680,4.648,3.647,2.378,3.189,3.703,3.191,2.164
2.056,3.364,2.960,4.775,3.704,2.085,2.531,4.187,3.161,2.220
1.839,3.715,3.324,4.882,3.687,2.230,2.645,3.685,3.176,1.801
1.676,3.359,3.816,4.854,3.519,2.332,2.489,3.490,3.021,1.625
1.817,2.892,3.913,4.616,3.340,2.360,2.179,3.258,3.321,1.762
1.924,2.870,4.121,4.046,3.618,2.948,2.270,3.119,2.920,2.198
1.702,2.768,4.052,4.477,3.821,3.019,2.357,3.037,3.099,2.269
1.830,2.902,4.104,4.562,3.655,2.888,2.145,2.966,2.853,2.276
1.635,2.842,4.125,4.349,3.371,2.744,2.822,3.093,2.871,2.338
1.460,2.567,4.353,4.719,3.220,2.813,3.267,3.024,3.083,2.612
1.490,2.393,4.127,4.238,3.308,3.197,3.396,3.416,3.215,2.690
1.656,2.513,3.888,4.454,3.267,3.053,4.048,3.577,3.224,2.060
1.867,2.469,3.821,4.747,3.317,3.032,4.177,3.702,3.641,2.142
1.819,2.309,3.677,5.064,2.947,3.406,4.573,3.546,3.911,1.968
1.884,2.006,3.773,5.036,2.831,3.195,4.688,3.660,4.003,1.881
1.794,2.187,3.805,4.982,2.776,3.188,4.853,3.324,4.052,2.056
1.891,1.981,3.398,4.757,2.673,3.449,4.532,3.637,4.182,1.766
2.131,2.041,3.570,4.410,2.816,3.357,3.884,3.471,3.903,1.647
2.255,1.892,3.193,4.341,2.797,3.506,4.135,3.729,3.884,1.621
2.425,1.903,3.221,5.135,2.468,3.169,3.954,3.298,4.126,1.682
2.027,1.922,3.635,5.147,2.311,2.979,3.515,3.426,3.722,1.649
2.101,1.926,3.612,5.709,2.595,2.931,3.426,3.196,4.284,1.641
1.926,1.833,3.346,5.221,2.930,3.352,3.315,3.092,4.231,1.970
2.120,2.126,3.689,5.714,2.709,2.893,3.049,3.062,4.398,2.108
2.450,2.512,3.749,6.619,2.825,2.893,3.077,3.437,4.022,1.904
2.314,2.352,3.783,7.281,3.030,2.699,2.968,3.626,4.209,1.431
1.784,2.504,3.634,7.048,2.882,2.166,2.841,3.353,4.099,1.526
1.756,2.343,3.932,6.836,3.424,2.397,3.072,3.468,3.865,1.455
1.874,2.192,4.160,7.294,3.366,2.667,3.161,3.417,4.298,1.492
1.600,2.236,4.046,6.864,3.335,2.597,3.036,3.177,4.001,1.536
1.597,2.459,3.851,7.005,2.943,2.266,3.077,3.478,3.394,1.652
1.915,2.574,4.007,6.346,3.487,2.678,2.802,3.074,3.240,1.731
2.001,2.492,4.015,6.019,3.236,2.609,2.383,3.265,3.342,1.524
2.131,2.666,3.608,5.812,3.593,2.786,2.416,3.179,3.706,1.789
1.924,2.572,3.672,5.659,3.644,2.912,2.380,3.025,3.281,2.043
2.310,2.386,3.462,5.708,3.114,2.938,2.126,3.312,3.852,1.943
2.096,2.487,3.316,6.246,3.281,2.905,2.054,3.048,3.597,1.797
2.002,2.583,3.187,5.881,3.506,3.030,2.116,3.365,3.237,1.773
1.981,2.321,3.266,5.411,3.395,2.591,1.951,3.299,3.505,1.857
2.087,2.573,3.320,4.880,3.386,2.571,1.990,3.554,3.562,1.750
2.055,2.654,3.469,4.791,3.600,2.495,2.280,3.459,3.295,1.936
2.242,2.789,3.208,5.013,3.153,2.474,2.239,3.108,3.514,2.083
2.236,2.990,3.392,4.150,3.250,2.712,2.231,3.275,3.391,1.950
1.999,2.811,3.749,4.491,2.877,2.441,2.171,3.252,3.167,1.943
1.733,2.590,3.755,4.274,2.925,2.474,2.220,3.302,3.277,1.653
1.925,3.013,3.672,3.992,2.951,2.564,2.427,3.362,2.951,1.525
2.007,2.947,3.492,4.294,3.158,2.852,2.795,3.240,3.227,1.484
2.059,2.978,3.625,4.516,2.956,2.620,2.896,3.277,3.428,1.595
2.359,2.789,3.819,4.834,2.708,2.554,2.794,3.288,3.493,1.791
1.941,2.909,4.199,4.902,2.844,2.492,3.298,2.829,3.363,1.447
1.976,2.834,3.956,4.672,2.724,2.982,3.497,3.278,3.808,1.229
2.220,2.641,3.557,4.543,2.446,3.097,3.363,2.976,3.476,1.377
2.830,2.530,3.375,5.000,2.218,3.192,3.580,2.750,3.487,1.431
2.665,2.773,3.133,4.747,2.540,3.081,3.542,2.666,3.636,1.390
2.233,2.818,2.822,4.696,2.637,2.976,3.875,2.610,3.751,1.458
2.128,2.880,3.180,5.096,2.544,3.183,3.626,2.835,3.447,1.311
2.188,2.799,3.195,4.832,2.595,3.151,3.450,2.684,3.701,1.348
2.525,2.552,3.042,5.178,2.462,3.115,3.510,2.489,3.208,1.255
2.325,2.700,2.907,5.769,2.566,3.110,3.641,2.700,3.803,1.307
2.283,2.769,3.162,4.949,2.931,3.755,3.844,3.102,3.297,1.489
2.088,2.679,3.396,5.192,2.815,3.116,3.500,3.081,3.733,1.487
1.958,2.907,3.398,4.702,3.091,3.185,3.316,2.985,4.091,1.363
2.037,2.818,3.539,5.114,2.912,2.776,3.514,3.028,4.319,1.356
1.965,2.568,3.573,4.817,3.030,2.769,3.219,3.235,4.615,1.371
1.970,2.733,3.525,4.560,3.301,2.756,2.678,3.600,4.339,1.120
1.794,2.407,3.966,4.759,3.046,2.932,2.620,3.541,4.250,1.128
1.491,2.522,4.370,3.982,2.737,2.685,2.542,3.673,4.100,1.341
1.403,2.778,3.914,4.234,2.411,2.644,2.715,3.660,3.978,1.232
1.121,2.554,4.082,4.230,2.254,3.000,3.446,3.594,4.071,1.353
1.201,2.449,4.087,3.839,2.299,2.821,3.695,3.396,4.134,1.599
1.304,2.569,4.328,3.983,2.380,3.099,3.456,3.201,3.687,1.638
1.335,2.466,4.700,4.542,2.760,2.748,3.208,3.164,3.380,1.623
1.422,2.290,4.300,4.771,2.968,2.750,3.361,3.369,2.991,1.623
1.722,2.376,4.400,4.105,2.755,2.714,2.848,3.353,2.730,1.908
1.344,2.591,4.367,3.960,3.020,2.628,2.775,3.377,3.178,1.668
1.428,2.681,4.115,4.266,2.991,2.580,2.982,3.282,2.866,1.751
1.399,2.810,3.895,3.906,3.499,2.926,3.433,3.161,3.071,1.839
1.548,3.025,3.709,3.915,3.407,2.741,3.558,3.024,3.068,1.801
1.555,3.145,3.563,3.727,3.484,2.771,3.524,3.029,3.027,1.821
1.769,2.958,4.064,4.226,3.436,2.485,3.202,2.951,3.332,2.047
1.920,2.866,3.861,4.473,3.200,2.563,3.118,2.950,3.373,1.835
1.624,2.669,3.918,4.585,2.879,2.725,3.193,2.845,3.428,1.607
1.483,2.743,3.994,4.013,2.995,2.889,3.809,2.916,3.623,2.042
1.558,2.967,3.640,3.783,3.063,2.691,3.708,2.995,3.926,1.959
1.896,3.284,3.726,3.396,3.242,2.384,3.835,3.072,3.946,1.947
2.065,3.220,3.496,3.566,3.215,2.404,3.766,3.187,3.908,1.910
2.035,3.267,3.620,3.732,3.129,2.631,3.571,3.111,3.970,1.897
