0.041,0.019,0.239,0.307,-0.109
0.041,-0.067,0.221,0.143,-0.199
0.242,0.099,0.396,0.367,-0.019
0.066,0.065,0.307,0.390,-0.152
0.177,0.164,0.403,0.349,-0.075
-0.088,-0.073,0.172,0.125,-0.348
-0.162,-0.268,0.041,-0.033,-0.509
-0.399,-0.382,-0.103,-0.193,-0.643
-0.790,-0.876,-0.595,-0.555,-0.946
-0.623,-0.709,-0.471,-0.437,-0.799
-0.235,-0.355,-0.051,-0.028,-0.329
-0.532,-0.691,-0.400,-0.342,-0.705
0.071,-0.148,0.219,0.207,-0.068
0.054,-0.009,0.336,0.265,-0.095
0.259,0.167,0.521,0.511,0.118
0.224,0.036,0.328,0.365,-0.025
0.504,0.353,0.616,0.604,0.247
0.421,0.317,0.645,0.591,0.109
0.252,0.168,0.487,0.488,0.126
0.570,0.503,0.807,0.738,0.376
0.310,0.239,0.561,0.450,0.117
-0.069,-0.202,0.145,0.060,-0.235
-0.551,-0.707,-0.354,-0.349,-0.749
-1.033,-1.080,-0.763,-0.748,-1.118
-0.870,-0.978,-0.686,-0.637,-0.970
-0.641,-0.781,-0.403,-0.395,-0.647
-0.450,-0.571,-0.272,-0.338,-0.600
-0.601,-0.717,-0.402,-0.539,-0.791
-0.572,-0.643,-0.301,-0.339,-0.722
-0.470,-0.513,-0.248,-0.251,-0.662
-0.796,-0.854,-0.538,-0.540,-0.914
-0.745,-0.868,-0.517,-0.479,-0.941
-0.418,-0.500,-0.220,-0.222,-0.690
-0.650,-0.780,-0.463,-0.431,-0.814
-0.880,-0.992,-0.626,-0.569,-0.989
-0.895,-0.955,-0.577,-0.562,-1.012
-0.980,-1.053,-0.733,-0.725,-1.190
-0.822,-0.892,-0.551,-0.583,-1.085
-0.361,-0.494,-0.137,-0.083,-0.665
-0.489,-0.673,-0.305,-0.280,-0.794
-0.407,-0.549,-0.173,-0.224,-0.565
-0.044,-0.164,0.114,0.066,-0.319
0.109,-0.012,0.277,0.331,-0.046
0.074,0.006,0.308,0.366,-0.018
-0.031,-0.109,0.203,0.272,-0.190
-0.247,-0.313,0.098,0.076,-0.341
-0.538,-0.633,-0.322,-0.328,-0.672
-0.664,-0.722,-0.405,-0.365,-0.806
-0.585,-0.612,-0.343,-0.360,-0.698
-0.625,-0.754,-0.422,-0.449,-0.797
-0.370,-0.548,-0.150,-0.218,-0.592
-0.586,-0.629,-0.267,-0.263,-0.724
-0.226,-0.378,0.019,-0.022,-0.404
0.093,0.044,0.310,0.335,0.044
0.180,0.086,0.312,0.299,-0.036
0.291,0.145,0.509,0.499,0.051
0.203,0.197,0.563,0.513,0.033
0.133,0.075,0.466,0.368,-0.034
0.290,0.231,0.562,0.456,0.031
-0.109,-0.239,0.144,0.117,-0.366
-0.447,-0.527,-0.170,-0.227,-0.676
-0.234,-0.298,-0.004,-0.021,-0.511
0.060,0.051,0.388,0.356,-0.036
-0.246,-0.324,-0.003,-0.048,-0.372
-0.635,-0.621,-0.352,-0.370,-0.704
-0.546,-0.511,-0.261,-0.234,-0.546
-0.553,-0.476,-0.208,-0.247,-0.572
-0.308,-0.369,-0.030,-0.076,-0.386
-0.015,-0.165,0.204,0.184,-0.238
0.105,0.060,0.345,0.326,-0.117
0.229,0.282,0.524,0.604,0.153
0.176,0.252,0.414,0.540,0.024
-0.224,-0.230,0.041,0.100,-0.356
0.151,0.063,0.379,0.435,-0.042
-0.137,-0.134,0.149,0.178,-0.170
0.109,-0.099,0.281,0.276,-0.169
0.228,-0.011,0.418,0.358,-0.091
-0.277,-0.384,-0.024,-0.100,-0.566
-0.343,-0.430,-0.120,-0.069,-0.566
-0.566,-0.710,-0.425,-0.403,-0.818
-0.235,-0.411,-0.011,-0.094,-0.388
-0.430,-0.635,-0.239,-0.327,-0.687
-0.460,-0.663,-0.304,-0.258,-0.774
-0.781,-0.880,-0.636,-0.667,-1.103
-0.518,-0.618,-0.295,-0.332,-0.757
-0.251,-0.360,-0.154,-0.051,-0.440
-0.255,-0.286,-0.023,0.060,-0.380
-0.537,-0.601,-0.315,-0.222,-0.609
-0.657,-0.755,-0.467,-0.433,-0.927
-0.115,-0.127,0.130,0.159,-0.282
-0.169,-0.071,0.146,0.267,-0.225
0.033,-0.022,0.273,0.365,-0.118
0.154,0.042,0.302,0.403,-0.025
-0.097,-0.144,0.173,0.058,-0.253
0.305,0.218,0.551,0.521,0.119
-0.029,-0.141,0.244,0.265,-0.228
0.297,0.174,0.528,0.482,0.008
0.142,0.068,0.288,0.254,-0.034
0.043,0.004,0.245,0.185,-0.174
0.300,0.267,0.499,0.518,0.156
0.456,0.328,0.632,0.682,0.253
0.390,0.340,0.667,0.639,0.326
0.560,0.487,0.761,0.727,0.388
0.296,0.214,0.494,0.478,0.197
0.417,0.324,0.686,0.671,0.219
0.756,0.659,1.017,0.973,0.505
0.782,0.619,1.001,0.969,0.563
0.741,0.751,0.935,0.888,0.519
0.625,0.573,0.860,0.851,0.354
0.892,0.758,1.099,1.060,0.704
0.535,0.373,0.748,0.758,0.251
0.359,0.293,0.552,0.585,0.042
0.451,0.392,0.671,0.720,0.242
0.121,0.096,0.397,0.416,0.000
0.164,0.080,0.441,0.481,0.048
0.251,0.131,0.416,0.484,0.031
0.152,0.034,0.372,0.284,-0.169
-0.287,-0.394,-0.159,-0.101,-0.603
0.113,-0.073,0.249,0.279,-0.112
-0.051,-0.241,0.148,0.111,-0.347
-0.083,-0.128,0.150,0.158,-0.257
0.050,0.099,0.285,0.312,-0.150
0.058,0.029,0.313,0.290,-0.050
-0.142,-0.062,0.171,0.069,-0.267
0.613,0.535,0.771,0.770,0.312
0.148,0.013,0.332,0.319,-0.129
0.280,0.238,0.521,0.578,0.102
-0.031,-0.061,0.322,0.326,-0.123
0.038,-0.066,0.336,0.282,-0.083
0.277,0.245,0.524,0.535,0.113
0.089,0.109,0.409,0.327,-0.084
0.132,0.254,0.517,0.453,0.027
0.193,0.200,0.487,0.391,0.063
-0.150,-0.154,0.126,0.115,-0.250
-0.070,-0.048,0.168,0.190,-0.214
-0.184,-0.224,0.004,-0.033,-0.362
-0.558,-0.632,-0.425,-0.263,-0.693
-0.425,-0.511,-0.278,-0.225,-0.546
-0.509,-0.635,-0.349,-0.312,-0.632
-0.531,-0.651,-0.331,-0.232,-0.742
-0.712,-0.791,-0.557,-0.497,-0.981
-0.691,-0.734,-0.459,-0.478,-0.882
-0.807,-0.801,-0.570,-0.534,-0.898
-0.278,-0.330,-0.044,-0.137,-0.464
-0.178,-0.189,0.034,-0.005,-0.340
0.031,-0.044,0.290,0.185,-0.238
0.180,0.117,0.483,0.332,-0.052
0.301,0.271,0.591,0.547,0.213
0.259,0.208,0.519,0.576,0.164
0.064,-0.003,0.345,0.376,-0.120
-0.185,-0.295,0.064,0.079,-0.478
-0.279,-0.320,-0.034,-0.046,-0.444
-0.296,-0.355,0.025,-0.103,-0.526
0.038,-0.096,0.189,0.306,-0.294
0.107,0.075,0.315,0.384,-0.121
0.055,-0.000,0.258,0.316,-0.194
-0.040,0.034,0.179,0.130,-0.211
0.092,0.117,0.300,0.324,-0.091
-0.087,-0.188,0.087,0.077,-0.335
0.125,-0.062,0.246,0.330,-0.193
-0.024,-0.186,0.174,0.254,-0.207
-0.407,-0.550,-0.267,-0.164,-0.602
-0.481,-0.550,-0.212,-0.261,-0.631
-0.382,-0.524,-0.160,-0.108,-0.608
-0.248,-0.474,-0.005,-0.078,-0.607
-0.693,-0.809,-0.525,-0.528,-1.048
-0.945,-1.018,-0.743,-0.679,-1.176
-0.613,-0.807,-0.527,-0.473,-0.899
-0.624,-0.776,-0.549,-0.494,-0.937
-0.892,-1.076,-0.816,-0.751,-1.142
-1.014,-1.224,-0.797,-0.754,-1.143
-0.464,-0.639,-0.362,-0.321,-0.664
-0.486,-0.645,-0.311,-0.343,-0.829
-0.244,-0.370,-0.004,-0.003,-0.484
0.036,-0.194,0.222,0.227,-0.212
-0.051,-0.275,0.123,0.054,-0.293
-0.376,-0.529,-0.228,-0.157,-0.489
-0.297,-0.509,-0.230,-0.196,-0.507
-0.613,-0.798,-0.430,-0.448,-0.844
-0.589,-0.777,-0.439,-0.443,-0.840
-0.623,-0.718,-0.339,-0.342,-0.851
-0.849,-0.975,-0.583,-0.659,-1.074
-0.793,-0.939,-0.515,-0.561,-1.039
-0.634,-0.792,-0.415,-0.401,-0.901
-0.548,-0.594,-0.305,-0.430,-0.840
-0.180,-0.285,0.018,-0.061,-0.498
-0.321,-0.319,-0.081,-0.113,-0.493
-0.347,-0.324,-0.198,-0.132,-0.443
-0.133,-0.191,0.030,0.043,-0.321
0.185,0.127,0.359,0.386,-0.014
0.302,0.206,0.463,0.535,0.091
0.611,0.489,0.767,0.834,0.418
0.573,0.495,0.780,0.835,0.424
0.042,-0.029,0.364,0.336,-0.090
-0.260,-0.319,-0.049,0.003,-0.447
-0.166,-0.310,-0.008,-0.027,-0.517
-0.386,-0.463,-0.229,-0.200,-0.606
-0.226,-0.367,-0.051,-0.065,-0.510
-0.051,-0.195,0.116,0.151,-0.380
-0.151,-0.248,0.104,0.113,-0.395
-0.059,-0.184,0.154,0.210,-0.286
-0.147,-0.250,0.092,0.067,-0.404
-0.040,-0.189,0.269,0.151,-0.226
-0.161,-0.181,0.174,0.144,-0.314
-0.254,-0.392,-0.095,-0.070,-0.454
0.287,0.069,0.418,0.514,0.015
0.325,0.107,0.484,0.551,0.106
0.363,0.227,0.668,0.665,0.133
0.246,0.143,0.537,0.591,0.052
0.171,0.156,0.451,0.492,0.058
0.255,0.169,0.545,0.464,0.091
0.596,0.401,0.778,0.744,0.362
0.578,0.524,0.870,0.812,0.508
0.361,0.363,0.652,0.652,0.320
0.233,0.170,0.474,0.550,0.012
0.300,0.141,0.482,0.537,0.131
-0.208,-0.299,0.016,0.047,-0.357
0.030,0.086,0.343,0.386,-0.082
0.035,0.076,0.304,0.376,-0.164
0.254,0.171,0.415,0.470,0.012
0.208,0.143,0.423,0.416,0.042
0.049,-0.085,0.247,0.241,-0.130
0.127,0.004,0.372,0.307,-0.126
0.253,0.125,0.475,0.488,-0.024
0.397,0.285,0.687,0.665,0.209
0.003,-0.120,0.255,0.176,-0.184
0.025,-0.116,0.293,0.237,-0.169
0.377,0.176,0.588,0.578,0.164
0.602,0.559,0.936,0.934,0.422
0.655,0.617,0.938,0.932,0.493
0.422,0.295,0.677,0.683,0.169
0.608,0.494,0.896,0.780,0.362
0.197,0.143,0.550,0.470,0.029
0.262,0.176,0.492,0.514,0.064
0.459,0.308,0.641,0.657,0.295
-0.012,-0.086,0.267,0.211,-0.101
0.144,0.055,0.417,0.423,-0.053
0.070,0.105,0.399,0.433,-0.090
0.229,0.252,0.536,0.518,0.077
0.134,0.075,0.278,0.449,-0.067
0.154,0.057,0.288,0.396,-0.033
0.054,-0.067,0.302,0.312,-0.056
-0.167,-0.282,0.056,0.020,-0.429
-0.012,-0.092,0.252,0.150,-0.205
-0.426,-0.512,-0.183,-0.250,-0.533
-0.248,-0.373,0.067,-0.021,-0.366
-0.738,-0.835,-0.460,-0.511,-0.960
-0.911,-0.991,-0.693,-0.624,-1.131
-0.824,-1.057,-0.741,-0.746,-1.162
-1.097,-1.251,-0.912,-1.007,-1.245
-1.143,-1.395,-1.001,-0.995,-1.308
-0.737,-0.848,-0.446,-0.515,-0.932
-1.251,-1.362,-0.945,-0.971,-1.359
-1.744,-1.863,-1.466,-1.474,-1.834
-1.642,-1.740,-1.349,-1.431,-1.801
-1.728,-1.907,-1.488,-1.490,-1.920
-1.351,-1.463,-1.111,-1.098,-1.595
-1.179,-1.298,-1.054,-0.960,-1.478
-0.880,-0.972,-0.651,-0.609,-1.049
-1.222,-1.310,-0.976,-0.989,-1.290
-1.205,-1.251,-0.948,-0.918,-1.356
-1.302,-1.360,-1.050,-0.930,-1.469
-1.536,-1.634,-1.349,-1.245,-1.767
-1.322,-1.333,-1.016,-1.029,-1.408
-1.075,-1.143,-0.806,-0.816,-1.270
-1.252,-1.215,-0.870,-0.886,-1.288
-1.329,-1.314,-0.999,-0.981,-1.456
-1.264,-1.409,-1.106,-1.067,-1.513
-1.398,-1.581,-1.161,-1.225,-1.630
-1.520,-1.567,-1.186,-1.197,-1.665
-1.066,-1.164,-0.769,-0.877,-1.231
-0.948,-1.039,-0.609,-0.656,-1.111
-0.968,-1.029,-0.753,-0.742,-1.110
-0.917,-1.002,-0.605,-0.751,-1.150
-0.743,-0.922,-0.570,-0.651,-1.041
-0.842,-0.931,-0.580,-0.582,-1.073
-1.046,-1.195,-0.830,-0.812,-1.253
-1.136,-1.291,-0.932,-0.970,-1.326
-1.236,-1.348,-1.000,-0.981,-1.400
-0.682,-0.837,-0.492,-0.518,-0.980
-0.678,-0.718,-0.414,-0.376,-0.710
-0.159,-0.365,0.076,-0.025,-0.386
-0.205,-0.266,0.128,0.103,-0.335
-0.313,-0.384,-0.059,-0.050,-0.530
-0.050,-0.098,0.277,0.269,-0.220
-0.051,-0.041,0.229,0.282,-0.170
-0.205,-0.337,-0.028,-0.004,-0.464
-0.130,-0.274,0.003,0.003,-0.411
0.062,-0.116,0.299,0.240,-0.159
0.014,-0.134,0.209,0.220,-0.311
-0.056,-0.169,0.145,0.110,-0.319
0.094,-0.078,0.318,0.254,-0.189
-0.288,-0.373,0.034,0.029,-0.494
-0.333,-0.320,-0.033,-0.019,-0.507
-0.306,-0.365,-0.133,-0.138,-0.518
-0.107,-0.220,0.038,0.027,-0.270
-0.578,-0.606,-0.340,-0.476,-0.774
-0.019,-0.108,0.161,0.180,-0.251
-0.206,-0.212,0.089,0.108,-0.331
-0.126,-0.219,0.072,0.136,-0.264
0.372,0.173,0.532,0.613,0.170
0.372,0.306,0.702,0.717,0.322
0.440,0.377,0.726,0.771,0.405
0.309,0.198,0.499,0.589,0.179
0.341,0.239,0.572,0.577,0.148
0.442,0.260,0.706,0.671,0.218
0.404,0.345,0.705,0.696,0.260
0.627,0.564,0.937,0.882,0.496
-0.030,-0.080,0.201,0.144,-0.287
-0.102,-0.167,0.214,0.155,-0.246
0.169,0.119,0.460,0.344,-0.050
0.142,0.064,0.412,0.348,-0.094
-0.093,-0.081,0.262,0.207,-0.247
-0.508,-0.434,-0.159,-0.126,-0.418
-0.591,-0.695,-0.341,-0.327,-0.699
-0.372,-0.389,-0.149,-0.066,-0.506
-0.288,-0.378,-0.067,-0.027,-0.477
-0.292,-0.268,-0.104,-0.087,-0.551
-0.261,-0.235,-0.053,0.024,-0.493
-0.361,-0.431,-0.153,-0.070,-0.632
-0.571,-0.560,-0.306,-0.263,-0.791
-0.427,-0.450,-0.165,-0.106,-0.642
-0.293,-0.315,-0.030,0.003,-0.488
-0.161,-0.267,-0.063,0.008,-0.389
0.317,0.161,0.530,0.586,0.114
-0.040,-0.179,0.141,0.286,-0.253
0.043,-0.034,0.234,0.355,-0.220
0.078,-0.028,0.247,0.323,-0.168
0.004,-0.206,0.203,0.240,-0.319
-0.266,-0.400,-0.020,-0.133,-0.570
-0.157,-0.328,0.041,0.067,-0.404
-0.331,-0.508,-0.097,-0.147,-0.670
-0.558,-0.728,-0.373,-0.354,-0.856
-0.728,-0.684,-0.415,-0.429,-0.816
-1.131,-1.150,-0.799,-0.812,-1.354
-1.369,-1.476,-1.164,-1.087,-1.615
-1.014,-1.057,-0.827,-0.757,-1.253
-0.825,-0.994,-0.706,-0.667,-1.089
-0.525,-0.617,-0.261,-0.272,-0.682
-0.638,-0.651,-0.406,-0.420,-0.774
-0.516,-0.519,-0.290,-0.290,-0.684
-0.521,-0.539,-0.290,-0.309,-0.721
-0.451,-0.545,-0.249,-0.189,-0.672
-0.469,-0.423,-0.155,-0.076,-0.631
-0.665,-0.610,-0.396,-0.375,-0.857
-0.480,-0.504,-0.202,-0.153,-0.635
-0.758,-0.688,-0.443,-0.309,-0.876
-0.838,-0.944,-0.609,-0.547,-1.055
-0.631,-0.646,-0.404,-0.309,-0.834
-0.519,-0.540,-0.211,-0.210,-0.765
-0.945,-0.982,-0.694,-0.718,-1.102
-0.923,-1.044,-0.637,-0.657,-1.147
-1.264,-1.483,-1.059,-1.050,-1.542
-1.261,-1.458,-0.968,-1.055,-1.509
-0.792,-0.822,-0.522,-0.551,-1.028
-0.621,-0.671,-0.428,-0.368,-0.838
-0.507,-0.546,-0.238,-0.222,-0.696
-0.378,-0.378,-0.060,-0.020,-0.466
-0.134,-0.129,0.192,0.146,-0.331
0.055,0.003,0.361,0.324,-0.088
0.036,-0.160,0.152,0.135,-0.267
-0.199,-0.330,0.021,0.045,-0.394
-0.429,-0.455,-0.207,-0.210,-0.580
-0.510,-0.548,-0.276,-0.318,-0.804
-0.403,-0.477,-0.102,-0.140,-0.518
0.060,-0.015,0.329,0.234,-0.129
-0.031,-0.015,0.331,0.270,-0.196
0.525,0.623,0.882,0.921,0.506
0.513,0.413,0.761,0.777,0.370
0.133,0.247,0.409,0.496,0.038
0.008,0.049,0.251,0.301,-0.161
-0.157,-0.244,0.089,0.093,-0.333
-0.504,-0.622,-0.358,-0.304,-0.763
-0.665,-0.603,-0.416,-0.317,-0.909
-0.659,-0.729,-0.429,-0.430,-0.974
-0.479,-0.622,-0.322,-0.288,-0.706
-0.085,-0.204,0.099,0.163,-0.252
-0.259,-0.374,-0.024,-0.018,-0.442
-0.090,-0.175,0.063,0.133,-0.372
-0.257,-0.306,-0.009,0.102,-0.370
-0.349,-0.331,-0.049,-0.014,-0.430
-0.387,-0.341,-0.002,-0.003,-0.410
-0.393,-0.360,-0.080,-0.146,-0.461
-0.370,-0.381,-0.073,-0.107,-0.491
-0.534,-0.574,-0.268,-0.242,-0.629
-0.189,-0.194,0.023,0.143,-0.376
-0.352,-0.380,-0.110,-0.078,-0.522
-0.443,-0.444,-0.157,-0.209,-0.512
-0.208,-0.251,0.004,0.116,-0.349
-0.079,-0.120,0.213,0.206,-0.254
0.215,0.074,0.419,0.387,0.031
0.351,0.214,0.616,0.594,0.208
0.138,0.039,0.383,0.443,-0.054
-0.419,-0.440,-0.055,-0.018,-0.477
-0.290,-0.355,0.030,-0.017,-0.397
-0.039,-0.179,0.239,0.186,-0.159
-0.067,-0.238,0.125,0.092,-0.208
0.436,0.338,0.618,0.629,0.292
0.090,-0.005,0.230,0.311,-0.073
-0.009,-0.076,0.190,0.256,-0.160
-0.286,-0.298,-0.016,0.028,-0.398
-0.428,-0.509,-0.161,-0.203,-0.552
-0.561,-0.599,-0.261,-0.318,-0.702
-0.561,-0.645,-0.321,-0.265,-0.639
-0.826,-0.865,-0.549,-0.531,-0.946
-0.610,-0.670,-0.343,-0.426,-0.827
-0.283,-0.367,-0.022,-0.070,-0.484
-0.392,-0.512,-0.143,-0.198,-0.559
-0.352,-0.376,-0.140,-0.105,-0.544
-0.301,-0.341,-0.013,-0.077,-0.492
-0.096,-0.100,0.156,0.193,-0.201
-0.524,-0.678,-0.305,-0.364,-0.791
-0.034,-0.135,0.266,0.183,-0.247
0.156,0.049,0.407,0.351,-0.040
0.035,-0.101,0.308,0.256,-0.159
0.306,0.151,0.516,0.547,0.090
0.142,0.094,0.451,0.421,-0.029
0.231,0.095,0.481,0.469,-0.014
0.042,-0.061,0.250,0.280,-0.160
-0.173,-0.195,0.102,0.134,-0.262
0.064,-0.104,0.233,0.258,-0.183
0.110,-0.077,0.276,0.239,-0.157
-0.185,-0.366,-0.042,-0.054,-0.527
-0.330,-0.404,-0.168,-0.048,-0.503
-0.339,-0.415,-0.126,-0.040,-0.497
-0.273,-0.329,0.040,0.036,-0.394
-0.043,-0.066,0.277,0.293,-0.166
0.052,-0.055,0.243,0.346,-0.154
-0.108,-0.209,0.097,0.167,-0.300
0.174,0.099,0.428,0.487,0.048
0.396,0.410,0.752,0.729,0.284
0.404,0.331,0.691,0.666,0.268
0.354,0.310,0.639,0.603,0.163
0.268,0.196,0.631,0.505,0.168
0.170,0.115,0.406,0.334,0.059
0.168,0.027,0.449,0.435,0.042
0.170,0.057,0.466,0.450,0.068
0.101,0.019,0.295,0.294,-0.109
-0.130,-0.300,0.056,0.029,-0.368
0.070,-0.001,0.373,0.386,-0.046
-0.068,-0.264,0.165,0.161,-0.286
-0.568,-0.691,-0.333,-0.334,-0.800
-0.464,-0.431,-0.117,-0.057,-0.549
-0.738,-0.750,-0.473,-0.464,-0.837
-0.365,-0.349,-0.117,-0.069,-0.415
-0.483,-0.594,-0.301,-0.317,-0.655
-0.698,-0.832,-0.503,-0.503,-0.834
-0.654,-0.773,-0.340,-0.400,-0.795
-0.346,-0.521,-0.160,-0.125,-0.542
-0.083,-0.202,0.112,0.202,-0.270
-0.073,-0.070,0.235,0.339,-0.192
-0.044,-0.136,0.157,0.184,-0.190
0.072,0.082,0.400,0.400,0.014
0.322,0.192,0.578,0.560,0.110
0.268,0.257,0.643,0.537,0.083
0.300,0.151,0.557,0.503,-0.061
-0.198,-0.237,0.088,0.135,-0.371
-0.216,-0.231,0.073,0.088,-0.414
-0.309,-0.299,-0.039,0.061,-0.516
0.056,0.030,0.314,0.430,-0.110
0.132,0.041,0.369,0.344,-0.116
-0.153,-0.203,0.205,0.117,-0.229
-0.120,-0.118,0.234,0.125,-0.225
-0.173,-0.240,0.036,0.046,-0.377
-0.222,-0.301,-0.029,0.019,-0.452
-0.073,-0.144,0.194,0.150,-0.202
0.204,0.153,0.527,0.427,0.095
0.404,0.355,0.687,0.629,0.283
0.443,0.353,0.756,0.617,0.227
0.533,0.546,0.885,0.769,0.378
0.628,0.487,0.807,0.792,0.384
0.787,0.661,1.056,0.994,0.637
1.019,0.879,1.290,1.311,0.808
0.906,0.829,1.192,1.194,0.623
0.743,0.698,1.017,1.051,0.623
0.513,0.535,0.854,0.840,0.480
0.295,0.280,0.647,0.684,0.304
0.285,0.277,0.553,0.578,0.175
0.329,0.271,0.617,0.577,0.097
0.192,0.169,0.534,0.443,-0.062
0.038,-0.071,0.276,0.279,-0.214
-0.279,-0.290,-0.052,0.019,-0.466
-0.485,-0.560,-0.226,-0.215,-0.677
-0.409,-0.578,-0.161,-0.188,-0.627
-0.773,-1.068,-0.588,-0.602,-0.934
-0.716,-0.768,-0.466,-0.516,-0.807
-0.667,-0.625,-0.432,-0.378,-0.894
-0.420,-0.494,-0.217,-0.127,-0.615
-0.755,-0.687,-0.351,-0.389,-0.885
-0.577,-0.563,-0.303,-0.344,-0.741
-0.288,-0.284,0.015,0.085,-0.384
-0.334,-0.438,-0.080,-0.086,-0.474
-0.415,-0.531,-0.192,-0.192,-0.626
-0.185,-0.198,-0.004,0.011,-0.322
-0.243,-0.315,-0.054,-0.038,-0.506
-0.250,-0.386,0.012,0.044,-0.432
-0.469,-0.687,-0.171,-0.174,-0.698
-0.430,-0.571,-0.208,-0.210,-0.638
-0.047,-0.119,0.168,0.181,-0.334
0.600,0.576,0.851,0.894,0.343
0.503,0.534,0.816,0.916,0.406
0.783,0.890,1.102,1.207,0.627
0.337,0.252,0.676,0.742,0.155
0.025,0.118,0.420,0.498,-0.033
0.010,0.188,0.407,0.477,-0.078
-0.058,0.068,0.345,0.437,-0.110
-0.115,-0.041,0.251,0.287,-0.187
-0.096,-0.041,0.282,0.282,-0.198
0.166,0.070,0.425,0.436,-0.071
0.163,0.046,0.384,0.472,-0.107
-0.199,-0.297,0.050,0.202,-0.405
0.152,0.082,0.408,0.422,-0.080
0.113,0.105,0.428,0.376,0.058
0.460,0.542,0.801,0.839,0.458
0.224,0.261,0.621,0.548,0.192
-0.066,0.044,0.333,0.243,-0.169
-0.117,-0.174,0.201,0.148,-0.261
-0.249,-0.279,0.043,0.089,-0.313
0.095,0.061,0.312,0.475,-0.066
-0.163,-0.194,0.068,0.133,-0.341
0.131,0.048,0.463,0.432,-0.072
0.084,0.052,0.384,0.348,-0.003
0.296,0.220,0.578,0.502,0.185
0.255,0.208,0.543,0.535,0.115
0.479,0.388,0.686,0.796,0.266
0.377,0.180,0.599,0.635,0.120
0.047,-0.091,0.353,0.298,-0.212
-0.263,-0.290,0.025,0.013,-0.422
-0.102,-0.226,0.090,0.149,-0.285
0.462,0.416,0.677,0.740,0.351
0.369,0.268,0.617,0.627,0.151
0.141,0.100,0.447,0.485,-0.041
0.181,0.159,0.446,0.450,-0.013
0.398,0.482,0.757,0.749,0.357
0.172,0.233,0.411,0.441,0.114
-0.061,-0.009,0.231,0.242,-0.152
-0.179,-0.172,0.100,0.109,-0.372
-0.742,-0.771,-0.453,-0.459,-1.035
-0.962,-1.107,-0.703,-0.650,-1.131
-0.595,-0.656,-0.350,-0.332,-0.747
-0.635,-0.788,-0.363,-0.372,-0.729
-0.669,-0.822,-0.390,-0.401,-0.769
-0.556,-0.692,-0.333,-0.290,-0.775
-0.765,-0.883,-0.550,-0.563,-0.962
-0.917,-1.033,-0.691,-0.631,-1.173
-0.601,-0.598,-0.360,-0.332,-0.882
-0.447,-0.562,-0.239,-0.218,-0.604
-0.499,-0.674,-0.289,-0.326,-0.768
-0.695,-0.733,-0.495,-0.345,-0.855
-0.697,-0.667,-0.400,-0.372,-0.862
-0.986,-0.932,-0.616,-0.609,-1.075
-1.032,-1.062,-0.769,-0.722,-1.180
-0.867,-0.974,-0.661,-0.633,-1.045
-0.999,-1.027,-0.768,-0.794,-1.109
-1.090,-1.081,-0.830,-0.826,-1.204
-1.042,-0.983,-0.658,-0.783,-1.145
-1.073,-1.022,-0.717,-0.784,-1.123
-0.774,-0.756,-0.505,-0.487,-0.945
-0.668,-0.556,-0.351,-0.239,-0.644
-0.400,-0.329,-0.150,-0.084,-0.504
-0.417,-0.333,-0.110,-0.095,-0.489
-0.202,-0.246,0.033,-0.011,-0.388
-0.397,-0.429,-0.193,-0.226,-0.606
-0.635,-0.561,-0.388,-0.380,-0.778
-0.551,-0.582,-0.334,-0.379,-0.748
-0.268,-0.454,-0.014,-0.153,-0.525
-0.423,-0.398,-0.052,-0.171,-0.530
-0.306,-0.334,-0.093,-0.052,-0.535
-0.487,-0.584,-0.194,-0.253,-0.695
-0.451,-0.547,-0.169,-0.134,-0.709
-0.527,-0.503,-0.194,-0.140,-0.711
-0.027,-0.152,0.238,0.301,-0.171
-0.085,-0.170,0.196,0.161,-0.257
-0.138,-0.152,0.147,0.157,-0.323
0.455,0.429,0.726,0.736,0.290
0.432,0.341,0.789,0.699,0.220
0.735,0.711,1.038,1.009,0.531
0.508,0.437,0.768,0.824,0.287
0.193,0.123,0.414,0.455,-0.072
0.314,0.222,0.575,0.662,0.236
0.434,0.326,0.702,0.687,0.315
0.607,0.628,0.861,0.873,0.460
0.369,0.299,0.629,0.577,0.177
0.235,0.129,0.472,0.511,0.038
0.363,0.390,0.624,0.644,0.125
0.561,0.533,0.809,0.804,0.393
0.490,0.500,0.806,0.725,0.219
0.253,0.241,0.545,0.438,0.060
0.286,0.261,0.564,0.445,0.082
0.719,0.653,1.077,0.981,0.545
0.893,0.823,1.220,1.133,0.694
0.739,0.838,1.129,1.073,0.634
0.692,0.745,1.141,0.996,0.676
0.493,0.455,0.776,0.715,0.287
0.285,0.232,0.523,0.568,0.134
-0.289,-0.372,-0.027,0.034,-0.386
-0.329,-0.379,0.095,0.059,-0.385
-0.563,-0.609,-0.169,-0.241,-0.652
-0.229,-0.233,0.124,0.146,-0.305
-0.355,-0.412,-0.055,0.029,-0.543
-0.330,-0.267,-0.052,-0.015,-0.498
-0.628,-0.547,-0.337,-0.225,-0.651
-0.474,-0.419,-0.202,-0.181,-0.463
-0.235,-0.251,-0.009,-0.065,-0.416
-0.301,-0.306,-0.007,-0.038,-0.444
-0.530,-0.534,-0.225,-0.191,-0.665
-0.078,-0.222,0.197,0.108,-0.283
-0.002,-0.050,0.176,0.153,-0.305
0.112,0.036,0.328,0.303,-0.060
-0.101,-0.173,0.142,0.218,-0.231
