0.310,0.301,0.388
0.307,0.280,0.413
0.321,0.298,0.381
0.284,0.294,0.422
0.284,0.295,0.421
0.304,0.308,0.387
0.292,0.304,0.403
0.312,0.291,0.396
0.299,0.297,0.404
0.300,0.298,0.402
0.297,0.302,0.401
0.317,0.294,0.388
0.333,0.286,0.381
0.312,0.287,0.401
0.306,0.283,0.411
0.324,0.302,0.374
0.306,0.318,0.376
0.301,0.314,0.385
0.295,0.312,0.393
0.301,0.299,0.400
0.304,0.296,0.400
0.314,0.287,0.399
0.305,0.287,0.407
0.291,0.295,0.415
0.305,0.320,0.375
0.292,0.309,0.399
0.293,0.317,0.390
0.264,0.331,0.405
0.278,0.304,0.418
0.284,0.321,0.395
0.295,0.294,0.411
0.305,0.295,0.400
0.310,0.323,0.367
0.299,0.320,0.380
0.288,0.311,0.401
0.301,0.302,0.397
0.307,0.285,0.408
0.318,0.279,0.403
0.311,0.285,0.405
0.308,0.282,0.410
0.316,0.301,0.384
0.295,0.313,0.392
0.303,0.296,0.400
0.305,0.287,0.408
0.299,0.277,0.425
0.296,0.310,0.393
0.295,0.296,0.408
0.301,0.302,0.397
0.308,0.291,0.402
0.299,0.298,0.403
0.301,0.300,0.399
0.308,0.306,0.386
0.301,0.309,0.390
0.297,0.301,0.401
0.294,0.307,0.400
0.302,0.284,0.415
0.321,0.277,0.402
0.296,0.290,0.414
0.292,0.305,0.403
0.310,0.321,0.369
0.297,0.300,0.403
0.284,0.321,0.395
0.290,0.298,0.413
0.302,0.305,0.393
0.290,0.310,0.400
0.308,0.302,0.389
0.299,0.302,0.399
0.290,0.318,0.391
0.288,0.313,0.399
0.295,0.323,0.383
0.287,0.303,0.410
0.284,0.328,0.387
0.296,0.310,0.395
0.296,0.309,0.395
0.310,0.297,0.394
0.293,0.313,0.393
0.316,0.287,0.397
0.320,0.300,0.379
0.309,0.283,0.408
0.306,0.286,0.408
0.311,0.283,0.406
0.304,0.297,0.399
0.311,0.282,0.407
0.301,0.281,0.419
0.321,0.286,0.393
0.301,0.297,0.402
0.307,0.301,0.391
0.298,0.281,0.421
0.303,0.303,0.394
0.301,0.286,0.413
0.285,0.293,0.422
0.296,0.270,0.434
0.303,0.288,0.409
0.319,0.296,0.384
0.318,0.275,0.406
0.315,0.291,0.394
0.308,0.315,0.377
0.314,0.302,0.384
0.316,0.291,0.393
0.317,0.285,0.397
0.318,0.282,0.400
0.306,0.301,0.393
0.315,0.299,0.386
0.296,0.288,0.416
0.309,0.289,0.402
0.292,0.292,0.416
0.301,0.296,0.403
0.303,0.286,0.411
0.308,0.303,0.389
0.273,0.306,0.421
0.314,0.285,0.402
0.328,0.286,0.387
0.313,0.290,0.397
0.306,0.296,0.398
0.321,0.294,0.386
0.313,0.298,0.389
0.313,0.274,0.413
0.301,0.271,0.428
0.303,0.291,0.406
0.296,0.307,0.397
0.303,0.292,0.405
0.319,0.264,0.417
0.315,0.268,0.416
0.296,0.284,0.420
0.297,0.291,0.412
0.306,0.293,0.401
0.310,0.293,0.397
0.305,0.290,0.404
0.286,0.285,0.429
0.300,0.281,0.419
0.288,0.284,0.428
0.315,0.288,0.397
0.305,0.302,0.394
0.330,0.303,0.368
0.303,0.311,0.386
0.312,0.292,0.396
0.310,0.271,0.419
0.302,0.289,0.409
0.309,0.294,0.397
0.299,0.308,0.393
0.293,0.302,0.406
0.309,0.282,0.409
0.299,0.309,0.391
0.299,0.284,0.418
0.282,0.297,0.421
0.296,0.291,0.413
0.292,0.306,0.402
0.286,0.293,0.421
0.287,0.291,0.422
0.299,0.306,0.395
0.306,0.295,0.399
0.312,0.295,0.393
0.294,0.301,0.404
0.295,0.309,0.396
0.302,0.301,0.397
0.301,0.310,0.389
0.320,0.305,0.376
0.304,0.318,0.378
0.292,0.317,0.390
0.288,0.298,0.414
0.287,0.312,0.400
0.304,0.302,0.395
0.313,0.289,0.398
0.295,0.290,0.415
0.301,0.306,0.393
0.314,0.295,0.391
0.298,0.292,0.410
0.289,0.298,0.413
0.304,0.291,0.405
0.309,0.276,0.415
0.302,0.293,0.405
0.294,0.305,0.400
0.300,0.300,0.399
0.286,0.307,0.407
0.312,0.290,0.398
0.326,0.292,0.382
0.300,0.299,0.401
0.316,0.282,0.402
0.311,0.295,0.394
0.309,0.284,0.408
0.298,0.293,0.409
0.286,0.302,0.413
0.289,0.322,0.389
0.299,0.288,0.413
0.299,0.299,0.402
0.283,0.313,0.403
0.303,0.294,0.403
0.314,0.297,0.389
0.288,0.310,0.402
0.302,0.311,0.387
0.277,0.319,0.404
0.300,0.313,0.387
0.290,0.286,0.425
0.307,0.282,0.411
0.304,0.293,0.402
0.297,0.291,0.412
0.316,0.287,0.397
0.314,0.286,0.400
0.302,0.299,0.400
0.283,0.298,0.419
0.296,0.301,0.404
0.296,0.287,0.417
0.286,0.333,0.381
0.295,0.310,0.395
0.301,0.303,0.396
0.308,0.300,0.391
0.296,0.321,0.383
0.291,0.312,0.397
0.281,0.311,0.407
0.314,0.294,0.392
0.302,0.287,0.411
0.306,0.286,0.408
0.292,0.287,0.421
0.288,0.302,0.410
0.283,0.307,0.410
0.305,0.309,0.386
0.292,0.292,0.417
0.290,0.309,0.401
0.307,0.304,0.389
0.297,0.313,0.390
0.297,0.294,0.409
0.285,0.309,0.406
0.293,0.306,0.401
0.303,0.306,0.391
0.292,0.309,0.399
0.285,0.323,0.392
0.294,0.320,0.386
0.308,0.305,0.388
0.307,0.306,0.387
0.317,0.306,0.377
0.300,0.304,0.396
0.289,0.325,0.387
0.294,0.319,0.388
0.286,0.299,0.415
0.309,0.281,0.410
0.292,0.324,0.384
0.297,0.293,0.410
0.290,0.298,0.412
0.274,0.316,0.410
0.297,0.317,0.386
0.282,0.320,0.397
0.284,0.317,0.398
0.278,0.316,0.406
0.303,0.308,0.389
0.303,0.321,0.376
0.296,0.314,0.390
0.299,0.306,0.395
0.314,0.298,0.387
0.297,0.304,0.399
0.282,0.339,0.379
0.287,0.312,0.401
0.287,0.331,0.382
0.301,0.318,0.382
0.289,0.307,0.404
0.278,0.314,0.407
0.290,0.312,0.398
0.293,0.301,0.406
0.287,0.304,0.408
0.295,0.300,0.405
0.295,0.303,0.402
0.300,0.296,0.405
0.303,0.298,0.399
0.316,0.320,0.364
0.300,0.309,0.390
0.297,0.312,0.391
0.307,0.312,0.381
0.305,0.318,0.376
0.287,0.322,0.391
0.306,0.287,0.408
0.288,0.304,0.408
0.282,0.330,0.388
0.281,0.319,0.400
0.284,0.317,0.399
0.290,0.321,0.390
0.307,0.318,0.375
0.281,0.318,0.401
0.290,0.303,0.407
0.294,0.312,0.394
0.299,0.318,0.383
0.309,0.290,0.401
0.304,0.302,0.395
0.321,0.300,0.379
0.290,0.317,0.393
0.286,0.319,0.395
0.291,0.323,0.386
0.288,0.325,0.387
0.289,0.293,0.418
0.296,0.292,0.412
0.303,0.316,0.381
0.302,0.301,0.397
0.302,0.293,0.405
0.306,0.299,0.395
0.299,0.300,0.401
0.303,0.302,0.395
0.298,0.299,0.403
0.299,0.315,0.386
0.308,0.299,0.393
0.287,0.295,0.418
0.287,0.312,0.401
0.292,0.310,0.398
0.282,0.333,0.385
0.315,0.287,0.398
0.307,0.298,0.394
0.312,0.310,0.378
0.305,0.292,0.403
0.306,0.287,0.407
0.308,0.300,0.392
0.299,0.300,0.401
0.312,0.291,0.398
0.307,0.305,0.388
0.284,0.294,0.422
0.286,0.292,0.422
0.314,0.291,0.395
0.309,0.303,0.388
0.305,0.325,0.370
0.295,0.315,0.390
0.298,0.299,0.403
0.307,0.298,0.394
0.301,0.304,0.395
0.309,0.301,0.390
0.300,0.304,0.396
0.326,0.312,0.362
0.311,0.301,0.388
0.312,0.299,0.389
0.290,0.306,0.404
0.291,0.321,0.388
0.285,0.306,0.409
0.306,0.286,0.408
0.298,0.306,0.396
0.278,0.305,0.417
0.299,0.308,0.393
0.311,0.311,0.378
0.282,0.332,0.386
0.278,0.333,0.389
0.292,0.325,0.383
0.286,0.285,0.429
0.295,0.305,0.401
0.305,0.297,0.398
0.324,0.307,0.369
0.303,0.304,0.393
0.296,0.303,0.400
0.274,0.316,0.410
0.294,0.316,0.389
0.316,0.296,0.388
0.288,0.318,0.394
0.286,0.302,0.412
0.298,0.303,0.399
0.274,0.310,0.417
0.297,0.289,0.414
0.325,0.283,0.392
0.278,0.338,0.384
0.303,0.318,0.379
0.295,0.307,0.398
0.303,0.292,0.405
0.315,0.307,0.378
0.286,0.314,0.400
0.291,0.312,0.397
0.309,0.298,0.393
0.300,0.282,0.418
0.295,0.316,0.389
0.307,0.278,0.416
0.294,0.285,0.421
0.298,0.288,0.414
0.309,0.286,0.405
0.315,0.304,0.381
0.288,0.304,0.408
0.305,0.304,0.390
0.293,0.307,0.400
0.306,0.285,0.409
0.288,0.302,0.411
0.322,0.287,0.391
0.312,0.298,0.390
0.314,0.282,0.404
0.308,0.306,0.386
0.304,0.312,0.384
0.295,0.306,0.399
0.285,0.305,0.410
0.293,0.303,0.404
0.296,0.311,0.393
0.325,0.304,0.371
0.305,0.293,0.402
0.300,0.306,0.394
0.279,0.311,0.409
0.309,0.300,0.391
0.293,0.307,0.400
0.290,0.284,0.425
0.298,0.290,0.411
0.299,0.306,0.395
0.295,0.291,0.414
0.306,0.303,0.391
0.292,0.304,0.404
0.314,0.312,0.374
0.291,0.308,0.401
0.300,0.327,0.374
0.322,0.276,0.401
0.311,0.303,0.386
0.303,0.319,0.379
0.301,0.305,0.394
0.313,0.287,0.401
0.314,0.296,0.391
0.290,0.285,0.424
0.301,0.304,0.395
0.284,0.306,0.410
0.304,0.293,0.402
0.311,0.289,0.400
0.299,0.286,0.415
0.308,0.296,0.396
0.302,0.311,0.387
0.297,0.293,0.409
0.301,0.283,0.416
0.299,0.311,0.390
0.295,0.322,0.383
0.302,0.304,0.394
0.318,0.293,0.388
0.315,0.295,0.390
0.326,0.288,0.385
0.286,0.318,0.396
0.314,0.311,0.375
0.296,0.298,0.406
0.299,0.299,0.402
0.301,0.303,0.396
0.299,0.308,0.393
0.302,0.308,0.391
0.274,0.327,0.399
0.281,0.314,0.405
0.279,0.329,0.392
0.300,0.296,0.403
0.301,0.298,0.401
0.304,0.314,0.382
0.282,0.314,0.404
0.300,0.312,0.388
0.309,0.289,0.402
0.290,0.289,0.422
0.299,0.313,0.388
0.290,0.301,0.408
0.289,0.314,0.397
0.307,0.300,0.393
0.315,0.291,0.395
0.317,0.303,0.379
0.291,0.305,0.404
0.305,0.302,0.393
0.315,0.295,0.391
0.315,0.293,0.392
0.301,0.303,0.396
0.262,0.305,0.434
0.295,0.291,0.414
0.305,0.292,0.403
0.296,0.306,0.398
0.287,0.298,0.415
0.279,0.301,0.420
0.292,0.305,0.403
0.296,0.293,0.411
0.312,0.296,0.393
0.281,0.311,0.409
0.284,0.337,0.379
0.300,0.318,0.382
0.296,0.312,0.393
0.297,0.313,0.390
0.299,0.313,0.389
0.295,0.297,0.408
0.289,0.331,0.380
0.292,0.328,0.380
0.293,0.298,0.409
0.291,0.324,0.385
0.286,0.314,0.400
0.292,0.309,0.399
0.295,0.315,0.390
0.295,0.301,0.404
0.311,0.288,0.402
0.293,0.323,0.384
0.296,0.324,0.379
0.302,0.314,0.385
0.290,0.329,0.382
0.304,0.292,0.404
0.287,0.295,0.419
0.307,0.307,0.385
0.300,0.323,0.377
0.287,0.319,0.394
0.298,0.316,0.387
0.306,0.302,0.392
0.299,0.317,0.384
0.296,0.293,0.411
0.299,0.329,0.372
0.301,0.289,0.409
0.293,0.305,0.403
0.307,0.295,0.398
0.305,0.301,0.394
0.299,0.304,0.397
0.297,0.297,0.405
0.311,0.294,0.395
0.289,0.320,0.391
0.300,0.306,0.395
0.296,0.311,0.393
0.305,0.303,0.392
0.308,0.301,0.391
0.311,0.298,0.392
0.292,0.308,0.400
0.302,0.300,0.398
0.308,0.317,0.375
0.309,0.318,0.374
0.280,0.340,0.380
0.298,0.304,0.398
0.296,0.286,0.418
0.277,0.313,0.410
0.302,0.294,0.403
0.285,0.308,0.407
0.309,0.315,0.376
0.286,0.311,0.403
0.274,0.321,0.405
0.304,0.296,0.399
0.271,0.325,0.404
0.283,0.297,0.420
0.293,0.305,0.402
0.293,0.299,0.408
0.283,0.331,0.386
0.286,0.311,0.404
0.280,0.327,0.394
0.296,0.323,0.382
0.301,0.295,0.405
0.320,0.280,0.400
0.286,0.300,0.414
0.277,0.309,0.414
0.280,0.307,0.414
0.292,0.304,0.404
0.291,0.304,0.405
0.296,0.316,0.388
0.302,0.299,0.399
0.291,0.319,0.390
0.289,0.310,0.401
0.286,0.305,0.409
0.302,0.307,0.391
0.271,0.316,0.413
0.295,0.300,0.405
0.293,0.311,0.396
0.286,0.307,0.406
0.266,0.323,0.411
0.294,0.322,0.385
0.279,0.316,0.406
0.294,0.309,0.396
0.287,0.308,0.405
0.322,0.299,0.379
0.293,0.300,0.406
0.287,0.308,0.406
0.278,0.293,0.428
0.304,0.287,0.409
0.299,0.315,0.385
0.278,0.317,0.404
0.294,0.317,0.389
0.292,0.295,0.413
0.299,0.295,0.406
0.276,0.319,0.405
0.297,0.301,0.402
0.289,0.306,0.405
0.273,0.322,0.405
0.290,0.314,0.396
0.303,0.317,0.379
0.301,0.291,0.408
0.313,0.286,0.401
0.305,0.301,0.393
0.293,0.289,0.418
0.303,0.309,0.389
0.299,0.306,0.394
0.290,0.320,0.390
0.285,0.299,0.416
0.299,0.308,0.393
0.303,0.305,0.392
0.282,0.304,0.415
0.302,0.284,0.414
0.298,0.300,0.402
0.287,0.307,0.405
0.278,0.302,0.420
0.287,0.298,0.414
0.320,0.304,0.376
0.303,0.276,0.421
0.311,0.276,0.413
0.294,0.314,0.392
0.289,0.293,0.418
0.302,0.310,0.388
0.294,0.322,0.384
0.294,0.301,0.405
0.303,0.288,0.409
0.290,0.323,0.387
0.284,0.321,0.395
0.279,0.308,0.413
0.296,0.303,0.401
0.307,0.315,0.378
0.298,0.309,0.393
0.281,0.312,0.407
0.286,0.325,0.389
0.306,0.298,0.396
0.295,0.316,0.389
0.295,0.315,0.390
0.309,0.323,0.368
0.300,0.311,0.390
0.296,0.295,0.408
0.295,0.301,0.404
0.322,0.290,0.388
0.283,0.309,0.409
0.275,0.309,0.415
0.307,0.302,0.391
0.302,0.318,0.380
0.298,0.313,0.390
0.316,0.300,0.384
0.308,0.308,0.384
0.296,0.305,0.399
0.287,0.306,0.407
0.292,0.306,0.402
0.288,0.300,0.411
0.306,0.289,0.405
0.308,0.306,0.385
0.288,0.302,0.410
0.288,0.305,0.407
0.279,0.312,0.409
0.282,0.319,0.399
0.304,0.326,0.370
0.283,0.322,0.395
0.301,0.312,0.387
0.298,0.323,0.379
0.309,0.319,0.372
0.295,0.314,0.391
0.294,0.320,0.386
0.312,0.304,0.384
0.300,0.329,0.371
0.299,0.314,0.387
0.305,0.301,0.394
0.308,0.299,0.393
0.307,0.305,0.387
0.305,0.303,0.392
0.300,0.313,0.387
0.272,0.331,0.397
0.277,0.339,0.384
0.287,0.342,0.371
0.288,0.333,0.379
0.297,0.312,0.392
0.298,0.308,0.394
0.302,0.296,0.402
0.294,0.316,0.390
0.271,0.321,0.408
0.303,0.300,0.397
0.297,0.285,0.418
0.313,0.296,0.391
0.313,0.298,0.389
0.303,0.302,0.395
0.300,0.316,0.384
0.304,0.304,0.392
0.299,0.306,0.395
0.286,0.317,0.397
0.293,0.322,0.386
0.307,0.325,0.368
0.290,0.312,0.398
0.288,0.332,0.380
0.306,0.306,0.387
0.303,0.311,0.386
0.301,0.332,0.367
0.288,0.325,0.387
0.281,0.318,0.401
0.298,0.319,0.383
0.301,0.326,0.373
0.290,0.338,0.372
0.284,0.310,0.405
0.282,0.326,0.392
0.279,0.310,0.411
0.291,0.318,0.391
0.301,0.319,0.380
0.286,0.296,0.418
0.306,0.287,0.407
0.290,0.321,0.390
0.290,0.324,0.386
0.315,0.307,0.378
0.297,0.299,0.404
0.299,0.292,0.409
0.286,0.317,0.398
0.298,0.305,0.397
0.305,0.300,0.395
0.302,0.310,0.388
0.303,0.311,0.386
0.296,0.306,0.398
0.299,0.296,0.405
0.290,0.289,0.421
0.299,0.294,0.407
0.279,0.305,0.416
0.281,0.310,0.408
0.290,0.339,0.371
0.288,0.308,0.404
0.284,0.319,0.397
0.290,0.316,0.393
0.286,0.306,0.407
0.291,0.322,0.387
0.289,0.306,0.405
0.289,0.330,0.380
0.299,0.316,0.384
0.295,0.322,0.383
0.297,0.307,0.396
0.313,0.300,0.387
0.300,0.301,0.399
0.300,0.296,0.404
0.289,0.302,0.408
0.295,0.313,0.392
0.282,0.319,0.399
0.291,0.309,0.400
0.304,0.310,0.386
0.289,0.311,0.400
0.275,0.310,0.415
0.278,0.322,0.401
0.286,0.325,0.389
0.292,0.314,0.394
0.274,0.303,0.423
0.305,0.305,0.390
0.307,0.309,0.384
0.299,0.301,0.400
0.290,0.313,0.397
0.300,0.314,0.386
0.294,0.296,0.410
0.301,0.295,0.404
0.293,0.306,0.401
0.293,0.309,0.398
0.303,0.291,0.407
0.304,0.299,0.397
0.302,0.309,0.389
0.292,0.306,0.402
0.283,0.330,0.387
0.292,0.319,0.389
0.322,0.297,0.381
0.291,0.302,0.407
0.291,0.315,0.394
0.276,0.320,0.404
0.298,0.312,0.390
0.298,0.306,0.396
0.320,0.285,0.394
0.299,0.309,0.392
0.292,0.313,0.395
0.296,0.319,0.385
0.316,0.284,0.400
0.295,0.297,0.408
0.282,0.318,0.400
0.286,0.325,0.390
0.298,0.307,0.396
0.284,0.314,0.403
0.281,0.328,0.390
0.309,0.293,0.399
0.314,0.276,0.410
0.309,0.294,0.396
0.305,0.322,0.373
0.302,0.287,0.411
0.282,0.324,0.394
0.293,0.306,0.401
0.301,0.298,0.401
0.316,0.290,0.393
0.297,0.294,0.409
0.300,0.294,0.405
0.292,0.325,0.383
0.296,0.300,0.405
0.286,0.310,0.404
0.293,0.299,0.408
0.291,0.317,0.392
0.296,0.303,0.402
0.284,0.321,0.395
0.284,0.319,0.397
0.275,0.317,0.408
0.278,0.329,0.393
0.270,0.331,0.399
0.299,0.326,0.375
0.288,0.311,0.401
0.303,0.297,0.400
0.298,0.300,0.402
0.290,0.309,0.401
0.306,0.302,0.392
0.284,0.315,0.402
0.301,0.316,0.383
0.313,0.299,0.388
0.297,0.313,0.390
0.286,0.317,0.397
0.283,0.313,0.404
0.309,0.303,0.388
0.312,0.288,0.401
0.306,0.297,0.397
0.300,0.281,0.419
0.302,0.294,0.404
0.305,0.288,0.407
0.320,0.288,0.392
0.307,0.306,0.387
0.309,0.289,0.402
0.288,0.313,0.398
0.298,0.301,0.401
0.305,0.299,0.396
0.288,0.318,0.394
0.285,0.306,0.408
0.297,0.305,0.399
0.292,0.316,0.393
0.297,0.309,0.394
0.316,0.288,0.396
0.289,0.313,0.399
0.301,0.314,0.384
0.301,0.308,0.391
0.297,0.304,0.399
0.299,0.289,0.411
0.283,0.308,0.409
0.286,0.321,0.393
0.288,0.302,0.410
0.291,0.326,0.383
0.281,0.321,0.398
0.290,0.319,0.391
0.301,0.318,0.381
0.292,0.306,0.402
0.286,0.330,0.384
0.302,0.334,0.363
0.290,0.321,0.390
0.304,0.298,0.398
0.301,0.295,0.404
0.310,0.299,0.391
0.299,0.317,0.384
0.282,0.309,0.409
0.290,0.304,0.406
0.294,0.305,0.402
0.299,0.299,0.401
0.303,0.300,0.396
0.287,0.308,0.404
0.287,0.317,0.396
0.292,0.307,0.401
0.313,0.301,0.386
0.298,0.288,0.414
0.291,0.304,0.404
0.308,0.293,0.399
0.316,0.286,0.398
0.312,0.310,0.378
0.294,0.301,0.406
0.287,0.300,0.412
0.311,0.301,0.389
0.288,0.310,0.402
0.287,0.319,0.395
0.299,0.299,0.403
0.299,0.318,0.384
0.287,0.322,0.391
0.289,0.298,0.413
0.306,0.306,0.388
0.293,0.316,0.391
0.301,0.319,0.380
0.295,0.323,0.382
0.292,0.306,0.402
0.303,0.300,0.397
0.292,0.310,0.398
0.290,0.314,0.397
0.282,0.304,0.413
0.294,0.298,0.409
0.285,0.304,0.411
0.299,0.308,0.392
0.276,0.330,0.393
0.272,0.307,0.420
0.293,0.309,0.398
0.299,0.307,0.395
0.299,0.292,0.410
0.294,0.304,0.402
0.274,0.315,0.411
0.293,0.316,0.391
0.282,0.298,0.420
0.297,0.311,0.392
0.310,0.297,0.393
0.293,0.305,0.402
0.280,0.324,0.395
0.300,0.297,0.403
0.299,0.303,0.398
0.280,0.314,0.406
0.285,0.315,0.400
0.272,0.329,0.399
0.314,0.310,0.377
0.305,0.285,0.410
0.291,0.312,0.397
0.294,0.299,0.407
0.302,0.307,0.390
0.285,0.297,0.418
0.305,0.302,0.392
0.300,0.300,0.400
0.297,0.328,0.375
0.271,0.314,0.416
0.275,0.328,0.397
0.281,0.346,0.373
0.284,0.336,0.380
0.282,0.347,0.372
0.280,0.331,0.388
0.286,0.341,0.374
0.300,0.297,0.404
0.277,0.312,0.411
0.285,0.318,0.398
0.273,0.325,0.402
0.292,0.307,0.400
0.301,0.306,0.393
0.289,0.312,0.399
0.279,0.306,0.415
0.296,0.318,0.386
0.294,0.335,0.371
0.281,0.319,0.399
0.288,0.314,0.398
0.286,0.329,0.385
0.306,0.310,0.384
0.300,0.314,0.386
0.299,0.336,0.366
0.261,0.339,0.400
0.269,0.322,0.409
0.283,0.319,0.398
0.292,0.313,0.396
0.305,0.309,0.386
0.294,0.305,0.401
0.298,0.302,0.400
0.306,0.315,0.379
0.282,0.328,0.390
0.292,0.294,0.414
0.275,0.328,0.397
0.279,0.307,0.413
0.287,0.314,0.399
0.303,0.331,0.367
0.288,0.320,0.393
0.287,0.302,0.411
0.292,0.307,0.402
0.286,0.294,0.420
0.282,0.311,0.407
0.292,0.326,0.381
0.278,0.332,0.390
0.295,0.302,0.403
0.273,0.307,0.420
0.307,0.301,0.393
0.301,0.305,0.394
0.284,0.325,0.391
0.298,0.304,0.398
0.303,0.306,0.390
0.307,0.293,0.399
0.312,0.284,0.404
0.289,0.310,0.401
0.294,0.316,0.390
0.300,0.304,0.397
0.292,0.309,0.399
0.282,0.332,0.385
0.290,0.303,0.407
0.276,0.310,0.414
0.294,0.303,0.403
0.301,0.308,0.391
0.296,0.319,0.385
0.285,0.338,0.378
0.310,0.320,0.370
0.313,0.312,0.376
0.309,0.302,0.390
0.288,0.315,0.397
0.290,0.306,0.404
0.304,0.300,0.396
0.295,0.327,0.379
0.300,0.319,0.380
0.297,0.308,0.395
0.305,0.297,0.398
0.291,0.308,0.400
0.290,0.303,0.406
0.303,0.315,0.382
0.308,0.305,0.387
0.313,0.306,0.381
0.327,0.292,0.381
0.312,0.286,0.402
0.307,0.311,0.382
0.299,0.296,0.405
0.290,0.297,0.413
0.298,0.298,0.405
0.288,0.314,0.398
0.290,0.319,0.392
0.286,0.327,0.387
0.291,0.318,0.391
0.283,0.329,0.388
0.285,0.323,0.393
0.289,0.321,0.390
0.312,0.321,0.367
0.304,0.294,0.402
0.290,0.315,0.396
0.303,0.311,0.386
0.288,0.329,0.382
0.293,0.328,0.379
0.294,0.313,0.393
0.295,0.309,0.396
0.299,0.299,0.402
0.297,0.285,0.418
0.280,0.314,0.406
0.297,0.309,0.394
0.312,0.293,0.395
0.293,0.308,0.399
0.303,0.299,0.398
0.298,0.283,0.419
0.316,0.303,0.381
0.303,0.286,0.410
0.296,0.299,0.405
0.284,0.318,0.398
0.282,0.313,0.405
0.299,0.287,0.414
0.284,0.310,0.406
0.305,0.321,0.374
0.294,0.295,0.411
0.298,0.304,0.398
0.297,0.285,0.418
0.289,0.303,0.408
0.298,0.305,0.397
0.288,0.314,0.398
0.287,0.322,0.391
0.310,0.300,0.389
0.294,0.283,0.423
0.300,0.300,0.401
0.294,0.306,0.400
0.298,0.295,0.407
0.296,0.302,0.402
0.314,0.290,0.396
0.310,0.301,0.389
0.301,0.298,0.401
0.315,0.302,0.383
0.312,0.306,0.382
0.295,0.300,0.405
0.279,0.307,0.414
0.305,0.308,0.386
0.289,0.298,0.413
0.282,0.301,0.418
0.298,0.305,0.396
0.304,0.304,0.392
0.294,0.303,0.402
0.290,0.329,0.381
0.297,0.312,0.391
0.307,0.307,0.386
0.308,0.304,0.388
0.308,0.301,0.391
0.301,0.310,0.389
0.286,0.298,0.416
0.297,0.307,0.396
0.319,0.292,0.389
0.290,0.300,0.411
0.297,0.308,0.395
0.302,0.309,0.388
0.306,0.310,0.383
0.292,0.290,0.418
0.291,0.307,0.402
0.281,0.316,0.403
0.290,0.297,0.413
0.287,0.311,0.403
0.297,0.290,0.413
0.292,0.317,0.391
0.291,0.308,0.401
0.301,0.290,0.409
0.302,0.295,0.403
0.312,0.295,0.394
0.267,0.327,0.407
0.269,0.327,0.404
0.287,0.321,0.392
0.292,0.316,0.392
0.301,0.317,0.382
0.308,0.285,0.408
0.282,0.313,0.405
0.309,0.306,0.385
0.311,0.317,0.372
0.291,0.302,0.407
0.286,0.310,0.404
0.286,0.316,0.397
0.302,0.301,0.397
0.300,0.283,0.417
0.293,0.303,0.404
0.297,0.311,0.392
0.278,0.320,0.402
0.267,0.347,0.386
0.284,0.328,0.388
0.309,0.294,0.397
0.283,0.304,0.413
0.301,0.297,0.401
0.300,0.304,0.396
0.276,0.316,0.408
0.275,0.327,0.399
0.287,0.327,0.386
0.279,0.322,0.398
0.302,0.304,0.394
0.306,0.286,0.408
0.304,0.307,0.389
0.291,0.291,0.418
0.289,0.322,0.389
0.303,0.320,0.377
0.284,0.301,0.415
0.291,0.314,0.395
0.313,0.300,0.387
0.310,0.296,0.394
0.294,0.286,0.419
0.299,0.312,0.389
0.290,0.315,0.396
0.296,0.312,0.392
0.286,0.310,0.404
0.302,0.295,0.403
0.309,0.304,0.387
0.297,0.310,0.394
0.288,0.311,0.401
0.308,0.302,0.390
0.308,0.302,0.390
0.288,0.326,0.386
0.295,0.310,0.395
0.275,0.302,0.423
0.310,0.292,0.399
0.288,0.307,0.404
0.275,0.326,0.399
0.302,0.304,0.394
0.304,0.305,0.391
0.286,0.303,0.411
0.301,0.290,0.409
0.287,0.303,0.410
0.303,0.310,0.387
0.288,0.321,0.391
0.310,0.306,0.384
0.286,0.292,0.422
0.288,0.308,0.404
0.317,0.287,0.396
0.310,0.296,0.394
0.289,0.314,0.397
0.298,0.304,0.398
0.297,0.307,0.396
0.281,0.333,0.386
0.315,0.303,0.381
0.320,0.308,0.373
0.315,0.311,0.374
0.320,0.286,0.393
0.279,0.320,0.401
0.278,0.324,0.398
0.295,0.315,0.390
0.296,0.294,0.410
0.301,0.295,0.405
0.319,0.278,0.402
0.299,0.291,0.410
0.289,0.318,0.392
0.301,0.302,0.397
0.294,0.301,0.405
0.288,0.312,0.401
0.276,0.314,0.410
0.309,0.312,0.379
0.299,0.306,0.396
0.306,0.309,0.386
0.292,0.314,0.394
0.314,0.282,0.404
0.304,0.303,0.393
0.276,0.325,0.399
0.297,0.322,0.381
0.310,0.294,0.397
0.284,0.304,0.413
0.311,0.294,0.395
0.302,0.306,0.391
0.292,0.319,0.389
0.280,0.320,0.401
0.291,0.310,0.400
0.305,0.282,0.413
0.287,0.301,0.412
0.295,0.328,0.377
0.301,0.298,0.401
0.293,0.318,0.388
0.274,0.302,0.424
0.282,0.312,0.407
0.290,0.312,0.398
0.298,0.320,0.382
0.286,0.318,0.396
0.286,0.301,0.413
0.278,0.303,0.419
0.296,0.291,0.413
0.310,0.294,0.396
0.308,0.297,0.395
0.285,0.308,0.407
0.297,0.321,0.382
0.282,0.310,0.408
0.284,0.324,0.392
0.296,0.301,0.402
0.297,0.309,0.394
0.297,0.301,0.402
0.285,0.306,0.409
0.304,0.296,0.400
0.295,0.315,0.389
0.284,0.308,0.407
