1.063,2.246,1.300
1.098,2.394,1.404
1.004,2.428,1.364
0.932,2.248,1.321
1.005,2.246,1.415
0.851,2.352,1.419
0.863,2.310,1.431
0.953,2.246,1.349
0.736,2.462,1.330
0.787,2.306,1.424
0.747,2.250,1.383
0.799,2.291,1.362
0.893,2.245,1.343
0.924,2.457,1.337
0.959,2.354,1.260
0.926,2.440,1.245
0.970,2.508,1.161
1.000,2.492,1.154
1.048,2.415,1.249
0.941,2.278,1.336
1.164,2.411,1.385
1.018,2.343,1.377
1.150,2.473,1.352
1.006,2.598,1.331
0.997,2.603,1.319
0.881,2.246,1.369
0.906,2.282,1.332
1.038,2.403,1.269
0.970,2.437,1.286
1.076,2.403,1.206
0.964,2.341,1.232
1.033,2.258,1.236
0.965,2.408,1.219
1.021,2.546,1.209
1.018,2.512,1.362
0.907,2.710,1.500
1.025,2.755,1.413
1.178,2.784,1.406
0.963,2.429,1.221
1.000,2.754,1.135
1.028,2.531,1.159
1.011,2.528,1.303
1.046,2.576,1.260
1.116,2.608,1.220
1.110,2.415,1.274
0.988,2.316,1.354
0.986,2.268,1.383
0.945,2.173,1.440
1.117,2.296,1.497
1.100,2.297,1.361
1.148,2.432,1.314
1.019,2.659,1.384
0.972,2.573,1.320
1.030,2.365,1.320
0.950,2.239,1.325
0.921,2.379,1.406
1.025,2.400,1.352
1.066,2.431,1.257
1.038,2.527,1.155
0.974,2.641,1.176
1.107,2.661,1.197
1.060,2.552,1.113
1.115,2.544,1.180
1.137,2.431,1.216
1.123,2.480,1.321
0.954,2.484,1.297
0.965,2.538,1.309
0.978,2.635,1.409
0.919,2.566,1.406
0.878,2.585,1.349
0.935,2.597,1.546
0.895,2.449,1.472
0.837,2.527,1.414
0.899,2.529,1.316
0.989,2.571,1.305
1.021,2.591,1.369
0.974,2.418,1.372
1.031,2.686,1.262
0.946,2.688,1.195
0.952,2.860,1.236
1.058,2.482,1.197
1.090,2.251,1.247
0.909,2.318,1.261
1.023,2.384,1.268
1.098,2.367,1.274
0.984,2.516,1.258
1.017,2.575,1.430
0.990,2.469,1.281
0.901,2.451,1.354
0.916,2.403,1.484
0.844,2.313,1.497
0.975,2.165,1.432
1.057,2.258,1.368
0.967,2.411,1.516
1.152,2.532,1.407
1.151,2.549,1.328
1.261,2.486,1.328
1.186,2.322,1.358
1.135,2.449,1.411
0.946,2.481,1.312
0.920,2.467,1.487
0.834,2.564,1.406
0.920,2.651,1.486
0.828,2.544,1.369
0.923,2.391,1.326
0.996,2.367,1.251
0.986,2.410,1.292
0.958,2.438,1.226
0.932,2.539,1.261
0.977,2.274,1.351
0.931,2.195,1.230
0.956,2.316,1.327
1.034,2.367,1.319
0.932,2.381,1.395
0.881,2.254,1.385
0.854,2.628,1.371
0.840,2.724,1.290
0.894,2.531,1.368
0.845,2.609,1.389
0.990,2.654,1.391
0.937,2.442,1.312
0.942,2.475,1.366
0.970,2.461,1.298
1.016,2.282,1.548
0.800,2.384,1.496
0.942,2.322,1.493
0.957,2.463,1.299
1.087,2.552,1.291
0.937,2.765,1.176
0.928,2.678,1.359
0.860,2.497,1.356
0.944,2.545,1.363
0.871,2.346,1.307
0.947,2.460,1.324
0.893,2.374,1.307
0.959,2.527,1.206
0.986,2.603,1.288
0.963,2.496,1.323
0.933,2.434,1.468
0.895,2.454,1.461
1.034,2.402,1.416
0.906,2.570,1.461
0.971,2.308,1.380
1.155,2.526,1.356
1.149,2.490,1.284
0.952,2.536,1.203
1.026,2.604,1.180
1.035,2.627,1.127
0.988,2.660,1.145
1.064,2.573,1.219
1.111,2.500,1.214
1.084,2.651,1.387
1.029,2.576,1.291
0.945,2.588,1.196
0.951,2.699,1.283
0.913,2.798,1.280
0.902,2.553,1.255
1.001,2.375,1.372
1.023,2.245,1.369
1.036,2.469,1.254
0.960,2.417,1.224
1.030,2.391,1.317
1.125,2.427,1.089
1.048,2.609,1.279
1.055,2.414,1.308
1.056,2.394,1.189
1.095,2.409,1.343
0.935,2.414,1.210
0.959,2.368,1.338
0.749,2.492,1.210
0.872,2.471,1.276
0.917,2.567,1.143
0.980,2.656,1.261
0.994,2.480,1.376
0.940,2.635,1.395
0.952,2.600,1.324
0.944,2.821,1.309
0.997,2.708,1.318
0.988,2.605,1.234
0.966,2.518,1.221
0.869,2.490,1.302
0.965,2.495,1.370
0.908,2.630,1.205
0.914,2.531,1.360
0.909,2.560,1.294
0.991,2.499,1.323
0.996,2.347,1.331
1.059,2.745,1.349
1.048,2.722,1.254
1.110,2.643,1.277
1.014,2.593,1.389
0.950,2.514,1.375
0.935,2.418,1.458
1.061,2.330,1.386
1.246,2.563,1.265
1.213,2.307,1.268
1.108,2.409,1.248
1.000,2.560,1.217
0.937,2.539,1.315
0.880,2.686,1.392
0.884,2.729,1.460
0.872,2.732,1.374
0.767,2.656,1.313
0.750,2.523,1.307
0.764,2.355,1.251
0.870,2.432,1.253
0.862,2.720,1.346
0.895,2.732,1.455
0.934,2.657,1.429
1.035,2.757,1.463
1.012,2.597,1.422
1.047,2.437,1.292
1.011,2.476,1.171
1.072,2.449,1.222
1.029,2.436,1.384
0.872,2.217,1.346
0.973,2.208,1.391
0.925,2.393,1.365
0.970,2.583,1.160
0.849,2.512,1.318
0.850,2.504,1.287
0.798,2.666,1.435
0.990,2.499,1.381
0.829,2.436,1.439
0.817,2.540,1.352
0.866,2.611,1.388
0.938,2.444,1.284
0.950,2.235,1.253
1.031,2.234,1.206
1.034,2.300,1.406
0.867,2.443,1.385
0.877,2.226,1.320
0.991,2.318,1.375
0.963,2.397,1.484
1.019,2.411,1.479
0.973,2.424,1.450
0.955,2.493,1.328
0.959,2.470,1.409
1.009,2.490,1.431
0.995,2.379,1.407
1.198,2.413,1.449
1.133,2.285,1.421
1.017,2.271,1.519
0.942,2.242,1.271
0.964,2.338,1.247
0.879,2.336,1.322
0.953,2.552,1.405
0.817,2.583,1.447
0.777,2.439,1.499
0.840,2.492,1.616
0.927,2.472,1.481
0.850,2.292,1.346
0.923,2.277,1.395
1.131,2.566,1.342
1.045,2.337,1.398
1.108,2.481,1.447
0.995,2.400,1.394
0.997,2.361,1.365
1.013,2.433,1.439
0.916,2.260,1.402
1.030,2.441,1.289
1.074,2.527,1.229
0.983,2.436,1.217
0.871,2.523,1.323
0.958,2.483,1.434
0.992,2.544,1.284
0.954,2.334,1.260
0.993,2.401,1.394
0.956,2.241,1.394
0.894,2.297,1.466
0.916,2.196,1.211
0.902,2.023,1.258
0.974,2.308,1.308
0.899,2.323,1.290
0.842,2.668,1.308
0.956,2.599,1.272
0.946,2.716,1.185
0.979,2.481,1.222
0.956,2.508,1.409
0.861,2.759,1.304
0.898,2.595,1.330
0.894,2.567,1.172
0.987,2.591,1.279
1.061,2.545,1.453
0.959,2.489,1.532
1.041,2.559,1.403
1.055,2.570,1.448
1.109,2.671,1.439
0.913,2.527,1.352
0.996,2.471,1.296
1.065,2.493,1.202
1.137,2.682,1.240
1.027,2.662,1.352
1.075,2.815,1.205
0.873,2.687,1.312
0.989,2.795,1.202
1.029,2.491,1.203
1.107,2.239,1.239
0.872,2.366,1.373
0.883,2.327,1.323
0.970,2.272,1.313
0.801,2.228,1.438
0.964,2.443,1.404
0.965,2.476,1.371
1.019,2.525,1.297
1.061,2.628,1.471
1.101,2.600,1.445
1.060,2.579,1.284
1.012,2.629,1.343
0.999,2.317,1.343
1.006,2.219,1.420
1.023,2.541,1.415
0.986,2.380,1.328
0.979,2.305,1.305
1.029,2.430,1.264
1.177,2.391,1.340
0.958,2.486,1.299
1.101,2.391,1.355
1.105,2.517,1.497
1.011,2.535,1.439
0.922,2.474,1.511
0.812,2.303,1.488
0.901,2.361,1.448
1.045,2.138,1.446
1.111,2.379,1.353
1.068,2.612,1.423
1.123,2.522,1.269
1.092,2.433,1.428
1.080,2.391,1.557
1.025,2.292,1.432
1.025,2.326,1.283
0.967,2.343,1.212
0.994,2.379,1.068
1.065,2.468,1.172
1.111,2.292,1.290
1.074,2.276,1.285
1.051,2.605,1.330
0.979,2.616,1.344
1.016,2.710,1.334
1.126,2.608,1.217
1.073,2.619,1.267
1.070,2.666,1.405
0.999,2.686,1.264
1.073,2.650,1.294
0.978,2.480,1.301
1.004,2.414,1.300
0.933,2.641,1.369
1.065,2.629,1.273
0.918,2.616,1.384
0.968,2.461,1.402
0.968,2.521,1.300
0.777,2.526,1.313
0.975,2.594,1.279
1.009,2.610,1.330
1.061,2.598,1.232
1.059,2.540,1.455
1.019,2.443,1.212
1.073,2.356,1.209
1.111,2.581,1.232
1.144,2.490,1.261
1.199,2.519,1.378
1.116,2.583,1.186
1.172,2.533,1.191
1.025,2.463,1.118
1.055,2.362,1.217
1.053,2.239,1.323
1.119,2.465,1.363
1.239,2.419,1.399
1.175,2.289,1.398
1.010,2.234,1.346
0.955,2.065,1.350
1.082,2.267,1.302
1.319,2.351,1.286
1.166,2.259,1.299
0.991,2.193,1.280
0.969,2.066,1.378
1.034,2.125,1.387
0.888,2.132,1.253
0.972,2.337,1.234
0.916,2.472,1.409
1.127,2.294,1.411
1.052,2.306,1.364
1.057,2.306,1.311
0.989,2.324,1.347
1.020,2.291,1.310
1.090,2.368,1.420
1.061,2.548,1.378
1.110,2.385,1.156
1.161,2.444,1.216
1.066,2.539,1.280
1.102,2.317,1.353
1.056,2.474,1.307
1.014,2.395,1.353
1.006,2.497,1.334
0.955,2.599,1.379
0.918,2.635,1.437
0.997,2.626,1.425
1.049,2.447,1.406
0.941,2.199,1.388
0.969,2.416,1.478
1.003,2.161,1.313
1.046,2.482,1.390
0.986,2.766,1.408
1.076,2.744,1.378
0.997,2.600,1.370
0.971,2.311,1.353
0.876,2.272,1.393
0.884,2.145,1.327
0.961,2.174,1.300
1.135,2.070,1.472
1.010,2.025,1.460
1.134,2.236,1.456
1.097,2.381,1.195
1.049,2.174,1.249
0.966,2.295,1.396
0.997,2.233,1.161
1.046,2.247,1.201
1.031,2.264,1.333
1.020,2.343,1.260
0.916,2.289,1.289
0.908,2.174,1.406
0.944,2.318,1.356
0.932,2.467,1.302
0.926,2.537,1.362
1.031,2.575,1.227
1.059,2.612,1.233
0.984,2.526,1.282
1.041,2.704,1.190
0.995,2.505,1.144
0.870,2.616,1.178
1.006,2.699,1.176
0.987,2.522,1.233
1.133,2.409,1.317
1.303,2.434,1.429
1.283,2.369,1.323
1.098,2.271,1.345
0.999,2.086,1.282
0.914,2.082,1.403
1.014,2.289,1.279
1.066,2.370,1.378
0.933,2.211,1.162
0.861,2.181,1.339
0.864,2.357,1.381
0.887,2.340,1.275
0.915,2.397,1.330
0.998,2.407,1.272
1.122,2.406,1.378
1.002,2.451,1.362
0.991,2.339,1.374
0.898,2.507,1.268
1.024,2.636,1.408
1.042,2.649,1.415
1.019,2.541,1.353
1.023,2.402,1.407
0.984,2.486,1.361
1.106,2.304,1.373
1.147,2.459,1.349
1.189,2.452,1.285
1.119,2.477,1.182
1.127,2.445,1.343
1.005,2.426,1.408
0.955,2.455,1.282
1.019,2.456,1.162
0.996,2.427,1.397
0.961,2.494,1.317
0.959,2.582,1.129
1.045,2.712,1.171
1.050,2.668,1.218
1.060,2.598,1.327
0.984,2.550,1.293
1.015,2.717,1.347
1.091,2.556,1.299
0.996,2.369,1.226
0.952,2.429,1.214
1.146,2.569,1.215
1.102,2.561,1.210
1.248,2.532,1.224
1.210,2.426,1.367
1.213,2.341,1.379
1.098,2.337,1.259
1.006,2.221,1.318
1.139,2.414,1.371
1.016,2.480,1.232
0.962,2.690,1.278
0.945,2.696,1.420
0.846,2.576,1.374
0.922,2.551,1.363
0.961,2.543,1.351
1.034,2.677,1.262
1.198,2.596,1.099
1.118,2.334,1.212
1.059,2.322,1.199
1.103,2.224,1.203
1.157,2.399,1.137
1.039,2.334,1.122
1.180,2.713,1.010
1.175,2.744,1.105
1.072,2.718,1.173
1.091,2.715,1.171
1.011,2.708,1.318
1.016,2.810,1.303
1.126,2.651,1.343
1.127,2.552,1.489
1.024,2.548,1.438
1.116,2.316,1.337
1.015,2.478,1.311
1.019,2.476,1.327
1.146,2.482,1.185
1.048,2.485,1.255
0.907,2.364,1.382
0.751,2.358,1.417
0.774,2.325,1.511
0.825,2.343,1.336
0.916,2.370,1.315
0.879,2.406,1.304
0.907,2.373,1.326
0.859,2.368,1.354
0.855,2.437,1.304
0.894,2.397,1.325
0.977,2.439,1.298
1.039,2.431,1.261
0.989,2.377,1.199
1.088,2.524,1.235
0.979,2.383,1.404
1.060,2.483,1.239
0.974,2.498,1.337
0.991,2.350,1.347
1.024,2.420,1.326
1.062,2.546,1.429
1.027,2.505,1.568
1.115,2.467,1.487
1.049,2.443,1.302
0.948,2.349,1.389
1.043,2.140,1.390
0.952,2.084,1.398
0.898,2.317,1.266
0.947,2.348,1.282
0.942,2.380,1.224
0.933,2.679,1.325
0.884,2.395,1.267
0.888,2.399,1.423
0.863,2.293,1.464
0.968,2.476,1.497
0.949,2.495,1.327
0.910,2.479,1.345
0.794,2.300,1.318
0.939,2.545,1.398
0.909,2.537,1.354
1.046,2.600,1.258
0.972,2.455,1.249
1.072,2.448,1.237
1.010,2.333,1.209
1.098,2.298,1.225
1.072,2.337,1.365
0.955,2.178,1.411
1.052,2.257,1.413
1.165,2.275,1.256
1.221,2.586,1.109
0.981,2.146,1.123
1.005,2.180,1.123
0.966,2.284,1.113
1.031,2.216,1.246
1.049,2.341,1.323
1.102,2.382,1.245
1.100,2.422,1.222
1.049,2.239,1.321
0.995,2.446,1.348
0.920,2.625,1.338
1.074,2.597,1.352
0.975,2.700,1.489
1.077,2.487,1.196
1.184,2.441,1.083
1.265,2.556,1.170
1.094,2.654,1.231
0.990,2.535,1.123
1.015,2.544,1.202
1.026,2.610,1.333
1.088,2.714,1.344
1.122,2.516,1.393
0.966,2.537,1.305
1.061,2.369,1.181
1.034,2.318,1.199
1.018,2.479,1.161
1.070,2.421,1.282
1.033,2.593,1.226
1.047,2.346,1.283
0.929,2.273,1.190
1.000,2.217,1.187
1.063,2.399,1.263
0.927,2.544,1.443
0.935,2.628,1.466
1.032,2.560,1.554
0.966,2.589,1.334
0.895,2.716,1.391
0.931,2.651,1.250
1.044,2.499,1.340
1.023,2.434,1.355
1.004,2.379,1.433
1.050,2.577,1.361
0.988,2.393,1.336
0.970,2.345,1.560
0.861,2.399,1.508
0.962,2.657,1.485
0.942,2.532,1.312
0.924,2.537,1.159
1.074,2.550,1.240
1.110,2.603,1.292
1.058,2.753,1.200
1.016,2.782,1.341
0.972,2.619,1.289
0.992,2.457,1.348
0.980,2.365,1.430
0.982,2.343,1.493
1.007,2.336,1.360
0.927,2.501,1.433
0.896,2.503,1.371
0.926,2.445,1.544
0.922,2.602,1.461
1.073,2.649,1.251
1.076,2.590,1.131
0.963,2.379,1.226
1.029,2.323,1.308
0.938,2.513,1.243
0.947,2.395,1.383
0.951,2.416,1.390
0.979,2.464,1.506
0.969,2.443,1.503
0.981,2.553,1.357
1.019,2.530,1.357
0.932,2.496,1.212
0.904,2.767,1.297
0.955,2.595,1.369
1.115,2.295,1.397
1.061,2.352,1.341
1.137,2.318,1.325
1.153,2.511,1.374
1.117,2.402,1.251
0.981,2.433,1.407
1.062,2.616,1.377
1.160,2.416,1.308
0.975,2.525,1.421
1.015,2.509,1.234
1.071,2.484,1.236
1.003,2.474,1.297
1.098,2.416,1.401
1.040,2.460,1.272
1.014,2.458,1.236
1.004,2.342,1.316
1.148,2.447,1.228
1.067,2.258,1.254
1.067,2.344,1.195
1.037,2.337,1.314
1.003,2.396,1.249
1.099,2.278,1.232
1.301,2.432,1.246
1.225,2.256,1.224
1.036,2.322,1.159
1.147,2.279,1.126
1.041,2.460,1.239
0.966,2.432,1.355
0.902,2.493,1.352
0.861,2.517,1.303
1.051,2.434,1.210
1.052,2.556,1.147
1.102,2.489,1.185
1.078,2.527,1.265
1.072,2.617,1.410
1.000,2.528,1.375
0.916,2.537,1.330
1.013,2.681,1.453
0.852,2.548,1.432
0.989,2.659,1.442
0.961,2.545,1.562
0.882,2.506,1.341
0.895,2.586,1.286
0.993,2.568,1.311
0.934,2.462,1.320
0.827,2.365,1.381
0.814,2.457,1.283
0.822,2.656,1.275
0.937,2.471,1.335
1.020,2.468,1.328
1.112,2.330,1.358
1.038,2.452,1.341
1.051,2.439,1.222
1.047,2.447,1.176
1.015,2.428,1.335
0.940,2.496,1.478
1.006,2.569,1.290
0.839,2.529,1.393
1.011,2.444,1.363
0.820,2.477,1.410
0.800,2.694,1.325
0.801,2.504,1.223
0.850,2.473,1.167
0.963,2.447,1.338
0.978,2.497,1.199
1.024,2.332,1.329
1.112,2.313,1.248
0.929,2.418,1.343
0.982,2.415,1.371
1.045,2.471,1.303
1.195,2.293,1.347
1.168,2.334,1.300
1.141,2.545,1.265
1.191,2.685,1.291
1.176,2.658,1.237
1.056,2.755,1.246
0.906,2.639,1.288
0.891,2.598,1.445
0.930,2.599,1.395
0.915,2.669,1.359
0.902,2.554,1.291
0.990,2.464,1.258
1.024,2.524,1.349
1.090,2.643,1.321
1.118,2.571,1.210
1.073,2.590,1.317
1.159,2.508,1.386
1.072,2.411,1.299
0.979,2.419,1.362
0.990,2.600,1.324
1.017,2.555,1.320
0.969,2.439,1.267
0.981,2.281,1.290
1.027,2.446,1.311
0.925,2.249,1.362
0.889,2.436,1.292
0.945,2.435,1.262
1.125,2.620,1.129
1.173,2.501,1.078
1.187,2.439,1.310
1.030,2.466,1.383
1.102,2.524,1.205
1.097,2.669,1.243
0.983,2.435,1.202
1.040,2.508,1.171
1.059,2.562,1.252
1.171,2.641,1.230
1.177,2.627,1.215
1.024,2.544,1.072
0.759,2.538,1.176
0.855,2.491,1.223
1.065,2.396,1.165
1.153,2.462,1.289
1.068,2.296,1.202
0.984,2.230,1.294
1.092,2.253,1.199
0.936,2.487,1.101
1.041,2.421,1.080
1.042,2.389,1.098
1.063,2.367,1.185
1.021,2.302,1.306
0.881,2.249,1.259
0.751,2.246,1.409
0.805,2.330,1.460
0.888,2.319,1.289
0.940,2.119,1.341
0.975,2.156,1.454
0.868,2.376,1.366
0.775,2.346,1.415
0.893,2.376,1.433
1.001,2.534,1.413
1.120,2.569,1.343
1.038,2.294,1.370
0.887,2.292,1.499
0.939,2.261,1.436
0.902,2.367,1.361
0.958,2.281,1.474
0.910,2.281,1.437
0.868,2.476,1.299
0.920,2.514,1.391
0.963,2.439,1.391
1.007,2.477,1.533
0.951,2.562,1.456
1.042,2.468,1.464
1.086,2.413,1.329
1.040,2.375,1.352
0.950,2.293,1.295
1.001,2.369,1.407
0.979,2.534,1.328
0.964,2.493,1.240
0.937,2.423,1.290
0.979,2.569,1.156
1.039,2.543,1.265
1.015,2.550,1.172
1.070,2.353,1.079
0.921,2.310,1.192
0.979,2.162,1.363
1.196,2.283,1.293
1.184,2.511,1.269
1.092,2.261,1.293
0.962,2.488,1.248
1.061,2.359,1.354
0.946,2.333,1.335
1.009,2.277,1.354
1.010,2.343,1.452
0.932,2.329,1.412
0.921,2.337,1.360
0.888,2.390,1.440
0.941,2.224,1.294
0.812,2.172,1.439
0.931,2.377,1.347
0.969,2.343,1.423
0.971,2.379,1.359
1.017,2.588,1.261
1.073,2.599,1.277
0.879,2.441,1.352
0.992,2.586,1.257
1.198,2.550,1.278
1.137,2.410,1.369
0.936,2.365,1.422
0.955,2.227,1.382
0.953,2.315,1.376
0.997,2.367,1.506
0.971,2.506,1.334
0.940,2.593,1.229
0.908,2.642,1.259
0.915,2.602,1.360
0.872,2.584,1.379
0.773,2.407,1.500
0.793,2.561,1.499
0.744,2.463,1.470
0.844,2.482,1.408
0.987,2.518,1.439
0.970,2.617,1.421
0.886,2.493,1.325
1.066,2.423,1.432
1.027,2.392,1.379
1.063,2.414,1.143
1.123,2.575,1.083
1.127,2.605,1.176
1.128,2.418,1.175
1.020,2.382,1.290
1.006,2.754,1.216
1.125,2.852,1.219
1.126,2.548,1.294
1.176,2.465,1.259
1.155,2.502,1.171
0.920,2.525,1.193
1.110,2.254,1.358
1.032,2.502,1.351
0.965,2.504,1.522
0.963,2.464,1.588
0.896,2.446,1.563
0.891,2.584,1.402
0.971,2.593,1.367
0.824,2.743,1.430
0.922,2.412,1.402
0.832,2.440,1.601
0.880,2.292,1.526
0.984,2.468,1.465
0.889,2.514,1.421
0.951,2.404,1.326
0.889,2.428,1.300
1.023,2.342,1.303
1.125,2.175,1.386
1.091,2.243,1.347
1.057,2.238,1.336
1.114,2.317,1.293
1.068,2.480,1.238
1.053,2.410,1.285
1.046,2.325,1.238
1.163,2.384,1.186
1.046,2.328,1.303
1.083,2.482,1.167
1.112,2.598,1.318
1.094,2.762,1.204
1.149,2.762,1.098
1.191,2.828,1.163
1.081,2.708,1.091
1.060,2.327,1.302
1.004,2.431,1.460
1.117,2.299,1.372
1.024,2.533,1.293
1.101,2.577,1.263
1.020,2.502,1.232
1.155,2.583,1.310
1.211,2.557,1.142
1.267,2.758,1.194
1.233,2.829,1.103
1.014,2.676,1.197
0.971,2.737,1.351
1.023,2.599,1.290
0.838,2.431,1.432
0.890,2.456,1.458
0.972,2.317,1.364
0.943,2.113,1.424
0.953,2.276,1.289
0.947,2.281,1.237
0.936,2.431,1.266
1.096,2.385,1.298
1.119,2.354,1.363
1.024,2.289,1.262
1.161,2.210,1.158
1.014,2.352,1.265
0.968,2.424,1.167
0.974,2.433,1.282
0.959,2.314,1.459
1.025,2.418,1.411
0.938,2.607,1.386
0.860,2.520,1.362
0.966,2.275,1.278
0.992,2.394,1.286
1.123,2.474,1.187
1.080,2.657,1.224
1.034,2.569,1.290
1.013,2.578,1.279
1.092,2.531,1.261
1.072,2.596,1.346
1.051,2.470,1.310
0.841,2.507,1.281
0.922,2.527,1.321
0.953,2.570,1.340
1.028,2.512,1.443
1.064,2.647,1.500
1.092,2.636,1.387
0.995,2.527,1.214
0.940,2.604,1.271
1.104,2.374,1.234
1.073,2.499,1.357
1.084,2.396,1.258
1.099,2.573,1.233
1.055,2.336,1.289
0.999,2.333,1.252
1.016,2.251,1.105
1.003,2.475,1.147
1.008,2.413,1.236
1.002,2.353,1.213
1.098,2.306,1.202
1.062,2.090,1.353
1.000,2.340,1.311
0.957,2.466,1.431
1.161,2.777,1.356
1.112,2.722,1.236
1.032,2.652,1.183
1.101,2.605,1.216
1.023,2.607,1.261
0.970,2.525,1.287
1.021,2.438,1.460
1.082,2.556,1.305
1.112,2.366,1.163
1.085,2.493,1.062
1.092,2.303,1.093
1.187,2.297,1.204
1.093,2.213,1.253
1.126,2.303,1.358
1.067,2.504,1.404
1.042,2.476,1.285
0.932,2.412,1.185
1.039,2.388,1.239
1.088,2.491,1.376
0.940,2.367,1.410
0.890,2.453,1.531
0.826,2.263,1.613
0.796,2.251,1.583
0.804,2.275,1.477
0.960,2.383,1.488
0.935,2.238,1.371
0.811,2.427,1.377
0.697,2.487,1.335
0.826,2.709,1.339
1.021,2.627,1.424
1.207,2.495,1.362
1.148,2.517,1.240
1.004,2.533,1.329
0.968,2.601,1.404
1.037,2.688,1.483
0.949,2.685,1.520
0.922,2.627,1.550
0.942,2.457,1.398
0.882,2.557,1.309
0.979,2.404,1.275
0.986,2.349,1.276
1.029,2.372,1.215
0.938,2.335,1.239
0.961,2.332,1.255
0.954,2.372,1.191
1.136,2.354,1.119
0.934,2.696,1.398
0.954,2.797,1.329
0.996,2.578,1.227
1.017,2.613,1.214
1.077,2.646,1.178
0.954,2.554,1.300
1.077,2.474,1.272
1.013,2.498,1.292
1.008,2.533,1.182
0.989,2.494,1.204
1.092,2.531,1.278
1.013,2.580,1.200
0.913,2.638,1.195
1.072,2.614,1.248
1.066,2.515,1.351
0.968,2.406,1.438
1.022,2.461,1.371
1.026,2.367,1.514
0.926,2.320,1.404
0.945,2.412,1.404
0.927,2.527,1.444
0.932,2.571,1.416
1.072,2.631,1.286
1.030,2.561,1.425
1.001,2.468,1.307
1.132,2.371,1.414
1.052,2.250,1.330
0.942,2.503,1.489
0.897,2.578,1.316
0.860,2.496,1.285
0.901,2.470,1.294
0.995,2.340,1.301
1.104,2.264,1.292
1.090,2.172,1.303
1.205,2.297,1.154
1.186,2.488,1.172
1.180,2.355,1.241
1.271,2.484,1.401
1.139,2.536,1.265
1.092,2.445,1.247
1.032,2.504,1.191
1.112,2.424,1.255
1.149,2.513,1.223
1.120,2.360,1.271
0.903,2.409,1.242
1.007,2.422,1.295
1.004,2.459,1.232
1.002,2.534,1.192
1.075,2.386,1.128
1.065,2.395,1.115
0.985,2.434,1.167
0.914,2.479,1.245
0.901,2.419,1.510
0.834,2.330,1.415
0.870,2.394,1.401
0.853,2.251,1.328
0.914,2.390,1.314
0.883,2.411,1.271
0.904,2.415,1.238
0.980,2.394,1.309
0.928,2.421,1.400
0.886,2.353,1.242
1.005,2.212,1.243
0.954,2.157,1.285
0.994,2.392,1.404
0.817,2.433,1.288
1.033,2.345,1.232
0.865,2.459,1.324
0.838,2.495,1.379
0.945,2.483,1.352
1.005,2.729,1.244
1.133,2.635,1.339
1.152,2.605,1.316
1.076,2.392,1.210
1.093,2.430,1.389
1.204,2.415,1.342
1.159,2.220,1.319
1.123,2.276,1.307
1.056,2.499,1.166
1.017,2.430,1.259
0.985,2.477,1.213
1.122,2.347,1.303
1.241,2.264,1.351
1.267,2.413,1.254
1.127,2.239,1.193
1.166,2.350,1.226
1.074,2.253,1.302
0.965,2.197,1.223
0.965,2.143,1.224
1.045,2.350,1.148
1.163,2.575,1.181
1.225,2.550,1.199
1.155,2.485,1.244
1.156,2.585,1.342
1.037,2.576,1.396
0.941,2.486,1.350
1.030,2.431,1.330
0.874,2.317,1.307
1.058,2.272,1.224
0.970,2.355,1.266
1.020,2.269,1.211
1.034,2.510,1.285
0.989,2.425,1.321
0.948,2.634,1.317
0.908,2.701,1.335
0.943,2.613,1.275
0.952,2.583,1.373
0.923,2.578,1.422
0.869,2.525,1.221
0.895,2.547,1.386
0.901,2.491,1.243
1.025,2.681,1.281
1.027,2.668,1.211
0.947,2.830,1.262
0.979,2.767,1.170
1.142,2.601,1.286
0.971,2.567,1.396
1.004,2.373,1.384
1.016,2.473,1.177
1.027,2.449,1.248
0.957,2.288,1.413
0.939,2.205,1.371
0.988,2.237,1.367
1.149,2.536,1.267
0.995,2.412,1.299
0.992,2.297,1.218
0.884,2.304,1.267
0.920,2.401,1.249
0.957,2.619,1.345
0.922,2.380,1.433
1.059,2.540,1.333
1.011,2.446,1.360
1.054,2.551,1.430
1.071,2.496,1.302
1.041,2.478,1.252
0.985,2.416,1.348
1.007,2.591,1.303
1.043,2.509,1.340
1.068,2.508,1.320
1.076,2.428,1.234
1.009,2.399,1.238
0.995,2.353,1.228
1.161,2.420,1.317
1.137,2.327,1.229
1.137,2.315,1.231
1.291,2.203,1.203
1.146,2.405,1.136
1.083,2.288,1.337
1.166,2.304,1.291
1.178,2.205,1.321
1.097,1.921,1.306
0.953,2.178,1.355
1.104,2.412,1.213
0.827,2.449,1.313
0.938,2.355,1.300
0.927,2.467,1.209
0.830,2.346,1.319
0.926,2.520,1.287
0.920,2.383,1.254
0.942,2.438,1.248
0.968,2.428,1.301
1.023,2.350,1.378
0.977,2.428,1.413
1.060,2.483,1.231
1.161,2.344,1.191
1.018,2.360,1.316
1.022,2.522,1.379
0.980,2.322,1.557
0.891,2.285,1.462
0.767,2.488,1.339
0.794,2.455,1.434
0.850,2.359,1.363
0.945,2.316,1.245
0.936,2.148,1.415
0.940,2.145,1.350
0.895,2.084,1.381
0.972,1.942,1.364
0.885,2.080,1.385
0.901,2.174,1.478
0.899,2.372,1.481
1.034,2.398,1.420
0.811,2.552,1.437
0.816,2.637,1.381
1.001,2.576,1.355
1.068,2.526,1.393
0.994,2.382,1.267
0.867,2.215,1.398
