0.297,0.296,0.406
0.313,0.297,0.390
0.306,0.317,0.376
0.304,0.303,0.393
0.314,0.285,0.401
0.302,0.304,0.394
0.294,0.304,0.403
0.304,0.294,0.402
0.306,0.300,0.394
0.315,0.299,0.386
0.302,0.294,0.404
0.295,0.314,0.391
0.298,0.298,0.404
0.295,0.306,0.399
0.298,0.289,0.413
0.297,0.308,0.394
0.288,0.304,0.408
0.297,0.307,0.396
0.301,0.296,0.403
0.311,0.292,0.397
0.295,0.310,0.395
0.309,0.304,0.387
0.291,0.303,0.406
0.307,0.307,0.386
0.296,0.291,0.412
0.306,0.303,0.391
0.302,0.294,0.403
0.290,0.304,0.406
0.310,0.290,0.400
0.298,0.301,0.401
0.291,0.299,0.410
0.304,0.307,0.389
0.301,0.310,0.389
0.299,0.292,0.409
0.294,0.294,0.412
0.302,0.294,0.404
0.295,0.288,0.417
0.294,0.303,0.403
0.310,0.287,0.403
0.293,0.308,0.398
0.299,0.308,0.393
0.295,0.301,0.405
0.290,0.315,0.395
0.292,0.304,0.404
0.307,0.307,0.386
0.302,0.307,0.391
0.297,0.301,0.402
0.294,0.298,0.408
0.319,0.300,0.381
0.300,0.292,0.407
0.295,0.309,0.396
0.299,0.294,0.407
0.298,0.305,0.397
0.299,0.294,0.407
0.304,0.280,0.416
0.304,0.287,0.409
0.303,0.299,0.398
0.297,0.299,0.404
0.290,0.309,0.402
0.300,0.307,0.393
0.298,0.296,0.406
0.308,0.294,0.398
0.295,0.313,0.392
0.309,0.284,0.407
0.300,0.307,0.393
0.290,0.307,0.403
0.296,0.296,0.407
0.305,0.290,0.405
0.298,0.302,0.401
0.297,0.294,0.410
0.297,0.316,0.387
0.304,0.303,0.392
0.298,0.294,0.408
0.306,0.296,0.398
0.287,0.313,0.400
0.279,0.314,0.407
0.307,0.289,0.404
0.304,0.284,0.412
0.307,0.287,0.406
0.294,0.305,0.401
0.302,0.300,0.397
0.296,0.301,0.403
0.309,0.313,0.378
0.297,0.319,0.384
0.309,0.297,0.394
0.291,0.300,0.409
0.300,0.306,0.394
0.307,0.290,0.403
0.303,0.295,0.401
0.307,0.284,0.408
0.308,0.298,0.394
0.310,0.287,0.403
0.308,0.295,0.397
0.309,0.302,0.389
0.291,0.303,0.405
0.294,0.303,0.403
0.303,0.297,0.399
0.315,0.299,0.386
0.300,0.305,0.395
0.294,0.301,0.405
0.299,0.296,0.405
0.299,0.297,0.404
0.302,0.298,0.400
0.302,0.284,0.414
0.296,0.295,0.410
0.295,0.299,0.406
0.295,0.311,0.393
0.296,0.306,0.398
0.295,0.305,0.400
0.300,0.288,0.411
0.293,0.296,0.411
0.305,0.297,0.398
0.298,0.293,0.410
0.308,0.290,0.402
0.302,0.288,0.410
0.291,0.308,0.401
0.298,0.307,0.395
0.315,0.289,0.396
0.305,0.298,0.397
0.302,0.303,0.395
0.313,0.293,0.394
0.308,0.293,0.399
0.297,0.304,0.399
0.302,0.285,0.412
0.305,0.311,0.384
0.308,0.285,0.408
0.298,0.307,0.395
0.296,0.296,0.408
0.309,0.301,0.390
0.296,0.302,0.402
0.300,0.288,0.411
0.287,0.313,0.400
0.296,0.303,0.401
0.295,0.303,0.402
0.306,0.293,0.401
0.308,0.295,0.397
0.301,0.312,0.387
0.308,0.292,0.400
0.304,0.298,0.399
0.288,0.314,0.398
0.294,0.304,0.402
0.303,0.313,0.384
0.300,0.308,0.392
0.297,0.301,0.402
0.306,0.286,0.408
0.303,0.297,0.399
0.305,0.303,0.393
0.303,0.299,0.398
0.302,0.299,0.399
0.301,0.301,0.398
0.308,0.292,0.400
0.310,0.291,0.400
0.303,0.304,0.394
0.306,0.301,0.394
0.295,0.302,0.403
0.302,0.301,0.398
0.298,0.302,0.400
0.300,0.303,0.396
0.300,0.305,0.395
0.314,0.296,0.391
0.302,0.300,0.398
0.304,0.291,0.405
0.283,0.286,0.431
0.296,0.315,0.389
0.311,0.295,0.394
0.295,0.299,0.406
0.308,0.288,0.403
0.296,0.313,0.391
0.308,0.295,0.397
0.297,0.294,0.409
0.305,0.308,0.387
0.290,0.310,0.400
0.301,0.300,0.400
0.311,0.294,0.395
0.298,0.311,0.391
0.301,0.302,0.397
0.295,0.304,0.401
0.306,0.305,0.389
0.310,0.307,0.383
0.301,0.302,0.397
0.304,0.290,0.406
0.297,0.304,0.400
0.299,0.312,0.389
0.311,0.302,0.387
0.287,0.320,0.392
0.287,0.308,0.405
0.311,0.282,0.408
0.297,0.302,0.401
0.303,0.300,0.397
0.296,0.298,0.406
0.300,0.309,0.392
0.290,0.298,0.411
0.312,0.295,0.394
0.307,0.293,0.400
0.292,0.298,0.410
0.304,0.306,0.390
0.303,0.301,0.396
0.296,0.308,0.397
0.300,0.291,0.408
0.300,0.311,0.390
0.307,0.285,0.408
0.291,0.307,0.402
0.302,0.298,0.400
0.307,0.292,0.401
0.297,0.301,0.403
0.304,0.292,0.404
0.303,0.290,0.407
0.283,0.309,0.408
0.295,0.301,0.404
0.292,0.310,0.398
0.302,0.297,0.401
0.311,0.288,0.401
0.304,0.289,0.407
0.283,0.300,0.417
0.307,0.298,0.395
0.303,0.284,0.414
0.290,0.299,0.412
0.307,0.285,0.408
0.308,0.302,0.390
0.308,0.291,0.401
0.302,0.300,0.398
0.303,0.300,0.397
0.295,0.293,0.412
0.310,0.297,0.393
0.303,0.298,0.399
0.308,0.300,0.392
0.298,0.297,0.404
0.310,0.286,0.404
0.306,0.287,0.407
0.310,0.288,0.403
0.299,0.291,0.410
0.298,0.301,0.401
0.304,0.299,0.397
0.310,0.302,0.389
0.312,0.293,0.394
0.291,0.298,0.411
0.299,0.306,0.394
0.304,0.298,0.398
0.292,0.302,0.406
0.300,0.296,0.403
0.298,0.302,0.400
0.308,0.294,0.398
0.300,0.295,0.405
0.300,0.297,0.403
0.303,0.290,0.407
0.307,0.289,0.404
0.286,0.317,0.397
0.296,0.307,0.396
0.313,0.281,0.406
0.302,0.311,0.387
0.295,0.303,0.402
0.292,0.301,0.407
0.304,0.292,0.404
0.292,0.305,0.403
0.317,0.289,0.394
0.300,0.296,0.405
0.312,0.297,0.390
0.293,0.319,0.388
0.304,0.303,0.392
0.309,0.293,0.397
0.295,0.299,0.407
0.301,0.309,0.390
0.295,0.315,0.390
0.307,0.289,0.404
0.306,0.288,0.406
0.291,0.306,0.403
0.299,0.297,0.404
0.308,0.300,0.392
0.300,0.298,0.402
0.316,0.287,0.398
0.293,0.294,0.413
0.300,0.298,0.403
0.309,0.294,0.396
0.320,0.270,0.410
0.301,0.300,0.398
0.299,0.299,0.402
0.298,0.294,0.408
0.299,0.315,0.386
0.314,0.284,0.402
0.308,0.305,0.386
0.307,0.305,0.389
0.313,0.298,0.389
0.304,0.300,0.396
0.300,0.297,0.404
0.299,0.303,0.397
0.299,0.303,0.398
0.309,0.301,0.390
0.298,0.310,0.392
0.305,0.311,0.384
0.307,0.298,0.395
0.307,0.294,0.400
0.299,0.299,0.401
0.313,0.290,0.397
0.292,0.301,0.407
0.307,0.300,0.393
0.302,0.312,0.386
0.294,0.303,0.404
0.293,0.291,0.417
0.306,0.287,0.407
0.300,0.300,0.400
0.304,0.293,0.404
0.311,0.301,0.387
0.319,0.295,0.386
0.304,0.292,0.404
0.291,0.304,0.405
0.297,0.310,0.393
0.300,0.300,0.400
0.300,0.296,0.404
0.303,0.300,0.397
0.298,0.296,0.406
0.313,0.289,0.399
0.307,0.291,0.402
0.309,0.295,0.396
0.306,0.302,0.392
0.291,0.304,0.405
0.296,0.297,0.407
0.305,0.303,0.392
0.298,0.293,0.409
0.307,0.301,0.391
0.304,0.305,0.391
0.298,0.302,0.400
0.302,0.286,0.411
0.298,0.298,0.404
0.310,0.299,0.392
0.288,0.301,0.411
0.297,0.305,0.398
0.298,0.307,0.394
0.295,0.294,0.411
0.310,0.288,0.402
0.304,0.294,0.402
0.298,0.312,0.390
0.295,0.303,0.403
0.287,0.306,0.407
0.297,0.291,0.412
0.293,0.300,0.407
0.301,0.310,0.389
0.292,0.293,0.416
0.304,0.291,0.405
0.295,0.307,0.399
0.305,0.287,0.408
0.301,0.298,0.402
0.306,0.300,0.394
0.299,0.309,0.392
0.293,0.312,0.395
0.313,0.303,0.384
0.302,0.298,0.400
0.300,0.310,0.390
0.301,0.302,0.397
0.305,0.297,0.398
0.296,0.297,0.407
0.284,0.305,0.411
0.302,0.299,0.399
0.310,0.284,0.406
0.293,0.301,0.406
0.298,0.305,0.396
0.314,0.286,0.400
0.293,0.314,0.393
0.297,0.301,0.401
0.311,0.295,0.393
0.317,0.294,0.390
0.295,0.301,0.404
0.312,0.297,0.391
0.302,0.317,0.381
0.295,0.312,0.393
0.305,0.296,0.399
0.304,0.297,0.399
0.309,0.297,0.394
0.310,0.306,0.384
0.299,0.304,0.397
0.298,0.305,0.397
0.306,0.293,0.401
0.295,0.293,0.412
0.292,0.298,0.409
0.308,0.294,0.398
0.290,0.306,0.404
0.294,0.303,0.403
0.305,0.298,0.397
0.311,0.303,0.387
0.303,0.290,0.407
0.307,0.306,0.386
0.313,0.290,0.397
0.296,0.303,0.401
0.296,0.305,0.399
0.308,0.303,0.389
0.294,0.302,0.405
0.316,0.287,0.398
0.303,0.295,0.402
0.308,0.294,0.397
0.293,0.301,0.406
0.292,0.312,0.396
0.300,0.301,0.399
0.299,0.301,0.400
0.303,0.298,0.399
0.303,0.303,0.395
0.285,0.309,0.406
0.304,0.290,0.406
0.285,0.298,0.418
0.299,0.302,0.399
0.300,0.298,0.402
0.319,0.296,0.385
0.312,0.292,0.396
0.304,0.291,0.405
0.304,0.310,0.385
0.301,0.303,0.396
0.302,0.301,0.397
0.302,0.298,0.400
0.300,0.296,0.405
0.302,0.295,0.403
0.301,0.296,0.402
0.305,0.309,0.387
0.300,0.308,0.392
0.293,0.297,0.410
0.296,0.310,0.394
0.307,0.285,0.408
0.308,0.297,0.395
0.306,0.300,0.394
0.300,0.302,0.398
0.305,0.291,0.404
0.298,0.308,0.395
0.304,0.310,0.385
0.300,0.305,0.395
0.307,0.310,0.382
0.294,0.303,0.403
0.309,0.295,0.396
0.298,0.301,0.401
0.291,0.311,0.398
0.305,0.296,0.398
0.292,0.304,0.405
0.295,0.299,0.406
0.308,0.303,0.389
0.286,0.300,0.413
0.301,0.305,0.393
0.295,0.311,0.394
0.311,0.282,0.407
0.296,0.298,0.406
0.299,0.304,0.398
0.313,0.290,0.396
0.301,0.300,0.399
0.302,0.291,0.407
0.313,0.294,0.393
0.296,0.304,0.400
0.294,0.306,0.400
0.311,0.286,0.403
0.308,0.296,0.396
0.308,0.301,0.390
0.308,0.299,0.392
0.312,0.286,0.402
0.299,0.313,0.389
0.308,0.293,0.399
0.296,0.304,0.400
0.317,0.295,0.389
0.295,0.292,0.413
0.310,0.301,0.389
0.301,0.306,0.393
0.314,0.297,0.389
0.298,0.291,0.411
0.302,0.311,0.388
0.307,0.290,0.403
0.306,0.285,0.409
0.306,0.292,0.403
0.297,0.307,0.396
0.299,0.310,0.390
0.305,0.295,0.400
0.302,0.300,0.398
0.308,0.297,0.394
0.294,0.293,0.412
0.294,0.311,0.394
0.292,0.300,0.407
0.299,0.302,0.399
0.288,0.306,0.406
0.297,0.305,0.398
0.308,0.292,0.400
0.298,0.305,0.397
0.297,0.307,0.396
0.294,0.299,0.407
0.308,0.303,0.389
0.289,0.297,0.414
0.302,0.307,0.392
0.304,0.290,0.407
0.290,0.307,0.403
0.305,0.298,0.396
0.306,0.304,0.389
0.303,0.313,0.385
0.294,0.309,0.396
0.303,0.296,0.401
0.292,0.305,0.403
0.316,0.285,0.399
0.304,0.296,0.400
0.304,0.299,0.397
0.310,0.300,0.390
0.309,0.303,0.387
0.305,0.299,0.396
0.295,0.292,0.412
0.299,0.295,0.406
0.305,0.301,0.394
0.292,0.313,0.396
0.298,0.306,0.396
0.308,0.289,0.404
0.303,0.310,0.388
0.305,0.298,0.396
0.294,0.318,0.388
0.293,0.304,0.403
0.289,0.316,0.396
0.294,0.300,0.406
0.307,0.294,0.399
0.306,0.295,0.399
0.306,0.290,0.405
0.291,0.296,0.412
0.294,0.291,0.415
0.305,0.296,0.399
0.295,0.299,0.406
0.311,0.300,0.389
0.284,0.316,0.400
0.298,0.304,0.398
0.303,0.298,0.399
0.303,0.297,0.400
0.312,0.297,0.391
0.296,0.300,0.404
0.308,0.304,0.388
0.291,0.293,0.416
0.298,0.315,0.388
0.301,0.301,0.398
0.297,0.309,0.393
0.314,0.289,0.397
0.299,0.305,0.395
0.304,0.308,0.387
0.299,0.302,0.398
0.298,0.301,0.401
0.308,0.293,0.398
0.299,0.302,0.399
0.299,0.301,0.400
0.302,0.303,0.395
0.311,0.294,0.395
0.296,0.294,0.410
0.306,0.291,0.403
0.287,0.314,0.399
0.312,0.296,0.392
0.300,0.297,0.403
0.297,0.310,0.393
0.301,0.302,0.397
0.316,0.283,0.400
0.296,0.286,0.418
0.312,0.289,0.399
0.297,0.293,0.410
0.300,0.305,0.395
0.305,0.287,0.408
0.300,0.302,0.398
0.301,0.299,0.400
0.301,0.302,0.397
0.297,0.304,0.399
0.299,0.296,0.404
0.300,0.304,0.397
0.300,0.295,0.405
0.312,0.287,0.401
0.310,0.302,0.388
0.298,0.285,0.417
0.295,0.301,0.404
0.289,0.315,0.396
0.297,0.294,0.409
0.301,0.300,0.400
0.305,0.307,0.387
0.305,0.297,0.397
0.288,0.304,0.409
0.294,0.320,0.386
0.291,0.312,0.397
0.299,0.317,0.384
0.300,0.315,0.384
0.291,0.308,0.401
0.294,0.297,0.408
0.309,0.301,0.389
0.308,0.301,0.391
0.299,0.296,0.405
0.293,0.288,0.419
0.312,0.294,0.394
0.304,0.297,0.399
0.296,0.306,0.398
0.312,0.286,0.402
0.305,0.312,0.383
0.295,0.297,0.408
0.294,0.299,0.407
0.306,0.292,0.402
0.297,0.300,0.403
0.306,0.303,0.392
0.297,0.283,0.420
0.284,0.313,0.403
0.307,0.301,0.392
0.300,0.301,0.399
0.303,0.292,0.405
0.296,0.292,0.412
0.302,0.298,0.400
0.294,0.295,0.411
0.311,0.292,0.397
0.302,0.292,0.406
0.305,0.320,0.376
0.299,0.305,0.396
0.300,0.307,0.394
0.285,0.299,0.415
0.300,0.296,0.404
0.295,0.306,0.399
0.297,0.288,0.415
0.306,0.292,0.402
0.297,0.299,0.404
0.300,0.305,0.395
0.300,0.287,0.414
0.305,0.306,0.390
0.298,0.309,0.392
0.303,0.291,0.406
0.296,0.295,0.409
0.297,0.301,0.403
0.305,0.316,0.379
0.292,0.305,0.403
0.308,0.294,0.398
0.304,0.302,0.394
0.298,0.293,0.410
0.297,0.306,0.397
0.301,0.291,0.408
0.317,0.284,0.399
0.308,0.295,0.397
0.296,0.309,0.395
0.311,0.297,0.392
0.303,0.304,0.392
0.303,0.302,0.395
0.293,0.303,0.404
0.302,0.297,0.401
0.314,0.297,0.388
0.310,0.300,0.390
0.308,0.297,0.395
0.294,0.299,0.407
0.302,0.290,0.408
0.306,0.290,0.403
0.297,0.319,0.384
0.285,0.304,0.410
0.302,0.293,0.405
0.301,0.310,0.389
0.301,0.307,0.392
0.308,0.294,0.398
0.288,0.297,0.415
0.299,0.303,0.398
0.308,0.311,0.381
0.288,0.306,0.406
0.312,0.299,0.388
0.295,0.308,0.397
0.294,0.303,0.403
0.287,0.301,0.412
0.313,0.290,0.397
0.305,0.284,0.410
0.300,0.296,0.404
0.301,0.306,0.393
0.293,0.303,0.404
0.295,0.296,0.410
0.290,0.305,0.405
0.302,0.299,0.399
0.306,0.311,0.383
0.293,0.298,0.408
0.297,0.299,0.404
0.303,0.307,0.389
0.310,0.298,0.392
0.295,0.305,0.400
0.292,0.305,0.403
0.317,0.287,0.396
0.285,0.310,0.405
0.300,0.307,0.393
0.303,0.302,0.394
0.304,0.307,0.389
0.305,0.298,0.397
0.300,0.296,0.404
0.304,0.299,0.397
0.310,0.297,0.393
0.300,0.302,0.398
0.298,0.307,0.395
0.305,0.302,0.392
0.296,0.294,0.410
0.300,0.301,0.399
0.297,0.299,0.403
0.301,0.302,0.397
0.294,0.302,0.404
0.289,0.298,0.413
0.313,0.303,0.384
0.314,0.290,0.396
0.303,0.302,0.395
0.310,0.285,0.405
0.298,0.301,0.402
0.297,0.301,0.402
0.306,0.293,0.401
0.310,0.293,0.397
0.307,0.302,0.391
0.286,0.315,0.399
0.304,0.301,0.395
0.301,0.303,0.396
0.300,0.302,0.398
0.310,0.291,0.399
0.309,0.286,0.405
0.301,0.299,0.400
0.304,0.300,0.396
0.292,0.293,0.415
0.297,0.301,0.402
0.289,0.297,0.414
0.297,0.306,0.396
0.296,0.301,0.403
0.304,0.311,0.385
0.303,0.298,0.399
0.300,0.301,0.399
0.304,0.288,0.408
0.308,0.297,0.395
0.306,0.302,0.392
0.312,0.298,0.390
0.307,0.293,0.400
0.297,0.307,0.396
0.314,0.302,0.384
0.306,0.292,0.402
0.287,0.293,0.421
0.293,0.292,0.415
0.293,0.304,0.403
0.309,0.296,0.395
0.313,0.291,0.396
0.315,0.298,0.386
0.302,0.300,0.398
0.301,0.290,0.409
0.299,0.302,0.399
0.310,0.290,0.400
0.309,0.288,0.403
0.301,0.308,0.391
0.298,0.306,0.396
0.304,0.303,0.393
0.306,0.299,0.395
0.302,0.301,0.397
0.311,0.298,0.390
0.307,0.315,0.378
0.299,0.293,0.408
0.291,0.310,0.399
0.288,0.317,0.395
0.304,0.306,0.390
0.311,0.301,0.388
0.312,0.299,0.389
0.300,0.303,0.397
0.301,0.293,0.406
0.308,0.294,0.398
0.298,0.305,0.397
0.306,0.290,0.404
0.302,0.292,0.406
0.291,0.297,0.412
0.311,0.300,0.388
0.298,0.306,0.396
0.300,0.305,0.395
0.305,0.291,0.404
0.305,0.287,0.408
0.298,0.293,0.409
0.287,0.297,0.416
0.307,0.298,0.395
0.302,0.301,0.397
0.297,0.292,0.411
0.304,0.298,0.398
0.301,0.303,0.395
0.292,0.299,0.409
0.309,0.292,0.399
0.295,0.313,0.392
0.286,0.304,0.409
0.300,0.307,0.393
0.309,0.302,0.389
0.306,0.291,0.403
0.304,0.296,0.400
0.303,0.294,0.402
0.302,0.308,0.391
0.293,0.313,0.394
0.306,0.294,0.399
0.316,0.302,0.382
0.302,0.297,0.401
0.301,0.293,0.406
0.295,0.289,0.416
0.313,0.296,0.391
0.299,0.301,0.400
0.304,0.307,0.389
0.307,0.296,0.397
0.301,0.301,0.398
0.297,0.305,0.398
0.306,0.291,0.403
0.304,0.308,0.387
0.294,0.309,0.397
0.293,0.315,0.391
0.305,0.293,0.402
0.296,0.294,0.410
0.301,0.293,0.406
0.313,0.277,0.410
0.299,0.302,0.399
0.306,0.299,0.395
0.310,0.300,0.390
0.305,0.301,0.394
0.306,0.301,0.393
0.308,0.302,0.389
0.297,0.302,0.401
0.294,0.299,0.407
0.302,0.302,0.397
0.301,0.305,0.394
0.311,0.308,0.381
0.292,0.310,0.398
0.298,0.293,0.410
0.304,0.295,0.401
0.300,0.300,0.401
0.304,0.281,0.415
0.297,0.316,0.387
0.299,0.301,0.400
0.300,0.308,0.392
0.289,0.301,0.410
0.308,0.292,0.399
0.299,0.297,0.404
0.290,0.302,0.408
0.295,0.294,0.412
0.301,0.310,0.389
0.296,0.299,0.405
0.303,0.293,0.405
0.306,0.293,0.401
0.301,0.306,0.392
0.293,0.306,0.401
0.303,0.305,0.392
0.297,0.282,0.421
0.295,0.303,0.402
0.306,0.294,0.400
0.301,0.305,0.394
0.314,0.304,0.382
0.293,0.310,0.396
0.307,0.289,0.404
0.293,0.297,0.411
0.314,0.308,0.378
0.308,0.293,0.399
0.290,0.307,0.403
0.311,0.295,0.393
0.313,0.297,0.391
0.294,0.301,0.405
0.297,0.303,0.400
0.298,0.296,0.405
0.305,0.300,0.395
0.304,0.295,0.401
0.295,0.301,0.404
0.304,0.290,0.406
0.286,0.320,0.394
0.299,0.308,0.393
0.315,0.293,0.392
0.307,0.306,0.387
0.299,0.305,0.396
0.300,0.309,0.390
0.300,0.293,0.406
0.295,0.317,0.387
0.308,0.308,0.384
0.309,0.291,0.399
0.320,0.290,0.390
0.298,0.302,0.401
0.290,0.303,0.407
0.302,0.300,0.398
0.303,0.299,0.398
0.297,0.313,0.390
0.302,0.305,0.393
0.300,0.296,0.404
0.291,0.314,0.395
0.306,0.294,0.400
0.307,0.296,0.397
0.293,0.307,0.400
0.300,0.299,0.402
0.308,0.296,0.396
0.307,0.301,0.392
0.295,0.293,0.413
0.282,0.317,0.401
0.299,0.290,0.411
0.305,0.297,0.398
0.294,0.302,0.404
0.308,0.295,0.396
0.296,0.318,0.386
0.313,0.307,0.381
0.286,0.319,0.395
0.295,0.290,0.414
0.294,0.301,0.405
0.299,0.315,0.386
0.306,0.287,0.407
0.300,0.299,0.401
0.297,0.299,0.404
0.293,0.312,0.395
0.311,0.292,0.397
0.295,0.295,0.409
0.295,0.304,0.401
0.304,0.298,0.398
0.297,0.308,0.395
0.292,0.304,0.404
0.303,0.304,0.393
0.302,0.311,0.387
0.303,0.301,0.396
0.310,0.289,0.401
0.309,0.302,0.389
0.309,0.305,0.386
0.299,0.290,0.410
0.299,0.308,0.393
0.297,0.300,0.402
0.309,0.298,0.393
0.294,0.287,0.419
0.289,0.319,0.391
0.286,0.315,0.399
0.297,0.295,0.407
0.306,0.292,0.402
0.297,0.298,0.405
0.299,0.308,0.393
0.307,0.291,0.403
0.294,0.308,0.398
0.293,0.315,0.392
0.291,0.306,0.403
0.308,0.301,0.391
0.299,0.297,0.404
0.297,0.292,0.411
0.303,0.299,0.398
0.303,0.307,0.390
0.300,0.297,0.403
0.300,0.308,0.393
0.300,0.301,0.399
0.311,0.294,0.395
0.295,0.308,0.397
0.308,0.291,0.402
0.316,0.299,0.386
0.305,0.302,0.393
0.306,0.300,0.394
0.308,0.292,0.399
0.290,0.317,0.393
0.298,0.306,0.396
0.312,0.295,0.393
0.290,0.306,0.404
0.301,0.301,0.398
0.290,0.310,0.400
0.303,0.295,0.402
0.298,0.306,0.395
0.303,0.303,0.395
0.306,0.294,0.400
0.314,0.290,0.396
0.314,0.286,0.400
0.301,0.286,0.413
0.312,0.288,0.400
0.303,0.295,0.402
0.313,0.292,0.395
0.288,0.297,0.414
0.289,0.304,0.408
0.297,0.307,0.396
0.298,0.298,0.404
0.319,0.274,0.406
0.303,0.297,0.400
0.315,0.300,0.386
0.285,0.303,0.412
0.291,0.306,0.403
0.284,0.310,0.405
0.310,0.293,0.397
0.295,0.308,0.397
0.304,0.310,0.387
0.311,0.301,0.389
0.313,0.297,0.390
0.298,0.300,0.403
0.285,0.324,0.391
0.297,0.313,0.390
0.289,0.299,0.412
0.316,0.296,0.388
0.296,0.295,0.409
0.308,0.282,0.410
0.308,0.305,0.386
0.301,0.302,0.397
0.300,0.310,0.391
0.317,0.281,0.402
0.308,0.292,0.400
0.306,0.295,0.398
0.303,0.305,0.392
0.304,0.303,0.393
0.299,0.294,0.407
0.294,0.294,0.412
0.304,0.295,0.401
0.309,0.294,0.397
0.297,0.295,0.408
0.302,0.302,0.396
0.311,0.291,0.398
0.308,0.291,0.401
0.308,0.314,0.378
0.287,0.310,0.403
0.303,0.312,0.385
0.290,0.320,0.390
0.305,0.303,0.391
0.299,0.297,0.404
0.290,0.305,0.404
0.290,0.309,0.401
0.311,0.302,0.387
0.303,0.299,0.398
0.293,0.315,0.392
0.303,0.300,0.396
0.303,0.303,0.394
0.303,0.302,0.395
0.304,0.300,0.397
0.309,0.295,0.396
0.297,0.302,0.402
0.296,0.304,0.400
0.312,0.291,0.397
0.295,0.319,0.386
0.301,0.300,0.398
0.300,0.293,0.407
0.303,0.313,0.384
0.324,0.292,0.385
0.302,0.293,0.405
0.305,0.292,0.403
0.295,0.314,0.391
0.299,0.298,0.403
0.304,0.299,0.398
0.306,0.301,0.393
0.301,0.307,0.392
0.300,0.294,0.405
0.290,0.313,0.397
0.301,0.297,0.402
0.301,0.306,0.393
0.305,0.308,0.386
0.290,0.297,0.413
0.302,0.305,0.393
0.306,0.296,0.398
0.310,0.288,0.402
0.304,0.292,0.404
0.311,0.309,0.381
0.300,0.299,0.401
0.302,0.285,0.413
0.302,0.300,0.398
0.301,0.304,0.395
0.295,0.303,0.401
0.299,0.291,0.411
0.297,0.298,0.405
0.298,0.297,0.405
0.307,0.296,0.398
0.295,0.295,0.410
0.308,0.302,0.390
0.305,0.296,0.399
0.309,0.310,0.381
0.302,0.308,0.390
0.299,0.298,0.403
0.291,0.305,0.404
0.302,0.297,0.402
0.311,0.289,0.400
0.304,0.317,0.379
0.302,0.302,0.396
0.305,0.298,0.397
0.308,0.301,0.391
0.310,0.293,0.397
0.292,0.310,0.398
0.298,0.306,0.396
0.304,0.300,0.396
0.307,0.294,0.399
0.303,0.295,0.402
0.304,0.294,0.402
0.310,0.298,0.392
0.306,0.309,0.385
0.308,0.305,0.386
0.291,0.288,0.420
0.305,0.304,0.391
0.301,0.307,0.392
0.312,0.305,0.383
0.300,0.308,0.392
0.306,0.301,0.394
0.307,0.292,0.401
0.311,0.290,0.399
0.320,0.296,0.384
0.312,0.295,0.394
0.302,0.286,0.413
0.300,0.307,0.393
0.307,0.283,0.410
0.306,0.298,0.396
0.309,0.304,0.386
0.290,0.307,0.403
0.305,0.292,0.403
0.296,0.300,0.403
0.293,0.304,0.403
0.295,0.301,0.404
0.304,0.292,0.404
0.294,0.294,0.412
0.295,0.291,0.414
0.306,0.310,0.384
0.299,0.307,0.394
0.297,0.296,0.407
0.291,0.295,0.414
0.290,0.310,0.400
0.310,0.298,0.392
0.307,0.301,0.392
0.301,0.295,0.404
0.306,0.307,0.388
0.295,0.300,0.406
0.308,0.289,0.403
0.319,0.283,0.398
0.300,0.304,0.396
0.306,0.291,0.403
0.302,0.302,0.396
0.304,0.314,0.382
0.305,0.297,0.398
0.304,0.306,0.389
0.302,0.305,0.392
0.302,0.305,0.394
0.305,0.306,0.389
0.303,0.294,0.403
0.311,0.298,0.390
0.296,0.300,0.404
0.309,0.309,0.382
0.284,0.304,0.413
0.299,0.290,0.411
0.295,0.295,0.411
0.313,0.296,0.391
0.296,0.304,0.400
0.292,0.303,0.405
0.317,0.294,0.389
0.300,0.311,0.389
0.316,0.291,0.393
0.296,0.307,0.398
0.303,0.297,0.400
0.301,0.294,0.405
0.297,0.298,0.405
0.296,0.298,0.406
0.296,0.304,0.400
0.301,0.292,0.407
0.290,0.301,0.408
0.295,0.309,0.396
0.296,0.300,0.404
0.297,0.298,0.405
0.310,0.299,0.392
0.310,0.292,0.398
0.302,0.295,0.403
0.306,0.289,0.405
0.299,0.295,0.406
0.308,0.298,0.394
0.301,0.299,0.400
0.309,0.302,0.389
0.307,0.299,0.394
0.302,0.303,0.395
0.302,0.314,0.385
0.288,0.304,0.408
0.290,0.311,0.399
0.301,0.303,0.396
0.305,0.305,0.391
0.302,0.304,0.395
0.302,0.297,0.401
0.306,0.291,0.403
0.296,0.294,0.410
0.297,0.306,0.397
0.286,0.305,0.409
0.301,0.306,0.393
0.302,0.289,0.409
0.312,0.295,0.393
0.308,0.299,0.393
0.305,0.299,0.396
0.286,0.312,0.402
0.292,0.301,0.406
0.313,0.300,0.388
0.299,0.310,0.391
0.301,0.300,0.398
0.292,0.305,0.403
0.279,0.324,0.397
0.306,0.289,0.405
0.296,0.287,0.417
0.296,0.307,0.397
0.302,0.292,0.405
0.305,0.300,0.396
0.290,0.304,0.405
0.306,0.305,0.389
0.302,0.308,0.391
0.297,0.305,0.398
0.310,0.292,0.398
0.303,0.303,0.394
0.311,0.289,0.400
0.303,0.294,0.403
0.296,0.304,0.400
0.307,0.291,0.402
0.300,0.309,0.391
0.287,0.305,0.408
0.282,0.305,0.414
0.299,0.304,0.397
0.309,0.296,0.394
