0.586,0.815,1.886,3.271,4.162,1.980,1.225,3.361,4.587,2.988,4.856,5.074,0.646,0.310,0.823,0.250,1.109,5.087,6.648,6.644,2.168,4.540,6.602,1.213,3.452,5.212,10.729,7.371,1.430,4.256,2.335,5.146,3.247,2.930,6.166,5.210,1.850,2.001,3.816,4.282,2.652,2.702,7.288,2.213,0.781,1.417,0.970,0.202,2.173,2.486,3.730,8.496,4.503,6.051,3.346,3.699,3.972,1.021,0.456,0.046,0.052,0.864,0.330,2.524,1.087,0.224,4.047,1.837,1.029,1.317,0.201,0.118,0.596,1.060,0.286,2.228,5.835,1.204,2.894,2.876,1.392,3.325,5.866,4.913,0.824,0.778,10.166,5.886,2.040,9.110,5.059,1.093,0.606,0.480,1.038,4.127,10.029,1.978,1.286,2.101,3.313,2.260,1.842,10.434,2.956,0.895,3.692,2.101,0.431,2.931,6.281,4.572,9.042,2.753,2.279,13.657,2.439,2.058,5.281,1.891
0.320,0.902,2.228,2.139,4.737,2.155,1.355,3.011,3.663,3.215,4.639,3.936,0.533,0.111,0.337,0.261,1.121,5.502,7.186,7.621,2.362,3.649,7.895,1.645,2.649,6.088,10.571,7.006,1.454,3.883,2.734,5.297,3.518,2.555,6.208,7.112,1.874,2.041,3.342,4.660,5.087,3.397,8.020,2.842,0.894,1.609,1.013,0.498,3.584,2.131,4.408,7.850,4.535,4.646,5.930,4.454,4.237,2.007,0.828,0.175,0.109,0.641,0.286,2.224,1.054,0.289,3.797,1.461,1.122,1.313,0.156,0.202,0.580,0.711,0.475,2.249,5.829,1.201,2.581,3.382,1.169,3.252,5.083,3.294,0.855,0.923,8.928,3.944,1.871,9.318,3.809,0.905,0.600,0.546,1.793,4.983,8.630,2.171,0.965,2.131,2.933,1.696,2.812,10.795,3.036,1.597,4.038,1.343,0.605,3.346,4.847,4.413,11.525,2.750,0.974,11.173,2.894,1.697,6.180,1.943
0.264,0.873,2.026,2.601,5.680,2.076,2.272,2.540,3.427,4.062,4.489,3.937,0.624,0.114,0.273,0.275,0.934,5.551,7.981,7.735,2.116,3.949,9.105,1.909,2.385,5.770,10.153,3.709,1.371,3.328,2.143,5.773,2.834,2.185,6.013,5.496,2.039,2.043,3.887,4.123,4.473,3.676,6.256,2.798,0.864,1.566,0.822,0.470,3.005,2.186,6.046,7.006,2.659,3.692,5.203,4.645,3.145,2.245,0.637,0.107,0.077,0.253,0.222,2.205,1.627,0.447,4.796,1.830,1.120,1.196,0.218,0.307,1.118,1.296,0.446,2.011,3.707,1.150,3.708,3.614,1.566,2.444,3.523,3.255,0.799,1.006,12.423,4.225,1.989,10.269,3.410,0.564,0.402,0.330,1.647,5.852,8.572,2.660,1.054,2.043,2.690,2.627,3.671,10.808,2.376,1.869,4.870,1.123,0.403,1.519,3.575,4.290,10.650,2.959,1.124,7.815,1.915,1.407,6.359,1.769
0.294,0.729,1.912,1.967,4.933,3.811,1.945,2.386,3.955,2.606,3.965,2.824,0.425,0.210,0.539,0.326,0.952,5.230,6.263,6.217,2.331,3.368,8.416,2.208,2.352,4.148,10.879,4.345,1.172,3.929,2.329,5.517,3.443,2.458,5.317,5.400,1.922,2.712,5.062,4.176,6.514,3.786,5.374,2.777,0.506,1.483,0.530,0.344,3.967,2.176,6.010,6.525,2.676,3.813,5.666,5.862,3.176,1.690,0.240,0.059,0.067,0.117,0.265,3.360,2.999,0.971,5.126,1.747,0.777,0.344,0.165,0.234,0.931,1.284,0.476,4.363,2.514,0.837,4.144,4.954,2.107,2.167,4.081,3.418,0.507,0.697,12.632,2.961,1.239,10.680,2.575,0.378,0.266,0.260,1.763,5.185,8.561,2.921,0.589,0.934,2.328,3.181,3.172,9.921,1.937,1.450,5.567,1.322,0.646,1.621,4.236,5.951,10.742,3.684,0.978,11.934,3.412,1.120,6.391,3.190
0.513,1.343,1.890,2.608,5.376,3.922,3.041,1.904,3.310,2.568,4.638,3.031,0.284,0.158,0.362,0.202,0.850,5.451,4.829,5.781,2.374,2.405,8.100,2.660,1.767,4.814,10.046,4.350,2.217,3.622,2.142,6.520,2.769,2.280,4.801,6.533,3.569,2.247,4.392,3.145,4.774,4.380,6.667,2.263,0.343,1.016,0.398,0.302,3.064,2.239,6.304,7.371,2.696,3.145,5.054,6.338,2.782,1.595,0.203,0.077,0.084,0.113,0.554,3.754,1.873,0.799,5.306,1.655,0.471,0.237,0.047,0.037,0.744,1.450,0.343,3.280,1.883,0.639,2.800,3.710,1.737,1.818,2.550,2.709,0.743,0.878,10.132,1.897,0.791,11.635,2.351,0.320,0.293,0.209,1.876,5.027,9.693,2.478,0.261,0.905,3.652,2.860,2.431,9.878,1.799,0.989,4.127,1.560,0.418,0.933,4.810,5.736,7.526,4.105,1.056,9.455,2.933,0.605,5.995,3.668
0.797,1.060,1.305,2.332,3.728,4.178,1.963,1.715,4.114,2.569,4.693,3.282,0.304,0.114,0.142,0.104,1.030,5.543,6.032,8.091,3.077,2.617,7.893,4.219,2.456,4.847,10.710,5.161,2.676,3.268,2.450,6.765,1.709,2.543,4.221,6.031,4.118,1.838,3.963,3.104,3.892,4.225,3.777,1.631,0.489,1.349,0.533,0.322,3.254,2.472,6.570,7.258,2.517,3.153,5.732,6.055,3.619,2.272,0.203,0.115,0.164,0.155,0.692,2.736,1.992,1.053,4.925,1.559,0.371,0.253,0.047,0.031,0.900,1.670,0.195,1.912,1.953,0.627,2.668,3.362,2.606,2.903,2.781,1.655,0.742,2.035,11.236,1.834,0.906,10.099,2.804,0.282,0.259,0.302,1.979,6.545,11.794,3.443,0.405,0.997,3.082,4.107,2.550,8.329,1.431,0.341,2.814,1.839,0.186,0.549,6.043,6.393,4.757,2.382,2.011,10.041,2.798,0.904,4.624,4.908
0.740,1.538,2.249,2.540,3.911,3.400,1.740,1.864,4.197,2.366,2.747,4.149,0.352,0.088,0.115,0.072,1.026,6.075,7.428,9.245,3.188,2.163,6.725,5.222,2.707,3.924,12.759,5.247,2.050,3.405,2.308,5.009,1.422,2.078,4.578,6.261,3.752,1.902,4.494,3.578,3.548,4.213,3.940,1.760,0.603,1.470,0.696,0.585,3.723,2.042,7.050,8.440,1.898,1.546,6.935,6.915,3.633,3.560,0.135,0.099,0.377,0.377,1.069,2.180,1.222,1.048,4.616,1.691,0.609,0.344,0.077,0.092,1.202,1.521,0.110,1.003,2.132,0.552,3.610,3.914,3.670,3.322,2.915,2.029,0.353,1.528,9.937,1.330,0.841,10.138,4.302,0.601,0.329,0.157,0.900,6.398,9.549,2.875,0.472,0.843,3.330,4.255,4.146,10.485,1.781,0.415,3.005,1.811,0.109,0.436,5.660,6.483,2.311,1.349,3.071,12.287,3.052,0.718,4.506,5.984
1.243,1.800,1.763,3.101,4.585,3.873,1.863,2.430,3.242,2.158,3.664,4.628,0.378,0.065,0.058,0.058,0.919,5.091,7.004,7.510,3.500,2.720,5.635,4.182,3.190,3.846,12.684,4.779,2.515,3.677,2.363,5.609,1.442,1.990,4.560,5.931,4.794,2.083,4.527,4.115,3.727,4.432,4.245,2.151,0.581,1.740,0.881,0.641,4.942,3.206,7.071,9.024,1.730,1.873,8.835,6.497,3.439,4.057,0.236,0.215,0.428,0.262,1.091,2.279,2.283,1.582,5.637,2.036,0.694,0.299,0.034,0.089,1.385,1.139,0.085,0.674,1.281,0.350,3.230,4.010,4.573,3.009,2.020,2.013,0.548,1.626,10.045,2.266,0.739,8.749,4.274,0.312,0.359,0.185,0.841,6.974,8.579,2.365,0.444,0.925,2.943,2.855,2.973,9.280,1.995,0.529,2.581,2.230,0.100,0.407,8.724,7.465,3.524,1.202,2.400,9.937,1.253,0.642,6.142,4.287
1.423,1.562,1.030,1.549,3.874,4.847,1.750,2.364,3.377,2.425,3.154,4.313,0.263,0.044,0.078,0.093,0.866,6.063,8.665,6.863,4.686,2.119,5.824,6.360,3.030,3.773,11.623,5.148,2.829,3.005,1.732,5.409,1.230,1.594,3.384,4.607,4.536,3.001,6.803,3.691,3.496,4.394,4.810,1.974,0.426,1.395,1.386,0.652,3.756,3.992,8.182,7.361,1.813,2.451,7.134,5.760,2.145,3.345,0.523,0.471,0.774,0.162,0.893,3.889,3.025,1.690,5.309,3.149,1.216,0.200,0.018,0.094,1.201,1.124,0.206,0.650,0.869,0.281,3.027,4.506,2.473,3.557,2.597,2.092,0.430,1.707,12.485,3.009,0.784,7.167,4.892,0.402,1.262,0.638,1.150,6.294,8.283,3.304,0.564,0.912,3.139,2.580,2.096,9.472,2.146,0.356,2.946,2.632,0.177,0.758,8.724,8.037,4.133,1.309,1.964,7.649,1.369,1.172,7.756,8.043
1.488,1.620,1.930,2.124,4.982,6.833,2.096,2.906,2.924,2.749,4.117,4.133,0.333,0.102,0.197,0.128,0.638,5.339,8.102,7.450,4.632,2.040,5.419,5.517,2.606,4.073,10.092,4.268,2.974,2.839,2.025,5.458,1.532,1.809,3.119,3.647,4.639,3.881,4.413,3.420,4.400,3.086,3.719,2.102,0.381,1.081,1.804,0.984,4.104,4.409,9.513,6.746,1.806,3.383,7.656,5.766,2.695,2.871,0.720,1.305,1.333,0.192,1.149,6.060,3.117,1.749,4.475,2.421,1.001,0.197,0.019,0.059,1.349,1.603,0.249,0.634,0.971,0.309,1.693,5.335,3.760,3.116,2.784,3.349,0.374,1.550,14.921,3.492,1.341,7.970,3.809,0.447,1.827,0.684,1.128,6.370,6.798,2.705,1.098,0.963,2.481,4.535,2.120,4.228,1.376,0.575,2.258,2.210,0.572,1.347,9.150,8.207,4.344,2.132,1.758,6.910,2.175,1.644,6.211,4.403
1.299,0.984,1.416,1.988,5.724,6.553,2.433,3.766,3.329,2.935,2.772,3.648,0.593,0.109,0.168,0.268,0.794,5.641,10.032,6.721,3.868,2.103,3.860,4.151,3.477,4.564,11.898,3.538,2.812,3.311,1.789,5.490,2.152,2.220,2.906,4.269,3.876,3.832,4.232,3.107,5.488,3.289,3.356,1.447,0.635,1.248,1.517,1.470,3.865,3.893,7.608,6.608,1.651,3.166,6.536,7.961,4.626,2.347,0.747,0.874,0.503,0.105,0.694,4.156,2.833,1.891,5.940,3.045,1.064,0.249,0.021,0.051,1.367,0.892,0.118,0.411,0.897,0.331,1.811,5.713,3.477,2.802,2.115,3.016,0.450,1.577,13.574,4.724,1.963,10.286,5.224,0.511,2.363,1.098,0.853,5.582,6.862,2.202,0.665,0.579,2.858,4.106,1.739,4.304,1.454,0.890,2.559,1.474,0.749,1.603,7.900,7.875,3.800,2.077,1.722,4.016,1.798,1.795,5.016,3.938
1.517,1.465,1.358,1.812,4.586,6.463,2.926,2.510,3.634,3.090,3.863,2.620,0.138,0.056,0.068,0.125,1.072,4.630,7.272,7.044,3.194,1.840,3.868,4.112,2.715,3.702,9.365,4.746,3.666,3.483,2.616,5.375,2.649,2.598,2.898,4.321,2.761,2.600,4.010,3.115,4.092,3.023,3.468,1.627,0.859,1.157,2.074,2.529,4.173,3.554,7.385,6.563,1.009,2.065,6.387,6.719,4.689,2.028,0.857,0.806,0.450,0.190,0.873,4.502,2.834,1.926,4.774,2.297,1.168,0.451,0.079,0.154,1.362,0.438,0.069,0.506,1.328,0.519,1.725,7.317,3.854,2.228,3.256,3.122,0.370,1.398,13.099,4.077,1.610,9.578,6.142,0.591,1.560,0.846,0.792,4.639,5.197,3.118,0.774,0.340,3.210,6.658,2.069,5.281,2.092,1.296,4.916,1.783,1.349,2.491,5.822,6.235,5.683,2.902,1.067,3.844,2.408,2.825,5.206,4.358
1.070,1.004,1.338,1.624,3.655,6.749,3.193,1.337,3.564,3.050,3.147,2.581,0.227,0.182,0.089,0.094,1.100,4.165,6.416,6.641,3.317,2.823,4.914,5.100,3.313,4.994,11.168,3.498,3.166,2.839,2.453,5.596,1.961,2.232,3.612,4.543,3.122,3.150,3.195,2.769,3.065,4.160,4.607,1.505,0.802,0.941,2.624,2.238,3.760,4.350,7.321,5.628,0.798,2.045,6.009,5.835,4.047,1.668,1.661,1.102,0.599,0.373,0.444,2.901,3.010,1.828,3.688,2.530,1.618,0.400,0.177,0.840,1.184,0.167,0.051,0.321,1.170,0.822,1.748,7.813,5.471,1.565,2.310,2.588,0.635,1.795,12.619,4.452,1.297,10.216,5.661,0.681,1.880,0.598,0.696,6.355,6.311,3.666,2.006,0.476,2.510,4.823,1.608,5.387,1.786,0.834,4.994,1.517,0.582,1.858,6.840,5.936,4.297,4.041,1.571,6.355,3.955,3.041,5.010,5.679
0.998,1.537,1.301,1.325,4.253,7.085,4.185,1.552,4.537,1.679,2.890,3.610,0.248,0.346,0.131,0.087,0.911,5.938,8.405,6.024,3.413,1.983,3.080,4.846,2.282,4.858,12.035,3.052,2.096,2.212,2.573,4.340,2.473,1.968,3.282,4.104,2.361,2.948,3.043,2.112,2.445,3.155,5.290,1.822,0.518,0.978,2.493,2.898,4.135,4.030,8.198,5.548,0.655,2.307,6.919,6.076,3.898,0.859,2.200,1.691,0.901,1.094,0.804,2.544,2.954,2.330,4.068,3.515,1.274,0.265,0.127,0.549,1.364,0.324,0.075,0.257,1.012,0.668,1.412,8.172,4.975,1.369,2.254,3.166,0.759,1.718,12.593,3.669,0.986,9.020,7.827,0.892,2.450,0.843,0.807,5.557,5.818,1.942,1.776,1.054,2.651,5.381,1.472,6.812,3.396,1.036,4.436,1.278,0.843,2.538,5.708,5.850,3.983,4.152,1.801,4.405,3.016,3.174,6.122,5.291
1.009,1.495,1.367,1.419,3.635,9.897,3.616,1.503,5.509,1.307,2.855,5.512,0.438,0.296,0.195,0.151,0.983,3.996,7.337,7.259,3.108,1.994,2.790,4.562,2.626,4.123,9.939,2.663,2.111,3.188,2.028,4.283,3.353,2.265,3.451,4.742,4.032,2.802,2.103,2.724,3.891,3.942,3.946,2.082,0.595,0.866,3.633,1.905,2.591,4.840,8.802,6.687,0.536,2.162,6.705,4.925,3.619,0.701,1.166,0.754,1.601,1.454,0.433,2.383,2.399,1.469,4.208,4.524,0.845,0.277,0.171,0.322,1.593,0.364,0.041,0.182,0.918,0.509,2.125,9.257,3.438,2.055,2.614,4.368,0.618,0.748,14.509,4.107,0.958,10.443,6.970,1.068,2.564,0.859,0.779,5.364,7.687,2.322,3.004,1.176,2.300,6.902,2.265,7.090,2.782,1.788,4.966,1.128,1.200,2.821,6.065,5.993,5.164,4.535,0.954,2.844,2.518,3.120,4.714,2.836
1.162,1.158,0.871,1.273,4.055,9.831,4.090,1.528,5.669,0.911,2.359,7.369,0.568,0.281,0.061,0.068,0.917,6.050,7.157,9.635,3.723,1.888,4.403,4.039,1.882,4.122,12.376,4.244,2.998,2.514,1.865,3.476,2.138,2.734,3.085,4.101,4.235,2.445,2.198,2.307,3.486,3.041,3.138,1.849,0.639,1.028,2.599,1.125,2.093,4.443,8.307,5.972,0.494,3.045,5.039,4.552,3.961,0.813,1.974,0.524,0.842,1.801,0.770,1.430,0.974,1.363,5.539,4.471,0.900,0.317,0.249,0.343,1.307,0.534,0.067,0.167,0.760,0.728,2.566,6.504,3.255,2.622,3.391,3.060,0.413,0.826,13.650,4.688,1.389,11.147,7.010,1.963,2.830,0.811,0.852,5.599,6.802,1.379,2.286,0.792,1.792,5.867,2.455,7.803,2.317,1.342,3.921,1.107,0.665,2.107,6.691,5.614,3.930,3.822,2.311,3.118,0.915,2.288,5.408,3.837
1.170,1.162,0.833,1.634,4.836,7.473,4.402,2.331,4.705,0.636,2.925,6.773,0.250,0.216,0.196,0.273,1.363,5.036,4.930,6.116,4.899,2.374,3.007,3.530,1.746,4.492,8.790,2.574,3.021,2.619,2.779,4.530,2.374,4.003,3.512,3.485,5.097,3.107,3.187,2.619,3.439,3.004,3.711,2.454,0.732,1.308,2.258,1.638,2.673,5.524,7.602,6.006,1.237,4.221,5.845,4.145,4.685,1.494,2.012,0.585,1.212,1.403,0.970,1.515,0.503,0.947,5.255,3.284,0.795,0.326,0.262,0.410,1.182,1.064,0.119,0.295,1.539,0.775,2.405,3.991,2.143,2.909,3.191,2.566,0.272,0.298,12.837,5.262,0.651,8.413,8.595,3.792,2.310,0.520,1.156,7.035,7.298,1.446,2.430,1.191,2.098,7.213,2.380,7.655,2.864,0.721,4.392,1.236,0.556,3.191,7.395,3.837,3.315,4.123,1.666,3.749,1.353,1.894,5.922,4.856
1.659,1.303,1.131,2.297,4.738,7.258,3.061,2.062,4.592,0.790,3.016,6.385,0.381,0.570,0.416,0.325,1.917,6.429,4.186,3.887,4.559,2.409,4.138,4.701,1.900,4.636,9.542,1.831,2.120,3.025,2.518,4.589,1.984,3.961,3.398,4.619,3.991,2.409,4.390,3.133,2.749,1.622,3.026,2.418,0.550,0.880,2.109,2.247,2.496,4.751,9.014,6.017,2.525,3.919,4.617,3.577,3.049,1.171,1.151,0.694,0.919,1.557,1.308,1.045,0.530,0.925,5.809,3.384,0.430,0.273,0.395,0.479,1.096,0.701,0.088,0.249,2.221,1.580,2.641,3.250,1.623,3.888,5.417,3.223,0.330,0.373,12.718,3.782,0.761,8.264,6.819,3.844,2.228,0.523,1.725,9.390,7.565,2.210,1.605,0.794,2.353,6.616,2.120,7.285,3.529,0.684,4.049,0.787,0.440,3.512,9.732,5.250,2.116,5.808,2.171,2.526,1.187,1.490,5.273,4.730
2.635,1.362,1.110,2.558,3.845,8.164,3.205,1.494,2.893,1.418,4.183,7.154,0.705,0.574,0.280,0.372,2.377,4.255,4.431,3.949,3.483,1.680,3.299,5.198,1.969,5.515,8.988,1.860,2.049,3.180,2.433,3.649,1.987,4.353,4.131,2.953,3.777,3.097,4.966,3.014,2.549,2.817,4.612,1.775,0.308,1.140,2.017,1.411,2.527,4.024,7.015,4.687,2.899,3.538,4.106,4.350,2.051,0.843,1.349,0.760,0.935,1.119,0.838,1.411,0.607,0.886,4.573,4.915,0.440,0.136,0.269,0.293,1.139,1.049,0.102,0.258,2.255,1.544,2.541,3.147,3.064,4.805,4.601,2.805,0.226,0.448,14.985,2.704,0.773,9.166,6.141,6.497,1.494,0.443,2.446,10.662,8.354,1.134,1.875,0.803,2.487,6.062,1.221,6.361,2.790,0.667,3.264,0.605,0.394,4.118,10.244,4.513,2.248,5.569,2.736,3.232,1.088,1.392,4.929,4.473
2.811,1.436,1.162,2.480,3.293,9.601,2.723,1.594,3.515,1.742,5.785,6.766,0.678,0.494,0.209,0.325,2.120,3.993,4.828,4.690,2.864,1.423,4.169,3.967,2.285,5.241,8.126,3.469,2.059,4.191,2.894,3.629,2.705,3.966,3.512,3.396,3.677,2.035,4.002,2.844,3.013,3.210,3.938,1.823,0.417,1.564,2.027,0.813,2.230,3.522,6.445,4.773,3.940,2.604,3.593,6.531,1.769,1.401,1.541,0.651,1.602,1.049,1.130,3.262,0.710,0.621,5.068,3.818,0.773,0.471,0.302,0.433,1.014,0.779,0.108,0.370,2.275,1.183,3.708,2.755,2.221,5.168,5.520,4.306,0.227,0.464,18.728,2.453,0.670,8.591,5.731,4.133,0.850,0.544,2.545,9.084,6.773,1.165,1.875,0.779,2.536,5.573,2.045,7.843,1.662,0.962,4.501,0.637,0.600,6.976,11.354,2.773,2.770,6.116,2.834,2.451,0.697,1.708,5.470,4.932
2.192,1.403,1.263,2.381,3.180,7.535,2.719,1.712,4.274,1.751,6.123,8.628,0.885,0.313,0.116,0.289,1.513,3.727,5.508,5.853,3.091,1.332,3.899,2.987,2.227,5.068,9.183,5.448,1.933,4.309,3.377,4.353,2.103,3.958,4.158,3.178,3.316,2.583,3.917,3.002,4.391,3.189,3.324,1.685,0.523,0.980,1.583,0.973,2.966,3.416,6.126,5.117,3.319,2.894,2.944,5.936,2.087,1.469,1.394,0.667,1.210,0.729,0.832,3.970,1.450,0.633,4.673,2.386,0.600,0.619,0.380,0.447,0.761,0.785,0.178,0.834,3.205,1.358,4.726,3.100,2.161,5.131,4.456,2.685,0.218,0.504,19.551,3.341,1.028,10.779,4.548,2.755,0.790,0.431,1.892,9.445,5.585,1.355,2.644,0.425,1.371,4.987,1.744,6.218,2.619,1.323,7.858,1.036,0.295,4.107,11.557,2.635,2.637,7.218,4.213,2.435,0.208,0.979,7.178,4.359
1.573,1.840,2.070,4.074,4.206,5.565,2.856,1.848,4.043,1.544,4.272,6.767,0.603,0.131,0.098,0.656,2.738,3.461,5.937,5.871,2.555,1.438,3.702,2.442,1.655,3.340,9.417,5.603,2.529,4.947,3.067,4.541,2.292,3.207,3.823,4.090,2.904,2.323,3.921,2.655,2.858,3.076,5.053,1.691,0.987,1.403,1.471,1.346,3.632,3.521,6.838,6.116,2.604,3.946,3.658,5.884,1.914,1.579,1.575,0.668,1.080,0.693,1.237,3.894,1.025,0.743,4.479,2.413,0.848,0.594,0.310,0.330,0.848,1.238,0.197,0.448,1.899,1.997,4.537,2.140,2.424,4.480,3.506,2.844,0.260,0.436,14.990,3.288,1.462,10.682,3.619,1.380,0.505,0.871,2.602,8.073,5.143,0.960,2.456,0.878,2.083,3.543,2.060,7.378,2.207,1.383,8.196,1.540,0.276,3.429,10.456,2.862,3.273,5.525,2.924,1.335,0.324,1.667,6.151,4.104
1.042,1.785,1.903,3.898,4.359,4.325,2.746,1.648,3.094,0.964,3.338,6.723,0.316,0.067,0.177,0.619,2.271,4.862,6.558,7.435,4.166,2.315,3.893,2.597,1.967,4.891,9.028,7.012,3.261,6.927,4.728,4.078,1.924,2.989,4.292,4.466,3.264,1.983,4.771,2.773,2.990,3.703,5.260,1.821,0.803,1.126,1.051,1.793,3.953,2.662,6.317,6.360,2.711,2.181,3.674,7.402,2.816,1.267,0.612,0.543,1.171,1.007,1.144,3.225,0.747,0.538,3.174,2.092,1.150,0.812,0.376,0.198,0.914,2.393,0.155,0.191,1.952,2.870,4.538,2.131,2.821,4.235,3.909,3.506,0.226,0.550,15.130,3.124,1.602,10.274,4.819,0.867,0.291,0.839,2.166,7.578,5.722,1.061,1.601,0.438,2.070,5.702,2.687,8.587,2.374,1.624,7.026,1.229,0.273,2.806,7.603,2.633,2.769,6.558,2.787,0.971,0.634,1.051,5.179,6.306
0.909,1.581,2.340,3.896,5.441,3.824,3.800,2.155,2.886,1.249,4.689,7.522,0.677,0.446,0.177,0.434,2.276,3.792,6.264,7.177,3.690,2.106,3.841,1.363,1.739,6.115,8.711,4.977,2.020,6.127,3.374,3.979,2.268,2.966,4.521,3.533,3.535,2.844,4.825,2.526,3.743,4.691,5.809,2.715,0.996,1.454,1.269,1.930,4.718,2.797,4.765,5.461,3.140,3.704,4.423,8.051,3.968,1.211,0.974,0.323,0.536,0.973,1.042,2.872,0.798,0.609,3.498,4.048,1.121,0.734,0.531,0.413,1.331,2.435,0.172,0.181,3.539,3.281,3.761,3.104,3.755,6.023,2.994,2.320,0.165,0.435,13.989,3.542,1.721,8.593,4.047,0.730,0.226,0.626,3.145,7.503,7.936,1.442,2.250,1.133,2.416,6.123,3.054,10.082,1.886,1.415,5.932,0.386,0.141,2.498,8.265,3.458,2.191,6.813,2.813,0.905,0.452,0.491,4.642,5.664
1.174,2.226,2.606,3.424,3.845,2.855,2.606,1.801,2.337,0.801,3.771,6.698,0.431,0.523,0.248,0.423,1.827,4.504,6.677,5.101,3.820,1.470,3.954,1.623,2.397,5.760,10.049,5.125,1.184,6.293,3.811,3.611,2.344,3.126,4.248,4.027,3.548,3.498,5.106,2.680,5.173,4.913,5.636,3.521,0.685,1.264,1.943,1.608,4.003,2.454,3.833,6.285,2.613,2.657,5.214,7.684,3.525,1.285,0.884,0.401,0.921,1.003,1.025,1.342,0.560,1.667,3.117,4.575,1.566,0.719,0.615,0.401,2.017,1.361,0.092,0.191,2.957,3.851,3.987,2.406,2.917,5.782,6.012,2.060,0.077,0.495,16.311,3.034,1.954,9.891,4.686,0.411,0.230,0.884,1.970,6.978,7.454,1.241,1.495,1.286,3.132,4.940,2.985,10.728,2.073,2.320,8.069,0.385,0.234,2.440,6.407,5.130,2.365,6.084,2.484,0.646,0.376,0.370,4.441,4.380
1.713,2.709,2.164,3.769,4.392,2.591,2.388,1.717,2.493,0.862,4.169,8.295,0.475,0.922,0.577,0.405,1.936,4.954,5.213,4.027,2.750,2.799,3.683,1.057,2.255,4.338,11.986,5.521,1.644,7.712,3.282,4.737,3.123,3.086,4.535,3.722,3.394,3.119,3.964,3.129,4.426,4.283,5.748,2.838,0.881,1.501,1.364,1.195,3.991,3.128,4.305,6.899,2.750,2.124,6.404,5.909,1.705,1.102,0.571,0.285,1.162,1.130,0.677,1.542,0.703,1.282,3.822,4.096,1.695,0.537,0.295,0.481,1.660,1.016,0.273,0.559,2.172,3.269,3.528,1.736,3.648,6.375,5.030,2.497,0.125,0.309,14.725,2.806,1.353,11.703,3.213,0.327,0.133,0.459,1.590,7.029,7.851,0.774,1.217,1.585,2.286,3.606,3.048,9.599,2.702,1.908,5.533,0.361,0.154,1.497,6.372,6.155,1.518,4.439,2.107,0.219,0.457,1.241,5.076,3.900
1.404,2.015,2.668,4.244,4.493,1.979,1.260,1.576,3.490,1.532,5.134,8.331,0.427,0.653,0.355,0.321,2.019,5.867,4.599,4.000,1.924,1.578,3.571,0.566,2.776,7.424,10.594,3.673,0.978,7.618,3.037,3.097,2.096,2.871,3.709,4.009,4.423,3.605,4.292,3.131,5.100,5.405,5.734,1.881,0.821,1.595,1.996,1.621,3.327,3.116,3.240,5.889,2.957,2.632,5.379,6.290,1.973,0.922,0.227,0.105,0.695,0.989,0.951,1.517,0.933,1.492,3.292,3.264,1.895,0.612,0.372,0.863,1.206,0.358,0.197,0.475,2.307,3.797,2.929,2.076,5.341,8.123,4.745,2.575,0.293,0.653,13.616,2.213,1.598,13.234,3.980,0.346,0.053,0.226,1.850,6.590,7.704,0.957,1.176,1.240,2.699,6.953,4.254,11.641,2.243,1.488,5.364,0.734,0.332,1.268,4.300,6.923,1.520,4.516,2.450,0.171,0.459,1.100,4.580,2.615
1.155,1.756,3.118,3.962,4.969,1.330,1.096,1.851,3.515,1.542,4.250,8.872,0.611,0.293,0.083,0.324,1.997,5.641,5.154,4.254,2.710,2.106,3.288,0.564,1.918,5.551,10.181,2.466,1.152,6.593,2.477,3.746,1.810,2.510,3.982,3.985,3.778,2.823,4.366,3.768,6.467,6.252,4.801,1.545,1.224,1.419,1.595,2.404,3.362,3.423,3.737,6.495,2.994,2.568,5.825,5.175,1.647,0.425,0.090,0.109,0.840,1.447,1.221,1.421,1.871,3.119,4.830,3.142,1.753,0.751,0.399,0.903,1.159,0.509,0.453,0.971,2.045,2.664,3.264,3.208,5.221,8.483,6.878,2.658,0.150,0.256,14.549,2.046,1.036,12.358,3.851,0.570,0.031,0.098,1.604,7.029,7.877,1.166,1.601,1.369,4.343,8.679,3.942,8.584,2.696,1.626,4.309,0.855,0.391,1.218,3.927,4.674,1.971,8.525,2.710,0.261,0.646,1.396,5.945,2.190
0.746,1.495,3.121,3.644,5.198,0.905,0.843,2.074,3.327,0.965,3.579,8.331,0.879,0.445,0.072,0.316,2.199,5.021,4.622,3.774,2.028,2.159,3.163,0.613,2.144,6.280,9.235,3.040,1.625,5.530,2.053,4.277,2.712,3.341,5.158,5.067,4.588,2.155,4.405,3.911,4.551,5.891,5.158,1.365,1.141,1.547,1.139,1.660,4.640,4.366,3.768,5.626,2.915,2.603,6.383,4.340,1.191,1.288,0.188,0.077,0.670,1.345,1.402,2.117,1.901,3.287,5.044,2.570,2.162,1.729,0.598,0.711,1.267,0.443,0.586,0.608,0.924,3.066,2.900,2.371,3.563,6.474,6.505,2.794,0.191,0.459,15.136,2.125,1.241,12.097,3.644,0.241,0.015,0.095,2.093,5.732,9.522,2.089,2.170,2.549,5.928,12.289,5.250,7.697,2.175,1.398,6.600,0.840,0.190,0.951,4.533,6.324,4.520,10.928,1.843,0.418,1.823,3.668,6.870,2.850
