0.982,-0.007,0.394,0.858,0.129,1.114,-0.198,0.739,1.040,-0.135,0.709,-0.794,0.999,-0.186,-2.257,0.745,-0.207,0.744,-0.121,-0.184,-1.279,0.562,0.826,0.987,1.252,1.225,1.036,0.564,1.015,-0.082,0.474,-0.038,-1.329,-0.004,1.129,0.718,0.531,1.216,0.699,1.121,0.673,0.660,0.874,0.111,-1.372,-0.804,0.519,0.312,1.161,-0.071,1.702,0.250,0.384,0.831,1.023,0.892,-0.048,0.597,0.017,-0.396,-0.224,-0.469,0.029,0.909,-0.228,1.543,0.211,0.556,0.245,0.430,-0.979,0.155,0.585,-1.179,-2.166,-0.433,-0.862,-0.853,1.626,0.696,1.260,0.986,0.808,-0.630,-0.971,1.829,0.326,1.354,0.263,1.962,0.148,0.003,-1.519,-0.276,0.431,1.613,1.008,0.200,0.021,0.306,0.856,0.187,0.717,0.794,0.910,-1.721,0.973,-0.132,1.505,-0.614,-1.099,-0.471,1.084,0.458,0.248,1.561,-2.540,1.163,-0.042,1.296
0.905,0.012,0.481,0.623,0.325,1.034,-0.214,0.856,0.791,0.064,0.564,-0.559,0.955,-0.102,-1.763,1.076,0.187,0.548,0.089,-0.260,-1.639,0.705,0.914,0.914,1.247,1.414,0.931,0.643,1.023,-0.249,0.576,-0.213,-0.938,0.033,1.058,0.730,0.480,1.221,0.691,1.349,0.658,0.867,0.541,0.181,-1.271,-0.646,0.417,0.335,0.825,-0.027,1.615,0.445,0.178,0.982,0.757,0.958,0.196,0.421,-0.250,-0.654,0.100,-0.797,-0.223,1.178,-0.603,1.328,0.259,0.734,0.351,0.123,-0.683,0.231,0.748,-0.201,-2.124,-0.310,-0.872,-0.424,1.399,0.797,1.268,0.828,1.103,-1.113,-1.614,1.901,0.080,1.606,0.099,2.030,0.088,0.559,-2.005,-0.274,0.448,1.614,0.858,-0.085,0.155,0.120,0.974,0.277,0.691,0.951,1.058,-1.471,1.141,-0.194,1.392,-0.322,-0.893,-0.928,0.873,0.531,0.461,1.580,-2.696,1.382,-0.047,1.026
0.946,0.204,0.337,0.679,0.363,1.198,-0.595,0.912,0.603,0.245,0.319,-0.726,0.966,0.010,-1.770,1.058,-0.075,0.749,-0.113,-0.209,-1.795,0.752,0.550,1.298,0.984,1.656,0.785,0.715,1.236,-0.344,0.672,0.006,-0.944,-0.171,1.220,0.381,0.623,1.026,0.751,1.427,0.521,1.286,0.431,-0.007,-1.090,-0.771,-0.133,0.691,1.088,-0.031,1.786,0.247,0.677,0.470,1.267,0.632,-0.063,0.492,-0.411,-1.081,0.162,-1.221,0.331,1.050,-0.166,0.956,0.575,0.658,-0.046,0.347,-0.827,0.466,0.380,0.594,-2.201,-0.650,-0.602,-0.494,1.597,0.638,1.330,0.834,1.422,-1.303,-1.828,2.105,-0.299,1.937,-0.129,1.945,0.364,0.530,-2.261,-0.321,0.470,1.764,0.855,0.211,-0.063,-0.443,1.263,0.156,0.062,1.521,0.647,-1.611,0.912,0.035,0.489,0.900,-1.547,-0.422,0.980,0.296,0.740,1.707,-2.460,0.741,0.394,0.640
0.673,0.413,0.055,1.074,-0.062,1.553,-0.842,1.086,0.585,0.158,0.798,-0.906,0.993,-0.596,-1.474,1.033,-0.146,0.915,-0.330,-0.476,-0.840,0.857,0.407,1.268,0.862,1.688,0.588,0.838,1.020,-0.036,0.959,-0.017,-0.670,-0.246,1.380,0.458,0.849,0.943,0.853,1.250,0.249,1.074,0.748,-0.195,-1.369,-1.405,-0.103,0.940,0.873,-0.015,1.788,0.233,0.555,0.624,1.161,0.810,0.147,-0.143,0.123,-0.542,0.023,-1.310,0.417,1.043,0.041,0.928,0.667,0.802,-0.288,0.773,-0.716,0.740,0.356,0.305,-2.094,-0.201,-0.186,-0.778,1.278,0.748,1.235,0.853,1.168,-1.806,-2.036,2.048,-0.076,1.616,0.031,1.934,0.306,0.604,-2.101,-0.192,0.527,1.691,0.789,0.596,-0.074,0.074,0.937,0.428,-0.045,1.391,0.926,-1.647,0.039,0.618,0.202,0.636,-1.989,0.179,0.411,0.954,0.330,2.143,-2.667,0.831,0.695,0.738
0.475,0.517,0.409,0.755,0.409,1.008,-0.379,1.178,0.299,0.342,0.573,-0.935,0.837,-0.132,-0.713,0.901,-0.204,0.941,-0.185,-0.849,-0.897,0.655,0.780,0.722,1.385,1.183,0.941,0.770,1.187,0.247,0.697,0.274,-0.500,0.007,1.275,0.421,0.993,0.840,0.636,1.409,0.346,1.123,0.912,0.056,-1.603,-1.388,0.257,0.834,0.744,0.195,1.586,0.396,0.218,0.970,0.701,1.322,0.031,-0.709,0.385,-0.817,-0.415,-0.714,0.208,1.281,-0.263,0.398,1.161,0.232,0.309,0.359,-1.104,1.106,-0.149,0.096,-0.740,-0.740,-0.195,-1.181,1.551,0.567,1.218,1.038,0.647,-0.758,-1.808,1.865,0.213,1.261,0.528,1.393,0.578,0.872,-1.228,-0.130,0.785,1.509,0.919,-0.431,0.057,-0.815,1.765,-0.607,0.362,1.048,0.676,-1.147,0.142,0.681,-0.085,0.435,-1.741,-0.067,0.408,1.160,0.186,1.967,-2.566,1.139,0.249,0.680
0.482,0.247,0.076,0.962,0.382,0.993,-0.433,1.080,0.600,0.106,1.148,-1.105,0.955,-0.204,-0.462,0.289,-0.239,1.282,-0.442,-0.831,-0.699,0.599,0.447,0.908,1.236,1.355,0.701,1.038,1.052,0.324,0.760,0.164,-0.011,0.109,1.399,0.378,0.905,0.784,0.771,1.351,0.224,1.015,0.859,0.127,-1.124,-1.281,-0.070,0.949,0.865,0.139,1.596,0.293,0.246,0.544,0.843,1.391,0.280,-0.394,-0.062,-0.092,-0.913,-0.440,0.084,1.837,-0.824,0.412,1.224,0.338,0.067,0.581,-1.247,0.942,-0.077,-0.710,-0.547,-1.228,-0.226,-1.210,1.683,0.489,0.952,1.133,0.161,-0.441,-1.402,1.604,0.626,1.075,0.729,1.113,0.480,0.899,-1.182,-0.083,0.756,1.574,0.721,-0.958,-0.146,-0.557,1.292,-0.672,0.489,1.280,0.498,-1.260,-0.056,0.873,-0.063,-0.061,-1.373,-0.277,0.709,1.196,0.088,2.250,-2.925,1.602,-0.224,0.413
0.406,0.086,0.476,0.555,0.764,0.685,0.005,0.825,0.923,-0.083,1.746,-1.243,1.821,-1.190,-0.332,0.269,-0.138,1.479,-0.368,-0.555,-1.214,0.598,0.476,1.255,1.031,1.303,0.822,0.747,1.269,0.035,0.954,0.500,0.208,-0.310,1.198,0.458,0.815,0.965,1.074,1.023,0.686,0.723,1.036,-0.199,-0.772,-0.806,0.117,0.804,0.944,0.508,1.488,0.451,-0.378,0.759,0.631,1.518,0.176,-0.240,0.607,-0.352,-0.651,-0.693,-0.119,1.885,-0.918,0.768,0.793,0.747,-0.159,1.447,-1.562,1.228,-0.294,-0.485,-0.702,-1.648,-0.845,-0.900,1.552,0.517,0.745,1.577,0.172,-0.615,-0.997,1.286,0.660,0.850,0.802,1.155,0.272,0.987,-1.902,-0.229,1.080,1.072,1.289,-0.815,0.155,-0.330,1.409,-0.618,0.068,1.609,0.451,-1.069,0.081,0.978,0.152,-0.812,-0.348,-0.834,0.545,1.440,0.087,2.085,-3.097,1.704,-0.187,0.086
0.387,0.128,0.489,0.459,0.710,0.787,0.098,0.837,0.794,-0.281,1.258,-0.749,0.917,-0.443,-0.875,0.351,-0.281,1.508,-0.540,-0.830,-1.189,0.528,0.811,1.148,1.150,1.117,0.881,0.272,1.492,-0.377,1.000,0.316,0.122,-0.488,1.357,0.378,0.628,1.033,1.017,0.905,0.963,0.403,1.280,-0.777,-0.489,-0.832,0.185,0.606,0.979,0.419,1.530,0.584,-0.183,0.524,0.631,1.253,0.471,-0.365,0.763,-0.834,-0.945,-0.517,-0.358,1.886,-0.688,0.747,0.559,0.569,-0.114,1.422,-1.449,0.715,0.171,-0.378,-0.676,-1.003,-0.469,-0.885,1.690,0.358,0.934,1.676,-0.227,-0.892,-0.956,1.488,0.406,1.303,0.213,1.706,-0.002,0.849,-2.060,-0.339,0.795,1.467,0.973,-0.580,0.075,-0.208,1.254,-0.267,-0.077,1.735,0.371,-1.497,0.119,1.191,-0.506,-1.319,0.152,-1.202,0.308,1.602,0.065,2.133,-2.525,1.807,-0.301,0.035
0.606,0.405,0.206,0.980,0.326,1.093,0.105,0.727,1.110,-0.391,1.491,-1.584,1.576,-0.570,-1.039,-0.148,-0.155,1.313,-0.236,-1.305,-0.667,0.803,0.460,1.691,0.676,1.500,0.513,0.734,1.298,-0.054,0.576,0.568,0.212,-0.533,1.220,0.378,0.533,0.890,1.074,0.782,0.728,0.475,1.361,-0.554,-0.519,-0.668,-0.105,0.773,0.892,0.782,1.331,0.564,0.281,0.501,0.773,1.004,0.428,-0.163,0.884,-0.555,-0.743,-0.651,-0.546,2.236,-0.539,0.356,0.711,0.420,0.067,1.054,-1.299,0.597,0.196,-0.604,-0.711,-0.590,0.054,-0.916,1.866,0.276,0.753,1.614,0.092,-0.813,-0.980,1.458,0.560,1.355,0.248,1.647,-0.144,1.096,-2.222,0.336,0.686,1.522,0.867,-1.147,0.386,0.383,0.467,0.520,-0.072,1.342,0.692,-1.277,0.529,0.899,-0.059,-0.562,-0.094,-0.552,0.390,1.468,0.283,1.869,-1.893,1.385,0.024,-0.026
0.463,0.343,0.328,0.828,0.095,1.018,0.380,0.044,1.504,-0.480,1.486,-1.600,1.372,-0.654,-1.844,-0.284,-0.010,1.169,-0.178,-1.556,-0.618,0.877,0.639,1.367,0.939,1.346,0.684,1.023,1.216,0.011,0.388,0.719,-0.178,-0.000,0.776,0.830,0.169,1.108,1.019,0.858,0.818,0.666,1.096,-0.370,-0.244,-0.506,-0.401,0.816,0.667,0.858,1.203,0.816,0.342,0.635,0.580,1.249,0.555,-0.059,0.483,-1.036,-0.253,-0.641,-0.175,2.038,-0.800,0.417,0.755,0.288,0.454,0.481,-0.714,-0.253,0.898,-0.604,-0.662,-0.395,-0.281,-0.977,1.950,0.257,1.061,1.431,0.486,-0.216,-0.575,0.934,1.276,0.763,1.036,0.976,0.391,0.477,-1.420,0.367,0.717,1.660,0.758,-1.497,0.302,0.450,0.323,0.554,0.102,1.233,0.823,-1.507,0.442,0.988,0.079,-0.291,-1.076,-0.172,0.443,1.255,0.205,1.933,-1.862,1.080,0.361,-0.308
0.727,0.304,0.066,0.666,0.339,0.967,0.297,0.483,1.067,-0.306,1.173,-1.514,1.136,-0.283,-1.183,-0.376,-0.047,0.855,-0.007,-2.064,-0.307,0.775,0.271,1.247,0.844,1.401,0.765,0.953,1.148,-0.069,0.410,0.516,0.023,0.088,0.462,0.766,0.335,1.072,0.982,0.992,0.401,0.950,0.806,-0.193,-0.096,0.015,-0.174,0.308,1.247,0.258,1.580,0.607,-0.150,0.836,0.652,1.205,0.764,0.086,0.116,-0.799,-0.132,-0.258,-0.566,2.334,-1.065,0.552,0.574,0.528,0.271,0.325,-1.112,-0.122,0.897,-0.483,-0.626,-1.007,-0.584,-0.905,1.930,-0.001,1.493,1.001,0.765,-0.625,-0.831,1.230,1.077,0.795,0.967,1.278,-0.218,0.525,-1.924,0.201,1.135,1.420,0.834,-1.516,0.731,0.222,0.327,0.713,0.063,1.311,0.288,-1.342,0.463,1.278,-0.551,-0.574,-1.225,-0.376,0.467,1.140,-0.078,1.659,-1.855,1.426,-0.483,0.170
0.997,0.031,0.405,0.446,0.867,0.651,0.417,0.426,0.807,-0.554,1.489,-1.611,1.595,-1.301,-1.865,-0.407,-0.063,0.972,0.143,-2.425,-0.514,0.661,0.380,0.874,1.083,1.571,0.610,1.174,1.013,0.205,0.436,0.629,0.096,0.504,0.409,0.892,0.199,1.115,1.112,0.717,0.505,0.868,0.613,0.050,-0.448,0.425,-0.327,0.722,0.673,0.682,1.435,0.668,0.078,0.882,0.653,0.786,0.916,-0.368,0.574,-0.685,0.262,-0.536,-0.479,2.000,-0.522,0.709,0.413,0.477,0.507,0.190,-0.686,-0.431,1.296,-0.718,-0.535,-1.033,-0.752,-1.126,1.654,0.140,1.533,0.843,0.673,-0.646,-1.132,1.001,1.088,0.579,1.440,0.724,0.440,0.429,-1.759,0.175,1.045,1.565,0.546,-1.165,0.229,0.308,0.634,0.342,0.090,1.058,0.312,-1.296,0.252,1.213,-0.224,-0.257,-1.551,0.224,0.154,1.356,-0.188,1.478,-1.815,1.659,-0.491,0.633
0.819,-0.212,0.766,-0.061,1.139,0.138,0.807,0.164,1.055,-0.208,1.058,-1.189,1.027,-1.186,-1.781,-0.365,0.163,0.733,-0.100,-2.515,-0.803,0.408,0.552,0.988,1.030,1.632,0.397,0.941,1.070,0.090,0.566,0.383,-0.043,0.660,0.524,0.888,0.143,0.855,1.241,0.685,0.450,0.922,0.481,0.187,-1.008,1.067,-0.428,0.605,0.856,0.584,1.571,0.451,0.185,0.948,0.581,1.063,0.647,-0.262,0.359,-0.587,0.167,-0.243,-0.837,1.967,-0.653,0.687,0.263,0.195,0.409,0.392,-1.330,-0.395,1.596,-1.253,-0.207,-1.114,-0.141,-0.610,1.236,0.561,1.199,1.177,0.195,-0.885,-1.243,1.465,0.743,0.984,1.397,0.913,0.349,0.040,-0.946,-0.144,1.224,1.832,0.496,-0.152,0.200,0.394,0.780,0.590,-0.535,2.047,-0.202,-0.771,-0.380,1.832,-0.502,-0.583,-1.082,-0.223,0.632,1.116,0.205,1.012,-1.100,1.303,0.039,0.363
1.077,-0.198,0.723,0.354,1.146,0.446,0.780,0.060,1.381,-0.662,1.400,-0.788,0.167,-0.421,-1.686,-0.550,0.328,0.590,0.308,-2.188,-0.868,0.201,0.496,1.020,1.070,1.562,0.512,0.933,1.170,0.117,0.581,0.333,0.503,0.234,0.685,0.854,0.168,0.844,1.586,0.368,0.956,0.773,0.612,0.144,-0.002,0.047,0.322,0.354,0.903,0.447,1.452,0.436,0.349,0.652,0.740,0.562,0.892,-0.955,0.368,-1.191,1.060,-0.508,-0.789,2.304,-0.695,0.346,0.096,0.539,0.246,0.919,-1.566,-0.500,1.695,-2.231,-0.001,-0.929,-0.260,-0.716,0.777,0.993,0.585,1.887,-0.069,-0.645,-1.160,1.503,0.786,1.098,1.295,1.008,0.244,0.040,-1.266,0.394,0.875,2.073,0.090,0.312,-0.023,0.408,0.973,0.670,-0.297,1.574,0.241,-1.058,-0.150,1.649,-0.323,-0.680,-1.394,0.166,0.988,1.181,-0.353,1.346,-0.823,1.204,0.207,0.322
1.439,-0.355,0.667,0.557,0.795,0.983,0.587,0.225,1.286,-0.492,1.771,-0.747,0.084,0.185,-2.016,-0.412,-0.159,0.997,0.081,-1.080,-0.797,0.180,0.685,0.940,1.112,1.428,0.682,0.889,0.916,0.426,0.242,0.479,0.599,-0.052,0.661,0.754,-0.107,1.098,1.337,0.635,0.421,1.311,0.171,0.663,-0.060,-0.138,0.456,0.735,0.499,0.976,1.224,0.749,0.183,0.847,0.594,0.413,1.060,-0.951,0.347,-1.637,0.961,-0.250,-0.494,1.710,-0.643,0.106,0.155,0.419,0.561,0.734,-1.018,-0.206,1.319,-1.390,0.331,-1.302,-0.601,-0.432,1.202,0.685,1.053,1.434,0.092,-0.876,-1.502,1.556,0.613,1.277,1.294,0.936,0.410,0.125,-1.650,0.485,0.944,1.833,0.362,0.079,0.281,0.245,1.360,0.298,0.119,1.520,0.399,-0.553,0.039,1.621,-0.199,-0.097,-1.858,0.097,0.922,1.216,-0.536,1.234,-0.567,1.133,-0.030,0.361
1.509,-0.284,0.579,0.495,0.579,0.762,0.994,-0.088,1.383,-0.510,1.629,-0.476,-0.509,-0.220,-2.133,-0.955,0.568,0.783,0.358,-1.017,-0.869,0.471,0.597,0.898,1.133,1.550,0.839,0.911,0.744,0.369,0.159,0.456,0.476,0.084,0.752,0.778,-0.338,1.128,1.211,0.725,0.449,1.129,0.360,0.667,0.401,-0.294,0.017,0.847,0.666,0.677,1.389,0.426,0.248,0.764,0.645,0.424,1.021,-1.039,0.697,-1.487,0.744,0.236,-0.261,1.723,0.094,0.235,0.332,0.409,0.092,1.418,-1.470,-0.367,1.420,-1.229,0.168,-1.791,-1.231,-0.292,1.252,0.682,0.772,1.633,-0.293,-1.243,-1.484,1.576,0.471,1.440,1.123,0.773,0.448,0.485,-1.402,0.410,1.082,1.871,0.379,0.303,0.135,0.077,1.091,0.281,0.179,1.479,0.446,-0.571,-0.376,1.717,0.101,0.330,-1.806,0.289,0.503,1.247,-0.276,1.190,-0.501,0.815,0.353,-0.482
1.410,-0.226,0.472,0.817,0.501,1.177,0.210,0.593,0.694,-0.243,1.395,-0.567,-0.585,-0.753,-0.980,-0.623,0.451,0.688,0.488,-1.225,-0.860,0.519,0.703,0.701,1.246,1.526,0.904,0.855,1.020,0.307,0.322,0.367,0.632,-0.154,1.033,0.576,-0.652,1.211,1.194,0.581,0.437,0.924,-0.147,0.881,0.455,-0.643,0.108,0.933,0.669,0.393,1.653,0.308,0.580,0.680,0.773,0.507,0.937,-0.793,0.767,-1.130,0.782,0.182,-0.041,1.665,-0.398,0.834,0.035,0.531,0.070,1.272,-0.919,-0.350,1.420,-0.972,-0.662,-1.717,-1.461,-0.279,1.367,0.593,0.926,1.706,-1.005,-0.271,-1.813,1.231,0.714,1.006,1.247,0.517,0.128,0.644,-1.314,0.088,1.235,1.539,0.910,0.491,0.118,-0.124,1.518,0.239,0.481,1.572,0.368,-0.959,-0.465,1.636,-0.025,0.871,-1.289,0.351,0.726,0.990,-0.222,1.263,-0.348,0.645,0.141,-0.656
1.361,-0.242,0.547,0.789,0.810,0.818,0.564,0.323,0.877,-0.188,1.317,-0.489,-1.191,-0.959,-1.672,-1.039,0.824,0.391,0.911,-1.516,-1.087,0.501,0.520,0.545,1.486,1.347,1.083,0.884,0.901,0.285,0.637,-0.112,0.925,-0.234,0.779,0.948,-0.802,0.990,1.308,0.402,0.564,0.613,0.556,0.315,0.888,-1.022,0.061,0.880,0.406,0.791,1.132,0.692,0.478,0.755,0.679,0.288,0.789,-0.815,0.644,-1.161,1.159,-0.135,0.219,1.405,-0.336,1.029,0.098,0.367,-0.033,1.522,-0.914,-0.235,1.567,-1.475,-1.025,-1.477,-1.606,0.112,1.358,0.609,1.019,1.613,-1.117,-0.178,-1.835,1.391,0.748,0.928,1.215,0.422,0.728,0.206,-1.130,-0.286,1.286,1.556,0.894,0.505,0.285,0.098,1.245,1.082,-0.088,1.976,-0.619,-0.897,-0.595,1.640,-0.343,0.791,-1.846,-0.307,0.542,1.463,-0.887,1.645,-0.376,0.184,0.440,-1.364
1.169,-0.045,0.287,0.884,0.465,1.360,0.028,0.893,0.441,0.100,0.825,-0.316,-1.008,-0.756,-0.721,-1.697,0.472,0.995,0.216,-1.081,-0.837,-0.342,1.039,0.287,1.622,1.235,1.093,0.325,1.319,0.229,0.653,-0.172,0.685,-0.115,0.664,0.971,-0.594,1.200,1.179,0.656,0.695,0.395,0.768,0.153,0.851,-0.952,-0.134,0.954,0.409,0.990,0.932,0.821,0.078,1.078,0.436,0.710,0.340,-0.781,0.853,-1.455,1.231,-0.466,0.549,1.285,-0.178,1.068,-0.198,0.170,0.236,0.977,-0.809,-0.120,1.301,-1.865,-1.351,-0.932,-1.265,0.174,1.603,0.030,1.220,1.299,-0.352,-0.631,-1.266,1.644,0.609,1.012,1.075,0.671,0.603,0.317,-1.337,-0.203,1.243,1.648,0.697,0.616,0.291,-0.330,1.527,0.706,-0.168,2.337,-1.054,-0.222,-0.009,1.021,0.355,0.376,-1.525,0.033,0.595,1.516,-0.790,1.655,-0.634,0.612,0.115,-1.785
0.761,-0.047,0.488,0.648,0.776,1.055,0.176,0.842,0.118,0.379,0.794,-0.345,-0.845,-1.687,-0.543,-1.610,0.277,0.991,0.094,-0.428,-1.471,-0.216,0.842,0.604,1.147,1.522,0.947,0.652,1.331,0.243,0.715,0.116,0.410,0.193,0.584,0.643,-0.387,1.112,1.204,0.640,1.061,0.150,1.083,-0.074,1.243,-1.396,0.125,0.780,0.398,1.189,0.585,1.250,0.100,1.190,0.359,0.758,0.278,-0.550,0.760,-1.303,1.281,-0.638,0.830,1.136,-0.118,0.800,-0.014,0.588,0.008,1.147,-0.944,0.038,1.111,-1.219,-1.379,-1.175,-1.406,0.512,1.545,0.565,0.586,2.002,-0.287,-0.135,-0.884,1.280,0.929,0.814,1.191,0.631,0.766,0.485,-1.657,-0.285,1.089,1.692,0.718,0.854,0.030,-0.173,1.606,0.646,-0.028,2.246,-1.228,-0.137,0.043,0.922,0.377,-0.494,-1.282,0.070,0.758,1.382,-0.425,1.524,-0.726,1.174,-0.438,-0.927
0.649,-0.121,0.734,0.917,0.692,0.967,-0.082,1.122,-0.092,0.805,0.669,-0.167,-1.985,-0.789,-0.758,-0.735,0.007,1.441,-0.332,0.367,-1.343,-0.430,1.001,0.442,1.043,1.499,0.907,0.739,0.894,0.527,0.713,0.335,0.307,0.039,0.656,0.600,-0.254,1.210,0.962,0.631,1.320,0.225,1.089,-0.159,1.465,-1.608,0.017,0.852,0.187,0.775,0.735,0.962,0.409,1.257,0.275,0.926,0.228,-0.190,0.571,-0.839,0.552,-0.743,1.092,1.220,-0.110,0.844,0.184,0.687,-0.663,1.796,-1.302,0.588,0.458,-0.575,-1.184,-1.137,-1.600,0.375,1.192,0.879,0.665,1.906,-0.372,-0.493,-0.876,1.392,0.641,0.875,1.001,0.705,0.923,0.458,-0.889,0.360,0.988,1.751,0.575,1.254,-0.009,-0.226,1.570,0.476,0.189,2.092,-1.246,0.320,-0.190,0.817,-0.293,-0.293,-0.824,-0.468,0.829,1.049,-0.402,1.294,-1.404,0.697,-0.378,-0.859
0.802,-0.375,1.376,0.387,0.895,0.689,0.246,1.201,-0.098,0.898,0.475,-0.073,-1.476,-0.581,-1.079,-0.289,-0.272,1.251,-0.559,0.820,-1.223,-0.192,0.879,0.217,1.307,1.141,1.179,0.693,0.764,0.762,0.786,0.287,0.014,0.115,0.685,0.497,-0.446,1.295,0.925,0.698,1.486,-0.010,1.350,-0.443,1.645,-1.613,-0.232,1.157,0.226,0.980,0.678,1.135,0.433,0.877,0.577,0.681,0.453,-0.336,-0.429,-0.661,0.349,-0.555,1.055,1.257,-0.211,0.719,0.298,0.568,-0.546,1.759,-1.269,0.709,0.375,-0.745,-1.121,-0.695,-1.216,0.448,1.096,0.867,0.396,1.974,-0.303,-1.129,-0.797,1.231,0.870,0.518,1.329,0.537,0.825,0.564,-1.151,0.342,0.942,1.540,0.845,0.513,0.328,-0.232,1.463,0.370,0.166,1.822,-0.911,-0.074,-0.093,0.867,-0.862,-0.096,-0.552,-0.464,0.888,1.051,-0.095,0.262,-1.214,1.188,-0.719,-0.346
0.445,-0.202,1.308,0.375,1.087,0.479,0.446,1.074,0.256,0.293,1.186,-0.386,-1.586,-0.679,-0.794,-0.133,0.092,1.044,-0.315,-0.009,-0.616,-0.155,0.662,0.527,1.041,1.569,0.905,0.799,0.577,0.913,0.535,0.383,-0.103,-0.159,0.778,0.658,-0.650,1.685,0.761,0.832,1.348,0.173,0.897,-0.006,1.230,-1.593,-0.162,1.038,0.452,1.093,0.648,1.155,0.429,0.849,0.472,0.677,0.190,-0.154,-0.298,-0.419,0.345,-0.629,1.745,0.643,0.278,0.406,0.189,0.748,-0.796,1.608,-1.228,1.189,0.025,0.029,-1.847,-0.866,-1.208,0.550,1.075,0.956,0.303,2.154,-0.558,-1.476,-0.332,0.660,1.168,0.325,1.581,0.385,0.911,0.373,-0.435,0.299,1.224,1.491,1.075,0.677,-0.216,0.258,1.171,0.730,0.274,1.753,-0.635,-0.420,-0.205,0.682,-0.896,-0.000,-0.063,0.201,0.349,1.844,-0.303,0.076,-1.661,1.800,-1.353,-0.362
0.379,-0.118,1.332,0.795,0.813,0.688,0.417,1.119,-0.013,0.257,0.996,-0.583,-1.877,-1.996,-1.007,-0.247,-0.141,1.478,-0.484,-0.634,-0.089,-0.415,0.818,0.632,1.043,1.566,0.892,0.956,0.410,1.050,0.667,0.706,-0.450,-0.247,0.905,0.681,-0.449,1.309,0.867,0.598,1.359,0.230,1.065,-0.164,0.800,-1.801,-0.285,1.321,0.120,1.213,0.362,1.322,-0.228,1.148,0.540,0.439,0.210,-0.778,-0.135,-0.012,0.251,-0.402,1.413,0.453,0.058,0.832,0.182,0.800,-0.480,1.490,-1.115,1.469,-0.245,-0.179,-1.610,-0.719,-1.678,0.021,1.327,0.436,0.815,1.624,-0.197,-0.955,-0.605,1.049,0.802,0.576,1.171,0.706,1.051,0.122,-0.051,0.178,0.974,1.677,0.717,1.074,-0.556,0.666,1.075,0.339,0.514,1.399,-0.128,-0.618,-0.433,1.121,-0.645,-0.237,-0.040,0.095,0.492,1.410,-0.239,0.278,-1.048,1.087,-1.401,-0.596
-0.087,-0.118,1.118,0.753,0.989,0.437,0.441,0.867,0.255,0.765,0.593,-0.199,-1.670,-2.168,-0.750,0.043,0.049,1.357,-0.181,-0.909,-0.303,0.098,0.574,0.683,1.205,1.308,1.289,0.699,0.488,0.927,0.730,0.710,0.089,-0.486,0.970,0.583,-0.306,1.032,1.060,0.397,1.286,0.707,0.377,0.035,0.591,-1.257,-0.136,1.325,0.157,1.185,0.444,1.151,-0.154,1.345,0.285,0.343,0.176,-0.840,-0.147,-0.095,0.642,-0.169,1.037,0.802,0.159,0.751,0.311,0.051,0.001,1.089,-0.998,1.193,0.150,-1.242,-1.484,-0.765,-1.216,-0.116,1.093,0.688,0.757,1.503,0.395,-0.967,-0.621,1.259,0.920,0.176,1.167,0.727,0.908,0.225,-0.110,0.228,0.971,1.745,0.650,1.315,-0.718,0.481,0.929,0.249,0.600,1.365,-0.261,-0.497,-0.248,1.128,-0.903,0.127,0.091,-0.104,0.559,1.498,-0.389,-0.217,-0.484,0.663,-0.657,-0.494
0.355,-0.149,1.166,0.724,0.956,0.700,0.608,0.662,0.573,0.571,0.816,-0.829,-1.426,-2.477,-0.915,0.384,-0.085,0.990,0.217,-0.367,-0.590,0.523,0.051,0.601,1.098,1.105,1.391,0.503,0.918,0.571,0.709,0.562,0.128,-0.545,0.983,0.745,-0.228,0.875,1.400,0.174,1.387,0.750,0.399,-0.181,0.594,-0.961,0.016,0.790,0.505,0.946,0.409,1.345,0.276,1.013,0.328,0.709,-0.189,-0.226,-0.283,-0.338,0.706,-0.156,1.094,1.080,0.119,0.558,0.524,-0.196,-0.193,1.239,-0.935,1.111,0.144,-0.901,-2.218,-1.073,-0.699,-0.243,0.892,0.806,0.589,1.733,0.380,-0.585,-0.451,1.333,0.823,0.114,1.540,0.548,1.277,0.480,-0.557,0.396,0.894,1.992,0.559,1.196,-0.784,0.685,1.039,-0.040,0.586,1.398,-0.465,-0.787,-0.627,1.120,-1.328,0.091,0.049,0.016,0.936,0.941,-0.024,-0.488,-0.207,0.724,-0.812,0.093
0.534,-0.280,1.155,0.668,0.807,0.850,0.724,0.918,0.673,0.727,0.902,-1.147,-1.435,-2.383,-0.713,0.225,0.040,1.084,0.310,0.077,-0.801,0.684,-0.061,0.601,1.291,0.912,1.532,0.533,0.654,0.977,0.583,0.884,0.111,-0.702,1.075,0.633,0.117,0.699,1.436,0.036,1.376,0.399,0.818,-0.281,0.627,-1.287,0.105,1.031,0.405,1.038,0.423,1.443,0.273,1.117,0.471,0.912,-0.792,0.186,-0.248,0.094,0.718,-0.073,1.297,0.951,0.107,0.617,0.380,-0.389,-0.261,1.257,-1.380,0.872,0.232,-0.643,-2.702,-1.348,-0.967,-0.555,1.428,0.464,0.369,1.828,0.033,-0.470,-0.497,1.596,0.745,0.306,1.261,0.656,0.934,0.570,-0.468,0.326,0.637,1.983,0.560,0.935,-0.244,0.533,1.366,0.209,0.285,1.717,-1.020,-0.503,-0.726,0.939,-1.066,-0.155,0.471,0.008,1.134,0.765,-0.129,0.012,0.509,-0.262,-0.835,1.476
