0.424,0.268,0.403,0.496,-0.110,0.349,0.076,0.516,0.167,-0.101,-0.082,0.172,-0.028,0.426,-0.471,-0.480
0.298,0.283,0.304,0.439,-0.092,0.293,-0.091,0.457,0.083,-0.061,-0.024,0.135,-0.172,0.400,-0.600,-0.588
0.162,0.054,0.117,0.130,-0.285,0.057,-0.267,0.226,-0.144,-0.168,-0.264,-0.192,-0.410,0.156,-0.821,-0.566
0.189,0.076,0.300,0.376,-0.129,0.155,-0.155,0.248,-0.046,-0.004,-0.212,-0.119,-0.320,0.251,-0.768,-0.545
0.266,0.151,0.500,0.446,0.056,0.235,-0.055,0.530,0.079,0.055,0.084,0.053,-0.072,0.452,-0.521,-0.306
0.410,0.390,0.657,0.664,0.158,0.292,0.215,0.736,0.316,0.277,0.116,0.179,0.094,0.672,-0.464,-0.353
0.614,0.590,0.768,0.907,0.236,0.536,0.291,0.876,0.493,0.290,0.392,0.312,0.334,0.855,-0.340,-0.196
0.340,0.344,0.596,0.550,-0.046,0.449,0.113,0.681,0.256,0.155,0.285,0.263,0.104,0.689,-0.335,-0.287
0.514,0.363,0.508,0.593,0.085,0.350,-0.062,0.592,0.305,0.010,0.309,0.290,-0.045,0.571,-0.328,-0.204
0.328,0.181,0.351,0.360,-0.120,0.199,-0.061,0.274,0.111,-0.068,-0.020,-0.031,-0.333,0.368,-0.635,-0.672
0.384,0.362,0.472,0.402,0.078,0.218,-0.027,0.410,0.241,-0.014,0.104,0.118,-0.324,0.581,-0.528,-0.725
0.560,0.400,0.579,0.616,0.193,0.488,0.282,0.761,0.468,0.399,0.147,0.127,-0.063,0.753,-0.293,-0.367
0.430,0.402,0.495,0.637,0.115,0.418,0.267,0.692,0.076,0.189,0.124,0.164,-0.060,0.670,-0.401,-0.361
0.690,0.424,0.740,0.806,0.290,0.542,0.372,0.758,0.523,0.254,0.387,0.454,0.141,0.893,-0.397,-0.057
0.636,0.438,0.536,0.759,0.209,0.551,0.220,0.692,0.482,0.119,0.261,0.353,0.094,0.715,-0.233,-0.302
0.819,0.724,0.766,0.939,0.584,0.752,0.421,0.982,0.627,0.355,0.581,0.642,0.396,0.967,-0.041,-0.036
0.489,0.450,0.618,0.689,0.281,0.563,0.233,0.839,0.371,0.207,0.286,0.255,-0.054,0.750,-0.340,-0.411
0.623,0.556,0.769,0.647,0.324,0.615,0.355,0.790,0.478,0.337,0.353,0.305,0.126,0.794,-0.231,-0.251
0.676,0.588,0.753,0.742,0.333,0.752,0.232,0.926,0.416,0.343,0.556,0.489,-0.014,0.774,-0.134,-0.306
0.806,0.717,0.828,0.879,0.437,0.744,0.362,0.926,0.499,0.341,0.431,0.619,0.245,0.799,-0.063,0.061
0.772,0.720,0.863,0.986,0.336,0.759,0.441,1.052,0.674,0.498,0.452,0.634,0.300,0.955,0.045,0.185
0.717,0.652,0.728,0.916,0.462,0.516,0.372,1.010,0.678,0.327,0.267,0.610,0.331,0.986,-0.217,-0.061
0.549,0.348,0.515,0.662,0.143,0.452,0.179,0.666,0.370,0.024,0.170,0.287,-0.003,0.680,-0.315,-0.240
0.538,0.493,0.663,0.711,0.201,0.566,0.388,0.821,0.418,0.182,0.267,0.322,0.169,0.737,-0.257,-0.283
0.594,0.486,0.720,0.776,0.201,0.677,0.375,0.604,0.493,0.277,0.398,0.399,0.211,0.774,-0.176,-0.133
0.629,0.449,0.635,0.570,0.149,0.438,0.223,0.640,0.305,0.134,0.212,0.200,0.036,0.765,-0.024,-0.231
0.331,0.320,0.417,0.550,-0.000,0.312,0.178,0.569,0.093,0.086,0.252,0.155,-0.061,0.609,-0.155,-0.400
0.496,0.415,0.505,0.610,0.122,0.398,0.182,0.737,0.157,0.293,0.250,0.320,-0.092,0.628,-0.124,-0.371
0.507,0.461,0.626,0.706,0.124,0.592,0.286,0.812,0.271,0.285,0.286,0.448,-0.030,0.746,-0.110,-0.335
0.414,0.220,0.433,0.469,0.129,0.342,-0.079,0.446,0.006,0.034,0.055,0.193,-0.269,0.484,-0.422,-0.386
0.434,0.396,0.686,0.715,0.096,0.518,0.224,0.619,0.314,-0.038,0.094,0.331,-0.136,0.576,-0.401,-0.253
0.503,0.332,0.603,0.621,0.224,0.526,0.293,0.711,0.322,0.149,-0.021,0.329,-0.002,0.648,-0.464,-0.296
0.669,0.483,0.687,0.763,0.391,0.689,0.281,0.869,0.321,0.437,0.376,0.442,0.130,0.773,-0.416,-0.057
0.588,0.435,0.623,0.742,0.183,0.517,0.248,0.698,0.340,0.229,0.336,0.453,0.136,0.710,-0.406,-0.136
0.543,0.506,0.590,0.678,0.160,0.553,0.169,0.679,0.370,0.155,0.232,0.343,0.088,0.787,-0.287,-0.138
0.645,0.394,0.700,0.701,0.227,0.432,0.176,0.619,0.314,0.140,0.241,0.375,0.128,0.797,-0.390,-0.281
0.723,0.504,0.783,0.856,0.399,0.548,0.324,0.741,0.403,0.474,0.384,0.403,0.165,0.828,-0.208,-0.225
0.456,0.153,0.580,0.638,0.075,0.372,0.124,0.563,0.215,0.197,0.097,0.186,-0.107,0.625,-0.428,-0.508
0.463,0.341,0.504,0.576,0.220,0.392,0.180,0.616,0.266,0.103,0.216,0.287,-0.164,0.701,-0.429,-0.534
0.489,0.389,0.387,0.575,0.087,0.502,-0.031,0.575,0.228,-0.028,-0.003,0.254,-0.062,0.644,-0.456,-0.744
0.406,0.295,0.337,0.443,-0.065,0.256,-0.042,0.479,0.174,-0.094,-0.064,0.125,-0.134,0.623,-0.573,-0.679
0.347,0.319,0.449,0.487,-0.088,0.224,0.010,0.620,0.068,-0.047,0.041,0.067,-0.098,0.600,-0.563,-0.638
0.280,0.227,0.476,0.528,0.060,0.347,-0.211,0.499,0.093,-0.038,-0.020,0.079,-0.301,0.534,-0.552,-0.422
0.224,0.153,0.468,0.478,0.137,0.300,-0.162,0.536,0.079,-0.042,-0.001,-0.063,-0.273,0.514,-0.655,-0.532
0.205,0.167,0.296,0.414,-0.064,0.258,-0.284,0.376,0.046,-0.006,-0.036,-0.130,-0.370,0.492,-0.648,-0.585
0.280,0.202,0.380,0.541,-0.012,0.279,-0.071,0.430,0.082,0.078,-0.187,0.043,-0.171,0.531,-0.531,-0.470
0.336,0.242,0.566,0.638,0.064,0.369,-0.043,0.635,0.198,0.096,0.059,0.195,-0.053,0.589,-0.512,-0.497
0.678,0.481,0.737,0.886,0.260,0.580,0.101,0.781,0.428,0.374,0.167,0.297,-0.004,0.729,-0.240,-0.385
0.794,0.714,0.899,1.030,0.450,0.686,0.324,0.915,0.621,0.632,0.349,0.485,0.336,0.898,0.025,-0.364
0.663,0.570,0.776,0.744,0.241,0.446,0.158,0.771,0.519,0.290,0.243,0.405,0.239,0.810,0.020,-0.407
0.430,0.452,0.558,0.614,0.110,0.377,0.121,0.712,0.418,0.140,0.097,0.233,0.009,0.635,-0.139,-0.357
0.385,0.339,0.645,0.680,0.217,0.455,0.098,0.764,0.313,0.147,0.116,0.245,0.038,0.650,-0.282,-0.179
0.460,0.388,0.685,0.651,0.172,0.415,0.035,0.830,0.312,0.309,0.259,0.261,0.002,0.683,-0.349,-0.257
0.221,0.106,0.441,0.335,0.033,0.119,-0.076,0.452,0.200,-0.015,0.125,0.032,-0.202,0.487,-0.460,-0.592
0.102,-0.140,0.239,0.141,-0.259,0.013,-0.219,0.259,-0.111,-0.249,-0.207,-0.196,-0.410,0.271,-0.592,-0.902
0.167,0.055,0.331,0.386,-0.195,0.151,-0.154,0.347,0.057,-0.255,-0.025,0.001,-0.220,0.420,-0.511,-0.764
0.107,0.118,0.311,0.327,-0.239,0.150,-0.172,0.184,-0.099,-0.232,-0.113,-0.243,-0.237,0.309,-0.507,-0.799
0.366,0.340,0.487,0.492,-0.001,0.426,0.072,0.490,0.205,0.138,0.147,0.210,-0.024,0.580,-0.470,-0.591
0.365,0.489,0.604,0.671,0.157,0.532,0.251,0.673,0.502,0.075,0.283,0.281,0.111,0.636,-0.237,-0.245
0.514,0.462,0.588,0.710,0.147,0.481,0.244,0.651,0.411,0.194,0.194,0.353,-0.038,0.728,-0.133,-0.254
0.741,0.600,0.729,0.875,0.601,0.698,0.473,0.847,0.576,0.581,0.479,0.669,0.281,1.036,0.192,-0.095
0.622,0.533,0.639,0.677,0.182,0.435,0.329,0.746,0.413,0.245,0.277,0.415,0.038,0.778,-0.099,-0.546
0.468,0.611,0.702,0.682,0.239,0.405,0.240,0.833,0.301,0.403,0.216,0.403,0.062,0.775,-0.178,-0.455
0.361,0.355,0.409,0.440,-0.066,0.257,-0.036,0.569,0.290,0.156,0.035,0.224,-0.181,0.581,-0.431,-0.562
0.381,0.348,0.347,0.478,-0.104,0.307,0.020,0.604,0.224,0.072,0.013,0.159,-0.191,0.614,-0.342,-0.539
0.498,0.507,0.614,0.588,0.002,0.377,0.162,0.776,0.349,0.120,0.103,0.332,-0.018,0.666,-0.135,-0.358
0.576,0.401,0.519,0.502,0.044,0.454,0.094,0.696,0.392,0.065,0.135,0.396,-0.200,0.577,-0.252,-0.520
0.423,0.230,0.290,0.431,-0.149,0.355,0.069,0.622,0.176,0.100,-0.056,0.253,-0.142,0.506,-0.238,-0.532
0.654,0.436,0.543,0.598,-0.003,0.459,0.074,0.642,0.372,0.229,0.211,0.351,0.069,0.710,-0.431,-0.487
0.513,0.308,0.398,0.498,0.016,0.416,0.046,0.554,0.174,0.129,0.065,0.183,-0.044,0.583,-0.529,-0.565
0.312,0.105,0.309,0.416,-0.108,0.202,-0.074,0.304,0.079,0.014,-0.016,-0.031,-0.323,0.335,-0.509,-0.629
0.425,0.321,0.549,0.597,0.117,0.440,0.074,0.505,0.235,0.259,0.049,0.142,-0.063,0.553,-0.330,-0.255
0.294,0.314,0.398,0.552,-0.004,0.271,0.145,0.399,0.210,0.147,-0.056,0.167,-0.288,0.452,-0.351,-0.380
0.483,0.504,0.573,0.701,0.207,0.453,0.200,0.716,0.475,0.362,-0.020,0.345,-0.128,0.704,-0.219,-0.315
0.128,0.389,0.351,0.419,-0.058,0.100,-0.189,0.333,0.273,-0.008,-0.193,0.060,-0.364,0.429,-0.502,-0.534
0.195,0.285,0.329,0.366,-0.100,0.240,-0.253,0.463,0.216,-0.036,0.043,-0.037,-0.262,0.419,-0.485,-0.688
0.317,0.465,0.649,0.537,0.039,0.524,0.063,0.608,0.383,0.157,0.191,0.225,-0.018,0.592,-0.296,-0.474
0.595,0.585,0.648,0.593,0.176,0.504,0.076,0.757,0.305,0.243,0.118,0.209,-0.076,0.720,-0.423,-0.329
0.318,0.363,0.359,0.385,-0.103,0.309,-0.116,0.388,0.085,-0.008,-0.216,0.034,-0.272,0.453,-0.755,-0.626
-0.026,-0.047,0.049,0.030,-0.448,0.016,-0.495,0.183,-0.163,-0.375,-0.350,-0.277,-0.580,0.136,-1.023,-1.112
0.024,-0.062,0.114,0.152,-0.292,-0.008,-0.553,0.102,-0.002,-0.328,-0.312,-0.119,-0.552,0.175,-0.826,-0.926
-0.216,-0.143,-0.008,0.049,-0.381,-0.031,-0.733,0.011,-0.106,-0.494,-0.299,-0.422,-0.756,-0.016,-0.983,-0.991
0.031,0.078,0.266,0.361,-0.116,0.089,-0.293,0.300,0.113,-0.128,-0.047,-0.062,-0.412,0.216,-0.647,-0.734
0.239,0.052,0.351,0.532,-0.109,0.178,-0.121,0.454,0.011,-0.070,-0.017,0.101,-0.484,0.341,-0.652,-0.846
0.068,-0.020,0.117,0.236,-0.407,-0.072,-0.212,0.163,-0.079,-0.389,-0.331,-0.256,-0.593,0.165,-0.879,-1.032
0.147,-0.012,0.138,0.354,-0.364,-0.111,-0.399,0.209,-0.066,-0.357,-0.277,-0.206,-0.774,0.182,-0.905,-0.738
0.189,0.124,0.290,0.395,-0.033,0.115,-0.244,0.304,0.045,-0.135,-0.287,-0.058,-0.360,0.320,-0.614,-0.631
0.236,0.091,0.230,0.354,0.034,0.071,-0.166,0.314,0.152,-0.085,-0.295,-0.046,-0.202,0.377,-0.558,-0.782
0.317,0.127,0.332,0.402,-0.034,0.147,-0.049,0.478,-0.034,-0.026,-0.226,0.024,-0.030,0.430,-0.506,-0.658
0.338,0.127,0.401,0.488,-0.102,0.185,-0.182,0.496,0.011,-0.013,0.006,0.030,-0.233,0.329,-0.275,-0.613
0.457,0.142,0.376,0.606,-0.002,0.363,-0.038,0.648,0.292,0.170,0.192,0.041,-0.026,0.539,-0.369,-0.431
0.281,0.270,0.526,0.713,0.005,0.463,0.068,0.664,0.445,0.180,0.190,0.238,0.014,0.636,-0.348,-0.563
0.643,0.510,0.686,0.891,0.307,0.604,0.279,0.735,0.540,0.414,0.311,0.298,0.114,0.830,-0.127,-0.335
0.714,0.633,0.790,0.786,0.381,0.632,0.434,0.809,0.516,0.330,0.436,0.459,0.073,0.870,-0.082,-0.135
0.527,0.503,0.786,0.733,0.253,0.652,0.314,0.810,0.578,0.355,0.304,0.373,0.204,0.858,-0.136,-0.157
0.664,0.606,0.762,0.839,0.360,0.790,0.360,0.873,0.515,0.526,0.350,0.531,0.306,0.921,0.194,-0.144
0.983,0.951,1.030,1.080,0.522,0.937,0.552,1.094,0.793,0.740,0.423,0.611,0.539,1.087,0.266,0.155
0.823,0.726,0.940,0.908,0.403,0.699,0.392,0.915,0.593,0.475,0.393,0.632,0.417,0.961,0.070,-0.059
0.745,0.585,0.754,0.821,0.273,0.614,0.254,0.809,0.540,0.482,0.410,0.483,0.232,0.862,0.137,-0.241
0.704,0.594,0.879,0.972,0.366,0.656,0.315,0.842,0.504,0.466,0.453,0.547,0.373,0.900,0.118,-0.238
0.746,0.597,0.877,1.000,0.258,0.768,0.398,0.764,0.519,0.451,0.417,0.388,0.379,0.897,0.148,0.017
1.037,0.868,1.020,1.193,0.590,0.931,0.615,1.179,0.740,0.768,0.562,0.633,0.549,1.022,0.232,0.166
0.791,0.785,0.817,0.997,0.479,0.807,0.501,0.934,0.534,0.550,0.463,0.616,0.412,0.923,0.088,0.044
0.566,0.558,0.524,0.561,0.202,0.616,0.111,0.664,0.428,0.222,0.392,0.334,0.127,0.723,-0.085,-0.160
0.719,0.772,0.805,0.843,0.206,0.673,0.360,0.873,0.509,0.420,0.524,0.556,0.417,0.911,0.169,0.021
0.715,0.639,0.744,0.789,0.159,0.459,0.251,0.686,0.536,0.210,0.323,0.547,0.327,0.861,-0.053,-0.168
0.826,0.729,0.755,0.835,0.463,0.634,0.537,0.757,0.564,0.439,0.422,0.619,0.318,0.927,-0.020,-0.130
0.531,0.397,0.399,0.718,0.166,0.397,0.071,0.561,0.330,0.182,0.228,0.165,-0.100,0.572,-0.274,-0.333
0.679,0.494,0.433,0.660,0.165,0.478,0.117,0.704,0.381,0.316,0.321,0.234,-0.116,0.685,-0.381,-0.245
0.383,0.171,0.220,0.327,-0.096,0.095,-0.209,0.388,0.191,-0.015,0.016,0.009,-0.401,0.373,-0.647,-0.559
0.500,0.329,0.405,0.589,0.130,0.212,0.011,0.587,0.238,0.174,0.196,0.134,-0.166,0.572,-0.561,-0.402
0.394,0.237,0.338,0.511,0.089,0.281,-0.054,0.537,0.239,-0.041,-0.157,0.158,-0.292,0.569,-0.430,-0.302
0.378,0.188,0.285,0.358,0.039,0.145,-0.113,0.518,0.075,-0.205,-0.159,0.099,-0.329,0.454,-0.215,-0.442
0.431,0.219,0.390,0.466,-0.016,0.124,-0.122,0.591,0.245,-0.217,-0.097,0.183,-0.162,0.481,-0.305,-0.246
0.603,0.388,0.512,0.610,0.198,0.467,0.096,0.679,0.325,0.115,0.270,0.261,-0.102,0.561,-0.315,-0.242
0.533,0.322,0.422,0.489,0.210,0.267,-0.047,0.610,0.216,0.122,0.125,0.158,-0.256,0.593,-0.528,-0.308
0.501,0.236,0.381,0.377,0.112,0.280,-0.146,0.514,0.098,-0.058,-0.011,0.098,-0.258,0.491,-0.492,-0.436
0.300,0.160,0.232,0.476,-0.121,0.134,-0.104,0.442,0.066,-0.079,-0.107,-0.007,-0.307,0.353,-0.608,-0.468
0.215,0.159,0.332,0.474,-0.003,0.167,-0.192,0.413,-0.005,-0.185,-0.083,-0.103,-0.244,0.318,-0.496,-0.614
0.242,0.203,0.441,0.463,0.022,0.121,-0.028,0.392,0.135,-0.015,-0.027,0.074,-0.077,0.380,-0.562,-0.473
0.173,0.077,0.255,0.205,-0.257,0.092,-0.385,0.260,-0.157,-0.047,-0.157,-0.163,-0.357,0.173,-0.645,-0.573
-0.098,-0.004,0.082,0.115,-0.381,-0.174,-0.376,0.109,-0.238,-0.403,-0.465,-0.323,-0.576,0.022,-0.861,-0.750
-0.153,-0.111,0.053,0.117,-0.471,-0.086,-0.521,0.110,-0.243,-0.353,-0.411,-0.358,-0.714,0.073,-0.830,-0.844
-0.163,-0.118,0.150,0.214,-0.377,-0.155,-0.518,0.159,-0.265,-0.352,-0.301,-0.346,-0.451,0.089,-0.866,-0.825
0.239,0.222,0.388,0.416,0.013,0.066,-0.203,0.355,0.132,-0.155,-0.141,-0.106,-0.318,0.324,-0.542,-0.499
0.299,0.278,0.470,0.473,0.014,0.260,-0.136,0.499,0.219,-0.091,-0.031,-0.040,-0.309,0.354,-0.394,-0.525
0.113,0.111,0.316,0.320,-0.045,0.145,-0.190,0.314,0.162,-0.158,-0.172,-0.083,-0.398,0.284,-0.486,-0.563
0.377,0.175,0.321,0.332,-0.041,0.213,-0.256,0.460,0.200,-0.129,-0.056,-0.027,-0.281,0.406,-0.527,-0.670
0.350,0.201,0.438,0.427,-0.032,0.173,-0.165,0.434,0.133,0.049,-0.120,0.047,-0.279,0.524,-0.534,-0.428
0.451,0.380,0.569,0.523,0.109,0.307,0.170,0.627,0.295,0.159,0.058,0.057,-0.135,0.646,-0.336,-0.168
0.371,0.212,0.507,0.445,-0.014,0.288,-0.014,0.476,0.096,0.099,0.193,0.026,-0.386,0.499,-0.417,-0.483
0.306,0.208,0.361,0.422,-0.010,0.290,-0.137,0.337,0.161,0.084,-0.008,0.023,-0.406,0.479,-0.580,-0.517
0.222,0.185,0.349,0.366,0.177,0.299,-0.095,0.436,-0.163,0.045,0.077,-0.081,-0.368,0.480,-0.663,-0.684
0.006,-0.060,0.017,0.184,-0.103,-0.045,-0.244,0.230,-0.304,-0.364,-0.218,-0.305,-0.597,0.220,-1.045,-0.941
-0.146,-0.131,-0.084,-0.051,-0.416,-0.224,-0.395,0.072,-0.305,-0.362,-0.388,-0.267,-0.625,0.131,-0.947,-0.995
-0.076,-0.104,0.072,-0.035,-0.449,-0.126,-0.372,0.016,-0.309,-0.387,-0.429,-0.348,-0.555,0.087,-0.775,-1.034
-0.118,-0.029,0.150,0.103,-0.312,-0.067,-0.334,0.119,-0.307,-0.246,-0.331,-0.185,-0.449,0.123,-0.716,-0.763
0.129,0.043,0.412,0.192,-0.210,0.077,-0.070,0.359,-0.138,-0.161,-0.228,-0.122,-0.270,0.345,-0.502,-0.736
0.022,0.107,0.244,0.193,-0.281,0.061,-0.245,0.298,-0.193,-0.370,-0.405,-0.208,-0.426,0.222,-0.712,-0.566
-0.036,-0.006,0.192,0.227,-0.403,0.096,-0.221,0.195,-0.237,-0.460,-0.290,-0.139,-0.396,0.061,-0.514,-0.566
0.094,0.088,0.144,0.202,-0.293,0.082,-0.182,0.239,-0.064,-0.158,-0.300,-0.161,-0.538,0.270,-0.502,-0.671
0.036,-0.104,-0.014,0.157,-0.400,-0.077,-0.332,0.143,-0.154,-0.335,-0.421,-0.231,-0.614,0.159,-0.570,-0.747
0.011,-0.144,0.121,0.114,-0.311,-0.059,-0.319,0.113,-0.320,-0.383,-0.427,-0.156,-0.458,0.249,-0.568,-0.710
0.160,-0.014,0.270,0.140,-0.253,0.063,-0.336,0.192,-0.331,-0.305,-0.244,-0.061,-0.277,0.317,-0.497,-0.511
0.037,0.020,0.154,0.106,-0.256,0.004,-0.437,0.207,-0.338,-0.301,-0.393,-0.183,-0.409,0.250,-0.586,-0.663
-0.055,-0.039,0.232,0.085,-0.292,-0.022,-0.356,0.081,-0.253,-0.297,-0.293,-0.244,-0.469,0.214,-0.600,-0.687
-0.012,-0.169,0.087,-0.015,-0.403,-0.118,-0.552,-0.096,-0.394,-0.423,-0.620,-0.308,-0.734,0.161,-0.761,-0.803
-0.182,-0.344,-0.077,-0.148,-0.503,-0.307,-0.656,-0.146,-0.407,-0.606,-0.609,-0.483,-0.777,0.007,-1.071,-1.053
-0.230,-0.485,-0.092,-0.082,-0.601,-0.315,-0.634,-0.106,-0.442,-0.639,-0.704,-0.530,-0.837,-0.068,-1.111,-1.195
-0.023,-0.261,0.062,0.090,-0.346,-0.058,-0.403,0.229,-0.205,-0.500,-0.498,-0.413,-0.514,0.054,-0.894,-0.875
0.017,-0.244,-0.082,-0.106,-0.405,-0.213,-0.482,0.037,-0.407,-0.601,-0.544,-0.497,-0.549,-0.018,-1.097,-0.881
0.060,-0.168,-0.077,-0.130,-0.408,-0.140,-0.663,-0.044,-0.470,-0.448,-0.478,-0.432,-0.598,0.015,-1.164,-0.807
-0.166,-0.314,-0.159,-0.185,-0.578,-0.272,-0.749,-0.040,-0.517,-0.573,-0.594,-0.476,-0.665,-0.009,-1.170,-1.089
-0.125,-0.323,-0.101,-0.227,-0.607,-0.294,-0.734,0.001,-0.478,-0.516,-0.556,-0.471,-0.628,-0.030,-1.230,-1.076
-0.242,-0.237,-0.092,-0.177,-0.547,-0.378,-0.640,-0.027,-0.500,-0.677,-0.542,-0.559,-0.657,0.013,-1.041,-1.024
-0.304,-0.340,-0.146,-0.335,-0.655,-0.327,-0.587,-0.168,-0.431,-0.691,-0.679,-0.530,-0.747,-0.133,-0.971,-1.075
-0.397,-0.350,-0.241,-0.260,-0.555,-0.432,-0.725,-0.128,-0.498,-0.740,-0.769,-0.674,-0.811,-0.127,-0.973,-1.161
-0.520,-0.493,-0.332,-0.306,-0.708,-0.459,-0.815,-0.200,-0.649,-0.779,-0.728,-0.754,-0.954,-0.256,-1.219,-1.235
-0.688,-0.841,-0.726,-0.619,-0.988,-0.694,-1.045,-0.519,-0.961,-1.045,-1.100,-0.975,-1.224,-0.580,-1.354,-1.529
-0.543,-0.740,-0.547,-0.450,-0.958,-0.619,-0.902,-0.409,-0.817,-0.906,-0.864,-0.633,-1.066,-0.361,-1.308,-1.440
-0.538,-0.626,-0.396,-0.387,-0.885,-0.431,-0.784,-0.393,-0.767,-0.721,-0.968,-0.520,-0.992,-0.359,-1.253,-1.417
-0.350,-0.484,-0.198,-0.270,-0.729,-0.344,-0.649,-0.248,-0.476,-0.597,-0.751,-0.449,-0.669,-0.201,-1.175,-1.122
-0.362,-0.458,-0.217,-0.299,-0.774,-0.342,-0.721,-0.197,-0.552,-0.631,-0.887,-0.611,-0.858,-0.142,-1.242,-1.188
-0.308,-0.317,-0.032,-0.140,-0.603,-0.328,-0.681,-0.101,-0.392,-0.608,-0.708,-0.431,-0.847,-0.033,-1.091,-1.164
-0.263,-0.379,0.030,-0.075,-0.660,-0.179,-0.847,-0.116,-0.427,-0.516,-0.612,-0.430,-0.714,0.040,-0.935,-1.035
-0.178,-0.119,0.084,0.118,-0.436,-0.099,-0.418,0.061,-0.262,-0.253,-0.262,-0.178,-0.534,0.192,-0.915,-0.651
-0.112,0.014,0.104,0.179,-0.475,-0.267,-0.503,0.202,-0.309,-0.434,-0.323,-0.177,-0.551,0.148,-0.923,-0.853
0.060,0.264,0.289,0.278,-0.176,0.031,-0.222,0.405,-0.034,-0.221,-0.135,0.038,-0.332,0.368,-0.596,-0.505
0.009,0.082,0.183,0.183,-0.306,-0.015,-0.265,0.253,-0.341,-0.285,-0.211,-0.183,-0.499,0.233,-0.682,-0.626
0.271,0.186,0.293,0.344,-0.104,0.217,-0.017,0.357,-0.038,-0.094,0.042,-0.020,-0.323,0.426,-0.645,-0.524
0.291,0.136,0.334,0.296,-0.038,0.218,-0.052,0.528,-0.073,-0.094,-0.004,-0.029,-0.244,0.497,-0.689,-0.661
0.141,0.147,0.313,0.175,-0.231,0.054,-0.145,0.377,-0.165,-0.210,-0.142,-0.012,-0.483,0.406,-0.679,-0.842
0.064,-0.086,0.092,0.021,-0.307,-0.059,-0.365,0.181,-0.217,-0.364,-0.196,-0.222,-0.551,0.108,-0.703,-0.926
0.122,-0.074,0.086,0.072,-0.256,0.023,-0.312,0.287,-0.094,-0.363,-0.170,-0.224,-0.347,0.207,-0.759,-0.755
0.192,0.176,0.298,0.277,-0.187,0.131,-0.224,0.402,-0.073,-0.271,-0.029,-0.170,-0.362,0.357,-0.502,-0.599
0.156,0.126,0.177,0.323,-0.156,0.074,-0.196,0.273,-0.063,-0.120,-0.159,-0.131,-0.432,0.239,-0.505,-0.526
0.372,0.154,0.326,0.510,-0.117,0.293,-0.069,0.628,0.172,0.032,0.013,0.097,-0.171,0.520,-0.434,-0.351
0.225,0.066,0.283,0.316,-0.159,0.264,-0.054,0.508,0.179,0.107,0.023,-0.047,-0.179,0.445,-0.471,-0.503
0.179,0.175,0.336,0.407,-0.048,0.317,-0.016,0.572,0.196,-0.109,-0.143,-0.008,-0.288,0.442,-0.638,-0.500
0.279,0.077,0.334,0.427,0.024,0.225,-0.340,0.414,0.115,-0.146,-0.179,0.022,-0.323,0.424,-0.609,-0.696
-0.091,-0.109,0.214,0.311,-0.203,0.011,-0.433,0.152,-0.109,-0.453,-0.281,-0.264,-0.395,0.181,-0.656,-0.830
-0.303,-0.225,-0.045,0.011,-0.499,-0.251,-0.707,-0.050,-0.397,-0.653,-0.522,-0.559,-0.654,0.056,-1.031,-1.087
-0.250,-0.072,0.077,0.093,-0.363,-0.211,-0.544,0.116,-0.240,-0.468,-0.396,-0.470,-0.443,0.046,-0.843,-0.883
-0.156,-0.094,0.084,0.071,-0.511,-0.184,-0.474,-0.027,-0.234,-0.451,-0.393,-0.408,-0.524,-0.034,-0.798,-0.922
0.034,0.138,0.192,0.208,-0.337,0.023,-0.495,0.123,-0.268,-0.244,-0.327,-0.167,-0.456,0.126,-0.658,-0.765
0.030,0.026,0.232,0.187,-0.323,-0.032,-0.417,0.181,-0.189,-0.304,-0.235,-0.189,-0.607,0.171,-0.726,-0.720
0.004,-0.013,0.119,0.077,-0.329,-0.163,-0.458,0.085,-0.175,-0.233,-0.365,-0.265,-0.547,0.088,-0.830,-0.797
-0.157,-0.097,0.004,0.154,-0.329,-0.205,-0.436,0.082,-0.297,-0.276,-0.442,-0.413,-0.549,0.108,-1.017,-1.070
-0.127,-0.185,0.039,0.085,-0.450,-0.192,-0.460,0.004,-0.246,-0.285,-0.365,-0.279,-0.565,0.102,-0.925,-0.895
0.082,-0.076,0.158,0.111,-0.435,0.006,-0.477,0.214,-0.182,-0.139,-0.239,-0.305,-0.422,0.168,-0.794,-0.798
0.115,-0.067,0.209,0.200,-0.050,0.143,-0.352,0.347,-0.105,-0.015,-0.096,-0.025,-0.491,0.297,-0.616,-0.692
0.236,-0.108,0.231,0.212,-0.358,0.158,-0.357,0.344,-0.221,-0.256,-0.079,-0.152,-0.515,0.231,-0.614,-0.674
0.189,0.207,0.213,0.274,-0.195,0.067,-0.373,0.365,-0.165,-0.218,-0.216,-0.128,-0.530,0.398,-0.627,-0.721
0.212,0.194,0.271,0.295,-0.176,0.130,-0.377,0.447,-0.101,-0.200,-0.016,-0.158,-0.479,0.334,-0.531,-0.741
0.149,0.032,0.213,0.255,-0.356,0.093,-0.437,0.321,-0.116,-0.314,-0.128,-0.230,-0.508,0.324,-0.726,-0.718
0.126,0.064,0.224,0.336,-0.194,0.040,-0.255,0.287,-0.076,-0.141,-0.249,-0.265,-0.476,0.317,-0.849,-0.660
0.191,0.235,0.200,0.363,-0.297,0.250,-0.249,0.487,0.034,-0.032,-0.088,-0.152,-0.359,0.414,-0.825,-0.463
