1.434,-0.536,-0.375,-0.428,0.477,-1.977,1.428,-0.545,0.389,0.302,0.840,-1.346
1.437,-0.538,-0.380,-0.406,0.464,-1.964,1.429,-0.540,0.381,0.298,0.826,-1.330
1.427,-0.544,-0.381,-0.400,0.464,-1.971,1.408,-0.524,0.412,0.301,0.842,-1.332
1.442,-0.532,-0.395,-0.416,0.446,-1.952,1.425,-0.537,0.387,0.291,0.831,-1.356
1.446,-0.524,-0.395,-0.423,0.457,-1.978,1.443,-0.548,0.363,0.313,0.807,-1.352
1.411,-0.536,-0.362,-0.458,0.453,-1.948,1.377,-0.505,0.450,0.317,0.828,-1.353
1.416,-0.535,-0.374,-0.465,0.465,-1.946,1.361,-0.488,0.447,0.302,0.815,-1.346
1.421,-0.530,-0.376,-0.464,0.477,-1.952,1.362,-0.487,0.440,0.307,0.801,-1.356
1.430,-0.535,-0.383,-0.468,0.486,-1.931,1.350,-0.479,0.441,0.320,0.782,-1.360
1.437,-0.545,-0.368,-0.474,0.510,-1.963,1.365,-0.495,0.445,0.316,0.785,-1.332
1.440,-0.549,-0.364,-0.462,0.518,-1.964,1.382,-0.503,0.421,0.319,0.777,-1.317
1.415,-0.528,-0.356,-0.468,0.534,-1.977,1.371,-0.504,0.441,0.325,0.765,-1.306
1.409,-0.536,-0.365,-0.479,0.514,-1.959,1.343,-0.475,0.482,0.320,0.791,-1.328
1.416,-0.536,-0.370,-0.487,0.546,-1.980,1.394,-0.518,0.417,0.304,0.788,-1.339
1.401,-0.552,-0.364,-0.491,0.531,-1.980,1.370,-0.492,0.436,0.323,0.789,-1.331
1.393,-0.536,-0.357,-0.485,0.541,-2.016,1.363,-0.486,0.437,0.306,0.804,-1.338
1.389,-0.531,-0.356,-0.500,0.553,-2.005,1.390,-0.501,0.404,0.297,0.806,-1.355
1.395,-0.536,-0.377,-0.513,0.557,-1.984,1.369,-0.490,0.430,0.312,0.790,-1.366
1.397,-0.543,-0.373,-0.500,0.574,-2.017,1.372,-0.500,0.423,0.308,0.783,-1.369
1.397,-0.543,-0.373,-0.489,0.560,-2.015,1.358,-0.495,0.430,0.306,0.790,-1.386
1.389,-0.535,-0.368,-0.484,0.555,-2.014,1.341,-0.494,0.441,0.316,0.775,-1.369
1.407,-0.559,-0.371,-0.496,0.555,-2.008,1.338,-0.499,0.460,0.310,0.786,-1.382
1.398,-0.560,-0.385,-0.505,0.560,-2.023,1.373,-0.516,0.462,0.309,0.781,-1.377
1.415,-0.570,-0.363,-0.500,0.552,-2.037,1.367,-0.524,0.446,0.281,0.807,-1.381
1.405,-0.557,-0.365,-0.496,0.558,-2.043,1.365,-0.523,0.449,0.295,0.797,-1.370
1.425,-0.568,-0.363,-0.473,0.556,-2.054,1.377,-0.530,0.432,0.296,0.794,-1.395
1.433,-0.572,-0.363,-0.460,0.571,-2.069,1.373,-0.527,0.430,0.290,0.801,-1.386
1.449,-0.577,-0.370,-0.461,0.585,-2.059,1.389,-0.535,0.415,0.311,0.781,-1.400
1.443,-0.581,-0.363,-0.478,0.591,-2.051,1.368,-0.516,0.427,0.330,0.772,-1.390
1.417,-0.574,-0.366,-0.461,0.565,-2.032,1.351,-0.503,0.501,0.339,0.767,-1.391
1.417,-0.575,-0.358,-0.465,0.572,-2.035,1.352,-0.513,0.473,0.339,0.773,-1.380
1.404,-0.585,-0.365,-0.477,0.568,-2.023,1.335,-0.496,0.514,0.368,0.804,-1.382
1.405,-0.573,-0.377,-0.473,0.557,-2.004,1.320,-0.485,0.509,0.365,0.761,-1.396
1.390,-0.569,-0.372,-0.439,0.543,-2.044,1.329,-0.500,0.515,0.381,0.744,-1.402
1.397,-0.572,-0.379,-0.438,0.544,-2.080,1.340,-0.509,0.495,0.376,0.751,-1.405
1.398,-0.565,-0.387,-0.444,0.559,-2.089,1.343,-0.514,0.489,0.402,0.744,-1.421
1.401,-0.567,-0.384,-0.463,0.585,-2.075,1.361,-0.521,0.475,0.409,0.737,-1.424
1.395,-0.579,-0.375,-0.466,0.585,-2.075,1.335,-0.504,0.507,0.402,0.757,-1.425
1.390,-0.566,-0.376,-0.442,0.599,-2.111,1.340,-0.515,0.508,0.421,0.726,-1.435
1.391,-0.571,-0.384,-0.455,0.593,-2.102,1.343,-0.517,0.517,0.429,0.718,-1.451
1.395,-0.560,-0.394,-0.444,0.589,-2.094,1.360,-0.533,0.500,0.446,0.685,-1.459
1.395,-0.563,-0.393,-0.460,0.594,-2.083,1.356,-0.531,0.500,0.454,0.681,-1.455
1.402,-0.556,-0.405,-0.462,0.621,-2.108,1.363,-0.532,0.490,0.446,0.682,-1.450
1.402,-0.555,-0.400,-0.460,0.624,-2.114,1.361,-0.534,0.486,0.459,0.673,-1.473
1.417,-0.537,-0.413,-0.472,0.632,-2.099,1.396,-0.549,0.474,0.450,0.653,-1.514
1.412,-0.535,-0.415,-0.450,0.600,-2.083,1.405,-0.555,0.451,0.451,0.672,-1.502
1.401,-0.552,-0.389,-0.450,0.598,-2.086,1.401,-0.566,0.459,0.457,0.690,-1.496
1.384,-0.544,-0.415,-0.456,0.581,-2.065,1.404,-0.559,0.474,0.465,0.658,-1.510
1.390,-0.552,-0.409,-0.452,0.579,-2.052,1.400,-0.563,0.474,0.453,0.678,-1.492
1.389,-0.555,-0.402,-0.470,0.589,-2.060,1.382,-0.553,0.506,0.480,0.665,-1.485
1.401,-0.562,-0.427,-0.528,0.632,-2.032,1.422,-0.576,0.480,0.476,0.670,-1.475
1.393,-0.552,-0.422,-0.512,0.615,-2.015,1.413,-0.581,0.462,0.449,0.690,-1.472
1.396,-0.542,-0.412,-0.504,0.620,-2.011,1.417,-0.586,0.459,0.454,0.674,-1.444
1.410,-0.548,-0.416,-0.506,0.635,-2.029,1.430,-0.594,0.448,0.463,0.675,-1.476
1.419,-0.552,-0.414,-0.525,0.647,-2.027,1.432,-0.597,0.439,0.461,0.674,-1.471
1.394,-0.565,-0.419,-0.543,0.647,-1.982,1.420,-0.577,0.474,0.530,0.642,-1.501
1.405,-0.566,-0.416,-0.527,0.655,-2.024,1.392,-0.568,0.462,0.528,0.634,-1.504
1.410,-0.572,-0.421,-0.538,0.656,-2.012,1.409,-0.584,0.446,0.515,0.656,-1.496
1.423,-0.566,-0.428,-0.549,0.674,-2.025,1.431,-0.595,0.442,0.494,0.655,-1.482
1.460,-0.581,-0.437,-0.567,0.686,-2.013,1.471,-0.625,0.425,0.495,0.646,-1.486
1.443,-0.598,-0.425,-0.594,0.680,-1.989,1.432,-0.606,0.481,0.501,0.665,-1.491
1.452,-0.594,-0.429,-0.595,0.673,-1.981,1.448,-0.612,0.454,0.469,0.678,-1.494
1.445,-0.586,-0.424,-0.590,0.668,-1.994,1.447,-0.618,0.445,0.454,0.693,-1.479
1.453,-0.585,-0.423,-0.614,0.684,-1.990,1.442,-0.621,0.447,0.487,0.665,-1.486
1.449,-0.589,-0.423,-0.627,0.668,-1.943,1.396,-0.582,0.484,0.500,0.689,-1.512
1.432,-0.570,-0.437,-0.637,0.691,-1.950,1.391,-0.571,0.480,0.502,0.673,-1.503
1.439,-0.574,-0.437,-0.635,0.696,-1.958,1.396,-0.577,0.460,0.497,0.658,-1.468
1.433,-0.569,-0.423,-0.627,0.687,-1.946,1.391,-0.562,0.455,0.506,0.646,-1.437
1.424,-0.572,-0.427,-0.620,0.661,-1.930,1.380,-0.548,0.479,0.518,0.666,-1.458
1.430,-0.577,-0.412,-0.599,0.681,-1.959,1.393,-0.563,0.474,0.561,0.616,-1.470
1.423,-0.577,-0.429,-0.619,0.682,-1.928,1.383,-0.541,0.471,0.517,0.654,-1.501
1.421,-0.573,-0.409,-0.603,0.691,-1.941,1.400,-0.554,0.457,0.499,0.660,-1.495
1.412,-0.562,-0.407,-0.579,0.671,-1.946,1.396,-0.546,0.445,0.516,0.649,-1.505
1.388,-0.567,-0.413,-0.579,0.660,-1.932,1.394,-0.539,0.484,0.517,0.654,-1.499
1.409,-0.579,-0.421,-0.568,0.656,-1.922,1.388,-0.526,0.467,0.516,0.652,-1.510
1.415,-0.589,-0.418,-0.564,0.641,-1.939,1.389,-0.538,0.462,0.517,0.648,-1.506
1.424,-0.597,-0.426,-0.560,0.645,-1.945,1.404,-0.549,0.450,0.521,0.643,-1.519
1.431,-0.591,-0.417,-0.560,0.649,-1.951,1.415,-0.553,0.455,0.521,0.638,-1.540
1.427,-0.609,-0.410,-0.565,0.636,-1.926,1.409,-0.541,0.458,0.522,0.666,-1.548
1.424,-0.594,-0.411,-0.602,0.652,-1.905,1.420,-0.536,0.439,0.523,0.665,-1.546
1.415,-0.593,-0.406,-0.647,0.675,-1.873,1.417,-0.534,0.485,0.536,0.651,-1.551
1.406,-0.576,-0.416,-0.643,0.670,-1.866,1.431,-0.547,0.441,0.529,0.648,-1.551
1.396,-0.575,-0.421,-0.641,0.664,-1.862,1.403,-0.528,0.497,0.541,0.637,-1.556
1.405,-0.571,-0.421,-0.625,0.657,-1.883,1.411,-0.552,0.454,0.562,0.619,-1.570
1.413,-0.583,-0.425,-0.621,0.655,-1.847,1.406,-0.548,0.463,0.582,0.611,-1.567
1.417,-0.566,-0.443,-0.620,0.649,-1.856,1.395,-0.538,0.458,0.562,0.623,-1.578
1.418,-0.583,-0.445,-0.590,0.629,-1.860,1.376,-0.528,0.473,0.570,0.636,-1.547
1.422,-0.575,-0.436,-0.568,0.648,-1.919,1.367,-0.525,0.466,0.571,0.603,-1.546
1.425,-0.578,-0.439,-0.551,0.643,-1.902,1.369,-0.541,0.476,0.576,0.601,-1.550
1.397,-0.573,-0.435,-0.558,0.620,-1.857,1.343,-0.526,0.535,0.588,0.603,-1.558
1.416,-0.579,-0.448,-0.577,0.633,-1.833,1.382,-0.545,0.517,0.571,0.616,-1.542
1.400,-0.569,-0.451,-0.543,0.599,-1.858,1.384,-0.545,0.497,0.600,0.584,-1.555
1.406,-0.566,-0.440,-0.532,0.619,-1.896,1.393,-0.553,0.487,0.607,0.579,-1.550
1.397,-0.564,-0.437,-0.529,0.612,-1.889,1.371,-0.538,0.503,0.617,0.570,-1.549
1.412,-0.564,-0.445,-0.524,0.628,-1.915,1.396,-0.556,0.477,0.618,0.560,-1.548
1.385,-0.558,-0.428,-0.490,0.601,-1.921,1.357,-0.538,0.504,0.616,0.577,-1.548
1.387,-0.558,-0.420,-0.519,0.613,-1.928,1.369,-0.542,0.492,0.595,0.594,-1.560
1.401,-0.571,-0.434,-0.536,0.622,-1.908,1.371,-0.538,0.484,0.596,0.590,-1.558
1.397,-0.571,-0.439,-0.528,0.603,-1.895,1.360,-0.525,0.491,0.616,0.578,-1.568
1.400,-0.569,-0.439,-0.542,0.612,-1.915,1.361,-0.517,0.491,0.607,0.588,-1.579
1.411,-0.582,-0.427,-0.532,0.599,-1.913,1.369,-0.529,0.487,0.631,0.573,-1.595
1.427,-0.597,-0.440,-0.530,0.611,-1.914,1.375,-0.532,0.480,0.613,0.569,-1.597
1.430,-0.610,-0.439,-0.556,0.580,-1.870,1.342,-0.511,0.527,0.641,0.572,-1.646
1.434,-0.590,-0.442,-0.554,0.591,-1.883,1.354,-0.525,0.500,0.640,0.570,-1.638
1.424,-0.593,-0.444,-0.552,0.584,-1.863,1.390,-0.536,0.480,0.609,0.558,-1.608
1.432,-0.612,-0.436,-0.542,0.562,-1.866,1.369,-0.526,0.494,0.641,0.539,-1.621
1.442,-0.614,-0.428,-0.551,0.577,-1.899,1.376,-0.530,0.489,0.635,0.531,-1.607
1.438,-0.610,-0.428,-0.541,0.563,-1.910,1.363,-0.523,0.491,0.636,0.540,-1.617
1.446,-0.623,-0.430,-0.549,0.578,-1.904,1.381,-0.531,0.486,0.653,0.523,-1.605
1.440,-0.624,-0.429,-0.533,0.565,-1.893,1.379,-0.530,0.489,0.624,0.552,-1.572
1.453,-0.616,-0.443,-0.526,0.572,-1.894,1.396,-0.539,0.471,0.602,0.560,-1.585
1.444,-0.617,-0.432,-0.524,0.560,-1.883,1.378,-0.532,0.483,0.618,0.564,-1.586
1.452,-0.625,-0.458,-0.539,0.529,-1.850,1.379,-0.522,0.507,0.594,0.592,-1.568
1.448,-0.620,-0.445,-0.530,0.544,-1.869,1.367,-0.530,0.504,0.588,0.594,-1.557
1.445,-0.616,-0.438,-0.517,0.551,-1.866,1.391,-0.542,0.482,0.569,0.611,-1.555
1.435,-0.610,-0.441,-0.522,0.552,-1.868,1.375,-0.525,0.481,0.592,0.585,-1.565
1.432,-0.613,-0.430,-0.514,0.555,-1.874,1.367,-0.522,0.470,0.612,0.576,-1.563
1.405,-0.616,-0.426,-0.509,0.538,-1.846,1.348,-0.506,0.512,0.618,0.581,-1.568
1.425,-0.608,-0.414,-0.535,0.569,-1.859,1.378,-0.535,0.480,0.628,0.556,-1.574
1.426,-0.619,-0.419,-0.577,0.581,-1.817,1.358,-0.515,0.503,0.652,0.535,-1.582
1.415,-0.605,-0.415,-0.570,0.578,-1.834,1.350,-0.516,0.491,0.658,0.513,-1.582
1.416,-0.615,-0.419,-0.593,0.593,-1.821,1.386,-0.532,0.511,0.654,0.521,-1.583
1.401,-0.594,-0.416,-0.605,0.600,-1.822,1.391,-0.546,0.500,0.658,0.504,-1.579
1.403,-0.591,-0.418,-0.596,0.625,-1.831,1.400,-0.569,0.492,0.675,0.483,-1.584
1.398,-0.602,-0.438,-0.599,0.617,-1.820,1.410,-0.569,0.523,0.699,0.469,-1.601
1.404,-0.599,-0.437,-0.571,0.609,-1.860,1.397,-0.574,0.511,0.717,0.457,-1.572
1.400,-0.596,-0.432,-0.575,0.615,-1.872,1.396,-0.571,0.492,0.728,0.444,-1.573
1.421,-0.603,-0.446,-0.602,0.628,-1.877,1.405,-0.578,0.473,0.719,0.449,-1.556
1.421,-0.599,-0.448,-0.631,0.648,-1.843,1.412,-0.580,0.463,0.719,0.436,-1.555
1.416,-0.624,-0.441,-0.641,0.631,-1.818,1.384,-0.562,0.527,0.706,0.459,-1.545
1.429,-0.652,-0.449,-0.685,0.655,-1.798,1.401,-0.573,0.514,0.727,0.489,-1.548
1.448,-0.649,-0.458,-0.674,0.663,-1.807,1.428,-0.595,0.490,0.714,0.495,-1.541
1.405,-0.603,-0.466,-0.635,0.622,-1.845,1.441,-0.621,0.454,0.730,0.463,-1.555
1.395,-0.599,-0.468,-0.659,0.641,-1.843,1.483,-0.628,0.441,0.715,0.486,-1.549
1.368,-0.580,-0.465,-0.637,0.609,-1.836,1.465,-0.630,0.436,0.717,0.485,-1.534
1.371,-0.573,-0.465,-0.644,0.622,-1.827,1.484,-0.645,0.426,0.716,0.486,-1.542
1.380,-0.573,-0.467,-0.641,0.629,-1.848,1.506,-0.658,0.420,0.706,0.490,-1.533
1.369,-0.567,-0.453,-0.666,0.628,-1.829,1.483,-0.633,0.423,0.709,0.499,-1.533
1.371,-0.580,-0.447,-0.677,0.643,-1.832,1.483,-0.634,0.452,0.721,0.508,-1.542
1.391,-0.589,-0.461,-0.665,0.651,-1.846,1.522,-0.649,0.428,0.712,0.523,-1.529
1.387,-0.578,-0.460,-0.667,0.660,-1.851,1.542,-0.663,0.412,0.728,0.483,-1.541
1.389,-0.566,-0.460,-0.655,0.649,-1.846,1.519,-0.661,0.412,0.755,0.453,-1.565
1.383,-0.558,-0.457,-0.644,0.638,-1.871,1.524,-0.677,0.410,0.759,0.447,-1.566
1.388,-0.559,-0.466,-0.660,0.639,-1.871,1.511,-0.665,0.409,0.737,0.462,-1.557
1.371,-0.563,-0.466,-0.672,0.641,-1.851,1.508,-0.661,0.407,0.752,0.479,-1.551
1.363,-0.556,-0.449,-0.659,0.658,-1.910,1.490,-0.652,0.427,0.764,0.465,-1.554
1.368,-0.552,-0.439,-0.695,0.682,-1.910,1.493,-0.651,0.423,0.725,0.491,-1.534
1.374,-0.563,-0.430,-0.698,0.665,-1.913,1.496,-0.643,0.419,0.728,0.498,-1.538
1.379,-0.567,-0.447,-0.690,0.670,-1.894,1.512,-0.656,0.413,0.728,0.491,-1.537
1.372,-0.565,-0.448,-0.682,0.664,-1.896,1.492,-0.646,0.437,0.753,0.473,-1.556
1.378,-0.564,-0.441,-0.692,0.687,-1.900,1.493,-0.640,0.423,0.758,0.477,-1.561
1.365,-0.554,-0.443,-0.691,0.660,-1.849,1.477,-0.621,0.457,0.751,0.475,-1.549
1.386,-0.560,-0.445,-0.720,0.680,-1.887,1.497,-0.632,0.430,0.735,0.483,-1.551
1.375,-0.561,-0.436,-0.712,0.680,-1.909,1.493,-0.647,0.433,0.759,0.486,-1.561
1.377,-0.571,-0.439,-0.704,0.663,-1.900,1.502,-0.654,0.479,0.783,0.463,-1.568
1.384,-0.577,-0.406,-0.707,0.669,-1.943,1.461,-0.636,0.460,0.780,0.466,-1.577
1.375,-0.576,-0.396,-0.707,0.662,-1.932,1.466,-0.639,0.452,0.773,0.467,-1.575
1.365,-0.570,-0.407,-0.720,0.674,-1.916,1.502,-0.661,0.456,0.743,0.503,-1.556
1.334,-0.547,-0.386,-0.680,0.668,-1.972,1.505,-0.671,0.407,0.774,0.464,-1.564
1.344,-0.567,-0.387,-0.699,0.660,-1.953,1.490,-0.654,0.422,0.808,0.453,-1.596
1.342,-0.561,-0.386,-0.695,0.676,-2.006,1.492,-0.666,0.406,0.787,0.457,-1.587
1.335,-0.553,-0.381,-0.709,0.691,-2.001,1.479,-0.665,0.421,0.789,0.460,-1.599
1.334,-0.550,-0.388,-0.746,0.709,-1.951,1.472,-0.652,0.413,0.776,0.466,-1.606
1.330,-0.571,-0.371,-0.755,0.727,-1.961,1.471,-0.653,0.444,0.784,0.477,-1.598
1.340,-0.562,-0.385,-0.730,0.709,-1.964,1.484,-0.653,0.411,0.789,0.456,-1.611
1.334,-0.577,-0.379,-0.701,0.683,-1.968,1.519,-0.666,0.407,0.780,0.484,-1.600
1.331,-0.571,-0.372,-0.696,0.664,-1.969,1.488,-0.660,0.426,0.805,0.455,-1.631
1.344,-0.577,-0.386,-0.712,0.680,-1.996,1.507,-0.673,0.410,0.788,0.458,-1.645
1.353,-0.578,-0.380,-0.702,0.680,-2.027,1.524,-0.690,0.405,0.801,0.447,-1.658
1.360,-0.573,-0.379,-0.723,0.692,-2.026,1.503,-0.682,0.423,0.786,0.467,-1.660
1.349,-0.569,-0.382,-0.731,0.702,-2.035,1.506,-0.679,0.423,0.782,0.472,-1.655
1.367,-0.579,-0.384,-0.714,0.694,-2.028,1.515,-0.687,0.414,0.779,0.473,-1.662
1.347,-0.569,-0.387,-0.711,0.673,-2.007,1.492,-0.669,0.426,0.792,0.466,-1.694
1.355,-0.572,-0.359,-0.721,0.737,-2.063,1.508,-0.680,0.413,0.780,0.471,-1.683
1.346,-0.565,-0.350,-0.721,0.737,-2.083,1.495,-0.670,0.425,0.780,0.475,-1.677
1.340,-0.559,-0.351,-0.739,0.744,-2.070,1.495,-0.671,0.423,0.773,0.475,-1.680
1.332,-0.573,-0.351,-0.763,0.751,-2.047,1.494,-0.675,0.444,0.771,0.509,-1.657
1.331,-0.566,-0.348,-0.744,0.738,-2.086,1.487,-0.677,0.448,0.765,0.504,-1.656
1.334,-0.560,-0.347,-0.774,0.770,-2.076,1.493,-0.678,0.438,0.771,0.500,-1.660
1.324,-0.558,-0.346,-0.768,0.761,-2.059,1.480,-0.663,0.480,0.767,0.492,-1.656
1.331,-0.566,-0.345,-0.771,0.775,-2.078,1.490,-0.675,0.465,0.768,0.488,-1.647
1.343,-0.577,-0.329,-0.758,0.794,-2.117,1.499,-0.678,0.455,0.748,0.505,-1.638
1.338,-0.573,-0.332,-0.798,0.828,-2.128,1.475,-0.664,0.445,0.761,0.487,-1.650
1.331,-0.560,-0.336,-0.802,0.831,-2.127,1.482,-0.685,0.452,0.766,0.484,-1.663
1.331,-0.565,-0.328,-0.789,0.825,-2.159,1.485,-0.687,0.451,0.776,0.526,-1.622
1.342,-0.571,-0.331,-0.785,0.837,-2.173,1.522,-0.716,0.439,0.750,0.522,-1.614
1.364,-0.573,-0.356,-0.796,0.835,-2.136,1.528,-0.719,0.419,0.755,0.500,-1.632
1.357,-0.567,-0.340,-0.782,0.812,-2.113,1.534,-0.725,0.434,0.748,0.496,-1.628
1.349,-0.554,-0.343,-0.781,0.798,-2.105,1.506,-0.693,0.408,0.744,0.488,-1.615
1.335,-0.554,-0.332,-0.799,0.784,-2.100,1.482,-0.677,0.430,0.748,0.499,-1.599
1.330,-0.556,-0.327,-0.796,0.791,-2.107,1.498,-0.691,0.412,0.729,0.528,-1.598
1.342,-0.557,-0.350,-0.801,0.797,-2.091,1.536,-0.711,0.383,0.700,0.536,-1.561
1.342,-0.557,-0.345,-0.800,0.802,-2.101,1.523,-0.709,0.386,0.659,0.577,-1.549
1.347,-0.568,-0.348,-0.818,0.782,-2.089,1.519,-0.709,0.423,0.659,0.587,-1.549
1.352,-0.570,-0.348,-0.812,0.780,-2.087,1.517,-0.695,0.389,0.657,0.581,-1.561
1.358,-0.572,-0.339,-0.796,0.769,-2.087,1.512,-0.694,0.400,0.642,0.603,-1.559
1.371,-0.573,-0.347,-0.833,0.801,-2.080,1.514,-0.693,0.390,0.651,0.590,-1.554
1.349,-0.567,-0.344,-0.832,0.792,-2.067,1.490,-0.672,0.436,0.660,0.588,-1.542
1.340,-0.558,-0.329,-0.829,0.830,-2.111,1.507,-0.699,0.452,0.683,0.566,-1.559
1.350,-0.557,-0.335,-0.821,0.815,-2.089,1.513,-0.694,0.420,0.665,0.582,-1.561
1.341,-0.562,-0.337,-0.845,0.821,-2.080,1.522,-0.692,0.444,0.645,0.592,-1.540
1.351,-0.562,-0.341,-0.849,0.822,-2.084,1.559,-0.718,0.393,0.625,0.607,-1.517
1.364,-0.568,-0.328,-0.853,0.816,-2.109,1.569,-0.719,0.376,0.625,0.610,-1.547
1.349,-0.559,-0.324,-0.848,0.810,-2.099,1.574,-0.713,0.368,0.620,0.617,-1.539
1.328,-0.561,-0.329,-0.831,0.779,-2.063,1.559,-0.695,0.388,0.627,0.632,-1.552
1.338,-0.554,-0.333,-0.826,0.790,-2.075,1.566,-0.703,0.383,0.602,0.644,-1.534
1.322,-0.540,-0.320,-0.838,0.798,-2.062,1.570,-0.699,0.366,0.592,0.643,-1.552
1.331,-0.538,-0.342,-0.826,0.797,-2.081,1.623,-0.716,0.327,0.543,0.678,-1.498
1.328,-0.533,-0.340,-0.824,0.804,-2.090,1.599,-0.703,0.341,0.550,0.694,-1.520
1.323,-0.535,-0.346,-0.812,0.783,-2.063,1.593,-0.692,0.375,0.556,0.691,-1.517
1.352,-0.542,-0.345,-0.816,0.800,-2.102,1.594,-0.693,0.353,0.541,0.692,-1.508
1.367,-0.561,-0.342,-0.835,0.825,-2.125,1.586,-0.685,0.347,0.534,0.695,-1.498
1.358,-0.570,-0.336,-0.831,0.821,-2.141,1.561,-0.655,0.380,0.550,0.698,-1.481
1.369,-0.577,-0.326,-0.842,0.870,-2.172,1.565,-0.663,0.384,0.534,0.703,-1.463
1.363,-0.572,-0.324,-0.824,0.811,-2.129,1.581,-0.673,0.358,0.543,0.684,-1.457
1.360,-0.579,-0.315,-0.823,0.806,-2.098,1.580,-0.674,0.375,0.578,0.662,-1.484
1.370,-0.581,-0.321,-0.823,0.812,-2.120,1.599,-0.689,0.344,0.592,0.643,-1.488
1.359,-0.582,-0.324,-0.843,0.792,-2.082,1.574,-0.659,0.360,0.587,0.653,-1.473
1.374,-0.599,-0.318,-0.843,0.794,-2.092,1.573,-0.656,0.352,0.578,0.653,-1.478
1.355,-0.606,-0.306,-0.856,0.802,-2.097,1.556,-0.651,0.396,0.618,0.649,-1.488
1.360,-0.603,-0.304,-0.835,0.818,-2.143,1.542,-0.646,0.417,0.624,0.639,-1.504
1.364,-0.592,-0.302,-0.849,0.812,-2.117,1.530,-0.627,0.398,0.609,0.643,-1.491
1.337,-0.581,-0.309,-0.859,0.797,-2.102,1.540,-0.619,0.387,0.602,0.647,-1.486
1.354,-0.586,-0.309,-0.857,0.789,-2.080,1.551,-0.626,0.369,0.594,0.654,-1.483
1.358,-0.593,-0.301,-0.869,0.816,-2.074,1.546,-0.633,0.364,0.597,0.647,-1.489
1.350,-0.595,-0.309,-0.860,0.786,-2.042,1.535,-0.619,0.414,0.586,0.668,-1.480
1.365,-0.598,-0.313,-0.848,0.778,-2.054,1.545,-0.625,0.376,0.563,0.674,-1.481
1.362,-0.601,-0.312,-0.875,0.786,-2.054,1.494,-0.603,0.433,0.570,0.699,-1.493
1.370,-0.588,-0.322,-0.885,0.798,-2.059,1.499,-0.601,0.394,0.563,0.685,-1.484
1.371,-0.592,-0.334,-0.892,0.802,-2.048,1.506,-0.605,0.402,0.578,0.681,-1.489
1.369,-0.581,-0.321,-0.861,0.813,-2.087,1.515,-0.620,0.377,0.586,0.662,-1.470
1.372,-0.578,-0.314,-0.847,0.784,-2.068,1.508,-0.614,0.368,0.567,0.668,-1.471
1.367,-0.562,-0.301,-0.837,0.792,-2.074,1.494,-0.602,0.369,0.573,0.661,-1.464
1.356,-0.561,-0.309,-0.861,0.776,-2.029,1.490,-0.596,0.364,0.554,0.683,-1.468
1.354,-0.558,-0.315,-0.865,0.783,-2.028,1.474,-0.593,0.376,0.560,0.684,-1.481
1.354,-0.566,-0.319,-0.879,0.782,-2.037,1.493,-0.606,0.379,0.535,0.725,-1.456
1.354,-0.559,-0.320,-0.904,0.801,-2.030,1.474,-0.607,0.381,0.543,0.713,-1.468
1.351,-0.561,-0.328,-0.890,0.783,-2.033,1.472,-0.613,0.385,0.559,0.702,-1.485
1.380,-0.575,-0.333,-0.872,0.802,-2.109,1.491,-0.630,0.378,0.525,0.735,-1.474
1.365,-0.565,-0.318,-0.834,0.792,-2.128,1.475,-0.619,0.383,0.534,0.737,-1.492
1.370,-0.563,-0.325,-0.856,0.809,-2.092,1.491,-0.631,0.370,0.537,0.719,-1.484
1.373,-0.568,-0.327,-0.849,0.775,-2.064,1.485,-0.623,0.370,0.543,0.712,-1.482
1.393,-0.582,-0.335,-0.871,0.797,-2.063,1.485,-0.623,0.364,0.544,0.709,-1.482
1.390,-0.576,-0.344,-0.867,0.806,-2.073,1.486,-0.619,0.359,0.561,0.690,-1.475
1.372,-0.585,-0.349,-0.863,0.782,-2.068,1.491,-0.614,0.400,0.574,0.676,-1.473
1.386,-0.588,-0.350,-0.895,0.826,-2.088,1.476,-0.598,0.400,0.576,0.676,-1.477
1.392,-0.590,-0.352,-0.911,0.839,-2.072,1.463,-0.587,0.392,0.601,0.645,-1.480
1.410,-0.588,-0.353,-0.908,0.849,-2.076,1.484,-0.607,0.379,0.565,0.666,-1.453
1.437,-0.588,-0.363,-0.945,0.896,-2.061,1.504,-0.620,0.360,0.568,0.647,-1.467
1.428,-0.569,-0.374,-0.942,0.904,-2.073,1.499,-0.604,0.347,0.575,0.639,-1.469
1.398,-0.567,-0.371,-0.964,0.901,-2.076,1.452,-0.569,0.437,0.590,0.621,-1.492
1.418,-0.588,-0.380,-1.010,0.938,-2.088,1.438,-0.545,0.412,0.583,0.648,-1.510
1.420,-0.594,-0.375,-1.038,0.979,-2.096,1.462,-0.556,0.409,0.579,0.644,-1.512
1.415,-0.574,-0.379,-1.001,0.947,-2.092,1.488,-0.578,0.387,0.576,0.616,-1.504
1.416,-0.569,-0.373,-0.995,0.950,-2.071,1.488,-0.574,0.379,0.577,0.601,-1.493
1.416,-0.570,-0.366,-1.015,0.973,-2.110,1.492,-0.578,0.367,0.579,0.594,-1.500
1.420,-0.580,-0.375,-1.006,0.950,-2.091,1.492,-0.580,0.363,0.588,0.587,-1.491
1.421,-0.575,-0.380,-0.988,0.941,-2.109,1.509,-0.599,0.344,0.575,0.598,-1.502
1.436,-0.570,-0.390,-0.968,0.945,-2.131,1.529,-0.611,0.330,0.523,0.635,-1.472
