2.516,1.585,0.337,2.962,1.044,0.092,0.037,0.219,2.771,3.399,0.535,7.785,3.270,0.353,0.578
2.523,1.602,0.343,2.964,1.046,0.092,0.037,0.218,2.756,3.353,0.528,7.721,3.297,0.353,0.582
2.468,1.548,0.339,2.864,1.017,0.094,0.038,0.230,2.740,3.537,0.583,7.834,3.386,0.358,0.579
2.497,1.591,0.344,2.943,1.058,0.093,0.037,0.219,2.740,3.492,0.566,7.868,3.380,0.361,0.578
2.508,1.592,0.346,2.921,1.055,0.094,0.038,0.218,2.730,3.470,0.566,7.788,3.373,0.360,0.583
2.554,1.636,0.345,3.040,1.066,0.096,0.039,0.222,2.741,3.457,0.556,7.846,3.364,0.358,0.605
2.528,1.629,0.348,3.017,1.075,0.094,0.037,0.223,2.683,3.447,0.572,7.736,3.351,0.355,0.582
2.528,1.612,0.341,3.013,1.051,0.095,0.038,0.223,2.705,3.436,0.562,7.773,3.363,0.354,0.604
2.572,1.655,0.343,3.107,1.094,0.094,0.036,0.227,2.688,3.440,0.563,7.819,3.314,0.361,0.599
2.518,1.609,0.340,3.026,1.068,0.095,0.037,0.227,2.670,3.517,0.586,7.906,3.342,0.362,0.598
2.518,1.607,0.341,3.003,1.066,0.094,0.036,0.229,2.656,3.505,0.595,7.772,3.366,0.365,0.610
2.510,1.620,0.345,3.031,1.082,0.091,0.034,0.225,2.654,3.495,0.587,7.842,3.405,0.359,0.627
2.442,1.548,0.333,2.950,1.047,0.094,0.036,0.236,2.688,3.616,0.606,8.021,3.469,0.366,0.639
2.456,1.558,0.333,2.964,1.057,0.095,0.036,0.241,2.694,3.567,0.600,7.869,3.374,0.381,0.637
2.454,1.572,0.331,3.040,1.069,0.099,0.037,0.244,2.658,3.558,0.600,7.936,3.362,0.383,0.650
2.475,1.609,0.337,3.102,1.077,0.101,0.038,0.251,2.658,3.571,0.605,7.929,3.337,0.384,0.661
2.398,1.539,0.331,2.980,1.029,0.104,0.040,0.260,2.654,3.646,0.621,8.057,3.406,0.390,0.645
2.414,1.535,0.331,2.948,1.025,0.105,0.042,0.255,2.676,3.595,0.612,7.887,3.376,0.387,0.655
2.482,1.565,0.324,3.043,1.045,0.103,0.041,0.251,2.671,3.485,0.569,7.997,3.308,0.378,0.666
2.368,1.506,0.325,2.945,1.027,0.103,0.041,0.254,2.664,3.584,0.594,8.116,3.435,0.392,0.652
2.369,1.501,0.324,2.942,1.028,0.103,0.040,0.253,2.673,3.521,0.574,8.086,3.415,0.391,0.642
2.384,1.519,0.327,2.960,1.037,0.101,0.041,0.241,2.664,3.496,0.577,7.952,3.399,0.387,0.633
2.399,1.521,0.325,2.971,1.047,0.100,0.040,0.239,2.658,3.508,0.580,7.989,3.393,0.382,0.635
2.385,1.508,0.326,2.930,1.019,0.099,0.040,0.240,2.656,3.594,0.610,7.965,3.462,0.370,0.646
2.391,1.519,0.325,2.974,1.047,0.103,0.041,0.245,2.676,3.515,0.577,7.993,3.440,0.372,0.658
2.410,1.520,0.323,2.966,1.042,0.103,0.040,0.255,2.716,3.554,0.586,7.938,3.411,0.378,0.653
2.360,1.470,0.317,2.885,1.012,0.101,0.042,0.243,2.712,3.655,0.599,8.228,3.436,0.370,0.660
2.361,1.486,0.318,2.936,1.029,0.101,0.041,0.244,2.666,3.643,0.612,8.126,3.448,0.371,0.675
2.377,1.492,0.315,2.973,1.048,0.103,0.041,0.250,2.696,3.629,0.598,8.173,3.401,0.366,0.680
2.375,1.486,0.315,2.952,1.044,0.105,0.041,0.254,2.716,3.610,0.600,7.991,3.411,0.360,0.675
2.359,1.473,0.314,2.933,1.027,0.104,0.042,0.249,2.692,3.820,0.652,8.316,3.412,0.356,0.663
2.423,1.472,0.306,2.924,1.079,0.106,0.041,0.252,2.733,3.772,0.614,8.471,3.346,0.350,0.662
2.449,1.496,0.307,2.974,1.079,0.107,0.043,0.248,2.714,3.686,0.608,8.238,3.335,0.351,0.664
2.426,1.499,0.317,2.923,1.082,0.104,0.043,0.236,2.647,3.577,0.607,7.966,3.358,0.367,0.645
2.405,1.475,0.315,2.872,1.085,0.105,0.044,0.229,2.681,3.598,0.603,8.009,3.312,0.372,0.647
2.414,1.479,0.313,2.896,1.093,0.103,0.043,0.227,2.649,3.591,0.608,8.007,3.325,0.379,0.664
2.437,1.480,0.309,2.912,1.109,0.104,0.043,0.228,2.711,3.536,0.569,8.111,3.299,0.369,0.672
2.417,1.479,0.313,2.888,1.066,0.103,0.042,0.233,2.723,3.582,0.589,8.000,3.314,0.369,0.665
2.407,1.483,0.315,2.896,1.062,0.102,0.042,0.233,2.706,3.735,0.624,8.266,3.337,0.363,0.680
2.422,1.503,0.314,2.968,1.068,0.103,0.043,0.234,2.748,3.659,0.603,8.079,3.311,0.363,0.674
2.448,1.524,0.317,2.994,1.080,0.105,0.043,0.235,2.776,3.685,0.596,8.211,3.303,0.358,0.669
2.445,1.528,0.318,3.000,1.068,0.103,0.043,0.231,2.718,3.729,0.621,8.242,3.355,0.356,0.662
2.444,1.518,0.313,3.010,1.067,0.103,0.042,0.238,2.739,3.711,0.604,8.331,3.351,0.354,0.658
2.437,1.501,0.311,2.971,1.035,0.103,0.043,0.240,2.775,3.697,0.604,8.159,3.360,0.356,0.666
2.437,1.496,0.308,2.985,1.065,0.104,0.042,0.240,2.766,3.694,0.606,8.143,3.376,0.358,0.672
2.401,1.472,0.306,2.949,1.067,0.103,0.041,0.239,2.783,3.909,0.650,8.441,3.423,0.362,0.669
2.426,1.481,0.306,2.957,1.046,0.106,0.042,0.252,2.793,3.915,0.644,8.522,3.375,0.350,0.688
2.426,1.498,0.314,2.946,1.082,0.105,0.042,0.242,2.763,3.869,0.644,8.410,3.370,0.351,0.681
2.443,1.515,0.316,2.976,1.081,0.106,0.042,0.244,2.758,3.832,0.637,8.362,3.369,0.350,0.681
2.467,1.505,0.308,2.983,1.086,0.109,0.043,0.254,2.768,3.760,0.620,8.233,3.336,0.350,0.669
2.451,1.497,0.306,2.992,1.091,0.109,0.043,0.253,2.716,3.824,0.646,8.333,3.387,0.355,0.689
2.482,1.528,0.313,3.005,1.098,0.106,0.042,0.248,2.732,3.768,0.626,8.300,3.383,0.357,0.662
2.491,1.535,0.318,2.972,1.106,0.112,0.044,0.254,2.726,3.765,0.625,8.319,3.373,0.354,0.648
2.455,1.509,0.312,2.971,1.067,0.111,0.045,0.259,2.719,3.908,0.668,8.405,3.440,0.351,0.662
2.473,1.515,0.315,2.943,1.074,0.113,0.047,0.254,2.705,3.884,0.663,8.415,3.352,0.356,0.659
2.430,1.529,0.323,2.978,1.085,0.113,0.046,0.256,2.658,3.789,0.656,8.238,3.379,0.363,0.679
2.462,1.571,0.324,3.092,1.112,0.112,0.044,0.254,2.630,3.800,0.655,8.380,3.426,0.362,0.686
2.470,1.564,0.329,3.009,1.077,0.110,0.045,0.251,2.638,3.751,0.638,8.362,3.367,0.360,0.695
2.467,1.545,0.323,3.001,1.081,0.114,0.044,0.274,2.678,3.800,0.630,8.554,3.380,0.346,0.752
2.449,1.549,0.325,3.011,1.082,0.117,0.046,0.276,2.638,3.738,0.631,8.388,3.358,0.344,0.707
2.442,1.543,0.326,2.992,1.052,0.114,0.046,0.270,2.649,3.773,0.637,8.439,3.338,0.341,0.697
2.468,1.570,0.330,3.022,1.051,0.113,0.045,0.270,2.677,3.692,0.610,8.343,3.312,0.341,0.689
2.446,1.561,0.332,3.000,1.052,0.111,0.045,0.260,2.683,3.760,0.620,8.501,3.360,0.342,0.676
2.452,1.575,0.336,3.007,1.063,0.112,0.046,0.260,2.675,3.729,0.622,8.360,3.336,0.336,0.670
2.415,1.518,0.328,2.913,1.038,0.113,0.047,0.262,2.672,3.933,0.685,8.449,3.351,0.330,0.650
2.395,1.495,0.325,2.867,1.015,0.116,0.051,0.262,2.656,3.941,0.709,8.246,3.466,0.321,0.632
2.401,1.532,0.332,2.940,1.036,0.113,0.049,0.254,2.633,3.877,0.705,8.099,3.452,0.325,0.653
2.405,1.517,0.331,2.893,1.002,0.113,0.050,0.256,2.670,3.882,0.699,8.069,3.388,0.333,0.628
2.450,1.535,0.325,2.961,1.039,0.115,0.049,0.260,2.684,3.878,0.696,8.044,3.350,0.330,0.639
2.484,1.549,0.323,2.993,1.034,0.115,0.050,0.256,2.677,3.870,0.692,8.082,3.343,0.328,0.631
2.500,1.559,0.324,2.996,1.016,0.112,0.049,0.255,2.644,3.888,0.707,8.082,3.355,0.329,0.630
2.403,1.487,0.317,2.906,0.951,0.112,0.049,0.269,2.648,4.196,0.788,8.433,3.424,0.330,0.613
2.405,1.532,0.329,2.968,0.973,0.104,0.045,0.246,2.595,4.079,0.775,8.275,3.422,0.340,0.606
2.422,1.559,0.334,3.002,0.990,0.103,0.045,0.241,2.606,4.110,0.779,8.317,3.408,0.348,0.596
2.440,1.565,0.332,3.020,0.990,0.104,0.045,0.242,2.650,4.015,0.741,8.212,3.364,0.349,0.593
2.420,1.567,0.339,2.991,0.971,0.104,0.046,0.240,2.634,4.010,0.743,8.220,3.439,0.361,0.588
2.448,1.560,0.331,3.005,0.975,0.105,0.047,0.242,2.656,4.040,0.741,8.290,3.425,0.361,0.571
2.488,1.562,0.322,3.046,0.998,0.107,0.048,0.238,2.705,3.978,0.708,8.264,3.388,0.358,0.572
2.491,1.552,0.319,3.033,0.984,0.109,0.050,0.244,2.681,3.920,0.697,8.228,3.388,0.360,0.559
2.504,1.562,0.316,3.083,1.023,0.111,0.050,0.242,2.705,3.988,0.693,8.491,3.424,0.357,0.583
2.528,1.566,0.319,3.044,1.039,0.121,0.054,0.260,2.689,3.860,0.662,8.375,3.373,0.360,0.603
2.565,1.574,0.315,3.071,1.018,0.120,0.054,0.263,2.680,3.834,0.667,8.224,3.387,0.355,0.586
2.504,1.577,0.325,3.061,0.993,0.118,0.055,0.251,2.665,3.930,0.693,8.370,3.427,0.361,0.578
2.500,1.564,0.322,3.036,0.965,0.116,0.054,0.255,2.665,3.937,0.697,8.345,3.450,0.361,0.582
2.494,1.543,0.317,3.008,0.980,0.116,0.054,0.253,2.651,3.931,0.705,8.268,3.423,0.362,0.577
2.531,1.538,0.306,3.049,0.996,0.116,0.055,0.247,2.677,3.897,0.683,8.306,3.389,0.362,0.569
2.562,1.601,0.315,3.177,1.003,0.118,0.055,0.250,2.665,3.924,0.690,8.372,3.386,0.357,0.574
2.536,1.578,0.315,3.116,0.981,0.118,0.056,0.254,2.638,3.944,0.717,8.222,3.412,0.358,0.557
2.539,1.592,0.321,3.116,0.986,0.117,0.055,0.250,2.648,3.866,0.702,8.039,3.426,0.352,0.551
2.538,1.575,0.318,3.079,0.990,0.116,0.055,0.247,2.649,3.858,0.695,8.091,3.414,0.357,0.526
2.552,1.586,0.315,3.124,0.994,0.115,0.054,0.244,2.661,3.817,0.676,8.098,3.408,0.356,0.524
2.558,1.607,0.319,3.160,1.008,0.120,0.054,0.264,2.672,3.849,0.686,8.077,3.453,0.362,0.524
2.557,1.610,0.325,3.115,1.014,0.120,0.055,0.257,2.644,3.832,0.693,8.013,3.434,0.369,0.522
2.570,1.592,0.321,3.072,0.995,0.116,0.053,0.255,2.668,3.795,0.669,8.060,3.410,0.369,0.529
2.608,1.608,0.320,3.099,0.997,0.117,0.054,0.255,2.688,3.771,0.664,7.968,3.377,0.377,0.532
2.584,1.595,0.331,2.979,0.948,0.114,0.056,0.248,2.685,3.779,0.668,7.964,3.376,0.374,0.538
2.603,1.608,0.327,3.035,0.956,0.114,0.056,0.245,2.725,3.763,0.646,8.040,3.356,0.373,0.537
2.470,1.545,0.323,2.993,0.941,0.113,0.058,0.232,2.706,3.850,0.674,8.124,3.485,0.384,0.536
2.520,1.568,0.328,2.975,0.909,0.115,0.063,0.234,2.709,3.833,0.673,8.063,3.388,0.373,0.512
2.505,1.549,0.326,2.936,0.915,0.115,0.062,0.233,2.704,3.782,0.660,8.019,3.381,0.372,0.514
2.511,1.548,0.325,2.938,0.939,0.113,0.061,0.222,2.659,3.715,0.656,7.916,3.354,0.360,0.526
2.580,1.569,0.318,3.004,0.944,0.113,0.062,0.220,2.679,3.656,0.623,8.002,3.351,0.356,0.540
2.599,1.583,0.318,3.038,0.988,0.117,0.061,0.225,2.735,3.636,0.589,8.200,3.303,0.343,0.552
2.568,1.565,0.318,2.994,0.972,0.119,0.064,0.227,2.726,3.805,0.628,8.462,3.340,0.349,0.547
2.593,1.610,0.322,3.105,0.991,0.116,0.062,0.221,2.706,3.697,0.611,8.260,3.352,0.356,0.550
2.609,1.618,0.323,3.104,0.989,0.117,0.062,0.225,2.734,3.665,0.599,8.203,3.277,0.361,0.567
2.617,1.599,0.319,3.062,0.976,0.117,0.064,0.220,2.721,3.616,0.586,8.196,3.294,0.367,0.572
2.604,1.596,0.323,3.033,0.972,0.116,0.062,0.224,2.708,3.646,0.598,8.213,3.330,0.364,0.578
2.608,1.589,0.318,3.044,0.970,0.116,0.062,0.225,2.765,3.608,0.570,8.256,3.310,0.357,0.587
2.625,1.613,0.322,3.075,0.997,0.113,0.059,0.218,2.773,3.599,0.556,8.402,3.290,0.345,0.587
2.606,1.589,0.319,3.039,0.964,0.111,0.059,0.218,2.778,3.610,0.560,8.385,3.281,0.341,0.556
2.635,1.613,0.321,3.078,0.987,0.111,0.058,0.215,2.804,3.578,0.540,8.453,3.260,0.335,0.554
2.650,1.631,0.317,3.161,0.995,0.111,0.058,0.212,2.801,3.547,0.533,8.426,3.237,0.333,0.550
2.665,1.632,0.319,3.136,0.988,0.113,0.061,0.210,2.819,3.481,0.510,8.433,3.205,0.332,0.557
2.617,1.604,0.317,3.104,0.969,0.116,0.065,0.214,2.809,3.509,0.523,8.377,3.270,0.332,0.569
2.619,1.612,0.319,3.110,0.979,0.118,0.066,0.215,2.808,3.485,0.521,8.303,3.272,0.326,0.570
2.591,1.592,0.319,3.069,0.967,0.118,0.067,0.215,2.796,3.481,0.518,8.362,3.299,0.324,0.562
2.628,1.584,0.311,3.068,0.990,0.117,0.067,0.208,2.828,3.563,0.514,8.733,3.227,0.329,0.555
2.594,1.566,0.310,3.044,0.989,0.114,0.065,0.203,2.766,3.671,0.558,8.723,3.278,0.334,0.555
2.637,1.548,0.303,2.999,0.983,0.114,0.063,0.210,2.833,3.599,0.530,8.628,3.215,0.338,0.571
2.556,1.531,0.304,3.016,0.985,0.111,0.061,0.205,2.800,3.606,0.543,8.555,3.259,0.344,0.590
2.592,1.540,0.301,3.044,0.988,0.109,0.060,0.201,2.801,3.515,0.530,8.322,3.224,0.348,0.595
2.637,1.553,0.298,3.068,1.010,0.109,0.059,0.201,2.813,3.460,0.509,8.358,3.205,0.336,0.599
2.638,1.552,0.293,3.120,1.008,0.111,0.059,0.207,2.862,3.481,0.494,8.562,3.193,0.342,0.634
2.601,1.527,0.295,3.038,0.990,0.112,0.060,0.210,2.886,3.718,0.527,9.097,3.204,0.351,0.599
2.645,1.571,0.298,3.132,1.001,0.110,0.058,0.208,2.777,3.628,0.532,8.912,3.215,0.357,0.597
2.646,1.528,0.288,3.062,0.973,0.112,0.062,0.207,2.894,3.722,0.515,9.293,3.131,0.361,0.605
2.675,1.525,0.281,3.091,0.977,0.114,0.064,0.208,2.862,3.634,0.508,9.081,3.108,0.367,0.610
2.685,1.546,0.281,3.168,1.007,0.112,0.060,0.206,2.849,3.613,0.487,9.411,3.119,0.367,0.632
2.647,1.509,0.284,3.033,0.979,0.113,0.062,0.210,2.856,3.608,0.493,9.235,3.142,0.363,0.613
2.658,1.527,0.285,3.073,0.996,0.114,0.063,0.207,2.888,3.590,0.481,9.283,3.134,0.358,0.630
2.721,1.549,0.288,3.065,1.008,0.115,0.062,0.210,2.891,3.597,0.480,9.321,3.123,0.348,0.623
2.685,1.515,0.287,2.982,0.982,0.111,0.061,0.207,2.874,3.604,0.487,9.271,3.171,0.355,0.614
2.653,1.539,0.292,3.055,0.998,0.111,0.060,0.204,2.853,3.636,0.487,9.513,3.254,0.364,0.618
2.677,1.561,0.291,3.127,1.004,0.109,0.058,0.203,2.823,3.626,0.483,9.647,3.265,0.360,0.651
2.676,1.554,0.288,3.129,1.018,0.113,0.058,0.216,2.813,3.560,0.468,9.620,3.273,0.354,0.639
2.688,1.553,0.289,3.102,1.008,0.112,0.058,0.217,2.828,3.554,0.470,9.512,3.272,0.349,0.625
2.753,1.583,0.289,3.153,1.012,0.112,0.056,0.221,2.830,3.511,0.465,9.373,3.194,0.341,0.626
2.750,1.598,0.292,3.184,1.042,0.119,0.058,0.233,2.896,3.607,0.447,10.051,3.193,0.355,0.630
2.643,1.559,0.294,3.125,0.989,0.117,0.060,0.234,2.817,3.732,0.488,10.119,3.311,0.359,0.627
2.659,1.559,0.295,3.102,0.999,0.118,0.059,0.235,2.833,3.663,0.470,10.088,3.273,0.349,0.624
2.637,1.540,0.292,3.079,0.969,0.116,0.061,0.230,2.846,3.742,0.485,10.148,3.275,0.358,0.617
2.671,1.540,0.291,3.054,0.955,0.112,0.059,0.225,2.858,3.626,0.466,9.883,3.272,0.361,0.622
2.611,1.526,0.293,3.048,0.948,0.114,0.061,0.225,2.829,3.762,0.505,9.901,3.330,0.350,0.618
2.664,1.524,0.290,3.012,0.950,0.113,0.062,0.217,2.858,3.549,0.466,9.453,3.305,0.347,0.611
2.661,1.525,0.290,3.011,0.991,0.114,0.062,0.211,2.850,3.533,0.456,9.597,3.292,0.347,0.604
2.613,1.494,0.287,2.980,0.981,0.113,0.062,0.209,2.853,3.579,0.469,9.581,3.332,0.353,0.595
2.623,1.512,0.291,2.999,0.995,0.115,0.063,0.213,2.821,3.656,0.487,9.738,3.305,0.359,0.577
2.673,1.518,0.286,3.016,0.995,0.118,0.063,0.221,2.889,3.550,0.453,9.639,3.251,0.342,0.580
2.602,1.534,0.296,3.055,0.977,0.114,0.063,0.214,2.833,3.568,0.476,9.439,3.396,0.345,0.591
2.593,1.530,0.298,3.030,0.932,0.116,0.065,0.219,2.820,3.627,0.498,9.356,3.458,0.341,0.580
2.611,1.538,0.301,3.010,0.957,0.116,0.067,0.209,2.821,3.626,0.497,9.383,3.358,0.341,0.567
2.598,1.540,0.300,3.047,0.988,0.115,0.064,0.210,2.792,3.562,0.487,9.330,3.375,0.347,0.573
2.643,1.528,0.298,2.963,0.976,0.117,0.067,0.208,2.794,3.590,0.499,9.249,3.312,0.341,0.563
2.659,1.543,0.301,2.972,0.988,0.120,0.070,0.208,2.787,3.582,0.499,9.224,3.304,0.332,0.563
2.633,1.533,0.297,3.003,1.003,0.121,0.069,0.211,2.812,3.526,0.480,9.200,3.317,0.329,0.572
2.652,1.549,0.295,3.065,1.011,0.121,0.070,0.207,2.809,3.515,0.482,9.128,3.342,0.324,0.561
2.685,1.554,0.294,3.063,1.005,0.122,0.069,0.216,2.838,3.473,0.467,9.093,3.305,0.323,0.545
2.682,1.584,0.296,3.156,1.019,0.122,0.069,0.213,2.823,3.446,0.456,9.232,3.284,0.316,0.521
2.581,1.537,0.296,3.095,1.004,0.122,0.070,0.213,2.770,3.592,0.498,9.362,3.470,0.318,0.522
2.643,1.539,0.293,3.063,0.993,0.121,0.068,0.217,2.787,3.524,0.490,9.096,3.423,0.311,0.511
2.648,1.540,0.292,3.068,0.991,0.120,0.066,0.219,2.776,3.451,0.476,9.005,3.398,0.310,0.517
2.573,1.544,0.297,3.116,1.011,0.120,0.067,0.214,2.753,3.533,0.496,9.142,3.475,0.325,0.513
2.558,1.512,0.291,3.065,0.979,0.121,0.069,0.216,2.777,3.662,0.522,9.250,3.469,0.324,0.510
2.559,1.520,0.292,3.093,0.991,0.119,0.066,0.215,2.817,3.655,0.502,9.447,3.383,0.323,0.519
2.589,1.561,0.304,3.102,0.998,0.117,0.065,0.213,2.800,3.509,0.477,9.214,3.341,0.328,0.518
2.581,1.559,0.304,3.097,0.997,0.118,0.065,0.215,2.772,3.497,0.481,9.173,3.393,0.333,0.518
2.609,1.558,0.301,3.087,0.987,0.119,0.066,0.217,2.802,3.455,0.474,8.996,3.311,0.326,0.490
2.564,1.510,0.293,3.034,0.964,0.120,0.069,0.215,2.792,3.504,0.493,8.923,3.379,0.323,0.497
2.571,1.519,0.295,3.043,0.977,0.118,0.067,0.210,2.765,3.456,0.484,8.925,3.369,0.321,0.501
2.484,1.473,0.296,2.951,0.975,0.119,0.069,0.213,2.798,3.533,0.486,9.170,3.386,0.326,0.498
2.492,1.473,0.294,2.966,0.974,0.120,0.069,0.212,2.805,3.515,0.478,9.217,3.392,0.326,0.494
2.471,1.461,0.296,2.917,0.969,0.118,0.068,0.213,2.767,3.503,0.486,9.120,3.362,0.328,0.489
2.496,1.460,0.293,2.915,0.984,0.120,0.067,0.216,2.799,3.470,0.467,9.213,3.343,0.319,0.509
2.484,1.466,0.298,2.909,0.976,0.118,0.067,0.213,2.776,3.471,0.480,9.037,3.362,0.324,0.520
2.475,1.500,0.302,3.011,1.009,0.115,0.064,0.205,2.790,3.492,0.473,9.240,3.382,0.315,0.516
2.465,1.473,0.301,2.921,0.988,0.114,0.064,0.205,2.790,3.518,0.486,9.125,3.397,0.310,0.527
2.438,1.468,0.305,2.901,0.964,0.112,0.064,0.201,2.786,3.643,0.507,9.388,3.498,0.301,0.551
2.474,1.466,0.303,2.869,0.967,0.114,0.064,0.209,2.759,3.657,0.531,9.138,3.456,0.298,0.554
2.449,1.456,0.304,2.850,0.960,0.110,0.062,0.206,2.739,3.731,0.551,9.221,3.528,0.300,0.552
2.467,1.457,0.304,2.832,1.033,0.105,0.057,0.187,2.718,3.706,0.548,9.224,3.499,0.314,0.565
2.473,1.479,0.311,2.841,1.044,0.108,0.059,0.190,2.685,3.736,0.562,9.258,3.492,0.314,0.569
2.511,1.498,0.308,2.899,1.056,0.109,0.058,0.196,2.698,3.718,0.548,9.356,3.492,0.318,0.572
2.555,1.518,0.308,2.930,1.051,0.109,0.058,0.198,2.723,3.665,0.530,9.296,3.477,0.321,0.564
2.584,1.524,0.308,2.922,1.063,0.110,0.058,0.199,2.771,3.636,0.515,9.271,3.450,0.322,0.570
2.544,1.537,0.310,2.999,1.055,0.113,0.059,0.206,2.766,3.676,0.509,9.594,3.510,0.320,0.602
2.551,1.558,0.316,3.008,1.052,0.115,0.062,0.203,2.762,3.617,0.492,9.621,3.488,0.313,0.595
2.480,1.530,0.315,2.991,1.021,0.114,0.063,0.201,2.676,3.836,0.576,9.542,3.580,0.312,0.597
2.532,1.520,0.311,2.935,1.000,0.117,0.067,0.203,2.682,3.831,0.582,9.397,3.515,0.316,0.582
2.497,1.513,0.312,2.936,1.037,0.116,0.066,0.195,2.674,3.793,0.578,9.309,3.554,0.325,0.584
2.507,1.523,0.313,2.957,1.041,0.111,0.063,0.188,2.685,3.758,0.575,9.154,3.540,0.318,0.600
2.524,1.548,0.316,3.003,1.050,0.110,0.059,0.194,2.680,3.725,0.564,9.184,3.497,0.312,0.594
2.478,1.529,0.317,2.977,1.041,0.110,0.059,0.198,2.656,3.765,0.593,9.002,3.523,0.307,0.595
2.469,1.519,0.315,2.964,1.028,0.106,0.059,0.187,2.637,3.896,0.636,9.054,3.599,0.301,0.585
2.491,1.547,0.321,2.989,1.042,0.103,0.058,0.176,2.619,3.851,0.623,9.089,3.550,0.304,0.603
2.490,1.520,0.316,2.940,1.022,0.104,0.057,0.184,2.630,3.957,0.643,9.258,3.561,0.299,0.618
2.486,1.502,0.311,2.919,1.036,0.105,0.056,0.187,2.629,3.937,0.632,9.328,3.561,0.302,0.615
2.469,1.490,0.315,2.854,1.043,0.106,0.056,0.190,2.626,3.982,0.637,9.476,3.513,0.321,0.614
2.485,1.486,0.308,2.880,1.052,0.102,0.054,0.183,2.612,3.817,0.615,9.065,3.541,0.328,0.643
2.491,1.484,0.306,2.887,1.053,0.101,0.052,0.188,2.617,3.813,0.613,9.063,3.559,0.319,0.636
2.515,1.512,0.308,2.949,1.071,0.099,0.050,0.186,2.630,3.773,0.597,9.071,3.537,0.333,0.640
2.536,1.538,0.310,3.005,1.123,0.101,0.050,0.180,2.623,3.876,0.615,9.304,3.552,0.331,0.650
2.531,1.525,0.309,2.973,1.112,0.101,0.051,0.178,2.632,3.814,0.609,9.079,3.528,0.333,0.649
2.563,1.548,0.311,3.009,1.125,0.101,0.050,0.181,2.646,3.791,0.590,9.204,3.508,0.337,0.637
2.571,1.553,0.314,2.988,1.107,0.099,0.049,0.180,2.652,3.783,0.587,9.191,3.511,0.339,0.626
2.612,1.566,0.309,3.042,1.139,0.100,0.049,0.180,2.681,3.793,0.583,9.211,3.526,0.341,0.620
2.583,1.543,0.309,2.987,1.122,0.100,0.049,0.182,2.648,3.764,0.593,9.019,3.516,0.352,0.616
2.564,1.534,0.309,2.967,1.128,0.100,0.049,0.181,2.645,3.771,0.589,9.131,3.563,0.346,0.626
2.591,1.555,0.305,3.055,1.136,0.102,0.049,0.187,2.632,3.698,0.575,9.040,3.546,0.346,0.632
2.571,1.543,0.308,3.009,1.085,0.103,0.051,0.193,2.638,3.693,0.583,8.870,3.543,0.353,0.610
2.555,1.553,0.312,3.023,1.059,0.101,0.049,0.196,2.586,3.870,0.638,9.075,3.545,0.344,0.610
2.576,1.560,0.310,3.045,1.064,0.105,0.051,0.202,2.620,3.877,0.626,9.168,3.509,0.346,0.612
2.520,1.519,0.305,3.004,1.042,0.107,0.051,0.218,2.606,3.982,0.668,9.117,3.569,0.353,0.607
2.507,1.507,0.302,3.002,1.043,0.107,0.049,0.222,2.656,3.959,0.654,9.024,3.581,0.353,0.625
2.507,1.508,0.302,3.004,1.032,0.106,0.049,0.220,2.658,3.907,0.637,9.011,3.561,0.361,0.618
2.512,1.539,0.308,3.066,1.057,0.100,0.045,0.212,2.625,3.822,0.610,9.118,3.514,0.356,0.607
2.500,1.518,0.303,3.041,1.044,0.101,0.046,0.216,2.619,3.913,0.641,9.121,3.603,0.362,0.577
2.534,1.535,0.304,3.058,1.062,0.101,0.045,0.212,2.613,3.894,0.641,9.052,3.599,0.361,0.568
2.492,1.499,0.298,3.022,1.059,0.100,0.046,0.207,2.640,3.929,0.640,9.143,3.560,0.365,0.568
2.540,1.525,0.298,3.075,1.083,0.099,0.044,0.207,2.646,3.855,0.616,9.119,3.593,0.363,0.595
2.482,1.487,0.294,3.026,1.019,0.101,0.047,0.214,2.648,4.027,0.664,9.223,3.632,0.358,0.596
2.528,1.524,0.300,3.061,1.040,0.104,0.047,0.219,2.630,3.879,0.633,9.035,3.554,0.359,0.593
2.510,1.515,0.300,3.048,1.047,0.104,0.049,0.213,2.695,3.792,0.579,9.222,3.571,0.374,0.611
2.506,1.525,0.304,3.052,1.092,0.100,0.045,0.201,2.642,3.649,0.566,8.904,3.572,0.376,0.607
2.446,1.517,0.310,3.037,1.069,0.103,0.048,0.207,2.633,3.844,0.622,9.025,3.711,0.377,0.615
2.418,1.508,0.312,3.008,1.098,0.100,0.045,0.202,2.683,3.860,0.599,9.271,3.722,0.390,0.643
2.441,1.527,0.317,3.014,1.086,0.098,0.045,0.197,2.661,3.825,0.606,9.072,3.742,0.395,0.631
2.430,1.521,0.319,2.981,1.083,0.098,0.046,0.192,2.661,3.878,0.619,9.133,3.759,0.396,0.620
2.452,1.545,0.319,3.047,1.116,0.098,0.045,0.191,2.649,3.803,0.610,8.946,3.735,0.385,0.630
2.456,1.544,0.318,3.050,1.136,0.098,0.044,0.196,2.656,3.785,0.612,8.811,3.696,0.382,0.629
2.483,1.567,0.318,3.108,1.138,0.098,0.043,0.198,2.667,3.757,0.599,8.838,3.703,0.382,0.639
2.420,1.567,0.329,3.086,1.132,0.100,0.044,0.201,2.634,3.976,0.654,9.183,3.768,0.393,0.608
2.450,1.569,0.325,3.093,1.122,0.102,0.045,0.208,2.645,3.897,0.633,9.069,3.733,0.391,0.597
