0.527,0.818,-0.240,-0.872,0.572,0.434,0.698,0.413,0.990,0.682,-0.220,1.412,0.036,-0.294,0.859,0.642,-0.264,0.901,-1.503,-0.083,0.787,1.406,0.848,-0.064,-0.257,0.689,1.025,0.885,0.870,0.794,1.021,0.750,0.868,1.285,0.044,0.650,0.121,0.809,0.725,1.020,-0.027,1.996,-0.707,0.564,-0.060,-0.795,0.766,0.630,-0.207,-0.860,1.869,-0.228,0.080,0.871,0.897,-0.275,0.096,0.632,0.786,0.571,0.445,0.242,0.459,0.919,-0.726,0.932
0.696,0.594,-0.242,-1.354,1.137,-0.146,1.160,0.172,1.300,0.419,-0.027,1.234,0.381,-0.020,0.557,0.922,-0.541,1.070,-1.388,0.030,0.646,1.603,0.525,0.314,-0.262,0.946,0.871,1.024,0.754,1.000,1.034,0.576,1.091,1.176,0.141,0.705,0.212,0.743,0.746,1.002,0.255,1.368,-0.458,0.939,-0.789,-0.540,0.553,0.821,-0.482,-1.178,2.289,-0.340,-0.044,0.898,1.002,-0.846,0.447,0.389,1.170,0.247,0.963,-0.292,0.760,0.660,-0.545,0.942
0.763,0.549,-0.028,-1.408,1.350,-0.432,1.360,-0.099,1.398,0.299,-0.271,1.236,0.403,-0.005,0.589,0.886,-0.775,1.480,-1.716,0.231,0.550,1.819,0.343,0.581,-0.467,0.821,0.931,0.846,1.081,1.004,1.286,0.354,1.219,0.987,0.145,0.927,0.236,0.792,0.642,1.066,0.315,1.342,-0.254,0.834,-0.518,-0.780,0.819,0.525,-0.267,-0.752,1.839,-0.155,0.188,0.471,1.308,-0.495,0.297,0.524,1.123,0.291,0.736,-0.374,0.745,0.711,-0.446,0.824
0.956,0.371,-0.244,-1.256,1.297,-0.345,1.322,-0.018,1.247,0.472,-0.675,1.349,0.250,-0.004,0.662,0.884,-0.591,1.499,-1.464,-0.049,0.407,2.096,0.181,0.478,-0.187,0.729,1.093,0.800,1.074,1.111,1.230,0.090,1.377,0.958,-0.123,1.099,0.035,0.956,0.580,1.143,0.284,1.421,-0.202,0.439,-0.226,-0.606,0.655,0.595,-0.322,-0.867,1.735,-0.107,0.035,0.475,1.091,-0.300,0.012,0.767,0.876,0.196,0.995,-0.219,0.727,0.474,0.011,0.025
1.082,0.433,-0.149,-1.481,1.346,-0.228,0.887,0.454,0.838,0.672,-0.641,1.198,0.491,-0.232,0.527,0.926,-0.722,1.171,-1.129,0.699,-0.160,2.628,-0.341,0.698,-0.212,0.649,1.343,0.561,1.181,1.005,1.265,0.216,1.251,0.937,0.239,0.532,0.287,0.938,0.563,1.340,0.170,1.510,-0.261,0.527,-0.151,-0.863,0.628,0.503,-0.432,-0.446,1.271,0.584,-0.671,1.126,0.641,-0.033,-0.413,0.630,0.775,0.463,0.506,-0.202,0.269,0.536,0.332,-0.656
1.101,0.415,-0.443,-1.476,1.200,-0.558,1.137,0.098,1.042,0.749,-0.644,0.983,0.785,-0.561,0.706,1.015,-0.389,0.714,-0.784,0.220,0.293,2.304,-0.153,0.525,-0.190,0.685,1.448,0.333,1.145,1.038,1.305,0.250,1.216,1.033,0.286,0.491,0.529,0.782,0.799,1.160,0.281,1.214,-0.150,0.467,0.013,-0.865,0.313,0.847,-0.640,-0.369,1.090,0.739,-0.566,1.503,0.212,0.185,-0.145,0.477,0.719,0.392,0.627,0.087,-0.233,0.871,-0.149,-0.117
1.016,0.546,-0.507,-1.679,0.904,-0.167,0.741,0.218,0.622,1.073,-0.902,0.858,1.028,-0.313,0.411,1.208,-0.497,0.441,-0.631,0.161,0.376,2.330,0.159,0.249,0.224,0.449,1.478,0.554,1.136,1.107,1.490,0.091,1.467,0.765,0.590,0.500,0.573,0.699,0.986,1.139,0.463,1.334,-0.304,-0.039,0.608,-0.975,0.607,0.506,-0.183,-0.545,1.424,0.388,-0.237,1.369,0.245,0.117,0.028,0.353,1.070,0.071,0.980,-0.614,0.207,0.805,-0.545,0.055
1.150,0.542,-0.766,-1.401,0.750,0.007,0.873,-0.057,0.676,0.995,-0.529,1.142,0.753,0.037,0.330,1.201,-0.238,0.667,-0.666,0.496,0.499,2.009,0.284,-0.289,0.251,0.140,1.721,0.251,1.498,0.935,1.411,0.079,1.568,0.655,0.631,0.305,0.866,0.477,1.187,0.864,0.638,1.225,-0.347,0.108,0.605,-1.316,0.984,0.262,-0.103,-0.602,1.597,0.168,0.189,0.819,0.166,-0.029,-0.012,0.235,1.047,0.478,0.788,-0.542,0.689,0.431,0.016,-0.447
0.489,1.243,-1.360,-1.289,0.347,0.136,0.825,0.034,0.706,1.131,-0.603,0.903,0.670,-0.234,0.545,1.018,-0.026,0.566,-0.556,0.257,0.323,2.088,0.191,0.085,0.018,0.331,1.553,0.365,1.413,0.803,1.462,-0.059,1.755,0.485,0.609,0.395,0.839,0.370,1.506,0.390,1.028,0.804,0.479,0.302,0.268,-1.114,1.123,0.297,-0.129,-0.509,1.751,-0.139,0.383,0.875,-0.027,0.162,0.029,0.180,1.193,0.114,0.987,-0.752,0.776,0.501,-0.056,-0.122
0.315,1.144,-1.208,-0.975,0.074,0.346,0.645,0.201,0.663,0.863,-0.524,1.000,0.534,-0.279,0.823,0.802,0.334,0.408,-0.880,0.486,0.223,2.173,-0.005,0.132,-0.124,0.552,1.565,0.223,1.622,0.779,1.643,-0.245,2.060,0.040,1.302,-0.027,0.726,0.487,1.454,0.399,0.838,0.871,0.503,0.380,0.083,-0.689,0.928,0.417,-0.295,-0.871,1.946,-0.471,0.309,1.209,-0.118,0.355,-0.209,0.025,1.230,0.150,1.071,-1.107,0.759,0.703,-0.595,0.961
0.285,1.108,-1.339,-0.478,0.279,0.589,0.543,0.232,0.608,0.957,-0.583,0.959,0.549,-0.243,0.960,0.656,0.471,0.435,-0.810,0.667,-0.035,2.379,-0.188,0.144,-0.138,0.713,1.472,0.249,1.709,0.754,1.527,-0.272,1.872,0.280,1.154,-0.059,0.910,0.396,1.488,0.395,0.748,1.018,0.351,0.687,-0.330,-0.775,1.076,0.104,-0.035,-0.748,1.664,-0.389,0.435,1.082,-0.128,0.499,-0.355,0.455,0.939,0.342,0.673,-0.883,0.643,0.543,-0.435,0.811
0.120,1.300,-1.491,-0.495,0.475,0.834,0.277,0.503,0.630,0.963,-0.751,1.047,0.283,0.295,0.662,0.857,0.124,0.627,-0.901,0.681,-0.190,2.348,-0.173,0.361,-0.421,0.546,1.563,0.169,1.788,0.565,1.549,-0.436,1.879,0.283,0.828,0.175,0.564,0.636,0.931,0.988,0.117,1.527,-0.193,1.322,-0.858,-0.843,1.462,-0.527,0.605,-0.924,1.834,-0.439,0.716,1.073,0.170,0.396,-0.418,0.617,0.893,0.379,0.878,-1.276,1.219,0.083,0.094,0.572
0.414,1.218,-1.065,-0.579,0.885,0.600,0.460,0.630,0.453,1.161,-0.698,0.949,0.514,0.277,0.383,0.917,0.132,0.789,-1.457,0.751,-0.487,2.681,-0.487,0.734,-0.821,0.817,1.369,0.261,1.616,0.638,1.595,-0.248,1.619,0.658,0.481,0.006,0.513,0.787,0.705,0.871,0.277,1.429,-0.013,1.110,-0.812,-1.085,1.787,-0.778,0.857,-0.785,1.558,-0.178,0.803,0.879,0.143,0.588,-0.560,0.791,0.495,0.905,0.565,-0.965,1.348,-0.050,0.401,0.075
0.467,1.099,-1.096,0.012,0.112,1.150,-0.228,0.815,0.066,0.972,-0.323,0.792,0.618,0.286,0.628,0.930,-0.036,0.903,-1.559,1.057,-0.554,2.646,-0.425,0.614,-0.361,0.820,1.246,0.385,1.329,0.792,1.513,-0.204,1.716,0.619,0.420,0.279,0.485,0.818,1.014,0.667,0.293,1.324,0.213,0.840,-1.004,-0.769,1.390,-0.317,0.255,-0.704,1.482,-0.122,1.301,0.210,0.587,0.534,-0.402,0.661,0.386,0.999,0.573,-1.139,1.436,-0.217,0.693,-0.283
0.675,0.799,-1.119,0.105,0.230,1.002,-0.162,0.930,0.111,1.050,-0.309,1.153,0.263,0.471,0.474,1.170,-0.354,1.212,-1.585,1.063,-0.817,2.837,-0.507,0.368,-0.144,0.655,1.313,0.277,1.349,0.901,1.509,-0.009,1.456,0.899,0.196,0.429,0.345,0.842,0.952,0.423,0.445,1.336,0.152,1.121,-0.785,-1.281,2.087,-0.695,0.466,-0.715,1.556,-0.233,1.222,0.321,0.137,0.779,-0.290,0.690,0.469,0.651,0.747,-0.839,1.573,-0.307,0.043,0.564
0.729,0.914,-0.969,-0.231,0.376,1.012,-0.090,0.771,0.411,0.728,-0.351,1.159,0.218,0.436,0.423,1.322,-0.340,1.074,-1.291,0.906,-0.603,2.543,-0.197,0.685,-0.580,0.795,1.132,0.524,1.040,1.169,1.392,0.232,1.570,0.854,0.093,0.499,0.576,0.582,1.245,0.504,0.334,1.241,0.418,1.026,-0.929,-0.745,1.689,-0.470,0.268,-0.493,1.052,0.235,0.710,0.649,-0.075,0.903,-0.268,0.788,0.230,1.052,0.727,-0.517,1.248,0.014,-0.484,0.965
0.794,0.816,-0.943,-0.283,0.599,0.712,0.095,0.399,0.710,0.585,-0.340,1.008,0.399,0.622,0.250,1.368,-0.493,1.242,-1.324,1.126,-0.612,2.470,-0.135,0.484,-0.246,0.690,1.064,0.520,1.051,1.107,1.420,0.387,1.454,0.760,-0.147,0.596,0.528,0.883,1.020,0.547,0.207,1.376,0.185,1.079,-0.731,-0.817,1.828,-0.182,0.219,-0.694,1.278,0.162,0.967,0.504,-0.134,1.019,-0.657,1.060,0.034,1.033,0.776,-0.509,1.363,0.079,-0.936,1.115
0.948,0.720,-0.553,-0.639,0.923,0.530,0.458,0.102,0.847,0.577,-0.198,0.977,0.418,0.409,0.237,1.369,-0.262,1.040,-1.032,1.250,-0.656,2.541,-0.102,0.190,0.005,0.728,1.023,0.714,0.930,1.070,1.410,0.247,1.468,0.607,0.005,0.474,0.504,0.925,0.781,0.952,-0.103,1.645,-0.075,1.428,-1.097,-0.273,1.218,0.268,-0.304,-0.627,1.335,0.405,0.976,0.414,-0.143,1.090,-0.415,0.723,0.284,0.645,0.930,-0.498,1.270,-0.215,-0.730,0.427
0.717,0.535,-0.516,-0.656,0.549,0.977,-0.094,0.489,0.626,0.901,-0.496,1.435,0.119,0.056,0.639,0.984,0.047,0.649,-0.671,0.914,-0.459,2.277,0.058,-0.004,0.616,0.217,1.630,0.312,1.180,0.846,1.525,0.474,1.107,1.081,-0.540,1.121,0.296,1.010,0.585,1.068,-0.375,1.925,-0.178,1.407,-1.101,-0.204,0.831,0.513,-0.574,-0.363,1.080,0.375,1.082,0.272,-0.062,0.998,-0.283,0.928,0.387,0.750,0.643,-0.340,0.795,0.277,-0.656,0.632
0.836,0.199,-0.298,-0.535,0.512,0.977,-0.124,0.459,0.566,1.215,-0.374,1.546,0.052,-0.089,1.058,0.519,0.336,0.411,-0.297,0.867,-0.385,2.173,0.124,-0.106,0.718,0.289,1.294,0.621,1.123,0.875,1.281,0.619,0.922,1.246,-0.741,1.281,0.278,1.062,0.608,1.052,-0.269,2.008,-0.263,1.449,-0.810,0.244,0.514,0.634,-1.211,-0.336,0.892,0.194,0.888,0.590,-0.120,0.912,-0.187,0.886,0.291,0.657,0.783,-0.308,0.535,0.371,-0.455,0.323
0.717,0.170,-0.452,-0.300,0.288,1.011,-0.251,0.505,0.584,1.018,-0.342,1.446,0.137,-0.151,1.041,0.262,0.473,0.122,-0.734,1.328,-0.243,1.801,0.471,-0.616,1.090,0.069,1.203,0.671,0.835,1.077,0.995,1.023,0.574,1.592,-1.058,0.910,0.524,1.032,0.666,1.241,-0.622,1.951,-0.160,0.992,-0.296,0.319,0.470,0.920,-1.054,-0.690,0.971,-0.148,1.025,0.356,0.054,1.004,-0.026,0.913,0.408,0.515,0.796,-0.068,0.364,0.749,-0.761,0.551
0.736,0.194,-0.045,-0.502,0.355,0.893,0.001,0.646,0.279,1.143,-0.448,1.345,0.323,-0.319,1.098,-0.180,1.086,-0.466,-0.331,0.809,0.150,1.752,0.584,-0.493,0.964,0.221,1.180,0.506,0.814,0.871,1.162,0.828,0.477,1.870,-1.320,1.009,0.296,1.204,0.454,1.287,-0.299,1.715,0.185,0.889,-0.692,0.392,0.138,1.290,-1.530,-1.220,1.031,-0.210,1.073,0.662,-0.027,1.266,0.034,0.827,0.523,0.485,0.469,0.471,0.166,0.838,-0.607,0.402
0.553,0.377,-0.039,-0.719,0.793,0.512,0.290,0.513,0.711,0.811,0.056,0.925,0.627,-0.458,1.328,-0.169,1.173,-0.143,-0.711,0.669,0.365,1.451,0.887,-0.584,0.948,0.130,1.296,0.323,0.950,0.723,1.318,0.516,0.768,1.345,-0.737,0.657,0.643,1.045,0.613,0.954,-0.323,1.737,0.081,0.838,-0.543,0.366,0.100,1.243,-1.246,-0.802,0.855,-0.233,1.116,0.750,0.012,1.411,-0.058,1.051,0.120,0.890,0.109,0.853,0.072,0.801,-0.761,0.397
0.518,0.422,-0.039,-0.851,0.440,0.538,0.302,0.522,0.639,0.728,0.091,1.054,0.549,-0.344,1.450,0.083,1.198,-0.110,0.043,0.227,0.825,0.989,1.315,-0.826,0.998,0.247,1.137,0.451,0.708,1.232,1.007,0.556,0.594,1.312,-0.570,0.346,0.646,1.078,0.520,0.930,-0.246,1.598,0.088,0.988,-0.745,0.434,-0.114,1.422,-1.191,-1.095,1.228,-0.484,1.089,0.346,0.428,0.908,0.385,0.775,0.368,0.712,-0.330,0.944,0.030,0.979,-0.782,0.846
0.655,0.491,-0.243,-0.590,0.210,0.724,0.108,0.779,0.472,0.929,-0.321,1.248,0.290,-0.402,1.306,0.117,1.149,-0.212,-0.020,0.258,0.813,1.047,1.188,-0.561,1.153,0.014,1.354,0.388,0.606,1.510,0.658,1.098,0.236,1.575,-0.727,0.559,0.502,1.221,0.545,0.665,0.012,1.315,0.464,0.661,-1.165,0.286,0.310,1.084,-0.934,-1.409,1.190,-0.275,0.866,0.552,0.888,0.279,0.551,0.510,0.182,0.807,-0.640,0.838,0.492,0.828,-0.804,1.035
0.777,0.200,-0.383,-0.227,0.611,0.582,0.329,0.777,0.292,1.146,-0.528,1.472,-0.033,-0.337,0.917,0.532,0.666,-0.240,-0.282,0.394,0.831,1.239,0.960,-0.500,1.346,-0.118,1.650,0.181,0.767,1.090,1.210,0.565,0.905,0.991,-0.074,0.185,0.771,1.044,0.542,0.591,0.059,0.969,0.923,0.062,-1.015,0.843,-0.340,1.395,-0.983,-1.384,1.195,0.147,0.471,0.948,0.489,0.472,0.189,0.945,-0.327,1.472,-0.600,-0.160,1.090,0.396,-0.510,0.601
0.928,0.070,-0.098,-0.465,0.502,0.684,0.026,1.005,0.224,0.907,-0.533,1.354,0.110,-0.094,1.070,0.438,0.625,-0.232,-0.050,0.120,0.795,1.308,0.842,-0.168,0.971,0.413,1.260,0.392,0.515,1.259,1.107,0.570,1.005,0.937,0.108,-0.068,1.019,0.658,0.937,0.067,0.256,0.653,1.153,-0.363,-0.854,0.155,0.521,0.847,-0.630,-1.154,0.895,0.695,-0.010,1.201,0.560,0.214,0.370,0.817,-0.167,1.277,-0.315,0.174,1.048,0.332,-0.804,0.947
1.197,0.003,0.266,-0.286,0.397,0.468,0.099,0.975,0.394,1.229,-0.355,1.392,-0.060,-0.169,1.025,0.306,0.544,0.126,0.201,0.032,0.901,1.221,0.992,-0.357,0.629,0.574,1.200,0.664,0.440,1.357,1.053,0.615,1.027,0.849,0.040,0.138,0.956,0.715,0.811,0.015,0.530,0.551,1.152,-0.383,-0.865,-0.236,0.487,0.693,-0.403,-0.963,0.992,0.458,0.073,1.221,0.665,-0.265,0.592,0.635,0.080,0.892,-0.246,0.327,0.900,0.527,-0.919,0.951
1.194,-0.147,0.254,-0.348,0.429,-0.002,0.687,0.454,0.761,0.988,-0.274,1.509,-0.162,-0.025,0.925,0.587,0.572,-0.045,0.025,0.081,0.928,1.080,1.239,-0.509,0.568,0.771,1.112,0.425,0.260,1.252,1.219,0.537,1.092,0.789,0.045,-0.186,1.480,0.169,1.554,-0.294,0.766,0.604,0.971,0.075,-0.613,0.207,0.465,0.921,-0.612,-0.822,0.820,0.740,0.122,1.008,0.578,-0.057,0.575,0.718,0.358,0.776,0.088,0.289,0.928,0.606,-0.807,0.360
1.136,-0.055,-0.237,-0.537,0.556,-0.243,0.965,0.085,1.096,0.637,-0.242,1.379,0.097,0.050,1.001,0.524,0.767,-0.250,0.023,0.375,0.574,1.321,0.889,-0.265,-0.085,1.121,0.792,0.472,0.122,1.568,0.960,0.565,0.978,1.022,0.022,0.344,0.672,0.654,1.117,0.021,0.488,0.728,0.896,0.094,-0.695,0.574,0.255,0.422,0.068,-0.507,0.677,0.525,0.220,1.144,0.461,0.430,0.170,0.809,0.362,0.885,-0.044,0.218,0.970,0.482,-1.065,0.053
1.324,0.011,0.128,-0.908,0.705,-0.159,1.039,-0.072,1.269,0.591,-0.266,1.130,0.232,-0.767,1.881,-0.221,1.379,-0.631,0.138,0.400,0.411,1.511,0.548,-0.025,-0.300,1.109,0.876,0.477,0.345,1.420,1.135,0.390,0.961,1.232,-0.076,0.329,0.775,0.378,1.230,0.160,0.074,0.738,0.719,0.460,-0.910,0.925,-0.171,1.142,-0.767,-0.877,0.791,0.470,0.465,0.847,0.801,0.460,-0.057,0.936,0.481,0.716,0.031,0.403,0.949,0.466,-0.793,0.060
1.253,0.220,-0.297,-1.265,0.747,-0.358,1.212,-0.388,1.398,0.304,-0.245,1.426,0.054,-0.019,1.186,0.328,0.801,-0.247,0.437,0.202,0.709,1.581,0.588,0.029,-0.463,1.241,0.804,0.564,0.268,1.449,1.126,0.657,1.065,1.198,-0.203,0.230,1.150,0.319,1.202,0.128,0.164,0.928,0.570,0.551,-0.736,0.777,-0.340,1.349,-0.860,-0.916,0.442,0.643,0.475,0.682,0.983,0.544,-0.140,1.155,-0.089,1.269,-0.067,0.431,0.808,0.361,-0.949,0.728
1.216,0.326,-0.272,-1.416,0.559,-0.290,0.995,-0.016,0.875,0.448,-0.351,1.444,0.126,0.129,1.214,0.452,0.664,-0.289,0.255,0.391,0.710,1.406,0.637,0.173,-0.544,1.221,0.827,0.284,0.551,1.223,1.283,0.395,1.267,0.881,0.074,0.343,0.803,0.580,0.722,0.669,-0.417,0.817,0.913,0.298,-0.734,0.457,0.259,0.879,-1.113,-0.328,0.190,0.819,0.291,0.907,0.685,0.677,-0.106,0.980,0.434,1.085,0.198,0.447,0.793,0.405,-1.049,0.812
0.988,0.744,-0.705,-0.911,-0.127,0.184,0.577,0.158,0.808,0.344,0.007,1.183,0.444,-0.303,1.282,0.541,0.518,0.077,0.251,0.287,0.662,1.314,0.766,0.092,-0.124,0.750,1.293,0.059,0.970,0.824,1.632,0.122,1.513,0.593,0.104,0.205,0.702,0.653,0.966,0.514,-0.076,0.680,1.223,0.148,-0.477,0.224,0.685,0.234,-0.189,-0.751,0.587,0.533,0.313,0.935,0.491,0.836,-0.054,0.976,0.357,1.201,0.263,0.367,0.394,0.683,-0.953,0.554
0.931,0.931,-0.656,-0.908,0.029,0.560,-0.266,0.545,0.393,0.811,-0.689,1.906,-0.335,-0.196,1.148,0.455,0.598,-0.565,0.150,0.043,0.893,1.166,0.975,-0.045,-0.151,0.776,1.201,0.057,0.955,0.970,1.528,0.290,1.433,0.693,-0.015,-0.180,1.107,0.345,1.237,0.537,0.010,0.525,1.225,0.328,-0.173,0.052,0.897,-0.125,-0.298,-0.624,0.647,0.384,0.315,0.979,0.420,0.767,0.110,0.508,0.273,1.161,0.046,0.053,0.832,0.044,-0.178,-0.149
0.605,0.928,-0.806,-0.711,0.080,0.570,-0.126,0.771,0.346,0.988,-1.068,2.123,-0.679,-0.154,0.835,0.568,0.622,-0.526,0.716,-0.308,0.976,0.923,0.936,0.036,-0.767,0.933,1.087,0.256,0.950,0.825,1.593,0.270,1.492,0.854,-0.076,-0.084,1.060,0.195,1.251,0.310,0.121,0.607,1.181,0.377,-0.023,-0.394,0.884,0.332,-0.246,-0.393,1.086,0.238,0.461,0.633,0.543,0.783,0.426,0.489,0.257,1.184,-0.111,0.663,0.524,0.407,-0.043,-0.561
0.740,0.849,-0.404,-1.343,0.585,0.366,0.071,0.431,0.305,1.162,-1.008,2.122,-0.595,0.160,0.441,0.880,0.330,-0.063,0.400,-0.153,0.834,0.887,1.048,-0.271,-0.476,0.862,1.182,0.101,0.958,0.651,1.708,0.095,1.483,0.780,0.147,-0.256,1.478,-0.212,1.664,0.078,-0.051,0.931,0.877,0.777,-0.197,-0.174,0.827,0.652,-0.555,-0.163,1.114,0.170,0.886,0.215,0.859,0.740,0.265,0.599,0.083,1.179,-0.126,1.004,0.347,0.452,-0.187,-0.227
0.507,1.172,-0.667,-1.052,0.233,0.633,-0.397,0.601,0.374,1.272,-1.254,2.154,-0.717,0.216,0.425,1.004,-0.029,-0.009,0.374,-0.310,0.916,0.967,1.331,-0.910,-0.180,0.723,1.477,-0.117,0.957,0.417,1.986,-0.167,1.725,0.597,0.257,-0.290,1.483,-0.262,1.913,0.165,-0.481,1.631,0.354,0.982,-0.350,-0.270,0.970,0.799,-0.517,-0.185,0.601,0.611,0.807,0.549,0.764,0.746,0.362,0.451,0.203,1.252,-0.258,1.157,-0.019,0.552,0.101,-0.077
0.661,1.043,-0.466,-1.575,0.466,0.072,0.266,0.341,0.630,0.959,-0.899,1.934,-0.483,-0.217,0.403,1.083,-0.077,-0.335,0.234,-0.253,0.622,1.287,0.754,-0.560,0.139,0.820,1.475,-0.022,0.825,0.609,1.743,-0.064,1.681,0.637,0.280,-0.315,1.640,-0.394,1.705,0.393,-0.631,1.349,0.571,0.978,-0.689,-0.471,1.012,0.629,-0.845,-0.184,0.655,0.690,0.820,0.452,1.087,0.401,0.393,0.404,0.157,1.146,-0.303,1.093,0.040,0.938,-0.076,-0.002
0.516,1.362,-0.917,-1.071,0.423,0.221,0.190,0.670,0.395,1.089,-0.944,1.713,-0.129,-0.067,0.514,0.818,0.167,-0.242,0.258,-0.296,0.434,1.442,0.531,-0.195,-0.151,1.245,1.007,0.436,0.436,1.067,1.270,0.353,1.346,0.978,0.054,-0.190,1.561,-0.039,1.494,0.590,-0.251,1.382,0.281,0.967,-0.489,-0.219,0.873,0.737,-0.658,-0.556,0.691,0.675,0.699,0.451,1.162,0.285,0.398,0.534,0.216,1.095,0.104,1.026,0.016,1.130,0.007,-0.355
0.842,0.843,-0.441,-0.852,0.549,0.553,-0.085,0.885,0.377,1.102,-0.578,1.506,-0.087,-0.023,0.607,0.702,0.263,0.019,0.088,-0.086,0.445,1.393,0.486,0.162,-0.670,1.566,0.669,0.704,0.338,1.146,1.148,0.570,0.954,1.355,-0.106,0.250,1.218,0.201,1.545,0.456,-0.427,1.721,-0.285,1.500,-0.911,-0.400,1.097,0.205,-0.370,-0.693,0.755,0.700,0.613,0.703,0.906,0.520,0.345,0.593,0.647,0.772,0.234,0.874,0.254,0.865,0.007,-0.006
1.004,0.738,-0.688,-0.605,0.076,1.030,-0.307,0.911,0.584,0.831,0.001,1.067,0.244,-0.184,0.547,0.662,0.193,-0.197,-0.323,-0.033,0.833,1.178,0.714,-0.316,-0.877,1.470,0.810,0.697,0.394,1.093,1.244,0.576,1.004,1.205,0.027,0.288,1.037,0.637,1.237,0.526,-0.457,1.844,-0.384,1.650,-0.808,-0.720,1.133,-0.022,0.030,-1.125,0.957,0.326,0.659,0.592,0.924,0.427,0.583,0.551,0.464,0.859,0.289,1.154,0.179,1.118,-0.273,0.421
1.041,0.799,-0.688,-0.881,-0.166,1.183,-0.448,0.864,0.653,0.816,-0.226,1.081,0.289,-0.366,0.403,0.804,0.100,0.681,-0.643,0.181,0.785,1.240,0.654,-0.116,-0.906,1.578,0.622,0.751,0.259,1.125,1.248,0.748,0.878,1.374,-0.329,0.277,1.409,0.324,1.514,0.398,-0.139,1.890,-0.408,1.648,-0.488,-0.966,1.185,-0.057,-0.053,-1.325,1.400,0.185,0.816,0.134,1.428,0.095,0.759,0.360,0.704,0.730,0.159,1.360,-0.115,0.770,0.057,-0.038
1.081,0.580,-0.767,-0.769,-0.339,1.197,-0.491,0.960,0.592,0.829,-0.066,1.157,0.287,-0.300,0.601,0.386,0.604,0.096,-0.219,0.016,0.934,0.976,1.117,-0.623,-0.968,1.686,0.430,0.925,0.409,1.024,1.348,0.455,1.198,1.087,-0.079,0.389,1.261,0.574,1.510,0.485,-0.078,1.878,-0.190,1.410,-0.079,-0.332,0.549,0.616,-0.308,-1.150,1.646,0.119,0.703,0.647,1.284,0.131,0.709,0.547,0.288,1.228,-0.385,1.820,-0.354,1.188,-0.335,-0.194
1.073,0.742,-1.035,-0.670,-0.356,0.975,-0.393,0.866,0.787,1.126,-0.361,1.314,0.237,-0.469,0.745,0.125,0.871,0.009,-0.198,-0.370,1.008,0.949,0.992,-0.356,-0.796,1.433,0.741,0.709,0.666,0.703,1.525,0.261,1.338,0.748,0.241,0.156,1.212,0.696,1.252,0.754,-0.109,1.957,-0.531,1.379,-0.222,-0.112,0.336,0.277,-0.123,-1.062,1.364,0.299,0.392,0.909,1.035,0.242,0.706,0.567,0.425,0.986,-0.494,2.045,-0.434,1.687,-0.747,0.135
0.786,1.098,-1.635,-0.504,-0.710,1.148,-0.458,0.987,0.481,1.079,-0.361,1.274,0.395,-0.752,0.799,0.387,0.610,-0.002,-0.540,-0.225,0.888,1.083,0.925,-0.506,-0.520,1.246,0.874,0.336,0.523,0.997,1.246,0.610,0.885,1.156,-0.142,0.427,1.132,0.886,1.284,0.763,-0.257,2.059,-0.530,1.050,0.019,-0.500,0.595,0.403,0.181,-1.022,1.220,0.555,0.099,1.155,1.065,0.199,0.683,0.244,0.559,0.617,-0.277,1.537,-0.154,1.381,-0.584,-0.674
0.857,0.994,-2.009,-0.289,-0.922,1.662,-0.729,0.999,0.345,1.383,-0.548,1.507,0.277,-0.751,0.899,0.574,0.708,-0.199,-0.526,-0.323,0.838,1.160,1.082,-1.035,-0.675,1.335,0.762,0.282,0.837,0.594,1.606,0.191,1.220,0.838,0.050,0.076,1.736,0.321,1.768,0.412,-0.316,2.258,-0.620,1.376,-0.326,-0.699,0.926,0.022,0.247,-0.832,0.928,0.883,0.035,1.259,1.029,0.175,0.715,0.280,0.696,0.512,-0.573,1.056,0.238,1.136,-0.567,-1.051
0.671,1.087,-1.748,0.211,-1.427,1.912,-1.008,1.174,0.355,1.311,-0.947,1.732,-0.072,-0.290,0.840,0.655,0.358,0.137,-0.679,-0.786,1.047,0.982,1.394,-1.434,-0.398,1.236,0.870,0.432,0.889,0.322,1.870,0.131,0.893,1.053,-0.342,-0.007,1.708,0.576,1.534,0.284,-0.129,2.004,-0.333,1.256,-0.160,-0.595,0.960,0.140,0.174,-0.915,0.659,0.785,0.014,1.471,0.768,-0.169,0.711,0.425,0.472,0.680,-1.141,1.218,-0.155,1.371,-0.628,-1.162
0.471,1.292,-1.645,-0.187,-0.978,1.692,-0.743,1.167,0.442,1.318,-0.959,1.641,0.121,-0.339,0.893,0.701,0.260,0.127,-0.354,-0.355,0.771,1.099,1.246,-1.416,-0.221,0.993,1.050,0.153,0.457,0.705,1.460,0.184,0.880,1.166,-0.712,0.287,1.518,0.671,1.360,0.575,-0.389,2.258,-0.631,1.524,-0.410,-0.182,0.804,0.451,0.288,-1.359,0.730,0.514,0.481,1.151,0.992,-0.303,0.771,0.571,0.723,0.569,-0.700,1.378,-0.062,1.461,-0.819,-0.611
